"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018"
"COG1023",4,0,0,0,198,10,1,15,0,28,1,4,23,0,208,3,7,2,0,49
"COG1024",1269,798,1970,846,1245,1255,779,3786,705,3489,620,655,827,505,3058,642,749,2054,978,724
"COG1025",305,22,0,1,18,213,8,1139,174,1230,66,4,22,114,768,164,3,581,139,0
"COG1026",1549,1772,4111,2462,2672,1909,1518,2319,633,705,3659,2029,2365,1182,1001,1073,1969,2525,1063,2397
"COG1027",1031,1599,3329,978,1504,1196,504,970,1630,932,2244,2529,1833,1945,2449,766,805,579,1258,1872
"COG1028",12454,10641,10493,10101,10847,12578,8805,13364,12740,15138,10074,7349,11316,12565,10144,10480,10456,12485,12045,11058
"COG1030",348,189,603,144,472,96,93,52,131,524,125,44,52,62,134,77,102,365,219,217
"COG1032",6599,6159,7845,8165,6530,6883,4092,6163,6802,3861,5088,5248,7148,7974,3714,5213,4860,6969,6715,7005
"COG1033",2296,949,1191,3649,2810,1674,2195,2624,920,1006,2824,2468,2704,442,1043,1108,1831,2598,1474,3318
"COG1034",1675,973,1134,1286,1143,1882,587,2089,928,2204,1551,603,827,1303,1142,637,548,1870,876,1139
"COG1035",1924,950,1238,2572,1104,1923,528,568,3032,875,227,2015,1321,2280,191,2830,1090,1254,1185,1610
"COG1038",2065,1111,2731,765,1587,1430,606,618,915,642,2913,410,917,1343,356,726,420,674,815,1078
"COG1039",26,13,10,20,3,18,16,12,2,60,16,175,20,15,129,54,17,270,30,59
"COG1040",1735,1598,1793,1681,2118,1363,2626,1528,1791,1503,1762,1829,1969,1290,2088,2088,2378,1650,1569,1982
"COG1041",138,196,162,145,85,59,396,295,145,12,10,290,350,3,104,109,125,130,1,88
"COG1042",1216,1438,8,1000,352,1051,197,1358,2371,1603,1319,220,1851,2085,884,544,135,1183,2170,913
"COG1043",1733,2933,764,1007,1048,1572,1653,1149,2286,1376,614,1314,1645,2980,1732,2097,1240,1221,2672,2035
"COG1044",1422,2189,797,781,1473,1262,2107,733,1892,1187,698,1335,1512,1810,1369,2459,1921,1172,1979,1678
"COG1045",3005,2197,1659,2544,1575,2310,2198,1923,2560,2944,1585,3906,2657,2396,1782,2710,2757,1969,2799,2152
"COG1047",821,670,443,447,522,815,639,907,670,631,792,609,878,760,598,1013,947,558,905,907
"COG1048",3621,4484,5856,4215,4296,4678,4637,4891,3448,4543,6309,4452,5141,3702,4904,3936,4051,4795,4023,4930
"COG1049",201,20,0,0,26,211,1,1483,125,1126,52,0,24,115,815,696,1,431,111,1
"COG1051",1553,1248,1721,1761,1961,1586,1620,760,2390,829,1393,1271,2208,2018,1302,1891,1328,1057,1645,3053
"COG1052",3140,3286,2564,3663,3462,3319,2184,3423,3475,2823,599,378,674,635,266,459,355,597,539,502
"COG1053",4333,10433,4843,4275,9871,3993,6977,5889,3691,7336,12785,5507,10670,6163,6015,8253,7499,6042,6452,5196
"COG1054",182,79,66,14,33,173,58,498,76,596,194,58,10,60,375,55,24,264,43,13
"COG1055",269,494,286,293,469,167,552,296,111,243,2607,3111,1416,614,3940,2982,4659,1634,1915,2499
"COG1056",201,75,36,160,32,92,396,405,77,451,28,140,23,45,368,75,17,212,42,19
"COG1057",2049,1446,1449,1731,1787,1158,1613,1047,1105,1187,1478,1702,1412,1325,1689,1325,1647,1494,1077,1509
"COG1058",1127,661,1228,721,982,776,425,1059,683,1394,1150,447,553,923,628,466,477,1448,1193,600
"COG1059",0,0,0,0,2,1,0,0,3,0,12,0,0,54,1,1,0,0,1,0
"COG1060",3577,3478,2447,2471,2237,3825,3105,2380,3285,2092,1867,2153,2648,4863,2728,3404,3169,2670,4490,2972
"COG1061",3915,5499,3823,6760,6661,4206,1953,3713,4955,2276,5981,13629,6193,7299,5881,8727,12414,4603,3851,4517
"COG1062",142,88,93,2,35,132,6,519,63,566,795,9,10,81,414,113,1,226,80,1
"COG1063",4236,4286,5870,3473,5419,6708,3554,5849,3990,6671,3889,5138,3374,3587,5681,3234,5189,3965,4876,3525
"COG1064",327,89,212,28,645,212,19,1071,268,1284,46,40,30,354,756,190,6,556,146,6
"COG1066",2377,3064,3241,2660,3566,2495,2676,2249,2370,1843,2177,2642,3214,2500,2429,2444,3481,2388,2619,2889
"COG1067",380,606,1310,587,850,453,313,920,161,1158,146,358,179,124,1235,520,711,723,1058,511
"COG1069",554,320,33,932,30,376,130,1068,456,1820,67,102,205,500,291,251,184,716,398,642
"COG1070",6239,6979,7552,7012,6693,9163,7933,6902,8052,7835,6508,7178,5978,7961,8676,9402,9788,7018,8085,7344
"COG1071",606,689,315,350,397,930,97,345,1546,529,62,140,528,938,22,236,93,1021,1656,174
"COG1072",133,51,271,21,586,205,35,478,74,490,155,22,4,10,66,47,5,33,8,8
"COG1073",6451,5437,3963,4698,5686,5955,5066,5247,7179,6104,2917,3468,6042,7984,4240,5338,3317,5573,7384,4988
"COG1074",3880,5232,4799,5083,6706,3819,6411,4935,2626,4303,6285,6533,4596,2595,4761,4889,6169,5537,4060,7049
"COG1075",256,106,4,371,3,56,41,124,68,83,845,137,406,112,2,35,73,155,43,244
"COG1076",773,1039,153,388,686,636,1253,790,1016,764,325,835,993,952,1079,1403,1270,749,822,841
"COG1077",3639,3192,3171,4077,4628,2731,4250,2792,2424,1784,4230,3575,3603,2850,3179,3510,4267,3417,3275,3788
"COG1078",532,801,307,596,958,878,96,442,1407,300,1256,187,1223,1536,214,356,68,428,964,655
"COG1079",1471,795,1123,1592,768,1089,535,805,425,889,1348,824,900,539,183,385,619,1255,430,791
"COG1080",2131,1612,4472,3529,4182,2967,2106,5303,950,4486,6753,2298,2849,1042,3532,1964,2294,3787,1968,3273
"COG1082",3671,2910,1893,2884,1832,3803,1406,3107,2343,3144,1670,1481,1713,2137,1748,1404,1724,3248,3122,2711
"COG1083",1017,371,424,923,209,732,248,452,1374,475,225,2758,628,510,76,997,165,428,809,160
"COG1085",155,220,1493,17,1230,256,110,476,56,828,36,16,18,9,142,49,34,41,32,46
"COG1086",5636,3728,1552,4617,2305,3631,1513,2287,6414,2781,4595,1905,3323,5706,1337,1858,5003,3919,4859,2424
"COG1087",2218,2426,2852,2772,3018,2233,3059,2321,1861,2139,3600,2556,2475,1524,2543,2359,3041,2046,2108,3169
"COG1088",2785,4345,3262,2659,3285,2748,2217,2617,4352,2329,3169,2639,2574,4484,3177,3140,3488,2559,3268,3118
"COG1089",1485,1401,207,1834,1504,1221,2278,733,2295,1278,179,1507,2159,2901,1624,2163,2279,1601,2549,1856
"COG1090",225,155,2,176,131,407,37,516,583,820,64,51,70,886,319,310,13,373,357,50
"COG1091",2398,3229,3225,2482,2379,2167,1623,1836,2669,1492,2649,2378,2390,3261,1367,1770,2087,2528,2580,2977
"COG1092",2638,2834,1954,3418,2599,2308,2646,3501,2114,3623,2047,2899,2958,2551,2715,3229,2853,3732,2705,3255
"COG1098",364,205,544,241,695,96,128,197,70,83,1027,142,267,7,161,74,154,152,245,278
"COG1099",0,0,0,0,0,0,0,0,0,269,2,3,0,0,0,0,0,183,0,3
"COG1101",1333,822,1142,1868,1473,1074,1130,1169,535,370,1201,1173,1602,383,399,525,960,1456,516,889
"COG1102",2,7,56,90,3,1,0,5,1,0,8,14,5,0,1,109,8,2,1,14
"COG1104",2691,1869,4120,4570,3735,2241,2026,3209,1400,1702,5031,3075,3547,780,1261,1771,2070,3800,1037,3287
"COG1105",1107,764,1994,1614,1554,1246,958,2267,529,1716,3026,1209,1153,498,1667,456,1005,1372,698,1547
"COG1106",3058,2211,1576,3368,3923,2673,4676,1408,1921,476,1208,7359,2957,5081,1319,4605,3848,1701,1801,2498
"COG1108",300,254,366,199,418,266,422,469,287,503,2352,2002,1827,1353,2061,2282,2201,1619,1910,1520
"COG1109",8139,7874,7398,8689,8147,6320,9387,6335,6217,5414,7878,7832,9107,5931,7089,7501,9806,7446,6879,8957
"COG1112",5109,7088,6914,4860,5010,6132,6426,2994,10031,5955,2990,7379,6929,8941,5499,7226,9533,4964,7673,9305
"COG1113",963,697,4394,5,4253,988,284,3683,537,4242,4476,137,267,390,3978,634,540,1860,1189,787
"COG1114",1294,1264,3901,394,3397,670,492,1100,285,1295,1798,472,658,893,1344,311,824,792,1327,935
"COG1115",5296,3940,5981,4888,5773,5384,7201,5411,2588,2569,5460,7667,5268,4068,5357,5932,6400,4245,3669,5641
"COG1116",1835,1181,3246,1721,834,1616,584,1572,465,2685,1946,1214,943,1072,635,690,649,1673,748,1069
"COG1117",1833,1559,2168,1600,2495,1550,2445,1765,1516,1983,3764,1107,1962,1596,1304,964,1000,1912,1483,2023
"COG1118",660,504,1820,797,1415,1316,946,1464,288,507,739,1007,1021,314,1128,402,688,859,681,1105
"COG1119",819,993,665,669,975,1006,1634,705,1586,1168,41,213,221,172,313,354,288,161,234,178
"COG1120",3748,3621,1359,3009,2717,3164,2512,3330,3236,3821,3033,3164,3027,3514,2316,2832,2870,2859,3626,2923
"COG1121",1838,1508,2104,1154,2203,1604,1990,2048,1437,2326,1860,1791,1939,2008,1338,1660,1844,1561,1634,1510
"COG1122",6208,3415,11855,6107,7350,4422,4336,3722,1629,3784,9604,4235,4432,1277,3912,1928,3663,3951,2633,5518
"COG1123",622,876,4794,399,1204,1035,404,1394,306,2132,1076,366,698,277,1945,411,422,733,531,841
"COG1124",277,166,242,84,56,281,49,820,185,952,462,132,83,285,507,188,55,502,337,39
"COG1125",450,279,770,120,318,286,65,570,124,679,86,90,57,223,363,92,172,331,121,80
"COG1126",3477,2406,7375,4061,6290,3020,3664,4345,1405,4316,6831,3741,3348,1115,3666,2729,3272,4215,1580,3973
"COG1127",1607,1480,642,796,1247,1065,1612,893,1736,952,697,1256,1290,1792,1701,2050,2071,1009,1927,997
"COG1129",4924,4123,5130,4999,2493,6949,2494,10262,2222,7826,2500,3501,2896,3012,4956,3528,2849,6264,1759,2558
"COG1131",12590,7641,12481,15330,11182,12200,9836,14113,9550,11909,22404,12769,10998,7224,6586,5217,9121,12802,8292,10803
"COG1132",26612,17406,29803,37908,33654,24751,23366,29274,14286,18182,48162,29101,26111,14742,19164,18847,20940,32735,14895,28053
"COG1133",114,14,0,0,11,103,1,680,89,635,35,0,5,68,472,67,0,255,67,0
"COG1134",1605,922,2903,2450,1044,2086,897,2300,1295,1315,2978,1805,1593,1916,795,749,934,2049,1247,1529
"COG1135",249,167,493,250,367,138,118,195,66,124,3200,1073,1015,405,1193,1409,822,1610,795,1090
"COG1136",11120,10194,15216,15139,12956,10916,10834,10704,10015,10522,13151,14801,13224,9876,10847,9608,11230,11842,9639,13094
"COG1137",1201,1536,679,664,1035,756,1618,793,1551,1199,668,1129,1015,1469,1588,1645,1545,879,1469,1096
"COG1138",59,86,18,15,19,50,13,271,28,294,1156,199,320,239,1112,245,23,594,454,43
"COG1139",1247,2502,1233,408,1564,1177,1507,786,1112,852,391,1487,623,2134,1835,1620,1772,678,1251,1545
"COG1140",219,160,36,39,62,212,34,1065,148,1121,274,24,133,100,695,199,6,527,121,129
"COG1141",41,14,41,20,55,35,18,42,16,25,2,38,31,6,12,29,52,56,49,68
"COG1142",689,213,295,284,496,738,100,2915,490,3612,226,92,84,490,2337,344,29,1399,448,147
"COG1143",552,699,7,231,273,513,485,940,681,1155,86,477,345,656,963,709,413,617,735,735
"COG1144",56,215,33,239,66,49,40,31,40,45,536,147,131,137,101,463,77,105,124,81
"COG1145",6247,4594,3781,5281,5198,5548,1905,4497,4951,3739,3804,3846,4188,5532,2683,2424,2672,4374,4736,5609
"COG1146",703,457,882,434,622,841,453,896,536,887,549,329,634,566,833,481,470,513,525,760
"COG1148",390,452,333,522,62,253,131,330,281,321,393,190,326,631,64,306,204,304,297,243
"COG1149",39,43,7,12,4,1,1,6,9,4,19,1,23,152,0,29,2,16,36,8
"COG1150",115,143,80,81,13,107,24,33,98,169,81,42,67,134,12,79,31,81,102,46
"COG1151",2633,2333,3079,2691,2507,3539,4465,3232,2112,1473,3518,3479,2464,3054,3115,1387,1428,2607,2129,2623
"COG1152",209,32,268,251,53,463,81,364,16,40,292,231,174,57,17,32,160,111,67,140
"COG1154",4300,6429,3782,5483,4668,4852,6854,3621,4568,3287,4935,6683,5634,5135,4788,6118,6649,4278,5379,5339
"COG1155",2879,2119,1418,2143,1358,3357,900,1514,2566,1322,1396,1004,2614,2846,558,1178,731,1890,2178,2127
"COG1156",2609,1663,1199,1677,1097,2861,711,1246,1833,1158,1216,837,1783,2552,444,953,701,1797,1736,1626
"COG1157",331,564,189,878,378,295,366,1044,367,779,1835,586,688,199,425,634,222,791,129,570
"COG1158",1230,2411,2731,1961,1894,2212,2579,2036,1241,2554,3010,1895,1695,1943,1946,1581,3223,2331,1577,2625
"COG1159",2219,1778,2153,2241,2791,1782,2600,1693,1682,1581,365,373,306,205,435,376,447,300,297,395
"COG1160",4306,4126,5235,3896,4802,4380,4683,3564,3987,3350,4043,3835,4234,4654,4232,3945,4725,3958,4233,4606
"COG1161",1011,562,1304,1546,2132,708,818,887,381,346,2344,1151,990,334,699,321,651,1089,382,942
"COG1162",362,358,254,332,416,367,418,331,365,296,2340,2255,1573,2097,2042,2158,2400,2276,1839,2230
"COG1164",1758,833,2012,2775,1789,890,1413,1636,479,822,5015,2212,1576,623,1342,660,1083,2024,426,1780
"COG1165",1695,2424,2501,780,1816,1434,2926,1383,2612,1548,470,1951,1123,2716,2542,4620,3189,1072,2482,2959
"COG1166",1599,2893,99,1027,1208,1987,3370,1827,2576,2255,170,1673,2078,2321,2552,3234,2878,1986,2852,2092
"COG1167",3781,2226,8278,5402,4139,3438,2524,4061,1705,3403,7268,2785,3529,1883,2449,1978,2021,4245,2218,3938
"COG1168",3756,4482,5148,2560,3193,4472,4329,2900,3892,3844,4124,3547,3336,5151,4175,3928,3701,3382,4328,3502
"COG1169",716,1313,144,451,882,989,1598,1173,1417,1200,296,1335,878,1294,1677,1643,1726,908,1383,1002
"COG1171",2182,1679,4198,1812,2656,2169,2151,2976,1186,2752,1612,2790,1950,2166,3088,2458,2216,2453,1622,2439
"COG1172",3232,2655,4609,2283,1360,5397,1083,6161,1618,4230,1386,2029,1731,2439,2638,2288,1491,3582,988,1252
"COG1173",3369,2880,8314,2931,3677,3929,2019,4687,1139,4643,5578,2427,2828,2186,3596,1575,2311,4170,2423,2904
"COG1174",501,372,1393,126,417,327,70,990,227,1110,274,105,63,420,773,136,230,442,233,97
"COG1175",1063,829,2933,2682,1144,1544,1175,1667,627,1737,8190,7801,9946,3737,5824,3223,5210,11563,2157,6556
"COG1176",1982,1013,1422,2293,2238,1792,2270,2033,1452,1485,1893,1676,1848,1573,1773,2129,2035,2053,1157,1673
"COG1177",1990,1187,2250,2031,2509,1822,2367,2753,1368,1865,2786,1828,2016,1229,1948,1976,1783,1877,1243,1908
"COG1178",1372,1555,1419,1539,588,1103,603,1080,384,1505,1266,1037,1006,1479,811,630,848,1540,1117,673
"COG1179",1522,1547,1457,1435,1663,1472,1905,1498,945,1145,211,281,213,210,262,269,274,252,263,311
"COG1180",2415,2622,4855,2396,3401,3314,1928,3127,2077,3547,2977,3012,1883,2874,3511,2878,2948,2412,1816,2915
"COG1181",2427,2823,3095,2980,3304,2343,2919,2815,2466,3341,3840,3154,2555,1806,3028,2689,3124,2766,2499,3208
"COG1182",136,58,87,48,15,99,26,190,50,235,201,68,52,30,131,61,21,216,74,46
"COG1183",1190,1695,870,921,1343,1243,1899,596,1531,604,1201,1402,1298,1609,1369,1473,1868,789,1494,1222
"COG1184",6,72,0,3,16,0,14,4,1,68,0,9,0,0,135,0,101,3,174,2
"COG1185",3968,4879,5064,4950,4188,4268,5112,3832,4014,4075,2214,4144,5364,3826,4661,5545,6211,4936,5010,4959
"COG1186",2505,3065,2946,2860,3049,2787,2866,2447,2305,2535,2702,3183,2871,2791,3001,2816,2749,2613,2637,3106
"COG1187",2509,2594,2667,3008,2862,2104,1985,2999,1308,2918,3948,2830,2303,1422,2360,2220,1883,2991,2000,3241
"COG1188",723,741,417,800,846,754,874,794,638,600,873,810,651,820,548,881,752,655,669,747
"COG1189",990,512,1893,1405,1563,767,823,834,277,717,1751,923,1031,303,678,348,667,1102,384,1182
"COG1190",3800,4092,4010,3791,4178,3482,4210,4069,3600,4456,3537,3332,4393,3622,4521,4084,4105,3650,4368,4333
"COG1191",3112,1571,3170,5826,3137,2908,2289,4053,1177,1723,4285,3415,3594,751,1126,1328,2171,4022,1087,3573
"COG1192",6729,4786,7331,7580,7948,6253,8192,6673,3286,8124,6212,8194,4646,3660,5493,7837,7069,6068,3822,6683
"COG1193",3360,4080,3172,4102,6487,4002,5992,3224,3144,2038,4592,6101,4215,2694,4131,4162,5939,3563,3505,5349
"COG1194",1582,1304,1977,1484,1621,1753,1802,1360,1414,1614,208,355,250,215,249,242,294,285,210,270
"COG1195",2957,2905,3751,3064,3301,2949,3150,2638,2799,2401,3348,3164,3133,2161,3247,2602,3271,2825,2213,3177
"COG1196",2976,2224,6595,4768,4428,2487,2506,2956,1055,1414,6573,3194,3308,908,1684,1143,2398,3424,1749,3510
"COG1197",4987,5899,7605,6204,8050,5575,8231,5335,4761,5235,7670,7415,7167,3964,6597,7390,8366,6421,6290,7912
"COG1198",3728,4390,4808,4217,5218,4179,5671,4133,3271,3793,5119,5176,4746,4425,4987,5120,6177,4003,4490,5152
"COG1199",2167,1216,1512,2944,3080,1845,1596,3642,861,3415,6121,1961,1791,808,2218,1303,1451,3009,1114,1967
"COG1200",3209,3863,4830,3798,4832,3226,5175,3363,3097,3581,3910,5325,4266,3162,4902,4855,4892,3754,3575,4807
"COG1201",210,315,3640,323,946,777,57,712,110,1989,37,31,295,162,1334,701,109,303,139,932
"COG1203",1865,1322,876,1863,4068,2601,3487,1787,1693,1113,3147,2223,1764,397,2618,3105,2934,1803,1986,1954
"COG1204",1431,302,471,1098,870,273,171,1483,1265,884,4721,1633,480,147,1210,581,130,516,888,324
"COG1205",2225,434,76,1172,333,64,312,612,1287,762,87,7047,434,474,5086,597,6336,1542,382,2537
"COG1206",832,338,998,844,1154,183,364,416,160,329,1023,503,620,172,502,248,434,577,469,882
"COG1207",1117,804,2484,1045,2129,602,490,1059,376,1249,1880,708,716,313,1389,746,710,642,836,1061
"COG1208",2680,3509,1801,2457,2560,2162,1951,1483,3714,894,1711,1569,2965,3157,1825,3585,4096,1765,3951,2647
"COG1209",2019,3133,2557,1890,1646,2048,2125,1942,2775,2042,2420,1403,2068,3047,1072,2217,1970,1991,2396,2215
"COG1210",1030,463,1332,277,2753,580,2137,979,293,1436,1295,1157,598,475,1949,1685,2239,584,599,1160
"COG1211",2631,2275,2499,2341,3584,1960,3891,1836,2171,1903,5509,3401,2326,2168,3149,3088,3806,2226,2212,2594
"COG1212",1364,1079,729,773,1130,801,1419,871,1795,1097,1341,910,1169,1256,1320,1497,1459,934,1568,1037
"COG1213",483,178,1,332,25,493,33,75,329,525,45,59,192,392,3,101,34,501,221,339
"COG1214",1690,1788,1618,1615,2156,1694,2017,1366,1383,1299,1697,2083,1766,1805,1972,1887,1992,1585,1689,1942
"COG1215",3090,3476,2778,2329,3690,3449,2232,3859,4527,5820,1936,1795,2676,3829,2887,3351,2656,3058,3759,2429
"COG1216",3683,6624,5279,5849,3128,5150,4148,3583,6911,3105,3341,4837,6213,5748,3626,4913,4938,3977,5406,4524
"COG1217",3957,4219,4649,4573,5018,3961,4915,3840,3517,3911,4654,3788,4604,4184,4583,4993,4916,4320,4104,5076
"COG1218",956,704,155,615,193,782,110,668,1232,715,127,106,771,1292,293,563,74,610,915,595
"COG1219",3671,3512,4263,4438,4039,3579,3942,3261,2893,2699,4828,4160,3920,3020,3350,3252,4244,3454,2767,3784
"COG1220",46,49,118,4,148,38,25,152,17,154,1395,80,111,252,1064,419,343,500,670,211
"COG1221",481,993,1238,797,241,2014,712,1718,190,1861,2699,914,498,441,3487,328,1069,619,2319,862
"COG1225",1059,1071,701,792,931,1097,752,880,1255,813,1389,1260,853,903,845,890,879,632,913,1034
"COG1226",1744,1056,403,1174,954,1548,263,3163,1601,4657,2749,429,1274,2023,2477,1037,209,3278,1255,961
"COG1227",1246,1127,1448,1719,1976,1510,1296,1970,350,1294,2868,1689,1678,527,829,740,1472,1628,1024,1719
"COG1228",2465,1957,1725,2364,1137,2114,655,1227,1892,1527,131,199,381,444,139,119,94,296,291,234
"COG1230",180,334,691,126,934,293,80,465,440,934,436,104,143,538,564,355,73,287,299,683
"COG1232",672,322,1784,699,399,1086,238,229,1235,1210,364,195,840,639,981,100,192,635,1334,410
"COG1233",319,669,149,250,16,388,50,134,579,339,85,79,142,1569,17,338,113,211,649,41
"COG1234",1536,2469,1814,2065,2195,2457,2515,2161,1706,1390,2215,2726,2070,1753,1915,2389,2452,1955,1821,2597
"COG1235",3088,3376,2056,3803,2975,2658,3661,2088,3253,2388,2059,2812,2745,2773,2925,3096,3584,2761,2904,3406
"COG1236",1572,865,1012,2320,1039,886,1109,1458,677,1339,934,1069,1459,355,643,635,1005,1586,727,1486
"COG1237",68,82,22,56,112,41,17,25,78,34,437,86,261,634,860,1097,1316,140,462,127
"COG1238",658,920,58,345,520,704,613,426,893,431,207,574,595,985,834,1174,848,531,822,683
"COG1239",239,69,146,397,181,132,199,84,41,23,313,87,102,50,51,122,153,119,46,108
"COG1240",184,30,98,328,117,45,118,23,26,19,225,101,60,58,31,85,87,82,42,70
"COG1242",1141,1519,1397,1606,1458,1663,1623,1540,1396,901,1627,1675,1785,1173,1615,1426,1580,1153,1153,1811
"COG1243",445,101,545,541,235,121,102,49,123,172,212,158,152,137,37,100,60,88,48,289
"COG1246",325,104,16,69,28,131,30,757,149,1120,507,27,98,114,620,217,62,461,283,35
"COG1247",1128,827,1372,984,1289,842,488,1105,816,825,1502,647,1411,771,550,723,619,1242,541,1504
"COG1249",3989,4432,2455,2047,2908,4502,633,4196,5372,4816,269,127,666,950,398,353,103,599,915,393
"COG1250",1245,440,1861,936,1203,1142,565,2645,710,2377,368,604,917,378,1902,565,564,1891,500,876
"COG1251",439,518,61,61,27,533,37,1553,207,1438,586,157,86,270,939,281,21,890,196,19
"COG1252",534,741,211,212,1233,724,1158,642,1301,793,94,331,304,1240,1046,1637,1152,625,1415,358
"COG1253",5759,6313,6020,6224,6801,4992,6760,5131,5533,5929,6424,6486,5646,5251,6321,6426,6912,5416,6975,5780
"COG1254",162,136,651,231,402,293,245,370,80,155,803,310,270,75,222,74,166,218,120,188
"COG1256",754,873,529,2301,964,341,874,1950,454,730,3983,1574,1334,165,718,1055,665,1439,89,1598
"COG1257",73,68,362,12,830,87,28,0,3,15,922,67,2,85,14,3,11,10,3,21
"COG1259",420,409,95,244,73,451,43,167,667,375,49,63,315,627,26,121,53,372,583,247
"COG1260",1001,1534,164,597,1237,1196,2784,406,1509,298,124,1211,1071,1405,2072,2263,2830,609,1726,954
"COG1261",55,9,0,0,8,58,2,237,31,216,12,0,0,46,183,176,0,75,19,1
"COG1262",457,468,56,183,286,424,332,79,388,457,197,5845,1696,3355,1796,1805,2536,3877,3128,893
"COG1263",3124,2526,9549,3101,9924,7749,3590,9477,1337,8563,9474,4635,4145,3376,7944,2010,3029,4654,3789,3411
"COG1264",2942,2036,9060,2928,9316,7374,3051,8973,1322,8004,9269,4073,3631,3207,7348,1827,2682,4558,2752,3079
"COG1266",1892,2104,1456,2497,1904,1483,2640,1922,1851,2117,1168,2657,2405,2151,1931,2193,2677,1759,1313,2437
"COG1267",428,476,50,220,545,260,924,334,609,358,378,823,447,327,892,802,536,243,499,217
"COG1268",152,94,288,164,166,136,126,136,40,64,1786,718,1096,290,584,306,693,695,420,1049
"COG1269",3287,2141,1747,2370,1337,3017,904,1435,2772,1426,1673,1044,2625,3021,544,1261,811,2076,2014,2382
"COG1270",965,1145,995,1179,1001,1359,567,987,1421,627,602,639,1653,828,546,757,655,1434,1287,1152
"COG1271",1317,2253,253,776,1779,1240,2163,1200,2090,1784,812,1270,1914,1505,1838,1964,2001,1657,2872,1534
"COG1272",1425,1392,1781,1423,1138,1538,922,1075,963,1076,1962,1505,1084,1252,1198,745,928,924,1015,1078
"COG1273",4,25,1,20,4,2,0,1,4,76,9,0,0,4,31,0,1,0,0,0
"COG1274",528,27,20,788,7,168,165,38,108,538,13,98,147,2,2,33,42,620,37,181
"COG1275",275,226,178,64,21,383,123,417,89,622,236,62,36,209,418,73,150,189,339,117
"COG1276",61,10,0,0,5,52,1,352,39,389,16,1,9,37,206,80,2,128,40,0
"COG1277",899,497,607,972,826,1265,366,534,740,578,167,74,118,130,43,35,59,135,112,82
"COG1278",635,206,849,399,530,427,177,1047,228,1079,851,288,202,196,1043,151,194,504,187,337
"COG1279",290,187,1106,26,240,76,44,366,96,390,911,35,62,117,480,188,85,196,203,180
"COG1280",816,551,111,438,176,474,100,1170,824,1492,813,103,923,510,802,305,102,916,720,248
"COG1281",197,134,230,287,277,150,146,244,48,150,2142,1153,1216,389,944,611,801,1344,537,1264
"COG1282",81,7,945,0,205,156,40,446,69,716,42,45,34,37,540,342,17,229,49,149
"COG1283",4575,4539,2793,5382,4973,5273,7863,5035,4276,2381,4415,8649,5879,4467,6900,6137,8457,4998,4692,5261
"COG1284",5358,4976,3949,5232,5515,4822,6821,3694,3851,2403,1189,1058,876,720,1062,921,1084,743,785,1004
"COG1285",1203,779,1433,874,1168,720,729,963,709,908,240,988,376,859,839,798,951,879,721,998
"COG1286",155,120,34,36,13,59,31,341,53,497,204,87,24,23,297,156,20,189,85,19
"COG1287",30,29,0,6,0,2,1,1,2,2,0,11,25,45,1,14,1,10,17,8
"COG1288",1550,1063,1738,764,1907,1795,324,1614,640,2788,1012,777,706,1546,795,538,424,771,704,560
"COG1289",899,117,11,53,107,878,48,4186,544,4418,256,178,94,631,2829,557,22,1946,474,6
"COG1290",0,4,0,0,0,0,1,0,0,0,2,6,0,0,0,2,0,14,17,5
"COG1291",284,236,67,622,152,188,172,767,181,560,1255,338,255,91,447,336,111,471,78,242
"COG1292",982,831,2299,276,1488,811,765,2647,1317,2192,2370,831,751,999,1295,937,290,879,631,758
"COG1293",1674,871,2015,2330,2133,1216,1347,1535,535,558,3395,1595,1831,413,810,600,1199,1656,781,1773
"COG1294",1523,1883,338,866,1493,1292,1353,1383,1887,1901,724,1283,1516,1796,1757,2010,1649,1491,2360,1362
"COG1295",1707,2374,1068,1634,2314,1869,2539,1969,2055,1860,318,267,367,275,392,445,430,302,376,380
"COG1296",1027,882,1400,1553,1379,824,821,1388,424,1160,3123,1343,1144,411,1135,691,998,1434,697,1159
"COG1297",1405,2959,2409,1354,3069,1721,3314,1188,1780,1179,2506,2965,2159,1913,1969,2980,3246,1617,2545,2475
"COG1298",512,649,288,1654,467,422,510,1434,353,824,2687,788,687,182,615,815,323,1165,131,731
"COG1299",244,257,559,316,486,349,257,725,123,688,3600,1537,1826,925,3144,1332,2131,2211,2643,1859
"COG1300",253,201,3,220,11,205,32,58,429,213,37,454,50,623,4,71,24,214,308,39
"COG1301",675,571,656,340,708,732,807,695,365,468,3563,4029,2684,2690,4632,4079,6722,2759,4739,3061
"COG1302",1342,481,1043,1408,1449,650,743,880,329,481,2005,979,942,230,388,329,693,1027,273,941
"COG1304",1169,269,996,291,1908,360,354,910,252,742,756,335,657,345,534,323,226,584,240,573
"COG1305",1330,1187,4244,3267,1323,1513,3938,1357,1740,1546,2067,2440,2686,1028,2234,635,822,1685,1962,2425
"COG1306",122,91,0,306,9,41,49,33,30,162,35,174,35,148,212,18,25,307,19,92
"COG1307",3584,1876,2432,5966,4523,2725,3125,3895,1208,1878,7556,3963,3935,928,1363,1466,2737,4795,1070,3578
