"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002"
"COG0563",2024,1726,1948,1466,1961,2374,2168,1946,1885,1979,324,375,313,270,309,328,347,318,221,355
"COG0564",8018,6236,7031,6046,7410,7812,7297,8073,7512,9386,7707,8051,9977,6230,6403,7102,8007,9348,5456,10267
"COG0565",18,33,118,30,27,19,78,21,70,32,22,7,108,312,132,119,37,49,130,134
"COG0566",4324,5404,5329,4538,5415,6515,6088,5270,5897,5280,5300,6126,4039,5056,5563,5046,5280,4660,4361,4551
"COG0567",36,92,171,37,117,12,103,4,218,84,56,55,157,382,278,282,50,131,197,260
"COG0568",4708,1216,2430,1153,2374,3794,2702,4463,2793,4504,2793,2762,5645,2644,1944,2630,3615,4919,2243,6239
"COG0569",4317,4798,5346,4093,5716,5595,4721,4640,5521,3527,5025,5299,3062,4245,4672,4779,5419,4618,3886,4358
"COG0571",2045,2171,1860,1917,1760,1935,2138,2156,2008,2316,1935,2381,2714,1566,1715,1848,1951,2682,1282,2417
"COG0572",4880,3025,3706,2941,3248,4268,3639,3898,3556,5124,3510,3773,4732,2846,2425,3876,3675,5164,2784,6309
"COG0573",1010,1443,1901,1610,2124,1629,1863,1663,1897,992,1872,1706,954,1708,1518,1721,2053,1092,1471,593
"COG0574",8892,4587,6109,5936,5943,9233,7608,7554,8800,9769,7766,7731,8957,5269,4601,6784,6799,8987,5391,12999
"COG0575",1623,1664,1763,1604,1311,2374,2175,2203,1809,2509,1779,2157,2126,1715,1487,1687,1745,2014,1439,2234
"COG0576",1305,1695,1470,1346,1627,1454,1303,1560,1388,1753,1459,1649,1703,1393,1533,1458,1533,1474,1257,1828
"COG0577",13343,13665,18316,12991,17257,17312,14557,16686,16112,11716,13806,18549,12243,11328,10708,14571,20446,16260,9944,12588
"COG0578",420,450,822,162,628,329,504,243,721,317,115,79,84,184,106,138,15,21,121,47
"COG0579",733,306,883,459,1516,1120,572,707,1084,250,886,818,435,1654,724,975,1857,906,1038,352
"COG0580",443,294,686,940,309,546,1193,250,505,373,731,442,286,1378,850,578,449,485,1058,347
"COG0581",935,1355,1641,1376,2053,1863,2032,1684,1921,1313,311,266,175,324,261,242,366,178,227,119
"COG0582",14780,17535,22742,22646,28559,32213,23433,25896,29842,18853,24231,27399,25409,21483,17538,21588,20856,21491,17279,6967
"COG0583",10610,8779,12542,6914,14963,10003,10159,13211,11931,10107,9718,10539,8645,30359,11703,12320,18794,9963,15981,8769
"COG0584",1718,3620,3535,6991,4302,3018,5692,2764,4041,2070,3697,3536,4373,3685,3052,2599,2441,2892,6261,1116
"COG0585",10,32,70,22,57,17,32,2,3,6,2,3,58,168,92,69,12,58,77,77
"COG0586",1233,1646,1305,1618,815,514,1142,877,798,1241,805,892,1473,1878,1635,1250,410,773,1512,1801
"COG0587",8555,6891,7659,5535,7345,8123,6962,7268,7965,7345,7290,8291,7898,6917,6291,7489,8029,8124,4974,10141
"COG0588",548,1789,1183,2417,546,731,1035,484,964,506,800,1083,742,799,1811,1336,181,186,1138,245
"COG0589",3467,4039,3624,5552,2330,1801,4329,2719,3254,4916,3341,3180,6096,3545,3821,4002,1356,2869,4715,5456
"COG0590",2433,1456,1345,1511,1576,1767,1779,1957,1597,2666,239,281,343,280,257,248,341,376,217,460
"COG0591",4063,4775,5630,6861,5373,4114,4401,5757,5941,4388,4336,5975,4015,3612,3933,5113,3511,3017,7027,4304
"COG0592",2279,2779,2641,2072,3337,3243,3075,4060,2908,3788,632,560,569,418,482,510,599,487,424,599
"COG0593",434,1267,1202,1509,742,1218,1169,1215,1362,705,1292,1548,575,1173,1037,1141,237,1008,1200,1903
"COG0594",360,425,614,204,868,761,453,847,556,282,405,632,161,435,348,464,1190,690,411,152
"COG0595",1122,814,1789,599,2614,3560,1517,2361,2138,661,1856,2446,564,1188,839,1446,3472,2225,1116,536
"COG0596",2373,1008,2310,1855,2867,3025,1932,2882,2318,779,1614,2125,1012,3162,1541,1954,3692,3031,1865,874
"COG0597",398,447,644,287,763,1147,673,952,628,306,578,731,262,576,441,605,1093,790,517,244
"COG0598",2960,3958,3124,3749,2035,2285,3665,2732,2687,3247,3506,3058,3388,3270,3518,3420,2333,2334,3331,3474
"COG0599",876,986,1200,956,956,957,1592,961,1125,981,1283,1633,1020,2206,1424,1746,535,921,1048,1207
"COG0600",893,871,1903,682,2132,2176,1172,1636,1471,520,1743,1737,595,1678,1439,1506,2042,1391,1597,541
"COG0601",1856,1649,2728,1418,3979,3453,3734,2709,2357,1027,3090,2518,1383,3847,2094,2672,4786,2391,4152,1271
"COG0602",2619,2102,2564,1483,1878,2296,2361,2244,2113,2621,2377,2370,1765,2108,1805,2141,2392,1712,1387,2261
"COG0603",1415,1026,1327,1098,677,783,1046,1219,922,2220,1263,891,1661,1201,1106,1428,1049,895,863,1801
"COG0604",58,152,199,68,79,192,220,13,45,45,5,52,109,2383,285,179,42,46,652,303
"COG0605",422,571,875,464,542,738,1000,496,725,734,856,975,370,840,622,741,150,208,533,236
"COG0606",3325,3770,3626,2254,3207,3510,2869,3234,3198,2937,3506,3809,3629,3277,3190,3680,3127,3437,2223,4531
"COG0607",3285,4803,3213,3463,2979,2681,3571,2493,3419,2511,3879,3263,2761,4293,4763,3989,2104,1188,3484,3347
"COG0608",4354,2969,3690,2248,2885,4156,3199,3817,4128,3932,4360,4102,4062,2937,2800,3887,3522,3458,3084,4483
"COG0609",3690,3320,4468,2644,3745,3438,3005,3617,3162,2982,4569,3552,3721,4663,2858,4263,3651,2935,4417,3329
"COG0610",8679,2746,6729,4128,6090,7263,6125,6351,4878,8057,6300,8491,2066,7308,4216,6159,7116,11749,4924,7670
"COG0611",431,645,703,958,352,599,1500,530,1009,1044,1014,928,629,1153,828,658,226,132,958,185
"COG0612",9402,8844,9226,8292,7361,8033,10982,7423,10727,12522,10462,10995,11073,8148,9854,10273,3724,12006,9089,25674
"COG0613",580,620,1383,537,1674,1719,887,1431,1137,477,1324,1517,475,1025,833,1269,1493,1026,1751,351
"COG0614",4902,5065,4955,3670,4894,3433,3132,4155,3734,3343,5180,4585,3700,5199,4354,5210,3849,3209,5851,3085
"COG0615",748,2141,1483,1987,752,953,567,1315,1146,4213,547,1068,2603,574,340,823,1844,1613,1062,4722
"COG0616",2768,1672,2221,2991,1264,1031,2912,1718,2437,2517,2612,2064,3144,2540,2174,2605,1005,2492,2370,4451
"COG0617",2775,1912,2754,1767,2718,3237,2866,2827,3193,2744,2717,2796,2996,2380,2020,2725,3203,2947,2271,4088
"COG0618",3018,2393,2484,1919,2333,3152,2239,3294,2603,2935,2267,2750,2911,1851,1832,2238,3128,2825,1641,2701
"COG0619",987,1325,2167,828,3474,3447,3681,2909,2103,826,1790,2944,521,1368,906,1563,3352,2044,1131,670
"COG0620",1392,1159,2353,502,1053,867,1231,2304,1453,1275,186,228,375,299,171,222,442,366,142,425
"COG0621",8299,7638,7601,6710,8034,9349,8183,8384,8595,8470,8247,9004,8192,6650,7629,7768,7529,7834,5939,14031
"COG0622",1873,1547,1748,1691,2222,2183,2034,2009,1768,1862,1747,1862,1317,1868,1412,1620,2803,1857,1526,1837
"COG0623",2000,708,909,1008,587,650,1283,764,919,1704,1076,957,1669,1031,926,1135,410,765,812,2555
"COG0624",4047,4002,4734,3569,6139,4412,5309,3420,5303,4400,6416,5019,4527,6201,5136,5482,4819,3667,8554,3738
"COG0625",22,13,58,21,19,5,35,7,6,14,49,8,337,2086,437,262,84,91,406,376
"COG0626",380,481,516,371,283,780,653,460,579,161,699,631,449,1599,608,588,907,520,1517,402
"COG0627",1551,1853,1902,3878,1203,1848,1919,1439,1978,1159,1987,1259,609,1522,1905,1403,1159,695,2722,402
"COG0628",4436,4705,5419,4622,5251,6159,4762,5269,4908,4070,4346,5777,4294,4686,4860,4475,5478,4742,4575,4367
"COG0629",1427,1621,2290,1547,2247,3367,2340,2639,2278,1639,1732,2909,1491,2024,1674,1883,2858,2422,1932,1490
"COG0630",42,151,396,13,41,18,53,260,67,115,72,59,12,415,61,103,355,121,0,11
"COG0631",1621,1299,1322,670,1586,3190,2056,2410,2466,865,1165,2119,382,695,473,999,2801,2814,796,1971
"COG0632",1529,1689,1512,1011,1667,1768,1579,1501,1620,1822,1445,1727,2119,1460,1445,1386,1393,1794,1059,2163
"COG0633",26,51,133,40,57,6,86,18,44,40,27,3,129,395,170,121,22,50,130,118
"COG0634",1510,1506,1590,1274,1443,1692,1827,1770,1610,1719,1571,1780,1269,1481,1315,1366,1844,1875,1156,1792
"COG0635",3532,3300,4473,3581,4661,4347,3726,5032,4291,3384,4272,4228,3436,3957,4003,4549,4581,3945,4087,3959
"COG0636",800,1361,1098,1158,964,1007,1240,1199,1249,963,971,1226,524,929,1300,1067,1065,595,1074,236
"COG0637",3915,4258,4612,3848,4864,4344,3974,4814,4014,4105,3821,3760,3290,3843,3884,4035,4673,4495,2916,3399
"COG0639",578,1555,1039,2043,649,1062,880,1879,1428,1010,115,205,112,186,256,204,86,166,151,303
"COG0640",551,512,1013,588,1419,1547,1017,1341,1031,464,645,1242,216,1106,663,698,1929,1218,1052,360
"COG0641",11103,5924,4999,5717,4406,4321,5349,6981,4973,3617,3958,4192,3686,4300,4286,5122,4851,8609,4783,9319
"COG0642",77065,104011,89103,142115,80421,66732,72347,79988,85427,71604,77356,81717,70437,72898,119950,86244,71073,77084,134941,44897
"COG0643",424,400,1069,112,259,358,261,675,931,193,667,513,125,188,403,601,809,779,559,176
"COG0644",42,34,287,120,77,58,196,33,31,18,31,71,225,31,275,195,42,72,362,203
"COG0645",0,0,0,0,0,64,0,0,9,0,0,0,0,1,0,0,0,21,0,0
"COG0646",4921,5154,5807,2924,6385,4888,4150,4953,5217,4603,4823,4988,5105,4880,3863,5472,4394,3783,2835,6616
"COG0647",190,101,418,195,560,682,555,520,557,119,277,665,165,560,119,377,468,378,756,273
"COG0648",158,316,342,281,272,276,205,225,277,133,1453,1678,625,1218,1573,1694,1625,914,1530,316
"COG0649",1836,1932,1413,1829,1000,1315,2298,1113,1758,2481,2276,1641,2488,2194,1778,1740,524,971,1315,3614
"COG0650",57,54,249,66,149,105,111,69,133,39,144,163,124,316,112,219,73,60,186,127
"COG0651",429,324,1102,396,1285,639,932,805,561,280,1140,1183,560,876,582,1188,253,288,1886,843
"COG0652",2680,1666,2514,1734,2535,2483,2344,2463,2156,2784,2323,2454,2764,1839,1974,2365,2600,2988,1920,2984
"COG0653",6719,4130,5896,4544,6718,7924,5667,6557,7114,6313,1065,1053,922,729,789,1004,1163,1063,608,888
"COG0654",55,60,328,1209,93,7,116,257,25,44,27,20,356,1392,310,222,13,22,348,765
"COG0655",1417,2319,2245,2322,2348,2344,2469,2593,2266,2319,2586,2381,1637,1722,1978,2071,3050,1367,2850,346
"COG0656",1983,2922,1591,2934,2009,1077,1968,1849,1671,1759,1350,2310,1481,3214,1676,1479,2642,1923,2811,1444
"COG0657",3101,4309,4520,4649,6767,3995,4285,4709,5071,2965,3546,4289,5727,2876,4561,4185,4936,3910,4905,3659
"COG0658",1892,2309,3501,2581,3049,3273,2740,3081,2852,2479,3065,3434,919,2790,1821,2461,2893,2132,2250,3132
"COG0659",3706,4408,3231,2718,1722,2566,2879,3493,3406,4136,3012,2941,4607,3754,4094,4129,4563,3203,2184,4129
"COG0661",229,339,338,247,412,324,600,386,255,246,248,181,197,835,197,357,1226,538,448,217
"COG0662",533,918,1640,383,2559,1218,534,1876,905,1602,1274,1972,2035,1876,508,868,2089,1199,1384,443
"COG0663",889,1039,998,811,1355,887,1339,908,961,1547,1065,926,1085,1734,926,1049,1084,867,1027,907
"COG0664",6298,7067,6381,10258,5639,4893,6559,5421,4756,6796,6738,5716,5885,5972,6206,6118,4343,3922,8320,4234
"COG0665",68,44,114,42,81,144,126,90,183,25,691,953,523,1986,415,637,503,448,601,289
"COG0666",318,1541,1395,1637,1735,929,1405,1169,1339,865,1730,1363,736,2033,861,576,546,332,2104,803
"COG0667",3116,4509,3468,3309,4338,3824,4296,3653,3607,4322,3623,4532,3552,5957,4236,4380,3917,4094,5217,2326
"COG0668",5212,6083,6318,6360,4345,4109,5294,4736,4937,7830,5739,5724,7664,5144,5639,5605,3273,4365,6543,6862
"COG0669",1547,1485,1377,1104,1536,1359,1501,1425,1411,1603,1490,1444,1437,1240,1294,1415,1446,1367,1078,1493
"COG0670",919,89,435,185,581,623,974,604,243,1427,604,249,1515,1018,284,556,791,1274,574,2082
"COG0671",2484,1974,2392,1595,1819,2141,1667,2495,1841,3010,1652,1860,2828,2263,1698,1726,2523,2891,2092,3790
"COG0672",16,28,66,15,77,11,276,17,10,1,2,3,43,243,80,201,93,92,305,106
"COG0673",6711,12824,10116,14144,8036,8304,8410,9318,10483,10901,8752,9802,8368,10586,10444,9647,7225,7878,11960,6367
"COG0674",10308,8397,9163,7691,8158,9037,11538,8102,10365,11850,11717,10670,13683,8403,7891,10908,7993,6966,7780,11903
"COG0675",2336,6342,2540,1610,2206,1448,2643,3754,1523,4586,5553,1106,3406,2498,2677,4845,7952,2173,816,1416
"COG0676",15,19,75,13,13,18,73,11,15,2,2,39,44,249,37,30,11,30,58,82
"COG0677",711,1001,2519,1682,1213,933,1259,1582,671,1528,3091,3709,1806,1163,1540,2134,587,1041,2806,2400
"COG0678",3,4,1,0,0,3,1,0,2,0,0,0,1,0,2,2,19,35,0,3
"COG0679",1225,1462,2694,662,3765,3121,2931,3344,2499,2388,2194,2334,2030,2363,1491,2076,5144,2966,2111,2011
"COG0680",63,225,176,99,86,45,137,174,77,171,24,9,33,24,31,60,4,16,18,20
"COG0681",4757,6056,5114,5946,3691,4488,5307,4427,5329,4598,4911,5165,4511,4284,5672,4869,4611,3337,3667,4821
"COG0682",2691,2490,2242,1590,2226,2276,2223,2425,2468,2849,1898,2196,2805,1988,2341,2312,2899,2576,1628,2293
"COG0683",687,943,1146,715,2317,1985,1752,1297,1419,573,1824,1638,632,2863,764,1700,1667,958,1711,532
"COG0684",186,81,334,297,1072,830,576,243,338,197,199,349,139,454,422,122,157,108,1062,174
"COG0685",2617,3150,2574,2066,2763,2499,2136,2704,2521,2358,2383,2846,2246,2277,2535,2321,2598,2601,1928,2734
"COG0686",1730,1642,1160,1629,750,640,1106,1062,1248,2195,1385,1265,2291,569,1462,1508,546,1533,1321,120
"COG0687",2242,1864,2800,1921,2958,3162,2421,2514,2483,2277,2695,2633,2207,2705,2068,2138,3197,2539,1841,958
"COG0688",1914,2318,1235,1537,1127,1024,1553,1339,1240,1934,1385,1295,2238,1744,1764,1526,1117,1440,1412,2540
"COG0689",19,23,38,12,22,12,35,30,19,24,309,74,263,474,219,312,70,111,262,178
"COG0690",37,21,33,5,21,6,27,16,47,41,115,17,98,232,70,83,46,53,63,37
"COG0691",1438,1238,1238,968,1313,1385,1387,1238,1206,1140,1087,1326,872,1170,1120,1108,1134,1042,887,1249
"COG0692",1853,1142,1471,968,827,1461,1245,1668,1105,1808,1694,1000,1779,1138,1177,1677,1175,1613,973,1850
"COG0693",2311,2314,2132,2168,1828,1698,1777,1480,1736,1757,1806,1559,1768,1727,2421,2071,1720,1946,2480,1527
"COG0694",28,16,40,19,28,22,73,11,14,21,23,50,36,177,74,37,69,65,85,40
"COG0695",21,34,59,13,18,11,111,1,7,5,3,0,41,278,65,23,39,73,79,57
"COG0696",4537,2582,3265,2055,3624,4390,3436,3729,3986,4801,4191,4209,5337,3078,2554,3101,3512,3956,2330,5178
"COG0697",9964,10413,8221,7795,7736,7202,10908,8991,7592,11084,9618,7912,12245,15036,9074,9546,7368,8858,9333,13675
"COG0698",1260,935,1528,770,1597,1922,1375,1874,1447,1503,1318,1644,1159,1517,837,1187,1879,1645,1336,1509
"COG0699",25,146,211,335,207,1075,168,2015,423,2966,205,335,118,137,411,289,926,1370,446,147
"COG0700",2526,1588,1559,1628,1082,1319,1529,1431,1629,2688,1748,1614,3260,1506,1756,1935,1212,2026,1368,2335
"COG0701",1409,746,390,538,427,639,622,535,852,686,117,56,62,158,113,83,77,41,216,59
"COG0702",63,70,278,66,183,43,118,70,33,48,47,58,221,770,316,237,169,144,372,299
"COG0703",2179,1921,2100,1329,2475,1873,2099,2039,2107,2017,1682,1990,2114,1885,1729,1867,3195,2346,1264,2108
"COG0704",917,1789,1756,1417,2105,1492,1400,1482,1473,708,1503,1606,708,989,1484,1485,1606,948,1326,356
"COG0705",2661,2249,2189,2530,1361,1416,2663,1975,1419,1488,1683,1750,1674,2726,2587,2012,1359,2171,2442,2043
"COG0706",3688,3677,3881,3030,3630,4135,3751,3828,3853,4394,3711,3596,4813,3355,3140,3579,4279,3457,2296,4956
"COG0707",3649,3045,3387,1980,3658,3624,2829,4115,3474,3372,3032,3934,3067,2696,2692,3516,4051,3950,2296,3575
"COG0708",1637,1167,1377,843,1796,1369,1596,1637,1378,1777,1327,1545,1745,1308,956,1460,1971,1822,1077,2308
"COG0709",361,277,361,174,1076,376,441,467,506,179,536,549,274,629,364,615,1209,609,426,135
"COG0710",399,218,406,140,838,495,343,579,693,113,342,428,116,540,231,389,1014,682,267,164
"COG0711",999,1205,1189,719,1630,1147,1166,965,1470,1236,1314,1309,875,1270,1090,1281,1282,1095,756,1571
"COG0712",563,748,1208,745,1408,901,847,903,898,470,728,727,363,753,728,933,1205,772,646,255
"COG0713",122,273,329,429,198,164,381,87,133,69,355,198,94,473,241,235,55,16,372,164
"COG0714",3597,3129,4589,3810,5822,4897,5129,4435,5568,3992,751,824,620,687,597,634,863,834,645,567
"COG0715",2068,1232,2186,1734,2611,2173,1690,2426,1784,1806,1984,2064,2181,2763,1808,2463,2668,2408,2527,2487
"COG0716",2496,3954,3300,2970,3153,3115,4554,3427,2919,2333,2884,3634,2066,5128,3334,3623,3093,2858,2902,2788
"COG0717",5,25,87,35,58,46,344,76,37,76,23,86,42,196,46,30,63,49,179,113
"COG0718",313,321,492,187,644,935,411,751,628,194,482,651,168,388,301,448,940,591,286,154
"COG0719",4839,5630,4612,4511,2713,5157,5468,4815,5385,5659,4469,5436,7116,4477,5219,5478,3462,4424,3613,6576
"COG0720",1070,1138,935,578,390,596,740,839,719,1056,841,853,369,760,838,696,683,400,574,380
"COG0721",257,155,343,104,238,558,318,501,357,129,292,406,95,171,96,315,589,393,202,103
"COG0722",565,550,962,234,602,1040,1004,894,841,256,608,748,240,1362,629,913,2011,1037,555,606
"COG0723",213,71,103,96,112,201,46,93,110,39,162,463,13,57,43,121,44,186,64,5
"COG0724",741,2345,1069,1900,547,239,584,529,867,639,654,986,472,558,1673,940,124,55,926,80
"COG0725",418,400,372,223,1090,428,388,463,479,283,497,199,248,820,346,496,1022,498,544,190
"COG0726",4308,6417,5252,4861,4501,6162,4016,5486,5265,3185,4370,6503,3117,4779,6019,5130,5697,5514,5420,3036
"COG0727",59,292,43,113,668,172,214,62,92,23,55,271,23,207,83,39,148,70,57,38
"COG0728",243,82,407,80,192,286,619,144,282,128,432,182,257,569,233,432,143,398,495,235
"COG0729",446,62,164,45,31,32,94,42,327,218,153,0,49,116,75,68,7,29,96,22
"COG0730",400,663,538,273,1161,524,460,804,546,443,799,510,479,1012,665,836,857,453,1147,351
"COG0731",1817,1757,1204,1315,665,625,1219,994,959,1881,1477,1047,1595,1183,1250,1208,522,825,1094,2078
"COG0732",1305,458,869,711,753,708,742,701,761,593,4771,4965,1953,4547,4225,4169,3494,6841,3432,9562
"COG0733",6116,3820,5411,3289,5248,6102,4621,7237,5922,5892,4487,5472,6349,3487,3712,4500,8886,8408,3035,6775
"COG0735",3087,2771,2498,2165,2301,1808,2864,2662,2194,2695,2013,2663,1770,2381,2857,2226,2722,2531,1953,2629
"COG0736",123,173,215,88,357,382,303,275,247,106,165,221,82,230,100,187,223,165,224,74
"COG0737",7452,5891,4682,5487,4508,2807,4796,3599,5035,6977,4575,4222,6052,6178,5532,5529,3484,5296,4217,6563
"COG0738",10177,9208,6139,11097,5054,4031,8858,6762,6684,12179,7385,6137,11583,7597,10193,7672,3571,6765,9020,11457
"COG0739",10373,10801,10887,11831,11048,13986,12239,9576,10914,9241,12228,14036,6409,12099,7921,10644,7148,7197,8813,11100
"COG0740",3965,2336,2520,1435,3136,3676,3038,3369,3333,2536,2436,3636,1728,1819,2189,2625,2880,2667,1800,3116
"COG0741",2219,2367,3823,2357,2649,3065,3527,3132,3180,3132,3222,2389,2900,3693,2799,3291,2752,3120,2254,4116
"COG0742",1628,1721,1601,1243,1679,1471,1576,1646,1542,1766,1434,1607,1701,1449,1518,1433,1422,1516,1121,1843
"COG0743",2832,2569,2601,1753,2595,2646,2457,2532,2878,3005,2855,2679,2746,1886,2673,2911,2504,2397,2034,3183
"COG0744",2139,1818,4676,2842,4104,4676,3868,3841,3577,2538,3009,4491,2173,2647,2926,2802,3702,3892,2806,2519
"COG0745",36034,46247,32523,39081,31935,32106,33763,34762,36940,29612,31131,35117,26289,30509,44081,28944,31370,46247,44705,18907
"COG0746",234,138,183,103,91,289,168,172,148,52,193,64,104,280,130,295,248,199,356,91
"COG0747",2978,1895,3161,1979,3197,4865,5035,3198,3282,1474,6876,3933,2977,7539,4219,5223,6233,2920,10320,2026
"COG0749",6184,2806,4986,9267,4708,5223,5040,5464,5215,5480,6377,5507,5977,4394,3670,5059,5947,6988,4052,6260
"COG0750",3974,2124,3445,1405,3882,4394,2895,3815,3391,2871,3099,3875,2656,2818,2153,3116,3959,4381,1681,4128
"COG0751",354,357,426,245,292,86,376,459,262,392,891,152,562,872,372,819,215,348,829,358
"COG0752",131,184,211,102,151,47,217,223,77,203,289,76,299,432,222,434,119,143,380,196
"COG0753",238,285,453,1101,184,590,1360,339,343,654,785,546,342,1398,909,739,118,104,678,458
"COG0754",168,264,268,185,109,209,365,81,88,542,92,52,312,978,436,392,110,99,275,229
"COG0755",287,330,337,405,226,228,450,310,343,523,3055,1839,3749,3829,2049,2029,845,1144,3308,3756
"COG0756",1357,1142,1258,929,1293,1589,1245,2093,1264,1284,2410,1386,1283,1200,1076,1329,1482,1692,1061,1669
"COG0757",1671,965,959,964,928,886,1213,1052,896,1629,843,903,1478,947,865,875,707,1304,802,1384
"COG0758",2199,2540,2382,2071,2471,2781,2234,2652,2856,2393,2768,2708,2940,2287,2682,3463,2293,4050,1963,2971
"COG0759",755,788,675,328,849,492,560,708,627,362,608,764,345,381,455,631,649,377,262,330
"COG0760",5228,3675,4096,2704,2104,2908,3809,2652,3306,4878,3598,3243,4432,4117,3141,4041,1972,4192,2154,4664
"COG0761",2450,2387,2172,2111,2732,2994,2737,2884,2982,2779,2380,3113,2958,1895,2165,2144,2392,2563,2060,2678
"COG0762",46,35,106,12,28,18,128,12,46,47,88,4,73,274,98,55,45,47,66,106
"COG0763",1878,1844,1504,1880,792,816,2014,1503,1216,3054,1793,1404,3050,1839,1496,1738,759,1747,1669,2787
"COG0764",2354,1975,2088,1865,1613,1746,2368,1979,2041,2656,2403,2023,3301,1990,1789,2019,1564,1850,1331,4043
"COG0765",2725,1887,3476,945,4529,5360,3857,4573,4041,3154,493,537,526,710,339,493,1160,879,340,229
"COG0766",3400,2449,3732,1774,4526,5246,3256,3890,4092,3570,3914,4431,3822,2786,2449,3400,4592,4157,2062,3359
"COG0767",1787,1567,932,1316,640,683,1374,1021,1065,1877,1143,928,2284,1234,1463,1469,399,1116,1179,2367
"COG0768",9960,9173,11451,7986,13642,13572,10719,12094,12991,9840,10816,13525,12389,10060,9176,10685,13696,13598,7718,12897
"COG0769",4263,3033,3965,2638,4058,5325,4382,4588,4328,4025,4090,5289,4951,3465,2622,3496,4691,5056,2456,5211
"COG0770",6990,5709,5727,4992,4687,5087,6123,5000,5160,7851,5834,5834,8306,5122,4756,5527,4502,6146,3538,8089
"COG0771",652,367,546,295,530,567,561,506,516,506,2994,3328,3272,2706,2409,3265,3335,3708,2302,4468
"COG0772",1112,791,1042,681,1177,1408,1115,1283,1085,1083,6201,7393,6769,5547,4471,5738,8222,7945,3896,8304
"COG0773",3710,2612,3730,2211,3643,3667,3297,3407,3715,4108,3242,3498,4064,3268,2766,3875,4068,4234,2302,4706
"COG0774",2124,1867,1549,1765,944,1090,2103,1442,1560,2643,2112,1418,3283,1796,1610,1934,554,1314,1884,4000
"COG0775",2435,3316,2854,2567,2597,2201,3398,2347,2482,2630,2940,2775,2233,2682,2978,2601,2260,2126,2330,2338
"COG0776",3599,3454,2398,3423,2115,1602,2582,2322,2000,2809,2615,3256,2285,2822,2447,2749,1763,2292,3229,2046
"COG0777",577,487,1150,297,1446,1609,508,1486,1142,339,1112,1208,296,1004,783,1064,2165,1211,829,388
"COG0778",8100,7068,6470,6871,4677,4406,7339,5623,5525,7310,6093,5726,6027,5696,6812,6348,5149,5138,5771,6805
"COG0779",313,330,646,222,842,936,451,899,685,238,446,704,208,441,348,451,1039,673,461,186
"COG0780",1241,1540,1128,1109,606,589,997,1156,801,1557,847,844,1364,1049,1168,1040,769,833,833,1426
"COG0781",1551,1066,1617,1029,1483,1593,1728,1561,1285,1992,193,286,255,202,204,247,222,247,205,132
"COG0782",2026,2018,1980,1242,1811,2029,2156,2359,1982,2241,1503,2168,2270,1883,1876,1842,2784,2471,1201,2982
"COG0783",225,703,637,777,377,152,450,375,485,290,573,546,197,402,482,636,47,178,780,160
"COG0784",9992,13897,14446,14377,21176,12416,8292,14169,13504,7055,10090,12783,7782,9982,13520,14271,21462,12999,18296,8912
"COG0785",47,46,57,203,158,175,65,74,19,40,166,146,59,221,214,83,4,50,630,19
"COG0786",692,772,1595,598,1062,902,601,1119,1401,513,1967,969,759,981,2246,1682,894,1228,2560,536
"COG0787",5068,3925,3986,3544,3756,4108,4929,4286,4107,5649,4014,4930,5618,3953,3212,3716,3555,4979,3144,6244
"COG0788",359,944,750,869,513,137,343,256,373,189,522,481,215,583,603,400,39,57,767,77
"COG0789",2393,2557,3370,2608,2856,2450,2626,3310,2385,1990,3114,2768,1726,3529,3110,2990,4347,2991,5875,2000
"COG0790",767,1035,1360,3036,723,1445,2071,1550,2156,2475,1226,2080,1010,1512,1030,930,768,843,2273,1530
"COG0791",2130,2221,4775,2409,7668,6991,4368,4418,4862,1480,3479,5015,1208,3419,2851,3071,5414,4273,3623,1451
"COG0792",1299,1467,1006,1142,793,1058,1145,1007,1094,1114,912,1145,989,767,1257,965,802,1041,926,1303
"COG0793",19545,20648,12514,19623,9272,9059,15131,10094,14652,20292,12843,13184,18747,12868,18435,15581,7515,12080,11019,16393
"COG0794",326,300,221,237,151,126,209,212,192,412,1465,1177,2596,2177,1704,1675,656,1290,1821,2200
"COG0795",5011,2713,2826,2890,1494,1323,1914,2979,2244,4982,2714,2260,6567,1902,2854,3581,1315,4029,2288,7884
"COG0796",2172,2097,2186,1613,2027,2133,2206,2173,2040,2578,2109,2220,2642,1774,2143,2123,2341,2518,1689,2837
"COG0797",639,42,182,54,58,30,107,343,141,947,205,105,1242,406,171,219,326,242,195,1297
"COG0798",1383,407,67,119,153,111,295,94,143,70,272,171,39,91,391,77,416,66,1622,52
"COG0799",1142,1385,923,1202,960,977,1150,1252,1052,1370,795,1120,1036,913,1110,732,1010,922,866,1044
"COG0800",1854,1590,1668,1372,1843,1757,1464,1350,1284,1709,1574,1427,1748,1801,1352,1368,2094,1391,1573,1499
"COG0801",1175,857,1003,704,589,983,1270,956,917,1309,1147,1025,1071,909,686,900,793,906,878,1368
"COG0802",1442,827,1004,796,1075,1346,1420,1458,1146,1474,1163,1281,1443,1161,932,1053,1279,1419,884,1425
"COG0803",1209,1312,1868,723,1251,1493,2386,1703,1759,2181,1465,1766,1426,1867,1194,1519,1357,1301,1263,648
