"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002"
"COG0452",1034,2474,2345,1537,2815,1927,2208,2414,1715,2707,1539,2138,2052,2537,1501,2340,2360,2490,2980,2300
"COG0454",3992,6523,7394,8190,5889,8768,6882,7838,6983,5846,7490,7290,7176,6932,4937,2206,6990,6235,5642,7419
"COG0455",2,639,870,224,114,3,240,203,455,86,1,4,4,94,40,9,75,23,39,122
"COG0456",346,690,1166,557,503,1204,978,1052,822,514,729,956,472,1319,670,252,771,622,730,1167
"COG0457",17500,13707,14819,16344,16304,8952,13806,9687,12487,16248,19172,17587,19232,12535,19241,15494,17960,15098,14490,10675
"COG0458",13410,9456,9513,6564,10619,7211,8268,8443,7301,8607,8980,9388,8886,10194,12492,14129,6903,9663,9715,8142
"COG0459",4273,3104,3381,3116,3666,3394,3073,3533,4826,3095,2161,2646,2676,4050,3477,4132,3050,3818,3858,3350
"COG0460",5430,3933,4284,3115,4133,3086,3958,3207,3741,4281,2933,3738,3781,3951,4356,5011,3966,3752,4537,3976
"COG0461",2313,1621,1840,1411,1347,1430,1727,1265,1608,1557,1204,1245,1821,1881,1759,2367,1628,1544,1576,1822
"COG0462",2803,2461,2981,2078,2426,2042,2921,2696,3303,3080,1830,2068,2237,3532,2753,2451,2452,2454,2958,3787
"COG0463",5564,5582,5676,7594,5325,3374,5453,5732,6667,4859,32832,33183,35583,37121,35552,39691,41320,32135,26173,34129
"COG0464",3533,2388,2237,834,1220,857,1998,1352,524,1360,1127,522,1884,2004,2804,3462,1730,1282,1034,984
"COG0465",3956,5613,6821,3581,5856,4817,5424,5103,3754,5558,2912,4541,4575,7252,4022,3843,4979,4907,6727,5779
"COG0466",5227,4385,4749,3238,3503,2464,4653,4009,3257,3903,3722,2891,3891,5288,4643,5351,3446,3697,4521,4174
"COG0468",2804,3691,3277,2133,2516,2229,2385,2137,3348,2333,29621,1904,2165,2767,2717,2920,2266,2825,2698,2516
"COG0469",2290,3161,3737,1879,3885,2991,3449,3504,2713,3606,547,433,516,606,416,488,528,568,653,510
"COG0470",286,410,265,210,406,1317,626,311,117,854,308,482,260,306,322,61,388,430,476,210
"COG0471",7293,5045,4615,5848,6704,6230,5038,6313,5324,6627,6076,6957,4236,4670,5784,4966,6959,5117,6307,4651
"COG0472",4351,3789,3764,5278,3737,4239,4113,4457,4379,4054,5047,3789,3397,4844,4627,5136,3860,3690,3662,4011
"COG0473",2434,2578,2436,1886,2862,2010,2662,2457,2210,2798,2208,2566,2539,2471,2415,2217,2347,2579,2861,2886
"COG0474",10640,7281,9983,6739,6410,7204,6606,7874,8585,7610,7362,7623,7152,7480,9150,9720,7371,7438,7155,7129
"COG0475",9917,5980,4915,8446,7995,4672,5918,7005,7478,6650,11536,8930,6596,4822,6815,7555,7041,6656,5969,5511
"COG0476",1491,1162,1222,740,1421,1284,1106,1291,1064,850,1182,1471,1152,1254,3092,1148,938,961,1640,1676
"COG0477",32704,16579,12750,22286,19326,52325,26575,20992,14651,17035,24051,28983,30786,9861,21333,26734,14664,19422,16261,21789
"COG0479",3396,1113,1095,1074,1015,1459,1228,902,915,1195,1226,1164,1535,920,1827,3251,969,1631,738,1178
"COG0480",14264,14025,15459,33850,19047,9429,15384,14948,12349,16393,10221,12471,13261,15307,14865,21428,18523,14523,15348,14536
"COG0481",4492,3913,3936,2733,4361,3377,3547,3020,2930,4272,2864,3393,3065,4106,3826,4277,3398,4246,4052,3435
"COG0482",3930,4372,4244,3892,4928,2330,3524,3742,4116,4530,4109,4490,4502,3418,3765,2552,4391,4321,4436,4074
"COG0483",496,874,975,1369,1497,1409,816,1029,799,914,1389,1397,1153,518,601,110,1274,900,847,827
"COG0484",2183,2537,2763,2630,2163,2006,1905,2370,1626,2427,1793,2064,2155,2838,1920,1980,2048,2237,2724,2129
"COG0486",2550,2923,3325,2955,3372,2185,3019,3175,2941,2913,2257,2828,3053,3204,2509,1909,3231,2976,3271,3202
"COG0488",18557,15797,16655,16492,17424,11132,14278,15345,14409,16159,15527,16787,16034,15537,15256,15286,16491,15180,16578,15383
"COG0489",8103,6405,5501,7253,6216,6634,6357,6308,7793,5129,9861,10707,7918,8238,6991,9769,4916,6495,6853,6466
"COG0490",19,32,4,4,39,31,61,4,42,24,47,7,30,26,49,9,23,37,19,19
"COG0491",2055,2466,3073,2778,2260,2961,2985,2621,2090,3053,2386,2686,2708,2840,2246,2042,2298,2786,2226,2342
"COG0492",2770,2467,2499,2151,2158,2539,2339,2167,1985,2869,1859,2104,2082,2589,2320,1866,2268,2712,2621,2471
"COG0493",13664,8193,9535,5533,8449,7556,7659,6256,6231,7161,5344,6123,6523,7843,10238,9329,6578,8309,9491,9354
"COG0494",1979,4362,5878,4364,2718,6929,5335,5120,5786,3884,2942,2979,3046,6107,3278,2390,4693,3638,4182,5337
"COG0495",7533,5947,6015,4123,5599,4641,4795,4236,4245,6904,4036,4905,5013,6376,5607,7466,5905,5867,7214,5353
"COG0496",2186,831,1118,1201,1530,734,1331,1087,1188,1257,1046,1431,1376,765,1453,1995,1409,1389,1169,1003
"COG0497",3326,3031,2984,2249,3813,2884,3136,3588,2693,2869,1944,3318,3025,3398,3387,3600,2882,2731,3739,2942
"COG0498",3396,3418,3296,2080,3059,2624,3525,2652,1833,3160,1961,2342,3097,3435,2861,3159,2674,3199,3586,3158
"COG0499",447,1022,562,1187,1000,1887,1310,1330,1240,493,1521,905,788,416,673,110,554,1038,414,991
"COG0500",4404,8359,8212,8631,5778,8899,7376,9503,10086,6394,6265,6667,6589,7803,5244,3324,6050,6858,6728,9602
"COG0501",1862,1633,1504,1715,1818,1855,1838,2112,1309,1746,3540,2166,1795,1389,1739,1830,1427,1374,1890,1376
"COG0502",1631,2925,2599,3017,4131,1443,2379,3564,2705,2631,3458,4089,3200,2504,1973,260,2840,3396,3984,3581
"COG0503",3654,2579,2794,2732,2526,1961,2957,2740,2230,2876,2429,2393,2599,2651,2778,3676,2582,2742,2695,2955
"COG0504",3870,3284,3647,2647,3576,2995,3729,2809,2361,3500,2665,2880,2835,4006,3160,3790,2826,3394,3961,3396
"COG0505",2706,1988,2178,1581,2496,1866,2542,2175,1763,2468,1348,1909,1884,2419,2354,2563,2049,2536,2613,2242
"COG0506",1318,1524,504,2078,841,2029,1265,1089,1207,1670,1051,1390,852,377,1137,61,1220,1943,629,1159
"COG0507",9658,11124,11442,9207,11176,7805,13095,10675,11868,14072,8954,11431,14016,13992,13673,16168,19760,10350,11448,10155
"COG0508",334,868,249,1093,692,1963,604,1053,737,474,1391,1304,656,286,473,80,312,617,348,577
"COG0509",445,596,555,1136,626,820,838,800,750,539,1056,855,1000,489,391,108,669,771,410,928
"COG0510",129,943,332,379,402,827,285,379,158,240,292,205,362,345,544,845,1164,740,725,232
"COG0511",2784,2077,2249,2557,1306,783,1613,1597,1698,2313,2278,1846,2104,1630,2102,1803,1763,2502,1248,2570
"COG0512",1458,1182,1220,1164,1229,1988,1304,1244,1311,964,172,199,206,187,220,286,198,178,196,244
"COG0513",7400,7371,6307,8237,8124,6358,6790,5923,6440,8910,7997,7807,7214,5717,5660,4085,7046,7982,6651,6542
"COG0514",15708,9229,8499,11572,11699,6288,9853,10761,9385,10303,12801,12188,11654,6775,11250,13166,10907,10370,10159,9178
"COG0515",1385,8931,6131,2499,3138,6993,6410,4194,3069,3510,2950,2251,4377,7990,3131,5128,4354,3813,4734,5064
"COG0516",4713,3261,3093,2910,3659,3413,3342,3801,2815,3581,3087,3568,3671,3628,3620,4490,2988,3593,3881,3823
"COG0517",7090,3840,3975,2903,4609,4855,5717,3957,3534,4408,3439,4030,4523,4357,5260,6891,3706,4276,4644,4823
"COG0518",4952,3925,3072,3902,5014,3277,3903,3858,3542,4093,4064,3452,2960,3512,3901,3405,3893,4838,3468,4160
"COG0519",4978,4047,3108,3912,5068,3167,4139,3702,3241,4227,719,632,483,609,687,508,604,751,594,753
"COG0520",3705,2456,3169,2282,3096,3318,3256,3341,2395,3119,2541,2413,3111,2931,3142,3162,3205,3257,3387,3441
"COG0521",311,385,375,183,440,911,752,472,165,485,40,63,92,54,24,20,96,69,118,81
"COG0522",1835,1527,2006,1228,1493,1301,1889,1386,1592,1313,1229,1194,1802,2090,1623,2253,1645,1135,1785,1563
"COG0523",1516,1937,1815,1078,1667,1517,1165,1280,1068,2200,911,1939,1131,2257,1468,1657,1923,2037,2061,1788
"COG0524",2443,1484,1552,1584,2026,1583,1814,1728,1666,2156,10528,11297,11574,8199,12739,12577,12483,9957,11616,9916
"COG0525",6028,5103,5835,3709,5326,4853,5361,4330,4060,5261,4016,4277,4308,6056,5715,5158,4740,4955,6109,4959
"COG0526",16864,11041,10752,16917,9065,8755,13062,8341,10453,9648,13850,11277,15502,8550,14440,17172,10618,10723,7239,10353
"COG0527",8901,5552,5588,5456,7198,4739,6178,5531,5666,6781,6164,6871,6479,5233,6888,8135,6292,6082,6885,4905
"COG0528",2328,1733,2154,1607,1738,1638,2034,1610,1913,1954,1559,1609,1717,1890,2084,2510,1809,2014,1852,1854
"COG0529",371,591,474,802,784,435,368,1028,581,681,930,1179,835,350,487,127,751,608,854,555
"COG0530",484,2084,2709,1487,2175,1328,1002,2151,2103,2157,1172,1874,1297,2637,1133,332,2334,1875,2358,2543
"COG0531",3833,3984,2639,4159,3329,13461,6356,4090,3000,4719,4989,4833,4182,3211,2826,1046,3112,4887,5034,3356
"COG0532",6646,3057,4032,1437,3802,2894,2848,2454,2627,3080,3335,2456,3667,4192,4517,4153,3081,3353,3705,2853
"COG0533",2031,2628,2624,1544,2460,1825,2417,2027,1753,2520,1758,1916,1843,2692,2165,2364,2094,2400,2811,2216
"COG0534",22200,38551,42494,28699,37471,17477,28438,35998,34773,39491,25670,28738,26747,43161,29179,18095,35777,35862,40319,39005
"COG0535",2888,4968,3394,6284,3370,2675,4611,4137,2970,4077,5219,4481,4644,4448,2278,4462,3696,4239,5694,5643
"COG0536",3338,2517,2848,1313,2740,1808,2337,1778,1369,2809,1460,1936,2508,2631,2283,3147,2210,2597,3146,2242
"COG0537",1583,1843,2449,2333,1976,1067,2325,1696,2113,1958,1811,1808,1909,1884,1642,1437,2493,1712,1839,2037
"COG0538",3100,2245,2361,1629,2585,1627,1618,1919,2309,1939,1638,2181,1824,2234,2423,3325,2290,2214,2537,2296
"COG0539",4876,4116,4175,2951,4181,3677,5165,3621,3144,3955,2666,3182,3518,4375,3816,5810,3899,4236,4617,3273
"COG0540",2709,2571,2368,1765,2380,1845,2398,2305,1997,2469,1453,1782,1815,2627,2375,2942,2021,2293,2423,2450
"COG0541",3440,3232,3000,2378,3321,2534,2925,2539,2411,3499,2331,2915,2783,3192,2786,3022,2803,3332,3391,2949
"COG0542",2688,2198,2086,2244,2272,1646,2007,1846,1474,2418,7217,10003,12452,13189,10379,12952,13655,16678,16208,11055
"COG0543",7097,4393,4381,4374,5230,2450,4407,4161,4447,5166,4522,4976,3787,4298,5621,6058,4325,5138,5241,4584
"COG0544",3497,4620,5389,4225,4227,2355,3715,3888,3060,5750,3283,2919,4382,5403,3985,3966,4667,4830,4761,5179
"COG0545",6983,2581,3358,4295,4032,2647,3240,2849,2943,4184,4064,4399,4511,2455,4462,7508,4640,3489,3383,3025
"COG0546",3190,4031,3893,3483,3128,3073,4671,4398,3292,2730,3625,3473,4482,3750,3810,3365,4198,2964,4209,4628
"COG0547",1515,1658,1945,1436,1844,1833,1717,1594,1707,1501,1575,1918,1626,1522,1328,1798,1513,1709,1904,1862
"COG0548",2513,2156,1876,1714,1963,2315,1893,1926,1875,2303,1687,1639,2041,2000,2027,2342,2092,2076,2461,2192
"COG0549",226,682,753,598,423,2340,858,926,506,687,446,691,472,881,588,136,582,578,769,968
"COG0550",16364,13635,14396,11245,17469,9456,13226,14438,11191,17300,9521,13239,14159,14397,13306,14272,12188,18125,17149,11064
"COG0551",694,2230,2328,1200,1374,2263,2181,2201,1324,2549,750,979,1774,2402,1258,509,1536,2083,2266,2100
"COG0552",1027,1908,1825,1530,1584,1938,1736,1769,1420,1607,1728,1464,1709,2123,1372,1386,1390,1604,1817,1591
"COG0553",3632,7251,7599,8783,5949,5812,4830,5334,9020,8259,4616,3216,5748,6356,9997,11383,6345,9001,6537,5196
"COG0554",999,2074,1897,1205,1809,1735,1534,2069,1516,2107,723,1648,970,1836,1129,423,1918,2187,2409,2247
"COG0555",44,580,432,203,139,359,263,408,136,228,77,113,160,410,130,28,230,130,457,618
"COG0556",3540,3520,3963,2528,3462,3273,3651,2987,2952,3693,3187,2618,3457,4221,3528,3460,2927,3559,4090,3251
"COG0557",5322,4337,4526,3038,4253,2925,3673,3684,3083,4285,3432,2799,4806,4452,4815,5255,3461,4467,3802,3503
"COG0558",941,1224,1522,1272,1306,1846,1308,1439,1486,1089,1042,762,792,1698,1215,658,1140,1134,1365,1624
"COG0559",385,1163,783,731,1294,885,994,1095,616,1249,586,549,770,1110,748,216,693,1114,1118,712
"COG0560",387,202,261,200,323,285,278,232,262,164,2082,1497,1662,1868,1496,1467,1784,1723,1864,1607
"COG0561",4473,5887,6456,4593,7241,7373,7050,6898,6528,6968,5484,5701,7025,6596,5036,4291,7457,6727,7059,8142
"COG0562",1612,2305,3049,1899,1459,1184,2284,1760,2854,2713,2378,2039,2299,2212,1571,2743,2803,1964,2593,1906
"COG0563",1941,1820,2229,1830,1804,1638,2011,1521,1664,2251,1530,1565,1623,2114,1831,1908,2007,1861,2088,2016
"COG0564",10003,6345,7500,6161,6826,5091,6999,6875,6430,7948,6186,6231,6810,7481,8082,10339,6741,7506,7479,7132
"COG0565",115,60,116,69,38,493,137,74,37,100,107,104,149,15,21,40,52,94,83,17
"COG0566",3982,5200,5581,5077,5687,4549,5409,5195,4825,5671,5096,4720,4674,5699,4176,3215,4920,5857,5709,5303
"COG0567",156,169,240,146,110,1852,198,141,84,236,125,453,289,4,82,54,165,164,214,98
"COG0568",5638,2107,2943,1722,1809,3162,3546,2588,2415,2975,1589,1596,3196,2987,3979,7138,2190,2243,2642,2540
"COG0569",3065,4930,5212,4307,5112,3166,4260,5345,4791,5695,4184,4517,4350,6390,3799,3105,5045,5597,5286,5278
"COG0571",2727,1850,2069,1693,1640,1699,2295,2092,1527,1993,1527,1746,2204,1716,2138,2725,2020,2038,1581,2071
"COG0572",4731,3797,3393,2970,3676,1870,3807,3272,2903,2764,3484,4389,3726,3810,4078,6201,3262,3400,3443,3395
"COG0573",910,1790,1896,1479,1364,1446,1619,1970,1604,1803,1366,1451,1556,1874,1111,256,1486,1973,1994,1973
"COG0574",8934,7771,6858,5107,7692,4063,7266,6370,6237,6448,7048,6393,6478,9446,8276,11618,5452,7704,7490,6161
"COG0575",2125,1746,2046,1577,1748,1341,1950,1844,1797,1595,1485,1491,1891,2068,2216,2819,1830,1651,1715,1803
"COG0576",1700,1418,1412,2280,1238,1385,1708,1122,1053,1095,1215,1375,1494,1482,1530,1906,1495,1251,1160,1433
"COG0577",12167,18995,15917,13012,19955,12479,13995,19279,14919,17481,12428,14339,8603,17808,12490,9581,15531,15935,19848,15746
"COG0578",60,83,32,70,189,252,101,32,28,168,523,1052,727,381,310,95,852,537,991,271
"COG0579",443,870,803,424,947,1169,1232,919,716,460,400,604,693,777,539,257,557,703,850,361
"COG0580",316,443,514,472,723,1684,692,445,681,572,1337,1287,903,505,298,147,543,491,484,466
"COG0581",900,1829,1953,1371,1399,1664,1636,1674,1656,1841,1496,1120,1483,1863,1087,281,1448,1903,1616,1939
"COG0582",25494,25039,33070,27608,24781,33248,34120,22358,22718,26082,14534,22703,25699,25569,20297,19481,31019,22088,24061,21098
"COG0583",8659,10872,12247,10773,8713,27731,15658,12374,8730,13638,8908,13102,15678,10653,8161,6259,11005,9214,12125,12238
"COG0584",4358,4452,4016,5136,4203,2781,3982,2114,3949,3563,5253,5141,3561,3572,4365,3655,3720,3466,3295,3967
"COG0585",57,14,4,44,11,641,86,66,17,45,59,75,132,2,2,35,8,30,8,9
"COG0586",1463,830,664,1639,1348,2202,1494,1352,1128,937,1805,1881,1514,671,1408,1383,1149,950,1077,903
"COG0587",7858,6430,8223,5563,7622,6861,7161,6885,8783,8385,6099,6406,7034,7815,7278,7371,6908,7951,7967,6872
"COG0588",716,914,528,1753,1144,1413,1373,896,946,939,2241,1244,860,376,605,103,1151,1349,1017,1101
"COG0589",1009,486,343,656,715,594,731,679,764,469,5582,4624,4542,2193,4310,4043,3396,3749,3243,3174
"COG0590",2182,1438,1977,1655,1482,1149,1594,1360,1386,1537,1721,1347,2173,1548,1734,2345,1425,1515,1478,1503
"COG0591",4018,5471,3575,5303,5538,3012,5350,6219,5971,4873,7518,5487,5014,4561,4460,3031,4173,5176,5085,5737
"COG0592",3384,2750,3312,2484,2822,2671,3436,3166,3321,2652,2094,2003,3192,3374,2976,2873,3023,2802,2974,3168
"COG0593",593,1007,614,1267,1696,1638,1536,1926,1390,635,1349,1461,1673,1214,725,574,1089,1178,1154,1758
"COG0594",156,624,692,420,374,659,713,547,528,490,228,291,561,716,379,137,561,357,547,689
"COG0595",566,1901,2664,673,1319,1332,2007,1757,1031,2000,456,697,1012,2874,2350,528,1332,1653,2233,2378
"COG0596",1033,2539,3187,1639,1177,4571,3016,1460,1896,2119,906,1010,1474,2356,1664,2158,2021,1502,1955,2028
"COG0597",250,590,935,403,437,751,834,595,996,822,262,365,606,989,505,216,785,576,667,1022
"COG0598",3374,2601,3417,3833,3008,3104,3268,3160,2560,2705,3197,3198,3264,2193,2862,2737,3335,2757,2585,3134
"COG0599",182,231,148,193,335,251,202,251,200,168,1392,1733,1600,1426,1245,603,1430,1342,1467,1223
"COG0600",596,1528,1963,1255,1097,3503,1943,1555,1810,1753,871,848,950,1697,1149,252,1654,1187,1156,1620
"COG0601",1383,1933,2411,2195,2407,5219,2907,3591,1888,3392,1726,1745,1984,3156,1796,732,2575,2404,2817,2749
"COG0602",1782,2255,2421,2114,2106,2029,2482,2109,1460,2237,1728,1899,2270,2436,1952,1578,2102,1908,2134,2443
"COG0603",1666,1172,1163,1253,1142,830,1208,814,1319,1148,1313,1240,1242,1054,1347,1556,938,915,1093,1045
"COG0604",92,70,21,101,65,1747,258,226,175,45,146,231,350,68,64,73,20,68,115,30
"COG0605",361,613,596,572,924,1144,703,839,1183,508,672,763,908,728,512,200,648,643,632,536
"COG0606",3636,3002,3643,3010,3040,2840,2766,2523,2138,3680,2577,2705,3269,3099,2980,3179,3415,3678,3233,3280
"COG0607",2746,2869,3692,3661,3004,3054,2716,2325,2579,4243,4170,3410,4184,2097,2705,1051,3425,3845,2783,3145
"COG0608",4088,3518,3971,2356,3875,2824,3072,3679,2798,2957,2892,3583,3289,3662,3580,4250,3245,3183,4233,3189
"COG0609",3819,3202,3406,2832,4919,4094,3173,3242,3052,3924,2424,3668,3638,2824,3047,1803,3286,3617,3422,4487
"COG0610",2027,5457,9604,7275,2977,7026,8069,2177,5904,8338,3925,3190,7506,6815,5513,8042,7131,4229,8832,8203
"COG0611",639,825,867,808,702,1441,1532,572,786,680,879,652,1182,710,544,113,473,910,437,358
"COG0612",11176,9308,6928,7965,11046,8344,9887,7494,8992,7883,14580,9941,9610,8294,10561,12747,8224,10278,8066,7052
"COG0613",475,1171,1244,838,887,1286,1573,844,881,1720,677,709,746,1358,835,205,792,865,982,1307
"COG0614",3617,3889,4282,4124,5163,4457,3792,4375,3721,5269,2804,4702,4198,3333,3368,2095,4613,4106,4160,5582
"COG0615",2578,1130,778,1643,941,1821,951,2144,802,455,856,1888,803,1448,2305,958,1247,621,833,1290
"COG0616",3079,1741,1611,1925,2574,4349,2399,2140,1704,1550,2436,2531,2523,1598,2425,3576,1819,1775,1623,1321
"COG0617",2979,2827,3171,1797,2768,3097,2799,2172,2325,2812,2393,2305,3343,3224,2712,2453,2322,2491,3194,2474
"COG0618",2796,2694,3107,2288,2309,1358,2485,2157,2887,2440,1780,1952,2261,3255,2934,2683,2813,2308,2835,2703
"COG0619",534,2148,2090,1059,1538,2327,2627,1904,1902,2041,666,968,2007,3158,1344,577,1743,1644,2189,2295
"COG0620",2415,1928,1473,1391,1681,2707,971,2116,1422,1992,494,1490,1013,1745,3260,4046,1941,1158,1990,2420
"COG0621",8340,7650,8952,6855,7847,5147,7760,7009,6918,8510,6553,6611,8135,8446,7465,8431,7775,8261,7880,7437
"COG0622",1347,1695,2237,1448,1716,1405,1891,1732,1673,1890,235,255,349,310,224,228,288,278,326,301
"COG0623",1652,721,1041,950,1162,1232,818,849,794,821,1548,1135,1176,620,1263,2312,875,748,954,518
"COG0624",4533,4017,4146,4333,5916,5250,5442,4572,4116,5936,4748,5758,4501,3420,4604,2895,4953,5076,5748,3713
"COG0625",50,15,26,47,6,440,82,51,21,19,312,395,569,28,28,192,71,129,107,50
"COG0626",86,61,83,71,73,423,174,99,112,82,244,650,696,536,695,149,403,315,602,551
"COG0627",610,1890,1168,1887,1975,1446,1247,1229,2527,1492,3681,1785,1198,1200,1336,231,1441,1351,1475,2785
"COG0628",4350,5273,5191,4561,4774,5659,5282,4555,4795,4720,4602,5030,3552,5708,4914,3853,5191,4372,4935,4732
"COG0629",1490,2156,2768,1553,1955,4653,3048,2191,2384,1821,1294,1777,1819,2751,1761,1209,2157,1773,2814,2359
"COG0630",12,620,203,226,50,1,65,298,37,193,23,53,27,199,102,51,33,56,124,489
"COG0631",354,2903,2337,865,1058,1667,2089,1610,2212,1130,1202,756,1334,3295,1018,3886,1396,1381,1588,1437
"COG0632",2144,1375,1653,1079,1649,1300,1628,1250,1383,1699,1089,1457,1472,1431,1652,1724,1690,1583,1646,1499
"COG0633",129,50,44,75,38,992,208,89,44,71,121,146,120,2,20,71,33,62,49,35
"COG0634",1285,1353,1732,1327,1593,1663,1970,1721,1781,1536,165,204,296,277,239,249,297,238,278,283
"COG0635",3420,4401,4726,3235,3736,3645,3698,4254,3201,3928,3302,3662,4422,3948,3133,2821,3854,3791,4206,4902
"COG0636",536,1078,1108,1230,985,515,1069,1067,1084,1096,1187,1035,930,1231,731,167,1176,999,1121,1375
"COG0637",3297,4250,4333,3926,3728,4899,3925,4355,3664,5217,3293,3662,4638,4185,3759,3676,4739,4011,4222,4969
"COG0639",645,1340,1238,1373,959,1937,897,837,1524,1495,1452,1229,585,915,615,224,1502,1260,946,1477
"COG0640",226,1184,1240,1329,661,884,1126,1139,1020,963,494,581,875,1292,748,314,836,751,1199,1496
"COG0641",3616,7021,4471,7829,4261,4719,5478,8022,4807,5146,6808,7261,4911,5584,8080,12765,6985,6958,6592,5267
"COG0642",70436,106583,79544,118988,91520,53549,70708,104245,115666,85194,138658,115636,89511,77656,87066,62247,95903,88892,79856,87727
"COG0643",128,777,1374,555,316,1223,364,618,1682,491,237,258,179,1079,463,122,685,261,484,997
"COG0644",240,22,26,169,37,2010,683,233,126,55,192,373,298,24,37,94,20,81,26,17
"COG0645",0,0,49,0,0,0,11,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG0646",5002,5260,5303,3636,5867,4114,3830,5151,3841,5859,3006,4870,4342,4861,4212,4328,5068,6085,5646,6168
"COG0647",165,170,502,241,307,1066,1049,240,475,216,293,181,262,478,336,149,237,388,345,257
"COG0648",612,1769,1328,1630,1979,1231,1348,1709,1652,1652,1129,2004,1297,1897,1146,243,1811,1793,1749,1651
"COG0649",2474,1130,1668,1621,2202,1608,1438,1574,1693,1574,1799,1870,2043,1532,2325,2832,1440,2102,1390,1339
"COG0650",142,107,53,60,115,1283,253,163,55,79,119,49,117,27,46,47,47,124,145,18
"COG0651",582,663,423,621,738,2441,877,452,431,407,847,384,358,626,396,231,275,748,274,165
"COG0652",2737,2415,2313,1895,2147,2031,2393,2249,1388,2454,1991,2012,2015,2465,2787,2877,2010,2219,2372,2224
"COG0653",5523,5868,6087,4383,6344,5524,5294,5792,5666,6140,4462,4800,4547,7617,5536,7229,5975,6023,6869,6237
"COG0654",364,58,7,143,54,2170,736,217,77,59,232,181,478,2,16,46,18,121,52,98
"COG0655",1662,2898,1782,1952,1815,1536,2638,2325,2698,1938,2206,1873,2372,2889,1530,500,1848,2145,2257,2572
"COG0656",1520,2507,1101,2501,1817,2591,2600,1643,1355,1844,2671,3770,1738,1732,1682,587,1940,2614,1901,2848
"COG0657",5776,5747,5193,6005,4423,4808,4222,6416,6303,4308,6472,4419,3570,4111,4780,3990,3991,4773,4984,5195
"COG0658",925,2530,3125,2075,2574,2406,2303,3324,2078,2130,3141,2795,2900,3042,1635,1343,3000,2608,3256,2921
"COG0659",4632,3513,3858,3612,2572,2068,2772,2625,3053,3444,2738,2527,3473,3537,3617,3651,3346,3670,2345,4491
"COG0661",210,157,173,148,158,1660,634,167,148,139,148,310,828,280,76,105,162,300,176,518
"COG0662",2079,2022,1583,904,520,964,1259,872,2597,626,696,1226,681,1566,1499,1472,879,670,819,2701
"COG0663",1069,838,1012,939,1357,1450,1142,926,1084,1170,1119,1200,1127,1062,1014,838,1223,1056,1403,927
"COG0664",5825,5872,4693,7951,5535,3823,5945,7935,7549,5469,1560,1182,1227,995,1003,825,1073,1003,745,938
"COG0665",509,1004,717,552,325,3257,593,771,169,311,377,664,886,385,460,191,242,462,573,218
"COG0666",706,665,1656,563,3592,3263,1232,308,439,2158,1571,2525,1892,534,956,567,2154,658,2316,256
"COG0667",3580,4742,4409,3866,3624,5966,3353,3021,4709,3272,4779,4890,5106,4303,3207,3356,3720,3363,4009,4652
"COG0668",7665,4740,4172,5652,6213,5172,6504,5553,5642,3979,6754,6747,5294,3995,6706,6904,5409,5182,5100,4531
"COG0669",1406,1326,1493,1215,1480,1223,1608,1417,1295,1495,1043,1306,1607,1381,1369,1256,1535,1434,1613,1514
"COG0670",1498,355,662,195,335,1569,706,463,115,463,273,264,834,616,747,2186,152,275,346,110
"COG0671",2804,1611,1894,1891,1647,2349,2313,1843,1720,1620,1553,1327,1432,2277,2647,3298,1915,1624,2071,1931
"COG0672",51,22,14,41,51,725,130,83,69,92,82,57,113,2,3,44,7,44,54,20
"COG0673",8404,10627,6534,12575,9350,10124,8156,10785,11205,11379,14672,11276,7675,7243,7645,5405,9422,10634,6656,9724
"COG0674",13731,8254,8534,6556,11940,6192,10119,9170,6845,9627,8289,11217,8674,8897,9660,11048,8740,10631,11229,8847
"COG0675",3404,2386,2005,1054,1573,2566,6393,1789,1008,2212,1534,831,9257,1480,2998,836,2566,1138,2415,7098
"COG0676",52,5,9,29,16,870,156,56,20,20,35,51,47,2,44,21,7,13,16,6
"COG0677",1786,1179,552,1275,2133,1510,1407,2758,4013,1145,3685,4830,1238,1450,2152,2677,1945,1070,990,1901
"COG0678",2,3,3,0,1,3,2,1,0,19,1,0,2,1,0,0,1,1,0,7
"COG0679",2035,2454,2745,1337,1897,2063,3104,2876,2205,2652,914,1372,2301,2822,1668,2031,1666,1842,3398,3835
"COG0680",193,137,77,118,100,800,172,141,72,155,201,260,339,60,79,27,101,125,92,283
"COG0681",4586,4846,4876,5297,5021,2807,4131,4833,5383,5464,4128,5375,3872,4897,4375,3167,5356,4722,4611,5195
"COG0682",2841,2328,2392,1813,1969,1775,2018,2037,1651,2546,1836,1973,2240,2356,2461,3121,2104,2227,2230,2535
"COG0683",659,1105,942,1212,4890,1840,1952,1158,1699,945,820,937,1278,1127,1269,314,629,1080,3454,675
"COG0684",151,420,282,556,445,588,391,350,298,256,377,567,186,287,172,84,345,186,191,52
"COG0685",2211,2691,3147,2370,2396,1951,2394,2097,2428,2816,2132,2188,2292,2765,2219,2581,2561,2645,2837,2998
"COG0686",2320,1056,412,1415,1492,564,1225,1243,1173,1167,1806,1722,972,1112,1750,3399,1007,1336,1094,1340
