"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010"
"COG0685",48,30,63,46,43,46,53,49,57,36,39,53,47,56,56,59,42,56,38,75
"COG0686",16,26,20,33,21,4,27,1,15,35,32,22,30,34,21,20,21,15,41,44
"COG0687",37,41,65,44,51,40,53,64,61,34,47,61,50,38,41,64,56,33,61,27
"COG0688",33,38,34,36,21,18,24,29,14,31,17,35,31,31,40,37,15,37,41,52
"COG0689",1,1,4,6,0,15,3,12,0,2,2,3,4,2,2,2,3,8,3,1
"COG0690",0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,5,0,0,0,0
"COG0691",24,29,29,31,25,42,21,30,34,21,16,19,22,19,18,20,19,24,27,19
"COG0692",22,39,43,28,20,27,23,23,39,20,32,37,23,22,29,32,16,41,29,23
"COG0693",8,9,7,14,4,7,9,15,12,12,51,50,29,44,47,40,30,26,38,38
"COG0694",0,3,0,1,0,1,1,1,0,0,0,5,0,0,1,10,3,1,0,0
"COG0695",0,0,0,0,0,12,0,11,0,0,1,2,1,1,1,0,1,3,1,0
"COG0696",58,90,80,55,60,45,80,41,73,41,59,54,85,87,23,86,63,62,89,54
"COG0697",166,179,174,204,164,232,170,126,130,165,137,185,196,160,148,203,160,201,201,193
"COG0698",30,35,27,16,31,26,42,23,39,11,33,17,29,21,29,37,38,17,41,15
"COG0699",1,3,1,2,9,1,2,5,6,1,17,6,10,30,16,4,18,9,1,5
"COG0700",34,32,26,28,25,15,33,14,38,35,29,27,64,34,22,47,34,44,48,30
"COG0701",0,11,8,9,8,21,12,3,4,12,32,10,5,8,22,9,22,14,8,5
"COG0702",4,2,1,5,4,6,1,17,3,1,6,6,1,6,3,2,15,10,2,0
"COG0703",44,41,40,24,37,60,45,62,35,33,34,48,43,41,29,55,46,40,54,46
"COG0704",40,29,41,32,29,42,20,36,28,21,35,29,28,25,22,20,32,23,22,35
"COG0705",38,23,46,50,46,35,26,40,39,53,46,54,47,30,48,32,46,39,28,41
"COG0706",87,98,89,80,79,61,74,94,87,57,60,72,67,90,69,95,56,64,73,74
"COG0707",79,92,68,50,60,96,82,79,71,39,59,43,67,52,51,59,82,66,84,59
"COG0708",5,8,12,2,8,6,7,14,10,4,27,34,28,26,17,31,31,38,54,24
"COG0709",6,9,16,5,8,25,12,24,4,3,16,2,2,3,3,3,12,10,10,6
"COG0710",19,5,7,3,14,40,14,17,4,2,10,11,7,5,6,8,12,7,9,4
"COG0711",35,22,28,34,24,31,23,32,12,19,14,25,19,18,13,20,24,29,10,22
"COG0712",25,13,31,24,27,36,17,28,17,14,21,15,8,17,16,14,20,22,11,21
"COG0713",5,4,10,8,2,0,1,0,4,10,8,9,6,1,1,4,7,1,0,8
"COG0714",86,74,104,78,114,70,117,100,105,63,106,90,80,93,64,80,85,82,81,49
"COG0715",42,38,31,23,42,85,41,47,55,40,45,37,41,43,45,45,46,32,58,21
"COG0716",61,89,75,58,74,58,85,76,71,60,79,90,58,64,65,63,69,79,46,79
"COG0717",0,5,1,1,1,29,2,11,0,0,10,10,0,0,3,15,3,3,1,1
"COG0718",4,4,3,1,3,7,5,7,1,0,11,9,10,8,6,9,10,5,7,3
"COG0719",86,128,95,105,89,127,72,45,101,82,94,95,120,102,86,82,75,124,113,109
"COG0720",22,7,18,20,18,14,21,9,15,10,9,15,7,12,18,22,16,17,3,22
"COG0721",8,8,4,6,10,38,11,19,10,1,9,2,6,3,7,7,6,1,8,2
"COG0722",23,9,28,9,27,80,24,49,27,1,14,12,11,7,17,25,26,22,13,12
"COG0723",2,22,0,3,0,0,3,0,7,3,1,1,1,5,0,0,2,0,0,0
"COG0724",34,8,16,36,20,5,9,2,15,39,19,39,10,15,32,1,16,14,1,52
"COG0725",6,8,12,9,9,26,10,18,6,3,6,8,7,4,4,7,13,13,16,7
"COG0726",107,163,99,99,129,110,120,95,155,99,117,107,80,89,92,62,125,77,81,130
"COG0727",4,2,1,0,1,3,0,8,5,2,3,0,0,0,3,0,4,4,1,7
"COG0728",1,2,3,1,0,18,1,4,1,0,3,13,5,6,3,20,10,7,4,3
"COG0729",7,1,1,5,4,0,3,3,0,1,3,1,0,1,0,12,2,5,1,1
"COG0730",17,17,14,5,12,20,17,21,12,6,5,13,7,5,12,48,10,23,9,14
"COG0731",26,12,19,26,17,11,17,3,15,24,16,32,33,17,22,33,31,33,26,41
"COG0732",79,114,98,49,58,22,87,108,89,82,42,65,54,56,106,159,48,130,133,56
"COG0733",111,82,132,73,117,79,169,134,116,67,119,56,108,106,81,186,100,85,170,85
"COG0735",58,46,37,44,45,34,49,38,35,36,51,44,33,49,52,54,53,46,36,55
"COG0736",3,13,2,2,3,25,5,15,3,1,3,3,3,5,2,2,9,6,3,4
"COG0737",117,73,99,113,72,29,82,108,53,112,92,97,100,118,98,103,86,110,94,104
"COG0738",124,115,123,182,149,50,85,17,78,227,148,149,192,183,188,164,157,177,187,178
"COG0739",184,292,203,173,225,79,218,100,258,239,189,217,128,211,306,231,196,196,115,224
"COG0740",42,62,68,36,59,61,90,50,95,25,43,40,62,66,33,66,63,46,46,64
"COG0741",67,62,92,76,73,56,49,119,40,38,77,54,45,52,41,78,50,88,51,48
"COG0742",44,46,40,32,29,39,36,29,41,33,17,29,25,28,25,39,23,31,27,36
"COG0743",49,43,64,53,58,48,66,52,44,32,50,47,43,49,37,68,49,35,55,54
"COG0744",29,81,70,34,82,120,79,91,82,56,80,56,53,53,60,60,51,54,45,37
"COG0745",881,656,783,781,830,451,580,561,687,771,702,854,796,678,749,718,767,880,839,902
"COG0746",0,1,2,1,1,8,0,1,0,0,4,3,2,1,5,4,5,0,0,4
"COG0747",51,91,61,69,54,232,85,191,68,30,94,52,71,53,60,33,109,85,34,32
"COG0749",108,192,128,104,123,114,132,141,253,182,68,87,133,87,63,418,84,148,129,52
"COG0750",86,102,77,38,79,51,77,71,88,24,57,54,74,65,42,80,46,62,60,30
"COG0751",4,10,5,10,5,32,15,23,0,10,7,5,6,6,5,21,3,19,6,11
"COG0752",2,5,4,4,1,9,5,9,3,1,2,4,6,2,4,18,2,7,4,1
"COG0753",4,9,3,18,9,0,7,4,11,20,18,20,6,4,15,2,8,26,4,7
"COG0754",2,3,2,5,2,0,2,4,0,4,2,8,0,1,5,0,7,16,3,7
"COG0755",77,8,54,33,51,0,23,4,22,50,50,71,61,50,41,45,47,45,44,53
"COG0756",130,51,39,32,20,37,74,21,58,19,38,19,29,16,12,135,33,38,27,24
"COG0757",19,20,21,20,13,18,17,14,19,14,19,22,24,21,16,25,17,17,37,18
"COG0758",55,58,38,53,50,63,58,34,37,39,61,29,39,39,43,51,44,47,63,54
"COG0759",15,23,9,20,15,15,13,17,13,8,1,1,0,3,2,2,4,2,1,5
"COG0760",21,18,21,20,8,1,16,5,14,17,34,85,76,77,50,122,70,98,47,60
"COG0761",60,54,62,48,51,70,82,34,62,36,50,31,50,50,41,59,31,47,72,52
"COG0762",4,3,1,1,1,8,2,4,0,0,1,2,0,2,0,13,1,2,0,0
"COG0763",29,23,23,32,16,9,28,7,14,37,27,26,35,38,30,77,24,45,65,41
"COG0764",37,37,51,36,36,19,54,27,33,44,44,41,38,35,28,66,49,42,34,40
"COG0765",66,78,85,24,84,213,119,204,91,15,71,34,66,64,36,79,60,50,93,42
"COG0766",58,100,79,52,57,77,99,89,75,42,68,50,79,61,47,71,55,81,83,56
"COG0767",27,16,10,28,27,6,30,2,13,16,17,32,34,20,19,46,24,37,35,25
"COG0768",255,295,262,227,209,266,283,307,317,178,229,157,183,212,156,262,219,175,263,182
"COG0769",85,111,85,70,76,118,131,133,88,48,61,56,71,72,38,110,89,66,79,59
"COG0770",114,93,115,122,98,56,110,81,85,113,93,114,123,110,91,116,94,114,149,119
"COG0771",56,83,67,51,48,58,53,67,57,41,52,42,49,55,55,77,50,75,54,43
"COG0772",121,158,154,74,137,155,153,156,146,66,123,103,130,121,77,167,112,138,150,120
"COG0773",48,67,57,44,62,47,85,67,66,43,50,59,92,56,49,98,65,66,68,52
"COG0774",27,32,27,57,36,10,37,6,22,32,26,35,34,41,30,49,22,42,43,49
"COG0775",41,39,52,67,44,34,29,42,42,36,58,39,49,53,37,44,49,59,36,54
"COG0776",69,64,43,67,60,20,56,31,66,66,13,11,15,16,17,11,13,16,11,26
"COG0777",27,25,36,13,20,28,18,37,35,9,26,5,13,10,12,17,14,9,21,8
"COG0778",128,129,106,135,109,100,128,112,94,146,147,151,159,150,139,123,123,157,153,159
"COG0779",3,3,1,1,4,4,3,4,6,0,12,6,9,7,9,12,15,14,11,5
"COG0780",19,17,15,26,26,13,21,5,14,28,10,21,30,21,18,33,16,16,14,31
"COG0781",36,42,22,33,19,16,34,17,44,19,18,41,28,38,32,41,15,36,32,19
"COG0782",41,39,32,32,42,39,46,54,40,22,29,32,36,44,38,44,36,33,50,36
"COG0783",15,9,15,17,11,18,9,8,4,9,2,6,3,1,2,3,4,1,1,2
"COG0784",349,183,226,265,350,179,243,303,281,273,277,245,221,238,361,163,356,173,176,279
"COG0785",0,0,0,2,0,0,1,1,1,3,2,2,0,1,0,1,3,3,1,1
"COG0786",14,18,22,31,34,23,21,12,25,13,38,35,11,12,21,17,17,8,11,12
"COG0787",81,67,95,84,78,75,111,55,68,81,61,76,89,89,48,101,71,78,112,67
"COG0788",12,7,12,17,3,1,4,3,6,26,9,22,7,4,11,12,9,9,0,18
"COG0789",61,43,49,45,62,115,55,106,63,51,55,43,54,57,72,45,66,53,44,40
"COG0790",15,39,39,16,43,20,74,27,53,69,30,21,41,28,22,116,45,41,30,21
"COG0791",81,89,99,43,99,156,79,163,119,51,76,57,54,78,56,41,109,72,84,37
"COG0792",23,23,16,20,14,30,19,20,19,25,14,18,18,8,26,15,17,11,22,26
"COG0793",266,198,227,377,214,91,197,61,148,397,204,278,246,373,306,234,260,282,260,411
"COG0794",23,24,22,35,18,23,30,8,6,25,18,24,45,20,23,43,26,40,40,43
"COG0795",53,37,38,63,39,19,61,6,25,67,47,79,76,83,56,115,33,58,116,44
"COG0796",39,48,56,48,37,35,58,32,31,36,42,39,37,44,26,52,47,34,61,40
"COG0797",2,2,1,2,1,0,9,2,1,1,4,2,13,10,2,7,3,6,24,0
"COG0798",6,4,4,2,6,21,11,16,3,2,4,5,2,13,12,3,9,3,3,10
"COG0799",20,22,20,15,13,24,30,14,24,19,21,14,26,25,18,38,12,26,20,22
"COG0800",26,37,30,28,25,36,32,25,33,25,37,15,18,36,38,20,33,29,28,39
"COG0801",27,12,14,15,19,36,29,17,24,20,14,18,25,21,21,21,21,34,19,23
"COG0802",19,37,16,16,26,29,23,26,28,24,19,7,29,31,18,23,25,30,34,20
"COG0803",7,5,12,5,4,19,8,15,10,3,21,41,24,32,21,29,40,45,21,27
"COG0804",1,10,8,3,5,7,3,9,7,6,2,0,2,10,1,16,11,2,2,6
"COG0805",23,13,19,34,20,13,12,12,14,12,5,8,2,6,7,7,3,6,0,14
"COG0806",17,22,18,6,15,25,28,30,28,17,17,7,23,25,9,40,14,12,27,7
"COG0807",32,34,35,40,32,17,46,26,21,41,46,33,49,58,26,55,42,43,70,48
"COG0809",78,58,86,118,83,37,81,31,82,81,48,72,90,99,64,119,80,77,105,93
"COG0810",2,1,1,2,2,0,0,0,0,0,2,3,0,0,1,11,0,4,1,1
"COG0811",67,55,64,92,43,10,35,4,29,60,59,73,58,43,39,69,48,56,66,110
"COG0812",32,59,55,25,37,49,41,59,46,26,37,29,42,43,39,45,34,29,44,36
"COG0813",4,28,11,3,11,16,13,11,13,6,13,3,11,5,8,7,18,8,8,4
"COG0814",5,7,5,3,6,30,4,12,6,3,14,14,1,8,7,4,14,22,4,3
"COG0815",1,6,2,4,9,0,3,0,3,1,6,4,2,8,5,24,3,4,0,3
"COG0816",34,27,24,15,20,20,33,31,39,17,35,28,22,14,14,29,17,21,23,21
"COG0817",13,24,15,19,10,16,18,14,14,25,24,32,23,26,21,23,21,19,15,21
"COG0818",15,15,11,20,9,3,4,5,14,12,6,11,2,13,9,7,12,15,1,20
"COG0819",4,14,7,1,2,22,3,11,10,0,5,0,0,2,2,3,5,3,3,1
"COG0820",39,48,61,39,55,50,55,50,63,46,47,35,49,40,33,93,60,28,60,34
"COG0821",57,64,79,49,66,53,64,48,44,32,63,68,64,68,57,55,81,53,79,44
"COG0822",39,49,54,38,31,71,45,41,52,17,36,30,34,37,25,51,22,33,51,28
"COG0823",11,5,5,24,7,10,7,10,1,8,46,70,12,22,65,15,62,34,10,102
"COG0824",29,20,34,27,34,12,27,7,15,14,22,24,23,15,30,16,25,36,4,28
"COG0825",25,25,33,9,26,23,23,45,28,5,29,6,18,14,14,14,19,14,16,9
"COG0826",160,142,122,122,150,133,154,123,139,92,119,102,127,137,95,154,122,131,138,115
"COG0827",188,154,179,54,181,78,198,137,252,127,194,48,50,189,89,128,134,103,173,174
"COG0828",4,4,5,3,7,1,5,5,7,3,6,0,7,4,5,7,5,5,1,1
"COG0829",2,1,1,1,5,6,0,6,3,4,0,2,1,3,0,17,10,0,0,5
"COG0830",1,6,1,1,3,1,1,4,5,1,1,1,1,2,1,9,7,1,0,6
"COG0831",1,1,3,1,0,1,1,2,2,0,1,0,0,1,0,5,1,0,0,0
"COG0832",2,1,4,2,0,1,0,0,4,0,3,0,0,2,0,8,6,2,1,2
"COG0833",0,3,2,0,2,58,5,11,0,1,0,1,0,2,0,0,1,4,0,1
"COG0834",108,110,112,71,136,250,155,205,122,45,112,77,90,96,88,182,96,70,145,69
"COG0835",17,4,13,7,23,7,8,11,39,1,15,2,17,5,13,28,1,2,13,11
"COG0836",45,47,45,67,83,6,66,24,64,63,38,55,96,74,65,91,43,64,102,62
"COG0837",0,0,0,1,0,0,1,0,0,1,2,2,0,0,0,8,0,5,0,0
"COG0838",12,8,8,11,9,3,8,3,5,7,8,20,13,19,9,9,3,16,13,16
"COG0839",16,14,24,31,17,3,22,2,16,24,15,23,22,21,16,21,15,12,18,25
"COG0840",222,50,233,48,181,96,128,63,340,8,188,26,132,125,151,211,38,43,137,141
"COG0841",506,416,617,806,529,236,399,102,295,649,578,878,509,632,590,213,541,557,161,698
"COG0842",130,90,110,182,153,105,138,38,101,205,149,198,138,177,180,98,146,132,116,175
"COG0843",0,0,0,1,1,0,0,4,0,1,1,2,0,2,2,1,2,1,0,0
"COG0845",451,318,379,686,401,201,338,88,296,631,457,633,415,549,556,297,449,439,280,570
"COG0846",35,66,67,27,41,66,57,101,49,14,50,32,83,40,51,62,52,32,56,31
"COG0847",38,39,46,43,31,21,37,18,41,38,36,37,44,60,43,71,30,42,50,55
"COG0848",3,6,2,7,2,4,4,1,0,3,3,11,2,4,3,11,3,11,3,5
"COG0849",32,39,32,23,43,9,53,14,37,19,37,26,61,43,36,60,16,45,80,17
"COG0850",8,7,8,1,7,5,2,14,15,3,9,3,2,5,5,12,3,4,5,3
"COG0851",2,13,3,3,5,4,2,5,4,1,4,1,2,3,1,3,4,1,3,5
"COG0852",8,6,10,13,3,0,4,0,4,7,32,33,53,46,35,30,24,36,31,43
"COG0853",17,9,15,18,13,4,21,12,8,16,20,4,14,17,15,17,14,12,20,18
"COG0854",25,12,17,31,11,3,10,6,8,24,13,27,7,14,18,11,17,17,0,34
"COG0855",90,84,112,91,113,102,69,80,91,85,87,99,58,64,94,57,82,98,40,115
"COG0857",1,2,3,1,0,35,0,12,0,1,3,5,0,4,3,16,3,7,2,1
"COG0858",34,39,26,21,18,20,33,30,24,11,27,19,26,20,20,33,21,19,18,26
"COG0859",16,42,17,48,23,30,30,12,7,49,36,44,53,50,44,71,26,46,59,36
"COG0860",60,62,60,42,75,86,75,110,109,47,51,50,72,53,52,86,84,71,54,63
"COG0861",0,8,8,1,0,32,6,24,2,4,5,9,11,15,9,53,3,22,41,7
"COG0863",61,63,32,42,44,23,67,18,75,30,59,46,66,31,47,34,33,54,40,53
"COG0864",1,0,1,1,0,0,0,1,1,0,1,1,0,5,0,0,0,2,0,0
"COG1001",19,25,22,23,19,47,29,33,19,9,22,23,21,15,17,11,19,10,10,6
"COG1002",51,41,35,72,87,81,95,102,75,65,43,73,60,119,136,48,27,82,94,56
"COG1003",27,47,37,66,50,6,35,6,20,55,40,65,31,40,47,14,38,48,4,45
"COG1004",55,77,60,87,65,35,52,50,64,97,88,117,80,65,75,103,42,53,48,72
"COG1005",20,13,12,22,23,4,15,2,6,30,32,11,28,39,24,17,23,23,32,32
"COG1006",2,0,1,0,0,0,1,0,3,0,1,0,1,2,2,0,0,0,0,0
"COG1007",33,23,32,40,22,4,30,7,14,59,21,43,40,53,36,46,29,40,36,48
"COG1008",22,32,45,29,24,2,29,3,12,28,22,42,53,41,25,30,26,26,27,38
"COG1009",41,31,36,52,23,0,34,5,13,28,35,40,62,72,25,45,26,30,73,34
"COG1010",13,16,19,22,23,8,16,8,16,10,24,10,11,19,9,7,13,11,13,11
"COG1011",88,67,92,84,66,97,79,82,68,94,112,75,79,90,110,104,72,103,88,95
"COG1012",62,94,64,106,94,166,75,161,77,86,76,98,53,60,114,34,136,69,39,78
"COG1013",155,190,189,211,149,230,205,92,135,105,149,178,184,181,129,153,151,165,191,153
"COG1014",196,247,235,218,189,283,211,100,162,164,194,268,194,223,167,163,149,199,196,191
"COG1015",14,30,14,3,18,38,21,46,23,10,23,13,22,7,9,4,29,14,12,10
"COG1017",3,2,0,1,0,0,3,4,3,0,4,0,4,1,1,0,2,5,0,3
"COG1018",0,3,2,3,1,0,4,4,2,1,3,4,3,4,1,2,6,9,0,1
"COG1020",58,41,22,32,45,24,26,62,36,36,65,108,7,17,51,32,76,46,72,26
"COG1021",0,3,2,0,0,0,0,2,0,0,0,2,0,0,1,0,3,5,21,0
"COG1022",147,185,127,218,137,153,132,99,93,198,167,165,141,178,187,132,128,171,133,210
"COG1023",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",18,12,11,11,23,49,31,16,20,5,28,7,17,27,5,17,28,19,13,10
"COG1025",0,2,1,0,0,0,0,5,0,0,5,3,0,5,1,2,3,6,0,1
"COG1026",45,35,51,12,43,91,40,75,46,10,42,20,25,27,20,22,37,31,37,29
"COG1027",33,36,34,39,13,70,23,10,28,33,27,23,47,21,31,45,28,29,14,30
"COG1028",222,216,242,259,247,201,230,183,219,242,268,246,206,220,219,167,240,226,173,207
"COG1030",4,5,2,7,3,8,8,0,4,3,1,5,5,0,3,1,1,7,0,2
"COG1032",124,144,148,132,141,157,139,109,162,110,119,160,104,113,69,91,147,105,67,173
"COG1033",35,78,52,16,65,25,58,82,68,32,45,10,21,33,22,25,38,15,46,23
"COG1034",10,18,18,23,32,22,32,32,30,22,17,22,15,20,26,14,56,12,9,15
"COG1035",34,29,29,46,21,12,31,42,56,36,9,4,5,9,18,15,8,11,5,23
"COG1038",3,3,2,4,3,12,6,4,5,3,26,37,15,33,27,5,20,14,13,13
"COG1039",0,4,1,1,1,3,3,1,2,1,0,0,2,2,1,1,3,0,0,2
"COG1040",9,15,9,11,11,5,11,7,13,5,37,16,39,37,30,40,27,36,47,41
"COG1041",5,1,10,3,1,5,3,2,7,0,5,0,4,1,0,2,0,1,9,1
"COG1042",41,19,35,41,32,1,16,21,16,43,48,48,16,31,39,7,16,24,6,29
"COG1043",47,32,32,64,22,16,39,8,18,55,45,48,47,35,56,45,36,34,35,58
"COG1044",7,12,7,8,10,0,4,1,4,6,26,29,55,49,25,33,20,30,49,54
"COG1045",34,49,50,45,42,40,71,24,49,44,39,57,39,29,52,60,40,54,58,69
"COG1047",8,9,17,12,15,11,15,10,10,24,20,8,13,14,19,10,13,15,18,9
"COG1048",80,60,103,77,99,101,73,108,86,47,67,82,84,67,70,56,90,73,100,81
"COG1049",0,0,0,1,1,0,0,3,0,1,4,4,0,3,0,17,2,4,0,0
"COG1051",43,22,43,62,32,36,17,38,26,55,21,45,45,52,26,43,33,54,38,42
"COG1052",80,69,92,85,79,46,66,54,73,61,93,65,55,62,64,49,54,54,53,77
"COG1053",137,148,233,202,146,101,129,147,85,57,119,106,116,140,94,93,69,115,158,128
"COG1054",0,0,0,1,0,1,1,2,0,0,1,5,0,0,2,0,2,2,0,0
"COG1055",20,28,21,13,33,27,74,22,32,8,22,5,69,38,10,63,18,37,70,14
"COG1056",0,2,0,1,1,1,0,1,3,0,2,2,0,2,2,2,0,5,11,1
"COG1057",34,47,29,24,31,20,27,24,42,23,8,5,6,14,13,8,9,5,10,9
"COG1058",3,17,10,10,15,16,21,15,10,28,15,17,16,14,19,9,20,18,7,10
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",48,72,60,79,57,45,48,29,45,63,68,68,59,70,70,41,84,94,67,104
"COG1061",84,238,143,70,100,77,73,113,119,226,83,43,96,94,55,339,86,118,39,121
"COG1062",2,0,1,1,1,3,1,5,0,0,2,1,0,0,5,0,1,0,1,1
"COG1063",43,64,71,62,53,118,78,148,76,85,88,56,76,70,71,72,140,79,65,56
"COG1064",1,1,0,4,1,2,1,4,0,7,2,3,0,1,1,2,4,7,0,0
"COG1066",40,57,69,57,39,73,48,70,76,48,47,48,49,63,31,46,35,44,64,50
"COG1067",1,31,6,0,0,28,7,14,12,6,4,3,0,2,6,15,13,18,8,16
"COG1069",12,2,3,5,8,1,1,9,13,0,12,8,4,11,3,1,12,9,0,3
"COG1070",122,127,109,149,112,134,154,208,147,144,141,151,163,131,141,141,188,205,162,151
"COG1071",7,4,10,18,26,5,6,2,5,27,21,33,4,13,24,3,23,15,3,17
"COG1072",2,0,1,1,0,4,0,13,0,0,1,0,0,1,0,12,7,4,0,1
"COG1073",113,138,109,192,123,72,109,85,100,158,66,119,83,85,106,68,116,125,102,195
"COG1074",54,138,84,71,88,91,133,118,107,51,67,59,75,97,41,132,73,76,123,65
"COG1075",1,6,9,0,13,0,16,6,11,5,4,0,9,5,9,4,0,1,1,1
"COG1076",22,12,20,25,15,4,12,5,12,5,6,21,13,17,14,20,13,27,22,20
"COG1077",59,96,65,61,57,73,85,73,81,39,68,46,60,62,51,86,66,52,93,61
"COG1078",29,14,19,32,8,5,13,13,14,44,22,30,10,20,40,3,21,8,3,37
"COG1079",14,20,17,9,15,27,30,24,22,11,21,9,16,13,18,9,25,8,14,9
"COG1080",46,45,54,25,72,96,56,107,70,9,50,34,31,24,25,54,60,32,41,15
"COG1082",61,35,24,48,66,36,64,87,61,69,47,73,43,40,66,22,59,55,31,33
"COG1083",18,13,20,26,31,9,16,0,19,34,16,25,25,16,10,17,16,28,7,15
"COG1085",0,8,1,0,0,36,2,39,0,0,3,2,0,4,5,12,4,6,3,3
"COG1086",94,77,76,109,91,30,56,57,92,148,200,136,89,91,130,60,74,60,31,113
"COG1087",44,58,41,39,47,60,59,54,57,29,53,30,53,48,29,63,40,53,45,35
"COG1088",62,62,42,66,65,75,55,56,47,88,87,108,62,72,99,46,57,70,44,71
"COG1089",53,23,42,60,47,5,22,7,38,38,38,45,34,38,28,28,18,37,47,27
"COG1090",2,4,3,8,6,0,4,2,4,20,12,10,7,7,15,10,6,7,0,4
"COG1091",74,25,47,57,45,68,35,55,55,45,96,51,39,57,76,33,56,32,31,58
"COG1092",55,62,51,47,64,33,70,45,56,45,39,43,59,68,57,80,49,49,59,57
"COG1098",0,6,6,1,4,8,9,6,9,0,6,0,6,0,1,7,1,4,3,3
"COG1099",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",13,25,32,10,20,23,29,40,42,9,19,6,10,13,5,16,33,9,24,7
"COG1102",0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,6,0,0,0,0
"COG1104",48,72,59,22,64,72,87,106,84,12,48,21,40,31,23,56,44,22,48,26
"COG1105",20,17,19,5,31,42,29,47,29,6,30,12,14,9,7,12,24,33,23,24
"COG1106",135,52,59,105,80,35,57,24,70,89,43,62,46,75,122,97,55,65,99,100
"COG1108",35,20,35,16,27,41,44,55,17,31,31,50,32,32,29,55,38,31,45,31
"COG1109",164,206,178,133,119,130,175,157,171,131,168,121,165,152,118,172,151,131,184,123
"COG1112",165,161,128,152,117,147,133,69,103,271,182,171,360,197,170,121,118,193,122,220
"COG1113",0,8,9,0,2,93,1,86,0,6,10,12,0,3,8,6,17,31,3,9
"COG1114",14,24,16,17,7,87,25,38,10,12,12,13,12,13,10,9,16,27,9,11
"COG1115",84,73,82,74,84,116,149,161,73,48,90,75,88,102,92,153,111,86,119,60
"COG1116",24,29,19,18,25,59,26,29,33,16,31,14,16,17,22,16,32,21,19,23
"COG1117",32,27,41,37,38,47,26,72,34,29,8,6,8,5,4,9,11,5,20,7
"COG1118",18,16,32,4,17,44,12,29,17,3,11,3,4,12,6,10,27,14,20,5
"COG1119",21,18,24,24,13,14,10,4,16,21,19,30,35,42,20,36,21,25,33,16
"COG1120",56,50,64,65,54,31,73,44,58,61,40,67,51,85,70,39,54,67,59,52
"COG1121",39,18,44,30,34,29,40,44,25,22,40,31,39,33,28,37,34,35,42,33
"COG1122",80,124,110,40,85,264,133,188,127,29,80,33,42,36,46,69,82,76,90,37
"COG1123",16,7,19,8,4,104,11,51,8,9,8,6,7,11,5,7,31,8,10,8
"COG1124",1,6,2,3,1,9,3,2,0,0,5,0,2,1,4,4,5,5,1,5
"COG1125",4,1,0,6,4,15,1,4,5,2,3,4,4,1,2,1,5,8,1,3
"COG1126",54,54,72,28,61,154,101,137,78,10,64,48,41,56,33,67,62,33,58,34
"COG1127",24,33,24,36,20,9,20,4,14,33,0,9,11,6,10,11,4,7,8,7
"COG1129",82,49,49,63,90,109,71,141,96,43,115,76,50,64,78,104,153,71,42,34
"COG1131",207,208,217,155,302,253,227,348,294,200,74,49,53,38,56,39,58,47,53,50
"COG1132",520,488,527,266,575,605,587,943,728,286,469,302,374,384,346,343,487,292,469,344
"COG1133",0,0,0,1,0,0,0,0,0,0,3,3,0,1,2,0,2,3,0,3
"COG1134",45,23,44,36,33,44,31,37,36,18,7,8,5,7,7,6,12,5,0,14
"COG1135",5,2,3,0,5,13,9,5,6,0,19,7,12,16,16,57,24,18,12,12
"COG1136",274,234,272,196,265,305,244,360,298,191,245,212,242,210,186,225,216,168,220,205
"COG1137",32,21,16,39,21,14,17,4,16,35,25,39,38,23,27,48,19,40,34,46
"COG1138",7,4,4,5,10,0,1,2,1,0,5,2,2,8,3,1,7,3,1,3
"COG1139",15,17,11,35,25,29,21,1,7,35,15,27,47,34,28,18,19,46,31,34
"COG1140",0,3,4,3,0,0,2,5,1,0,7,5,0,1,3,0,1,5,1,0
"COG1141",2,2,2,0,4,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1142",4,2,5,14,6,6,8,3,7,4,9,20,3,4,6,2,16,9,4,2
"COG1143",5,7,7,12,9,0,7,1,3,14,13,9,17,14,17,6,5,20,8,8
"COG1144",5,10,1,3,4,1,4,1,9,0,0,2,3,2,2,16,1,0,1,1
"COG1145",90,107,65,82,102,73,119,113,108,106,122,129,89,87,79,69,140,100,38,82
"COG1146",13,10,13,12,16,14,11,10,4,7,10,9,7,14,9,18,18,9,8,15
"COG1148",3,4,3,9,6,5,9,15,15,2,4,4,2,4,0,3,3,3,1,6
"COG1149",0,0,0,0,0,0,0,0,0,2,1,0,1,1,5,0,0,0,0,0
"COG1150",1,1,0,3,1,3,2,3,3,1,1,0,0,1,0,1,0,1,0,1
"COG1151",51,38,46,65,59,68,44,90,49,54,58,52,61,44,53,48,65,47,87,64
"COG1152",2,4,7,2,1,6,8,11,3,2,3,0,0,2,0,3,4,0,2,1
"COG1154",87,101,106,98,90,63,105,85,112,73,133,92,81,122,95,134,90,80,138,104
