"","DLM004","NOM016","DOM018","DOM008","NOM009","NLM029","NLF009","NLM031","DLF006","DLF014","NOM008","NOM020","NLM009","NOM025","DOF009","NOF008","NLF005","DLM022","DOM016","NLM032","NOM004","NLM008","NOM005","DLM028","NOF013","NOF012","DOF007","NLM024","DLM016","NOM012","NLM017","NLF008","DLM015","DLM006","DLF007","DOM021","DOM015","NOM027","NOM001","NLM025","NOF005","NLF010","DLF009","NLM022","DLM019","DLM018","NOF010","DLM024","NLM010","DOF012","DLF001","NOM018","NOF009","DLM017","DLM014","DOF003","NLF015","DLM012","NOM013","NLF012"
"COG0712",155,206,241,171,218,251,163,206,135,344,158,117,75,199,162,139,217,132,189,215,151,188,218,198,175,145,181,68,154,164,194,250,198,205,163,169,124,557,107,149,189,145,168,233,242,184,134,189,224,411,144,233,175,144,190,219,192,439,139,215
"COG0713",69,62,77,87,10,24,50,52,37,0,68,37,15,48,68,38,33,22,42,13,47,18,38,43,32,22,80,22,94,17,77,97,87,34,58,95,35,2,3,21,34,57,72,19,23,30,41,60,17,15,94,15,85,50,75,51,70,10,11,63
"COG0714",663,932,974,834,1130,1111,865,977,692,730,779,851,859,792,1110,989,915,829,711,967,720,903,1030,908,1036,937,808,707,1113,855,878,931,898,970,762,658,806,608,761,902,858,636,805,1051,985,896,783,970,1151,557,750,803,646,992,802,1067,1164,1066,720,849
"COG0715",319,276,362,300,561,500,342,338,401,863,262,478,503,343,336,412,396,665,525,447,358,365,407,549,434,466,419,419,411,490,428,291,353,529,416,241,385,673,501,431,372,264,709,446,530,443,446,441,351,399,355,453,307,429,337,405,355,591,513,321
"COG0716",624,784,726,1007,605,724,753,610,945,624,444,423,426,565,942,738,512,597,734,735,702,676,787,918,662,534,682,364,891,662,676,930,928,631,567,552,795,684,499,551,644,789,596,598,744,587,702,556,797,563,621,545,639,575,814,636,1031,284,681,586
"COG0717",7,4,31,66,14,12,10,1,19,269,7,7,12,54,63,10,7,43,6,53,8,54,61,35,4,23,44,12,62,5,9,7,32,5,28,16,7,386,19,167,11,8,112,19,23,49,10,110,3,100,5,38,10,9,3,14,11,639,8,5
"COG0718",41,98,114,45,193,181,87,123,153,154,59,71,59,88,72,143,162,236,89,214,63,102,89,110,89,173,39,25,92,148,81,46,74,121,44,55,126,202,85,137,100,67,66,143,247,117,66,96,97,185,29,139,49,86,73,92,62,120,138,93
"COG0719",1053,1126,953,938,695,764,830,933,832,1280,1077,1098,1193,972,1078,1070,943,911,1066,922,1107,752,723,848,915,1238,1032,1458,968,903,1038,1113,1006,1136,946,1021,952,1324,1114,891,957,1083,914,941,911,1119,1001,457,917,1227,904,838,1042,1058,1130,840,1017,1085,1008,1038
"COG0720",212,157,116,159,123,186,223,196,170,72,158,98,27,114,155,165,148,94,144,115,188,100,151,136,155,160,144,60,168,167,106,187,175,250,222,191,118,68,32,203,164,238,133,195,173,232,126,79,216,105,120,158,178,129,190,212,146,44,408,136
"COG0721",35,50,66,20,104,104,56,89,78,223,36,35,37,34,64,82,101,98,53,128,24,157,33,69,43,192,26,17,67,96,94,23,51,86,38,39,34,131,51,26,78,36,84,102,94,95,52,28,90,195,18,102,38,80,45,49,25,226,82,55
"COG0722",70,155,222,151,411,220,178,223,209,728,160,176,97,227,207,162,210,233,160,300,103,286,545,337,140,147,86,65,115,161,177,78,135,211,132,90,214,505,176,251,167,107,687,334,266,289,92,584,182,344,41,323,73,109,93,161,85,1130,208,154
"COG0723",1,13,5,6,9,36,11,19,6,4,8,18,20,20,13,103,25,93,24,54,8,27,14,24,15,47,10,3,20,16,3,5,22,8,4,1,5,7,5,3,16,10,34,43,120,9,17,35,13,5,19,38,12,15,8,19,17,11,75,10
"COG0724",403,222,121,347,25,103,262,182,272,55,233,62,18,174,86,224,90,78,174,105,319,115,88,108,227,184,304,111,205,86,209,160,271,96,466,280,206,8,13,21,218,483,124,67,49,14,167,2,168,94,386,89,330,133,185,215,234,22,148,169
"COG0725",61,49,125,70,224,68,117,70,95,197,72,107,60,100,70,49,63,115,112,202,62,125,181,90,55,83,42,58,77,90,39,90,76,46,75,73,61,281,98,84,127,86,99,151,78,123,66,245,102,164,49,161,82,56,54,74,65,112,77,74
"COG0726",1094,1010,1077,971,1159,1429,1190,987,1208,1032,932,688,798,1055,761,1305,1157,1191,1025,1252,1226,1094,1080,1271,1042,2344,973,597,1043,1051,1122,1079,1168,1011,882,894,1236,844,653,659,981,1260,1186,1057,1334,976,816,1110,1118,821,960,1035,1090,949,960,1052,1074,441,1155,948
"COG0727",5,19,16,60,31,17,18,16,18,28,10,18,7,52,52,51,24,69,7,29,17,16,43,29,19,5,7,7,12,21,74,24,4,49,10,11,25,19,6,13,19,56,30,50,92,13,19,71,26,31,23,26,15,19,11,23,9,12,14,24
"COG0728",65,44,84,80,29,60,16,18,62,761,18,104,30,102,149,45,27,57,86,33,58,19,167,151,11,35,54,37,51,41,54,30,52,34,25,36,23,340,30,191,52,22,367,53,145,124,22,228,30,270,10,78,111,75,52,76,41,817,35,12
"COG0729",14,3,17,18,11,3,4,3,42,1,4,42,12,59,17,2,11,31,59,27,100,10,187,47,4,4,19,71,23,0,15,98,15,6,20,4,12,5,8,67,8,14,164,39,16,5,26,259,64,21,11,118,36,5,62,1,54,39,0,1
"COG0730",74,54,202,103,182,96,93,90,197,270,89,180,54,74,97,108,57,140,191,175,115,59,170,87,82,155,64,82,101,200,50,221,67,100,86,108,102,588,76,400,95,134,76,97,136,121,99,155,99,406,58,152,76,74,99,128,100,114,183,95
"COG0731",331,245,231,300,114,154,254,221,229,69,318,296,322,175,225,196,185,113,211,125,257,147,93,125,171,158,283,325,279,202,200,298,247,188,225,302,257,18,255,252,241,371,78,157,69,228,300,3,180,108,298,164,319,270,298,204,301,22,205,218
"COG0732",952,580,864,629,693,1001,1054,1248,1032,482,534,294,3720,385,899,1021,1264,837,864,796,876,1015,532,748,792,635,335,367,768,1103,288,271,345,758,631,581,422,298,897,1049,579,343,559,346,585,825,343,234,437,354,618,459,402,379,528,313,332,197,1044,754
"COG0733",733,934,1248,719,1811,1541,1056,1160,903,734,933,1526,1842,858,903,1138,1078,1161,894,1591,699,1099,926,1026,949,760,508,1232,1088,1418,824,650,976,1240,797,619,863,786,1530,1839,1116,774,512,1193,1013,1241,1119,570,1192,543,641,1311,696,1477,823,825,674,494,1298,1023
"COG0735",501,531,422,420,554,496,495,504,614,496,530,380,673,415,610,496,573,385,454,434,565,460,406,405,466,547,507,363,471,512,487,432,433,550,567,482,521,311,361,630,486,593,299,450,376,527,472,258,429,424,430,519,468,481,484,497,371,308,582,427
"COG0736",24,37,59,33,47,74,48,53,54,239,39,27,20,63,70,50,46,89,45,100,18,26,71,70,56,111,19,16,34,70,18,56,25,22,21,32,67,215,44,38,44,30,126,54,58,76,30,84,52,240,17,45,36,58,34,30,27,212,52,39
"COG0737",1233,949,1018,1022,721,595,870,1088,975,288,1285,1198,1477,1134,937,853,865,620,1123,687,1097,637,834,725,955,633,1195,1247,1021,770,831,1183,971,885,1024,1257,1038,506,1113,1003,939,1190,711,1010,727,883,1210,748,729,865,1118,1057,1230,1194,1167,914,990,613,768,1208
"COG0738",2229,1628,1197,1790,708,976,1364,1418,1112,564,2267,1549,1766,1338,1786,1225,1344,683,1539,583,2027,1103,662,848,1758,1010,2194,2322,1542,1200,2122,1730,1636,1435,1924,1715,1383,917,1800,1775,1287,1816,703,1027,465,1374,1878,113,1206,504,2187,1347,1862,1610,1703,1541,2036,233,980,1428
"COG0739",2711,2613,1873,2180,1466,2597,2278,2012,2111,835,2249,1591,946,1925,2455,2798,2510,2416,2097,1724,1622,1329,1159,1823,2067,3350,1801,1303,2542,1764,1848,2221,2108,2049,3092,2635,2883,988,1230,2214,2053,2156,1137,1932,2099,1923,2122,640,2197,864,2340,2001,2016,1791,2113,2387,2221,739,2321,2386
"COG0740",511,549,670,298,563,746,724,734,639,566,586,734,448,842,617,712,835,785,520,645,457,781,489,552,578,773,289,344,531,616,499,751,741,619,298,391,477,663,364,802,592,512,514,618,1136,676,577,342,642,602,315,541,372,769,547,586,533,750,636,789
"COG0741",626,655,825,717,526,536,442,533,608,551,605,723,463,748,678,469,688,657,667,600,581,886,949,683,638,597,571,601,657,512,413,745,660,671,475,677,619,326,518,815,554,476,1236,738,416,707,579,1601,718,482,503,669,590,482,633,655,682,419,508,500
"COG0742",295,315,284,237,274,304,314,307,287,345,305,317,391,334,305,280,318,296,279,368,301,293,227,247,304,372,268,384,294,336,273,245,280,316,213,282,313,323,314,378,253,304,206,281,341,374,318,140,267,387,253,302,314,350,289,247,201,317,317,284
"COG0743",490,524,605,491,465,536,516,594,501,472,577,532,530,569,501,567,506,408,581,504,502,409,438,491,430,352,417,532,570,488,497,572,514,522,416,580,555,391,545,598,517,506,374,506,544,545,518,348,546,381,367,568,564,566,581,468,600,496,470,593
"COG0744",434,610,577,515,766,1086,607,834,515,1037,510,610,542,570,732,935,935,1179,602,1045,596,467,853,847,630,2046,616,425,507,674,356,427,552,718,599,364,621,916,577,722,582,392,1102,928,1071,867,502,804,845,1188,586,912,392,802,562,720,445,1257,792,686
"COG0745",8953,9112,7457,8279,6288,6548,8642,8997,6998,4669,6980,6125,5042,6863,6838,6954,5717,6298,5754,7031,8826,7984,5534,7141,10127,6044,7878,5243,7247,6841,8872,6936,7658,7005,7908,7663,7405,3623,8177,6959,7633,9139,4108,6445,6032,6229,6687,4252,8227,4745,7887,6157,7902,6166,7033,8746,7881,4392,6067,7268
"COG0746",37,24,32,36,45,13,45,14,36,160,14,30,33,44,43,14,30,36,50,85,21,45,80,44,21,27,21,21,21,40,6,19,33,16,29,23,30,44,10,10,35,19,84,57,9,42,16,164,23,105,23,78,14,13,10,24,17,39,18,7
"COG0747",275,430,579,467,1277,484,502,666,930,2228,464,307,207,637,1034,824,518,1499,1061,939,859,458,1247,1132,419,551,425,620,668,556,416,484,643,309,639,464,548,2233,388,338,586,365,1519,609,1439,664,560,2053,451,2410,390,645,745,392,684,666,811,2845,715,407
"COG0749",731,1330,1294,779,1144,2393,908,1158,889,1205,853,1106,1467,834,1026,1143,1125,1330,1089,1170,763,908,905,973,886,2457,5919,1191,1042,1307,643,1489,836,1158,739,923,985,902,1369,4140,890,555,864,914,1445,1187,1086,724,1197,874,1869,988,1100,1289,999,970,755,1406,1646,1056
"COG0750",426,639,661,414,824,840,603,740,597,494,552,615,766,590,595,750,839,963,596,880,431,670,626,606,607,1108,315,547,617,779,525,470,506,663,460,605,665,524,627,876,620,443,501,708,993,680,662,507,646,608,285,790,420,680,645,577,373,297,796,740
"COG0751",54,23,56,85,48,31,33,25,145,304,40,156,31,76,71,29,27,44,178,67,84,23,189,70,18,67,42,100,65,65,38,150,84,41,47,56,33,399,56,292,38,78,189,53,81,94,44,249,47,430,50,75,102,45,66,73,107,132,127,15
"COG0752",26,7,38,51,23,13,19,11,72,147,15,74,28,39,44,13,16,24,100,36,44,10,102,44,9,38,32,64,42,30,11,71,34,26,30,24,20,210,36,149,24,35,106,34,40,45,19,131,20,253,12,42,49,16,28,39,42,61,52,14
"COG0753",135,183,24,210,32,55,109,111,103,2,143,75,5,119,288,107,65,138,165,40,166,54,137,279,96,93,264,69,119,56,80,136,100,36,211,94,19,8,14,32,85,48,380,142,81,148,69,201,93,144,218,137,146,152,195,178,76,61,85,92
"COG0754",38,50,26,68,24,1,19,40,89,4,36,80,16,138,55,4,40,94,88,53,87,57,338,152,9,7,47,56,12,14,21,62,33,10,51,35,29,4,12,16,17,52,341,139,12,72,33,605,17,190,41,154,38,19,20,5,25,111,21,12
"COG0755",521,528,524,586,184,281,418,504,266,11,573,523,442,239,544,358,438,310,379,112,426,364,247,416,612,287,932,732,458,299,494,664,544,471,401,592,580,20,379,427,265,422,380,374,134,449,652,104,476,184,459,371,421,595,686,421,773,59,318,394
"COG0756",149,197,211,160,202,394,168,170,274,229,194,188,381,157,150,188,207,255,193,232,152,299,166,141,175,368,563,193,236,267,468,375,286,383,186,374,192,267,281,1300,293,230,634,233,380,318,208,149,242,384,181,295,290,544,290,334,267,334,681,241
"COG0757",222,190,193,155,126,154,202,215,194,152,193,265,428,139,247,175,219,137,161,95,180,165,100,167,173,128,213,301,176,303,208,210,156,194,166,230,186,167,280,341,164,173,121,180,265,232,226,7,137,81,185,194,186,260,195,116,169,198,189,198
"COG0758",502,560,452,412,487,524,514,552,471,553,583,692,782,552,449,526,670,584,750,596,559,688,456,406,439,635,453,562,423,343,333,519,492,549,478,378,611,507,605,465,531,498,404,535,516,558,469,291,641,432,462,535,454,609,524,447,519,451,451,523
"COG0759",172,101,138,81,125,139,135,114,126,91,105,47,70,140,115,160,158,150,128,157,79,108,108,97,88,164,60,66,140,143,68,119,112,107,73,118,165,227,52,173,125,159,67,105,129,85,90,9,119,129,67,138,120,111,121,115,102,122,145,146
"COG0760",875,820,700,932,407,445,627,608,766,119,683,931,1023,426,786,666,703,676,781,333,625,386,667,679,517,671,750,914,740,783,471,1068,719,746,453,910,684,44,662,1267,491,759,720,585,611,661,774,653,552,567,524,630,807,727,924,714,704,246,646,609
"COG0761",394,526,480,373,487,662,525,487,587,629,530,512,568,529,560,583,499,526,451,533,447,544,403,461,430,460,389,574,481,543,353,399,380,540,372,384,567,525,617,568,504,463,375,455,804,612,472,248,526,369,448,504,406,590,542,444,392,440,591,485
"COG0762",8,1,12,14,6,1,3,0,24,91,7,41,3,22,29,0,11,22,16,8,21,9,81,30,1,6,15,23,6,11,3,18,6,5,16,13,3,0,4,93,2,9,111,24,10,20,16,118,8,106,3,25,11,1,11,16,3,81,5,2
"COG0763",474,254,233,350,140,192,257,261,258,186,366,572,650,223,407,288,232,114,366,147,291,227,166,173,199,226,381,627,298,296,278,391,243,323,356,361,280,310,595,541,249,365,258,213,97,290,422,117,195,217,379,274,328,458,399,328,308,50,295,263
"COG0764",402,447,415,418,328,483,382,431,361,206,436,416,547,328,468,394,468,257,425,394,365,372,365,361,392,358,457,666,517,384,381,484,464,470,323,497,404,224,453,571,353,427,347,412,281,475,459,239,414,378,401,413,407,558,509,427,514,176,426,436
"COG0765",282,648,819,260,1338,1086,650,725,863,2145,406,841,775,714,751,627,962,812,548,1085,419,1038,966,1126,604,617,274,590,622,1007,820,382,543,765,501,358,614,1716,1086,1019,756,365,1145,1043,1258,1046,767,1037,884,1911,197,997,277,799,444,568,396,2618,891,663
"COG0766",471,681,829,512,876,842,655,723,640,837,570,712,747,693,624,877,814,1012,708,912,535,667,682,737,586,1141,461,773,714,758,634,617,640,648,464,664,822,960,873,804,668,465,615,870,1021,850,782,484,693,708,348,771,560,837,674,690,631,805,686,694
"COG0767",303,208,161,296,78,117,225,142,267,99,215,360,424,221,249,201,234,116,303,93,272,218,176,172,197,151,318,428,208,273,195,323,209,352,272,290,186,206,281,473,183,308,247,198,102,241,217,160,200,172,261,208,293,294,307,233,274,46,290,190
"COG0768",1881,2131,2609,1656,2736,3003,2072,2466,1920,2453,2036,2819,3201,2199,2210,2748,2620,2845,2166,3100,1850,2568,2086,2201,2095,3382,1578,2495,2138,2426,1842,2028,1913,2395,1524,2009,2371,2491,2847,2692,2219,1828,1497,2576,2815,2617,2113,1342,2138,1990,1560,2471,1980,2515,1986,2047,1756,2233,2482,2397
"COG0769",574,742,888,573,876,1181,644,861,764,1113,710,830,816,724,857,1046,996,1439,702,1038,564,689,707,835,688,1146,564,962,770,780,662,642,697,930,425,700,870,871,910,1033,805,620,684,748,1110,1011,719,441,848,1216,497,861,619,947,689,689,664,1321,900,838
"COG0770",1259,1194,1223,1163,881,982,1003,1137,926,744,1199,1459,1546,938,1200,1193,1077,927,1123,911,942,823,649,824,931,1265,911,1663,1224,980,990,1248,1181,1150,789,1280,1065,715,1415,1236,1045,1159,627,944,796,1154,1186,330,973,847,1047,1077,1248,1390,1271,1070,1120,860,1002,1157
"COG0771",556,563,691,497,658,723,499,580,496,710,568,548,633,566,635,633,742,777,650,666,478,662,586,584,476,896,506,653,589,573,400,610,488,741,451,680,646,751,528,721,568,467,529,701,696,658,538,418,556,632,396,643,542,572,588,511,442,657,599,587
"COG0772",893,1179,1358,967,1582,1700,1139,1328,1328,1606,1016,1356,1669,1055,1440,1505,1516,1588,1187,1729,875,1331,1186,1269,1164,1730,819,1446,1302,1658,1116,1058,1145,1354,768,968,1245,1347,1563,1518,1246,922,896,1280,1720,1593,1284,834,1275,1555,825,1331,899,1581,1218,1200,1042,1187,1560,1195
"COG0773",553,596,745,613,814,733,560,641,573,657,642,939,986,657,691,709,791,808,772,733,594,655,735,789,613,757,530,809,587,748,503,696,615,723,508,609,709,716,975,1037,628,499,725,706,713,765,676,566,666,611,445,785,594,878,725,543,659,714,724,570
"COG0774",371,390,308,403,126,238,293,316,318,147,394,368,414,257,398,293,377,172,367,127,314,195,203,290,288,210,415,657,436,314,326,454,384,390,276,507,358,245,338,472,244,364,256,245,146,377,453,162,305,198,351,288,409,492,475,364,515,51,296,338
"COG0775",599,628,581,558,472,510,518,586,469,386,712,484,413,568,678,551,457,345,560,471,559,397,539,433,478,350,493,451,640,376,631,456,626,477,580,641,569,311,404,386,542,673,473,511,248,464,534,616,429,484,480,554,653,577,518,464,618,567,412,599
"COG0776",786,513,480,736,333,478,670,447,716,281,498,543,740,327,545,652,525,620,576,350,510,503,427,421,551,608,555,474,548,571,772,554,605,526,646,731,503,322,431,674,579,703,461,327,348,432,608,337,393,403,682,357,601,540,491,436,349,286,650,442
"COG0777",90,179,283,86,430,311,225,274,158,232,80,132,114,215,108,249,293,155,231,391,157,302,351,234,174,287,92,67,166,240,175,73,205,219,83,93,137,186,159,199,260,86,153,340,210,242,131,308,263,249,74,278,105,123,132,215,134,220,233,193
"COG0778",1409,1243,1174,1398,1032,874,1170,1099,1208,1049,1347,1414,1557,934,1515,1172,1082,874,1223,916,1340,1016,865,1046,1092,940,1517,1188,1273,1087,1124,1242,1160,1204,1457,1508,1149,764,1376,1487,1048,1432,1136,1020,1056,1273,1452,709,1069,1883,1443,1092,1331,1263,1471,1340,1095,881,1181,1185
"COG0779",40,98,159,53,199,217,123,149,172,156,52,79,72,105,83,153,147,239,87,205,63,184,181,119,119,183,41,36,71,166,127,47,94,112,75,63,122,169,104,150,141,63,128,181,260,171,66,180,164,255,40,165,51,89,81,108,67,96,157,126
"COG0780",265,165,187,244,155,189,161,168,217,141,224,278,298,173,196,163,181,114,200,108,239,176,210,159,161,136,239,255,234,184,176,232,197,210,235,240,193,230,223,313,157,308,213,167,146,246,188,174,202,137,206,192,203,217,200,160,173,45,277,189
"COG0781",283,311,289,310,256,289,262,309,356,258,263,324,318,172,372,349,309,329,313,257,215,343,248,245,267,368,229,343,291,336,209,262,239,272,346,390,199,236,252,317,239,220,323,266,292,335,337,203,223,351,185,262,284,286,386,322,223,341,339,273
"COG0782",333,375,339,325,532,420,441,417,525,380,317,506,556,326,422,405,456,450,356,480,367,599,513,439,343,472,267,480,359,496,370,264,351,549,336,355,365,284,527,571,455,415,460,473,431,435,355,465,378,620,230,475,302,510,320,387,247,460,500,366
"COG0783",96,176,110,226,12,61,211,101,143,139,138,23,35,71,87,105,71,51,130,73,104,69,90,111,148,189,162,39,153,59,268,187,191,90,129,115,152,15,55,58,107,135,177,48,82,46,78,132,128,319,175,48,156,54,109,153,196,125,114,80
"COG0784",2812,2455,2285,2615,4418,3802,3136,2419,2418,1915,2485,1383,1070,3567,1611,2573,2946,2399,2824,3100,2774,2120,3429,2599,4276,3533,3239,1539,2197,2502,2149,1682,2313,2656,3579,2304,2602,1893,1736,1568,2726,2731,2115,3052,1932,1801,2339,3244,3514,1656,2917,2748,2562,1511,2584,3474,2089,1156,3032,2891
"COG0785",3,2,6,43,0,5,0,27,20,11,12,7,0,3,12,20,2,90,15,6,39,9,1,7,4,33,26,8,15,5,10,6,16,1,29,4,12,6,3,1,37,10,30,1,47,2,14,94,10,22,44,7,36,2,5,21,10,32,12,5
"COG0786",147,204,299,263,193,282,212,159,244,323,177,95,92,225,117,201,219,118,347,254,447,231,395,259,228,191,94,146,250,155,190,157,249,259,211,146,203,95,156,143,232,160,200,340,202,209,126,736,299,183,106,230,352,156,189,213,244,61,258,192
"COG0787",917,823,870,754,759,861,678,861,780,686,789,1121,1109,622,982,996,752,822,777,726,696,663,616,709,580,678,657,1094,864,806,579,756,766,780,545,932,894,683,1078,1104,754,805,671,794,867,966,878,576,778,644,701,759,825,1146,865,815,726,672,891,802
"COG0788",135,115,99,130,5,33,87,77,53,6,100,42,4,57,47,60,42,30,59,33,68,34,44,60,86,54,100,22,86,29,131,133,177,48,137,207,100,2,7,100,84,191,73,48,39,11,78,72,82,17,183,57,176,73,130,143,131,22,28,156
"COG0789",369,457,513,522,869,684,516,639,941,1263,455,351,520,428,502,574,483,656,601,885,599,957,739,558,462,589,551,338,572,658,489,367,467,674,632,404,538,1035,478,412,634,493,931,613,572,577,488,1121,612,1088,524,539,510,465,416,583,330,1350,831,469
"COG0790",217,252,369,226,152,435,329,240,374,264,222,200,255,236,407,408,445,562,163,330,234,174,427,530,412,325,285,192,165,508,267,331,242,671,303,143,248,37,320,995,371,193,783,401,531,187,269,648,449,241,613,279,256,353,205,321,327,95,600,223
"COG0791",507,955,1006,579,1046,941,833,888,1060,1321,796,409,339,1003,889,1041,981,1231,605,1592,555,1251,1093,1097,808,662,678,222,921,1150,729,521,447,454,313,398,483,957,638,295,646,304,705,709,863,568,526,1019,586,652,334,726,227,362,474,569,371,529,548,745
"COG0792",252,237,193,207,152,214,236,248,258,252,222,179,242,217,212,240,259,192,200,244,256,255,165,222,189,224,161,208,197,222,179,207,199,258,259,221,218,223,190,192,226,279,184,248,205,228,207,128,203,221,241,220,204,248,214,209,209,230,196,195
"COG0793",3934,2907,2328,3037,1455,1675,2500,2436,2028,833,2936,3001,3096,2914,3042,2604,2313,1350,3110,1517,3659,1738,1365,1730,2761,2053,3748,3788,2654,1913,2377,3099,2702,2243,3108,3772,3013,471,2627,2530,2646,4133,1075,1958,1210,2217,3418,309,2367,1052,3810,2549,3720,2699,3487,2586,2948,432,2410,3091
"COG0794",359,211,241,295,132,106,191,190,345,350,275,438,390,209,269,237,146,202,339,162,340,180,329,276,184,179,313,553,269,254,210,406,208,214,279,380,197,348,420,411,215,350,343,223,155,245,336,567,215,257,215,201,326,338,332,275,264,85,308,252
"COG0795",582,552,410,703,266,403,473,455,571,190,685,1022,1377,418,366,457,612,302,683,193,593,324,515,426,325,379,443,1357,544,597,439,711,524,808,573,620,353,340,1134,1174,385,569,795,288,194,431,879,431,379,347,597,297,627,842,661,575,489,144,535,461
"COG0796",387,398,493,366,476,412,339,382,362,443,386,463,657,394,450,435,449,435,410,469,417,432,395,356,330,492,312,560,448,411,354,439,450,427,328,444,436,437,517,539,402,433,276,418,395,472,430,308,383,518,330,377,433,406,385,395,393,441,388,392
"COG0797",9,1,18,14,41,0,10,3,28,0,18,120,295,28,17,13,10,23,33,8,19,46,65,65,2,9,11,162,11,81,4,40,15,172,18,11,6,1,250,93,12,11,162,32,23,18,106,138,27,25,8,37,28,174,32,30,14,16,52,4
"COG0798",32,27,34,34,76,22,49,11,30,145,54,9,417,105,56,37,30,51,19,12,85,15,17,14,97,57,62,5,16,30,144,8,19,20,105,129,40,6,26,12,80,66,20,12,43,106,109,1,85,18,23,25,37,122,29,51,141,104,26,26
"COG0799",255,244,167,182,192,229,238,242,317,241,220,198,331,183,222,212,242,194,144,227,230,273,146,204,192,170,225,197,197,265,183,176,192,252,256,228,233,244,230,330,232,274,150,179,267,211,213,61,183,262,232,172,203,243,186,212,158,236,257,204
"COG0800",227,259,332,285,411,218,321,276,334,446,317,288,184,364,300,273,269,262,259,257,277,212,306,295,250,235,247,320,281,331,361,315,290,236,319,299,385,602,314,232,298,329,207,313,296,383,314,360,222,226,261,350,268,281,268,285,251,183,231,321
"COG0801",185,194,192,188,170,205,165,157,196,347,206,251,254,106,266,190,201,123,190,162,121,159,131,207,143,132,150,228,212,241,218,191,183,169,140,275,211,192,170,318,129,170,242,152,98,254,165,103,155,239,161,220,199,183,244,132,189,411,215,162
"COG0802",193,237,164,127,274,252,225,242,288,298,186,263,341,191,263,284,249,290,198,259,178,305,215,195,208,340,232,285,197,297,224,214,167,267,175,207,210,329,332,362,251,181,230,275,268,307,249,186,206,338,149,294,168,296,223,248,167,340,313,220
"COG0803",291,324,404,335,281,365,277,233,355,717,304,367,189,210,497,373,235,368,343,403,248,264,430,259,302,508,265,309,318,338,165,425,255,307,210,406,484,673,254,331,272,264,460,318,237,391,406,608,350,850,141,350,273,301,392,281,321,874,386,372
"COG0804",13,54,61,10,94,32,15,23,19,75,1,24,4,7,42,18,44,21,66,50,9,21,36,45,11,16,8,5,27,21,7,17,9,15,11,76,17,20,17,175,20,87,9,24,95,23,38,1,82,50,31,43,22,41,37,29,15,60,81,68
"COG0805",246,402,207,203,65,158,229,190,225,154,292,144,34,175,243,225,259,121,211,136,284,127,170,220,224,173,157,169,283,141,185,421,211,146,286,187,164,260,63,373,197,331,291,130,125,305,215,155,170,186,239,190,278,205,189,185,445,275,177,160
"COG0806",113,143,160,77,269,270,177,145,191,320,124,212,318,162,176,203,247,281,139,246,134,230,173,198,152,324,147,236,145,281,181,127,116,262,104,82,127,299,233,315,198,90,168,201,268,236,226,172,171,346,100,175,99,214,123,159,160,364,226,138
"COG0807",239,274,271,246,240,297,288,361,283,165,319,370,432,251,282,238,253,108,325,195,258,231,185,219,202,187,270,424,305,240,348,406,361,450,304,466,330,377,611,493,452,379,251,426,164,507,453,171,390,254,376,438,376,531,485,422,402,150,412,441
"COG0809",903,792,764,711,565,774,740,775,661,407,953,1048,1106,821,770,850,837,673,925,592,881,678,426,649,667,844,712,1153,890,752,595,909,777,866,645,1014,818,419,1035,928,800,948,413,689,630,895,932,175,794,297,757,751,993,963,961,777,964,141,875,831
"COG0810",13,8,3,26,5,12,4,12,81,0,10,29,5,13,7,6,2,33,36,15,30,4,35,23,5,9,16,9,15,13,13,22,6,16,7,8,10,4,7,80,7,10,209,10,7,4,6,61,18,84,6,28,8,5,4,5,10,20,22,10
"COG0811",815,454,545,734,206,291,481,435,618,176,745,623,606,604,621,547,430,226,612,279,637,274,236,443,426,333,588,777,622,342,398,685,736,368,471,753,523,440,526,563,499,893,467,261,188,379,586,197,400,498,625,452,816,598,554,472,652,95,509,461
"COG0812",229,253,272,210,292,332,286,287,271,374,248,263,301,217,322,361,307,303,253,356,204,227,265,287,258,378,213,225,285,292,384,337,418,479,299,401,431,485,403,476,397,310,508,445,489,493,376,287,374,464,284,418,300,496,452,457,358,659,416,414
"COG0813",32,59,94,62,178,147,112,128,94,160,86,56,35,138,105,128,141,228,89,184,66,231,197,130,91,244,49,61,84,103,31,105,66,118,48,76,99,192,53,57,160,97,148,146,303,152,53,244,126,68,47,96,65,90,82,101,48,52,148,107
"COG0814",38,43,41,142,110,100,63,68,270,329,62,137,51,306,110,47,90,194,105,73,132,77,1007,408,41,30,145,102,108,69,130,108,110,105,127,91,59,23,56,72,83,84,1055,324,67,159,101,1606,104,219,50,224,70,41,79,81,53,205,68,28
"COG0815",28,45,45,19,12,22,38,8,60,1,13,99,15,45,56,54,43,51,46,29,48,12,154,129,8,56,20,39,39,36,9,47,19,13,26,31,19,5,4,187,12,15,297,52,62,21,64,214,64,47,13,52,25,81,55,67,12,32,53,41
"COG0816",190,211,218,209,253,303,209,250,288,306,193,204,365,162,302,272,294,275,219,250,163,224,198,248,213,404,186,219,244,292,215,222,230,286,200,199,214,227,268,294,232,208,189,206,256,283,206,126,216,362,216,221,187,257,219,246,186,347,287,201
