"","DOF004","DOM013","DOM001","NLF001","NLM026","NOF002","DOM016","DLM015","NOF009","NLM016","DLM009","NLM029","NOM016","NLM025","DLF004","NLM021","DLM004","NOF012","NLM001","DLF012","NOM012","DLM027","NLF010","NLF007","NOM022","NLM010","NLM017","NOM002","NLF005","DLM006","DOM010","DLM008","NOM027","NLF002","NLM009","NLF012","NOM009","DOF011","NOM017","NOM025","DLF007","NLM006","NLM002","DOF014","DLM021","DLM016","NLM023","DLF008","NOM015","NLM027","NOM014","NLM028","DLM028","DLF010","NLM024","NOF005","DOF006","DOM018","DLM005","DLF013"
"COG1101",193,275,213,232,418,211,173,152,106,57,229,338,226,165,155,296,70,170,232,453,328,310,100,335,135,244,195,422,268,146,275,431,189,197,135,233,391,81,180,265,83,118,63,182,208,184,167,145,243,617,157,426,292,307,70,293,76,330,173,307
"COG1102",0,1,1,2,39,0,1,2,0,5,1,19,2,57,0,3,1,10,6,0,0,1,1,7,0,0,0,21,14,2,0,1,2,1,0,0,2,0,2,1,0,0,0,0,0,1,2,0,0,0,0,6,2,4,0,1,0,0,1,0
"COG1104",565,669,507,465,992,547,375,403,189,139,1014,1039,554,494,434,724,175,755,593,895,720,758,240,892,304,666,298,997,827,518,558,785,412,789,290,785,933,221,448,688,261,237,138,588,455,494,361,232,551,1015,349,966,735,1014,120,686,153,718,454,715
"COG1105",207,248,119,272,255,216,164,169,78,62,593,322,163,95,111,205,56,110,205,349,219,278,148,256,127,256,186,384,213,211,226,223,543,320,109,192,487,199,192,273,101,264,59,160,124,129,116,240,186,599,120,309,291,244,85,243,86,218,225,295
"COG1106",483,527,512,773,591,398,636,733,1013,554,236,578,528,960,638,540,1009,553,1343,546,625,762,1181,508,1483,696,974,587,687,532,537,586,265,510,458,542,657,1415,769,365,957,635,535,781,574,898,542,461,386,447,504,606,362,456,436,575,1043,614,523,661
"COG1108",329,268,453,352,279,311,311,331,348,436,487,317,334,421,405,298,313,334,419,122,315,538,351,359,326,344,224,297,252,384,297,363,423,340,418,332,290,392,434,262,264,382,399,338,311,367,323,333,305,565,368,409,312,427,530,252,246,380,369,369
"COG1109",1443,2118,1471,1469,2134,1476,1496,1401,1315,1691,1610,1888,1457,1678,1573,1706,1225,1930,1568,1563,1753,1636,1373,1937,1401,1448,1207,2025,1660,1526,1714,1687,1892,1738,1734,1637,1947,1602,1979,1369,1135,1342,1608,1637,1516,1615,1385,1114,1531,1661,1405,1556,1486,2001,1734,1656,1106,1882,1600,1801
"COG1112",1533,1680,1320,1556,807,1836,1626,1717,1648,2618,610,786,1824,1247,3461,1694,1598,917,1421,771,1143,991,2112,989,1743,1188,1234,1047,1625,2485,1250,1240,647,1537,1300,1141,1115,1696,1864,1437,1545,1814,3172,1633,2016,1491,1523,1529,1411,160,1893,1093,974,704,1789,1402,1821,1406,1980,1394
"COG1113",112,112,60,119,9,97,123,52,42,61,860,2,1,60,7,8,43,6,88,219,1,869,142,2,42,18,30,163,12,5,19,8,1281,137,15,8,21,263,127,191,68,290,118,152,32,40,89,147,40,820,33,26,376,220,116,22,90,47,280,88
"COG1114",157,252,170,212,155,97,171,108,129,29,347,84,67,77,104,171,38,112,76,98,164,684,142,78,102,72,83,207,63,68,221,125,855,195,50,93,101,288,146,161,70,215,69,98,105,125,157,264,123,498,158,180,187,258,130,103,193,128,335,205
"COG1115",911,816,1080,975,1178,1027,998,831,669,1469,1086,1065,813,1482,963,1159,625,818,1175,1067,1156,1144,608,1003,887,939,841,1440,893,795,1096,976,1302,887,1046,942,1744,1201,1322,1030,766,773,698,877,669,956,856,1095,968,1069,957,1322,815,971,997,1079,800,1003,1120,986
"COG1116",317,275,285,163,331,269,291,217,178,53,421,299,201,123,211,227,146,270,198,538,291,174,145,236,198,251,318,412,247,307,304,326,367,297,95,218,369,158,140,170,227,177,105,247,180,260,229,312,189,348,260,340,330,334,94,250,210,186,335,244
"COG1117",377,244,314,323,363,395,376,270,335,56,722,351,381,175,258,399,374,266,224,331,274,481,321,326,228,281,295,389,315,216,369,397,511,379,115,356,394,211,185,363,317,293,127,306,289,369,334,289,375,547,297,365,401,330,157,390,284,401,302,381
"COG1118",166,181,141,236,127,118,163,116,44,27,138,213,139,94,79,176,50,73,110,626,130,292,124,202,101,204,46,455,199,125,64,105,278,154,60,101,279,103,93,122,47,105,24,81,65,51,47,26,89,184,50,217,127,85,28,131,38,149,114,120
"COG1119",234,192,239,114,110,144,215,255,233,498,54,96,271,383,288,144,259,99,279,37,149,187,164,108,418,173,185,46,138,282,258,172,119,121,283,192,78,386,319,137,122,249,580,233,407,180,236,209,156,205,286,116,166,132,405,117,219,221,178,195
"COG1120",727,585,744,572,514,484,751,662,617,386,601,524,459,425,519,492,531,464,523,743,573,549,596,480,601,530,539,709,601,497,765,676,450,671,588,609,690,477,604,620,666,624,664,460,709,711,637,841,697,742,656,734,551,501,646,644,690,577,664,672
"COG1121",363,207,414,280,275,377,337,334,337,386,367,296,309,327,348,366,350,354,283,131,297,464,322,357,325,300,284,302,245,308,338,383,376,352,341,341,328,310,404,340,237,314,329,382,355,388,322,330,396,547,423,324,333,369,424,319,416,353,309,390
"COG1122",823,1039,620,902,1155,818,614,525,299,195,1945,1011,793,654,419,808,242,735,639,1812,966,1479,444,1074,352,714,605,1487,786,617,641,1021,2825,844,383,619,1266,749,731,648,430,607,230,1150,612,622,561,429,626,2793,526,996,767,1566,243,782,232,940,882,1328
"COG1123",106,88,127,68,74,100,117,66,68,21,216,53,52,38,60,139,66,59,80,171,76,226,62,68,51,81,57,115,54,73,99,62,984,106,52,71,165,55,69,221,41,92,89,286,114,123,95,73,112,260,92,256,169,114,48,87,64,122,119,208
"COG1124",68,32,34,32,13,65,75,23,17,5,99,15,26,24,32,24,42,27,43,39,21,12,41,13,37,20,30,91,18,17,34,46,100,18,7,15,48,7,14,76,35,56,42,18,17,21,40,102,20,94,96,29,107,65,67,43,51,20,35,13
"COG1125",42,22,97,48,26,37,75,38,65,1,19,24,20,7,35,25,3,32,19,89,42,71,15,13,25,27,35,18,20,32,79,40,202,29,1,27,23,3,41,39,15,55,25,17,40,66,64,140,26,447,41,27,66,34,52,55,46,8,46,45
"COG1126",532,558,529,522,924,598,417,421,251,317,1387,792,560,667,497,645,232,453,605,930,746,1185,330,730,371,628,557,674,639,535,339,567,714,427,386,348,682,244,428,425,232,266,141,451,290,295,295,233,338,1161,284,500,513,632,261,418,144,478,479,469
"COG1127",229,264,325,342,92,206,311,313,397,416,141,146,305,387,314,243,377,235,311,32,282,253,441,150,378,226,243,123,216,342,300,173,273,229,471,235,128,407,421,279,261,360,420,250,312,301,308,250,315,52,371,137,179,165,440,248,382,268,360,256
"COG1129",570,437,692,494,1675,1123,705,568,595,215,496,870,603,1063,457,624,294,377,828,3297,1097,496,276,974,503,701,962,1498,671,515,721,1037,987,503,280,573,1520,295,544,771,1027,631,354,553,503,526,665,1786,586,1933,671,804,1277,1208,334,811,616,569,856,755
"COG1131",2426,2105,2299,2620,2538,2709,1844,2137,1514,1075,4503,3177,2184,1729,1697,2645,1598,2657,2323,5508,2261,2235,1871,2828,1883,3019,2156,3268,2415,2957,1816,2687,1780,2299,1369,2597,3422,1268,1800,1982,2263,1720,1129,2568,1815,2129,2146,1531,1885,4776,1362,2987,2600,3265,906,2704,1437,2198,2055,2593
"COG1132",5212,4779,4528,5253,7323,5001,3794,4703,2697,2369,9626,7188,5464,3255,3866,5595,1988,7268,4612,9171,5211,6656,3241,6999,3452,5895,4356,8661,7036,6070,4597,6135,6328,5912,3822,5822,7713,2874,4304,5436,3785,2637,2413,5624,4248,4451,3990,3545,4292,9969,2968,8019,6631,6683,2304,5575,2879,5200,3632,5895
"COG1133",14,1,13,1,0,10,16,6,9,5,12,0,0,8,0,0,7,0,12,26,0,2,0,0,6,2,6,1,2,0,2,2,1,1,2,1,3,0,0,49,8,27,9,0,1,3,12,30,4,16,1,3,59,26,10,2,14,3,22,4
"COG1134",336,296,212,492,488,332,312,251,322,70,607,482,323,147,215,332,263,477,322,663,260,206,577,388,234,384,158,585,461,296,217,325,542,413,179,380,541,193,193,398,301,147,83,389,237,257,340,281,324,606,323,464,451,325,102,359,376,323,378,282
"COG1135",141,214,187,149,276,142,197,103,89,40,630,239,143,557,132,250,59,142,197,311,253,427,78,236,92,181,210,245,207,139,197,271,575,179,89,151,297,146,179,206,91,166,83,221,161,215,183,119,156,675,148,236,315,328,116,165,84,215,255,166
"COG1136",2617,2493,2316,2203,2790,2772,2033,2336,2065,2374,2702,3489,2551,2373,2117,2720,2167,2839,2699,3591,2750,2564,2179,2983,2457,2727,2130,2680,2887,2866,2063,2838,2067,2713,1907,2704,2820,2308,2218,2528,2056,1784,1941,2836,2444,2366,2064,1628,2422,3054,2314,3145,2398,2652,2049,2741,1970,2636,2220,2540
"COG1137",221,255,248,257,109,221,336,279,378,407,152,118,237,412,301,175,328,152,295,47,238,192,366,133,355,188,172,90,198,276,257,166,105,221,417,183,94,378,292,230,319,353,444,221,272,190,261,244,246,44,291,164,180,124,382,212,287,195,360,230
"COG1138",72,37,41,42,12,46,74,34,66,6,232,11,5,17,13,49,67,26,70,53,24,23,23,2,8,58,21,6,26,23,48,10,7,30,23,6,20,13,8,132,39,40,65,13,44,37,79,57,35,85,25,11,124,26,81,20,41,67,62,14
"COG1139",164,174,233,332,111,129,328,197,340,476,65,139,181,198,418,248,394,135,161,64,171,299,361,88,306,172,194,85,275,364,264,57,609,183,332,155,85,510,375,279,329,445,798,141,145,178,256,304,291,152,215,172,155,67,547,204,432,132,359,207
"COG1140",30,16,30,6,1,35,47,15,39,7,60,4,0,8,2,3,41,16,30,40,13,15,13,1,15,9,15,3,6,8,0,4,4,1,5,3,5,0,4,101,18,37,30,10,10,9,29,47,21,85,18,8,110,39,24,9,27,32,49,10
"COG1141",5,9,8,6,9,6,2,0,3,1,1,20,14,7,5,14,0,19,4,4,10,14,3,14,1,10,0,2,17,6,3,10,10,10,6,5,12,9,6,14,2,0,1,5,11,10,4,0,10,28,1,24,10,11,0,12,0,7,3,11
"COG1142",101,26,123,14,49,60,149,43,80,55,41,18,28,30,21,20,52,27,94,106,17,106,21,48,21,38,40,32,31,46,18,14,15,10,7,15,11,5,5,168,31,67,47,11,17,27,87,88,35,45,24,22,179,58,68,31,70,10,104,41
"COG1143",114,77,102,97,70,149,116,116,71,162,19,112,152,107,111,101,127,80,136,25,91,64,68,120,135,83,139,28,74,177,141,137,6,66,92,105,42,149,83,114,113,221,268,95,119,159,154,134,103,33,109,29,119,91,166,80,122,71,133,149
"COG1144",24,64,14,33,53,15,47,19,44,3,104,63,16,144,22,66,21,102,29,22,33,16,9,20,32,52,12,61,40,17,21,24,15,27,19,7,26,4,10,9,24,10,23,28,19,24,30,67,28,5,21,10,26,83,30,33,26,28,10,17
"COG1145",1071,1190,1142,959,1305,1194,1318,1038,983,493,796,919,1047,642,852,1190,836,807,821,1642,1139,1028,797,1048,949,956,940,1369,872,901,1222,1078,882,1193,350,876,1371,757,478,895,981,864,352,979,1039,1159,1063,1465,978,953,982,1323,874,1514,558,1005,1098,846,1036,1230
"COG1146",125,82,116,129,94,125,120,134,112,150,100,122,80,116,87,109,130,80,129,126,67,101,116,139,135,142,96,139,122,193,104,150,107,117,122,149,132,141,92,102,118,95,127,138,103,106,120,61,99,81,116,127,87,69,133,131,137,128,167,109
"COG1148",54,59,122,68,138,47,103,38,114,15,72,64,53,27,55,68,17,102,24,166,73,13,48,55,59,54,40,56,41,36,176,68,16,76,9,105,119,14,42,13,17,27,12,47,46,70,38,187,45,129,54,42,57,94,50,23,122,67,81,135
"COG1149",21,3,10,15,6,16,48,7,2,0,6,0,0,1,19,5,1,9,2,0,0,0,1,1,27,4,1,8,2,2,101,6,0,1,0,0,0,2,2,0,79,11,0,0,7,11,4,0,8,4,7,8,1,5,31,3,22,3,18,0
"COG1150",10,22,38,26,27,7,7,8,42,3,21,7,19,7,8,27,9,38,5,75,12,3,16,19,12,28,12,9,10,14,21,18,8,33,1,22,14,1,10,1,4,7,4,13,15,14,16,56,15,21,21,16,23,17,4,7,26,13,21,35
"COG1151",584,384,446,733,853,536,595,541,612,879,711,602,574,498,647,594,497,383,622,941,562,506,584,584,333,660,495,894,508,430,594,477,630,683,550,498,795,975,312,686,650,535,193,466,361,589,535,673,606,567,481,829,512,570,913,759,593,472,478,544
"COG1152",27,27,33,14,218,21,8,29,11,4,70,16,16,17,16,30,4,22,9,292,80,9,11,28,8,16,7,45,12,17,14,64,17,13,10,28,147,30,18,18,18,6,10,34,6,26,23,0,24,137,14,41,16,148,0,32,5,35,18,47
"COG1154",1141,864,944,945,997,1077,1076,1086,991,1213,964,1180,1181,1304,1134,1073,877,1013,1207,801,994,993,942,1034,1192,1001,890,875,1028,1234,1131,1064,862,1007,1287,1195,958,1246,1296,945,850,807,1684,1078,1294,1048,880,725,1150,661,1097,1253,864,877,1247,1091,1085,1129,835,1135
"COG1155",501,624,473,400,610,586,463,614,646,44,293,344,571,130,263,611,594,696,307,886,408,271,483,458,337,457,422,447,377,297,540,513,192,465,145,454,548,207,140,388,471,436,133,541,618,650,460,423,619,562,632,448,409,412,234,618,566,522,438,681
"COG1156",389,459,439,331,492,514,382,456,402,44,231,335,479,80,213,515,433,498,271,782,294,205,340,358,206,365,387,413,291,258,506,494,173,414,118,480,444,150,133,374,358,290,77,453,434,605,399,365,558,385,514,351,379,348,220,539,521,348,412,654
"COG1157",94,33,68,126,91,138,95,100,63,17,387,235,76,201,70,85,26,45,113,35,88,77,66,182,24,150,195,283,221,198,63,100,20,177,41,109,139,37,38,174,88,39,40,90,34,44,46,113,52,11,35,180,145,56,25,92,40,124,52,29
"COG1158",281,343,180,207,290,162,256,273,227,411,422,268,312,315,320,311,179,272,366,270,233,253,196,321,429,246,239,209,276,309,368,421,278,218,363,387,432,555,648,338,237,454,848,393,420,300,280,234,347,441,470,405,410,386,396,337,380,322,287,297
"COG1159",351,564,408,399,426,432,338,352,257,557,465,465,395,607,428,400,290,570,519,296,514,555,290,451,452,410,300,353,449,555,385,441,490,405,701,347,497,459,580,284,305,393,491,411,377,382,397,315,334,368,341,372,371,581,407,365,266,378,470,474
"COG1160",796,906,864,1035,912,848,945,825,963,804,781,845,859,822,896,934,890,994,867,943,779,931,1055,846,883,909,804,911,883,961,1024,862,1086,960,969,879,935,952,937,769,824,962,763,915,808,831,902,887,962,798,793,877,832,888,904,939,909,826,893,912
"COG1161",111,209,87,107,219,112,101,91,57,27,326,243,107,79,94,117,31,384,108,167,184,301,66,175,77,150,103,184,182,118,240,253,169,185,97,183,343,100,137,157,69,124,38,164,134,132,151,143,139,665,113,255,206,412,69,214,78,193,172,193
"COG1162",360,464,508,414,463,560,390,385,380,541,463,531,462,395,509,427,369,686,458,330,465,495,372,412,415,509,375,334,464,452,424,440,134,423,586,439,453,425,482,452,458,424,526,373,333,381,493,455,476,452,341,423,470,622,451,464,405,310,384,387
"COG1164",345,307,291,272,809,231,259,238,113,63,1020,387,341,156,221,395,101,758,329,271,368,379,113,425,166,316,239,469,498,274,262,475,169,257,160,306,605,124,216,338,203,117,39,337,224,243,217,255,300,900,166,486,422,510,98,338,122,307,230,218
"COG1165",292,299,399,102,209,228,256,265,333,1209,102,220,495,374,631,188,514,112,403,107,713,354,630,194,439,218,531,234,337,360,368,343,384,92,766,424,203,605,611,225,617,449,782,444,457,546,382,475,272,81,420,187,217,200,767,260,552,218,301,315
"COG1166",325,322,375,405,245,473,402,503,430,938,34,270,502,616,485,356,462,224,471,45,345,225,372,340,568,306,398,83,361,558,445,316,14,312,691,419,178,496,534,346,425,543,1096,288,502,506,426,296,394,28,450,209,368,167,750,288,442,378,388,256
"COG1167",657,718,590,586,844,569,503,555,408,169,1497,791,531,621,410,720,492,503,614,1233,895,818,345,911,295,806,595,949,693,580,472,830,830,863,319,627,949,365,386,579,536,496,247,784,435,516,455,1030,550,846,498,832,863,1167,164,686,367,723,722,870
"COG1168",688,449,662,877,462,899,1045,877,1013,798,820,616,712,680,687,801,882,704,671,355,644,619,1016,687,883,653,765,848,750,672,496,427,852,560,620,411,413,675,497,444,613,471,675,515,536,525,508,730,628,513,772,557,450,301,716,595,711,454,516,403
"COG1169",179,159,178,163,83,135,202,208,290,434,55,65,188,309,300,154,290,87,209,62,183,190,204,123,404,150,146,58,182,200,155,149,11,106,340,193,117,307,333,212,185,244,374,157,180,158,167,204,159,77,191,115,185,104,372,142,240,185,208,164
"COG1171",344,366,332,405,401,299,511,343,392,391,315,396,283,514,409,393,316,224,490,678,382,548,395,471,527,421,334,560,357,415,471,342,714,423,328,375,538,585,424,492,322,437,545,335,283,347,346,512,383,624,413,506,494,343,463,456,445,399,447,439
"COG1172",336,253,349,230,986,875,476,391,433,145,291,435,295,599,321,348,212,204,418,2111,718,292,202,523,246,437,381,1302,388,337,469,670,501,297,131,240,995,169,309,389,730,358,273,268,246,333,398,1253,293,1327,535,464,713,810,256,467,482,373,485,470
"COG1173",566,563,572,512,728,633,539,392,345,128,1072,485,384,219,348,547,211,435,438,1148,566,732,311,606,342,440,321,1008,604,306,602,737,1582,527,243,443,918,373,500,720,380,393,230,613,481,567,536,733,524,1375,554,816,848,866,264,649,459,600,550,555
"COG1174",80,31,134,62,30,67,85,51,86,7,63,33,15,15,34,16,11,31,33,159,31,79,17,19,34,26,38,25,23,28,109,21,284,37,3,28,15,4,50,85,33,91,53,16,30,63,91,239,42,326,53,23,90,51,77,53,86,13,61,46
"COG1175",1230,906,915,1333,3385,1899,1012,1207,462,429,1644,1637,1324,797,1071,1246,499,1093,1453,6404,2472,1410,583,2453,897,1352,2822,3258,2225,1227,1078,1982,3325,1124,858,1275,2527,573,957,1701,1123,566,344,1821,1025,988,1251,1386,1110,3238,1034,1961,2292,2133,213,1608,785,2050,1393,1532
"COG1176",378,298,310,300,488,316,287,323,285,394,403,360,325,362,435,351,324,197,426,416,486,468,301,396,360,313,441,412,336,186,337,442,147,293,137,359,428,331,413,410,279,241,135,239,338,319,296,324,328,455,349,384,406,419,399,364,309,350,340,426
"COG1177",399,301,329,321,514,410,278,334,299,343,598,323,406,366,343,397,284,192,397,678,409,469,186,399,290,304,326,377,323,224,461,477,164,340,118,398,521,262,372,377,229,304,155,339,441,427,339,288,370,498,405,419,365,410,372,379,252,441,370,483
"COG1178",114,175,269,239,453,207,250,193,251,57,255,160,117,121,269,222,116,127,225,103,369,119,131,215,121,140,266,190,201,148,293,160,472,201,94,118,164,174,184,216,316,163,78,109,188,200,255,917,193,151,289,257,295,422,165,194,267,192,298,228
"COG1179",290,378,342,306,382,239,338,266,230,416,262,371,352,384,295,376,266,522,327,294,326,352,332,324,334,293,250,399,356,338,307,379,326,349,353,331,400,378,362,325,228,307,356,302,248,287,261,227,337,217,313,326,296,437,354,333,265,255,311,303
"COG1180",540,480,478,455,500,554,634,430,462,1084,616,507,434,551,441,413,465,535,493,777,429,679,437,409,372,431,408,542,478,795,430,543,770,540,787,372,755,400,578,466,735,454,714,409,348,437,593,526,434,887,419,543,488,605,331,534,599,374,604,482
"COG1181",513,569,546,471,641,452,477,564,363,618,755,573,476,675,513,472,306,694,568,625,594,650,399,582,577,430,438,529,575,562,530,610,581,486,647,438,541,515,640,446,304,527,821,495,371,458,405,419,606,800,407,498,491,748,561,517,355,511,520,501
"COG1182",20,7,38,9,5,20,10,11,3,4,44,10,12,18,3,26,5,8,13,9,12,4,0,8,1,12,5,40,11,5,4,9,4,5,7,7,6,5,7,18,11,14,9,8,7,11,14,7,9,68,9,4,37,47,5,5,9,11,21,5
"COG1183",273,236,220,307,181,235,296,290,381,384,231,177,278,274,297,261,378,221,313,124,208,232,400,191,336,207,211,139,269,328,240,265,236,258,362,248,191,304,395,198,346,314,468,289,296,257,249,276,241,115,371,216,165,167,374,222,322,270,281,202
"COG1184",0,7,7,30,0,0,12,1,0,1,0,2,0,6,1,3,0,0,7,8,1,5,1,2,0,0,0,2,2,0,0,25,0,0,0,3,2,0,16,0,0,7,0,11,2,0,0,0,0,0,1,1,1,0,0,1,0,0,2,2
"COG1185",822,1118,872,880,1154,829,894,872,901,993,427,962,851,948,951,1043,844,1393,1070,789,928,845,826,1076,934,743,804,997,1032,991,1044,828,1167,969,986,962,938,978,1296,893,687,945,1322,912,918,975,823,666,921,922,879,940,974,1063,1220,838,748,1142,847,1017
"COG1186",506,569,510,460,647,477,639,519,551,693,536,561,452,657,551,562,535,611,607,458,587,679,481,557,638,464,421,465,621,618,518,468,570,569,640,543,556,637,540,539,491,498,723,523,547,496,479,450,508,491,538,534,539,656,590,514,513,600,520,547
"COG1187",523,671,468,328,762,350,359,380,300,290,827,631,516,539,473,544,238,591,635,548,515,561,220,623,465,499,431,526,565,507,495,582,395,391,343,438,621,495,378,439,266,456,586,447,414,459,383,248,413,781,313,455,594,725,426,442,272,491,506,497
"COG1188",167,179,164,151,138,114,198,132,169,133,182,147,144,169,181,165,175,139,152,131,161,175,148,180,114,153,127,122,135,214,164,121,64,153,206,138,179,76,136,181,162,188,216,136,153,161,150,127,154,217,208,185,139,141,197,151,180,133,154,148
"COG1189",199,187,143,185,309,203,126,126,65,35,340,294,162,132,115,197,56,268,156,276,226,311,80,264,81,194,170,298,211,172,148,283,278,194,109,181,265,106,147,127,81,86,39,217,136,129,115,124,138,354,123,243,208,251,41,195,59,203,199,222
"COG1190",734,910,768,742,887,679,812,723,835,872,742,812,749,784,720,882,708,1007,733,640,677,828,716,788,749,661,668,565,751,703,833,707,817,800,823,806,742,724,837,828,546,773,869,729,780,903,734,597,837,771,761,775,734,933,951,734,715,845,810,799
"COG1191",643,1079,541,543,1159,687,330,414,158,162,870,1296,620,526,418,755,181,1416,611,1020,809,629,233,980,224,784,429,1190,1009,667,380,1019,390,810,427,643,1117,251,463,613,319,241,111,612,459,464,329,271,457,530,319,1016,800,1414,59,691,161,724,505,779
"COG1192",918,929,974,711,1019,625,650,593,452,1338,793,786,849,1352,764,916,796,979,789,812,1080,1031,583,909,686,907,602,1041,899,949,1156,1309,1099,1206,1290,1350,1784,1280,1437,1579,2160,968,778,1354,1098,1382,1000,763,1394,1506,993,1720,1273,1526,1086,1721,715,953,1515,1253
"COG1193",698,974,892,635,1071,849,756,662,626,1127,881,979,997,911,866,920,549,899,977,878,921,1209,397,1008,933,895,586,966,841,1079,848,949,441,682,1245,815,1090,798,1197,678,487,727,1097,716,764,726,676,678,706,1048,611,845,684,1046,923,729,577,809,812,880
"COG1194",368,279,374,224,298,269,303,256,324,369,243,248,402,193,287,355,309,303,358,268,306,322,288,265,340,319,311,309,239,274,325,351,293,223,308,365,368,395,369,311,280,351,440,333,282,325,279,226,353,501,297,305,333,278,349,283,285,283,387,379
"COG1195",622,718,568,488,538,571,581,561,572,598,664,585,645,711,534,564,617,784,733,696,699,632,680,605,710,473,569,644,638,652,535,638,655,592,779,536,716,722,637,499,520,593,682,698,570,570,516,457,505,856,617,504,546,678,515,608,436,632,643,548
"COG1196",371,679,319,377,723,362,272,304,140,91,936,757,431,270,227,471,89,979,377,633,506,589,185,508,152,453,206,680,518,405,572,659,877,599,324,580,949,363,479,577,243,450,147,589,434,485,350,340,553,1189,313,940,648,1402,166,658,180,713,497,732
"COG1197",1259,1527,1212,1134,1475,1096,1262,1213,988,1395,1535,1357,1324,1530,1287,1357,934,1721,1447,1196,1346,1538,836,1353,1280,1197,699,1423,1173,1261,1377,1274,1841,1225,1562,1135,1581,1407,1655,1055,655,1194,1631,1170,1097,1100,1011,665,1111,1971,927,1342,1296,1611,1519,1146,813,1401,1106,1353
"COG1198",887,1047,943,758,1010,806,916,776,814,1093,1009,1020,909,1174,897,1022,765,1278,1027,935,906,1007,821,909,1049,934,640,930,877,1023,995,834,892,830,1094,1035,988,1085,1276,957,644,910,1224,842,853,794,767,657,1050,1057,727,1044,818,1150,1023,885,905,929,820,952
"COG1199",406,253,210,371,633,276,376,234,143,42,1164,410,325,366,227,361,99,259,315,881,473,594,216,546,216,448,158,915,456,287,202,181,399,250,138,196,450,150,202,344,112,251,89,213,197,191,186,172,161,655,143,405,431,230,95,276,104,239,216,271
"COG1200",786,967,767,599,899,668,716,671,627,931,786,977,869,1090,793,926,628,1180,908,726,826,958,567,804,929,722,576,731,826,929,786,745,1037,676,1032,806,833,944,1009,649,476,688,1280,794,711,757,614,596,685,929,710,795,739,957,1004,644,650,886,682,788
"COG1201",75,20,47,8,94,45,23,7,23,3,5,26,27,192,8,14,17,12,18,123,19,179,6,22,7,24,10,31,37,2,18,3,559,3,3,37,27,0,20,55,73,23,35,224,28,6,21,133,13,55,25,14,65,14,22,14,37,60,81,91
"COG1203",317,347,196,302,313,749,235,424,347,350,640,263,340,393,453,516,92,665,214,814,576,874,245,473,199,501,351,480,265,940,210,249,1035,327,129,433,420,318,593,115,254,250,333,608,242,299,302,382,289,504,190,515,382,468,431,380,61,346,478,204
"COG1204",325,201,152,330,75,144,205,199,62,265,892,99,205,73,120,226,221,149,136,388,176,171,140,120,259,155,113,128,178,197,119,172,66,215,73,101,112,49,24,361,394,278,21,94,57,123,175,44,80,108,203,106,95,150,69,77,37,81,308,220
"COG1205",162,102,533,66,69,52,80,258,44,1003,18,35,102,727,160,110,108,174,922,736,907,79,91,133,406,14,206,24,95,36,163,131,16,186,87,134,321,8,1276,132,443,366,23,137,107,49,345,743,84,29,50,144,299,107,361,67,100,97,169,380
"COG1206",70,279,144,92,283,86,66,60,42,33,195,144,82,102,53,132,20,242,93,129,147,235,44,113,33,90,30,71,120,65,151,144,275,93,70,115,111,112,84,115,14,90,15,112,124,79,74,90,125,277,34,140,111,380,45,109,44,131,138,198
"COG1207",151,202,154,145,137,106,127,100,89,59,361,163,105,272,74,168,62,93,107,170,137,412,88,143,104,162,45,240,157,103,105,103,375,110,54,83,72,119,93,103,37,85,51,138,72,61,88,97,64,242,64,59,87,175,70,55,39,96,120,125
"COG1208",633,454,595,445,480,669,745,707,745,496,357,340,670,654,863,478,1011,344,522,227,706,464,1006,582,736,703,653,529,507,602,691,570,197,601,1477,577,433,481,829,402,697,486,374,897,639,727,532,505,510,19,707,628,354,477,474,560,660,565,573,475
"COG1209",470,376,584,342,436,553,442,551,514,844,504,513,437,343,612,429,516,315,276,304,401,306,469,459,531,392,598,408,490,416,528,392,240,402,598,468,454,222,415,399,908,350,252,443,509,426,565,502,491,389,474,463,422,330,492,501,644,444,470,425
"COG1210",111,173,193,90,41,135,123,72,81,331,279,76,51,430,260,84,32,90,260,173,202,533,73,72,239,77,35,83,81,208,113,101,259,117,566,75,160,382,448,145,128,114,328,92,86,56,115,78,83,308,43,150,145,213,354,91,117,122,231,141
"COG1211",544,404,460,485,454,509,573,419,490,894,1100,637,565,640,558,481,427,387,700,649,626,726,423,547,946,475,431,518,573,540,417,478,502,456,767,497,557,705,736,465,486,435,736,560,394,546,503,403,525,375,407,518,428,423,797,531,427,478,510,479
"COG1212",224,257,299,221,237,292,345,320,290,318,254,131,220,307,265,218,282,179,239,18,268,234,276,165,298,153,243,89,125,218,295,231,256,196,367,221,88,286,290,155,296,330,285,246,256,265,287,227,229,42,304,103,181,139,343,161,218,247,244,193
"COG1213",56,32,73,62,24,61,43,36,63,3,5,27,39,14,68,54,73,32,52,3,35,7,21,94,38,41,67,14,63,121,64,52,12,21,15,16,5,2,6,39,43,22,2,21,78,23,88,230,38,23,164,25,100,28,104,51,88,45,47,50
"COG1214",334,410,370,394,416,341,362,375,321,490,356,436,378,400,352,361,351,506,381,283,365,434,376,368,391,351,344,365,368,391,357,434,439,359,469,406,394,478,380,388,322,366,413,350,321,394,309,280,340,438,360,443,335,444,459,347,351,362,341,370
