"","DLF009","DOM024","NOM014","DLM015","DOF014","NOF014","NOF010","NLM002","NLM001","DOF003","DOF011","DLM017","NOM026","DLM016","DOM003","NLF012","NOM028","DLM003","NOF006","DLF003","DOM013","NOM005","NOM008","DLF007","DLM022","DLM009","NLM025","NLM031","DOM019","DLM011","NLM029","NLM016","DLF014","NLM021","NOM015","NLM024","DOF008","DLM012","DLF006","NOF011","NLF001","NLF009","NLF007","NOF007","NLM009","NOM001","DLF001","NOM002","NLM023","NLF015","DLM002","NLF010","NLM008","NOM016","NOM027","DOM008","NOM007","DLM010","DOF006","DLF013"
"COG0587",1387,1691,1391,1412,1489,1499,1471,1981,1556,1259,1592,1480,1326,1731,1293,1533,1491,7431,1702,1773,3014,1273,1599,1124,2091,1615,1655,1580,1496,1490,1800,1515,1670,1636,1602,1633,1651,1679,1228,1512,1246,1542,1561,1372,1336,1770,1073,1275,1300,1142,1452,1417,1315,1372,1401,1327,1682,1385,1171,1513
"COG0588",281,197,383,182,199,109,218,49,82,242,130,160,152,223,112,189,218,241,295,58,191,169,261,330,123,282,58,89,213,347,101,18,206,206,254,140,183,375,291,176,237,255,66,236,46,52,483,60,254,244,111,332,120,140,105,216,82,160,336,173
"COG0589",737,751,873,723,767,366,879,1020,595,683,890,915,402,902,900,664,638,818,955,579,544,484,903,812,405,673,699,667,836,799,454,772,855,679,722,1267,364,989,691,871,673,552,469,693,957,952,1135,272,764,869,526,833,417,811,837,935,500,709,1003,793
"COG0590",248,313,399,282,332,338,365,580,334,288,467,361,390,325,387,336,289,371,249,572,451,216,291,302,357,302,476,283,323,359,311,435,301,308,329,442,325,335,289,323,324,274,276,281,433,443,300,302,276,278,416,295,336,324,492,256,372,361,333,271
"COG0591",585,1197,1071,1286,896,973,936,854,919,985,1081,873,809,1215,704,1091,1011,995,1203,875,1107,624,1053,1092,940,797,781,1152,1135,781,1046,579,926,1185,1043,812,692,914,1021,1362,1250,951,926,806,591,678,1327,925,1161,1328,1195,1014,728,1256,2276,1097,680,747,1118,1168
"COG0592",563,583,515,587,648,687,637,693,562,556,448,681,724,610,464,527,607,564,482,730,725,535,536,512,736,838,670,595,592,522,755,535,824,612,561,705,880,820,621,657,519,626,680,628,736,706,393,701,517,537,792,554,706,600,692,375,799,502,490,720
"COG0593",359,305,214,300,377,239,200,369,164,353,191,256,234,270,167,205,134,327,335,239,265,116,289,257,292,209,190,281,269,193,184,109,421,291,242,112,106,363,258,403,275,205,238,212,148,67,281,165,304,313,231,231,59,269,472,274,182,243,235,394
"COG0594",116,102,82,74,101,174,71,25,129,102,90,111,287,106,117,122,151,68,43,163,198,217,41,93,202,277,128,113,94,47,180,21,223,121,98,27,274,104,161,79,126,124,118,117,80,111,44,213,93,44,179,81,242,108,273,40,162,81,50,132
"COG0595",271,313,233,245,353,632,241,101,419,313,247,323,551,307,327,405,344,235,127,777,697,363,185,128,798,843,293,431,363,212,744,104,786,414,344,122,1054,1112,409,395,358,363,564,280,641,632,123,716,275,250,485,175,484,287,984,131,524,224,153,419
"COG0596",856,334,293,271,507,936,271,165,501,421,245,256,842,303,898,375,531,470,379,498,261,771,254,347,525,1734,580,533,394,272,592,439,1110,450,269,204,1113,1232,521,386,408,529,499,404,240,518,418,767,543,299,584,201,784,443,457,196,588,613,148,412
"COG0597",170,130,110,106,157,249,112,50,125,153,93,95,318,102,169,116,163,90,47,188,140,197,69,93,267,272,148,196,144,86,201,48,337,133,118,43,384,386,202,140,121,171,199,155,69,97,53,216,93,87,173,87,343,114,334,80,217,127,67,195
"COG0598",585,598,659,631,643,465,522,707,552,511,592,550,581,628,594,556,562,725,610,542,447,484,592,752,457,550,576,485,625,642,496,559,559,512,532,721,664,564,659,526,640,554,421,632,544,560,731,631,657,643,545,751,583,587,424,650,618,617,739,583
"COG0599",296,301,447,438,296,311,297,240,147,335,144,353,305,426,156,240,294,377,303,243,375,242,274,211,240,288,287,232,422,346,373,119,154,224,260,208,156,292,323,304,297,270,286,297,304,264,189,166,360,452,181,185,184,373,424,341,297,418,200,226
"COG0600",701,250,360,234,277,472,247,117,261,303,143,278,574,253,147,323,339,204,117,417,318,382,129,227,558,482,164,277,349,173,338,51,603,288,234,134,444,452,392,173,220,245,345,336,156,146,144,509,258,177,296,198,258,240,443,173,328,368,227,246
"COG0601",1049,512,531,416,650,642,478,307,426,596,333,388,1142,568,793,440,897,425,246,395,534,1033,488,441,1062,1059,264,564,496,466,466,142,1681,529,489,247,1484,1949,688,435,417,569,639,499,273,392,278,979,527,444,526,344,624,390,1673,371,431,708,453,601
"COG0602",421,476,492,525,504,536,356,461,461,467,534,428,559,435,446,433,443,4364,400,523,1186,421,432,447,408,589,593,492,660,475,503,292,505,433,357,371,505,426,469,437,461,487,498,410,272,368,315,431,446,342,466,400,438,446,598,373,358,462,392,369
"COG0603",141,181,258,265,236,151,226,354,296,252,260,224,239,247,207,218,217,295,227,308,161,177,271,245,130,350,288,226,598,263,179,299,136,168,188,322,120,47,175,178,210,170,190,180,337,249,217,158,194,217,242,207,177,221,162,219,244,245,202,161
"COG0604",344,3,11,26,75,3,21,61,24,10,2,28,270,12,175,3,74,57,81,16,14,227,10,21,54,27,30,3,13,30,6,16,214,9,10,20,156,444,82,17,13,8,11,6,1,2,20,15,29,6,2,31,4,15,188,46,18,452,29,29
"COG0605",242,155,184,169,167,166,174,48,104,162,58,152,163,179,77,133,121,265,177,64,126,151,178,120,125,94,52,164,188,195,128,43,25,144,124,67,53,46,133,225,91,135,134,129,46,48,96,17,143,174,94,110,72,179,8,155,100,143,154,129
"COG0606",544,595,666,568,645,511,568,920,619,564,658,623,585,646,709,691,634,567,500,667,763,552,609,578,615,408,537,583,566,639,433,433,564,448,522,479,392,537,393,386,421,402,415,466,449,419,276,403,356,371,441,494,352,422,502,358,416,399,493,394
"COG0607",639,684,858,632,497,353,670,684,546,659,389,475,763,588,423,620,813,604,870,458,586,643,895,731,497,574,507,574,695,976,496,192,330,700,748,572,337,359,624,694,678,615,438,699,601,347,736,362,772,763,502,986,645,711,233,686,820,822,897,577
"COG0608",587,745,765,655,664,756,732,907,918,662,795,826,683,795,752,672,656,729,686,773,880,498,647,466,924,878,899,770,770,611,976,857,520,875,617,810,603,335,703,662,731,613,721,610,865,761,430,611,707,707,795,584,661,773,523,748,827,614,515,763
"COG0609",811,625,796,913,585,638,663,729,620,756,843,688,1236,824,574,678,693,609,653,498,626,843,576,574,603,677,410,810,731,669,793,373,274,656,716,719,682,391,794,610,743,566,535,665,492,639,534,811,701,883,667,666,594,554,1210,740,609,901,603,690
"COG0610",1375,1151,610,903,1147,1390,1327,1507,1731,1026,461,1228,751,1705,908,1093,789,1474,1271,1324,1434,1002,1183,1442,1176,827,1836,1669,1796,1894,1397,1612,1035,942,840,414,984,417,1876,940,1310,1462,1342,1445,1162,1310,805,1146,990,947,1298,529,1221,962,715,652,2269,1453,105,1270
"COG0611",267,100,99,82,127,111,180,45,115,238,52,132,104,156,95,140,158,256,181,79,232,154,139,184,161,126,170,63,186,176,74,17,120,203,176,126,27,43,195,122,93,173,141,96,79,32,201,41,179,141,115,132,99,117,13,139,90,235,172,182
"COG0612",1689,1927,1997,1823,1738,1330,2300,5109,1288,2411,1455,2043,798,2185,1532,1998,1716,2311,2253,1702,1882,1138,2186,1626,1781,765,1853,1934,2318,2335,1766,2488,349,2193,1991,2281,531,368,1726,2316,1611,1881,1660,1682,2919,1088,1707,551,2216,2393,1450,1757,1047,2044,202,2012,2603,1678,2250,2110
"COG0613",254,199,180,178,239,377,149,81,252,179,97,198,453,176,211,230,254,215,95,332,282,234,146,172,445,329,194,215,166,127,382,36,430,216,151,90,310,462,336,203,140,236,277,161,87,102,110,326,182,123,300,131,180,151,507,126,205,186,130,282
"COG0614",937,825,910,1109,781,831,725,636,838,950,918,788,1104,1051,690,831,825,765,870,596,756,797,858,798,705,939,473,920,1021,903,884,395,428,749,825,736,678,377,1130,749,898,807,670,914,629,580,718,1017,821,934,831,1020,670,667,1107,906,737,1037,765,818
"COG0615",354,436,99,223,244,316,348,919,723,475,371,191,355,281,500,182,194,230,238,213,168,144,323,336,181,317,561,526,286,106,207,214,76,218,122,535,329,119,200,275,230,296,258,249,850,447,411,171,171,128,292,403,147,152,146,374,117,118,476,247
"COG0616",903,404,426,330,393,274,515,911,513,432,586,415,412,396,461,420,232,586,481,447,336,496,459,407,295,220,784,353,442,457,222,686,37,503,368,657,40,130,339,482,294,340,322,381,619,492,602,119,462,341,341,317,351,537,14,525,380,509,448,467
"COG0617",597,507,486,472,461,570,523,786,620,529,576,554,662,552,643,549,594,481,415,684,584,636,361,355,690,660,759,571,567,518,621,489,743,626,476,677,727,800,764,480,418,444,669,453,528,466,360,622,445,445,578,356,457,555,709,456,694,496,505,626
"COG0618",269,532,485,471,526,796,550,530,649,397,592,617,408,382,429,560,369,406,398,828,627,386,397,430,533,570,555,528,507,532,660,520,303,579,481,546,399,194,495,448,489,536,653,547,695,711,413,653,317,312,681,509,682,477,315,430,645,388,336,418
"COG0619",438,355,302,322,615,715,280,126,350,310,388,284,612,374,472,387,465,294,200,579,538,386,264,186,770,988,299,433,352,282,542,118,1284,425,321,105,994,1723,757,309,442,406,638,310,197,442,165,763,300,177,586,268,565,423,1494,191,475,265,155,702
"COG0620",559,316,266,337,429,347,298,454,771,264,890,354,651,283,866,331,303,330,201,257,175,461,269,271,298,1110,539,371,187,268,381,864,653,292,244,456,745,1215,243,219,214,221,362,373,390,470,105,512,207,126,469,223,370,280,663,310,573,340,148,348
"COG0621",1077,1611,1416,1434,1674,1748,1593,2802,1708,1425,1864,1630,1421,1492,1431,1600,1369,1450,1332,1894,1954,1097,1527,1389,1795,1241,1876,1725,1676,1631,1728,1685,1419,1759,1658,1630,1275,929,1444,1646,1438,1483,1625,1605,1741,1518,1396,1484,1410,1448,1735,1487,1475,1637,1355,1364,2094,1286,1508,1621
"COG0622",273,360,407,339,395,430,307,391,357,326,397,366,539,414,244,384,390,282,284,461,420,374,352,304,315,408,352,402,350,389,361,252,362,375,326,260,444,203,398,374,294,353,400,363,342,274,352,448,336,267,411,310,329,343,405,311,452,409,303,388
"COG0623",251,177,225,149,203,117,267,497,336,203,385,214,83,202,303,214,138,270,216,180,234,164,209,186,124,193,263,133,246,269,100,441,21,189,137,316,70,79,102,216,101,136,135,165,319,234,186,44,186,142,130,136,111,200,4,237,263,196,177,134
"COG0624",1095,903,1501,974,995,787,968,743,777,947,565,842,1051,1091,850,997,1081,1100,833,534,957,927,1045,862,1094,1087,1008,882,992,1145,665,573,1598,1024,1000,879,1062,1489,1200,798,646,820,654,989,635,714,703,744,988,931,668,815,598,819,943,1148,680,1288,1107,1110
"COG0625",537,9,26,21,16,10,46,76,64,21,4,6,346,26,369,9,101,14,73,7,9,530,27,58,108,52,34,5,5,57,4,35,7,11,28,60,62,116,126,4,9,15,8,13,12,6,16,13,76,20,3,22,19,4,6,78,17,439,55,25
"COG0626",471,55,75,144,166,184,98,88,122,69,34,73,536,113,297,67,130,98,69,158,77,300,52,66,180,218,172,127,122,67,78,26,756,111,62,86,475,727,151,76,86,107,110,84,93,81,65,132,93,103,98,104,78,68,309,136,114,351,117,250
"COG0627",304,327,450,400,433,329,275,75,176,394,149,168,378,360,158,349,368,349,378,71,227,293,598,366,238,389,173,320,290,282,269,47,353,394,275,113,393,530,241,397,298,316,234,317,138,88,764,208,317,418,312,384,443,300,235,339,219,314,274,309
"COG0628",771,711,704,653,740,935,641,575,700,645,500,684,852,721,593,703,745,663,664,743,770,758,646,634,829,793,582,735,633,610,1159,731,945,983,883,841,1118,966,1206,1020,1039,1119,1119,1023,841,857,906,898,1043,802,1007,978,962,1050,545,1007,1199,951,774,927
"COG0629",928,528,935,360,789,723,368,303,367,451,279,464,525,428,432,447,434,360,346,736,548,576,292,308,912,557,428,479,403,352,655,253,1066,477,379,308,611,719,571,436,400,497,515,423,378,511,328,585,414,327,563,297,639,410,760,338,552,403,321,453
"COG0630",2,23,10,30,32,39,13,0,24,94,18,16,71,9,1,30,3,1,0,7,21,153,13,42,10,192,14,42,6,10,53,16,0,15,17,3,44,74,3,5,21,30,47,6,10,5,3,59,9,4,64,32,28,4,0,11,12,83,4,2
"COG0631",328,308,283,312,404,733,458,422,403,354,381,412,371,397,376,354,379,192,180,886,364,348,285,212,529,385,561,492,378,261,898,751,627,499,250,71,721,814,444,394,272,399,621,269,522,209,155,400,229,170,446,286,500,287,712,187,793,129,84,517
"COG0632",255,334,393,280,348,299,296,426,289,270,299,416,331,265,269,320,277,276,273,423,423,226,325,227,376,258,381,288,299,369,293,367,346,301,315,412,322,382,311,302,265,289,285,361,405,360,202,261,278,233,287,310,310,319,331,303,398,298,315,313
"COG0633",132,2,3,5,4,3,6,13,10,4,2,4,46,3,83,3,25,3,15,2,3,98,8,8,27,23,4,0,1,18,4,14,0,10,17,29,26,36,44,2,8,9,0,7,2,0,9,1,21,10,3,14,5,0,3,36,4,99,15,8
"COG0634",334,353,379,294,400,407,337,361,362,340,282,369,358,344,328,343,298,339,257,437,301,293,316,274,391,337,294,367,360,334,334,301,380,325,322,244,414,492,400,339,309,326,381,352,365,302,260,323,332,275,345,308,312,305,320,263,355,273,266,394
"COG0635",729,730,622,767,774,800,609,803,765,730,761,755,1003,683,780,726,799,620,520,810,930,902,638,647,1013,1035,1029,843,670,600,932,572,857,817,751,675,778,699,770,698,888,784,788,710,874,763,741,1012,762,725,1006,648,791,736,1371,697,913,799,813,875
"COG0636",111,258,302,219,264,243,181,60,175,204,115,168,214,259,120,241,160,224,205,215,226,169,225,239,252,227,114,253,209,262,232,31,127,241,190,96,140,82,310,219,218,217,246,244,52,78,230,241,196,170,248,276,219,230,168,211,179,154,175,232
"COG0637",946,914,768,891,941,862,842,681,951,763,1031,843,901,671,966,946,793,768,730,900,798,860,771,763,610,795,714,932,861,780,945,727,812,779,754,669,1160,981,714,770,807,736,823,948,831,671,804,1001,725,766,893,870,731,789,1488,726,723,788,732,842
"COG0639",394,301,230,280,279,284,178,337,175,359,92,219,325,280,186,198,186,303,329,103,557,350,255,289,378,342,190,153,220,198,164,50,171,295,224,118,345,154,235,302,281,227,209,292,92,54,417,209,270,242,392,342,121,207,18,244,196,201,291,184
"COG0640",184,178,117,123,279,303,88,75,198,180,138,133,456,211,186,355,229,163,108,304,262,363,114,264,390,663,226,212,173,174,271,78,326,231,155,55,462,303,283,195,197,233,257,170,146,179,132,298,172,80,278,101,265,146,379,113,205,192,96,232
"COG0641",950,1047,801,1163,1153,1032,1083,1804,1069,1257,1829,938,1134,1208,825,1012,956,1441,1226,1127,943,1005,903,1586,824,983,2618,960,969,916,1054,2551,1069,952,1349,737,799,403,1102,1087,1398,995,1069,1391,555,959,1108,1243,1331,935,1348,1205,2012,1178,708,1472,1418,862,1212,1007
"COG0642",7176,12365,11670,14130,11113,10348,11661,6024,8761,17527,8101,9089,8193,11890,6503,11775,13213,12767,17684,7922,9189,9216,13021,15757,9756,7852,6878,11189,11674,11356,16822,12363,8349,17160,17732,14057,11777,7965,14859,22575,18808,20556,15499,18991,9836,14530,28462,14582,22896,22490,15875,20835,15095,20248,7517,23072,13278,14693,22653,18403
"COG0643",236,118,73,115,81,295,122,29,192,93,42,75,289,45,156,122,90,70,73,81,53,286,39,112,87,360,297,195,117,43,292,28,36,226,42,25,82,40,72,63,157,146,200,155,69,88,15,288,68,47,140,74,267,116,20,48,188,39,37,32
"COG0644",420,5,21,17,2,1,28,42,35,4,6,8,32,5,268,3,84,6,53,10,8,350,10,39,175,60,28,7,15,52,6,19,109,8,22,44,19,95,82,2,1,9,5,4,2,2,23,5,45,17,10,5,12,3,10,84,5,7,40,32
"COG0645",0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,12,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG0646",874,1100,944,1091,1014,897,999,1314,1071,847,1271,1040,768,980,883,1002,775,707,872,1047,874,989,967,734,546,776,648,1024,1092,1077,1057,856,628,1032,1285,998,818,285,766,934,930,970,993,985,931,940,586,992,728,1049,1007,1076,838,1088,967,1019,1042,1024,781,945
"COG0647",225,108,61,56,119,157,72,52,63,61,13,82,114,85,186,87,133,113,49,65,127,96,50,55,181,163,52,135,119,47,86,22,359,118,84,33,229,386,241,137,26,79,108,39,20,38,40,59,70,91,107,22,42,82,281,40,44,100,29,142
"COG0648",255,396,372,421,384,366,249,65,190,312,158,297,273,372,157,341,318,281,396,208,351,256,275,313,326,372,134,360,338,302,378,41,326,339,349,110,324,231,353,348,412,380,401,340,98,168,341,279,317,312,280,410,420,363,249,393,204,214,308,356
"COG0649",290,355,411,317,318,171,374,746,374,368,362,411,111,473,277,410,235,424,336,266,303,194,547,332,129,30,271,337,450,427,216,580,42,346,420,458,51,36,251,390,266,294,313,278,429,373,371,100,343,458,244,382,190,413,8,363,313,427,435,270
"COG0650",267,5,15,11,2,7,33,30,35,19,2,11,67,32,129,19,47,18,28,17,21,175,13,13,69,13,11,7,6,25,18,10,1,27,33,27,18,36,61,12,12,8,5,10,7,12,4,9,24,21,11,11,6,5,13,15,9,54,33,100
"COG0651",509,104,154,118,62,92,168,171,122,250,19,72,207,257,300,116,179,164,117,40,141,448,162,129,237,32,20,120,128,141,106,37,2,115,141,117,47,101,391,143,52,47,122,60,22,50,74,43,146,138,148,58,33,77,32,93,71,184,118,147
"COG0652",424,457,506,354,410,503,464,578,509,412,473,515,587,412,478,481,442,615,316,543,602,439,451,393,533,424,570,386,427,473,543,561,474,466,450,527,437,335,494,437,342,375,505,364,760,583,302,445,437,326,506,350,429,426,474,426,570,383,335,462
"COG0653",1138,1107,998,1066,1173,1602,1028,1166,1795,1088,1744,1213,1191,1166,1241,1291,1180,1096,908,1460,1417,1024,1179,858,1534,1281,1610,1215,1340,1014,1491,1389,1060,1381,1227,1140,1421,1340,1141,1262,1145,1093,1539,1206,1014,1239,964,1368,1051,1003,1319,789,1181,1315,1157,966,1441,860,1088,1174
"COG0654",420,5,13,18,16,12,30,167,61,6,0,5,143,27,288,1,127,5,122,2,4,443,26,29,77,38,176,9,44,61,11,8,0,2,20,79,44,69,37,8,152,10,0,4,4,10,236,13,106,44,56,12,5,6,3,39,15,243,56,14
"COG0655",331,542,416,427,498,571,384,62,267,524,366,357,578,476,344,441,443,460,307,311,583,466,397,393,585,612,168,627,422,410,520,100,534,434,433,352,437,176,575,440,564,418,553,366,196,262,447,712,599,372,479,460,500,398,808,367,447,357,472,599
"COG0656",515,478,584,570,379,314,452,262,258,359,436,368,471,323,410,360,602,348,524,343,399,661,271,483,337,707,533,627,311,396,235,112,1129,308,548,325,980,801,660,365,610,594,355,412,132,427,580,282,764,755,357,590,348,321,420,703,237,671,358,491
"COG0657",962,813,758,855,1101,943,866,733,838,898,667,848,782,814,599,801,1015,638,1132,859,866,873,1017,1134,777,1311,669,995,858,893,906,814,1484,989,957,1180,1296,1130,894,1216,974,1133,829,846,622,1104,845,986,1018,1145,962,903,1289,883,774,903,685,559,929,895
"COG0658",483,600,519,546,615,552,463,580,488,594,517,485,552,639,366,605,603,609,564,584,532,516,585,392,610,757,353,827,596,540,639,282,720,551,499,182,576,707,421,643,503,431,606,579,327,226,503,657,514,467,620,469,573,699,810,592,649,549,456,573
"COG0659",391,643,634,620,558,591,704,789,685,668,807,726,810,638,569,618,562,476,508,663,417,555,580,667,291,800,725,725,620,628,738,718,276,659,765,938,531,182,450,572,789,654,728,669,821,799,532,713,564,633,703,928,707,652,512,476,636,725,825,398
"COG0661",338,31,12,45,101,47,54,34,37,38,131,53,208,70,269,48,154,90,18,38,92,219,9,29,216,352,24,46,36,25,110,23,347,45,68,48,436,863,70,65,123,45,54,28,21,121,33,134,61,20,80,64,180,14,735,65,76,160,49,135
"COG0662",204,145,115,177,188,409,273,84,180,207,231,279,361,170,388,219,88,71,36,232,204,305,117,171,137,530,197,246,119,85,163,213,69,131,84,281,176,57,190,116,203,122,226,113,295,328,53,326,91,58,256,115,123,100,104,163,159,267,158,73
"COG0663",315,221,221,191,181,151,216,188,219,170,257,215,311,228,316,196,246,239,287,184,185,367,212,162,153,92,144,189,233,329,132,176,73,200,202,229,115,75,223,186,202,206,215,251,131,162,188,151,274,227,170,201,254,182,201,249,122,346,218,218
"COG0664",792,1265,1257,1254,1450,812,1151,838,1013,1280,1211,1087,982,1545,1128,1162,1287,1487,1652,921,948,887,1547,1610,1038,825,1000,1438,1229,1701,893,988,721,971,1156,1107,1005,680,1245,1493,1134,1353,1119,1302,1290,1234,2113,578,1575,1232,1063,1405,1149,1245,572,1475,1141,1161,1501,1236
"COG0665",655,56,32,82,80,127,85,63,110,147,29,97,436,170,312,74,157,78,89,204,150,603,197,117,249,48,267,200,69,64,66,41,75,216,101,94,143,106,130,68,111,51,69,58,50,39,47,78,83,70,77,65,68,92,21,135,144,372,66,46
"COG0666",732,142,266,590,334,407,232,153,230,569,106,188,173,300,236,499,176,326,411,134,298,439,209,105,68,67,226,95,679,243,111,126,61,255,133,144,77,154,297,151,43,236,110,443,37,42,342,33,367,101,227,324,79,71,12,510,142,409,178,477
"COG0667",723,509,477,611,683,514,496,326,450,463,388,548,570,642,553,435,705,524,649,392,352,685,615,500,491,320,371,527,640,575,776,675,916,734,667,709,918,1848,734,725,1198,994,836,713,274,701,657,684,1096,1606,720,895,762,1268,1082,941,455,1225,744,706
"COG0668",1035,1146,1235,1189,1009,890,1313,1347,802,1228,682,1208,873,1137,846,956,1055,1202,1368,1180,1055,799,1258,1037,827,440,805,1019,1086,1226,887,1355,640,991,1047,1490,477,682,1036,1316,992,1032,813,1142,1295,1292,1327,531,1172,1228,880,1234,811,1054,443,1326,1231,1076,1205,1197
"COG0669",244,322,348,279,336,303,335,272,285,275,242,356,346,295,258,302,285,270,235,364,323,278,292,222,270,342,333,320,294,294,279,263,306,281,272,279,262,290,387,278,339,271,265,300,346,291,215,245,330,297,295,323,330,328,242,253,312,255,270,309
"COG0670",314,39,43,29,86,63,135,390,240,58,198,186,140,63,407,47,95,63,37,314,72,287,113,36,91,186,245,82,74,167,134,459,205,49,54,291,156,186,105,58,46,67,144,27,430,258,41,43,95,39,117,22,135,67,79,62,286,191,47,56
"COG0671",481,367,369,322,426,386,464,710,499,331,404,432,705,352,648,375,334,321,267,652,544,585,359,383,460,571,513,463,316,414,488,648,746,404,328,588,610,447,439,362,315,332,455,400,882,652,316,411,307,239,492,385,603,334,130,284,687,437,300,476
"COG0672",123,1,10,18,59,0,18,18,20,0,4,1,106,3,112,4,39,12,30,2,0,82,1,13,18,21,2,0,1,12,0,9,337,4,5,4,82,297,63,1,1,3,0,1,8,13,2,15,9,3,4,6,3,1,188,12,7,48,20,16
"COG0673",1969,1698,1805,1825,2035,1464,1927,1208,2005,2352,1896,1830,2205,2053,1408,1687,2202,2158,2189,1175,1423,1709,2282,2446,2562,1528,1360,1912,1777,1929,1512,1127,877,2079,2163,1685,1569,1406,1879,2513,1467,1802,1466,1857,1773,1195,2842,1830,2325,1992,1915,2603,1264,1454,1570,2326,1149,1992,2175,2207
"COG0674",1227,1969,2412,2041,1663,1496,2062,2305,1902,1796,1953,2224,1048,2162,1663,1980,1610,1822,1766,1839,2089,1115,2119,1291,1682,684,1710,2183,2259,1992,1775,2226,2431,2098,2180,2708,892,375,1816,2046,1908,1467,1786,1769,2098,2153,1581,1920,1734,2440,1628,1713,1494,2077,1653,2228,1874,1677,2015,1751
"COG0675",539,455,921,517,451,450,234,284,533,697,2596,510,992,652,1209,371,1866,562,357,281,3304,884,107,193,227,3739,244,377,313,240,400,171,1954,349,205,717,1837,793,844,256,1254,381,261,558,1159,436,323,1294,402,269,760,1235,338,311,6186,178,356,502,198,749
"COG0676",176,0,3,6,56,0,3,16,5,0,0,36,49,2,61,0,20,3,9,5,1,84,1,4,23,0,11,0,8,7,0,6,255,3,4,10,94,346,22,2,3,1,0,1,2,7,2,6,6,1,1,5,1,0,147,10,4,53,7,17
"COG0677",297,402,431,344,341,427,392,495,190,372,103,439,218,568,255,347,156,518,415,508,236,201,535,243,450,72,165,464,334,322,171,563,36,140,209,335,45,99,580,519,403,639,267,394,469,415,325,136,529,147,308,201,207,298,13,996,450,236,313,227
"COG0678",1,0,0,1,0,0,0,0,1,3,1,0,25,0,0,0,0,6,1,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0679",427,384,395,350,569,494,365,394,406,470,379,496,790,423,646,378,517,227,160,628,608,630,317,270,457,1323,617,515,398,312,555,410,1683,496,365,407,961,1334,563,336,438,466,580,354,555,618,136,960,339,302,673,280,523,341,1507,246,564,475,189,648
"COG0680",166,24,24,20,7,11,27,25,15,13,79,62,114,26,95,7,23,26,40,13,36,95,9,23,68,66,2,0,45,29,5,4,5,9,22,35,13,40,33,7,31,7,11,26,4,13,21,49,38,17,31,51,6,6,176,48,5,36,28,19
"COG0681",591,1117,1206,991,1063,1038,981,1009,835,1062,849,940,965,926,641,957,897,797,1000,873,916,733,1163,1047,1128,944,740,921,1102,1062,941,604,701,1087,918,925,955,775,1005,1080,931,1037,974,1045,771,691,1166,820,1063,846,911,1176,1071,968,435,1064,914,859,1005,1000
"COG0682",353,453,457,380,388,437,494,462,489,383,677,549,527,345,525,478,469,441,352,569,452,419,451,351,503,529,547,414,452,424,509,638,534,493,444,559,516,531,404,409,499,464,453,393,560,575,301,469,375,370,409,471,393,403,649,433,428,392,446,464
"COG0683",330,198,543,310,334,273,217,97,175,410,196,328,431,302,333,391,219,269,138,285,371,410,286,238,458,430,427,274,347,247,270,74,766,286,201,140,324,487,474,238,205,191,223,126,99,162,137,301,178,208,267,191,160,182,647,198,162,595,157,253
"COG0684",127,49,73,45,29,121,47,29,29,129,14,37,113,88,61,47,97,68,52,39,64,140,105,114,97,42,24,23,17,70,58,14,47,73,36,31,13,48,125,107,132,42,61,70,6,11,70,21,154,23,42,16,30,55,11,124,40,88,64,31
"COG0685",239,363,345,338,314,319,339,406,388,282,389,396,354,298,293,371,267,266,275,388,247,333,302,303,207,336,347,395,296,384,597,550,479,491,548,436,440,385,444,434,485,537,551,486,454,424,444,572,436,413,532,593,438,497,418,431,531,470,480,485
"COG0686",109,256,309,332,193,139,374,25,259,253,501,339,87,299,302,242,223,330,321,192,198,95,277,288,197,55,218,219,197,269,117,680,87,240,292,466,22,55,221,211,284,219,217,201,326,393,317,151,280,339,219,305,168,175,364,338,70,124,375,204
"COG0687",511,454,583,484,461,593,452,178,591,400,435,492,639,605,564,495,488,332,436,563,441,605,512,368,462,582,593,524,454,497,518,403,416,486,507,459,548,310,489,457,422,450,550,480,154,552,384,502,389,400,501,353,599,552,193,455,397,511,396,518
"COG0688",265,341,342,260,329,216,318,487,354,274,396,331,362,309,377,219,213,325,350,367,324,242,285,369,192,314,417,198,248,321,157,435,160,248,289,435,278,116,291,230,300,270,229,350,404,375,300,125,353,225,276,467,292,257,169,398,310,360,321,243
"COG0689",175,9,16,23,37,2,10,25,20,33,31,56,99,14,95,4,26,5,8,9,16,71,7,11,47,59,10,17,15,16,7,5,144,19,26,63,111,218,42,31,46,14,22,19,10,13,15,36,52,38,33,29,13,4,207,26,8,91,31,44
"COG0690",11,3,6,4,8,7,6,8,4,8,4,1,98,13,6,0,8,11,2,4,1,14,7,9,17,42,63,0,6,3,1,2,0,14,6,14,7,1,8,4,4,3,2,4,6,2,2,1,16,10,2,5,2,1,0,2,5,55,2,1
