"","DLM024","DOF014","DLM027","NOF007","NLM028","DLM015","NOF008","DLM010","DOM008","DOM003","NLM026","DOM001","NLF013","NLM008","DOM024","DLF013","DOM019","NLM010","DLF009","NOM017","NLF012","DOM013","DLM002","DLF001","NLM022","NOM010","DLM012","NOM002","DLF010","DOM018","NOM012","NLM006","NLM016","DOF007","NLM001","DOM016","DLM022","NOF011","NLM004","NOM005","DOM023","NOM022","NOM016","NOM019","DLF012","NOF010","DLM017","DOM026","NOM014","NLM031","NLF015","NOF012","NLM025","DLM014","DLF014","NLF002","DOM005","DLM016","DLM018","NLM021"
"COG0496",103,269,248,314,157,268,215,257,263,320,141,248,256,169,213,182,251,174,124,390,228,230,209,218,182,229,45,161,164,221,212,265,435,198,215,293,173,233,263,129,352,316,228,221,40,320,312,196,335,213,288,168,292,255,120,189,260,279,205,200
"COG0497",284,726,876,595,627,684,762,502,662,682,746,654,634,571,638,708,713,526,587,752,662,891,695,388,668,673,754,645,864,739,768,537,707,399,633,636,785,671,620,518,761,579,749,796,613,700,779,610,579,706,666,640,700,629,714,611,403,664,765,607
"COG0498",454,651,767,541,618,519,713,472,487,544,616,662,680,675,601,647,602,692,530,738,669,631,660,359,691,591,720,622,653,695,635,627,650,407,625,526,580,549,557,520,738,534,562,779,479,669,610,543,601,663,450,461,563,579,637,635,383,573,768,660
"COG0499",2,128,109,100,117,145,193,154,197,79,137,265,125,78,91,203,161,195,383,74,137,232,161,259,70,111,237,75,176,98,133,153,18,306,42,222,308,222,26,35,86,61,124,187,8,166,151,99,92,55,252,142,69,176,145,195,394,182,122,181
"COG0500",2332,1376,1219,1210,2058,1525,1510,1384,1332,1066,1657,1522,1627,1609,1298,1587,1304,1719,1749,837,1386,1292,1612,1302,1838,1458,963,1735,2112,1358,1661,1328,705,1203,1274,1293,2110,1473,1366,2238,759,1001,1367,1687,1896,1061,1202,1853,903,1504,1385,1147,1261,1264,1150,1955,1591,1319,1325,1535
"COG0501",329,307,280,306,202,352,272,463,452,444,239,350,284,245,469,368,388,337,355,356,279,344,256,500,237,212,425,111,252,379,420,337,355,687,309,336,371,317,476,388,454,384,269,280,331,405,271,140,408,262,378,244,439,433,357,255,516,345,275,380
"COG0502",317,591,422,555,522,816,617,613,823,248,373,550,514,573,717,688,651,591,296,247,716,488,448,589,581,640,246,706,339,803,309,655,46,704,295,735,429,692,282,476,538,423,737,456,483,559,489,595,744,600,933,447,324,743,514,702,636,822,576,659
"COG0503",274,345,495,345,364,303,319,341,313,459,302,363,392,454,363,376,336,353,250,487,319,329,379,350,366,341,487,292,409,365,630,519,765,504,693,544,485,454,616,541,676,683,492,626,479,554,510,565,551,571,436,353,778,508,611,597,430,474,606,500
"COG0504",450,666,862,562,664,665,803,616,580,720,840,664,688,577,655,789,698,686,621,798,729,888,717,572,725,745,770,705,776,817,694,574,774,527,663,594,851,701,574,573,717,672,594,852,665,661,786,620,687,692,540,990,738,699,866,656,502,640,787,775
"COG0505",258,493,598,407,440,475,427,414,406,481,471,429,404,449,437,546,508,427,349,582,444,505,445,283,446,476,739,501,501,512,492,403,515,283,477,486,334,414,412,427,498,493,420,516,488,471,557,472,460,467,374,322,504,515,503,438,250,458,586,451
"COG0506",331,183,32,261,264,263,192,332,294,170,45,198,88,106,205,196,148,283,395,18,167,110,112,509,80,215,59,124,99,118,52,178,9,201,82,334,179,342,47,195,116,102,188,128,75,173,122,291,245,101,320,172,19,164,97,231,577,125,14,237
"COG0507",8761,1935,1820,4002,2676,1965,2388,2063,2307,1991,2460,2133,2334,2439,2525,2097,2316,2286,1551,2378,2451,2863,2203,1827,2221,2406,2595,2328,2402,2294,2868,2814,3207,1787,2140,2177,2299,2240,2667,2054,1876,2761,2366,2544,2749,2070,2551,3317,2607,2463,1646,2413,3276,2239,1788,1998,1331,2376,2316,2147
"COG0508",424,40,103,56,70,154,132,186,279,147,44,150,37,27,80,124,89,165,388,9,53,42,94,144,100,79,74,31,163,81,61,130,15,253,45,174,226,122,55,236,37,29,89,121,52,123,104,55,70,62,248,90,44,98,65,109,357,99,30,84
"COG0509",110,142,58,132,78,156,139,167,185,107,75,170,118,67,114,140,119,119,168,52,117,123,107,198,80,111,217,97,91,87,48,207,20,207,75,149,123,136,15,119,128,90,141,123,28,100,155,111,158,90,151,105,48,162,101,173,188,179,106,143
"COG0510",196,57,140,218,131,86,42,91,49,62,90,37,73,321,94,38,42,195,179,37,180,72,136,30,220,43,40,202,50,141,86,68,168,64,400,115,70,23,289,168,24,50,167,42,81,87,65,135,112,60,60,217,44,60,290,41,54,110,131,101
"COG0511",187,355,384,362,420,411,364,577,380,262,348,362,477,312,448,337,295,419,150,260,329,275,289,470,406,391,147,339,233,228,262,449,362,449,331,454,258,373,239,275,565,381,362,241,339,372,335,494,456,291,486,378,315,448,258,516,459,346,466,371
"COG0512",347,272,272,259,215,249,203,288,246,355,186,214,258,264,231,276,209,226,401,273,219,246,303,188,255,214,389,274,183,254,210,237,354,233,303,253,174,194,241,277,275,217,231,275,192,244,305,276,260,182,183,165,365,191,369,305,249,240,243,217
"COG0513",1120,1223,1328,1376,1522,1428,1325,1453,1580,936,955,1378,1306,1241,1345,1169,1414,1471,1287,816,1364,1227,1177,1603,1382,1318,955,972,745,1287,929,1454,816,1552,960,1694,810,1363,1058,1233,1343,1228,1233,1214,461,1448,1420,1383,1667,1295,1479,1208,1029,1609,907,1367,1499,1317,1388,1382
"COG0514",494,2108,1678,2225,1419,2198,1724,2025,2438,1956,1276,1981,1720,1429,2194,1965,1879,1767,1290,2713,2070,1743,1727,2120,1600,2492,1025,1001,1186,2004,1216,1604,1741,1649,2090,1441,562,1488,1244,735,1687,2273,1446,1006,362,1715,1737,1576,1577,1064,1537,1097,1314,1482,822,1160,1396,1379,1537,1204
"COG0515",387,1365,1437,859,1183,1302,1435,717,444,1216,1777,885,1254,1101,1147,1363,1169,1717,1365,1076,1039,1280,1246,573,1235,1906,3795,1464,1746,959,1272,884,1030,596,1383,603,1529,970,1913,950,938,994,803,2091,2521,1792,2139,1313,1032,1219,540,1596,1507,754,2636,988,627,1742,1684,1339
"COG0516",464,689,941,610,651,640,728,644,734,909,679,711,628,578,643,710,670,640,677,869,705,621,673,512,642,629,1033,694,612,811,674,731,916,615,771,822,622,644,554,628,853,718,626,774,731,724,779,693,687,594,722,705,764,690,980,743,745,660,767,685
"COG0517",701,806,1390,761,759,794,967,864,854,1378,1021,1040,792,837,780,892,787,804,980,1355,821,911,970,563,783,728,1538,897,948,943,1035,855,1367,671,1139,1031,993,779,964,900,1250,1146,763,1219,933,1006,1119,790,843,740,848,938,1097,938,1594,960,745,946,1106,850
"COG0518",326,475,640,491,504,608,578,422,470,457,409,521,439,422,473,521,440,533,432,589,536,408,491,582,405,572,640,539,493,465,682,564,674,821,757,841,649,859,641,598,707,663,746,831,762,803,833,874,1058,776,860,766,749,795,994,867,735,767,688,866
"COG0519",464,622,884,741,798,971,791,581,651,679,668,740,548,606,748,792,677,873,623,856,799,624,753,864,668,851,767,700,674,674,672,570,559,830,744,899,759,769,678,627,705,660,717,828,796,751,765,841,1021,679,862,687,697,843,781,807,772,701,645,830
"COG0520",530,729,692,622,637,528,697,630,494,804,744,586,613,502,571,738,727,466,637,726,751,788,679,423,643,581,603,745,877,694,660,602,655,481,635,759,688,679,617,720,662,847,605,612,444,601,732,645,632,662,526,857,515,645,951,680,439,641,760,690
"COG0521",333,49,211,98,145,54,71,152,67,196,61,88,57,106,64,95,40,76,191,84,74,96,79,40,114,44,123,209,78,124,92,127,23,48,52,95,160,46,87,238,51,71,61,68,79,78,63,65,71,80,47,70,37,35,266,94,71,68,105,92
"COG0522",181,356,363,359,226,259,366,265,248,497,413,312,401,371,332,322,310,322,296,459,299,470,398,211,342,275,335,334,479,322,400,363,456,240,473,277,458,288,385,271,388,351,266,391,245,326,387,257,264,298,178,470,452,287,287,324,217,289,429,300
"COG0523",444,317,244,393,376,327,356,516,354,408,425,266,334,289,413,319,282,363,292,360,309,233,273,191,371,375,192,445,415,413,271,243,349,182,340,282,255,250,389,661,190,409,329,361,433,267,290,339,385,363,344,445,413,270,218,380,82,328,241,405
"COG0524",3119,2335,1868,2533,2139,2136,2028,2240,2280,2778,2047,2084,1916,1978,2039,2115,2322,1845,1824,2420,2083,1814,1986,1946,2133,1908,3014,1980,2272,2365,2046,2261,2573,2106,2374,2091,1624,2041,2596,2212,2576,2516,2149,1903,1282,2211,2318,2025,2493,2152,2171,1655,2045,2007,1877,1916,1993,2336,2005,1930
"COG0525",703,1016,1328,957,1192,829,1165,878,893,973,1332,897,1210,834,912,1177,1170,991,985,1229,945,1095,1089,668,1072,935,1541,1047,1337,1165,1020,820,1027,822,1070,946,1487,910,907,916,1099,916,855,1247,917,1091,1251,986,903,1017,762,1496,1137,1139,1228,1001,697,950,1251,1092
"COG0526",736,2020,1275,2180,1641,1973,2109,2592,2317,1892,1395,2722,2155,2323,2356,2091,2095,2205,1728,1948,1898,1764,1883,3566,1622,2071,1318,1217,1737,1524,2347,3047,3431,2773,1997,2364,1489,2267,2751,1223,2858,2526,2360,2046,980,2327,1891,2393,2398,1943,2205,2040,1929,2534,1293,2144,2493,1885,2128,2101
"COG0527",839,1232,1182,1268,1062,1218,1167,1296,1450,1221,1011,1147,1085,1011,1256,1298,1136,1153,999,1399,1210,1179,1132,1217,1089,1140,972,873,1032,1359,1208,1256,1608,1260,1133,1316,899,1129,1109,955,1681,1255,1278,1092,889,1419,1263,1072,1384,1097,1248,963,1359,1385,910,1005,1150,1215,1302,1111
"COG0528",233,364,411,371,325,341,450,332,322,406,416,383,415,388,366,386,370,340,318,508,413,428,358,282,341,393,399,337,402,350,378,330,509,315,413,385,426,314,367,317,469,389,323,387,287,352,401,343,346,339,340,477,451,369,384,396,314,344,378,355
"COG0529",110,177,31,165,87,184,130,185,208,40,76,104,104,60,142,111,129,124,100,33,134,111,81,173,163,163,34,81,38,169,56,181,34,188,65,163,58,176,38,114,106,95,161,52,13,104,80,157,226,137,132,99,27,139,32,112,200,160,95,106
"COG0530",226,359,312,428,552,451,361,334,388,193,457,280,592,418,437,287,358,416,240,182,435,289,325,246,443,496,81,385,274,438,326,253,61,216,345,328,294,392,317,442,143,228,456,323,320,291,279,311,284,453,322,523,191,364,184,487,326,406,358,332
"COG0531",2877,817,3142,654,798,770,752,1212,945,1712,459,923,523,600,666,821,696,789,2726,457,910,742,857,755,1018,722,2825,681,587,990,546,807,209,1004,521,1135,917,617,431,2162,623,485,556,758,949,758,529,727,1048,601,855,521,245,911,2434,681,850,787,690,877
"COG0532",568,654,851,651,751,642,828,754,497,1008,1017,623,825,456,671,664,819,576,566,1005,800,1010,635,468,800,686,844,608,818,716,762,756,844,621,1212,790,967,712,782,722,874,1127,809,833,823,799,887,621,692,868,720,758,752,1044,694,542,741,815,916,789
"COG0533",229,530,619,419,504,400,573,416,383,462,588,476,542,431,491,530,507,572,369,538,525,675,516,373,518,542,502,540,686,586,443,383,478,341,538,472,656,477,480,410,485,459,495,688,608,454,533,525,436,537,347,659,546,460,633,451,303,438,590,533
"COG0534",4442,7193,5165,7127,9405,7779,7556,5835,5789,4289,8461,6227,8506,8250,7346,6941,7365,7678,3518,5589,7899,6366,7582,5304,8853,7009,3981,9762,6468,8071,7341,5336,3619,5164,6529,6636,5930,6700,7043,7080,5313,5971,7818,6943,9845,5910,6399,7880,7062,8111,7143,5937,4852,6282,5624,7730,5197,7523,7795,7471
"COG0535",186,553,549,740,875,875,747,398,911,553,862,1021,691,1406,927,709,655,959,546,898,1194,1073,1117,857,985,687,255,1165,777,1211,1060,934,909,1006,796,783,929,753,574,788,524,1166,764,1235,1339,788,1078,1320,662,727,921,1153,834,626,953,1138,525,593,831,648
"COG0536",137,326,425,274,302,349,387,311,244,357,436,323,399,290,309,334,347,342,272,371,366,408,359,194,322,329,496,314,420,446,523,509,617,292,581,480,585,434,550,411,587,545,475,607,442,494,573,481,553,482,487,814,633,535,730,442,257,562,590,551
"COG0537",192,506,363,511,369,345,351,409,380,298,378,388,487,344,496,374,327,353,216,303,337,463,384,415,341,388,420,408,383,411,443,358,292,361,381,335,315,383,367,267,458,432,421,311,273,299,338,405,475,364,344,491,319,323,532,444,270,367,397,350
"COG0538",284,492,416,437,464,487,395,434,422,521,410,409,427,456,444,386,497,428,319,603,449,336,461,313,441,503,482,387,339,545,400,359,658,357,620,440,368,424,540,346,491,495,460,433,417,486,580,458,474,463,478,265,662,442,411,444,290,469,512,431
"COG0539",493,806,799,734,759,722,1012,650,655,732,1044,883,808,777,712,923,939,776,786,889,777,1002,859,599,736,780,689,766,835,951,592,466,782,356,634,554,558,534,411,380,596,545,450,761,474,512,660,440,567,487,476,559,592,554,581,412,370,510,552,619
"COG0540",264,466,589,423,452,485,470,343,373,521,453,481,452,499,420,428,475,488,356,607,478,476,526,301,486,446,503,446,470,449,539,354,563,305,522,383,392,486,453,457,440,452,441,564,359,532,600,412,377,552,438,358,563,462,416,496,298,446,501,439
"COG0541",380,604,698,554,695,577,719,600,586,601,651,627,601,472,588,635,662,634,509,700,635,735,569,445,612,638,695,555,747,672,576,552,589,480,679,636,743,565,606,485,572,639,633,688,473,602,652,470,580,663,658,845,663,591,682,594,462,585,665,618
"COG0542",1405,2376,3073,2749,3040,2746,2661,2351,2090,2364,2961,2293,2387,2247,2416,2553,2370,2528,2072,2760,2416,2791,2504,1763,2501,2799,2702,2394,2842,3315,2376,2496,2581,1441,2691,2314,2867,2324,2811,1973,2487,2368,2385,2663,2174,2378,2606,2389,2578,2481,2189,3760,2318,2195,2510,2118,1487,2297,2696,2778
"COG0543",352,965,899,908,965,964,888,911,1030,814,847,976,953,798,957,956,961,867,493,1368,1065,824,919,843,925,966,520,825,714,1052,912,762,1199,920,1045,998,630,947,890,630,1324,1086,1001,929,900,1122,1121,942,990,997,1112,788,848,1089,725,899,866,1032,1093,943
"COG0544",303,850,1029,936,1384,657,850,755,566,733,963,693,1085,1119,900,790,691,951,508,1075,891,956,973,648,1196,884,757,842,1028,956,970,894,810,712,978,765,832,808,983,818,834,863,833,938,640,721,850,883,747,850,615,988,892,863,747,1057,615,710,1056,947
"COG0545",341,805,552,965,403,696,511,870,911,999,314,656,716,558,842,644,761,526,559,1002,826,532,644,839,501,582,710,257,344,664,577,914,1508,788,930,839,326,646,1117,450,1215,1305,694,476,126,867,907,554,1398,589,736,399,981,821,444,586,701,721,736,507
"COG0546",548,782,964,803,820,740,766,634,708,769,863,806,810,1025,746,736,760,813,644,974,664,842,935,434,860,733,715,917,723,785,736,897,650,733,814,890,713,694,904,717,877,836,779,997,765,726,855,870,630,761,530,573,895,669,1056,886,529,711,1037,720
"COG0547",400,354,406,297,304,409,291,339,389,395,255,245,390,373,342,368,349,327,367,290,346,280,295,235,413,350,501,425,230,374,233,316,409,299,410,342,253,291,387,396,295,231,390,295,442,332,308,427,370,405,440,201,393,346,579,389,276,345,398,368
"COG0548",490,408,418,432,389,334,343,381,302,553,384,360,399,419,391,437,391,471,471,473,437,347,374,269,451,387,497,464,300,492,385,381,491,322,370,383,307,339,401,483,435,320,374,405,456,450,481,395,450,361,328,235,339,371,466,458,324,391,474,456
"COG0549",883,108,344,115,217,158,158,80,137,195,152,140,131,189,93,162,115,117,494,77,107,135,167,64,236,122,247,351,210,168,137,84,23,99,137,148,255,115,138,431,47,72,107,142,349,105,66,159,163,188,90,120,81,106,258,187,105,141,136,142
"COG0550",1374,2325,2210,2413,3974,3388,2974,2576,2600,2435,3580,2777,2881,2664,2622,2468,3104,2723,1872,2842,3866,3204,2777,2371,2730,2812,2298,2653,2415,3512,3051,2911,2799,1986,2355,2520,3088,2666,3566,2371,2435,2444,2872,3082,2391,2829,3058,3027,2755,3112,3543,2820,2271,3068,2243,2200,1877,3018,2606,2978
"COG0551",843,401,646,321,637,305,406,386,202,413,689,339,445,473,307,526,344,434,464,368,414,527,497,146,545,382,463,772,651,471,456,327,102,154,364,298,718,317,364,707,179,198,405,658,1099,268,310,482,295,513,224,630,570,290,648,441,231,300,397,409
"COG0552",255,423,383,272,356,326,405,290,285,355,489,344,367,339,339,389,319,378,416,235,328,504,389,315,411,419,549,368,534,358,369,331,280,345,493,278,553,376,383,274,277,447,362,475,327,291,324,337,298,408,303,606,532,356,541,317,306,313,462,370
"COG0553",639,1695,1460,1251,1468,670,1013,1749,644,2022,1048,1386,1488,903,849,1189,1647,1464,1177,2623,838,2747,913,1536,1062,1043,1524,892,870,1338,1285,1166,2262,912,1802,921,1535,1165,1258,1099,1844,2213,1211,1554,1492,2161,1745,2063,791,932,1406,2737,1450,1139,1444,1036,1789,888,1471,1233
"COG0554",589,301,519,418,531,437,382,392,347,224,545,349,368,368,351,477,393,387,338,219,324,387,343,217,464,342,303,625,462,447,414,200,86,146,289,410,425,311,309,482,121,276,271,419,404,288,263,384,314,570,489,270,356,322,442,451,263,502,489,401
"COG0555",87,50,103,41,79,50,36,138,28,60,33,38,93,140,51,71,22,115,73,30,48,31,67,2,129,72,41,215,44,98,32,35,4,17,38,49,55,29,84,123,24,39,43,67,235,41,47,154,30,44,18,19,44,40,127,130,36,17,107,70
"COG0556",282,646,935,543,714,683,851,619,522,731,986,719,785,601,635,821,705,708,668,854,699,920,829,596,786,731,932,754,1007,870,813,682,697,635,806,715,944,754,750,473,726,776,833,905,621,738,720,687,585,772,588,1037,836,790,865,676,664,592,865,810
"COG0557",471,621,1031,697,900,707,889,710,530,1061,792,827,866,702,661,564,791,850,600,1301,905,978,826,491,938,790,350,788,777,716,833,1018,1039,686,908,769,785,753,1154,728,966,823,896,891,565,941,916,636,777,775,763,1427,1141,916,539,737,618,718,835,841
"COG0558",210,203,214,156,154,144,207,132,114,219,272,162,223,149,183,240,169,168,245,199,193,285,199,159,190,187,456,189,319,177,305,173,131,210,196,156,489,312,355,328,254,127,233,375,360,220,283,307,201,313,214,507,244,196,410,326,215,232,310,227
"COG0559",394,233,144,147,250,107,240,281,120,243,450,266,158,159,172,223,233,218,160,200,130,269,208,105,201,125,414,245,389,216,223,145,50,96,160,204,362,200,157,217,79,82,171,250,219,111,266,73,174,190,132,173,356,170,415,146,175,215,203,205
"COG0560",233,465,229,368,243,394,357,419,287,279,293,334,350,292,357,460,384,287,330,234,312,332,266,402,302,357,399,243,336,369,325,328,301,447,263,289,289,348,327,292,334,318,392,322,306,347,321,372,361,313,320,268,408,415,450,316,421,405,329,336
"COG0561",1543,1485,2121,1550,1619,1333,1094,1422,1130,1766,1399,1087,1308,1630,1326,1616,1153,1105,1477,1211,1422,1498,1516,1169,1402,1214,2154,1796,1423,1379,1268,1440,882,1067,1239,1211,1189,1215,1679,1755,995,1214,1319,1100,2030,1174,1155,1552,1515,1615,1239,944,964,1089,2263,1609,1120,1302,1434,1243
"COG0562",239,368,489,544,476,270,470,490,391,162,431,412,639,485,461,460,259,434,246,756,523,467,663,301,454,621,567,447,246,507,463,476,545,484,302,400,249,354,403,342,780,297,522,548,540,636,693,462,393,331,395,301,284,493,703,348,243,323,441,358
"COG0563",254,424,519,410,406,301,454,366,314,365,479,407,424,314,387,378,367,365,336,400,421,512,390,288,392,359,464,323,509,447,375,314,362,301,421,385,520,320,392,309,388,356,378,443,288,387,380,368,447,409,276,587,380,362,444,378,267,386,429,383
"COG0564",867,1388,1802,1357,1509,1288,1671,1201,1207,1606,1608,1494,1553,1624,1327,1404,1389,1284,1029,2243,1454,1776,1597,1211,1524,1505,1359,1373,1720,1513,1628,1335,2072,1238,1486,1464,1561,1587,1877,1276,1924,1618,1453,1628,1397,1732,1800,1385,1377,1622,1331,1929,1826,1486,1139,1390,1305,1515,1603,1534
"COG0565",222,7,20,13,3,7,1,58,22,89,3,9,24,2,3,4,1,11,95,1,1,3,2,10,34,9,18,3,24,27,15,30,10,21,12,20,46,16,9,130,7,7,4,11,26,12,5,0,13,3,4,10,12,6,0,6,39,12,5,18
"COG0566",691,1085,1154,973,1106,1081,1212,949,947,840,1304,1111,1173,1054,1069,1110,1101,1021,915,805,1052,1198,1058,960,1038,1226,1682,1025,1099,1089,941,947,627,1049,916,1040,1039,1123,944,898,1061,891,1040,1103,982,983,936,1092,1106,1028,1056,1221,752,1246,1329,1052,866,1153,1176,1187
"COG0567",406,12,23,37,14,20,12,77,98,184,3,12,42,6,15,10,34,27,351,1,6,19,0,11,94,8,52,9,23,47,16,71,12,31,45,53,134,13,28,241,18,6,3,37,53,19,87,2,28,1,20,29,12,8,0,20,72,23,11,32
"COG0568",832,484,1015,412,450,372,548,515,337,1244,815,613,582,668,471,463,554,394,621,1428,465,617,869,212,633,479,492,523,1029,512,1442,633,1450,341,1067,500,755,516,983,682,892,911,553,760,473,762,823,479,432,457,321,1017,2177,496,526,514,461,446,597,574
"COG0569",712,989,977,1017,1166,1030,1089,825,877,715,1113,929,1082,878,1102,1023,1075,1066,657,661,1055,856,931,774,1093,998,786,1007,986,1074,985,902,629,895,1008,954,1014,993,943,934,703,859,1090,1076,1202,876,912,1108,913,1115,989,755,817,1004,712,1064,742,1126,981,1064
"COG0571",161,393,482,389,341,369,499,310,348,445,385,486,366,335,374,383,485,355,328,653,423,455,412,354,381,485,486,363,517,368,361,407,522,285,411,389,487,448,522,329,448,396,451,536,217,442,572,375,345,445,324,379,442,335,402,444,363,430,466,424
"COG0572",232,586,775,687,595,766,723,583,878,839,867,854,687,636,782,628,801,768,352,1132,782,828,814,568,744,876,222,642,1009,682,862,775,1247,703,937,757,800,770,1012,577,1074,964,799,834,395,850,897,490,556,802,860,1029,943,827,434,670,632,731,760,707
"COG0573",308,332,524,290,455,385,314,338,315,252,329,347,370,354,396,373,461,374,303,207,411,244,330,326,400,353,566,363,288,394,267,337,49,286,245,343,362,418,215,351,208,199,436,337,307,296,263,360,309,388,363,277,236,335,518,409,322,376,330,375
"COG0574",565,1180,1179,1086,1398,1334,1546,1074,1332,1412,1894,1433,1338,1284,1422,1440,1639,1562,838,1934,1548,1421,1507,1231,1508,1542,405,1052,1763,1556,1593,1338,2297,1376,1959,1289,1747,1525,1817,1043,1891,1717,1634,1897,832,1660,1648,1280,1328,1496,1628,1716,1810,1883,794,1207,1311,1560,1814,1774
"COG0575",69,453,408,342,337,319,442,357,298,395,453,377,425,466,404,358,394,358,273,471,367,488,449,343,373,396,442,313,489,340,323,257,332,211,193,256,239,261,264,154,352,234,247,298,177,281,331,213,263,262,207,368,357,269,312,258,195,234,287,222
"COG0576",199,309,340,312,254,268,341,278,246,366,267,307,272,265,296,258,260,289,261,320,262,375,334,267,244,382,229,273,346,232,244,182,237,176,182,210,237,165,217,151,249,173,210,231,212,200,234,171,247,192,150,216,242,204,184,172,156,158,218,161
"COG0577",2077,3837,3178,3035,4146,3700,3646,2198,2902,2509,3424,2815,3250,4729,3147,3473,3069,3811,2581,2680,3507,3527,3337,2637,3337,3541,5923,4055,3599,4000,3104,1698,1916,2466,2715,2793,3762,3145,3224,2938,2382,2588,3037,3021,5778,2649,2813,3265,2813,3340,2821,4371,2484,2961,5033,3134,2497,3380,3486,3234
"COG0578",411,120,47,175,28,115,106,212,195,185,57,166,32,18,172,166,79,88,302,4,178,128,59,35,104,123,84,5,109,213,62,165,15,107,51,163,108,149,19,225,66,85,164,93,49,126,54,33,194,94,130,74,43,183,2,66,107,129,50,154
"COG0579",529,153,177,108,201,167,197,321,109,266,218,111,155,312,110,231,174,184,216,93,141,297,140,114,247,72,126,281,302,179,218,87,30,60,107,134,114,110,111,256,33,78,108,122,92,64,142,71,107,172,68,63,79,82,174,54,130,77,131,134
"COG0580",258,117,187,61,43,81,62,174,184,173,64,58,73,12,104,94,76,52,246,25,88,53,34,125,98,141,383,81,86,64,60,204,33,272,67,111,155,150,100,236,79,81,157,50,81,103,55,73,129,138,139,154,51,85,386,94,191,144,116,109
"COG0581",341,360,501,280,358,357,351,395,204,240,378,302,385,335,368,396,407,349,344,198,384,267,370,289,416,330,687,367,346,339,274,298,50,327,247,300,339,326,199,361,255,168,330,401,428,266,340,366,304,374,339,262,278,330,527,422,361,356,429,367
"COG0582",6269,6746,2815,6234,5794,5849,5437,4344,4608,2451,6421,5685,6646,6043,4440,7720,5007,5102,6581,2201,6630,5271,5164,4465,5365,4373,3791,4748,6598,4774,5701,5132,3888,2949,3429,4381,7145,4280,4214,4783,3783,2939,3655,5640,6953,3695,5543,4279,6021,4624,4046,5024,3813,4425,3866,4208,2937,4980,4682,5832
"COG0583",9168,2036,3864,2233,2994,1846,2153,6249,2631,4025,1970,2687,2401,2825,2122,2129,1785,2194,5546,2564,1796,2501,2669,1390,3473,1657,2806,3482,3862,2531,2320,3038,1335,1725,2199,2513,2751,1836,1955,5993,2079,2106,2042,3008,4869,2215,1953,1948,2599,2124,1695,2059,2304,1459,4505,2562,2450,2169,2583,2381
"COG0584",554,799,616,790,597,707,737,700,1024,527,600,926,815,690,1002,879,661,920,540,339,795,798,579,1409,596,768,573,636,693,652,989,756,672,1086,594,499,463,1322,596,628,436,358,1042,681,625,585,692,1022,770,1028,1161,684,389,796,435,799,904,700,529,829
"COG0585",171,0,3,0,1,4,0,27,16,98,1,18,3,5,0,4,0,5,127,1,0,1,0,6,39,2,22,2,9,2,0,28,9,16,12,7,67,1,10,116,0,6,2,2,19,11,4,0,5,0,8,0,3,0,0,0,19,3,0,2
"COG0586",510,244,407,218,131,319,174,389,393,441,112,253,116,146,239,231,191,171,443,258,164,143,175,329,167,208,562,88,189,220,222,304,304,355,239,258,166,295,141,370,248,241,218,169,144,256,223,192,342,192,285,141,261,186,440,179,367,277,200,174
"COG0587",695,975,1045,918,855,964,1133,940,883,862,1029,873,1061,887,1132,1024,1024,838,945,1067,1007,2083,947,761,1035,867,1109,852,1089,1082,1581,1451,1442,1213,1613,1509,2135,1503,1678,1329,1524,1716,1383,1633,1588,1509,1549,1418,1394,1529,1181,2140,1684,1612,1705,1349,1126,1783,1777,1668
"COG0588",159,211,253,214,191,184,229,159,245,115,169,223,104,138,207,182,182,189,282,27,186,193,103,494,89,159,358,69,83,191,72,177,19,458,72,270,124,208,39,166,96,112,137,189,72,208,132,227,363,91,232,229,50,170,224,230,226,273,102,207
"COG0589",525,832,947,680,383,748,654,707,945,922,313,793,409,415,782,736,845,569,769,951,689,576,547,1063,356,701,1017,278,371,617,581,893,741,1109,586,767,381,859,602,512,967,680,789,639,143,911,904,610,921,605,936,512,770,821,818,620,827,918,585,664
"COG0590",158,309,408,279,281,265,328,353,285,371,368,353,372,288,306,297,368,284,230,570,343,489,355,300,376,308,305,333,412,295,353,420,454,347,343,350,329,337,429,218,546,538,304,314,268,354,370,315,354,287,286,422,499,322,297,283,270,321,407,337
"COG0591",702,976,784,853,763,1326,1194,719,1137,704,835,1008,736,696,1248,1167,1098,1083,638,780,1117,1125,1087,1344,764,1093,875,956,1215,1051,960,1013,627,1513,890,988,947,1373,596,654,858,788,1297,1110,484,929,864,967,1129,1127,1310,782,746,1198,898,1179,1264,1178,942,1157
"COG0592",474,653,664,605,595,604,679,545,387,503,654,659,692,715,599,751,557,546,522,658,559,777,835,428,561,582,802,682,941,628,756,611,575,405,539,568,767,680,589,488,788,504,552,822,538,650,681,619,477,623,548,777,633,595,853,657,555,563,753,575
"COG0593",84,408,47,227,123,266,320,224,281,147,242,240,103,62,313,357,243,196,340,126,211,237,236,280,107,290,376,148,267,239,192,320,114,248,152,227,276,370,193,125,141,88,306,239,259,219,241,324,227,289,295,192,170,267,461,341,386,264,188,281
"COG0594",181,96,152,115,125,81,123,94,65,115,161,103,139,246,120,151,103,94,122,80,114,208,203,40,147,116,104,218,233,127,166,101,28,39,127,70,207,94,145,169,55,57,101,178,255,61,86,169,75,114,51,209,127,60,195,130,51,71,119,136
