"","DLM018","NOM014","DLM021","DLM004","DLM012","NLF010","DLM019","DLF010","NOM020","DLM013","DOF009","DLF009","NLF015","DLF012","NOM002","DLF001","NOM005","DOM016","NOF014","DLM009","NOM018","NLM029","DLM011","NLF007","DLM017","DOF008","NOM010","NOF010","DOM013","NOM004","NLF005","NLF012","DOF012","NOM009","DOF011","DOM018","NLM008","NLM016","NLM028","NOM015","DLM010","NOM028","NLF001","DLM020","DOF006","DOM008","DOM001","NLM023","NOM019","DLF003","DLF006","DLF007","DLF013","NOM026","DLM014","NLM025","DOF007","DOM003","DLM023","NOM022"
"COG0507",2455,2641,2152,2248,2616,1564,3649,2424,2078,1817,2200,1511,1656,2793,2293,1753,2159,2159,2926,1931,2316,3005,2011,2819,2516,2555,2326,2079,2846,1690,2229,2412,1519,2277,1810,2324,2440,3159,2629,2110,2024,1966,1841,1915,1765,2347,2088,2504,2720,2408,2437,1871,2038,1397,2261,3398,1764,2031,2831,2655
"COG0508",32,75,133,132,67,101,128,164,52,162,77,399,232,46,36,120,232,167,54,74,107,55,86,48,120,54,67,100,42,191,47,54,129,22,14,64,34,9,108,122,193,189,185,290,221,272,173,210,105,36,136,214,130,254,111,35,304,154,94,35
"COG0509",100,128,114,279,258,228,67,84,63,84,200,177,180,36,77,203,98,157,58,34,95,62,142,104,145,70,123,105,119,213,37,72,90,25,80,56,57,11,71,118,120,104,133,105,127,113,95,110,79,43,148,145,71,82,90,31,141,64,45,72
"COG0510",101,135,74,43,46,46,115,52,126,41,75,170,72,78,204,23,160,116,59,892,154,73,25,66,66,300,49,63,83,86,35,189,163,223,23,157,333,185,100,141,70,80,48,126,67,35,38,32,42,40,75,86,39,155,74,57,58,74,66,80
"COG0511",497,429,270,559,151,678,277,212,427,285,508,143,501,322,298,527,243,416,215,377,463,249,569,334,364,236,373,368,270,749,403,390,367,339,449,266,335,395,467,501,523,452,538,430,612,389,347,439,246,350,338,483,352,424,389,299,452,290,237,370
"COG0512",239,263,265,260,407,245,203,201,262,205,238,396,164,214,276,204,297,258,256,191,278,182,227,227,323,297,160,243,225,217,275,243,227,258,410,248,277,350,209,174,278,270,184,209,196,238,230,208,268,297,220,262,284,319,188,338,227,366,155,187
"COG0513",1340,1605,1607,1892,1007,1804,759,730,1668,1045,1322,1260,1511,446,979,1569,1296,1750,903,1586,1367,993,1778,1141,1461,1116,1378,1472,1231,1760,1232,1363,1296,941,1459,1313,1152,855,1515,1629,1405,1294,1270,1522,1806,1605,1399,1257,1187,976,1266,1597,1112,1485,1737,1034,1641,935,1391,1232
"COG0514",2298,2339,2345,2567,1053,2844,1003,1185,3094,1443,1844,1247,2320,624,1054,2082,1089,2030,1331,1090,1663,1361,2520,1321,2542,889,2496,2607,1804,2279,1570,2009,998,1195,3548,2010,1478,2676,1463,2107,1925,1741,1933,2364,2341,2514,1913,2043,1572,1726,1399,2290,1812,1040,2323,1931,2618,1935,1595,3477
"COG0515",1663,983,649,493,3794,1182,2265,1762,867,1474,1153,1414,517,2529,1431,609,972,601,1662,1261,1016,2811,517,1609,2102,2162,1878,1733,1324,287,1669,987,1563,1905,947,975,1183,1084,1213,764,685,1178,710,559,278,484,862,1275,1973,2867,1181,517,1445,1345,793,1448,606,1138,1000,973
"COG0516",756,691,730,615,1113,538,647,633,817,664,775,667,717,694,641,526,605,780,753,818,679,670,634,711,759,842,634,702,631,647,733,675,902,684,831,784,615,862,685,710,654,702,690,651,684,727,689,676,804,711,675,632,716,492,660,787,612,833,621,720
"COG0517",1070,837,926,698,1494,739,1186,935,1181,948,1041,977,886,923,986,571,911,980,863,1001,881,872,832,833,1132,1071,699,970,854,709,952,837,1282,954,1498,922,815,1426,769,837,858,821,938,774,719,796,1046,919,1181,1043,1027,563,879,989,890,1188,717,1388,857,1137
"COG0518",677,955,950,864,960,783,799,682,850,592,762,668,911,773,680,909,625,853,640,935,817,689,811,716,827,852,914,834,628,932,737,817,841,775,711,703,622,697,844,974,670,683,681,763,931,698,759,694,851,702,742,825,828,684,830,738,815,711,777,667
"COG0519",441,628,683,521,473,569,600,434,598,425,454,401,578,539,493,546,384,590,441,455,516,477,586,478,530,471,539,534,443,600,690,807,709,824,774,751,626,608,830,895,589,768,739,817,836,776,782,778,868,693,789,784,852,589,835,771,824,686,848,627
"COG0520",748,599,594,567,587,565,964,823,587,836,630,677,584,488,801,431,628,709,555,754,620,577,605,556,672,583,538,539,780,540,640,707,718,725,927,690,479,603,649,637,589,556,539,480,606,474,603,477,655,753,517,463,744,673,594,465,483,852,616,785
"COG0521",107,76,86,50,107,75,62,97,87,98,65,168,39,97,213,40,239,97,74,184,146,75,74,60,69,196,42,65,118,60,61,79,169,222,88,133,106,15,156,81,150,100,98,56,60,68,80,72,74,60,119,38,106,251,37,40,41,201,226,67
"COG0522",440,257,303,241,354,191,427,450,360,409,327,260,180,250,315,193,243,279,464,431,320,431,333,409,377,371,327,280,460,208,399,291,386,374,366,347,398,432,226,244,252,246,273,218,176,233,291,281,459,494,351,264,315,395,270,444,215,439,349,341
"COG0523",264,361,346,256,163,300,401,372,301,322,356,320,333,386,425,186,676,325,317,282,446,408,339,465,278,434,359,265,198,231,483,343,341,460,300,377,291,325,373,400,507,352,386,203,226,388,268,263,359,472,274,192,280,563,296,419,191,424,474,366
"COG0524",1928,2510,2422,2284,2994,2520,2123,2181,2403,2070,2126,1891,2071,1258,1983,1993,2203,2184,1791,1410,1929,1660,2609,1656,2337,2232,1898,2293,1812,2278,1950,1965,2090,2043,2544,2290,1964,2579,2219,1991,2255,2172,1887,2064,2150,2279,2108,2142,1946,1909,2009,1891,2113,2100,1939,2093,2102,2769,2438,2556
"COG0525",1256,858,1022,809,1471,831,1276,1378,1241,1119,1080,980,738,882,1070,672,888,956,1151,1158,1131,1240,912,1198,1256,1306,940,1103,1129,794,1137,988,1052,1152,894,1256,892,963,1126,915,887,825,960,810,669,869,916,879,1297,1362,819,702,1161,783,1104,1118,777,955,1172,913
"COG0526",2179,2492,1854,3284,1344,3586,1116,1724,1856,1343,2984,1758,2208,1010,1227,3786,1268,2446,1493,1296,2016,1429,2676,1711,1873,871,2157,2316,1771,3207,1189,1245,853,814,1487,930,1496,2319,1053,1404,1769,1380,1497,1411,1854,1506,1791,1626,1414,1158,1904,2248,1333,1216,1667,1337,1892,1277,939,1681
"COG0527",1287,1491,1429,1298,944,1179,935,998,1538,1199,1363,989,1247,984,888,1217,925,1246,1056,987,1192,955,1508,1034,1278,952,1130,1405,1214,1226,1190,1193,981,996,1075,1355,948,1662,1087,1287,1190,1099,989,1416,1353,1427,1201,1000,1149,1213,1051,1090,1247,900,1426,1399,1243,1269,1115,1193
"COG0528",386,405,343,363,399,369,421,414,395,404,393,326,351,297,275,293,305,379,394,308,397,405,381,394,420,336,391,378,460,428,384,361,449,336,439,355,370,506,366,388,350,331,422,287,407,310,371,376,400,429,398,344,383,350,359,379,325,403,326,437
"COG0529",72,217,145,195,30,195,16,49,62,103,168,92,144,26,114,188,115,165,88,13,177,91,206,59,77,19,176,100,136,186,105,142,57,63,46,166,63,27,84,113,183,169,146,221,161,234,138,134,44,31,112,163,93,88,159,26,202,46,113,98
"COG0530",311,363,425,298,79,370,354,247,169,410,333,234,346,288,402,251,465,348,452,345,363,565,346,512,262,458,528,312,330,312,389,445,276,501,201,511,399,74,549,385,356,344,423,378,279,401,286,272,329,313,278,317,256,471,365,193,253,216,359,217
"COG0531",649,1000,662,1023,2919,922,837,578,531,986,1114,2766,898,897,740,693,2167,1138,444,2171,678,459,972,680,571,2592,750,755,725,1178,456,899,3797,633,852,1007,627,207,750,1020,1228,1164,869,851,1281,968,899,846,760,329,1166,817,843,1413,862,262,997,1534,670,500
"COG0532",876,701,763,464,848,382,966,783,1095,1024,846,586,722,824,636,413,695,792,795,670,1015,758,669,850,906,819,705,780,1000,550,972,828,903,770,1289,757,473,806,736,682,750,626,502,538,576,499,672,563,848,981,556,256,739,647,1021,811,631,1044,832,1068
"COG0533",362,303,325,276,342,271,564,484,308,446,300,261,222,375,332,265,274,313,364,342,300,414,296,376,361,368,372,332,450,250,570,509,534,530,488,577,425,448,534,461,406,432,365,359,328,413,510,398,643,568,525,292,521,466,495,533,346,432,649,443
"COG0534",7761,6925,7447,5344,4060,6078,7837,6483,4834,6112,7347,3588,7022,9682,9929,5406,7034,6641,8249,8253,8623,8482,6828,8484,6311,9052,7075,6092,6286,5533,7891,7920,4554,10279,5489,7974,8256,3630,9247,7196,5754,7591,7610,6619,5588,5769,6252,6144,7068,6589,6098,5833,7096,7083,6392,4959,5212,4258,10128,5941
"COG0535",874,628,657,1092,243,1459,559,843,1378,819,648,545,1006,1274,1173,858,764,783,995,606,1060,888,628,860,1116,528,731,809,1041,822,1019,1132,681,890,1352,1149,1354,912,881,815,432,881,1391,763,984,906,1037,967,1182,1147,855,1298,746,1020,642,799,1054,532,729,1154
"COG0536",573,536,560,430,775,505,623,639,528,564,465,341,453,450,452,266,404,446,551,511,504,591,471,515,597,548,525,531,649,410,534,534,554,485,577,636,432,652,485,489,424,402,494,398,376,388,418,397,619,569,458,256,541,466,593,604,280,565,557,537
"COG0537",426,481,400,491,412,574,234,396,300,321,449,206,343,253,433,382,264,337,454,553,442,348,542,408,335,371,382,322,440,453,466,344,489,372,337,373,382,302,368,337,381,340,404,308,301,354,342,401,297,456,469,452,377,425,347,297,358,289,305,405
"COG0538",459,451,516,443,519,451,480,363,570,268,449,312,456,375,417,316,344,435,471,430,512,445,494,451,571,363,530,438,333,379,498,442,285,504,621,474,463,680,414,482,429,422,453,452,529,431,389,341,429,576,325,339,367,336,435,683,349,497,530,555
"COG0539",822,866,868,655,693,710,1199,873,876,775,832,804,760,721,766,629,645,812,814,719,820,900,668,858,984,694,866,793,954,611,877,799,649,799,719,927,797,1114,771,825,639,578,841,666,665,622,911,689,1140,912,959,621,939,637,822,912,496,763,748,803
"COG0540",478,341,487,290,494,358,452,487,571,488,457,391,393,371,465,287,468,381,463,574,408,492,367,568,628,433,412,531,435,354,489,490,477,531,508,494,550,557,475,453,322,354,418,374,284,346,460,371,581,531,523,342,480,418,458,591,310,504,533,424
"COG0541",657,620,654,510,791,527,670,698,665,635,641,517,642,432,573,412,433,647,630,612,631,701,624,660,630,601,641,632,716,596,710,643,567,545,693,684,466,605,692,673,553,558,576,578,547,537,606,561,690,686,529,457,646,553,616,642,463,607,641,629
"COG0542",2650,2489,2683,2076,2764,2126,3274,2791,2620,2624,2338,2046,2133,2137,2344,1689,1980,2302,2635,2798,2597,2928,2761,2579,2693,3099,2691,2380,2846,1886,2805,2383,2947,2370,3112,3200,2152,2622,3053,3302,2403,2006,2187,2150,2003,2085,2289,1879,2714,2950,2524,2710,2616,1777,2177,2282,1409,2354,3087,2346
"COG0543",1047,1038,1033,968,514,1066,901,746,1274,834,1014,507,1083,870,871,825,686,993,838,487,898,852,994,877,1091,762,941,1089,840,982,1020,1022,551,850,1118,1106,875,1241,1015,999,894,924,860,977,1132,1021,910,857,909,1114,858,860,1010,777,1054,810,959,885,937,1094
"COG0544",1080,737,862,719,723,917,980,1065,847,741,782,472,596,649,928,662,835,806,970,1208,1074,968,974,1100,868,1062,803,767,946,773,1059,903,699,1272,933,979,1202,813,1406,930,736,668,969,621,590,655,682,662,875,1054,710,814,701,1010,853,859,661,712,1345,852
"COG0545",752,1435,795,1038,734,993,173,351,975,383,805,471,700,121,240,795,411,884,368,212,598,458,1101,485,884,235,549,821,575,870,976,883,474,351,1200,650,536,1529,390,723,870,561,621,860,771,871,691,716,459,953,566,889,654,489,769,1022,822,1036,447,1307
"COG0546",1025,641,647,602,734,761,887,789,732,897,862,632,566,792,858,455,666,879,758,923,845,874,643,780,845,770,701,811,840,713,876,662,620,896,908,826,1057,658,810,609,605,749,903,601,628,648,771,673,1015,874,787,735,793,743,639,860,757,759,700,813
"COG0547",395,335,392,290,434,319,302,242,274,288,272,351,395,427,421,212,406,340,323,459,327,297,344,307,281,352,348,321,276,248,241,229,214,223,285,249,266,215,198,239,249,274,253,215,186,263,188,174,210,192,203,191,213,188,205,230,219,247,190,129
"COG0548",458,478,398,401,435,361,394,283,389,449,383,459,331,488,475,230,471,375,398,530,459,363,436,428,481,369,364,411,359,361,421,413,304,443,407,479,426,471,415,444,373,362,370,318,377,326,357,357,431,378,396,338,429,381,406,367,325,532,452,342
"COG0549",159,156,93,87,236,70,194,208,71,180,115,433,92,390,371,81,387,126,187,269,216,147,69,182,69,291,89,107,131,137,154,105,326,338,51,143,216,16,234,113,90,244,103,69,113,147,164,102,128,130,218,125,149,196,101,79,96,185,134,67
"COG0550",2476,2760,3470,2554,2411,2347,3511,2451,2922,2451,2372,1958,3495,2410,2722,2402,2388,2506,2511,2257,2747,2847,3036,2809,3148,2610,2798,2900,3124,1977,2677,3938,2400,2496,3153,3488,2598,2961,3956,3677,2572,2804,2353,2631,2659,2663,2769,2291,3100,2242,2302,2276,2503,1749,2994,2296,1903,2443,3635,2440
"COG0551",383,274,281,129,459,192,830,677,282,612,436,415,188,1125,746,188,770,349,521,1010,469,493,247,479,349,844,342,244,584,222,526,407,793,733,265,471,446,103,636,440,333,553,350,141,243,189,346,292,635,500,383,237,554,726,241,560,134,382,600,191
"COG0552",424,307,334,264,560,275,472,529,298,520,383,393,286,306,353,320,303,298,388,460,319,498,326,424,343,490,424,291,489,262,380,331,387,357,436,363,366,283,332,327,331,339,288,318,254,284,321,272,472,502,357,300,384,375,372,501,363,346,381,412
"COG0553",1487,817,1166,1598,1517,633,1058,969,1725,989,1040,1188,1376,1376,866,1554,1059,909,1009,2357,1283,1510,830,1289,1789,1415,1083,2246,2765,913,1360,820,698,1634,1244,1242,914,2242,1518,1785,1773,1176,736,1049,1594,638,1399,1058,1608,1725,1018,1727,1172,1386,1144,1417,922,2061,1846,2171
"COG0554",322,232,239,132,231,204,441,344,196,413,161,238,305,250,430,154,350,254,244,240,253,299,171,253,172,459,254,177,257,211,330,334,461,549,138,494,399,84,574,427,368,431,521,314,312,304,331,398,469,371,537,246,464,604,319,330,145,222,513,249
"COG0555",99,34,26,31,35,29,32,45,26,39,21,80,18,237,225,5,109,49,37,159,117,153,15,94,40,68,80,37,44,42,98,62,9,164,26,107,140,6,100,24,132,64,67,16,11,32,40,40,68,38,58,48,55,169,27,53,17,67,38,20
"COG0556",857,580,688,609,991,572,972,913,775,896,647,651,594,607,712,609,490,673,798,748,735,848,573,953,708,897,718,741,983,614,767,682,766,717,818,774,556,710,641,690,619,615,576,623,533,544,729,614,911,995,567,497,839,726,873,811,671,719,834,772
"COG0557",780,779,868,674,355,821,680,799,1012,578,702,567,765,546,777,511,743,806,787,1022,937,974,791,894,924,682,758,924,997,788,896,842,679,890,979,765,724,1049,887,833,690,764,710,726,763,568,805,708,867,1253,607,594,538,765,904,1134,641,1027,833,897
"COG0558",324,197,246,192,712,145,461,467,246,319,285,369,201,368,328,208,276,167,396,394,270,419,240,359,260,401,285,226,428,202,364,219,408,322,90,308,239,117,232,216,195,237,162,185,163,144,248,251,360,413,295,249,354,427,208,235,233,288,300,117
"COG0559",228,219,244,58,391,152,593,358,172,391,203,180,137,206,287,107,226,222,237,179,199,253,174,199,285,295,145,125,291,102,171,143,213,282,132,216,165,49,255,233,301,168,175,121,107,115,209,119,275,251,345,144,210,325,165,393,119,221,461,95
"COG0560",362,362,396,358,443,330,182,340,350,458,375,344,313,293,255,410,347,339,291,234,308,323,448,360,338,293,352,361,355,309,326,366,304,258,197,351,274,287,220,367,423,327,301,347,306,299,314,406,317,408,394,244,408,345,416,438,415,288,252,291
"COG0561",1430,1476,1447,1237,2176,1321,1338,1479,860,1790,1298,1510,1199,1981,1724,1139,1768,1177,1405,1798,1476,1224,1418,1314,1184,2844,1178,1157,1401,1388,1282,1342,3029,2358,1555,1369,1539,871,1684,1341,1345,1867,1394,1107,1172,1138,1111,1262,1122,1202,1323,966,1830,1969,1096,996,1102,1736,1822,1200
"COG0562",465,427,270,439,572,1075,190,237,467,542,507,215,390,520,457,257,340,395,484,544,532,478,417,419,704,455,622,629,502,469,463,524,560,524,228,494,454,579,470,409,460,442,471,335,625,383,414,331,543,650,351,373,443,449,501,261,471,146,404,301
"COG0563",423,421,368,376,470,331,462,493,380,456,416,349,294,311,336,315,287,407,504,448,376,390,422,465,401,449,406,364,539,381,483,383,592,386,361,424,353,391,401,346,382,283,344,274,305,324,380,323,457,560,389,386,394,474,360,397,330,336,397,372
"COG0564",1640,1403,1377,1257,1305,1341,1567,1922,1825,1277,1373,965,1299,1378,1338,1232,1266,1430,1416,1457,1465,1491,1547,1485,1882,1446,1470,1683,1754,1220,1576,1471,1541,1561,1850,1506,1658,2008,1538,1479,1287,1364,1318,1204,1317,1258,1500,1420,1689,2084,1321,1247,1455,1410,1479,1831,1267,1611,1510,1644
"COG0565",11,19,6,28,29,6,12,17,20,12,18,97,8,19,7,6,133,31,2,44,15,1,25,4,4,15,3,6,9,22,7,2,36,7,3,24,5,12,5,21,51,17,4,5,17,23,15,23,8,7,31,10,2,52,7,10,18,98,7,2
"COG0566",1245,1101,1169,1099,1636,1077,1143,1083,770,1003,1220,879,1094,961,1039,937,930,1020,1038,956,1066,1128,1212,1230,936,1290,1167,933,1248,1162,1129,1136,1233,1063,876,1131,1080,610,1122,1127,1014,977,1040,1031,1121,972,1017,1103,1177,1085,1073,999,1158,1048,1227,784,1038,820,1150,845
"COG0567",2,28,20,46,44,17,33,31,33,23,21,354,13,46,2,3,217,76,5,170,91,5,28,2,92,29,12,19,13,46,4,0,43,5,5,33,5,10,5,23,46,21,11,18,25,51,19,43,29,10,56,17,7,87,2,8,21,123,14,1
"COG0568",682,443,371,319,475,236,951,1029,1098,550,548,627,306,494,546,224,657,537,730,637,648,691,356,615,791,601,468,807,590,379,668,495,649,702,994,526,653,1455,495,487,538,394,381,222,294,292,670,481,813,1229,635,324,464,818,518,2216,331,1190,433,1021
"COG0569",981,944,1020,933,756,989,1149,951,693,933,967,610,941,1186,972,808,914,922,989,1321,1065,1069,1020,1271,890,1216,992,838,817,954,990,1050,1140,1095,823,1026,873,623,1150,1107,843,1009,1083,839,811,885,941,996,1064,998,1078,896,1023,983,1034,870,802,680,1166,856
"COG0571",441,351,341,366,498,444,476,501,488,347,412,327,353,225,336,369,300,326,418,365,358,410,397,357,522,376,460,441,470,344,362,424,422,371,371,314,349,550,370,408,310,324,373,336,382,345,472,398,511,542,400,337,356,329,384,443,309,420,371,388
"COG0572",794,586,705,614,230,577,760,950,776,658,743,401,868,407,635,616,574,744,801,455,684,895,670,783,873,456,845,883,837,488,861,698,428,702,1066,708,671,1243,627,696,576,717,837,781,575,835,756,754,805,1027,714,620,610,575,836,943,701,821,656,981
"COG0573",376,316,264,282,603,296,461,278,214,402,402,282,433,334,346,318,328,339,302,562,335,265,296,374,286,571,339,310,244,333,168,260,366,296,169,284,242,45,306,273,236,239,240,201,236,192,235,276,213,156,236,185,246,282,226,152,186,166,289,150
"COG0574",1808,1235,1607,1195,400,906,1617,1735,1629,1479,1540,806,1540,839,1107,1240,1041,1359,1322,865,1410,1840,1368,1933,1631,727,1590,1694,1422,910,1785,1665,611,1404,1853,1504,1324,2422,1341,1542,1061,1303,1181,1470,1164,1238,1510,1381,1977,2081,1228,999,1516,739,1921,1764,1405,1320,1204,1736
"COG0575",369,370,333,364,430,346,412,472,445,463,418,287,265,283,291,322,223,363,451,395,355,421,363,439,495,377,413,398,500,280,403,403,386,377,465,336,440,560,297,311,340,288,346,292,295,338,384,368,505,574,470,325,347,370,386,548,319,398,260,337
"COG0576",321,353,228,334,215,355,249,339,336,290,273,280,221,242,279,264,213,284,327,471,259,295,264,303,300,301,317,284,391,306,348,257,362,338,232,214,261,370,265,263,285,291,263,217,254,253,334,287,323,368,333,453,257,300,356,371,245,332,325,250
"COG0577",3353,2813,4038,2968,5869,2720,3781,3540,2397,3854,2876,2422,2744,5634,4176,2621,2863,2802,3492,4862,3474,3726,2780,3557,2801,4660,3507,2664,3463,2098,3415,3459,3766,4136,2311,3899,4469,1879,4169,3188,2161,3312,3028,3081,2911,2902,2908,3070,2944,3524,2751,2555,3423,3214,3051,2378,2478,2478,3561,2726
"COG0578",45,189,266,130,72,91,65,95,83,125,95,308,133,50,9,40,250,191,80,85,94,26,188,72,43,39,136,130,142,105,39,149,98,15,39,187,16,14,32,85,224,73,63,136,64,220,164,111,111,13,128,105,156,182,166,54,96,168,136,79
"COG0579",147,137,207,72,133,67,372,300,116,643,104,224,117,128,276,78,380,230,194,94,222,140,91,153,186,311,80,108,318,153,118,126,88,377,59,195,293,48,217,124,334,238,170,192,124,120,117,122,223,125,316,96,258,394,102,85,80,266,293,150
"COG0580",138,118,157,139,536,48,90,148,55,154,237,323,126,66,141,197,268,106,57,269,200,77,129,110,58,225,168,97,95,191,95,123,393,90,26,103,33,35,54,87,294,127,68,143,135,260,110,165,61,48,94,101,158,306,87,54,270,260,63,87
"COG0581",392,284,267,305,658,282,489,318,232,379,389,362,360,402,380,288,339,287,313,571,376,309,347,380,306,499,414,292,266,297,310,380,449,422,259,326,349,53,357,381,362,360,337,278,354,218,306,321,383,297,356,279,350,359,315,277,289,261,455,212
"COG0582",4593,6129,4996,3314,3718,3384,7095,6536,2395,4620,4667,6569,3978,7059,4829,4482,4817,4296,5746,4686,5120,5137,5164,5136,5553,4532,4301,3731,5239,3430,6026,6603,3924,4247,2359,4903,6103,3954,5790,4356,4296,4178,4248,4108,4324,4542,5653,4709,5586,4156,6555,5505,7683,4422,4352,3792,2844,2381,5721,2810
"COG0583",2665,2600,1769,1926,2911,1780,2754,3817,2689,3678,2005,5498,1717,4914,3409,1438,5963,2432,2298,3808,2766,2447,2067,2169,1941,3916,1757,2151,2580,2386,2146,1821,3583,3708,1950,2392,2710,1238,2945,1812,6059,3062,2511,1420,1562,2683,2749,2066,2914,2288,3409,2175,2133,5430,1597,2238,1776,3940,3034,2114
"COG0584",505,786,815,1050,596,718,1032,680,508,1098,1131,529,1130,625,633,1401,614,492,690,780,589,615,806,679,673,939,781,557,774,619,479,821,1081,497,321,669,714,738,615,695,752,722,786,1155,976,1011,869,1080,632,406,677,1045,902,660,838,384,1087,536,892,370
"COG0585",0,3,2,4,26,3,7,13,12,8,6,108,4,24,1,8,110,17,1,8,56,0,18,0,1,10,2,17,2,16,3,0,24,3,0,1,0,4,0,8,19,16,0,3,9,5,8,6,2,1,14,5,8,40,2,3,4,47,9,1
"COG0586",177,325,258,373,563,301,68,190,294,220,226,427,263,144,93,331,376,238,115,263,153,124,246,125,214,336,208,262,166,327,140,163,639,68,281,218,156,276,129,192,372,279,237,316,293,363,221,275,171,199,269,329,238,313,230,272,364,447,157,230
"COG0587",1773,1396,1519,1206,1768,1371,1738,1663,1424,1610,1386,1400,1155,1673,1344,1135,1330,1519,1541,1640,1657,1832,1494,1558,1551,1664,1383,1453,3003,1323,1487,1469,1480,1581,1608,1634,1330,1483,1316,1567,1349,1510,1351,1229,1229,1291,1284,1301,1622,1869,1245,1113,1517,1273,1635,1673,1194,1351,1405,1707
"COG0588",92,334,224,453,364,363,119,76,95,111,188,278,211,81,82,484,150,286,106,299,95,113,353,80,153,165,144,226,174,346,122,200,482,36,135,195,121,20,197,264,144,186,225,366,348,265,227,286,190,65,269,367,174,164,186,49,451,107,104,112
"COG0589",592,933,890,1046,989,851,323,366,1009,502,856,705,950,151,276,1094,557,752,391,663,494,462,800,422,897,384,750,905,599,788,448,671,742,282,862,604,390,770,373,750,700,665,732,946,992,929,793,799,648,530,711,836,775,396,802,758,1077,916,439,675
"COG0590",407,394,292,376,281,284,313,421,426,333,339,223,256,259,287,289,227,328,327,316,358,318,350,293,373,340,303,391,414,316,322,353,319,412,443,287,305,509,313,347,343,323,281,291,342,266,335,256,356,511,259,294,296,379,321,469,356,384,306,483
"COG0591",953,1095,1122,1263,865,959,950,1209,630,1249,915,618,1351,553,1039,1325,621,1050,1030,793,708,998,831,961,859,698,1025,911,1096,745,771,1130,481,715,1150,979,716,574,750,1050,752,1059,1267,1258,1169,1124,1056,1204,1134,974,957,1055,1212,830,1144,754,1449,710,1093,857
"COG0592",713,522,570,696,787,532,734,953,639,658,609,546,611,544,696,395,464,569,717,844,672,776,541,659,717,862,602,620,701,557,730,586,616,753,471,614,686,560,585,584,533,556,543,518,452,418,650,555,826,705,629,490,722,741,581,662,432,496,657,482
"COG0593",170,226,311,244,346,249,227,302,93,353,231,321,335,290,156,289,116,208,243,184,145,189,180,246,248,101,284,191,222,217,199,222,157,40,197,207,51,114,100,258,239,124,287,279,216,292,239,320,254,263,249,255,375,247,288,189,269,162,159,67
"COG0594",134,67,63,31,110,98,200,236,70,79,89,145,51,262,224,44,179,82,185,284,139,184,64,148,100,262,117,61,191,71,124,117,264,239,99,99,257,33,133,65,87,119,135,48,41,59,108,78,201,155,172,75,133,262,56,130,67,109,166,73
"COG0595",488,227,278,104,1107,176,812,889,142,665,306,295,261,633,703,123,386,318,642,761,425,734,196,596,292,1074,441,240,707,176,553,410,1144,725,262,488,475,89,496,321,206,355,421,154,171,125,323,279,549,716,421,119,434,507,253,300,96,316,523,233
"COG0596",501,321,217,693,1210,180,910,628,396,466,423,923,312,1087,713,369,754,393,920,1672,550,575,245,469,287,1113,444,264,281,340,501,431,1230,768,257,361,836,443,517,299,645,536,389,257,149,213,448,517,518,491,537,336,441,844,322,530,190,856,561,489
"COG0597",118,70,69,46,261,50,169,194,79,157,85,95,57,130,149,43,152,92,159,188,88,154,67,128,69,252,111,82,94,72,187,111,361,238,73,144,343,28,229,98,117,144,131,50,60,66,130,106,182,219,199,71,201,318,78,160,46,184,147,74
"COG0598",599,656,630,673,561,797,252,532,613,387,781,585,639,449,606,719,463,697,455,525,677,509,663,417,550,593,617,544,495,656,679,544,657,499,623,513,581,590,545,524,673,551,676,684,699,662,599,699,487,555,626,765,567,589,532,591,626,646,406,557
"COG0599",235,425,423,231,297,185,203,212,318,328,307,352,465,459,192,201,247,349,268,271,200,398,332,282,341,153,366,301,359,289,199,228,330,111,152,269,164,114,260,262,451,281,337,395,227,317,310,367,340,277,313,216,242,338,409,296,291,164,190,178
"COG0600",329,329,239,151,445,182,414,302,142,352,236,680,208,632,479,121,370,317,451,489,310,365,178,352,263,425,238,237,353,308,323,313,290,412,147,230,238,47,416,246,333,334,229,270,216,192,321,258,335,389,416,231,262,547,182,168,171,179,415,188
"COG0601",526,530,460,214,1853,355,1241,862,316,862,774,1001,446,1148,983,284,1018,525,603,1078,688,461,435,619,367,1432,467,439,556,448,510,457,1632,941,347,605,616,144,803,490,816,858,473,324,431,325,598,512,567,399,706,429,576,1166,324,239,344,740,820,362
"COG0602",581,491,457,457,429,420,477,477,368,430,474,378,336,334,441,281,448,435,560,626,453,480,455,463,417,469,490,348,1166,338,432,454,613,466,551,435,398,296,421,390,462,381,465,363,331,371,449,416,522,548,459,431,361,554,488,604,366,459,370,519
"COG0603",286,247,246,333,51,193,182,202,297,171,235,135,208,51,149,208,188,300,148,381,208,189,234,221,231,119,192,253,164,220,206,216,115,232,272,233,160,296,206,182,226,228,175,262,244,259,240,213,214,286,178,250,138,243,278,279,263,235,131,256
"COG0604",31,11,8,20,406,34,25,126,45,125,39,337,15,79,19,12,235,35,2,25,15,6,24,17,41,166,3,24,6,55,7,11,105,9,0,28,8,22,9,16,492,74,4,23,40,37,48,29,40,10,63,29,31,260,6,29,30,163,14,14
"COG0605",117,187,185,159,38,102,101,126,79,103,186,214,149,132,29,100,140,128,185,101,139,118,189,128,152,41,157,155,129,105,106,121,125,32,54,104,79,46,71,125,150,118,91,141,136,169,200,150,142,80,149,121,129,163,230,42,154,81,114,84
