"","DOF003","DLM012","NOF002","DOM001","DOF007","NLM027","NLM009","NOM007","DLM016","NLM032","NLM024","NOM004","DOM019","NLM028","DLM015","NLF015","DLM006","DOM021","NLF013","NLF005","NLM004","DOM026","NLF008","NLM006","DLM008","DOF014","NLM029","NLM031","NOF014","NOM017","NOM027","NOM028","DLM001","NLF012","DLF014","NLF007","NOM009","DOF012","NOM029","NLF002","NLM001","DLM019","DLF001","DOM005","DLM011","DLM018","NOM016","DOM015","DLM017","NOF007","DOM010","NLM021","NOM014","DLM024","NLM010","DOM008","DLM021","NOM019","NOF010","DLM010"
"COG0307",239,92,241,243,261,88,310,178,244,199,344,296,206,222,224,268,271,276,185,229,253,165,284,229,224,208,220,215,117,302,237,186,236,213,138,237,199,250,270,225,235,124,233,276,269,292,245,185,270,234,278,258,283,139,208,257,191,168,289,241
"COG0308",62,1019,139,143,276,585,29,40,116,77,110,154,28,107,128,134,63,275,68,50,49,52,170,64,35,171,33,51,60,21,448,247,162,104,444,75,85,675,185,120,59,94,136,251,147,182,36,263,35,57,40,174,156,319,166,159,116,156,182,93
"COG0309",120,110,163,88,41,262,57,119,106,246,50,81,174,233,120,66,132,77,173,143,163,163,143,150,142,116,215,126,161,131,453,153,93,153,248,160,340,191,104,252,144,125,63,43,38,171,143,93,116,141,122,157,76,210,209,78,93,101,102,113
"COG0310",45,60,42,34,12,142,13,28,40,100,14,27,47,23,39,24,30,19,36,48,43,64,38,73,36,37,44,32,35,46,193,68,26,33,90,92,60,79,28,53,36,33,30,7,10,45,49,30,64,65,36,27,42,34,28,21,27,57,31,64
"COG0311",50,283,63,86,27,133,196,204,61,106,140,31,33,73,59,34,175,38,80,155,165,63,49,80,97,92,182,47,92,168,302,64,88,60,215,80,123,81,35,148,84,87,17,37,24,111,59,43,82,48,55,67,49,24,109,19,23,75,98,36
"COG0312",466,52,324,261,196,98,52,231,419,251,91,155,348,130,400,304,117,418,236,227,134,176,263,177,456,328,212,367,295,45,5,150,384,359,139,222,116,272,104,170,174,422,99,450,274,79,398,223,267,426,379,310,395,306,165,346,435,190,251,277
"COG0313",530,640,472,587,499,533,498,649,541,522,532,534,493,531,543,457,562,547,578,492,467,571,572,631,514,588,570,596,497,476,587,566,537,531,528,503,543,525,523,520,513,505,503,430,629,544,567,535,526,601,483,522,634,306,558,558,547,551,544,516
"COG0314",7,6,3,14,9,11,3,3,4,6,15,17,6,1,2,7,0,6,9,6,6,0,12,10,0,2,1,0,1,1,0,13,4,0,0,0,3,13,23,3,13,6,1,9,14,2,0,1,0,6,5,10,3,91,10,5,3,11,10,28
"COG0315",46,67,67,37,22,155,45,43,61,131,46,39,39,136,37,46,40,42,58,65,70,63,79,83,89,44,48,51,47,75,262,97,36,67,141,53,220,145,56,78,31,72,30,34,60,68,43,55,50,61,70,81,69,181,68,53,62,63,51,79
"COG0316",7,28,21,17,24,48,10,5,10,7,37,49,8,6,10,16,5,12,17,5,14,0,34,37,4,14,3,1,7,2,2,31,23,0,0,0,15,42,50,7,30,8,8,68,14,2,0,13,5,12,10,13,10,316,19,30,10,19,13,136
"COG0317",1268,1239,1256,1419,1276,1200,1680,1641,1394,1209,1898,1110,1350,1256,1338,1318,1643,1521,1106,1383,1449,1091,1439,1507,1248,1348,1185,1366,1275,1896,1206,1173,1650,1327,1126,1377,1263,1020,1326,1236,1147,1325,1134,1103,1334,1507,1483,1381,1506,1085,1408,1487,1357,786,1256,1142,1480,1459,1564,1119
"COG0318",950,292,950,849,950,375,541,774,929,825,874,1052,1102,907,1065,1319,597,869,869,824,543,1037,900,747,691,860,1174,1079,840,576,239,749,932,1031,415,985,520,630,1033,867,908,1054,893,1076,1061,740,1042,946,978,909,869,1065,1017,1193,1133,1031,984,1172,897,1021
"COG0319",214,359,224,233,220,210,388,330,212,310,317,257,228,288,208,176,360,278,276,339,213,242,206,222,309,293,329,275,348,236,289,236,281,287,320,287,262,375,284,267,289,314,186,215,304,291,239,279,256,260,246,286,290,145,266,228,270,321,199,190
"COG0320",208,39,120,189,248,35,26,114,263,107,154,285,181,138,239,245,90,363,226,137,26,192,235,237,142,201,79,162,132,20,7,184,175,230,67,124,49,106,196,137,95,79,246,280,354,137,216,204,196,307,230,203,326,174,165,253,270,164,202,229
"COG0321",174,27,126,151,251,8,13,52,163,66,101,182,152,123,184,193,48,234,151,89,16,123,193,128,138,144,57,135,81,17,0,89,101,100,12,56,14,65,104,101,50,29,169,108,162,63,98,95,75,96,100,112,135,92,76,137,130,71,106,136
"COG0322",756,1016,679,729,656,848,1035,921,803,850,730,510,758,718,760,736,912,760,860,847,1001,629,769,818,763,769,987,793,877,1061,817,758,852,741,656,798,874,751,798,741,946,902,622,703,653,969,804,770,787,792,819,745,626,443,816,742,771,975,763,645
"COG0323",670,316,562,747,572,818,584,963,626,887,800,655,617,739,702,552,825,666,633,815,701,572,673,656,623,573,778,647,735,654,413,616,750,643,435,695,597,506,541,653,737,780,585,529,695,624,653,694,595,736,670,708,716,405,658,679,749,747,700,552
"COG0324",623,478,661,567,577,358,817,778,605,497,744,618,715,441,671,615,684,812,594,625,546,591,626,610,687,810,609,714,613,631,408,533,669,600,514,616,496,579,670,522,543,541,738,658,728,720,702,669,748,677,556,565,719,338,570,716,687,567,706,544
"COG0325",303,440,342,366,251,301,358,355,317,373,314,275,349,357,306,292,390,308,341,377,283,348,317,328,416,371,381,346,305,316,388,303,344,273,467,367,298,314,319,356,360,412,281,218,340,360,346,375,360,321,281,321,319,240,299,254,292,408,302,277
"COG0326",812,305,1011,873,985,406,1116,899,775,952,1006,908,839,916,947,861,1060,718,902,911,709,1005,831,856,863,877,992,938,877,883,513,792,864,834,644,864,825,326,929,963,819,898,1224,896,843,905,942,851,873,690,874,962,741,539,1003,776,773,807,939,686
"COG0327",287,391,299,306,310,325,244,265,272,200,300,247,320,210,236,211,289,326,167,236,229,199,355,300,305,335,231,265,223,393,490,258,331,266,398,302,241,398,261,211,294,356,285,335,294,329,265,297,334,238,285,231,303,134,223,313,306,335,278,231
"COG0328",109,238,47,108,28,119,33,135,119,120,23,33,95,94,36,54,51,109,71,93,131,140,63,62,131,117,87,84,200,74,152,57,75,69,338,102,78,217,45,136,62,293,18,12,75,125,56,84,80,52,65,123,36,193,57,36,79,250,62,54
"COG0329",725,792,818,886,777,851,574,792,834,693,660,983,782,892,748,840,735,629,652,761,641,723,754,742,981,736,759,849,573,718,1001,735,809,938,1115,692,644,943,742,974,763,768,957,766,774,741,871,865,915,656,795,859,789,1032,679,817,675,777,745,786
"COG0330",539,733,478,504,444,871,1076,671,564,576,444,557,385,524,418,352,717,358,630,654,637,440,395,520,542,482,1181,470,757,471,372,601,494,630,458,773,529,535,466,474,731,877,305,364,502,501,459,457,575,491,571,582,371,897,571,354,498,566,473,458
"COG0331",366,2290,392,394,320,565,527,460,359,495,532,408,326,438,358,432,508,415,443,422,389,447,402,426,343,562,466,355,368,531,1408,479,521,383,1591,398,398,646,338,400,419,369,272,316,439,545,381,347,479,462,457,363,465,304,435,373,404,404,442,371
"COG0332",852,226,783,647,790,602,699,515,689,541,782,639,565,613,1026,776,706,756,564,508,508,710,866,687,496,519,722,727,514,631,372,542,504,610,327,601,461,510,739,680,617,291,1024,1156,679,482,551,556,670,912,722,604,583,312,742,691,781,529,768,462
"COG0333",80,19,45,65,59,79,67,101,62,94,58,38,81,38,67,43,66,65,63,54,64,54,31,71,65,100,62,72,69,58,8,28,39,39,15,38,42,32,57,49,39,18,38,35,59,45,35,52,33,56,51,34,55,27,29,48,31,48,26,54
"COG0334",832,629,816,849,869,695,910,1088,1059,757,961,944,1029,804,989,921,879,1000,809,1044,582,811,964,840,928,1000,843,978,698,787,564,824,989,988,940,1002,678,563,1003,931,830,1026,862,747,1006,983,922,1036,913,925,1046,984,960,541,816,976,990,861,918,835
"COG0335",176,179,147,214,131,180,258,258,162,205,231,174,207,149,167,144,257,169,231,252,263,173,191,178,205,239,230,205,226,298,158,169,170,174,184,232,215,232,146,215,238,199,128,130,197,207,173,121,213,203,210,166,203,73,211,165,189,223,209,159
"COG0336",308,551,315,338,229,348,457,405,272,405,350,255,330,343,268,170,379,277,306,352,350,271,247,307,369,362,398,391,331,418,418,262,339,332,413,362,354,448,278,330,382,428,223,220,321,378,299,317,424,306,325,320,267,221,344,270,263,414,346,265
"COG0337",380,668,335,454,302,364,571,397,441,424,418,333,442,446,356,307,431,391,503,407,456,402,427,467,469,500,492,454,470,594,622,315,544,378,624,520,447,388,487,412,437,588,346,339,401,529,431,398,489,397,434,386,377,306,382,339,431,548,462,416
"COG0338",231,70,279,285,168,90,147,279,273,321,106,82,300,223,172,269,439,228,435,201,241,391,163,633,226,482,296,173,458,161,242,213,230,189,251,255,331,167,261,303,209,322,92,122,152,257,203,310,221,324,201,197,363,405,319,266,249,261,304,493
"COG0339",792,169,731,1058,1107,75,1410,689,1103,388,1677,1048,901,523,1045,1100,960,1296,905,645,716,711,1229,1237,629,886,471,897,584,1464,26,804,1259,976,121,761,441,363,1015,639,1136,316,990,1080,1157,692,1143,916,1209,1044,1017,880,1125,471,770,1383,1221,823,1256,1121
"COG0340",370,475,420,427,372,665,492,458,408,514,497,364,416,542,362,342,498,382,468,378,474,439,343,447,470,444,500,432,406,430,465,435,465,457,531,433,633,475,459,400,417,518,342,304,475,417,407,503,541,453,402,432,367,217,456,402,411,504,401,362
"COG0341",253,226,345,279,365,325,185,315,298,431,118,231,277,432,211,441,299,207,334,452,192,414,484,248,309,212,324,278,466,212,420,305,266,308,274,405,383,295,195,372,242,295,343,289,305,229,338,255,342,259,282,359,127,374,364,194,305,293,362,240
"COG0342",696,324,587,821,673,399,1271,1065,777,721,1345,613,854,826,797,1028,1207,656,924,1134,869,610,1100,718,665,538,962,830,750,1289,545,699,916,919,422,1013,842,502,782,910,1260,480,623,705,660,822,964,685,956,708,817,909,538,516,912,737,785,817,951,705
"COG0343",321,404,287,335,198,382,298,383,344,331,440,241,342,299,313,352,387,316,387,329,326,278,347,293,353,331,371,328,351,405,729,394,553,520,542,535,466,357,435,499,553,530,362,354,434,531,460,437,612,386,544,483,370,257,466,415,487,641,465,441
"COG0344",171,177,176,193,37,330,101,241,139,334,44,90,237,284,133,84,183,96,237,253,173,194,81,111,292,170,264,173,371,124,223,138,145,208,275,256,259,481,117,198,187,455,55,51,121,221,144,163,183,165,172,176,101,226,175,76,113,273,95,118
"COG0345",380,394,408,377,445,387,327,306,418,415,416,517,455,409,408,427,375,370,367,313,349,402,414,315,354,393,344,381,348,382,333,356,344,325,410,346,364,353,391,448,360,375,450,390,418,382,348,400,417,410,397,373,453,332,324,424,456,380,358,335
"COG0346",499,309,557,502,676,548,273,324,526,369,287,678,426,522,508,513,355,682,395,352,225,580,638,599,532,639,352,489,372,231,490,481,449,423,480,382,304,531,561,545,337,275,761,657,641,359,441,447,377,643,466,480,724,490,440,680,531,403,382,697
"COG0347",328,324,484,351,162,277,470,348,312,561,260,271,374,359,334,207,388,203,532,514,486,571,118,227,404,457,587,419,540,562,382,290,281,514,653,596,623,147,297,524,455,483,184,145,340,485,432,326,438,362,304,463,282,199,491,119,341,460,381,287
"COG0348",587,176,694,629,561,352,449,283,538,477,214,357,556,429,456,546,279,331,439,313,217,448,483,388,531,327,494,463,438,466,135,400,605,477,329,572,457,467,420,313,277,385,468,548,403,379,533,305,445,462,459,411,376,458,463,474,530,422,510,326
"COG0349",23,278,13,11,11,21,6,6,6,12,12,12,13,4,8,3,0,10,4,10,7,0,7,17,0,53,1,2,0,7,111,19,34,1,218,8,6,126,30,1,19,35,4,18,6,57,1,5,32,2,1,2,9,154,2,12,6,12,4,49
"COG0350",289,256,269,293,354,340,417,238,279,260,174,279,287,281,307,262,352,268,226,251,276,390,266,244,331,279,236,196,279,295,215,238,227,269,363,243,237,380,278,303,257,256,281,348,300,228,284,265,303,259,261,246,288,316,242,258,254,311,245,288
"COG0351",349,480,330,479,250,504,824,375,502,418,875,350,374,446,348,401,472,406,432,430,751,391,414,472,370,476,388,371,318,813,725,362,434,408,391,389,572,393,438,456,570,213,252,250,432,476,347,294,623,374,409,378,473,211,352,333,445,420,501,393
"COG0352",354,1002,369,379,210,351,403,404,285,323,309,245,300,469,261,288,384,275,340,395,356,361,231,300,338,376,447,258,286,400,845,336,322,332,502,356,517,206,319,434,309,222,199,247,264,459,377,258,339,256,312,317,309,125,283,209,252,349,287,265
"COG0353",316,466,343,343,221,361,399,381,376,388,365,289,351,341,337,361,323,354,320,352,316,348,318,271,410,343,400,344,341,379,455,355,329,336,386,359,398,398,349,388,346,432,195,220,316,395,305,376,387,308,321,376,348,214,317,272,307,385,351,269
"COG0354",5,15,15,9,13,17,5,3,4,11,13,20,8,2,10,3,1,8,12,7,11,0,13,24,1,9,0,2,5,1,0,16,5,1,1,0,7,22,23,4,10,3,4,28,18,1,1,5,7,9,4,11,0,129,8,11,3,11,12,57
"COG0355",175,119,149,128,100,245,102,162,124,214,59,84,129,197,128,97,154,145,149,176,133,106,123,133,208,136,205,160,146,170,253,132,126,171,192,146,198,258,106,189,94,166,60,93,147,170,120,146,104,160,136,147,147,126,135,116,161,150,133,112
"COG0356",461,624,457,457,328,545,479,450,403,548,597,460,428,682,397,372,601,372,542,550,501,459,477,354,489,441,595,528,519,575,628,440,435,526,458,645,680,503,494,604,610,435,387,380,537,574,503,435,497,496,405,519,378,280,549,344,457,481,467,451
"COG0357",321,644,333,298,282,493,389,401,311,452,231,216,273,323,282,206,437,320,347,375,346,363,265,340,416,375,398,369,354,318,506,340,291,265,448,350,439,445,276,304,382,386,228,244,281,459,347,296,262,339,278,340,300,298,256,256,338,371,283,284
"COG0358",1177,1028,761,1443,913,1070,1450,1406,1240,1473,1315,766,1476,1331,863,1019,1105,1147,1378,1322,1515,1297,1271,1626,1270,1277,1542,1298,1480,1841,1210,1048,1033,1266,1091,1585,1183,1167,684,919,1767,1891,1011,813,1325,1049,1448,1273,1318,1107,1175,1330,1108,898,1508,897,1150,1593,1209,910
"COG0359",242,297,199,272,248,376,240,343,225,310,322,300,220,244,202,211,268,205,297,304,229,294,230,365,279,237,269,255,268,263,396,256,231,243,302,276,260,394,251,283,287,361,195,193,253,306,243,247,246,218,215,277,236,173,294,194,207,293,248,236
"COG0360",163,308,184,198,110,216,264,273,183,222,213,122,190,169,130,134,176,171,223,219,195,191,131,213,247,216,200,166,196,252,302,186,129,138,247,195,202,267,174,185,247,201,156,113,183,185,174,175,207,251,155,183,177,168,136,138,125,228,201,205
"COG0361",112,178,123,159,80,166,289,233,135,184,156,130,124,125,145,96,228,112,164,186,183,155,172,195,166,189,174,138,217,184,148,103,111,131,164,174,175,180,129,187,201,154,108,70,170,192,143,149,178,171,134,114,150,63,138,88,108,165,121,139
"COG0362",279,697,228,209,319,230,18,69,226,111,212,371,259,194,306,304,102,319,96,110,32,267,365,286,168,252,87,187,105,66,641,232,236,260,468,125,20,442,139,248,76,99,349,327,293,109,239,199,162,235,209,261,290,210,195,275,224,133,251,195
"COG0363",867,965,1006,993,1159,519,1268,822,951,543,1303,956,1041,754,1023,1056,530,1168,646,723,1297,770,1157,831,971,995,546,967,611,1199,604,816,1201,964,741,573,641,776,958,711,1068,685,1108,1135,1025,570,984,813,1278,1018,928,714,1127,644,723,1062,1152,695,1074,760
"COG0364",286,491,312,221,370,220,16,73,330,105,153,331,298,173,396,411,105,418,95,125,18,230,364,201,221,321,128,306,139,48,386,310,268,317,299,131,44,475,164,254,92,75,398,323,306,60,296,302,195,263,279,294,394,295,249,394,360,151,284,212
"COG0365",232,89,274,277,298,51,294,212,415,138,405,246,291,239,302,342,304,351,226,221,237,242,407,312,195,309,207,251,190,224,49,435,523,493,54,356,140,110,481,476,335,394,467,411,440,294,469,432,527,432,523,459,569,556,391,593,503,382,492,439
"COG0366",1304,4208,1770,1384,995,2421,2231,2231,1389,2304,3601,870,1372,1637,1578,1229,2510,1289,1714,2043,3030,2267,1560,1474,1775,1534,1657,1665,2058,2461,4891,2426,2586,2330,4175,3648,3630,3396,2191,2549,2696,2986,1270,1845,1732,3087,2449,2238,4088,2515,2095,2227,1943,2672,2092,1834,2266,2153,3205,1737
"COG0367",551,468,596,565,437,586,417,734,618,852,481,636,737,819,531,602,630,342,667,580,703,860,439,546,730,659,717,713,870,414,305,618,704,621,396,624,707,562,470,627,645,609,339,316,469,600,667,761,619,653,1023,612,535,493,765,483,625,623,506,466
"COG0368",153,77,104,173,108,130,55,91,142,217,76,143,131,194,121,146,120,141,149,163,96,125,130,132,154,88,219,162,165,87,260,155,106,129,194,165,214,233,93,198,107,228,91,63,134,177,149,162,103,116,162,149,154,183,168,120,114,156,123,124
"COG0369",0,23,8,19,7,25,0,5,14,6,11,12,4,3,5,4,0,7,3,1,8,1,14,27,1,2,0,0,0,0,1,28,13,0,2,0,3,26,31,1,13,9,4,24,13,0,1,6,39,1,0,8,4,126,1,13,3,40,10,68
"COG0370",1095,513,1136,1196,882,1074,1094,1648,1253,1465,999,1232,1374,1322,1099,788,1422,1070,1442,1478,1210,983,998,968,1482,1225,1636,1402,1543,1219,1340,1063,1437,1612,1151,1630,1748,751,1058,1206,1302,2350,777,936,1133,1558,1156,1362,1380,1152,1372,1647,1149,1056,1239,811,1354,1688,1083,1068
"COG0371",158,148,207,172,115,527,102,156,186,280,101,151,165,181,171,184,176,112,158,249,201,308,184,244,212,211,247,203,453,164,852,350,222,254,511,279,443,281,185,227,241,283,183,138,109,156,164,239,167,239,217,204,204,457,177,126,136,315,230,241
"COG0372",579,806,698,578,449,463,754,483,639,749,673,580,563,697,692,588,644,581,790,699,700,777,470,532,689,771,893,751,777,744,766,657,584,724,726,771,1065,380,629,805,772,736,532,462,626,828,703,651,724,581,640,752,583,523,858,478,592,746,604,626
"COG0373",64,86,138,93,44,217,59,93,78,158,60,87,54,67,96,53,99,67,88,70,97,151,138,133,42,111,115,76,99,110,393,118,109,110,215,87,124,155,88,117,86,107,46,80,50,106,62,79,97,68,137,100,73,192,162,57,46,121,60,104
"COG0374",42,68,86,83,71,86,23,13,71,44,109,110,114,18,65,65,15,70,41,23,31,5,267,167,18,27,16,10,26,113,662,56,104,15,20,28,11,238,110,164,67,41,64,49,61,33,12,19,120,51,69,72,42,496,54,108,58,85,58,31
"COG0375",32,31,48,61,39,35,17,28,52,62,41,30,77,49,38,26,26,40,52,41,17,27,76,60,76,32,50,73,58,37,170,46,53,21,11,45,85,114,46,109,49,135,21,24,29,60,28,70,71,35,26,83,20,171,28,39,34,81,40,59
"COG0376",3,44,19,16,18,22,0,0,3,6,20,28,1,5,11,10,0,11,3,0,1,0,12,29,2,3,1,2,0,1,0,29,2,1,0,0,2,28,34,1,8,6,2,32,22,0,1,6,1,3,2,0,3,281,3,21,2,6,15,67
"COG0377",118,13,99,138,139,10,264,132,127,32,342,100,117,62,114,121,178,149,125,101,185,59,168,185,88,81,69,112,67,237,4,112,192,116,5,79,51,26,190,50,193,40,105,137,161,208,143,131,222,66,132,99,141,104,76,168,125,99,237,171
"COG0378",108,81,69,115,33,155,51,51,89,151,64,31,132,145,96,74,110,78,101,133,118,78,169,152,102,105,118,110,138,85,437,90,92,46,54,133,217,145,91,251,104,209,77,80,28,172,68,110,124,100,100,131,34,125,119,63,74,135,82,134
"COG0379",351,239,308,327,286,223,403,421,360,281,400,290,345,299,422,372,529,421,365,360,460,342,348,488,338,417,351,380,262,239,345,428,366,347,404,359,377,260,469,350,486,198,188,284,343,440,410,474,304,428,346,343,409,203,391,372,403,310,274,295
"COG0380",83,30,58,95,163,13,7,27,115,46,89,183,132,91,116,229,69,130,38,45,6,150,104,103,47,115,41,90,50,15,8,191,115,128,30,71,22,98,101,146,66,23,301,145,233,10,162,254,115,162,155,174,213,193,139,235,147,84,167,159
"COG0381",636,251,1510,849,872,496,2138,521,815,421,641,773,594,501,822,912,504,730,375,421,487,526,842,440,551,663,541,688,401,430,74,292,459,520,236,312,191,384,430,366,241,396,657,865,454,195,468,370,382,427,417,335,494,237,285,551,511,321,573,329
"COG0382",24,24,8,89,139,13,260,152,21,41,289,21,9,1,18,20,144,68,46,117,281,32,90,113,26,54,49,18,25,280,240,18,89,28,11,78,65,34,21,82,187,53,85,54,24,89,24,22,129,86,31,30,16,196,35,17,18,75,108,60
"COG0383",484,394,782,356,487,247,89,178,876,317,109,383,703,151,612,569,178,338,429,220,132,328,241,295,507,755,434,699,519,94,110,501,895,530,599,423,163,785,900,418,521,1126,782,2004,460,576,720,1014,499,491,897,744,368,647,563,505,475,816,909,197
"COG0384",18,19,28,53,11,93,8,15,30,13,9,37,28,2,22,11,12,19,7,31,11,9,17,13,35,12,1,12,7,14,16,26,19,10,28,7,6,70,23,4,30,58,19,83,12,26,4,12,32,4,43,10,20,158,7,62,18,69,18,124
"COG0385",207,520,249,217,52,371,455,120,203,233,390,73,168,109,109,172,167,126,78,128,444,141,202,174,165,199,182,181,124,509,578,266,236,157,613,107,424,338,158,187,96,123,49,80,174,314,162,109,386,88,156,157,145,178,165,127,192,228,285,162
"COG0386",68,35,82,65,99,72,53,143,42,48,75,194,48,86,104,122,213,44,36,117,129,119,80,75,31,80,54,77,42,45,17,115,74,39,129,23,8,132,119,119,198,31,196,117,107,99,72,94,27,83,75,68,114,34,92,164,65,35,53,73
"COG0387",1,14,17,9,17,13,0,2,2,4,8,11,0,5,12,7,0,4,0,0,4,0,13,20,3,4,0,2,0,0,3,21,1,2,0,0,3,23,25,2,11,1,7,20,6,2,2,2,0,2,0,0,2,98,3,3,2,0,5,33
"COG0388",1381,993,1050,1471,1289,642,1832,1309,1480,1153,1863,1257,1430,1256,1408,1331,1321,1496,1423,1279,1397,1253,1542,1366,1395,1418,1269,1382,1217,1710,989,1168,1644,1533,1802,1314,1278,813,1143,1112,1533,1185,1343,1237,1366,1526,1540,1347,1633,1315,1449,1570,1495,769,1170,1271,1405,1531,1572,1235
"COG0389",745,1633,779,773,489,1241,814,967,797,987,683,519,672,916,631,439,809,743,805,913,1247,770,543,722,867,770,886,738,924,1001,804,763,780,894,1071,1013,1085,877,976,592,802,1153,483,518,535,960,722,731,549,706,903,779,638,838,911,604,647,962,820,658
"COG0390",146,329,173,75,200,126,45,153,127,41,44,88,153,59,136,143,55,193,31,116,3,69,89,89,129,90,99,133,45,4,96,112,115,102,109,67,15,366,100,65,41,51,174,187,108,35,135,128,52,68,72,98,112,154,87,142,107,50,105,113
"COG0391",54,85,37,107,36,248,27,111,60,127,46,50,38,8,49,48,32,28,59,63,85,11,68,66,40,32,120,29,95,61,249,50,67,16,178,23,48,383,49,57,45,102,33,59,23,69,33,46,42,31,101,33,31,81,19,58,27,87,30,85
"COG0392",86,996,129,148,50,842,96,215,87,320,34,68,140,221,84,71,128,55,150,147,197,236,97,111,126,203,134,124,133,131,664,206,111,106,590,141,267,627,102,156,116,198,63,57,71,190,124,45,116,149,86,161,62,236,131,70,73,106,86,83
"COG0393",177,83,178,115,103,92,154,135,215,77,183,158,82,96,147,210,71,117,320,118,86,175,167,145,183,138,183,134,85,150,9,196,115,124,128,94,84,181,89,151,135,26,122,159,169,64,159,153,171,190,150,105,166,65,162,235,156,125,111,57
"COG0394",383,1045,498,398,417,439,565,381,376,441,353,586,352,491,397,384,355,511,405,408,372,499,405,483,435,446,340,377,315,488,712,459,348,518,594,458,504,725,481,529,474,339,380,249,585,522,360,340,508,507,439,487,502,340,378,387,393,366,436,382
"COG0395",1164,5295,2058,906,709,3238,926,1951,1151,3007,258,674,1504,2100,1347,680,1254,624,2442,2639,1648,2108,546,587,2365,1864,1827,1646,3703,1176,1805,1295,662,1053,2655,1940,1752,2303,959,795,1089,1861,823,466,607,904,1024,933,855,1538,848,827,795,1851,1042,433,829,934,900,596
"COG0396",310,274,377,314,299,347,384,389,361,356,404,161,410,228,304,318,369,359,343,340,332,285,323,424,438,372,335,410,390,369,507,249,360,365,373,346,286,452,324,306,402,430,227,281,270,418,372,337,412,265,309,338,417,172,232,296,312,324,285,238
"COG0397",4,32,14,14,12,13,3,5,7,2,19,11,0,3,6,5,0,4,0,4,6,0,15,11,2,1,0,0,0,1,0,16,3,1,1,0,9,57,24,1,19,4,6,30,15,0,0,11,1,2,1,2,2,191,1,19,3,6,8,58
"COG0398",55,95,91,108,76,94,27,76,39,103,44,34,58,36,68,27,34,31,77,90,58,37,55,85,87,113,87,87,152,58,258,101,70,48,417,68,99,243,62,52,68,154,44,57,52,119,76,93,52,37,42,79,96,256,45,110,34,118,54,80
"COG0399",1214,252,1752,1066,1603,550,1906,1017,1185,767,763,1059,1248,1099,1487,1436,858,871,652,904,555,907,986,656,1515,1032,1083,1404,1145,678,589,971,997,1144,366,1152,748,762,893,1160,840,559,976,1977,624,515,895,1170,803,797,855,966,739,761,905,1550,857,836,1001,681
"COG0400",19,175,7,9,10,21,5,0,6,7,7,17,0,4,2,5,5,5,14,10,1,0,13,9,0,10,1,1,5,1,146,26,5,1,0,15,2,19,21,0,15,6,1,28,8,21,0,2,2,2,0,3,8,117,3,12,3,8,5,36
"COG0401",0,7,5,0,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,12,9,0,2,1,0,4,2,0,0,0,0,0,0,1,1,35,0,4,0,2,1,12
"COG0402",473,1066,373,668,345,702,98,195,484,320,273,382,407,273,378,250,309,299,352,320,221,253,308,364,508,385,318,332,470,224,1012,563,446,297,1143,385,597,665,393,351,318,1036,230,465,211,509,268,380,311,347,515,362,508,1557,334,427,310,663,274,453
"COG0403",531,84,417,486,713,28,123,334,539,159,332,540,381,290,638,574,221,746,213,356,41,357,837,513,393,430,202,409,224,120,428,376,678,562,45,329,63,126,499,440,175,235,668,612,588,374,559,493,370,333,542,591,589,383,445,575,737,346,448,341
"COG0404",185,35,143,225,247,32,82,178,216,128,127,247,176,109,220,225,85,236,155,153,31,163,312,260,210,206,145,171,122,80,380,287,295,317,101,195,93,195,315,296,193,180,421,354,414,282,284,238,251,261,346,276,296,224,208,337,284,246,215,359
"COG0405",25,12,39,47,15,24,19,10,28,8,10,70,19,7,59,15,10,33,26,7,25,2,25,21,30,20,16,23,14,18,10,30,57,16,179,19,71,18,45,15,51,72,41,87,26,88,18,13,23,23,113,45,86,311,29,102,22,133,32,146
"COG0406",428,2069,402,521,272,1120,536,621,370,819,364,312,305,659,317,286,440,352,555,604,544,661,271,377,452,591,690,437,624,486,1408,480,361,469,1295,529,768,1707,431,570,430,731,276,142,499,705,417,463,402,491,340,478,343,374,452,255,344,558,423,449
"COG0407",78,108,326,109,214,190,39,53,124,67,92,213,86,97,128,126,53,60,59,94,50,161,122,78,125,97,36,129,87,37,8,71,64,75,15,24,42,106,129,117,32,69,179,177,75,52,51,68,27,59,79,117,67,168,80,159,77,67,92,89
"COG0408",2,20,7,4,5,11,0,0,6,0,4,9,0,1,4,3,0,3,0,2,0,0,8,16,1,0,0,0,0,0,0,8,3,1,0,0,0,8,14,0,3,0,0,14,3,0,0,2,1,0,1,1,3,120,2,8,0,2,0,44
"COG0409",24,57,66,53,47,91,20,16,52,97,51,38,70,38,24,27,13,54,38,28,52,37,141,164,25,45,28,10,39,88,416,54,74,38,167,25,112,178,54,95,46,55,40,40,33,61,32,25,69,39,47,63,25,198,66,62,19,56,39,62
"COG0410",176,384,199,200,99,239,88,124,182,162,54,81,192,200,92,121,137,96,162,176,135,65,110,128,214,246,194,196,239,166,444,120,174,125,367,167,244,210,116,110,119,467,84,159,119,192,173,128,263,130,169,175,156,295,223,84,236,240,116,280
