"","DLM005","DLF013","DOM018","NLM027","NOF010","DLM002","NLF007","DLM022","DOF007","NOF009","DLF010","DLM003","NLF015","DLM015","DLM006","NOM022","DOM013","DLM011","NLM008","NLF008","DLF005","NOF006","DOM001","DLF014","DLM001","DLM019","DLF006","NLM001","NOM016","NLM004","DLM024","DLF007","NOM004","DOM022","DOM005","NLM024","DOF008","DOM021","NOM025","NLM023","DOF006","NOM005","DLM008","DLM020","NLF009","DOM010","DOM019","DOF011","DLF003","NOM015","NLM025","NOM018","NLM032","NOM026","NLM002","DLM018","NLM016","DLF008","DLF012","NLF005"
"COG0549",157,152,161,330,93,174,202,254,98,93,213,125,74,143,127,63,139,69,222,55,87,81,141,284,117,182,207,146,120,132,918,116,135,156,115,45,323,103,151,81,113,407,179,63,125,109,121,48,143,115,72,177,199,189,68,168,33,142,392,147
"COG0550",2662,2440,3400,2128,2804,2699,2812,3119,1930,2261,2464,2209,3475,3522,2687,2318,3096,2968,2589,4155,2676,2216,2844,2322,3261,3421,2331,2312,2844,3534,1358,2214,1977,2643,1814,3162,2623,2327,2918,2374,2706,2447,2484,2749,2754,2759,3132,3003,2312,3587,2309,2763,2898,1750,2574,2630,2847,1718,2341,2668
"COG0551",457,548,458,1022,280,482,483,716,156,150,619,204,212,314,323,208,582,242,470,289,613,161,337,675,260,872,401,363,351,391,559,183,164,158,142,78,610,127,294,190,154,509,250,95,226,263,248,202,318,287,379,310,519,517,79,253,75,227,758,317
"COG0552",361,378,358,460,292,396,419,516,318,291,564,274,285,292,466,443,487,298,342,329,467,299,319,564,476,465,324,433,341,374,269,273,242,383,306,205,524,322,304,289,275,264,413,316,323,285,298,385,489,355,507,358,427,345,530,431,271,274,338,398
"COG0553",943,1180,1324,1150,2179,887,1303,1463,947,1321,939,4390,1393,648,1322,2131,2859,834,906,1537,1598,1176,1348,1376,1259,1008,997,1749,1177,1232,588,1724,863,1488,1836,725,1444,1135,1184,1060,1544,1082,706,1026,1575,1502,1600,1229,1702,1791,1514,1351,1921,1321,1093,1474,2310,1699,1440,1317
"COG0554",339,455,439,573,284,354,385,417,149,292,463,233,449,411,277,244,386,248,381,278,348,303,341,436,257,619,519,304,291,274,590,242,295,306,257,194,640,206,409,420,318,526,343,306,386,251,361,158,363,474,367,368,521,590,81,509,80,270,350,371
"COG0555",69,53,91,127,33,84,73,56,11,17,47,16,24,54,56,26,45,16,144,19,72,16,34,145,26,35,40,46,32,77,88,38,38,54,40,9,74,25,34,35,20,121,51,10,35,41,27,20,32,31,48,104,109,171,15,111,4,20,251,97
"COG0556",713,868,833,768,784,799,847,1003,591,701,975,615,591,653,824,773,971,594,606,666,817,536,722,863,824,964,581,769,831,773,291,491,612,817,632,718,921,675,684,622,564,552,768,651,605,773,730,785,965,661,839,752,806,707,935,899,690,465,623,858
"COG0557",791,550,709,858,939,865,841,779,663,685,752,756,770,781,1024,882,992,772,720,711,1009,629,844,546,966,648,645,895,811,1181,477,640,759,931,662,1034,679,769,837,756,801,718,658,705,768,846,766,958,1218,870,1172,882,853,732,1239,904,1057,622,577,876
"COG0558",252,350,253,390,212,310,334,446,207,179,447,200,213,224,386,113,419,238,282,174,391,255,241,429,267,441,300,202,235,386,354,246,165,250,212,201,415,203,217,260,186,283,353,219,212,214,269,83,418,233,225,280,410,417,382,345,143,346,412,333
"COG0559",203,222,237,357,125,201,215,341,110,103,366,170,135,135,160,106,231,163,161,170,272,80,239,413,227,573,320,123,166,138,392,156,96,205,155,69,303,141,231,117,105,225,298,137,151,181,212,137,246,248,382,193,223,300,62,229,51,262,195,171
"COG0560",338,448,384,226,324,276,365,276,437,394,315,330,339,367,350,296,357,430,271,393,282,384,336,468,365,205,379,288,393,284,213,253,309,366,423,459,274,378,243,402,345,334,346,389,316,372,388,198,430,322,402,287,273,385,327,341,310,192,295,320
"COG0561",1431,1649,1412,3181,1151,1541,1259,1104,1136,1190,1485,1220,1230,1313,1158,1224,1430,1441,1592,1311,1603,1178,1080,2310,1116,1290,1341,1227,1302,1704,1547,882,1448,1207,1105,895,2687,1248,1447,1250,1142,1758,1769,1147,1288,1392,1110,1562,1278,1393,1004,1477,2082,2032,1111,1482,836,1489,1995,1258
"COG0562",465,481,485,534,693,679,434,257,468,543,246,499,403,265,336,310,513,438,445,421,614,280,408,709,398,198,330,321,493,349,195,370,443,428,229,328,476,425,661,330,611,358,560,324,461,426,269,226,629,375,308,568,551,434,126,451,529,502,512,459
"COG0563",409,410,420,506,350,405,444,498,303,344,491,356,259,319,435,416,550,446,325,346,446,269,377,407,353,464,399,451,346,428,250,370,348,353,264,391,419,376,377,328,330,300,424,289,360,347,360,378,577,357,401,370,423,436,449,406,410,258,304,490
"COG0564",1403,1374,1526,1680,1718,1656,1513,1605,1241,1365,1898,1329,1282,1223,1447,1634,1783,1473,1630,1407,1584,1197,1420,1186,1564,1576,1371,1513,1556,1809,880,1246,1307,1619,1225,2031,1480,1444,1344,1346,1291,1301,1631,1233,1344,1513,1481,1797,2043,1505,1805,1510,1696,1357,2049,1559,2062,1098,1309,1533
"COG0565",26,5,17,30,19,4,2,47,25,17,13,1,4,9,1,4,6,12,5,27,1,21,17,1,13,11,33,25,1,7,207,19,23,18,33,20,15,8,30,24,21,129,6,11,5,3,2,3,10,16,11,31,10,44,34,4,9,14,22,9
"COG0566",1073,1121,1108,948,972,1000,1137,1049,1008,975,1102,933,1074,1004,986,910,1253,1163,1082,998,1123,956,1046,1298,1113,1129,1108,948,1043,921,655,965,1096,1101,853,764,1339,1013,1050,1097,1092,957,1172,994,1035,1009,1073,785,1061,1229,799,1020,1206,1045,920,1187,633,873,984,1108
"COG0567",39,9,41,33,16,0,1,127,26,42,29,0,28,22,2,8,23,35,7,57,10,34,23,0,73,40,103,46,0,27,419,40,58,11,56,29,31,26,97,67,35,230,5,13,23,9,40,4,21,30,9,93,11,135,43,4,11,37,28,14
"COG0568",683,462,534,663,773,899,581,804,308,343,1042,492,334,400,885,865,601,361,649,419,737,273,603,572,659,886,650,1016,549,993,793,361,400,712,443,1092,653,402,417,433,325,662,601,211,417,570,538,969,1196,425,2155,590,688,775,1307,661,1440,461,487,704
"COG0569",843,1045,1108,1303,842,988,1245,943,883,934,1026,903,954,1028,949,782,897,977,850,904,925,827,887,751,936,1151,1052,1023,1066,901,668,885,953,796,743,611,1190,935,1071,1003,825,894,1144,864,1019,994,989,876,935,1154,874,1037,1176,977,848,946,623,801,1166,1023
"COG0571",430,344,330,323,465,431,343,484,323,296,499,385,370,367,471,346,506,355,345,319,407,352,480,385,418,450,437,404,426,545,185,349,358,375,310,550,377,392,344,407,355,289,432,322,369,421,492,374,567,378,435,376,424,331,505,476,558,240,225,379
"COG0572",742,614,737,503,830,772,762,795,712,587,963,810,870,767,875,1011,804,674,706,805,780,767,759,387,793,711,743,957,839,1028,282,545,489,824,629,964,470,776,508,838,556,578,614,816,786,699,764,1062,1084,683,991,686,677,604,1247,747,1257,569,420,886
"COG0573",323,370,397,409,284,319,341,355,262,354,256,314,375,368,267,204,253,317,372,399,321,298,341,556,409,486,341,217,395,211,314,309,307,289,334,192,546,297,377,352,374,315,431,355,297,373,468,233,254,397,223,303,405,428,111,339,51,285,302,266
"COG0574",1433,1483,1531,572,1752,1462,1849,1613,1404,1287,1726,1226,1634,1375,1851,1755,1417,1463,1335,1482,1398,1287,1459,800,2035,1582,1234,1996,1586,1808,562,1029,923,1628,1284,1757,747,1471,1260,1358,1161,1036,1423,1411,1274,1563,1631,1890,2046,1538,1751,1527,1262,761,2637,1832,2291,1069,836,1784
"COG0575",374,362,369,422,404,456,446,361,265,295,495,347,283,327,391,312,494,375,447,289,514,334,391,433,395,401,460,328,326,392,73,325,303,372,295,430,378,366,276,396,274,212,405,258,346,353,381,461,568,315,527,400,404,388,406,372,567,286,293,381
"COG0576",362,271,254,274,289,313,296,312,206,254,336,274,251,285,380,239,366,266,256,227,376,245,347,302,278,264,290,288,267,291,122,314,218,199,158,214,226,162,183,188,185,148,220,170,169,212,175,161,238,169,252,163,169,179,225,194,268,162,175,241
"COG0577",2760,3457,4036,5957,2612,3277,3549,3731,2525,2659,3519,3334,2858,3732,3264,2700,3379,2843,4564,2279,3832,2689,2878,5104,2804,3937,2798,2698,3071,3271,2008,2672,2153,2722,2426,2459,4702,3004,3358,3031,2829,2873,3314,3138,3124,2820,2982,2310,3370,3202,2386,3354,4808,3264,2489,3402,1930,2059,5657,3373
"COG0578",106,145,192,214,117,48,72,88,101,205,110,191,154,117,41,78,118,164,22,209,24,148,157,1,234,71,126,48,143,25,427,93,121,119,95,79,31,177,82,127,71,240,184,142,70,149,74,40,21,107,42,95,42,198,46,45,20,158,58,63
"COG0579",138,156,117,115,63,98,114,159,51,66,210,60,85,98,46,105,201,52,199,38,80,85,68,178,77,260,211,119,107,125,517,80,147,99,217,78,333,117,295,133,111,403,242,237,135,156,170,45,144,119,103,230,183,353,71,176,51,226,100,109
"COG0580",127,163,91,535,84,40,90,157,282,134,130,158,131,115,61,86,90,129,33,147,129,149,113,439,148,84,124,76,148,92,367,101,165,117,170,48,240,195,123,144,129,237,155,126,59,155,102,28,28,101,62,171,88,311,65,111,24,222,77,107
"COG0581",334,372,306,414,247,324,379,368,306,354,304,335,367,327,257,198,254,355,326,296,391,244,310,535,363,491,322,262,372,204,306,278,286,266,316,167,513,291,405,294,354,356,352,259,314,354,424,245,311,391,268,329,394,385,103,433,42,281,456,307
"COG0582",6781,7712,4716,4680,3708,5142,5143,6952,2840,4761,6557,4868,4105,5852,4183,3038,5223,5329,5948,4975,6021,3500,5757,3910,5249,7069,6428,3476,3720,4319,6335,5566,3495,3192,2949,5099,4573,9138,5016,4822,4332,4744,5098,4002,5921,4911,5026,2255,4207,4381,3788,5147,6038,4404,1384,4616,3966,3496,7027,5977
"COG0583",3110,2139,2455,4775,2240,2592,2133,2767,1774,1606,3920,1905,1707,1885,1961,2063,2451,2109,2767,2151,2508,1711,2860,4545,2004,2820,3421,2141,2002,2001,8890,2160,2338,2347,2542,1721,3872,1853,2463,2168,1521,5954,2424,1467,2298,1926,1889,1905,2313,1805,2258,2740,3184,5405,1789,2640,1250,3208,4730,2101
"COG0584",740,922,654,597,601,552,732,446,1023,733,704,823,1176,759,537,358,699,806,714,1072,749,1082,825,432,901,994,678,615,1038,611,565,1013,605,669,884,902,904,627,594,1069,964,630,1122,1149,946,738,655,317,411,674,403,569,504,629,202,535,750,1288,602,502
"COG0585",9,4,1,21,9,0,0,34,6,2,7,1,3,0,1,2,1,10,4,12,1,4,6,0,4,0,9,8,1,14,164,9,14,3,17,8,10,3,39,18,12,117,0,8,2,1,0,2,3,6,4,54,14,61,18,0,9,19,22,3
"COG0586",291,235,189,239,212,179,127,170,375,343,214,177,250,293,266,222,182,246,156,276,161,388,271,450,193,86,308,230,206,157,331,243,200,165,221,182,203,189,171,173,208,212,107,198,156,95,125,168,147,130,201,92,89,225,234,121,176,220,113,103
"COG0587",1395,1546,1540,1592,1461,1477,1503,2096,1186,1377,1689,7432,1190,1411,1635,1723,3102,1474,1325,1275,1740,1675,1268,1650,1700,1738,1322,1609,1404,1593,942,1101,1216,1469,1166,1619,1633,1540,1256,1308,1253,1317,1454,1276,1642,1513,1468,1540,1824,1633,1675,1668,1530,1317,2027,1800,1456,969,1616,1477
"COG0588",291,188,199,243,191,95,83,100,452,249,69,233,220,187,154,120,187,327,132,314,96,294,215,187,170,101,287,93,145,27,148,342,367,175,230,158,172,260,273,279,332,166,124,325,255,167,209,144,59,282,48,121,125,144,55,107,13,216,95,132
"COG0589",824,704,611,414,935,517,453,383,1105,908,365,868,904,777,580,676,602,819,419,962,372,948,768,870,902,359,677,596,804,627,507,772,763,1023,853,1256,376,944,584,809,968,497,587,907,596,684,823,826,549,762,734,433,249,431,1087,602,825,877,154,450
"COG0590",308,317,304,356,358,373,310,371,329,304,393,361,245,249,431,489,424,363,267,435,506,246,341,343,375,336,297,361,332,472,171,330,302,366,271,419,306,347,270,257,345,242,378,296,251,283,350,473,541,291,523,362,321,360,577,399,460,271,279,299
"COG0591",1126,1145,1076,483,953,1105,907,904,1474,1200,1198,1059,1356,1328,959,859,1180,779,741,1401,791,1214,1037,923,1166,960,967,937,1259,640,717,1095,809,1190,1242,776,682,1304,760,1109,1188,648,1176,1381,961,821,1136,1104,954,1008,767,684,872,869,802,920,588,1351,536,772
"COG0592",666,739,621,859,654,804,688,735,414,514,926,588,556,616,898,445,689,523,697,488,768,477,584,799,704,744,613,579,610,637,474,502,560,589,587,659,870,585,517,577,450,507,707,504,589,729,622,488,738,536,663,643,738,704,709,747,576,478,590,693
"COG0593",306,398,206,58,180,246,245,310,290,232,284,328,307,314,263,80,254,185,50,388,329,315,238,461,276,234,244,175,286,220,101,265,211,200,395,109,115,303,136,356,246,134,289,288,231,248,274,189,265,259,223,134,152,220,362,192,114,244,264,185
"COG0594",144,140,105,253,65,177,141,199,45,42,255,65,42,97,109,70,183,57,261,70,197,52,90,175,64,189,144,134,121,123,152,77,61,91,43,31,264,53,98,82,38,189,186,50,111,85,89,110,152,62,146,122,209,277,35,128,34,92,227,141
"COG0595",435,446,438,1085,277,469,611,736,102,136,854,242,230,244,373,239,714,202,503,202,691,133,318,762,300,839,452,403,304,438,180,133,161,271,110,104,1090,204,327,264,144,340,523,161,329,342,334,260,736,338,280,426,689,555,105,490,87,232,659,550
"COG0596",414,342,260,874,186,381,312,401,117,154,409,334,202,144,302,353,209,121,537,170,285,280,320,729,229,634,371,270,278,396,947,317,299,382,358,208,1111,223,376,489,142,776,567,266,499,337,398,281,525,321,523,547,609,828,159,472,379,337,942,527
"COG0597",169,187,133,269,98,206,193,240,52,58,310,107,74,130,163,74,147,81,351,86,207,43,141,350,76,269,189,138,116,146,250,93,108,97,66,36,382,88,147,88,57,213,235,48,157,124,141,80,205,111,172,163,272,293,39,164,36,122,190,169
"COG0598",649,572,542,670,523,529,410,458,645,757,533,720,586,591,613,600,458,621,572,522,646,599,647,574,616,243,662,561,574,484,533,778,700,658,720,668,626,625,652,659,679,486,482,672,536,682,544,582,546,604,548,722,539,583,678,615,568,653,405,653
"COG0599",242,225,288,261,316,182,283,241,294,354,203,335,457,403,224,181,363,314,192,503,215,296,310,163,364,191,309,158,391,192,36,213,289,443,259,187,157,256,189,408,237,261,239,380,264,286,397,160,250,269,289,201,169,308,226,239,117,217,464,204
"COG0600",284,186,155,267,186,239,234,391,123,100,230,106,140,162,264,136,230,101,160,123,204,75,215,416,142,288,281,158,175,162,556,276,299,270,197,130,411,161,232,233,223,352,376,230,269,365,352,134,363,245,160,354,429,580,106,310,72,308,633,344
"COG0601",581,553,589,1480,446,510,630,1031,326,338,907,389,401,419,307,380,530,469,597,456,493,276,574,1676,429,1286,694,448,398,443,1038,289,312,401,290,206,975,232,462,386,295,710,462,230,368,417,292,243,280,315,164,423,681,804,185,341,99,518,816,311
"COG0602",496,362,446,484,365,472,469,417,364,418,491,4528,315,471,600,509,1248,472,451,538,467,397,433,544,402,468,488,527,434,314,356,397,380,325,401,372,476,474,318,401,342,449,465,369,477,467,652,463,496,392,572,437,436,510,453,596,323,247,295,482
"COG0603",248,174,246,122,283,223,196,149,259,258,200,316,214,291,366,278,169,232,193,341,188,235,222,145,228,168,207,292,244,177,124,261,220,269,211,345,130,248,183,208,226,206,149,246,169,245,539,253,287,188,298,220,114,234,328,239,295,165,47,213
"COG0604",61,19,27,567,23,3,14,59,27,40,115,69,10,17,2,16,12,34,7,27,2,73,37,199,32,32,63,24,13,5,372,16,61,29,109,20,164,25,64,30,29,245,16,23,10,0,12,2,11,18,28,9,11,283,61,33,18,130,74,6
"COG0605",155,137,103,164,168,116,139,108,139,161,128,266,167,174,82,89,126,201,80,163,112,193,170,22,184,84,164,98,176,48,201,127,133,121,153,75,47,203,110,144,132,139,155,155,138,153,197,52,72,117,52,150,84,160,45,101,34,116,136,131
"COG0606",562,554,622,428,559,654,549,701,479,633,743,523,641,555,600,668,826,588,559,615,695,549,679,800,665,727,554,663,641,679,465,615,600,622,473,717,566,577,633,558,763,583,544,501,659,690,601,604,654,732,618,526,703,600,916,761,631,462,701,564
"COG0607",522,607,571,406,647,504,380,436,866,829,430,657,811,652,479,662,559,949,623,655,586,921,667,329,577,393,612,534,639,271,788,703,928,975,765,501,351,744,827,702,933,725,402,677,592,800,696,423,495,767,546,715,437,796,630,649,225,681,670,635
"COG0608",595,712,780,712,733,777,733,985,578,651,888,716,702,724,699,897,831,661,609,572,837,679,659,560,825,901,594,926,792,677,406,482,520,821,561,800,624,759,496,736,520,499,774,661,652,874,763,776,805,619,875,750,757,674,902,797,844,636,588,686
"COG0609",611,709,754,920,678,691,492,654,495,720,637,620,841,832,513,815,632,667,634,879,543,700,772,282,740,941,800,631,570,603,676,563,605,779,630,740,686,698,814,671,661,869,677,825,597,934,827,822,512,710,429,735,583,1262,678,660,345,896,892,669
"COG0610",1659,1233,1732,1194,1389,1287,1401,1241,813,1285,1128,1409,980,940,825,1733,1470,1840,1157,1022,1554,1250,1292,959,1195,1931,1931,1781,939,2275,290,1438,799,1632,379,429,1025,2200,523,1036,127,931,1367,1092,1474,1278,1684,448,1291,843,1925,1002,1159,781,1545,1828,1607,1002,575,1824
"COG0611",291,162,92,43,194,111,144,162,172,139,118,251,129,77,83,89,204,195,115,180,118,159,236,137,212,101,211,101,133,24,181,156,179,144,238,121,27,188,159,160,191,181,78,216,169,193,194,51,72,191,189,177,89,88,36,136,26,201,41,105
"COG0612",2012,2077,1597,891,2336,1432,1566,1806,2965,2170,1577,2335,2344,1871,2382,1932,1872,2374,1087,2006,1669,2314,2026,345,2506,1530,1755,1276,2106,2414,609,1532,1983,2651,2104,2256,588,2868,1610,2229,2364,1164,1612,2177,1863,2144,2377,1437,1781,2026,1819,1414,1137,748,5094,1802,2598,1807,635,1968
"COG0613",321,291,175,174,148,287,269,466,131,172,429,192,145,182,203,117,276,121,164,157,361,113,276,406,188,318,350,243,168,190,399,153,170,160,210,103,352,98,176,171,122,249,251,148,252,282,178,99,344,175,219,234,267,430,71,291,34,349,183,244
"COG0614",737,828,783,982,747,810,638,706,585,977,726,801,890,1086,753,979,756,934,644,973,594,905,1104,437,947,1123,1151,864,688,651,617,847,920,889,665,729,691,773,811,816,849,818,680,986,856,1020,1038,915,566,773,467,924,724,1125,586,719,440,1130,910,817
"COG0615",182,258,163,182,369,256,283,171,176,240,224,236,132,229,482,146,160,114,138,114,319,220,219,65,154,92,211,710,160,317,11,322,56,127,334,535,287,276,170,167,498,132,213,185,304,109,288,406,215,122,574,161,277,381,907,179,171,213,429,149
"COG0616",503,408,313,90,514,344,317,294,521,512,227,571,345,379,413,564,330,465,357,530,352,465,663,26,532,245,364,502,558,470,735,409,435,559,652,622,52,479,386,446,433,502,318,554,335,517,452,569,458,364,702,359,199,445,935,365,705,495,113,341
"COG0617",527,601,602,655,519,559,654,679,482,472,665,474,422,483,709,536,574,506,483,572,563,454,513,706,702,706,712,638,560,615,640,334,408,723,429,639,742,572,454,430,486,671,532,513,472,540,555,589,694,522,803,634,637,654,788,686,498,448,590,611
"COG0618",482,429,602,377,515,670,625,504,358,446,627,420,325,457,617,586,639,507,698,363,669,407,501,339,454,609,485,675,519,577,81,454,380,466,401,590,415,513,454,325,370,402,605,415,518,451,516,615,773,448,540,530,619,420,557,639,559,359,286,657
"COG0619",561,739,463,1352,264,562,638,725,144,198,781,307,188,311,334,205,580,267,583,257,529,174,411,1273,379,921,723,355,416,428,329,232,209,272,45,97,958,187,355,309,155,388,586,253,416,359,370,395,601,311,312,509,621,643,130,581,107,225,919,394
"COG0620",194,389,412,1069,334,450,363,296,119,188,292,295,115,316,545,291,149,279,378,136,303,199,274,659,345,201,252,711,278,451,470,302,220,355,190,492,729,261,194,199,155,448,298,154,236,258,203,914,265,229,542,428,477,635,503,449,813,151,524,424
"COG0621",1568,1571,1556,805,1594,1713,1715,1977,1295,1579,1986,1425,1467,1491,1863,1671,1889,1646,1429,1483,1856,1301,1511,1424,1734,2008,1492,1737,1682,1598,771,1419,1588,1631,1285,1670,1295,1548,1562,1389,1514,1228,1720,1376,1522,1596,1702,1963,1999,1641,1785,1627,1667,1439,2908,1810,1725,1188,1297,1826
"COG0622",392,394,366,499,298,403,386,323,288,274,402,304,272,367,362,360,459,429,363,304,502,309,351,394,321,415,419,390,389,382,253,310,263,324,269,265,400,312,314,313,271,382,470,272,370,343,325,405,403,303,374,407,444,555,339,484,267,282,462,393
"COG0623",106,88,114,57,159,114,87,90,207,175,83,184,99,121,188,268,141,181,81,139,172,153,91,7,177,44,92,227,137,112,122,187,165,237,292,323,63,327,118,220,177,130,179,214,130,214,246,384,206,144,237,201,97,98,527,197,434,161,15,242
"COG0624",1107,1104,1175,1292,909,686,726,1110,987,1198,990,1116,920,947,827,837,970,1161,641,779,774,844,1038,1544,1285,1333,1158,817,839,730,1642,892,1076,1058,990,888,985,1226,812,993,1159,900,960,915,884,1296,1077,536,543,1048,942,763,965,997,750,1122,586,1651,1054,614
"COG0625",95,21,20,241,41,6,9,111,66,38,123,11,28,29,4,25,16,68,12,65,5,92,50,6,26,14,134,67,3,11,831,46,93,31,162,73,76,46,162,62,54,538,11,25,11,12,6,6,6,22,42,41,27,400,75,8,51,73,87,12
"COG0626",198,243,126,474,93,85,118,171,50,148,192,89,107,127,56,66,77,55,92,82,108,78,93,782,194,122,150,111,85,104,502,78,114,88,164,93,411,78,168,99,140,330,118,65,90,149,122,37,156,51,182,157,185,516,84,188,21,295,268,119
"COG0627",216,308,329,248,300,303,243,256,707,393,174,367,411,392,298,304,242,319,432,378,254,380,294,342,317,286,214,204,314,124,215,350,345,223,364,128,419,376,345,346,273,294,281,639,331,436,307,142,92,260,168,492,271,425,88,423,48,536,213,353
"COG0628",1061,945,966,1210,980,993,1096,1259,926,985,1318,1048,865,999,970,894,1157,904,1022,808,1063,1024,1060,938,913,1219,1255,1050,983,931,1151,916,961,981,926,870,1181,982,861,1012,790,1132,1172,866,1084,832,991,780,1147,873,871,1082,1111,1213,890,772,756,893,1121,1153
"COG0629",595,480,584,653,327,535,504,938,288,270,691,354,293,376,352,307,532,337,703,361,995,351,405,1031,347,872,600,410,433,487,600,303,374,441,199,289,607,389,388,397,325,546,687,299,480,364,412,347,735,343,395,680,564,548,291,431,248,387,382,582
"COG0630",17,2,20,19,7,54,44,17,6,1,2,2,6,31,67,7,11,8,31,1,19,0,24,0,0,13,4,32,9,14,27,46,13,2,10,1,40,4,22,16,4,126,5,10,27,26,10,9,9,11,17,59,45,88,2,79,9,0,30,50
"COG0631",430,554,329,526,420,456,663,506,234,104,685,200,181,284,451,345,379,274,457,226,450,195,287,631,286,658,453,416,292,580,95,154,94,264,283,66,727,337,279,220,107,355,426,194,367,257,350,350,867,264,600,424,666,337,386,500,815,166,492,662
"COG0632",219,206,225,207,212,202,190,238,138,174,277,178,169,205,229,201,283,211,189,199,233,183,222,247,205,266,213,174,197,223,138,224,262,333,213,435,312,330,269,256,289,229,337,226,282,281,298,306,428,316,361,296,393,320,428,347,327,230,234,328
"COG0633",39,7,12,26,17,3,0,31,14,15,24,1,13,10,2,3,3,25,3,21,0,19,17,0,19,3,44,22,0,11,310,9,35,14,52,29,17,7,59,30,17,182,3,15,6,6,1,3,3,8,10,18,8,100,19,1,12,31,27,8
"COG0634",380,392,311,383,276,339,369,349,259,313,419,308,250,273,387,301,364,344,331,255,336,299,317,381,293,379,382,358,343,378,238,248,254,300,262,241,446,372,256,312,276,304,398,223,320,309,333,293,418,320,313,377,351,350,323,392,272,232,351,334
"COG0635",775,914,929,806,628,991,848,999,674,680,1013,637,681,755,766,698,897,620,787,747,963,566,781,855,788,1116,773,732,741,791,857,607,807,848,775,674,738,640,806,738,745,893,853,733,794,835,714,736,817,746,1014,947,982,1040,819,853,580,805,1025,839
"COG0636",221,246,231,197,176,247,256,238,282,253,208,232,180,222,181,144,225,257,220,180,227,190,213,145,174,270,315,195,256,125,133,260,254,160,190,97,143,249,189,186,177,158,247,163,234,183,198,141,241,193,102,217,216,256,45,205,34,219,173,262
"COG0637",773,820,878,691,890,994,836,599,627,693,790,774,737,909,877,779,800,798,742,864,954,669,833,852,683,702,743,878,776,918,855,829,781,681,697,678,1108,827,893,682,691,853,776,736,784,736,865,1047,863,791,708,816,968,888,655,896,715,610,763,839
"COG0639",176,180,187,270,153,396,196,394,311,269,133,289,251,278,272,112,515,181,110,232,320,321,151,152,110,186,213,172,201,247,222,177,244,145,88,88,237,92,194,170,171,220,99,142,139,89,155,54,74,168,107,245,245,195,249,39,29,135,219,156
"COG0640",155,149,165,320,64,178,183,284,66,48,295,86,54,85,140,70,179,120,169,44,283,80,161,244,86,220,195,155,95,160,322,258,147,155,72,48,493,94,208,160,97,358,264,95,240,127,184,134,278,137,243,237,349,426,79,264,59,226,558,244
"COG0641",1068,990,1345,1276,1053,1393,1129,805,1395,1419,1186,1367,933,1091,2173,2191,936,878,2032,777,1011,1227,1953,1051,994,882,1124,1111,1226,1696,1053,1619,892,1101,1212,727,823,976,1133,1282,1284,957,1074,951,1022,781,953,1782,1126,1378,2559,987,1235,1181,1854,792,2537,932,2440,1020
"COG0642",14137,18471,16074,10552,17598,15952,15421,14526,27974,20995,12059,19108,22508,20618,15081,15480,13965,16739,15085,18513,11790,26874,16579,8307,17902,11613,14896,13196,20377,15421,9867,23916,23697,18154,29105,14157,11820,20138,17930,22963,22617,13755,17166,25565,20605,15575,17607,12212,11939,17950,10406,14079,14178,12172,8983,11294,12470,27134,14838,13818
"COG0643",75,40,96,41,149,142,205,99,42,47,87,66,43,118,184,91,42,47,253,26,111,85,71,25,32,14,63,160,111,155,353,108,80,141,84,30,90,41,203,55,27,279,111,117,144,141,96,37,70,65,235,244,125,263,27,97,24,118,47,287
"COG0644",146,26,5,55,32,9,8,147,35,35,37,4,25,17,1,10,5,49,14,48,3,42,26,122,19,52,74,30,6,12,682,38,50,45,54,44,18,7,119,32,53,356,10,23,8,5,10,1,18,17,34,11,35,37,46,21,20,63,62,6
"COG0645",1,0,0,19,0,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,14,0,3,0,0,43,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG0646",712,997,1145,353,1012,963,987,549,608,1009,797,707,1012,1122,1102,1000,888,1055,835,1164,848,885,951,613,944,751,686,1088,1110,748,795,720,750,913,638,1012,784,981,1084,783,842,1023,876,890,944,1002,1042,1299,1015,1239,743,1055,964,773,1297,1007,916,535,762,1041
"COG0647",226,148,76,275,61,111,108,207,56,38,267,110,92,71,75,45,117,51,27,54,116,49,136,346,187,255,198,88,57,74,180,46,27,18,77,32,215,49,37,63,39,127,137,44,65,59,108,17,63,88,48,105,125,103,53,146,31,154,74,75
"COG0648",274,379,345,183,225,306,369,324,217,332,397,293,321,379,282,182,322,334,438,296,324,370,342,300,274,294,353,180,368,168,211,337,310,174,298,113,307,278,334,313,328,308,453,313,350,285,333,172,204,345,125,278,345,314,62,273,47,301,216,315
"COG0649",189,167,171,29,251,163,230,74,263,289,101,282,270,221,220,259,169,283,118,267,173,222,194,36,304,88,157,248,291,123,158,318,358,388,281,472,43,484,325,349,455,192,313,378,274,419,472,365,289,433,242,283,124,117,735,399,566,283,47,291
"COG0650",47,109,28,30,45,15,6,83,28,17,46,20,21,17,13,16,27,25,6,29,7,23,54,0,38,76,50,33,11,13,206,15,19,18,33,29,24,11,64,21,28,165,8,29,15,26,7,5,16,18,2,14,22,68,17,11,14,27,25,12
