"","NLM017","NOM009","DLM006","NLM023","DLM013","DLM021","DOM022","NLM032","DOM019","NLM028","DOM003","DLM014","NOM025","DLF013","NOM015","NLF013","DLF005","DLM017","NLF002","DLM016","DOM016","DOF006","NOM014","NLM007","NOM008","DLM011","DLM020","DOM026","NOM001","DOM010","DOM001","DLM004","NOF013","NOM010","DLM015","NLM010","NOF010","NOM018","NLF010","DLM018","NOF011","DLF004","DLM023","NOM029","DLM009","DLM005","NOF007","NOF005","DLM002","DLF008","DLM024","DOF009","DOF008","NLM004","DOM008","NLM009","DLM010","NLM024","DOM013","NLM001"
"COG0851",76,61,40,16,15,7,17,77,11,50,55,21,28,16,17,58,80,19,71,20,28,14,23,17,10,9,4,45,28,27,24,14,24,17,29,23,14,36,31,32,18,22,26,41,44,29,36,50,60,32,84,10,30,38,12,14,31,15,65,37
"COG0852",342,119,364,356,204,425,432,111,450,221,284,468,362,277,447,333,253,384,278,444,330,480,443,272,486,451,353,275,360,446,282,407,277,356,345,212,410,297,388,415,386,461,195,394,33,279,289,332,235,234,179,430,35,198,371,424,459,490,270,358
"COG0853",127,152,129,184,103,137,115,91,143,106,148,165,116,112,172,94,158,152,186,107,154,119,183,127,149,174,122,134,206,147,147,209,130,134,147,121,170,127,181,127,128,178,82,196,96,156,153,150,172,127,112,180,96,122,148,215,176,215,112,126
"COG0854",218,36,94,193,122,228,146,77,226,139,50,238,226,175,263,149,115,156,178,253,241,297,257,277,342,287,229,183,17,195,154,284,170,194,230,153,167,189,306,160,199,119,139,254,78,121,247,174,81,191,129,208,23,13,273,44,272,142,144,111
"COG0855",671,945,575,852,703,790,660,990,850,902,530,739,841,848,872,1052,1056,713,1007,769,928,893,878,870,862,925,926,1068,444,898,815,932,841,921,884,937,677,929,1027,1130,767,544,923,1142,750,753,803,900,690,658,454,858,886,557,839,466,861,461,786,857
"COG0857",8,4,2,28,21,8,10,14,3,6,245,4,86,30,15,3,1,4,2,8,22,38,12,5,9,27,17,1,8,7,20,4,2,2,7,1,18,4,10,59,11,1,10,46,8,58,4,7,5,37,321,63,140,1,36,5,86,23,4,20
"COG0858",227,252,278,258,244,207,209,243,222,234,275,229,188,245,257,227,269,256,264,225,192,186,221,237,215,265,163,227,228,199,168,148,141,150,116,131,159,181,140,172,146,149,184,150,115,200,144,145,175,133,88,159,165,175,111,280,146,142,168,151
"COG0859",330,199,385,481,342,225,540,194,222,151,758,403,314,218,289,247,243,397,351,331,531,536,397,346,279,362,370,290,550,491,500,547,275,190,266,230,427,268,438,202,238,559,222,263,382,502,234,236,336,886,686,361,55,575,378,632,713,758,262,417
"COG0860",793,1078,848,486,751,517,687,953,714,744,629,682,541,970,515,914,909,588,728,536,690,373,592,716,387,501,537,711,470,572,659,495,680,683,653,675,600,792,638,766,568,577,629,739,1138,884,625,630,810,417,809,614,1027,899,542,466,712,393,699,745
"COG0861",12,93,168,76,113,31,222,43,8,9,614,24,146,35,32,34,30,180,101,38,143,38,15,29,29,51,14,1,369,30,125,54,4,18,34,23,139,59,86,94,9,188,31,119,276,216,18,7,163,58,604,103,252,150,86,363,351,374,77,204
"COG0863",509,358,899,346,440,705,239,443,732,437,449,421,515,769,329,610,789,726,386,837,308,468,700,425,454,327,545,497,454,675,595,376,428,709,644,496,359,690,634,394,603,628,611,762,144,550,594,336,630,796,766,394,167,536,458,243,649,300,534,241
"COG0864",8,5,5,17,42,6,7,5,23,2,13,4,18,10,13,15,3,7,2,12,25,9,10,24,9,23,11,1,1,7,22,10,1,5,5,13,15,6,4,4,8,3,8,15,12,19,5,12,16,4,58,9,14,8,17,2,21,15,13,10
"COG1001",106,292,72,158,422,177,174,237,210,226,124,200,176,309,166,127,230,160,168,199,365,194,221,285,201,150,83,255,102,246,264,138,192,162,135,216,117,193,54,159,218,135,312,135,148,205,208,189,149,395,509,251,306,137,166,97,223,124,228,110
"COG1002",684,956,809,613,571,978,440,416,667,536,1204,744,240,537,383,394,655,279,353,263,451,317,477,703,782,619,235,418,922,334,1183,524,525,510,219,763,1008,854,611,1433,418,533,994,1379,598,1118,449,415,946,575,639,827,1037,741,644,1690,916,1753,453,2013
"COG1003",403,57,215,522,322,684,640,153,352,234,277,734,471,499,568,208,235,397,378,560,515,612,596,504,534,557,656,339,55,555,455,579,411,411,609,412,450,320,416,338,635,275,301,456,57,444,342,420,312,562,444,491,59,40,575,158,356,273,432,168
"COG1004",958,280,703,933,497,869,658,505,625,352,697,971,693,672,763,515,631,730,800,768,756,638,707,630,742,840,903,771,437,856,811,1033,788,569,856,676,623,550,645,502,905,845,663,703,479,777,602,732,862,664,173,825,473,536,1174,1441,646,440,926,623
"COG1005",265,88,250,212,110,251,297,93,299,143,258,373,231,186,285,190,228,366,165,277,238,322,281,163,323,306,238,190,320,277,221,293,239,236,256,211,300,217,271,270,311,358,107,268,29,176,168,229,163,189,36,269,35,184,205,392,262,513,161,274
"COG1006",5,3,12,7,13,9,12,5,3,1,7,1,1,13,12,12,16,5,2,15,10,4,13,4,13,10,11,0,1,8,23,0,5,25,8,3,4,0,5,3,13,10,15,5,1,13,5,8,8,14,14,5,5,4,5,0,21,3,9,8
"COG1007",323,169,364,309,195,381,482,133,379,203,233,509,363,277,395,264,244,438,254,387,320,539,414,322,485,465,337,358,388,365,289,553,300,337,378,255,448,314,524,342,376,476,169,375,57,316,330,327,245,339,115,402,48,234,335,432,393,618,266,493
"COG1008",337,107,418,404,193,582,491,110,472,144,329,514,259,323,367,268,259,448,214,484,310,409,449,229,476,428,467,167,424,460,231,392,298,308,487,245,405,275,295,376,358,546,209,379,26,275,279,219,205,275,215,391,40,183,388,591,351,625,268,377
"COG1009",262,218,408,324,304,567,466,139,413,203,634,551,368,456,412,241,246,580,244,516,397,427,449,372,543,422,363,224,754,502,352,441,324,350,366,278,623,394,393,346,301,629,214,313,40,349,317,287,306,241,366,375,30,353,348,796,367,895,330,562
"COG1010",244,169,96,214,200,183,123,166,172,142,70,129,179,109,179,131,98,173,152,248,135,158,121,164,153,137,110,145,100,195,187,37,217,153,214,173,165,139,118,103,163,99,248,94,65,120,168,172,184,162,23,107,140,108,83,54,107,39,160,94
"COG1011",710,836,674,808,714,865,605,827,827,738,1100,801,745,903,690,787,681,902,708,826,828,767,960,797,738,977,746,1064,807,701,798,1022,734,779,742,619,1026,815,917,792,800,867,715,846,368,899,1029,817,829,734,583,856,929,712,893,1192,735,882,801,873
"COG1012",870,1094,703,953,1353,571,614,832,574,950,1270,519,1412,1152,819,590,597,486,728,629,941,1150,850,943,657,637,721,946,365,822,835,835,630,692,770,1001,674,828,1060,563,693,515,691,829,2061,1016,628,886,599,861,3006,609,1534,492,831,252,2139,724,867,625
"COG1013",1202,1526,1664,1627,2236,2006,1828,1161,1958,1397,1581,1933,1607,1574,1796,1464,1594,1963,1638,1689,1838,1619,1972,1683,1782,1679,1660,1248,2013,2152,1499,1447,1167,1525,1791,1361,1783,1797,1472,2030,1806,1746,1438,1529,557,1884,1453,1580,1439,1289,685,1953,880,1322,1931,1956,1462,2571,1872,1714
"COG1014",1489,1699,1893,1941,2580,2601,2083,1373,2446,1486,1564,2419,1854,1957,2281,1914,1843,2258,1912,2372,2178,2204,2490,2036,2435,2204,2121,1521,1955,2579,1914,1900,1516,1876,2178,1856,2118,2110,1802,2454,2208,2000,1677,1759,804,2143,1892,2018,1711,1562,728,2437,908,1350,2412,1943,1800,2639,2159,1876
"COG1015",145,380,136,164,225,158,159,293,131,258,280,139,271,167,203,227,191,140,143,132,171,124,140,238,104,145,119,216,169,213,121,48,151,252,175,196,122,182,116,167,168,142,304,162,235,210,156,230,154,164,526,126,360,233,107,64,186,92,213,204
"COG1017",3,18,3,22,22,2,2,4,3,6,90,14,27,1,9,9,3,1,1,6,35,12,6,10,22,15,7,0,2,12,16,20,2,2,8,2,11,4,7,2,2,15,11,47,68,29,12,2,4,27,200,6,43,2,26,4,77,21,10,25
"COG1018",11,9,7,61,65,7,67,7,14,12,287,10,108,17,21,12,3,12,7,10,62,33,11,17,27,63,11,0,2,17,45,48,3,8,12,8,30,20,10,3,8,12,33,95,106,72,22,11,19,53,615,39,34,6,49,9,234,66,23,38
"COG1020",321,706,221,629,712,277,273,636,405,509,181,267,286,751,294,359,363,444,316,453,396,397,323,410,422,223,278,748,687,318,460,283,270,507,584,399,208,234,269,299,325,134,317,446,526,409,595,413,420,689,1091,391,575,366,930,181,806,76,562,281
"COG1021",10,38,3,24,52,7,8,9,1,7,101,1,64,40,18,1,1,2,1,6,30,15,7,1,23,24,9,0,114,6,21,9,6,3,10,4,12,9,5,1,21,5,10,33,10,45,0,15,36,26,260,84,11,0,28,3,136,12,32,19
"COG1022",1350,865,1414,1662,1200,1854,1482,1042,1531,1257,1443,1880,1264,1287,1716,1444,1543,1718,1307,1609,1775,1776,1860,1678,1988,1924,1850,1303,1263,1747,1593,2111,1439,1629,1725,1451,1763,1303,2054,1560,1615,1480,1214,1487,593,1560,1619,1425,1294,1398,92,1841,957,1235,1831,1902,1366,1874,2026,1680
"COG1023",0,3,0,1,2,1,0,2,1,7,44,0,1,9,1,1,9,0,0,0,1,0,6,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,9,0,0,0,3,0,2,8,4,0,0,0,20,38,1,0,0,0,0,1,0
"COG1024",100,119,66,104,169,80,117,143,133,155,403,78,267,101,146,106,111,93,117,110,134,74,67,126,95,129,69,79,96,106,220,96,205,147,120,160,175,213,105,160,136,109,287,270,118,336,169,210,173,217,1219,231,190,134,153,85,342,141,185,208
"COG1025",5,2,0,35,36,1,4,8,0,7,147,1,62,8,14,0,0,1,3,6,31,23,3,6,15,24,13,0,0,1,23,12,3,4,7,5,16,14,3,0,3,4,15,67,12,39,2,3,0,42,377,10,34,0,38,0,178,32,4,35
"COG1026",427,784,379,161,433,332,395,722,298,683,191,242,445,277,406,509,517,304,518,309,317,241,385,570,167,250,220,408,308,249,293,153,381,462,331,418,298,508,249,505,334,241,706,304,723,387,418,448,607,223,351,208,784,422,211,220,232,84,339,364
"COG1027",215,116,331,262,180,370,352,171,113,135,509,382,191,338,236,162,162,96,235,255,371,391,366,242,241,357,341,173,100,291,208,560,240,189,322,194,249,290,202,331,281,487,182,325,447,453,230,173,177,363,689,350,180,507,308,118,285,689,344,516
"COG1028",3039,2090,2154,2815,2539,2663,2095,2182,2236,2357,2031,2305,2647,2346,2280,2362,2141,2195,2666,2614,2162,2474,2914,2378,2342,2423,2411,1913,1825,2358,2320,2154,2502,2317,2631,2495,2203,2219,2147,2287,2591,2230,2483,2587,2096,2319,2177,2243,2247,2428,2861,2673,1857,1486,2514,2243,3491,2440,2034,1656
"COG1030",12,4,10,56,36,14,33,14,90,4,30,24,8,21,28,11,40,62,41,45,72,9,21,47,30,20,57,8,22,32,97,21,19,39,15,30,16,17,34,40,33,28,26,13,30,78,22,21,53,21,0,54,1,12,70,11,12,38,44,16
"COG1032",1157,1274,1364,1445,1622,1370,1227,1621,1566,1454,717,1461,1150,1415,1259,1378,1427,895,1349,1372,1382,1572,1386,1351,1000,1181,1496,1486,826,1490,1334,1546,1411,1331,1377,1499,1204,1398,1821,1405,1386,1027,1615,1262,1006,1390,1202,1397,1295,1551,1014,1051,1240,995,1515,714,1175,921,1442,1128
"COG1033",715,1148,574,256,571,427,195,842,521,808,231,322,618,559,498,607,659,523,721,437,320,95,247,520,363,301,370,517,444,305,474,182,520,390,389,595,378,740,218,624,520,291,817,328,538,360,433,682,725,70,172,381,759,473,113,350,216,55,732,436
"COG1034",311,402,230,342,419,184,181,193,280,225,213,257,261,309,251,320,231,201,323,236,258,234,293,175,146,131,254,257,136,317,344,211,204,118,225,301,250,212,120,211,269,200,195,146,336,233,122,265,235,391,526,283,340,133,269,27,258,161,250,181
"COG1035",399,363,292,580,282,178,190,511,298,330,38,393,526,520,461,242,330,333,555,273,216,435,497,203,498,469,396,454,93,387,515,284,450,481,256,212,247,323,761,347,401,269,293,249,41,366,271,564,756,792,36,328,352,366,266,258,175,350,331,251
"COG1038",290,164,116,281,377,197,224,216,271,192,60,205,232,281,280,160,214,136,194,340,239,259,230,205,255,231,249,135,130,264,346,170,194,155,227,174,224,154,176,251,232,148,259,297,533,351,180,220,189,215,21,296,149,89,252,44,221,142,239,118
"COG1039",2,45,25,11,29,10,9,41,17,7,28,5,4,8,8,10,32,37,1,17,12,0,11,6,9,9,26,9,8,7,39,0,16,13,8,8,11,4,9,9,19,21,20,20,1,17,2,14,9,28,1,1,2,27,4,1,9,3,27,7
"COG1040",236,400,389,284,393,333,339,428,342,378,414,363,318,393,309,348,411,460,354,347,330,262,338,324,325,345,269,363,550,362,355,291,286,354,310,311,355,362,300,401,329,435,350,380,371,303,444,348,400,300,226,374,388,339,317,556,321,457,512,362
"COG1041",3,64,34,4,9,20,42,116,26,67,22,8,37,9,24,47,41,19,37,6,59,0,14,0,1,0,35,76,76,37,16,4,17,8,9,12,18,64,16,15,16,18,10,31,2,3,63,59,35,5,4,7,10,52,0,30,12,0,21,11
"COG1042",346,68,112,426,198,406,295,112,379,173,197,246,254,263,344,163,80,192,219,414,418,400,259,302,351,260,469,172,31,290,290,395,264,324,350,287,292,138,226,180,505,188,213,229,230,203,374,216,176,346,293,220,191,48,474,22,261,162,179,112
"COG1043",411,118,449,518,237,476,545,146,437,237,358,543,370,348,459,345,316,406,349,481,508,611,534,402,525,522,514,319,352,477,402,605,337,329,438,312,367,331,531,403,454,480,219,399,123,379,401,360,271,432,172,514,48,263,445,471,417,581,316,370
"COG1044",296,111,333,296,245,344,464,125,285,199,280,426,261,249,324,253,264,329,259,320,385,353,398,356,408,457,352,200,445,373,337,403,249,270,382,262,451,240,425,356,305,358,207,308,144,381,324,295,253,366,146,373,36,245,347,428,335,635,311,329
"COG1045",405,343,628,484,425,608,429,414,431,397,366,410,502,615,635,400,487,591,540,591,536,462,608,518,529,668,546,592,422,418,561,560,508,540,551,401,417,503,616,452,444,458,486,541,300,490,469,588,430,484,188,580,275,807,514,446,374,474,501,403
"COG1047",150,161,208,156,126,124,158,128,132,135,117,198,126,122,113,171,130,158,131,165,138,173,191,91,141,127,134,146,138,169,156,183,94,152,142,140,168,156,144,164,158,118,103,163,156,147,107,126,150,120,115,177,131,137,151,139,120,141,91,120
"COG1048",730,1114,975,626,1029,918,857,847,839,1018,981,751,895,841,778,917,766,940,928,774,910,724,991,750,692,697,860,850,979,712,614,679,740,888,859,1009,674,934,707,1009,653,767,993,876,1274,747,740,851,831,539,1019,766,942,890,895,828,686,729,702,1035
"COG1049",8,0,0,30,47,6,3,10,1,10,187,1,81,16,12,2,1,0,2,9,20,22,5,5,10,20,8,0,0,4,17,8,3,1,14,5,13,8,7,1,1,2,10,64,19,42,4,4,2,35,379,4,10,0,31,1,156,19,4,22
"COG1051",437,262,313,375,257,410,236,216,349,337,248,446,268,343,359,474,462,358,389,465,393,420,467,328,430,532,414,408,343,389,351,518,419,380,421,344,409,308,472,596,402,330,197,400,275,354,474,395,274,285,88,418,361,253,391,284,424,391,290,304
"COG1052",776,612,533,700,725,871,660,727,719,870,301,846,851,775,765,763,579,684,644,805,679,792,902,759,756,795,741,754,454,788,635,817,688,774,763,710,688,653,756,631,744,576,675,642,704,572,708,706,645,731,688,599,574,490,738,449,627,537,725,569
"COG1053",653,1386,1065,1437,893,1625,2083,1096,1002,1258,1204,1188,1354,988,1562,1741,1002,1426,1169,1008,1840,1280,1300,1769,1624,1324,831,847,1424,1557,997,1959,794,1111,1034,1349,1410,1493,1056,1039,1076,1333,1672,1001,2633,944,1328,1095,990,1190,631,1141,1388,1103,1018,1518,1319,1909,1267,1527
"COG1054",9,16,1,20,34,0,12,8,4,2,71,0,35,14,13,1,4,1,5,4,6,16,7,5,10,24,6,5,12,4,10,2,0,3,5,3,8,7,7,1,2,1,8,31,35,20,0,18,2,35,192,6,40,14,25,4,73,14,4,19
"COG1055",302,419,772,239,211,193,624,269,266,328,767,305,242,224,241,365,279,537,358,211,438,108,168,286,158,128,198,141,648,307,375,122,172,244,202,366,457,277,172,508,174,678,172,196,515,450,192,258,632,133,239,300,202,593,129,987,226,711,335,674
"COG1056",6,17,6,12,23,2,22,19,5,4,71,17,29,32,6,27,16,19,109,9,10,10,4,7,29,21,4,7,74,4,10,5,4,2,2,24,11,15,12,1,15,7,7,20,8,15,6,10,77,28,150,17,18,16,25,4,64,3,5,11
"COG1057",230,266,297,226,373,260,292,330,286,285,328,260,280,352,285,282,321,283,235,281,306,263,317,317,276,286,212,342,316,264,329,326,250,318,266,266,259,302,336,325,257,283,294,260,300,323,311,303,280,239,132,273,339,340,258,270,264,351,446,339
"COG1058",201,137,110,148,158,136,125,160,179,178,120,179,183,239,205,121,125,165,131,165,163,183,127,186,98,141,184,106,84,172,240,98,162,188,128,142,151,58,77,125,170,123,348,149,250,283,103,157,194,284,222,176,134,80,146,56,144,85,167,71
"COG1059",2,0,0,13,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,12,10,5,1,0,0,0,0,0,26,0,0,0,0,5,0,0,0,0,0,0,10,0,1,2,0,0,0,0,35,0,0,0,0,0,0,15,5,0,0
"COG1060",570,653,522,751,418,612,657,522,703,638,563,880,685,755,884,577,640,757,926,831,878,962,817,611,760,727,749,839,604,959,770,854,608,657,718,629,723,722,955,610,744,627,528,725,366,748,644,839,702,731,289,743,293,446,638,392,739,777,592,487
"COG1061",664,667,1246,558,649,733,748,912,553,634,790,527,947,559,449,853,675,566,859,726,535,969,473,542,567,576,416,869,227,826,1238,675,1030,854,729,1095,941,733,1206,906,802,1087,968,743,1141,1004,850,754,1215,445,422,824,1042,2699,486,2101,617,746,2180,961
"COG1062",7,0,0,18,32,6,14,7,0,1,78,2,42,5,6,0,1,2,1,6,14,7,5,4,10,21,9,0,1,1,12,5,2,3,4,6,6,17,4,0,1,1,6,30,170,17,2,3,0,39,199,4,75,2,30,1,108,7,0,10
"COG1063",1075,1417,453,690,995,721,878,864,792,855,1120,658,760,840,694,780,887,763,805,814,690,734,781,632,761,652,775,1025,732,649,450,531,423,526,480,399,595,437,368,488,525,535,645,576,507,522,367,477,517,701,1376,559,876,675,476,409,591,587,455,660
"COG1064",10,4,10,19,33,2,12,5,9,3,110,20,84,6,10,6,0,1,1,14,52,46,1,7,8,29,28,4,1,5,33,64,158,5,38,7,16,12,7,0,11,5,9,47,10,28,1,19,2,57,372,11,21,13,37,3,219,32,6,27
"COG1066",495,498,518,423,546,537,630,578,594,553,477,585,562,580,560,597,590,518,491,531,522,486,531,549,574,569,497,497,553,567,466,440,491,621,560,457,572,565,508,592,557,434,517,412,472,495,513,544,544,347,277,625,643,497,482,586,517,479,605,571
"COG1067",11,39,7,62,52,21,109,136,22,19,251,19,91,17,21,105,233,76,140,28,90,18,24,61,24,27,12,7,60,16,41,15,15,104,50,9,22,53,100,80,34,1,33,57,28,144,17,20,151,25,287,50,199,59,52,27,112,73,318,86
"COG1069",348,63,46,139,113,132,82,75,183,37,44,69,111,97,179,29,59,179,32,242,50,105,116,17,230,67,56,112,22,192,156,64,48,101,144,55,129,49,51,133,153,45,95,63,15,79,136,83,57,41,783,49,61,22,74,4,163,32,30,75
"COG1070",1621,1748,1177,1395,1988,1219,1398,1042,1397,1408,1724,1212,1366,1415,1295,1511,1374,1606,1540,1268,1460,1634,1394,1596,1297,1302,1508,1344,1643,1295,1153,1414,1409,1323,1551,1214,1442,1241,1516,1395,1569,1640,1084,1465,1230,1237,1281,1324,1457,1918,2133,1396,1921,1421,1546,1183,1769,1765,1341,1732
"COG1071",120,21,100,337,147,180,122,45,87,138,4,130,118,148,154,37,39,54,197,93,210,192,61,56,83,29,396,37,22,53,135,188,205,142,266,226,104,20,160,28,259,52,74,169,9,103,42,127,82,241,50,95,13,24,329,8,52,39,37,31
"COG1072",13,27,3,15,23,2,9,23,3,17,85,2,26,17,8,1,13,0,5,8,7,6,3,11,3,8,5,9,7,3,4,7,2,0,6,5,2,25,10,11,2,1,14,38,147,13,6,5,0,15,144,7,132,17,17,9,79,9,3,9
"COG1073",990,740,1219,1342,1255,1441,1041,797,1256,1132,840,1176,1428,1211,1471,867,968,1081,1238,1243,1412,1581,1438,1323,1398,1537,1242,1055,1009,1174,999,1513,1267,1139,1312,1318,970,1038,1687,971,1190,901,1243,1215,589,1173,1064,1191,954,1140,880,1343,777,695,1387,821,1301,841,1241,718
"COG1074",359,1180,1083,662,1052,829,1069,1214,994,906,926,881,793,956,809,1065,1387,902,877,759,918,502,627,1070,519,695,743,781,1295,796,1028,555,825,1114,784,851,992,973,580,1404,936,803,1091,730,1234,1031,629,854,1168,464,626,699,1181,1309,619,1017,712,904,1351,1187
"COG1075",9,16,77,29,40,25,15,49,87,10,0,19,4,22,37,60,142,89,62,23,7,22,10,2,24,13,14,16,9,49,39,0,6,87,19,126,20,9,8,46,47,60,127,1,168,90,27,20,129,111,51,32,31,20,7,4,12,1,45,38
"COG1076",127,57,190,173,89,200,187,90,167,117,205,96,185,91,194,115,119,240,128,254,220,172,295,206,305,228,161,131,231,206,135,163,89,141,231,98,223,146,260,157,101,163,130,184,60,107,219,158,94,66,216,173,49,158,218,217,263,386,81,163
"COG1077",667,821,761,562,888,616,621,881,650,790,639,646,715,714,775,760,794,821,729,683,783,555,646,760,654,630,542,763,857,700,665,535,635,759,642,670,652,783,607,771,580,646,718,631,809,686,639,718,817,428,311,538,719,678,475,769,574,789,891,774
"COG1078",200,81,100,159,149,269,143,90,116,149,49,224,201,193,210,99,166,88,185,170,197,330,311,259,250,303,245,182,14,120,103,329,229,199,238,164,156,93,339,113,228,103,97,138,267,101,259,190,90,295,6,80,142,31,336,6,220,169,146,101
"COG1079",182,284,147,147,373,177,143,242,246,204,38,104,181,257,224,231,249,171,124,199,154,111,212,228,134,132,101,127,110,160,305,80,162,176,172,171,149,155,55,147,193,118,377,125,295,197,139,186,217,178,340,246,299,182,117,58,65,64,222,186
"COG1080",463,973,485,355,644,416,335,969,389,904,733,378,708,538,473,577,534,437,681,383,434,198,316,676,268,405,267,540,432,483,339,162,455,400,409,656,330,654,225,691,319,353,887,401,1398,510,408,540,536,356,1267,356,1100,469,239,274,460,229,503,483
"COG1082",517,659,464,724,623,487,576,588,497,640,357,411,488,631,537,433,473,497,651,677,662,420,488,958,666,447,615,399,281,576,701,532,457,527,468,477,475,466,427,543,636,327,632,404,355,569,580,576,642,1022,1118,482,868,322,821,121,615,320,407,250
"COG1083",215,97,164,468,175,141,85,99,142,192,15,224,291,195,121,103,73,157,154,225,294,104,190,203,280,73,219,240,36,208,190,200,142,233,278,209,158,231,125,28,157,256,183,219,37,106,168,196,99,181,65,179,39,544,285,769,166,61,93,191
"COG1085",3,12,3,18,54,6,43,36,13,12,164,4,36,31,4,8,18,11,37,3,17,10,9,24,11,7,9,3,29,6,27,12,12,7,10,7,21,34,40,62,4,2,31,25,46,93,8,5,36,21,142,57,297,22,19,20,49,16,43,18
"COG1086",1263,575,720,1360,872,752,761,783,896,786,250,913,919,926,1165,575,652,661,937,1133,1146,1118,580,689,1338,688,1144,814,306,992,1017,1013,1131,855,1492,796,849,709,1149,495,1393,868,827,1057,898,784,877,1042,727,1088,405,771,510,391,1311,1646,448,418,763,842
"COG1087",366,594,599,413,585,458,471,535,554,454,539,481,387,528,478,564,710,583,524,490,493,303,429,497,442,430,379,501,616,543,547,378,454,443,397,467,472,541,377,658,468,503,506,455,718,503,449,500,539,314,449,469,654,485,354,771,411,484,639,499
"COG1088",781,520,699,787,400,674,869,488,547,660,639,747,536,585,667,611,615,711,621,623,631,884,671,551,793,691,675,521,425,794,746,681,771,738,656,626,629,592,907,648,651,727,552,665,623,506,725,696,576,632,407,660,500,484,737,490,913,823,546,504
"COG1089",597,178,325,434,247,457,300,116,403,308,339,467,467,303,410,308,248,425,453,261,376,587,524,332,513,498,401,235,454,408,445,428,436,538,511,495,406,317,387,362,628,429,339,326,36,349,495,285,324,452,47,253,39,316,360,345,463,583,236,386
"COG1090",118,5,22,103,39,45,27,6,72,30,79,58,128,84,80,19,9,35,48,61,86,192,39,45,57,58,181,81,11,52,89,118,86,40,88,68,70,31,34,10,99,61,22,73,11,37,32,44,32,143,100,47,10,8,119,8,65,39,21,15
"COG1091",615,595,493,611,344,552,639,537,588,672,270,559,464,459,555,526,525,563,544,541,498,664,531,460,751,518,578,395,328,725,534,414,630,575,512,514,590,541,692,623,531,403,604,601,543,410,590,524,397,565,197,487,488,478,513,489,424,471,337,423
"COG1092",564,623,580,437,579,609,565,666,544,731,545,591,649,609,602,700,612,682,604,501,619,542,579,653,444,608,488,577,534,636,432,342,346,395,329,363,367,408,343,448,409,370,487,327,274,399,375,403,452,294,469,368,308,392,282,339,378,385,476,411
"COG1098",7,30,14,39,81,50,38,74,46,63,35,8,38,38,54,37,75,66,62,18,26,2,15,47,30,36,30,62,27,35,56,8,23,23,30,67,17,39,16,52,36,17,103,23,206,69,9,38,59,9,1,37,56,31,22,35,15,10,87,21
"COG1099",0,2,1,0,0,4,0,0,12,0,0,2,0,0,0,2,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",209,371,141,172,400,190,157,356,195,382,87,153,279,313,247,276,222,198,215,181,189,73,159,317,136,172,109,246,201,247,178,59,203,248,140,244,184,288,69,192,218,171,486,164,241,189,235,291,212,178,113,158,383,244,56,149,128,70,245,228
"COG1102",0,3,1,3,2,0,2,0,3,8,0,2,1,0,0,17,14,0,3,0,0,0,1,6,0,2,0,2,0,0,1,1,3,1,4,0,0,2,3,4,1,0,10,3,0,0,1,0,14,0,0,1,0,4,0,0,1,0,0,12
"COG1104",296,970,553,322,866,425,350,962,549,1017,248,339,683,709,554,812,715,433,785,501,369,150,343,672,274,349,277,755,396,542,425,175,591,654,415,674,345,827,239,632,558,386,956,384,998,469,607,655,692,228,354,348,977,604,155,272,366,132,681,617
"COG1105",215,423,208,127,393,139,168,432,111,309,353,105,262,292,157,238,345,145,304,146,190,97,119,201,94,111,105,281,214,186,114,62,184,220,156,238,107,303,136,312,170,126,415,224,597,220,148,238,239,229,463,149,417,236,85,116,190,76,243,212
"COG1106",1030,682,531,565,371,569,418,657,793,563,261,489,355,706,330,855,819,1087,462,907,624,1032,456,1074,654,932,431,802,964,508,517,974,466,830,800,721,870,559,1170,515,425,600,553,545,217,528,1339,560,954,398,236,582,241,1430,577,472,668,384,492,1347
"COG1108",222,320,400,315,286,327,286,334,337,404,429,349,253,382,291,288,365,430,365,403,313,274,361,445,332,358,330,355,465,299,428,314,312,332,338,359,399,332,346,297,300,391,258,378,466,357,285,266,356,393,926,348,472,379,449,473,438,522,243,387
"COG1109",1183,1904,1587,1390,2317,1458,1524,1982,1671,1543,1463,1531,1369,1788,1554,1789,1798,1728,1731,1618,1539,1170,1436,1490,1537,1399,1201,1666,1928,1747,1502,1248,1460,1587,1451,1463,1511,1698,1397,1865,1563,1579,1970,1416,1614,1609,1493,1571,1883,1121,903,1559,1777,1482,1188,1690,1275,1679,2095,1572
"COG1112",1220,1091,2459,1483,1041,2021,1433,909,1222,1140,1100,1697,1482,1431,1350,1047,1184,1437,1471,1567,1648,1800,1886,1202,1959,2043,2397,1420,1285,1241,1287,1606,1601,1207,1771,1219,1820,1192,2091,1908,2022,3470,621,1882,594,2039,1432,1313,1386,1518,1079,1337,719,1476,1692,1303,1010,1788,1780,1450
"COG1113",33,23,5,83,207,35,132,93,0,21,785,3,217,73,48,2,76,50,138,33,116,95,28,19,26,99,66,2,68,13,70,37,13,11,60,21,63,45,126,168,8,10,29,197,871,276,8,19,127,155,1297,169,867,36,138,13,690,122,110,108
