"","NOM028","DLM010","DLM022","NOM025","DLF008","NOF009","DOM005","DLM002","DLF006","DOM013","NOM001","NLF012","DLM021","DLM027","NOM013","DLM016","NLM028","NOM018","DOF006","DLM012","NOM022","NLM004","NOF005","DOM015","DOM001","DLM003","NLM009","NOF014","NOM012","NLF009","NOF006","NLM001","DLF005","DOF012","NLM016","NLM017","NOF012","NOM007","NOM005","NLF013","DOM018","NLF005","NLM008","DLF012","NOF008","NOM019","DOM019","NOM010","NLF002","NLM010","NLF010","DOM022","DLM004","NLM022","NOM015","DLM024","DLM028","DOF009","NLF001","NOF011"
"COG0374",82,29,160,103,52,106,47,94,86,80,45,17,38,54,131,63,12,95,86,75,35,43,33,14,100,73,12,33,40,32,57,75,37,246,28,25,51,12,290,44,62,16,16,57,34,77,136,29,191,55,122,183,78,91,73,452,170,65,145,27
"COG0375",45,56,130,63,24,30,39,78,95,76,20,26,44,53,68,51,42,61,34,38,24,34,37,68,61,45,21,58,59,39,36,49,46,119,10,10,35,29,125,47,33,47,40,29,51,90,75,26,89,30,45,58,30,79,32,187,65,38,57,42
"COG0376",38,68,46,56,39,5,35,0,19,2,0,3,1,2,0,1,6,6,19,43,3,0,2,6,14,1,2,0,0,6,24,9,0,23,6,8,0,0,181,1,1,2,4,31,0,5,0,3,0,1,4,4,9,41,12,276,42,12,0,1
"COG0377",117,144,43,96,133,86,125,94,73,123,337,120,134,119,119,117,62,112,125,15,228,166,71,147,128,145,279,54,141,89,145,184,126,23,388,97,73,150,99,136,116,96,92,9,97,138,110,103,62,84,86,176,150,119,89,90,103,189,62,129
"COG0378",81,159,206,90,14,52,89,175,111,167,89,59,72,143,219,96,167,197,47,61,52,112,79,126,123,108,42,116,108,89,46,104,93,129,6,57,59,57,172,114,102,125,92,190,101,138,112,68,259,117,173,110,39,183,63,133,124,93,127,73
"COG0379",271,212,165,181,204,226,185,241,185,232,222,213,254,167,198,241,175,256,202,183,407,318,236,318,234,251,266,173,220,187,421,471,404,241,535,212,239,431,349,333,407,363,438,428,338,306,324,362,355,406,356,389,315,407,296,235,278,343,387,328
"COG0380",168,170,123,161,203,215,137,59,161,69,12,121,163,19,95,207,144,75,251,50,82,9,177,265,146,95,19,78,60,181,308,70,47,115,13,118,173,48,171,71,80,73,127,39,156,110,229,124,157,135,307,103,334,101,198,179,142,102,189,114
"COG0381",462,460,714,597,736,613,1254,600,877,569,491,789,695,426,636,861,514,369,627,253,376,478,556,544,868,683,2057,410,628,787,947,389,211,569,716,536,813,464,308,432,585,424,603,103,450,507,593,494,528,418,613,523,849,333,554,388,558,691,619,893
"COG0382",22,72,42,45,16,51,50,112,70,37,249,23,11,94,95,23,6,41,17,20,285,258,15,30,88,151,268,41,112,33,38,187,52,43,591,6,15,130,109,45,13,124,45,25,26,88,14,13,95,29,47,143,12,63,22,186,83,37,107,24
"COG0383",499,198,1075,650,667,518,1991,427,948,824,218,535,469,182,301,1354,258,664,595,566,272,208,514,1023,569,766,98,830,952,737,1101,497,504,744,184,1196,558,241,421,640,298,296,396,585,618,832,1021,399,434,570,377,307,391,732,674,645,869,516,486,1239
"COG0384",22,119,83,23,114,51,96,16,69,27,26,4,18,8,25,29,6,6,37,21,12,8,19,6,37,29,15,7,17,20,13,21,10,77,8,15,39,17,46,5,16,31,16,19,27,59,32,7,2,8,13,29,6,16,13,147,114,54,7,52
"COG0385",267,149,63,128,101,136,87,215,249,226,487,154,173,579,172,213,104,259,75,502,114,432,183,113,213,124,470,85,194,171,108,97,196,342,551,120,172,114,247,117,217,137,346,344,174,217,208,95,196,176,121,174,70,182,224,183,224,280,210,168
"COG0386",109,87,20,122,168,161,123,57,112,43,22,55,63,59,72,34,110,54,170,34,220,123,120,82,70,39,39,28,33,115,104,128,24,84,110,52,62,97,31,21,36,70,22,35,35,19,36,20,82,47,137,94,91,28,69,17,38,34,95,42
"COG0387",26,53,23,31,21,7,28,0,17,0,1,4,1,0,0,3,2,6,11,22,4,5,4,1,11,0,2,2,1,1,11,16,0,18,11,9,0,1,103,0,4,1,3,18,1,4,0,1,0,2,3,2,2,27,4,146,42,4,1,2
"COG0388",1215,1186,1035,1184,1100,1419,1250,1324,1237,1252,1754,1514,1479,1329,1422,1458,1168,1361,1229,1014,1581,1343,1262,1325,1491,1234,1815,1148,1345,1186,1325,1519,1256,796,1401,1166,1307,1279,993,1447,1425,1285,1533,1191,1415,1566,1453,1360,1135,1176,1267,1463,1363,1203,1384,809,1131,1491,1134,1381
"COG0389",763,721,1078,685,550,479,463,755,773,922,1050,840,670,1038,887,792,949,950,404,1629,751,1341,688,736,789,599,841,913,943,714,682,839,947,952,924,735,1209,965,872,753,773,882,954,1261,767,978,709,791,615,847,412,740,488,892,622,842,970,846,620,658
"COG0390",106,106,43,88,129,127,194,58,106,46,12,112,113,96,43,139,53,40,107,363,61,5,78,111,80,60,38,40,38,80,144,42,25,336,15,145,69,191,131,35,81,103,61,34,85,53,132,106,64,80,109,192,174,89,92,145,78,89,74,136
"COG0391",48,90,281,27,121,46,70,99,136,206,56,14,25,239,116,52,14,30,45,93,36,78,30,49,107,47,20,92,48,20,19,50,143,373,23,25,439,124,73,75,34,60,19,35,126,111,54,53,65,23,42,74,11,21,27,70,57,63,58,65
"COG0392",167,72,253,145,230,77,84,174,143,270,121,122,70,333,165,105,225,170,54,1006,92,197,105,57,152,90,94,114,122,100,51,102,365,634,183,54,126,224,215,138,134,150,290,416,181,96,102,104,148,114,83,118,45,209,100,240,183,149,151,112
"COG0393",193,58,74,130,136,151,168,93,136,74,118,121,138,86,155,203,97,100,164,62,130,99,195,144,132,118,158,101,135,160,251,149,132,180,150,144,81,120,71,303,117,127,73,117,101,118,89,205,157,177,188,106,156,56,204,53,96,172,155,215
"COG0394",496,388,338,446,454,477,237,437,449,487,307,483,394,490,431,375,482,513,463,1062,611,390,541,354,429,278,548,316,314,428,310,514,458,684,360,340,395,374,356,358,457,358,505,346,407,424,371,474,511,333,613,456,462,429,495,357,331,504,430,346
"COG0395",1943,884,2748,1679,1290,511,663,2023,1303,1058,1490,1545,1147,1286,1526,1172,2127,2232,768,5406,1012,1594,1743,1432,890,2066,945,3605,3056,2093,762,1711,2108,3422,445,3683,1245,1988,1992,2503,2212,2564,3047,6015,1355,1401,1491,1493,1205,1541,641,1047,497,1992,1101,2708,2622,1613,1674,1210
"COG0396",254,260,364,253,187,251,310,382,338,459,403,381,337,354,354,395,266,344,199,324,372,308,275,288,279,343,376,384,361,253,283,413,389,442,404,317,518,377,255,364,298,373,369,100,397,321,395,315,285,227,200,368,234,341,283,160,342,335,331,363
"COG0397",27,59,33,35,16,4,34,0,21,2,0,0,2,1,0,4,3,9,9,27,3,9,3,10,9,0,0,0,0,1,13,14,0,45,6,2,0,4,108,0,4,2,2,29,0,1,0,1,3,2,5,2,5,26,7,206,45,7,0,1
"COG0398",110,63,202,86,156,44,43,77,162,186,49,55,44,249,106,41,27,67,33,115,51,63,61,111,111,62,27,125,92,76,42,71,121,239,19,131,323,72,178,80,87,89,48,93,62,107,52,20,44,59,47,64,51,83,46,239,81,110,71,64
"COG0399",938,683,828,1107,1013,1133,2118,958,1056,741,569,1222,903,524,697,1236,1137,883,1047,242,947,575,1001,1119,1056,1251,1935,1113,906,1216,1246,870,489,719,969,1621,1042,1098,843,617,779,989,736,914,975,819,1253,904,1140,939,869,947,1102,1166,1016,769,1115,647,1159,1434
"COG0400",26,37,17,34,19,11,33,2,21,10,3,2,2,24,3,3,4,1,8,194,4,1,0,3,5,1,2,6,14,8,9,17,3,18,3,0,6,3,90,19,28,9,8,18,0,6,1,1,0,5,4,0,23,33,8,128,37,29,0,1
"COG0401",3,8,2,3,2,1,8,0,2,0,0,0,0,1,0,0,0,3,0,5,1,0,0,0,0,0,1,0,0,0,2,1,0,6,2,0,0,0,15,1,0,0,1,1,0,1,0,0,1,1,1,0,2,7,0,32,4,2,0,0
"COG0402",372,292,648,218,519,230,247,323,534,323,120,209,194,496,329,297,175,232,343,703,128,162,205,271,412,385,63,305,267,220,195,326,392,706,134,253,322,185,730,347,218,332,315,573,667,675,410,192,366,325,189,536,314,418,321,1652,574,542,346,319
"COG0403",384,370,335,442,554,747,598,331,364,433,59,542,678,105,344,557,285,336,638,94,318,34,378,442,476,640,122,199,219,413,480,179,290,127,33,389,260,380,385,230,469,364,210,76,498,364,378,443,444,401,517,550,600,409,600,412,528,506,437,557
"COG0404",294,341,282,266,328,393,359,230,390,291,46,306,286,63,312,366,143,201,470,40,250,34,285,244,364,383,114,179,177,291,355,169,249,154,32,223,220,267,199,212,235,255,146,67,321,253,282,292,268,219,478,327,401,207,368,261,252,474,362,328
"COG0405",38,136,74,49,284,149,88,21,127,47,33,18,24,137,17,60,10,44,152,25,46,49,37,12,77,13,19,16,30,35,25,52,13,23,27,70,53,18,81,36,30,11,18,41,38,119,23,21,12,33,23,94,38,43,27,318,115,46,30,24
"COG0406",500,412,553,583,293,265,158,634,518,562,430,447,348,1222,560,383,585,545,275,2023,483,564,575,461,560,383,540,572,493,462,278,434,638,1750,341,391,443,632,586,551,499,632,574,624,529,564,332,413,548,452,341,437,259,673,457,364,494,544,367,375
"COG0407",113,152,188,211,194,181,249,60,113,115,56,104,110,27,98,115,122,159,267,115,78,38,161,83,111,156,35,92,83,133,144,40,60,138,13,128,152,48,190,54,93,64,71,138,91,106,89,65,173,143,200,129,171,86,169,235,114,195,119,208
"COG0408",12,37,17,18,9,2,17,0,12,1,0,1,1,0,0,3,0,1,8,26,1,0,0,4,5,0,0,0,0,0,8,3,0,11,3,2,0,3,48,0,0,0,0,4,0,2,0,0,0,1,0,4,3,10,1,118,23,2,0,0
"COG0409",43,58,84,55,21,51,48,75,65,89,50,44,24,141,100,66,25,80,17,49,22,41,53,21,45,46,18,39,41,23,49,51,68,194,2,8,33,20,143,28,91,14,25,19,32,60,70,21,108,54,76,97,49,51,26,178,87,54,91,33
"COG0410",118,252,296,163,228,87,148,205,295,228,139,120,204,148,205,169,191,162,104,377,70,143,159,155,205,120,92,225,232,160,76,123,233,221,33,146,154,133,176,155,192,175,140,139,220,243,207,125,118,227,107,159,54,198,187,290,234,145,166,174
"COG0411",127,187,322,189,248,96,136,192,320,229,144,151,221,148,207,201,234,194,104,395,96,157,172,139,237,115,94,233,228,136,100,133,172,221,35,163,182,123,224,151,227,163,165,119,273,253,210,146,121,184,97,174,73,149,161,320,260,174,172,183
"COG0412",36,88,34,75,84,10,39,1,40,5,1,1,1,6,0,4,4,8,35,40,7,0,6,10,17,0,1,0,0,4,33,27,0,53,8,14,1,3,176,0,3,0,8,40,1,5,0,1,0,3,4,6,12,49,7,268,93,9,0,0
"COG0413",181,243,162,198,138,288,229,278,194,229,340,263,313,241,242,265,167,214,214,62,348,201,214,228,215,244,373,141,210,193,270,273,278,87,402,169,166,303,117,212,273,279,233,129,217,216,307,219,231,222,239,296,249,197,204,134,230,230,313,233
"COG0414",282,339,163,204,228,336,346,235,290,259,491,275,279,343,353,323,177,265,285,113,375,277,262,239,289,349,637,213,261,226,341,375,272,196,484,272,178,336,216,218,265,265,341,248,281,347,315,337,256,236,300,353,314,216,272,233,251,328,332,326
"COG0415",12,64,32,24,25,10,35,1,17,1,1,0,3,0,0,1,2,4,3,22,2,5,3,8,7,67,0,1,0,2,10,7,0,19,5,6,0,6,89,1,2,3,3,21,0,2,0,2,0,5,4,2,5,22,3,171,39,20,0,0
"COG0416",158,189,400,207,111,79,94,302,254,402,188,255,188,313,301,210,312,250,81,156,102,216,266,227,253,160,111,283,232,235,69,195,350,429,56,130,318,236,337,295,239,237,269,313,380,376,193,274,229,278,103,173,69,341,199,250,335,188,232,188
"COG0417",44,103,81,72,19,10,54,0,22,1,1,4,5,5,0,5,4,7,20,31,7,2,8,5,16,3,1,0,12,3,14,15,1,39,3,5,2,3,194,1,3,3,4,30,2,11,1,2,1,2,3,4,4,62,10,402,100,13,0,2
"COG0418",15,51,15,36,11,6,21,0,17,1,1,2,1,1,0,3,2,0,6,19,1,0,0,0,7,1,1,0,0,0,12,15,0,18,10,3,0,0,92,0,1,0,5,13,16,8,13,2,0,4,1,1,5,20,3,153,83,4,0,0
"COG0419",799,526,714,1538,391,1041,453,906,665,830,619,681,738,758,1371,1170,970,808,883,495,805,784,703,1056,800,561,652,730,1520,722,817,970,724,524,1038,438,881,1301,937,1003,594,853,577,569,583,942,889,966,931,906,853,1248,870,846,790,404,818,646,955,466
"COG0420",401,268,304,422,297,271,203,445,312,356,330,292,249,444,465,364,488,320,422,259,202,289,353,332,331,148,386,303,350,344,303,507,512,670,375,460,553,661,526,603,419,521,500,724,552,682,519,691,504,601,492,516,445,620,620,437,506,407,450,458
"COG0421",115,142,58,159,48,49,42,164,175,137,149,175,105,189,140,108,282,223,43,75,87,138,141,150,164,51,88,282,211,204,48,161,171,160,23,48,85,195,232,192,188,288,279,382,112,159,92,67,223,143,80,88,55,218,104,212,209,82,180,89
"COG0422",396,504,327,684,407,598,560,422,377,404,754,526,459,614,404,474,618,475,698,906,511,486,619,374,495,380,622,301,433,354,429,511,378,368,577,361,326,498,457,494,566,554,752,471,501,422,506,543,474,526,418,649,561,451,737,405,412,494,439,485
"COG0423",585,484,835,645,387,595,415,629,550,750,769,720,618,552,662,722,666,660,602,682,661,610,776,737,597,503,754,680,693,578,483,789,716,285,989,608,821,697,419,708,652,757,633,470,748,716,701,673,549,609,561,580,517,647,717,153,581,684,552,724
"COG0424",254,292,278,289,241,350,263,319,355,305,379,268,277,317,319,319,308,310,262,561,311,249,303,249,322,313,413,292,324,280,246,305,264,266,264,227,310,254,258,309,297,269,331,225,312,292,278,316,269,285,319,300,311,300,262,277,279,374,260,304
"COG0425",381,461,165,524,427,649,532,211,274,308,71,352,346,94,245,369,427,410,721,94,300,42,378,413,277,363,135,165,154,390,564,228,303,130,25,373,264,547,239,403,287,443,321,213,341,199,453,362,367,366,680,688,681,320,505,140,207,382,410,417
"COG0426",637,625,760,653,578,541,572,625,705,605,634,647,643,637,661,677,719,647,660,399,649,730,716,647,635,546,724,539,628,644,516,622,663,472,710,576,469,549,619,606,650,560,595,782,676,677,642,600,600,575,657,611,596,640,691,624,556,670,654,585
"COG0427",425,558,434,600,405,514,400,534,539,525,541,593,589,733,664,625,467,621,638,98,712,521,650,504,665,648,559,284,485,442,380,520,549,226,799,337,411,325,381,531,432,412,488,62,642,606,637,475,416,439,485,532,467,543,739,382,413,855,491,551
"COG0428",190,158,527,220,137,126,77,353,266,473,249,194,176,313,300,204,249,192,62,114,219,402,219,126,296,132,275,313,365,237,70,277,358,68,292,100,322,450,295,274,184,373,269,339,374,363,197,288,190,244,56,200,90,268,209,268,350,244,159,165
"COG0429",20,85,25,20,47,32,68,7,26,7,0,1,24,5,8,12,1,17,26,13,22,11,3,4,17,7,4,9,4,9,8,15,3,13,0,9,23,6,71,17,14,8,7,20,2,21,6,6,7,16,8,33,15,34,12,121,45,16,7,10
"COG0430",17,0,7,21,13,7,4,1,6,1,2,1,1,1,1,0,1,2,6,21,1,1,1,1,3,0,1,0,1,2,11,9,0,14,2,3,4,0,59,4,0,0,2,10,3,5,1,1,0,0,2,2,10,18,2,112,17,6,0,1
"COG0431",35,53,32,76,46,5,29,6,49,6,8,4,2,245,4,17,8,7,16,121,6,27,4,2,19,17,3,0,0,6,23,17,6,381,13,12,4,1,132,1,3,5,6,36,5,7,0,5,2,5,3,23,6,54,11,275,45,16,3,1
"COG0432",103,126,78,129,140,190,105,80,96,82,109,115,126,48,114,95,90,103,128,42,131,67,125,107,101,112,116,88,83,101,137,124,118,54,116,108,72,52,118,89,127,97,74,37,62,79,120,112,145,85,236,95,179,72,118,198,82,127,118,105
"COG0433",186,144,307,110,139,519,362,472,368,475,935,176,139,376,256,166,312,95,16,203,266,634,188,825,104,243,68,390,562,498,215,154,168,175,319,200,1113,258,246,142,538,245,99,25,199,583,208,266,283,300,335,52,181,357,168,200,229,283,61,322
"COG0434",27,53,39,5,81,21,6,55,36,7,22,15,17,5,17,29,11,10,18,24,7,13,38,34,41,42,2,24,11,5,1,9,20,32,13,23,13,8,19,7,1,7,11,27,28,20,16,9,7,4,7,36,9,6,17,148,14,21,49,14
"COG0435",13,79,50,43,13,8,29,3,45,23,45,9,4,19,11,16,8,9,13,25,16,21,12,10,15,1,16,53,10,16,25,19,9,165,10,13,32,36,123,42,25,15,30,20,1,51,15,15,44,7,3,22,5,31,15,192,46,25,5,12
"COG0436",2249,2198,1719,2273,2068,2592,1981,2270,2139,2233,2663,2575,2760,2536,2226,2537,2219,2331,2505,3752,2436,2205,2433,2588,2360,2204,2616,2013,2238,2216,2206,2349,2231,2309,2202,2050,1939,2659,1764,2292,2625,2426,2122,1236,2470,2469,2401,2379,2237,2437,2496,2277,2531,2276,2649,1015,2089,2612,2428,2502
"COG0437",161,260,180,235,78,167,102,58,188,96,38,78,99,68,86,101,96,209,97,126,30,73,73,57,120,28,26,58,88,89,91,140,64,143,24,33,102,49,590,135,161,68,43,165,56,142,83,55,77,154,67,170,204,218,101,892,320,118,72,45
"COG0438",6140,5478,4835,6339,8282,8253,9969,6068,6900,5135,3413,6184,6645,4177,6589,6189,4715,5492,8224,3759,5791,4771,6614,6431,7521,6713,11752,5476,5261,8470,9344,4727,4726,5216,6245,7846,7132,8140,3757,5016,5156,6559,5887,2826,7796,5100,6522,7117,7377,4964,10476,5751,9405,3842,6209,3414,5366,6474,8258,8181
"COG0439",868,626,472,746,620,825,1150,503,471,545,206,494,470,518,512,575,843,628,831,386,319,261,610,577,671,592,752,456,298,499,582,319,599,583,90,783,624,387,526,552,460,402,371,1224,653,355,573,618,722,655,569,582,948,616,668,482,363,542,722,766
"COG0440",200,186,186,174,112,179,97,248,301,224,183,273,228,235,199,274,244,301,121,432,117,190,265,212,208,217,89,369,260,231,179,199,241,399,68,210,179,213,297,249,277,259,409,329,217,193,278,267,245,224,165,192,126,275,203,295,268,186,233,231
"COG0441",1249,1097,1614,1104,949,1081,1042,1425,1208,1470,1484,1246,1288,1415,1389,1303,1192,1355,1093,1037,1551,1538,1249,1439,1267,1210,1714,1535,1359,1230,1126,1666,1494,901,1632,1136,1997,1564,1104,1375,1254,1577,1312,976,1388,1460,1331,1468,1294,1288,1162,1321,1041,1325,1277,649,1229,1234,1452,1379
"COG0442",562,554,974,520,389,539,433,681,555,743,643,648,630,774,658,562,655,709,452,892,594,556,579,571,603,547,582,662,583,503,413,658,795,738,667,563,907,831,551,718,665,763,547,725,705,737,677,576,615,514,454,701,498,814,571,483,568,635,491,529
"COG0443",783,959,1297,1113,486,800,794,1060,1140,1101,888,1025,971,1287,1045,1032,1196,1083,623,1041,830,1003,1141,891,863,768,780,1383,2091,1034,768,1218,1301,856,761,892,1359,1756,1385,1370,1166,1452,1014,854,1272,1119,1133,1287,1059,1072,651,850,667,1334,1139,1030,1419,1027,925,959
"COG0444",738,622,901,594,745,269,387,493,612,521,407,402,436,603,439,460,631,438,411,622,271,443,577,417,547,364,196,493,470,511,181,346,428,1168,101,384,403,410,851,362,503,482,444,1093,547,573,454,351,456,363,238,488,157,556,443,1178,776,578,436,422
"COG0445",952,863,985,1130,750,935,731,1044,790,1180,1191,951,887,981,1054,899,1147,1067,1021,425,1044,1120,1017,1026,957,784,1079,1101,1057,900,681,1084,993,739,1074,751,1333,1027,873,1147,985,980,844,1067,1004,1126,814,958,994,938,1011,973,873,940,1118,601,908,871,997,796
"COG0446",1612,1395,1559,1077,1287,1087,998,924,1337,1247,655,966,983,870,1089,1048,1292,1358,1164,1388,737,678,1430,1171,996,1263,428,971,1183,908,1043,725,1212,986,218,815,733,945,1206,968,1070,1017,1195,1646,1008,1067,1126,671,816,1007,968,1304,946,1149,1183,1735,907,1027,1274,947
"COG0447",167,176,87,250,154,302,220,114,119,139,272,175,213,191,147,175,172,147,286,38,290,186,150,164,181,156,369,85,152,116,124,144,121,105,214,85,44,156,94,118,167,143,79,25,72,98,103,90,82,89,146,197,150,107,140,91,86,124,92,99
"COG0448",723,455,761,685,346,233,261,822,668,643,579,662,481,777,659,543,945,857,282,927,308,707,866,631,432,336,326,1035,774,658,226,633,899,652,166,506,422,643,850,845,844,716,1034,1622,657,734,543,586,919,711,353,403,173,935,554,610,710,486,717,471
"COG0449",664,947,1040,841,666,785,547,866,817,988,806,838,882,841,1033,684,978,772,664,1055,810,877,910,645,1058,744,1386,1176,975,838,710,840,1033,814,830,919,1194,809,920,959,946,805,729,750,1022,944,915,843,772,817,761,618,587,881,924,632,857,773,831,928
"COG0450",144,125,122,170,209,206,233,87,140,183,30,124,129,115,132,160,102,151,242,181,86,46,158,158,202,176,26,99,70,162,263,88,156,262,22,260,307,108,147,110,162,158,133,86,229,137,233,217,242,163,404,187,329,154,264,138,181,190,298,245
"COG0451",1759,2484,1828,2789,3051,3000,3477,2111,2397,1845,2074,2247,2256,1521,2264,2325,1808,2003,3414,984,2482,2270,2219,2411,2828,2615,2085,2176,2485,2832,3214,2131,1537,1408,2611,2913,2311,1969,1774,1842,1960,2081,1895,1717,2538,2006,2264,2654,2904,2420,3635,2647,2919,1799,2521,1332,2207,2252,2991,2738
"COG0452",449,440,466,416,307,429,299,442,440,469,291,583,565,491,425,518,566,541,323,740,514,480,484,421,384,412,270,452,457,389,423,557,573,523,424,318,431,538,506,494,588,506,488,404,547,504,506,537,456,492,335,531,379,596,506,389,474,491,454,453
"COG0454",1472,2059,1402,1376,1963,1648,1400,1399,1770,1258,853,1223,1152,1122,1739,1328,1307,1317,1410,1642,1056,991,1433,1343,1531,1431,589,1404,1343,1501,1375,1151,1413,2067,408,1423,1455,1716,1697,1467,1100,1480,1913,1336,1377,1295,1310,1460,1433,1387,1536,1105,1441,1353,1280,1833,1605,1627,1612,1335
"COG0455",2,26,13,48,1,12,8,101,30,42,42,44,23,45,100,24,137,107,0,1,39,62,70,40,22,6,42,172,76,64,20,75,48,2,4,88,21,59,46,163,44,129,216,3,41,57,35,111,147,115,30,30,7,185,22,0,64,35,78,48
"COG0456",215,144,338,167,325,115,180,180,250,218,147,145,108,249,211,134,203,225,128,304,109,173,177,165,150,146,79,285,192,168,119,189,235,449,48,163,248,244,260,227,131,226,283,366,169,193,160,149,219,135,96,120,122,183,127,350,262,168,232,176
"COG0457",2848,3403,1721,2500,3087,4002,3133,2735,2082,2672,2350,2719,3346,1696,2919,2817,2237,2705,3760,1297,3448,2192,2743,2900,3315,3263,3958,2381,2392,3103,2775,1758,1636,816,2068,1698,1304,2891,1110,2103,1895,2221,1557,508,1726,1773,2171,2008,1416,1813,2615,2479,2761,1624,2043,948,1472,2264,1609,1933
"COG0458",1856,1678,1371,1584,1259,1777,1582,1813,1383,1516,2593,1996,2072,2204,1611,1850,1748,2010,1678,1720,1909,1508,1662,2208,1754,1678,2783,1713,1769,1534,1602,1932,1708,1596,2759,1471,1140,1458,1261,1831,1932,1709,1519,1926,1730,2094,2116,1782,1647,1821,1318,1757,1600,1878,1871,901,1723,1835,1809,1609
"COG0459",504,510,843,630,482,565,579,661,642,1006,879,730,754,828,708,737,684,673,495,778,617,793,722,544,703,610,862,805,689,645,657,783,800,690,848,989,792,694,564,693,757,800,584,700,759,840,699,687,677,602,425,651,466,661,733,492,631,686,493,688
"COG0460",721,843,589,721,481,748,522,740,623,727,1037,821,878,976,662,736,843,817,738,722,683,766,758,780,694,592,937,764,731,659,621,706,731,544,981,805,449,921,628,835,944,913,689,802,706,724,733,689,773,786,725,773,716,820,765,506,695,716,595,611
"COG0461",277,301,231,295,195,258,187,345,317,294,464,275,265,501,384,297,356,416,233,320,368,386,348,294,348,286,482,309,375,300,233,404,347,373,451,320,331,329,320,365,318,378,393,337,295,382,297,308,344,319,329,326,303,335,306,261,258,342,352,263
"COG0462",590,456,584,513,382,449,374,713,607,514,619,514,486,902,606,551,586,593,415,1086,511,549,613,495,505,445,658,688,715,530,398,618,619,909,474,628,413,697,478,581,571,694,617,789,542,621,542,535,745,471,395,538,365,537,490,333,576,623,470,470
"COG0463",6461,5188,5181,6975,6666,6811,8145,6968,6117,6427,6794,6948,6168,5207,7127,6510,5820,6423,7283,4756,8899,8132,7026,6333,6992,6231,8905,6979,7388,7712,8069,8038,6553,5020,8022,7875,6302,8179,5074,6853,5260,7636,7736,5083,6341,6452,6547,7541,6824,6702,10073,6419,7678,5635,6409,2194,6100,6966,7179,6562
"COG0464",168,157,325,313,58,258,378,312,380,407,946,208,257,371,497,265,246,343,126,614,141,232,202,163,395,417,1228,406,746,505,173,456,775,460,699,101,261,353,232,454,213,376,261,69,363,400,262,353,204,521,95,333,338,400,269,2,265,365,361,220
"COG0465",1200,917,1748,1185,643,763,653,1355,1036,1569,1240,1077,1144,1458,1261,1234,1413,1281,696,1418,981,1396,1066,1082,1123,845,905,1521,1349,1163,773,1312,1627,1180,771,778,1716,1265,1124,1425,1303,1317,1022,1433,1295,1334,1199,1189,1204,1135,722,993,600,1415,954,982,1402,1110,1062,998
"COG0466",764,711,931,760,594,643,746,1122,817,899,1347,852,696,1088,934,819,1066,1057,597,336,960,998,892,859,880,811,1078,964,1128,769,564,1005,977,511,1085,639,991,1036,977,968,831,972,1039,981,859,1055,821,760,825,821,494,837,654,1089,747,538,733,829,652,889
"COG0468",408,493,660,491,333,609,455,426,484,2044,431,472,482,566,1047,703,456,466,509,635,509,448,515,470,902,4585,397,1252,584,522,578,615,528,592,606,659,750,559,384,618,564,570,389,356,569,652,931,587,464,765,470,439,400,467,558,233,509,470,440,646
"COG0469",583,616,694,663,557,539,648,692,595,882,503,766,770,753,625,697,728,764,504,583,684,617,672,681,579,582,513,805,644,562,508,796,852,633,564,542,1083,884,709,784,803,835,629,637,734,739,757,679,598,632,384,750,553,816,668,388,632,772,526,694
"COG0470",35,59,124,70,57,61,69,39,61,99,40,47,53,198,40,40,85,47,34,350,25,78,27,33,63,64,30,23,50,55,43,42,59,394,15,27,61,40,158,53,103,49,37,74,81,145,62,59,40,86,26,80,37,86,96,156,138,121,48,34
"COG0471",944,779,762,900,1396,1295,1227,1180,1463,991,1241,1129,1370,1016,1128,1225,1205,1015,980,895,1206,1122,851,1170,1636,871,1124,772,1236,1092,1424,1331,659,1466,976,1082,737,1264,1127,908,1295,1081,851,619,1043,1219,1295,1116,945,1034,963,1425,1074,855,1014,1231,1065,884,979,1071
"COG0472",470,584,746,614,430,491,985,613,502,683,604,508,456,786,670,554,491,438,651,793,592,551,480,512,643,629,605,510,507,504,792,1081,879,1151,965,894,1339,899,666,733,742,766,596,601,959,869,806,753,799,743,735,809,686,663,734,510,669,764,730,969
"COG0473",371,365,285,350,203,295,240,325,365,355,359,344,354,300,371,370,412,367,271,365,196,269,329,442,333,241,282,322,334,347,452,457,452,365,433,458,398,330,481,489,561,406,444,447,477,595,558,509,586,545,547,467,443,538,531,353,526,491,589,479
"COG0474",1904,1765,2522,1347,1490,1445,1436,1734,1504,2661,1257,1676,1240,2081,1584,1662,1364,1603,1530,3438,2200,1857,1507,1402,1458,1592,1170,2049,1369,1323,1238,1790,2597,3582,1954,1726,3054,2543,1174,1945,1426,2445,1109,2379,2119,1379,1652,1423,1449,1419,1418,1433,1311,1361,1454,1518,1530,1567,1496,1481
"COG0475",1271,1190,845,1396,1750,1796,1729,1000,1149,1036,1447,1233,1587,1193,899,1499,971,927,2101,607,1342,1084,1030,1257,1430,1615,1449,856,1045,1252,1861,1190,868,980,1547,1510,810,1038,778,1011,1159,1005,768,331,1049,1018,1449,1046,1077,1182,1472,1630,1899,778,1382,553,876,1374,1104,1395
"COG0476",223,290,109,229,131,164,181,173,193,161,263,247,174,212,238,191,126,224,103,301,222,189,109,188,218,164,184,131,142,138,326,662,289,325,241,224,286,283,370,257,322,336,274,757,232,341,249,269,352,224,194,234,322,289,207,291,337,428,250,234
