"","NLM024","DLM005","DLM001","NLM010","NOM020","NOF006","NLM032","DOM021","DOM005","DOF009","DOM010","NOM027","DOM024","DLF010","DLM021","NOM029","DLM011","NOF005","DLM009","NOM028","DLM028","NOM009","DLM022","NOF011","DLM019","DLM013","NLM021","DOM008","NOM019","NOM018","DLM016","NLM028","NOF007","NLF012","NLM002","DLM002","DOF007","DLF009","NOM007","DLM018","DLF012","DLM017","DLF007","DLF013","DOF008","NLM023","DOM013","DLF003","NOM002","DLM012","DOM003","DLF008","DOF012","NLM004","NLM025","DLM027","NOM015","NLF005","NLM016","DLM010"
"COG0207",211,332,336,311,239,334,255,560,314,359,375,212,333,382,560,335,319,348,315,460,353,259,376,314,281,297,343,363,356,354,373,230,364,310,300,256,304,348,325,436,263,393,340,323,263,377,374,368,198,473,161,343,465,151,273,253,360,352,91,268
"COG0208",127,195,74,146,93,197,205,85,201,154,133,220,184,144,155,218,265,213,266,167,213,90,158,130,76,139,153,213,134,178,107,280,188,119,191,87,162,398,68,115,141,121,268,164,359,215,138,82,132,529,224,269,374,75,43,173,187,107,61,239
"COG0209",466,682,877,625,358,913,359,876,959,824,890,352,756,423,970,891,829,531,632,759,747,180,617,643,374,747,651,1214,595,560,780,643,634,680,916,393,858,1144,774,753,344,553,784,625,491,865,611,402,305,1031,345,980,728,128,256,574,694,670,173,744
"COG0210",1798,2109,1714,1960,2153,1995,2104,1983,2397,1798,1497,3073,1482,2538,1541,1742,1769,1709,2326,1800,1810,2003,2202,1541,2260,1956,1482,1300,2003,2344,1640,1636,1941,1693,1939,2523,1719,2152,2266,2727,1525,1789,1971,1991,2552,1560,2231,2530,1892,4057,2445,1685,1820,1769,1839,1971,1454,1938,1273,1807
"COG0211",144,163,101,91,125,80,124,83,98,123,99,152,112,189,72,135,99,109,164,108,106,99,168,106,139,81,117,112,152,103,90,83,119,80,83,153,105,127,206,126,143,140,151,104,131,113,150,193,118,191,176,80,258,136,188,130,96,155,165,83
"COG0212",291,273,228,266,249,216,290,254,170,245,243,437,282,273,325,296,301,241,307,238,232,254,226,216,326,310,294,227,333,251,282,263,281,244,258,275,228,256,245,317,183,316,232,280,317,224,270,358,226,391,324,204,330,315,296,367,265,254,292,226
"COG0213",34,118,93,165,66,42,232,47,63,90,59,339,104,415,105,106,113,117,179,126,211,157,345,134,312,337,157,52,278,190,57,93,65,87,16,105,17,126,162,124,93,98,34,39,104,51,208,142,180,70,96,35,129,103,66,80,82,159,35,100
"COG0214",234,69,83,116,180,14,79,29,28,47,82,300,25,72,33,41,19,80,161,65,33,143,25,34,110,35,49,16,115,66,73,116,74,93,411,224,33,64,311,169,94,197,48,73,189,44,72,290,315,319,256,81,94,351,237,222,67,220,344,45
"COG0215",812,600,773,675,690,507,727,731,606,654,699,782,592,887,635,664,670,557,709,614,509,769,865,606,725,808,756,466,768,767,599,676,619,696,871,703,593,516,684,735,600,700,570,712,740,707,836,769,657,719,592,456,714,745,653,826,682,706,782,702
"COG0216",603,412,527,421,592,296,540,351,303,460,542,565,408,631,492,397,332,419,473,374,495,497,627,459,602,512,475,363,558,459,504,391,382,441,603,513,343,407,638,558,424,630,249,573,482,393,626,597,398,594,445,278,599,460,476,629,442,555,456,370
"COG0217",408,400,396,392,387,306,380,368,286,367,400,287,361,500,413,339,396,345,432,324,365,283,441,375,436,407,397,365,424,366,414,384,329,422,421,355,302,382,446,381,254,415,335,394,323,383,414,488,268,388,275,289,486,268,337,406,344,463,336,251
"COG0218",291,296,235,234,302,187,326,165,181,282,234,247,218,410,167,247,258,244,335,230,243,313,339,212,305,315,255,190,313,263,212,259,219,186,304,317,241,216,343,298,292,271,196,289,272,256,352,400,261,147,289,193,376,283,358,310,228,310,303,214
"COG0219",34,152,102,174,93,48,255,80,45,149,112,350,110,242,112,98,92,160,281,140,157,248,216,130,244,182,144,56,195,203,117,206,134,151,39,189,45,182,202,192,303,131,60,175,307,87,256,237,224,349,141,89,314,135,155,220,114,177,34,107
"COG0220",314,351,304,326,333,283,377,369,261,346,353,567,363,364,325,306,405,365,433,332,286,359,404,341,260,307,319,310,337,337,344,344,393,357,410,391,287,338,432,385,375,330,366,331,412,297,360,368,399,410,312,276,459,329,394,352,315,380,313,316
"COG0221",13,93,68,100,47,35,101,41,33,61,53,99,73,207,36,68,37,77,146,52,93,72,252,48,200,137,91,15,92,106,58,88,38,87,14,103,17,140,86,131,97,99,45,122,107,40,247,81,69,252,103,17,54,63,69,57,41,123,35,88
"COG0222",134,254,158,145,155,155,209,116,122,175,134,164,175,255,122,132,154,174,224,128,170,189,218,191,238,149,153,138,200,144,165,158,162,168,169,206,122,198,257,153,142,141,163,181,233,170,176,274,127,224,201,136,265,190,224,204,145,233,212,135
"COG0223",473,471,444,383,510,383,499,474,362,396,467,708,486,637,433,452,468,393,427,427,560,420,499,439,508,481,472,461,522,398,427,459,522,471,597,461,372,399,446,503,439,513,476,477,463,366,558,518,465,557,606,361,546,441,626,511,440,461,430,507
"COG0224",558,452,399,550,548,356,536,417,293,399,432,667,560,441,501,422,483,453,585,471,471,782,313,396,444,378,543,400,526,614,454,654,527,524,607,558,353,362,542,539,609,518,343,433,620,367,407,571,725,562,623,331,508,591,595,729,477,678,544,402
"COG0225",123,147,151,140,437,264,121,220,245,205,140,71,154,116,221,227,288,142,157,186,182,50,184,153,135,132,157,277,188,146,175,132,189,102,56,111,262,277,96,99,80,299,332,147,104,216,150,64,51,99,257,318,400,60,181,113,138,108,89,198
"COG0226",589,532,511,604,496,479,522,423,449,603,508,629,595,467,471,477,515,535,764,604,530,565,463,502,608,476,507,528,548,404,542,673,513,495,641,515,520,529,473,545,500,553,487,479,652,544,402,515,522,705,689,546,591,541,604,654,564,509,565,545
"COG0227",130,134,70,44,118,113,61,121,89,94,94,87,117,131,104,83,121,81,86,72,81,54,61,70,48,41,80,121,99,53,101,87,124,80,109,95,74,128,109,110,23,134,96,82,65,86,133,124,24,101,138,81,102,60,130,100,70,79,112,108
"COG0228",122,183,170,154,137,131,160,147,129,155,137,226,145,173,157,93,148,136,161,128,138,121,164,174,148,138,128,157,189,112,149,121,132,163,95,163,116,149,185,156,106,153,130,153,165,136,157,181,108,246,132,85,199,151,179,183,110,184,130,84
"COG0229",50,80,118,86,64,174,57,169,272,109,97,53,72,97,174,78,141,54,50,105,134,18,147,115,104,73,114,172,112,56,105,70,119,68,16,80,272,202,47,25,32,104,179,109,83,163,89,43,28,91,45,286,292,40,94,91,50,36,10,88
"COG0230",20,64,31,37,30,85,52,49,44,53,43,21,91,48,48,61,75,74,59,47,41,31,37,50,22,36,47,93,29,46,82,51,126,41,10,55,70,20,59,53,25,41,95,67,31,70,43,20,54,35,6,47,72,17,23,23,50,63,3,50
"COG0231",289,262,209,153,240,182,247,224,185,206,194,151,195,303,187,195,227,185,184,193,218,197,262,196,228,203,189,171,246,224,339,277,322,322,322,314,280,392,416,333,248,358,219,327,405,301,371,392,236,385,450,221,551,326,458,425,320,373,462,228
"COG0232",556,370,509,476,621,340,527,473,370,434,388,131,540,491,607,616,536,474,733,589,498,452,494,524,630,514,520,401,551,580,398,543,488,504,705,526,391,395,626,657,362,574,391,545,345,371,604,692,410,393,599,351,394,644,758,337,477,529,651,541
"COG0233",369,347,309,301,313,282,317,338,297,311,316,281,333,387,281,268,302,320,321,256,282,277,355,326,353,324,349,293,355,278,324,323,312,316,377,343,278,215,375,303,241,355,308,289,264,335,365,377,256,337,294,249,429,304,341,371,319,374,429,289
"COG0234",130,198,125,143,117,134,203,208,112,141,153,207,243,244,146,158,178,170,227,159,155,145,182,177,196,175,158,131,186,162,162,121,166,145,132,213,113,200,182,149,160,162,217,184,174,154,217,223,163,210,175,98,264,137,199,148,129,177,119,117
"COG0235",502,531,599,397,633,620,408,623,626,614,661,1025,530,710,683,598,659,499,264,684,662,589,441,527,578,789,552,689,640,534,598,508,685,521,855,599,579,674,513,607,896,730,618,651,598,599,537,447,839,527,738,727,554,583,517,363,449,590,725,882
"COG0236",170,326,141,284,169,175,363,187,130,256,171,150,275,274,186,230,270,317,350,195,212,292,183,206,203,185,216,179,224,283,228,305,299,224,159,242,134,100,281,182,150,237,266,212,262,221,233,234,260,97,170,165,283,264,315,282,254,252,269,192
"COG0237",238,282,263,236,240,254,307,274,285,308,290,355,273,207,245,210,243,246,306,215,244,247,245,243,318,330,267,231,250,232,293,248,245,277,329,270,277,161,366,301,306,243,211,268,299,263,361,312,234,427,232,184,385,223,262,287,230,294,192,214
"COG0238",146,136,110,95,169,71,136,79,72,115,104,201,82,181,92,113,58,97,130,112,129,143,181,89,113,103,90,66,133,145,94,95,95,83,124,166,58,143,214,135,83,144,75,123,173,107,164,197,120,218,120,56,227,123,156,146,60,144,141,97
"COG0239",49,155,87,97,64,143,61,145,99,111,92,161,132,63,93,60,138,123,357,107,80,41,43,119,69,72,117,145,46,80,118,74,116,109,26,73,110,176,40,53,104,108,111,108,143,157,75,35,49,274,80,123,187,29,70,154,126,61,22,76
"COG0240",631,386,474,411,494,390,485,490,403,481,471,672,485,532,445,463,453,382,460,410,440,412,452,477,407,355,444,428,421,432,440,403,464,423,582,500,404,464,574,511,381,528,268,435,457,426,545,528,457,584,496,286,513,503,573,633,395,512,563,455
"COG0241",339,393,451,201,673,381,219,405,405,285,372,89,326,148,286,327,412,259,120,300,217,147,251,282,106,202,277,459,270,270,398,260,300,309,421,230,407,338,138,299,60,328,345,262,42,383,255,286,282,53,246,307,191,395,1566,294,334,142,391,325
"COG0242",268,417,322,335,325,305,490,364,232,443,309,441,408,470,345,314,382,354,452,293,361,480,405,299,432,394,378,280,425,332,298,400,373,358,243,429,211,337,433,403,369,337,279,444,620,326,390,550,359,838,370,249,665,409,446,540,292,431,334,307
"COG0243",525,634,295,415,414,378,152,215,539,295,364,233,216,389,269,646,319,163,1851,590,1016,149,579,118,213,390,499,379,337,655,289,125,300,57,484,132,353,2789,130,121,534,63,311,204,340,625,339,156,168,535,1533,530,656,156,149,465,268,132,152,1307
"COG0244",103,297,185,264,120,113,297,223,73,315,195,360,236,359,149,292,235,219,335,235,292,282,374,154,363,215,267,158,296,285,223,208,143,173,88,217,120,292,207,326,206,186,155,233,324,209,297,237,258,442,174,105,399,157,230,252,163,253,60,260
"COG0245",333,286,288,284,302,233,283,291,202,294,281,330,320,244,260,204,311,310,289,218,275,301,276,268,347,314,314,245,339,273,333,293,332,324,360,294,240,235,316,244,177,345,201,323,249,291,286,378,300,314,320,221,279,304,362,299,324,297,399,242
"COG0246",1575,705,648,586,1052,580,693,377,624,500,621,1535,465,596,662,698,662,610,539,732,800,1136,418,568,391,659,418,569,540,653,445,1072,618,691,644,810,664,931,446,760,544,929,611,608,743,595,492,812,990,443,1628,701,440,958,636,1112,653,623,1663,732
"COG0247",429,540,588,390,593,460,278,560,586,450,590,495,514,326,693,429,425,281,517,383,437,279,366,546,404,359,490,633,339,373,434,215,446,538,480,285,392,724,310,344,411,354,340,307,90,431,379,306,174,138,498,258,341,280,608,360,449,278,388,523
"COG0248",281,485,306,297,349,289,354,197,271,396,380,944,237,308,207,445,341,256,876,290,490,264,245,261,283,393,282,366,406,374,221,159,239,203,444,364,342,585,227,463,405,268,410,231,446,350,297,361,584,738,531,409,930,265,208,702,285,271,137,501
"COG0249",1369,1225,1421,1603,1231,1105,1393,1450,1200,1388,1389,640,1397,1560,1372,1381,1533,1346,1275,1271,1244,1146,1621,1369,1539,1209,1642,1110,1574,1506,1214,1395,1280,1399,1900,1421,1393,833,1500,1606,1116,1317,1010,1295,938,1216,1576,1516,1170,554,915,1124,1121,1841,1466,1328,1433,1433,1271,1251
"COG0250",366,511,320,456,344,259,363,332,235,399,311,435,334,510,314,330,426,382,495,312,334,466,470,289,439,441,345,299,391,422,308,375,355,292,400,376,272,412,448,448,374,404,328,385,386,299,432,463,376,512,454,240,430,460,497,466,328,386,460,358
"COG0251",610,567,452,401,482,436,318,447,491,619,535,263,443,440,394,414,501,454,403,360,508,421,388,528,291,439,359,464,490,455,612,364,466,474,354,423,453,449,373,373,176,602,440,409,263,549,299,412,302,244,559,459,388,536,426,473,599,405,690,726
"COG0252",584,600,805,576,597,797,470,986,643,646,708,588,795,445,1030,625,860,612,680,586,460,443,458,765,523,717,632,918,552,529,761,680,763,721,828,490,714,519,520,536,472,615,809,732,472,699,670,432,440,534,525,750,480,374,415,534,771,518,547,590
"COG0253",398,426,402,297,407,312,377,379,251,352,427,438,384,416,357,374,337,412,507,444,388,461,390,389,450,481,438,349,409,428,400,469,376,364,550,347,346,304,400,475,434,397,349,393,466,345,363,449,577,552,387,284,485,433,494,584,420,402,430,343
"COG0254",32,159,88,104,58,101,119,121,102,104,87,77,105,141,128,139,96,83,176,110,93,87,125,85,98,96,78,125,79,97,121,53,117,84,62,129,95,201,159,135,89,93,92,131,104,117,162,105,94,126,62,97,173,118,100,108,58,131,55,84
"COG0255",22,75,43,68,33,21,99,48,25,62,61,112,69,167,61,50,55,75,124,75,81,88,121,62,126,84,65,18,84,90,61,78,61,67,13,70,20,91,89,70,84,62,28,87,153,55,106,83,94,147,58,35,147,74,48,100,52,103,36,41
"COG0256",296,254,191,233,268,182,247,238,101,196,257,319,240,297,184,202,230,258,274,210,238,291,285,160,276,273,253,185,254,238,220,216,263,209,286,251,126,227,386,300,223,290,177,219,239,179,279,363,274,325,265,127,320,240,241,289,198,319,264,229
"COG0257",2,12,10,4,11,9,40,4,3,19,10,32,20,24,13,25,9,18,7,6,22,14,15,8,14,19,7,4,16,36,9,41,21,27,2,22,1,26,24,14,9,12,7,15,19,8,18,19,31,58,23,2,21,18,13,16,14,21,7,7
"COG0258",836,643,692,570,865,559,751,627,630,667,699,647,587,877,678,477,564,559,658,576,608,671,675,627,843,631,637,529,856,557,925,912,1011,984,1317,1039,715,873,1247,1096,936,1177,648,956,1154,739,1242,860,737,1404,1478,748,852,1202,1546,1229,977,989,1520,952
"COG0259",23,39,91,85,59,219,27,61,107,50,90,4,117,42,118,80,59,59,11,87,92,3,36,143,38,56,73,160,33,36,114,55,75,76,7,38,120,114,23,12,5,60,69,69,9,171,32,10,18,31,29,108,35,11,73,8,82,36,8,67
"COG0260",94,138,63,39,117,42,29,42,141,92,64,24,30,64,41,74,57,38,93,69,118,32,132,27,134,108,28,46,62,90,60,29,22,7,42,41,41,230,34,40,106,32,30,42,49,87,61,11,41,87,181,144,60,39,169,93,58,26,10,162
"COG0261",184,278,165,171,234,152,165,209,100,249,159,246,174,283,149,149,185,196,188,146,181,171,252,141,223,231,185,149,267,176,172,155,165,165,207,201,125,200,218,240,135,216,185,216,180,201,258,268,175,243,244,118,279,148,217,208,148,226,228,181
"COG0262",169,284,222,222,221,260,254,304,347,295,251,255,287,241,316,277,349,329,367,346,232,324,304,254,284,190,254,318,269,262,297,242,318,325,381,372,235,462,264,295,210,209,317,266,315,325,251,292,296,498,228,235,596,280,304,285,294,238,218,299
"COG0263",294,329,484,442,236,348,400,377,387,431,434,563,386,352,387,419,404,461,480,332,309,307,282,374,397,447,486,246,398,411,400,466,329,475,134,340,402,265,241,465,326,332,353,404,334,358,354,302,342,496,169,376,319,241,287,333,465,329,59,328
"COG0264",460,521,487,438,422,391,495,522,381,547,474,389,472,571,426,466,534,535,435,382,449,453,552,476,564,478,517,375,572,559,498,514,448,475,670,493,457,366,543,567,320,487,444,500,492,435,577,512,389,369,366,366,514,417,460,471,538,597,462,442
"COG0265",613,719,946,729,738,774,925,825,692,808,693,779,846,1025,758,683,599,676,1087,883,1055,1037,1176,712,1186,831,821,818,876,803,863,872,776,714,977,767,909,1081,968,847,1521,789,598,903,967,741,1015,856,982,863,831,515,907,612,940,761,599,846,589,656
"COG0266",53,125,95,74,87,132,55,81,239,43,57,205,45,69,71,59,79,87,192,70,132,39,147,123,25,122,62,76,53,27,113,23,72,55,63,88,89,215,39,33,97,42,59,67,94,178,65,70,48,126,203,77,207,45,139,180,98,54,17,131
"COG0267",89,108,58,46,62,91,52,70,56,55,59,37,64,104,61,65,80,45,46,45,36,46,60,45,53,45,49,90,50,36,68,35,68,45,43,67,74,66,87,64,41,59,87,66,33,81,60,83,37,79,67,67,64,62,101,46,47,53,92,55
"COG0268",22,90,55,51,41,33,104,28,39,45,62,135,58,148,37,45,29,43,147,61,77,94,144,46,115,114,41,45,80,72,56,51,51,43,16,97,23,85,123,72,123,38,50,50,136,43,115,109,98,134,83,46,138,59,106,100,34,82,22,54
"COG0269",3,6,2,4,8,5,7,3,13,4,1,14,3,44,4,27,11,3,5,62,37,4,39,1,3,12,0,10,4,3,15,9,1,12,17,20,14,144,5,2,34,3,6,22,44,10,2,4,4,24,82,24,31,2,8,6,5,6,5,77
"COG0270",1304,3001,979,1200,492,1137,1377,1048,465,1053,1037,493,1044,1556,1157,881,1484,762,1639,1023,1148,727,999,1023,1109,1135,802,182,1052,1482,1199,1245,996,1158,2294,2166,619,949,2282,1186,1402,927,466,1175,974,1074,1557,3044,1179,1119,1277,345,823,1814,1681,1147,590,1601,1105,863
"COG0271",10,10,3,1,3,8,0,2,11,5,0,1,0,10,0,22,13,0,5,8,18,2,4,1,1,3,1,2,2,5,2,0,0,0,5,0,4,51,0,0,8,2,4,2,3,9,0,0,3,13,45,9,14,6,2,1,2,3,6,15
"COG0272",854,778,921,836,903,892,932,709,592,844,756,932,849,1137,802,729,749,860,837,756,915,803,1158,842,1204,1010,846,819,1071,700,857,710,815,726,1003,923,532,851,1167,903,694,931,625,863,967,687,2677,960,720,1062,905,507,928,761,1400,1042,935,1072,758,691
"COG0274",387,251,287,165,277,255,224,334,282,214,236,361,220,253,239,281,305,194,194,264,169,237,251,265,257,224,200,191,244,200,317,347,398,322,596,391,481,310,377,382,147,395,391,317,422,375,367,417,241,203,411,488,499,484,364,427,353,318,537,409
"COG0275",667,490,484,506,568,378,729,451,348,406,485,512,504,576,456,526,471,585,602,551,510,633,564,523,493,487,522,431,553,613,466,600,586,508,565,588,369,358,611,576,572,607,402,509,680,420,591,684,655,615,544,403,630,589,549,645,563,610,556,397
"COG0276",19,24,9,11,7,19,27,6,24,9,13,3,10,6,6,37,9,5,97,7,34,15,19,6,9,12,9,21,11,30,3,7,9,0,25,6,10,79,5,5,22,4,15,9,15,15,17,7,4,23,55,17,99,29,5,67,10,7,3,24
"COG0277",195,762,567,287,342,394,253,312,470,312,381,480,358,287,499,341,276,292,556,315,467,139,406,394,429,929,324,653,265,300,365,186,328,430,229,170,246,897,182,338,94,208,242,232,235,358,444,171,132,233,526,233,446,76,417,540,367,137,77,487
"COG0278",3,5,1,2,7,8,6,1,7,1,1,1,1,5,2,17,9,1,3,8,13,2,6,1,1,3,1,11,3,14,1,2,0,0,1,0,2,38,3,0,3,0,4,0,1,3,0,1,0,7,22,4,7,5,1,1,0,0,2,9
"COG0279",50,167,156,39,299,71,105,50,113,65,94,59,40,78,56,103,175,51,94,99,122,62,124,69,81,128,105,156,133,71,64,63,47,49,42,75,101,219,47,92,23,80,202,68,42,92,81,86,121,43,134,199,110,303,526,126,51,43,72,137
"COG0280",1387,1022,1269,914,1075,1305,797,1517,1129,1230,1293,416,1169,810,1429,1293,1564,1204,418,1124,974,662,834,1189,603,765,1205,1408,859,1079,1332,1006,1428,1315,1699,866,1314,857,1192,1231,400,1085,1129,976,611,1122,962,1004,743,856,986,993,694,877,1033,824,1463,1113,1205,1201
"COG0281",727,639,889,648,652,695,653,823,567,668,823,182,661,461,902,734,896,799,490,698,612,635,486,652,511,652,850,781,706,805,775,740,804,806,1088,563,681,510,732,674,541,632,677,710,384,731,690,659,554,258,543,611,476,648,701,516,947,685,760,699
"COG0282",736,501,600,515,669,368,583,511,503,554,483,310,480,716,436,518,478,445,686,416,556,532,796,547,650,623,504,330,617,553,517,470,430,482,573,558,436,418,673,562,493,590,302,542,801,462,750,771,412,667,548,388,1105,631,654,847,468,640,616,558
"COG0283",400,347,379,305,356,232,362,232,263,334,326,549,280,469,292,281,257,233,280,236,275,368,378,273,385,277,283,280,364,270,260,290,272,294,405,323,232,280,349,379,206,408,207,322,398,273,447,404,319,663,423,206,423,376,465,420,279,301,414,271
"COG0284",414,402,482,407,420,340,465,412,306,442,411,528,401,374,408,412,398,455,367,366,385,378,308,380,363,371,419,339,471,447,355,443,399,420,519,423,360,307,462,474,360,440,381,468,478,356,422,454,435,682,398,273,439,398,422,522,428,494,351,305
"COG0285",589,638,526,603,638,398,722,530,282,535,581,639,555,724,545,560,563,635,722,616,646,787,504,413,606,574,614,407,694,583,528,718,553,585,630,713,348,431,699,661,820,652,523,691,754,401,574,701,559,620,602,356,595,628,655,759,570,678,581,544
"COG0286",394,1155,776,854,424,573,883,1153,338,1174,893,788,791,938,616,786,1300,831,720,491,1071,836,1160,780,1022,1018,810,483,881,939,1364,1314,1488,1376,2243,1503,857,998,1602,1600,430,2168,1198,947,1136,1136,1739,1348,889,729,1811,1234,713,2960,1948,1541,1030,1457,2006,1494
"COG0287",85,229,262,360,146,201,393,165,159,221,227,515,280,324,262,205,176,307,443,251,352,404,322,319,436,391,320,131,360,295,295,260,239,281,75,269,152,238,242,254,424,276,171,343,366,239,238,238,327,438,200,220,282,197,282,274,265,239,48,199
"COG0288",225,168,118,101,212,137,105,130,248,188,113,204,85,68,114,226,141,92,254,102,104,86,88,92,54,102,113,135,93,154,152,111,102,83,57,137,177,206,53,188,72,155,163,128,153,152,84,133,61,223,235,182,180,217,111,176,131,86,173,160
"COG0289",477,398,354,443,414,384,428,476,217,438,374,402,450,361,372,437,488,412,461,448,372,394,380,361,350,405,411,364,416,425,385,397,438,397,531,391,313,296,455,428,419,414,347,382,365,393,359,437,416,483,350,311,444,381,422,457,415,469,505,366
"COG0290",386,338,238,252,353,216,337,263,197,300,260,327,328,445,288,278,252,307,350,226,282,320,394,257,327,339,286,300,349,288,278,258,261,273,338,347,192,239,402,343,208,377,256,309,319,272,418,362,249,303,301,163,357,300,337,340,238,353,334,275
"COG0291",53,154,81,88,58,74,129,89,90,85,80,76,121,124,97,77,74,110,122,82,92,99,79,91,89,117,92,88,98,75,69,57,79,74,49,87,62,48,95,64,57,52,101,67,61,63,83,68,65,39,45,58,73,50,52,53,58,72,27,52
"COG0292",195,226,171,164,230,129,229,114,123,206,164,174,178,315,157,182,175,182,227,120,177,215,252,148,239,201,158,151,224,185,138,190,175,155,124,249,100,216,299,239,190,213,195,174,199,177,235,304,168,128,205,96,265,180,243,204,145,232,191,166
"COG0293",16,20,3,9,43,6,7,4,23,18,8,0,9,13,6,13,8,2,60,4,21,11,19,5,10,6,8,10,13,16,8,1,8,1,12,4,13,54,8,0,8,3,10,1,12,19,11,6,3,11,31,4,14,9,70,7,5,10,5,35
"COG0294",407,319,337,244,431,320,172,359,301,384,322,320,302,229,320,237,368,239,143,286,233,201,243,265,181,286,277,384,330,267,201,126,227,170,291,165,198,307,228,221,163,171,170,203,133,197,193,221,100,237,260,164,192,202,273,159,179,187,262,225
"COG0295",283,217,223,170,212,171,172,192,178,221,215,114,171,294,172,198,183,185,138,200,267,254,237,204,297,195,207,190,241,196,200,190,166,178,307,235,157,196,259,248,237,231,182,154,188,189,258,347,186,84,231,149,179,188,199,193,155,213,205,192
"COG0296",742,1016,942,1204,969,701,1075,891,825,1069,1240,1452,945,945,939,1220,1103,1237,1168,937,1093,1495,717,956,1128,1038,1223,853,1067,1243,1022,1395,841,1181,915,1344,676,731,1147,1441,1431,956,1057,1057,1202,821,908,1353,1292,1188,611,727,425,1042,741,1043,1140,1185,623,816
"COG0297",480,564,439,548,526,420,671,438,356,511,544,538,633,587,535,567,505,637,417,501,481,692,478,483,798,638,598,440,637,623,461,649,590,563,424,659,315,320,624,620,666,561,425,663,431,415,554,635,768,243,460,359,231,556,630,490,524,646,459,430
"COG0298",12,39,16,21,14,18,20,17,22,12,13,108,24,16,8,26,20,14,27,16,45,19,36,6,21,28,12,30,14,14,11,4,7,5,11,17,15,67,8,12,10,14,14,24,15,20,10,10,31,17,53,10,44,6,3,20,9,6,2,16
"COG0299",132,309,255,302,160,254,316,348,350,206,272,235,355,269,272,325,347,393,503,308,278,267,263,249,239,326,337,256,294,302,272,347,336,311,55,255,227,216,173,273,225,210,275,341,282,243,273,213,308,126,121,217,282,151,123,259,343,244,43,210
"COG0300",189,187,203,237,202,177,207,125,282,241,191,163,188,225,159,206,214,222,224,197,204,196,227,253,254,169,238,184,236,192,272,345,268,398,399,372,322,220,509,289,143,313,412,319,272,294,349,349,424,430,210,400,319,273,257,485,390,393,208,289
"COG0301",43,169,130,217,174,80,381,95,65,166,174,165,191,392,162,184,157,253,454,176,308,392,372,190,459,381,259,72,304,301,200,375,196,232,55,301,62,226,262,244,390,175,107,282,464,113,226,358,402,203,192,79,278,260,259,313,238,322,59,194
"COG0302",396,308,233,280,323,241,199,223,262,299,287,118,227,175,193,279,270,229,326,212,209,240,147,222,246,228,232,256,300,263,289,261,261,237,362,240,191,229,253,272,223,301,351,232,217,317,193,353,152,250,292,219,277,262,338,229,265,236,372,236
"COG0303",125,260,90,137,132,69,348,101,126,155,157,579,136,116,155,115,135,161,435,252,150,400,240,116,148,145,205,106,189,208,130,342,183,197,56,175,86,150,120,154,480,106,97,157,355,165,200,118,344,181,233,184,293,138,66,357,198,133,18,197
"COG0304",1243,723,1111,1233,892,887,985,762,640,713,798,1516,634,496,760,774,845,891,1114,1001,774,680,575,708,714,647,973,709,748,752,678,860,812,879,900,768,798,851,806,831,722,933,822,955,1085,866,777,813,769,2246,803,907,821,696,1039,953,982,839,1227,693
"COG0305",940,811,1420,757,885,801,810,756,721,836,941,1243,835,826,1086,759,819,809,760,786,669,833,1500,922,992,1034,928,859,807,774,976,1042,744,924,1053,889,533,925,905,1092,634,869,614,1087,1109,745,921,887,764,1064,870,805,736,732,880,833,935,806,670,707
"COG0306",172,266,121,131,82,252,85,103,167,161,131,506,110,105,112,124,142,181,77,170,153,35,129,127,85,163,86,254,119,155,108,115,105,53,63,124,223,375,38,110,79,87,222,133,68,189,129,43,154,216,301,260,309,56,32,187,187,75,20,212
"COG0307",354,296,245,214,308,208,187,294,266,320,269,214,213,122,239,256,276,252,203,186,198,208,111,262,104,142,287,221,206,245,271,205,224,220,344,238,293,194,166,266,118,259,256,204,161,260,185,328,234,88,220,215,247,258,244,268,255,219,297,253
"COG0308",109,147,185,161,157,72,73,273,254,166,53,404,95,79,101,196,141,71,533,238,169,67,187,47,105,74,172,153,132,103,93,120,92,86,82,90,285,356,31,210,92,37,200,83,578,208,61,50,50,969,257,111,661,62,241,440,103,56,24,110
"COG0309",54,127,86,181,68,54,231,100,60,67,134,427,170,122,101,97,32,180,373,145,169,327,197,67,129,115,155,71,102,231,115,194,132,159,43,164,55,169,131,171,146,122,82,148,329,86,129,181,346,105,172,18,217,173,82,225,99,144,12,133
"COG0310",21,47,28,22,32,9,91,22,12,25,28,195,43,43,30,42,14,24,192,70,65,67,86,23,34,49,17,18,43,38,52,29,66,30,15,57,11,84,37,43,206,51,19,47,58,21,58,26,164,52,40,55,101,48,14,55,20,37,5,57
"COG0311",137,63,84,88,125,16,93,47,26,58,48,329,37,73,29,35,20,73,240,65,48,134,32,37,76,38,57,10,64,91,50,56,56,51,246,162,14,52,189,91,61,108,46,42,141,21,45,196,185,298,216,48,86,148,180,113,30,162,201,44
"COG0312",123,201,381,178,215,455,231,425,441,150,383,1,355,192,445,135,285,175,111,157,299,104,476,483,388,210,286,356,175,167,520,151,449,355,54,193,194,280,253,100,65,284,111,175,215,402,223,90,127,54,195,63,256,174,398,67,279,204,206,246
"COG0313",530,519,566,492,452,539,552,561,428,520,523,593,559,563,573,490,615,538,550,519,421,548,499,514,512,488,533,608,542,534,559,531,615,519,491,489,474,430,626,572,438,529,527,556,571,516,625,525,438,600,438,420,511,448,526,555,510,512,497,508
