"","DOM019","DLM006","NOF005","NOM028","NOM025","NOF008","NLM001","NOM015","DLM009","NLM025","DLF009","DOM008","NOM013","DLM028","DOM024","NLF015","NLF012","DLM018","DOF003","DLF013","NLM029","NOM005","DOM016","DLM001","DLF003","DLM004","NLM027","NLM028","DOM018","DOM001","DLM017","DLF006","NOF014","NLM022","DOM005","NOF006","NOM027","DOF006","DOM003","NOM014","DLF010","NLM017","NOM018","NOM007","DOM021","NOM019","DLM011","NOM017","NLM031","NLF009","NLM023","NOM016","DOF008","NOM020","DLM012","DLF005","NOM022","DOF014","NOM001","NOF010"
"COG0505",468,433,478,418,427,413,474,468,568,502,361,407,430,461,426,364,487,554,423,524,375,421,504,501,474,357,649,464,551,441,534,487,503,454,273,323,616,443,524,430,477,386,486,482,424,496,437,559,441,368,374,417,539,544,674,396,458,481,562,464
"COG0506",157,137,320,240,484,170,101,396,53,22,389,285,182,388,222,349,166,8,244,214,87,186,335,107,25,408,35,274,118,213,127,205,51,91,551,196,17,413,156,266,78,215,142,68,150,95,308,11,82,299,204,188,24,157,53,29,116,141,35,213
"COG0507",2396,2554,2293,2044,2479,2497,2153,2053,1991,3344,1511,2248,2925,1871,2500,1648,2423,2347,1876,1991,3028,2092,2194,2272,2378,2204,2702,2664,2246,2140,2515,2455,2913,2337,1295,2124,2067,1766,1978,2585,2446,2371,2189,2438,1897,2668,1941,2343,2428,2417,2406,2422,2532,2057,2710,2063,2660,1976,2126,2077
"COG0508",89,65,88,215,138,107,60,143,79,41,369,261,54,276,98,234,45,27,143,113,48,248,179,192,33,119,379,96,57,151,111,159,50,85,369,203,19,198,143,70,156,156,89,36,45,111,73,12,53,117,202,115,46,68,77,21,45,25,26,121
"COG0509",87,60,102,108,75,105,46,89,15,23,105,106,88,75,84,111,67,61,73,81,42,74,94,58,27,150,9,53,50,107,143,197,70,68,172,166,209,215,100,145,86,158,99,109,197,120,182,40,109,143,222,112,56,74,222,113,108,157,18,102
"COG0510",33,127,165,51,49,33,270,94,597,29,113,15,84,44,53,46,132,91,62,27,43,94,64,32,17,32,338,61,101,24,74,80,70,238,48,216,81,69,66,95,67,43,133,49,95,47,32,46,35,69,33,183,306,131,36,42,81,62,117,65
"COG0511",320,483,505,448,492,358,348,504,415,294,177,382,325,293,415,457,337,468,283,343,277,240,444,301,315,563,288,385,239,345,322,318,207,437,426,401,146,591,253,448,212,320,495,287,337,237,549,261,296,412,400,376,246,440,150,454,357,342,254,377
"COG0512",224,224,206,295,216,181,299,193,147,363,421,264,257,287,294,148,219,245,159,307,177,336,258,244,306,280,272,198,236,274,297,223,246,228,216,214,362,206,338,259,165,236,245,292,306,266,229,272,201,180,186,231,290,260,396,284,178,277,311,265
"COG0513",1366,1423,1471,1254,1684,1347,929,1610,1528,997,1314,1481,1188,1191,1311,1524,1360,1353,1357,1223,1083,1273,1713,1356,935,1873,1098,1504,1303,1436,1455,1179,915,1340,1405,1496,810,1841,952,1637,767,1297,1364,1358,1631,1195,1762,853,1274,1412,1300,1308,1139,1627,1004,1048,1225,1343,1102,1446
"COG0514",1899,2133,1862,1733,1671,1766,2971,2067,1100,1950,1211,2504,2275,1349,2181,2295,2000,2354,1737,1844,1339,1102,2105,2113,1695,2485,519,1401,2072,1960,2481,1366,1399,1542,2075,2649,1029,2306,2000,2373,1194,1885,1621,1629,2522,1468,2414,2639,1666,1784,2014,2306,840,3055,1002,1460,3392,2017,2553,2551
"COG0515",1174,1320,1054,1175,662,1409,1402,780,1131,1478,1394,469,1670,1580,1145,499,978,1628,981,1484,2803,949,556,917,2838,453,1919,1232,920,859,2161,1155,1669,1253,608,540,2062,307,1134,1011,1780,594,1048,2133,600,2000,506,1027,1248,1078,1276,799,2251,901,3660,1511,969,1340,1029,1746
"COG0516",667,695,687,667,645,748,767,780,843,743,654,749,689,714,631,711,639,734,513,707,661,564,781,781,700,548,969,664,784,674,549,432,553,423,436,406,631,511,531,406,408,368,438,520,466,537,441,597,373,410,450,426,553,555,691,485,486,465,545,513
"COG0517",841,972,779,789,755,920,1143,873,1035,1126,976,800,1073,934,806,958,824,1179,758,914,952,931,999,1091,1112,667,1447,745,981,1017,1138,996,836,802,705,693,1656,712,1333,870,939,722,806,932,881,1225,843,1349,737,752,895,695,1075,1234,1435,967,1164,855,1342,976
"COG0518",708,781,902,686,784,874,721,1002,952,804,661,671,668,746,754,858,810,663,755,775,692,601,813,744,793,852,971,846,709,776,858,765,680,700,733,722,711,874,740,1027,684,683,859,697,743,828,825,870,832,692,749,704,887,898,935,624,709,806,911,850
"COG0519",669,818,864,785,781,841,715,922,663,764,637,734,747,747,792,824,806,702,741,779,695,605,887,779,675,839,791,784,713,806,726,798,659,647,637,720,656,805,672,1031,655,654,820,726,745,852,872,828,720,785,740,696,720,841,704,592,629,670,904,755
"COG0520",692,635,599,580,645,674,674,635,768,454,667,479,636,606,580,589,722,722,531,738,589,637,774,674,769,534,680,593,697,608,697,476,554,670,457,455,1143,561,737,660,846,507,629,595,794,639,634,707,657,497,530,606,600,621,573,645,835,707,712,593
"COG0521",43,31,96,118,152,60,63,83,198,34,187,77,73,119,57,52,81,92,66,99,62,253,114,67,56,50,172,142,144,74,38,63,63,68,41,34,173,34,115,49,61,23,97,50,43,50,58,61,53,70,50,28,129,40,91,74,44,38,35,45
"COG0522",286,413,306,224,201,350,461,239,409,431,283,256,463,306,317,185,304,404,281,328,411,274,263,286,547,236,342,227,332,304,364,317,438,302,216,217,397,206,418,280,477,306,393,420,334,404,293,427,310,259,258,262,354,342,348,415,349,304,450,291
"COG0523",315,263,397,349,419,340,327,430,268,400,316,374,271,370,385,353,337,255,235,295,410,687,327,271,461,217,358,385,416,278,293,289,300,369,80,189,132,232,427,393,380,207,431,425,291,359,361,332,363,324,277,272,465,316,196,299,357,310,295,239
"COG0524",2303,1720,1909,2189,2243,1982,2289,1961,1372,2031,1833,2341,1822,1965,2066,2086,2074,1981,2174,2117,1616,2181,2120,2012,1876,2243,1729,2030,2310,2063,2194,2087,1782,2073,2039,2366,2472,2130,2865,2492,2204,1988,1868,1929,2446,1992,2588,2519,2214,2132,2167,2068,2221,2353,2989,1749,2572,2333,3144,2144
"COG0525",1186,1113,971,862,981,1179,1045,983,1165,1132,999,833,968,1037,909,806,963,1272,905,1227,1246,826,966,1121,1356,807,1156,1176,1169,1004,1257,779,1142,1063,637,751,1320,682,1011,872,1328,810,1085,1142,1179,1235,915,1196,966,865,840,841,1192,1257,1396,1179,852,959,1127,1106
"COG0526",2086,1928,2260,2100,1964,2105,2007,2134,1320,1994,1737,2321,2540,1765,2278,2199,1864,2233,2314,2003,1318,1225,2377,2151,1815,3231,949,1634,1449,2669,1876,2856,1487,1597,2438,2482,754,2794,1860,2540,1712,2015,2083,1787,2492,2090,2655,2045,1796,2489,2420,2286,866,1906,1237,2009,2473,1986,1979,2299
"COG0527",1171,1362,1048,1078,1081,1221,1065,1220,1017,1339,931,1409,960,928,1286,1285,1218,1283,1068,1257,1000,915,1324,1399,1212,1317,912,1098,1353,1198,1228,986,1045,1093,1119,1338,692,1434,1314,1407,1016,1159,1142,1384,1519,1144,1476,1425,1119,1031,999,1329,963,1564,956,1098,1184,1252,1498,1441
"COG0528",251,263,217,209,242,294,293,266,260,302,198,215,290,235,239,227,246,242,210,207,240,201,268,264,276,224,253,241,243,254,414,395,403,344,305,322,337,370,418,377,404,375,388,404,394,417,400,505,312,373,356,339,308,371,396,359,419,384,458,342
"COG0529",122,67,114,134,135,114,80,130,18,26,89,248,70,85,167,144,134,106,127,101,91,120,153,103,34,192,11,93,162,118,76,96,84,143,214,208,12,195,49,236,54,139,165,111,187,50,205,34,146,120,156,171,30,76,32,85,88,175,13,114
"COG0530",384,335,419,391,501,339,338,363,394,211,258,357,339,374,418,322,451,329,327,308,538,444,328,283,356,253,200,530,446,300,292,282,416,422,373,352,105,298,217,297,282,426,366,306,323,344,375,188,463,418,263,394,467,168,86,321,192,365,214,307
"COG0531",687,437,788,1145,1199,768,583,954,2206,242,2718,954,814,1141,720,863,939,717,808,801,494,2120,1149,795,324,1051,2353,768,993,889,518,1142,456,1018,805,787,2175,1301,1637,938,625,590,722,326,982,758,953,480,659,666,880,557,2668,523,2829,507,453,807,355,704
"COG0532",844,763,683,671,643,869,1199,672,636,796,636,507,690,681,713,665,811,874,652,717,783,721,752,905,879,498,876,720,738,641,881,525,832,828,719,518,628,606,1064,643,852,563,987,1053,929,861,633,980,848,548,575,774,814,1125,892,825,1104,671,910,762
"COG0533",480,472,461,437,399,537,511,533,501,589,374,381,547,529,515,345,513,581,468,497,599,410,453,551,567,426,526,512,575,543,517,507,502,503,293,390,460,336,452,456,704,358,503,678,399,672,455,527,543,442,424,482,521,455,508,526,462,524,508,420
"COG0534",7124,6979,7726,7596,7330,7438,6508,7102,8171,4896,3479,5613,6587,7697,7586,7137,7805,7771,7511,7001,8525,7072,6590,6096,6581,5352,6575,9188,8011,6236,6448,6132,8166,8843,5258,5758,5240,5602,4226,6799,6395,6932,8403,7296,6063,7037,6966,5673,8306,7628,6299,7842,9108,4965,4003,7717,5985,7253,5963,6078
"COG0535",685,1081,1087,896,890,743,845,792,649,783,515,891,972,945,925,973,1135,813,766,733,940,718,781,604,1184,1148,628,913,1128,1035,1101,821,972,946,499,874,1366,996,518,671,837,574,1031,974,684,1192,594,912,774,862,907,779,537,1412,266,942,1149,556,575,803
"COG0536",548,554,464,423,424,619,586,534,543,600,388,390,499,495,500,481,543,567,433,505,628,406,485,531,590,413,555,474,583,429,588,448,528,460,288,372,605,366,517,522,646,274,501,559,507,578,476,565,457,453,395,482,518,569,718,510,534,520,549,527
"COG0537",331,396,392,362,328,323,384,347,530,289,223,363,470,335,478,346,356,418,403,365,326,274,320,297,425,477,359,361,361,375,322,425,483,407,275,426,289,290,279,481,451,402,429,453,367,311,474,299,420,478,400,473,379,285,403,418,445,463,303,309
"COG0538",475,524,438,443,451,461,643,487,397,625,307,454,393,444,456,463,468,482,364,361,512,365,422,405,582,465,369,410,511,371,561,340,458,452,290,420,281,526,465,486,404,490,490,433,415,411,464,585,479,405,341,478,355,595,494,423,531,489,644,437
"COG0539",914,995,806,546,765,1062,964,827,719,936,740,599,925,807,744,729,774,856,838,955,946,641,808,1028,846,583,812,750,934,867,990,911,800,751,675,625,712,717,778,886,890,623,835,890,732,1107,659,904,764,822,688,696,684,963,707,821,783,827,918,829
"COG0540",473,596,468,346,430,450,513,447,603,578,351,361,448,439,423,351,537,532,446,482,502,402,402,488,525,295,438,447,492,475,658,523,469,508,274,318,532,263,490,400,437,433,387,437,393,550,364,551,530,481,383,475,482,578,503,456,428,464,606,509
"COG0541",610,632,597,557,658,725,673,668,664,666,505,586,565,544,609,670,605,676,595,599,682,540,686,673,674,558,573,688,726,590,604,569,571,556,470,530,692,625,630,637,683,469,582,689,510,674,625,665,600,565,552,621,623,694,786,704,599,577,604,623
"COG0542",2441,2903,2938,1965,3044,2677,2694,3302,2826,2222,2046,2051,2426,2613,2407,2116,2452,2707,2558,2550,2954,1972,2352,2484,2903,1970,3159,3079,3282,2344,2741,2624,2550,2516,1480,1897,2550,1903,2413,2621,2821,1867,2556,2900,2149,2663,2766,2821,2530,2545,1925,2293,3099,2641,2793,2800,2314,2355,2387,2444
"COG0543",964,1006,958,954,876,940,1087,976,521,769,453,986,859,754,976,1097,999,1075,945,974,874,688,937,1158,1082,909,585,1045,1061,1041,1118,824,872,899,884,894,682,1136,830,995,670,875,899,951,958,932,1001,1349,1001,977,884,1006,681,1210,529,899,1120,936,1331,1096
"COG0544",682,1149,1111,626,963,913,1010,961,1264,924,437,594,785,834,922,634,953,1041,730,742,989,793,792,778,1094,740,925,1338,993,644,868,744,965,1188,603,659,888,526,687,717,1076,630,1091,1031,676,892,964,1014,880,975,679,874,1125,737,754,1042,834,839,1000,737
"COG0545",829,997,613,565,588,540,990,695,218,1014,522,911,516,428,835,699,903,760,537,668,465,452,865,668,950,1041,94,381,672,729,955,566,371,512,720,876,329,786,972,1410,342,549,635,1567,994,460,1084,1027,579,612,732,626,243,1039,737,507,1237,783,972,859
"COG0546",799,796,725,795,633,774,805,570,891,920,616,708,977,812,790,538,633,996,748,772,859,746,887,691,805,617,874,857,866,798,874,856,737,799,540,715,1120,593,734,640,760,696,840,1104,820,1047,610,968,742,763,676,771,798,760,743,860,839,752,842,761
"COG0547",401,367,342,421,331,307,379,341,443,386,386,381,263,384,323,461,358,361,274,362,284,377,340,386,310,309,347,307,381,286,327,285,324,402,279,293,550,330,418,375,228,370,342,183,358,329,364,267,339,290,258,412,404,250,454,296,202,351,286,362
"COG0548",424,408,423,364,422,398,368,395,486,389,460,341,338,409,411,312,428,468,293,372,419,496,399,423,375,386,275,407,499,389,463,394,377,457,323,327,562,337,561,441,317,373,447,274,392,403,431,443,331,329,332,381,363,438,497,387,323,411,492,423
"COG0549",109,116,186,245,186,181,140,109,255,72,477,131,167,211,100,76,113,149,154,153,145,406,148,95,146,89,349,217,151,134,81,220,188,259,80,76,121,95,165,179,217,96,223,130,104,131,70,73,184,125,92,123,305,75,232,94,49,102,95,101
"COG0550",3147,2714,2938,2876,3029,2974,2371,3557,2169,2292,1892,2665,2713,2804,2589,3541,3900,2601,2626,2568,2785,2306,2584,3294,2325,2582,2163,3861,3443,2773,3138,2409,2554,2731,1913,2274,2344,2655,2417,2673,2351,2236,2667,2653,2382,3032,2970,2757,3092,2715,2381,2807,2601,2876,2314,2659,2396,2322,3007,2838
"COG0551",365,328,514,589,451,416,355,390,1098,557,479,182,458,533,309,208,392,422,328,542,538,687,288,281,511,124,975,640,423,345,320,426,541,573,268,180,748,242,396,277,675,281,478,487,195,654,261,351,544,353,336,369,932,287,497,555,188,382,384,311
"COG0552",332,444,354,316,319,408,433,336,452,486,350,278,353,375,323,312,340,438,296,387,469,280,294,459,442,289,454,351,381,362,335,343,340,409,308,301,510,282,352,307,563,284,411,467,290,439,337,209,395,344,278,372,534,325,579,482,423,401,338,299
"COG0553",1660,1369,1924,1109,1203,1013,1796,1829,2360,1483,1200,620,1721,1457,892,1446,851,1526,1239,1068,1527,1066,891,1179,1709,1564,1117,1547,1284,1392,1810,979,1033,1053,1794,1180,1096,1615,2006,844,949,1817,1397,1248,1052,1649,887,2597,884,1608,965,1235,1495,1775,1518,1607,2121,1791,533,2240
"COG0554",383,266,489,414,434,349,294,460,321,346,358,369,338,432,323,485,335,529,277,474,448,496,377,274,354,183,568,594,533,329,242,501,347,464,252,316,275,315,212,306,454,309,404,267,199,431,239,243,592,368,445,289,717,328,344,323,243,287,230,272
"COG0555",31,74,69,78,38,32,43,30,135,53,71,19,45,68,48,29,58,99,57,59,188,107,42,29,38,24,114,83,90,46,41,47,43,103,29,13,47,16,48,22,41,18,113,70,18,55,19,32,45,33,27,48,74,29,32,65,35,46,43,34
"COG0556",693,852,702,608,700,823,766,730,681,880,632,540,733,784,636,600,740,908,689,823,830,539,656,829,960,585,752,691,798,733,721,579,858,727,642,522,964,566,718,571,951,601,759,896,703,949,638,874,761,618,608,819,889,739,943,785,765,635,838,743
"COG0557",827,998,741,746,808,875,907,900,1077,1156,568,542,1055,764,731,745,842,807,706,544,1014,708,819,912,1233,675,839,919,724,798,936,612,812,916,655,637,607,792,1007,780,806,646,910,897,768,939,804,1391,806,788,685,863,669,997,343,996,902,606,1090,905
"COG0558",263,357,257,240,252,293,221,223,398,224,346,137,254,329,223,218,245,327,259,333,384,279,181,245,375,187,449,265,254,240,311,296,377,310,210,245,387,169,323,224,491,265,286,474,226,348,234,246,316,224,275,219,397,275,706,373,123,329,208,210
"COG0559",205,144,180,175,228,246,146,197,186,393,201,120,266,260,183,142,122,240,171,205,258,253,236,222,225,55,341,283,250,255,169,206,167,141,123,76,342,68,160,138,238,74,119,84,96,152,100,130,122,84,94,111,210,118,238,181,67,152,108,69
"COG0560",373,353,333,310,243,347,293,364,247,405,369,309,265,387,373,353,331,362,341,395,301,304,300,367,445,387,235,183,389,348,318,389,301,289,383,378,193,316,285,374,327,364,288,302,407,304,457,255,283,291,360,389,309,344,424,286,322,460,232,339
"COG0561",1113,1164,1557,1853,1475,1073,1251,1332,1878,941,1430,1171,1198,1180,1316,1294,1424,1448,1126,1666,1189,1693,1191,1104,1205,1225,3278,1642,1416,1125,1138,1294,1341,1480,1136,1130,2957,1192,1764,1490,1487,1287,1507,1349,1252,1139,1385,1238,1524,1307,1215,1332,2839,896,2210,1647,1175,1427,1359,1192
"COG0562",264,371,424,525,626,456,338,434,598,306,231,375,709,330,449,462,559,461,303,477,481,349,407,382,639,428,507,452,502,381,699,335,497,480,249,306,525,652,168,375,251,589,520,386,441,500,411,744,344,444,356,492,507,463,550,622,298,373,199,660
"COG0563",355,435,389,303,372,432,411,406,465,422,329,330,447,361,413,269,426,417,345,402,399,341,401,382,537,365,562,442,396,391,416,406,462,378,241,286,432,346,331,471,562,366,355,433,367,451,450,432,437,383,304,312,423,397,442,412,428,429,404,364
"COG0564",1473,1470,1377,1347,1355,1668,1477,1482,1373,1831,988,1237,1441,1294,1325,1311,1487,1602,1337,1421,1520,1300,1401,1565,2119,1371,1554,1502,1473,1448,1790,1267,1363,1522,1324,1143,1388,1368,1642,1362,1903,1322,1526,1651,1411,1750,1491,2264,1599,1362,1424,1523,1426,1733,1348,1634,1589,1366,2069,1751
"COG0565",2,0,10,17,21,4,17,23,61,10,93,25,4,59,7,3,2,4,18,5,2,127,26,10,5,18,27,4,23,14,5,37,0,30,33,20,3,13,96,22,24,8,33,7,15,14,17,1,1,5,17,0,12,20,34,4,4,7,4,13
"COG0566",1085,1013,1044,968,1066,1211,954,1215,957,751,897,929,1068,1033,1118,1032,1102,1251,1008,1116,1148,903,1017,1148,1098,1118,995,1122,1111,1044,934,1075,1042,981,883,928,1162,1056,850,1163,1135,986,1161,1248,1021,1073,1195,816,1008,1092,1052,1062,1317,745,1695,1092,869,1130,738,956
"COG0567",27,8,12,38,80,9,45,39,138,10,371,89,8,190,14,24,5,7,19,10,6,219,71,69,17,40,58,11,33,16,75,98,10,92,63,26,3,32,170,28,29,18,104,18,13,45,41,1,4,17,60,2,28,33,56,9,5,10,15,8
"COG0568",544,925,451,414,410,543,1008,481,672,2138,652,290,673,637,446,321,477,687,519,443,711,701,515,588,1217,301,708,458,532,622,776,673,705,639,480,275,463,286,1168,417,1016,462,569,846,382,814,355,1396,507,436,461,481,636,1096,519,793,961,466,1282,794
"COG0569",1048,913,1102,1013,1076,1055,1017,1111,1308,827,622,896,961,875,1057,933,1066,973,1026,1024,1074,953,967,922,969,890,1289,1216,1061,923,873,1106,988,1045,728,850,579,866,664,933,959,944,1049,886,964,1082,1031,708,1072,1071,1039,1061,1181,739,713,935,868,1006,636,849
"COG0571",489,459,405,351,343,461,411,411,343,477,340,338,496,354,369,369,426,460,430,393,424,285,400,406,511,394,325,401,325,444,608,433,383,314,335,333,389,357,430,334,498,303,352,390,410,456,367,624,390,373,375,435,376,536,473,438,372,440,503,470
"COG0572",764,870,564,733,526,783,943,711,474,989,355,876,694,718,787,862,738,768,704,644,872,599,750,826,1040,644,457,637,660,755,822,698,830,748,672,752,460,581,811,599,973,544,704,988,798,774,698,1079,758,761,798,786,427,830,238,773,991,618,965,860
"COG0573",461,268,371,321,372,343,213,382,633,223,270,263,293,335,405,387,346,333,383,353,299,335,323,375,251,275,389,442,389,355,251,350,283,402,364,270,533,340,244,273,279,311,328,246,323,344,322,224,367,315,391,433,531,240,549,315,200,307,441,329
"COG0574",1600,1826,1413,1278,1297,1495,1939,1565,853,1734,885,1222,1548,1412,1378,1612,1632,1822,1438,1450,1952,977,1333,2124,2126,1136,541,1411,1522,1497,1087,777,882,1018,841,902,253,768,883,824,1160,807,1000,1263,1016,1298,1002,1333,984,833,913,1115,505,1099,246,961,1208,802,1117,1152
"COG0575",373,358,335,287,244,454,353,340,417,492,279,289,472,337,440,305,402,386,371,382,403,237,343,408,597,347,404,348,327,387,497,450,432,345,306,342,386,323,383,400,483,370,392,402,370,457,377,437,432,371,390,359,342,472,422,483,354,438,506,425
"COG0576",262,388,317,302,238,317,293,265,403,398,277,261,333,290,250,235,263,307,309,245,322,211,276,279,367,333,288,231,237,335,322,345,316,240,218,255,194,275,352,371,358,199,278,410,264,318,265,305,307,298,252,355,279,344,222,343,262,285,239,293
"COG0577",3029,3253,3701,3322,3410,3614,2697,3232,4809,2445,2538,2854,2748,3036,3149,2823,3543,3355,3584,3362,3710,2877,2974,2746,3404,2961,5909,4197,3892,2899,2877,2803,3520,3356,2521,2660,3279,2916,2372,2849,3608,3100,3468,3509,2896,2871,2773,2663,3305,3087,3113,3051,4637,2306,5827,3873,2659,3757,2857,2689
"COG0578",74,44,59,80,83,86,46,102,108,52,294,194,86,149,168,141,146,55,31,159,24,240,169,235,18,134,243,33,208,157,53,128,101,113,104,135,7,59,169,198,93,30,87,66,216,84,141,9,110,65,129,162,39,86,81,44,74,103,13,129
"COG0579",152,47,188,212,282,190,162,126,82,102,215,127,136,363,124,124,141,173,116,240,156,375,188,123,163,66,177,212,175,127,197,289,181,233,207,137,205,108,277,142,296,138,205,119,119,191,84,101,248,159,137,148,299,125,130,131,162,135,168,117
"COG0580",103,44,101,129,110,82,62,100,260,50,340,257,73,116,148,133,114,128,126,157,67,261,105,155,38,117,519,46,86,95,56,116,45,132,169,155,301,137,267,127,133,125,186,65,182,64,116,38,156,61,146,157,204,72,544,116,88,178,35,77
"COG0581",383,238,403,352,387,332,266,385,564,276,341,237,292,344,379,352,375,431,285,399,352,370,286,353,254,308,387,371,337,317,306,330,331,437,315,248,634,353,250,278,300,317,332,236,289,392,358,216,429,311,337,371,544,221,670,349,213,341,453,259
"COG0582",4907,4254,5009,4038,5181,5423,3385,4338,4651,3756,6709,4486,6746,5017,4517,4046,6716,4592,5528,7734,5188,4749,4273,5185,4187,3388,4772,5862,4781,5608,3666,4389,3717,3630,2038,2308,2319,2989,1566,4042,4403,3053,3442,4636,6023,3817,3502,1442,3118,4084,3242,2574,3050,1565,2434,4084,1951,4455,2987,2473
"COG0583",1808,1833,2407,3097,2517,2177,2192,1845,3953,2242,5585,2639,2595,3940,2118,1706,1770,2552,2390,2094,2479,6041,2410,2028,2333,1999,4603,2939,2455,2756,2034,3422,2285,3421,2438,1723,4645,1643,3967,2575,3901,1711,2666,2214,1841,2941,2028,2630,2226,2402,2114,1999,3899,2769,2885,2443,2072,2006,1918,2225
"COG0584",670,538,742,736,581,715,650,717,808,383,516,1036,779,629,992,1155,834,527,841,917,685,619,519,913,406,1039,588,673,670,883,630,678,694,546,893,1116,489,989,446,817,672,790,542,392,644,671,827,380,959,917,1081,1038,939,474,635,713,341,770,974,542
"COG0585",0,0,5,22,39,0,23,2,10,3,136,20,0,34,0,9,2,0,4,8,0,124,13,9,0,0,31,5,2,15,2,16,0,33,21,13,1,12,90,6,16,6,46,4,8,5,15,1,1,2,18,1,19,11,23,0,2,0,2,9
"COG0586",175,264,232,282,243,170,238,178,317,320,444,378,171,250,245,269,188,183,195,225,138,362,245,218,208,340,274,144,233,265,227,273,116,173,331,344,183,303,425,352,227,216,153,187,266,161,258,262,182,240,279,189,314,274,572,174,264,282,226,258
"COG0587",1576,1582,1514,1491,1267,1608,1606,1593,1632,1649,1396,1263,1414,1388,1638,1116,1525,1772,1311,1568,1813,1283,1535,1727,1801,1244,1606,1382,1645,1391,1509,1282,1520,1536,1141,1666,1394,1228,1330,1429,1681,1703,1681,1685,1588,1647,1506,1674,1629,1544,1376,1369,1697,1432,1677,1834,1725,1450,1681,1454
"COG0588",200,147,215,221,272,231,78,268,299,60,310,225,170,213,232,240,186,96,226,195,95,146,267,161,52,457,257,186,236,240,151,269,91,104,243,309,96,320,104,359,84,165,78,97,301,196,333,29,101,247,249,128,178,94,389,107,107,210,46,198
"COG0589",844,580,573,667,607,635,577,744,640,684,681,923,606,416,739,938,668,581,687,681,473,504,782,881,587,1017,393,385,693,795,927,758,389,411,829,953,791,1023,875,896,351,874,492,472,919,613,828,1009,641,567,793,822,412,1049,992,401,720,811,860,876
"COG0590",346,455,296,336,289,385,352,307,308,465,240,257,404,272,324,279,328,409,311,286,280,217,338,403,582,372,346,321,340,336,243,188,234,216,209,174,300,226,274,258,309,188,186,258,251,207,238,335,164,188,200,228,210,309,198,341,339,193,269,241
"COG0591",1142,1043,1010,1124,815,1187,903,991,838,764,662,1074,968,734,1256,1387,1190,948,1001,1107,1055,677,1045,1139,915,1293,461,772,1007,1090,878,989,1038,761,1301,1212,2307,1242,681,1146,1257,1235,682,668,1222,1131,751,785,1154,943,1129,1277,710,584,894,804,860,938,686,923
"COG0592",569,842,610,589,500,620,535,551,890,664,511,413,688,558,564,518,572,686,542,733,750,518,584,721,689,697,824,577,537,665,683,656,660,578,568,466,664,474,518,457,938,687,659,758,574,794,569,689,594,589,555,554,864,654,838,812,481,602,683,634
"COG0593",275,289,218,113,131,310,145,229,177,210,323,278,238,256,350,317,213,189,307,362,229,103,201,304,264,240,57,126,233,228,263,250,241,109,370,319,433,237,152,199,267,278,153,186,276,258,198,140,285,222,346,304,116,110,388,316,78,385,65,196
"COG0594",91,102,134,114,104,110,117,61,299,140,135,66,165,154,143,46,93,138,123,140,164,190,112,67,170,41,256,114,121,98,83,171,192,165,63,54,308,50,114,77,220,90,122,173,52,175,52,99,127,114,86,111,240,67,122,193,73,116,93,58
"COG0595",361,357,362,353,314,485,456,340,839,275,268,151,541,453,307,238,394,486,287,435,741,367,279,298,735,89,1176,479,436,303,344,437,662,437,109,125,1020,151,342,241,885,197,405,556,166,595,181,353,455,321,251,321,1034,152,1134,702,204,340,649,235
"COG0596",394,413,440,563,369,409,425,304,1665,547,880,186,519,710,351,330,379,493,441,423,563,748,395,348,482,715,1233,532,420,479,280,558,928,605,370,360,394,158,888,316,621,368,583,525,236,518,257,450,498,524,542,434,1198,412,1155,426,485,513,492,283
"COG0597",148,145,138,147,159,156,126,115,291,172,157,67,212,199,122,86,116,143,126,206,208,208,122,90,191,47,259,227,115,138,105,195,236,176,57,51,317,65,169,110,331,210,148,191,91,205,95,115,184,146,90,131,351,106,464,202,82,156,103,105
"COG0598",608,656,556,517,647,630,548,528,563,596,606,598,606,547,629,622,568,581,498,586,490,481,670,682,524,660,681,520,520,600,520,679,482,546,674,595,452,673,641,628,526,487,715,670,626,493,659,503,504,530,613,597,605,570,566,711,609,567,531,492
"COG0599",374,228,205,294,203,328,161,245,282,313,318,363,365,287,297,445,223,220,347,230,345,277,356,336,227,233,293,233,285,328,367,326,277,175,282,337,341,245,145,423,199,285,218,292,272,350,340,221,248,299,358,410,166,295,298,236,204,255,227,317
"COG0600",319,393,301,352,258,317,259,212,496,182,681,156,361,433,240,210,329,281,261,264,347,373,284,225,408,148,402,437,222,330,276,436,496,418,206,114,464,235,156,350,343,382,346,325,165,344,158,186,276,272,198,263,401,141,479,354,167,297,142,254
"COG0601",454,305,580,849,699,481,420,483,1050,234,1027,372,553,770,477,442,468,529,576,539,423,1069,576,429,388,213,1447,820,575,568,372,716,646,648,402,287,1599,467,823,517,912,392,684,476,336,552,460,479,513,550,521,392,1437,315,1972,550,384,700,392,434
"COG0602",630,553,406,410,377,506,528,406,654,622,426,385,793,421,454,322,458,577,463,376,539,463,428,431,527,458,491,425,449,406,410,490,531,467,420,399,615,360,450,481,491,312,422,366,483,506,469,425,483,483,422,406,454,415,429,562,532,519,366,368
"COG0603",525,329,153,244,212,156,244,167,349,318,156,247,470,134,182,222,245,298,271,171,189,158,303,241,281,350,144,192,208,237,247,193,165,233,220,208,142,217,218,256,191,280,197,262,250,211,254,286,226,169,217,228,123,305,50,213,278,232,260,228
