"","NLM029","DLM004","NLM025","NLM004","NLM022","NLF012","NLF007","NLF013","NOF013","NLM016","DLM028","DLF003","DOF014","NOM027","DLM023","DOM019","NOF002","NLM031","DLF012","NLF008","DOM008","DOF009","DOM010","NOM015","DLM012","NLM021","DLM022","NLM010","DLM020","NOM017","NOM004","DLM013","DLM010","NOM020","NOM029","NLM006","NOF011","DLF001","DLM002","NLF002","DOF008","NLF015","DLM024","NLM027","NLF009","DLF005","DLM027","DOM005","DOF012","NLF010","DLM009","NOM013","DOF011","DLM001","NOM008","DLM015","DLM006","NLM007","DOM015","DLF014"
"COG1437",4,2,1,5,4,2,2,4,0,3,0,3,3,0,0,1,5,7,1,0,1,3,4,5,5,1,16,1,0,5,0,3,1,0,5,1,0,0,0,0,5,2,0,5,4,3,1,1,6,1,13,4,1,2,0,0,1,0,0,3
"COG1438",274,181,372,305,257,241,219,270,245,379,246,332,299,211,257,265,298,240,210,230,255,280,252,281,291,265,199,187,211,376,302,269,261,250,262,331,233,149,272,266,211,261,383,459,272,255,309,232,260,317,359,282,357,217,309,223,359,257,232,323
"COG1440",28,18,26,79,49,35,37,23,34,33,56,23,32,83,100,25,54,104,387,12,16,29,59,38,94,27,18,20,20,25,49,65,190,26,41,56,25,28,27,25,75,26,102,91,47,40,65,81,149,22,168,38,37,20,50,23,16,18,22,68
"COG1441",2,2,1,4,16,0,0,4,1,0,25,0,0,0,1,0,9,0,12,11,12,3,0,4,10,1,18,1,6,1,7,10,40,8,12,9,0,2,0,4,9,8,89,19,0,0,1,24,17,6,6,0,3,4,7,4,1,6,4,0
"COG1442",573,468,523,423,499,388,424,831,539,784,386,213,385,152,159,364,753,549,304,207,368,712,411,250,1179,272,305,362,423,801,235,375,701,387,432,687,377,389,500,581,850,227,744,1449,354,903,706,756,593,298,696,648,457,384,212,299,481,243,429,509
"COG1443",53,119,112,116,46,81,65,24,62,225,64,111,74,3,47,74,90,87,3,94,66,48,76,82,24,53,32,47,103,187,71,77,80,142,100,88,111,119,70,58,20,105,57,12,67,39,86,166,16,57,6,61,83,101,96,107,61,33,50,0
"COG1444",0,6,5,3,33,2,0,2,2,4,79,0,1,1,6,0,9,1,29,27,19,9,1,6,35,0,33,2,13,0,17,11,61,12,27,38,2,6,0,1,8,6,244,27,3,0,6,38,36,8,8,0,3,3,9,6,0,12,6,1
"COG1445",466,107,309,316,586,296,388,362,288,92,405,377,273,1188,411,171,370,349,672,405,200,170,345,255,346,245,254,378,145,431,183,637,243,242,304,310,199,73,468,478,708,210,941,655,280,405,553,206,733,207,682,305,453,180,164,280,280,300,370,600
"COG1446",24,127,9,18,35,55,24,60,89,7,74,14,53,110,42,39,18,22,88,79,112,73,126,98,300,64,47,77,85,13,207,22,116,51,53,49,31,125,24,70,119,83,368,39,70,12,50,119,111,166,38,52,53,48,112,79,39,141,59,25
"COG1447",33,21,28,67,21,52,42,24,55,21,74,39,16,150,112,32,70,86,167,38,30,48,61,32,79,20,24,14,20,44,42,71,162,36,36,104,32,36,46,45,89,34,206,105,72,67,70,59,149,36,250,56,40,20,56,24,13,14,24,66
"COG1448",23,25,147,71,81,18,11,35,18,32,96,36,34,202,37,13,31,18,52,96,111,62,56,41,35,60,67,40,32,60,57,165,196,107,63,139,10,27,62,56,60,41,354,86,26,36,155,84,150,52,148,87,72,62,34,31,14,67,22,264
"COG1449",203,297,272,301,170,257,376,137,215,392,170,282,236,4,142,315,322,262,3,267,321,306,258,220,36,225,124,189,280,114,186,131,151,280,299,302,352,295,172,146,17,277,1,2,219,207,132,334,46,184,24,177,104,372,294,245,315,146,247,12
"COG1450",3,25,6,7,43,8,1,6,7,19,141,13,1,2,8,21,54,2,49,30,51,13,62,15,74,10,101,12,19,0,90,39,122,45,78,79,3,16,0,5,18,27,563,17,8,2,2,116,36,4,31,8,6,25,13,33,3,8,12,0
"COG1451",251,298,313,193,310,256,280,316,235,68,231,217,337,276,356,296,259,407,286,211,198,299,209,281,491,321,259,269,228,100,211,286,280,121,309,285,310,268,226,253,343,232,177,196,277,345,204,261,259,211,238,344,101,315,217,210,191,247,287,307
"COG1452",4,39,309,28,68,3,11,40,0,33,93,10,18,6,21,13,32,3,44,43,39,48,24,43,46,29,74,25,10,7,68,43,167,160,57,34,11,7,17,19,31,19,362,58,19,8,26,54,52,16,153,14,7,34,24,28,8,48,6,1
"COG1453",360,368,138,199,336,298,432,364,513,46,442,235,408,355,488,646,389,454,168,542,460,391,514,386,134,350,583,361,532,177,197,753,276,160,407,310,471,354,318,514,292,631,156,180,452,322,293,347,219,351,99,322,175,387,418,535,288,334,460,278
"COG1454",1518,1071,841,1129,1732,1472,1453,1333,1054,484,1335,948,1407,2528,1460,1217,1375,1433,2095,981,835,1171,1402,1186,2361,1405,1535,1389,681,864,1138,2055,1511,690,1481,1047,1016,882,1318,1512,2200,1093,1455,2056,1140,1729,1776,578,1470,1193,1789,1339,1056,1044,1161,1062,1167,1417,1687,2505
"COG1455",335,69,125,402,162,165,214,151,195,78,264,96,69,301,388,69,306,240,1530,63,108,110,243,138,557,83,110,120,87,91,171,296,660,100,176,165,105,125,117,92,697,157,640,825,174,210,906,298,1439,62,791,237,81,59,193,115,73,45,94,286
"COG1456",14,5,9,38,17,19,28,16,11,4,9,17,16,11,35,17,22,11,184,12,7,14,9,6,34,19,63,20,6,25,10,27,18,4,10,9,18,14,13,15,128,6,0,94,9,16,8,2,104,3,52,31,20,17,2,23,15,22,16,59
"COG1457",75,56,75,145,137,75,56,63,63,21,153,74,107,852,84,145,193,194,35,138,93,146,67,53,994,116,188,60,58,101,69,168,172,53,141,89,82,62,129,182,370,61,315,353,72,85,321,55,423,128,231,200,215,64,39,120,50,93,104,315
"COG1459",365,62,131,242,295,179,260,317,118,44,408,399,116,437,84,151,186,168,395,95,127,181,185,127,147,194,426,190,111,130,133,152,189,104,182,248,154,88,327,164,222,75,630,395,178,327,233,137,412,125,441,319,125,127,54,132,286,115,75,243
"COG1461",479,63,233,321,394,340,429,391,286,83,291,339,266,453,458,293,298,338,507,169,71,188,334,269,246,385,376,367,170,301,165,350,181,135,205,218,252,83,419,468,487,212,163,722,264,381,484,116,412,175,562,359,209,275,135,210,260,331,355,293
"COG1462",0,0,43,0,18,0,0,1,1,3,10,1,1,0,0,21,6,1,3,3,3,4,12,2,14,0,8,0,2,0,6,2,118,1,10,27,10,0,0,0,6,11,38,0,0,44,0,48,8,1,2,14,2,1,2,0,50,1,0,0
"COG1463",25,18,144,22,46,15,32,19,16,6,71,28,20,276,30,39,42,5,22,94,51,35,32,16,21,22,32,20,22,42,36,97,71,55,36,65,22,30,53,52,15,18,146,59,15,20,64,21,114,49,115,75,74,33,14,19,23,35,29,135
"COG1464",225,115,690,187,161,119,190,204,140,45,304,255,196,706,176,156,169,166,245,141,195,240,186,162,706,215,162,173,97,185,133,496,457,393,136,234,150,77,195,132,447,147,317,691,180,166,482,115,688,73,591,218,212,166,138,93,140,196,93,814
"COG1465",0,2,0,1,0,0,1,0,2,0,6,3,0,2,0,3,10,1,0,10,0,2,2,11,0,4,19,1,0,0,1,3,2,8,0,0,2,1,0,0,6,3,0,0,0,0,0,1,1,2,0,5,0,1,1,3,0,0,0,0
"COG1466",398,292,246,281,261,281,320,318,235,319,230,332,325,368,274,286,287,328,274,224,283,313,273,282,321,289,291,261,211,216,404,363,333,317,395,424,454,484,492,488,437,313,250,519,439,569,369,316,566,526,577,502,499,427,409,355,551,372,415,398
"COG1468",57,5,78,161,127,80,122,61,91,38,73,117,134,23,131,62,237,71,111,100,59,115,48,52,26,126,97,98,41,58,71,93,24,181,142,30,69,48,109,61,223,65,100,72,89,84,133,29,110,57,173,87,76,44,61,73,294,83,46,40
"COG1469",23,18,4,8,9,11,6,14,9,4,27,8,8,150,33,27,7,4,2,43,17,14,24,24,0,18,44,17,24,28,27,63,110,9,5,41,17,12,39,37,4,14,0,17,14,17,14,3,0,37,65,46,64,37,19,13,13,20,6,4
"COG1470",47,61,4,3,7,20,16,16,103,4,31,8,48,3,42,39,99,33,0,71,59,56,43,66,3,28,69,63,106,4,53,35,22,13,19,31,103,105,51,28,4,119,48,1,56,6,2,151,17,29,3,26,7,53,70,51,18,23,43,0
"COG1472",2978,4069,2481,3193,3222,3811,3682,3596,4573,3782,3832,2643,3477,1735,2796,4919,4091,4387,2638,3604,2983,3747,3775,3613,2951,3605,2048,3495,4615,4247,5633,4073,3416,5812,7069,6097,6302,6469,4231,4451,4775,7540,1498,2662,5455,5445,4304,7301,3687,4363,2149,3486,5302,6593,6409,5193,3930,3653,5366,3428
"COG1473",415,492,413,498,623,372,374,506,437,77,484,347,445,1057,615,430,628,510,703,367,684,572,948,513,802,563,589,491,223,371,795,1133,785,390,421,417,346,319,475,293,899,665,1421,1144,484,339,1014,856,955,256,1139,539,235,617,409,462,363,743,307,1657
"COG1475",1443,1233,1235,1160,1502,1571,1658,1545,1295,923,1856,1475,1559,1406,2396,1586,1099,1520,1900,1024,1137,1585,1372,1357,1411,1619,2190,1481,1202,1177,1005,1557,1635,972,1038,1271,1576,1131,1412,1315,2078,1271,989,1206,1497,1829,1407,977,1278,1048,1200,1703,1100,1283,1148,1336,1268,1625,1686,1246
"COG1476",125,37,55,116,114,98,162,84,73,26,105,81,113,41,79,78,113,138,456,28,42,117,75,49,123,127,158,93,48,61,38,113,65,34,94,78,105,44,126,89,227,38,67,282,164,150,86,49,93,68,103,155,52,50,40,46,114,75,80,73
"COG1477",498,601,565,526,557,501,461,489,475,538,430,536,456,357,485,420,443,503,426,449,430,487,434,515,230,490,365,529,564,635,506,518,426,569,453,430,558,665,537,492,486,522,189,505,405,506,703,550,458,420,589,531,526,486,435,380,574,426,546,314
"COG1479",953,965,1193,1596,697,661,825,529,354,1141,425,1324,787,1341,414,395,708,511,282,762,716,791,509,344,1555,728,623,549,613,1602,1137,594,789,545,1230,1025,367,850,783,789,859,316,158,458,738,1145,1494,469,164,799,229,1111,833,734,760,709,1352,809,348,491
"COG1480",251,870,502,552,394,509,410,396,467,980,265,612,442,25,272,480,314,410,68,683,467,557,479,622,70,434,203,447,549,914,666,219,536,875,603,627,520,668,445,490,58,637,10,10,514,416,422,697,133,884,73,500,530,565,606,567,572,572,499,150
"COG1481",343,59,115,225,265,191,303,288,169,42,226,265,238,432,277,173,157,248,408,85,76,166,158,137,448,212,401,183,79,141,88,371,108,62,147,136,162,65,255,210,441,91,104,450,179,308,340,71,446,97,397,264,99,143,61,150,224,172,208,435
"COG1482",414,550,598,458,768,582,568,593,456,601,404,455,676,438,714,685,595,643,250,508,554,595,547,472,195,547,319,598,637,556,443,501,435,535,607,597,674,526,614,592,407,598,325,529,580,612,476,680,453,430,759,438,433,621,451,692,569,371,614,196
"COG1483",6,7,39,9,6,18,49,413,17,13,95,35,197,0,124,291,291,13,0,69,0,185,153,0,0,10,1,0,75,3,84,0,509,34,16,23,63,432,2,31,0,35,0,0,9,155,2,81,0,13,3,62,6,15,1,54,34,0,0,0
"COG1484",1051,1416,539,1105,831,1114,1218,1012,864,243,856,1158,1043,283,1107,1074,811,1612,1100,582,1124,782,905,1198,925,963,1193,1062,556,2424,351,1613,751,629,554,649,613,759,1186,786,1069,914,1230,946,1001,1044,1277,427,828,1791,879,728,952,890,1178,483,659,1798,1380,2575
"COG1485",1,4,3,0,25,2,0,1,1,6,61,0,1,1,8,0,13,0,19,13,22,5,0,8,20,3,24,4,3,0,17,29,99,18,29,36,0,6,0,0,9,2,186,14,3,0,3,19,30,3,3,0,1,2,9,4,0,2,3,0
"COG1486",102,123,98,190,240,156,113,134,99,52,349,84,87,458,231,114,239,115,454,132,137,77,367,103,301,128,303,38,110,131,143,521,733,130,224,273,111,154,123,128,392,166,840,462,167,265,226,179,289,77,74,122,142,89,118,162,52,110,109,288
"COG1487",42,19,6,44,18,44,19,6,37,162,52,21,108,17,3,52,51,67,23,12,104,31,37,58,118,42,50,16,64,127,12,18,46,8,3,28,44,8,27,32,28,71,112,4,53,15,15,25,52,20,11,11,83,25,34,42,33,4,57,84
"COG1488",584,212,1893,336,480,370,632,543,414,72,403,418,484,728,529,435,578,542,772,491,290,526,498,405,804,505,476,398,318,270,310,584,435,207,554,566,474,313,558,737,713,445,324,1179,364,569,847,402,922,242,741,459,197,317,370,443,329,401,314,664
"COG1489",56,27,20,60,70,53,89,86,42,20,124,67,48,70,125,47,59,63,132,42,55,78,61,52,42,39,85,68,13,44,51,89,89,36,47,55,37,32,62,36,66,59,228,62,72,68,70,58,60,17,62,63,19,64,49,57,38,63,46,160
"COG1490",259,301,290,297,286,278,281,235,205,319,215,369,312,239,241,273,249,283,250,244,221,262,230,292,348,258,260,236,236,286,302,267,188,313,303,260,248,207,259,269,249,221,194,222,237,286,320,199,270,293,237,271,221,250,279,194,323,323,242,286
"COG1492",505,321,139,223,252,481,373,458,337,41,438,176,401,609,505,473,326,472,299,452,429,393,556,452,143,324,348,394,400,237,378,361,456,246,226,305,373,233,303,421,342,456,105,246,371,352,307,266,320,451,207,329,344,360,475,460,182,594,470,351
"COG1493",316,67,122,229,285,198,294,241,200,47,252,238,198,127,296,189,185,216,498,62,49,96,207,174,119,235,242,191,69,134,77,212,127,86,126,93,155,61,240,229,362,130,97,352,193,256,321,76,312,88,367,212,81,125,108,164,226,177,219,176
"COG1494",12,11,115,32,50,16,6,7,10,13,54,16,11,18,42,12,49,4,41,36,50,34,88,33,39,7,31,21,29,13,47,73,81,75,56,38,13,10,16,5,74,56,324,53,12,1,68,80,81,12,54,34,10,46,31,28,17,38,21,103
"COG1495",8,44,69,12,28,1,0,29,1,9,26,17,1,2,15,24,11,2,21,34,26,12,25,6,18,25,20,41,11,4,86,6,47,28,29,24,5,1,5,21,9,9,101,10,15,4,17,9,28,11,227,10,5,39,17,7,5,29,1,0
"COG1496",238,328,461,320,295,235,275,321,206,426,233,393,291,380,211,261,177,260,310,301,252,275,273,243,434,280,374,214,258,462,309,228,325,409,292,277,245,218,308,291,266,206,196,192,213,313,323,185,354,268,254,346,410,359,266,273,360,304,228,412
"COG1501",2193,2709,1653,2392,1889,2066,2253,2236,2380,1971,2119,1952,2060,1595,1690,2561,3012,2424,2705,2291,2424,2198,2186,2375,2516,1732,1636,2179,2857,1929,2244,1897,2187,2163,1839,1867,2698,3411,1933,2242,2177,3369,1265,1331,2176,2007,2115,2775,2287,2215,893,1555,2211,2220,2822,2725,1848,1736,2461,865
"COG1502",1692,1139,1351,1495,1515,1084,1373,1443,1261,1239,1423,1358,1022,467,1256,1231,1124,1340,1248,889,881,1049,1029,1229,691,1311,925,1513,1043,1291,1165,606,1142,1119,1217,964,1210,973,1183,1272,1431,931,1122,1348,1353,1224,1278,1099,1237,1201,1707,1425,1518,966,1095,1025,1164,1168,1142,706
"COG1505",85,165,55,4,25,63,169,28,144,11,75,42,55,0,46,42,10,35,0,272,70,129,51,94,0,95,23,78,115,11,108,46,41,44,30,104,124,310,99,64,1,132,0,2,93,12,1,240,0,47,2,78,8,129,26,81,65,10,56,0
"COG1506",1024,3425,2425,2054,1546,2163,1535,2406,2654,3473,1277,1811,1856,523,1326,2245,1199,1794,347,2850,2839,2878,2523,2622,1107,2297,1278,2343,3257,3187,2743,1225,2750,3662,2165,3029,2167,3025,1682,1770,360,3331,23,71,2108,1763,1823,2304,970,3180,268,1990,3380,2854,2800,2449,2065,2617,2459,911
"COG1507",0,0,0,0,1,0,0,0,0,0,1,0,25,114,0,0,1,0,11,0,0,26,0,0,255,0,0,0,2,5,0,1,2,0,0,0,0,0,2,0,60,0,0,6,0,0,22,0,36,0,0,0,0,8,0,0,1,0,0,111
"COG1508",224,681,842,648,345,423,308,399,333,1096,343,438,430,656,324,487,299,356,105,642,592,517,535,498,108,437,275,400,497,827,360,252,332,492,342,546,308,355,240,304,83,373,234,77,293,233,286,313,139,427,258,288,613,378,372,337,408,328,323,191
"COG1509",106,392,42,27,145,235,149,128,273,37,235,79,150,7,172,303,368,168,36,387,392,238,269,285,64,227,254,291,480,27,288,169,171,89,216,196,288,388,147,208,19,456,243,33,271,65,40,636,107,260,30,133,95,295,236,371,118,193,369,14
"COG1511",924,158,358,789,1116,664,786,812,433,100,569,573,880,1454,728,467,585,796,1395,58,173,616,397,480,3588,597,888,673,297,412,208,509,323,192,438,193,388,133,827,779,1921,163,274,1568,566,912,955,80,950,223,1380,576,249,404,161,383,794,396,566,2388
"COG1512",247,315,234,224,292,351,330,335,274,233,233,253,248,117,398,326,167,234,232,258,283,310,327,307,80,235,247,278,286,241,298,313,275,239,301,273,233,275,218,316,220,260,93,80,217,232,186,182,80,407,158,199,226,298,273,266,285,402,230,120
"COG1513",0,1,0,3,17,1,0,1,0,2,17,2,0,1,1,2,2,0,9,6,0,2,0,2,2,0,2,0,0,0,1,0,0,0,13,0,2,1,0,0,0,0,71,13,1,0,0,3,1,2,1,0,0,0,2,0,0,0,0,7
"COG1514",0,11,2,1,14,3,1,4,2,3,27,38,6,0,5,2,4,9,16,9,13,7,3,4,19,5,39,3,2,5,11,28,31,7,12,11,1,1,0,0,11,4,127,3,3,16,0,10,23,1,4,7,3,3,5,2,3,4,4,1
"COG1515",1,1,3,0,16,0,0,0,1,0,30,0,0,1,1,0,4,0,5,43,2,2,2,1,12,1,5,0,7,0,11,11,57,6,11,32,0,0,0,0,13,1,75,9,0,0,0,26,4,2,2,0,0,2,2,0,0,0,0,0
"COG1516",95,6,175,56,105,32,86,85,44,2,75,36,32,11,15,31,45,48,7,7,18,16,24,17,8,32,39,60,24,12,16,8,10,41,28,11,19,3,26,47,21,7,71,6,31,31,24,27,12,13,85,29,9,6,9,18,61,10,16,2
"COG1518",267,126,645,532,366,449,355,388,276,400,276,537,422,379,397,277,725,369,347,356,286,388,210,319,352,481,298,301,211,433,284,196,127,347,303,158,279,135,310,184,296,182,191,287,213,288,316,163,251,109,395,288,295,165,195,191,399,132,225,222
"COG1519",192,486,414,373,262,337,220,295,277,511,261,250,372,611,243,382,373,345,67,587,481,389,438,406,80,368,154,262,395,447,517,269,429,448,439,561,364,434,311,409,46,394,239,76,379,261,293,369,199,556,219,379,482,368,504,387,261,440,370,193
"COG1520",408,906,272,50,239,635,318,259,558,308,363,133,352,18,369,457,612,532,55,915,648,683,366,691,73,534,603,573,840,57,747,380,303,599,442,359,970,1191,343,590,46,946,116,74,537,194,98,720,94,661,106,272,189,654,703,603,291,477,899,141
"COG1521",347,235,148,230,394,347,404,363,298,65,351,281,344,452,488,343,256,363,326,316,269,376,302,283,444,325,286,349,240,206,171,443,298,147,271,269,305,191,357,332,370,225,120,249,329,396,281,170,322,214,352,316,181,289,191,247,283,322,353,424
"COG1522",380,428,492,383,318,309,354,370,354,537,309,419,296,434,280,282,335,315,169,361,329,345,279,263,273,321,240,366,307,485,504,328,728,584,523,705,411,547,626,538,333,430,523,219,495,512,460,532,374,590,498,600,800,442,480,430,731,469,518,385
"COG1523",372,481,672,595,562,463,507,490,552,589,413,417,563,1497,490,438,690,494,304,501,521,552,458,494,1882,447,265,425,527,638,873,448,745,864,756,658,637,643,675,928,1702,659,697,1289,655,531,928,715,834,886,382,597,1229,704,614,734,615,790,675,1964
"COG1524",419,716,525,643,202,496,325,568,580,926,352,663,697,184,396,605,852,470,63,704,985,828,714,704,440,497,460,469,838,1290,828,301,597,1137,630,584,616,830,416,516,160,690,103,47,576,460,631,877,376,879,95,523,571,647,906,765,710,612,473,281
"COG1525",7,25,8,6,17,0,34,46,2,8,63,17,23,2,7,5,15,6,11,2,4,10,29,15,54,12,110,12,2,3,13,19,73,4,6,7,33,6,0,6,11,8,13,10,12,23,8,27,18,12,9,33,4,13,12,11,4,17,3,0
"COG1526",13,23,16,32,45,37,41,20,43,8,49,19,15,29,97,10,28,15,99,40,32,41,11,57,49,27,71,18,6,38,24,18,70,34,47,26,18,15,21,27,45,22,207,97,34,11,91,35,32,13,45,18,15,23,27,25,20,76,28,83
"COG1527",89,67,43,117,76,87,123,95,107,13,111,133,69,137,143,99,93,110,441,34,97,63,58,88,146,105,230,54,30,74,74,218,58,25,86,70,71,58,122,112,347,67,234,371,84,146,140,44,158,43,187,89,32,58,38,82,103,88,63,120
"COG1528",129,650,115,62,174,319,215,232,185,137,191,161,309,41,224,322,139,164,77,391,271,339,228,329,66,260,182,175,361,40,494,252,312,149,270,316,231,860,209,235,80,173,209,34,290,237,114,146,231,495,56,317,279,241,402,189,270,331,313,133
"COG1529",594,206,182,477,568,414,389,425,227,95,478,296,229,900,719,327,604,569,1663,412,456,448,526,343,572,425,679,448,219,345,470,586,322,242,456,298,329,228,512,567,969,413,2223,1091,400,378,844,569,599,234,618,402,305,303,360,446,271,591,278,951
"COG1530",440,400,636,534,488,394,419,547,298,674,479,492,426,407,311,441,426,433,316,430,476,431,517,361,646,498,458,407,440,717,385,358,629,758,427,521,443,294,485,370,364,514,529,327,377,460,553,442,297,383,400,450,464,531,401,436,561,400,426,427
"COG1533",739,858,491,347,466,579,689,576,589,531,465,400,421,155,424,421,390,561,578,571,731,458,496,721,175,523,523,496,541,146,817,253,330,422,295,201,531,648,490,511,323,364,183,294,756,676,220,162,243,707,363,616,263,346,431,493,645,619,412,218
"COG1534",117,16,115,96,106,81,92,92,75,26,87,89,108,97,98,72,85,106,151,38,33,95,84,60,77,85,103,78,31,60,33,98,39,32,50,32,33,5,62,79,75,23,106,122,63,59,63,34,109,22,137,54,35,42,35,33,52,53,67,122
"COG1535",1,3,4,0,16,2,0,0,0,0,40,0,1,0,4,0,5,0,12,8,14,0,0,7,16,0,17,0,0,0,13,16,40,12,11,8,0,2,0,1,6,2,131,8,1,0,0,20,19,4,4,0,0,1,4,4,0,4,1,0
"COG1536",209,18,166,83,182,63,155,134,48,13,121,47,41,11,32,47,96,114,22,12,39,25,58,34,24,56,46,111,60,41,28,30,29,91,65,20,42,16,99,135,74,15,232,18,66,50,58,44,30,44,271,83,27,21,24,81,131,25,56,23
"COG1538",1825,4962,2060,1716,2243,3512,2124,2393,3609,2619,2285,2243,3205,785,2222,3677,3014,2849,331,4765,4849,3639,3996,3767,595,3312,1780,3043,5033,2722,3919,2080,3803,3574,3393,3914,3803,3527,2384,2653,330,4811,767,249,3037,2315,1648,3883,1546,4537,707,2593,3296,3854,4291,4497,2974,3664,3623,735
"COG1539",193,249,290,200,132,168,201,212,164,294,165,285,248,210,138,185,163,169,234,178,178,224,224,165,401,166,140,154,152,255,189,205,228,237,205,252,189,208,237,180,125,171,198,240,210,158,209,238,264,267,98,223,235,184,218,182,178,162,175,330
"COG1540",33,15,26,34,53,26,21,13,21,7,51,42,34,31,24,23,32,25,162,17,24,24,19,18,150,26,25,31,7,9,30,157,55,13,58,35,31,9,22,19,27,22,112,100,17,16,16,20,120,6,58,16,9,23,25,16,11,30,106,38
"COG1541",464,763,539,247,309,673,480,502,780,235,451,428,594,344,423,726,703,533,405,1000,943,638,689,818,163,642,511,669,879,164,611,728,515,372,418,558,717,787,386,648,72,1065,414,333,627,516,83,852,304,873,140,435,363,581,1000,807,555,545,804,112
"COG1543",37,0,4,16,5,0,0,62,0,3,1,43,0,0,0,0,0,0,0,0,0,0,0,0,1,4,168,0,0,4,0,2,0,0,0,0,10,0,36,5,0,0,0,0,7,120,0,0,0,0,0,11,0,2,0,0,0,0,1,0
"COG1544",260,82,164,166,216,128,237,216,134,48,231,221,148,225,130,150,97,182,287,81,114,155,144,95,287,146,305,149,86,105,116,221,160,94,176,181,112,88,227,206,295,91,243,345,125,277,189,76,370,155,363,232,91,117,72,127,200,96,187,340
"COG1545",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",298,213,311,227,235,261,268,262,254,222,348,295,311,386,385,308,280,278,191,291,231,338,254,256,226,323,289,256,218,210,163,296,324,202,256,278,311,334,259,249,297,226,212,409,263,279,346,270,283,180,344,270,252,348,220,249,258,272,243,424
"COG1550",1,0,0,1,1,0,1,1,2,0,1,0,2,0,1,2,1,0,0,1,2,0,1,1,0,0,0,0,0,0,1,2,1,0,1,1,1,2,0,0,5,0,25,0,2,0,0,10,8,0,1,1,1,0,1,2,3,1,2,7
"COG1551",51,3,17,26,45,15,45,28,22,4,36,22,13,2,6,14,31,22,7,5,8,10,7,2,6,23,18,29,9,8,3,7,28,8,19,7,17,1,26,29,15,5,43,2,14,22,19,15,15,19,34,25,14,1,3,22,52,10,15,9
"COG1553",1,5,6,13,32,0,0,3,2,8,33,2,0,1,5,0,5,0,14,10,18,7,1,5,20,0,14,5,3,1,9,15,62,10,23,11,0,0,0,3,9,3,99,21,1,0,2,16,24,9,9,0,4,2,4,6,1,5,10,0
"COG1554",249,153,43,104,242,393,313,352,328,42,495,104,338,8,117,306,451,506,66,399,309,248,321,390,244,283,171,175,357,76,196,126,143,68,466,254,533,394,194,229,196,305,338,210,262,201,337,264,579,231,384,129,43,410,373,375,84,129,183,43
"COG1555",349,287,358,400,259,227,162,268,224,393,153,400,273,193,134,151,173,234,176,193,240,277,214,216,363,250,221,203,258,385,213,156,301,218,301,337,260,254,277,195,283,165,73,255,231,263,348,243,385,191,297,261,501,265,212,197,329,211,232,231
"COG1556",9,119,12,20,94,46,34,83,55,14,62,17,71,11,32,67,15,30,29,52,62,131,51,65,22,62,54,59,44,3,134,33,112,62,120,77,24,82,24,57,17,71,107,96,58,78,65,29,126,163,48,59,48,37,79,64,55,71,105,92
"COG1558",104,6,102,47,102,48,93,84,31,7,72,29,29,10,15,29,38,68,9,8,15,16,32,11,10,42,27,44,32,16,14,14,13,52,38,8,28,4,56,88,26,16,104,9,44,34,25,26,23,27,115,40,13,8,13,48,63,21,24,10
"COG1559",332,243,600,372,236,275,330,282,312,495,307,551,373,335,402,336,220,323,265,408,394,442,304,221,515,300,396,284,312,422,236,528,316,392,402,349,293,221,377,264,224,249,139,463,266,396,357,258,396,277,368,353,343,465,343,293,401,301,408,382
"COG1560",162,296,375,319,208,225,192,234,218,397,294,239,179,356,101,238,238,202,58,349,349,425,300,207,68,214,167,180,237,418,441,230,403,336,263,427,207,265,253,224,41,251,409,128,251,215,297,310,276,277,196,283,429,290,305,192,335,201,225,276
"COG1561",430,391,548,465,359,395,430,452,345,529,374,446,393,274,387,386,375,404,275,379,376,368,397,385,144,409,455,365,384,439,366,396,319,494,290,501,394,357,421,418,232,335,202,200,370,448,359,336,196,363,267,440,381,374,348,356,587,344,427,223
"COG1562",0,0,139,2,0,0,10,2,0,0,72,7,1,0,1,20,0,0,2,0,0,0,0,0,1,6,7,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0
"COG1564",217,274,119,133,224,291,247,171,233,27,164,229,273,109,171,239,151,287,204,179,257,188,257,236,120,264,227,274,198,61,241,299,141,92,167,125,185,204,206,253,311,219,48,269,222,184,198,155,333,281,279,191,117,186,211,256,320,312,316,263
"COG1565",0,0,2,0,0,0,0,2,0,0,22,3,1,0,0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0
"COG1566",159,481,333,242,421,236,129,354,343,620,477,341,296,14,159,297,400,387,124,455,474,617,463,285,153,178,270,214,465,379,414,328,1031,640,688,554,447,424,237,231,90,400,1080,157,186,495,266,665,117,255,60,189,511,509,554,454,173,187,198,2
"COG1567",35,1,15,18,20,24,15,34,0,6,19,6,25,11,5,9,20,3,13,3,0,40,4,1,0,24,50,15,1,5,13,48,6,5,54,29,18,9,10,31,6,7,0,45,9,51,68,32,26,3,38,35,62,8,2,26,19,0,3,109
