"","NLM027","NOM028","DOM005","NOM005","NOM027","NLM031","DOF009","NOF005","NLM004","NOF012","DLM022","DOF014","DLM010","NLF015","NOM025","DOM016","NOF010","NOM008","NLF005","DLM002","NOM010","DLM009","NLF002","NOF007","NLF007","NOM002","NLM032","DLF014","DOF006","NLF013","NOM017","DLM005","DOM003","NOM012","NLM001","NOF011","DOM018","DOM024","DLM011","NOM013","NLF009","DLM017","DLF013","NLM006","DOF003","NLF001","DLM024","DOF004","DLF010","DLF003","NOF013","DLM023","NOM026","DOM015","NOM007","NOM004","DLM015","NOM014","DLM027","NOM020"
"COG1092",517,445,418,748,500,603,509,561,617,765,647,533,574,484,676,593,602,405,613,681,605,394,610,564,657,620,673,417,503,686,580,588,521,609,609,584,571,571,588,664,592,620,600,480,560,462,632,579,728,706,540,733,698,540,654,519,526,608,517,651
"COG1098",171,22,0,31,154,40,38,24,25,91,55,81,18,26,55,18,32,33,58,41,20,207,55,10,59,18,74,107,3,39,33,86,29,67,27,37,51,40,32,55,25,67,48,48,35,54,4,47,132,65,25,97,38,35,80,5,22,7,121,14
"COG1099",1,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,1,3,9,0,0,0,1,0,0,0,0,0,0
"COG1101",584,208,111,231,194,289,155,276,206,165,191,185,141,178,265,163,146,156,274,225,238,238,191,257,331,397,414,238,86,279,184,173,72,336,202,205,314,212,188,212,275,203,297,120,168,249,114,184,303,234,225,457,280,303,262,133,143,176,310,89
"COG1102",3,0,0,1,0,0,1,1,1,8,37,0,2,0,1,0,0,0,17,6,1,5,2,1,9,29,0,13,0,20,1,0,0,1,8,0,0,6,2,0,16,0,0,0,3,2,0,2,1,26,5,9,2,0,24,0,4,0,0,21
"COG1104",987,468,189,630,421,665,370,682,586,796,989,566,326,308,690,382,380,291,816,680,624,1019,756,592,914,1012,958,810,166,837,435,453,255,693,643,541,706,495,352,626,570,458,720,211,436,511,391,554,970,698,580,920,741,593,647,242,397,328,761,353
"COG1105",644,241,148,444,522,251,132,247,249,117,199,164,235,124,268,185,109,121,205,222,240,586,323,153,237,361,410,405,114,274,210,237,335,205,211,186,216,149,111,214,199,134,281,276,146,248,448,245,227,226,172,417,419,216,222,135,158,124,290,85
"COG1106",473,543,901,297,250,520,525,584,1445,549,322,791,700,191,384,667,842,674,676,925,852,234,477,1301,508,565,621,319,1045,807,763,558,252,623,1298,376,581,815,1000,687,631,1048,632,620,588,700,225,538,472,1408,463,541,782,128,810,937,740,472,736,921
"COG1108",608,318,309,510,382,277,348,282,407,361,448,367,381,324,265,297,434,339,230,354,350,469,355,251,375,298,364,431,280,292,441,389,374,322,418,326,370,335,333,376,271,438,355,358,234,326,945,357,375,299,326,232,419,424,191,282,338,373,530,463
"COG1109",1693,1264,1130,1236,1971,1565,1536,1605,1574,1930,1928,1631,1253,1197,1308,1558,1455,1533,1759,1918,1548,1537,1651,1415,1841,2051,1938,1495,1249,1785,1981,1556,1426,1793,1620,1563,1849,1613,1395,1778,1533,1680,1802,1392,1422,1559,880,1394,1977,1923,1447,1982,1535,1502,1882,1182,1365,1449,1665,1479
"COG1112",156,1308,2033,572,669,1335,1325,1386,1479,921,725,1686,1051,1492,1467,1663,1805,1885,1661,1299,1189,587,1560,1368,1020,1068,865,1435,1775,973,1861,1885,1079,1127,1431,2096,1359,1531,2122,1393,1604,1455,1422,1840,1338,1528,1147,1657,701,1121,1661,590,551,1567,2146,2250,1776,1855,1004,1439
"COG1113",822,215,212,718,1217,6,159,13,29,8,152,136,695,55,227,136,63,37,13,109,7,876,156,9,1,135,91,870,75,1,97,306,780,2,69,10,71,10,101,80,12,49,83,288,12,124,1231,120,227,13,7,31,553,24,19,107,57,26,851,105
"COG1114",456,155,174,224,844,159,129,136,89,127,211,125,188,136,158,181,87,59,77,198,94,332,191,85,72,212,120,776,154,86,156,343,245,154,68,109,131,83,98,170,113,111,185,241,106,214,399,153,232,104,87,259,340,91,49,203,109,182,656,49
"COG1115",1088,1057,686,1054,1225,1046,857,1053,1521,804,727,849,1024,919,980,1024,1006,677,812,1038,716,1073,968,780,977,1418,1239,1170,785,1239,1281,1137,1071,1192,1146,684,1084,862,695,1056,966,997,968,769,933,944,775,921,963,1315,876,1247,1302,939,712,729,808,885,1227,1188
"COG1116",343,344,190,297,379,208,196,241,232,259,548,232,299,159,173,296,203,127,250,259,165,411,330,251,227,427,316,651,222,337,125,297,119,258,185,140,187,216,147,329,229,180,213,178,276,170,488,324,335,225,150,332,492,246,217,232,205,228,168,148
"COG1117",612,320,294,339,458,403,338,372,228,252,368,304,330,353,351,404,291,270,319,295,348,754,374,344,355,374,355,476,283,383,191,316,250,283,259,342,395,354,352,313,314,307,340,270,287,345,336,376,335,246,284,415,358,400,242,316,313,283,515,192
"COG1118",294,269,44,301,373,154,109,232,199,83,174,124,136,90,173,154,106,53,195,230,102,138,197,168,207,441,326,366,65,186,116,190,214,95,111,94,193,188,107,189,156,117,185,190,134,239,219,164,131,98,110,270,252,124,160,30,125,105,294,75
"COG1119",203,191,327,128,117,213,299,112,257,82,98,227,261,223,148,236,273,317,135,156,152,61,119,185,92,42,95,132,179,175,328,186,346,138,272,228,239,215,259,105,158,259,197,256,189,139,132,236,90,184,225,124,150,169,108,130,273,339,191,415
"COG1120",651,647,615,674,415,604,585,606,634,456,519,418,818,700,617,774,665,493,598,544,607,603,714,634,473,690,463,253,663,720,553,640,429,563,569,612,587,623,642,661,608,520,627,590,748,597,546,705,514,436,579,635,954,618,503,601,685,583,541,546
"COG1121",524,319,280,452,426,250,362,334,380,356,386,390,381,336,338,338,414,446,223,306,334,368,350,365,341,287,357,422,411,285,363,306,293,308,297,326,385,357,361,367,282,389,374,355,244,304,585,372,342,255,238,258,413,379,192,304,294,438,456,329
"COG1122",2822,884,107,752,2871,829,1413,845,819,752,1507,1111,476,350,687,624,476,402,753,1072,634,1865,892,693,1074,1524,1302,2342,249,802,716,909,761,1007,641,630,896,685,429,999,739,581,1299,674,661,887,606,797,1509,1088,627,1242,1126,1020,862,302,553,500,1513,409
"COG1123",299,219,44,298,980,40,267,98,72,51,270,271,178,79,211,129,107,70,63,83,104,206,113,142,73,140,132,949,62,131,59,78,240,53,42,60,93,49,50,60,63,49,160,63,60,39,230,79,73,30,58,60,175,52,44,54,30,67,148,77
"COG1124",88,46,47,174,104,45,18,39,16,26,50,13,174,42,68,50,25,38,16,18,23,90,16,9,13,100,30,43,63,22,9,34,110,18,37,21,19,21,29,45,34,18,22,30,36,33,282,68,49,11,29,56,174,28,18,79,27,80,12,40
"COG1125",451,56,93,114,201,23,24,51,15,37,96,24,61,57,30,75,34,21,22,62,21,20,21,7,17,14,15,132,49,4,32,52,77,42,25,30,9,25,21,72,22,14,51,71,63,46,153,46,38,10,47,52,66,24,32,71,32,46,59,21
"COG1126",1785,650,242,822,1101,595,507,607,706,449,747,673,630,359,648,421,482,343,612,675,479,1360,654,537,740,722,990,1452,240,608,655,661,751,752,616,426,659,544,361,576,585,558,636,368,425,508,849,499,995,780,466,730,1102,612,631,341,427,459,1250,487
"COG1127",45,209,303,163,245,240,298,278,227,243,119,220,274,302,246,283,373,362,208,241,263,133,248,331,198,116,138,140,365,271,379,375,375,270,326,266,265,284,344,295,265,328,255,334,312,324,201,224,195,262,188,180,176,223,227,350,314,379,242,431
"COG1129",1910,1362,1101,2009,1057,702,431,792,698,411,1012,551,1315,516,849,707,621,581,617,645,551,442,509,658,939,1558,1000,1065,598,734,620,906,1001,1161,780,460,569,436,544,783,626,400,764,638,640,519,4163,590,1241,724,541,955,1619,625,512,720,580,736,437,712
"COG1131",4671,2509,1452,2860,1786,2429,1939,2713,2506,2567,3151,2579,1762,1650,1954,1868,1787,1606,2443,3071,2794,4543,2353,2195,2848,3295,3792,2530,1461,2599,1819,2063,1303,2348,2361,2239,2150,2214,1348,3045,2432,2120,2682,1662,2517,2626,2444,2472,3184,2734,2365,2197,3129,2142,2551,1642,2070,1396,2278,999
"COG1132",9889,4770,2638,5938,6196,5564,6328,5576,5958,7340,7074,5592,3520,3701,5528,3836,3537,3147,7171,5501,5106,9494,5990,5217,7012,8774,8678,5947,2935,6574,4115,3715,3884,5090,4697,4643,5304,4652,3009,5263,5581,4518,5994,2629,4638,5222,4082,5281,6636,5572,5289,7155,6357,5620,6267,3034,4769,2916,6752,3886
"COG1133",22,16,34,138,3,1,10,6,0,1,23,0,71,2,30,26,3,8,1,0,1,6,1,2,0,1,0,0,13,1,1,25,83,0,13,1,2,1,11,0,1,0,4,22,3,0,173,12,29,0,1,7,56,6,0,15,6,0,2,18
"COG1134",689,423,43,449,526,380,215,383,375,483,453,394,231,336,379,332,143,206,461,340,390,567,378,364,389,589,580,562,357,423,192,391,164,266,349,241,307,340,264,379,393,194,320,127,254,538,349,329,328,270,320,320,421,437,422,344,309,300,189,159
"COG1135",750,199,122,218,593,181,205,189,208,138,230,188,357,152,197,181,107,106,167,186,158,636,160,160,225,273,275,615,79,209,160,280,223,257,185,188,159,135,129,207,194,175,166,174,129,155,191,163,341,219,195,338,381,138,205,147,102,147,423,269
"COG1136",3014,2182,1673,2150,2111,2508,2347,2762,3011,2816,2692,2965,1757,1934,2471,2137,2032,2419,2796,2782,3115,2587,2664,2469,3016,2613,3254,3024,1965,2715,2302,2159,2234,2878,2687,2448,2577,2651,2304,2521,2484,2193,2465,1720,2255,2183,1096,2667,2581,3190,2279,2582,2630,2404,2640,1988,2361,2308,2618,1856
"COG1137",51,151,261,157,126,197,266,202,248,183,156,211,281,224,209,300,284,261,196,210,235,118,202,270,148,86,92,129,293,220,327,341,315,214,253,227,197,241,312,220,219,261,233,351,214,249,182,224,160,237,185,154,173,140,192,338,268,282,213,365
"COG1138",70,53,11,352,5,7,33,24,47,25,55,16,86,23,131,76,57,45,29,11,16,221,34,52,3,6,33,14,40,53,3,70,243,19,50,23,73,29,52,14,26,10,15,49,31,33,501,64,14,19,5,37,192,13,19,81,40,20,27,50
"COG1139",161,206,264,166,630,114,309,212,308,128,184,171,249,313,260,307,302,224,277,259,161,76,189,137,91,100,141,244,406,219,351,364,390,171,163,151,126,187,312,231,202,234,202,443,134,369,101,168,73,233,179,124,152,243,322,362,181,223,335,325
"COG1140",97,41,68,215,6,3,13,7,1,13,40,10,103,24,88,57,15,25,9,1,12,52,1,7,0,10,34,15,31,23,1,41,147,17,35,4,27,12,26,11,17,3,13,49,19,2,315,27,23,3,1,19,77,8,3,20,9,14,12,38
"COG1141",19,9,0,15,9,17,21,9,8,13,3,11,9,6,12,0,5,13,12,11,5,0,8,9,15,1,20,8,2,7,14,4,0,19,1,15,9,14,27,7,7,11,7,1,3,3,0,5,18,14,16,66,29,14,9,0,2,0,13,2
"COG1142",76,143,87,618,19,40,73,45,18,22,198,10,207,56,248,127,80,67,22,48,40,42,11,21,50,27,20,63,101,30,7,126,441,11,91,33,17,33,91,21,25,20,75,74,57,21,1088,105,97,17,27,55,181,77,20,132,50,36,100,71
"COG1143",31,91,195,204,6,112,161,64,84,88,111,110,168,149,121,124,130,108,92,83,114,19,78,63,104,20,41,2,132,100,82,117,180,100,155,150,81,123,144,85,96,140,142,204,159,85,220,101,87,124,122,41,100,125,121,104,108,129,63,174
"COG1144",1,3,18,6,5,21,13,28,30,91,75,18,17,16,5,57,16,10,45,54,59,118,28,68,27,84,18,6,31,53,14,14,17,29,34,16,40,25,8,36,19,26,8,8,37,29,2,28,80,67,26,9,14,21,41,32,20,20,8,98
"COG1145",895,1101,1276,909,853,1224,1010,998,773,754,1858,947,851,1115,897,1273,852,828,808,1065,813,766,1167,910,1054,1346,856,760,1117,981,554,1064,566,1082,803,1142,796,1016,755,816,921,771,1209,861,1259,1015,847,1106,1564,740,1222,994,1259,1532,694,1059,1020,987,988,460
"COG1146",97,166,89,176,101,93,126,106,57,105,180,113,87,106,111,126,120,137,109,110,127,109,121,125,150,156,170,163,106,90,103,154,156,62,117,98,128,123,120,121,118,142,116,91,150,149,183,138,63,108,66,65,92,117,116,138,121,121,139,87
"COG1148",170,57,62,58,19,67,59,24,28,98,167,50,85,66,12,101,66,25,31,64,38,83,60,34,55,59,126,60,122,65,25,52,9,30,18,59,48,31,13,71,44,21,73,23,76,44,0,39,73,35,40,47,42,18,21,83,23,35,7,46
"COG1149",9,0,105,0,1,2,16,5,0,6,1,0,19,21,0,59,2,2,4,0,4,3,4,0,3,9,0,1,32,1,1,21,0,0,2,3,6,4,16,6,4,5,1,19,0,16,0,22,3,2,2,4,54,2,2,31,5,4,2,8
"COG1150",22,13,15,2,2,18,19,9,9,40,57,17,17,7,2,11,30,4,12,22,12,21,25,10,25,18,35,20,20,10,6,21,3,11,4,31,12,7,4,19,18,14,34,11,32,20,0,11,20,8,20,24,3,4,10,44,7,14,3,10
"COG1151",563,701,560,647,615,610,565,686,706,409,506,463,601,588,684,604,395,559,521,597,490,697,639,499,593,878,715,609,605,590,262,470,628,578,629,461,491,526,418,520,588,320,500,530,534,754,431,580,543,521,533,569,757,469,407,597,515,493,498,308
"COG1152",127,93,3,82,10,20,24,31,46,28,64,29,18,12,19,2,8,3,12,27,7,60,12,23,21,43,69,62,17,21,33,27,3,84,11,16,38,16,7,18,21,27,36,5,37,23,0,28,159,26,4,46,43,41,16,6,36,19,14,10
"COG1154",658,967,758,698,829,1140,803,973,1413,988,862,1140,783,1056,954,1034,1068,1100,1079,1050,1242,1021,1007,946,1019,848,967,779,1055,1085,1288,824,945,1021,1177,1029,1134,1126,968,921,920,1189,1189,818,958,917,423,1119,885,1228,793,955,778,1181,1005,967,1149,1081,988,1286
"COG1155",545,674,410,301,234,477,596,625,182,681,587,561,518,518,435,462,468,703,333,370,535,292,486,519,484,495,442,297,580,463,141,440,119,405,284,568,542,559,538,422,422,421,705,455,465,384,308,500,405,376,473,505,228,500,310,538,618,658,256,252
"COG1156",385,607,341,244,156,425,405,498,166,524,549,438,305,539,367,366,363,481,300,311,440,229,402,347,386,379,386,256,512,262,131,382,84,323,251,470,362,443,358,340,349,345,609,294,445,355,299,358,346,297,372,399,204,379,275,430,454,469,209,177
"COG1157",20,59,55,228,23,93,49,100,103,49,63,58,32,30,159,90,74,30,180,117,143,380,183,75,202,285,95,36,53,179,33,40,57,57,85,36,77,35,24,66,73,39,14,20,85,92,357,67,33,41,41,33,124,43,78,44,61,30,42,75
"COG1158",426,450,312,409,283,421,371,299,366,386,483,400,395,268,314,365,568,261,420,355,406,576,242,298,535,351,353,500,375,517,649,317,373,385,560,335,346,385,361,338,264,334,296,481,343,280,356,440,437,504,365,301,499,368,508,332,406,496,357,316
"COG1159",417,336,388,317,460,387,442,336,472,582,543,369,370,369,309,339,402,312,452,478,396,402,408,334,429,370,474,437,269,453,534,464,506,500,554,413,387,368,325,403,365,482,469,394,337,385,262,388,600,585,382,378,368,420,442,274,358,372,547,426
"COG1160",782,897,737,648,1060,874,843,977,788,1001,978,874,881,1008,776,981,825,815,927,895,899,780,923,849,818,855,928,1037,905,955,924,924,820,820,909,825,876,913,890,1017,845,961,889,950,822,1061,421,765,895,903,780,823,815,864,823,880,870,812,919,850
"COG1161",632,134,108,185,205,193,124,191,241,530,370,182,89,131,170,166,100,90,253,271,222,525,184,142,231,287,359,317,61,235,159,173,139,249,166,184,207,126,122,267,190,163,194,102,128,188,82,193,407,287,181,234,230,194,240,77,149,121,425,68
"COG1162",488,405,454,434,146,470,438,470,455,677,611,353,454,439,475,408,465,349,454,426,466,455,444,366,448,366,502,298,420,456,445,440,375,462,459,536,352,428,453,438,481,428,417,409,447,437,393,360,569,577,454,451,409,430,500,448,421,369,497,429
"COG1164",907,191,139,317,147,415,317,346,444,741,575,338,153,194,327,239,202,188,488,343,389,1028,219,311,440,488,668,380,120,474,233,227,272,386,322,320,291,332,196,404,399,270,254,116,378,279,199,341,501,399,337,518,516,294,410,92,231,161,340,144
"COG1165",89,280,591,256,416,217,352,243,390,120,215,429,339,182,224,257,462,390,331,289,181,96,106,294,210,229,234,485,557,493,668,274,478,692,371,427,212,350,326,462,288,436,293,433,394,94,197,304,233,480,383,155,179,135,519,602,232,443,311,934
"COG1166",33,380,467,358,14,369,535,285,320,201,126,305,462,585,372,400,566,562,361,264,361,32,322,316,319,71,157,17,485,314,553,392,473,345,421,423,430,441,523,313,400,647,261,598,355,415,347,327,182,361,443,193,109,482,469,358,457,450,238,673
"COG1167",862,674,448,860,764,881,624,709,536,480,745,760,1089,309,606,519,440,336,702,802,525,1443,845,524,826,925,945,1593,344,888,395,692,484,808,566,582,712,548,327,729,622,483,817,479,535,549,671,679,1215,702,509,867,1300,693,772,443,592,460,834,391
"COG1168",805,906,793,545,1270,835,798,908,680,768,524,776,987,957,722,1004,820,750,680,642,609,785,828,737,655,855,744,1107,1062,656,742,749,835,672,676,704,658,826,907,646,839,647,611,689,754,860,762,701,426,645,737,677,704,743,775,1051,876,1168,660,830
"COG1169",78,236,272,247,12,117,215,139,259,61,129,126,296,269,199,196,284,230,155,116,151,59,140,149,114,58,113,38,257,176,340,211,338,214,216,193,192,241,245,129,137,244,160,246,94,164,265,203,124,234,168,121,160,237,168,235,196,203,172,313
"COG1171",572,433,261,600,778,328,351,481,578,235,346,329,533,353,516,490,384,325,311,338,326,330,434,349,500,542,526,837,441,504,454,467,595,394,470,253,380,357,315,473,327,445,389,437,297,458,784,317,350,454,291,498,578,301,296,442,359,362,542,474
"COG1172",1292,1050,790,1200,511,465,233,482,371,227,635,270,826,289,415,489,306,292,339,347,234,265,311,337,492,1289,578,874,465,383,325,509,528,701,423,288,348,260,269,403,295,195,432,341,368,267,2496,320,771,380,281,452,1014,245,262,486,367,533,288,444
"COG1173",1409,759,389,965,1584,534,846,602,476,459,998,613,818,440,710,533,424,510,578,569,492,1211,558,465,671,1046,952,1593,410,483,471,531,753,541,462,459,601,521,499,597,559,461,541,387,590,525,1321,539,814,421,499,843,1065,427,463,388,410,480,767,314
"COG1174",305,70,103,191,282,23,18,46,20,28,122,16,123,72,96,86,46,32,11,66,22,53,38,23,20,33,44,285,64,5,45,83,155,22,32,25,15,29,28,107,17,14,38,92,72,58,287,78,58,26,50,66,87,40,30,118,48,43,90,21
"COG1175",2212,1242,448,1338,2235,1140,926,1085,1012,718,1284,1220,666,409,1063,592,702,676,1458,1364,934,1109,782,1395,1636,2080,1675,2351,514,1481,988,1360,1080,2492,1542,1130,1970,1023,836,1369,1699,1067,1597,565,900,1390,2852,1239,2192,1404,1212,1840,1902,1206,1765,730,1215,1107,1381,639
"COG1176",457,362,352,411,132,303,335,370,337,212,371,252,454,292,372,269,372,373,355,381,316,365,320,272,426,407,357,282,321,411,429,373,376,445,426,313,373,332,376,346,357,366,389,237,313,284,423,401,418,442,355,405,546,347,288,342,313,388,436,419
"COG1177",516,359,345,552,176,348,376,430,344,206,436,323,529,257,413,304,367,374,344,359,299,540,319,327,370,389,415,423,233,387,363,377,366,405,386,343,372,315,338,286,315,351,450,294,280,347,534,375,400,406,298,450,622,292,264,256,346,396,479,411
"COG1178",121,150,235,137,328,84,53,117,150,91,243,77,246,142,132,181,129,155,127,157,95,174,143,108,140,125,75,163,213,142,161,298,171,352,200,178,215,156,207,235,237,147,237,176,195,202,766,101,387,214,186,147,579,177,162,371,193,322,120,129
"COG1179",229,284,184,291,328,351,328,340,369,542,439,298,295,294,323,304,307,339,366,352,351,243,360,279,367,354,375,251,264,335,353,308,279,322,340,325,262,331,323,370,296,347,292,324,242,290,146,319,405,442,305,358,359,352,368,252,229,296,333,309
"COG1180",898,697,629,602,712,359,417,583,597,500,719,385,448,367,475,578,522,355,460,573,400,607,525,405,413,563,580,972,547,452,572,627,683,428,492,408,376,439,387,438,458,371,530,452,473,428,850,467,569,606,445,475,762,412,568,640,453,406,700,570
"COG1181",783,443,417,570,619,498,651,477,656,678,640,452,487,568,419,518,483,392,620,524,441,786,460,413,557,542,558,602,368,537,627,525,591,492,563,489,515,427,419,568,406,558,529,546,445,480,546,545,774,762,458,510,651,407,671,363,562,419,695,501
"COG1182",64,17,24,38,2,8,4,8,16,6,27,8,65,6,25,9,10,9,4,13,3,37,4,6,5,43,5,14,4,3,5,26,22,10,10,17,11,5,13,15,12,33,7,10,16,8,50,21,58,13,4,14,127,14,13,16,15,11,2,18
"COG1183",123,243,238,120,235,233,224,268,261,228,149,326,279,242,196,266,341,294,241,226,274,216,275,410,183,145,211,179,323,240,368,271,304,209,323,231,275,376,344,261,278,363,191,246,249,285,39,259,154,368,228,185,219,242,235,342,260,385,276,277
"COG1184",1,0,0,0,0,0,2,2,0,0,7,5,2,0,0,18,3,0,1,47,1,0,0,0,1,0,7,0,0,2,19,4,22,0,9,2,0,1,0,2,0,0,1,2,1,43,0,1,0,1,2,9,16,0,1,0,0,1,2,1
"COG1185",909,799,756,776,1273,776,926,848,852,1414,1110,878,849,868,891,917,1044,952,1034,915,921,449,957,964,1063,989,1069,993,742,1070,1295,824,972,906,1090,904,1043,807,860,1008,846,1172,1034,909,897,829,548,783,1115,1180,849,974,821,973,965,804,881,915,797,1081
"COG1186",547,595,439,509,524,476,575,526,645,642,646,533,471,443,575,546,496,560,645,525,495,545,581,520,585,463,515,533,538,562,535,533,610,570,545,528,552,445,550,561,472,558,615,464,470,457,400,502,644,647,495,523,460,577,588,519,500,522,625,549
"COG1187",791,396,298,601,434,524,567,444,541,584,637,456,517,368,481,358,434,342,579,507,502,797,417,385,619,476,663,534,260,676,400,480,467,517,634,447,482,483,365,462,429,496,524,453,453,294,578,549,720,866,428,501,733,452,597,282,360,347,593,418
"COG1188",216,128,167,137,55,112,190,182,159,128,158,163,199,140,172,177,183,141,164,178,154,174,153,131,190,115,158,100,149,186,145,135,98,158,161,111,118,147,150,187,161,176,138,184,156,164,136,165,155,192,159,131,233,151,154,208,149,189,155,162
"COG1189",337,164,56,163,259,199,195,211,191,270,229,192,104,97,139,140,99,113,224,227,156,352,204,125,220,321,295,367,72,224,133,182,141,236,162,132,218,131,84,199,162,181,227,82,142,190,91,171,274,217,114,281,202,154,150,72,126,139,307,84
"COG1190",773,659,561,822,775,741,835,745,687,982,836,753,773,815,755,784,807,826,768,783,775,772,783,749,763,608,714,818,725,831,805,826,854,663,740,709,820,732,850,798,737,847,810,757,722,731,780,739,968,831,649,823,686,859,833,776,759,736,842,823
"COG1191",543,592,149,856,444,926,402,740,684,1450,1246,644,324,259,654,348,405,330,903,795,796,820,811,572,1033,1118,1263,625,163,1013,406,488,200,772,653,593,773,690,388,838,616,495,764,274,569,530,604,671,1383,999,634,1047,975,642,951,268,444,355,631,265
"COG1192",1569,1226,552,1357,1044,1361,1432,1723,1614,1464,1398,1237,1150,597,1621,1058,1295,1167,1426,1372,1748,1198,1146,945,1361,1625,1360,1470,752,1324,1441,1538,1127,1550,1199,1056,943,1160,1208,1759,1381,1392,1334,964,1170,1101,1228,1331,1523,1483,1111,1870,1229,1455,1198,752,816,943,1594,1533
"COG1193",982,769,624,649,449,1151,726,778,1196,882,1198,733,530,764,700,758,972,599,842,864,834,918,717,561,1060,967,1069,605,535,854,1138,800,816,925,1065,799,907,794,702,823,691,857,885,767,764,620,374,676,1070,1058,799,951,681,841,968,495,725,560,1287,815
"COG1194",464,366,229,278,275,357,372,310,418,288,251,308,274,261,323,317,387,255,242,261,347,256,226,360,273,312,375,391,306,329,331,372,300,344,360,328,298,326,296,314,380,355,402,385,377,236,247,317,324,259,285,361,257,308,205,310,219,316,333,322
"COG1195",907,537,396,523,647,630,542,575,604,777,564,701,570,467,537,581,548,513,669,669,575,635,558,734,561,631,733,746,493,611,643,649,681,744,709,561,616,618,617,620,560,604,570,659,531,523,422,640,721,675,506,599,675,576,813,482,605,651,654,567
"COG1196",1222,485,159,627,896,777,365,678,658,1488,1203,585,307,322,577,433,325,199,749,798,748,1278,612,550,684,1010,1330,1283,178,924,489,560,313,731,574,556,666,518,285,872,494,465,688,448,466,557,303,574,1363,845,489,1088,659,725,855,268,463,308,887,212
"COG1197",1938,1140,846,1034,1804,1180,1017,1149,1467,1714,1588,1116,983,1178,1062,1192,1321,817,1281,1246,1151,1570,1233,977,1369,1354,1569,1486,781,1302,1736,1071,1407,1416,1392,1140,1464,1129,879,1230,1014,1532,1393,1154,1178,1224,766,1257,1671,1516,1125,1456,1203,1337,1255,869,1212,942,1565,1528
"COG1198",1013,855,647,832,878,944,902,880,1021,1231,1079,865,859,798,976,918,962,757,905,941,959,1018,927,775,959,962,1083,1003,911,1069,1254,863,1005,904,1030,937,907,821,817,992,793,1003,884,903,842,705,588,876,1195,1095,822,842,878,902,944,800,749,736,1062,1039
"COG1199",1006,395,224,703,576,367,237,408,363,248,467,370,357,203,527,378,198,147,476,433,352,1197,374,345,579,924,614,312,139,542,293,350,437,514,275,238,331,271,224,404,368,317,365,378,277,392,815,393,344,357,269,480,794,311,389,215,248,218,639,246
"COG1200",916,631,636,689,1064,941,714,665,1053,1189,969,851,650,669,641,660,830,614,812,821,796,779,716,752,810,741,927,947,614,699,985,662,964,766,876,851,874,704,650,769,592,972,811,749,751,618,470,819,992,969,722,750,672,929,839,514,681,673,938,970
"COG1201",44,156,108,137,562,5,131,15,3,9,136,202,16,16,60,26,35,44,28,14,3,8,3,5,20,23,18,755,25,7,33,88,271,12,11,10,59,8,30,10,14,10,85,11,4,7,700,74,11,14,7,33,3,7,19,26,15,25,205,154
"COG1203",302,396,88,220,687,173,226,246,308,407,326,426,44,231,66,150,167,205,159,325,317,397,231,265,334,299,371,121,53,233,607,508,509,595,192,268,375,610,442,609,464,244,236,253,266,286,554,362,474,339,226,637,326,303,286,370,366,200,852,642
"COG1204",142,52,267,289,43,21,225,93,304,144,147,82,143,79,355,242,58,76,153,342,164,926,205,123,137,127,169,106,34,154,29,304,241,169,106,84,83,391,23,383,202,243,189,255,223,305,38,288,154,102,149,95,156,97,332,55,174,176,172,103
"COG1205",36,12,121,121,15,127,291,53,1422,203,343,131,80,372,144,73,612,276,112,298,230,15,215,65,128,28,130,13,87,189,1325,166,1067,945,939,130,85,37,49,81,167,24,371,313,313,79,16,168,98,118,273,80,48,22,221,144,248,60,72,123
"COG1206",286,31,52,96,315,157,100,103,86,211,356,129,60,66,127,91,75,55,103,167,118,213,112,68,125,61,265,207,41,131,79,122,95,146,93,90,134,93,94,111,100,112,185,103,111,118,7,71,377,120,92,273,92,185,213,29,61,31,273,68
"COG1207",388,136,94,252,597,158,112,100,140,76,257,202,158,102,130,139,73,105,144,167,109,389,163,113,174,194,194,475,62,162,154,204,323,147,127,94,149,114,86,170,75,89,193,159,99,143,244,149,296,185,87,229,299,228,126,106,83,92,430,139
"COG1208",19,419,414,293,176,571,678,555,337,353,445,844,604,704,379,732,1007,635,541,487,468,331,619,949,536,511,412,330,596,617,808,584,367,700,512,429,601,898,881,711,692,450,455,541,507,448,148,594,487,772,736,714,310,569,655,773,682,703,491,721
"COG1209",365,415,849,401,238,379,547,428,297,336,218,465,640,513,403,432,491,489,475,466,515,465,436,473,430,440,332,474,598,475,381,456,214,368,292,510,413,390,590,453,494,461,428,340,406,357,263,473,305,496,588,426,469,378,498,571,579,496,316,440
"COG1210",288,116,184,192,256,108,116,90,262,92,133,93,190,80,137,114,200,116,70,158,61,281,121,73,75,74,150,281,94,67,468,220,373,241,244,68,112,64,91,144,93,249,144,126,74,107,421,102,193,205,62,179,329,104,79,68,62,47,546,369
"COG1211",397,391,436,386,520,435,593,534,691,347,460,596,377,465,445,560,553,469,594,522,648,1126,413,571,538,548,621,554,421,490,717,480,627,565,709,472,470,454,481,519,416,838,503,392,518,490,195,525,458,687,603,373,600,540,609,490,405,408,707,605
