"","NOM016","NOM029","NLF001","NOM025","NOM027","DLM028","DLM015","DOF008","DLM010","DOM016","NOF012","NLM004","DLF003","NOF008","NOM008","NOM013","NLM025","DLF008","NOM005","DLF009","NOM004","DLM006","DLM002","NLM031","NLM002","DOF012","DOM008","DOM019","DLF014","DOM015","NLM007","DLM003","NLM032","NLF005","DOF014","NOF007","NLM023","NOM002","DOM026","NOF013","DOF011","DOM005","DOM003","DOM001","DLF005","NOF011","DOM024","DLF001","NLF007","DOF009","NLF013","DLM024","DOF003","NLF015","NLM024","NOM018","DLM008","NOF014","DOF007","DLF010"
"COG0538",499,400,437,380,265,405,503,383,388,426,295,554,559,412,479,373,688,301,361,317,399,525,455,454,609,263,394,494,436,384,337,345,457,518,535,467,379,434,503,342,577,297,497,400,460,406,476,296,444,463,440,276,362,446,617,493,417,466,338,350
"COG0539",657,699,794,790,665,779,759,715,623,790,845,664,813,989,682,984,883,537,612,768,645,1030,847,767,1221,640,622,941,831,816,506,436,530,609,561,503,480,494,478,414,474,453,487,589,548,547,492,418,628,548,545,358,529,500,661,527,484,619,360,611
"COG0540",420,337,435,431,565,459,436,448,345,373,304,475,581,491,462,415,595,267,413,368,342,550,533,573,519,509,349,514,443,402,503,400,470,489,432,390,407,456,421,382,531,296,541,496,420,413,459,263,526,455,459,259,461,397,536,384,569,501,290,474
"COG0541",615,512,557,633,706,593,560,606,544,714,890,580,714,705,540,581,665,393,481,487,598,653,570,633,742,559,560,641,633,575,690,525,633,708,589,572,576,575,487,524,723,430,591,611,718,612,583,433,634,614,587,355,596,636,673,594,533,609,465,780
"COG0542",2380,2271,2154,3009,2497,2589,2681,3051,2335,2291,3745,2827,2850,2612,2315,2398,2328,1765,2002,2169,1877,2935,2467,2590,3587,2892,1949,2461,2490,2495,2804,1838,2792,2821,2391,2739,1842,2337,2298,2126,3003,1540,2368,2347,2824,2305,2393,1722,2629,2375,2494,1489,2594,2121,3162,2650,2469,2677,1480,2722
"COG0543",1021,939,958,929,733,773,996,707,909,1010,829,918,1050,985,963,890,797,953,632,498,933,959,909,937,1430,515,987,938,746,911,1038,829,824,979,925,865,838,826,907,884,1170,875,839,1014,919,907,984,816,852,963,863,363,907,1081,1406,903,1000,881,910,688
"COG0544",867,776,950,994,825,797,746,1190,784,785,1029,981,1133,838,792,823,963,515,780,481,819,1044,990,941,757,688,577,671,762,833,1166,542,1170,1013,818,967,710,865,916,984,963,607,750,690,1080,796,906,670,1040,757,1130,336,742,661,709,1072,939,906,664,989
"COG0545",636,751,612,656,326,413,693,243,863,812,378,1110,917,519,1077,456,1061,578,447,526,868,999,661,599,1913,410,891,807,389,655,817,786,254,924,791,984,702,243,579,581,1160,743,965,690,514,642,798,867,492,804,705,342,506,737,1402,654,530,337,785,354
"COG0546",757,844,941,620,1189,787,720,763,598,949,515,902,894,784,713,1024,875,549,689,596,682,794,936,774,853,630,680,775,1104,871,557,796,947,924,760,839,680,888,870,741,882,583,788,852,852,690,755,450,753,828,800,570,710,564,623,863,772,738,757,710
"COG0547",430,361,384,367,570,350,418,341,336,323,246,367,252,289,308,266,360,254,379,387,270,355,306,311,441,318,391,396,573,392,311,231,332,277,318,267,270,440,452,286,469,315,403,235,310,314,344,248,319,298,405,374,259,434,316,330,372,319,318,234
"COG0548",368,450,357,436,587,393,352,362,375,390,238,383,421,364,447,376,381,325,504,470,335,377,361,357,417,291,312,409,495,405,430,322,355,391,386,382,384,478,372,347,416,328,575,389,397,344,413,261,393,365,367,455,322,285,482,468,394,370,339,306
"COG0549",128,161,122,162,118,208,161,339,91,140,116,125,135,164,57,170,55,161,412,451,130,109,148,179,46,339,148,122,262,111,147,157,224,133,92,108,86,352,169,135,46,95,182,151,115,121,115,59,177,107,145,940,145,88,58,194,191,190,88,191
"COG0550",2829,2667,2486,3020,2281,2894,3451,2631,2583,2572,2859,3560,2247,2934,3723,2618,2323,1763,2455,1958,1964,2638,2728,3031,2612,2447,2616,3209,2303,3305,3419,2284,2862,2626,2318,2441,2451,2694,3125,2216,3046,1815,2472,2807,2620,2555,2647,2351,2972,2392,2905,1316,2686,3532,3307,2678,2484,2546,1867,2387
"COG0551",373,363,350,451,708,582,297,893,401,306,662,376,529,447,293,489,546,347,689,465,249,312,469,569,128,765,201,361,637,438,513,172,789,493,380,282,310,806,448,327,288,232,352,352,545,278,314,164,471,402,478,873,329,203,150,470,409,537,137,680
"COG0552",371,336,302,311,469,362,315,501,288,281,582,369,465,429,259,375,484,250,328,378,282,455,339,413,508,378,293,302,574,392,309,265,454,403,411,272,250,375,364,287,378,323,322,350,491,378,311,303,427,368,375,266,333,326,216,356,442,423,366,542
"COG0553",1191,1643,740,1198,1090,1521,694,1388,1755,893,2655,1200,1754,1027,1209,1717,1520,1735,1041,1185,887,1324,852,925,1051,696,619,1664,1320,672,1656,4426,1909,1312,1709,1300,1029,861,2059,1466,1251,1822,1992,1367,1570,1156,846,1515,1289,1044,1473,646,1265,1375,691,1343,711,1030,912,935
"COG0554",296,362,543,413,258,415,454,712,417,387,246,322,314,378,376,312,374,265,485,381,305,302,348,538,89,464,336,363,433,505,427,233,545,347,303,354,404,636,383,398,136,265,193,363,296,293,328,204,354,288,397,564,274,478,216,411,355,339,145,461
"COG0555",34,60,81,41,38,73,40,69,161,38,19,75,38,30,24,67,41,37,128,85,35,67,97,29,15,14,23,21,117,50,35,11,112,104,38,43,48,251,159,24,15,31,57,44,81,29,49,2,81,23,93,77,46,19,5,132,49,42,24,52
"COG0556",777,553,615,722,944,793,655,920,568,620,1024,786,1020,811,573,759,798,491,533,633,570,820,802,682,944,797,513,697,827,719,713,609,818,842,646,586,601,761,664,689,803,624,737,755,811,759,638,586,854,716,837,262,706,588,702,798,752,878,632,935
"COG0557",913,734,718,867,579,723,716,644,739,809,1472,1173,1232,879,782,999,1218,665,777,565,737,1029,841,825,1222,706,579,784,581,735,887,744,835,970,630,738,756,808,601,773,1009,638,1106,870,949,792,693,474,909,731,874,492,726,750,1038,904,659,811,699,818
"COG0558",265,298,171,220,366,304,227,400,164,160,502,385,385,319,244,274,238,321,301,365,174,388,335,329,395,416,166,266,395,234,214,173,366,344,336,235,253,326,307,259,96,234,296,242,434,313,200,198,322,284,305,333,265,221,179,280,384,371,205,513
"COG0559",161,140,176,270,488,253,122,295,259,212,181,152,235,239,281,234,379,280,223,161,102,176,193,179,71,211,120,244,427,171,261,170,221,196,219,119,108,273,74,170,138,185,232,231,256,183,195,98,219,222,177,359,199,147,65,171,281,274,126,391
"COG0560",377,329,326,267,154,346,363,302,424,299,294,303,477,343,335,246,404,207,287,369,322,351,282,323,353,276,299,394,445,313,222,316,289,369,452,348,429,245,404,300,187,393,283,341,266,334,376,398,382,413,336,224,333,329,428,279,360,293,457,310
"COG0561",1339,1275,1449,1474,2948,1198,1255,2787,1432,1160,969,1647,1210,1132,1278,1212,1018,1552,1729,1440,1433,1196,1400,1552,1162,3079,1165,1147,2261,1170,1408,1269,2143,1303,1456,1539,1288,1783,1473,1321,1548,1138,1741,1106,1558,1195,1392,1147,1347,1367,1304,1568,1073,1182,858,1426,1818,1355,1167,1435
"COG0562",500,319,509,675,477,334,270,473,496,427,318,374,640,438,591,716,292,494,380,218,443,348,712,303,137,502,413,269,739,356,377,373,363,292,245,378,223,314,297,343,188,179,96,284,437,239,318,190,269,349,401,145,234,279,242,357,344,336,300,195
"COG0563",368,365,343,332,458,370,319,420,371,337,579,390,549,458,348,446,396,234,333,337,361,470,395,410,482,552,317,355,437,407,434,343,419,490,412,384,336,325,376,341,360,235,336,397,451,323,387,298,412,435,425,239,311,294,397,370,423,496,345,512
"COG0564",1583,1304,1275,1369,1405,1281,1306,1420,1301,1444,1914,1879,2116,1608,1450,1460,1790,1065,1256,1050,1283,1522,1615,1612,2123,1541,1248,1447,1110,1573,1589,1341,1719,1523,1433,1337,1364,1347,1425,1263,1835,1356,1560,1500,1642,1546,1320,1194,1448,1401,1516,901,1328,1381,1967,1482,1614,1423,1237,1894
"COG0565",1,29,7,38,0,80,12,15,51,21,11,12,9,2,9,4,6,28,115,107,32,5,3,3,26,36,22,2,2,8,25,2,8,14,12,11,25,5,0,3,1,33,90,21,0,9,5,5,3,20,25,215,24,2,20,27,6,2,17,26
"COG0566",1034,1104,1012,1023,1071,1109,1073,1265,957,1017,1297,926,1050,1248,1062,1071,798,847,926,932,1098,1028,1023,990,915,1205,940,1088,1282,1070,1177,953,1234,1139,1138,985,1108,980,1104,1000,830,885,836,1049,1157,1064,1057,872,1177,1201,1117,641,1028,1050,767,1044,1197,1015,1006,1074
"COG0567",4,57,23,85,1,195,20,22,74,52,26,21,12,8,37,12,10,36,231,340,43,6,1,1,51,42,99,23,0,16,49,1,15,16,14,34,54,5,0,3,7,60,171,23,9,21,12,4,1,15,45,394,30,24,32,96,2,9,26,29
"COG0568",541,450,364,380,441,637,406,679,523,528,1022,953,1203,547,311,688,2083,423,674,600,420,939,943,508,1183,626,318,538,579,510,601,529,709,747,474,463,455,532,424,324,950,425,1175,653,763,481,462,224,571,527,587,824,538,334,1196,596,557,746,333,1018
"COG0569",996,997,1009,1076,633,936,1030,1192,822,911,836,946,958,1077,1054,931,843,826,895,627,923,905,994,1106,869,1099,887,1013,792,1083,1126,859,1093,1033,987,974,986,977,1168,924,846,727,703,920,966,1004,1103,777,1247,953,1033,720,996,918,595,1029,988,925,790,950
"COG0571",476,354,364,324,384,387,371,345,312,372,434,526,494,449,405,452,456,258,277,319,344,479,431,476,491,434,350,470,388,388,404,385,420,344,411,399,381,353,407,342,339,321,420,498,433,454,339,372,341,444,419,161,418,360,523,330,414,426,322,496
"COG0572",759,827,876,555,443,676,719,446,602,712,986,1057,1030,750,569,712,1016,522,585,337,489,914,788,780,1282,445,839,754,437,903,560,789,680,937,636,627,710,652,510,733,1042,644,838,746,795,807,763,607,717,749,648,263,686,843,1022,668,658,813,711,949
"COG0573",385,322,337,357,545,315,362,541,354,296,275,231,284,340,296,275,247,300,384,291,306,255,314,409,109,526,312,435,498,374,350,316,396,280,313,315,337,338,370,342,236,356,269,367,348,397,386,323,371,383,393,303,374,399,193,330,433,293,272,299
"COG0574",1707,1356,1186,1227,395,1420,1414,751,1062,1350,1773,1746,2127,1561,1284,1527,1746,1082,995,775,913,1839,1511,1511,2530,592,1283,1728,820,1604,1322,1237,1314,1790,1245,1074,1422,1073,1181,1474,1852,1267,1440,1493,1493,1620,1414,1129,1914,1500,1342,570,1432,1613,1806,1544,1434,1331,1481,1691
"COG0575",364,339,389,264,369,338,301,389,320,304,587,381,559,463,403,457,530,287,237,270,294,390,438,422,463,392,303,379,435,343,323,333,390,379,430,355,378,295,292,308,457,313,381,387,446,370,405,333,401,420,410,65,365,274,427,414,441,500,269,474
"COG0576",214,169,177,153,158,183,198,190,166,186,207,182,225,237,155,261,232,167,150,190,221,249,197,214,251,287,185,195,197,193,222,273,292,344,294,294,277,293,270,218,236,244,340,328,342,248,291,266,299,280,262,198,338,240,365,261,282,282,241,383
"COG0577",3069,2945,3047,3529,3308,3068,3689,4709,2194,2847,4272,3239,3348,3740,3561,2780,2428,2005,2863,2443,2089,3292,3330,3233,2561,3799,2850,2976,5121,3592,3602,3320,4661,3395,3704,3145,3097,4049,3284,3196,2385,2439,2417,2821,3872,3109,3142,2585,3639,2945,3109,2046,3415,2772,2385,3393,3275,3578,2475,3546
"COG0578",156,74,46,71,3,130,112,29,221,194,92,24,21,97,159,90,45,153,213,289,103,46,50,99,47,107,199,90,0,57,200,204,44,60,122,181,126,6,23,31,30,89,186,157,29,129,170,27,90,113,36,414,46,140,91,87,168,85,99,100
"COG0579",175,149,178,280,186,346,135,311,335,192,84,182,150,154,122,123,98,203,383,234,134,78,139,275,68,106,131,160,276,115,78,111,203,114,134,109,139,294,71,138,41,175,295,143,136,163,105,81,140,111,159,532,120,128,84,223,242,182,82,345
"COG0580",141,225,71,109,321,109,112,222,257,121,178,100,45,104,112,59,50,216,267,342,148,51,46,128,79,355,255,131,432,198,100,149,111,93,165,108,147,90,71,175,23,195,258,100,131,161,151,185,101,241,107,399,134,129,52,172,157,57,279,136
"COG0581",385,339,309,394,588,382,337,555,352,255,250,189,307,341,261,329,285,279,334,329,327,235,328,408,128,518,223,423,535,372,389,314,344,303,344,291,330,376,392,311,207,284,252,305,369,347,385,274,377,396,396,332,300,380,196,343,387,340,297,366
"COG0582",3699,3699,4290,5090,3523,4957,5991,4433,4298,4338,5119,4148,4350,5488,4238,6731,3808,3434,4856,6685,3452,4170,5165,4577,1389,3760,4497,5045,3925,4743,5138,5044,6093,6204,6933,6129,4849,4867,4294,4876,2249,3044,2358,5908,5895,4302,4440,4495,5047,4518,6583,6299,5524,4079,5048,5183,5087,5481,2847,6511
"COG0583",1340,1881,1712,1651,3078,2687,1259,2745,3926,1683,1310,1339,1501,1425,1185,1745,1499,2114,3971,3760,1650,1229,1792,1455,1204,2330,1766,1239,2962,1223,2674,1834,3251,2206,1988,2198,2059,3598,2004,1770,1990,2424,3953,2747,2509,1813,2088,1391,2098,2034,2514,8945,2443,1656,1790,2730,2349,2308,1794,3963
"COG0584",1061,650,809,601,504,688,713,951,714,494,652,617,415,693,680,728,391,1214,621,518,595,551,535,992,229,1053,1006,607,390,703,693,800,570,476,780,756,1042,685,995,890,307,929,487,927,792,1315,969,1397,736,1109,777,552,792,1154,896,564,1086,715,1098,692
"COG0585",1,29,0,40,1,41,2,8,38,24,0,13,2,1,5,0,6,19,100,110,18,0,0,0,12,19,17,0,0,9,8,4,9,3,0,1,15,0,0,2,1,27,83,23,0,1,2,4,1,6,0,164,0,3,11,41,1,0,7,17
"COG0586",191,215,213,239,205,252,294,319,352,235,193,143,186,178,274,176,316,311,383,429,330,242,195,173,394,602,400,202,470,231,210,171,123,145,244,204,289,86,180,176,274,364,442,276,188,248,244,329,165,228,131,535,232,244,308,144,182,122,340,206
"COG0587",1376,1362,1275,1296,1376,1318,1269,1645,1385,1528,2052,1606,1750,1696,1618,1441,1723,995,1290,1357,1314,1548,1480,1646,2067,1533,1358,1531,1689,1548,1664,7398,1584,1468,1492,1384,1260,1274,1380,1150,1607,1094,1343,1371,1768,1522,1673,1106,1555,1420,1622,903,1263,1165,1614,1653,1407,1573,1235,1571
"COG0588",163,175,221,277,94,181,219,186,156,269,240,31,63,232,274,217,60,239,174,288,335,143,121,94,40,449,250,202,206,240,193,255,125,119,213,230,246,67,200,171,130,203,117,218,108,209,209,463,71,195,110,161,233,222,145,91,122,95,461,90
"COG0589",848,645,681,606,814,435,751,384,737,830,523,605,570,651,979,673,738,920,513,689,740,608,554,705,1068,745,905,821,815,704,643,840,280,428,790,672,806,261,582,496,858,828,870,752,351,880,719,1062,419,911,437,534,744,899,1228,471,587,378,1127,360
"COG0590",332,330,298,243,482,294,249,293,331,332,454,494,567,359,272,426,515,256,237,223,301,399,397,338,552,366,272,332,337,333,323,339,339,333,317,261,271,309,330,281,464,254,407,342,466,337,321,311,296,361,418,159,332,269,434,331,358,308,352,400
"COG0591",1213,614,1227,742,2337,751,1328,687,733,1059,759,606,946,1257,1042,1062,797,1353,628,629,790,1025,1162,1112,853,463,1071,1152,1015,1149,964,1020,867,746,948,815,1204,938,960,1170,1120,1267,724,1110,770,1419,1218,1394,894,882,757,670,933,1391,822,678,1155,1008,1521,1178
"COG0592",606,566,559,484,660,585,608,836,532,558,754,597,719,600,578,736,645,456,526,517,530,943,813,649,710,572,380,554,825,540,505,557,746,694,596,603,519,764,643,450,460,587,478,663,811,684,581,423,690,589,653,483,605,541,668,675,668,662,418,960
"COG0593",320,222,261,143,421,233,288,113,243,216,206,200,252,277,265,215,200,257,106,331,186,257,251,287,373,164,274,276,427,252,120,312,176,196,388,226,310,166,328,202,171,366,141,254,307,399,336,312,236,207,114,94,303,308,127,149,324,211,266,252
"COG0594",98,91,150,102,296,145,85,266,105,93,183,143,152,114,43,202,126,91,187,142,63,97,164,120,32,253,65,101,195,70,96,85,241,156,101,120,87,218,164,98,89,58,120,105,203,83,116,40,153,92,132,158,108,50,25,146,175,159,56,231
"COG0595",307,217,355,308,988,384,267,1066,237,284,1065,462,745,505,182,548,286,232,355,288,176,381,502,436,110,1238,133,352,769,391,408,241,676,541,374,265,270,684,379,303,268,120,337,323,685,387,320,107,622,308,538,183,332,218,112,421,560,613,95,896
"COG0596",407,399,361,384,411,683,273,1123,678,360,600,647,538,419,241,559,556,376,810,929,299,493,578,507,187,1270,209,382,1134,297,415,506,582,493,500,444,530,674,289,333,235,393,875,493,424,355,337,390,466,421,607,933,475,316,206,575,575,929,186,603
"COG0597",121,130,97,138,317,175,112,351,127,121,236,165,197,128,75,209,166,118,215,146,79,159,194,168,51,331,73,129,338,131,174,100,252,195,168,164,89,204,151,162,91,55,158,130,225,151,108,66,202,125,184,208,144,90,58,151,241,241,52,277
"COG0598",612,831,626,658,457,538,595,628,663,659,594,456,530,612,592,673,615,626,484,651,721,610,559,497,648,696,623,597,591,644,492,724,508,657,622,698,690,568,497,526,585,708,632,624,637,524,623,779,416,746,659,542,505,630,660,671,542,430,648,520
"COG0599",410,236,311,192,357,292,414,148,427,357,179,186,243,321,227,330,277,205,244,335,301,224,177,243,252,302,362,410,130,343,219,364,199,215,273,297,385,204,168,314,155,294,146,293,235,261,316,177,288,319,173,43,347,421,186,178,256,283,280,179
"COG0600",221,264,211,237,414,442,234,436,366,292,299,272,380,328,164,344,169,333,383,667,287,379,333,269,111,311,172,318,582,338,355,199,435,318,274,314,224,464,213,230,144,193,182,322,316,164,251,146,331,241,396,560,273,186,116,357,330,492,165,330
"COG0601",384,544,492,713,1649,839,399,1436,811,517,420,515,374,527,471,560,239,868,1032,1014,441,332,512,535,278,1578,338,475,1769,372,669,425,964,520,676,453,536,953,496,461,340,431,808,602,530,485,543,286,658,745,509,1543,578,411,252,633,723,618,326,906
"COG0602",274,331,301,237,376,297,300,344,276,282,371,230,359,324,268,508,398,191,303,265,235,399,331,320,273,424,247,457,374,298,419,4598,461,439,509,403,408,414,489,361,483,417,439,444,520,434,468,275,479,453,509,341,487,336,335,423,502,565,344,437
"COG0603",215,265,191,175,158,133,273,110,252,285,146,166,288,176,267,439,282,167,171,149,239,331,240,207,342,100,251,553,146,170,235,321,96,208,232,189,218,149,135,173,266,230,243,238,185,191,209,230,226,228,218,115,271,230,294,197,156,170,277,191
"COG0604",11,64,15,59,177,153,16,157,495,53,10,8,9,13,8,10,30,128,238,380,55,0,2,6,72,133,45,15,219,22,10,77,9,8,80,6,32,23,1,5,1,122,187,38,2,20,5,14,13,44,1,363,15,11,24,14,12,6,23,126
"COG0605",205,189,97,110,8,199,173,36,152,149,324,52,61,174,193,179,52,118,144,202,101,104,102,149,49,120,148,210,22,158,89,281,71,113,172,146,143,40,89,144,55,167,72,194,125,205,187,99,142,189,110,206,154,173,73,137,161,180,124,110
"COG0606",614,599,616,673,719,591,557,512,664,735,663,696,655,781,548,597,561,445,594,592,665,649,644,580,888,465,547,620,796,675,735,604,653,590,625,685,526,666,662,516,640,484,728,628,643,546,624,454,630,566,698,466,577,612,723,539,510,580,563,774
"COG0607",625,767,691,853,190,552,681,362,802,812,495,241,462,627,938,591,533,680,677,614,991,466,474,565,655,516,717,645,356,697,837,582,439,645,485,674,736,360,671,644,420,739,395,654,561,680,706,711,439,750,722,822,623,770,541,722,408,398,874,415
"COG0608",780,636,714,514,570,737,708,609,619,786,757,644,772,817,682,791,860,608,491,575,529,738,807,790,839,664,732,738,578,785,383,453,491,485,443,410,477,445,457,369,527,355,475,444,550,485,488,308,490,417,519,281,404,489,565,485,501,516,375,563
"COG0609",501,634,729,799,1264,671,871,665,906,891,482,587,522,661,584,736,419,943,851,806,577,527,750,762,647,1074,746,802,284,670,812,624,639,695,572,667,677,781,637,676,879,601,603,789,506,622,597,523,541,629,678,706,760,848,776,767,687,630,489,654
"COG0610",951,740,1238,577,734,1410,943,1051,1490,1231,920,2256,1351,1673,1224,1494,1769,1005,1011,1388,872,813,1272,1588,1541,551,629,1730,1037,1651,1694,1394,1200,1777,1159,1419,951,1163,973,1010,411,353,960,1321,1632,927,1142,868,1363,1260,1884,308,1005,981,424,941,1408,1350,842,1200
"COG0611",86,115,69,91,7,140,50,15,146,85,117,15,48,125,91,111,124,119,112,203,132,53,66,47,22,109,92,144,76,84,146,257,85,99,120,99,169,32,97,174,52,221,89,257,96,146,92,189,107,302,186,165,260,134,108,185,70,87,162,103
"COG0612",1386,1209,1095,1030,108,1173,1250,365,1081,1343,1565,1619,1210,1532,1406,1097,1220,1228,803,1105,1298,1547,1032,1249,3469,611,1397,1528,214,1553,1529,2346,1130,2018,1746,1590,2134,584,1609,1693,1453,2231,1501,2172,1712,2212,2021,1682,1618,2194,1284,616,2437,2336,2279,1523,1618,1409,2905,1648
"COG0613",109,114,105,135,346,198,99,230,139,145,388,143,220,195,117,175,147,249,155,178,115,136,198,133,42,192,78,125,252,183,332,216,281,262,263,158,186,333,157,175,106,208,231,245,438,178,201,112,244,189,261,396,179,140,85,232,241,404,134,408
"COG0614",636,787,876,862,1115,690,1082,654,1002,1063,591,670,534,890,768,1056,535,1150,792,869,957,705,830,950,588,1268,935,1028,429,842,1043,776,762,834,793,946,845,952,787,830,935,713,671,1134,589,751,807,752,659,632,830,713,924,933,767,899,718,838,550,727
"COG0615",158,156,232,184,154,190,249,313,114,169,146,305,199,184,294,223,538,226,143,344,61,505,252,501,955,219,366,255,82,300,81,240,317,140,217,267,170,156,161,219,405,315,462,227,293,274,433,420,287,95,146,9,495,122,542,152,213,318,172,190
"COG0616",543,361,273,409,15,285,306,36,491,516,334,527,464,437,503,345,721,494,465,859,454,389,367,342,930,122,512,445,33,334,302,571,183,355,369,371,450,127,361,422,580,629,439,626,370,513,374,582,338,584,342,700,383,336,607,345,376,314,504,251
"COG0617",556,563,392,483,728,663,484,701,524,530,722,617,614,537,403,565,787,465,623,601,353,753,571,584,805,673,457,622,726,568,581,487,655,595,501,469,474,649,539,442,653,442,626,510,599,474,500,334,656,579,641,660,524,416,621,656,583,592,489,617
"COG0618",537,427,467,437,339,511,448,371,375,449,599,581,767,578,406,662,610,325,370,267,387,607,637,560,548,396,411,537,360,483,479,390,600,692,520,556,316,604,494,427,607,355,456,512,667,475,538,393,672,425,645,113,451,284,551,558,622,774,328,600
"COG0619",441,306,450,350,1460,436,300,981,274,329,307,411,586,564,248,549,288,242,371,475,172,355,573,415,139,834,206,363,1252,491,414,291,682,443,609,360,334,775,551,342,390,47,452,403,531,323,334,165,629,702,399,341,305,160,100,468,607,674,125,772
"COG0620",301,307,211,205,683,419,349,775,362,284,227,450,284,255,274,250,496,149,437,535,177,493,462,358,464,497,314,231,648,329,391,330,478,415,460,415,194,467,298,156,860,184,776,289,331,216,349,96,347,251,297,460,252,112,502,466,293,366,109,311
"COG0621",1708,1528,1420,1652,1505,1404,1494,1226,1327,1592,2097,1585,2053,1842,1618,1573,1824,1217,1107,999,1492,1835,1630,1639,2803,1069,1317,1636,1432,1630,1630,1437,1632,1823,1693,1583,1360,1541,1488,1443,1778,1302,1422,1513,1892,1687,1578,1349,1752,1618,1775,796,1418,1357,1673,1670,1694,1673,1328,2064
"COG0622",377,443,300,357,428,309,384,383,387,323,380,375,430,385,347,336,387,297,388,284,274,376,388,382,390,317,267,330,391,375,374,303,463,429,396,351,331,445,376,288,401,283,248,336,545,353,331,336,415,425,463,270,325,271,281,424,468,446,252,376
"COG0623",135,181,68,86,2,99,121,43,124,168,161,95,144,136,135,78,177,116,95,160,124,178,94,111,324,111,152,147,10,92,198,255,83,201,174,167,212,29,96,187,370,307,294,157,234,203,176,214,128,273,226,147,194,127,348,189,196,121,314,111
"COG0624",869,998,716,801,879,978,936,1003,1273,1116,940,738,577,993,1111,828,1010,1739,956,1088,1041,780,663,867,734,1099,1179,1015,1606,1005,1158,1116,908,602,987,1023,1016,756,800,694,577,1014,864,1062,737,779,949,742,686,1051,873,1600,952,901,922,762,1030,810,987,1006
"COG0625",4,141,11,186,7,287,18,76,426,57,7,16,9,1,25,1,36,72,532,571,96,5,7,6,80,132,90,6,6,24,22,9,25,22,4,13,76,13,0,5,2,163,364,54,5,8,5,16,5,46,32,886,19,30,73,54,9,4,67,117
"COG0626",58,121,82,169,352,204,165,454,324,112,74,99,177,133,56,69,164,332,312,510,102,66,94,124,75,344,148,119,733,67,100,104,199,123,173,93,80,144,116,92,29,145,315,77,108,88,59,73,104,142,131,549,67,92,82,152,114,181,46,231
"COG0627",322,340,332,345,243,264,391,380,310,266,228,140,97,227,598,194,174,544,263,277,400,282,275,283,72,249,356,286,333,241,286,386,318,354,473,266,287,224,380,332,145,349,150,302,261,403,334,820,227,375,232,213,408,423,123,526,310,369,681,152
"COG0628",693,621,700,592,343,894,693,765,657,588,749,587,749,827,647,758,616,619,757,760,663,707,696,740,609,877,674,604,710,653,938,1039,1089,1188,1053,1083,1063,854,846,1009,779,907,830,998,1042,1008,1098,958,1145,944,1035,1209,997,872,894,1108,1187,1349,911,1312
"COG0629",394,301,404,407,666,497,351,598,384,422,618,506,734,563,336,633,416,369,597,921,328,337,524,498,287,690,337,423,1109,393,356,315,584,588,885,449,414,572,460,381,325,194,445,388,1017,421,477,294,539,478,558,585,475,299,300,664,698,644,245,631
"COG0630",12,30,19,21,0,7,34,36,97,23,25,19,10,9,15,21,14,0,143,0,12,76,53,61,0,0,4,5,0,36,44,1,39,69,33,7,9,66,11,15,17,7,0,25,27,6,22,2,33,9,39,36,75,5,0,58,3,42,7,9
"COG0631",252,243,264,254,715,362,300,765,148,196,512,599,861,404,275,481,589,163,352,312,85,440,494,455,386,539,148,360,654,442,212,187,636,690,412,280,214,430,324,232,378,298,347,253,429,397,264,140,659,404,484,95,347,193,62,407,460,720,248,695
"COG0632",308,336,219,298,332,302,301,323,281,277,458,348,446,363,302,332,340,196,236,298,260,355,300,299,413,314,299,285,332,323,245,197,246,216,227,229,176,174,222,158,200,119,184,210,209,188,208,129,195,216,209,90,143,175,287,203,223,209,132,235
"COG0633",2,55,5,60,3,65,8,27,87,28,5,11,5,2,7,1,10,30,160,218,37,1,3,0,22,41,20,2,0,5,13,2,6,6,3,9,23,0,0,1,2,36,139,9,2,3,9,8,1,19,10,293,6,4,25,27,0,1,19,29
"COG0634",329,336,306,267,348,315,279,407,280,248,230,358,398,383,353,360,299,241,298,327,263,391,338,366,358,519,232,331,357,308,315,336,314,342,414,341,282,318,306,289,298,220,322,341,341,334,323,245,366,371,355,253,295,272,251,359,388,397,200,422
"COG0635",756,820,861,787,1247,724,735,746,800,903,855,742,777,869,614,887,964,834,855,709,775,778,1020,824,754,748,720,735,818,876,789,657,948,803,731,797,717,1077,803,635,785,792,796,858,934,717,737,737,821,710,974,897,714,684,671,953,814,829,657,1011
"COG0636",238,226,211,198,141,198,189,139,174,223,176,109,218,240,232,254,119,210,142,117,257,188,251,217,49,179,199,191,145,204,229,198,205,251,276,251,198,262,257,196,121,185,92,215,263,244,254,246,239,236,213,129,196,171,100,258,273,240,218,216
"COG0637",817,960,825,931,1483,772,853,1117,717,786,639,918,845,736,786,853,727,625,863,1007,800,839,937,885,678,865,755,859,827,770,1055,791,932,836,894,944,681,1028,928,756,1029,664,962,913,1005,810,829,760,842,795,840,853,750,740,625,841,812,886,678,794
"COG0639",232,162,283,321,18,280,248,328,233,206,198,238,103,249,255,187,166,194,330,373,361,248,377,164,319,698,238,244,155,208,296,323,321,260,258,305,250,181,233,232,83,164,176,185,386,308,283,455,197,169,247,395,351,227,134,377,166,309,301,146
"COG0640",147,249,221,223,346,241,167,450,197,142,313,261,283,231,130,284,232,202,352,190,144,180,260,243,73,456,132,218,357,181,208,145,388,233,261,160,183,270,255,242,127,73,212,226,420,213,171,125,245,211,269,272,169,86,42,243,274,302,91,439
