"","DLM022","NOM012","NLM004","DLM028","NOM020","NLF015","NOM010","DLM010","NLM029","DLM020","NLF001","DOF003","DLF003","NOM022","NLM006","DLF007","NOM001","DLM004","DOM015","DLF013","NLM027","NOM029","DOM003","DOM001","DOM022","DLM014","NLF013","DOM008","NOF007","NLM028","NLM009","DOF006","DOF011","NOM013","NLM017","DOF008","DLM017","DLM002","DLM023","NOM018","DOM013","NOF013","NLF007","NOM004","NOM016","DLM008","NOF012","DLF009","NLM002","DLM019","DOM016","DLM003","DOM018","NLM008","NLM016","DLM016","NOF006","NOF014","NOF005","DOM026"
"COG0235",289,384,379,420,421,343,323,539,254,331,469,399,284,433,502,434,299,371,509,395,357,400,474,380,448,323,439,464,433,351,300,664,1005,606,628,551,734,611,489,475,578,600,479,601,537,730,441,652,820,583,624,540,647,465,745,581,601,590,491,567
"COG0236",178,261,256,213,154,177,220,175,260,195,306,188,254,278,243,280,239,287,244,184,359,267,160,266,169,189,260,169,304,283,181,112,160,179,154,166,155,175,192,172,193,139,190,155,171,177,197,69,108,119,117,129,143,271,169,156,128,183,202,198
"COG0237",285,257,243,262,233,228,301,243,324,197,277,256,302,302,264,232,208,292,213,261,289,210,215,276,259,237,257,230,269,246,197,209,258,250,230,298,261,293,254,241,363,203,253,258,265,297,381,157,326,313,244,328,251,271,182,289,227,265,274,287
"COG0238",176,192,158,129,140,42,111,97,132,68,119,105,184,109,126,85,189,52,83,106,141,123,143,110,107,84,133,78,100,93,202,39,112,191,98,163,142,173,103,114,180,79,128,74,101,119,172,131,110,110,120,115,81,161,160,94,56,184,79,97
"COG0239",53,65,29,81,67,107,110,63,64,104,155,134,48,70,78,149,28,177,109,101,108,47,77,119,82,104,61,141,109,99,32,164,88,90,109,137,77,74,66,69,77,89,66,151,127,131,76,186,20,51,85,108,87,100,26,152,106,58,128,115
"COG0240",476,413,508,460,523,404,486,408,490,392,413,422,502,403,461,286,483,419,406,401,493,441,489,453,441,466,449,414,459,424,479,399,504,438,370,478,501,493,505,424,493,403,508,334,505,506,610,460,600,392,407,418,504,413,503,491,387,432,391,371
"COG0241",253,247,393,237,670,404,280,330,217,304,290,347,279,316,322,396,324,517,276,297,61,339,283,270,332,311,239,476,306,256,262,366,285,327,269,47,344,218,361,270,270,363,157,417,373,229,199,342,407,98,395,366,241,244,440,420,378,227,270,360
"COG0242",375,372,381,420,331,265,388,287,491,237,356,378,526,333,276,314,360,284,330,438,517,342,364,353,313,330,364,274,341,429,370,211,357,394,336,612,364,465,293,356,411,273,414,284,315,459,547,344,245,486,308,277,440,544,326,301,292,468,339,357
"COG0243",609,221,163,984,447,301,117,1223,121,141,203,292,138,90,417,344,120,594,114,219,518,683,1621,307,712,196,353,362,337,122,112,481,77,214,149,347,69,136,294,641,352,48,20,626,37,69,299,2838,465,214,680,80,464,131,147,311,357,149,151,36
"COG0244",361,225,172,269,164,169,216,241,281,90,284,199,252,146,246,160,106,173,252,260,327,287,183,221,150,218,280,138,157,225,88,126,153,342,107,333,203,209,199,289,302,160,243,214,185,221,433,277,78,346,171,241,173,168,62,188,109,341,223,184
"COG0245",249,283,308,261,326,225,296,211,296,202,291,298,322,356,239,215,296,250,258,309,164,176,332,316,255,271,314,234,350,299,339,283,369,275,269,266,332,279,348,275,322,242,310,278,246,333,266,203,345,377,270,240,265,281,337,348,219,227,308,273
"COG0246",392,907,976,785,1015,665,643,740,458,583,546,520,807,1027,686,639,1474,474,635,598,676,657,1579,542,541,513,670,522,626,996,1056,431,1263,537,936,677,928,828,971,675,504,789,719,537,534,581,385,941,651,381,597,344,623,686,1585,448,552,463,606,492
"COG0247",399,267,274,477,591,353,406,471,338,402,382,560,325,426,496,350,335,406,412,353,444,402,510,623,498,602,287,624,491,246,386,461,424,265,253,78,364,315,308,402,370,287,229,295,450,550,391,657,471,410,562,702,641,199,427,412,472,272,276,189
"COG0248",260,297,255,500,314,333,333,475,343,292,416,227,376,269,588,410,189,333,180,227,491,465,585,331,405,221,475,324,276,167,282,357,468,453,238,469,288,363,257,384,307,261,333,422,306,231,277,547,405,254,410,189,257,234,139,229,272,307,270,268
"COG0249",1063,876,1154,889,783,854,1058,824,1069,869,843,869,1010,953,987,662,790,969,1035,853,724,917,599,896,907,1134,1176,803,858,881,1122,1598,1183,1393,1434,987,1202,1397,1286,1524,1522,1314,1465,1259,1459,1195,1926,851,1921,1577,1277,1238,1295,1389,1261,1238,1139,1406,1295,1404
"COG0250",455,421,409,348,358,255,334,365,477,235,391,331,457,425,315,300,407,283,312,376,425,423,484,368,393,326,386,304,330,367,513,326,392,430,289,435,370,366,354,490,464,254,402,375,264,366,482,420,393,400,344,320,395,411,448,262,298,428,378,365
"COG0251",363,456,531,543,478,585,451,672,486,394,386,488,420,457,405,474,659,422,423,417,226,393,609,541,429,484,448,506,501,344,859,496,654,442,493,256,565,438,378,412,316,434,405,401,517,578,338,446,300,323,430,482,384,442,731,616,452,360,440,452
"COG0252",498,488,407,479,566,801,758,592,552,862,608,696,420,644,634,762,521,956,626,708,488,632,507,665,673,763,558,886,800,663,595,769,649,506,631,500,634,548,729,520,667,621,474,758,699,728,489,513,860,592,860,768,802,368,473,765,874,530,565,582
"COG0253",376,426,452,358,423,344,376,363,392,308,413,373,450,412,313,348,369,369,427,376,448,354,386,434,468,351,438,377,413,465,486,369,526,429,330,435,429,370,366,437,356,321,390,364,362,475,482,325,517,461,380,319,399,430,457,401,299,362,408,403
"COG0254",137,122,113,103,70,84,92,90,119,118,102,114,92,96,102,99,54,139,94,119,126,119,62,102,88,92,104,142,97,69,76,57,53,115,92,125,89,99,70,114,144,86,114,65,99,158,193,184,59,103,103,154,106,108,61,123,115,130,82,96
"COG0255",137,89,76,77,35,23,57,46,102,22,71,55,81,34,55,30,55,23,73,90,114,66,70,37,36,22,79,29,53,76,27,17,43,111,37,123,59,82,93,96,97,43,101,39,51,128,121,92,13,112,35,41,76,85,29,49,25,115,66,78
"COG0256",301,273,211,230,262,184,245,242,285,126,221,205,358,269,222,163,307,226,192,215,223,191,298,238,252,223,263,185,282,226,362,184,258,301,193,243,264,259,209,285,315,160,256,187,211,255,318,191,292,287,284,209,249,285,250,232,153,260,255,188
"COG0257",8,17,20,18,17,7,5,9,9,17,18,5,20,6,6,2,8,4,13,24,20,15,24,8,16,2,20,1,25,33,9,3,15,13,8,28,13,24,18,61,16,13,12,5,17,13,5,33,2,9,9,2,27,77,8,15,12,14,21,29
"COG0258",1121,1114,1170,899,1135,749,1052,893,1135,871,730,953,971,1145,1066,692,1258,753,1074,1006,846,712,1485,1026,1016,1001,996,821,923,963,1493,940,1063,1005,707,1196,1201,1019,953,950,1287,843,1019,691,1007,882,1257,830,1287,1190,1008,888,1150,934,1514,877,870,1220,845,961
"COG0259",29,31,8,112,64,165,93,83,79,170,138,132,6,11,44,90,7,81,123,91,8,94,22,91,34,66,20,144,73,51,4,96,11,20,115,12,59,42,37,26,30,89,46,88,116,113,55,120,6,29,88,65,71,15,6,127,235,33,59,64
"COG0260",115,79,35,104,128,59,21,170,19,44,27,62,13,18,59,21,22,24,41,32,86,94,177,80,71,43,17,48,28,32,7,77,17,57,31,44,15,38,67,79,65,18,33,71,13,48,26,248,51,136,106,44,26,10,8,56,58,13,39,12
"COG0261",262,269,152,170,231,125,180,184,190,136,174,178,290,213,190,187,224,158,170,198,145,166,219,226,176,172,185,137,186,167,250,115,196,266,167,186,187,203,179,180,249,113,227,189,129,193,293,218,207,243,176,195,179,196,203,172,133,222,186,154
"COG0262",279,261,254,242,181,290,262,287,253,345,245,294,267,347,285,316,169,348,390,300,357,250,219,304,286,330,275,297,330,285,172,260,316,345,205,297,227,390,193,271,251,262,323,283,260,333,206,399,406,297,282,320,327,534,215,304,275,267,325,307
"COG0263",274,268,275,328,268,382,408,339,363,378,393,347,307,207,369,377,204,416,410,411,425,427,188,457,354,475,417,298,332,442,116,502,238,327,380,384,335,360,333,421,325,391,472,431,446,436,275,316,125,383,438,250,418,338,46,374,321,370,468,449
"COG0264",401,355,279,323,285,287,354,288,331,237,309,273,340,325,332,279,209,295,288,311,368,324,225,301,322,343,376,250,355,326,523,478,389,534,476,438,466,501,406,452,565,418,543,502,457,507,674,404,636,580,449,425,516,461,436,438,370,552,523,481
"COG0265",1251,789,619,1105,758,623,675,665,917,713,789,830,876,749,658,625,666,606,762,819,1231,728,780,792,843,716,817,715,744,898,543,470,709,784,597,973,750,730,829,763,1049,609,817,606,669,992,1049,1024,1003,1135,793,956,1030,765,582,820,764,920,650,692
"COG0266",118,46,41,138,65,116,69,140,99,77,75,126,70,29,119,50,24,51,29,53,213,72,195,119,52,65,37,97,59,23,11,52,73,118,112,74,39,82,68,37,70,156,32,96,48,70,225,230,68,40,123,195,37,15,18,108,139,68,88,32
"COG0267",73,90,52,27,66,51,59,51,44,56,53,59,84,89,63,92,64,84,39,57,56,77,79,73,70,59,48,76,66,33,126,69,69,66,50,38,49,79,63,36,68,41,49,75,43,54,88,64,63,64,39,81,68,63,77,57,92,49,37,60
"COG0268",126,119,76,85,37,20,75,50,99,24,50,54,113,45,66,40,51,31,30,35,157,57,78,64,41,32,89,38,68,61,35,18,47,123,73,139,42,89,61,57,123,47,76,38,51,125,133,90,12,118,39,53,65,94,16,48,34,128,60,55
"COG0269",56,3,4,45,13,4,0,63,1,6,3,5,3,3,24,7,2,6,2,20,24,39,70,12,3,0,2,14,0,6,1,17,0,3,6,41,2,13,12,8,2,6,3,16,2,21,13,143,23,6,12,2,7,3,5,5,8,3,2,0
"COG0270",1048,1508,1838,1155,497,796,1112,864,689,730,822,1030,3033,1197,1016,469,1439,1017,1279,1248,668,839,1258,1380,494,859,651,205,994,1343,773,616,1956,3949,1070,963,912,2068,712,1383,1568,707,1265,995,1008,1071,972,913,2352,1105,953,1245,922,1499,1108,1162,1008,1506,770,675
"COG0271",8,0,2,21,2,1,0,24,0,0,0,0,0,1,10,3,1,3,1,1,9,17,42,3,2,0,0,7,1,0,3,7,0,0,3,6,0,0,2,7,1,1,0,14,0,0,1,60,4,0,4,0,0,3,6,3,12,0,2,0
"COG0272",1124,927,804,840,904,674,873,670,1039,698,737,796,1018,823,791,612,941,622,838,937,966,791,840,901,771,774,787,779,789,719,941,571,725,980,1233,953,900,952,830,691,2667,701,1025,549,810,886,1276,832,969,1271,846,7342,740,755,761,845,885,993,873,959
"COG0274",325,437,484,267,407,297,318,444,251,340,347,340,451,507,635,388,515,326,393,318,348,450,405,408,411,408,259,338,370,341,645,342,530,339,372,396,437,377,357,338,361,358,341,360,325,387,308,323,598,382,336,398,321,349,515,377,370,286,329,330
"COG0275",560,490,569,493,553,477,477,404,499,407,531,458,696,537,493,412,654,502,503,486,589,484,529,488,452,488,566,422,590,624,587,501,546,574,517,644,576,551,484,601,638,493,526,504,600,585,714,379,545,518,553,364,548,613,554,447,390,546,559,619
"COG0276",20,12,21,33,7,14,3,26,2,7,10,15,4,5,18,13,9,17,6,8,124,26,74,12,56,5,22,19,11,3,11,11,1,3,7,15,3,4,20,41,6,0,3,16,1,0,8,82,23,12,20,5,26,0,1,5,14,10,2,1
"COG0277",400,243,67,460,356,239,281,450,428,298,220,465,204,184,260,200,55,223,272,242,257,346,538,514,255,306,147,670,322,201,53,332,160,199,191,225,212,178,315,289,422,192,183,267,333,390,336,910,201,420,415,408,350,88,80,334,343,272,308,74
"COG0278",5,0,2,13,1,1,1,15,0,2,0,1,0,2,12,4,4,2,4,1,8,12,35,3,0,0,3,10,1,2,7,5,3,0,0,7,0,0,2,7,0,0,0,7,0,0,2,38,3,1,2,1,1,2,0,3,5,0,0,0
"COG0279",109,95,295,115,258,98,27,113,72,92,79,137,83,62,110,192,138,289,57,72,63,70,138,80,221,55,61,144,52,64,27,122,36,85,217,34,86,65,200,77,88,105,44,147,46,40,60,217,39,61,150,88,36,61,80,68,62,71,56,147
"COG0280",847,886,924,930,1136,1436,1333,1209,1012,1355,1124,1051,1098,1340,1201,1137,836,1620,1198,942,518,1354,951,983,1374,1385,1081,1435,1421,995,980,1684,1205,895,1196,567,1099,827,1008,1111,962,1038,948,1399,1352,1040,1227,879,1786,637,1414,978,1116,770,1197,1373,1327,879,1124,1087
"COG0281",509,545,596,641,641,820,812,633,669,721,689,662,655,733,672,661,517,896,729,740,620,764,570,639,853,873,680,785,782,743,579,1017,733,558,566,440,630,569,786,779,666,592,609,891,858,654,737,553,1045,529,870,458,800,529,752,775,675,566,762,735
"COG0282",779,588,631,559,658,444,570,537,690,408,365,489,748,490,465,332,772,339,490,523,709,480,595,541,472,519,577,359,426,439,670,323,386,556,487,809,594,550,540,558,776,530,649,355,532,605,939,483,541,675,425,568,494,511,607,550,345,616,441,385
"COG0283",410,360,384,301,373,218,314,280,379,248,233,309,425,354,356,214,316,226,307,334,278,303,405,289,330,309,337,236,291,290,451,191,297,321,278,403,403,320,294,265,446,272,325,157,309,359,436,297,438,387,286,281,309,280,435,290,247,301,247,266
"COG0284",341,390,398,384,457,376,444,324,419,350,408,325,400,385,433,368,366,390,378,482,387,412,414,413,493,411,428,303,396,469,449,342,383,400,417,470,423,397,429,423,399,366,449,417,377,388,418,336,512,350,450,393,454,384,353,355,320,341,459,450
"COG0285",512,762,661,621,660,375,672,510,739,437,496,523,726,566,555,577,683,488,610,695,997,513,590,621,568,653,678,408,549,787,818,349,486,702,616,781,587,657,574,578,587,495,729,458,610,603,404,438,624,617,520,503,540,625,605,560,388,777,644,587
"COG0286",1677,1270,3104,1454,629,995,1376,1453,1715,961,1266,1112,1380,2009,1731,1248,1692,1346,1253,962,1170,1173,1777,1610,1507,1441,1984,755,1460,1346,3215,569,961,1644,1045,1122,2178,1464,1325,1368,1736,997,1336,1584,885,1239,801,1009,2234,1612,1308,1136,1666,1403,1993,1399,852,1472,1191,1319
"COG0287",261,260,195,336,139,266,310,179,364,235,252,288,256,117,228,181,184,161,255,353,375,174,194,244,172,197,262,141,255,314,130,157,179,272,243,355,262,308,392,284,242,250,333,167,296,363,198,230,68,453,181,189,251,302,57,308,196,332,305,354
"COG0288",92,140,208,106,218,152,80,192,67,145,98,129,144,197,146,159,210,117,114,114,171,223,216,140,118,146,73,147,107,106,217,119,98,93,111,125,118,122,88,145,100,145,54,104,85,51,67,216,41,51,138,126,104,103,177,168,153,54,73,59
"COG0289",373,369,386,356,444,379,423,356,458,375,454,312,442,412,387,355,398,417,438,388,376,411,358,377,396,392,390,393,445,436,344,410,399,391,321,339,460,389,383,418,378,344,380,433,390,408,275,305,488,350,427,369,429,390,486,423,368,322,416,433
"COG0290",406,337,308,303,329,192,326,239,374,174,265,292,387,310,341,246,392,255,289,294,318,274,293,343,289,268,324,268,279,273,421,189,292,377,202,289,386,322,199,269,404,182,272,230,255,367,400,227,340,348,266,277,263,330,326,288,201,333,296,258
"COG0291",69,105,63,116,53,79,101,81,115,96,105,98,101,54,85,128,70,91,103,111,119,82,69,116,105,95,89,86,101,87,136,74,70,115,84,96,99,114,85,89,106,72,100,82,87,128,92,89,72,88,100,113,68,105,52,91,83,128,119,114
"COG0292",235,251,169,191,210,102,164,183,204,104,181,178,335,192,196,197,214,138,138,177,190,167,222,157,160,169,219,142,192,193,258,107,196,282,150,197,202,252,162,202,244,164,211,163,149,210,286,189,95,210,171,186,191,230,183,154,145,273,177,175
"COG0293",22,15,12,24,48,3,3,36,0,5,6,28,3,3,14,11,5,9,5,5,7,13,40,7,29,9,20,14,12,5,4,9,4,8,7,13,4,2,4,20,13,4,5,15,1,2,7,50,7,16,11,4,19,4,5,9,7,6,6,0
"COG0294",161,192,223,159,311,166,192,226,161,205,165,160,205,242,250,185,224,270,278,178,182,168,252,212,267,240,199,248,199,131,353,295,342,337,249,176,266,215,204,243,340,248,259,264,321,281,193,415,441,159,345,365,309,235,470,273,290,240,256,230
"COG0295",215,244,180,229,202,164,232,194,250,200,177,204,303,242,220,184,223,154,229,170,248,232,175,249,244,228,263,194,164,180,227,151,251,259,161,207,230,230,247,199,271,181,202,181,200,261,401,197,285,307,187,226,208,204,235,202,148,205,191,193
"COG0296",755,1157,1130,1078,918,891,1203,785,1255,814,976,1094,1323,632,890,1025,955,635,1022,1068,1176,1233,565,930,1034,1108,1388,880,827,1467,1070,1083,596,913,867,1241,908,1256,1120,1260,962,1162,1374,1118,1006,1058,754,694,915,1074,910,889,955,1019,629,993,692,1179,1172,1309
"COG0297",520,644,549,498,496,428,534,411,584,413,619,484,538,535,398,461,584,467,531,660,703,516,479,543,405,449,588,407,575,634,576,377,520,539,451,495,562,651,570,660,545,517,638,451,538,657,393,322,414,750,476,426,642,734,527,468,439,674,648,634
"COG0298",37,8,9,48,15,8,8,12,4,19,30,10,20,16,35,19,14,17,8,26,21,26,96,20,35,7,6,25,9,9,7,10,56,22,4,26,14,20,11,16,23,1,2,21,13,4,10,89,18,10,36,32,20,1,5,17,18,11,11,12
"COG0299",238,247,176,292,154,248,303,207,295,215,327,305,218,229,243,315,144,359,311,317,293,370,116,303,214,298,245,267,352,366,110,306,182,299,263,267,199,220,315,280,283,317,328,307,281,347,236,210,61,269,279,251,350,260,44,266,267,303,370,337
"COG0300",335,255,288,263,273,285,340,338,365,307,250,301,354,275,273,414,315,326,270,304,368,353,210,293,310,355,371,315,238,334,209,290,130,259,223,235,216,226,210,216,225,241,209,259,213,194,351,139,242,263,202,214,201,230,146,169,160,180,245,260
"COG0301",367,293,235,309,177,102,220,202,363,79,161,164,322,79,113,100,170,56,255,295,448,173,160,178,120,125,266,86,205,380,108,57,110,268,278,431,162,294,362,296,245,231,353,82,227,322,362,249,68,458,105,91,240,302,70,179,87,349,263,277
"COG0302",139,296,271,208,329,265,314,226,243,254,250,265,325,333,256,332,295,277,237,233,247,306,279,233,257,274,262,240,249,251,417,277,277,365,232,181,252,265,140,266,206,218,234,276,328,271,176,191,377,215,297,3687,181,221,384,304,249,211,212,203
"COG0303",237,232,150,165,137,148,96,189,145,77,263,179,118,109,197,104,131,99,128,128,368,143,251,126,256,122,164,105,194,349,96,163,217,141,48,350,131,208,418,207,180,159,180,110,92,194,131,144,68,165,222,75,257,210,19,140,59,175,198,174
"COG0304",638,638,723,758,906,969,841,734,1003,802,963,797,805,846,860,805,881,1039,797,989,738,725,832,751,996,900,774,663,764,832,982,1197,941,785,893,1091,898,799,704,776,792,806,869,1110,742,563,716,894,879,765,1021,573,853,619,1184,635,906,612,910,1275
"COG0305",1491,777,704,642,830,1023,793,689,744,1155,704,922,916,820,931,647,845,742,799,1108,1135,704,873,830,1011,806,826,867,783,1006,935,976,727,832,851,1115,858,952,990,765,939,821,764,750,820,836,1176,930,1003,1040,908,826,924,640,656,1032,826,1120,762,830
"COG0306",130,60,43,148,90,220,106,237,46,205,250,130,50,58,251,214,68,182,128,145,82,142,289,123,161,120,104,263,104,128,36,354,230,194,217,80,95,135,92,168,139,109,54,294,103,47,214,358,62,74,235,104,73,76,20,91,225,43,168,176
"COG0307",110,209,244,169,313,268,228,256,245,232,219,241,286,239,207,250,287,249,201,207,85,248,209,226,220,273,206,249,202,171,331,260,235,244,190,150,291,219,219,260,200,219,217,276,224,237,156,185,323,111,275,242,237,280,314,252,203,124,284,166
"COG0308",178,92,52,176,137,140,35,101,36,173,115,75,47,156,71,208,18,196,244,82,619,217,263,150,187,181,75,157,83,127,21,198,59,81,44,585,39,68,58,129,68,183,81,154,32,36,73,399,79,111,204,260,146,75,24,108,86,61,70,37
"COG0309",189,119,169,154,51,65,165,137,180,85,177,122,168,71,144,70,120,51,99,121,232,130,168,102,149,87,184,75,114,251,60,73,159,151,128,313,119,146,112,227,132,149,184,88,146,152,99,190,34,132,156,60,161,147,20,114,48,174,178,157
"COG0310",100,39,35,53,35,33,20,56,30,9,53,49,26,25,78,12,28,19,36,55,135,33,29,32,44,28,32,24,60,17,20,35,71,53,15,84,66,57,60,50,50,12,88,22,51,47,26,88,13,49,60,53,38,23,2,49,8,38,44,88
"COG0311",48,83,126,39,134,35,66,39,151,16,99,60,218,151,79,42,161,27,47,46,115,40,202,89,125,59,74,16,44,78,203,19,159,121,18,145,99,180,42,90,40,58,84,35,60,78,39,56,208,90,137,92,80,161,204,49,24,93,59,58
"COG0312",461,152,184,350,240,283,368,234,181,421,183,498,92,175,169,103,46,255,216,169,83,121,196,282,432,264,216,367,410,151,56,115,95,93,220,210,276,162,234,182,199,257,190,153,407,425,180,279,56,403,307,387,468,101,197,449,429,305,169,146
"COG0313",473,521,499,409,477,475,542,499,566,480,487,514,473,544,604,517,443,621,522,594,551,522,401,553,516,540,567,577,555,533,503,539,502,570,398,618,553,506,510,591,671,498,512,499,583,536,618,419,507,492,605,597,536,454,441,569,542,536,540,609
"COG0314",9,10,7,22,9,5,3,32,1,2,8,6,1,1,7,8,2,12,1,2,12,13,42,10,17,1,13,3,6,3,4,7,0,0,3,12,1,0,4,15,6,1,0,25,0,1,8,51,12,4,9,3,10,2,0,7,4,8,4,0
"COG0315",97,60,77,60,58,52,20,70,60,35,87,46,34,57,73,31,75,27,47,85,150,67,113,33,112,45,74,37,77,108,45,48,81,49,30,175,59,65,154,97,92,52,48,55,40,93,40,95,28,71,78,37,87,123,13,52,27,48,92,71
"COG0316",51,6,19,74,68,11,4,142,0,12,6,11,6,7,44,16,5,14,13,10,44,58,130,18,37,5,18,36,13,7,14,17,5,1,13,26,2,8,15,50,13,2,0,50,2,9,10,217,29,11,18,3,29,10,20,14,15,7,4,0
"COG0317",1487,1409,1491,1149,1682,1342,1263,1199,1229,1249,1179,1245,1843,1328,1446,948,1707,1276,1329,1277,1174,1344,1344,1374,1492,1667,1127,1147,1115,1235,1676,1174,1411,1340,940,1150,1500,1400,1197,1546,1564,1214,1422,1158,1403,1250,1466,929,2138,1332,1323,1238,1313,1190,1909,1383,1250,1215,1132,1085
"COG0318",1198,972,515,990,721,1244,963,1014,1220,898,847,900,1041,762,791,1118,449,949,947,865,360,987,767,798,780,911,855,1081,926,841,553,1128,820,1046,1119,487,953,792,930,907,874,919,990,1192,1115,699,1643,1185,734,1052,951,579,771,762,668,868,877,843,1029,1003
"COG0319",317,313,236,247,297,209,275,208,345,219,271,223,369,284,224,211,221,213,244,275,252,293,263,259,284,269,267,245,288,291,367,158,254,293,156,253,281,327,267,288,380,241,342,220,264,333,376,207,356,290,232,260,306,339,276,206,241,349,269,236
"COG0320",125,92,23,215,145,249,198,227,66,228,183,232,68,167,254,295,19,404,214,214,22,206,85,188,147,269,208,275,296,128,23,330,129,153,203,29,178,92,142,218,216,213,112,320,208,154,173,209,84,89,208,280,210,98,15,241,289,141,229,210
"COG0321",87,58,11,125,86,189,120,183,74,203,135,162,38,120,141,162,22,231,144,134,15,164,53,170,121,203,148,191,152,83,17,191,67,92,140,18,115,77,84,115,129,147,78,194,134,134,111,196,47,53,164,203,158,90,8,174,210,105,125,142
"COG0322",921,854,1035,792,774,748,767,642,969,699,721,780,916,1011,876,483,951,642,788,805,821,824,1036,806,791,833,825,660,787,759,994,520,785,835,673,837,843,787,719,791,1011,774,813,555,824,740,1098,674,965,920,706,776,918,731,903,778,681,875,758,645
"COG0323",802,692,726,638,547,510,661,590,752,622,606,693,766,916,659,612,496,693,684,645,802,545,636,710,826,762,708,683,732,727,548,652,937,676,609,643,541,686,639,642,1075,578,658,650,659,582,1089,509,933,803,775,694,609,492,882,604,627,740,648,653
"COG0324",565,627,493,454,678,593,685,534,620,653,593,580,694,653,636,597,641,673,662,567,362,680,695,581,629,651,556,683,682,496,867,636,534,559,657,420,782,529,506,588,644,537,578,590,659,677,798,418,987,565,633,648,639,612,707,688,732,601,601,626
"COG0325",293,356,262,337,351,294,334,259,383,235,330,298,401,381,339,291,366,320,376,379,347,332,334,351,361,317,348,292,342,346,352,250,360,357,339,334,367,341,343,331,301,278,347,290,339,405,287,341,407,409,320,326,312,399,392,318,283,333,372,363
"COG0326",736,1092,684,805,806,842,878,679,1031,867,938,806,983,788,805,1171,1112,1015,806,1058,407,876,860,881,813,924,904,811,719,909,1123,886,775,1123,775,629,840,925,905,859,1080,731,909,946,982,934,1299,619,1001,877,806,839,820,1195,894,776,833,884,1005,1043
"COG0327",290,248,193,235,346,167,259,232,228,206,229,300,255,315,293,263,303,264,283,353,352,248,290,345,350,333,163,316,222,203,271,239,351,250,193,344,301,234,358,203,325,233,267,239,301,314,225,237,317,377,251,361,263,152,218,266,304,270,231,224
"COG0328",211,144,127,116,65,50,84,61,100,40,51,113,245,30,61,40,68,32,83,89,154,39,116,102,60,59,88,37,48,75,27,25,8,171,78,82,51,135,94,50,510,20,54,32,41,93,134,117,14,181,21,1782,53,95,13,72,68,122,62,105
"COG0329",767,693,561,755,802,793,948,783,756,746,908,715,712,778,739,1016,699,824,792,824,773,733,621,892,796,782,659,797,671,853,609,899,806,692,802,776,866,802,1002,789,645,757,742,956,925,959,763,943,702,749,840,796,654,880,587,825,774,583,869,773
"COG0330",746,699,609,654,636,317,420,473,1141,391,450,531,598,623,513,426,388,384,432,515,844,473,583,535,573,462,631,334,475,558,1094,451,622,549,599,649,552,652,733,566,503,424,771,534,388,499,688,785,811,931,423,340,480,458,586,579,368,720,487,439
"COG0331",262,381,402,391,448,448,387,363,411,362,402,377,490,382,410,377,380,401,362,476,598,345,548,408,490,442,441,384,469,449,547,418,495,429,364,985,494,449,424,422,450,349,392,403,380,343,438,557,524,377,482,399,415,343,520,365,418,335,449,494
"COG0332",353,612,547,458,636,770,632,548,743,755,577,830,579,588,652,830,652,662,520,482,586,719,581,626,597,833,541,681,901,634,664,656,659,574,798,343,712,671,449,687,491,661,550,659,543,489,718,420,677,312,715,662,762,544,655,720,768,556,998,681
"COG0333",80,78,70,47,63,50,70,77,50,64,52,72,95,74,70,54,59,82,62,64,79,79,59,51,65,46,84,84,76,45,55,38,34,53,23,35,38,58,16,39,60,31,36,35,51,37,72,33,41,24,39,75,41,34,39,39,42,52,48,35
"COG0334",658,854,570,757,867,932,960,754,803,883,1017,847,813,865,836,911,804,983,1121,907,728,956,601,876,1092,1019,830,953,936,856,929,1013,834,780,758,603,921,758,835,937,812,800,977,980,1002,917,663,564,1066,1037,966,818,848,704,832,993,875,732,878,798
"COG0335",193,343,251,193,175,164,199,172,248,138,217,170,281,183,227,174,300,173,133,196,198,147,162,201,193,189,258,146,198,153,247,146,155,264,151,173,223,245,152,209,197,137,223,170,174,222,345,168,216,226,161,204,198,267,254,149,144,276,190,170
"COG0336",425,381,370,330,378,206,316,252,398,216,257,293,497,400,334,275,408,230,326,309,365,303,380,309,284,306,323,275,355,360,469,197,418,342,268,373,394,381,393,324,453,261,382,217,302,376,446,323,360,357,264,322,408,369,353,285,246,350,299,271
"COG0337",339,462,429,500,529,304,442,414,509,344,363,365,503,410,455,330,490,357,472,482,391,450,498,441,398,424,485,320,415,423,565,342,422,393,429,475,486,476,446,500,449,396,492,327,434,446,332,497,436,589,417,420,452,414,510,418,296,415,415,410
"COG0338",467,268,218,333,169,303,106,492,299,165,229,226,259,244,636,529,93,250,308,495,81,288,406,286,153,115,390,252,296,193,146,314,151,448,284,119,257,292,450,102,562,239,285,73,218,226,235,651,146,294,86,223,427,81,805,258,155,443,297,381
"COG0339",346,495,482,455,1012,734,608,717,287,851,576,573,540,844,769,676,868,866,602,590,52,625,694,689,566,809,593,953,686,360,1450,1111,1303,780,805,120,1185,671,656,758,784,958,678,1058,1130,686,640,803,1833,344,1193,1427,973,552,1764,1110,1159,606,778,690
"COG0340",323,473,454,434,513,322,436,350,498,335,419,407,529,399,432,411,498,368,470,401,663,456,431,467,371,437,483,396,431,584,484,307,443,436,310,591,504,473,604,395,545,399,437,368,419,454,431,293,476,507,403,366,500,497,416,419,365,436,469,448
