"","DOM022","DLF003","NLM008","DOM016","NLM023","NOF011","DLM022","DLM004","DLM020","DLF001","DLM009","NOF013","NOM008","NLM002","NOM007","DLM005","NOF010","DLM010","NLM017","DOM018","NOM018","DLF009","DOM008","NOF005","DOF012","NLF007","NLM024","DOF011","DOM001","DOF009","DLM018","DLM001","DOM013","NOM027","NOM019","NOM026","NLM029","DOF006","NOF014","NLM025","DLF010","NOM013","DLM027","DLM008","DLM003","NLM022","NLM001","NLF002","NLM021","NLF010","NOM020","NLF001","DOM003","NLM016","DOF014","NOF009","DLM016","DOF003","NOM025","NOF008"
"COG0293",26,6,1,15,15,5,14,15,1,2,62,0,7,10,7,25,8,48,3,13,24,51,12,2,9,4,12,5,10,20,2,5,15,3,13,49,3,9,3,76,15,8,12,2,5,16,6,4,9,12,40,7,35,7,9,7,7,21,15,2
"COG0294",374,332,207,352,303,281,218,414,311,447,137,244,316,421,335,316,359,333,233,293,238,427,345,248,276,260,403,359,329,370,330,320,327,293,321,251,224,281,233,441,229,346,257,271,362,195,305,211,268,377,432,270,348,451,280,348,294,260,208,281
"COG0295",201,313,205,200,207,206,216,149,206,167,154,160,172,272,252,239,209,189,178,190,188,199,181,192,164,221,261,240,231,250,232,200,267,137,246,268,244,196,219,244,319,256,228,209,212,199,265,183,229,181,227,193,234,238,198,151,183,225,177,225
"COG0296",1064,1333,1063,979,782,1004,743,591,797,971,1232,1189,1056,860,1222,1016,958,782,903,978,1253,690,890,1201,426,1474,747,618,1016,1045,1423,952,886,1409,1041,1142,1327,1103,1200,683,919,964,1046,1081,1010,1345,808,1332,1256,991,891,1008,547,662,1163,956,1021,1086,1160,1163
"COG0297",475,634,718,486,441,467,503,423,417,418,402,487,496,438,615,532,510,441,513,618,629,323,391,586,218,630,465,491,503,514,581,454,559,541,629,596,643,390,635,635,571,568,475,667,453,660,508,644,602,479,488,604,440,496,626,419,459,524,522,583
"COG0298",35,13,4,39,27,5,41,16,15,18,23,9,17,20,8,30,8,27,11,22,25,106,26,14,54,6,20,43,12,19,11,13,14,121,14,35,6,15,8,3,16,27,39,5,23,20,17,37,17,18,11,28,74,5,21,13,14,11,32,6
"COG0299",235,198,257,278,292,276,214,362,201,227,505,253,278,71,187,324,232,209,245,340,304,187,279,353,297,306,163,197,299,190,258,259,275,224,332,355,304,280,292,131,311,317,277,332,281,321,237,324,345,399,162,322,131,48,293,297,253,305,322,338
"COG0300",305,372,332,313,300,340,327,324,315,342,337,309,340,403,514,289,308,343,287,302,303,227,302,349,305,307,299,195,323,377,301,340,317,245,378,338,396,405,322,253,343,369,484,290,293,373,298,343,348,222,276,295,212,203,294,321,274,323,351,422
"COG0301",80,230,190,86,72,137,246,42,50,24,292,170,64,45,205,115,102,116,175,150,218,168,44,172,200,239,36,70,123,98,266,142,234,168,336,354,342,57,353,282,380,246,314,310,88,348,219,264,270,85,147,167,147,56,204,45,176,177,273,239
"COG0302",290,342,211,314,302,237,150,242,229,262,352,216,270,363,253,335,275,234,229,227,239,221,238,244,306,240,393,274,259,261,270,251,191,139,277,299,230,275,219,379,203,340,248,270,3685,212,340,224,242,271,312,229,299,397,282,301,298,282,196,240
"COG0303",246,93,191,226,158,107,215,116,78,65,425,135,105,61,129,247,134,184,54,305,198,149,88,217,313,181,132,229,108,139,169,76,189,636,175,358,151,167,175,74,121,184,357,187,79,218,129,225,233,117,151,218,236,20,75,109,121,168,213,93
"COG0304",983,861,606,984,847,797,580,1048,724,934,1111,804,771,912,802,720,810,773,884,899,824,841,746,854,889,919,1285,930,735,691,878,1057,809,1553,697,780,901,1221,641,1079,488,880,927,559,574,737,866,882,934,991,913,1044,810,1196,910,927,647,838,949,740
"COG0305",1036,890,604,876,792,998,1542,724,1090,824,722,817,972,1033,916,793,897,686,888,914,796,923,832,748,731,749,928,747,809,843,999,1506,933,1310,840,715,759,1004,1139,911,879,900,868,804,768,793,797,767,888,736,869,731,946,622,859,883,1022,858,795,984
"COG0306",171,53,83,210,204,118,119,174,193,219,86,111,132,60,33,251,122,235,199,76,186,337,248,165,281,54,159,228,146,158,130,114,143,520,97,203,51,339,52,36,83,173,180,37,90,103,77,200,77,289,72,228,282,18,129,246,118,122,279,75
"COG0307",243,270,254,273,249,239,129,262,225,230,190,223,298,293,155,277,259,258,169,213,267,178,229,273,222,214,361,262,230,275,253,271,166,235,194,266,215,244,123,231,126,273,283,257,246,277,213,255,253,236,291,246,230,290,206,263,266,193,221,194
"COG0308",162,40,65,219,221,60,174,179,154,130,534,227,92,89,36,161,149,122,49,152,117,354,179,81,649,79,90,45,131,161,196,176,71,406,144,218,36,222,58,277,98,96,454,42,293,154,58,117,190,141,139,99,241,19,166,218,105,71,192,122
"COG0309",162,166,144,173,90,72,152,51,79,52,353,113,35,52,120,137,98,126,124,152,234,169,72,171,206,194,47,164,84,85,161,93,109,411,109,293,169,70,179,63,127,177,227,137,47,241,124,262,175,125,75,163,166,14,109,86,133,121,141,142
"COG0310",34,26,23,47,28,34,104,22,13,35,219,8,11,18,35,66,29,60,11,54,31,93,17,30,75,120,20,65,47,27,37,32,73,168,39,107,39,33,30,8,54,59,52,29,48,34,35,61,23,43,27,48,45,9,27,40,42,43,11,32
"COG0311",128,181,156,115,30,25,39,18,20,23,252,50,14,229,215,70,83,34,19,75,85,52,15,65,84,85,153,161,91,40,89,74,53,308,68,91,155,11,84,192,71,153,109,79,82,87,86,100,67,44,142,116,216,196,107,35,47,64,25,58
"COG0312",406,89,103,356,336,501,455,236,444,113,130,270,411,63,253,178,247,242,232,435,186,293,370,190,267,193,108,95,271,139,96,363,240,3,179,327,192,110,268,439,179,95,68,448,408,168,179,152,298,256,221,189,188,208,336,409,460,469,222,338
"COG0313",523,504,405,574,501,521,451,584,465,487,536,447,502,530,618,530,506,522,455,516,502,392,579,530,557,497,532,503,600,516,409,360,434,387,372,319,369,377,353,347,389,366,373,341,405,367,326,342,332,381,279,338,271,304,401,389,397,351,275,368
"COG0314",17,3,1,11,20,8,17,12,1,1,38,1,15,10,5,8,8,28,3,9,12,55,8,5,16,0,18,0,8,10,2,4,3,1,12,33,0,6,4,8,11,3,6,1,3,18,16,5,4,5,4,6,33,1,6,11,4,6,17,0
"COG0315",84,37,140,69,62,41,113,21,42,28,112,50,33,32,44,86,40,91,27,95,88,80,53,94,135,58,45,93,47,48,85,34,78,279,49,153,65,55,48,21,47,52,140,96,44,109,36,91,94,48,58,88,109,12,34,43,59,48,108,43
"COG0316",34,6,7,16,40,6,48,17,6,6,60,0,8,41,7,36,13,128,13,27,41,199,30,7,53,0,30,6,14,18,3,20,9,0,19,202,1,16,3,123,38,3,12,5,2,68,27,11,10,11,56,12,124,20,20,15,7,10,66,0
"COG0317",1515,1794,1129,1304,1293,1387,1461,1222,1223,1064,1158,1167,1355,2119,1615,1330,1655,1178,939,1304,1499,943,1177,1236,1022,1384,1832,1410,1323,1331,1554,1618,1536,1311,1497,1076,1317,1212,1244,1710,1584,1297,1579,1269,1290,1315,1196,1204,1488,1097,1809,1156,1352,1949,1340,1292,1374,1292,1210,1464
"COG0318",774,1061,760,915,1075,1066,1167,998,895,976,485,875,1185,751,761,785,892,1029,1170,813,886,1153,1050,1091,628,1006,860,839,847,981,739,899,942,271,1133,811,1180,1143,849,802,1166,1097,611,732,606,945,838,795,1093,965,705,815,725,664,817,1116,968,909,1134,925
"COG0319",266,390,327,219,266,280,297,190,216,160,295,238,267,367,342,292,223,203,147,280,241,188,224,255,344,280,331,266,245,256,307,275,375,289,306,304,317,164,327,278,337,308,322,343,255,297,268,295,248,232,319,247,285,235,279,234,212,226,208,309
"COG0320",140,54,118,213,211,246,136,397,218,273,116,197,302,80,101,234,185,204,167,236,207,196,235,221,94,131,154,118,213,293,158,202,192,13,175,131,61,321,142,23,94,196,46,157,282,168,100,170,204,367,125,179,81,23,223,346,246,197,267,237
"COG0321",133,27,89,153,216,201,78,241,175,253,87,144,183,65,64,134,149,191,149,151,127,190,205,113,70,81,91,63,173,201,78,157,123,8,110,103,56,180,90,28,58,107,42,139,203,126,60,140,157,173,88,132,62,19,137,198,177,167,126,169
"COG0322",746,888,767,725,720,732,960,635,738,642,833,748,716,1051,938,765,813,640,601,947,826,665,684,691,784,809,760,736,748,779,962,842,1003,831,914,694,936,543,884,1025,1071,808,973,738,780,858,882,699,733,565,759,676,956,872,767,633,751,760,677,884
"COG0323",813,724,502,806,550,630,781,705,647,555,731,581,653,951,953,649,677,576,638,623,664,511,691,640,502,663,808,900,718,623,630,695,1081,416,795,566,738,652,805,662,789,744,585,614,708,609,705,607,684,724,511,634,654,867,598,715,596,698,719,911
"COG0324",633,748,553,645,623,737,556,693,593,711,455,522,772,1028,790,577,708,621,659,676,579,452,698,562,587,617,725,495,589,630,688,643,661,382,601,423,602,632,602,749,574,547,553,673,649,576,552,512,567,609,676,552,655,694,769,678,710,621,513,600
"COG0325",232,253,281,189,198,214,180,209,164,186,171,185,207,272,236,237,231,189,198,204,212,234,168,242,214,203,204,219,232,228,412,358,350,404,386,376,364,243,325,506,361,355,308,390,324,346,400,374,305,333,403,326,378,425,373,258,324,285,318,367
"COG0326",825,1016,1196,791,831,943,771,998,880,1192,1181,757,756,968,961,1012,910,701,820,821,844,659,795,1079,325,917,1022,740,917,830,892,867,1059,491,833,636,905,945,883,944,911,1104,726,918,849,884,863,967,944,929,837,946,811,900,874,861,765,820,906,851
"COG0327",351,253,160,246,305,324,302,291,246,288,260,244,205,308,265,313,296,243,205,249,210,254,305,228,370,251,299,311,320,322,329,370,325,492,335,249,210,235,239,363,297,242,415,313,364,195,273,202,255,219,320,233,246,224,366,270,261,292,182,275
"COG0328",75,218,110,51,78,84,224,41,31,12,228,37,33,28,106,171,73,65,130,103,65,156,31,96,217,97,26,12,118,145,125,93,783,150,229,84,89,48,189,569,222,222,189,144,2672,111,66,141,120,27,67,50,120,21,99,93,103,106,73,128
"COG0329",863,718,922,822,952,784,792,839,730,999,588,767,888,692,847,773,703,831,813,594,818,940,818,917,972,723,709,813,910,893,763,826,651,976,745,829,728,896,574,682,841,648,811,937,788,696,757,885,857,865,830,971,595,675,717,848,826,720,873,738
"COG0330",543,618,449,473,522,453,808,396,381,318,570,404,477,843,677,593,450,419,635,497,599,820,349,452,522,782,467,635,516,494,527,524,454,411,632,695,1144,457,761,985,717,561,417,554,361,577,705,468,574,366,636,438,560,553,496,370,539,530,593,533
"COG0331",421,429,356,512,345,344,269,400,339,278,473,365,428,543,458,418,435,394,337,419,360,542,376,437,668,365,538,503,385,483,541,469,483,1376,400,395,405,430,350,442,242,411,784,334,356,382,413,369,388,395,469,408,560,499,543,412,355,363,365,396
"COG0332",596,616,570,731,944,739,327,675,712,1060,708,647,882,634,478,748,771,508,763,697,673,408,690,976,489,548,823,682,676,591,455,537,522,410,557,537,719,676,557,922,334,562,668,508,669,407,629,684,582,504,607,552,512,671,483,692,685,853,538,578
"COG0333",69,108,57,58,66,66,87,68,47,49,45,60,46,60,75,97,49,87,39,60,69,49,84,59,39,50,69,40,70,96,54,56,80,16,61,108,54,51,81,67,89,77,52,56,115,60,46,58,43,62,43,53,54,64,76,64,78,74,44,66
"COG0334",1060,788,751,1001,956,928,706,930,867,882,659,815,1066,1015,1160,958,953,740,763,871,880,616,981,925,604,1004,1053,824,862,1016,1009,942,806,582,873,698,786,1007,714,750,748,770,716,868,829,781,858,878,968,1079,950,985,631,849,1019,1044,1024,884,894,913
"COG0335",183,279,287,136,164,166,207,175,124,132,250,162,185,237,281,224,198,135,157,158,225,150,149,204,234,211,262,186,216,240,204,173,217,164,233,227,223,122,263,286,306,267,173,227,199,157,248,187,157,233,205,210,179,200,194,197,178,179,153,205
"COG0336",276,495,373,269,283,297,379,250,247,210,434,270,242,361,381,346,294,287,268,397,321,293,255,311,477,355,350,418,309,334,389,323,449,402,422,373,389,191,342,441,414,341,440,396,315,375,396,338,318,310,421,291,361,334,410,251,266,296,299,378
"COG0337",397,509,424,427,393,419,333,346,315,364,442,398,446,468,387,492,484,413,418,454,477,461,363,425,405,488,448,430,442,451,556,512,443,617,560,466,447,297,467,523,411,403,475,434,441,490,376,425,429,349,528,334,528,527,461,340,431,395,358,431
"COG0338",156,240,100,86,202,202,499,268,173,75,170,247,117,132,263,433,300,468,292,389,106,659,275,327,190,246,106,161,288,319,264,252,564,249,289,285,300,320,449,428,633,485,129,234,226,282,236,300,228,725,184,248,430,751,463,235,247,235,206,332
"COG0339",914,772,563,1151,995,1006,521,1349,1252,973,220,903,1062,1840,674,971,1331,1078,803,949,786,799,1389,782,321,716,1580,1264,1083,1082,628,1178,795,39,778,370,423,1135,556,1318,448,772,649,721,1300,607,1047,650,892,1160,1516,839,1105,1752,910,1235,1080,824,753,906
"COG0340",377,508,483,352,359,465,356,381,324,368,709,426,373,494,447,409,415,356,314,536,405,304,385,428,444,415,458,482,461,432,419,448,549,484,549,493,528,320,428,487,485,453,631,448,373,508,449,415,408,393,525,427,430,438,453,392,404,389,398,432
"COG0341",252,260,465,218,312,418,292,241,368,358,226,372,298,60,308,348,303,203,471,301,340,356,181,385,287,359,139,203,273,270,159,164,186,264,193,183,211,159,310,169,221,197,225,194,158,221,150,255,239,114,126,249,152,47,145,137,209,181,275,169
"COG0342",853,996,713,792,861,795,533,479,878,610,672,834,922,1516,1048,706,961,684,762,826,923,573,769,686,470,1059,1315,1132,821,701,817,933,572,513,788,563,974,700,680,1298,676,725,885,683,818,739,1276,923,897,588,1088,883,1075,1799,502,739,793,725,772,718
"COG0343",513,646,437,471,467,445,722,340,409,365,545,422,493,671,535,477,505,478,454,528,492,441,358,456,394,528,621,483,523,563,532,539,548,711,597,485,588,420,561,536,662,540,567,540,481,474,570,477,474,315,656,490,465,450,479,390,472,458,365,551
"COG0344",127,233,298,139,126,173,325,52,95,56,341,149,78,45,235,199,123,113,132,156,249,222,72,196,490,260,41,91,201,167,137,91,200,159,196,215,187,45,229,76,223,154,194,199,83,179,145,121,142,74,72,114,96,16,112,35,111,121,143,178
"COG0345",345,381,330,404,458,391,286,493,365,466,392,389,398,317,284,406,392,346,510,424,366,350,437,409,382,333,380,402,385,359,373,408,374,360,385,454,357,486,359,301,393,342,448,389,278,315,355,443,394,458,317,424,361,281,400,466,390,359,409,414
"COG0346",398,292,707,537,625,539,394,777,654,771,541,464,571,162,321,613,397,711,486,464,415,434,688,635,509,345,261,410,539,500,337,413,533,454,380,583,342,656,383,248,415,565,325,527,663,317,362,574,421,745,372,620,320,185,605,771,515,471,515,509
"COG0347",222,508,322,269,201,334,297,234,202,206,395,308,332,266,345,315,345,270,431,555,446,123,113,424,169,560,276,356,343,307,455,314,310,371,441,434,570,216,537,518,389,413,443,405,183,479,460,535,468,247,287,328,347,313,435,216,301,299,436,307
"COG0348",321,326,338,524,522,644,523,328,662,461,346,612,491,107,252,445,512,346,472,505,403,420,461,487,523,572,216,115,655,474,360,575,346,136,388,333,437,324,469,265,405,434,453,553,632,398,264,316,390,237,430,301,281,95,353,458,514,628,407,429
"COG0349",1,4,2,12,14,0,32,1,10,4,4,1,5,16,4,45,2,48,3,15,17,202,17,0,106,5,9,2,12,52,40,44,3,85,19,70,2,9,0,50,18,11,23,1,2,30,10,4,0,6,31,1,124,4,54,6,3,30,47,6
"COG0350",249,268,292,219,271,314,251,313,231,284,166,208,283,298,210,277,243,262,283,267,267,306,235,279,415,269,213,170,258,279,228,246,400,224,352,330,219,387,245,228,300,296,328,294,238,252,263,286,241,288,288,260,256,201,280,312,281,279,343,295
"COG0351",404,602,487,433,391,325,261,370,265,253,296,357,384,643,374,465,489,402,247,403,449,228,349,390,339,394,834,685,472,407,511,460,433,725,443,385,390,308,293,652,313,521,653,365,336,421,555,485,378,452,691,477,622,753,485,433,497,388,362,392
"COG0352",337,366,571,373,286,299,192,234,272,174,243,293,247,420,385,406,308,257,210,346,394,309,234,299,248,380,304,354,357,295,411,301,290,820,329,389,451,255,284,342,242,374,546,326,246,398,342,384,322,259,371,386,372,271,389,250,316,348,261,278
"COG0353",353,477,322,351,337,337,407,279,270,212,299,274,370,422,372,386,331,280,285,337,316,269,254,336,399,359,349,309,359,326,339,313,401,455,439,372,382,271,332,376,436,343,453,430,241,358,350,360,432,316,319,359,344,268,339,299,386,300,341,370
"COG0354",8,4,0,12,14,0,28,17,4,0,68,1,17,10,7,14,7,52,5,8,18,101,15,1,26,0,14,2,9,5,1,11,4,2,11,74,0,9,3,6,10,4,2,1,1,21,13,9,10,12,14,5,60,8,6,15,5,11,27,0
"COG0355",166,120,168,175,152,130,118,109,115,57,188,119,130,138,166,119,125,122,110,177,196,133,104,112,236,131,67,129,132,107,134,125,141,235,140,240,225,62,157,147,88,132,218,214,98,196,101,177,151,115,118,160,157,63,153,119,128,160,111,121
"COG0356",423,493,499,479,397,460,343,371,382,375,741,435,452,543,467,423,424,452,476,543,568,363,353,526,454,653,569,612,452,473,624,433,397,679,477,653,603,379,497,586,436,487,636,495,353,563,519,610,515,522,525,500,579,499,488,493,397,440,474,427
"COG0357",333,452,381,263,267,327,375,240,225,251,459,275,265,470,444,356,282,241,269,319,365,339,239,298,417,327,280,341,327,342,418,285,469,496,367,436,383,186,373,455,501,361,402,435,292,346,403,277,309,247,288,230,398,284,412,275,322,316,239,359
"COG0358",1020,1702,1138,1045,958,1066,1796,1206,934,1054,1010,1044,1369,1040,1404,1342,1230,945,1529,1244,1114,770,933,1279,1139,1614,1333,1328,1449,1279,996,1019,1371,1207,1614,953,1533,1211,1420,1569,1718,1724,1310,1237,988,1451,1648,967,1325,1057,1728,1146,1009,2592,1245,1524,1280,1164,1249,1453
"COG0359",220,354,266,255,227,212,333,269,179,225,317,220,184,217,322,303,229,215,194,222,259,260,190,269,379,299,295,258,300,281,314,239,331,427,281,400,308,206,281,260,303,338,319,275,253,253,295,301,271,272,250,260,263,232,231,211,199,236,242,257
"COG0360",155,277,230,169,161,169,217,164,105,151,167,132,169,121,268,263,205,165,140,159,200,172,158,187,261,192,200,270,197,200,222,137,234,281,214,231,210,137,201,260,299,269,276,226,196,171,229,187,170,200,200,192,253,197,231,146,165,171,158,168
"COG0361",133,243,218,143,136,148,132,137,93,94,186,133,150,149,215,184,130,113,116,134,132,120,113,189,227,152,143,179,152,182,196,131,173,146,186,189,153,82,224,191,212,190,200,167,144,121,217,196,133,183,146,164,178,181,194,119,163,105,131,173
"COG0362",227,60,75,315,199,299,131,363,330,344,254,212,317,54,66,257,246,187,237,178,147,322,289,256,455,119,188,272,222,198,124,221,147,632,132,164,105,404,88,13,142,180,324,189,277,87,78,243,221,410,88,248,180,17,236,422,252,240,307,245
"COG0363",973,744,740,900,971,1008,645,1099,1115,1122,542,923,1195,487,794,807,1076,820,934,991,824,730,1019,766,699,621,1269,1227,1062,933,406,806,427,383,467,351,386,667,389,681,315,470,483,648,670,444,714,460,549,608,1256,523,743,1009,635,792,675,589,529,563
"COG0364",227,43,94,312,281,359,146,407,388,364,274,246,374,52,75,196,271,204,286,281,150,290,391,236,447,110,143,205,227,187,58,266,163,387,149,179,128,376,142,15,111,133,271,206,293,139,88,254,291,383,113,297,209,24,293,419,338,308,288,259
"COG0365",367,384,199,445,504,450,394,431,563,458,142,363,546,731,305,367,467,478,371,475,354,471,657,301,108,372,653,355,420,412,295,524,272,32,396,257,281,420,262,379,374,310,180,324,322,352,318,476,452,425,420,444,476,670,427,419,582,381,419,440
"COG0366",2175,3174,3656,2425,1791,2351,2422,1691,1807,1283,3461,2155,1930,4611,3327,2290,3139,1811,1999,3119,2600,2907,1828,2481,3338,3559,5173,2523,2072,2251,3078,2579,2100,4959,2299,2022,2449,1204,3150,3527,2467,2144,3600,2744,2577,2820,2650,2575,2232,1755,5126,2594,5349,4181,2326,1724,2028,1846,1875,2231
"COG0367",440,632,583,571,624,561,979,341,531,379,982,590,597,759,721,416,489,459,484,623,719,321,538,738,570,572,498,471,537,545,647,677,598,306,630,585,719,518,879,654,782,587,651,797,614,865,634,606,569,340,530,499,613,717,630,510,567,569,765,716
"COG0368",153,107,224,161,123,102,152,106,125,90,103,147,142,33,105,149,131,127,102,128,159,91,131,157,215,174,78,123,181,133,191,110,125,264,192,170,207,123,204,72,155,170,179,141,132,158,115,178,126,155,64,175,115,26,98,130,119,144,188,138
"COG0369",2,2,3,9,13,0,29,1,5,7,5,2,6,20,4,19,2,97,4,3,22,205,13,2,23,0,8,0,18,5,2,6,0,2,31,58,0,14,0,15,23,0,5,1,0,36,9,1,3,7,14,2,79,1,2,3,14,0,40,11
"COG0370",1214,1508,1396,973,1004,1172,1562,878,893,839,1443,1098,1098,1617,1713,1200,1050,1036,1280,1576,1502,1021,813,1325,774,1689,951,1148,1235,1238,1538,1343,1326,1263,1707,1166,1703,718,1545,1434,1847,1273,1045,1491,1042,1360,1338,1241,1565,797,1108,1021,1067,947,1183,823,1305,1106,1042,1501
"COG0371",274,159,208,163,142,186,254,97,112,151,335,162,88,91,166,378,224,247,459,195,297,228,148,256,253,231,88,258,203,170,123,166,156,623,197,167,170,81,259,76,209,197,177,162,101,154,137,158,126,71,71,163,192,22,148,114,147,92,108,106
"COG0372",410,831,749,590,605,639,527,590,550,497,940,534,626,541,499,631,600,647,564,640,805,534,463,724,382,725,656,687,582,568,830,596,650,856,729,681,923,607,764,655,590,648,642,655,392,909,760,788,764,642,670,721,715,607,765,513,707,581,715,676
"COG0373",114,61,53,101,94,66,164,53,73,41,282,26,45,55,93,120,53,89,37,151,91,193,62,76,133,102,59,125,90,59,89,98,103,374,115,191,119,33,97,71,60,163,107,53,47,142,73,102,83,77,52,116,149,24,128,65,65,69,74,72
"COG0374",191,24,19,214,122,29,132,85,68,58,225,16,46,64,12,85,69,30,42,57,101,416,126,45,250,22,104,238,102,57,26,101,111,708,63,121,13,89,35,9,26,138,43,21,64,86,53,161,60,120,48,131,324,14,28,130,72,43,105,37
"COG0375",41,33,50,70,60,31,128,22,25,33,73,28,28,22,15,55,37,62,18,40,53,146,41,42,104,37,30,73,71,55,80,56,85,165,84,95,40,31,47,22,91,63,68,81,22,66,51,93,77,39,19,50,140,5,42,31,58,31,73,48
"COG0376",6,0,4,28,10,1,30,5,7,3,10,4,5,37,1,24,4,77,16,0,2,147,25,2,31,0,24,0,23,9,0,1,1,0,7,51,1,28,0,6,20,0,3,2,2,44,13,0,1,5,14,0,89,5,1,7,2,1,67,0
"COG0377",181,144,84,128,101,115,58,156,135,94,11,96,115,370,121,130,223,164,84,118,111,165,164,55,28,86,398,238,138,191,161,212,119,5,119,57,63,115,61,196,64,115,105,112,162,114,184,53,110,91,253,70,255,372,93,105,107,116,88,90
"COG0378",112,68,93,184,92,64,198,32,63,77,427,52,43,29,61,101,70,146,28,101,191,166,68,98,129,144,82,197,111,85,157,75,152,411,129,395,112,71,114,140,147,191,126,103,97,150,99,271,141,172,58,139,161,8,133,46,111,94,100,93
"COG0379",389,367,443,350,359,299,259,282,378,203,491,348,287,580,411,338,312,303,224,427,395,275,397,324,228,352,389,623,316,402,467,383,352,378,331,333,335,279,282,469,267,292,257,348,336,369,445,358,335,344,345,375,444,534,421,349,332,314,246,327
"COG0380",133,19,105,197,189,108,108,314,248,323,61,66,168,25,62,159,160,175,119,90,61,111,210,158,103,67,164,76,158,120,25,112,60,10,101,80,69,273,77,21,69,97,20,61,120,98,42,143,184,307,68,199,73,7,166,214,224,130,160,153
"COG0381",538,485,661,745,831,873,641,823,965,1022,535,710,657,641,512,735,851,484,489,609,350,565,777,582,597,465,636,461,904,607,329,654,585,145,502,478,519,618,408,509,581,652,435,556,702,353,386,559,515,599,507,555,348,754,647,563,844,641,596,448
"COG0382",144,216,39,101,32,27,53,12,9,75,7,21,66,451,168,94,120,62,8,15,46,138,13,23,30,62,270,313,75,36,82,103,41,232,84,67,52,19,29,245,176,88,92,21,165,52,176,87,29,34,183,101,369,590,61,34,22,26,44,30
"COG0383",333,347,357,435,1019,1253,1081,417,821,711,254,798,651,83,223,533,894,196,1151,294,651,768,512,500,788,422,181,61,604,496,627,911,858,92,811,188,628,547,841,278,980,306,233,732,754,772,560,426,785,381,109,493,354,158,1064,510,1342,755,707,603
"COG0384",29,17,10,22,28,65,73,18,5,18,16,9,21,14,17,72,14,121,15,15,3,142,38,7,67,8,13,1,47,41,21,34,22,15,76,20,2,37,8,31,51,32,4,26,22,25,16,2,10,9,11,2,23,4,14,51,30,31,25,35
"COG0385",173,267,327,133,165,146,60,67,92,54,191,121,225,386,107,352,308,180,111,212,264,239,133,209,309,105,392,298,216,327,386,251,222,596,208,188,175,91,88,819,111,190,563,184,145,205,98,200,160,122,561,234,496,562,203,132,232,200,157,167
"COG0386",139,112,44,128,90,59,32,160,112,204,29,83,86,253,122,100,52,98,82,56,59,53,133,119,113,16,65,240,67,49,94,90,47,18,35,108,53,160,38,159,87,54,57,26,50,36,168,120,75,238,36,131,122,177,64,169,36,76,108,40
"COG0387",2,1,3,9,11,0,23,4,3,9,6,2,4,12,1,17,4,57,4,2,9,118,12,2,29,0,10,2,9,7,3,5,3,0,1,66,1,8,0,5,21,0,1,1,2,27,25,0,0,2,4,0,63,10,0,5,1,3,34,0
"COG0388",918,977,982,909,741,973,675,928,883,873,535,811,936,1235,885,966,967,775,817,894,884,629,780,809,514,888,1252,1087,1017,991,1523,1694,1199,963,1547,1006,1285,1297,1093,1490,1199,1342,1312,1411,1178,1293,1498,1185,1500,1279,1852,1168,1326,1476,1390,1362,1532,1408,1117,1416
"COG0389",707,1059,1000,594,716,617,1052,463,533,528,876,726,480,907,956,928,839,719,752,813,949,1092,634,703,897,1020,646,1017,784,864,946,749,847,749,915,779,890,440,876,783,1007,881,1130,847,611,891,870,615,759,363,644,629,850,947,820,447,766,698,660,749
"COG0390",205,50,65,112,145,129,52,151,128,144,183,121,157,144,152,98,110,107,144,90,40,174,168,79,355,57,34,26,70,94,35,98,59,126,42,62,93,129,51,29,47,42,110,139,69,78,38,78,87,107,34,75,131,7,108,94,126,126,91,95
"COG0391",78,117,22,103,74,72,278,12,30,33,204,12,10,38,116,110,40,93,32,19,41,73,52,27,374,28,49,72,87,79,71,41,214,220,99,178,140,63,103,55,339,109,236,48,54,30,36,67,28,40,21,53,115,19,40,46,47,44,38,135
"COG0392",124,210,279,100,67,108,243,50,76,48,684,162,47,46,210,124,66,81,60,126,168,316,76,106,648,150,34,113,117,138,187,134,238,691,89,244,141,74,116,59,113,168,321,129,87,190,104,150,134,72,58,135,285,167,204,83,92,91,149,179
"COG0393",100,120,68,135,182,188,80,134,159,115,70,109,210,27,116,160,104,65,150,109,101,136,231,187,217,109,168,145,131,187,71,140,81,14,109,100,191,172,78,129,76,155,86,157,111,58,149,170,104,199,95,136,110,139,154,142,230,176,124,126
"COG0394",464,411,516,425,395,336,342,475,370,380,219,304,538,354,355,443,405,360,347,434,498,391,419,580,670,431,358,451,431,462,532,338,503,669,401,366,340,466,342,236,360,460,518,463,273,394,511,533,442,645,375,478,358,374,449,454,386,363,463,399
"COG0395",996,1546,2987,1062,1226,1194,2760,480,850,1319,1921,1302,1245,318,1928,1552,1303,849,3501,2168,2185,1935,647,1768,3422,2839,261,655,885,1699,1417,985,1053,2901,1391,1749,1849,780,3667,663,2446,1597,1156,2433,2076,1904,1720,1203,1351,638,619,1652,1112,406,1856,556,1179,1112,1685,1382
"COG0396",362,479,319,334,266,359,399,255,304,225,337,283,329,443,404,385,303,256,336,321,339,342,290,291,462,360,381,383,306,321,421,400,438,496,326,261,312,200,425,290,508,340,357,447,326,313,415,308,328,236,340,290,380,422,427,254,367,318,231,376
"COG0397",5,0,4,16,6,0,23,6,8,4,4,2,5,11,0,26,7,60,7,2,11,120,16,1,40,0,20,4,5,6,0,3,2,0,6,99,2,10,1,6,26,0,5,0,1,27,14,2,2,4,7,1,65,4,2,2,1,3,52,0
