"","DLM011","NOF007","NOM018","DLM027","DOM019","NLF010","DOF011","DLM004","NOF013","NOM022","NOM025","DOF006","DOM016","NOM001","NLM021","DOM001","DOM008","NLM027","DLM015","NLF007","DOF007","DOM005","DOM015","DLM016","DOM010","DOF003","NOM009","DLF001","DLM020","NOM020","DOM018","DOF014","NOF011","DLF012","NOF006","NOM004","DOM024","NOM007","DLM001","NLM026","NLM032","DLF010","NOF012","DOM026","NOM005","DOM022","NOM010","NOM002","NLF005","NLF012","NOM013","NLM031","NLM016","NOM027","DLM005","NLF013","DLF008","NLM007","DLF003","NLF009"
"COG0275",448,551,604,610,489,459,523,473,493,511,532,514,549,655,536,478,423,570,496,517,413,377,514,451,499,460,669,313,429,578,376,337,314,380,265,302,323,399,344,391,471,417,445,397,316,298,337,444,432,325,348,368,386,331,381,368,271,367,435,329
"COG0276",11,6,41,62,7,13,3,21,1,1,27,10,25,2,12,15,17,105,7,1,22,16,3,6,11,17,18,2,9,9,27,14,7,12,10,22,10,6,10,0,19,4,9,1,74,58,4,0,7,0,5,0,3,5,18,21,17,20,10,9
"COG0277",283,323,280,537,287,214,155,216,197,172,367,308,426,65,322,526,645,297,281,176,242,476,275,337,402,458,117,211,298,384,367,327,425,101,386,249,361,197,507,157,231,318,308,85,654,295,268,135,157,351,190,343,84,468,724,137,245,358,158,397
"COG0278",6,0,17,1,0,2,1,0,0,0,15,8,6,2,0,2,11,10,3,0,8,7,1,2,1,0,1,2,0,2,2,0,1,6,7,5,0,6,0,0,3,5,0,0,51,0,1,2,2,1,0,0,2,0,7,0,5,6,0,0
"COG0279",147,60,69,132,108,83,27,312,119,54,109,109,155,107,96,85,122,63,70,41,105,110,55,61,93,122,58,229,97,300,27,69,59,25,68,162,41,35,143,52,95,67,66,140,189,210,24,101,38,40,77,28,55,83,184,51,180,63,89,57
"COG0280",1593,1423,1165,869,1323,1575,1175,1473,1040,1431,1460,1701,1362,862,1205,951,1347,590,1384,954,1311,1121,1212,1363,1264,1021,633,1219,1277,1092,1184,1170,1179,447,1297,1396,1186,1137,1297,1055,771,783,1207,1087,860,1420,1341,784,1115,1215,928,1164,1158,371,995,1140,998,1488,1040,1135
"COG0281",900,822,871,532,760,908,701,953,568,705,856,972,866,478,773,679,767,615,735,633,646,586,710,818,788,690,578,718,732,642,527,479,437,359,457,583,494,483,562,452,349,295,491,484,446,553,507,382,524,477,384,513,462,104,414,416,429,658,420,534
"COG0282",511,374,537,826,521,287,397,326,471,497,455,337,423,720,519,511,398,770,428,670,427,514,517,572,552,487,486,310,442,644,524,465,555,467,352,359,491,659,517,823,612,709,940,355,555,539,553,430,628,504,571,501,644,315,558,581,370,450,766,448
"COG0283",253,262,275,412,330,193,283,249,248,386,242,195,288,349,303,303,233,329,238,340,251,293,313,311,313,268,357,257,234,393,291,391,312,239,228,202,283,310,358,377,328,450,433,289,256,285,325,308,270,308,285,360,427,499,338,333,220,278,440,269
"COG0284",430,401,472,506,410,455,414,410,364,362,439,351,432,388,409,392,337,403,369,465,310,303,362,334,427,323,434,385,360,446,488,426,368,368,334,462,354,467,473,371,406,395,423,450,262,461,427,425,483,439,441,418,382,526,404,406,264,503,438,391
"COG0285",618,555,551,749,558,507,524,501,471,577,597,363,605,677,633,640,432,996,530,700,356,302,593,519,540,525,846,361,411,639,406,398,316,568,274,284,385,506,351,353,467,460,277,370,396,403,409,371,392,330,443,370,368,463,413,427,229,439,504,384
"COG0286",1936,1497,1331,1645,1433,861,1038,1334,992,2118,917,579,1319,1684,1249,1611,715,1151,885,1353,816,524,1277,1329,1356,1174,1318,1071,1086,612,1822,1185,1146,400,910,1648,1100,1623,1164,1187,1307,1369,808,1321,844,1523,1397,798,1473,1403,1669,1715,2048,1245,1631,2001,1254,1200,1387,1441
"COG0287",151,243,258,241,253,177,165,145,237,99,253,151,187,182,308,226,123,369,208,295,151,163,234,282,201,287,371,166,231,137,249,270,295,353,184,149,272,223,262,279,372,329,225,375,282,186,326,293,238,275,268,319,51,577,243,259,233,224,242,268
"COG0288",107,103,155,196,77,133,98,152,136,174,141,109,139,230,111,137,127,203,124,55,151,247,84,146,126,120,66,169,146,185,114,144,91,65,133,116,78,61,115,56,108,70,64,78,202,124,97,65,64,87,105,126,177,225,154,56,184,144,132,129
"COG0289",503,487,401,436,377,496,405,472,342,435,420,405,390,398,468,380,360,395,393,383,301,203,430,414,405,325,415,303,359,452,455,455,341,419,366,406,453,487,342,320,429,391,281,481,310,406,396,398,473,394,368,377,504,372,401,401,289,474,428,398
"COG0290",274,278,278,364,284,254,265,247,213,310,200,208,262,401,264,339,265,305,283,296,185,198,269,298,281,297,308,247,171,325,303,383,269,202,232,216,316,386,277,363,337,454,404,289,219,279,318,270,342,275,375,350,318,337,351,310,181,240,396,304
"COG0291",77,129,80,80,72,90,74,100,71,71,79,58,76,60,81,123,80,97,84,83,85,84,95,79,89,115,88,132,91,50,76,134,92,106,91,91,97,164,77,113,112,144,91,100,82,120,104,88,131,85,119,82,45,55,141,71,99,75,90,96
"COG0292",183,184,200,236,178,154,164,126,169,195,132,100,164,209,174,200,181,192,150,221,76,133,146,151,141,164,216,126,107,198,204,210,157,182,137,162,177,265,153,229,202,303,298,173,138,136,186,166,229,144,264,174,174,197,272,235,107,195,258,191
"COG0293",7,9,23,8,8,4,2,11,0,2,8,9,14,6,16,15,14,11,9,4,10,22,4,15,10,20,11,5,4,49,19,3,3,12,9,23,10,5,7,3,5,16,10,0,59,33,6,3,17,1,8,0,3,3,14,11,7,15,3,9
"COG0294",228,218,181,170,190,238,231,242,161,248,156,193,238,194,158,236,203,217,189,172,235,210,237,201,224,175,140,288,173,295,284,292,281,211,291,292,338,334,315,185,174,242,189,229,295,385,292,149,260,245,345,238,457,314,343,305,253,294,291,242
"COG0295",199,151,185,186,206,183,237,156,158,227,170,163,217,222,202,227,194,264,160,219,151,163,212,211,209,213,226,181,208,224,200,179,202,243,169,184,176,257,173,248,168,264,376,182,206,248,228,217,242,202,237,198,223,118,219,265,146,158,337,220
"COG0296",1052,871,1292,1051,915,984,553,630,1199,668,1104,1217,925,1006,1220,964,823,1176,933,1397,662,850,1009,1002,1152,1038,1487,1003,845,922,990,1161,1033,1425,704,1109,947,1204,962,1367,1005,946,778,1202,956,995,1205,1303,1241,1201,982,1279,639,1423,954,1396,726,1403,1289,1117
"COG0297",482,577,650,476,573,451,480,427,519,499,488,352,514,614,587,526,395,693,469,658,300,380,535,452,515,454,685,368,418,514,612,629,484,655,447,419,632,578,466,718,662,591,384,672,519,417,514,805,663,555,511,592,458,542,536,579,353,571,623,535
"COG0298",23,4,11,14,12,12,35,9,3,6,18,5,21,7,8,11,12,21,11,5,5,10,6,12,7,9,19,11,16,7,15,18,4,12,18,16,20,3,25,2,26,17,9,9,103,35,6,37,4,9,26,5,5,112,34,10,16,9,10,7
"COG0299",353,384,288,230,296,393,182,357,296,236,321,292,276,126,343,288,280,307,341,323,237,375,354,273,287,317,272,245,234,136,356,276,263,234,244,294,351,197,235,329,292,284,229,351,257,208,348,337,275,313,342,383,46,240,314,249,206,403,207,337
"COG0300",333,261,297,522,208,215,211,313,373,272,350,374,318,312,391,300,282,372,236,311,350,413,242,277,301,297,265,349,294,293,290,312,371,156,242,398,302,509,340,382,364,320,479,397,224,283,359,393,421,391,354,285,194,265,299,365,391,342,387,332
"COG0301",131,193,294,317,229,75,85,64,235,107,263,76,128,168,232,154,76,450,151,311,63,78,246,186,150,180,402,49,94,172,269,214,187,402,96,91,200,312,153,381,421,372,317,277,299,108,238,354,304,256,254,275,53,157,181,275,75,212,341,231
"COG0302",269,222,250,226,499,261,290,247,204,351,198,296,284,305,201,286,247,282,285,253,160,301,226,307,309,305,223,242,211,287,207,261,236,210,237,269,205,246,258,210,207,187,199,232,165,284,285,141,230,250,375,279,370,108,272,288,216,242,341,287
"COG0303",143,170,202,350,108,147,212,101,156,106,209,169,224,152,238,143,114,371,114,183,106,128,126,148,130,180,409,77,72,133,260,101,110,434,56,124,147,118,103,155,327,136,143,167,292,238,106,351,118,194,153,142,20,580,241,163,188,328,111,194
"COG0304",800,769,745,904,709,1009,938,1050,804,869,982,1287,1007,843,978,783,691,737,862,920,888,628,796,685,827,822,696,946,750,920,908,892,692,733,880,1127,761,839,1069,772,993,444,730,1285,697,980,836,789,883,858,814,579,1184,1631,753,746,940,1012,797,831
"COG0305",815,806,781,814,1293,701,757,738,795,875,773,963,884,839,912,889,834,1122,912,800,526,755,786,952,915,896,896,854,1070,861,935,910,947,611,739,739,831,893,1470,898,872,841,1123,794,629,1055,793,833,829,901,829,867,655,1273,788,839,810,1220,876,809
"COG0306",152,115,156,181,98,282,245,179,116,53,289,323,245,54,91,152,247,99,156,48,198,173,118,85,145,126,29,203,202,82,64,116,138,63,223,281,108,31,143,103,89,93,225,176,280,154,124,175,70,59,175,40,25,493,280,84,274,190,47,147
"COG0307",296,227,246,299,233,240,268,253,229,242,207,235,300,293,271,242,242,96,206,225,291,283,208,246,268,211,204,216,250,292,246,197,266,103,211,248,222,184,238,156,189,133,159,161,199,224,246,216,213,229,238,228,276,226,274,190,195,250,289,184
"COG0308",121,81,113,431,33,117,71,190,194,173,164,232,224,26,190,153,152,610,134,67,266,259,241,111,54,61,65,136,172,166,157,164,56,70,97,171,94,38,164,40,63,89,66,34,252,194,43,53,61,91,83,63,26,420,130,89,88,153,45,126
"COG0309",37,128,230,236,200,137,171,68,130,59,134,65,152,124,158,89,83,226,119,184,46,60,95,128,133,121,329,57,71,52,124,74,47,78,35,50,90,67,56,81,156,87,56,121,185,106,68,236,105,97,118,87,14,274,90,122,22,81,123,73
"COG0310",13,62,40,55,41,48,81,20,11,35,13,33,49,22,21,31,19,139,29,96,20,6,39,41,30,50,64,35,11,25,34,41,20,198,9,22,42,36,36,24,95,56,27,64,28,25,20,133,34,22,52,36,7,172,62,34,61,29,26,20
"COG0311",18,40,101,121,32,44,166,29,47,161,27,15,115,184,70,96,11,144,45,84,19,45,43,53,59,46,137,21,23,121,77,110,34,85,21,25,30,221,84,70,81,77,34,70,65,123,73,174,163,65,126,56,211,311,76,83,46,50,197,43
"COG0312",287,434,188,59,339,218,81,227,290,185,242,110,299,40,298,255,356,82,422,181,201,422,192,452,361,449,111,128,401,239,445,305,493,52,446,145,337,234,357,130,260,169,181,168,232,405,367,125,237,367,72,349,220,1,185,234,60,312,90,300
"COG0313",628,589,508,579,503,554,514,665,467,534,408,529,613,445,501,577,545,536,600,493,468,413,532,552,506,510,537,472,514,455,490,621,500,459,570,581,565,661,551,533,587,552,599,558,407,512,515,431,505,518,550,589,439,568,527,602,428,614,505,479
"COG0314",12,9,10,14,4,7,2,10,1,2,27,2,5,2,10,6,9,8,6,0,1,14,3,9,4,8,2,4,4,6,6,4,3,3,6,19,4,6,10,1,8,5,5,0,62,19,3,1,3,1,2,1,2,1,10,10,12,7,1,3
"COG0315",64,87,95,139,44,51,76,26,49,54,114,43,81,67,84,41,42,143,49,69,26,36,47,60,66,60,198,28,21,47,87,49,52,184,31,34,54,32,25,88,137,35,44,70,160,93,30,187,66,71,62,62,15,250,81,58,63,113,34,65
"COG0316",30,17,56,13,6,12,4,18,4,10,51,21,17,6,15,12,30,49,11,0,27,57,11,12,10,11,13,6,15,54,21,10,7,35,26,47,10,9,28,1,10,45,7,0,203,36,8,5,8,1,0,2,21,2,42,15,35,24,6,8
"COG0317",1304,1076,1490,1627,1291,1110,1406,1218,1160,1380,1189,1197,1233,1705,1494,1352,1161,1242,1276,1370,1266,1165,1384,1338,1315,1298,1239,1116,1231,1724,1343,1307,1372,918,1178,1148,1320,1678,1681,1497,1288,1564,1458,1048,984,1471,1248,1259,1429,1296,1353,1414,1900,1211,1302,1107,909,1308,1727,1121
"COG0318",1030,904,942,624,1057,1043,812,987,950,839,1168,1109,886,432,1082,843,1101,381,1055,1004,992,1064,927,912,840,933,554,898,864,721,823,837,1042,312,921,1129,932,726,950,796,806,1167,1636,1023,963,798,944,772,812,988,1104,1070,636,247,787,873,901,1092,1133,1029
"COG0319",270,260,280,336,212,223,264,196,250,267,225,184,258,250,259,269,225,232,215,274,224,212,277,227,268,231,278,174,202,297,314,252,264,233,230,244,293,332,250,276,326,329,381,249,270,247,286,261,344,268,280,282,226,235,281,247,163,317,354,273
"COG0320",340,288,204,47,208,364,102,389,187,155,251,313,222,27,168,171,255,25,247,127,225,286,208,243,243,179,53,270,259,134,153,166,164,22,172,189,162,65,152,68,83,42,98,132,98,99,159,43,101,163,110,108,6,7,142,142,135,175,33,142
"COG0321",211,156,140,32,140,179,68,252,140,103,143,208,159,16,143,167,204,14,188,56,255,201,135,179,183,170,29,223,192,92,100,108,112,29,142,127,110,33,93,51,33,29,76,94,79,89,91,30,49,114,70,80,10,4,87,87,81,110,17,87
"COG0322",688,792,794,960,779,561,790,616,786,1056,622,552,685,994,747,778,690,840,772,806,595,726,832,782,751,778,906,613,717,748,908,760,785,688,724,553,722,939,862,935,825,1039,1078,669,706,732,803,709,764,697,874,776,911,775,802,852,622,700,922,691
"COG0323",673,712,643,608,609,700,904,684,609,827,704,638,865,456,716,743,637,821,649,662,545,511,701,585,672,676,573,561,641,492,627,601,601,628,542,691,672,928,710,789,841,809,1101,587,546,778,690,565,767,651,701,630,884,436,623,653,573,781,703,658
"COG0324",471,451,383,381,413,406,372,461,371,394,336,423,444,463,360,400,504,246,470,398,373,418,415,397,369,390,266,447,451,442,647,764,723,342,710,569,718,796,628,563,511,631,767,582,413,648,677,428,621,604,580,700,723,394,524,587,480,623,723,569
"COG0325",311,320,297,327,329,336,361,325,271,363,351,247,287,352,327,339,273,307,320,360,234,232,359,307,284,318,310,286,235,388,323,392,337,280,274,293,322,371,333,297,351,337,269,376,317,323,365,311,344,274,342,367,401,406,390,350,229,346,396,350
"COG0326",847,709,857,714,831,928,700,991,782,731,938,947,818,1119,944,947,844,411,961,916,1047,969,917,776,894,771,858,1244,832,858,873,841,930,741,875,866,925,944,878,930,999,926,1272,1026,774,779,902,1114,934,846,1191,971,911,518,1017,907,826,781,990,890
"COG0327",293,213,243,403,329,205,306,250,244,334,187,225,248,317,228,333,318,344,238,238,297,314,269,285,312,317,245,273,230,333,291,354,325,276,254,259,277,284,365,254,247,280,233,213,161,336,247,193,226,285,256,329,229,467,318,157,238,253,259,245
"COG0328",63,44,71,197,108,22,21,34,45,22,79,42,39,81,134,122,35,148,36,85,35,18,80,111,55,121,66,19,36,68,83,105,84,102,85,36,128,132,83,142,120,233,185,155,143,70,82,51,90,62,256,95,23,168,159,70,39,74,240,139
"COG0329",717,660,757,786,823,865,839,792,778,793,830,844,809,714,822,893,823,809,770,773,791,793,799,856,757,698,702,987,728,846,604,700,767,870,738,944,893,838,810,761,775,797,803,718,663,842,950,682,766,923,682,888,601,1028,820,670,1079,877,720,815
"COG0330",421,525,604,442,396,370,686,407,401,662,602,456,445,428,600,495,326,932,429,730,455,317,464,553,631,524,554,320,384,639,520,497,437,783,375,559,417,679,524,783,597,742,668,486,697,544,409,507,678,585,540,500,560,406,593,644,518,553,622,683
"COG0331",380,466,415,783,354,386,439,422,317,416,384,450,470,424,409,397,366,588,370,394,323,294,389,366,420,415,408,253,359,465,456,565,387,483,382,416,383,486,520,416,562,250,430,523,388,459,397,506,430,374,409,328,525,1376,478,476,301,480,437,369
"COG0332",445,641,495,442,362,378,453,457,470,389,356,461,469,434,379,425,478,413,668,376,541,745,387,443,483,559,326,712,444,451,806,537,753,103,774,626,733,495,603,469,483,367,765,697,421,604,618,552,499,628,570,741,680,420,731,529,530,670,636,770
"COG0333",77,75,64,42,60,62,65,78,47,67,54,51,66,46,49,58,67,91,76,53,52,56,59,74,84,79,60,51,58,69,75,78,61,57,62,46,72,96,62,71,81,81,140,60,59,52,73,56,51,54,83,81,65,14,74,69,64,49,77,52
"COG0334",1076,904,927,682,1019,1075,804,983,775,758,879,1013,1004,834,937,863,1009,706,997,1036,911,725,1064,1046,999,849,677,852,867,976,848,986,875,552,854,950,928,1067,929,886,721,790,652,816,625,1016,961,724,1082,920,753,951,855,586,895,814,736,1033,801,842
"COG0335",227,218,232,178,168,200,147,167,150,163,158,145,161,257,169,205,158,184,170,235,127,128,138,175,200,183,230,142,137,208,188,231,174,118,137,163,177,255,155,240,167,291,322,173,99,163,187,192,224,166,238,191,212,167,220,223,129,166,285,210
"COG0336",294,335,310,451,342,291,414,249,259,386,254,191,249,397,306,332,257,345,246,358,233,209,331,281,303,271,347,239,218,371,380,383,304,365,246,266,355,362,348,414,389,442,448,295,320,260,336,341,344,304,367,376,350,429,347,337,207,319,461,310
"COG0337",414,434,482,510,424,325,448,361,390,443,384,337,435,506,434,468,344,358,381,469,391,334,421,422,409,360,487,374,337,541,486,446,386,393,309,329,400,383,495,466,414,415,326,425,389,395,454,442,414,475,432,413,512,631,505,554,362,468,507,378
"COG0338",110,239,62,96,214,497,111,193,165,183,133,213,61,59,125,189,187,54,133,174,102,94,187,187,126,182,198,54,119,126,412,508,184,352,160,77,267,281,253,274,320,601,258,391,240,158,98,175,226,229,470,140,688,218,433,422,207,273,247,344
"COG0339",1171,1046,740,670,992,1174,1262,1281,904,1263,718,1115,1158,1241,940,1061,1399,67,1100,700,1065,1022,982,1082,1010,876,387,951,1187,1500,961,869,971,91,1218,1009,970,653,1268,473,380,452,700,708,561,913,946,231,725,956,774,847,1768,32,935,881,773,874,732,884
"COG0340",476,419,399,611,411,398,469,384,416,407,352,282,368,521,419,482,398,641,336,459,347,326,470,437,382,371,599,340,333,525,491,454,413,700,351,408,455,452,448,517,544,459,449,428,432,375,424,446,394,454,428,423,447,493,401,465,280,531,498,423
"COG0341",275,280,343,317,294,150,213,232,429,140,390,259,239,291,336,280,207,313,195,353,342,315,244,285,241,256,368,376,366,207,267,228,399,335,271,204,221,285,261,481,420,362,521,417,368,257,190,499,416,317,253,233,76,456,330,305,398,380,285,362
"COG0342",626,736,896,870,884,549,1164,485,876,1079,812,677,794,1265,886,807,769,432,732,991,725,699,699,713,869,744,866,617,901,1017,866,503,826,367,813,608,779,1029,918,799,664,665,913,632,617,841,796,891,1113,951,681,854,1824,527,680,870,486,914,1045,877
"COG0343",337,234,306,365,353,228,353,210,280,282,285,247,294,369,304,338,317,358,300,378,246,259,299,335,363,283,315,212,271,390,530,502,451,383,394,370,446,558,586,595,477,654,712,421,343,532,480,421,544,518,554,531,472,762,515,553,328,435,723,465
"COG0344",97,141,213,297,214,79,86,62,151,98,215,57,152,151,187,191,83,336,146,245,54,59,183,144,180,143,248,57,96,99,181,167,161,229,72,87,159,225,141,328,368,338,260,198,251,112,207,266,275,193,212,187,32,204,207,253,103,178,230,174
"COG0345",258,268,262,288,278,303,262,351,255,301,269,320,257,247,255,239,257,256,280,225,338,264,280,271,283,239,259,339,235,196,474,435,373,380,404,479,355,281,336,361,351,393,288,386,346,317,364,359,317,338,324,371,336,314,389,371,419,427,404,382
"COG0346",647,605,386,338,437,761,447,768,498,423,501,641,537,237,447,511,702,554,557,351,645,683,407,546,440,501,296,806,600,331,459,689,530,315,721,719,494,327,443,335,346,428,556,548,405,441,465,319,333,465,529,477,209,458,601,398,704,579,338,489
"COG0347",314,377,389,409,343,294,400,229,310,285,419,237,258,440,504,344,121,296,305,580,165,151,309,335,283,311,643,223,215,315,547,434,334,638,193,261,541,366,289,553,563,369,265,544,408,200,489,621,504,491,408,423,277,344,337,505,176,226,484,310
"COG0348",390,440,423,449,584,251,117,326,640,296,419,315,489,178,428,632,451,338,500,573,509,560,327,518,440,625,471,474,635,419,457,335,645,508,525,360,360,286,559,486,521,410,334,465,446,326,505,318,300,478,475,486,101,120,399,410,424,367,324,450
"COG0349",13,2,21,25,10,7,1,4,0,2,32,8,5,8,2,5,13,33,8,8,10,21,9,4,0,33,5,6,6,42,17,53,1,46,14,14,11,4,43,0,17,23,3,1,91,3,3,5,11,2,19,3,3,99,50,7,12,9,6,2
"COG0350",284,263,256,306,266,306,180,346,206,174,334,420,213,364,229,291,263,300,276,233,364,343,270,307,278,294,237,299,265,252,296,289,283,197,273,335,270,230,250,225,253,267,248,355,313,225,381,256,248,257,302,242,216,200,271,244,315,278,283,261
"COG0351",505,342,428,645,404,453,699,316,344,548,357,344,405,818,382,497,376,497,357,384,251,234,345,442,454,340,560,253,269,741,400,498,312,462,329,330,418,350,468,371,435,303,297,402,290,392,450,443,415,422,524,372,720,744,456,420,256,428,536,354
"COG0352",262,274,383,551,276,256,319,229,313,320,265,227,361,367,356,370,212,347,279,365,224,251,270,306,321,349,476,197,277,353,319,372,254,495,212,242,325,373,314,240,359,245,249,349,294,306,414,518,422,323,342,275,281,808,462,304,196,284,381,259
"COG0353",307,252,310,458,365,289,345,257,292,326,347,265,333,388,412,330,251,356,324,338,228,187,340,318,355,332,390,189,279,355,341,377,345,373,242,303,319,374,326,448,357,438,448,326,275,330,376,414,383,323,374,353,280,453,356,304,222,315,471,280
"COG0354",12,3,23,2,1,9,1,12,0,2,31,13,17,3,14,7,21,16,7,0,6,13,3,5,5,3,2,2,9,21,3,6,1,17,21,22,0,2,13,0,6,11,5,0,96,9,1,1,8,1,2,1,6,0,14,5,11,16,1,4
"COG0355",150,164,167,213,134,115,139,97,100,103,119,56,165,94,179,143,106,254,127,159,85,96,126,149,144,144,216,75,131,113,190,141,118,186,100,79,165,171,114,135,204,96,110,87,186,145,114,218,179,171,134,140,69,228,146,131,78,182,119,121
"COG0356",501,498,600,579,482,493,604,397,431,522,496,380,475,576,485,457,362,544,407,631,322,332,429,410,391,451,685,393,383,510,353,305,309,305,222,347,374,277,283,281,382,272,194,299,310,251,334,481,386,368,351,351,366,443,275,358,203,440,359,306
"COG0357",300,311,360,433,318,236,348,247,293,354,241,183,251,324,297,302,260,493,264,320,288,232,306,322,285,305,433,248,242,280,301,433,314,460,240,258,337,422,303,378,408,473,405,357,366,321,310,326,311,278,346,381,279,486,355,344,211,306,415,302
"COG0358",1344,1183,1161,1300,1509,1053,1386,1239,1109,1691,1224,1203,1105,1401,1279,1483,908,1010,897,1564,853,804,1299,1299,1178,1218,1231,1010,934,1708,1277,1270,1112,1131,1390,763,1466,1384,1039,1662,1488,1695,1601,1250,1017,1070,2052,1313,1367,1246,1701,1265,2579,1194,1384,1419,860,1874,1721,1501
"COG0359",270,232,284,315,235,267,270,274,230,222,220,191,237,263,295,287,184,360,204,268,227,204,217,235,215,246,292,230,177,255,155,141,163,181,144,188,163,209,162,221,197,201,222,183,158,156,172,227,199,173,231,176,161,248,222,193,145,196,236,192
"COG0360",199,250,205,241,195,227,225,171,136,248,150,135,158,238,161,200,139,235,152,206,118,111,146,159,167,187,203,124,106,212,153,198,175,164,131,142,185,246,147,233,233,310,301,184,172,171,218,175,231,159,264,195,209,281,259,185,111,165,246,177
"COG0361",172,158,149,190,128,169,180,131,116,183,131,97,152,180,123,189,92,148,89,182,79,78,140,113,131,133,175,110,93,134,143,160,138,96,134,130,172,238,132,172,206,222,218,148,122,118,108,113,200,136,191,125,175,144,167,143,90,161,204,164
"COG0362",292,271,136,355,274,425,248,354,231,129,292,370,307,52,231,196,286,189,293,100,309,329,197,244,190,260,27,325,323,89,190,243,317,108,277,349,262,71,260,81,99,135,177,250,112,235,245,163,92,251,198,230,10,639,255,93,288,303,62,192
"COG0363",1049,978,771,676,958,903,1233,1083,904,1049,824,1035,922,996,778,993,1058,547,1019,604,1076,1158,898,1059,952,838,632,1076,1117,1935,1012,978,1000,741,1136,998,871,812,1191,713,564,554,589,808,598,937,867,576,712,946,718,920,1500,604,822,654,862,828,767,870
"COG0364",302,245,156,263,349,411,192,359,270,162,281,402,326,42,292,196,392,212,376,112,345,328,341,370,228,297,29,348,343,118,271,311,333,95,417,322,318,69,258,75,98,97,178,222,203,245,294,117,119,295,147,278,23,373,211,112,329,271,33,262
"COG0365",430,445,399,205,461,413,370,434,388,344,400,462,421,519,436,473,567,74,489,350,491,419,455,628,503,329,147,458,524,445,474,474,448,542,592,331,441,330,525,357,201,426,214,373,450,324,303,86,327,455,304,327,642,32,400,391,305,353,430,277
"COG0366",1737,2502,2523,3522,2119,1775,2591,1629,2073,3088,1893,1256,2425,7260,2239,2114,1845,3713,2261,3539,1473,1839,2300,1988,2024,1867,3656,1217,1813,5246,3180,2419,2376,5025,2090,1334,2301,3370,2635,3283,3472,2539,1602,3363,2679,2204,2041,3691,2975,2258,2150,2480,4016,4964,2336,2474,1345,1837,3191,2364
"COG0367",497,643,744,678,753,319,455,369,597,513,778,550,553,640,619,545,517,646,556,619,430,311,774,621,977,564,686,344,544,545,634,594,575,1123,412,597,566,754,697,880,923,758,1365,904,558,437,636,868,580,685,655,757,631,290,452,642,375,607,608,551
"COG0368",129,125,182,175,112,156,123,94,150,146,167,90,174,82,125,168,119,144,123,145,121,75,165,150,160,151,225,84,122,54,148,101,121,161,94,122,129,107,104,174,210,141,127,142,207,134,146,270,168,118,167,158,30,258,146,169,111,186,88,160
"COG0369",17,0,30,2,10,4,1,1,0,2,37,8,9,1,4,15,9,33,8,1,9,34,5,14,2,1,1,3,4,16,2,0,1,19,8,14,0,3,10,0,2,23,0,1,122,1,2,0,3,0,1,1,5,2,10,4,9,7,8,1
"COG0370",1093,1145,1438,1124,1346,789,1096,879,1093,881,1031,759,1004,1280,1629,1268,815,1087,1118,1603,836,963,1407,1217,1413,1073,1683,814,872,1124,1529,1234,1196,1961,873,1197,1300,1713,1397,1814,1412,1868,1178,967,1282,1240,1276,1641,1434,1629,1247,1416,978,1328,1238,1491,874,1127,1516,1011
"COG0371",113,278,280,233,162,120,254,114,160,97,158,102,183,149,184,206,131,551,212,254,117,122,227,201,196,164,472,187,107,82,221,208,180,274,99,169,281,144,234,244,316,338,171,319,279,237,113,558,237,264,315,211,45,910,358,196,428,205,179,220
"COG0372",652,600,864,646,607,688,638,565,512,488,708,594,594,760,756,559,484,513,640,780,485,460,651,686,634,614,1016,470,556,710,645,811,596,666,523,572,656,472,624,845,729,576,484,735,723,402,782,873,750,749,655,779,588,838,639,778,410,544,873,596
"COG0373",51,62,85,101,60,73,125,54,21,73,58,42,91,426,94,92,55,197,92,99,28,93,79,72,133,70,127,44,68,56,124,125,65,316,41,75,80,101,123,51,156,74,78,133,187,115,130,152,55,125,160,116,21,403,106,96,102,96,60,49
"COG0374",66,50,87,55,129,111,228,75,20,30,102,80,203,33,70,66,123,84,64,19,75,51,20,70,69,34,12,70,64,55,57,26,26,47,59,91,52,11,103,13,61,20,39,8,257,192,34,130,25,22,118,6,15,693,99,46,50,70,23,33
"COG0375",27,41,54,56,94,59,68,28,34,23,61,32,84,34,64,62,45,41,35,36,29,32,65,48,28,27,93,21,24,19,36,44,43,34,22,44,52,24,46,66,50,81,34,14,120,56,28,105,51,25,69,54,13,158,66,59,20,39,46,32
"COG0376",21,1,5,4,0,1,3,4,0,7,54,27,18,1,1,12,29,18,7,0,25,46,6,2,0,2,0,2,7,23,0,0,0,40,23,36,0,1,1,0,5,16,0,0,193,2,2,4,1,2,0,0,8,2,19,0,47,2,0,3
"COG0377",141,68,95,112,113,76,232,144,111,215,77,117,117,317,113,139,146,10,115,91,140,123,139,116,115,110,66,87,144,253,122,97,139,10,130,102,114,112,220,86,41,63,74,68,97,144,106,12,106,118,121,106,395,4,127,139,117,57,174,80
"COG0378",29,84,201,122,131,186,172,53,67,56,107,61,161,56,134,105,55,177,94,148,31,88,131,78,125,90,222,56,59,57,116,141,69,174,49,53,104,51,80,76,154,135,58,82,164,117,64,292,120,59,240,138,15,432,122,106,14,59,82,78
"COG0379",316,443,365,250,304,330,585,337,314,572,280,266,363,340,344,348,402,216,386,334,289,311,480,358,370,343,398,178,390,372,381,452,317,430,411,258,426,432,359,301,315,243,261,352,312,396,374,293,358,359,319,378,521,366,357,382,296,303,375,302
