"","DLM006","NOM010","NOM001","NOM002","NLM026","NOM027","NLM002","NLM007","NOM005","NLF008","NLM023","NLF007","DLF001","DOF007","NLM022","DLM015","DLM027","NOM004","NOM008","DOF003","DOM013","NLM021","NOM013","DLF004","NOM020","DLM003","DLM016","NOF007","NOM026","NLF012","NOF009","NOM012","NOF002","DLM023","DOM023","NLM006","DLF007","NLM027","DLM018","NOF005","NLM031","DLM009","NOF013","DLM028","NOM028","DOM024","DLM012","DLF008","DOM008","DLM019","DLF010","DLF013","NOF011","DOM001","DOM022","NOF010","NLF009","DLM017","NOF008","NOF014"
"COG0247",303,387,336,148,284,538,485,443,520,778,432,260,271,400,305,446,341,332,393,592,354,501,299,332,594,697,444,494,406,548,577,265,465,311,431,495,353,471,357,295,418,531,282,429,403,508,156,270,645,393,324,333,592,609,472,409,470,304,348,274
"COG0248",240,316,138,541,330,872,454,316,525,384,340,332,356,337,324,302,723,419,278,214,300,266,412,245,328,197,219,254,476,184,324,279,291,264,345,558,402,424,458,283,175,822,282,493,361,238,673,371,302,258,283,245,253,335,403,238,276,271,272,276
"COG0249",1554,1630,1128,1179,1622,679,1920,1318,1128,1135,1219,1473,1124,1393,1652,1345,1277,1299,1340,1275,1540,1670,1378,1134,1227,1168,1235,1259,1158,1440,1353,1308,977,1247,1403,1577,981,1063,1673,1341,1246,1247,1346,1325,1247,1436,556,1189,1177,1536,1645,1263,1358,1322,1487,1323,1384,1311,1612,1493
"COG0250",571,335,425,343,404,425,446,350,396,300,334,378,265,242,356,291,493,380,281,307,423,356,442,356,370,333,290,343,438,301,316,430,282,314,473,326,326,417,468,395,290,491,257,350,313,363,508,226,254,428,517,393,272,364,315,352,352,419,337,446
"COG0251",433,477,676,292,323,265,331,395,439,462,520,387,418,472,404,492,437,419,631,473,286,356,425,480,442,469,586,503,519,430,418,548,536,384,390,409,481,245,396,455,497,371,407,502,366,419,280,454,492,302,393,399,552,520,407,536,392,582,456,341
"COG0252",649,797,507,451,447,612,907,703,450,836,705,501,696,776,546,776,546,731,852,720,738,592,479,601,567,727,741,759,473,686,943,515,751,697,670,580,746,507,511,591,677,707,576,501,587,751,572,752,895,556,447,767,805,643,686,641,628,608,663,504
"COG0253",326,396,382,542,402,453,516,416,345,359,384,376,330,330,355,398,519,382,344,382,389,423,454,350,425,334,418,393,378,378,372,422,301,380,394,351,363,429,436,466,411,481,283,380,434,397,563,306,351,463,408,348,383,414,453,358,387,401,450,324
"COG0254",103,105,62,73,114,63,60,88,107,96,122,120,86,125,94,101,113,91,81,124,117,74,107,66,60,159,114,112,177,73,82,126,93,62,91,108,94,129,111,78,92,184,74,106,93,105,112,92,122,110,139,120,71,123,98,66,102,81,132,139
"COG0255",67,79,49,118,99,155,17,76,82,42,53,108,22,26,83,37,94,39,48,46,106,72,91,52,31,43,58,61,134,68,25,76,73,85,25,46,37,144,66,68,57,144,60,69,58,72,151,33,13,132,167,92,60,45,38,40,72,77,73,120
"COG0256",324,237,329,260,265,325,274,246,187,180,212,259,147,121,222,193,292,175,186,184,277,232,335,256,285,210,241,252,265,230,186,265,194,205,301,234,173,244,270,249,222,280,171,228,194,237,329,125,215,252,303,230,180,245,254,254,175,264,253,276
"COG0257",16,3,12,34,21,34,3,20,27,8,18,14,4,4,19,11,14,4,12,9,17,10,14,10,11,2,10,35,41,18,4,12,24,13,7,11,3,15,22,16,7,9,12,16,12,7,59,3,3,10,20,14,12,6,16,6,19,15,9,18
"COG0258",1002,990,1298,766,1040,886,1277,1119,1054,906,702,996,796,704,973,801,1256,662,805,882,1263,995,997,918,1168,957,894,954,719,958,891,1137,859,905,1054,1039,706,921,1106,929,1025,994,879,891,822,948,1378,701,798,1213,1295,1014,975,983,1008,1029,841,1229,959,1226
"COG0259",56,99,5,16,27,5,10,38,73,148,174,27,102,108,38,180,8,79,110,136,38,57,20,47,60,71,121,83,49,99,95,32,153,43,10,51,74,18,8,85,128,9,94,96,80,94,21,90,163,38,41,67,130,93,31,74,111,72,67,44
"COG0260",25,15,18,43,30,26,55,66,216,58,82,28,23,53,76,49,109,64,38,73,63,34,59,34,126,52,62,31,261,23,61,58,35,63,14,63,23,66,50,27,11,109,17,108,72,28,76,123,62,157,62,38,25,87,66,17,27,21,30,14
"COG0261",220,176,235,162,237,191,192,180,151,144,171,217,160,133,177,145,222,135,145,179,241,172,278,178,211,198,169,200,195,156,153,259,140,181,272,177,205,162,247,205,186,191,157,219,140,190,253,120,156,240,295,202,159,244,178,196,179,207,221,264
"COG0262",304,257,171,230,225,215,346,247,353,346,358,317,283,234,254,284,336,304,299,295,257,244,323,194,227,367,289,319,311,318,316,276,298,209,307,295,294,337,260,337,297,369,283,245,403,301,524,238,308,277,248,287,235,285,255,298,286,211,289,285
"COG0263",271,448,174,387,380,544,116,527,294,486,381,492,385,414,483,372,370,441,350,352,372,463,375,267,263,235,367,352,354,479,388,283,428,343,313,405,393,438,455,459,426,444,392,328,340,367,492,380,306,376,331,365,417,440,391,366,362,339,367,353
"COG0264",616,515,298,427,584,366,704,524,397,390,416,578,402,422,512,407,517,508,470,459,568,545,548,428,451,437,504,466,467,506,441,521,425,401,508,485,440,574,516,502,444,484,408,476,346,474,432,377,393,605,613,472,486,432,476,410,503,543,524,533
"COG0265",619,711,627,939,1016,837,1031,756,904,797,748,802,505,918,861,775,741,547,516,815,1024,808,830,727,749,962,821,807,941,726,658,770,747,844,526,625,595,1255,841,672,735,1044,603,1058,883,763,840,492,753,1210,1054,869,734,690,782,734,690,844,886,922
"COG0266",38,70,27,29,39,197,44,42,223,106,167,32,85,78,75,107,159,84,94,109,76,58,98,57,75,188,111,56,136,56,76,62,111,77,42,125,50,248,39,72,53,209,153,138,70,46,104,76,107,32,73,57,129,129,45,82,69,53,61,61
"COG0267",66,55,61,22,56,33,73,49,44,40,74,54,92,70,24,67,47,78,70,56,95,53,76,78,68,73,81,67,46,54,86,89,76,43,90,59,81,64,71,42,55,38,38,37,42,68,81,65,104,57,108,65,42,71,59,76,68,45,59,61
"COG0268",70,66,45,103,103,148,17,48,89,26,52,85,21,25,87,43,88,41,24,63,103,43,106,42,33,48,48,60,123,44,25,125,61,77,25,59,42,162,63,62,92,157,52,83,91,36,131,44,31,107,154,46,50,53,35,32,74,58,94,123
"COG0269",1,4,4,3,29,23,20,4,92,12,14,6,6,19,29,4,4,12,5,4,2,1,1,1,15,6,8,0,40,11,10,6,15,14,2,27,5,20,1,4,0,5,5,54,77,2,20,25,14,7,45,15,1,10,2,9,6,4,7,0
"COG0270",1298,1125,1388,1179,1131,499,2333,626,1001,926,1078,1326,433,577,1108,1354,1117,969,1735,1028,1571,814,3952,9706,513,1199,1163,1028,532,1120,464,1507,785,691,1459,1013,507,681,1191,753,1186,1667,767,1112,984,1044,1169,366,217,1146,1532,1220,1075,1353,457,822,1381,909,1159,1505
"COG0271",1,1,0,3,0,2,6,4,66,5,6,1,3,4,17,3,1,13,1,1,0,0,0,0,2,0,2,2,35,1,1,0,8,1,0,8,5,12,0,0,1,6,2,17,14,0,4,10,3,0,10,2,0,1,0,0,0,0,0,0
"COG0272",954,859,980,717,940,937,960,657,780,738,689,1026,622,565,804,819,1017,572,729,805,2667,764,924,784,907,7346,853,729,773,736,812,923,680,875,777,805,638,936,893,868,985,876,696,921,739,877,1089,503,794,1220,1188,882,909,930,796,781,965,880,1054,968
"COG0274",436,315,545,252,361,588,625,394,350,351,366,388,352,446,334,354,431,369,393,305,349,323,343,422,403,405,319,362,352,325,348,420,431,385,555,614,385,357,376,321,353,272,336,301,398,316,216,448,284,396,328,340,396,405,405,449,321,411,325,268
"COG0275",548,460,619,669,633,558,585,522,466,449,424,511,367,385,557,518,659,460,412,457,626,540,596,446,595,392,488,540,502,431,469,516,530,501,501,518,426,579,580,582,533,616,499,489,534,525,623,373,399,534,660,511,460,475,526,579,523,574,584,554
"COG0276",4,8,7,3,1,3,29,28,75,15,21,1,1,11,21,7,64,31,9,17,9,10,5,7,5,10,8,4,61,2,17,15,17,12,10,15,18,143,4,6,0,81,4,33,18,10,22,18,15,5,9,5,6,6,52,15,13,3,2,12
"COG0277",125,262,78,144,149,490,193,331,678,557,336,202,204,268,288,282,551,286,312,498,403,309,207,176,366,416,359,336,346,397,416,218,354,304,140,322,207,273,329,293,345,596,196,489,345,362,260,231,644,423,314,276,436,530,253,216,354,215,253,254
"COG0278",0,2,2,1,0,1,6,4,40,3,7,0,0,4,8,2,0,6,0,0,0,0,0,0,0,1,2,0,52,0,1,0,3,2,0,7,6,7,0,1,1,3,1,16,3,1,5,4,6,2,3,2,2,4,1,1,1,0,0,0
"COG0279",90,38,105,112,44,58,29,56,169,62,108,39,236,102,83,79,129,153,99,165,84,108,96,360,275,90,82,49,241,50,73,104,82,190,31,106,165,71,108,53,28,101,101,97,78,32,34,180,152,53,70,71,52,103,230,113,70,78,60,65
"COG0280",1152,1310,803,774,971,382,1662,1439,880,1340,1169,923,1228,1275,1006,1343,812,1448,1700,952,991,1234,883,1094,1143,973,1418,1427,748,1266,1635,857,1093,989,1303,1209,1187,585,1184,1151,1136,379,989,979,1104,1194,796,983,1385,646,791,998,1221,964,1462,1218,1048,1120,1229,881
"COG0281",828,705,539,566,619,169,1048,898,657,789,677,616,690,649,735,782,517,870,914,654,660,737,602,568,645,473,782,778,576,719,968,515,612,776,773,692,644,605,722,779,796,484,566,631,694,679,261,581,801,539,498,736,643,680,838,708,795,659,700,537
"COG0282",598,539,774,416,792,322,553,426,567,326,527,696,295,449,545,411,882,361,477,526,710,497,569,652,707,536,515,413,503,520,418,607,474,512,658,482,308,733,572,496,508,692,522,527,413,542,656,387,379,642,660,561,540,560,530,562,460,608,627,665
"COG0283",362,336,344,330,430,478,424,279,217,250,266,357,223,252,337,247,397,196,227,278,432,303,288,314,365,266,282,295,311,284,218,334,329,274,380,320,226,308,353,243,338,274,257,304,255,261,676,213,239,400,457,334,287,317,294,318,272,385,362,326
"COG0284",473,426,401,500,381,544,550,511,278,427,390,447,347,333,406,358,478,414,402,320,377,428,451,357,433,356,335,402,328,414,405,375,317,472,392,430,370,371,521,438,398,405,380,391,386,357,724,298,341,350,394,489,384,398,482,367,414,457,360,359
"COG0285",644,637,645,539,666,635,616,695,613,482,466,694,363,343,678,516,822,408,408,511,561,614,728,566,630,448,538,595,582,557,457,770,429,591,648,527,509,979,669,616,547,686,489,675,574,569,596,378,435,613,685,684,450,637,543,631,589,659,566,708
"COG0286",900,1375,1640,823,1117,1207,2243,1251,882,770,1117,1336,1094,834,970,912,1656,1647,905,1163,1741,1228,1681,1020,632,1085,1288,1465,950,1376,1068,1215,640,1340,1767,1731,1228,1241,1587,1154,1775,1015,1029,1501,742,1159,708,1296,773,1587,1390,1015,1191,1736,1483,1425,1438,2198,1278,1518
"COG0287",239,300,209,301,320,535,64,242,285,226,224,333,152,167,337,208,270,176,212,281,262,329,263,150,146,201,272,225,251,309,126,272,272,385,80,203,172,374,257,322,344,442,232,345,241,277,443,250,127,456,291,352,320,232,198,224,285,274,246,265
"COG0288",84,100,226,66,73,182,51,140,162,111,163,53,170,165,147,106,193,133,144,115,82,110,102,157,204,110,147,97,219,73,143,139,180,62,291,164,174,182,216,97,119,235,125,90,109,75,192,161,158,49,73,109,101,139,128,141,109,147,85,66
"COG0289",414,388,408,400,349,417,516,472,326,330,398,378,304,373,397,365,420,420,453,357,375,431,393,418,471,328,400,439,442,409,416,328,337,412,462,398,337,414,453,445,397,483,328,387,412,435,446,333,368,378,401,421,332,381,401,365,411,435,455,346
"COG0290",261,185,261,164,233,218,224,165,156,137,181,188,148,124,209,171,213,136,163,204,275,189,270,208,236,183,176,176,187,203,215,357,254,223,366,303,252,284,382,277,316,348,163,275,235,305,285,191,304,347,446,280,288,324,282,291,265,340,380,339
"COG0291",106,103,56,92,103,90,76,75,85,82,109,93,105,86,87,77,93,96,87,132,102,85,105,66,51,112,76,125,136,87,110,110,102,78,60,105,137,112,95,121,105,142,71,92,88,92,49,91,99,85,141,106,104,120,98,53,116,87,126,137
"COG0292",188,174,226,169,254,172,113,196,152,137,145,218,142,102,203,148,203,160,149,177,301,158,245,173,208,187,154,181,228,144,154,264,169,164,231,174,193,205,237,181,167,224,131,206,148,171,152,98,153,204,304,193,171,209,164,153,175,232,185,278
"COG0293",3,5,3,0,1,1,6,11,40,6,12,5,3,3,11,4,4,11,2,16,7,3,4,1,25,3,4,7,33,1,13,15,9,6,7,12,4,12,2,4,0,56,2,20,11,4,11,8,15,10,16,2,3,13,33,12,7,4,1,4
"COG0294",273,246,297,144,179,298,478,294,303,324,249,252,479,340,208,298,237,252,318,258,330,261,339,422,452,384,278,312,248,298,360,340,164,198,396,361,220,271,310,238,261,122,222,279,311,319,334,321,329,145,245,287,307,313,423,304,234,250,275,275
"COG0295",225,247,226,197,281,121,302,166,201,184,202,218,161,155,203,173,220,189,171,218,252,196,249,201,230,228,195,162,227,173,169,244,220,227,298,220,167,250,259,195,206,170,168,210,187,189,71,149,180,302,302,178,185,208,207,202,205,223,236,214
"COG0296",1087,1230,993,1264,1384,1405,892,1324,978,810,826,1469,1002,679,1368,986,1040,1096,1096,1091,904,1264,949,930,883,935,1055,834,1132,1223,946,1152,1059,1151,1190,901,1059,1169,1442,1223,1302,1183,1215,1022,952,1015,1095,739,813,1153,881,1063,1006,921,1021,984,1052,925,1130,1261
"COG0297",523,496,614,783,731,496,418,535,531,429,373,663,394,350,656,460,501,434,482,479,589,600,549,480,525,415,474,566,606,575,465,623,565,606,508,413,402,650,581,601,641,392,505,516,516,665,255,364,425,800,622,655,494,489,446,497,621,563,561,711
"COG0298",1,8,16,36,6,126,14,17,74,44,16,12,14,12,17,13,33,17,9,8,20,6,28,12,11,26,13,12,32,9,22,5,26,11,19,33,21,23,9,12,3,23,5,40,19,19,24,14,23,15,19,35,5,17,22,14,9,17,6,6
"COG0299",188,320,128,317,284,218,64,355,281,300,243,306,240,236,299,375,239,304,268,279,278,325,341,179,141,266,288,363,314,306,306,266,304,356,208,206,299,316,269,377,398,493,271,277,304,333,111,217,294,270,277,299,259,285,222,265,304,222,348,318
"COG0300",343,339,348,417,384,243,396,359,242,272,292,329,363,345,397,286,485,395,323,273,344,385,330,368,286,298,300,243,321,387,328,255,349,303,334,257,400,389,322,360,300,351,320,250,255,261,387,414,287,386,342,315,343,328,296,303,313,339,383,291
"COG0301",221,225,162,395,383,167,57,231,345,64,130,319,49,72,331,153,325,106,120,153,210,274,243,175,142,85,173,197,334,239,50,329,206,328,60,111,104,461,274,274,293,468,227,298,160,211,180,77,78,497,403,275,205,207,138,146,251,184,313,368
"COG0302",331,286,304,145,201,113,382,253,168,293,295,250,252,188,205,259,249,283,263,262,206,227,335,345,312,3673,276,260,278,245,296,256,260,124,363,243,364,283,267,237,275,351,200,221,215,215,263,230,224,234,201,210,233,261,259,237,276,274,252,230
"COG0303",107,104,136,356,146,525,47,281,283,234,179,168,53,95,237,119,351,113,122,190,196,201,180,91,139,81,135,173,347,170,110,247,180,414,89,230,90,387,135,201,130,366,143,145,250,129,173,176,89,168,88,156,110,157,240,146,190,123,99,172
"COG0304",1090,886,902,762,734,1580,893,1040,685,1055,810,928,927,871,788,869,1004,1148,742,856,752,995,802,907,910,624,660,772,789,855,921,606,964,710,850,858,808,748,814,864,594,1127,805,784,913,741,2263,927,686,745,474,916,740,736,933,777,805,874,799,636
"COG0305",961,765,814,832,948,1232,1042,1187,620,1093,784,843,841,575,783,893,771,729,1047,825,956,883,846,816,868,792,1001,816,709,898,925,775,709,989,846,907,614,1106,1108,815,897,757,814,685,779,812,1020,817,867,1026,874,1170,954,836,1052,904,809,883,978,1164
"COG0306",57,97,65,172,95,452,65,145,266,301,160,57,227,234,74,171,179,243,130,123,144,84,162,80,86,110,94,86,221,53,226,63,145,87,132,236,237,87,113,168,39,91,118,178,189,97,223,247,244,79,94,160,123,144,159,90,176,86,87,54
"COG0307",269,225,323,222,175,227,294,255,179,257,221,247,218,305,271,223,234,269,258,223,176,280,252,232,303,249,271,206,266,234,258,206,221,235,356,207,256,80,269,249,226,191,218,164,214,238,101,190,259,122,130,182,256,261,231,269,218,296,228,124
"COG0308",83,41,20,49,38,386,65,133,287,186,220,75,121,289,163,115,465,154,70,77,66,164,78,44,165,287,96,80,176,84,228,63,138,69,167,77,188,576,189,76,63,547,198,165,274,98,1007,98,166,96,70,99,51,138,209,164,118,34,101,74
"COG0309",110,138,117,361,137,410,33,132,231,148,82,189,64,58,242,126,229,74,33,126,112,161,173,89,68,66,111,123,275,148,82,124,152,91,90,140,101,248,163,183,115,393,143,184,143,159,121,26,72,123,130,123,70,90,163,86,100,103,120,169
"COG0310",17,13,27,152,39,192,11,38,32,41,27,95,22,12,32,36,53,26,12,47,65,20,63,21,31,51,56,59,106,32,36,34,39,62,16,62,14,136,36,36,32,231,10,72,76,51,61,52,18,41,47,51,31,41,27,43,23,56,30,32
"COG0311",172,74,150,169,60,344,237,55,61,35,28,96,24,24,79,32,110,31,18,57,55,44,120,117,133,105,54,40,98,64,34,70,62,41,106,87,41,131,108,59,58,228,70,35,60,37,299,47,15,78,81,49,37,73,115,77,58,101,57,95
"COG0312",128,356,45,125,125,1,50,304,211,259,353,215,112,199,166,428,54,140,426,481,217,307,91,154,227,363,455,429,298,359,405,117,353,221,71,180,106,79,94,222,355,126,258,353,157,378,57,72,355,410,146,188,488,261,391,241,313,269,279,278
"COG0313",516,498,471,435,493,576,503,614,433,519,466,529,481,481,570,524,567,542,520,562,706,476,556,465,469,604,554,590,495,511,363,315,281,383,350,387,390,327,368,352,357,375,298,299,330,405,384,294,377,324,353,367,341,367,366,354,358,333,359,350
"COG0314",1,6,1,0,1,1,11,12,58,22,13,0,3,12,20,3,10,15,10,10,7,3,4,3,13,0,6,10,38,1,10,6,5,7,5,6,2,7,1,2,0,34,0,16,3,2,11,6,2,1,8,0,6,4,8,3,2,0,0,2
"COG0315",23,25,64,199,95,254,33,93,130,99,70,56,26,23,108,44,159,54,44,43,81,82,52,42,58,42,58,66,159,75,40,67,73,150,44,72,31,152,82,102,44,124,40,74,108,52,76,57,52,59,42,68,52,42,89,41,66,65,43,50
"COG0316",4,5,7,5,3,2,28,30,186,26,26,1,5,25,64,15,14,67,13,10,14,15,5,8,64,0,15,21,189,2,20,12,21,8,14,44,24,41,5,5,0,72,2,74,36,7,39,26,31,6,34,14,10,13,41,15,7,8,0,5
"COG0317",1620,1249,1733,1311,1483,1241,2199,1293,1002,1429,1269,1388,1120,1229,1338,1353,1581,1187,1432,1257,1511,1426,1331,1389,1716,1200,1421,1173,1137,1281,1243,1391,1210,1175,1784,1415,976,1195,1493,1169,1448,1134,1216,1095,1188,1230,1158,955,1187,1394,1533,1260,1383,1346,1484,1616,1219,1444,1413,1256
"COG0318",620,974,473,704,819,276,710,1102,970,928,1057,1081,906,967,935,1046,602,1106,1263,964,845,1077,1072,749,743,622,968,888,756,1019,1093,973,943,881,735,822,1106,380,718,1093,1069,508,927,991,802,953,315,871,1084,993,1206,833,1098,800,787,925,1033,1005,981,798
"COG0319",378,243,239,258,273,271,356,297,238,253,252,298,167,228,291,222,324,232,262,242,376,241,295,284,304,241,217,268,294,286,205,317,242,267,310,264,201,233,282,248,225,353,237,247,227,296,309,174,245,313,362,298,245,269,292,238,261,293,293,319
"COG0320",80,207,27,72,110,5,79,311,187,217,221,118,281,241,147,216,40,328,276,209,214,192,202,152,134,253,257,283,153,241,317,89,124,137,207,226,273,15,147,235,163,121,209,208,180,256,51,166,261,99,80,191,235,198,138,174,204,213,252,130
"COG0321",43,123,16,48,66,2,56,150,137,132,207,79,235,243,129,169,34,188,186,188,116,168,105,103,73,207,191,165,87,160,198,72,140,88,139,142,180,10,96,122,142,85,136,133,113,162,38,142,213,51,65,130,185,168,112,155,132,123,150,91
"COG0322",632,544,594,460,567,592,669,492,431,531,487,490,412,437,507,509,624,370,452,510,662,501,581,461,494,503,530,553,489,465,684,875,667,757,920,842,480,827,1032,698,768,800,720,770,747,795,1002,617,681,954,1036,767,780,754,723,778,630,788,886,887
"COG0323",812,690,438,578,776,451,927,748,597,668,583,714,557,607,611,676,544,689,661,702,1066,697,730,621,532,720,634,756,583,681,748,714,554,650,588,684,575,799,646,639,611,818,593,604,585,632,295,582,663,829,784,688,623,745,862,673,679,583,851,775
"COG0324",682,693,688,428,573,394,996,579,430,655,572,547,697,588,546,692,584,583,776,623,683,634,568,578,724,634,681,658,476,596,712,620,649,509,813,648,567,378,739,581,650,480,480,474,517,725,473,481,720,556,571,532,703,591,638,712,574,763,637,587
"COG0325",394,334,322,311,313,392,398,330,295,322,325,337,286,245,305,302,272,283,292,325,316,347,354,286,362,334,319,317,355,292,290,387,304,387,309,372,286,323,376,333,344,286,265,346,299,349,408,240,268,409,381,376,318,365,329,328,316,345,352,324
"COG0326",1056,875,1082,1107,940,563,968,747,756,796,872,931,1187,1036,835,955,712,885,752,820,1097,922,1180,960,852,828,783,712,628,788,547,730,618,554,662,556,788,245,576,632,680,798,516,549,521,600,229,525,537,620,589,682,663,544,498,639,608,599,557,540
"COG0327",262,256,289,210,244,473,345,259,176,313,299,271,271,274,204,272,411,236,233,315,288,267,253,241,378,347,254,250,266,276,272,242,298,291,314,318,281,375,306,235,285,251,203,234,243,295,382,234,309,350,298,327,315,297,377,284,234,309,267,238
"COG0328",43,86,77,52,148,148,27,75,151,51,64,87,18,30,121,24,208,36,54,112,784,144,245,416,67,2675,105,44,95,88,90,158,49,147,74,53,47,151,137,119,79,225,35,116,58,135,225,34,41,322,244,125,85,113,64,56,121,103,157,197
"COG0329",716,971,682,649,756,1010,706,864,624,736,987,708,964,797,729,793,784,950,923,712,631,886,633,650,845,818,825,689,834,962,847,696,787,855,651,735,1032,810,778,861,803,612,764,730,725,910,827,1031,886,755,861,805,782,861,783,752,844,919,705,603
"COG0330",742,405,446,476,775,382,841,541,721,355,513,789,327,434,544,430,478,564,446,541,459,617,500,445,654,354,561,494,653,605,386,689,476,728,390,484,413,829,511,458,496,557,401,615,615,390,771,503,328,922,711,519,468,489,503,488,688,530,512,762
"COG0331",474,414,389,520,409,1465,533,422,348,445,349,398,284,344,400,379,830,433,389,359,464,402,434,331,429,349,355,466,377,364,407,398,375,430,464,381,373,592,582,485,361,428,320,404,441,394,2292,319,376,356,263,430,357,384,449,468,389,470,465,367
"COG0332",654,602,654,529,491,416,629,632,449,861,935,594,1109,784,449,1011,643,628,893,855,543,598,558,679,625,655,714,929,518,637,736,606,770,441,783,596,855,603,534,974,727,703,624,467,544,754,228,578,745,326,347,495,751,676,571,739,795,702,585,528
"COG0333",56,98,51,43,73,13,65,57,69,35,60,46,63,43,54,69,44,51,35,65,80,53,79,73,58,91,58,73,88,49,72,72,47,35,94,55,50,83,62,57,73,34,42,49,38,62,33,67,75,38,96,62,60,75,45,46,57,74,83,80
"COG0334",835,938,827,714,906,555,1050,969,581,998,913,977,831,901,860,1000,744,972,1015,835,826,1004,851,829,921,774,963,882,693,966,1013,790,793,845,1023,829,864,719,977,921,934,652,806,779,809,967,633,749,991,1043,722,920,849,879,1056,975,912,922,929,691
"COG0335",262,200,260,193,244,167,204,195,101,154,181,222,138,127,146,171,169,177,184,183,216,161,245,222,190,178,178,204,218,185,190,289,136,184,251,180,167,167,236,181,185,251,145,185,123,180,195,151,155,223,302,198,169,226,182,196,206,216,224,236
"COG0336",326,339,425,339,374,425,360,296,312,260,252,357,244,243,345,260,421,221,251,303,428,305,326,311,436,287,312,340,424,311,266,406,303,367,353,335,255,350,399,281,386,435,283,345,258,312,545,193,250,391,435,341,306,335,304,346,273,407,380,355
"COG0337",511,444,493,433,473,578,440,466,367,419,400,483,341,334,496,323,488,312,420,407,442,388,423,395,527,432,425,419,468,428,335,470,324,410,579,449,353,398,514,421,469,519,393,473,344,376,662,367,333,590,390,459,352,495,372,454,366,490,407,428
"COG0338",435,100,86,173,294,241,130,286,249,156,188,240,80,156,281,189,139,70,122,211,502,195,449,217,192,239,271,295,279,213,227,287,267,441,359,646,502,80,274,299,126,150,271,334,227,214,66,190,226,301,577,535,210,280,141,322,363,243,331,449
"COG0339",933,925,1334,253,488,30,1806,975,525,1228,923,721,1015,1118,601,1081,677,974,1098,851,766,870,776,1197,1459,1333,1049,1017,349,966,1335,724,766,567,1479,1213,1015,86,746,746,807,203,988,713,856,978,177,764,1395,338,460,891,1008,1078,865,1271,862,1236,913,542
"COG0340",489,437,532,409,527,471,480,541,443,336,385,445,358,368,466,350,608,356,358,349,525,443,442,384,538,360,419,465,511,444,386,450,432,596,466,499,385,648,461,461,408,664,390,467,404,409,485,314,374,480,470,396,457,473,334,453,475,546,468,420
"COG0341",311,221,268,558,446,399,61,351,369,488,312,366,380,367,358,208,324,205,312,269,274,365,250,303,227,239,321,267,304,294,192,361,378,530,117,279,227,325,215,393,273,251,365,448,259,207,254,385,184,267,392,297,405,277,257,325,377,304,207,468
"COG0342",1232,733,1253,908,768,553,1559,936,681,1130,904,960,614,619,756,771,881,588,892,683,604,895,658,1116,1002,814,789,737,555,939,741,883,629,753,1031,768,444,419,829,654,896,682,841,878,677,750,273,493,721,456,686,498,818,797,881,942,840,989,730,738
"COG0343",554,503,623,443,571,675,682,454,371,550,449,544,360,335,472,434,496,380,415,430,596,491,548,454,581,417,494,337,465,521,445,544,449,458,514,412,314,566,524,458,481,543,415,476,425,429,596,334,424,600,647,511,501,557,491,489,464,602,616,537
"COG0344",181,226,147,255,345,219,46,190,265,95,131,265,43,51,287,137,276,73,85,170,309,204,252,139,102,114,152,167,312,195,53,220,168,215,84,98,75,328,199,227,181,300,145,252,130,165,167,92,72,482,302,195,154,173,101,118,176,201,278,307
"COG0345",378,369,388,360,336,339,310,431,342,426,416,350,458,445,322,390,408,489,407,362,352,389,371,342,326,279,368,402,391,362,465,338,397,413,380,321,332,364,339,381,375,451,356,383,346,407,405,395,384,385,400,370,392,344,274,378,408,421,429,359
"COG0346",331,504,227,346,332,459,175,516,402,593,667,349,740,669,318,529,356,725,555,464,521,480,576,342,349,623,539,584,592,453,771,394,545,351,394,561,859,556,367,648,466,527,504,427,489,520,320,714,685,297,426,516,568,530,419,395,503,399,492,354
"COG0347",382,471,441,631,544,352,263,250,398,119,222,558,218,180,509,295,412,280,325,316,295,491,376,379,317,164,333,385,421,483,226,466,470,517,364,229,235,295,456,417,427,383,309,373,293,483,328,199,119,529,389,409,311,341,218,347,319,447,313,484
"COG0348",265,461,182,308,516,141,138,373,449,497,450,618,462,582,401,483,443,311,508,574,351,427,481,354,456,613,530,479,370,491,448,401,713,470,404,394,379,314,371,488,495,357,673,461,377,376,161,441,456,410,407,530,634,652,301,504,435,466,441,472
"COG0349",2,5,7,5,3,106,16,6,83,7,10,10,6,9,19,8,26,16,3,27,3,2,13,17,39,3,2,0,68,0,3,10,20,5,1,15,9,44,53,1,2,9,1,83,20,19,289,12,19,27,18,32,1,12,0,7,4,28,7,0
"COG0350",343,350,345,268,207,214,292,267,328,276,261,252,295,343,236,302,320,335,274,281,365,241,315,205,310,241,306,267,350,251,318,253,271,327,238,241,280,333,244,298,237,173,178,264,240,286,287,254,232,245,279,352,279,270,247,238,260,311,284,248
"COG0351",479,450,796,410,325,746,689,440,299,395,424,381,251,234,438,394,619,355,393,329,405,394,513,556,717,340,414,340,401,415,442,414,377,367,756,460,285,448,489,420,408,332,338,308,320,413,458,265,337,203,315,348,321,485,424,449,381,601,389,314
"COG0352",344,405,407,517,256,843,395,277,279,266,265,408,178,206,410,260,524,255,260,354,315,320,390,305,361,235,278,240,397,310,254,296,400,346,350,261,232,327,463,352,315,256,301,282,322,333,1013,214,213,184,257,318,283,364,323,293,265,341,306,268
