"","DLF009","NOM008","NLM001","DLF005","NOM022","DOF007","DLM017","NLF007","DOM008","NOM026","NLF002","DLM004","DLM022","DLM020","DLF008","DLM012","DOF014","NOM016","NLM006","NOM004","NOM009","DOM015","DLF001","NOM027","NLM026","DLM023","NLM023","NLF005","NOF010","DLM027","NLM010","DLF006","NOF009","DLM010","DLF014","NLM007","DLM006","NLM031","DLF004","DOM023","DOF006","DLM028","NOF011","DOM016","NOM014","NOF008","NLM002","NLM021","DLM002","DOM024","DOF004","DLM024","DOM018","NOM002","NLM027","NLM016","DLM001","NOM015","NOM005","NOM019"
"COG0287",241,182,218,301,104,143,282,327,136,260,287,162,285,189,254,430,271,320,213,143,357,294,154,563,311,408,235,253,221,269,317,261,138,185,510,214,218,336,171,80,177,349,300,162,223,275,76,307,300,263,280,236,270,343,381,56,268,304,263,351
"COG0288",206,142,72,124,186,172,141,63,146,207,122,134,109,142,155,262,144,58,159,130,75,98,174,212,73,73,165,76,161,192,83,128,142,170,267,133,80,106,195,309,112,96,98,132,131,79,51,111,119,71,158,206,92,97,211,181,131,106,171,90
"COG0289",311,470,408,325,397,340,467,370,352,369,464,477,396,367,303,425,475,416,391,427,392,486,285,387,345,392,406,441,365,461,433,515,422,396,447,471,406,437,431,444,390,351,331,408,506,422,511,457,375,443,422,165,433,467,393,477,340,447,361,430
"COG0290",154,157,193,238,201,144,221,202,164,190,174,170,251,125,119,182,249,197,212,138,233,171,142,247,210,118,151,194,191,253,284,389,221,267,269,234,383,326,285,367,214,300,270,250,245,360,390,262,310,327,269,135,279,250,311,305,236,221,220,377
"COG0291",51,66,51,74,50,65,57,58,55,64,75,73,48,57,68,30,92,45,60,56,68,59,55,52,66,61,79,87,49,62,103,184,93,96,82,65,106,84,70,73,70,87,91,87,80,103,73,77,125,96,102,46,65,82,116,49,83,79,96,94
"COG0292",168,154,238,241,164,109,179,207,146,222,180,142,226,110,120,150,197,153,199,164,225,153,146,184,236,156,150,250,189,211,175,249,137,184,213,190,180,168,183,166,96,181,137,168,164,216,112,161,247,163,169,136,164,151,184,194,161,155,173,210
"COG0293",44,6,8,2,3,8,2,4,10,48,3,15,21,3,6,11,4,1,23,24,9,3,2,3,4,8,14,11,8,7,16,20,9,34,1,10,1,0,3,13,9,17,6,13,6,2,7,15,4,3,15,71,10,3,9,7,7,11,67,13
"COG0294",422,310,295,250,388,337,287,267,362,260,246,428,229,337,277,358,291,355,366,289,254,368,401,273,194,212,274,274,328,257,211,345,378,325,344,308,301,238,409,361,308,224,257,356,385,288,429,285,244,340,273,257,286,161,277,469,312,228,336,320
"COG0295",199,166,255,209,238,172,220,220,172,276,159,174,201,183,160,81,191,206,223,189,215,202,166,96,296,231,220,236,204,231,167,235,153,188,184,166,244,199,197,269,177,221,211,215,171,229,297,194,237,198,201,197,198,188,262,228,227,163,195,254
"COG0296",720,991,800,1263,612,646,958,1376,850,1085,1263,634,762,853,717,1106,1158,979,920,1116,1471,999,1027,1364,1318,1165,837,1199,1021,1064,1276,869,975,784,1078,1278,1045,1283,985,1207,1103,1019,968,884,962,1162,911,1303,1278,972,1103,656,917,1331,1169,656,953,1101,964,1084
"COG0297",329,486,526,631,525,326,564,628,423,618,640,400,485,404,358,211,665,560,447,463,708,537,433,523,665,582,398,663,487,505,376,369,303,297,356,392,344,402,318,367,239,348,333,345,328,335,286,471,376,427,344,224,443,509,450,309,298,317,347,421
"COG0298",96,6,13,13,6,17,23,5,32,47,31,11,38,13,9,30,21,10,40,29,24,5,11,121,7,10,20,5,19,28,22,28,18,17,13,10,4,2,8,21,12,51,5,36,16,12,15,12,21,20,18,128,20,40,29,3,19,10,84,17
"COG0299",212,263,248,221,234,210,224,306,294,327,342,345,210,227,215,122,287,294,229,323,256,375,257,258,289,318,266,274,264,257,284,364,296,203,204,398,189,393,189,218,316,263,287,267,319,325,70,323,239,360,325,164,346,305,314,52,223,366,268,328
"COG0300",223,364,295,356,283,351,311,272,311,321,313,333,334,299,415,402,305,320,274,438,313,243,323,232,415,315,334,421,294,521,393,295,354,323,279,361,361,277,350,285,388,296,365,313,286,379,394,350,324,283,261,116,314,399,408,201,327,409,265,384
"COG0301",233,131,204,263,92,52,158,322,79,311,283,69,397,69,76,217,200,200,104,87,422,258,43,162,353,336,107,287,145,330,235,251,46,164,224,208,241,280,147,53,65,291,190,132,145,277,49,246,286,208,208,312,297,362,463,58,143,224,320,311
"COG0302",197,287,349,196,335,179,273,244,250,265,237,245,131,224,228,224,287,271,253,277,229,215,256,120,202,135,298,231,243,256,278,297,314,223,205,251,357,260,333,359,294,210,232,271,232,224,393,198,241,213,258,147,208,140,271,410,255,270,161,278
"COG0303",150,84,128,144,105,90,124,176,101,335,212,110,233,62,195,158,79,91,201,117,391,147,75,619,149,404,135,113,141,354,135,148,114,202,380,332,107,135,102,95,163,151,106,218,153,87,63,180,182,143,203,328,263,364,356,20,96,219,298,179
"COG0304",901,741,892,650,845,852,893,885,690,784,862,1066,625,804,917,2291,884,743,901,1180,622,809,958,1566,690,745,803,867,833,985,1243,560,938,700,1754,1033,1080,560,867,840,1194,793,681,946,839,774,846,976,707,748,695,486,835,769,737,1193,1082,1003,675,698
"COG0305",951,990,831,893,836,549,897,785,874,731,837,770,1560,1128,743,1027,877,859,974,764,845,783,857,1257,917,975,709,825,898,811,752,903,876,664,766,1158,963,883,779,855,1021,723,918,882,1062,966,1003,940,909,852,1077,454,963,793,1143,635,1373,1018,648,815
"COG0306",357,121,79,171,59,230,95,52,245,187,235,181,119,194,267,235,121,86,244,274,38,108,225,524,91,89,180,76,95,159,127,164,230,232,441,153,74,38,87,113,341,168,119,247,122,84,61,96,143,102,76,571,66,167,107,26,114,150,239,91
"COG0307",174,287,225,227,246,288,317,225,254,256,243,265,118,224,211,82,211,238,197,270,215,224,233,229,151,216,274,228,254,303,222,243,255,269,135,273,292,230,246,376,260,175,254,288,281,213,290,222,236,214,255,141,204,224,76,299,231,259,182,208
"COG0308",361,82,75,66,170,289,47,65,148,203,112,184,180,171,101,1007,160,40,58,156,59,237,135,389,42,68,214,48,152,461,146,136,218,95,441,143,69,60,49,137,225,150,52,185,149,93,75,183,80,93,194,310,161,45,563,22,156,97,286,138
"COG0309",158,36,153,165,58,59,117,187,72,282,248,58,187,81,29,132,117,152,124,82,326,79,69,431,121,114,88,132,102,204,187,76,64,118,237,112,118,130,75,78,57,175,75,149,82,122,52,166,157,169,149,211,163,337,247,18,82,114,217,98
"COG0310",77,15,34,56,31,12,57,87,16,103,49,12,115,9,66,61,37,68,84,32,61,31,34,183,32,73,34,42,36,52,25,41,31,58,101,34,29,24,20,26,28,65,17,39,33,25,8,16,59,41,40,33,38,156,138,4,20,19,38,53
"COG0311",48,16,91,109,152,27,90,78,16,97,114,30,49,23,57,282,100,66,88,24,158,46,22,304,63,49,27,144,101,115,99,42,27,44,233,46,157,47,121,112,18,46,38,130,41,66,189,56,171,32,86,29,62,194,134,193,68,38,60,74
"COG0312",279,424,162,101,169,193,261,200,353,306,146,222,437,444,65,46,317,414,163,136,98,193,103,1,129,238,385,206,273,52,183,306,438,257,115,337,111,351,148,63,101,333,494,339,389,302,36,290,170,393,416,295,456,121,95,210,363,293,261,176
"COG0313",387,488,519,583,494,472,512,559,545,485,524,605,453,504,443,569,602,561,602,526,534,534,473,534,531,555,490,502,508,531,556,485,551,505,558,585,525,523,458,535,494,420,554,589,572,547,482,515,503,606,601,272,483,454,517,459,528,490,463,543
"COG0314",61,7,12,3,1,10,2,0,1,27,5,15,20,6,10,10,5,0,6,22,1,3,2,2,0,6,14,7,5,5,8,16,4,25,0,12,1,1,3,8,7,26,3,6,6,0,12,8,3,3,13,107,9,0,7,1,3,6,51,13
"COG0315",86,41,40,76,64,44,66,48,42,168,89,29,106,37,56,73,54,49,75,44,197,59,20,255,68,161,71,52,48,139,64,72,37,94,145,107,37,44,47,39,50,64,53,71,51,50,29,76,78,41,42,167,98,202,136,8,23,59,140,62
"COG0316",213,11,27,8,6,19,4,0,31,161,9,19,53,13,30,42,12,2,43,44,9,10,13,1,0,15,40,6,13,18,16,48,18,133,1,29,7,2,6,13,20,91,4,13,12,1,34,16,3,7,31,304,18,7,43,13,14,15,198,17
"COG0317",957,1370,1222,1453,1392,1241,1520,1365,1175,1117,1187,1261,1485,1177,1027,1263,1313,1460,1391,1173,1201,1380,1063,1226,1481,1207,1254,1518,1605,1480,1250,1200,1258,1163,1108,1302,1640,1401,1406,1816,1191,1058,1391,1337,1354,1445,2115,1475,1419,1240,1209,784,1309,1198,1091,1879,1640,1380,1012,1451
"COG0318",1153,1238,936,848,791,995,966,1035,1082,752,857,948,1174,883,877,318,881,1084,829,1107,537,909,965,303,751,881,1086,865,938,612,1213,1098,1074,1029,405,1140,562,1103,787,801,1143,1013,1058,949,1069,931,695,1087,765,943,935,1220,852,742,371,621,890,1324,1014,1116
"COG0319",196,257,266,313,255,216,276,305,237,293,270,221,275,230,177,289,284,237,258,243,269,266,190,269,299,265,267,337,221,315,250,274,237,217,285,295,396,259,262,336,164,248,257,257,265,300,374,241,307,302,285,151,299,228,234,285,267,213,246,276
"COG0320",231,246,103,145,172,257,175,113,250,155,159,378,122,225,139,43,242,207,229,327,63,226,296,16,116,147,212,141,192,55,179,188,335,227,73,285,87,188,149,238,312,190,239,210,343,245,64,194,103,208,222,179,201,76,32,14,196,279,191,190
"COG0321",210,177,75,110,120,258,119,79,221,103,143,244,79,198,180,25,149,140,142,192,27,173,224,1,76,80,215,97,143,44,124,135,232,193,13,158,53,139,112,160,209,135,151,155,185,154,54,166,94,153,160,151,157,46,12,16,143,176,127,110
"COG0322",705,699,875,883,969,645,786,796,722,722,674,564,895,686,627,971,783,831,861,560,902,807,577,804,875,675,730,831,801,974,791,668,638,596,591,760,899,803,755,884,586,763,763,736,581,843,1015,695,838,747,754,448,860,710,836,907,818,766,685,938
"COG0323",513,630,732,762,859,563,571,679,665,560,610,703,803,612,589,338,614,621,650,699,551,722,540,444,758,656,561,829,702,608,684,641,718,559,441,809,787,630,684,582,660,622,584,806,751,877,928,748,698,657,711,436,644,578,813,921,700,685,574,781
"COG0324",385,727,577,689,636,617,748,547,697,421,528,685,574,632,479,479,709,672,670,626,488,663,741,403,606,500,609,611,726,573,513,607,677,541,484,607,698,676,595,786,621,471,699,636,717,633,1042,589,538,714,655,318,632,431,382,728,643,609,421,569
"COG0325",358,311,417,331,344,262,346,320,275,389,350,330,301,270,233,403,389,348,333,283,341,359,253,368,290,370,291,368,337,283,320,410,280,279,462,345,378,363,287,315,235,305,304,326,344,338,381,343,367,341,341,204,307,292,338,354,353,340,278,379
"COG0326",652,756,880,875,752,1042,836,904,795,607,863,927,691,881,787,320,864,930,788,843,833,853,1194,545,909,883,844,932,940,706,970,774,810,708,614,727,1120,991,1027,1017,899,802,929,831,715,857,987,950,887,900,766,536,808,1181,386,882,895,852,761,944
"COG0327",223,207,268,254,328,312,303,259,317,258,213,293,283,210,234,397,363,260,258,246,219,270,279,459,264,306,288,233,300,368,263,252,239,222,407,278,277,312,263,343,218,239,327,225,294,253,330,240,226,280,299,134,258,193,338,220,373,232,148,334
"COG0328",160,51,59,115,21,28,88,89,34,94,152,40,241,37,30,258,109,56,49,45,60,91,13,167,132,141,67,95,83,187,60,170,103,60,355,72,43,101,439,69,42,101,71,39,47,166,26,113,215,125,74,180,99,51,149,28,80,109,157,260
"COG0329",902,907,691,750,739,765,941,752,844,796,950,738,819,720,1020,815,760,887,681,947,728,815,937,1075,760,923,1012,724,737,810,754,931,849,785,1092,896,717,888,693,665,809,725,828,789,778,757,706,864,818,892,698,1025,660,618,855,580,883,861,655,766
"COG0330",797,414,800,752,635,441,564,728,342,670,507,404,790,404,477,817,510,424,509,522,511,452,324,384,737,690,522,701,430,462,533,715,389,447,448,546,698,464,413,415,438,651,439,457,383,519,887,555,642,393,465,925,482,436,927,602,513,515,682,615
"COG0331",545,412,433,418,443,299,460,409,378,368,374,388,263,369,297,2278,547,392,422,442,383,374,280,1379,372,425,324,445,426,787,439,373,472,418,1482,503,494,365,366,446,415,390,347,456,426,424,531,380,417,364,459,318,459,504,594,472,488,441,383,378
"COG0332",421,907,660,526,594,834,660,572,716,528,672,679,366,752,575,242,535,571,662,641,419,567,1013,457,453,461,894,540,759,633,750,971,658,482,313,580,694,755,689,782,723,453,732,731,592,524,613,567,676,682,868,312,732,563,572,670,540,1042,449,519
"COG0333",38,29,30,70,33,36,54,38,65,55,46,53,41,26,50,17,45,44,45,29,35,51,45,14,39,24,43,40,28,28,54,75,63,84,22,47,48,81,66,92,42,59,52,50,80,72,55,41,61,58,75,30,60,70,79,75,56,50,58,72
"COG0334",595,1032,855,778,840,801,919,1028,933,684,948,969,671,846,685,598,988,963,853,995,683,1092,862,602,871,826,885,1069,943,697,824,925,1036,770,952,999,896,967,775,1048,994,788,857,963,973,889,1036,1052,812,977,964,483,866,678,671,856,974,940,645,945
"COG0335",150,181,221,257,156,137,206,227,137,233,198,168,192,110,146,197,217,169,177,168,213,146,137,158,240,173,185,257,209,172,194,227,194,142,201,168,248,201,235,243,141,178,179,182,150,177,216,146,240,161,179,94,175,194,170,219,155,175,133,211
"COG0336",310,243,404,381,401,239,431,338,262,387,347,251,361,237,197,547,389,306,329,234,315,319,256,408,362,393,278,339,291,452,299,341,237,291,421,337,370,394,341,397,184,342,302,283,277,408,366,323,373,335,353,243,366,369,355,366,309,270,363,423
"COG0337",496,425,440,455,426,372,493,499,330,485,440,360,356,332,354,628,457,436,498,364,456,448,328,579,472,401,365,396,448,468,419,380,331,423,621,477,437,443,425,550,343,513,388,444,392,418,419,406,462,391,383,290,472,461,390,495,562,381,410,547
"COG0338",671,149,227,466,234,161,243,281,252,281,307,253,495,149,197,75,510,205,664,72,333,249,74,255,292,440,185,184,364,121,314,359,195,468,261,300,421,133,230,342,324,340,227,90,359,308,129,214,259,229,288,434,394,171,78,758,248,286,242,301
"COG0339",792,1125,1042,520,1286,1155,1164,698,1421,396,620,1325,547,1262,707,156,865,1138,1328,1019,452,903,1007,31,515,594,1019,648,1304,667,782,734,1283,1072,112,911,919,851,1213,1573,1138,675,987,1133,1144,941,1800,918,665,919,994,522,988,217,88,1769,1205,1000,567,803
"COG0340",294,339,440,446,409,347,538,423,415,522,455,365,307,318,264,438,511,446,436,324,584,508,394,462,525,589,346,387,446,597,478,502,374,384,536,537,482,395,415,453,310,429,459,423,368,455,498,424,440,419,443,222,535,416,632,437,435,424,436,536
"COG0341",339,291,243,393,149,384,326,395,191,338,332,212,307,404,390,249,265,295,262,202,370,282,368,419,440,564,305,448,316,319,324,253,187,215,271,402,323,269,308,102,274,432,406,241,119,267,51,370,325,189,186,366,289,553,307,85,294,376,363,326
"COG0342",500,875,1291,730,1060,635,1001,1038,761,583,961,497,575,857,532,327,571,980,651,617,810,661,600,565,801,744,891,1152,910,807,983,707,776,727,447,918,1271,838,1157,996,650,874,832,750,579,743,1583,853,869,816,685,463,821,882,451,1755,942,718,669,786
"COG0343",391,467,544,604,439,325,563,551,417,500,487,335,726,431,339,616,486,422,417,386,469,460,371,746,616,487,399,537,491,510,452,467,419,447,614,467,560,503,511,512,411,507,484,468,399,608,675,464,573,460,418,256,562,458,555,488,559,526,377,615
"COG0344",257,81,211,318,97,43,180,261,77,329,195,48,311,80,106,170,194,160,91,79,227,170,54,223,356,258,146,239,109,311,191,309,61,109,229,193,193,213,149,71,44,287,161,142,119,244,42,200,258,152,169,229,173,250,288,33,135,186,253,260
"COG0345",347,397,386,311,449,443,403,344,388,423,435,478,284,373,386,363,436,335,312,514,375,398,477,359,361,408,441,360,359,427,330,396,483,390,399,452,368,356,381,397,498,384,395,387,462,405,304,410,386,350,411,351,433,346,419,313,393,389,348,395
"COG0346",394,569,343,413,404,697,361,351,666,590,556,845,392,659,704,297,644,483,613,686,328,403,764,467,351,409,644,348,388,359,476,578,753,710,462,543,358,483,353,399,581,405,526,517,728,496,179,462,499,541,514,474,474,343,556,198,428,548,434,381
"COG0347",140,349,429,522,284,183,403,561,123,444,533,232,296,182,193,291,477,378,243,281,665,351,224,364,572,547,220,481,346,395,430,281,240,239,680,244,392,392,354,345,254,375,329,283,327,302,259,462,491,505,375,171,501,608,297,288,294,424,376,423
"COG0348",411,510,261,431,310,551,465,567,429,347,319,340,547,614,423,165,330,561,389,380,443,264,460,116,491,446,503,277,493,422,447,516,449,287,324,353,258,486,360,428,352,489,666,475,391,431,153,399,429,387,512,464,459,354,354,91,581,512,475,404
"COG0349",265,3,11,1,4,11,28,12,15,57,1,4,22,8,13,320,48,4,24,13,3,7,5,86,1,6,14,8,7,19,2,28,5,43,208,11,2,1,13,1,8,87,0,5,3,11,23,2,2,19,14,153,9,3,27,3,46,10,70,23
"COG0350",319,266,263,201,210,403,328,277,249,375,311,308,262,246,285,254,276,286,208,316,255,274,281,203,212,322,235,269,228,348,172,203,211,165,211,175,260,152,163,150,274,173,215,133,194,224,206,146,184,183,203,184,170,139,244,149,173,207,198,214
"COG0351",253,384,551,466,581,238,646,377,333,393,488,342,236,298,276,479,505,357,488,327,545,288,242,726,355,396,365,409,515,605,369,400,402,383,328,439,450,383,504,692,359,274,318,456,506,413,673,395,521,402,351,207,431,467,468,703,455,453,288,435
"COG0352",203,170,225,232,212,134,234,238,149,237,278,161,117,164,152,702,269,250,188,164,332,170,123,536,148,233,194,272,219,356,320,310,239,255,486,280,369,269,313,344,241,294,303,383,298,289,400,327,345,322,369,153,338,534,315,281,308,309,301,340
"COG0353",268,315,358,385,299,229,377,365,257,350,357,303,423,263,241,491,369,313,252,251,424,322,205,415,377,353,309,374,348,481,309,358,333,294,399,287,332,338,333,400,282,361,334,293,340,375,394,409,343,302,300,191,345,369,321,278,368,334,252,397
"COG0354",84,8,15,4,1,11,3,0,13,65,6,19,17,15,13,14,9,1,25,22,4,6,0,1,1,6,12,4,15,5,17,24,13,51,0,14,1,1,2,8,9,44,1,20,1,1,8,12,2,2,13,120,8,2,16,8,10,1,87,9
"COG0355",143,114,112,121,95,83,132,140,98,257,175,89,99,119,95,131,164,127,118,95,206,140,61,247,134,221,167,172,142,248,182,130,104,118,189,188,178,140,168,133,63,151,110,181,164,112,145,151,148,163,163,129,199,208,240,65,119,126,181,115
"COG0356",363,428,549,566,500,319,480,642,377,640,606,439,324,419,314,564,475,495,390,507,671,446,392,621,437,557,432,571,475,598,571,457,431,448,470,639,644,519,485,469,384,458,459,471,394,436,575,505,556,565,497,322,508,708,545,549,428,475,517,483
"COG0357",349,274,384,440,346,315,273,328,252,448,293,229,406,196,230,630,410,339,316,268,455,338,240,495,404,390,270,352,290,418,280,320,239,265,455,278,431,334,303,288,192,268,334,270,317,367,449,322,390,343,307,268,338,349,539,258,297,236,353,362
"COG0358",714,1335,1730,1151,1709,854,1411,1583,876,939,921,1239,1737,963,826,1082,1296,1467,1559,740,1229,1299,1059,1166,1640,2246,886,1374,1150,1317,1485,1305,1568,912,1112,1791,1173,1289,1169,1298,1153,1359,1119,999,1186,1427,1158,1345,1350,1413,1029,880,1281,1295,1052,2695,1055,1396,1074,1632
"COG0359",253,185,278,389,232,235,245,311,191,355,305,255,330,190,196,307,281,267,340,293,307,236,207,358,320,240,213,292,240,347,271,325,219,216,334,255,314,250,204,290,186,291,222,241,223,266,218,261,318,243,209,191,217,294,367,264,204,225,249,313
"COG0360",191,166,240,238,207,97,207,190,145,228,174,165,231,105,104,291,224,149,208,144,186,172,146,307,230,133,137,207,188,264,155,270,140,145,250,181,191,191,176,191,124,182,181,152,144,207,106,186,223,223,149,174,160,190,210,192,143,157,168,205
"COG0361",130,142,189,201,158,82,169,166,102,175,150,139,169,93,98,182,181,139,172,151,175,141,93,155,173,160,136,184,121,210,146,212,121,137,176,156,201,150,160,176,104,134,120,128,123,146,152,120,159,165,137,80,145,127,174,175,129,151,128,158
"COG0362",343,292,64,82,143,321,175,103,278,177,240,344,122,335,291,670,247,253,281,380,26,193,331,617,75,173,212,108,265,341,141,148,274,119,285,180,60,122,105,105,253,122,191,205,197,133,31,163,108,174,146,136,120,130,142,10,164,260,72,90
"COG0363",805,1174,1026,597,1046,1220,1252,554,1005,503,735,1054,617,1114,915,985,986,1017,889,961,625,787,1115,571,727,725,1005,738,1070,757,757,749,1139,756,764,852,511,943,938,1201,1013,555,1004,959,1057,761,533,814,791,898,929,611,920,600,479,1540,1206,883,627,674
"COG0364",283,367,104,59,153,332,167,131,416,163,257,419,132,384,316,468,279,282,220,336,31,312,423,375,81,219,331,111,292,268,251,245,413,200,297,253,119,252,132,163,458,198,369,311,407,295,57,293,150,325,303,310,265,124,235,17,243,338,181,160
"COG0365",482,500,319,330,368,472,532,359,636,284,475,448,380,553,341,121,437,477,425,315,151,436,500,49,362,286,549,327,472,179,276,248,301,285,35,230,289,275,360,342,284,208,309,308,400,311,454,283,239,326,313,324,298,52,47,438,348,264,299,258
"COG0366",2877,1924,2622,2298,3128,1497,4130,3657,1874,2073,2552,1677,2326,1875,1301,6436,2334,2454,2225,1429,3554,2251,1224,4786,3237,2248,1806,2990,3081,3539,2000,1713,1666,1712,4204,1743,3714,2383,3721,2701,1229,2689,2347,2461,1952,2217,4579,2263,3211,2396,2254,2622,3199,3563,3589,4062,2608,1990,2539,2242
"COG0367",335,594,653,708,520,428,590,591,549,544,638,387,1006,547,380,479,627,622,561,620,650,776,327,326,809,683,606,603,500,650,769,441,441,422,406,606,580,734,455,531,530,520,572,581,561,700,818,631,587,531,645,514,654,830,635,687,704,751,553,632
"COG0368",114,132,114,140,134,91,116,161,107,185,170,99,184,91,109,106,102,148,120,129,199,176,96,252,190,250,147,146,113,173,161,178,116,92,196,210,105,171,101,78,121,207,95,186,148,156,38,130,131,111,224,175,128,267,159,22,101,147,198,177
"COG0369",216,5,12,0,4,6,35,0,14,53,2,2,16,4,11,12,4,3,36,9,3,8,5,2,0,5,7,1,5,1,6,18,1,83,0,7,1,1,25,0,8,96,0,6,2,11,9,4,1,0,17,134,7,0,27,2,11,9,111,35
"COG0370",1016,1124,1256,1579,905,861,1313,1628,791,1185,1231,926,1501,906,848,487,1241,1167,953,1231,1736,1307,846,1275,1911,1808,1014,1523,1078,1008,1264,1232,894,1062,1249,1109,1482,1459,1230,1018,745,1428,1154,1044,1178,1503,1566,1578,1519,1288,1314,1061,1571,1621,1087,950,1412,1159,1222,1808
"COG0371",251,93,231,318,103,123,185,241,131,285,244,113,278,108,453,161,210,173,226,167,469,256,172,846,262,224,157,263,222,280,183,225,167,252,528,191,171,217,158,135,141,309,178,185,194,164,84,207,293,279,201,455,180,525,544,34,210,204,296,298
"COG0372",502,653,727,721,516,439,693,753,508,607,796,518,544,533,414,765,760,729,574,550,1032,678,524,826,814,714,576,669,619,684,820,616,516,629,824,532,646,771,620,719,570,608,634,605,541,738,512,717,763,656,708,483,664,876,524,628,570,630,656,736
"COG0373",198,43,86,124,62,47,100,98,63,195,96,49,121,66,125,80,102,71,132,69,121,74,43,406,57,107,114,79,52,93,178,113,66,87,205,93,93,106,85,66,49,137,57,94,72,62,60,100,138,100,186,178,161,182,197,18,92,45,172,120
"COG0374",260,38,37,29,17,62,81,12,87,89,123,51,99,31,40,47,17,5,112,85,10,12,38,444,13,19,75,15,51,27,60,102,97,33,20,79,17,3,28,90,88,161,33,201,33,32,55,78,96,51,75,462,65,129,67,14,116,77,282,72
"COG0375",186,21,45,45,29,36,59,49,36,96,110,25,135,22,26,35,49,28,66,38,89,70,25,178,57,36,72,47,38,67,32,111,37,53,16,20,30,62,39,44,26,66,45,75,17,45,16,81,80,59,51,178,44,94,48,21,54,27,119,76
"COG0376",160,10,9,0,2,30,0,0,28,49,0,11,24,10,35,43,1,1,37,37,0,4,3,1,0,11,12,1,7,2,1,26,9,50,0,3,0,2,0,1,19,46,1,31,6,0,28,0,0,0,22,283,2,2,15,3,3,6,211,7
"COG0377",145,106,193,124,221,135,204,99,145,57,69,141,57,150,116,24,91,154,178,99,62,149,78,3,91,61,103,89,208,101,78,90,98,161,8,70,162,113,200,295,119,106,100,127,157,98,355,100,95,133,97,91,119,17,17,432,184,77,122,130
"COG0378",167,50,106,113,62,58,118,131,59,398,253,40,185,74,12,58,142,63,141,45,247,134,82,405,103,69,86,130,65,125,109,123,62,145,39,77,125,143,78,78,49,127,67,164,40,96,26,134,189,107,142,129,115,265,205,16,78,65,173,119
"COG0379",292,269,496,361,590,301,320,322,409,296,347,333,208,372,286,241,395,398,532,288,371,461,208,361,288,231,398,409,310,260,380,306,359,294,389,303,542,383,363,381,263,294,302,356,431,344,573,351,380,415,431,215,413,302,209,520,409,297,323,341
"COG0380",97,212,56,61,91,211,121,46,211,85,164,348,91,229,203,35,159,157,140,275,15,267,316,6,46,91,211,69,163,20,152,154,215,190,26,97,118,129,91,112,295,160,111,197,239,148,33,170,44,205,181,182,71,61,19,12,112,191,170,91
"COG0381",622,655,340,219,402,837,535,450,712,495,524,805,659,866,756,227,661,737,401,823,301,581,1034,121,509,524,839,445,836,430,276,575,404,308,231,343,354,427,533,335,415,364,622,509,471,302,425,343,418,490,462,252,368,254,306,492,410,337,236,309
"COG0382",89,40,137,37,173,93,77,59,10,47,53,7,22,5,7,20,48,15,71,9,30,16,66,183,17,18,25,71,92,69,34,59,44,56,8,27,171,17,124,175,21,61,29,93,9,27,445,36,102,24,41,190,12,122,12,535,97,17,122,88
"COG0383",790,694,512,571,259,758,513,432,526,164,448,415,1053,913,670,570,1078,705,466,582,156,995,704,99,918,398,1022,313,931,178,577,916,487,217,581,173,286,1076,350,457,588,888,1225,470,415,610,75,776,440,479,560,629,298,602,472,199,898,630,398,813
"COG0384",153,21,12,19,12,16,32,6,48,29,5,17,82,6,118,22,13,2,17,37,9,5,16,10,7,24,40,36,20,11,8,78,53,119,40,20,12,24,10,17,34,97,68,23,18,32,15,18,20,10,11,151,21,2,94,3,27,20,45,75
"COG0385",270,221,107,206,110,48,384,121,124,190,189,65,61,82,102,522,204,162,196,76,432,136,47,587,147,168,186,123,301,590,168,274,129,145,642,185,183,174,248,346,76,222,167,163,113,144,385,179,224,151,154,199,241,296,354,595,236,205,232,207
"COG0386",57,69,140,26,203,95,21,25,146,96,128,175,27,125,185,36,79,83,66,196,9,88,167,15,13,40,118,97,36,56,52,80,114,54,100,66,112,51,27,20,115,57,35,83,83,35,174,41,43,59,52,25,35,31,55,125,56,79,39,18
"COG0387",132,8,11,0,6,18,0,1,11,75,0,6,20,7,19,17,2,1,16,19,1,2,5,4,1,1,12,1,2,0,2,20,5,54,0,1,0,2,0,3,5,34,0,12,2,0,14,0,0,0,28,152,4,6,15,8,5,5,96,2
"COG0388",943,1391,1537,1158,1568,1363,1684,1313,1216,986,1141,1348,1051,1399,1129,1004,1401,1535,1378,1278,1222,1288,1320,1000,1220,1277,1120,1332,1587,1266,1175,1298,1367,1148,1727,1220,1308,1386,1689,1747,1313,1226,1375,1306,1468,1416,1814,1534,1407,1315,1435,763,1418,1269,721,1442,1640,1385,973,1527
"COG0389",1124,446,793,973,678,485,565,1044,621,848,622,453,1066,582,500,1580,799,731,714,524,1050,813,519,776,1062,1068,657,924,788,1053,870,850,514,659,1078,539,901,814,714,604,478,948,678,635,626,751,849,774,761,697,892,870,802,908,1227,958,721,627,858,965
"COG0390",168,149,37,26,61,190,55,48,155,64,78,156,51,136,108,326,105,120,65,103,13,124,160,133,22,46,124,111,113,90,89,111,110,104,87,55,61,139,61,96,118,79,134,105,128,81,140,93,54,132,121,157,81,16,120,14,120,96,131,45
"COG0391",80,18,51,166,29,40,45,27,47,208,61,7,244,33,127,84,32,25,73,52,50,48,30,237,121,83,55,73,37,236,21,141,40,103,185,48,30,24,50,37,35,52,62,96,44,154,32,45,90,31,65,74,20,45,280,14,59,35,54,107
