"","DLM021","DLF004","DLM013","DLM011","NLF007","DLM023","DLM019","NLM025","DOM013","NLM016","NOM012","NOM019","NOF002","NOM013","NOF010","DLF010","NOF013","DLM015","DOF007","DOF008","NLM022","DLM022","DLM018","NOF012","NLM023","NLM007","NLF009","NLM008","DOF011","NLM001","NOF006","NLF015","NOF014","NOM022","NOM027","DLF001","NOF009","DOM026","DOM023","NLF013","DLF007","DLM028","DOM010","NOF007","DOF004","DOM003","DOM021","NOM009","NOF008","DLM005","DOF003","NLM026","DOF014","NOF011","NOM025","DLM014","DOM022","NOM007","NLM024","DLM001"
"COG0564",1383,1636,1277,1469,1470,1470,1524,1828,1742,2041,1612,1684,1344,1437,1663,1840,1227,1352,1234,1401,1472,1584,1613,1911,1399,1632,1375,1609,1763,1447,1215,1336,1428,1620,1365,1153,1330,1443,1838,1591,1245,1225,1501,1353,1356,1562,1438,1607,1662,1473,1331,1604,1394,1498,1394,1545,1633,1590,2045,1454
"COG0565",8,5,12,18,0,11,9,10,4,7,13,12,20,7,10,23,0,9,20,15,44,58,8,14,31,14,2,7,1,18,15,4,0,3,3,3,18,0,5,16,15,74,1,10,27,90,21,12,3,33,20,4,5,12,39,7,33,11,15,14
"COG0566",1161,850,975,1259,1153,1103,1086,780,1166,620,904,1090,1043,965,967,1114,1007,1031,1037,1231,1059,1067,1246,1209,1001,1128,1019,1070,884,979,992,996,1017,868,1153,889,1013,1145,1058,1154,940,1041,1093,990,1110,799,989,1030,1250,1071,970,1309,1124,1075,1090,1169,1101,1185,830,1142
"COG0567",26,14,21,46,2,33,43,10,14,9,19,48,27,13,13,16,3,28,27,30,78,136,4,15,54,50,10,10,3,49,26,17,12,7,2,4,30,0,20,41,25,193,14,32,33,162,22,6,11,39,22,2,8,14,84,10,7,7,34,62
"COG0568",225,493,371,245,388,313,582,1471,426,946,951,528,357,420,544,685,243,268,234,408,442,520,443,690,271,413,276,433,686,719,272,360,752,924,461,243,323,503,946,591,330,664,526,401,489,1140,393,729,546,703,529,767,496,495,407,492,681,896,1197,620
"COG0569",663,488,615,691,863,754,764,588,539,418,674,713,717,594,603,650,651,686,507,813,703,632,670,522,700,740,676,610,561,678,841,964,934,855,609,768,949,1147,714,1030,851,917,1015,1009,1129,654,935,1132,1039,890,1042,1153,1023,959,1090,1043,755,923,630,926
"COG0571",337,426,384,370,321,345,441,471,466,535,413,468,472,493,463,489,393,363,314,374,371,458,495,407,384,423,432,333,363,394,317,320,391,396,422,385,281,397,469,401,306,348,382,426,379,455,408,420,458,469,404,387,430,415,362,338,328,398,534,410
"COG0572",766,844,651,662,756,652,752,903,840,1222,866,784,646,776,827,980,754,730,697,432,755,775,750,991,730,529,719,684,1016,927,750,861,848,933,393,565,587,502,991,662,618,690,692,731,797,818,791,730,737,759,698,854,626,723,515,802,894,971,973,796
"COG0573",286,227,391,325,362,435,451,215,271,47,244,310,420,284,305,266,357,376,278,531,384,342,363,242,376,339,312,363,240,244,196,229,215,123,365,195,228,212,134,254,197,237,265,210,263,158,182,252,232,221,270,214,218,232,258,197,184,152,120,244
"COG0574",1555,1638,1464,1458,1913,1209,1651,1797,1413,2322,1687,1923,1212,1527,1732,1766,1441,1420,1412,788,1452,1708,1842,1715,1392,1234,1238,1351,1864,1936,1305,1596,1312,1774,391,1222,1304,1280,1898,1368,1052,1409,1566,1081,1232,1348,1419,1354,1603,1447,1428,1891,1233,1516,1268,1912,1612,1931,1740,2060
"COG0575",372,418,457,363,394,260,357,523,480,571,479,522,365,473,403,484,322,319,297,349,359,330,398,539,348,319,378,447,466,334,343,275,482,321,399,329,334,310,491,437,307,358,345,324,340,367,392,320,422,371,429,462,455,411,253,430,429,397,439,428
"COG0576",262,322,310,255,311,285,265,367,374,432,317,336,232,362,271,349,227,274,222,311,226,320,303,332,299,230,228,275,256,277,264,228,308,257,218,259,274,271,367,266,455,291,326,307,283,342,260,281,342,318,278,285,284,240,228,293,306,407,347,273
"COG0577",4000,2569,3854,2885,3572,3487,3820,2370,3404,1919,3178,2965,3808,2809,2642,3517,3262,3655,2511,4701,3406,3799,3347,4425,3006,3408,3126,4530,2321,2643,2722,2724,3441,2632,3351,2596,2564,3323,2394,3179,2588,3032,2818,3129,3680,2428,3001,4105,3704,2791,3494,3457,3713,3066,3493,2906,2788,3631,2487,2838
"COG0578",245,64,115,156,89,146,63,59,136,19,68,114,35,72,132,87,33,119,107,43,104,111,59,77,125,181,53,11,47,53,170,133,94,79,5,31,203,38,76,41,90,147,136,188,165,183,199,20,90,123,39,64,106,141,84,165,133,60,70,249
"COG0579",185,116,620,85,169,260,400,93,296,43,316,224,159,126,94,317,122,164,80,269,252,204,185,101,130,77,128,300,48,174,136,103,179,139,186,87,78,87,42,164,91,340,189,116,173,290,110,358,177,234,107,250,142,170,230,93,126,118,102,115
"COG0580",153,56,138,118,109,45,100,61,108,23,55,66,88,57,79,145,147,121,265,230,155,151,142,153,145,119,55,31,31,78,142,130,65,86,317,195,148,70,76,105,96,116,138,92,139,266,173,77,79,158,132,95,148,161,117,78,95,77,54,165
"COG0581",257,226,368,339,361,411,475,248,281,48,261,399,340,313,271,298,341,311,302,509,407,338,431,245,328,402,303,335,242,262,252,380,348,207,630,261,300,417,268,352,308,339,346,274,340,245,288,447,364,316,290,380,339,342,383,290,290,237,171,333
"COG0582",4896,4000,4586,5281,5082,5616,7008,3803,5085,3921,5760,5637,4381,6688,3823,6571,5001,5868,2901,4360,5391,7107,4663,4910,4856,5203,6159,5923,2222,3467,3540,3970,5626,2989,3611,4508,4687,4404,3810,6689,5624,5121,4828,6295,4591,2480,9021,4142,5470,6750,5464,6458,6857,4273,5061,4382,3185,6971,4995,5280
"COG0583",1740,1626,3519,2070,2120,3041,2842,2246,2473,1262,2450,2932,2509,2549,2219,3857,1760,1848,1767,3896,3350,2763,2559,2013,2122,2753,2412,2844,1942,2248,1733,1727,2269,2128,4631,1405,1645,1902,2061,2498,2175,3888,1952,2183,2568,3959,1830,3670,2131,3091,2334,1993,2022,1913,2539,1496,2436,2316,1724,2033
"COG0584",866,849,1007,778,702,904,1053,375,788,745,955,672,449,742,585,677,866,709,1024,944,563,417,529,723,1033,691,954,711,312,654,1138,1149,647,354,530,1386,725,980,424,790,1026,668,776,783,698,506,639,503,672,822,816,604,768,1283,588,833,659,405,874,913
"COG0585",4,0,5,26,0,12,8,8,1,5,0,8,16,0,2,17,1,6,15,8,29,50,0,0,20,13,2,4,1,21,11,5,1,2,0,3,1,0,1,1,7,39,1,2,10,101,7,4,1,17,2,2,0,1,32,0,0,3,10,5
"COG0586",278,286,202,246,144,142,100,297,183,292,199,151,287,182,245,194,170,283,390,315,161,161,189,168,308,210,219,154,259,232,370,268,131,263,190,310,308,186,249,130,339,226,178,236,252,414,295,96,203,289,228,95,281,260,254,213,250,203,307,219
"COG0587",1593,1440,1659,1539,1581,1419,1719,1653,2953,1469,1661,1660,1441,1363,1511,1736,1213,1407,1183,1718,1559,2048,1748,2075,1363,1684,1542,1379,1547,1616,1719,1217,1532,1720,1397,1060,1359,1412,1509,1626,1131,1301,1469,1482,1574,1316,1593,1563,1646,1368,1314,1671,1512,1548,1246,1550,1477,1654,1556,1687
"COG0588",235,110,151,340,71,120,119,41,169,22,71,207,174,188,204,93,166,205,448,213,100,122,100,222,264,198,273,123,133,80,276,222,117,91,104,495,284,197,104,94,330,191,155,218,218,103,295,42,224,289,215,129,202,202,272,192,178,95,150,132
"COG0589",838,860,532,839,467,465,345,732,624,793,532,636,796,650,836,338,508,742,1132,373,372,378,628,585,761,569,578,387,849,636,946,925,383,738,876,1175,971,591,984,423,805,430,719,652,727,880,967,269,622,830,711,363,805,841,613,876,997,436,1224,917
"COG0590",288,304,336,361,309,315,345,479,480,480,312,332,276,402,351,427,273,282,344,319,302,357,389,465,306,295,276,298,430,334,240,264,369,515,485,290,294,313,534,369,327,287,307,296,276,386,352,375,355,290,317,351,310,305,263,350,329,384,433,388
"COG0591",1114,896,1217,765,959,1067,1042,716,1152,645,955,1136,1253,1028,994,1207,1197,1264,1510,683,795,926,952,741,1090,937,1019,734,1111,879,1143,1403,1013,772,2318,1380,1124,981,888,741,1076,735,836,817,1032,768,1267,719,1190,1084,957,827,890,1355,780,1169,1235,700,770,1182
"COG0592",392,424,450,346,453,449,505,444,509,387,498,533,436,459,399,609,313,423,277,599,352,480,505,503,357,358,373,452,304,349,527,581,720,442,667,394,556,596,741,626,493,603,712,601,512,510,578,730,653,709,591,628,655,628,523,626,593,806,662,698
"COG0593",338,135,349,201,261,150,227,176,280,90,196,259,387,237,195,243,183,291,263,110,108,283,191,189,330,137,219,61,188,157,320,303,226,89,448,325,230,309,136,118,276,244,245,224,263,158,296,55,332,309,318,252,386,402,139,289,207,184,117,291
"COG0594",70,80,104,63,128,166,162,128,194,26,145,182,107,196,64,257,97,101,51,236,149,195,123,167,90,93,109,230,102,115,43,49,178,74,311,39,47,156,68,132,89,121,93,103,124,108,63,233,124,130,120,142,97,82,87,74,69,190,37,68
"COG0595",294,472,657,204,580,528,855,267,694,104,657,541,350,538,244,797,364,233,105,1061,419,803,469,1045,263,407,378,468,242,402,135,256,664,235,973,127,133,347,137,530,139,419,362,277,353,317,186,664,515,401,301,725,354,364,324,270,322,555,121,298
"COG0596",221,347,491,260,443,589,952,510,290,457,560,464,315,487,283,622,351,261,191,1170,676,573,523,633,551,372,497,776,275,443,377,291,964,482,480,384,223,290,150,618,315,710,313,416,449,857,239,719,393,605,401,622,529,346,347,318,344,520,204,351
"COG0597",77,84,222,85,203,148,273,156,147,43,195,199,120,216,118,269,148,107,64,361,176,228,161,202,91,159,182,387,80,144,59,103,259,87,362,60,56,150,61,180,74,201,130,152,113,177,79,231,132,166,141,238,150,140,157,79,101,221,51,88
"COG0598",596,579,373,669,433,404,247,578,462,570,416,499,596,637,516,541,462,588,683,664,555,468,643,611,660,549,543,579,619,539,651,627,443,588,463,737,751,492,689,721,786,549,697,653,604,642,640,466,602,671,529,467,603,564,646,534,579,670,665,612
"COG0599",392,237,316,329,291,186,177,296,347,111,294,331,293,342,301,184,295,384,274,199,168,225,223,165,406,217,258,162,179,167,329,448,266,192,390,184,368,160,206,200,213,316,263,316,247,155,290,125,308,231,335,192,288,288,209,416,458,301,211,336
"COG0600",230,245,350,160,342,445,438,178,337,51,362,329,283,374,244,337,222,244,155,419,432,554,291,302,240,353,274,232,145,263,118,199,500,169,422,130,168,249,89,399,251,416,334,307,362,160,178,404,349,386,278,444,291,178,261,184,268,341,112,233
"COG0601",458,372,793,494,585,732,1208,229,502,145,500,557,724,570,419,903,549,429,365,1441,596,1065,531,399,553,651,570,613,347,402,292,431,632,354,1636,283,405,480,194,486,435,821,598,566,560,778,333,885,492,589,598,681,649,466,601,330,601,461,267,446
"COG0602",380,387,424,437,497,359,476,628,1238,303,794,477,399,796,426,455,411,462,373,459,456,364,517,555,425,457,475,488,484,537,382,337,552,534,593,276,458,458,489,477,417,427,482,414,527,475,501,462,437,500,466,483,467,412,360,467,342,343,376,390
"COG0603",209,266,159,242,197,143,161,289,160,329,253,168,144,464,252,175,186,292,240,129,235,127,282,165,204,217,169,203,277,274,236,222,147,243,155,210,284,172,459,240,258,132,215,197,293,243,216,227,171,245,247,156,241,170,174,242,248,258,354,223
"COG0604",9,6,78,16,13,11,29,17,6,9,2,20,21,6,9,77,3,9,27,139,46,41,25,5,21,5,4,6,2,28,85,13,3,10,160,17,41,2,11,4,17,160,0,7,39,174,24,9,6,52,7,40,79,16,49,3,37,21,16,31
"COG0605",163,99,86,188,141,137,109,57,125,50,116,146,157,151,161,131,149,173,148,44,128,113,115,322,171,106,129,81,49,117,182,165,136,78,5,98,146,88,145,116,111,168,148,145,167,69,185,39,209,158,206,157,148,185,110,232,108,116,74,171
"COG0606",632,604,636,581,628,650,722,540,823,633,576,675,501,580,535,767,578,565,516,533,603,671,798,622,544,715,564,554,653,658,394,368,378,454,515,304,457,425,413,496,408,389,458,452,452,476,363,449,502,376,385,464,431,383,425,447,382,380,511,461
"COG0607",638,524,583,986,430,591,376,547,552,216,484,528,455,615,677,408,678,629,861,336,639,462,687,518,742,900,598,630,412,532,907,780,368,661,209,715,843,671,485,755,756,585,787,688,654,389,784,427,629,489,637,546,487,616,808,707,970,822,557,573
"COG0608",782,727,931,646,715,563,867,880,942,774,687,859,733,755,716,940,531,678,593,605,686,972,819,735,728,568,557,695,802,852,691,750,699,888,559,426,634,672,772,782,506,733,850,634,712,757,786,691,796,640,638,830,640,730,507,762,812,833,866,890
"COG0609",1005,605,785,705,531,720,1020,432,626,358,593,649,655,735,622,668,676,926,506,679,734,672,664,496,736,763,614,654,874,633,714,877,569,743,1280,526,708,627,568,672,549,776,968,646,865,595,682,703,729,623,690,736,593,636,779,690,871,585,737,754
"COG0610",577,1086,1674,1851,1456,1255,1872,1856,1390,1593,1505,1500,448,1494,1341,1169,1088,928,788,1029,941,1233,1841,919,974,1651,1437,1132,452,1765,1201,1039,1413,1709,738,803,1302,987,1609,1904,1483,1408,1236,1391,1366,952,2124,1443,1735,1624,1077,1510,1181,875,538,1246,1658,2308,422,1182
"COG0611",138,105,77,194,162,68,96,173,200,24,108,204,100,193,199,105,190,63,178,29,184,147,146,146,149,160,173,105,43,114,171,136,98,89,8,183,121,98,212,189,150,168,192,98,143,77,209,47,192,297,244,124,126,159,159,268,134,86,131,218
"COG0612",2238,2047,1510,2197,1668,1504,1503,1705,1853,2496,1344,1960,1541,1631,2274,1643,1777,1834,2992,562,1463,1868,1796,2369,2196,1552,1817,1071,1454,1284,2276,2251,1436,1896,190,1610,2199,1576,2472,1428,1575,1680,2081,1650,1788,1464,2767,748,2203,1979,2307,1702,1748,2221,1594,2552,2605,2602,2249,2517
"COG0613",186,171,495,138,274,322,331,202,288,45,310,295,185,293,144,441,163,180,152,317,253,443,292,589,182,339,228,159,106,227,72,89,257,72,395,65,107,89,80,180,101,174,182,115,205,160,67,173,177,232,124,231,157,121,116,137,103,101,67,112
"COG0614",1045,691,881,925,644,1001,1103,518,745,395,781,743,848,969,722,730,817,1186,546,682,762,657,745,606,848,1008,792,615,863,803,544,595,563,643,748,464,658,554,484,612,574,495,681,616,653,494,491,544,614,528,624,471,543,455,587,507,570,468,492,638
"COG0615",202,454,113,115,309,156,111,574,188,183,275,347,431,233,360,197,196,270,176,330,91,176,196,131,155,100,299,139,411,686,205,137,313,152,156,374,227,164,831,146,354,188,111,232,286,443,242,385,201,175,507,197,241,274,151,171,116,111,572,166
"COG0616",504,478,341,516,305,224,241,760,325,706,357,457,433,358,509,221,407,357,458,46,284,302,311,316,458,279,373,335,587,473,489,336,258,514,12,582,511,343,492,305,374,290,519,361,442,414,506,193,423,479,407,208,368,519,398,548,507,405,613,557
"COG0617",545,561,653,536,666,528,738,810,566,482,543,730,429,577,511,633,437,475,484,745,634,705,746,716,472,558,428,462,595,628,401,436,586,536,750,345,434,525,519,672,367,622,582,499,538,620,576,664,567,570,551,615,542,466,473,657,638,675,625,672
"COG0618",477,564,516,469,668,475,622,527,653,498,638,587,409,670,539,639,421,459,380,412,574,543,603,629,348,504,534,682,603,664,438,297,715,614,349,380,442,554,616,646,448,500,452,564,510,439,502,641,592,484,408,609,515,435,426,560,528,636,575,495
"COG0619",310,268,949,248,614,695,901,305,529,117,588,643,388,577,266,785,317,265,148,986,452,811,613,307,331,436,418,568,405,365,173,192,681,195,1535,172,180,583,161,453,222,450,365,387,400,452,210,671,602,523,367,708,566,297,327,274,304,438,112,360
"COG0620",298,657,310,288,354,238,205,523,153,825,507,325,395,235,328,277,135,343,85,728,487,266,413,237,182,401,236,356,877,707,190,115,370,258,660,100,182,328,262,309,278,411,235,391,476,798,262,500,272,203,231,163,443,229,206,219,347,543,484,323
"COG0621",1605,1484,1707,1663,1733,1553,1986,1764,1945,1655,1649,1779,1395,1578,1680,1950,1487,1460,1304,1254,1682,1832,1791,2101,1339,1651,1475,1456,1843,1658,1372,1427,1745,1641,1402,1317,1515,1633,1750,1739,1394,1359,1654,1538,1461,1464,1584,1457,1848,1543,1432,1938,1605,1641,1531,1655,1587,2121,1682,1762
"COG0622",326,263,513,426,404,465,426,351,430,240,408,337,352,314,310,409,380,375,296,399,378,318,480,372,324,397,369,343,370,386,281,254,400,401,432,341,276,364,369,427,273,341,380,347,342,268,330,574,356,331,313,410,418,378,349,313,361,454,281,281
"COG0623",248,236,123,291,118,117,75,254,228,457,177,143,160,140,274,102,172,169,283,70,173,112,200,242,196,173,127,111,415,349,230,128,119,395,2,197,241,97,353,217,194,160,217,176,177,303,340,70,193,153,195,131,183,208,134,287,247,268,351,292
"COG0624",1222,933,1457,1195,693,1219,1260,997,986,597,777,1201,880,821,976,1008,731,979,939,1078,788,1141,1145,912,1020,1196,785,590,574,743,857,1005,789,790,896,755,1292,774,929,864,840,1045,1233,990,988,786,1201,951,1029,1103,884,849,1034,839,830,1102,1079,662,917,1221
"COG0625",21,8,119,76,4,17,17,31,7,36,11,25,56,2,44,131,7,24,64,63,158,121,2,8,74,25,14,14,1,51,90,17,3,18,11,12,30,1,19,24,61,286,6,14,78,357,48,16,1,92,28,7,8,9,193,5,27,11,69,26
"COG0626",86,153,190,57,98,68,124,178,69,34,91,119,117,64,104,200,93,151,41,438,175,150,170,93,104,82,110,95,38,96,51,63,119,57,220,54,89,87,25,73,46,144,92,53,76,175,48,119,92,136,54,101,124,62,106,65,73,96,50,137
"COG0627",269,180,205,219,161,169,204,115,146,35,169,133,158,126,187,103,235,268,478,266,181,149,282,146,210,206,221,274,92,135,395,433,340,307,216,792,418,387,206,236,347,241,406,287,410,184,381,206,263,287,386,367,465,384,315,339,199,221,112,317
"COG0628",967,1055,1018,909,1145,1043,1257,917,1092,796,1219,1098,926,1060,962,1263,972,1028,915,1134,965,1200,862,1179,1048,998,1052,993,800,1045,1034,862,1396,829,548,902,904,929,856,979,973,1276,899,1039,1099,836,1058,1081,1116,1114,993,1232,1069,1007,853,959,899,1181,849,931
"COG0629",414,359,536,352,533,441,854,398,549,234,512,544,438,628,359,658,348,357,231,636,435,880,443,595,368,364,529,701,316,398,353,353,668,298,707,308,280,419,350,532,325,491,346,424,467,438,381,571,597,620,444,682,876,424,383,335,436,546,315,371
"COG0630",4,10,14,4,20,6,10,12,12,3,26,11,30,15,6,5,13,24,5,19,66,8,64,14,8,32,22,18,13,16,0,3,47,8,0,1,3,20,17,41,39,8,19,8,89,1,10,70,11,13,81,5,34,9,22,29,4,16,4,1
"COG0631",221,202,499,255,613,331,639,574,370,803,466,501,302,503,428,707,310,285,242,781,438,476,552,492,253,238,392,484,359,397,185,189,756,329,680,131,105,316,176,461,171,403,194,283,267,384,350,587,404,425,351,630,377,401,280,337,310,785,82,272
"COG0632",324,338,341,351,288,302,348,345,410,328,322,326,237,322,305,372,269,288,201,339,278,352,354,451,260,326,281,284,321,270,267,252,308,316,333,211,267,332,397,346,208,316,274,319,302,299,321,239,391,327,253,327,334,278,286,346,347,366,393,303
"COG0633",10,5,20,34,0,11,7,8,14,13,2,17,14,0,10,18,2,7,27,22,56,42,1,6,26,16,5,3,0,20,29,6,3,9,3,7,10,0,8,8,12,73,6,5,21,108,12,5,0,29,7,1,10,3,61,3,15,6,36,12
"COG0634",201,209,230,226,211,221,274,194,204,203,228,234,230,256,200,286,185,177,155,296,195,237,268,151,213,213,205,241,206,225,225,251,368,294,320,270,257,301,361,338,278,297,312,344,310,323,372,355,335,385,304,371,403,299,256,318,303,371,252,291
"COG0635",735,677,1024,639,829,935,1108,1000,925,559,855,939,892,853,649,1043,683,768,655,737,929,978,881,839,720,790,783,810,793,774,555,710,748,672,1325,713,711,800,678,1009,667,747,858,722,884,762,616,892,865,701,690,857,789,747,769,715,893,922,712,715
"COG0636",210,148,234,239,242,179,231,127,234,32,215,203,233,244,159,197,217,243,244,156,236,239,213,141,178,210,218,219,139,172,199,167,236,167,158,224,274,263,184,213,241,185,196,223,205,95,251,221,242,231,197,197,263,250,191,212,174,167,109,168
"COG0637",761,783,954,768,798,905,744,741,839,738,813,854,872,814,841,804,775,900,628,1108,784,596,983,632,692,1055,737,718,1057,911,717,739,878,784,1462,767,745,987,813,891,808,809,758,953,843,932,789,913,692,757,844,852,958,752,940,768,711,711,646,595
"COG0639",188,126,122,173,186,146,174,190,529,47,122,108,176,202,163,147,243,293,292,363,190,330,72,195,256,293,230,123,88,200,225,149,204,82,14,285,177,161,137,175,214,204,78,199,138,134,100,72,166,114,256,145,186,230,217,100,157,106,89,74
"COG0640",134,113,346,142,236,276,353,261,256,64,309,316,215,290,104,492,233,141,105,458,265,388,231,324,163,200,228,259,126,199,126,87,312,104,326,127,78,231,95,239,267,231,126,163,211,200,89,420,253,228,187,309,232,214,207,125,133,196,42,141
"COG0641",860,1640,851,925,1132,879,925,2576,892,2614,1119,1315,1582,1568,1109,1210,1200,1147,1363,834,1055,781,796,1138,1296,1054,961,2082,1783,1145,1200,1007,1073,2256,722,1108,1414,1345,713,864,1583,979,806,1347,1014,818,950,980,856,1090,1247,877,1082,1083,1152,935,1106,1387,711,1036
"COG0642",18075,17549,14682,16774,15279,16181,11850,10155,13692,12381,14435,13146,20752,14675,17729,12061,29341,20996,27780,11650,13767,14638,11166,16339,23235,16901,20914,15202,11928,13245,26636,22847,15767,15499,7565,28391,20720,18460,14243,15932,23938,16281,15567,19336,17650,9785,20461,14022,16273,14066,25963,13236,16569,22190,17546,19329,18187,13334,14161,17663
"COG0643",54,104,56,51,181,60,18,263,52,23,96,131,123,141,118,98,112,126,40,91,421,102,88,57,82,94,134,259,39,183,53,31,278,98,17,28,45,99,42,266,105,172,126,162,217,159,46,155,104,67,83,63,87,73,188,87,139,176,23,24
"COG0644",4,9,46,46,1,18,65,38,7,22,2,39,52,2,35,38,6,19,45,19,108,181,22,3,41,13,5,11,4,44,47,20,1,6,12,26,34,1,5,4,25,113,9,5,61,260,17,8,17,127,7,13,8,5,121,5,35,3,38,19
"COG0645",0,0,0,1,1,0,41,0,0,0,3,0,0,19,2,14,0,0,0,0,1,4,1,1,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,1,13,0,7,0,1,0,2,0,1
"COG0646",1120,809,1078,1062,973,1296,706,730,854,842,843,944,1047,865,1045,816,928,1090,621,808,1156,547,1053,710,687,1146,942,854,1232,1015,896,1031,961,983,972,591,991,969,890,1100,747,1063,958,1012,1196,888,1006,921,974,765,859,980,948,958,1133,979,882,1047,974,980
"COG0647",59,84,238,54,96,100,262,60,99,21,189,161,54,105,64,245,50,60,62,267,58,204,130,74,55,43,62,39,11,71,72,76,151,42,280,42,34,35,24,104,46,152,48,46,75,172,59,97,115,195,76,130,124,131,41,85,33,43,30,170
"COG0648",389,239,396,330,387,342,316,127,305,49,273,324,338,336,249,346,319,373,227,301,334,345,248,483,351,312,367,415,169,225,357,305,375,181,250,313,369,408,143,270,310,342,282,387,395,177,319,334,353,268,305,319,412,373,304,246,202,200,130,286
"COG0649",424,469,191,427,293,235,148,267,260,556,244,250,318,277,406,135,315,358,308,35,270,110,371,216,351,322,271,205,375,381,363,416,174,394,7,359,397,287,519,322,325,288,427,295,271,278,488,102,354,297,359,261,297,378,320,501,405,321,477,462
"COG0650",19,9,146,30,5,25,72,8,20,10,20,30,34,43,28,52,21,12,23,13,37,95,15,16,31,16,12,4,2,30,17,16,9,10,9,9,29,5,14,10,17,82,29,11,53,121,13,12,34,51,15,18,3,11,59,19,20,5,32,33
"COG0651",128,94,170,144,129,268,251,17,116,45,187,158,80,288,143,129,108,129,151,39,130,225,53,115,150,75,69,38,19,84,137,120,103,91,38,79,164,6,57,78,115,344,229,56,217,319,125,58,221,179,243,136,52,137,180,119,179,91,104,239
"COG0652",434,557,435,492,475,509,592,559,564,548,508,444,424,449,475,493,396,355,398,423,484,525,456,783,463,519,376,411,521,521,323,329,529,538,411,361,430,429,574,438,388,421,468,426,506,496,426,495,443,434,388,488,400,414,349,419,439,559,548,498
"COG0653",1278,1096,1337,1022,1558,1342,1589,1599,1375,1426,1265,1300,1137,1131,1107,1574,1034,1135,906,1374,1268,1687,1431,1644,1075,1213,1030,1297,1648,1739,941,949,1553,1265,1193,957,1175,1233,1273,1263,897,1160,1315,1207,1159,1155,1019,1393,1299,1088,1130,1653,1140,1208,1253,1297,1351,1544,1110,1500
"COG0654",14,4,96,44,0,20,79,184,3,11,75,123,43,55,30,79,20,21,51,47,165,96,2,0,109,11,15,6,2,54,131,47,10,13,7,275,20,1,7,2,31,248,6,5,59,297,28,4,3,148,7,1,14,9,198,2,19,21,86,39
"COG0655",409,307,801,408,577,472,594,185,621,95,525,518,456,687,358,551,371,451,429,438,550,558,506,506,534,422,441,470,378,315,280,388,605,273,824,480,326,538,452,337,372,519,540,400,440,344,424,605,453,502,506,439,461,424,310,427,480,437,334,336
"COG0656",353,324,509,408,353,386,290,569,427,137,394,499,340,415,450,331,591,568,533,1029,302,301,299,486,737,368,559,394,449,246,494,740,316,393,390,591,500,389,350,196,510,557,284,385,334,406,376,516,451,546,389,218,350,390,245,576,489,202,297,517
"COG0657",857,1018,1261,905,842,1336,1120,658,828,806,975,1003,1246,726,910,984,1193,864,1275,1305,945,776,822,782,958,874,1152,1316,679,881,1139,1113,955,605,826,892,848,1095,629,1028,1226,972,728,814,920,564,640,938,824,841,901,821,1055,1189,1065,763,865,767,1113,942
"COG0658",523,308,455,567,615,653,675,342,541,281,432,692,685,530,494,678,509,508,612,584,606,586,658,922,564,414,475,585,519,475,540,460,512,346,788,527,550,627,510,644,418,632,649,610,670,365,719,584,717,468,636,670,673,669,446,603,555,672,197,669
"COG0659",523,735,348,628,743,349,313,699,444,722,563,511,555,675,747,319,671,648,551,488,828,298,706,403,551,678,635,700,793,739,458,622,622,739,516,534,703,616,825,774,764,637,590,653,654,589,561,847,645,549,655,541,539,568,687,811,789,598,955,517
"COG0661",36,14,139,31,54,74,94,34,78,19,37,37,29,114,60,81,13,28,32,407,104,201,142,513,75,21,36,180,135,40,15,29,51,58,742,43,28,75,47,28,25,109,53,26,70,304,64,250,32,118,34,66,91,53,67,22,43,57,47,84
"COG0662",94,293,137,84,303,541,234,198,195,316,311,148,177,279,279,237,166,188,136,279,564,170,259,158,139,135,193,199,216,226,47,68,413,102,158,84,111,167,319,308,203,239,252,173,312,405,333,407,369,266,204,230,174,167,329,350,155,282,420,107
"COG0663",280,218,202,328,198,287,106,145,177,175,166,214,174,200,224,182,201,182,230,123,231,148,238,131,230,235,195,229,273,201,280,221,175,186,181,154,229,181,303,189,198,310,209,244,210,322,304,223,157,202,159,169,196,194,275,246,178,121,220,227
"COG0664",1072,1245,930,1691,1071,1136,930,1029,976,993,1182,874,1580,1020,1133,1044,1197,1262,1932,941,924,1046,1170,1119,1574,1093,1429,1184,1184,970,1641,1324,833,1239,550,2063,1424,1364,1356,902,1561,787,1359,1288,1295,1093,2099,820,1129,1212,1292,973,1457,1452,1079,1372,1001,1185,1203,1069
"COG0665",57,91,191,68,85,103,174,270,154,40,128,104,162,144,76,126,56,92,81,143,215,259,171,105,114,61,74,49,34,118,97,71,114,80,23,61,101,74,40,144,95,409,125,55,127,318,52,87,188,123,158,173,100,48,190,55,108,146,86,57
"COG0666",702,207,271,252,109,368,145,248,278,116,269,196,60,458,243,153,106,551,300,55,172,48,160,220,372,464,185,99,101,238,374,93,490,69,15,322,373,22,179,304,117,392,330,431,256,236,465,105,300,248,519,186,371,147,207,166,163,130,149,471
"COG0667",690,658,801,919,890,906,742,492,505,657,818,845,595,641,790,632,934,860,949,1001,832,651,841,698,1064,655,969,745,612,633,932,1490,788,638,1145,648,798,800,884,901,801,1207,704,718,663,793,675,854,918,713,708,767,1018,695,747,844,704,470,701,804
