"","DOM019","NOF011","DLF009","DLF005","DOM016","DLF004","DLM013","DLF007","DLF013","DOF009","DLM022","NOM010","DOM013","DLM003","NOM008","DOF014","NOM004","DLM008","DLM006","NLF005","DLF014","DLM009","DLM028","DOM005","NLF013","DLM021","NLF012","DLM023","NOM013","NLM010","NOF010","NLF010","DLM001","DOM015","DLM002","NLM027","DLM020","NLM016","DOM021","NLF007","NLM007","NLM017","NLM008","NOM025","NOF008","DOM023","NOM026","NOM002","NOF012","DLM014","DOM001","NOM017","NLM021","DOM008","DOM022","DLM015","NLM009","NOM009","NLM026","DOF012"
"COG0327",317,302,249,239,245,248,309,275,367,343,339,221,298,321,226,365,232,320,289,208,359,286,234,319,181,307,276,307,239,226,301,214,367,270,245,339,206,226,328,247,289,174,181,163,276,321,287,219,240,336,336,377,259,300,327,246,250,221,253,399
"COG0328",119,65,172,118,44,408,174,50,114,128,218,86,745,2593,65,118,36,123,56,95,298,234,99,12,83,77,62,145,220,63,60,15,85,96,200,133,36,25,133,104,77,142,126,84,151,72,83,43,174,78,125,47,126,37,55,29,37,69,152,199
"COG0329",827,803,930,819,782,625,707,958,783,903,775,981,665,820,931,713,1002,1030,692,773,1052,601,767,746,615,620,951,1068,713,684,751,877,824,785,787,843,747,610,649,710,862,826,913,816,783,708,759,689,799,746,838,707,815,857,869,730,583,709,749,926
"COG0330",437,462,775,762,498,390,604,452,460,540,761,399,483,353,443,538,531,497,732,649,423,526,599,386,666,453,626,673,542,572,469,405,515,446,659,887,359,589,333,789,522,616,441,600,567,371,618,448,702,463,512,460,591,317,564,389,1047,553,797,546
"COG0331",344,347,570,406,491,387,369,344,504,445,264,400,469,369,410,541,426,384,495,424,1545,427,383,302,410,419,419,433,424,424,423,404,493,350,431,592,392,495,371,378,445,358,327,423,421,422,375,521,453,450,406,531,382,378,451,392,513,401,409,646
"COG0332",540,765,412,473,700,663,567,863,472,623,369,653,503,673,872,526,696,502,706,540,279,739,406,1107,553,805,601,463,542,692,749,542,509,519,686,602,709,714,750,588,617,788,555,510,561,774,526,593,756,805,687,638,580,724,583,999,659,421,476,520
"COG0333",59,49,39,119,53,54,72,66,71,75,85,51,91,105,36,84,48,72,46,68,26,44,53,51,72,68,53,35,72,56,58,53,55,72,62,80,41,68,62,52,47,40,52,51,84,80,99,50,124,55,62,55,45,96,48,80,76,51,71,53
"COG0334",1036,849,616,799,993,820,1056,906,888,1027,627,956,816,840,1055,973,963,913,902,1041,955,681,799,748,808,1008,971,830,863,861,941,1089,998,1066,775,677,876,867,1038,1016,964,800,734,865,909,1033,723,682,660,1040,850,842,923,980,1043,947,924,692,892,560
"COG0335",223,212,152,272,155,217,217,160,217,204,219,195,236,178,173,227,179,223,239,250,171,254,177,120,221,202,168,209,282,207,194,204,165,140,250,191,141,249,170,190,174,137,248,143,225,221,198,157,295,187,230,290,198,139,169,148,272,204,244,240
"COG0336",330,316,308,397,256,329,370,273,297,316,394,338,439,298,249,382,247,382,370,366,422,419,371,203,328,294,315,376,340,292,328,294,326,284,373,357,234,379,279,373,305,286,334,259,404,391,388,333,450,317,303,407,303,257,263,257,456,324,398,460
"COG0337",404,399,495,462,434,398,540,361,478,483,358,431,426,438,469,473,305,448,463,413,624,489,464,365,487,387,419,455,429,403,478,354,559,437,439,348,369,488,333,503,508,421,456,326,447,565,469,398,316,448,464,612,428,350,388,364,588,482,476,408
"COG0338",290,221,655,476,92,204,387,471,483,321,472,101,560,237,116,516,74,219,410,208,275,190,324,125,408,260,242,482,437,324,348,760,253,276,295,92,146,764,243,267,275,329,76,190,332,305,297,188,248,93,251,153,209,250,158,159,155,296,253,173
"COG0339",927,1023,786,592,1172,1153,538,976,858,1106,480,942,769,1366,1101,890,1050,706,902,639,130,213,723,1025,857,1254,963,552,779,826,1290,1213,1235,959,669,80,1202,1704,1350,734,953,812,555,740,901,1568,393,251,726,1202,1132,1403,859,1356,848,1070,1437,461,494,329
"COG0340",272,308,201,308,268,281,340,272,270,291,236,264,350,230,253,311,261,288,353,238,341,477,289,226,330,306,311,428,300,309,398,401,437,517,425,671,336,443,374,431,524,302,482,393,487,443,497,422,434,414,423,468,465,370,375,364,452,560,521,465
"COG0341",279,409,350,372,235,294,227,194,271,304,275,182,269,224,297,215,228,284,301,436,256,250,417,311,339,293,326,544,280,347,323,148,276,243,322,284,381,91,208,365,345,487,483,390,222,124,331,553,493,341,280,212,370,192,225,199,182,386,452,266
"COG0342",828,844,553,762,784,1163,565,418,525,713,554,770,575,839,856,565,622,659,1298,1108,441,696,882,658,948,756,968,762,686,945,916,597,951,687,838,450,922,1786,629,964,883,736,723,798,728,1028,568,846,896,913,802,1284,867,722,815,789,1256,872,783,450
"COG0343",470,473,386,663,453,448,521,330,532,590,696,475,599,430,447,532,393,505,545,544,586,558,456,351,566,499,516,457,571,458,499,384,585,452,561,575,447,476,457,561,469,479,407,402,561,488,466,437,681,504,538,588,469,398,476,458,466,472,615,379
"COG0344",174,163,242,293,143,126,298,67,206,155,339,223,293,108,69,164,90,266,164,255,250,314,300,48,250,137,182,280,231,166,127,82,151,158,258,350,74,45,90,260,153,132,325,195,261,71,288,275,276,110,217,134,188,71,94,119,118,252,363,473
"COG0345",398,412,306,324,395,368,432,356,413,339,259,381,390,326,382,416,513,343,375,358,428,426,386,391,396,451,362,360,353,387,358,469,381,409,336,458,361,335,394,345,433,489,343,388,425,384,433,363,297,352,407,411,389,379,331,409,350,365,328,370
"COG0346",451,537,393,411,560,325,438,812,509,528,380,490,476,620,554,627,698,569,361,323,457,476,401,664,386,569,428,402,504,482,396,748,394,435,449,540,616,195,656,356,572,495,717,499,496,410,623,333,567,540,561,235,409,710,471,550,282,304,327,537
"COG0347",347,312,156,531,273,408,226,235,483,279,262,457,280,174,377,484,271,401,389,487,673,393,359,170,515,301,490,576,429,456,364,269,277,335,482,307,174,287,205,510,247,425,294,411,335,351,429,619,245,243,376,539,483,123,207,301,523,638,509,157
"COG0348",597,610,512,427,485,338,310,335,591,503,524,507,333,634,493,325,346,497,273,318,362,337,470,586,421,527,488,507,445,453,526,273,548,326,423,311,641,118,294,571,378,467,317,413,452,446,327,322,340,414,645,451,426,468,357,463,465,430,521,508
"COG0349",10,1,221,2,12,13,61,7,30,53,15,2,2,2,1,41,10,0,0,11,245,6,81,23,3,10,3,2,10,4,2,4,44,5,3,29,6,2,4,12,9,7,2,32,6,1,64,6,5,4,10,6,2,20,6,3,5,4,3,124
"COG0350",266,282,329,195,236,206,246,292,321,277,294,362,422,230,253,287,314,327,334,246,318,159,298,343,273,236,256,320,317,261,236,289,250,289,252,337,236,205,269,282,260,267,285,365,279,228,374,259,259,261,302,271,255,272,253,288,410,233,225,431
"COG0351",366,347,235,449,431,535,409,247,383,427,262,448,436,340,373,478,359,353,444,420,392,314,336,248,414,435,361,358,510,365,481,440,458,294,500,476,261,733,452,375,468,230,482,354,402,705,411,406,282,395,442,835,422,335,386,360,828,558,322,371
"COG0352",301,299,273,362,370,261,353,216,313,297,203,388,328,225,234,366,265,370,336,424,524,264,338,241,319,280,334,366,373,327,331,238,330,263,359,341,286,288,289,381,298,185,545,256,330,340,390,494,240,367,389,401,313,204,317,277,458,473,247,249
"COG0353",323,320,272,366,313,305,364,189,303,306,391,358,404,272,344,355,293,432,317,386,404,301,307,219,338,322,318,343,384,304,362,262,361,353,328,379,269,266,358,325,310,261,372,341,367,412,356,378,405,323,365,360,392,280,339,331,383,399,383,414
"COG0354",2,0,91,5,20,2,13,11,6,12,19,2,6,2,16,10,22,0,3,7,0,51,45,27,6,9,1,4,0,16,10,10,13,4,4,9,1,8,5,1,16,3,3,23,1,5,66,2,5,0,11,1,10,20,10,10,2,4,0,27
"COG0355",108,138,128,105,188,176,127,78,100,109,100,124,122,98,113,142,82,206,169,202,194,178,154,109,133,182,156,245,139,149,150,103,128,124,151,278,108,72,153,144,165,110,154,146,124,120,233,215,123,152,138,142,147,104,151,137,107,221,130,242
"COG0356",483,458,376,557,422,488,378,486,369,458,327,544,367,370,434,461,466,513,663,534,491,694,484,307,548,504,473,532,473,558,454,470,387,450,546,492,394,542,380,637,633,497,518,511,421,507,646,712,285,382,436,627,504,355,394,403,488,661,398,497
"COG0357",335,304,372,465,279,281,366,214,393,332,388,298,446,270,244,388,224,425,429,386,471,494,328,234,364,342,306,410,352,286,298,233,314,329,389,508,224,258,322,336,284,262,367,247,364,307,433,331,448,293,319,332,296,261,298,276,380,417,363,428
"COG0358",985,700,477,786,660,795,918,423,859,832,1190,1376,877,720,889,856,485,861,811,865,737,678,882,545,872,691,833,1483,1073,1011,1164,1144,1072,1318,1397,1076,991,2704,1192,1607,1817,1575,1101,1202,1457,1358,967,1337,1589,1225,1464,1878,1346,924,1056,858,1410,1283,1651,1118
"COG0359",252,253,214,376,271,219,258,258,239,268,334,291,359,267,231,248,269,285,263,301,323,313,249,198,286,183,224,233,371,264,226,294,244,243,291,398,192,229,203,295,259,181,271,235,269,311,359,260,287,253,299,282,282,187,223,197,273,319,305,350
"COG0360",196,165,151,246,157,194,199,167,197,201,239,176,224,171,166,219,142,228,184,206,256,172,191,98,196,113,166,140,257,143,129,161,83,110,132,159,61,148,123,127,127,97,168,95,132,128,155,126,198,88,117,176,99,109,116,95,178,122,163,160
"COG0361",122,129,135,226,125,179,133,127,168,181,149,136,187,138,144,195,147,186,202,207,181,185,116,74,144,118,128,133,197,119,128,195,116,125,157,172,81,188,106,172,164,131,222,134,151,174,196,136,168,134,153,179,125,96,119,117,272,177,181,194
"COG0362",256,314,285,76,296,140,151,335,245,178,126,235,161,289,306,268,371,178,96,97,481,211,165,318,98,264,235,159,185,242,282,423,253,193,144,233,309,12,315,111,283,231,79,306,229,186,161,155,163,255,200,66,218,292,243,278,17,25,69,449
"COG0363",968,1046,727,557,914,967,669,932,954,944,625,859,667,957,1189,944,981,924,514,753,752,545,557,1084,678,1124,899,699,696,740,1066,893,1195,854,806,478,1093,1520,1185,588,843,970,682,815,742,1181,544,541,524,1010,1034,1157,797,1013,987,996,1225,601,746,710
"COG0364",240,235,195,33,217,108,110,227,189,115,102,207,108,202,252,190,213,161,63,80,189,156,143,234,68,258,191,120,92,139,265,373,266,302,126,245,399,16,379,108,274,273,92,276,280,162,143,137,182,277,228,53,247,360,225,367,23,32,83,411
"COG0365",295,282,335,257,298,408,192,237,271,262,226,192,169,208,355,302,259,232,268,210,39,94,204,303,234,325,289,176,197,250,510,424,517,432,369,68,524,654,510,354,292,388,173,403,405,485,278,83,189,554,463,363,435,649,342,484,460,151,375,118
"COG0366",2124,2346,2905,2272,2443,3717,2173,1319,2961,2261,2382,2013,2040,2525,1866,2378,1381,2659,3702,3004,4223,3623,2597,1891,2579,2207,2301,2207,2158,2015,3110,1738,2673,2299,3231,3583,1803,4310,1983,3595,1808,2051,3795,1894,2305,2741,2020,3634,1524,2269,2055,3761,2307,1845,2141,2290,3283,3680,3178,3325
"COG0367",732,594,341,758,553,471,695,387,699,605,962,588,608,618,554,615,595,795,629,540,463,888,545,317,723,609,640,681,678,724,479,322,720,832,608,624,584,653,304,588,584,482,627,753,716,537,548,853,1340,545,565,413,600,486,489,574,416,675,846,571
"COG0368",126,102,100,136,177,107,140,67,104,135,157,158,174,140,154,86,114,171,103,168,161,104,212,69,162,111,126,217,178,163,102,151,95,151,135,135,108,30,128,162,195,109,199,177,127,87,170,268,117,119,155,105,110,95,136,94,55,195,218,234
"COG0369",12,0,223,0,10,15,28,10,3,8,18,1,2,1,5,2,15,0,0,2,0,8,104,21,3,3,1,2,0,4,4,4,7,4,3,33,6,4,9,1,7,2,1,33,4,1,58,1,0,0,16,1,2,14,2,10,1,0,0,25
"COG0370",1385,1207,985,1582,996,1183,2090,634,1402,1250,1638,1266,1309,1149,1093,1284,1192,1469,1537,1437,1178,1358,1454,937,1466,1324,1679,1811,1241,1214,1126,744,1455,1346,1553,1090,927,912,1026,1636,1114,1206,1420,1051,1557,1039,1127,1675,1172,1205,1198,1179,1557,775,1289,1089,1065,1714,1854,752
"COG0371",122,157,227,281,174,141,329,326,324,156,281,118,244,130,80,216,137,219,163,260,483,335,272,141,182,132,292,235,321,180,224,132,219,249,266,570,94,38,128,268,199,435,217,166,152,125,281,543,148,121,198,194,183,151,242,183,83,434,241,267
"COG0372",623,649,504,702,565,630,821,588,719,559,556,812,664,386,686,739,561,675,627,716,758,930,608,431,792,627,669,685,684,842,642,748,604,653,815,488,543,628,556,768,575,608,707,684,702,739,705,836,466,509,573,739,724,518,398,658,703,1026,838,379
"COG0373",69,61,178,127,105,71,109,97,108,60,121,111,119,40,52,111,72,63,100,68,215,297,125,82,89,52,93,100,164,172,56,78,108,69,161,192,64,22,66,98,93,37,61,74,59,82,208,161,71,41,87,107,100,45,120,104,60,138,39,133
"COG0374",136,29,415,41,184,20,65,41,36,64,135,38,97,85,40,30,95,21,21,13,17,243,154,56,29,45,15,56,132,64,39,137,103,17,81,73,63,18,81,15,85,22,14,122,32,96,127,125,43,37,78,111,62,97,181,76,20,11,18,255
"COG0375",80,41,141,38,73,36,142,28,84,52,154,28,75,34,34,36,35,76,31,46,18,76,63,25,54,30,19,34,81,37,36,55,50,71,95,39,45,14,36,41,30,13,59,78,61,25,93,107,36,31,68,42,82,41,48,32,22,91,86,112
"COG0376",0,1,175,0,29,2,16,15,11,10,29,3,2,1,9,0,30,1,0,4,0,12,44,31,2,2,0,7,0,2,10,3,4,7,0,18,8,4,7,0,9,9,5,53,0,3,42,1,1,0,14,1,0,22,2,12,3,1,0,28
"COG0377",117,127,155,133,140,245,74,96,115,183,45,116,100,141,104,94,95,105,158,101,5,9,117,133,118,150,110,54,134,102,191,91,213,141,96,13,143,383,150,84,71,77,79,67,116,293,60,12,68,146,132,283,100,135,159,107,258,68,97,36
"COG0378",131,69,169,103,186,74,213,93,85,95,201,62,148,109,46,115,48,111,99,121,43,414,118,89,97,48,59,75,228,101,79,184,86,130,188,183,68,11,82,132,75,41,84,109,91,72,404,242,57,102,115,114,142,58,97,93,43,218,77,120
"COG0379",325,314,264,403,328,346,357,267,335,389,254,363,333,383,295,438,279,341,522,384,408,404,301,301,350,377,355,209,280,390,304,365,393,467,314,210,380,524,409,310,292,250,456,284,352,327,350,324,217,357,354,299,335,439,391,426,366,383,288,229
"COG0380",225,101,105,61,177,99,73,201,201,119,125,143,60,98,193,165,281,66,111,94,40,66,131,140,72,149,123,90,108,153,190,285,115,256,51,15,239,7,170,60,105,131,112,155,147,106,94,75,146,153,147,10,180,206,138,149,13,20,41,101
"COG0381",559,896,596,216,756,830,631,727,567,661,655,481,590,685,671,661,769,564,519,462,312,527,576,1256,397,683,810,464,592,436,853,568,623,572,629,509,892,739,720,472,509,485,591,597,462,499,482,350,838,742,806,415,508,790,550,837,2078,276,521,601
"COG0382",15,29,128,65,93,136,29,30,23,29,49,18,36,154,59,59,14,22,167,111,9,5,55,48,39,23,19,19,114,29,121,41,91,31,106,15,11,539,57,82,26,10,42,43,25,159,83,128,17,45,75,302,25,16,140,8,255,47,35,31
"COG0383",1005,1262,812,510,456,327,1804,758,868,475,1031,447,878,788,695,1026,606,705,315,310,596,279,896,1995,697,478,521,403,321,603,919,369,901,1010,433,506,859,186,473,426,190,1230,403,701,608,453,190,614,525,750,594,155,720,513,335,886,110,169,862,797
"COG0384",23,69,154,10,17,4,62,36,25,36,71,8,31,25,20,19,36,21,14,24,42,12,99,87,10,15,10,32,18,9,23,10,25,6,15,93,7,6,20,5,20,11,16,16,21,11,23,6,39,10,43,14,17,66,26,22,10,12,8,70
"COG0385",180,152,249,209,156,270,265,53,189,284,67,132,189,152,229,189,70,142,163,140,641,187,209,95,90,186,173,144,185,177,212,93,181,86,147,253,53,371,76,66,118,78,226,99,96,229,129,201,117,72,157,352,105,96,113,83,280,274,79,207
"COG0386",44,60,50,36,131,46,54,231,60,56,33,64,61,46,94,74,205,33,168,106,139,26,62,122,43,65,49,44,69,80,49,239,73,77,66,92,120,168,49,26,102,84,48,106,52,41,126,56,82,70,60,43,76,139,159,106,40,13,19,132
"COG0387",1,1,109,0,10,2,11,7,8,7,23,2,2,1,6,1,10,3,0,0,2,3,41,29,2,2,2,2,0,1,4,2,5,1,0,11,5,5,4,0,1,5,2,23,1,0,57,0,0,2,5,0,0,11,1,5,3,0,0,12
"COG0388",1387,1399,895,1212,1403,1701,1289,1107,1353,1553,1102,1400,1249,1200,1463,1391,1268,1436,1277,1300,1753,898,1204,1281,1442,1465,1463,1244,1398,1210,1062,862,1098,873,895,424,920,974,1024,849,845,785,1001,809,966,1159,634,883,864,1032,1031,1202,1073,881,930,894,1176,802,794,540
"COG0389",701,661,1097,965,614,672,1147,571,808,836,1084,762,863,638,455,832,532,870,875,949,1154,892,971,490,797,701,867,1098,881,909,806,403,700,706,784,1183,580,897,729,1042,574,770,906,685,755,646,835,914,1231,779,772,942,766,582,734,587,822,1110,1089,950
"COG0390",153,139,172,20,124,62,90,166,90,106,49,108,49,50,145,115,84,136,57,115,116,193,76,192,45,101,120,54,32,83,96,103,102,132,58,130,138,13,192,57,44,138,47,88,100,75,68,26,62,141,77,6,92,161,222,125,42,13,21,333
"COG0391",42,73,88,162,82,44,130,29,24,77,282,57,228,47,19,29,39,50,29,56,184,158,49,78,73,29,14,53,83,28,31,32,57,41,92,279,33,22,27,26,47,19,16,26,130,51,182,62,417,39,116,59,39,57,78,53,25,47,125,363
"COG0392",115,121,291,334,68,101,175,63,197,150,236,97,247,107,53,227,52,120,121,173,593,678,180,63,163,84,134,88,179,136,69,86,126,61,157,865,96,173,53,139,108,53,281,143,177,35,242,126,120,66,118,136,128,80,126,82,102,271,119,617
"COG0393",81,200,106,134,170,136,107,234,177,183,88,184,68,130,186,146,167,161,84,139,120,96,108,177,318,144,130,162,157,167,121,177,132,145,110,87,149,129,112,85,128,164,77,138,112,130,100,80,76,95,111,154,95,237,122,143,175,93,113,174
"COG0394",381,322,390,417,445,292,399,477,492,504,355,468,466,284,512,453,594,451,335,376,574,256,333,284,370,384,501,375,461,351,406,613,337,346,382,466,331,345,484,444,514,384,514,479,398,437,384,530,397,432,458,494,485,407,417,360,571,497,332,665
"COG0395",1478,1265,1925,2062,1042,1158,972,1121,1541,1642,2782,1476,1018,2153,1233,1986,665,2388,1263,2577,4023,1951,2619,686,2436,1196,1582,2223,1582,1528,1317,659,1059,1393,2148,3235,814,402,627,2949,1464,3692,3088,1673,1414,309,1800,3563,1358,816,941,1172,1345,661,1054,1260,910,2596,3494,3321
"COG0396",408,397,340,365,321,360,352,225,312,338,437,319,441,344,320,413,203,447,386,348,349,325,350,272,351,318,360,214,389,228,311,231,351,305,393,342,306,396,375,354,225,316,340,209,405,448,266,416,507,360,308,362,312,290,355,330,407,244,378,431
"COG0397",0,2,113,0,9,1,17,8,4,4,29,1,0,1,6,1,10,1,0,1,0,3,51,25,1,1,0,3,0,1,5,0,4,11,0,15,10,3,7,1,5,6,4,46,0,1,102,5,0,1,4,0,2,15,1,6,4,2,0,52
"COG0398",66,62,233,107,56,40,187,120,71,108,216,38,202,74,51,105,41,86,34,76,452,98,90,42,89,41,61,79,122,55,59,50,81,102,96,104,23,21,37,78,46,124,55,68,89,41,148,116,289,20,104,57,88,85,53,68,26,82,111,228
"COG0399",1313,1483,619,499,1463,1382,659,1245,909,689,761,970,726,1260,1229,1139,1019,1605,874,899,378,1341,1159,2077,623,883,1210,1051,776,931,986,873,1012,1115,1025,527,1227,948,903,1157,769,1687,786,1119,943,531,660,960,995,1309,1066,681,1027,1489,896,1452,1935,773,891,726
"COG0400",1,0,122,1,11,0,12,8,6,24,14,3,6,1,4,6,15,2,4,4,0,10,36,20,10,0,0,2,1,4,2,9,4,1,0,20,6,1,7,12,11,5,3,29,0,0,26,7,3,5,12,4,2,14,3,0,6,4,1,25
"COG0401",0,0,21,0,1,0,3,1,0,1,6,0,0,0,0,0,2,0,0,0,0,4,10,4,0,0,0,0,0,1,0,1,2,0,0,4,0,1,2,0,0,0,1,5,0,0,5,0,2,0,2,0,0,3,0,0,0,0,0,10
"COG0402",419,316,1092,387,549,256,778,406,541,537,909,212,481,583,233,403,373,477,297,331,1083,412,569,423,351,267,262,389,529,309,333,183,544,370,477,694,205,129,287,364,453,298,325,337,701,196,657,796,343,359,596,221,368,441,558,346,98,609,603,672
"COG0403",391,559,565,276,517,212,319,576,500,492,341,440,434,606,495,419,523,421,247,346,37,75,490,572,218,705,564,305,344,424,470,507,704,473,275,25,698,39,709,332,483,412,190,496,494,521,180,215,252,709,423,101,601,599,579,617,128,72,357,133
"COG0404",294,331,245,225,271,166,209,417,273,447,255,311,293,382,354,300,382,278,147,247,105,122,283,381,207,298,286,172,261,235,223,471,289,245,228,39,285,29,366,190,250,283,139,272,378,328,153,163,266,385,359,97,280,333,303,295,96,88,221,164
"COG0405",33,24,90,21,26,19,230,31,11,49,57,19,56,12,25,28,121,39,15,12,195,104,79,83,57,25,16,19,25,42,31,18,51,16,30,46,22,23,47,33,43,78,18,45,41,29,80,13,57,27,65,20,45,84,72,53,21,81,28,20
"COG0406",335,361,490,636,385,359,565,287,470,522,519,464,584,355,310,558,293,492,479,633,1189,1159,490,155,592,346,473,684,547,514,411,345,347,471,614,1084,258,325,297,480,429,413,566,628,562,404,635,715,432,371,521,483,575,248,432,301,518,713,502,1677
"COG0407",88,179,218,61,201,41,71,300,131,225,180,78,132,157,325,95,227,144,57,74,28,176,127,253,62,101,94,91,109,125,79,136,58,49,45,135,104,6,33,32,82,101,40,145,46,39,90,37,91,61,72,33,109,162,78,76,22,43,52,88
"COG0408",0,0,34,0,6,0,9,2,1,1,12,2,2,0,1,0,7,0,0,0,0,2,23,23,0,1,1,0,0,3,2,1,2,5,0,11,7,3,2,0,2,1,1,16,0,1,27,3,1,0,7,0,0,7,0,3,0,1,0,15
"COG0409",87,24,180,66,109,34,91,41,104,55,104,27,92,36,22,43,58,17,11,22,147,139,82,45,31,35,49,43,103,56,25,83,66,22,81,80,34,10,42,26,43,14,14,57,36,55,103,139,41,25,50,76,53,65,112,29,15,103,29,176
"COG0410",216,170,144,252,170,127,357,110,158,160,295,120,215,137,207,227,77,232,153,178,338,170,245,145,145,193,108,410,206,198,114,136,186,141,204,244,149,27,103,160,187,132,160,183,207,71,288,228,149,121,240,161,168,94,155,87,88,253,338,199
"COG0411",177,188,197,204,172,118,389,116,208,171,355,137,206,128,281,240,86,225,183,151,367,179,233,142,161,221,152,431,191,168,114,80,195,154,186,293,150,57,133,189,187,155,155,193,253,54,190,236,147,132,245,129,197,85,218,129,108,266,346,213
"COG0412",0,1,177,1,15,4,29,7,7,12,40,4,2,1,9,0,41,4,1,4,0,11,94,32,1,2,3,13,0,1,12,8,9,5,1,15,4,15,12,1,4,17,5,71,1,1,71,6,0,1,20,0,2,21,7,6,0,1,0,59
"COG0413",340,247,178,248,312,275,218,186,198,272,170,237,198,234,276,228,226,253,174,281,139,80,240,300,184,307,235,165,225,212,194,139,214,177,176,44,196,261,174,164,130,133,156,120,109,217,93,153,91,179,128,252,181,184,206,204,237,83,141,51
"COG0414",319,312,240,255,319,362,207,286,253,301,175,297,286,344,310,316,254,255,294,251,157,159,226,330,212,287,268,203,305,240,362,273,334,263,289,145,267,492,365,237,270,242,348,212,290,462,205,353,198,286,334,490,273,373,318,311,567,266,222,195
"COG0415",0,1,109,0,24,1,18,12,3,14,31,3,1,73,4,0,15,1,0,2,0,3,26,34,1,3,3,6,0,11,6,0,3,6,2,18,3,8,4,2,3,4,6,32,0,0,32,1,1,4,7,0,3,10,1,2,0,1,1,13
"COG0416",222,181,336,356,200,145,294,132,259,196,409,310,364,154,96,227,92,258,187,234,326,482,353,94,263,180,247,322,310,274,157,101,247,236,314,534,89,44,113,309,256,132,260,226,355,129,370,345,331,203,223,186,259,83,171,170,98,345,405,438
"COG0417",0,1,243,0,18,1,34,17,3,12,72,1,0,5,8,1,23,4,2,5,0,3,107,41,1,4,3,7,0,3,13,4,1,5,2,40,4,2,5,0,6,4,3,85,1,3,72,4,1,2,17,1,2,21,3,5,6,1,8,50
"COG0418",10,0,159,1,7,9,18,7,3,3,24,0,1,0,5,1,15,1,0,3,0,5,72,19,2,4,2,3,0,3,5,0,12,2,0,8,1,5,5,0,0,3,1,27,4,2,23,0,1,4,10,0,0,6,0,5,0,0,0,13
"COG0419",849,483,613,786,1376,1021,391,494,1262,648,739,826,818,570,525,536,890,425,589,870,772,1304,822,390,977,772,689,996,1399,859,950,889,995,1089,974,1081,1072,1015,629,656,1036,379,589,1484,576,1007,674,615,860,608,833,1526,829,776,1216,801,706,815,887,546
"COG0420",477,420,288,569,504,444,308,454,461,413,452,646,544,227,411,388,565,376,322,520,620,734,497,299,630,346,464,703,599,592,524,535,363,509,637,702,399,347,382,483,598,429,501,566,550,489,539,733,552,392,453,574,598,325,482,454,532,634,618,684
"COG0421",101,75,136,184,157,124,85,58,79,81,63,81,126,48,98,125,77,144,148,293,199,175,193,33,227,99,167,218,150,171,103,103,96,143,146,167,98,26,73,168,150,47,265,158,115,55,252,495,91,124,165,135,143,45,83,90,82,277,251,169
"COG0422",525,474,442,373,597,574,511,435,458,466,308,559,391,368,599,429,618,421,572,546,519,402,382,605,454,464,551,621,403,523,566,441,609,335,465,344,471,541,402,467,657,382,704,646,462,518,379,612,321,549,480,696,538,401,644,407,647,539,351,361
"COG0423",704,666,358,770,617,709,577,515,655,664,795,693,735,473,780,570,508,698,843,815,434,358,606,434,706,602,748,716,741,624,707,531,726,674,654,209,538,1000,644,755,630,633,650,661,725,797,357,568,854,733,639,920,774,429,621,615,741,669,803,266
"COG0424",294,285,299,261,322,308,305,255,294,361,265,255,282,287,312,341,302,381,327,275,403,235,261,240,309,275,271,312,304,282,313,310,309,247,324,177,199,237,290,319,258,216,331,263,258,349,288,302,303,298,278,314,276,259,315,243,388,273,316,285
"COG0425",423,406,185,316,553,257,190,587,339,414,190,351,320,396,598,261,683,187,256,420,109,85,230,557,399,352,373,232,285,387,370,701,401,388,222,145,543,30,494,205,490,337,282,512,350,236,284,219,231,515,303,36,410,544,696,480,114,125,187,132
"COG0426",636,597,379,643,607,554,720,564,718,657,750,650,575,536,647,542,678,685,667,569,646,456,550,557,601,652,608,866,694,577,592,635,558,619,660,611,544,676,597,716,732,599,574,670,667,585,584,632,472,635,658,692,652,542,612,534,710,739,608,508
"COG0427",669,558,420,532,588,597,473,348,570,830,420,467,521,682,535,449,585,539,483,360,641,120,417,431,577,554,598,605,664,448,628,509,870,535,498,63,478,854,609,614,630,374,466,592,645,904,292,433,412,732,648,756,653,431,482,431,566,351,489,228
"COG0428",188,201,282,380,167,219,305,107,283,244,489,309,512,138,95,206,104,249,260,375,155,216,344,94,279,168,190,326,303,246,235,67,209,146,344,207,163,298,97,286,186,107,269,205,382,201,299,241,340,205,318,280,248,97,187,143,273,341,395,83
"COG0429",4,8,70,6,44,24,20,14,7,13,26,7,9,13,11,9,30,2,2,4,1,79,29,59,18,13,0,15,9,23,13,8,17,2,8,19,9,3,8,0,18,9,4,18,3,11,76,4,7,15,22,4,14,18,46,15,5,10,1,9
"COG0430",0,1,50,1,11,1,0,3,3,8,15,0,0,0,5,3,6,1,4,1,0,4,16,2,4,1,1,2,1,0,2,1,4,0,1,1,1,1,1,0,1,7,0,19,2,1,0,1,1,1,3,0,2,8,2,5,1,0,1,15
"COG0431",2,4,142,5,19,3,75,17,7,19,29,4,1,21,7,9,24,6,2,5,98,12,49,25,2,6,3,7,4,8,7,1,6,2,5,678,12,16,13,1,7,8,10,74,4,2,74,1,10,4,23,1,0,29,21,9,0,16,3,344
