"","DLM001","DOM026","NOF008","DLF004","DLM004","DLF003","NLM004","DLM019","NLM016","DLF010","DOM008","NOM002","NOM028","NLM023","NOF014","NOF005","DLM016","NLM001","DOF014","DOF008","DOM016","DLF007","NOM016","DLM005","NOM029","NOF013","DOM015","NOM009","DLM024","DOM005","NOM012","NOF011","DOM023","NOM019","NOM027","NOM017","DLM006","NLM022","NOM013","NLM010","DOM010","NOM005","NOF002","DLM015","DLM011","NLF010","NOM026","NLM021","DLF005","DLF012","DLM013","DLM009","DOF007","DOF003","DOF012","NLM007","NOM014","DLM002","DOM018","NOM010"
"COG0536",591,447,602,472,427,603,592,624,617,591,369,451,423,385,526,493,545,581,503,527,460,253,483,440,347,383,634,528,183,269,487,467,522,596,682,576,546,484,516,529,556,377,354,464,463,486,492,573,535,482,572,543,285,418,596,540,533,523,630,493
"COG0537",290,359,322,330,479,432,404,259,285,402,392,382,329,395,397,402,336,435,465,387,329,458,376,490,424,372,365,396,188,265,450,421,421,333,296,279,445,380,457,346,295,284,332,345,483,581,400,391,498,246,334,522,376,381,511,397,495,361,387,337
"COG0538",456,516,426,510,455,539,570,419,618,325,434,429,449,375,470,405,455,647,494,336,410,323,496,324,397,349,387,496,280,276,402,432,549,394,274,566,530,471,391,413,429,343,397,489,463,454,363,420,440,451,289,433,369,352,319,375,474,423,475,475
"COG0539",966,716,995,772,639,793,688,1239,1170,918,664,746,531,704,828,797,826,936,835,721,805,564,719,1001,708,596,789,744,539,673,926,821,817,1083,704,882,986,693,944,804,884,619,745,699,665,717,642,906,828,721,819,695,548,804,637,813,844,851,937,859
"COG0540",518,450,487,505,272,557,424,419,612,432,359,441,347,391,482,450,492,519,435,429,408,343,465,472,312,373,430,510,271,286,577,450,443,579,540,561,593,480,467,493,460,407,478,469,394,371,429,487,424,340,480,586,266,417,478,488,376,547,430,461
"COG0541",654,476,717,604,545,739,613,701,576,719,590,591,523,579,638,600,591,674,626,610,626,507,597,591,545,531,574,551,336,461,603,552,576,708,665,669,643,566,585,612,674,461,539,564,601,537,495,631,668,489,709,646,445,594,593,669,608,570,686,630
"COG0542",2467,2320,2517,2116,2025,2927,2753,3207,2550,2782,2068,2361,1994,1893,2522,2991,2311,2731,2329,3022,2236,2756,2407,2359,2177,2168,2584,2428,1423,1560,2373,2276,2364,2601,2437,2762,2859,2534,2458,2580,2315,1970,2127,2761,2705,2121,1835,2767,2805,2095,2643,2830,1432,2591,2850,2911,2526,2462,3210,2758
"COG0543",1141,944,956,1123,967,1093,894,945,1231,752,990,823,899,862,899,918,1030,1061,942,707,949,881,991,930,924,887,997,867,398,882,898,934,1273,897,680,1285,940,927,904,883,1147,657,819,1051,1028,973,824,910,935,881,825,515,912,900,587,1015,1002,925,1056,890
"COG0544",495,591,566,558,468,721,647,637,560,707,394,625,411,446,632,707,454,669,542,761,513,561,573,484,481,623,523,863,231,378,996,808,782,899,903,1081,1138,1166,854,907,683,821,798,775,1003,953,969,954,1075,599,729,1174,645,731,718,1107,759,957,967,801
"COG0545",728,541,531,809,1055,944,1149,162,1496,335,847,240,577,754,351,585,731,992,746,231,805,850,682,621,845,606,637,347,391,708,592,624,1224,461,353,1018,967,460,524,477,549,467,591,749,1048,1026,454,497,514,133,387,193,769,474,461,833,1446,670,692,560
"COG0546",722,839,810,752,611,897,955,933,688,740,725,887,743,649,725,777,734,817,782,727,906,736,756,914,835,762,850,969,578,573,742,633,897,1004,1182,993,800,815,979,844,718,715,902,746,657,710,756,745,843,769,876,939,749,761,638,573,643,943,826,682
"COG0547",342,440,328,255,301,266,377,285,354,237,409,456,390,270,363,376,363,352,325,335,313,267,382,354,360,274,430,342,447,279,199,320,356,316,523,327,356,413,281,341,332,361,350,411,339,343,272,345,307,392,268,467,311,268,326,298,352,320,355,330
"COG0548",457,390,362,435,399,402,396,363,465,328,326,482,337,356,392,389,419,397,441,377,380,337,398,376,421,357,419,440,461,294,333,352,435,430,604,479,368,444,366,436,378,479,386,342,458,352,400,444,372,480,408,514,312,347,303,451,436,344,486,364
"COG0549",103,159,150,112,82,124,144,209,22,221,136,340,265,75,168,183,157,155,110,333,141,131,109,183,166,120,85,307,906,100,136,97,51,135,113,70,124,258,184,142,114,429,185,138,73,60,210,137,103,373,208,230,81,124,328,147,185,144,156,82
"COG0550",3316,2987,2865,2530,2652,2224,3630,3550,2854,2392,2622,2721,2836,2330,2505,2814,3085,2264,2331,2710,2541,2259,2833,2570,2731,2261,3332,2357,1300,1893,2921,2581,2434,3027,2412,2777,2646,2716,2720,2716,2768,2393,2898,3521,2957,2326,1824,3126,2741,2316,2436,2230,1883,2670,2398,3388,2799,2616,3495,2739
"COG0551",284,486,442,285,120,519,351,805,99,651,179,704,579,280,516,510,320,373,401,933,337,252,343,431,327,301,425,769,853,219,438,319,181,659,754,350,298,568,488,408,405,700,459,288,261,179,742,390,548,1071,634,1053,148,352,709,529,264,480,456,365
"COG0552",480,370,376,282,283,475,381,453,279,515,276,390,338,290,403,345,316,452,355,468,277,298,376,365,360,299,356,331,258,329,372,371,251,446,473,218,468,407,388,399,292,282,365,286,319,241,362,416,468,327,482,430,355,362,359,308,305,365,370,410
"COG0553",1195,2091,1104,2097,1646,1758,1172,1027,2336,921,661,783,1166,1058,1045,1914,873,1757,1738,1428,929,1728,1215,1014,1653,1401,614,1670,639,1758,1212,1113,1810,1595,1046,2694,1367,989,1694,1443,1499,1061,1129,660,888,618,1250,1197,1674,1414,997,2345,914,1245,683,1706,840,832,1328,1081
"COG0554",260,422,353,207,198,371,307,660,83,477,316,648,461,436,388,473,524,300,274,724,388,237,300,332,364,361,490,536,599,248,374,284,107,453,256,213,287,475,324,436,237,480,382,434,224,301,598,423,310,416,683,385,118,297,457,405,348,328,472,361
"COG0555",10,108,17,15,17,22,40,19,5,31,13,146,56,34,24,40,20,29,25,51,28,23,24,34,52,16,28,112,61,26,32,32,19,65,48,32,63,133,41,112,43,123,87,49,17,44,192,65,70,212,56,163,9,52,15,54,27,86,86,82
"COG0556",849,650,819,716,622,988,796,976,712,932,562,802,639,620,859,696,605,805,627,855,675,527,778,726,597,662,701,719,299,640,818,787,664,982,948,848,827,762,815,713,705,507,600,658,629,591,719,805,842,629,897,688,605,696,770,754,554,778,836,715
"COG0557",954,647,872,940,652,1214,1187,666,1019,783,566,794,745,770,832,806,741,889,621,672,847,575,894,740,763,697,688,879,497,628,804,745,938,884,538,1296,1012,885,984,862,853,731,718,727,816,741,730,903,930,559,551,1059,662,700,689,889,760,833,764,760
"COG0558",227,310,297,233,174,426,393,471,120,493,159,285,242,286,339,269,239,198,345,406,177,226,229,244,319,257,227,281,333,250,320,272,240,356,392,253,371,309,269,259,250,303,295,230,231,140,422,232,364,386,364,361,195,258,399,214,201,282,279,261
"COG0559",221,61,251,145,66,225,164,566,57,392,93,268,177,151,273,210,229,156,227,306,214,129,152,188,144,188,152,287,386,170,219,198,85,239,509,210,156,202,261,216,185,251,225,133,162,162,311,200,264,238,393,200,118,200,215,255,156,188,218,159
"COG0560",365,361,351,291,374,429,309,211,285,333,281,225,274,400,285,334,425,292,499,275,334,250,369,372,336,301,335,266,268,440,346,324,307,301,171,244,347,329,271,271,397,286,329,369,419,328,362,387,298,303,449,234,405,333,280,216,339,250,377,339
"COG0561",1142,1391,1106,968,1246,1195,1658,1346,834,1442,1196,1782,1862,1283,1438,1519,1268,1224,1484,2774,1169,923,1336,1454,1368,1343,1280,2379,1573,1106,1269,1230,1021,1190,2918,1271,1191,1442,1277,1205,1399,1678,1379,1243,1378,1372,1897,1277,1586,1991,1715,1882,1089,1082,3061,1468,1442,1511,1461,1231
"COG0562",408,442,430,317,400,638,368,191,516,272,384,430,486,374,522,445,358,325,360,499,418,372,514,442,332,540,376,480,196,250,293,266,498,380,348,505,219,296,512,325,343,263,187,169,292,736,291,241,415,356,314,429,331,211,344,371,260,480,317,415
"COG0563",403,363,420,338,361,583,412,452,395,473,319,338,330,300,451,415,358,434,422,436,399,386,347,407,337,302,381,414,246,256,439,358,391,425,439,401,455,396,423,354,372,338,315,331,411,340,413,398,481,261,464,442,319,312,491,448,431,383,393,397
"COG0564",1555,1359,1619,1625,1351,2070,1911,1502,2048,1824,1307,1337,1291,1336,1428,1378,1438,1525,1355,1454,1372,1257,1458,1400,1303,1244,1488,1637,906,1292,1611,1556,1881,1736,1405,2290,1443,1506,1424,1215,1503,1324,1361,1288,1442,1209,1352,1564,1654,1331,1336,1425,1239,1362,1612,1597,1408,1713,1446,1469
"COG0565",12,0,4,5,19,3,11,6,9,29,21,1,16,31,0,11,13,14,6,12,18,18,1,27,38,3,9,6,166,39,12,8,2,11,2,1,3,35,4,9,3,124,17,7,18,9,47,11,4,26,12,47,22,21,34,27,18,1,19,10
"COG0566",1062,1091,1299,847,1147,1056,922,1209,613,1100,992,965,996,1019,1056,1024,1181,899,1116,1278,1024,1009,1022,1099,1096,978,1087,1059,637,911,918,1062,1046,1151,1118,751,1023,1139,1004,1019,1078,911,1038,1063,1201,1057,1011,1161,1110,922,995,916,997,1009,1264,1112,1228,1060,1143,1165
"COG0567",66,0,16,14,50,13,25,35,10,25,88,4,47,59,11,9,24,36,11,33,59,30,4,42,50,4,15,13,433,68,6,16,25,32,3,2,6,76,11,39,12,257,22,24,31,17,124,32,12,37,16,165,24,26,43,52,28,0,46,11
"COG0568",643,478,557,810,296,1158,935,891,1403,1009,322,550,409,430,718,436,408,1106,444,618,523,371,514,690,455,377,502,717,782,429,1440,505,914,788,489,1425,967,639,661,428,587,676,474,373,331,245,763,565,754,524,549,720,327,553,654,621,414,881,524,473
"COG0569",936,1110,1051,799,916,1005,917,1178,616,975,919,1128,1042,951,972,1080,1108,1001,1065,1273,924,871,1057,827,1024,940,1086,1055,729,782,997,996,699,1093,607,690,976,1065,898,1060,1030,895,1058,1008,1033,922,945,1114,852,1143,913,1302,853,979,1162,1144,1015,899,1094,1003
"COG0571",400,403,475,433,370,537,515,432,569,495,351,365,354,415,400,399,435,422,435,365,387,318,411,474,379,337,420,416,160,328,428,471,456,487,415,607,495,361,483,347,406,301,431,353,348,445,393,359,459,205,362,373,338,377,449,382,339,435,348,438
"COG0572",800,491,718,833,662,1046,969,753,1237,948,853,709,723,761,826,594,745,891,634,431,703,618,812,763,839,808,919,693,250,654,836,734,1000,812,433,1099,918,756,718,759,636,588,680,724,703,644,534,722,747,395,613,471,735,685,452,580,576,775,698,814
"COG0573",350,375,355,208,309,280,211,488,60,261,290,357,364,362,287,393,358,237,340,527,355,304,412,306,331,363,361,402,339,320,258,358,209,320,557,213,250,382,291,366,369,338,384,359,306,271,376,372,343,331,418,646,306,373,561,341,303,322,404,367
"COG0574",2110,1291,1474,1673,1147,2092,1774,1669,2315,1736,1282,1074,1255,1352,1331,1439,1533,1964,1251,739,1311,1013,1658,1418,1404,1437,1589,1361,591,1332,1703,1461,1995,1907,381,1913,1898,1529,1499,1559,1547,1032,1337,1409,1472,934,737,1689,1413,864,1518,892,1415,1447,610,1253,1241,1505,1513,1525
"COG0575",387,299,439,431,352,548,403,396,545,465,289,320,274,358,438,355,386,322,444,364,362,341,362,396,334,294,355,355,68,290,440,387,506,455,432,460,390,351,477,346,395,252,386,341,383,368,378,357,490,297,430,400,295,396,392,309,382,406,346,407
"COG0576",180,179,239,207,201,249,206,180,249,245,156,150,169,184,225,204,160,191,195,195,174,268,232,268,184,162,199,189,119,167,327,256,360,345,201,284,384,241,360,269,290,224,239,299,294,332,300,282,320,250,312,425,234,309,376,232,342,302,238,326
"COG0577",2820,3293,3575,2459,2928,3460,3160,3798,1945,3608,2832,4135,3332,3041,3463,3844,3391,2683,3718,4725,2848,2553,3078,2788,3024,3247,3584,4098,2041,2490,3093,3246,2350,2912,3425,2712,3242,3370,2939,3729,2765,2900,3889,3639,2828,2721,3379,3275,3785,5737,3773,4940,2539,3550,3786,3551,2843,3350,3941,3452
"COG0578",233,24,89,73,127,19,27,60,22,129,202,10,80,129,68,47,142,52,115,30,151,87,174,131,102,37,70,13,412,107,49,159,56,92,3,9,32,102,92,108,131,232,41,104,173,98,184,141,27,57,133,93,97,51,100,144,213,51,214,128
"COG0579",123,83,162,94,65,136,173,369,43,315,132,264,204,146,183,197,121,143,162,316,211,89,150,266,169,117,119,350,536,190,313,193,45,210,179,102,78,244,120,178,169,419,186,137,93,54,364,208,134,124,631,102,81,131,95,81,116,133,177,69
"COG0580",148,67,93,51,138,31,93,88,33,117,278,109,130,144,49,102,119,75,166,216,109,101,165,140,235,147,183,97,403,165,69,164,78,60,299,43,71,149,65,87,124,232,77,109,142,62,305,104,128,81,142,280,268,135,382,99,124,48,98,165
"COG0581",371,415,347,193,307,279,212,481,55,329,210,357,365,326,325,390,346,266,335,511,261,302,342,346,306,356,387,447,341,325,222,386,243,389,616,215,229,456,319,366,351,380,330,331,351,247,359,433,357,453,412,535,287,290,497,391,319,300,309,376
"COG0582",5155,4392,5371,3850,3320,4185,4410,7092,3911,6395,4498,4939,4274,4871,5552,4939,4934,3371,6634,4508,4269,5511,3848,6865,3804,4734,4762,4174,6222,3035,5682,4330,3659,5634,3527,2302,4222,5435,6906,5083,4864,4738,4486,5840,5379,3409,4371,6105,5940,6899,4648,4694,2916,5446,3738,5383,6082,5112,4941,4502
"COG0583",2076,1920,2107,1713,1929,2279,2038,2785,1306,3955,2614,3570,3068,2115,2261,2520,2114,2226,2046,3979,2517,2203,1984,3043,2885,1767,1902,3691,9023,2484,2389,1863,2029,2916,4598,2549,1945,3454,2583,2166,2000,5828,2472,1913,2008,1780,5518,2374,2422,4766,3639,3957,1800,2358,3581,2695,2582,2671,2398,1674
"COG0584",939,996,683,840,973,417,606,1048,701,725,1035,635,767,1034,686,722,728,569,819,911,520,994,1043,794,668,896,694,490,566,912,951,1252,409,676,519,344,517,564,723,904,759,621,415,738,769,749,654,823,766,602,1064,798,1037,856,1069,700,785,535,625,754
"COG0585",8,0,0,0,2,0,11,5,6,15,14,1,15,17,1,1,1,12,0,10,20,11,1,18,32,0,3,4,194,25,0,1,1,3,0,0,0,28,0,5,0,118,16,9,14,7,68,0,0,18,11,12,13,2,28,9,1,0,0,2
"COG0586",231,183,188,270,346,204,169,97,266,204,372,84,286,276,147,240,235,268,231,331,276,328,211,310,222,192,234,82,497,360,203,239,243,166,196,254,226,163,189,158,184,359,246,258,278,327,340,164,162,150,209,265,347,228,635,186,339,179,210,202
"COG0587",1081,948,1146,979,848,1189,1108,1147,983,1151,846,866,950,897,997,1017,1153,1096,1021,1056,1000,701,926,922,948,865,1092,1094,657,760,1607,1583,1507,1587,1399,1623,1603,1568,1410,1248,1420,1283,1468,1394,1566,1361,1277,1565,1838,1644,1682,1726,1238,1227,1476,1658,1388,1427,1637,1362
"COG0588",146,205,218,120,427,55,48,116,14,95,260,84,196,275,98,217,258,73,219,181,262,330,128,266,192,182,242,34,163,230,70,202,83,175,99,33,135,117,201,181,157,168,195,185,340,390,186,207,82,69,114,268,416,203,498,216,363,95,210,158
"COG0589",859,569,624,861,1035,573,617,341,749,364,933,281,622,721,379,602,892,580,795,389,737,789,784,861,672,537,686,275,568,837,553,873,1011,593,764,927,623,387,631,619,693,508,795,809,806,791,374,601,362,153,470,631,1147,686,731,597,851,551,637,751
"COG0590",434,328,357,350,388,514,501,341,485,425,264,323,294,266,328,299,302,364,306,314,340,316,334,314,350,311,297,394,156,299,339,339,551,348,469,605,413,344,384,266,290,230,252,262,384,280,399,358,509,262,300,303,374,329,369,309,393,409,335,310
"COG0591",1129,946,1193,848,1213,912,576,957,594,1201,1110,939,1074,1148,952,951,1112,902,896,678,989,1030,1274,1141,631,1160,1148,705,701,1290,998,1345,947,1027,2260,748,1017,803,1010,1063,899,616,1222,1312,784,993,798,1192,790,483,1209,830,1458,1008,468,976,1130,1079,1024,1030
"COG0592",472,437,420,403,458,433,406,498,398,662,284,475,414,359,470,428,372,354,465,594,386,362,390,488,377,303,346,515,307,368,787,661,742,833,651,630,856,552,692,542,754,504,595,571,517,534,734,599,820,557,636,895,401,576,560,507,510,807,655,641
"COG0593",282,293,304,151,269,262,218,227,123,250,300,165,129,320,245,227,273,167,367,117,197,280,322,302,218,191,242,43,99,391,205,418,148,261,455,112,268,109,236,193,241,117,383,299,191,269,213,270,316,255,355,174,256,351,171,124,199,219,241,280
"COG0594",72,163,122,79,44,180,148,165,25,217,68,208,167,73,177,141,102,124,99,265,92,90,96,146,110,101,68,242,133,59,150,89,64,195,259,100,112,165,198,127,67,194,111,96,50,94,263,115,218,233,99,261,51,114,261,107,79,172,105,94
"COG0595",309,381,484,433,110,764,452,825,106,919,143,696,381,276,662,412,292,399,352,1075,294,124,306,377,278,301,386,674,190,134,665,357,121,520,925,331,361,451,552,385,375,371,333,264,210,168,554,402,646,610,654,777,84,317,1189,392,222,483,483,380
"COG0596",363,300,421,331,723,476,570,860,408,602,204,728,563,554,906,416,300,399,506,1132,366,330,450,571,360,333,336,776,951,373,531,370,155,523,422,435,444,659,555,490,322,713,285,232,245,211,873,448,424,1041,466,1596,198,431,1245,459,286,569,375,465
"COG0597",90,176,157,121,66,219,159,291,46,323,66,232,152,89,241,146,125,127,145,341,116,67,119,161,118,142,156,203,224,67,197,141,63,221,332,114,151,203,209,116,117,211,121,114,73,94,316,137,183,197,215,265,55,136,374,166,112,191,133,142
"COG0598",656,506,641,559,684,571,439,269,569,525,609,628,529,650,471,533,641,551,623,620,686,786,574,658,812,487,614,461,523,710,423,510,654,496,448,473,672,539,616,497,664,490,625,564,634,809,571,535,649,427,423,539,617,498,680,573,644,546,517,640
"COG0599",379,179,338,226,223,266,195,176,116,193,359,226,281,361,319,171,428,169,289,164,337,232,394,239,222,294,339,105,25,283,278,295,222,341,393,248,227,182,355,264,251,263,277,442,330,195,302,251,212,494,312,258,297,310,310,225,405,172,303,359
"COG0600",262,234,342,223,157,394,265,459,42,344,161,439,339,270,506,279,271,256,287,407,298,261,258,384,236,222,300,401,587,184,240,127,61,246,272,108,273,296,239,202,217,262,202,166,100,110,414,219,229,419,220,327,96,188,231,210,209,221,153,176
"COG0601",436,507,488,348,200,386,488,1271,137,881,359,1017,817,583,625,570,595,453,647,1482,530,427,365,569,535,523,383,901,1507,402,482,456,194,558,1701,466,321,593,544,394,628,988,682,412,472,370,1093,487,539,1204,910,1096,366,571,1605,686,534,541,596,497
"COG0602",424,462,476,423,454,534,359,470,323,498,370,431,434,416,586,388,446,549,481,503,396,449,463,541,515,402,444,482,365,388,838,423,516,489,563,376,577,470,827,443,473,433,431,467,431,399,529,424,560,350,449,657,354,489,583,454,460,434,430,481
"COG0603",232,140,182,266,287,290,187,158,276,168,252,131,220,218,164,148,211,271,241,119,275,257,225,236,262,193,195,197,129,228,247,173,473,224,135,287,320,217,430,254,270,167,171,302,260,204,246,184,178,51,148,338,267,246,127,219,252,259,227,212
"COG0604",14,0,8,8,3,13,5,25,8,85,22,13,51,26,4,4,13,14,50,114,24,14,7,39,52,1,22,5,227,70,0,16,7,42,152,3,3,63,9,16,1,223,45,24,41,24,267,9,2,76,136,27,34,13,122,5,14,2,20,8
"COG0605",175,79,199,86,139,76,45,105,42,130,153,36,138,138,189,103,170,85,155,39,140,121,182,145,206,139,152,24,210,173,109,190,136,146,5,34,94,148,159,111,178,131,167,168,181,112,150,169,123,132,96,105,133,184,122,93,175,123,128,173
"COG0606",687,601,765,593,675,667,671,690,610,788,520,632,655,531,548,691,596,666,637,541,759,602,559,554,548,565,626,581,503,464,575,613,642,711,706,662,591,637,605,645,679,571,500,563,602,804,604,619,739,653,686,417,508,578,479,754,631,674,640,672
"COG0607",583,666,644,556,950,431,247,405,210,426,650,386,812,712,361,602,616,519,499,319,814,754,677,585,773,631,696,471,744,766,481,674,506,489,213,315,429,649,590,577,792,687,457,652,978,934,792,701,590,604,595,578,836,640,513,865,888,464,594,554
"COG0608",808,642,815,680,587,723,722,840,870,933,695,620,687,743,723,581,729,921,666,586,811,432,737,598,663,527,761,686,401,595,732,649,844,867,562,866,790,710,791,707,846,470,736,732,617,594,707,845,817,580,946,855,574,663,679,559,706,768,881,798
"COG0609",768,639,736,621,459,518,566,974,381,635,737,795,731,706,603,605,866,631,569,676,861,563,527,627,610,644,704,746,729,628,668,616,601,702,1285,556,518,666,762,637,984,872,627,919,688,694,1196,651,502,901,805,685,474,754,1040,764,800,739,693,672
"COG0610",1163,930,1734,1103,1473,1369,2342,1983,1579,1169,624,1089,769,1037,1382,1026,1696,1759,1178,953,1288,1442,934,1658,788,1092,1631,1482,287,353,1471,934,1581,1467,740,1982,812,957,1488,1112,1220,982,426,894,1850,559,828,1024,1497,574,1650,820,809,1028,533,1666,650,1255,1748,1737
"COG0611",178,97,206,102,180,60,25,118,24,127,137,32,152,188,105,144,142,94,119,26,147,145,119,297,192,190,112,55,140,240,128,144,208,185,12,33,70,139,177,156,201,167,100,59,182,139,91,189,104,38,91,118,151,251,160,132,111,126,94,126
"COG0612",2483,1543,2352,2161,2387,1795,2452,1531,2596,1586,1997,603,1741,2246,1425,1490,2256,1314,1736,572,2029,1632,2103,1982,1834,1787,2288,776,625,2173,1406,2262,2477,1898,190,1402,2304,1510,1527,1835,2094,1171,1416,1870,2351,1757,739,2128,1634,607,1538,718,2894,2274,1003,1564,2041,1470,1587,1907
"COG0613",151,143,296,160,83,355,200,301,44,465,156,343,233,162,353,195,165,228,244,337,271,171,150,325,174,165,269,251,358,206,303,182,94,281,543,92,211,246,281,255,253,213,163,180,136,139,447,246,403,192,462,354,125,191,263,357,164,280,190,218
"COG0614",957,771,906,663,719,563,600,1139,434,744,965,1037,808,834,818,781,1010,807,847,708,1095,813,669,771,809,827,835,838,623,687,804,744,685,752,1071,678,778,750,949,773,1050,802,883,1073,889,1033,1115,741,610,890,855,905,579,943,1189,1069,928,865,835,962
"COG0615",167,184,206,470,57,229,324,114,189,192,375,167,177,180,312,158,284,694,242,335,144,298,152,213,163,207,352,373,5,319,298,294,832,355,179,375,503,106,241,217,109,135,419,212,107,452,326,221,323,429,126,309,167,463,230,92,101,239,164,371
"COG0616",545,340,402,481,551,473,460,264,735,255,544,137,235,431,253,287,406,473,352,34,557,374,526,469,391,426,321,181,640,585,217,318,336,241,9,359,265,188,231,236,346,330,290,229,331,242,258,296,250,65,235,137,361,312,81,194,270,236,210,272
"COG0617",659,516,577,564,499,640,603,651,469,638,458,631,550,470,584,487,516,642,550,702,560,337,525,577,548,447,578,671,579,463,378,326,368,505,483,375,486,458,421,371,379,384,279,311,315,241,482,410,380,421,470,406,310,390,474,342,362,403,433,336
"COG0618",464,494,524,577,445,817,525,585,556,645,402,665,358,317,762,554,450,671,565,397,484,464,533,470,460,449,513,646,103,381,656,433,612,640,319,630,647,613,687,502,458,375,411,458,515,469,393,531,705,266,485,578,377,440,411,502,462,642,607,554
"COG0619",414,556,574,283,144,550,429,870,114,800,195,773,470,311,718,448,355,363,613,975,292,207,389,540,289,347,485,665,360,39,352,216,109,418,994,217,267,313,363,286,263,263,261,202,165,171,374,294,343,651,627,635,86,195,552,274,188,392,260,242
"COG0620",342,293,236,673,221,284,494,190,762,312,322,496,306,215,339,284,256,692,455,758,302,284,283,223,295,150,318,479,509,201,558,234,273,338,655,360,511,484,255,357,252,468,427,318,256,220,611,313,296,490,310,1113,118,232,490,418,276,480,404,429
"COG0621",1153,1010,1237,1030,964,1313,1064,1360,1106,1337,883,1001,894,893,1106,1104,1033,1087,1087,876,1050,956,1114,993,998,1004,1036,1010,542,889,1582,1682,1610,1789,1496,1744,1810,1695,1591,1533,1687,1195,1336,1484,1643,1573,1442,1781,1841,1231,1704,1244,1339,1440,1116,1719,1531,1619,1619,1677
"COG0622",286,387,378,277,322,398,379,431,298,365,324,458,388,344,412,396,379,354,387,402,321,291,369,391,449,335,372,563,275,292,409,356,390,333,427,354,384,380,320,316,367,355,377,382,414,331,507,348,529,495,546,391,250,364,321,396,422,391,376,314
"COG0623",296,73,209,249,260,177,175,63,439,93,220,39,152,197,118,118,171,347,171,63,208,195,185,167,265,177,140,73,127,272,160,204,342,158,8,256,277,162,152,149,204,136,150,177,278,153,102,173,248,13,124,163,307,210,178,168,209,141,175,192
"COG0624",1215,740,1016,915,1030,537,702,1344,571,989,1103,743,1022,1068,797,869,1101,805,1051,1008,1085,869,832,1065,967,693,916,987,1648,1028,838,810,904,1252,897,604,792,807,798,833,1285,950,897,1015,1206,802,961,1057,728,979,1495,1120,903,938,1099,1187,1468,693,1131,777
"COG0625",26,0,2,7,32,7,18,17,33,120,81,12,95,66,1,7,23,77,10,67,57,54,5,108,132,7,32,17,939,161,10,10,15,26,6,3,6,149,5,26,9,498,46,30,83,18,377,9,5,94,72,67,69,25,132,26,22,3,13,5
"COG0626",223,120,126,135,47,166,110,122,40,208,138,126,136,89,166,86,91,98,159,466,117,94,49,199,85,87,53,193,545,164,94,76,32,130,351,80,58,161,68,78,141,294,108,137,67,97,507,112,101,276,214,235,51,71,322,73,80,90,123,47
"COG0627",315,388,253,288,585,84,138,262,50,144,343,201,369,318,351,266,355,203,444,424,297,353,308,238,307,316,258,208,268,365,237,384,217,172,290,75,254,301,178,394,453,264,266,380,336,369,363,385,274,228,283,428,753,405,265,291,460,279,309,243
"COG0628",901,830,1144,1006,869,1118,889,1220,803,1298,1003,901,1109,1043,1378,928,1067,1035,1127,1121,924,919,999,1054,939,971,1008,1074,1222,929,1174,1003,824,1059,542,772,968,928,1030,987,893,1142,954,978,923,904,1144,1027,1038,1061,993,1179,915,1049,1283,947,1071,1067,979,1114
"COG0629",239,297,368,225,232,502,332,574,157,465,245,420,288,230,442,264,308,270,583,417,222,191,303,407,217,251,242,378,375,134,531,413,323,481,721,404,353,430,644,465,354,593,424,404,347,347,559,464,1017,345,542,538,264,430,683,354,908,510,552,488
"COG0630",0,19,20,15,2,9,21,9,13,3,9,68,1,11,41,36,11,30,36,40,25,48,10,15,25,21,34,64,25,17,55,10,24,26,1,12,84,132,18,126,11,128,55,23,7,39,82,11,37,37,16,172,5,74,0,36,9,42,21,29
"COG0631",161,220,283,132,123,546,372,429,521,453,112,239,267,150,466,245,282,275,245,514,134,122,169,277,163,179,305,385,61,179,473,387,193,507,697,284,503,425,492,582,203,348,318,281,246,259,342,454,429,527,535,398,251,327,577,226,305,499,301,476
"COG0632",303,337,353,342,343,414,362,357,363,379,296,246,300,264,305,293,275,250,358,321,292,222,327,311,316,272,325,289,121,175,327,299,357,338,341,348,364,282,325,261,270,235,256,289,330,351,335,320,323,276,364,246,209,258,301,309,339,304,327,282
"COG0633",11,0,0,4,19,4,5,3,18,22,31,0,36,20,2,4,8,22,1,29,16,10,1,43,49,1,6,3,264,53,4,3,5,17,3,0,1,50,2,8,1,149,17,9,29,14,93,13,3,23,16,45,20,9,41,12,5,4,1,2
"COG0634",306,283,370,327,339,403,418,410,286,386,260,371,267,305,399,322,352,370,376,414,266,254,343,407,337,272,347,357,255,227,380,309,331,322,315,346,365,287,349,286,306,276,347,293,334,296,368,334,337,337,357,343,242,300,536,330,363,349,354,313
"COG0635",803,842,903,628,695,841,761,1074,601,1043,769,1019,808,740,806,781,668,777,750,786,915,642,768,714,838,628,825,878,845,767,805,723,636,894,1361,671,777,893,895,873,859,872,896,763,640,651,1000,849,954,1019,963,1045,630,653,754,798,669,976,875,819
"COG0636",175,252,237,123,304,229,131,233,42,208,207,262,152,207,224,248,225,169,280,136,212,250,227,184,226,193,189,212,123,181,173,248,188,216,152,92,201,236,234,213,175,165,226,220,270,277,255,238,227,148,244,227,243,220,150,227,251,227,220,225
"COG0637",677,979,757,751,793,824,948,724,714,718,709,1011,813,681,918,860,765,946,886,1157,775,767,747,765,948,796,772,948,864,670,808,767,813,897,1504,946,860,725,860,899,771,847,811,847,787,831,870,799,946,762,929,769,594,858,812,1025,789,934,868,892
