"","DOM008","DOF004","DLM001","NLM029","NLM022","NLM001","NOF002","DLM009","DOM024","NOM005","NOM012","DOM019","NLM004","DLM020","NLF005","NOM015","NLM006","DOM021","NLM021","NOF012","NLF008","DOM013","DLF009","NOM029","NLM008","DLF001","NOF005","NOF013","DOM010","DLM011","DLM022","NLM025","NOM018","DOF008","DLM010","DOM023","DLM018","NOM022","DLM008","NLM031","NOM025","DLM012","DLM004","DOM003","DOM018","NOF009","NOM026","DLF003","DLM021","DOF009","DLM027","NOM014","NOF006","DOM026","DOM016","NOF008","DOF006","DOF012","NOM016","NOF010"
"COG0479",158,123,205,87,131,298,105,75,143,144,116,166,231,148,154,215,199,176,153,95,213,120,198,209,104,118,135,166,177,191,159,385,205,177,302,482,271,428,169,167,263,401,237,525,147,274,255,275,210,303,288,191,198,174,303,180,310,232,232,286
"COG0480",2521,3401,2922,3133,2944,3375,3024,2691,2862,2229,3295,2995,3995,2743,3147,2977,2560,3026,2854,2871,2468,3105,1843,2384,2699,4249,3043,3316,2735,2732,2915,2767,3213,3318,2742,2853,3166,3522,2779,3049,2458,3337,2688,2564,3039,2565,2089,2931,3749,2623,2519,2693,2479,2772,3014,3037,2262,2606,2669,2992
"COG0481",710,748,864,895,809,818,583,825,720,604,781,797,709,686,824,865,643,756,775,1109,799,886,686,624,723,511,809,622,736,719,943,974,768,772,671,848,883,760,749,788,792,891,641,822,801,708,595,984,871,810,800,728,646,744,737,912,715,697,727,791
"COG0482",932,860,784,751,792,654,791,570,881,620,692,985,595,1005,784,846,910,989,747,917,828,942,475,958,600,837,785,881,860,999,641,568,795,458,953,862,785,816,745,803,824,251,1000,472,898,975,703,706,951,917,635,968,895,853,876,800,1013,579,863,789
"COG0483",275,206,234,87,163,91,188,281,179,165,112,220,70,300,110,180,223,178,169,223,201,88,273,282,134,280,134,188,185,235,178,112,229,153,313,175,217,128,192,135,212,357,273,157,174,206,193,94,304,259,132,312,278,112,257,159,187,190,193,155
"COG0484",404,500,493,609,561,487,459,551,471,475,875,555,525,350,655,456,405,503,539,636,400,503,387,519,479,239,497,374,448,382,723,432,533,647,420,419,551,430,535,443,399,626,357,455,610,351,529,587,465,422,612,449,275,525,499,636,396,581,556,436
"COG0486",588,642,601,721,638,543,658,831,618,539,617,670,549,508,659,581,614,534,599,865,640,892,446,586,628,550,665,525,674,565,661,603,551,767,476,544,663,475,649,661,547,349,538,439,649,542,696,741,653,537,674,617,532,581,630,711,525,551,653,562
"COG0488",2137,2421,2200,2327,1987,2281,2120,2623,2123,1773,1892,2200,2027,2264,2168,1966,2154,2131,2116,2528,2071,1863,1460,2049,2128,2111,2142,1935,2245,2192,2516,3038,3418,3251,3108,3632,3085,3535,2985,3227,2710,3405,3065,2734,3197,3602,2761,2969,3557,2861,3477,3677,3195,3162,3597,3232,3262,3418,3449,3301
"COG0489",2163,1248,1795,921,1048,1608,1254,771,1275,1264,1051,1451,1109,1572,1360,1302,1679,2231,1500,1489,1756,1136,1338,1454,1156,1991,1161,1839,2034,1540,1260,1449,1120,1096,1599,1496,1241,1799,1100,1238,1701,1246,1675,1597,1402,1333,1149,1394,1298,1388,1334,1447,1465,1483,1274,2271,2123,1334,1265,1462
"COG0490",0,12,16,19,3,8,1,8,7,2,21,8,2,16,6,13,7,7,1,8,9,6,5,1,1,9,5,2,11,10,13,6,0,1,1,4,3,0,9,5,0,6,0,0,4,6,3,4,11,1,0,20,5,0,27,20,10,13,5,1
"COG0491",510,625,543,884,466,541,520,504,523,552,631,526,476,391,481,576,511,477,640,758,429,585,586,612,485,484,594,454,526,541,757,503,466,598,642,486,700,428,561,830,491,226,411,455,424,435,639,616,461,537,589,535,431,540,484,603,441,693,500,592
"COG0492",440,536,502,569,533,374,443,685,499,489,567,512,485,414,468,509,369,416,555,555,450,595,531,493,531,362,564,483,576,437,721,480,502,855,545,433,603,399,504,508,414,1235,411,519,516,439,663,645,477,519,837,479,339,557,552,621,434,748,396,533
"COG0493",1177,1807,1832,1756,1948,2011,1276,2124,1534,1934,1908,1611,1790,1427,1663,1661,1304,1262,1761,1193,1609,1554,1572,1534,1405,1024,1642,1456,1778,1320,1536,1659,1704,1640,1430,1808,2216,1656,1530,1758,1853,1506,1088,2188,1897,1420,1379,1734,1725,1517,1715,1666,1177,1379,1652,1668,1423,911,1511,1631
"COG0494",601,908,672,1146,1358,1000,1042,1683,847,1413,1213,814,1010,516,1295,726,573,518,849,1302,469,974,1461,951,1686,560,950,891,658,636,1117,1068,1158,1665,804,445,1127,585,1037,951,832,2291,598,1049,859,564,1676,1061,598,887,1205,635,594,1095,728,911,526,1571,903,752
"COG0495",1024,1074,1282,1195,1085,1320,876,1122,1101,953,1113,1126,1277,1048,1317,1167,1023,1249,1289,1171,1250,1225,982,1165,857,867,1054,980,1232,1179,907,808,786,700,638,869,789,775,720,727,757,812,601,814,900,857,501,876,797,733,904,749,602,670,728,802,808,684,749,801
"COG0496",287,202,285,146,160,212,205,101,224,94,225,250,236,305,189,258,272,241,215,164,288,208,155,242,165,223,180,190,301,283,157,290,231,45,271,355,225,327,170,209,221,39,285,321,219,295,136,287,317,296,244,340,323,184,297,227,318,159,235,286
"COG0497",437,456,477,495,451,457,483,544,431,319,475,405,409,427,459,343,396,405,437,437,423,608,369,387,418,270,372,341,466,372,768,699,634,652,495,796,781,637,732,662,488,759,493,634,716,510,559,761,768,641,825,596,575,590,628,746,339,712,733,691
"COG0498",461,602,679,606,658,628,507,937,595,537,714,605,577,497,523,645,627,557,656,478,655,642,519,528,715,385,571,480,531,633,611,513,600,602,496,719,754,511,681,618,534,694,563,575,680,565,528,654,635,620,735,564,464,567,561,679,502,508,601,645
"COG0499",170,144,338,106,66,48,264,213,78,57,116,154,31,333,90,199,140,120,199,144,246,208,366,161,66,286,151,165,180,100,323,67,70,174,148,106,105,50,73,61,158,262,158,77,83,171,73,85,208,203,124,76,200,108,234,187,305,129,111,164
"COG0500",1342,1467,1182,1871,1928,1218,2002,2982,1322,2268,1628,1301,1313,1395,1540,1375,1334,990,1515,1175,1146,1313,1815,1553,1664,1250,1621,1568,1217,1019,2076,1271,1624,1712,1385,741,1265,963,1762,1517,1532,993,1085,1121,1321,1090,2298,1188,1160,1301,1242,865,1387,1850,1345,1548,1372,1735,1378,1087
"COG0501",433,387,389,156,252,282,429,352,460,410,428,386,470,461,216,278,357,606,389,237,474,353,386,306,235,462,233,370,348,403,375,434,290,217,465,439,260,380,302,276,252,469,527,461,375,502,292,275,380,492,293,423,376,156,381,242,331,431,303,374
"COG0502",877,692,663,554,576,297,717,507,722,493,304,650,300,778,467,695,685,752,696,482,759,517,277,669,558,555,598,692,777,631,411,339,616,322,584,495,537,458,636,627,475,246,735,242,754,748,512,329,836,582,425,757,706,605,720,593,653,401,726,574
"COG0503",476,560,462,553,536,669,542,738,572,486,616,509,620,438,566,569,520,462,488,353,447,514,424,636,660,475,563,493,442,665,512,816,563,759,524,724,616,651,569,573,515,763,566,650,542,511,769,762,494,614,711,647,488,583,529,509,529,1012,506,597
"COG0504",574,694,761,773,702,690,561,762,710,572,700,731,635,599,785,720,576,672,788,1011,677,872,604,647,515,511,680,547,687,643,846,691,719,711,602,746,799,647,721,659,666,791,613,679,825,689,610,817,730,740,882,631,546,568,606,778,532,686,570,697
"COG0505",374,476,571,428,483,468,413,571,447,410,491,467,423,352,496,503,401,394,473,335,465,499,398,416,462,294,477,357,526,435,337,526,473,616,386,511,591,473,514,497,427,711,372,501,525,482,409,519,472,438,612,510,325,489,473,435,441,737,405,433
"COG0506",279,162,125,71,85,105,232,55,201,189,43,142,46,327,121,379,166,146,242,163,201,93,408,110,85,499,333,409,148,322,180,23,157,36,326,131,15,121,47,89,459,59,410,162,133,449,292,28,163,106,32,283,219,269,357,184,396,120,207,198
"COG0507",2320,2340,2304,3029,2263,2084,2175,2012,2554,2107,2766,2313,2687,2004,2333,2087,2800,1761,2073,2397,2006,2911,1559,1746,2465,1786,2246,2060,2310,2001,2349,3409,2243,2619,1944,1841,2387,2718,2362,2452,2379,2618,2243,2008,2297,1574,1403,2441,2280,2210,1806,2616,2131,3363,2102,2449,1723,1470,2449,2055
"COG0508",255,136,187,60,101,43,208,72,80,227,52,90,51,306,54,132,144,82,93,67,242,43,389,208,37,127,93,122,58,72,227,39,81,54,194,54,25,30,88,55,141,70,102,147,78,190,245,37,166,67,100,67,209,57,184,132,202,136,88,107
"COG0509",171,105,103,74,78,92,152,31,120,89,60,128,11,149,101,163,193,170,133,111,224,117,164,142,78,191,136,121,132,187,117,50,97,75,180,117,102,120,81,82,129,225,276,87,110,176,119,47,114,194,57,147,164,137,170,149,222,135,116,114
"COG0510",37,97,32,62,220,425,62,914,82,148,92,42,295,113,23,152,70,61,90,236,187,77,158,58,342,27,234,193,64,17,61,40,152,303,75,27,131,70,153,49,75,44,38,71,145,21,163,36,78,66,170,107,194,147,119,51,74,175,162,83
"COG0511",364,312,332,267,360,378,327,363,431,293,281,315,234,411,382,464,413,366,408,390,382,302,139,466,290,482,496,465,442,492,287,280,490,218,599,564,467,378,233,287,527,149,582,249,239,547,473,343,276,466,393,471,430,540,439,338,596,385,399,395
"COG0512",244,245,225,194,233,304,250,142,312,289,206,254,234,196,291,169,242,313,222,158,209,234,392,267,291,214,206,171,201,247,160,339,262,277,302,308,270,193,228,185,220,414,228,353,224,255,323,286,241,222,247,267,234,288,267,211,194,243,205,258
"COG0513",1483,1657,1322,991,1368,921,1156,1578,1342,1210,986,1378,1080,1597,1255,1623,1476,1641,1428,1229,1463,1245,1292,1344,1206,1577,1425,1347,1367,1722,889,1032,1362,1152,1522,1502,1409,1151,990,1293,1566,1002,1930,981,1341,1801,1501,965,1629,1270,1319,1636,1446,1321,1700,1356,1844,1287,1292,1427
"COG0514",2484,2071,2171,1317,1661,2986,2166,1123,2257,1070,1833,1857,1851,2351,1571,2037,2303,2463,1770,1726,2436,1763,1218,2410,1446,2061,1803,1973,1790,2591,769,1964,1717,902,2092,2571,2334,3398,1523,1628,1748,1035,2550,2017,2080,2494,1041,1623,2377,1808,1712,2279,2646,2408,2007,1704,2334,1037,2333,2554
"COG0515",441,887,919,2874,1271,1426,845,1234,1151,943,1285,1136,1932,571,1622,781,831,619,1375,1630,594,1323,1377,770,1153,538,1045,722,933,533,1472,1553,1124,2105,673,899,1686,976,1269,1262,650,3778,498,1211,994,316,1385,2861,627,1149,1429,1001,530,1246,603,1365,309,1563,784,1743
"COG0516",679,675,784,695,641,771,747,813,654,616,704,677,536,696,730,715,748,712,726,690,1026,576,689,787,584,511,665,558,762,671,653,762,783,848,633,824,711,792,602,561,620,1060,576,772,832,669,517,719,741,773,938,715,632,624,778,761,758,908,621,694
"COG0517",786,804,1044,915,818,1145,765,1054,776,902,1132,763,926,742,914,919,849,848,876,932,933,876,935,815,810,554,808,707,1112,763,968,1120,864,1072,869,1164,1168,1096,842,762,689,1505,650,1469,884,778,1005,1039,964,1016,1369,818,683,801,1022,1000,738,1274,736,1010
"COG0518",675,783,720,726,666,743,794,863,746,606,680,734,638,712,724,973,626,805,835,755,749,670,659,523,618,851,863,682,822,844,629,746,741,845,674,780,701,713,641,806,865,987,834,754,677,904,691,772,1062,773,965,1049,732,812,804,850,917,891,731,815
"COG0519",770,809,781,701,710,710,799,717,801,567,680,697,578,866,767,921,592,721,912,734,867,651,617,559,643,894,891,717,752,838,733,747,794,699,581,764,715,646,675,705,802,735,838,703,735,932,572,646,1049,712,857,1007,754,804,884,854,834,664,706,749
"COG0520",473,661,707,557,632,706,696,752,587,672,658,691,555,507,660,650,659,738,704,825,613,801,665,567,500,439,593,482,709,592,681,482,635,543,611,669,714,816,673,651,698,602,586,783,701,555,680,744,622,623,760,655,457,627,760,684,599,712,640,566
"COG0521",80,91,58,60,110,58,78,195,56,244,87,51,81,55,74,86,134,45,101,50,86,111,168,107,114,41,85,47,107,80,162,45,107,205,146,48,106,63,80,92,130,140,54,162,143,58,236,38,89,66,169,92,45,65,113,52,58,132,51,64
"COG0522",234,289,307,391,317,471,294,384,297,268,415,292,358,197,383,223,373,295,301,489,275,438,272,283,323,217,265,211,310,303,414,428,344,360,265,389,431,339,387,288,181,336,231,450,360,230,413,513,285,343,409,285,254,273,278,371,179,382,299,298
"COG0523",386,281,288,438,353,335,265,291,391,680,278,278,415,215,494,418,256,275,383,445,296,200,302,253,285,176,354,262,229,347,285,398,457,434,520,180,233,364,305,356,412,176,237,409,416,306,539,409,357,370,219,360,198,325,343,364,223,355,308,276
"COG0524",2251,2350,2036,1650,1983,2355,2132,1395,2005,2188,2046,2423,2516,2081,1957,1970,2290,2324,1937,1741,2095,1896,1955,2339,1894,1988,1961,2042,1867,2620,1626,2054,2020,2261,2254,2584,1987,2531,2011,2236,2258,2898,2317,2774,2405,2378,2059,1886,2475,2055,1871,2521,2425,1961,2245,1943,2227,2094,2045,2202
"COG0525",873,948,1118,1274,1103,998,870,1172,880,917,1051,1243,895,815,1230,1032,851,1059,1068,1427,1000,1144,971,896,870,659,955,867,1091,975,1540,1166,1105,1217,854,1116,1252,956,908,984,955,1554,883,975,1159,967,804,1337,1087,1007,1349,960,767,941,969,1172,668,1068,809,1035
"COG0526",2274,1991,2191,1445,1570,2001,1632,1302,2287,1224,2313,2061,2686,2065,1834,2159,3012,2470,2098,2163,1892,1843,1696,2706,2223,3720,2345,2560,2171,2799,1619,1935,2014,875,2659,2847,2115,2542,1627,1871,1922,1268,3182,1896,1459,3020,1802,1798,1783,2992,1367,2430,2376,2324,2365,2066,2930,1250,2270,2334
"COG0527",1387,1313,1426,929,1068,1126,1170,960,1316,969,1163,1167,1098,1356,1233,1242,1260,1445,1067,968,1273,1216,942,1250,1000,1201,1148,1145,1145,1460,909,1365,1176,952,1241,1620,1330,1237,1088,1158,1133,1008,1325,1310,1355,1481,888,1211,1479,1333,1234,1402,1380,1096,1286,1218,1370,985,1303,1427
"COG0528",323,304,382,372,346,401,301,357,378,327,359,345,361,323,367,400,308,404,363,465,382,451,324,322,398,319,375,342,383,391,440,441,370,313,311,398,370,357,412,345,364,396,347,433,372,378,344,414,361,391,405,389,343,359,401,430,380,459,368,354
"COG0529",219,179,137,83,133,75,222,11,166,115,60,145,40,205,118,132,157,173,108,97,173,120,100,181,75,184,88,168,96,221,58,28,138,22,165,127,101,100,132,160,145,34,182,50,172,222,84,37,165,124,24,222,219,147,141,120,178,59,196,101
"COG0530",378,431,302,560,405,323,440,354,436,439,339,350,304,352,390,381,284,326,340,521,294,306,262,349,379,258,423,472,353,354,279,234,381,511,356,128,358,213,486,463,524,87,249,227,468,354,439,329,425,303,305,320,372,365,360,371,277,272,412,293
"COG0531",984,1070,806,468,984,578,857,2318,700,2118,574,622,429,881,485,1067,772,1051,950,524,988,749,2766,940,610,751,822,541,843,1081,917,262,740,2630,1301,659,690,482,562,647,1225,2871,949,1622,1004,1207,1388,317,663,1112,3118,1029,741,703,1083,783,1250,3834,578,754
"COG0532",531,696,934,749,806,1173,534,680,703,708,831,865,758,528,923,658,718,905,813,830,615,1103,615,577,467,439,652,629,915,660,971,776,1006,819,772,932,866,1110,752,810,598,856,523,959,712,598,657,967,809,860,855,661,519,648,783,889,639,857,843,741
"COG0533",386,480,553,632,493,557,418,540,516,405,516,524,458,367,574,459,395,427,537,629,377,641,368,387,397,383,480,404,512,437,598,519,488,579,394,466,584,431,515,535,420,515,384,440,560,415,507,599,524,442,634,465,375,514,442,578,352,527,488,455
"COG0534",5811,7590,6109,8380,8753,6568,7161,8236,7552,6916,7346,7432,7090,6525,7875,7143,5264,6194,7588,5869,5764,6369,3478,6941,8224,5404,7764,7361,7609,6817,6053,4900,8678,9141,5773,5275,7992,6033,7750,8276,7508,4135,5356,4248,7921,5982,7057,6596,7590,7219,5295,6927,5921,7676,6621,7522,5542,4418,7769,6012
"COG0535",895,556,501,958,942,839,893,656,888,764,1058,726,543,800,983,818,925,700,690,1107,1003,1052,537,1102,1357,826,1073,1236,488,562,923,839,1056,549,433,529,844,1158,772,706,879,236,1111,569,1154,777,1066,1124,653,642,609,686,763,1420,809,762,974,663,784,744
"COG0536",366,528,537,640,485,620,370,544,500,371,489,536,551,396,614,470,504,525,566,763,500,638,388,342,407,285,449,430,535,486,603,610,521,530,437,525,593,575,461,458,442,790,461,589,623,483,520,628,518,489,649,554,399,450,458,617,363,612,478,479
"COG0537",329,409,290,360,342,419,326,552,477,271,463,313,371,315,459,328,397,379,356,456,302,446,212,423,376,406,419,375,358,455,314,261,428,422,446,483,418,431,422,363,329,377,513,271,368,389,450,465,409,425,358,476,382,400,343,315,301,487,451,288
"COG0538",450,441,426,496,451,667,386,403,432,376,385,477,592,397,495,457,373,385,428,306,388,332,313,400,478,311,414,335,419,449,355,693,504,362,418,564,434,518,445,480,446,482,471,531,499,498,337,557,517,441,426,473,438,500,442,429,524,285,458,457
"COG0539",621,739,1012,949,688,954,718,676,777,660,927,867,627,639,814,802,705,771,921,883,695,897,709,649,725,593,771,628,888,728,812,905,749,733,675,855,826,765,665,746,757,677,580,804,935,782,634,854,853,850,797,880,672,720,816,999,715,610,663,793
"COG0540",366,425,482,483,473,497,455,581,430,449,569,490,455,367,499,475,346,383,477,315,411,445,384,318,544,308,465,351,511,350,398,592,387,415,343,464,469,444,593,535,411,515,264,489,473,318,429,546,461,441,584,349,321,427,390,504,345,499,429,507
"COG0541",529,646,659,697,577,655,492,647,554,494,557,650,588,592,668,682,579,510,639,883,678,736,511,513,448,428,624,521,687,615,812,645,595,632,543,626,686,676,589,595,641,755,549,613,712,637,557,673,665,616,687,590,487,497,670,719,565,585,653,630
"COG0542",1977,2467,2454,2891,2508,2721,2207,2756,2420,1973,2413,2457,2797,2081,2927,3359,2348,2079,2783,3762,2651,2730,2022,2269,2178,1700,3041,2131,2354,2772,2887,2279,2489,3054,2340,2409,2725,2421,2415,2572,3026,2824,2071,2397,3290,2259,1807,2912,2718,2361,3112,2586,1914,2392,2321,2641,2020,2949,2370,2383
"COG0543",971,1003,1156,849,932,1084,807,509,974,677,937,932,849,990,985,984,726,1015,918,822,945,837,524,937,857,836,947,878,1160,1017,726,807,867,698,904,1206,1021,1158,980,988,889,512,996,833,1094,1163,805,1077,1004,973,935,1024,929,950,1032,970,1141,525,983,1113
"COG0544",399,562,474,626,775,703,510,826,586,583,670,463,676,476,733,627,537,436,641,687,381,673,342,518,761,461,713,576,462,659,839,917,1054,1176,752,845,1068,802,921,861,1017,747,687,736,957,659,1005,1070,870,764,1021,748,591,841,787,858,511,694,847,789
"COG0545",870,690,707,455,450,946,594,206,784,445,645,822,1165,884,905,680,891,995,560,401,718,572,572,784,516,864,602,606,610,1084,328,1003,611,233,836,1184,806,1304,560,597,611,690,1122,974,659,953,499,976,830,831,504,1392,873,564,840,537,773,407,668,875
"COG0546",730,776,704,823,869,742,886,895,768,804,768,832,911,580,845,577,928,778,776,603,629,786,624,882,1025,467,691,724,601,599,703,916,798,806,574,838,1002,814,783,793,617,742,565,725,788,544,727,891,621,852,1001,655,781,894,889,774,635,645,797,814
"COG0547",389,377,335,310,395,355,345,443,357,380,224,354,391,346,299,353,342,386,357,241,414,284,377,356,397,225,329,246,304,366,281,363,357,359,330,315,361,224,363,341,360,464,311,412,401,315,280,270,381,301,405,372,315,473,336,308,312,330,420,341
"COG0548",320,391,424,372,505,346,381,504,397,471,371,453,352,332,386,433,416,410,441,253,434,368,472,464,429,264,410,363,361,430,281,357,442,356,381,444,480,333,378,327,449,512,383,543,486,380,387,432,433,396,414,443,345,384,421,356,341,304,372,423
"COG0549",136,179,107,134,243,125,182,269,105,390,133,121,139,88,142,114,72,112,175,99,59,129,483,164,200,56,172,138,117,62,244,69,201,318,90,53,158,72,163,189,165,244,75,168,167,89,192,134,72,107,375,173,68,172,146,168,107,330,98,121
"COG0550",2627,2763,3411,2823,2777,2277,2843,2251,2568,2350,3044,3083,3650,2640,2666,3605,2833,2330,3061,2829,4184,3030,1861,2641,2528,2387,2921,2244,2766,2989,3108,2265,2618,2615,2575,2514,2604,2325,2435,3181,2991,2267,2596,2516,3498,2330,1763,2252,3497,2325,2239,2722,2209,3112,2510,2996,2686,2444,2858,2946
"COG0551",195,394,265,526,537,382,430,1058,320,717,450,365,337,126,474,425,329,149,386,657,266,574,460,320,464,145,513,320,413,257,744,533,472,886,385,198,365,191,403,543,436,467,137,403,442,128,771,525,277,390,643,286,171,468,299,454,235,780,366,276
"COG0552",298,341,464,470,383,443,366,464,321,324,366,317,376,338,413,347,325,306,368,566,300,554,384,335,328,334,339,324,305,326,493,513,356,501,302,241,441,425,425,388,294,598,289,383,338,270,351,481,291,361,385,309,296,384,259,414,249,400,334,302
"COG0553",634,1165,1219,1508,1041,1691,1063,2365,870,1088,1261,1651,1253,1041,1326,1838,1120,1105,1201,2699,1536,2732,1097,1607,941,1513,1912,1439,1448,850,1557,1478,1357,1383,1680,1799,1515,2118,725,922,1171,1532,1537,2015,1284,1343,1392,1680,1243,1066,1459,860,1181,2054,936,1034,1586,718,1198,2233
"COG0554",295,384,264,444,467,279,395,328,339,529,414,378,322,315,387,453,203,213,398,229,304,342,348,361,405,224,524,413,246,237,421,372,390,677,357,141,475,245,379,504,402,319,201,191,485,282,582,352,366,246,473,347,301,375,385,364,295,430,316,262
"COG0555",24,54,26,155,132,46,85,158,50,114,30,19,89,17,96,32,29,23,52,18,29,41,79,71,134,3,66,34,57,10,49,40,113,80,155,20,87,30,58,30,41,47,32,60,80,21,162,27,23,22,99,29,13,164,43,19,22,14,47,30
"COG0556",499,778,843,829,741,799,603,650,650,554,750,664,807,651,831,684,712,662,828,1118,612,919,615,564,621,608,724,682,741,609,950,892,751,880,616,675,849,756,794,743,673,951,607,731,838,643,749,938,625,691,934,530,548,663,623,809,553,756,786,725
"COG0557",519,745,927,949,914,895,708,1001,716,726,886,815,1165,730,879,839,1001,764,835,1502,799,970,593,807,707,493,847,732,920,818,753,1181,903,677,705,966,809,854,692,771,868,353,620,1045,754,680,767,1142,843,724,1049,799,632,607,812,854,762,649,848,891
"COG0558",156,270,251,404,318,205,278,380,251,250,301,254,395,209,349,248,164,194,237,434,174,397,375,299,274,232,271,238,222,202,484,233,266,398,181,254,334,125,378,287,219,723,183,314,273,186,458,418,269,301,337,229,238,302,172,321,148,385,220,232
"COG0559",90,142,211,218,186,140,232,190,143,233,236,211,134,140,202,202,150,124,194,183,157,268,166,134,154,104,196,181,206,166,369,397,208,338,290,76,194,93,288,193,236,390,63,228,197,115,299,234,244,191,198,192,79,68,214,241,97,199,145,119
"COG0560",320,342,388,307,296,268,278,228,345,316,347,365,305,385,303,320,345,420,358,279,383,331,349,308,275,416,337,279,379,426,269,438,308,284,378,326,354,325,362,328,270,384,393,294,359,410,359,435,398,402,231,381,370,390,300,346,276,294,381,317
"COG0561",1145,1409,1054,1178,1415,1276,1376,1762,1338,1721,1282,1089,1690,1165,1248,1388,1405,1201,1262,981,1309,1415,1485,1317,1541,1102,1546,1328,1454,1377,1110,1002,1548,2725,1275,1017,1497,1259,1780,1574,1437,2193,1217,1751,1400,1207,1890,1287,1444,1324,2129,1509,1195,1466,1197,1107,1188,3136,1418,1214
"COG0562",428,437,368,465,481,324,346,564,407,354,457,255,363,309,425,356,464,418,382,300,407,542,235,300,425,283,441,483,403,429,262,277,488,475,475,808,470,315,596,288,627,564,434,170,513,479,434,671,282,533,522,390,290,417,393,410,630,540,510,662
"COG0563",215,215,260,295,289,284,208,292,243,225,267,246,243,163,287,253,222,253,270,359,232,335,208,220,205,215,271,220,230,288,487,436,388,428,368,392,413,394,411,402,372,443,382,365,439,344,450,525,355,467,478,429,297,332,361,475,330,519,347,389
"COG0564",1280,1408,1530,1485,1439,1537,1362,1415,1306,1287,1597,1489,1906,1236,1519,1520,1395,1498,1521,1890,1427,1729,1009,1281,1640,1238,1368,1358,1561,1473,1582,1752,1508,1460,1202,1865,1544,1584,1660,1599,1379,1383,1291,1575,1423,1336,1440,2046,1317,1468,1815,1406,1188,1373,1399,1573,1292,1650,1597,1632
"COG0565",20,32,13,5,38,14,11,52,3,144,14,4,13,6,11,24,21,20,15,9,18,2,100,41,5,6,3,1,5,28,48,13,15,13,51,5,7,4,4,1,34,22,15,70,20,11,49,5,11,13,13,17,28,0,22,1,17,37,2,10
"COG0566",952,1122,1176,1210,1014,1011,1041,1001,1056,961,918,1051,920,1020,1161,1170,957,1043,1128,1227,1021,1241,912,1106,1071,927,1083,932,1054,1147,1051,782,1020,1305,1046,1037,1171,909,1174,1014,1078,1653,1120,821,1142,1013,980,1099,1116,1223,1071,1147,950,1130,1011,1229,1022,1195,1057,954
"COG0567",87,25,46,6,90,53,26,159,7,224,8,33,27,22,19,31,54,27,43,12,57,14,377,44,8,6,16,3,13,47,129,16,104,24,66,17,4,11,1,3,83,45,30,155,43,41,164,14,25,21,25,19,32,1,55,9,28,34,5,17
"COG0568",326,471,610,734,669,1025,497,646,453,690,1453,553,1023,221,727,432,620,400,550,1088,388,597,622,451,645,236,465,323,534,383,797,2183,623,672,524,902,676,921,567,498,408,487,345,1144,530,327,751,1193,376,504,1012,422,288,495,516,558,281,659,468,830
"COG0569",925,1060,942,1073,1048,1025,1088,1297,1075,942,999,1004,895,840,1040,1082,859,961,1139,827,864,857,615,1004,848,865,1071,969,1027,1034,1013,849,1000,1192,871,723,1013,902,1072,1099,1108,799,896,682,1032,955,938,945,1056,953,955,959,860,1060,974,1118,822,1195,1046,837
"COG0571",363,367,390,418,352,418,393,404,349,277,406,462,556,322,389,424,465,403,408,408,322,427,343,377,396,360,390,318,394,342,469,460,364,353,300,493,454,365,470,466,367,463,386,394,278,291,357,534,330,439,440,318,306,397,370,468,358,459,417,457
"COG0572",906,724,822,926,724,944,665,452,807,547,831,746,1064,795,856,620,726,779,700,1038,864,754,376,862,654,559,601,759,693,697,759,934,676,483,574,1021,747,978,683,754,488,248,593,853,695,596,594,1015,697,726,782,584,743,506,743,772,578,469,797,855
"COG0573",315,386,360,296,364,263,405,578,403,354,232,445,190,354,297,387,293,290,384,255,406,245,282,332,361,308,379,348,389,292,369,234,324,494,345,193,357,203,366,388,387,587,326,271,385,308,388,249,273,356,519,278,297,379,333,334,391,521,437,284
"COG0574",1307,1186,2083,1967,1489,1995,1213,862,1411,973,1651,1619,1851,1488,1797,1546,1277,1498,1766,1783,1502,1418,802,1408,1262,1113,1381,1421,1585,1441,1653,1734,1510,782,1046,2002,1790,1770,1400,1424,1189,404,1175,1412,1480,1230,759,2077,1602,1569,1297,1254,1294,1263,1352,1530,1100,642,1641,1733
"COG0575",312,324,386,449,369,335,364,413,407,229,463,399,427,309,378,318,388,409,373,574,341,498,255,338,442,312,319,293,355,370,370,495,379,374,362,482,363,346,432,451,250,424,361,357,337,281,371,587,375,475,417,396,345,317,362,415,298,409,358,404
"COG0576",184,205,198,216,186,156,136,260,174,137,237,191,212,175,223,148,201,188,164,224,185,241,166,198,167,159,215,162,185,170,318,374,262,318,292,383,343,286,281,280,204,236,343,334,212,248,298,366,267,267,312,344,248,257,281,324,269,364,319,347
"COG0577",2868,3713,2794,3693,3388,2627,3876,4847,3135,2888,3102,2932,3228,3142,3484,3357,1686,3057,3164,4380,2309,3422,2544,2972,4514,2638,3840,3205,2708,2877,3817,2431,3353,4688,2279,2345,3366,2647,3350,3313,3470,5826,2923,2468,4048,2618,3322,3391,4072,2882,3280,2873,2690,3266,2909,3716,2861,3781,3041,2566
"COG0578",257,177,241,22,104,51,43,92,150,262,56,80,25,150,44,97,156,196,168,76,211,119,320,89,19,35,48,28,137,166,122,52,98,44,212,64,48,86,157,121,96,85,146,182,210,209,169,19,260,107,40,215,148,24,192,101,67,95,156,127
