"","NLM027","DLM011","DLM003","DLF006","NOM016","DOM003","DLM008","NOM019","DLM001","NLM031","NOM026","DLF014","DLM009","NLF002","DOM021","NOM029","NOF013","NOM027","NLM022","NLF010","NOM012","DOM001","DLM013","NLM009","DOM018","DOF006","NLF005","NOF008","NLM032","NOM014","DLM012","NLM021","NLM002","DLM023","DLM021","DLF008","DLF013","DOM026","DOM023","DLM005","NOF006","DLM019","NLM026","NLM023","DOF014","DOF009","NLM025","DLM018","NLF008","DLM028","NLF001","NOF011","NLF015","NOF007","DOM022","DOF003","NLM001","NLM024","NLM029","DLM014"
"COG0815",41,30,32,62,30,79,30,92,82,6,115,0,100,16,30,38,9,6,54,11,29,73,36,12,50,21,49,55,26,21,22,90,34,32,38,23,50,6,29,123,23,73,35,51,39,42,184,18,43,125,24,31,14,21,47,72,30,29,21,56
"COG0816",269,213,244,300,212,211,318,290,227,242,242,296,327,221,204,235,195,233,224,179,275,251,259,356,235,146,302,266,277,254,354,207,231,256,260,148,267,243,275,321,223,244,231,267,263,274,318,290,216,271,191,258,170,213,216,236,241,210,293,219
"COG0817",40,226,194,244,187,222,229,201,245,204,164,203,115,166,188,205,155,208,147,233,213,216,269,213,193,185,161,229,151,218,184,195,354,180,198,180,248,180,223,233,193,303,197,240,259,273,243,243,248,182,194,224,209,177,217,219,205,313,181,204
"COG0818",163,176,75,124,99,63,123,88,62,96,178,37,141,83,163,145,53,5,110,165,42,96,76,20,116,122,102,107,91,180,53,106,57,85,123,111,87,117,113,89,119,83,126,125,150,135,67,109,126,80,115,111,117,119,76,105,69,72,100,138
"COG0819",44,27,43,75,28,76,38,79,55,71,114,168,65,17,34,19,12,371,43,13,34,52,81,21,64,2,79,61,69,18,378,72,9,46,69,3,106,33,25,95,6,53,38,62,75,64,26,41,16,62,105,36,11,22,29,73,34,9,72,56
"COG0820",518,443,559,505,555,491,531,579,511,529,461,543,572,626,425,424,440,404,476,376,876,613,770,889,510,350,694,692,568,478,478,467,715,459,522,339,485,642,550,512,475,1028,492,473,597,511,747,718,420,509,379,572,397,446,567,528,540,567,638,584
"COG0821",173,475,424,398,443,432,390,381,513,445,286,353,255,420,563,482,391,377,428,396,379,398,440,307,554,426,380,457,386,443,564,667,991,565,841,374,575,553,714,462,640,607,624,635,616,592,606,616,712,628,649,615,780,679,653,616,782,786,629,718
"COG0822",377,296,299,469,357,302,557,527,335,473,408,523,457,527,330,360,271,492,462,248,532,316,638,454,519,196,619,469,514,383,391,441,438,373,409,182,493,445,358,389,308,681,608,366,481,381,523,446,293,385,394,437,276,444,386,355,505,368,628,298
"COG0823",167,372,300,327,311,89,241,151,200,234,405,283,198,410,274,503,689,61,119,941,218,268,258,62,244,746,170,369,500,167,224,333,59,309,324,626,182,701,105,172,727,104,228,657,178,137,144,135,523,368,567,468,593,332,192,276,233,65,160,295
"COG0824",109,309,183,305,252,129,253,204,239,196,307,185,206,290,304,295,192,200,196,369,117,256,187,120,254,334,201,271,245,321,58,180,46,98,168,183,154,214,147,185,164,94,108,209,176,177,120,134,200,171,213,125,186,208,153,178,94,112,115,190
"COG0825",468,126,105,148,193,112,208,184,126,264,419,210,566,281,80,184,182,197,382,123,252,146,176,110,323,123,289,280,440,191,225,265,61,298,182,169,188,303,76,133,87,226,352,142,181,116,235,248,81,230,175,137,131,215,140,221,223,51,394,173
"COG0826",1011,1205,1008,1260,1339,1404,1195,1603,1444,1323,1226,1291,1083,1377,1200,1384,1048,1587,1344,1268,1815,1386,1184,1523,1279,1271,1383,1550,1655,1260,1104,1342,1750,1379,1221,1081,1360,1532,1393,1159,979,1590,1614,1217,1252,1179,1377,1542,1346,1347,1367,1236,1387,1333,1390,1291,1516,1575,1689,1341
"COG0827",1204,1433,1303,1866,1589,793,1869,2104,1093,1443,670,748,1019,1107,1577,1151,1843,1355,2697,1629,1994,1185,1304,1358,1625,791,2453,1482,1623,2963,1641,1711,813,3484,1497,1039,1840,2167,1115,1575,1374,3095,2353,752,1469,2238,1453,1483,1734,1792,1222,1214,1582,1756,1574,1835,976,482,2018,1575
"COG0828",44,34,36,86,52,37,73,73,30,40,86,49,43,43,28,39,32,57,44,23,90,46,60,26,37,3,37,50,74,24,29,28,12,58,37,25,44,43,13,65,18,59,50,20,60,45,62,45,23,57,27,36,14,58,24,35,46,10,67,22
"COG0829",103,4,61,14,19,3,14,8,5,15,166,25,135,6,31,10,6,19,8,45,8,12,13,2,21,10,20,9,17,4,22,25,6,34,10,0,15,25,3,9,3,47,20,24,16,17,102,6,7,29,9,4,6,10,8,17,9,6,20,21
"COG0830",100,3,65,15,15,3,11,12,3,15,100,22,131,8,20,16,6,6,10,46,5,17,13,4,20,9,19,3,29,7,13,12,4,19,2,0,10,20,4,7,3,45,31,15,21,17,76,13,9,14,8,6,10,14,5,14,7,0,15,17
"COG0831",50,2,27,12,11,1,6,2,3,11,79,15,85,3,11,10,2,1,6,28,4,7,6,0,7,2,10,4,12,7,8,13,2,2,2,0,7,10,2,6,0,50,19,17,12,6,57,10,2,3,8,3,4,7,4,5,7,1,11,12
"COG0832",91,2,49,10,20,2,12,6,3,11,108,19,78,5,18,15,2,8,8,32,7,12,10,0,11,4,12,7,12,2,17,6,3,9,5,0,4,10,5,4,1,28,11,16,5,11,29,7,1,10,7,7,5,2,2,9,5,1,5,4
"COG0833",434,26,19,60,0,347,29,24,35,9,125,546,374,83,43,64,3,482,57,63,1,21,65,7,27,18,2,0,48,7,239,23,29,4,12,30,24,1,43,85,25,5,4,42,64,71,21,72,164,76,81,1,28,9,119,3,22,70,2,2
"COG0834",3239,811,694,1267,875,1596,1283,1627,897,980,2247,2499,2480,1200,746,993,797,1919,1430,656,1039,990,1422,869,1123,701,1134,909,1285,1073,2653,1094,474,1186,906,1160,1126,789,841,1365,650,1519,1210,961,1131,1126,1501,1380,773,1316,936,834,780,949,926,923,1188,830,1364,879
"COG0835",17,21,32,108,139,82,181,146,25,170,352,34,470,300,51,128,158,14,378,97,181,82,37,73,148,12,361,101,144,80,7,124,18,33,39,40,19,92,45,54,28,14,84,42,86,41,212,119,8,127,111,65,29,101,54,99,155,8,263,62
"COG0836",94,564,599,536,538,941,390,564,533,535,475,79,500,814,837,717,586,23,834,694,691,686,250,1364,388,782,749,736,336,630,64,512,1078,668,482,580,338,496,1185,610,457,267,441,454,468,616,856,710,483,396,635,496,413,509,670,418,963,1179,623,794
"COG0837",14,16,1,24,1,75,2,4,4,0,35,0,2,1,6,39,3,0,31,7,0,17,8,1,2,14,3,0,4,1,27,0,6,7,6,10,1,0,3,18,14,4,1,12,0,12,108,3,16,54,2,1,4,3,6,3,12,9,2,0
"COG0838",6,202,124,120,132,81,111,91,105,136,86,27,13,105,161,154,97,2,58,177,96,110,52,197,118,121,100,106,49,183,22,114,200,75,121,55,81,99,200,113,149,50,87,127,121,110,91,111,121,98,138,91,113,141,138,99,111,170,76,131
"COG0839",4,265,166,171,246,185,158,153,219,167,70,37,25,192,284,190,148,9,119,304,139,164,91,261,199,261,185,192,78,304,19,124,149,85,175,83,114,132,212,92,120,32,74,139,113,122,90,106,161,96,145,90,181,154,136,104,138,212,77,154
"COG0840",88,248,630,1043,2147,1053,2011,1162,322,2339,2959,998,3971,3876,593,1604,1926,158,4829,1242,1877,944,404,994,2218,219,4593,1060,1948,638,148,2194,202,278,653,729,347,1673,627,801,873,467,1877,541,1166,574,2053,2291,144,2148,2060,1033,618,2276,1177,1351,2115,148,3212,1339
"COG0841",674,6830,7156,4756,6467,3453,3995,4201,7515,5041,2652,2181,1190,4858,8758,5088,6527,2356,3808,6776,3515,5401,4168,2021,5685,9343,4375,5540,2647,6919,1332,6337,3871,5016,8789,5926,5449,4390,5658,4460,7575,2424,3359,7002,4882,6445,2153,4108,7989,5126,6058,6582,8581,4912,7178,6454,4585,7375,3887,9392
"COG0842",743,1068,933,869,944,696,752,866,1014,783,570,651,787,871,1248,923,860,268,654,1166,595,921,715,819,729,1225,716,859,521,977,328,1398,1313,965,1475,1360,1129,1187,2081,1140,1866,776,703,1608,1414,1335,1264,954,1746,1077,1279,1706,1887,1271,1544,1604,1443,1521,1411,1658
"COG0843",30,19,2,18,0,68,1,2,1,2,71,0,4,2,12,25,0,1,48,5,81,13,22,1,4,10,7,0,1,6,30,2,14,3,0,12,4,0,1,18,6,4,0,21,0,4,7,0,21,71,1,1,6,2,3,1,10,11,0,0
"COG0845",944,5343,5305,4067,4574,2846,3188,3412,4758,3686,2351,1819,1210,3914,5748,4365,4873,1591,2842,5680,3042,4299,2960,2680,3978,6493,3508,3880,2008,5380,949,4460,4186,3375,5311,4551,3769,3816,5000,3603,6111,1975,2614,5387,4423,4829,3035,3415,5843,3449,4534,5203,6129,4407,4885,4812,3779,5526,3000,6017
"COG0846",652,511,394,437,498,567,591,593,487,497,559,706,910,403,342,411,420,444,601,306,556,501,516,613,676,313,579,455,592,359,631,460,1055,1007,464,266,553,468,539,514,305,594,457,405,591,560,710,657,356,429,391,400,328,467,293,388,546,417,551,470
"COG0847",705,479,471,560,412,504,283,360,397,341,342,230,759,348,566,566,306,205,360,452,814,413,196,949,353,454,373,361,206,508,194,356,853,246,518,351,413,287,652,466,516,226,276,402,372,439,723,451,447,499,381,326,452,371,502,386,384,579,276,523
"COG0848",97,33,43,89,10,131,16,41,36,22,162,42,178,85,40,43,15,338,31,65,26,47,67,16,37,54,29,19,39,54,44,24,40,31,30,170,23,3,49,61,47,32,7,104,11,36,140,34,73,48,66,51,51,24,104,35,24,77,26,48
"COG0849",397,274,329,171,332,635,214,421,363,353,343,73,553,219,309,354,336,15,383,204,435,353,202,843,245,386,408,317,238,287,86,222,507,96,239,165,128,144,357,176,200,110,263,178,168,237,473,254,175,257,127,226,194,197,235,218,414,382,288,306
"COG0850",60,6,20,46,42,43,62,32,7,57,120,45,147,72,25,47,32,115,87,20,64,26,22,19,53,26,85,64,85,34,60,97,23,35,23,60,30,68,26,64,31,26,87,50,35,33,139,79,24,109,75,40,29,68,50,58,118,20,132,56
"COG0851",28,11,22,35,17,46,59,15,7,20,99,24,31,73,21,33,25,109,53,31,49,19,15,9,34,24,47,57,68,36,17,21,13,18,9,28,20,46,20,29,16,10,56,30,11,10,47,36,18,50,55,22,9,37,23,35,37,15,60,13
"COG0852",25,432,387,280,415,276,302,256,451,334,120,43,29,259,470,393,283,16,256,393,238,296,211,396,299,471,329,327,115,402,44,352,712,220,481,265,275,289,514,305,358,143,248,375,312,493,281,401,362,229,281,407,453,305,380,326,367,493,202,453
"COG0853",80,161,146,156,150,147,158,130,128,144,130,51,102,160,174,177,130,102,126,194,142,147,96,216,136,146,132,121,91,200,57,162,167,78,143,121,115,159,271,166,141,55,100,156,142,179,143,129,153,131,176,137,126,149,141,103,130,211,145,125
"COG0854",20,276,172,139,208,69,167,96,196,183,92,38,70,185,224,249,183,8,120,274,80,143,126,48,178,333,116,180,69,267,31,187,40,151,260,174,165,156,149,105,259,39,107,203,207,198,120,159,213,166,152,209,242,267,140,187,114,134,95,218
"COG0855",581,983,586,646,892,524,552,749,795,754,603,1007,741,969,817,1161,935,1199,952,1032,617,802,689,489,924,923,773,742,989,818,1151,868,961,903,760,579,831,1103,787,660,786,565,718,795,826,912,540,1143,649,795,973,785,878,791,660,691,860,458,855,760
"COG0857",31,26,4,38,1,241,4,16,28,1,30,284,8,0,11,48,2,205,49,6,2,18,25,3,26,37,2,1,9,13,457,4,26,10,8,23,35,0,3,60,32,15,5,26,75,74,161,46,17,103,1,10,12,3,16,2,24,21,3,4
"COG0858",249,270,193,270,213,243,304,257,230,232,270,303,191,255,247,274,216,265,213,221,282,240,263,388,206,197,274,241,263,259,324,228,259,243,199,175,268,211,309,251,177,222,237,215,221,281,330,274,230,201,232,242,188,240,231,216,255,215,261,211
"COG0859",233,332,415,440,215,782,105,363,382,148,784,280,372,321,358,262,291,460,254,445,340,510,348,620,162,549,242,245,185,372,133,272,697,203,206,866,237,275,587,469,330,181,127,457,155,360,744,212,492,341,302,248,485,201,595,265,452,752,220,405
"COG0860",1018,520,655,715,804,613,788,694,533,650,1204,840,1042,817,495,694,660,664,961,618,807,596,672,487,669,377,862,701,941,606,426,731,729,643,445,408,982,709,503,829,493,1070,805,496,583,625,717,775,658,764,643,570,445,644,717,722,696,400,810,655
"COG0861",219,61,34,138,2,690,16,106,93,12,372,347,242,113,69,117,4,694,113,89,121,104,119,357,54,40,80,4,43,33,476,17,378,30,29,58,40,2,219,204,49,31,7,63,61,90,533,87,192,166,113,12,37,19,198,29,211,323,31,13
"COG0863",173,322,615,840,744,500,509,544,601,473,379,261,156,442,634,821,405,187,369,657,1029,613,433,241,433,454,681,951,476,680,195,445,802,556,680,815,774,503,297,557,738,1233,624,326,719,441,260,444,562,463,521,553,589,572,241,936,283,285,622,411
"COG0864",14,11,11,36,4,17,12,6,10,3,23,0,9,2,5,14,4,3,10,5,7,28,39,2,21,13,1,4,5,7,8,5,11,9,5,11,18,1,5,25,14,9,2,23,10,18,4,3,16,18,7,7,9,11,6,17,9,19,4,6
"COG1001",343,132,292,225,157,159,198,244,222,207,249,433,159,140,98,157,188,244,215,45,168,254,407,118,158,200,182,235,235,225,186,204,77,304,161,363,313,245,55,220,98,439,249,175,214,247,96,165,257,266,129,220,144,219,162,177,108,97,201,181
"COG1002",637,589,496,250,501,1189,544,903,641,742,367,802,603,336,791,1376,562,606,1183,653,1401,1107,612,1727,347,305,743,377,442,471,653,320,206,971,953,605,547,399,1323,1078,778,434,440,612,1197,787,441,1458,422,891,661,426,452,463,387,667,1984,1817,396,704
"COG1003",16,543,600,349,538,262,394,382,673,400,174,37,77,350,704,457,407,473,424,451,184,508,350,155,509,549,353,551,170,625,64,384,137,167,453,404,308,231,379,301,315,160,210,373,270,332,79,223,494,312,273,395,346,223,433,353,119,190,173,497
"COG1004",518,843,805,759,572,688,765,502,701,663,488,327,449,746,727,739,795,570,431,630,500,820,475,1561,621,627,849,655,514,689,488,670,1057,616,884,635,675,756,463,686,1295,423,511,866,1070,856,960,548,923,651,690,946,1058,550,681,953,589,473,665,975
"COG1005",11,282,264,156,274,248,202,188,287,246,107,49,27,182,325,310,223,6,216,264,204,247,134,400,144,331,228,253,120,264,27,261,487,105,240,193,152,205,419,218,220,98,189,237,197,257,259,259,277,170,200,295,307,184,321,250,308,517,177,333
"COG1006",1,9,10,30,3,8,28,6,15,11,7,0,1,1,10,0,5,3,1,5,10,29,16,1,3,1,4,19,2,11,0,1,4,12,10,18,6,0,7,10,3,21,9,10,5,4,0,5,7,14,2,9,9,1,9,20,9,8,11,8
"COG1007",22,482,340,247,318,254,256,286,410,328,156,58,32,283,505,356,294,11,243,509,255,330,182,447,300,568,312,305,154,383,56,352,620,188,422,315,297,326,609,305,369,111,174,282,336,413,342,333,394,226,289,362,397,318,495,345,458,610,157,487
"COG1008",10,416,350,214,388,356,330,231,459,349,85,13,27,226,599,381,312,16,292,290,270,247,219,611,418,380,349,290,120,473,57,343,619,189,574,273,301,167,542,254,415,129,269,376,293,420,275,354,539,315,338,361,625,246,446,339,403,651,269,511
"COG1009",36,418,416,270,369,612,329,358,587,316,201,43,44,230,596,322,325,18,300,362,303,381,285,774,497,464,354,330,136,474,68,379,777,204,618,229,446,185,812,337,355,197,233,345,301,406,476,353,508,374,283,332,453,321,496,265,512,924,208,592
"COG1010",119,118,97,207,168,60,189,171,92,226,142,169,50,157,159,100,199,223,126,91,122,162,186,48,245,181,139,214,190,123,47,119,29,221,190,154,101,150,60,127,122,137,183,186,146,121,68,116,138,187,167,161,223,160,131,244,90,42,230,133
"COG1011",778,1002,848,804,832,1068,934,754,866,833,664,899,337,683,1014,822,747,520,743,948,806,812,682,1210,870,749,652,847,870,965,959,756,760,759,817,768,876,1051,1118,926,874,674,666,794,881,883,962,732,815,588,761,801,656,980,607,731,851,960,484,730
"COG1012",2144,682,681,993,461,1307,519,769,587,541,1618,1641,2005,742,474,822,644,730,933,1014,639,818,1383,254,639,1175,667,725,860,896,1952,769,379,673,544,868,1142,928,325,1040,587,964,638,978,783,552,324,586,656,1503,669,711,722,679,616,836,634,704,587,527
"COG1013",518,1668,1528,1639,1833,1603,1497,2023,2146,1798,1033,2326,537,1621,1947,1539,1221,1394,1445,1511,1566,1561,2281,1952,2048,1822,1893,1774,1165,1967,390,1722,2083,1442,1962,1330,1518,1220,2165,1873,1524,1510,1648,1587,1467,2046,1515,2029,2025,1295,1709,1857,2019,1508,1785,1366,1610,2511,1498,1984
"COG1014",505,2246,1997,1930,2181,1524,1912,2140,2515,2114,1242,2485,846,1938,2368,1872,1488,1340,1703,1860,1780,1847,2521,2075,2365,2171,2040,2170,1394,2541,388,2106,2094,1742,2607,1625,1960,1556,2257,2162,2093,1811,1781,1887,1876,2419,1673,2468,2337,1590,2021,2266,2343,1922,2095,1755,1836,2630,1857,2439
"COG1015",449,161,94,189,144,305,192,264,99,244,270,367,201,139,97,160,153,351,299,119,199,124,214,74,189,130,239,152,338,151,161,175,66,290,163,142,147,177,75,184,79,317,292,152,113,130,115,174,173,276,197,156,122,176,157,160,192,87,397,135
"COG1017",21,20,0,32,2,100,2,16,4,1,125,0,61,0,6,38,1,1,41,7,11,16,19,2,8,14,5,0,7,5,34,10,19,6,1,26,9,0,1,32,24,1,1,29,4,6,14,3,32,69,1,2,21,11,2,9,21,21,4,12
"COG1018",131,59,10,70,2,246,15,38,25,1,145,6,105,5,29,108,3,3,109,20,27,51,76,6,29,32,12,8,16,12,62,34,49,38,12,56,17,0,13,68,43,25,4,60,9,32,35,6,57,167,5,4,24,26,63,15,34,86,7,12
"COG1020",2338,240,367,1036,407,163,358,240,352,438,401,240,568,330,200,427,274,271,494,256,489,468,632,161,222,389,314,453,667,321,972,455,307,342,266,689,747,759,87,377,434,314,473,608,381,383,325,294,225,443,810,364,307,580,273,413,281,86,499,269
"COG1021",33,20,2,67,2,100,2,11,9,7,31,0,10,1,11,36,5,1,41,3,1,31,39,3,10,25,3,1,6,4,66,6,49,11,15,21,47,0,1,46,42,6,16,17,41,80,8,1,22,75,16,27,30,1,7,1,16,18,3,2
"COG1022",186,1963,1757,1259,1704,1456,1221,1202,1799,1423,763,1537,576,1325,1938,1488,1398,1179,1120,1953,1232,1511,1290,1895,1534,1790,1282,1752,1062,1811,2181,1525,2028,1175,1803,1331,1394,1335,2075,1475,1772,846,1237,1636,1725,1790,1411,1554,1498,790,1422,1709,1830,1694,1491,1557,1636,1827,1111,1890
"COG1023",29,0,0,1,0,51,1,1,0,0,0,0,0,0,0,8,0,51,0,0,1,0,10,0,9,0,0,3,11,9,57,0,5,0,0,2,13,0,0,1,0,2,0,0,2,25,0,8,0,0,0,0,0,8,0,0,0,0,0,0
"COG1024",330,187,149,255,152,594,240,256,127,163,337,403,151,167,122,276,195,367,336,114,193,219,245,83,160,101,158,170,227,137,146,212,117,289,144,196,151,111,92,329,116,174,187,152,107,223,88,143,184,415,194,154,134,153,148,142,240,154,205,116
"COG1025",57,39,2,58,0,160,1,9,13,2,82,0,21,1,20,74,1,1,73,6,0,20,34,1,4,22,2,0,5,5,47,4,37,14,3,44,8,1,3,41,40,3,0,38,0,14,13,0,22,118,2,1,6,1,1,3,30,24,3,0
"COG1026",497,241,207,313,380,228,367,421,181,451,423,860,754,482,205,245,368,813,631,262,480,330,421,233,449,199,457,379,741,381,195,401,85,661,351,221,301,408,159,381,121,570,423,149,314,219,208,480,234,500,365,311,212,402,338,307,386,76,549,248
"COG1027",177,349,359,202,258,504,219,277,466,201,254,655,462,203,464,307,236,282,219,229,352,200,170,116,366,411,276,214,171,329,335,242,626,196,344,369,335,164,285,473,347,183,133,254,362,368,437,381,256,105,142,275,261,265,350,183,524,724,104,351
"COG1028",2013,2419,2117,2525,2325,2044,2159,2163,2133,2510,2664,2089,1890,2598,2247,2691,2528,2137,2280,2118,1936,2260,2624,2277,2263,2461,2126,2424,2220,2864,2043,1999,2051,2503,2705,2420,2331,1980,2256,2322,2573,1990,2160,2854,2153,2665,1606,2217,2274,2514,2159,2476,2634,2118,2168,2567,1668,2355,2327,2391
"COG1030",16,28,150,58,28,23,26,88,77,14,15,131,19,38,49,9,14,158,6,41,28,97,37,9,13,8,12,41,7,28,5,22,10,23,18,17,28,6,42,71,20,59,8,53,19,48,14,37,41,68,32,36,15,33,37,43,12,24,16,26
"COG1032",1221,1271,1268,1310,1551,703,1486,1202,1450,1488,1311,1589,1055,1270,1151,1234,1410,1639,1546,1757,1204,1317,1612,710,1414,1580,1504,1447,1672,1450,661,1436,1549,1654,1255,1522,1367,1379,976,1415,1348,1749,1417,1384,1248,1127,790,1424,1356,1378,1504,1368,1382,1214,1222,1201,1166,930,1453,1524
"COG1033",337,306,311,448,396,208,582,582,291,454,556,225,614,765,259,321,554,290,674,225,611,467,588,327,549,89,813,528,873,252,216,613,44,796,493,62,600,489,149,349,190,978,728,244,465,387,274,669,297,544,446,511,316,414,188,438,436,61,682,340
"COG1034",344,136,311,334,243,221,221,392,240,342,322,227,328,327,302,150,218,177,343,118,289,318,437,22,157,245,225,357,179,333,262,377,93,226,182,379,310,242,138,251,196,540,371,381,219,284,131,201,176,353,162,266,238,127,202,296,154,140,201,272
"COG1035",77,439,328,373,353,44,312,336,330,286,224,237,44,585,463,277,486,76,202,788,366,522,278,264,275,478,509,404,463,488,360,541,309,250,217,809,519,458,256,411,628,298,339,586,443,313,594,308,242,263,364,414,551,286,180,348,288,347,399,398
"COG1038",407,252,260,381,162,75,207,297,288,176,128,517,558,159,240,287,201,108,128,164,167,329,375,63,154,290,144,256,203,235,74,136,59,187,120,145,198,113,110,229,141,140,124,198,136,207,66,125,93,97,122,152,170,119,145,177,73,89,97,136
"COG1039",179,12,38,40,8,22,17,28,32,15,26,8,2,5,4,18,11,6,6,10,30,48,26,5,3,3,31,25,53,8,11,8,11,15,16,31,15,11,1,23,4,20,20,6,1,3,13,10,9,54,7,25,3,8,8,20,3,3,29,1
"COG1040",431,375,357,343,363,472,412,380,335,288,441,376,348,330,324,408,273,408,379,306,376,386,407,532,367,232,359,377,431,319,428,293,419,343,345,307,401,406,413,356,369,341,325,314,384,348,396,399,342,329,306,325,269,406,347,343,372,432,381,349
"COG1041",5,1,11,14,26,13,33,10,6,31,16,30,1,25,12,19,18,2,74,13,9,21,6,34,34,0,36,17,61,12,1,31,1,17,16,10,9,75,6,8,28,62,25,3,31,8,24,24,0,25,120,19,16,77,45,12,16,0,35,15
"COG1042",20,176,304,168,215,139,217,145,255,218,74,2,180,154,195,161,188,6,92,152,85,196,131,12,203,279,79,177,59,174,65,236,90,219,398,338,243,204,79,192,484,122,99,411,288,253,72,167,407,262,250,463,425,411,263,444,106,161,205,247
"COG1043",54,527,477,334,396,355,321,301,429,343,241,158,116,375,659,415,318,301,216,523,292,408,237,478,335,575,452,347,142,519,67,415,835,225,451,371,321,329,469,372,461,137,227,524,329,466,430,442,529,214,380,451,576,447,544,371,389,603,246,567
"COG1044",49,299,218,194,180,191,160,216,226,188,159,106,111,155,298,213,150,173,116,266,166,236,160,325,214,243,201,154,90,295,39,294,541,192,374,351,245,196,526,371,410,117,183,290,290,418,386,329,417,243,284,324,362,333,444,278,327,639,180,392
"COG1045",390,690,476,601,450,369,529,567,535,407,428,309,332,513,539,529,516,404,412,607,459,509,426,458,525,489,468,484,420,587,179,534,427,463,562,474,596,612,464,478,507,452,491,457,467,592,546,455,572,403,521,467,566,449,458,487,449,470,401,423
"COG1047",111,137,151,170,146,112,153,145,167,153,150,87,145,149,207,186,117,31,153,166,116,150,129,150,182,159,154,130,106,134,53,166,138,96,126,113,128,153,218,144,145,70,87,192,138,141,141,174,187,115,148,144,176,127,131,143,117,188,171,201
"COG1048",867,705,552,712,907,1021,876,815,920,966,617,1136,1248,883,688,843,703,1378,1026,671,742,604,1000,823,1028,720,906,725,818,1011,1085,885,1155,883,942,549,794,829,692,740,719,879,842,639,863,798,673,947,753,947,874,638,813,708,913,675,1034,670,899,664
"COG1049",38,32,2,31,2,175,5,7,18,1,90,0,15,1,12,50,3,1,58,4,0,19,30,1,4,23,3,1,5,7,48,0,29,8,5,17,14,0,0,41,22,4,1,16,0,8,244,0,26,83,2,2,11,3,4,2,22,35,0,1
"COG1051",520,498,500,312,406,242,406,214,426,424,296,326,308,377,492,414,421,265,265,469,661,337,242,271,463,393,325,324,207,422,471,313,402,199,395,323,374,384,403,343,475,341,338,382,454,451,458,615,377,218,345,385,361,481,249,392,346,367,217,447
"COG1052",578,792,637,607,824,284,826,640,724,873,736,537,704,624,791,599,705,184,730,693,613,643,751,447,844,806,725,796,705,911,334,847,504,653,867,736,812,649,499,611,683,747,652,676,670,565,492,581,698,697,597,706,706,741,662,794,580,501,652,840
"COG1053",1073,1352,691,863,823,1206,747,1529,1329,1082,1244,961,2569,1164,939,1044,819,1091,1348,1112,1232,1040,879,1479,2096,1208,964,829,1042,1302,1302,1540,1597,1578,1591,1152,1013,799,1474,991,696,1105,853,1339,1181,1187,1159,1086,1286,1209,1383,1121,1481,1290,2039,1268,1488,1919,1120,1197
"COG1054",147,18,12,33,1,50,4,2,6,8,70,17,50,5,16,20,1,1,28,9,5,14,27,2,3,10,3,2,10,3,33,6,15,5,2,50,16,2,4,24,20,3,1,19,8,7,8,4,7,51,0,2,1,2,18,2,12,13,2,0
"COG1055",112,110,231,213,126,538,158,353,273,141,245,224,378,269,117,134,102,605,264,114,346,277,158,633,194,84,394,178,177,109,98,322,1351,184,217,142,228,145,555,448,145,270,214,229,220,268,675,474,398,322,359,171,153,186,665,346,620,726,487,327
"COG1056",167,22,29,39,1,67,24,5,18,6,106,4,4,124,14,27,3,4,21,9,4,6,14,5,3,14,3,22,15,5,13,23,6,4,3,38,22,4,3,22,17,71,5,11,2,15,8,3,11,48,2,10,3,8,22,5,17,6,12,17
"COG1057",264,295,297,418,323,333,342,328,299,333,280,291,303,265,302,301,285,292,276,348,264,331,321,305,274,253,325,300,310,292,376,297,414,299,248,242,334,338,319,303,229,376,327,214,339,295,288,337,208,293,251,262,217,326,296,279,340,322,312,270
"COG1058",413,145,202,207,153,136,140,252,206,121,107,242,244,117,121,149,177,333,125,83,203,238,138,43,103,178,105,192,172,107,80,186,47,328,164,269,232,134,84,261,134,220,217,182,102,206,71,117,246,303,116,187,161,106,137,189,122,84,109,142
"COG1059",5,0,10,0,0,1,0,0,0,0,35,0,2,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,4,0,0,1,0,0,25,0,0,4,0,0,0,0,19,0,0,0,0,0,0,3,0,8,0,0,0,0,15,0,16
"COG1060",440,795,638,709,726,555,644,548,737,650,554,514,378,943,857,735,603,1333,649,946,425,747,445,382,523,1002,513,691,548,867,303,770,222,528,685,766,722,876,903,748,666,322,415,734,555,806,395,596,892,553,997,679,891,619,666,694,472,817,513,883
"COG1061",1436,984,670,763,879,1157,595,767,430,581,674,785,1183,1236,453,716,1068,1027,907,1266,908,1181,1006,2100,1270,1409,1243,711,1408,706,1345,1165,960,967,1064,442,794,1276,1532,997,1017,559,1176,774,824,889,3320,967,763,922,1119,842,1060,785,1124,543,958,733,1694,803
"COG1062",29,19,3,36,1,69,0,4,8,2,59,24,165,1,13,37,1,2,34,1,1,16,28,2,1,19,13,6,6,5,20,2,10,4,7,52,5,1,3,14,15,3,0,19,1,8,8,0,13,49,2,1,6,3,17,6,14,12,1,1
"COG1063",1527,608,774,845,782,1127,968,780,720,827,938,1196,762,815,640,876,676,1647,826,565,812,758,1000,668,673,734,591,787,886,791,1168,635,493,908,735,1026,832,1024,951,823,814,1041,682,708,921,771,712,711,998,831,665,829,731,543,860,889,975,893,699,678
