"","DOF011","NLF002","DOF003","NLF015","NLF001","NLM029","NLF010","NOM029","DLM009","DOM019","NLM004","DOM023","DLM017","NLM009","DLM005","NLF009","NLM016","NLM007","NLM032","DLF012","DOM022","DOM003","DOM005","NOM018","NLM017","DLM027","NLM024","DLM019","NOM012","NOF007","DLM014","NLM031","DLM002","NLF005","NOM026","DOM008","DLF007","NLM026","NOM010","DLM012","DLM011","NOF010","NOM001","DOF012","NOM022","DLM013","DOM024","NLM002","DLM001","DLF010","DOF014","DLF006","NLM008","NLF008","DLM006","NLM006","NOF009","DOM016","DOM026","NOM027"
"COG0387",4,0,2,7,1,2,4,28,3,0,5,2,0,2,20,3,12,1,2,17,0,64,28,7,3,1,14,2,0,3,0,1,0,0,80,10,13,0,2,15,14,5,0,24,4,14,1,4,5,18,3,21,3,7,0,14,6,7,0,1
"COG0388",1647,1194,1512,1333,1146,1219,1330,1112,806,1483,1381,1741,1627,1842,1424,1174,1421,1296,1218,1187,1383,1386,1301,1349,1167,1351,1844,1176,1381,1202,1610,1428,1344,1387,950,1264,1121,1181,1345,1009,1354,1617,1758,771,1597,1354,1397,1850,1645,1154,1341,1247,1498,1495,1288,1401,1366,1369,1349,985
"COG0389",1015,586,762,414,623,903,401,974,878,720,1363,640,598,815,920,758,935,603,1007,1251,737,818,500,961,796,1041,670,1298,954,686,770,824,769,892,811,606,593,1087,764,1629,595,805,1074,926,745,1076,676,875,734,952,775,838,940,479,850,727,465,637,691,789
"COG0390",37,67,133,136,91,91,83,89,194,137,7,74,55,45,113,85,6,37,39,44,193,101,225,36,138,96,38,37,46,66,153,145,48,111,61,168,128,29,95,355,97,120,8,333,68,90,140,132,113,54,103,99,50,84,67,91,114,106,66,127
"COG0391",97,72,52,55,35,118,59,40,187,38,67,45,45,19,95,23,19,44,105,30,77,110,73,35,29,241,50,84,52,25,46,39,82,66,198,59,41,97,64,91,33,37,52,404,37,138,25,28,51,361,41,129,29,90,39,80,50,99,17,236
"COG0392",103,170,96,88,138,147,72,108,644,101,192,35,118,98,144,94,159,97,318,389,125,276,61,162,71,345,46,185,121,150,69,126,168,129,239,79,81,129,83,1008,78,76,117,607,99,155,104,44,116,135,218,143,259,80,112,126,66,94,243,634
"COG0393",143,169,192,225,133,186,178,110,80,86,83,111,151,169,147,130,147,118,84,103,111,119,167,113,161,102,189,28,107,179,105,150,78,107,111,224,253,91,187,80,153,97,124,194,155,89,219,20,130,96,134,146,96,144,79,157,150,142,175,12
"COG0394",454,533,365,353,477,323,610,485,233,333,377,396,454,538,422,382,352,483,427,361,418,386,283,509,367,447,346,332,280,526,404,376,388,392,339,404,497,352,456,1010,586,414,350,711,583,374,378,361,347,328,430,433,479,385,358,463,470,453,554,695
"COG0395",660,1206,1111,658,1610,1968,627,1351,1871,1559,1626,298,1259,944,1500,2051,446,1376,3060,5887,1114,1164,656,2230,3604,1193,249,2720,3166,2229,859,1711,2067,2614,1819,645,1079,3440,1495,5285,931,1257,1469,3416,1038,948,1206,308,980,2342,1847,1318,3032,562,1277,552,521,1030,2072,2780
"COG0396",392,284,278,303,287,346,245,342,343,421,345,409,440,408,385,282,388,233,352,112,337,351,293,337,302,361,380,424,321,298,361,374,376,367,226,282,211,384,329,293,289,299,442,439,340,346,330,438,340,457,347,330,315,346,392,396,235,321,305,515
"COG0397",5,0,1,4,0,2,6,23,4,0,5,0,2,1,25,1,8,1,2,19,2,66,30,9,6,1,13,1,0,0,1,0,0,1,90,13,10,0,0,28,13,4,1,51,3,18,1,11,7,25,3,30,2,18,0,13,3,14,0,1
"COG0398",56,61,56,22,51,84,48,64,102,49,62,42,49,24,205,62,18,62,76,97,66,164,39,63,122,263,23,154,95,55,26,70,76,73,136,87,108,115,31,105,65,42,64,237,38,185,124,42,75,250,99,146,36,53,41,93,31,63,50,244
"COG0399",969,1143,1278,1464,1138,1114,921,912,1268,1236,617,580,878,1916,873,1282,956,758,773,951,923,727,2017,821,1579,550,706,518,899,769,1289,1479,974,956,598,1519,1218,916,975,248,656,1023,544,769,945,658,1071,797,1009,1322,1055,1078,764,1032,893,659,1049,1441,937,622
"COG0400",0,0,23,3,0,0,14,17,4,0,2,2,4,5,19,7,3,9,8,17,0,86,22,6,3,22,5,13,14,1,1,1,0,9,35,18,12,1,2,184,12,4,1,22,2,15,4,27,3,18,5,16,5,7,6,14,15,13,0,159
"COG0401",1,0,0,0,0,0,2,3,1,0,0,0,0,0,2,0,0,0,0,6,0,13,4,0,1,0,0,0,0,0,0,0,1,0,9,2,1,1,0,6,0,0,0,6,1,3,0,2,0,3,0,1,0,2,0,4,1,1,0,0
"COG0402",187,383,468,270,333,318,180,392,419,432,247,203,314,87,709,338,103,417,288,550,542,615,406,344,322,778,294,1084,412,365,345,324,478,328,637,416,381,579,223,1121,208,294,192,642,193,799,242,137,452,997,383,874,297,321,346,343,359,560,231,1002
"COG0403",368,403,524,569,455,227,503,538,76,386,35,535,385,142,428,385,42,469,192,61,616,250,588,295,441,109,273,230,186,326,723,393,334,339,192,578,541,309,456,88,609,430,59,141,327,330,435,238,670,263,460,364,229,785,220,478,693,548,332,411
"COG0404",254,248,298,318,367,171,469,305,124,296,37,322,276,138,321,281,35,244,191,51,290,162,386,234,273,89,197,193,182,286,388,257,235,207,160,347,405,203,310,63,377,219,54,184,224,223,300,201,306,242,327,360,146,426,159,343,431,283,248,409
"COG0405",10,20,31,19,24,17,19,37,103,29,42,30,24,22,105,25,20,42,12,43,72,123,72,52,74,133,15,55,35,24,23,45,22,13,82,88,32,18,15,33,36,43,25,17,28,238,17,50,51,56,25,116,10,37,20,34,126,17,5,18
"COG0406",401,550,461,278,432,701,339,392,1139,301,535,391,408,549,530,432,333,457,819,550,488,621,143,561,378,1243,359,752,508,463,321,449,663,613,650,236,297,471,383,1971,522,383,445,1708,429,551,383,404,359,700,586,448,548,288,478,334,280,410,658,1326
"COG0407",45,173,60,146,118,52,211,199,190,82,49,56,52,34,108,123,9,108,68,128,112,131,270,128,139,32,80,100,86,87,74,136,54,82,114,240,331,62,77,114,137,138,53,122,86,56,203,49,84,84,91,105,68,142,66,90,201,186,154,3
"COG0408",0,0,1,5,0,0,3,13,1,0,0,0,1,1,4,2,1,0,2,8,1,28,11,0,2,0,5,0,0,0,0,0,0,2,20,12,0,0,0,13,11,7,0,10,1,12,1,10,3,11,0,13,1,7,1,11,2,5,0,0
"COG0409",163,85,25,35,101,23,59,57,142,84,38,62,82,15,97,28,8,48,81,18,117,160,54,90,14,149,50,43,33,40,25,11,70,24,125,62,37,34,23,49,45,34,49,183,18,115,79,33,70,55,51,64,23,152,12,134,54,116,51,384
"COG0410",120,129,140,106,143,204,120,106,164,182,141,74,236,94,169,136,26,191,189,133,155,199,155,158,131,153,60,471,227,122,133,175,175,185,262,96,99,334,127,379,133,127,120,223,81,375,129,58,175,381,187,297,124,137,143,117,88,170,65,454
"COG0411",107,114,166,108,191,212,85,115,161,222,130,66,242,110,207,145,43,199,192,119,185,206,143,177,153,156,53,574,231,131,142,198,152,161,210,97,103,312,151,385,166,105,125,206,76,381,154,67,201,343,209,297,174,145,185,149,109,143,54,484
"COG0412",1,3,2,14,0,0,2,62,11,0,0,4,1,1,35,2,18,5,13,33,3,129,44,8,9,2,25,1,0,0,1,1,1,1,84,25,14,0,3,27,26,13,0,48,11,21,2,32,9,22,1,47,7,26,1,38,9,25,0,1
"COG0413",385,266,181,342,338,260,219,243,80,317,195,355,289,359,206,163,394,230,93,114,276,281,251,235,168,240,344,95,239,238,207,140,166,156,111,177,108,139,153,48,162,176,217,58,230,140,158,195,215,96,150,110,140,237,123,196,213,239,94,186
"COG0414",368,224,278,324,332,301,291,287,171,322,293,442,355,544,334,249,520,263,178,256,338,397,298,246,243,348,481,124,298,375,307,307,263,240,219,391,269,215,295,97,318,371,472,187,368,220,293,466,323,217,309,281,370,350,255,352,354,346,275,285
"COG0415",0,1,14,5,0,0,1,32,4,0,3,0,0,0,14,5,3,1,2,16,3,46,30,2,8,3,11,2,0,0,1,0,1,3,44,15,6,1,1,22,11,4,3,19,1,8,0,10,6,18,0,19,3,9,0,18,8,29,0,1
"COG0416",170,267,236,125,260,336,110,189,533,216,230,95,219,110,298,206,50,269,434,259,138,183,121,258,130,337,84,588,244,175,194,254,305,271,363,102,112,394,278,170,143,148,181,445,112,289,181,54,229,422,224,248,268,156,186,160,80,173,259,396
"COG0417",0,2,3,2,2,0,3,42,13,0,2,1,2,1,25,1,8,3,5,31,2,156,39,9,3,1,20,5,12,0,1,1,0,2,61,19,15,5,2,34,15,13,1,42,6,29,4,22,3,42,1,23,2,25,0,24,9,16,0,3
"COG0418",0,0,1,1,0,0,1,22,4,11,0,1,30,0,20,1,6,3,5,20,3,67,27,0,3,0,13,8,0,2,1,2,0,0,31,13,5,0,1,19,9,5,1,23,2,17,3,15,12,17,1,24,4,7,0,20,4,9,0,0
"COG0419",1139,933,775,888,938,696,867,696,1270,785,802,1008,1238,716,687,705,1005,1065,918,537,1254,728,404,819,484,770,1325,656,1567,743,657,694,937,848,664,819,487,899,874,527,779,900,629,573,897,414,796,553,950,733,531,681,566,1020,566,1314,972,1306,876,883
"COG0420",293,525,458,486,406,841,508,411,744,472,468,496,520,468,443,519,349,584,730,749,516,342,315,501,452,665,602,494,507,509,359,554,632,582,533,359,425,647,671,396,436,497,575,714,268,331,394,137,354,549,422,483,481,471,305,424,434,494,694,548
"COG0421",85,203,135,94,172,152,89,134,182,103,149,45,136,65,167,211,36,170,210,319,88,124,30,244,39,195,46,168,204,174,110,154,136,266,243,44,65,271,71,105,83,127,135,157,87,108,141,52,108,198,143,158,237,80,156,84,66,174,153,213
"COG0422",679,454,455,542,425,496,452,320,407,530,491,544,669,630,461,363,528,642,367,427,621,770,578,468,389,659,940,219,411,504,550,413,479,518,403,390,427,366,551,939,507,592,756,371,502,509,461,968,609,327,442,366,728,663,570,455,617,634,483,752
"COG0423",601,612,564,604,545,739,544,477,345,704,583,720,717,782,530,663,979,638,666,459,597,572,480,659,641,507,851,760,678,601,758,603,605,735,346,430,490,797,669,678,601,724,800,275,675,618,677,975,730,813,589,532,669,612,779,559,570,593,580,412
"COG0424",282,298,249,208,274,272,293,253,241,284,268,370,298,397,295,247,253,277,283,215,320,318,256,317,260,317,324,354,332,306,290,283,339,289,281,262,244,283,306,602,311,301,344,243,294,310,271,344,292,333,344,336,296,262,312,323,329,304,309,453
"COG0425",137,245,197,354,283,153,479,358,47,295,35,183,134,92,141,235,18,321,114,148,494,54,367,251,233,58,191,71,96,253,505,340,218,440,289,538,562,169,340,82,611,371,53,127,328,216,398,404,429,100,249,273,282,445,256,488,634,605,470,23
"COG0426",598,615,592,680,633,569,641,582,439,649,644,627,680,762,767,688,732,727,726,787,625,507,522,602,617,625,643,677,647,657,649,732,666,538,586,559,575,614,613,363,734,604,686,513,628,682,631,782,549,655,575,664,619,587,617,592,557,606,650,497
"COG0427",663,431,522,550,497,357,495,663,110,634,514,859,714,540,840,483,825,599,362,55,478,483,400,580,351,699,798,411,465,466,473,401,314,237,180,279,260,350,319,58,443,447,404,134,460,340,298,539,550,283,320,354,333,399,341,527,374,419,242,346
"COG0428",179,161,239,119,163,371,80,126,239,181,382,202,311,275,279,238,300,179,329,328,217,205,76,218,134,305,253,414,333,154,192,211,365,365,319,100,107,408,305,115,132,225,288,80,225,357,174,419,224,411,192,260,299,182,273,138,116,123,191,128
"COG0429",2,6,7,25,11,2,8,11,85,7,6,13,9,2,18,12,4,18,4,13,32,45,61,12,11,8,38,5,5,14,13,0,2,6,53,6,8,4,1,10,17,5,1,6,7,22,1,9,7,20,5,25,3,17,2,20,11,26,0,0
"COG0430",0,0,1,5,0,0,0,11,3,0,0,0,0,1,10,0,2,2,1,14,0,46,2,2,4,0,2,0,0,0,1,0,0,0,0,9,4,1,0,12,12,2,3,11,2,0,0,9,4,2,7,11,2,8,3,9,17,11,0,1
"COG0431",0,6,5,4,4,1,1,38,20,1,37,6,120,4,25,3,18,6,26,33,25,84,34,3,9,237,22,5,1,1,3,0,4,4,57,18,10,2,4,85,11,4,8,232,5,47,2,15,7,26,8,34,7,11,5,23,6,8,4,9
"COG0432",203,135,84,129,114,45,220,173,12,142,77,165,144,118,111,81,147,199,59,48,113,161,94,101,88,53,169,80,84,152,99,82,83,98,111,169,142,62,99,44,184,116,116,60,144,93,156,30,131,67,146,83,76,178,72,102,187,142,117,219
"COG0433",137,262,253,82,58,306,335,445,104,194,685,71,183,68,195,502,325,389,344,26,52,263,398,118,179,396,614,241,641,239,190,232,481,262,394,41,42,196,275,188,490,315,922,171,258,52,115,96,104,261,405,390,83,269,181,287,518,166,247,30
"COG0434",1,11,25,7,45,6,11,5,5,26,10,1,10,4,12,10,13,124,45,21,50,1,7,6,26,4,9,52,8,14,3,16,54,14,70,8,27,23,9,28,12,13,16,33,6,65,16,10,10,45,37,43,4,63,8,26,10,40,34,9
"COG0435",8,42,9,8,7,11,6,32,63,14,17,8,3,8,35,15,12,19,79,18,16,59,39,9,7,21,13,30,18,12,2,15,3,16,102,38,15,7,7,28,15,18,47,166,11,28,8,15,8,39,28,57,21,12,5,34,9,27,23,1
"COG0436",2477,2134,2228,2509,2384,2105,2425,2185,2107,2541,2179,2678,2444,2749,2250,2252,2276,2264,1989,1215,2357,2349,1931,2291,2054,2555,2639,2035,2163,2425,2624,2316,2260,2405,1783,2340,2167,1929,2355,3653,2492,2436,2677,2259,2503,2428,2776,2589,2417,2022,2712,2128,2144,2252,2090,2409,2654,2497,2279,3271
"COG0437",25,72,102,116,75,42,95,176,703,75,64,69,97,43,161,93,33,200,103,168,204,425,129,197,48,79,109,78,88,118,73,27,45,62,299,99,70,40,53,144,165,101,51,204,26,104,87,102,124,95,57,183,43,249,47,97,146,206,27,61
"COG0438",5252,7520,6823,7491,8294,5290,10654,7709,2743,6371,4910,6577,7097,11545,6244,8320,6237,4943,5515,2690,5634,3539,10184,5578,7748,4261,4913,4307,5250,7756,8352,6455,6004,6423,4954,9733,11429,4267,7135,3771,7693,7104,3417,5205,5824,3789,7712,5072,4886,4731,7070,6983,5693,6330,5954,6450,8317,6045,6943,2985
"COG0439",417,729,759,637,755,529,590,637,725,563,276,592,397,744,426,512,96,670,656,1211,518,274,1099,567,790,523,391,323,314,692,569,488,480,361,583,776,906,471,619,390,593,618,187,612,353,420,592,181,515,294,421,455,360,646,401,627,862,707,921,689
"COG0440",124,225,215,162,217,270,160,178,339,276,185,75,183,103,260,240,68,192,364,278,197,167,118,270,240,241,54,175,257,302,163,308,253,262,309,199,129,246,230,422,172,189,148,368,129,281,268,67,178,242,302,298,390,197,208,136,197,178,218,304
"COG0441",1710,1363,1249,1386,1385,1652,1136,1359,1173,1331,1527,1683,1430,1712,1409,1263,1558,1108,1375,1052,1345,1316,1076,1292,1153,1459,1391,1433,1308,1193,1410,1298,1358,1549,1069,1187,1118,1525,1409,1053,1187,1410,1528,937,1520,1151,1235,1898,1360,1595,1212,1274,1318,1340,1598,1221,1088,1274,1112,1329
"COG0442",565,610,573,374,509,809,428,563,635,599,565,689,613,552,583,482,651,613,698,679,710,632,427,755,576,786,560,829,572,536,681,588,621,738,675,440,454,825,599,879,581,598,618,746,573,753,588,809,715,795,690,554,567,528,679,550,521,591,564,823
"COG0443",795,1007,880,864,912,1401,642,926,1215,1114,1033,771,1176,785,932,1049,775,1151,1172,865,813,1116,765,1043,908,1293,913,1465,2112,830,989,1017,1053,1384,970,652,750,1585,1289,1039,881,975,911,820,897,1199,811,1015,1170,1217,930,1101,968,874,1522,780,775,1039,917,1030
"COG0444",363,458,520,404,454,430,245,436,948,447,408,204,451,189,431,473,98,664,903,1062,530,535,372,505,385,647,230,1141,474,383,297,529,462,510,886,248,423,640,369,628,472,346,392,1125,289,901,399,206,405,830,412,603,461,477,319,381,288,471,424,1187
"COG0445",1228,1039,758,814,968,992,1017,919,1127,853,1101,1024,1026,1020,863,830,1034,1209,1058,1018,943,1079,734,1065,815,1000,1280,902,1051,970,1037,868,996,1028,1095,780,764,1060,955,442,926,913,1169,753,985,871,961,1132,960,1126,905,840,796,962,1091,998,940,1162,971,974
"COG0446",581,847,935,1022,1269,822,985,954,914,1101,724,518,767,429,1025,968,213,1209,1287,1637,1250,936,991,1302,803,937,732,1526,1151,973,1008,1334,876,927,1528,990,859,1102,681,1415,969,931,581,940,761,1649,988,707,1045,1161,914,1385,1222,773,693,1121,1102,1540,1094,987
"COG0447",231,149,81,212,130,70,172,211,52,179,185,295,255,369,146,124,317,238,74,34,273,179,193,157,157,180,324,39,176,129,246,127,120,184,93,260,189,111,148,48,286,202,264,141,317,88,193,418,225,86,173,127,139,275,236,212,279,246,138,9
"COG0448",463,914,518,307,669,899,312,471,1145,506,722,220,511,310,614,693,155,620,1145,1594,406,511,261,920,470,800,166,1167,779,556,423,702,798,745,1061,217,329,975,567,944,396,395,605,600,321,812,558,141,420,722,639,681,1060,323,562,392,228,475,900,1223
"COG0449",923,842,846,746,765,937,780,670,899,953,890,733,798,1360,860,888,831,818,1062,806,613,967,531,835,977,883,692,1123,1023,834,830,834,836,860,892,450,590,1102,833,1040,854,810,876,758,855,1096,809,733,874,1251,974,801,684,534,987,703,772,825,1005,884
"COG0450",117,190,141,205,191,86,256,196,85,127,60,137,105,19,125,156,10,164,102,50,106,78,245,148,158,100,104,65,76,160,287,181,142,159,255,333,335,122,242,288,274,204,39,282,117,129,213,44,226,160,225,256,149,249,118,208,305,296,229,363
"COG0451",1885,2754,2749,3190,2951,1693,3671,2355,1767,2320,2218,2910,2419,2038,2381,2774,2677,1974,1974,1679,2598,1999,3494,2096,2941,1549,2388,1714,2480,2627,2646,2403,2028,2077,1864,3132,3255,1728,2531,919,2810,2845,2141,1404,2490,2117,2507,1970,2341,1719,2450,2574,1887,2434,2058,1958,3020,2541,3303,1144
"COG0452",498,460,497,385,456,651,344,436,566,467,494,375,468,294,433,384,473,577,584,441,514,391,335,558,335,460,217,440,405,475,482,516,444,503,464,412,302,501,539,763,514,439,294,517,526,572,492,597,494,478,547,401,511,413,497,422,448,455,487,568
"COG0454",844,1470,1272,1348,1641,1346,1536,1487,2337,1348,947,830,1043,616,1403,1464,462,1154,1578,1360,1096,1025,1370,1300,1392,1157,759,1392,1370,1425,1262,1225,1363,1459,1971,1473,1626,1206,1468,1626,1490,1055,853,2034,1050,1445,1307,652,1107,1492,1517,1697,1948,1318,1173,1384,1614,1172,1950,1350
"COG0455",28,134,54,13,90,149,31,34,162,34,73,18,37,37,44,69,9,28,56,6,37,20,13,109,88,44,0,15,72,83,51,95,110,138,96,1,38,61,94,0,1,21,54,5,34,14,49,3,6,33,44,19,193,0,90,11,18,40,60,4
"COG0456",70,231,153,130,189,256,82,172,333,168,173,65,88,104,189,175,59,93,241,369,120,196,177,218,169,217,76,366,216,151,120,157,201,235,365,196,110,315,174,324,71,113,126,463,112,145,162,62,118,349,169,238,283,90,165,94,113,177,235,236
"COG0457",2928,2114,2908,3500,2496,2205,3941,3339,786,3391,2143,3930,2798,4064,2690,3092,3202,3216,1584,700,3688,2434,3025,2716,2468,1770,3577,1274,2388,3562,3859,2536,2628,3141,1247,3583,3227,1968,3029,1325,4157,3283,2368,1269,3496,1823,3308,4020,3164,1474,3052,2043,2342,3368,2937,3799,4035,3332,2506,894
"COG0458",2056,1615,1531,1917,1800,1723,1314,1843,1413,2177,1514,2488,2250,2777,1691,1628,2851,1716,1487,1921,1710,1767,1489,1984,1430,2093,2756,1544,1782,1426,2160,1692,1846,1675,1143,1852,1324,1995,1706,1676,1611,2185,2570,1603,1895,2069,1874,2803,2446,1610,1627,1406,1534,2114,2190,1774,1829,1830,1464,1555
"COG0459",656,683,653,540,496,757,405,645,798,744,769,754,825,843,609,624,904,598,652,684,694,912,493,738,953,785,886,972,677,576,681,670,683,769,541,502,624,841,699,786,544,748,883,670,646,882,603,938,889,851,662,626,627,699,746,503,583,652,522,691
"COG0460",633,783,653,636,605,700,750,712,871,700,737,984,826,880,786,685,988,929,673,845,790,885,443,825,715,1040,1095,638,775,796,826,758,748,852,652,709,610,608,686,790,797,867,980,531,705,793,827,1248,899,609,791,661,739,743,875,727,757,761,771,763
"COG0461",421,368,292,207,323,358,321,331,491,321,428,467,371,468,379,288,480,303,350,321,316,421,198,375,312,466,476,257,372,318,304,269,360,367,373,260,271,314,309,325,297,344,492,334,382,336,336,476,321,353,288,306,386,309,427,352,279,314,326,405
"COG0462",510,779,500,456,478,618,362,485,861,509,526,558,581,624,612,553,506,628,671,740,568,496,386,593,633,876,593,645,660,502,574,578,700,663,636,440,426,614,500,1096,461,519,648,923,499,657,546,526,506,609,604,577,642,446,591,420,443,504,564,829
"COG0463",7473,6806,6306,6530,7129,6236,9966,7449,6325,6591,8430,6633,7065,8820,6342,7748,7979,5840,7186,5110,6343,6071,8193,6492,8009,5304,6638,4713,7376,8375,7003,6373,6956,7513,6256,6481,8996,6096,7613,4843,7225,7964,6925,5033,8899,5000,7552,8877,5308,5743,6337,6051,7605,5671,8244,7070,7064,6322,7401,3532
"COG0464",423,181,385,179,332,408,110,383,349,252,234,316,166,1212,394,514,719,299,363,78,326,292,361,426,101,307,716,223,798,377,245,354,330,355,473,126,162,567,368,592,481,181,997,472,131,163,238,398,363,428,486,386,254,81,242,387,257,161,210,384
"COG0465",713,1194,1047,1004,1036,1466,789,1158,1375,1179,1392,842,1088,865,1095,1197,740,1102,1539,1445,1013,1056,713,1369,760,1428,749,1885,1327,1024,986,1274,1324,1283,1165,938,730,1630,1164,1340,770,980,1202,1212,955,1326,925,804,1180,1594,1113,1086,1072,963,1033,916,741,1153,971,1384
"COG0466",925,862,842,557,633,929,508,851,1113,873,1044,975,855,1065,971,751,1063,795,1156,1050,806,932,776,1075,625,1089,1029,1151,1089,682,991,899,1099,1000,907,608,663,1079,741,315,670,948,1360,527,1007,983,752,997,972,1013,859,791,1050,716,1117,806,653,765,892,670
"COG0468",513,474,565,445,435,635,461,461,545,1015,432,447,540,413,480,552,570,486,553,381,448,519,421,493,668,581,550,682,559,415,591,449,469,607,469,365,424,608,615,591,503,413,455,566,570,986,498,606,576,579,485,432,413,633,571,436,628,487,638,493
"COG0469",718,561,605,516,520,838,373,704,593,721,605,625,668,522,682,497,595,736,779,672,726,685,627,731,591,731,431,675,657,645,723,692,650,905,671,492,380,853,660,583,707,618,482,649,649,838,620,750,760,725,678,579,634,584,692,634,543,551,749,545
"COG0470",33,48,75,51,56,56,19,76,246,48,94,39,86,55,110,68,18,179,147,76,73,175,121,63,26,308,52,119,82,90,74,30,45,61,188,90,47,76,50,534,85,69,49,394,34,137,30,60,118,156,105,89,36,78,50,54,69,81,43,254
"COG0471",1206,935,1244,1306,1032,978,961,1000,775,1293,1057,1127,1159,1125,969,1125,998,1243,1098,603,1410,1158,1251,1063,1037,1051,1485,858,1207,1408,1069,1033,1223,1111,968,1367,1176,636,1170,901,1348,1181,1160,1477,1256,904,1368,1768,1415,671,1109,1470,880,1180,1154,874,1342,1544,729,881
"COG0472",765,801,931,853,672,772,780,905,773,786,774,884,1055,851,826,816,1025,785,814,550,781,949,1501,665,885,1152,845,828,717,764,924,729,912,786,667,736,1048,792,736,1221,1004,1045,913,1138,883,757,705,949,951,979,730,753,592,864,769,690,824,817,487,1022
"COG0473",476,599,500,604,576,508,480,485,436,540,384,472,576,437,550,498,487,555,495,440,495,429,338,537,432,498,484,455,512,455,513,574,480,421,461,544,355,539,490,579,489,436,519,370,317,896,547,549,553,467,551,498,446,656,540,496,489,504,441,1036
"COG0474",1070,1408,1277,1698,1447,1649,1399,1637,1566,1629,1833,1258,1533,1198,1302,1351,1905,1539,2041,2218,1404,2006,1413,1590,1684,2177,2040,1825,1458,1472,1497,1402,1832,2477,1477,1497,1317,2180,1379,3323,1180,1278,1201,3578,2213,2001,1786,1946,1709,2453,1571,1500,1110,1526,1736,1409,1403,1605,1759,1375
"COG0475",1415,1132,1179,1732,1129,756,1474,1283,647,1492,1109,1612,1385,1395,1148,1192,1537,1392,645,387,1531,1252,1833,834,1457,1159,1909,531,993,1405,957,638,640,663,379,1168,1172,622,679,403,1109,1044,904,609,897,554,826,1376,1025,450,827,751,509,1221,893,921,1253,1072,858,176
"COG0476",822,331,214,341,267,252,206,271,176,265,298,367,248,251,210,203,208,170,206,710,228,466,241,380,222,356,282,134,230,197,252,260,204,298,209,290,145,153,258,449,235,239,435,319,268,228,376,408,267,178,302,283,239,295,256,229,247,184,301,365
"COG0477",6278,4419,3162,4747,4600,1855,5019,5594,4753,3265,3344,5302,4068,4069,5213,3303,5424,3411,2308,2753,4486,9514,6038,2912,2924,6836,6395,2136,2885,2901,3592,2696,3528,2164,6129,5810,4390,1971,2714,11090,4240,4119,5366,9256,4831,4391,3420,5612,4886,3495,4063,4130,2478,6609,2992,6197,4940,5122,2664,12494
"COG0479",568,243,191,308,245,152,304,319,129,236,312,484,354,509,246,202,658,254,164,59,325,488,194,221,188,296,659,98,192,174,198,114,128,140,158,144,133,107,122,261,206,207,295,154,289,89,156,393,211,99,137,146,117,218,216,217,187,218,109,207
"COG0480",2589,2878,2662,2718,4249,3155,3224,2440,2637,3070,3868,2867,3228,3366,3054,2618,4329,3241,3043,2989,2834,2661,1753,3182,2412,2448,2851,3979,3363,3728,3786,3003,2644,3153,2046,2536,6837,3249,2655,3360,2865,3011,2397,2664,3547,3258,2917,2536,2960,3011,3220,2746,2626,2525,3601,2671,2577,3070,2840,2496
"COG0481",539,436,471,491,425,610,404,420,536,534,505,518,580,644,437,469,560,536,524,373,458,545,317,503,377,533,597,664,558,410,816,779,762,836,605,721,510,876,772,871,721,771,900,701,794,930,744,963,851,984,813,649,716,736,804,599,707,768,766,718
"COG0482",695,828,880,909,871,792,1021,933,559,945,563,894,863,706,726,783,520,921,770,463,740,489,821,825,798,660,790,780,674,879,901,758,734,767,725,906,785,804,829,257,1081,756,622,582,751,764,951,696,829,689,809,785,563,858,684,937,1018,904,863,376
"COG0483",49,167,228,179,145,109,204,274,251,227,51,174,116,71,177,178,29,180,145,64,206,148,303,237,159,154,113,112,114,248,180,131,120,120,209,294,274,122,231,338,249,171,44,202,144,151,179,97,226,102,236,163,148,233,74,225,205,241,135,175
"COG0484",516,464,424,374,380,596,356,445,573,489,548,435,443,447,397,440,430,477,664,530,499,424,294,503,337,530,463,584,899,427,505,438,484,651,547,430,531,677,495,646,409,442,478,608,456,442,458,518,508,614,415,452,456,401,481,466,376,531,554,445
"COG0486",426,672,622,554,677,722,602,607,820,711,529,556,605,521,564,587,401,591,726,476,582,436,546,554,608,699,505,705,671,608,390,419,481,427,464,379,412,429,429,242,360,376,376,402,328,441,419,409,388,461,428,381,435,398,422,418,377,416,419,499
"COG0488",2953,3076,2991,3211,3202,3537,3544,3170,3833,3192,3017,3464,3136,3056,2858,2971,3005,3167,3214,2639,3524,2689,2900,3385,2814,3377,3720,2233,2899,3261,3574,3265,3101,3228,2787,3356,3283,2974,3307,3436,3277,3407,3376,3346,3640,2900,3141,4163,3407,2787,3212,2931,3283,3092,3478,3210,3653,3503,3160,2605
"COG0489",2213,1271,1254,1364,1541,910,1440,1391,784,1479,1169,1478,1433,1336,1299,1374,2022,943,1207,756,1569,1666,1858,1112,1536,1378,1679,1397,1029,947,2281,1182,1320,1334,1086,2170,1471,1098,1443,1302,1570,1538,1280,1353,1752,1231,1277,1348,1745,1059,1074,1185,1125,1732,1318,1571,1354,1283,1437,1044
"COG0490",1,5,19,11,7,16,3,0,1,13,2,6,4,0,12,8,2,4,2,20,3,0,1,0,12,1,5,5,20,5,6,1,15,8,5,0,0,6,5,7,9,5,4,8,0,8,5,8,27,9,7,30,2,10,12,7,14,19,0,2
