"","NOM029","NLM009","NOM012","DOM021","NLF013","NLF005","NLM028","NLM001","NLF008","DLM009","NOM010","DLM017","DOM019","DOF004","DLM012","DOM003","DOF008","NLM023","DLF008","DLM010","NLM022","DLM019","DLM028","NLM026","DOF009","DLM008","DLM021","DOM022","NLM002","DOM013","NOM009","NOF009","NLF010","NOM004","NLF001","DOM023","NLM017","NOF014","DLM024","NLF002","NLF009","NOM008","NOF006","DLF012","DOF007","DLM027","DLF013","NOF011","NOM019","NLM006","NOF005","DLM005","NOM001","NLF015","NLM025","DLM022","DOM005","DOM018","NOM013","DOM016"
"COG0496",229,462,193,221,194,238,159,206,297,95,230,323,259,198,51,327,47,238,201,279,153,172,184,151,298,184,312,275,389,200,131,259,287,280,221,356,242,181,99,204,227,295,304,29,221,222,206,273,253,292,169,266,350,296,268,184,244,237,202,315
"COG0497",555,874,749,574,601,672,606,653,656,761,703,770,663,658,750,621,661,634,441,532,605,821,611,703,615,710,729,615,566,853,597,494,456,420,573,693,562,637,318,596,606,613,595,560,374,853,740,652,778,625,551,621,805,622,729,755,475,716,565,637
"COG0498",548,610,688,615,701,550,607,598,643,896,574,629,605,592,676,613,611,472,390,502,648,865,513,595,606,653,614,494,567,607,645,518,567,482,624,705,411,629,478,608,586,519,481,529,433,718,662,580,745,545,599,698,735,448,571,623,402,674,673,571
"COG0499",158,25,131,136,95,87,114,48,279,223,96,168,154,150,245,61,199,272,279,132,61,301,236,121,205,92,193,199,35,242,27,167,117,218,169,102,264,194,2,174,140,122,212,6,308,164,229,206,214,134,149,237,42,233,66,337,410,106,200,219
"COG0500",1539,938,1667,924,1718,1440,2159,1206,1102,2878,1423,1180,1318,1475,973,1165,1750,1553,1787,1368,1900,2086,1902,1611,1337,1747,1201,1255,535,1265,1932,1126,1210,1406,1605,782,2045,1822,2346,1978,1561,1014,1379,1857,1264,1290,1664,1474,1647,1302,1567,1480,939,1370,1191,2004,1588,1345,1517,1303
"COG0501",280,249,440,624,316,217,261,282,500,370,212,281,406,395,428,445,222,419,393,452,234,214,240,199,499,340,344,386,408,351,135,456,310,388,236,438,238,175,330,304,251,358,389,322,718,277,363,332,283,387,217,409,312,354,444,377,500,370,260,357
"COG0502",707,129,355,730,509,484,611,304,768,514,646,432,719,722,245,253,341,712,593,593,540,347,555,391,589,668,796,526,180,498,584,737,669,579,738,484,517,415,339,722,565,679,690,503,706,420,627,675,463,606,593,495,241,933,314,439,621,854,476,702
"COG0503",664,828,612,502,592,556,532,671,419,771,518,569,471,572,733,669,764,482,532,497,542,564,430,470,554,554,504,585,518,510,657,517,633,589,517,732,454,474,431,609,492,569,462,483,473,735,573,425,605,516,535,604,781,419,808,430,407,550,587,539
"COG0504",672,657,704,719,744,798,668,708,658,808,710,796,736,667,794,741,722,588,427,599,729,957,747,836,807,716,682,676,899,870,668,680,625,539,645,734,462,762,431,691,596,576,523,646,538,865,772,687,857,525,684,728,763,562,727,868,528,810,686,633
"COG0505",414,569,454,414,417,462,461,479,493,581,454,492,449,517,692,495,599,354,355,417,457,381,403,489,446,510,483,439,544,485,519,475,377,384,452,505,373,454,269,481,371,495,350,559,243,586,570,411,527,353,469,514,578,363,500,350,291,536,450,475
"COG0506",101,43,57,162,107,120,268,110,232,59,257,126,126,191,54,155,30,214,182,297,100,64,407,46,122,46,180,134,54,104,23,459,537,459,280,114,246,66,343,264,289,352,182,81,199,29,211,292,115,167,333,255,31,328,25,153,565,135,183,325
"COG0507",1670,2670,2796,1872,2318,2217,2569,2100,1923,1946,2449,2473,2376,2414,2713,1974,2519,2495,1683,1990,2323,3864,1812,2400,2157,2332,2137,2199,2553,2914,2293,1599,1581,1621,1938,1829,2382,2804,8716,2031,2375,2183,2153,2818,1780,1887,2094,2305,2633,2876,2223,2579,2057,1673,3382,2404,1310,2285,2913,2217
"COG0508",198,12,43,63,43,63,111,61,238,78,66,111,80,146,67,155,59,238,204,174,82,131,254,44,82,100,134,106,39,45,25,190,113,175,138,50,131,49,438,114,115,103,198,58,255,97,129,142,116,141,87,105,26,243,30,238,404,70,52,211
"COG0509",153,72,62,159,94,90,99,74,216,41,118,127,114,100,228,78,75,212,188,171,69,66,118,95,197,84,110,139,60,133,47,174,259,208,192,138,151,57,115,170,150,173,170,26,220,63,131,147,114,218,155,159,25,178,44,108,174,73,128,123
"COG0510",64,16,93,77,62,33,95,418,180,861,50,63,45,110,37,69,312,43,99,73,219,139,65,97,65,149,78,61,24,68,206,16,49,88,53,28,37,81,170,39,45,63,188,87,55,143,38,25,48,76,257,59,125,75,54,50,47,149,119,123
"COG0511",494,313,298,381,461,374,467,335,391,404,377,351,312,311,128,247,250,400,388,576,401,272,296,318,473,261,245,305,501,273,320,574,705,727,494,512,372,213,196,526,421,449,369,306,460,406,335,372,235,384,494,309,247,480,320,303,418,263,366,415
"COG0512",253,300,220,303,254,297,190,293,222,172,196,290,226,277,386,328,283,206,162,286,251,215,295,168,216,237,228,228,371,236,248,250,261,224,192,267,248,274,352,287,196,209,220,206,231,244,269,197,287,240,219,283,321,171,370,173,218,255,259,267
"COG0513",1402,1456,967,1681,1259,1341,1527,998,1462,1514,1380,1495,1465,1619,1053,995,1145,1261,1489,1452,1324,781,1178,892,1283,1010,1589,1839,1613,1195,948,1763,1901,1614,1278,1453,1259,921,1155,1327,1413,1619,1412,438,1641,1280,1167,1286,1208,1420,1429,1352,1039,1529,1032,813,1453,1361,1162,1716
"COG0514",2329,2989,1815,2484,1727,1605,1501,3023,2506,1148,2489,2510,1812,2122,1037,2060,823,2007,1894,1983,1654,1018,1408,1275,1832,1595,2317,2586,3000,1751,1284,2457,2930,2312,1971,2680,1847,1357,462,1765,1852,2293,2690,600,2608,1717,1910,2146,1497,2370,1865,1920,2652,2294,1857,791,2085,2042,2274,2055
"COG0515",817,1701,1304,560,1251,1633,1234,1423,609,1192,1899,2120,1160,835,3780,1182,2206,1341,358,697,1268,2266,1619,1839,1082,1153,599,406,472,1334,1990,348,1209,322,726,942,602,1715,334,974,1061,725,549,2630,549,1370,1389,1017,2076,904,1070,1283,966,506,1558,1539,609,961,1659,616
"COG0516",766,895,664,676,586,739,685,728,1032,810,640,791,696,662,1036,833,768,713,562,617,658,732,711,670,783,570,740,756,944,595,478,434,370,429,402,567,367,524,300,513,399,425,400,470,406,598,464,429,526,515,420,461,538,485,495,395,459,505,465,516
"COG0517",819,1435,1079,865,829,908,750,1122,918,1064,744,1112,780,761,1532,1397,1067,967,850,842,765,1115,943,1046,1015,792,895,921,1356,897,986,792,665,742,966,1205,689,881,758,951,808,713,666,890,694,1380,879,763,1213,963,813,1151,1390,877,1153,1020,727,860,1023,986
"COG0518",573,813,669,717,632,701,794,717,696,907,872,834,765,835,1024,740,824,751,767,658,698,776,772,575,686,713,1029,797,862,657,753,883,813,861,667,738,692,649,459,826,706,983,749,812,846,920,842,835,815,592,876,764,900,866,716,665,746,712,722,898
"COG0519",561,822,661,718,623,713,828,681,821,722,791,744,663,833,732,649,725,723,811,569,652,884,776,640,726,683,1003,764,872,593,800,850,864,936,745,698,671,658,449,809,718,955,791,820,789,883,816,792,914,548,839,837,859,836,783,731,714,786,742,846
"COG0520",569,713,661,747,638,622,638,676,627,725,540,719,674,612,614,787,513,523,394,602,674,972,623,798,609,678,589,718,826,791,667,530,579,504,565,671,497,532,493,675,503,725,473,475,516,733,721,687,637,595,608,621,736,541,452,684,430,693,668,676
"COG0521",98,60,74,64,82,78,148,73,85,191,36,54,52,90,138,193,202,64,77,154,130,65,118,68,67,83,83,116,58,112,198,49,61,92,88,62,31,88,310,107,107,29,49,88,45,193,82,52,83,121,113,132,75,41,44,130,76,155,69,102
"COG0522",292,467,438,311,411,400,210,450,252,406,281,374,319,307,311,434,358,286,243,258,324,399,300,417,348,403,303,287,377,440,361,230,201,214,267,360,316,445,211,307,263,273,212,246,246,367,317,290,452,370,277,372,443,205,429,426,208,344,386,297
"COG0523",272,348,287,272,370,524,380,320,277,279,372,278,272,289,159,421,451,267,143,493,340,420,380,419,369,319,363,252,230,212,470,310,329,239,396,204,209,309,447,357,307,419,218,394,186,210,298,227,380,212,425,255,282,342,432,274,94,425,285,315
"COG0524",2256,2319,2102,2366,1883,1912,2150,2291,2031,1376,1877,2199,2329,2445,3051,2805,2237,2188,2015,2212,2061,2143,1969,2049,2119,1967,2496,2043,2233,1909,2015,2364,2574,2190,1789,2514,2004,1805,3109,1995,2117,2457,2382,1260,2034,1854,2140,2025,1933,2315,1909,2252,2928,2105,2097,1667,2127,2292,1900,2045
"COG0525",973,1121,1043,1101,1222,1168,1165,995,1063,1150,923,1236,1159,966,1508,1050,1226,879,694,874,1100,1355,1011,1309,1053,930,1098,1108,1352,1130,1082,919,813,793,1026,1050,816,1141,700,1038,849,1082,770,878,789,1412,1200,946,1253,863,981,1059,1242,814,1160,1456,637,1222,1029,963
"COG0526",2608,2831,2264,2468,2205,1796,1633,1943,1914,1226,2146,1949,2016,1935,1288,1940,849,2424,2804,2545,1627,1149,1770,1458,3064,1532,1850,2224,1693,1888,1161,2983,3492,3258,2304,2756,2075,1527,714,2060,2468,2348,2483,969,2724,1308,2023,2161,2100,3103,2375,2639,2048,2141,1906,1550,2453,1477,2606,2392
"COG0527",1259,1491,1146,1461,1124,1218,1069,1100,1270,983,1054,1223,1182,1212,957,1339,973,1091,1058,1319,1072,956,905,964,1346,1132,1409,1370,1894,1208,973,1491,1156,1141,964,1605,1149,1047,871,996,1050,1411,1266,861,1194,1222,1218,1137,1084,1292,1095,1269,1505,1236,1385,890,1136,1357,986,1314
"COG0528",329,439,398,377,434,353,376,411,342,339,359,424,356,339,403,408,312,386,281,351,324,340,338,387,419,384,341,384,425,440,327,386,408,405,390,434,414,390,216,350,353,347,310,299,297,385,368,298,411,353,352,390,421,346,435,404,323,355,418,407
"COG0529",216,73,66,194,91,105,97,73,178,10,170,69,131,166,31,60,19,154,128,149,159,40,103,84,157,127,145,104,42,118,49,207,175,169,149,106,116,90,123,116,125,169,217,11,201,26,110,160,45,188,108,75,7,140,39,57,171,175,69,141
"COG0530",354,110,350,305,529,396,539,353,308,391,453,277,376,425,81,215,490,276,225,335,434,361,400,498,324,446,424,242,80,321,495,363,399,333,419,122,435,453,198,501,439,390,397,301,222,322,280,385,355,234,391,202,210,352,199,303,353,448,355,357
"COG0531",916,176,524,1002,539,456,794,543,959,2195,739,536,637,996,2926,1612,2590,879,1127,1267,1008,903,1183,510,1032,609,694,880,471,732,613,1176,909,1193,975,675,632,426,2874,655,661,751,723,891,960,3114,829,625,749,815,882,1263,353,854,253,893,836,1056,858,1127
"COG0532",610,836,814,877,824,939,731,1255,601,647,689,901,793,692,866,1000,853,598,482,747,801,902,723,1120,849,776,783,976,1340,1068,747,640,388,524,505,891,511,793,569,564,526,753,541,838,677,873,708,721,840,728,670,575,1016,688,750,1012,696,733,634,783
"COG0533",373,484,482,410,535,532,524,504,419,504,535,529,506,503,499,419,507,405,324,397,518,824,492,626,464,519,500,450,528,648,527,452,406,380,364,513,346,528,278,452,454,454,399,584,355,635,523,488,633,360,469,484,502,377,577,615,294,574,536,438
"COG0534",7128,4749,7424,6071,8327,7945,9257,6522,5844,8357,7124,6370,7376,7395,3981,4221,9108,6230,5947,5757,8689,7848,7466,8390,7174,7650,7488,5824,5250,6290,10352,6050,5872,5462,7553,5252,6900,8201,4392,7572,7479,6636,5925,9738,5110,5173,6984,6832,7033,5385,7799,5682,5954,7065,4897,6179,5309,7996,6650,6643
"COG0535",1105,1730,1065,668,659,980,926,799,1063,621,742,1065,742,545,235,547,549,919,411,446,992,615,919,854,581,794,648,805,469,1101,918,719,1423,832,1365,532,619,935,207,1148,869,483,854,1256,1006,560,719,710,1234,930,1085,924,568,974,829,900,518,1086,1059,797
"COG0536",340,534,473,543,585,548,476,567,502,554,507,555,528,497,768,537,513,431,268,451,489,653,529,578,487,478,556,553,666,611,501,473,503,418,506,525,290,545,206,452,446,398,392,440,290,650,516,463,568,529,471,462,545,454,609,601,264,639,557,460
"COG0537",410,355,435,370,502,462,358,376,329,562,366,322,309,392,402,262,392,399,320,410,393,233,296,363,458,443,403,288,307,422,399,419,549,439,415,418,405,412,188,383,480,409,411,245,367,344,355,391,314,391,397,432,295,337,306,282,287,394,491,330
"COG0538",406,679,381,384,451,496,453,620,354,382,480,570,527,408,489,514,347,357,345,435,472,423,436,438,466,413,510,351,686,333,506,486,475,409,400,557,444,435,300,473,404,478,434,424,337,414,416,434,409,370,423,308,612,437,647,395,304,494,384,430
"COG0539",738,969,932,769,802,816,762,955,671,681,830,1021,956,708,662,727,714,698,496,673,670,1195,822,1048,824,666,869,788,1247,960,784,740,661,669,821,808,618,862,505,706,868,705,627,660,536,833,910,829,1102,673,726,1038,916,709,873,794,637,972,944,858
"COG0540",310,667,576,360,445,479,457,516,400,572,461,651,524,444,470,504,473,404,266,336,498,466,419,459,514,547,509,414,514,429,478,303,362,349,429,396,386,457,275,495,427,440,341,337,254,582,471,466,591,349,423,497,555,419,621,397,278,476,445,411
"COG0541",494,505,573,565,561,672,643,713,657,615,645,685,645,640,797,589,601,523,419,607,585,771,608,644,632,537,661,607,707,735,602,618,535,553,584,590,464,625,359,617,571,533,488,468,417,705,629,634,682,569,649,599,615,655,679,818,461,680,587,606
"COG0542",2247,2467,2312,2147,2502,2863,2975,2725,2581,2722,2712,2693,2434,2536,2736,2309,3095,1878,1721,2333,2479,3157,2701,3115,2358,2540,2723,2528,3667,2803,2401,2243,2100,1908,2178,2390,1852,2542,1502,2217,2614,2340,1925,2033,1450,3083,2630,2322,2654,2533,2961,2309,2427,2148,2222,2891,1573,3264,2415,2454
"COG0543",925,1346,953,1008,912,1033,1037,1061,1052,517,969,1103,960,996,534,838,689,826,995,1008,1038,906,779,883,988,1051,999,997,1401,854,846,1097,1032,958,897,1306,892,827,441,954,941,925,931,893,921,933,1034,956,954,747,1005,848,1329,1068,808,671,871,1097,901,998
"COG0544",471,643,704,443,699,730,939,654,429,792,591,579,461,540,536,473,807,430,389,460,744,689,534,637,481,628,554,447,498,609,1269,696,940,786,938,774,615,892,304,1060,968,748,635,633,655,1011,749,785,953,906,1134,734,902,648,886,805,649,952,868,768
"COG0545",809,1409,597,994,673,876,437,953,723,222,585,957,799,717,698,991,211,717,553,915,470,174,391,329,786,549,847,1109,1914,548,355,957,1016,916,608,1179,544,344,356,624,592,1107,877,132,861,488,704,659,446,894,594,655,959,732,1002,295,700,674,481,878
"COG0546",882,978,738,817,827,960,805,789,632,908,744,816,814,813,726,847,783,664,562,566,879,903,786,797,759,787,627,807,853,802,975,525,745,707,892,881,684,735,544,914,721,697,767,782,738,1027,774,679,999,848,729,894,889,596,921,721,566,838,964,892
"COG0547",371,178,225,403,395,323,322,347,383,416,366,338,393,356,477,381,360,265,251,329,423,258,370,261,307,370,385,253,413,286,359,328,352,253,372,350,340,361,409,342,278,354,310,425,315,424,381,274,300,339,326,330,285,412,360,292,293,415,280,334
"COG0548",482,412,363,394,369,383,377,365,453,498,377,435,418,410,470,531,365,343,305,403,450,357,405,385,410,405,388,342,442,341,467,353,352,338,400,488,348,371,523,415,348,445,341,477,347,396,419,338,403,399,393,371,459,290,362,265,302,453,394,376
"COG0549",163,37,138,117,151,162,227,155,70,289,77,73,121,170,235,190,318,102,152,76,248,202,207,161,94,184,78,146,53,135,337,95,73,138,131,51,100,185,858,216,128,62,76,381,87,337,155,95,136,85,194,191,101,84,73,261,80,166,195,160
"COG0550",2661,3049,2992,2245,2932,2580,3944,2269,4238,2231,2761,3136,3071,2780,2305,2386,2535,2449,1678,2611,2756,3400,2888,3623,2384,2434,3470,2555,2583,3043,2497,2272,2322,1947,2285,2520,2257,2615,1337,2276,2735,3772,2172,2400,1957,2248,2475,2583,3009,2847,2905,2648,2933,3545,2289,3086,1748,3389,2647,2509
"COG0551",348,203,476,174,447,483,625,399,307,1072,402,333,396,432,425,394,914,285,336,371,547,831,530,716,404,390,282,261,117,560,733,179,210,209,380,240,280,581,796,417,358,312,178,1086,152,626,536,314,650,363,529,438,355,218,572,695,242,458,442,307
"COG0552",337,245,369,319,335,404,331,438,341,475,431,339,345,349,573,335,500,288,255,313,380,441,383,449,342,400,312,372,508,480,228,208,157,189,223,173,184,270,158,197,245,137,204,207,222,275,240,272,298,235,226,233,200,181,351,324,207,241,259,200
"COG0553",1603,3037,1263,1127,1468,1313,1492,1759,1552,2262,1079,1746,1607,1131,1563,1949,1481,1042,1787,1771,1033,1010,1433,1037,1061,683,1223,1571,1078,2733,1704,1358,654,860,713,1766,1855,1073,575,1016,1530,1252,1179,1396,945,1435,1195,1134,1632,1067,1837,949,526,1393,1486,1554,1831,1313,1698,901
"COG0554",356,149,398,204,407,385,613,300,310,352,381,278,395,386,303,214,728,438,285,384,443,594,437,534,267,385,350,295,78,367,554,281,306,300,511,118,292,364,605,444,405,393,328,381,141,542,507,286,435,187,491,335,259,466,358,424,258,487,296,395
"COG0555",76,60,28,15,89,107,87,49,17,144,99,45,28,58,46,52,69,37,21,140,134,37,80,35,23,53,19,49,21,47,174,19,40,39,75,29,19,41,86,119,37,13,20,225,10,107,62,32,69,33,57,47,46,14,58,32,27,105,57,48
"COG0556",592,752,797,686,798,882,669,789,638,705,708,750,724,739,978,740,917,580,483,591,783,1002,807,977,666,770,684,770,896,1052,471,448,374,410,396,491,381,566,176,424,417,400,357,416,437,638,543,513,631,467,443,472,600,433,540,662,439,567,536,460
"COG0557",807,1292,887,772,889,938,913,925,770,1050,808,967,771,737,350,1005,657,655,630,768,886,620,741,776,675,700,850,932,1241,992,894,683,748,727,675,968,632,814,490,693,767,756,623,526,675,1064,578,791,909,944,762,727,1180,738,1183,740,587,757,1022,767
"COG0558",320,331,324,220,291,358,239,197,181,391,274,285,264,261,653,292,404,280,303,247,325,488,302,365,284,373,267,228,415,441,312,157,124,164,174,241,313,354,315,354,200,233,244,364,199,349,360,299,367,166,282,262,207,200,241,462,243,261,261,167
"COG0559",114,128,224,137,152,171,233,153,166,187,138,267,202,133,368,216,307,123,282,299,163,578,261,386,239,280,267,194,69,266,283,123,162,109,182,73,134,244,372,129,150,265,93,224,137,171,207,214,247,144,186,185,167,111,361,367,173,211,227,195
"COG0560",316,262,324,416,323,327,195,300,369,220,377,354,384,359,415,283,279,408,237,424,322,211,376,279,380,375,395,389,338,369,269,411,314,323,328,333,302,242,228,326,331,362,369,302,377,228,398,346,306,342,297,358,226,338,417,290,434,367,285,319
"COG0561",1377,1027,1250,1180,1316,1229,1631,1229,1211,1779,1225,1183,1110,1398,2233,1726,2768,1227,1529,1433,1384,1301,1233,1474,1390,1815,1454,1228,1164,1538,2386,1194,1342,1459,1469,1022,1316,1388,1559,1718,1281,1254,1205,2047,1055,2216,1733,1186,1135,1431,1540,1383,1315,1284,983,1159,1150,1430,1226,1194
"COG0562",298,1840,456,452,594,433,481,331,426,597,585,674,271,428,540,143,482,328,469,483,507,201,323,394,512,511,315,405,132,479,511,555,1028,446,463,757,612,513,228,378,444,580,293,554,506,493,499,380,497,462,443,454,191,402,267,246,235,530,705,400
"COG0563",343,396,390,381,433,457,399,399,325,474,382,408,333,370,456,344,431,331,283,365,394,539,367,458,422,412,369,344,421,523,407,362,353,382,351,412,333,433,236,406,362,369,308,275,312,471,419,331,470,322,400,423,436,279,404,526,294,420,424,372
"COG0564",1339,2259,1563,1415,1568,1496,1501,1434,1393,1408,1468,1878,1454,1409,1371,1601,1390,1421,1074,1260,1470,1536,1263,1626,1450,1637,1348,1657,1978,1769,1655,1346,1204,1328,1284,1958,1297,1401,888,1388,1306,1362,1255,1351,1219,1813,1445,1564,1727,1427,1398,1375,2069,1313,1816,1547,1351,1443,1452,1414
"COG0565",39,11,13,17,16,14,4,15,29,48,8,4,2,26,24,86,16,29,22,56,16,6,66,4,19,4,11,22,28,10,8,25,3,19,6,10,8,1,206,2,9,6,16,24,24,18,2,14,11,22,6,27,4,7,7,49,34,23,6,15
"COG0566",1086,751,924,1036,1093,1119,1102,968,994,915,1141,923,1002,1061,1566,859,1287,1009,855,1028,1052,1154,1042,1277,1253,1200,1147,1044,905,1258,1077,972,1088,1059,1053,1134,965,1027,653,1060,1044,1073,949,959,998,1144,1125,1053,1171,968,1088,1063,726,1012,757,1086,918,1117,1093,1024
"COG0567",55,13,8,28,43,9,11,49,50,148,10,89,32,38,47,155,33,55,46,66,73,26,195,1,17,0,20,13,44,14,13,45,21,66,12,16,16,10,410,17,25,36,38,41,28,27,11,15,47,65,10,42,10,21,11,117,69,42,10,57
"COG0568",443,1391,1453,415,604,737,502,1055,440,674,447,791,535,455,482,1173,661,417,433,512,643,902,605,748,532,590,351,712,1203,602,706,337,250,389,369,926,515,724,797,483,424,316,289,516,322,1028,472,507,798,636,447,715,1221,325,2205,768,452,494,700,540
"COG0569",674,404,674,648,700,680,753,729,582,899,709,586,645,677,549,458,812,651,520,616,715,777,582,778,651,738,669,505,583,594,1054,926,943,943,1042,697,966,925,682,1014,999,1029,780,1127,812,945,1047,992,1075,869,1094,900,655,949,818,950,741,1094,884,941
"COG0571",386,593,416,426,414,365,379,386,296,392,468,592,461,413,490,449,363,373,250,320,338,453,372,352,462,427,295,347,473,449,408,303,395,352,394,469,316,426,148,387,341,398,343,240,315,448,386,433,470,459,465,435,574,342,405,452,347,335,472,384
"COG0572",817,1184,841,757,635,870,587,973,851,495,856,864,692,767,235,815,437,770,563,579,736,701,758,900,780,715,743,870,1260,786,748,617,593,478,822,1048,620,813,247,645,785,581,749,390,700,784,637,771,833,706,635,750,913,872,921,759,664,705,730,772
"COG0573",301,92,241,291,374,293,453,248,362,643,323,257,460,384,574,280,526,348,286,320,447,443,305,349,370,403,246,282,108,265,409,333,274,268,345,199,298,304,305,354,324,288,270,335,304,491,369,424,351,303,391,332,402,366,235,387,355,405,260,358
"COG0574",1391,1993,1561,1421,1381,1751,1383,1962,1490,885,1605,1608,1734,1210,417,1465,768,1316,1094,1089,1497,1649,1366,1861,1486,1406,1491,1641,2572,1436,1425,1173,919,872,1193,1955,1287,1330,624,1288,1255,1320,1324,798,1411,1246,1531,1532,1955,1212,1402,1440,1764,1585,1767,1675,1221,1535,1451,1395
"COG0575",305,478,450,389,390,364,347,319,299,415,445,498,408,334,460,377,333,358,272,343,362,404,336,476,428,418,346,436,413,500,389,287,344,309,382,493,332,504,52,389,362,342,347,273,322,391,363,369,489,349,347,397,485,301,526,345,275,352,478,364
"COG0576",273,483,324,290,298,324,224,283,267,408,318,347,279,287,235,338,318,245,222,285,274,264,268,291,269,308,261,283,356,355,347,277,351,304,309,354,188,287,161,310,275,247,246,256,236,305,262,265,299,311,300,342,263,255,401,321,237,247,327,271
"COG0577",3059,2274,3182,3019,3235,3455,4201,2700,2276,4863,3486,2830,3035,3610,5826,2385,4671,3036,1939,2193,3387,3753,3045,3429,3028,3320,4075,2787,2447,3362,4243,2665,2627,2042,3000,2393,3063,3451,2046,3190,3079,3435,2713,5692,2449,3159,3318,3186,3045,1660,3795,2718,2957,2795,2445,3830,2497,3989,2845,2895
"COG0578",98,26,56,244,39,71,34,46,220,90,131,47,62,170,92,188,34,150,167,220,96,64,131,56,87,180,236,124,33,147,15,196,93,102,50,68,43,69,441,50,54,172,155,56,103,33,173,164,91,149,61,123,19,127,59,114,95,206,79,178
"COG0579",156,123,317,130,152,125,203,159,63,102,80,179,167,193,151,283,301,113,222,357,244,347,319,196,120,242,201,146,69,286,359,100,57,147,183,43,149,169,526,67,139,137,137,120,79,188,232,171,222,128,198,230,181,113,103,200,170,164,129,191
"COG0580",201,23,67,180,101,101,42,79,156,253,159,68,119,128,586,255,236,133,199,261,154,89,115,98,232,149,150,103,68,84,86,153,45,152,82,78,158,51,401,106,60,132,169,68,228,274,151,172,59,169,102,143,37,142,45,133,176,102,75,108
"COG0581",324,117,257,284,411,313,350,239,318,561,369,310,409,314,692,262,512,280,292,357,435,468,359,364,402,378,290,277,125,274,406,306,269,296,303,260,353,316,371,384,288,288,251,453,306,499,405,372,374,306,377,364,411,358,257,360,305,316,313,307
"COG0582",3785,2024,5768,9007,6737,6044,5550,3457,4842,4622,4299,5412,4943,4696,3713,2373,4466,4829,3440,4278,5453,6965,5039,6376,4734,5150,5049,3119,1365,5183,2718,3157,2291,2355,2896,2519,3080,3743,4254,2787,4011,2803,2257,4646,1890,1868,5142,2914,3691,3493,3417,4487,3025,2653,2521,4672,1997,3141,4493,2917
"COG0583",2750,2553,2367,1786,2450,2079,2925,2157,2067,3815,1701,1964,1941,2480,2837,4003,3952,2098,3259,6109,3399,2754,3892,2000,2034,2427,1749,2393,1753,2527,3710,1668,1734,2344,2514,2000,1813,2420,9078,2463,2369,1661,1763,4790,1712,3885,2121,1753,2952,3045,2429,3121,2015,1643,2271,2810,2376,2487,2574,2538
"COG0584",668,725,967,642,821,467,605,571,959,836,787,651,646,730,616,477,895,1085,1313,710,571,1035,687,597,1173,1057,863,646,255,802,545,755,709,596,746,401,808,686,519,770,939,638,1075,615,1014,618,967,1276,651,718,703,758,960,1152,410,437,951,663,715,541
"COG0585",26,5,0,7,1,4,6,17,14,7,1,1,0,9,14,89,16,13,14,30,29,9,48,2,7,1,2,2,10,1,0,3,8,25,1,1,1,0,188,1,4,4,12,26,12,3,5,0,2,28,3,14,5,5,4,60,26,1,0,16
"COG0586",228,337,199,266,148,175,157,204,275,266,186,235,207,253,519,426,324,254,314,390,177,91,254,114,251,187,255,284,363,141,90,292,340,349,225,266,253,122,529,158,244,256,347,161,343,371,243,254,171,323,201,303,236,265,293,159,347,206,167,240
"COG0587",1396,1370,1555,1621,1678,1501,1354,1642,1258,1703,1314,1491,1589,1454,1695,1373,1638,1271,1011,1351,1528,1740,1309,1624,1410,1406,1522,1487,1997,3040,1520,1389,1378,1336,1280,1572,1779,1514,985,1411,1560,1529,1627,1593,1187,1568,1579,1540,1669,1355,1560,1401,1828,1121,1696,2050,1184,1595,1430,1473
"COG0588",155,38,76,297,119,138,159,80,327,286,151,155,192,232,374,87,204,270,215,153,102,113,195,153,205,120,218,184,43,197,35,245,335,364,213,109,173,111,146,208,227,240,275,74,419,235,176,186,194,173,231,286,37,205,57,141,236,204,190,239
"COG0589",632,934,576,972,428,418,369,617,956,652,758,847,870,755,1001,927,382,792,936,727,416,363,433,331,849,560,861,1021,1090,573,267,897,817,803,696,994,831,378,518,597,599,877,927,144,1160,878,729,902,630,842,585,880,898,908,729,371,879,629,615,768
"COG0590",249,273,232,223,279,215,201,245,301,210,192,245,237,198,199,240,212,201,169,241,230,238,188,216,238,241,183,188,382,311,381,316,283,286,320,553,275,339,140,316,290,309,258,243,357,422,332,319,338,451,298,338,380,278,498,331,272,297,400,334
"COG0591",640,586,977,1210,745,815,795,862,1395,797,1106,899,1137,1073,870,718,705,1148,1332,745,763,952,697,810,896,1230,1116,1095,739,1181,453,771,604,510,832,593,868,639,471,744,646,723,755,354,976,553,802,885,743,673,649,740,449,929,533,617,875,692,657,639
"COG0592",564,737,828,640,649,712,601,528,505,839,654,698,582,515,808,493,881,509,480,513,526,724,571,691,648,677,555,583,733,773,686,580,567,534,567,773,666,662,481,642,588,569,487,569,425,685,731,723,799,664,686,666,714,567,692,729,568,596,747,573
"COG0593",182,132,183,325,128,173,112,160,386,192,285,230,261,218,348,171,114,314,229,251,111,235,236,277,219,308,339,170,362,266,42,246,276,227,301,156,274,245,96,356,218,266,312,271,246,41,354,422,230,329,219,308,71,284,198,285,378,234,229,221
"COG0594",101,89,148,55,142,135,121,115,94,275,120,113,108,136,100,99,267,76,102,82,152,173,139,140,104,181,79,72,37,209,255,45,84,74,143,52,115,171,163,149,121,29,32,220,43,158,114,83,177,103,124,126,86,52,142,228,51,121,175,85
