"","NOM009","DLM021","NLF008","NLM023","DLM002","NOM001","NLM016","DLM024","DOM016","NLM025","NOM013","DOF004","DLF009","NLF015","NOM026","DLM001","DLM003","DLM017","DOF012","DOM003","NOF013","DOM019","NOM002","NLF009","NOM029","NLM009","DLM018","NLM017","DLF001","NOF002","DLF010","DOF003","NLM029","DLM020","DLM008","NLM026","NOM027","DLF013","DOM013","NLF005","DLF014","DOM018","DOM015","DLF006","DLM006","DLF008","NLM004","DOF014","DOM026","NOF006","DLF007","NOF014","NLM022","DOM021","DLM010","NLM006","DOM023","NOF010","NLM021","NLM027"
"COG1041",63,19,0,6,62,76,6,2,44,19,33,12,5,14,40,8,12,14,8,27,26,34,152,34,37,35,16,2,1,46,22,15,36,43,62,24,12,10,29,58,40,74,29,29,31,4,53,20,75,24,4,32,124,20,15,7,6,26,39,6
"COG1042",85,395,420,388,191,43,35,303,413,64,97,404,313,407,104,368,430,160,123,204,290,360,72,275,257,24,183,320,429,428,119,461,181,473,286,92,10,241,165,93,3,382,188,233,108,335,49,265,190,446,364,215,140,382,294,200,102,265,241,20
"COG1043",101,473,572,515,327,344,549,178,515,414,306,360,289,560,234,467,466,428,199,359,341,448,154,352,449,527,400,403,529,440,188,354,251,507,310,226,271,321,358,411,150,321,359,377,449,397,209,299,309,436,492,169,197,652,432,470,498,385,370,56
"COG1044",120,356,403,288,285,431,482,172,413,397,286,227,238,351,235,366,368,374,153,284,256,296,135,254,328,479,323,327,280,237,182,327,168,368,210,152,274,242,319,304,170,304,268,285,337,356,255,282,192,390,269,160,183,460,351,335,582,412,297,90
"COG1045",375,586,578,473,416,437,750,189,511,547,567,486,587,541,426,489,528,557,259,322,517,429,369,591,507,450,423,423,426,506,435,488,389,588,596,487,420,596,464,496,328,560,463,604,625,471,793,484,567,485,447,504,388,490,390,458,445,376,476,351
"COG1047",120,123,189,194,153,124,130,122,145,149,130,121,121,148,159,163,153,140,108,129,133,120,154,123,159,140,183,128,212,151,107,131,175,126,160,94,27,127,106,126,88,182,142,163,219,129,115,141,130,144,118,93,150,194,129,129,229,168,172,100
"COG1048",785,645,551,441,589,633,731,680,635,490,444,676,584,518,430,629,365,589,429,637,484,531,797,481,585,536,630,449,376,548,709,689,892,851,829,918,1245,841,708,929,1160,1038,744,700,932,546,898,811,855,703,695,869,1118,693,655,692,683,636,858,903
"COG1049",0,2,20,33,1,0,9,375,32,263,0,30,225,11,65,14,5,7,53,170,3,0,9,4,48,1,0,6,3,22,39,3,0,15,9,2,1,11,4,3,0,6,7,45,0,31,0,0,0,34,14,0,78,10,139,53,4,7,1,36
"COG1051",307,435,319,407,255,348,458,87,428,460,426,407,169,388,282,382,464,384,603,279,383,372,165,367,435,249,582,461,593,274,203,393,245,412,411,375,278,370,248,323,378,473,347,332,307,316,256,488,359,493,416,332,274,505,449,517,379,417,291,519
"COG1052",594,927,681,760,663,448,360,651,757,477,525,794,600,728,789,741,576,693,692,326,703,812,665,746,617,490,609,755,638,722,679,773,707,768,840,625,199,750,709,719,489,809,793,589,519,747,464,690,670,730,642,748,741,787,642,544,538,660,852,631
"COG1053",1364,1705,1338,1411,1046,1389,1436,603,1892,1206,975,1293,1451,1543,1233,1330,711,1409,1032,1188,767,1011,1194,1409,1010,1546,1057,687,642,1043,588,1292,1065,874,742,867,1163,925,1308,1022,939,2139,675,892,1002,1221,1147,1098,857,784,870,881,1376,936,1343,1040,1478,1463,1450,1106
"COG1054",7,2,11,8,1,8,10,136,6,2,3,9,78,6,62,2,4,2,23,48,2,1,4,2,20,1,0,8,10,13,18,3,0,7,9,1,3,13,3,3,6,4,9,37,3,38,21,3,8,7,35,4,31,14,54,16,2,7,5,130
"COG1055",398,179,370,241,607,674,936,242,433,680,437,358,290,136,371,404,375,563,117,792,148,248,432,294,192,1006,498,305,104,203,419,365,508,192,237,229,933,211,329,534,350,260,232,306,717,156,624,186,173,125,140,332,393,169,203,348,562,441,341,198
"COG1056",13,2,13,14,84,93,6,167,6,14,8,14,113,5,101,34,26,4,34,76,2,3,0,20,24,5,1,2,2,18,26,1,8,2,18,17,3,29,1,3,7,4,5,46,3,36,33,1,8,14,26,31,32,15,77,29,4,6,14,181
"COG1057",282,266,205,207,283,324,351,146,292,301,298,283,232,205,278,342,321,281,321,352,265,299,251,302,285,284,287,249,238,219,357,285,308,216,310,336,310,355,485,313,310,278,280,389,261,256,327,340,343,216,235,355,291,301,246,293,323,250,274,251
"COG1058",141,154,245,136,162,100,26,236,162,90,228,157,282,170,139,216,182,168,157,122,173,199,173,168,173,50,113,190,289,218,158,151,113,171,119,225,320,222,132,87,246,117,110,211,120,309,74,91,103,136,184,155,129,114,137,191,85,185,164,465
"COG1059",0,0,0,11,0,0,0,0,6,0,0,1,0,7,22,0,16,0,0,1,0,0,0,0,0,0,0,5,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,1,0,0,0,0,10,4,3,0,0,1
"COG1060",652,690,914,720,712,672,475,281,927,408,832,673,401,871,519,767,626,726,377,548,568,716,805,663,743,427,617,603,799,699,185,465,357,478,389,287,892,482,412,331,308,341,434,484,329,468,279,383,557,423,495,319,421,584,444,554,646,488,525,297
"COG1061",928,1073,767,775,1238,373,1419,390,754,3341,1569,853,446,1034,704,468,661,813,1278,1175,1070,816,967,856,750,2163,915,895,2287,776,710,551,1751,644,597,1105,1031,785,2141,1225,775,1270,700,774,1873,477,2727,807,1273,1021,544,1372,857,501,662,1032,1579,917,1187,1475
"COG1062",0,2,13,12,0,1,3,209,10,9,2,22,115,4,57,9,3,0,113,78,2,3,2,0,38,4,0,7,5,18,33,3,0,9,3,0,0,3,1,20,15,4,9,47,0,40,0,1,1,12,27,1,38,10,82,20,1,12,1,29
"COG1063",1386,746,971,664,753,698,1402,2017,671,714,665,623,1266,675,922,725,700,829,1057,1141,680,759,749,664,894,627,693,1050,746,837,958,852,701,823,915,676,1564,860,679,599,1114,684,823,844,427,1064,1010,899,1054,796,696,686,839,677,872,849,890,879,647,1546
"COG1064",5,3,25,27,2,5,16,397,78,11,0,21,251,4,123,19,24,0,102,141,146,8,4,4,68,2,0,10,57,31,51,3,1,55,15,2,3,6,6,7,48,3,4,64,6,64,7,8,2,51,20,6,53,26,237,82,3,21,7,139
"COG1066",465,531,544,470,537,561,392,321,502,554,483,439,351,521,516,551,478,525,679,479,501,564,579,505,404,534,595,525,358,437,656,443,629,466,534,605,520,570,671,594,681,667,597,487,526,332,502,572,491,488,316,552,563,524,510,494,598,610,564,604
"COG1067",30,16,187,55,166,68,31,230,76,191,127,96,261,39,384,19,18,81,119,221,5,25,213,19,56,25,102,14,44,35,282,67,83,8,32,154,680,28,291,52,239,34,60,64,12,23,68,42,5,34,36,119,68,58,112,190,64,21,38,33
"COG1069",55,119,80,136,63,27,7,782,46,44,44,167,367,248,78,49,33,133,33,67,47,218,42,150,58,3,108,354,37,88,142,245,99,63,110,59,15,93,18,89,11,36,103,123,28,42,22,146,108,85,39,165,58,93,172,52,23,109,149,56
"COG1070",1693,1224,1619,1368,1441,1558,1962,2263,1485,1469,1276,1270,1641,1507,1341,1485,1041,1649,1082,1833,1388,1342,1783,1286,1434,1183,1436,1647,1604,1374,1558,1308,904,1507,1370,1270,2439,1380,1307,1170,1565,1258,1720,1261,1269,1969,1424,1391,1381,1558,1481,1401,1312,1256,1767,1850,1456,1536,1264,1459
"COG1071",16,182,349,338,82,21,7,32,183,27,48,132,97,353,79,232,263,61,104,3,209,108,25,203,201,4,33,160,293,242,180,205,57,404,212,46,22,150,43,57,60,117,179,115,123,225,31,40,40,280,240,64,58,57,26,114,30,107,114,300
"COG1072",17,2,5,21,3,6,9,123,5,126,6,10,104,5,106,3,19,3,153,77,5,2,14,2,34,3,13,3,7,11,31,2,3,8,3,1,18,18,6,3,52,3,4,25,0,25,14,5,8,20,6,3,26,7,65,26,1,9,1,265
"COG1073",720,1335,1463,1350,949,1009,803,887,1423,719,1033,1079,1158,1650,974,1225,1037,1084,1064,910,1307,1198,746,1327,1233,762,991,934,1323,844,968,1194,845,1209,1059,902,1074,1219,1271,1044,834,1210,1186,1235,1197,1085,702,1140,1035,1410,1249,965,974,1209,1278,1224,1147,961,1177,713
"COG1074",766,516,549,412,761,853,602,436,648,835,647,825,586,374,598,689,580,613,651,610,518,706,691,451,491,685,908,255,329,561,1556,856,1175,766,993,1266,1318,982,1406,1088,934,915,844,750,1158,461,1347,830,847,509,585,958,1079,638,671,1099,882,951,1104,1553
"COG1075",22,27,11,22,129,11,5,59,6,59,67,50,16,8,10,69,29,86,1,0,7,73,1,33,1,10,49,9,6,49,102,29,104,17,56,52,2,14,54,53,1,83,21,55,76,89,32,107,26,16,64,79,64,31,7,11,11,24,190,0
"COG1076",74,212,169,159,110,237,233,231,223,188,101,144,154,217,160,147,144,226,70,205,101,181,60,137,176,223,188,134,95,82,86,122,115,146,96,90,9,77,92,179,36,207,156,129,166,76,187,224,115,239,114,62,109,197,247,208,261,181,96,43
"COG1077",848,656,680,587,825,873,732,285,722,745,733,686,360,695,720,616,452,805,898,598,589,697,830,667,586,765,733,692,390,602,879,546,873,523,759,891,801,666,925,835,607,725,729,734,778,455,734,602,737,502,490,865,781,629,556,564,700,683,696,600
"COG1078",71,265,201,171,90,19,18,5,164,17,134,187,65,199,182,167,166,77,314,45,256,149,54,177,161,8,141,190,314,211,202,180,65,255,219,73,11,190,136,108,80,263,236,117,79,254,38,161,181,289,287,101,104,373,202,132,131,202,192,202
"COG1079",288,178,73,130,206,126,60,292,151,128,258,190,193,92,174,248,184,138,236,37,173,289,251,233,127,70,165,206,87,193,319,163,133,65,231,336,130,193,156,143,135,120,150,215,102,151,112,121,84,51,107,223,109,90,50,52,39,85,159,345
"COG1080",1001,459,380,347,552,420,121,1222,429,567,427,542,928,298,814,343,217,451,884,712,509,360,741,466,397,259,644,485,127,523,682,424,611,247,505,665,1118,507,465,652,897,519,585,418,532,373,471,496,563,207,309,671,967,214,459,368,193,336,622,962
"COG1082",657,454,609,674,559,274,102,1086,694,236,452,622,624,531,793,597,772,537,524,387,425,522,934,505,432,151,568,521,712,513,638,519,435,639,701,607,1126,648,442,366,351,336,553,702,447,1106,291,544,358,474,644,578,394,377,608,439,233,450,501,897
"COG1083",120,157,158,448,102,62,139,59,272,164,339,176,96,203,272,121,278,147,130,22,150,144,188,165,236,798,27,184,380,181,161,151,237,223,196,133,53,150,102,277,91,140,155,195,161,211,564,181,243,259,117,180,101,71,174,205,28,150,98,12
"COG1085",19,10,49,17,44,19,3,130,14,120,35,28,175,15,109,29,21,7,425,149,3,8,69,6,20,22,65,2,11,17,34,6,6,8,14,9,381,36,41,16,278,16,9,34,3,16,26,40,4,17,19,1,27,23,42,75,23,16,8,133
"COG1086",543,774,956,1384,689,283,584,402,1113,604,601,993,531,1448,675,923,928,673,599,256,1049,909,754,1067,1070,1644,471,1346,1403,1913,663,1076,923,1171,1141,914,205,950,817,763,318,721,937,1116,674,1081,404,939,859,1211,1511,919,710,702,446,629,269,943,923,469
"COG1087",641,517,399,419,558,604,664,454,485,567,526,431,443,371,561,530,444,609,597,540,437,467,517,462,446,720,601,410,342,494,689,445,577,341,517,602,621,498,640,624,558,451,476,432,610,340,512,559,499,357,364,548,492,464,441,492,566,504,506,664
"COG1088",496,650,639,767,589,444,1130,365,677,544,626,671,469,726,573,543,615,740,455,634,723,551,542,550,642,567,617,726,852,829,400,658,660,640,552,545,483,590,564,647,640,523,730,588,689,611,545,552,548,910,986,536,536,557,930,537,793,621,746,437
"COG1089",193,495,497,451,344,475,457,47,337,347,352,293,265,477,161,466,510,433,228,320,435,449,237,455,329,368,411,623,384,404,165,457,179,421,530,310,18,288,240,319,38,455,330,289,341,414,302,322,230,467,344,376,316,454,474,307,401,426,333,6
"COG1090",4,49,67,113,28,8,10,115,95,98,26,71,165,124,80,104,141,47,56,73,94,78,12,49,43,8,11,102,192,94,29,58,13,186,18,21,0,70,29,10,0,20,53,41,24,161,10,29,62,118,145,25,35,41,77,43,15,51,30,7
"COG1091",538,533,528,575,405,322,402,203,491,379,481,590,297,621,470,489,480,538,425,258,638,576,579,581,594,488,594,620,471,892,317,553,602,569,459,560,285,479,383,583,680,503,444,478,540,559,461,404,370,504,682,526,454,428,437,331,605,512,563,353
"COG1092",681,620,525,453,681,529,537,662,641,832,590,625,766,447,683,595,562,654,250,555,510,607,572,559,506,515,663,510,439,406,775,581,727,508,628,698,491,598,740,700,387,578,574,520,551,431,578,519,561,442,482,722,674,509,589,520,537,595,625,511
"COG1098",24,39,50,33,50,25,9,4,16,23,66,22,22,32,43,34,24,65,252,38,27,47,24,29,25,30,59,6,9,41,108,27,52,18,38,74,179,48,87,46,118,42,45,70,14,8,24,65,72,11,14,58,37,19,10,62,15,25,51,198
"COG1099",2,3,0,0,0,0,0,0,0,5,0,0,39,0,0,2,0,27,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0
"COG1101",393,197,97,171,229,197,71,122,174,168,212,198,83,187,304,158,148,168,317,84,204,205,388,288,185,139,177,200,78,232,318,200,292,132,416,387,233,329,233,237,225,309,320,280,114,162,250,218,232,108,80,363,298,111,130,106,69,171,253,604
"COG1102",2,1,0,0,10,0,0,0,0,50,0,0,0,0,2,1,2,0,0,0,3,4,11,12,1,0,4,0,0,0,2,8,23,0,0,38,1,0,0,17,10,2,0,1,2,0,0,2,1,0,1,15,5,1,0,0,0,1,5,1
"COG1104",979,498,218,317,731,404,134,429,401,541,641,545,339,326,748,421,245,467,686,271,575,603,1018,572,379,265,637,334,127,502,1025,455,1011,239,808,983,405,722,680,768,819,749,623,565,505,256,580,590,806,266,277,904,867,272,349,221,158,370,710,931
"COG1105",445,141,131,126,278,179,73,474,157,105,214,215,354,130,414,123,96,162,667,346,176,105,362,206,198,127,301,209,71,200,243,171,334,113,248,215,489,276,247,228,415,227,225,201,211,221,250,169,282,110,119,297,318,124,226,278,101,100,184,602
"COG1106",713,550,344,522,979,957,542,227,592,978,640,493,92,179,735,442,513,1017,285,258,491,763,613,615,556,502,514,1011,754,356,490,555,566,466,594,657,240,690,490,665,319,611,111,602,535,418,1453,819,818,395,992,673,463,614,700,646,1067,861,585,482
"COG1108",277,317,363,326,351,470,483,910,325,422,324,317,577,336,446,400,352,405,585,415,318,348,300,277,398,398,322,209,252,298,261,183,190,206,213,235,257,220,188,159,241,251,260,252,271,278,277,225,230,246,174,158,198,220,307,263,286,279,181,361
"COG1109",1992,1437,1428,1396,1866,1847,1637,923,1522,1627,1813,1385,1087,1346,1540,1551,1369,1667,1375,1453,1449,1777,2025,1508,1413,1739,1866,1250,1167,1414,1967,1387,1811,1099,1711,2006,1862,1810,2124,1724,1484,1855,1508,1640,1539,1107,1617,1556,1726,1242,1178,1717,1505,1416,1242,1459,1545,1494,1652,1714
"COG1112",1079,1994,1524,1555,1344,1331,2598,1128,1620,1229,1354,1548,1173,1425,542,2006,1367,1436,647,1076,1635,1224,1116,1539,1890,1386,1829,1216,2690,1844,732,1250,820,2403,1212,863,669,1423,1798,1655,1392,1336,1587,1012,2445,1457,1429,1729,1416,1966,1580,974,1586,1351,1090,1781,1608,1840,1601,148
"COG1113",17,38,221,90,110,54,59,1251,139,48,82,117,802,44,493,86,57,46,1493,702,11,1,126,7,184,12,153,29,55,97,143,11,3,31,5,4,838,52,67,12,586,41,14,124,4,105,16,104,4,72,47,1,110,89,457,226,48,33,4,528
"COG1114",107,97,267,168,178,101,25,373,159,108,183,147,244,131,328,233,138,108,722,279,87,124,228,117,98,44,198,84,94,88,213,116,106,72,138,153,891,188,236,61,819,131,88,280,54,269,89,135,48,45,81,66,109,107,161,206,144,78,180,505
"COG1115",1679,645,708,804,988,1500,1476,762,993,1498,1104,903,474,813,1247,871,661,980,514,1083,838,846,1464,935,895,994,1137,889,515,1063,979,993,1021,690,970,1101,1359,942,834,836,1140,1099,942,1035,768,1111,1532,847,884,493,717,929,1134,684,1076,775,863,987,1112,1082
"COG1116",380,209,169,220,250,127,41,495,286,131,301,298,534,191,507,178,185,208,287,131,163,228,416,223,224,111,230,281,144,278,317,280,290,198,378,344,393,246,251,240,635,192,258,369,258,296,236,213,191,85,222,333,307,149,315,175,97,184,249,366
"COG1117",371,255,316,384,288,499,55,321,373,176,304,362,361,345,383,307,347,293,607,258,292,445,414,304,421,116,411,340,283,426,329,315,383,281,395,371,518,384,252,312,425,405,414,328,239,263,195,321,390,314,369,305,402,351,347,296,229,288,352,578
"COG1118",425,107,146,59,256,195,21,218,156,71,154,190,108,82,263,53,57,122,110,243,132,83,444,144,117,103,219,52,53,133,110,127,222,63,150,123,396,158,138,213,372,217,130,132,116,43,183,125,251,56,63,172,361,86,153,185,74,107,197,285
"COG1119",85,414,294,239,155,348,498,186,201,381,101,220,206,240,154,403,230,276,230,373,248,225,37,172,253,280,213,165,248,159,116,181,99,336,181,118,115,208,192,136,137,299,168,146,308,192,243,223,109,287,160,147,167,284,277,277,365,298,137,213
"COG1120",687,723,718,636,569,525,416,521,742,431,623,725,761,649,961,768,576,600,869,488,604,769,754,587,570,624,596,542,619,513,540,748,588,677,675,505,448,643,531,597,268,585,612,735,468,832,629,447,588,645,683,577,663,597,845,628,614,725,549,715
"COG1121",329,317,338,303,334,398,366,574,366,340,329,376,434,351,447,392,328,348,425,298,268,383,282,279,336,315,318,276,223,344,333,248,362,302,364,303,374,363,236,223,441,411,411,355,335,309,371,375,357,296,264,208,298,404,386,325,400,399,365,528
"COG1122",1259,615,522,559,979,879,207,638,600,629,924,803,786,335,1113,720,559,590,2146,784,610,661,1542,744,628,370,1064,595,248,838,1513,617,988,413,1033,1160,2843,1279,1077,801,2333,900,1005,1225,697,440,820,1119,1087,342,399,1200,834,357,473,624,310,435,754,2862
"COG1123",164,95,90,100,114,75,26,379,115,38,79,113,452,84,260,113,70,55,422,399,96,81,119,86,146,53,148,47,44,100,126,87,43,100,58,70,980,184,53,80,922,118,75,127,61,72,69,275,98,66,53,83,149,67,166,82,38,117,149,252
"COG1124",58,24,61,47,13,4,7,327,69,21,43,70,193,48,168,21,35,14,51,107,40,28,93,34,62,6,5,36,34,47,49,40,11,17,50,14,80,25,31,10,42,21,29,56,21,86,16,17,21,35,35,18,66,52,154,52,11,36,24,92
"COG1125",13,32,28,73,98,9,8,154,80,8,64,53,145,49,73,57,114,19,128,82,63,22,21,19,47,3,13,39,31,35,39,57,30,48,39,28,199,54,19,25,173,16,33,89,26,146,13,17,44,22,18,19,29,38,58,84,39,40,16,414
"COG1126",1014,480,319,443,681,709,309,846,447,679,618,553,876,370,1109,485,321,559,1629,753,490,456,733,579,483,546,798,554,160,596,959,426,784,313,835,943,1122,697,618,619,1465,671,619,718,506,358,749,724,533,267,331,817,756,380,655,365,392,519,640,1764
"COG1127",126,317,392,318,230,304,432,198,315,410,266,244,206,359,167,281,341,349,208,334,193,270,130,268,204,487,186,228,342,194,145,279,153,309,196,120,241,224,259,222,119,269,204,346,350,290,263,223,207,343,275,157,118,291,291,371,401,312,237,56
"COG1129",1538,452,327,672,618,493,227,4140,736,1027,804,584,1578,477,1616,456,521,417,944,1015,493,590,1584,621,766,281,501,907,399,1084,1223,686,900,298,1045,1667,1061,816,469,654,1012,561,673,963,535,1821,713,522,811,461,1057,1049,858,480,1287,642,202,616,638,1872
"COG1131",3311,1846,1610,2061,2995,1936,1084,2408,1864,1727,3086,2425,2393,1583,3079,1621,2219,2091,2614,1314,2323,2313,3204,2540,2385,1361,2111,2180,1771,2699,3158,2536,3331,2042,2616,2618,1756,2591,2077,2484,2375,2114,2168,2552,2963,1501,2525,2586,3697,1955,2226,3054,2813,1578,1846,1640,1210,1770,2615,4875
"COG1132",7783,4243,3040,4029,5344,4729,2414,4216,3822,3254,5186,5310,3755,3578,6314,3665,3806,4482,8105,3793,5266,4524,8522,5662,4467,3901,5625,4376,2920,5128,6604,4807,7151,3931,6116,7477,6275,5758,4800,7018,6062,5164,5564,5332,6095,3565,5846,5510,5939,2800,3749,7614,7333,2710,3535,2633,2222,3536,5693,10068
"COG1133",0,5,15,9,0,1,5,197,23,7,0,16,131,6,57,3,0,0,27,90,3,0,1,4,37,1,0,6,3,11,20,2,0,4,1,0,2,4,2,3,0,2,4,22,0,15,0,1,0,16,13,0,30,7,65,27,2,4,0,18
"COG1134",525,240,237,345,340,149,74,341,305,186,377,303,255,324,384,178,157,171,438,138,297,212,598,384,523,172,280,153,178,312,325,249,523,241,332,452,527,285,240,442,587,314,433,326,285,264,388,399,415,263,313,478,416,165,216,141,95,163,362,634
"COG1135",326,185,168,157,213,128,48,227,185,530,204,145,173,131,386,163,141,155,543,198,189,196,246,199,125,72,220,196,70,153,350,130,220,110,252,277,579,136,229,181,581,186,139,292,145,149,200,182,133,87,104,295,200,101,328,174,96,139,215,700
"COG1136",2773,2529,1929,2169,2779,2113,2279,1106,2215,2511,2497,2518,2048,2030,2586,2118,2071,2095,2729,2220,2288,2391,2627,2449,2295,1960,2645,2279,2036,2690,2608,2355,3452,2210,2835,2880,2010,2397,2619,2807,3083,2649,2437,2232,2800,1613,3046,2932,2833,2056,1966,2914,2524,2223,1786,1715,2076,2130,2780,3084
"COG1137",106,262,324,276,193,340,420,171,323,425,236,214,246,228,174,309,311,244,168,315,197,194,94,236,234,397,216,156,296,226,137,237,100,248,176,111,120,232,248,200,135,212,135,220,292,230,206,198,184,307,327,149,133,249,286,367,341,298,167,52
"COG1138",21,44,71,55,14,9,5,512,83,13,25,75,367,37,210,45,6,14,84,224,8,21,4,21,83,21,7,14,8,34,23,27,8,21,7,9,2,16,32,24,13,61,11,52,24,49,29,25,2,33,25,20,96,17,99,44,32,52,49,86
"COG1139",99,178,245,224,285,303,497,106,300,212,225,177,167,313,165,302,181,216,213,414,204,195,99,242,293,342,302,183,350,139,74,152,115,297,66,121,579,201,174,287,259,102,215,256,333,289,292,145,231,209,305,72,159,252,280,468,455,302,254,151
"COG1140",3,10,27,35,2,7,10,307,43,15,8,33,221,22,52,12,1,1,179,130,3,0,5,17,49,5,31,13,9,38,35,17,8,9,5,2,7,13,28,9,14,31,7,49,7,34,5,9,0,26,12,9,75,19,124,39,2,11,8,81
"COG1141",7,20,12,2,9,5,1,2,3,3,10,5,3,7,29,8,3,12,5,2,15,12,2,11,5,13,18,0,2,4,19,7,13,3,7,7,3,4,10,13,7,4,15,12,12,0,9,6,14,2,1,3,9,8,7,3,3,10,6,31
"COG1142",25,34,77,95,42,14,55,1074,141,24,28,103,731,42,180,70,210,23,169,479,16,21,34,31,173,9,25,56,73,66,95,59,18,69,29,44,18,61,21,26,65,20,68,150,49,109,20,15,14,97,52,60,158,73,182,91,21,62,21,76
"COG1143",25,78,104,92,43,61,134,147,84,63,58,72,167,88,66,118,76,112,45,130,81,89,12,61,129,76,107,97,65,123,85,123,111,123,147,83,3,147,79,80,0,67,135,109,171,102,96,88,79,143,112,41,134,129,153,202,146,139,111,26
"COG1144",7,11,19,15,18,3,1,1,49,114,34,16,8,11,16,15,9,12,0,10,21,20,57,10,3,12,11,4,3,11,68,40,75,8,27,49,9,10,75,49,2,30,18,9,6,62,26,20,30,13,20,52,46,3,16,7,20,22,63,4
"COG1145",1379,980,934,1060,1071,387,433,828,1284,640,875,1077,724,1090,1284,1162,1211,718,560,548,1253,1157,1415,915,1021,359,1135,970,1043,1065,1588,1241,881,1312,1098,1377,831,1137,1187,830,721,861,1475,1259,865,1557,777,919,939,983,904,1040,1019,999,886,862,659,870,1230,940
"COG1146",120,110,119,134,116,100,130,169,118,126,116,144,161,106,81,167,123,147,85,176,87,147,142,103,153,124,148,83,75,130,73,160,123,121,142,79,102,103,86,107,169,135,88,133,182,62,68,141,134,118,112,84,136,114,86,83,137,108,97,95
"COG1148",67,35,41,41,51,12,10,0,78,8,57,33,35,56,47,86,79,47,59,7,33,62,39,58,28,7,38,17,9,31,97,118,57,47,71,134,13,114,49,23,71,69,33,62,49,204,29,43,59,64,14,103,37,48,91,32,39,62,65,171
"COG1149",0,12,6,2,0,0,0,0,44,6,6,16,1,23,49,1,17,4,0,0,3,8,7,3,9,0,0,2,4,6,5,0,2,30,4,4,2,0,7,2,0,5,1,8,2,0,0,0,0,2,83,6,1,0,20,26,5,1,5,9
"COG1150",12,6,17,16,22,4,1,0,8,9,25,4,26,5,5,35,69,10,40,3,19,32,9,31,4,3,13,9,3,11,7,20,5,1,8,24,2,30,14,6,12,8,2,15,9,45,8,4,5,16,1,10,2,12,6,6,10,12,21,15
"COG1151",814,385,425,582,576,857,864,439,608,514,550,564,266,631,675,495,386,343,638,624,541,705,894,602,589,567,556,458,531,534,541,543,577,524,535,819,584,512,406,525,612,472,464,521,464,634,715,494,756,427,668,554,703,315,576,513,575,401,587,620
"COG1152",137,14,10,16,27,26,6,0,6,13,17,21,9,8,58,36,10,25,82,2,9,30,46,24,21,7,25,5,10,26,144,58,13,14,67,205,15,40,19,11,49,49,42,39,18,0,43,23,38,3,13,47,7,12,11,10,2,10,23,116
"COG1154",979,1334,1060,857,1081,1390,1225,402,1064,1300,917,1170,674,1054,789,1220,848,1226,799,953,820,1118,828,910,1070,1239,1092,913,852,1111,940,958,1213,1019,1114,1022,840,1183,903,1012,760,1119,1149,886,1265,783,1369,1153,1021,926,937,1072,1027,950,835,801,1617,1050,1094,617
"COG1155",566,606,444,481,379,180,52,340,472,130,424,492,256,528,238,533,541,437,246,94,486,516,473,425,512,128,405,402,536,582,419,508,319,482,555,550,202,690,635,345,316,552,452,539,309,389,178,563,636,504,512,390,415,668,419,424,397,485,577,539
"COG1156",446,418,353,423,296,129,34,279,354,99,348,387,221,555,205,467,442,352,194,85,405,435,400,336,397,129,350,378,377,508,371,470,267,364,447,487,166,623,433,291,244,337,389,517,238,340,169,459,569,348,387,348,302,477,287,299,292,401,530,393
"COG1157",182,36,27,42,132,86,15,555,91,204,129,104,189,32,170,16,46,61,54,79,51,64,255,96,102,36,121,192,21,141,82,162,268,61,143,82,11,31,34,209,44,143,83,73,170,129,104,66,95,74,93,211,285,34,29,26,35,74,120,14
"COG1158",475,433,341,273,352,517,629,355,360,518,326,418,523,263,500,514,415,351,255,340,350,407,322,270,413,354,543,343,228,219,398,339,420,218,372,412,306,302,475,442,562,348,381,232,488,221,345,400,313,230,212,390,558,453,358,460,605,549,447,428
"COG1159",464,398,371,417,446,511,516,258,376,604,454,368,300,380,391,407,416,438,495,517,364,374,374,420,328,721,463,315,242,429,515,386,468,357,430,413,438,466,577,424,427,408,433,452,525,333,427,378,341,328,333,484,358,369,360,423,456,371,391,401
"COG1160",922,736,835,821,905,972,821,437,1000,845,935,829,678,1045,850,877,871,924,849,806,774,848,856,894,954,932,891,775,892,888,875,829,885,833,848,852,1106,920,915,891,1045,847,815,834,908,953,803,891,947,785,853,740,890,799,800,979,1002,880,908,778
"COG1161",322,139,75,133,264,166,39,95,174,151,286,154,64,107,284,134,147,154,524,152,192,169,297,204,118,98,162,158,48,172,420,144,350,84,247,300,177,169,331,282,270,183,173,217,168,154,242,182,213,79,62,309,227,89,90,90,63,114,174,651
"COG1162",404,356,345,467,480,537,538,318,373,417,488,359,404,447,394,462,398,467,441,427,455,415,386,449,422,555,435,424,568,521,591,440,535,485,478,448,145,421,500,447,320,338,415,458,470,470,485,392,463,421,460,380,432,392,409,371,461,446,430,410
"COG1164",633,241,90,205,371,296,44,204,232,178,449,359,174,190,515,225,236,255,637,262,310,372,462,385,176,128,381,250,94,252,496,352,441,158,482,771,144,250,316,523,400,300,322,348,290,277,448,311,252,87,181,542,512,126,176,123,80,216,413,882
