"","NOF014","NLM010","NLM009","NOF011","DLM017","NLM017","NOM015","NOM004","DLF014","NLF010","DLF009","NOF007","DLF008","NOF008","NLF005","DOM026","DLF005","NLF007","DOF012","DLM010","NLM006","DLM013","NOF006","NOM008","NLF012","NOM029","NOM007","DOF006","NLM016","NLM024","NOM001","DLF001","DLM011","NLF001","NOM002","NLF002","NOM005","NLM008","DOM018","DLM028","DLM016","NLM029","NOF013","NLM022","DOM024","DOF008","NLM004","NOM012","NOM027","DOM019","DLM002","NOF012","DLM022","DOF004","DLM023","NLM025","DLM005","NOF010","DLF007","DLM024"
"COG1075",62,134,11,31,98,13,44,17,2,12,14,11,98,34,43,29,127,70,3,5,11,39,17,32,66,1,72,25,5,1,11,14,15,22,6,57,33,16,65,23,38,111,4,59,81,34,18,117,1,65,120,30,96,63,109,58,79,19,85,62
"COG1076",80,107,203,90,209,127,189,179,27,247,133,219,64,135,160,143,135,75,82,231,208,94,175,297,141,174,206,185,219,379,234,97,251,202,44,106,157,79,198,152,217,121,81,116,162,42,172,115,11,196,99,95,65,166,129,168,112,237,131,223
"COG1077",834,655,781,650,779,684,728,521,624,632,350,667,458,838,803,766,821,804,918,557,554,865,485,694,712,618,719,546,758,813,839,389,617,699,848,747,550,876,706,653,697,904,589,829,587,750,679,824,816,672,811,970,865,648,764,715,626,631,467,297
"COG1078",100,180,11,246,77,188,216,289,72,338,64,278,301,209,95,178,157,96,296,197,129,164,274,223,231,130,85,278,13,186,11,211,178,127,28,106,53,134,167,58,123,42,149,49,170,107,20,57,4,83,48,79,70,132,77,12,74,135,175,4
"COG1079",288,155,69,221,162,220,205,115,225,65,176,149,206,349,232,112,231,262,228,83,80,347,68,158,179,128,151,106,50,61,138,106,156,131,254,105,154,149,175,259,199,190,158,166,202,281,181,328,173,271,218,176,416,193,394,101,201,138,152,349
"COG1080",728,659,234,304,431,470,494,270,846,231,917,403,357,485,648,616,545,694,850,404,370,657,183,258,518,433,537,197,112,223,395,122,382,484,764,639,1049,546,612,767,332,669,464,950,434,1156,453,505,1124,382,526,287,407,529,884,599,500,345,331,1227
"COG1082",596,502,148,603,499,441,533,604,357,408,635,567,1055,452,380,381,498,634,543,663,459,631,461,666,441,414,347,412,90,286,291,714,455,489,955,668,591,429,336,656,663,427,488,407,476,792,267,564,1096,464,567,443,1032,648,644,250,521,468,666,1133
"COG1083",192,225,800,179,159,179,159,231,86,115,92,145,178,108,251,247,67,248,128,152,202,190,274,266,118,231,196,95,112,64,41,353,67,338,221,167,102,139,127,84,281,258,149,115,271,41,560,85,47,166,100,158,132,213,195,184,120,163,120,53
"COG1085",4,7,21,5,12,2,6,8,282,30,158,10,14,7,7,3,24,23,366,38,66,40,9,7,1,32,4,12,3,19,22,13,13,39,65,40,85,7,17,53,3,7,5,28,9,285,25,8,366,10,34,15,16,22,34,112,79,16,29,158
"COG1086",930,857,1658,1415,689,1318,1147,1120,318,1131,540,799,1103,847,713,840,656,826,604,437,620,892,1281,1386,1186,1030,727,1059,602,437,283,1488,692,1026,744,976,472,636,667,774,1160,886,1090,774,934,519,380,765,198,908,714,1076,880,1010,830,610,763,919,1519,423
"COG1087",564,470,684,428,580,364,457,357,538,348,422,419,366,532,566,462,666,595,572,419,491,599,369,449,502,485,689,295,626,494,657,311,436,447,479,547,445,604,498,405,467,594,438,484,538,628,542,607,655,501,566,600,635,500,527,619,499,509,364,454
"COG1088",527,624,470,702,694,764,730,834,641,902,469,732,658,684,651,557,600,569,472,863,558,430,852,809,712,705,576,882,1120,763,426,820,660,582,550,639,514,614,528,521,606,687,781,524,587,512,545,648,488,637,513,610,384,610,570,595,539,677,990,345
"COG1089",345,465,369,649,461,605,394,590,53,426,254,523,428,336,337,257,245,409,195,434,336,244,452,514,496,324,195,610,463,591,300,241,343,310,141,293,108,141,326,204,172,122,295,199,203,21,212,231,12,275,237,156,104,189,194,254,239,247,204,30
"COG1090",33,62,8,114,24,107,86,107,1,34,177,29,172,32,14,64,7,33,55,80,43,42,119,59,21,69,13,169,11,41,5,177,51,37,14,36,108,31,10,78,71,12,102,38,25,11,12,32,3,82,23,35,84,68,26,86,42,55,138,128
"COG1091",502,566,539,500,542,617,581,583,703,625,288,627,546,497,530,391,487,554,423,454,305,357,512,768,702,581,477,607,430,525,323,465,510,498,570,564,374,503,481,483,523,631,606,421,469,480,491,589,284,574,427,326,321,549,568,376,462,569,685,195
"COG1092",719,580,466,572,664,548,651,511,387,530,717,563,424,678,635,521,662,651,287,568,491,567,430,454,543,514,627,486,556,532,507,437,624,506,606,610,678,580,573,783,523,737,510,728,549,506,551,575,483,604,706,693,710,616,749,803,586,547,451,632
"COG1098",64,70,22,47,60,6,39,3,90,30,19,15,11,62,46,58,81,42,264,15,56,90,14,32,46,26,50,1,9,12,17,14,34,48,24,56,37,14,64,24,30,53,23,36,63,52,31,59,174,42,54,103,55,28,102,24,77,20,11,3
"COG1099",0,0,0,0,25,0,0,0,0,0,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,1,0,0,9,0,0,22,0,0,0,0,0,0,0
"COG1101",379,228,131,217,181,210,240,137,233,86,87,238,171,187,295,252,222,344,306,147,115,359,113,119,224,177,233,78,59,73,231,78,176,246,420,188,249,426,328,281,181,333,235,314,192,402,242,329,203,219,225,167,228,175,480,167,176,150,80,108
"COG1102",10,0,0,0,0,0,0,0,11,1,0,0,0,8,16,4,10,8,0,0,0,2,0,3,0,2,21,0,5,0,1,0,1,2,9,1,0,3,2,0,1,17,6,4,3,0,2,2,0,7,17,16,34,0,5,45,0,2,1,0
"COG1104",972,651,255,511,419,315,555,239,812,230,361,552,243,661,872,805,696,905,670,317,245,785,290,326,718,369,718,165,124,140,403,106,366,479,970,844,657,848,712,756,498,1050,557,843,559,993,589,682,422,615,704,766,954,556,910,542,430,378,248,389
"COG1105",304,254,140,184,149,208,150,121,391,110,341,156,230,233,222,295,322,259,682,196,251,391,104,101,204,213,213,106,68,89,188,70,112,260,395,292,432,311,225,307,156,336,155,346,160,468,234,230,502,109,270,113,187,209,408,86,213,126,113,426
"COG1106",693,611,456,393,1120,1017,344,913,329,1135,87,1304,425,547,699,859,855,538,315,718,666,381,358,655,516,609,759,984,583,413,990,865,976,741,583,511,304,1321,633,356,937,591,466,463,770,249,1443,631,254,792,956,590,345,546,577,1008,560,835,928,228
"COG1108",246,342,435,310,411,235,300,247,401,358,589,288,366,344,250,357,336,377,609,406,355,273,342,351,269,362,196,253,495,520,478,232,341,320,269,364,554,328,346,317,373,299,346,317,364,473,437,337,415,342,325,361,404,342,235,405,377,381,260,965
"COG1109",1717,1467,1684,1543,1778,1219,1507,1221,1465,1368,1105,1503,1078,1746,1774,1707,1737,1764,1394,1304,1433,2279,1249,1561,1667,1390,1905,1209,1644,1638,1951,1156,1374,1571,2051,1686,1251,1415,1864,1483,1584,1842,1495,1589,1576,1774,1586,1682,1834,1678,1879,1911,1912,1492,1965,1621,1527,1508,1135,914
"COG1112",964,1247,1261,2048,1486,1176,1403,2256,1412,2096,1215,1412,1527,1364,1663,1477,1258,982,628,1005,1898,1042,2056,1876,1110,1917,2180,1780,2510,1776,1287,2618,2090,1521,1124,1489,614,1442,1321,972,1475,844,1652,1525,1622,737,1503,1075,715,1247,1353,924,687,1589,599,1242,1980,1937,1567,1083
"COG1113",1,24,15,14,48,26,37,91,903,121,862,11,140,4,17,6,71,1,1474,743,296,200,118,40,12,191,13,72,59,114,53,57,95,136,138,146,742,21,55,363,32,2,8,195,7,821,29,1,1232,1,112,4,155,110,46,57,311,58,79,1317
"COG1114",79,60,58,118,121,67,124,179,769,132,245,91,270,166,58,54,131,76,752,173,231,254,53,69,98,90,55,190,22,154,105,84,95,209,197,188,226,57,148,160,153,90,89,129,89,416,79,183,866,99,189,134,222,147,292,75,337,89,71,413
"COG1115",601,667,645,493,664,538,614,502,821,393,318,481,745,598,574,580,722,689,338,661,518,760,339,456,639,594,467,528,989,670,1488,502,766,986,1379,945,1121,1163,1045,906,978,1085,821,1068,805,1492,1572,1195,1268,877,993,824,802,899,1283,1512,1125,984,721,719
"COG1116",344,238,129,139,174,343,197,230,644,165,549,227,323,287,257,168,253,276,279,333,192,279,89,146,248,217,236,226,42,116,109,135,134,184,420,334,308,179,186,322,241,295,158,297,219,360,237,301,365,214,278,269,554,304,333,123,291,206,198,484
"COG1117",308,331,108,387,302,329,384,318,473,306,384,324,274,344,300,368,358,323,653,337,279,435,294,311,379,371,290,302,58,172,485,283,312,321,379,392,369,314,428,384,341,371,291,361,354,555,225,266,516,430,285,300,337,356,406,176,295,291,324,343
"COG1118",114,126,70,68,92,34,106,30,252,84,88,126,25,80,119,161,133,129,78,113,101,114,46,28,116,82,123,51,17,19,187,45,112,235,422,218,303,347,231,183,90,259,117,369,161,327,225,88,417,93,238,81,181,173,262,59,194,111,59,255
"COG1119",135,172,289,243,249,150,149,168,141,161,201,189,217,132,136,102,157,95,230,269,255,188,310,286,194,290,121,216,494,399,353,266,231,133,53,112,161,135,261,157,203,99,224,159,205,76,251,168,118,225,181,98,120,253,118,351,180,247,148,135
"COG1120",549,523,576,554,578,562,668,594,259,613,799,644,865,665,589,559,455,480,891,849,615,764,640,489,659,527,503,719,377,638,540,596,623,569,732,669,645,584,582,568,720,644,599,605,600,498,622,540,461,827,605,455,525,703,594,438,656,691,638,506
"COG1121",227,295,356,346,369,291,379,333,437,319,458,326,298,386,224,342,295,339,419,425,345,240,280,466,335,328,180,377,360,420,387,220,373,298,315,359,408,311,395,298,407,353,258,296,344,512,345,309,432,375,340,342,351,384,261,333,331,358,232,596
"COG1122",1235,787,397,572,520,554,595,294,2337,439,727,695,431,1154,807,1084,1039,1071,2013,422,643,1758,329,395,680,593,862,257,217,234,871,277,424,855,1506,867,755,951,921,817,653,1008,619,807,658,1949,817,978,2892,590,1004,775,1564,742,1282,620,912,448,405,623
"COG1123",81,87,37,88,44,45,88,104,900,57,397,150,67,61,66,128,104,60,413,185,97,72,59,60,77,122,58,59,24,57,69,46,84,60,104,99,266,94,127,142,122,32,97,155,67,597,80,90,986,87,90,72,279,130,94,36,130,123,46,360
"COG1124",21,15,7,20,18,32,40,49,43,44,204,14,96,22,16,20,7,24,37,149,56,58,44,47,11,66,19,54,18,54,8,23,30,34,89,17,158,37,15,88,25,13,28,44,27,44,22,17,91,29,12,23,58,62,45,17,29,30,34,335
"COG1125",22,37,6,26,16,37,42,97,165,17,113,10,126,46,23,40,31,28,113,55,69,123,33,35,34,35,32,36,4,50,12,32,25,53,19,33,113,37,13,62,77,30,62,19,17,51,24,43,213,17,70,37,77,57,61,10,56,36,14,157
"COG1126",786,642,527,422,540,548,519,312,1394,288,838,478,390,570,636,530,649,720,1589,671,355,873,281,316,521,500,608,208,310,370,753,156,384,528,696,593,842,857,681,866,473,807,496,750,542,1440,763,774,1067,497,639,430,678,496,720,687,704,481,338,886
"COG1127",185,211,479,283,328,217,312,332,142,429,191,352,289,232,235,231,156,192,213,286,356,184,383,336,215,191,246,350,415,411,322,356,283,292,124,239,198,156,249,214,292,167,206,129,245,45,258,275,243,272,253,225,124,256,183,430,350,307,280,182
"COG1129",929,748,264,413,421,924,570,670,1022,276,1554,656,1839,659,665,848,533,962,972,1302,682,970,471,551,563,740,520,576,199,350,490,352,529,469,1623,485,2092,1214,580,1208,560,875,538,875,482,1493,681,1106,1067,542,662,388,981,559,1001,1051,863,647,1011,4095
"COG1131",3069,2986,1378,2243,2090,2148,1792,1668,2544,1813,2311,2095,1530,2547,2525,3795,3062,2917,2637,1758,1656,2465,1912,1649,2562,2431,2491,1478,978,953,1899,1906,1351,2497,3243,2435,2855,4560,2181,2566,2113,3266,2292,2927,2220,3338,2535,2346,1768,2331,2943,2662,3212,2413,2184,1661,2074,1795,2190,2460
"COG1132",7439,6015,3961,4763,4472,4360,4354,2999,6032,3301,3556,5382,3517,6323,6830,6152,7032,7078,8179,3602,2745,6293,2854,3212,5748,4549,6095,2919,2398,2242,4615,2866,3054,5173,8659,5982,5932,6579,5261,6634,4496,7257,5230,7435,4761,9232,5775,5096,6343,4393,5382,7183,7279,5352,7197,3182,3652,3653,3707,4281
"COG1133",0,1,1,0,0,3,5,19,0,1,116,2,32,0,3,0,0,0,28,59,23,14,19,8,1,36,0,12,8,17,1,1,21,1,2,2,143,3,2,50,3,0,2,31,2,15,0,0,0,0,0,0,16,9,3,7,18,5,11,170
"COG1134",356,252,106,146,120,116,211,211,376,412,182,265,162,207,275,290,269,269,312,141,88,188,160,135,240,345,262,304,52,71,179,181,241,509,605,405,454,312,309,418,223,542,339,366,395,463,375,276,515,191,341,476,437,290,335,162,332,173,304,317
"COG1135",185,124,63,113,98,128,115,92,390,58,143,113,101,121,114,82,139,151,356,247,118,278,67,77,105,84,121,55,31,60,122,77,125,169,241,154,232,120,192,320,184,227,191,195,157,393,215,287,599,221,197,139,228,145,318,584,250,136,111,219
"COG1136",3037,2771,1968,2472,2188,2329,2282,1951,3075,2279,2048,2432,1621,2887,2751,2960,3081,3061,2781,1822,1799,2384,2001,2470,2690,2222,2699,1957,2399,2106,2129,2080,2396,2231,2641,2674,2141,3237,2733,2433,2329,3358,2314,2537,2580,3366,2854,2905,2085,2407,2778,2853,2751,2695,2745,2481,2127,2056,1996,1126
"COG1137",121,148,410,214,275,170,248,325,160,341,250,269,228,186,203,190,146,135,173,333,350,136,316,296,175,273,181,315,372,393,295,288,292,255,96,181,174,174,219,162,188,116,192,148,227,45,207,213,127,205,206,190,152,217,153,434,312,290,293,166
"COG1138",18,68,25,19,6,21,38,66,13,24,359,50,62,5,31,0,15,2,68,95,44,74,43,40,3,68,19,41,4,98,17,14,44,33,6,28,310,8,53,133,36,8,5,107,30,15,43,28,3,19,8,34,42,71,29,19,70,47,34,535
"COG1139",82,192,336,155,217,207,292,398,256,372,159,149,292,169,259,259,231,114,214,271,465,97,221,219,169,274,313,446,445,617,300,305,333,355,80,203,182,188,116,124,185,106,184,177,187,25,305,163,586,231,280,111,179,174,135,228,329,308,304,121
"COG1140",12,12,3,12,1,12,29,26,8,12,226,4,40,3,14,0,0,2,175,130,40,34,34,18,2,50,3,16,17,31,13,7,24,4,5,1,211,3,28,105,17,5,3,67,8,29,5,13,7,0,3,14,43,37,19,14,42,15,35,328
"COG1141",3,13,7,10,12,0,18,2,7,2,5,13,1,12,12,4,25,16,5,9,1,5,5,16,6,6,10,3,3,2,4,0,22,4,2,7,11,7,4,8,3,14,21,4,7,21,5,19,12,16,16,14,2,2,46,8,3,2,2,2
"COG1142",42,34,8,19,18,24,34,82,35,16,460,15,91,29,17,8,20,28,115,116,48,38,65,50,20,119,23,69,33,51,14,59,106,14,35,12,587,32,15,279,69,17,30,171,27,79,15,15,23,24,46,35,168,103,48,31,149,65,46,1078
"COG1143",50,83,100,159,142,178,118,89,1,60,238,72,124,125,87,64,122,89,53,154,180,94,134,125,95,172,118,139,172,195,100,157,140,82,21,77,181,62,76,121,152,98,117,135,96,24,90,89,3,150,68,77,100,117,40,115,124,159,133,226
"COG1144",57,48,22,25,8,12,33,38,6,8,9,70,74,47,41,17,60,26,0,16,4,18,7,11,3,5,38,37,3,25,4,10,2,30,94,29,10,7,19,26,25,85,27,49,25,7,37,29,15,32,48,95,79,23,14,163,9,19,15,3
"COG1145",1089,958,356,1142,781,1015,939,1007,738,796,710,904,1424,1150,852,953,1000,1073,542,879,847,1874,952,804,844,1035,682,1108,445,576,406,1061,713,914,1340,1171,966,933,860,876,1152,876,1211,1012,1030,1088,726,1169,781,1191,1011,769,1902,1069,995,697,1071,839,1000,837
"COG1146",81,160,116,92,163,95,99,152,169,131,165,93,75,116,115,138,142,116,91,95,95,82,121,120,148,163,148,132,142,139,98,74,132,123,144,142,186,134,120,107,115,103,89,161,106,109,77,77,94,126,104,74,145,143,93,105,149,113,109,175
"COG1148",104,53,5,95,46,36,29,135,73,57,62,44,185,75,32,60,62,62,85,97,30,48,53,19,96,45,33,125,17,51,24,13,25,93,70,74,63,34,72,66,80,54,65,44,58,92,36,58,25,90,64,94,184,48,56,37,76,69,17,0
"COG1149",7,1,0,3,4,3,5,32,1,0,2,0,0,3,2,0,0,2,0,29,12,10,0,2,0,8,2,28,0,44,0,12,15,8,12,0,1,0,6,5,11,1,2,0,7,0,0,1,3,2,0,3,0,24,3,8,15,1,99,0
"COG1150",12,20,2,41,13,9,6,44,14,10,31,12,68,35,11,13,13,22,54,12,9,8,16,1,19,10,5,25,1,6,5,2,3,22,7,29,8,5,6,16,18,19,19,7,16,18,8,9,3,18,14,36,61,7,18,8,28,32,2,0
"COG1151",525,605,603,472,300,476,585,571,670,597,290,506,630,634,526,695,593,619,698,585,542,456,412,494,512,626,386,601,894,919,878,552,402,735,938,693,638,776,505,508,610,561,471,693,529,935,656,579,595,737,573,394,501,595,572,506,452,427,587,471
"COG1152",42,17,11,27,28,12,20,7,54,9,10,21,0,47,17,39,30,24,84,12,8,44,5,6,30,17,14,9,3,1,19,9,8,13,59,16,89,32,24,15,18,14,5,11,11,135,45,76,14,36,22,30,60,21,42,11,18,8,11,0
"COG1154",1093,1047,1266,995,1203,905,1054,977,698,988,673,993,760,1136,1043,997,1112,1031,775,845,785,921,902,1104,1129,1058,1007,1056,1223,1199,1337,821,984,923,866,998,743,756,1105,855,997,1227,811,998,1077,908,1312,968,826,1046,998,958,833,1161,952,1229,800,1061,898,379
"COG1155",430,424,123,584,415,390,619,465,304,443,275,531,413,583,376,661,555,472,244,438,502,828,541,681,526,541,288,579,41,253,187,547,562,447,474,498,274,327,544,389,694,330,451,380,601,508,218,372,198,461,346,665,612,523,471,125,417,461,522,311
"COG1156",335,393,113,496,373,359,539,434,236,322,216,383,358,502,272,556,389,366,199,298,291,667,380,489,451,402,249,505,46,207,156,391,321,316,385,408,257,275,349,337,577,304,381,306,419,398,175,331,198,467,310,455,545,377,416,87,404,379,366,268
"COG1157",171,138,34,49,66,188,49,65,29,75,168,96,134,81,210,94,76,148,54,21,27,49,68,21,107,110,99,43,12,32,66,26,50,124,286,175,215,284,140,159,34,273,42,253,72,76,127,95,23,74,134,50,85,91,38,213,53,68,82,506
"COG1158",424,416,382,360,328,376,329,291,574,230,491,310,211,409,423,339,453,499,296,322,482,333,251,256,355,461,481,349,602,406,499,254,390,305,314,241,394,488,354,471,312,414,373,570,361,495,390,345,264,364,346,433,403,449,306,550,298,557,212,355
"COG1159",458,374,713,405,435,285,327,278,445,269,316,329,345,476,449,344,447,448,468,376,395,475,323,364,351,329,465,260,533,421,522,284,334,384,389,430,348,399,382,353,387,515,345,355,392,387,469,502,434,379,450,557,518,370,397,606,455,395,343,256
"COG1160",757,920,965,817,887,776,891,875,1051,993,688,896,888,966,886,931,1020,822,928,815,987,815,794,801,902,999,802,916,735,901,893,892,911,1030,899,939,716,1034,883,781,891,884,789,876,989,800,818,808,1093,905,900,1063,922,757,812,875,890,844,850,430
"COG1161",288,210,109,176,157,184,154,79,285,90,67,151,153,253,244,220,352,255,550,96,96,260,69,67,184,148,263,63,46,67,163,44,125,183,305,174,179,268,221,207,137,349,164,203,122,393,219,245,192,146,223,547,403,175,270,148,161,120,72,91
"COG1162",387,478,550,528,454,369,487,507,321,380,398,381,467,464,440,452,483,401,466,408,407,504,375,332,453,434,506,405,569,477,522,597,411,439,368,401,435,498,321,437,378,505,445,410,414,347,473,464,137,381,453,646,594,358,430,425,411,484,467,345
"COG1164",549,293,143,353,265,248,274,82,343,111,133,309,289,479,518,272,457,395,692,164,128,315,102,175,283,179,434,122,57,85,278,85,177,300,438,236,316,380,326,365,286,423,310,503,349,778,445,352,141,387,361,792,542,380,512,160,238,194,168,196
"COG1165",167,214,774,442,461,492,264,663,499,647,298,280,459,322,358,291,381,206,367,345,458,271,526,403,419,533,461,543,1218,767,599,298,335,101,211,111,274,293,206,221,552,226,399,228,341,131,395,713,396,311,301,110,194,290,136,378,311,492,566,225
"COG1166",187,280,711,438,576,372,402,354,15,338,459,357,313,364,359,245,307,294,106,481,607,222,504,615,414,522,504,451,853,724,674,431,456,458,90,302,377,232,405,422,516,320,412,321,455,30,336,384,17,458,298,229,127,318,209,621,364,565,426,316
"COG1167",1054,775,339,565,488,596,525,483,1694,299,721,503,1024,601,709,696,827,838,773,1079,490,1329,341,334,599,464,713,368,151,157,525,574,357,599,990,818,820,865,658,833,487,863,549,964,539,1182,579,874,847,526,805,453,749,712,850,602,762,425,540,667
"COG1168",537,685,922,730,617,764,923,1001,1055,1028,765,814,1109,706,740,704,591,677,888,1037,676,603,793,751,652,725,759,1063,773,1147,911,959,894,915,860,842,592,562,654,660,773,622,768,607,838,873,715,572,1306,905,672,677,524,672,634,640,737,764,840,632
"COG1169",95,181,370,182,202,174,171,228,31,221,249,134,209,114,165,161,163,135,166,305,257,136,283,227,188,180,179,241,405,372,291,231,223,174,41,136,224,150,184,174,179,62,159,146,234,41,254,216,13,153,129,98,135,191,123,337,190,296,189,311
"COG1171",368,421,294,245,432,329,387,516,856,392,568,317,538,335,320,479,430,490,559,510,435,579,238,362,339,332,285,446,344,477,428,233,320,449,569,415,600,391,359,462,362,413,324,439,363,558,520,367,736,380,340,242,388,310,508,511,473,407,307,765
"COG1172",469,446,145,251,162,352,266,494,888,208,839,334,1249,394,366,519,289,486,595,892,323,646,321,306,245,450,254,465,141,239,258,244,293,279,1314,296,1236,601,364,715,338,420,286,393,273,764,385,695,533,367,337,250,654,305,487,618,481,331,724,2561
"COG1173",584,437,252,465,444,326,543,421,1612,338,960,505,723,539,627,488,578,645,1509,757,405,923,223,549,503,492,485,459,127,268,260,164,303,349,669,356,586,451,405,528,388,322,297,418,327,905,346,362,1084,323,388,284,617,375,565,148,375,292,280,815
"COG1174",37,33,6,20,14,41,58,101,252,23,228,26,229,44,17,16,34,19,285,107,92,158,38,43,23,49,23,75,5,57,19,30,42,78,23,29,178,17,10,81,73,28,47,49,15,56,22,37,294,42,56,37,132,69,75,6,87,40,19,282
"COG1175",3191,1340,869,1171,1008,2708,1066,692,3574,639,2158,1988,1330,1284,2179,2000,1721,2385,2907,955,548,897,736,1043,1340,1444,1798,716,384,223,1393,1050,844,1353,3227,1193,2014,2962,2053,2352,982,1621,1263,1910,1056,3431,1613,2520,3386,1317,2122,1137,1981,1250,1843,850,1407,1031,1164,2969
"COG1176",411,299,118,342,372,447,320,285,306,300,301,294,315,377,340,344,342,442,354,492,234,373,314,399,344,331,239,275,370,404,467,317,388,275,385,343,397,373,364,441,356,377,304,405,338,350,344,445,121,297,399,193,341,399,384,371,390,351,284,455
"COG1177",408,273,114,328,330,304,389,247,464,198,356,293,300,367,359,379,342,389,438,524,281,457,249,392,346,430,265,235,357,331,462,302,342,344,385,365,528,492,380,367,443,330,309,459,321,532,360,382,168,367,346,213,449,374,434,350,345,342,275,537
"COG1178",291,145,85,154,154,263,185,352,294,114,313,164,920,337,193,69,127,218,76,316,162,437,68,222,126,112,169,295,51,166,118,139,188,235,211,187,235,94,185,290,197,164,177,209,160,235,181,374,481,201,253,126,334,136,147,121,284,194,346,755
"COG1179",278,325,335,303,343,260,365,262,308,276,250,279,228,358,333,378,429,359,208,261,326,348,178,288,327,293,370,258,438,337,397,137,304,302,397,356,300,367,266,326,295,372,306,344,338,314,307,314,292,323,353,581,420,333,318,364,331,334,239,154
"COG1180",446,446,833,416,319,380,467,597,937,436,754,386,573,439,504,443,576,402,547,438,482,473,437,364,384,592,568,582,1089,343,394,402,403,414,527,539,601,460,397,468,484,500,415,455,422,592,605,439,743,355,575,503,724,516,435,596,562,581,766,907
"COG1181",598,387,611,476,545,454,566,338,572,434,663,387,417,544,634,555,625,565,690,466,488,613,489,389,501,516,674,371,615,572,621,606,401,491,563,497,543,457,511,571,492,574,461,551,434,638,644,520,626,487,565,629,607,482,473,640,559,497,314,579
"COG1182",10,6,3,18,16,11,7,14,13,3,58,6,6,16,10,14,5,6,12,71,7,42,7,8,8,42,11,6,3,9,2,5,6,9,28,7,36,11,12,47,16,2,7,16,10,29,17,15,3,13,9,6,24,20,11,19,15,11,11,55
"COG1183",188,193,416,267,364,233,251,316,177,448,106,351,263,231,236,328,249,210,219,250,323,199,315,330,273,281,271,316,401,374,342,316,355,277,125,275,113,238,273,172,248,168,254,172,306,155,267,249,221,265,249,216,159,252,187,271,286,315,346,36
"COG1184",1,1,1,1,0,0,0,0,0,0,9,0,0,1,0,3,3,1,0,3,1,12,0,1,4,0,0,0,0,0,4,14,3,29,1,0,0,1,0,1,0,0,1,0,2,0,3,1,0,7,41,0,9,0,4,4,1,1,0,0
"COG1185",1002,794,1051,955,1183,858,957,812,991,852,856,957,726,1067,1044,817,1007,1113,543,871,926,916,797,949,902,778,1033,773,898,1164,1036,696,892,847,977,986,724,659,1065,966,931,978,818,799,834,718,823,914,1172,1027,907,1405,1091,767,990,1044,869,1002,630,543
"COG1186",554,454,639,515,573,441,533,513,508,512,514,562,486,634,605,451,581,567,572,480,488,581,429,584,521,573,592,567,708,609,547,432,566,470,467,602,498,511,565,533,499,546,464,563,429,538,623,582,541,574,532,625,626,528,540,626,579,521,480,423
"COG1187",601,457,332,446,505,428,418,283,533,260,570,412,254,607,609,460,731,612,856,541,477,616,283,340,443,501,619,280,322,392,420,188,388,276,418,390,582,462,466,573,472,667,396,661,408,666,535,487,402,535,458,564,676,531,514,566,491,430,277,535
"COG1188",145,163,201,111,147,114,143,202,93,165,122,131,126,142,153,194,186,154,169,183,173,125,127,144,125,111,176,149,154,195,182,183,160,154,127,147,157,209,147,137,144,148,166,140,156,185,162,183,74,189,162,139,143,161,152,184,145,189,163,153
"COG1189",266,198,110,150,174,180,130,84,386,78,143,129,95,211,218,188,233,260,387,90,93,258,59,103,190,118,143,61,36,37,161,62,113,200,290,208,166,276,205,225,149,298,139,234,148,346,167,220,292,189,229,248,236,171,285,117,175,108,89,81
"COG1190",724,657,789,766,837,640,809,747,839,710,946,747,575,879,791,696,810,782,781,734,794,901,716,788,824,677,803,716,860,1019,845,608,893,731,645,838,773,684,905,710,859,849,630,711,708,704,614,664,792,825,803,1006,803,758,808,767,807,863,589,830
"COG1191",1141,726,380,570,483,395,501,271,600,249,339,569,250,908,973,858,1187,985,374,311,250,834,248,369,709,482,1001,158,182,68,467,145,350,551,1178,783,797,1003,705,784,470,1282,599,1211,623,989,700,823,408,607,848,1479,1276,671,1047,531,456,390,336,574
"COG1192",1555,1333,1274,1036,1421,895,1434,772,1442,882,1645,958,711,1353,1283,1378,1515,1314,1132,1178,969,1103,641,1168,1312,1442,1143,749,2026,1058,1651,1640,1172,1087,1571,1162,1262,1512,933,1176,1381,1141,1118,1282,1089,1824,1635,1594,1064,1267,1365,1461,1433,1343,1916,2004,1493,1256,2097,1306
"COG1193",812,922,1185,794,903,577,694,485,621,423,380,583,702,955,859,799,1000,971,929,523,737,808,604,570,836,891,962,581,1175,917,793,344,465,419,616,508,464,531,575,456,530,599,509,653,515,670,764,652,297,532,576,605,771,456,611,616,523,586,365,260
"COG1194",297,286,295,336,318,311,316,306,404,287,314,335,196,377,237,272,322,248,313,311,363,265,307,249,319,356,191,269,368,329,378,213,328,270,318,244,297,232,307,332,326,244,256,298,320,332,406,325,245,316,240,308,257,338,402,218,418,393,268,288
"COG1195",549,499,745,566,619,516,537,510,767,697,450,683,453,648,638,703,722,598,567,498,660,591,550,512,548,524,847,425,582,506,627,532,626,503,664,576,549,591,577,562,590,640,467,545,629,859,621,678,645,628,631,833,599,642,582,767,640,523,582,397
"COG1196",991,714,304,551,464,345,514,300,1380,273,274,547,399,907,755,704,1030,789,1037,306,450,1068,208,231,570,427,806,162,121,181,463,148,290,560,928,608,597,678,677,667,455,1215,494,830,494,1230,656,757,881,533,793,1497,1154,586,993,430,567,347,218,281
