"","NOM013","DLM010","DOM016","DLM016","NLM001","NOM027","NLM010","NLM022","DOF009","DOM021","DLF008","DLM020","NLM028","NLM006","NOM001","DLF010","DOM018","DLF009","DLM013","NLF001","DOM001","NLM016","NLF013","NOM022","DOM022","DLM019","NOM002","NOF007","DLM014","DLM008","NOM010","NOF013","NOM019","NOM017","NLF007","NLM008","DOF012","NOF012","DLM004","NLM025","DOM005","DLM001","NLM004","NOM025","NLF009","NOF014","DOF003","NOF002","NOM005","NLM032","NLM027","NLM026","NLM023","NLF005","DLF014","NOM009","DLF005","NOF009","DLF001","NOF010"
"COG0852",242,483,384,460,412,6,223,269,471,434,274,400,225,387,336,118,279,295,195,277,307,497,325,375,415,121,111,311,482,277,400,299,244,301,298,212,66,233,394,242,365,457,201,376,271,179,344,319,219,131,21,280,368,301,35,127,274,440,347,426
"COG0853",199,141,158,126,139,92,128,114,179,167,122,129,104,125,226,100,143,135,90,183,150,188,96,142,138,65,134,165,165,166,158,140,164,180,131,203,88,92,210,133,126,131,115,133,145,110,105,148,115,79,82,93,174,127,54,130,138,175,159,177
"COG0854",108,244,228,228,97,10,167,121,194,222,179,211,159,225,15,71,197,188,108,171,146,36,156,144,142,54,63,240,214,167,182,170,108,20,140,86,59,136,274,109,195,207,5,222,174,104,183,166,111,95,15,113,220,123,38,32,145,343,221,147
"COG0855",811,850,921,833,878,1179,1014,986,866,805,632,965,890,949,408,502,933,645,702,928,829,203,1069,796,680,578,862,777,769,570,883,862,695,672,771,718,777,667,895,509,805,820,583,820,810,822,622,961,688,1019,599,764,810,766,1014,940,985,847,817,690
"COG0857",2,75,28,8,33,171,4,50,64,4,20,15,9,27,7,28,28,288,33,1,12,6,3,7,13,14,10,5,0,5,3,5,11,10,1,5,139,3,9,180,48,39,2,63,7,1,1,27,193,9,45,8,24,2,257,4,0,21,8,20
"COG0858",283,209,184,225,237,250,193,215,251,249,177,151,242,263,251,329,262,180,266,235,250,261,234,314,208,231,186,261,211,285,226,198,305,301,224,282,309,314,270,307,152,209,259,194,197,238,216,231,221,261,224,229,244,281,304,236,253,225,171,224
"COG0859",423,694,519,310,468,465,245,284,385,361,891,364,141,575,570,365,148,622,360,325,506,665,224,705,522,171,183,186,391,93,194,273,358,612,215,249,460,246,487,762,514,362,536,315,303,154,266,402,588,211,228,117,500,269,290,219,238,439,579,442
"COG0860",837,666,703,554,715,712,677,1039,643,483,400,576,749,682,435,844,653,662,676,658,683,490,886,692,678,1057,1261,620,683,834,663,696,688,542,874,842,742,584,499,742,521,459,956,570,652,1139,705,622,944,961,1040,844,529,897,769,1120,831,427,488,562
"COG0861",112,365,138,39,173,704,23,130,114,70,69,23,13,206,379,159,58,454,114,111,112,434,19,262,243,23,100,21,19,14,16,6,93,427,13,69,469,17,37,539,118,88,163,147,28,9,42,65,402,44,216,8,60,88,354,88,36,41,30,172
"COG0863",741,643,338,778,256,181,414,358,438,651,803,527,417,591,472,598,440,909,445,555,616,552,664,416,230,1220,428,505,413,579,686,421,567,208,732,952,432,670,358,252,720,618,550,475,699,745,1037,663,483,504,186,610,336,686,253,352,771,383,316,370
"COG0864",3,19,24,9,6,2,6,18,12,6,13,15,1,19,1,12,21,51,33,8,22,1,9,7,4,17,6,9,1,10,4,3,12,5,3,4,13,5,8,6,10,15,8,26,7,10,14,9,49,4,17,2,19,6,0,6,0,15,4,8
"COG1001",153,202,311,188,113,244,211,230,204,101,398,84,219,112,102,420,168,260,381,137,235,35,138,113,212,398,337,194,190,186,174,174,248,115,197,135,382,169,134,107,168,244,140,150,189,150,179,200,315,251,349,247,184,188,389,318,232,206,102,136
"COG1002",1006,889,501,293,2051,582,734,1142,778,778,609,250,525,832,938,683,378,332,582,668,1147,1941,391,1448,402,431,129,453,765,522,544,531,902,1488,707,843,263,524,577,408,383,668,754,282,1039,768,654,438,362,507,633,485,564,721,817,931,656,717,703,1034
"COG1003",226,231,339,424,109,322,254,258,344,516,358,450,168,295,32,163,289,440,233,265,313,34,133,177,422,177,126,232,448,273,432,402,414,107,332,204,118,249,578,131,655,668,27,436,377,226,495,445,343,144,21,326,481,344,40,73,248,649,670,477
"COG1004",632,609,766,730,563,551,710,479,881,673,645,868,350,638,398,442,678,550,485,670,832,899,523,516,670,464,346,635,1026,808,603,823,481,691,654,377,431,671,1055,1013,1104,761,506,697,852,611,890,906,435,526,442,497,832,834,323,301,657,718,1151,675
"COG1005",214,283,232,289,310,5,197,204,282,341,190,239,163,253,328,102,160,184,120,191,252,480,184,329,308,110,77,191,354,192,178,135,125,191,165,124,23,132,191,162,185,198,133,179,142,58,162,183,56,69,13,106,146,141,20,72,146,206,211,217
"COG1006",26,16,12,18,13,4,5,3,4,7,21,12,3,2,6,7,5,3,10,2,24,3,6,15,12,19,5,6,8,22,22,4,8,2,8,1,11,6,0,0,5,16,2,3,6,16,18,4,0,3,1,15,11,7,0,2,5,8,7,8
"COG1007",295,379,332,397,516,9,261,240,457,470,319,335,201,386,375,129,313,233,180,315,318,588,271,551,493,108,102,329,481,265,346,314,283,411,278,225,60,206,517,328,371,421,242,355,290,172,337,222,173,139,16,178,257,314,54,151,230,501,457,462
"COG1008",151,214,217,317,264,11,154,190,292,400,141,297,111,233,262,96,280,210,137,202,178,446,192,303,328,73,38,182,332,210,312,303,250,358,311,194,88,171,430,320,356,496,196,282,270,127,319,303,244,115,6,247,344,357,18,102,257,417,289,393
"COG1009",273,351,350,521,546,18,249,314,412,652,251,438,198,329,666,216,483,521,319,294,393,937,248,672,462,200,82,298,613,319,227,240,215,446,253,156,60,134,294,338,203,387,262,243,198,109,214,197,232,98,35,146,209,244,31,146,151,328,179,402
"COG1010",139,96,115,229,93,202,196,146,125,181,177,109,156,100,102,151,245,49,183,175,190,19,136,152,117,172,216,161,135,209,165,185,193,89,171,143,84,146,39,64,149,92,110,218,189,172,226,183,133,179,106,185,200,138,134,179,115,201,96,147
"COG1011",783,769,817,815,891,571,689,745,855,1057,746,729,737,937,792,749,832,668,744,795,791,1208,733,1341,638,635,721,992,780,974,765,741,769,1242,649,1064,844,579,1056,989,663,822,822,698,857,753,748,831,738,926,763,709,784,672,903,837,734,807,931,1038
"COG1012",692,2096,940,618,588,763,1036,941,575,493,834,679,938,636,321,1213,652,1803,1355,648,815,203,606,477,622,945,935,628,554,485,709,622,713,284,575,590,1640,1224,856,339,1104,528,461,1411,700,798,804,758,1954,900,2111,622,893,664,1652,1068,591,954,887,637
"COG1013",1673,1497,1866,1656,1684,1460,1416,1526,2027,1920,1369,1691,1277,1510,2014,1550,2047,1054,2267,1620,1521,2050,1424,1835,1829,1536,1870,1471,1906,1544,1570,1222,2012,1885,1641,1374,606,1556,1455,1550,1485,2159,1306,1542,1390,1248,1395,1548,1078,1165,473,1553,1641,1886,2275,1489,1556,1893,1221,1839
"COG1014",1984,1755,2190,2298,1844,1338,1818,1651,2503,2516,1694,2183,1512,1739,1984,1717,2404,1253,2527,1995,1873,2142,1903,2033,2030,1776,1879,1869,2319,1909,1890,1508,2155,1876,1993,1626,857,1932,1924,1683,1786,2498,1372,1859,1709,1597,1808,1892,1164,1321,542,1781,2078,2085,2514,1662,1886,2331,1634,2124
"COG1015",212,217,143,121,219,382,212,310,129,107,157,85,252,190,171,238,212,292,201,181,117,54,219,108,160,276,346,142,120,214,157,115,165,106,174,124,191,285,46,71,100,57,152,167,147,174,121,121,262,189,298,203,94,154,273,249,134,56,69,79
"COG1017",7,84,26,6,22,0,2,35,8,6,27,7,9,38,0,22,14,149,9,1,9,12,10,9,1,1,2,10,13,1,2,5,22,1,0,4,33,6,27,7,21,10,4,41,14,5,14,17,175,7,22,1,28,7,0,19,6,29,7,15
"COG1018",20,245,53,13,41,3,22,110,28,21,71,17,12,77,2,68,32,381,75,9,51,29,17,15,78,23,9,13,14,16,3,5,33,4,1,12,67,6,32,14,57,19,6,68,13,3,16,22,228,3,91,2,43,12,3,4,4,23,12,27
"COG1020",445,841,392,415,273,270,392,517,393,212,647,264,527,447,729,535,226,404,688,770,483,198,384,106,275,337,666,572,257,358,515,270,238,242,533,624,607,297,270,328,811,352,357,262,381,420,400,715,1041,644,2354,494,625,269,222,692,372,320,448,251
"COG1021",1,138,27,7,10,0,10,51,102,12,25,12,11,32,118,25,9,154,39,15,30,9,1,3,6,5,9,1,2,2,3,1,7,1,9,11,68,6,12,5,28,9,1,68,4,2,1,16,175,7,40,18,11,3,0,38,0,7,11,11
"COG1022",1229,1387,1647,1657,1578,1204,1399,1107,1821,1921,1435,1873,1346,1594,1280,1334,1509,886,1195,1365,1472,2292,1413,1941,1460,850,655,1624,1876,1163,1659,1445,1179,1591,1106,1135,814,1686,2013,1403,1752,1862,1144,1288,1538,1070,1564,1388,671,1023,204,1212,1644,1232,1429,862,1578,2171,1886,1882
"COG1023",0,0,0,0,0,38,0,0,25,0,0,2,4,0,0,0,6,6,8,0,0,0,3,1,0,1,8,11,0,0,0,0,1,2,0,4,0,2,0,0,0,0,0,1,0,0,1,0,6,1,28,0,1,1,0,2,11,1,0,0
"COG1024",203,306,206,144,209,385,150,360,230,142,192,84,227,263,149,282,166,687,229,220,202,64,188,88,153,190,259,156,116,229,159,179,263,146,198,301,221,150,89,98,145,118,133,408,164,153,147,212,767,229,293,198,178,160,398,152,192,105,54,167
"COG1025",0,173,30,5,36,1,3,87,11,28,44,8,1,51,1,35,4,240,46,1,14,18,2,4,3,5,3,2,0,2,4,4,9,1,0,12,55,1,15,11,71,14,3,75,4,0,4,32,262,3,54,0,37,0,0,1,1,15,6,10
"COG1026",480,222,358,339,350,796,431,575,227,232,237,221,728,272,284,357,496,135,411,352,317,63,508,219,353,610,889,388,234,397,448,384,397,424,552,647,274,289,155,214,103,173,404,480,413,460,321,443,460,793,464,395,157,434,815,710,469,133,124,329
"COG1027",207,302,355,252,496,292,180,205,377,393,382,350,146,310,107,205,345,175,170,155,208,750,196,544,325,179,218,249,326,220,191,231,243,156,113,240,339,233,558,441,430,460,550,183,172,169,186,233,206,154,159,136,256,292,661,81,161,486,228,251
"COG1028",2096,3468,2264,2613,1710,2103,2501,2242,2586,2296,2458,2553,2374,2212,1756,2260,2242,2944,2586,2191,2282,1974,2333,1732,2095,2091,1904,2135,2360,2137,2369,2563,2263,2097,2299,1761,2008,2254,2200,1707,3334,2247,1455,2562,2353,1928,2537,2609,2676,2140,2051,2140,2913,2077,2076,2090,2054,2398,2407,2189
"COG1030",50,16,65,42,14,143,29,5,55,43,18,50,5,49,22,28,15,104,32,27,96,9,23,18,31,60,36,23,24,32,38,13,86,16,40,24,98,30,16,17,34,75,6,10,27,29,45,16,10,14,20,14,40,9,117,1,46,35,26,24
"COG1032",1331,1186,1380,1382,1129,1601,1399,1520,1050,1145,1548,1479,1501,1224,843,1382,1397,764,1626,1402,1408,713,1367,1197,1214,1771,1638,1192,1516,1435,877,951,874,640,988,883,900,815,1024,533,622,953,732,802,909,1120,802,839,815,1087,875,957,909,952,1104,904,982,744,712,740
"COG1033",398,225,293,432,422,327,588,693,393,245,69,443,788,174,433,871,531,222,565,430,482,81,652,212,185,977,833,443,277,574,419,484,567,368,769,727,172,416,184,295,48,296,519,649,554,769,464,423,512,861,342,773,210,764,245,1138,694,150,341,399
"COG1034",182,261,245,243,158,179,271,311,300,309,373,263,241,159,110,520,160,445,426,182,302,29,305,154,179,524,493,103,255,235,139,217,364,116,214,194,162,175,221,132,328,234,104,262,245,241,285,213,379,208,395,366,364,236,215,396,209,207,210,239
"COG1035",650,182,209,276,242,63,222,187,291,448,765,409,344,276,107,311,271,198,324,341,540,697,239,249,208,304,208,307,383,336,490,437,344,212,225,961,433,333,285,583,358,324,398,526,444,500,324,333,122,501,68,304,567,500,231,410,311,470,427,217
"COG1038",245,234,265,321,115,108,181,143,320,229,214,236,185,184,132,224,195,118,368,196,337,34,196,129,201,199,186,191,178,199,149,216,296,102,132,170,370,224,190,104,231,254,74,229,219,162,240,290,132,201,387,194,286,122,519,185,184,278,259,228
"COG1039",67,12,19,8,3,6,8,2,2,8,41,26,8,8,15,44,2,60,35,5,39,5,4,6,8,29,8,10,5,18,10,13,19,3,14,1,10,192,0,8,0,29,28,3,2,17,19,4,11,43,167,20,6,44,7,55,45,10,5,12
"COG1040",383,311,373,347,378,462,328,369,341,352,303,314,349,425,549,395,403,304,367,302,383,479,367,337,340,316,324,404,325,435,363,312,378,455,348,377,377,296,327,384,338,362,388,271,313,316,320,351,323,423,458,331,295,339,366,386,408,307,296,326
"COG1041",35,19,38,6,16,6,32,113,7,14,8,41,75,11,74,22,76,2,13,96,32,11,61,45,34,64,150,64,8,34,14,25,22,30,37,248,5,6,5,17,2,17,51,45,24,22,19,56,58,98,5,28,5,60,31,60,49,11,2,22
"COG1042",111,268,396,388,104,16,283,141,225,350,343,499,164,209,39,120,384,328,201,251,292,27,154,153,281,121,64,355,258,320,276,279,212,33,185,73,126,181,397,59,535,358,37,249,273,210,456,470,273,97,15,97,406,118,0,79,80,473,426,284
"COG1043",315,401,518,447,365,285,325,238,501,652,401,539,229,463,329,171,322,273,241,368,410,571,325,485,612,147,183,395,538,316,374,332,276,276,347,266,197,260,548,403,578,483,260,379,352,205,380,422,218,152,52,211,540,441,146,114,312,539,511,382
"COG1044",289,352,389,316,307,263,235,189,363,454,391,362,207,346,412,183,324,235,214,283,354,460,254,400,452,107,137,342,394,220,257,230,273,402,216,225,160,202,392,395,325,376,275,290,289,143,285,242,143,123,57,183,356,283,149,128,259,463,284,468
"COG1045",570,383,533,580,437,379,404,392,564,493,443,550,421,518,430,394,524,571,429,510,571,744,420,479,428,458,400,438,391,549,585,594,517,565,411,735,242,452,525,578,315,480,811,484,566,497,503,536,390,401,415,495,495,475,321,347,427,478,432,398
"COG1047",118,125,145,149,134,36,159,172,139,189,140,168,118,111,142,119,191,110,137,159,152,133,173,163,136,73,142,100,232,160,138,133,135,165,135,136,101,96,163,122,175,173,114,136,139,92,145,140,184,115,107,76,176,129,70,161,115,149,214,149
"COG1048",707,660,873,826,1013,1275,945,1016,843,660,556,855,999,655,982,640,1060,919,1023,887,655,1108,916,738,924,865,1120,759,696,815,893,712,806,819,837,974,544,494,643,710,628,922,882,935,767,852,703,848,963,895,883,898,609,902,1172,1173,838,820,585,646
"COG1049",0,135,24,10,23,1,4,63,9,13,44,17,11,54,1,36,4,244,31,0,18,10,0,8,4,3,4,0,0,4,5,5,8,1,1,10,51,0,8,232,73,9,1,84,4,0,4,26,304,7,42,1,19,5,0,0,1,4,7,9
"COG1051",424,435,411,436,341,272,328,279,458,492,308,391,345,480,342,185,459,150,246,351,318,470,446,453,237,308,174,505,424,377,375,403,225,261,268,254,576,452,507,481,359,412,259,268,387,356,408,285,132,189,515,366,385,311,344,324,449,562,600,451
"COG1052",549,621,717,798,574,169,739,759,608,798,734,717,874,530,427,650,847,569,720,630,633,369,742,459,664,750,638,668,820,879,784,693,657,452,646,622,673,497,752,487,697,740,479,878,701,716,810,836,692,779,661,650,731,700,526,628,585,760,631,684
"COG1053",988,1364,1867,1026,1529,1178,1323,1365,1177,941,1200,883,1239,1037,1422,613,2120,1390,918,1363,1064,1490,1796,1154,2058,1044,1187,1315,1194,765,1142,808,1512,1557,956,734,1012,1013,2001,1165,962,1249,1126,1294,1461,869,1425,1096,1181,1073,1140,881,1500,1046,950,1353,996,1968,623,1373
"COG1054",2,59,13,11,10,3,5,31,9,6,46,6,5,23,8,21,4,121,28,2,13,9,1,7,14,4,4,2,0,9,5,2,3,4,0,10,30,0,3,5,17,5,16,39,1,5,2,24,108,12,138,1,20,4,20,22,6,10,11,9
"COG1055",430,233,444,205,597,913,364,397,305,196,154,177,325,338,647,406,278,270,215,387,393,928,353,532,581,264,421,182,306,227,224,169,553,943,471,391,108,244,107,655,198,402,618,244,298,341,390,229,321,266,187,228,236,514,314,425,291,156,103,402
"COG1056",11,85,12,8,17,1,17,31,15,16,35,4,3,32,79,24,5,80,11,3,7,5,21,6,14,76,6,7,19,13,2,1,3,3,4,19,24,102,5,10,42,31,37,26,22,33,9,15,89,14,171,10,6,2,7,21,24,10,3,9
"COG1057",312,260,268,257,344,315,264,291,284,321,239,209,270,256,308,347,240,231,347,272,326,361,268,353,273,360,284,315,284,305,281,290,317,337,346,268,365,282,308,288,198,318,334,278,286,362,256,227,220,322,262,360,221,336,279,266,315,295,230,262
"COG1058",204,125,159,149,106,325,133,146,161,134,287,173,167,192,81,153,98,290,159,116,213,22,99,78,131,211,165,111,163,145,185,176,249,82,171,105,172,138,102,81,249,220,80,183,150,138,169,187,203,182,408,224,177,89,263,118,141,101,310,180
"COG1059",0,9,10,0,0,0,0,0,0,0,32,1,1,5,0,0,0,0,0,4,0,0,0,17,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,5,0,0,2,0,12,0,0,0,0,10,1,0
"COG1060",817,704,849,794,488,1315,639,644,729,940,719,701,647,868,644,346,504,401,461,908,757,436,545,750,703,357,863,630,846,619,711,579,528,627,566,702,372,492,813,415,640,751,418,688,609,504,777,659,483,527,485,448,698,559,481,660,647,841,767,724
"COG1061",1553,678,722,1037,972,1056,1058,827,878,507,458,648,944,1052,361,739,1223,470,1012,1182,1225,1354,1228,710,1113,559,952,816,772,595,863,1004,715,2511,739,1446,1254,1576,690,3295,977,448,2697,1399,868,1366,545,728,781,1398,1540,1148,724,1272,728,956,997,747,2335,944
"COG1062",0,91,8,8,10,0,6,21,4,11,38,12,0,37,4,24,4,107,25,2,10,11,0,6,20,2,2,1,0,2,1,7,6,1,1,6,111,0,8,9,25,1,1,28,3,0,1,15,108,2,22,0,9,17,17,1,0,9,5,5
"COG1063",437,555,407,572,652,1035,464,587,555,432,723,542,568,621,497,645,433,853,661,442,496,900,532,675,556,774,519,374,464,667,733,636,717,1022,662,907,1019,708,787,683,712,759,951,697,714,694,849,845,1154,810,1578,716,670,559,1160,1372,892,656,779,900
"COG1064",5,228,73,17,23,3,4,60,14,23,56,58,5,62,6,53,6,239,37,4,17,12,4,3,16,85,6,3,52,17,4,153,11,1,5,18,67,6,89,13,129,15,9,123,7,5,5,29,206,8,157,8,35,7,51,8,3,36,51,12
"COG1066",453,498,490,503,593,479,484,571,648,522,332,448,584,522,498,642,683,339,578,455,485,412,590,628,559,593,542,510,550,508,629,512,561,677,574,444,694,584,399,583,410,560,539,554,487,555,456,412,459,607,634,604,462,587,656,497,542,542,358,559
"COG1067",123,108,79,32,83,657,14,68,59,61,25,10,19,211,63,312,36,227,61,141,41,31,99,25,119,124,179,22,30,35,110,7,111,140,49,30,92,419,17,192,54,28,89,97,18,132,58,36,183,128,24,191,45,54,254,35,207,16,44,31
"COG1069",47,190,51,211,66,15,55,66,54,126,39,71,45,61,21,103,44,346,99,111,156,7,29,18,58,53,43,143,66,117,89,47,56,32,95,35,40,138,65,31,163,66,23,105,167,201,239,97,219,60,40,54,133,92,10,50,62,41,33,125
"COG1070",1269,1757,1443,1298,1704,2520,1232,1343,1404,1271,1904,1466,1368,1872,1564,1599,1215,1598,1934,1576,1103,2008,1412,1514,1399,1526,1780,1247,1153,1444,1298,1338,1410,1861,1115,1407,1126,1033,1371,1451,1680,1440,1406,1320,1233,1378,1258,1381,1440,1073,1432,1294,1370,1115,1464,1676,1437,1472,1572,1479
"COG1071",37,42,180,113,27,14,229,50,57,54,184,387,131,112,18,171,97,123,148,227,114,8,28,28,122,149,28,39,151,180,131,243,61,19,101,36,97,94,174,26,396,246,29,105,192,65,194,242,81,42,277,56,309,76,78,20,30,203,269,105
"COG1072",7,77,6,5,5,22,7,20,8,9,20,5,9,31,9,25,7,108,22,2,6,12,2,5,12,0,10,3,1,9,0,3,3,5,1,12,160,20,9,128,48,5,21,23,2,3,4,18,81,27,273,1,18,3,61,24,13,2,3,7
"COG1073",986,1326,1414,1272,746,1064,1220,1031,1300,1253,1165,1283,1102,1231,1003,970,1264,1198,1280,1337,1029,827,866,1364,1111,1281,746,1035,1203,1028,1150,1270,1017,629,965,735,1108,1107,1466,711,1020,1253,697,1381,1342,922,1173,853,993,767,700,969,1348,1100,781,727,998,1472,1402,990
"COG1074",994,663,891,742,1205,1323,843,1074,724,694,425,714,883,1076,1281,1622,957,854,1126,696,1025,869,1065,1022,1030,1427,926,633,903,1049,1084,765,1320,1254,1080,966,979,1651,534,1150,757,1075,1295,799,675,993,799,878,941,1209,1534,1264,696,1059,969,1165,1346,649,557,950
"COG1075",69,11,4,34,29,7,146,61,38,23,104,22,17,9,5,90,76,14,20,21,27,9,82,0,18,283,5,20,16,61,88,5,111,11,61,8,1,26,1,72,30,58,19,7,28,85,44,51,24,41,2,55,31,46,1,23,124,36,18,24
"COG1076",91,231,197,225,170,8,87,110,201,206,67,145,95,213,243,86,205,144,85,182,137,215,136,174,213,38,46,230,111,104,133,92,86,223,41,78,98,103,196,177,106,112,195,159,142,83,139,92,154,104,31,103,167,182,30,87,132,286,115,214
"COG1077",775,520,744,671,791,825,630,809,564,635,408,537,828,577,832,913,759,358,860,724,656,749,806,659,626,804,825,636,683,780,798,586,804,835,791,874,930,963,485,661,445,692,722,723,614,823,568,628,601,948,614,937,547,786,652,820,826,619,363,642
"COG1078",121,217,173,140,107,14,159,92,75,351,298,277,160,126,19,177,228,60,150,163,117,13,80,162,174,134,62,272,248,201,208,216,74,14,98,220,277,104,315,23,300,154,41,226,147,130,177,199,95,87,168,73,178,92,54,73,170,367,326,200
"COG1079",238,85,153,212,157,170,162,170,231,98,190,112,231,82,116,512,188,201,348,142,272,67,233,71,161,777,268,158,118,332,171,182,328,141,280,155,208,201,72,108,84,259,166,187,213,306,247,167,144,239,550,421,137,192,232,298,232,88,106,138
"COG1080",410,451,438,333,490,1082,635,944,356,205,389,261,914,358,426,655,567,959,636,524,357,113,664,244,308,539,743,445,366,508,411,473,507,489,690,513,860,304,167,577,228,359,444,703,515,682,362,498,1046,958,944,687,340,563,918,1032,488,212,119,345
"COG1082",470,631,725,647,265,1110,485,357,454,388,1036,603,614,441,298,682,390,642,601,445,719,104,425,272,576,942,934,604,443,708,529,485,616,355,602,409,510,509,509,258,925,619,303,486,560,570,525,471,606,597,868,626,657,380,353,668,461,637,764,445
"COG1083",341,190,291,248,190,54,228,130,166,89,192,191,197,212,52,172,140,100,169,303,207,147,109,72,79,101,170,169,219,173,256,133,172,33,236,144,129,180,201,184,146,117,530,335,152,191,176,167,98,81,13,126,477,294,74,117,59,217,357,177
"COG1085",29,46,13,4,17,380,7,26,73,16,21,11,17,77,20,48,20,181,49,31,13,3,7,8,43,38,72,5,2,16,2,4,32,39,16,10,397,10,7,123,24,25,17,34,2,1,6,25,108,25,96,7,21,11,298,16,22,5,13,24
"COG1086",656,440,1175,1166,875,184,866,688,768,722,1109,1114,843,615,280,692,686,552,901,989,1027,600,544,1317,763,963,777,816,936,1139,849,1113,600,1014,808,674,607,1058,1027,619,1834,885,370,931,1117,853,1085,1843,468,707,489,989,1403,762,319,539,626,1158,1426,922
"COG1087",584,416,482,460,530,634,475,479,497,432,386,355,482,455,624,656,500,434,584,462,529,669,501,519,494,615,503,411,492,524,411,457,603,599,634,527,554,618,381,562,332,500,512,412,447,559,417,461,461,564,663,628,414,600,559,612,677,413,355,463
"COG1088",653,939,624,615,531,451,613,509,656,550,623,682,633,522,439,383,526,462,415,556,735,1090,609,806,850,502,567,677,708,596,740,777,578,677,588,570,444,586,664,601,517,608,486,542,623,497,662,932,557,504,423,544,810,690,654,525,612,737,867,610
"COG1089",352,466,365,266,362,22,500,315,269,485,443,422,333,321,452,169,473,257,257,473,444,489,300,433,310,134,238,524,492,535,587,407,231,504,417,253,219,215,416,361,411,491,305,473,480,390,447,448,126,136,6,327,452,319,38,205,234,640,373,414
"COG1090",21,67,75,72,24,2,67,41,59,31,143,207,32,48,8,34,7,144,43,28,82,12,30,26,44,26,11,36,45,19,30,95,27,4,36,25,60,30,115,86,318,104,14,106,55,28,61,139,93,14,16,22,113,22,1,4,10,82,172,73
"COG1091",468,416,472,568,466,295,510,440,468,440,527,559,692,313,314,298,490,284,360,461,553,426,541,649,664,407,564,590,541,476,570,566,412,425,491,545,427,364,430,376,570,519,466,458,595,504,546,950,395,504,351,568,602,570,625,533,522,535,479,534
"COG1092",600,552,617,544,613,491,614,687,568,497,408,502,771,502,503,756,601,687,555,484,644,562,643,551,555,805,609,583,576,613,621,495,736,581,617,582,266,738,469,787,487,574,605,670,592,673,564,449,717,661,480,690,472,659,381,623,621,538,427,548
"COG1098",48,10,17,26,22,171,47,38,36,22,5,25,75,62,30,105,46,13,94,48,66,8,34,15,43,148,26,13,13,58,24,21,77,27,41,17,248,95,12,31,2,40,35,43,31,45,25,28,35,76,183,81,32,45,109,31,81,5,14,19
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,49,0,0,5,0,3,0,0,4,0,0,1,0,0,0,12,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1101",234,128,200,197,206,200,230,318,157,124,172,135,359,118,234,335,327,66,380,255,147,58,289,133,141,445,415,266,183,381,249,203,348,185,341,372,328,161,83,159,83,177,208,270,269,370,180,225,231,393,598,403,158,236,241,358,242,113,66,163
"COG1102",1,1,0,0,2,0,0,2,1,1,0,0,6,0,0,0,2,0,1,3,1,1,16,0,3,8,13,1,1,1,2,5,0,2,8,3,0,9,1,48,0,0,0,0,17,9,6,0,0,0,0,29,0,18,7,2,9,0,1,2
"COG1104",626,322,386,500,617,403,655,888,329,280,214,278,970,230,404,1015,711,344,814,493,484,137,760,334,392,1154,1002,574,376,813,611,596,807,424,872,818,675,776,170,532,159,418,591,617,584,864,404,560,652,1000,947,1048,307,776,790,985,702,177,107,344
"COG1105",219,225,182,143,217,498,268,328,153,124,213,129,297,291,186,235,207,376,421,270,119,71,240,120,158,270,419,174,115,255,212,159,228,211,262,309,705,99,60,108,150,113,257,265,210,329,140,181,452,452,578,250,116,206,375,489,312,80,71,117
"COG1106",683,667,625,867,1265,236,704,491,514,631,444,457,586,680,951,421,613,91,359,724,497,553,817,1426,464,243,573,1269,478,550,543,310,361,548,382,880,191,361,640,630,579,308,976,225,430,436,389,267,163,429,308,459,399,465,201,420,540,675,561,560
"COG1108",311,432,340,430,427,416,341,295,348,328,350,325,440,351,481,407,369,563,267,362,398,456,271,309,323,306,267,296,359,373,292,346,342,415,358,296,542,361,317,445,334,399,397,244,331,257,274,330,538,337,563,284,294,260,441,294,339,321,237,369
"COG1109",1779,1237,1483,1606,1574,1900,1428,1556,1563,1359,1096,1225,1490,1432,1951,1961,1821,1150,2208,1538,1470,1627,1844,1383,1519,2172,2050,1452,1557,1773,1552,1449,1897,1942,1831,1405,1436,1909,1232,1672,1142,1601,1591,1399,1561,1693,1420,1460,1182,1907,1702,1936,1424,1816,1493,1914,1831,1311,1123,1458
"COG1112",1354,1001,1631,1545,1405,720,1228,1503,1371,1311,1493,2405,1079,1830,1287,726,1374,1231,1019,1497,1280,2570,1047,1736,1451,603,1121,1420,1749,1259,1229,1664,1588,1779,992,1532,633,920,1608,1220,2113,1981,1505,1493,1607,976,1303,1785,606,904,157,860,1508,1628,1458,1101,1128,1633,2548,1913
"COG1113",76,672,144,39,66,1206,28,186,162,98,136,53,13,313,46,227,57,803,198,134,75,54,3,30,138,37,124,8,1,18,9,16,53,114,0,28,1438,6,45,48,188,84,20,214,17,1,13,101,764,90,878,12,80,21,849,20,75,35,47,55
"COG1114",156,180,188,121,82,984,65,105,136,118,259,60,197,246,98,248,122,260,261,209,186,24,79,89,272,283,223,100,92,132,83,96,244,170,76,58,711,126,27,77,164,210,87,163,104,72,108,103,211,133,482,152,177,62,801,113,141,138,87,73
