"","NLF013","NLM029","DLM005","NOF009","NOM013","DOF014","NLM010","NOF005","NLM025","NLM017","NOM016","NLM028","DOF009","DLM017","DOF012","NLF010","DOM024","NOM025","NLF007","NLM023","DOF011","DOM022","DLF014","DLM002","NOM026","NOM020","DLM022","NLM008","DLM020","NOF007","DLF006","NOM015","DOM023","DLM004","DOF003","NLM006","DLM008","NOF008","DLM027","NOM028","NLF008","NLF005","NOM007","NOM001","DLM012","NOM005","DOF007","DLM013","NOF013","DLF008","DLM018","NLF015","DOM018","NOM029","NOM019","DLF001","DLM024","NOF002","DOF008","DLM009"
"COG0653",1232,1473,1040,1200,1144,1170,1184,1225,1628,1075,1307,1387,1129,1299,996,811,1115,1219,1535,1114,1741,1369,1142,1301,1163,1230,1535,1263,1021,1157,1038,1248,1220,890,1102,881,1340,1247,1448,1088,1084,1562,1535,1210,1303,1078,905,1326,976,723,1443,958,1390,1099,1364,921,753,1152,1474,1334
"COG0654",0,9,162,22,61,17,17,6,174,12,5,17,16,4,63,12,6,184,0,119,2,28,0,42,168,255,71,7,40,5,37,22,13,50,3,99,8,3,9,148,65,32,28,11,86,425,51,82,19,69,1,64,9,103,105,265,724,36,42,27
"COG0655",240,374,385,221,414,343,400,370,114,394,311,274,317,271,181,313,375,212,373,354,248,323,336,365,382,146,373,329,204,241,578,413,439,356,549,473,505,466,265,421,480,404,391,228,188,512,450,824,364,564,528,360,429,410,510,434,356,454,454,594
"COG0656",227,219,541,504,420,367,503,535,543,255,302,274,418,387,1577,574,454,262,332,761,407,517,1125,390,488,458,316,362,510,391,674,552,345,490,378,373,350,465,1184,563,664,274,216,406,774,688,553,465,638,523,314,780,407,417,476,610,568,334,994,745
"COG0657",1052,922,783,827,685,1041,1157,873,686,1311,879,1041,842,939,1288,865,802,1076,850,1012,718,820,1486,932,827,532,726,1250,1058,787,888,940,596,882,862,761,894,844,1219,1045,747,798,763,1073,1132,922,1299,1323,1175,1000,762,1106,1051,801,992,935,497,1265,1275,1277
"COG0658",432,457,307,339,312,448,313,333,235,275,426,342,362,360,443,301,407,324,401,328,330,370,469,411,339,206,371,362,362,387,418,529,564,479,633,547,602,704,723,637,547,570,637,234,715,566,644,395,583,438,678,512,646,680,695,536,343,668,585,767
"COG0659",801,704,561,725,656,520,691,749,720,580,679,787,591,767,334,877,605,696,735,575,759,743,239,736,804,829,337,705,552,669,482,705,817,805,701,674,582,607,595,526,594,727,602,866,203,520,537,366,686,428,694,667,473,650,544,590,310,535,501,812
"COG0661",36,93,121,28,102,105,34,117,24,38,14,100,114,50,236,70,33,78,62,59,121,55,363,69,201,31,201,182,22,25,79,58,52,22,36,176,83,35,215,161,96,47,61,94,903,218,21,145,22,100,141,26,35,71,61,50,318,31,404,336
"COG0662",291,221,274,81,241,195,386,213,213,486,154,386,108,261,172,186,155,325,326,146,230,146,110,380,380,355,171,208,112,177,302,120,327,57,217,121,194,387,265,85,142,291,275,507,88,313,135,119,151,275,275,66,155,266,184,89,347,184,246,496
"COG0663",132,89,148,168,131,126,127,146,116,148,134,128,205,141,115,141,146,175,140,179,160,116,54,135,194,149,106,170,127,145,225,200,323,222,176,244,258,199,185,231,278,194,115,153,79,320,210,182,221,189,219,242,311,271,201,132,350,178,134,92
"COG0664",932,906,1221,1360,1029,1436,1217,1167,1001,1503,1179,1012,1319,1097,1241,1393,1272,1027,1141,1558,1183,927,754,1060,1104,827,1093,1173,1481,1290,1288,1186,1328,1679,1243,1558,1297,1155,1135,1301,1391,829,1139,1279,694,819,1893,949,1181,1716,1108,1279,903,1362,851,2107,785,1612,955,829
"COG0665",154,76,131,102,142,91,171,126,272,31,105,76,157,104,125,63,48,207,78,100,28,95,63,75,452,148,262,47,75,51,121,91,36,66,126,203,84,187,14,135,82,150,118,35,122,603,80,188,52,118,156,67,137,350,125,68,750,151,141,42
"COG0666",334,109,255,397,483,340,130,106,237,84,67,209,270,168,147,307,149,198,99,362,94,159,88,238,192,99,61,87,150,421,265,135,159,204,553,405,193,279,84,178,241,171,134,39,123,465,317,302,112,419,146,117,487,104,195,321,707,66,42,77
"COG0667",872,753,693,772,658,896,935,692,531,930,1239,841,914,844,609,905,779,727,884,1091,591,715,922,724,887,702,660,741,1179,757,719,687,844,787,693,982,848,955,786,1062,1136,670,460,723,1752,1010,1003,736,940,1041,906,1537,808,957,855,674,1014,616,963,396
"COG0668",834,907,1317,1287,968,1010,951,895,741,1099,1111,663,1097,1253,757,1218,1161,983,826,1292,681,1146,610,919,743,1150,881,814,1332,1074,1054,1023,1500,1457,1204,1064,1023,1122,960,1007,1057,1031,1163,1306,673,786,1377,973,1288,1323,807,1311,1023,1262,903,1237,621,1122,433,403
"COG0669",300,310,308,266,270,337,260,274,362,245,329,340,282,332,392,298,319,272,311,314,230,265,262,264,280,257,272,271,245,317,411,292,330,281,277,308,407,298,265,277,278,335,298,313,282,273,194,292,243,213,321,266,306,300,343,225,209,265,277,373
"COG0670",138,143,151,37,112,88,61,36,262,27,62,86,187,181,398,20,51,122,109,91,229,181,161,133,157,172,86,153,26,27,92,47,292,30,61,178,81,53,275,85,81,197,271,250,181,241,58,68,42,127,213,45,63,195,151,34,449,88,134,165
"COG0671",360,436,471,328,433,441,322,405,558,337,344,434,362,458,795,393,346,393,475,352,493,418,765,488,738,519,425,603,260,403,446,337,591,372,338,282,416,387,747,351,250,533,679,661,461,649,316,337,308,384,532,247,414,466,522,335,553,384,614,543
"COG0672",7,1,23,8,0,76,6,5,5,10,3,5,59,5,131,7,1,26,0,12,2,11,335,2,102,15,17,4,15,0,47,9,1,8,3,19,5,2,26,25,10,10,4,15,287,90,17,15,1,71,37,5,11,24,11,5,173,18,86,24
"COG0673",1291,1487,1620,2350,1587,2032,2134,1967,1393,2340,1458,1657,1543,1743,2032,2611,1617,2074,1479,2290,1960,1571,928,1826,2301,1074,2664,1241,2581,1854,1850,2132,2147,1990,2293,1491,1821,1969,1481,2164,1718,1149,1131,1261,1340,1751,2973,1620,2284,2361,1631,1871,1363,1903,2055,2853,1567,2178,1600,1600
"COG0674",1712,1749,1978,2231,2040,1691,1683,1883,1655,1399,2015,1388,2362,2176,881,1677,1997,1723,1785,1788,1962,2112,2407,1604,1080,2116,1675,1565,2001,1740,1836,2088,2367,1777,1744,1774,1796,2144,1998,1640,2414,2029,1926,2098,419,1180,1663,2570,1386,1567,2272,2418,2279,1659,2105,1526,730,1842,929,733
"COG0675",409,392,1270,230,1160,463,477,450,257,187,319,717,497,491,2534,1224,473,532,311,436,2525,1155,1883,764,953,201,260,356,114,534,824,220,923,423,671,1808,392,217,2038,1850,1584,212,329,500,830,875,312,447,333,153,1198,276,511,591,260,308,496,347,1867,3715
"COG0676",4,0,32,5,0,52,0,1,2,2,0,2,13,23,141,3,0,17,0,9,1,2,282,1,55,13,19,3,7,0,17,2,2,1,1,8,0,12,25,21,4,4,6,7,351,73,6,21,1,15,28,1,3,15,12,2,131,12,102,6
"COG0677",92,164,325,406,357,328,246,209,129,803,306,154,249,442,191,203,442,507,285,548,111,411,41,312,226,311,411,191,416,372,606,217,306,213,358,260,614,732,208,164,389,295,437,426,82,197,736,292,379,552,95,183,202,315,196,334,418,510,38,73
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,1,3,0,23,0,0,0,0,1,1,0,0,0,6,1,2,0,1,0,0,3,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1
"COG0679",522,558,604,241,518,576,504,530,633,454,325,661,524,468,634,279,405,408,624,348,414,386,1683,646,810,468,430,580,233,328,563,391,475,257,454,406,532,460,912,549,349,460,543,614,1268,592,187,641,334,436,884,306,646,537,690,120,399,602,892,1314
"COG0680",15,10,31,34,38,16,32,9,12,23,3,8,27,46,119,36,21,44,7,41,88,48,10,31,110,18,83,4,29,24,45,29,29,26,18,65,15,13,22,42,73,3,15,15,25,106,42,45,8,15,8,18,16,43,30,19,208,30,10,57
"COG0681",956,921,834,944,912,1060,940,1053,707,1064,969,938,1070,929,964,1219,1098,937,983,1075,794,957,739,830,1030,988,1221,1083,956,1106,973,976,951,1192,971,758,984,1052,725,893,925,964,945,673,831,695,801,774,997,719,975,887,967,1156,850,1199,417,983,895,929
"COG0682",336,298,279,237,363,245,327,300,384,227,283,332,293,382,345,329,316,301,305,223,407,271,333,337,316,300,317,276,211,272,427,464,589,464,398,464,413,429,584,531,425,426,396,540,535,451,366,526,369,312,522,388,409,489,525,353,232,446,528,505
"COG0683",211,274,388,135,328,335,219,204,402,334,148,452,354,338,296,198,201,264,228,203,171,276,769,285,451,295,432,153,152,127,433,215,111,206,412,237,289,312,253,235,186,205,141,181,528,414,152,675,203,345,253,223,677,186,294,141,701,219,356,415
"COG0684",53,61,74,53,53,45,84,45,19,56,47,23,100,53,124,15,48,41,54,146,13,110,56,27,110,36,116,30,45,64,115,40,33,30,112,46,89,92,51,72,61,61,28,15,35,107,81,137,33,212,34,30,42,60,37,60,401,83,13,50
"COG0685",643,565,475,563,478,462,578,556,563,471,482,667,443,544,324,621,508,605,495,412,572,446,484,540,558,478,288,419,397,516,416,553,455,477,428,435,430,588,485,412,445,511,521,423,383,440,421,389,509,398,542,418,568,460,501,421,308,457,425,529
"COG0686",54,93,151,236,181,124,126,134,133,138,113,99,145,233,60,222,181,163,164,187,334,131,43,141,66,259,155,103,174,128,247,262,439,315,249,199,280,241,210,243,400,76,64,432,43,95,368,142,192,283,158,337,218,164,218,307,37,252,20,69
"COG0687",598,518,449,437,470,403,430,509,608,519,512,557,529,491,550,344,475,478,575,409,455,278,384,510,639,554,443,593,450,444,484,482,460,382,389,394,561,527,528,528,255,417,392,595,301,611,459,476,424,351,541,383,511,558,457,396,649,561,559,581
"COG0688",262,163,366,458,273,342,220,284,387,217,274,209,317,332,290,438,309,255,223,354,423,283,160,292,339,367,159,294,252,350,302,279,385,331,242,356,229,227,256,235,335,274,323,372,122,256,253,187,257,297,245,264,267,239,228,309,256,164,259,295
"COG0689",28,5,57,29,44,38,22,15,17,15,5,13,48,58,138,30,14,50,22,44,53,57,150,28,153,18,63,7,15,20,40,29,24,17,42,55,18,23,37,36,66,19,18,12,236,123,13,74,5,66,46,35,29,31,45,13,213,27,106,91
"COG0690",13,0,6,9,1,5,13,7,79,4,1,1,7,3,6,2,2,8,0,15,1,16,1,2,86,22,24,3,2,6,6,5,10,8,6,11,3,2,10,6,3,8,6,7,4,15,7,8,0,8,4,12,4,15,16,1,10,3,11,43
"COG0691",265,225,289,220,289,292,236,220,217,176,235,210,294,228,365,271,244,192,235,174,214,251,296,253,308,158,276,249,184,253,265,219,221,229,196,204,316,265,263,211,188,315,334,238,365,177,196,292,165,190,237,138,258,206,245,199,132,214,290,273
"COG0692",262,550,176,303,248,337,215,199,337,114,253,210,278,243,374,209,403,126,256,214,331,332,253,343,304,325,179,262,263,302,184,188,381,287,152,322,286,211,250,252,304,302,297,251,416,179,232,169,213,197,317,153,307,450,210,204,170,192,296,316
"COG0693",385,286,278,529,411,450,401,439,423,383,413,415,330,324,519,483,435,361,397,438,389,368,272,289,389,355,301,506,452,380,352,503,392,556,410,366,453,332,382,370,364,336,292,346,298,470,471,386,456,520,355,384,336,406,340,440,432,448,327,269
"COG0694",6,8,57,13,17,3,5,10,100,5,2,3,13,2,20,3,6,23,8,22,0,2,9,1,56,47,38,5,7,2,25,8,5,2,29,23,20,11,30,14,8,20,15,6,10,64,8,49,4,17,11,8,1,18,12,2,114,13,19,9
"COG0695",3,2,25,4,1,38,2,3,7,3,2,6,23,2,113,4,2,12,0,8,1,4,140,0,144,6,8,1,3,1,24,0,1,5,3,27,4,0,33,27,12,3,8,6,252,68,10,28,1,16,32,5,6,18,3,2,120,7,78,2
"COG0696",742,850,757,619,629,693,672,695,946,615,650,615,686,925,408,524,696,638,883,649,910,681,393,713,539,953,863,701,565,644,610,793,919,573,675,601,752,870,612,552,686,852,813,919,220,672,587,752,587,488,681,696,746,636,822,439,509,540,417,542
"COG0697",1870,1368,2150,2038,2133,1835,1605,1549,2079,1446,1574,1309,2257,1842,1506,2032,1749,1360,1380,1865,2410,1924,2221,1763,2199,2448,1464,1391,1660,1633,1964,1630,2270,2060,1601,2113,1781,1546,1948,1594,2147,1374,1365,1975,1546,1774,1617,1788,1418,1950,2042,1714,1772,1915,1847,1563,2062,1339,1339,1548
"COG0698",307,382,296,170,343,260,298,264,276,192,307,349,272,340,166,190,283,225,382,240,262,260,217,378,383,252,260,356,198,268,349,251,307,151,262,268,428,326,290,254,226,409,414,316,148,294,215,424,276,267,371,171,262,271,377,155,243,298,226,427
"COG0699",106,61,58,99,48,135,332,38,25,290,80,19,26,68,57,38,139,106,64,78,15,70,26,393,48,22,76,60,83,13,59,33,630,24,65,91,22,56,3,211,29,154,38,2,76,270,84,47,89,85,146,49,61,163,36,76,377,193,144,325
"COG0700",388,285,278,375,317,267,253,313,418,289,311,275,335,412,155,319,325,317,331,359,452,373,192,286,288,499,317,286,304,343,259,362,525,323,351,359,293,307,264,346,396,359,374,565,89,225,410,254,307,272,395,301,290,367,306,287,186,306,120,126
"COG0701",110,28,92,101,97,86,100,111,67,68,119,43,118,152,326,137,132,150,241,238,78,124,259,104,140,67,98,54,134,24,111,107,148,30,65,235,252,55,88,213,203,85,46,52,124,258,123,107,176,271,241,263,56,215,97,104,327,254,39,182
"COG0702",12,6,91,31,8,5,15,31,11,26,35,27,24,9,533,17,16,121,20,48,5,43,40,15,117,36,122,50,17,11,109,26,6,25,24,80,9,9,382,105,29,4,8,13,183,326,55,35,19,69,7,32,29,91,19,11,418,44,152,57
"COG0703",415,465,406,253,394,471,371,402,489,288,377,415,426,484,605,377,347,341,370,341,405,398,660,408,486,399,285,507,271,436,439,368,405,389,389,354,421,409,475,450,292,424,439,483,712,498,248,593,316,258,513,296,469,481,515,269,353,363,610,611
"COG0704",235,318,281,334,325,405,314,327,203,297,375,349,285,274,368,347,347,312,340,295,187,228,406,276,285,146,348,299,289,367,341,337,134,276,285,220,442,337,284,314,284,296,199,151,419,326,242,294,327,266,228,359,368,261,231,277,279,335,405,434
"COG0705",533,389,357,459,368,410,360,362,492,388,436,295,495,374,398,466,448,372,381,423,524,434,283,398,296,321,241,368,550,464,272,386,311,521,376,570,450,362,276,397,439,355,435,292,497,262,466,270,575,511,330,386,353,341,253,482,215,512,357,303
"COG0706",785,720,764,773,843,848,836,749,952,939,700,747,756,885,818,729,826,742,911,662,822,692,771,789,682,960,738,755,730,849,655,705,915,711,672,665,704,748,897,656,776,820,884,839,977,690,543,656,677,441,922,729,841,748,827,598,543,552,951,1258
"COG0707",828,782,669,538,757,603,613,727,773,550,664,705,548,775,723,610,558,576,646,446,872,660,782,764,802,668,957,770,530,623,589,672,655,498,510,675,775,787,814,675,619,748,875,881,729,549,421,731,543,477,749,577,670,630,805,399,419,603,839,718
"COG0708",250,297,321,249,276,347,283,286,353,226,303,270,325,302,517,218,302,219,256,339,381,371,365,316,266,248,326,344,299,265,342,294,349,222,279,328,323,301,409,309,310,279,345,469,451,266,195,366,252,215,344,280,289,311,333,157,186,324,387,363
"COG0709",100,107,145,45,88,59,90,120,48,31,74,165,87,71,182,67,56,115,55,58,88,98,240,94,211,73,116,195,67,85,128,101,29,33,75,117,130,110,146,131,89,70,46,94,102,184,38,118,64,98,102,68,188,97,121,32,176,128,200,120
"COG0710",105,163,121,34,106,62,105,126,57,28,106,153,68,82,233,47,64,144,105,57,44,94,327,135,148,55,68,149,55,159,91,100,19,38,76,33,93,90,221,100,40,104,97,77,94,147,30,87,109,47,106,43,101,83,167,35,148,92,195,269
"COG0711",260,314,210,225,218,277,239,243,265,167,302,313,221,231,344,244,310,279,229,225,244,237,302,217,341,216,158,124,166,245,219,239,259,220,196,247,268,267,296,211,318,285,251,195,366,208,189,206,208,137,297,264,273,212,254,144,175,245,277,228
"COG0712",219,254,178,183,147,210,202,183,153,202,216,251,159,112,399,155,232,186,251,194,150,126,325,172,303,106,116,198,182,213,136,189,103,165,234,199,271,141,294,168,253,244,138,106,475,234,162,142,173,152,155,165,275,157,168,150,162,231,313,318
"COG0713",65,32,38,96,13,59,28,45,14,77,80,26,70,43,25,46,97,38,71,51,13,36,0,25,17,41,24,10,100,82,34,35,16,71,47,68,86,48,13,44,93,30,21,5,8,45,84,35,39,72,30,61,94,37,29,86,58,102,7,4
"COG0714",919,1013,704,615,763,991,1084,867,867,868,944,913,1048,940,563,625,1004,836,950,903,762,648,771,875,689,851,863,958,888,746,724,890,789,765,1056,805,810,953,712,930,944,922,765,779,1047,1057,797,752,1023,795,926,1121,988,948,946,762,961,1265,922,623
"COG0715",443,522,499,311,485,340,356,386,445,438,277,554,316,428,404,242,329,348,438,375,395,493,860,496,740,495,688,366,427,336,349,342,346,319,420,315,381,392,444,387,322,422,379,514,608,386,365,421,454,516,441,356,384,379,490,357,411,494,513,532
"COG0716",562,698,665,658,672,864,800,617,535,654,827,573,929,577,617,815,953,610,824,994,507,660,679,719,736,379,634,645,891,642,904,599,441,579,597,924,752,725,593,801,929,512,481,538,285,809,648,744,694,588,600,1002,704,779,861,601,574,645,555,808
"COG0717",11,19,55,11,11,55,6,9,167,1,5,7,60,11,84,5,7,40,5,32,3,24,235,10,46,5,52,66,29,2,23,20,12,6,16,19,5,20,79,33,8,4,17,30,580,54,56,53,4,36,53,11,29,14,38,3,103,80,87,4
"COG0718",160,197,113,53,158,99,103,95,117,95,100,134,72,79,195,67,105,75,157,71,55,99,164,135,225,50,212,101,54,91,135,92,40,32,89,74,155,134,183,106,60,146,154,86,94,113,33,203,108,60,111,54,107,93,179,48,99,102,217,150
"COG0719",1072,772,929,1077,946,970,896,939,854,993,1003,896,1095,1068,1205,1112,1003,1040,969,868,1122,943,1256,917,628,1151,860,809,961,894,806,1022,1105,1048,831,1090,985,1085,995,806,1175,1034,819,1083,1044,726,1024,1051,871,742,1119,979,935,878,886,888,440,979,529,996
"COG0720",174,199,179,172,382,177,209,145,195,113,170,150,153,133,123,219,148,126,199,147,226,106,76,173,199,101,85,138,139,171,173,137,232,200,183,158,202,150,115,146,182,145,91,32,38,153,128,104,164,119,238,130,117,169,156,109,74,171,98,328
"COG0721",107,134,88,40,89,95,84,83,52,88,57,75,56,71,197,36,73,34,111,39,38,55,212,110,83,46,90,194,40,73,94,36,37,30,66,32,93,89,125,66,20,117,116,54,212,44,10,123,58,37,91,36,67,48,66,22,22,53,155,208
"COG0722",237,245,232,80,224,253,180,143,244,145,149,248,186,119,366,99,133,247,205,132,58,102,731,176,372,177,227,257,103,248,219,123,46,81,135,134,280,153,268,319,58,206,152,166,1099,609,65,228,148,107,246,86,238,244,223,34,612,210,524,314
"COG0723",50,33,16,10,83,15,13,20,7,1,14,19,12,8,16,10,10,17,8,23,8,18,3,21,41,23,91,22,31,23,5,9,7,3,20,2,20,82,2,37,7,15,23,6,18,19,9,38,7,10,6,14,5,10,21,25,27,12,7,18
"COG0724",80,106,159,309,154,210,175,231,14,205,226,138,130,142,140,499,256,170,95,272,131,122,62,112,99,66,83,91,199,336,226,200,126,476,217,168,191,204,18,172,163,95,59,16,20,83,295,74,222,182,16,202,141,155,96,367,1,205,23,33
"COG0725",108,61,127,74,92,62,74,121,71,38,50,131,100,47,177,70,79,90,71,80,130,143,191,93,256,85,126,123,56,80,89,82,63,62,62,132,100,46,157,94,97,54,50,81,110,179,48,135,47,117,92,54,142,75,95,44,237,74,206,190
"COG0726",1210,1390,923,1001,1162,1110,1112,1031,632,1166,974,985,810,991,904,1234,1149,1005,1122,1345,800,869,1132,1086,1250,740,1198,1135,856,978,1214,1018,643,1055,1067,845,1299,1337,788,1149,1083,1220,1133,627,471,1030,940,1431,1061,1094,982,1133,1078,1020,1056,1001,1068,1125,926,766
"COG0727",20,12,8,13,9,48,18,19,10,46,14,54,33,20,21,22,7,36,32,26,6,2,11,8,49,18,50,18,8,17,15,21,6,4,21,13,17,66,20,15,21,33,33,8,12,32,5,28,19,8,12,20,22,32,32,23,80,37,60,93
"COG0728",60,63,156,111,27,197,50,51,171,60,39,71,119,72,261,22,38,103,49,65,34,63,802,22,332,108,53,32,98,59,60,65,31,64,81,60,52,53,100,101,32,31,24,39,807,171,54,120,8,104,105,30,75,51,68,12,228,47,351,73
"COG0729",20,4,41,40,2,3,62,8,83,10,3,10,22,3,33,12,5,62,1,154,8,127,1,6,236,59,22,9,21,54,39,17,42,8,1,45,6,2,12,23,73,8,10,6,42,186,23,16,2,113,4,53,18,52,19,6,303,29,16,289
"COG0730",117,85,167,99,178,93,116,102,426,50,66,124,84,81,378,132,94,77,63,143,225,173,280,162,353,226,136,60,58,116,196,92,78,65,133,248,87,104,369,77,190,66,76,96,128,180,57,257,77,229,130,94,185,69,142,56,166,124,214,384
"COG0731",166,101,153,205,129,165,109,145,153,153,163,78,162,182,73,237,148,99,106,211,180,190,44,130,113,185,70,99,160,231,259,244,369,360,219,269,185,196,151,222,265,186,236,222,16,106,247,148,203,185,221,283,221,297,178,272,1,187,38,106
"COG0732",619,626,720,375,1039,544,447,530,1025,320,384,399,577,345,312,367,605,268,552,511,621,587,323,582,353,230,553,756,512,629,1064,635,752,1009,507,1108,681,1025,929,362,461,1272,1626,1303,328,523,352,741,818,679,1181,482,892,753,851,918,359,359,981,524
"COG0733",1189,1509,899,668,1245,1080,1194,1123,1815,824,946,1279,916,1398,469,760,978,891,1348,773,1383,1001,723,1511,1148,1437,1203,1157,618,1011,968,909,1234,684,896,733,1176,1122,1073,992,664,1101,1056,1610,479,945,502,699,852,590,1158,693,1215,1075,1512,614,601,1179,1366,1604
"COG0735",525,502,539,462,557,503,436,509,611,510,514,428,572,453,456,546,577,410,508,437,615,468,517,545,491,404,377,480,390,559,550,424,590,511,476,458,580,551,487,501,494,612,621,338,299,401,486,425,409,385,518,376,401,441,455,430,258,496,394,611
"COG0736",59,69,57,31,60,68,46,49,44,12,28,79,61,50,248,34,55,66,41,45,58,36,231,58,96,29,97,31,16,57,58,39,18,16,39,53,42,41,154,48,60,56,54,39,202,81,13,135,81,46,76,47,52,36,100,15,94,55,138,107
"COG0737",819,614,911,1169,761,883,781,957,1011,701,933,1013,989,1151,901,1180,957,1090,728,980,1419,974,284,691,1092,1191,662,598,971,1032,950,1107,1387,1194,861,1167,831,898,1006,864,1165,855,800,1108,617,843,1157,739,1024,835,872,938,1025,1326,852,1108,723,951,1000,249
"COG0738",1189,906,1170,1905,1090,1457,1272,1321,1685,2107,1669,968,1719,1504,526,1849,1734,1319,1007,1769,2613,1841,583,1347,640,1544,705,1069,1889,1492,1049,1582,2458,2318,1599,1650,1229,1243,1104,1297,1682,1333,1355,1785,232,658,2164,850,1742,1811,1318,1976,1138,1807,912,2209,126,1421,233,163
"COG0739",2296,2600,2055,2015,2372,2168,2163,2066,2161,1839,2556,1907,2464,1826,832,2164,2391,1985,1882,2060,2052,2067,877,1847,1265,1576,2553,1280,2262,1877,2128,2324,1830,2669,2458,1879,1862,2763,925,1706,2181,2409,2667,1194,721,1182,1792,1939,2031,1755,1877,2255,1848,2527,2073,2409,554,1675,1012,1032
"COG0740",651,715,709,368,610,666,645,560,830,489,539,607,576,736,634,462,607,915,776,426,512,430,595,672,538,724,773,792,504,612,654,549,483,501,594,541,699,697,657,578,731,816,681,387,765,467,282,481,643,375,627,527,659,439,841,254,347,365,595,491
"COG0741",511,604,634,607,488,576,728,529,793,443,635,546,679,475,460,458,567,768,545,730,506,740,563,619,572,731,637,870,674,624,596,563,608,627,653,812,505,473,621,582,747,693,728,504,383,954,611,607,629,448,704,665,807,834,523,460,1497,656,1056,826
"COG0742",237,203,194,196,212,201,166,192,231,181,237,205,207,239,278,239,228,192,208,152,220,196,226,189,247,230,179,200,145,231,308,295,380,333,274,304,308,319,389,258,282,298,343,278,325,228,255,295,276,218,378,225,302,267,329,249,142,204,285,296
"COG0743",458,550,522,523,499,514,511,467,574,534,541,562,494,537,380,520,549,535,555,469,519,518,503,486,475,572,403,415,514,519,534,609,599,496,476,390,559,556,521,478,566,560,546,526,459,495,454,607,482,385,617,616,561,505,565,383,363,536,444,389
"COG0744",938,1148,710,365,756,570,813,596,713,354,603,871,756,729,1262,353,578,606,749,556,458,598,1002,775,814,576,1288,531,653,353,561,587,503,435,782,433,662,891,1119,492,448,893,999,569,1305,841,601,769,656,546,918,458,525,671,891,598,779,745,902,1332
"COG0745",7637,6630,5891,7818,6039,7674,8352,7562,7150,8942,9172,6085,6625,6230,4798,9330,8272,6797,7340,8350,8574,5876,4648,7004,5938,6109,6335,8280,8735,8526,7161,7053,5963,8995,8799,9229,9141,7168,4978,7667,6881,5775,5295,8191,4403,5581,7843,7040,10099,8919,6421,7874,7479,6490,5771,7764,4349,6806,5607,5452
"COG0746",23,13,67,21,22,18,25,35,8,12,26,45,30,6,128,21,24,42,36,38,15,64,157,33,97,20,23,52,44,58,40,21,13,31,19,25,54,24,92,57,19,28,40,7,43,99,18,44,24,64,51,22,22,43,19,17,145,34,22,129
"COG0747",512,498,655,763,728,826,482,519,324,406,435,601,977,376,2409,388,606,601,649,888,344,778,2279,624,1893,363,1533,474,373,511,918,417,297,289,706,592,883,796,814,990,486,495,566,356,2848,1224,415,1188,441,2112,698,708,607,653,852,389,2190,909,1828,1436
"COG0749",1322,2338,965,1147,1633,922,1265,891,4161,686,1321,971,1039,1245,845,555,1089,810,1331,763,1055,1075,1252,1049,787,1104,1331,962,805,993,617,686,724,486,642,922,634,731,1034,611,1013,762,867,898,846,626,3918,1018,583,550,793,469,883,485,884,1224,498,597,938,640
"COG0750",783,902,584,452,783,644,629,622,888,505,689,755,629,685,562,426,637,591,834,467,791,594,473,725,733,575,911,704,419,708,622,594,572,456,596,564,758,799,703,550,471,862,930,668,321,669,350,783,602,293,726,385,717,545,809,257,530,560,673,726
"COG0751",44,47,161,106,140,33,40,29,299,37,17,16,76,44,412,70,37,74,15,111,129,162,300,101,246,166,41,23,63,47,164,53,70,45,69,158,21,29,368,57,133,29,40,53,112,179,48,247,30,157,107,77,68,90,120,47,245,63,185,466
"COG0752",28,20,78,52,58,19,27,22,144,19,9,10,45,24,254,39,18,34,4,51,81,75,139,52,155,78,34,14,23,17,49,13,25,11,19,44,6,13,131,16,52,11,11,25,40,64,23,81,4,55,34,27,26,19,43,14,107,30,65,146
"COG0753",182,52,90,150,82,86,105,76,49,63,184,73,288,144,141,55,114,123,202,208,10,143,1,77,67,60,148,42,139,33,92,139,125,128,161,220,150,103,57,61,159,67,57,15,58,147,222,95,102,105,153,93,25,275,99,244,242,187,39,33
"COG0754",17,3,80,44,26,49,30,15,19,26,34,17,70,20,198,51,17,132,8,49,9,41,5,9,226,88,77,40,36,22,84,37,106,53,7,144,8,9,27,86,44,41,37,12,120,356,41,150,12,61,60,30,22,239,14,35,636,40,49,51
"COG0755",590,273,412,406,313,354,488,240,432,502,494,157,558,586,197,405,393,223,377,706,91,538,8,371,133,505,298,376,730,662,289,393,622,473,386,513,380,372,234,453,647,402,426,365,55,265,935,362,639,678,475,727,507,652,255,503,115,546,23,90
"COG0756",387,635,279,293,724,321,257,295,1279,457,303,249,252,592,364,201,417,252,443,617,270,310,324,451,278,293,376,459,224,1312,360,313,249,219,342,316,524,237,264,284,407,329,319,254,376,229,843,410,257,217,307,278,339,275,640,180,151,271,355,285
"COG0757",228,141,207,178,223,201,159,168,371,212,191,173,250,260,89,198,226,148,195,168,354,178,153,206,212,296,151,155,184,176,186,161,336,180,133,237,217,177,166,146,188,219,244,309,195,97,195,214,171,173,216,147,208,228,217,197,4,144,128,42
