"","NOM001","DLM018","NLM025","NOF009","NLM002","NOM008","DLF013","NOM016","DLF003","NOM012","NLF015","NLM024","DOF011","NOM029","NLM009","NLM006","NOM025","DLF014","NOM018","DLM003","DOM024","DLM028","NOM017","DOM015","DLM010","DOM026","DOM008","DLM024","DOM010","DOF009","DLF009","DOF004","DOM023","NLF013","NOM010","DLM020","NLF010","DOM016","DLM004","NLM007","DLM015","DOF003","NOM026","DOF007","NLF009","NLM028","DLF004","NOF011","NLM029","NLM016","DLF010","DLM006","NOM005","DLF008","DLM001","DLM016","NOM015","NOM020","DOM018","NLM021"
"COG0422",698,457,590,576,938,550,465,559,555,411,512,947,685,339,645,428,681,528,530,356,479,393,710,339,487,458,415,414,569,494,436,520,557,475,486,508,435,632,532,701,437,454,346,473,350,684,557,471,513,552,289,581,435,432,594,522,726,840,571,497
"COG0423",802,672,703,624,958,730,643,741,808,726,661,913,584,515,782,550,638,451,660,515,666,599,889,675,459,608,432,161,635,592,362,581,778,704,720,613,578,578,558,651,610,558,348,526,588,717,678,721,796,999,785,839,385,343,693,686,737,658,665,727
"COG0424",305,339,296,319,321,248,284,247,427,356,237,320,284,253,410,295,278,384,323,264,281,276,332,268,306,268,257,284,258,347,331,323,325,342,283,216,335,276,344,275,256,277,313,288,233,294,344,281,267,240,344,305,282,245,343,281,276,333,307,285
"COG0425",61,427,104,608,403,615,294,423,111,146,529,303,217,545,153,486,556,115,405,394,443,209,50,435,502,440,490,135,419,406,164,388,265,425,362,540,667,554,683,523,479,325,303,583,380,375,225,392,225,25,87,224,251,384,413,361,514,218,312,446
"COG0426",663,699,553,563,766,614,682,579,637,633,657,707,616,605,723,580,635,686,620,550,679,558,673,690,563,644,538,606,661,664,379,604,607,625,591,507,643,561,578,753,548,598,605,542,610,746,563,601,654,694,697,663,613,598,570,667,685,573,683,657
"COG0427",552,713,454,604,829,571,549,635,522,467,559,833,640,663,569,742,609,629,619,672,475,418,795,484,569,396,458,375,642,851,279,319,564,372,315,379,320,402,314,430,258,368,163,312,299,316,453,354,258,557,306,311,218,308,604,455,482,446,320,503
"COG0428",252,291,323,99,458,114,244,181,519,324,122,266,154,139,251,134,217,165,193,147,189,329,301,126,152,218,111,278,203,225,233,196,185,310,308,118,72,152,91,196,166,268,306,92,245,271,241,187,384,309,441,274,270,164,217,188,223,290,186,267
"COG0429",1,4,7,39,19,11,4,1,2,10,25,34,1,21,6,33,21,0,14,13,7,52,3,7,87,0,19,117,48,13,59,19,11,22,8,6,5,41,23,20,10,6,85,15,9,2,16,10,6,0,25,3,74,57,11,21,12,23,25,20
"COG0430",0,0,0,15,7,2,2,1,1,0,6,4,0,16,3,9,28,0,1,0,0,15,0,0,1,0,7,97,0,3,66,8,1,4,1,4,1,8,9,2,3,5,1,3,0,2,1,1,0,1,1,2,64,11,4,1,5,5,1,2
"COG0431",12,15,4,13,36,9,9,2,8,2,4,15,0,56,2,27,82,100,10,25,3,58,7,6,62,8,41,204,0,16,127,21,4,1,5,8,3,13,10,10,3,3,88,22,5,6,2,5,1,12,33,3,141,34,3,11,3,16,3,3
"COG0432",114,105,87,199,28,156,106,107,101,96,149,188,214,156,111,99,114,52,109,84,135,78,123,101,107,122,146,184,96,114,167,94,159,89,116,135,203,126,196,259,107,95,94,116,109,95,146,81,48,119,80,72,102,141,132,97,134,140,129,89
"COG0433",942,364,434,517,105,467,136,154,495,642,94,602,123,460,70,272,107,25,97,244,82,225,45,787,161,233,40,181,96,228,357,231,54,132,253,232,348,128,174,444,123,277,414,35,472,303,183,336,296,325,289,182,250,124,100,178,142,208,572,98
"COG0434",14,9,4,16,11,13,14,10,10,9,6,9,4,2,3,25,7,5,13,29,10,7,36,32,62,37,15,120,9,23,60,15,8,4,14,7,9,38,10,113,14,28,84,36,9,11,16,9,8,12,40,10,18,92,15,23,21,5,5,10
"COG0435",42,25,20,7,15,6,24,12,6,10,7,11,3,35,14,29,37,104,9,1,11,49,27,4,80,18,25,169,2,27,78,17,9,55,6,8,11,19,8,10,10,6,100,19,17,14,4,9,18,6,36,10,124,21,5,19,16,23,30,10
"COG0436",2603,2668,2072,2598,2614,2386,2336,2586,2344,2272,2526,2697,2529,2162,2697,2333,2342,3157,2309,2092,2736,2026,2535,2487,2179,2308,2414,1001,2164,2433,1708,2486,2653,2181,2466,2500,2453,2357,2560,2337,2538,2290,1799,2350,2267,2151,2271,2426,2163,2278,1989,2296,1811,1957,2594,2564,2694,2342,2638,2503
"COG0437",48,47,51,200,96,116,71,12,72,92,109,140,31,169,36,114,242,42,217,26,84,310,43,62,221,24,114,852,90,120,929,152,81,126,57,43,74,201,191,234,73,104,315,101,70,92,54,50,47,25,107,62,629,80,118,93,101,115,165,175
"COG0438",3508,4960,4863,8447,5263,7693,5607,6887,5040,5187,7316,4811,5310,7640,11636,6584,6476,4144,5512,6778,7750,5223,4842,6443,5373,6716,9598,3314,6485,6337,4940,6147,6490,4901,7224,6768,10585,6069,9446,4889,6646,6777,5004,9439,8214,4727,5102,8292,5460,6104,4749,5936,3713,8171,4996,6035,6176,5641,5127,5881
"COG0439",158,419,458,887,245,642,609,631,181,282,670,371,405,722,730,643,712,397,613,574,614,373,315,588,611,849,834,480,684,548,424,620,592,559,568,656,565,789,908,640,859,749,591,1072,490,817,382,751,516,94,250,385,528,621,489,618,664,351,439,512
"COG0440",173,213,200,186,63,260,212,265,241,281,163,55,116,181,98,152,195,384,286,215,247,247,141,192,181,202,214,288,192,172,272,247,76,277,244,143,180,180,118,194,232,203,291,124,229,225,165,213,270,66,217,216,316,90,181,283,213,142,305,284
"COG0441",1568,1620,1483,1059,1871,1169,1190,1431,1579,1375,1449,1387,1709,1409,1623,1245,1003,1274,1328,1180,1297,1275,1782,1422,1114,1242,1145,611,1257,1236,829,1311,1632,1402,1431,1215,1131,1294,1130,1045,1253,1262,1056,1093,1169,1223,1392,1355,1698,1548,1600,1627,1068,982,1361,1257,1300,1331,1267,1349
"COG0442",621,770,728,531,790,486,736,544,763,620,410,613,520,537,559,526,487,771,711,604,591,585,641,578,512,592,444,456,638,626,604,627,691,709,568,463,407,587,493,627,518,600,670,409,487,592,508,548,797,665,818,649,539,401,726,634,581,570,678,660
"COG0443",912,1441,892,769,1037,998,977,920,1300,2160,874,843,828,994,733,794,1037,1044,993,738,830,1366,919,858,942,970,682,1055,1020,1014,1295,1123,731,1426,1307,761,593,1023,661,1160,888,854,977,1062,1057,1158,884,973,1388,722,1255,1573,1371,461,1154,949,1112,901,1197,1105
"COG0444",358,497,187,284,210,498,526,341,367,456,381,216,359,430,191,379,636,896,461,389,416,717,467,389,602,480,275,1154,438,542,786,456,197,351,372,238,233,453,176,677,376,547,967,282,480,617,304,449,483,91,793,273,879,729,402,467,411,248,478,418
"COG0445",1183,941,1099,959,1150,883,887,973,1138,995,768,1249,1136,951,1121,1015,1099,668,1116,830,908,922,1169,1032,880,955,767,590,1120,866,435,663,642,716,621,499,688,728,591,783,577,486,713,406,636,723,675,573,630,702,786,647,557,515,628,568,698,710,643,690
"COG0446",651,1085,481,1080,701,996,1268,954,859,1123,1067,692,631,1010,451,1073,1151,1107,1311,1296,970,932,531,1195,1380,1011,971,1693,1492,1020,1097,1165,471,1029,741,1013,939,1623,1063,1284,940,947,1488,951,894,1360,859,921,839,193,1058,677,1228,1278,1073,1100,1203,475,1106,1436
"COG0447",246,212,201,290,438,265,162,179,199,144,218,346,202,247,338,194,236,26,161,156,199,115,177,165,209,135,267,155,179,165,160,174,330,174,134,253,205,251,261,256,222,90,91,234,140,140,286,143,56,312,88,183,163,157,240,159,214,341,223,168
"COG0448",569,850,625,236,142,378,809,540,740,828,289,168,470,528,334,366,632,1092,916,340,598,694,573,663,477,833,236,639,569,548,405,567,215,742,582,249,299,465,176,589,466,511,1043,209,651,906,377,492,864,153,825,551,863,382,378,588,614,330,847,702
"COG0449",810,1113,921,788,714,806,892,874,952,920,736,717,870,695,1372,745,835,980,880,766,849,846,903,705,901,955,439,541,780,750,762,861,717,911,846,513,745,867,535,868,750,917,915,557,884,895,782,932,915,847,1247,1016,846,635,847,723,977,732,1013,796
"COG0450",44,187,35,304,44,296,165,254,86,114,302,169,134,311,33,236,255,202,215,299,216,149,61,215,201,204,291,170,245,195,277,222,221,101,225,255,380,292,342,254,245,212,248,315,235,169,139,222,132,13,183,114,159,239,226,241,291,72,153,215
"COG0451",2120,1847,2269,3033,1896,3172,2138,2480,2472,2445,3168,2456,1922,2416,1945,1924,2793,2178,2037,2689,2564,2233,2548,2480,2490,3262,3160,1414,2186,2223,1922,2218,2902,1881,2599,2915,3680,2615,2905,2018,2493,2717,1855,3190,2701,1746,2528,2771,1742,2687,1720,2062,1618,2978,2309,2381,2447,1903,1842,2372
"COG0452",305,520,536,460,622,466,434,549,541,427,436,248,520,422,291,401,433,408,550,410,507,448,300,471,399,475,458,339,534,519,382,501,326,462,570,362,360,431,393,514,437,471,478,316,414,564,311,496,592,477,471,518,485,353,509,515,496,327,619,523
"COG0454",803,1238,1163,1611,610,1325,1372,1482,1075,1399,1320,787,906,1602,617,1381,1336,1261,1334,1373,1316,1520,650,1324,2037,1983,1500,1845,1237,1648,1692,1164,823,1524,1452,1475,1573,1131,1470,1238,1460,1267,1929,1438,1448,1371,984,1324,1364,432,1398,1198,1762,1930,1037,1399,1284,883,1143,1295
"COG0455",46,83,130,12,4,2,4,57,50,83,16,0,16,38,37,5,45,9,114,5,43,80,20,36,29,71,3,0,35,27,1,77,18,148,106,37,29,31,6,12,57,49,71,0,77,122,45,45,169,8,35,84,59,0,7,21,25,55,46,65
"COG0456",82,128,119,66,44,48,119,125,88,120,96,53,34,119,58,52,96,215,137,99,129,188,66,114,111,162,151,208,118,117,233,152,52,237,157,132,85,172,126,110,215,156,315,137,173,193,133,186,247,41,340,176,274,338,120,135,129,114,141,168
"COG0457",2443,2832,3119,3984,3996,3756,2513,2899,2010,2459,3500,3601,2942,3332,4004,3836,2634,1179,2726,3254,3448,2082,2575,2771,3480,2579,3487,1492,3257,3332,1844,2661,4076,3107,3022,3827,3836,3211,4100,3172,3061,2943,1254,3932,3040,2118,3839,2876,2181,3124,1521,2888,1667,3053,3248,2782,3003,3499,2932,2736
"COG0458",2551,1895,1987,1693,2891,1831,1761,1966,2019,1709,1972,2660,1998,1856,2780,1870,1570,1557,1990,1669,1796,1805,2567,2222,1698,1385,1806,1016,1955,1813,1479,1832,2534,1878,1728,1766,1312,1773,1569,1659,1990,1580,1166,1711,1532,1746,2500,1657,1762,2830,1587,2155,1165,1225,2509,1870,1930,2732,2006,1975
"COG0459",917,830,809,560,894,685,653,653,858,668,510,861,632,637,853,563,608,509,671,615,623,666,915,557,530,504,473,489,677,683,422,431,489,436,480,394,273,403,296,390,385,432,351,253,405,458,441,459,501,549,580,492,375,306,559,474,501,558,504,465
"COG0460",1053,987,872,736,1264,711,785,822,810,755,717,1098,619,697,962,760,718,704,835,539,779,708,990,794,886,783,788,512,703,788,627,857,993,872,754,731,719,715,758,878,745,656,685,613,664,839,896,613,705,1040,577,906,626,466,862,716,764,969,914,777
"COG0461",476,399,426,260,481,289,302,302,406,374,225,476,450,374,447,409,294,372,388,280,308,274,485,284,327,285,275,231,314,346,305,328,430,408,333,247,341,322,313,319,261,279,372,239,310,321,367,268,368,448,347,411,308,170,320,295,317,402,304,347
"COG0462",612,648,1325,441,517,458,597,475,735,706,441,552,486,438,625,457,502,823,590,426,523,564,668,497,419,602,412,342,547,539,428,510,533,612,518,367,383,481,415,628,475,500,644,358,532,592,536,518,605,476,635,628,442,343,528,529,485,556,621,608
"COG0463",6742,6471,6795,7108,8775,7683,5635,7232,7580,7314,6629,6610,7575,7467,8876,7145,6896,5506,6515,6137,7563,6284,6862,6276,5143,7497,6667,2105,5558,6975,4037,6067,6767,6686,7589,6853,10085,6252,7542,5961,7364,6336,6245,6622,7551,5795,7184,6504,6291,7933,5749,8343,4997,6721,5466,6490,6480,7631,5224,6187
"COG0464",877,733,738,254,405,182,270,282,697,729,167,660,467,376,1224,393,356,581,386,434,241,276,428,168,168,221,99,4,121,396,163,294,290,443,339,229,85,187,313,259,107,387,505,218,470,241,583,226,436,743,419,233,238,49,332,246,243,1125,253,274
"COG0465",1244,1542,1088,775,816,873,1195,1158,1436,1356,979,782,732,1220,852,922,1212,1589,1313,857,904,1380,1138,1085,931,970,920,907,1069,1147,978,1206,829,1373,1194,950,797,1100,596,1142,1127,1072,1173,611,1225,1449,831,970,1477,783,1509,1059,1087,612,1182,1190,1036,1127,1304,1234
"COG0466",1338,1091,1424,626,1073,461,925,974,1136,1128,567,1044,879,860,1067,816,735,712,1044,707,806,780,1103,855,675,905,578,526,863,806,490,919,953,952,747,734,498,772,630,750,732,853,900,767,782,1002,981,874,913,1064,974,1147,902,567,958,798,719,1242,898,943
"COG0468",425,584,600,668,595,429,458,507,595,616,472,565,570,456,422,416,479,578,502,4639,513,469,511,423,447,606,375,247,557,508,505,427,423,610,631,427,427,551,398,462,463,553,502,5883,536,490,552,644,570,568,589,519,390,339,529,661,534,450,568,600
"COG0469",522,826,640,577,766,756,728,646,720,654,565,462,703,692,477,588,610,817,778,631,610,652,553,688,651,693,504,412,764,763,583,643,586,753,691,602,346,605,581,702,586,576,677,649,572,726,502,692,825,524,732,691,675,541,782,716,652,509,775,815
"COG0470",39,129,192,85,46,52,120,47,78,92,68,64,32,65,57,40,117,317,59,90,42,133,41,73,94,37,98,137,93,114,260,116,38,62,51,84,25,85,53,183,36,72,204,57,71,138,53,40,60,7,173,47,143,90,106,80,82,62,103,56
"COG0471",1213,976,1116,1310,1813,1335,932,1084,1099,1234,1289,1433,1214,1030,1120,823,874,895,1047,820,1304,1038,1202,1217,862,737,1444,1283,1101,857,1251,1396,1100,933,1147,1508,997,1582,1067,1327,1219,1192,967,1179,1101,1189,1209,1124,962,987,718,1192,1086,1353,1460,1296,1009,1275,1249,1099
"COG0472",871,820,830,819,915,1009,770,756,1002,719,889,844,735,895,821,659,933,922,631,951,743,640,1096,744,957,522,823,558,846,755,794,919,987,756,670,897,749,764,647,822,710,971,672,1017,817,839,927,999,767,1026,1013,752,700,694,936,883,734,1054,741,934
"COG0473",496,659,427,478,495,570,516,540,450,514,595,501,497,479,434,519,509,772,562,362,555,550,478,671,539,439,542,352,498,465,386,562,487,488,517,441,519,501,457,572,550,513,457,418,470,593,478,498,503,476,460,536,485,342,562,574,525,464,572,546
"COG0474",1253,1857,1411,1475,1960,1320,1499,1594,1816,1399,1589,2127,1052,1708,1205,1395,1365,2158,1572,1531,1749,1602,1111,1384,1805,1736,1585,1539,1713,1593,1449,1547,1287,1969,1444,1284,1466,1675,1310,1556,1545,1364,1568,1436,1345,1345,1823,1450,1598,1928,2386,1653,1200,1578,1573,1633,1515,1344,1456,1496
"COG0475",1391,929,970,1812,1945,1637,1165,1234,975,1093,1742,2024,1386,1343,1438,1380,1420,358,955,1627,1299,909,1541,1360,1207,1287,1841,643,1149,1346,906,1460,1555,1001,984,2172,1443,1624,1807,1320,1425,1171,590,2282,1211,955,1323,1405,699,1545,638,1306,771,1691,1583,1561,1297,1602,1200,1025
"COG0476",415,278,511,265,465,297,274,288,207,240,333,304,818,246,240,253,353,389,338,245,414,319,291,299,428,254,281,262,299,385,251,294,345,257,277,307,188,211,325,153,304,230,234,246,204,193,624,214,239,251,183,263,370,186,307,301,194,431,326,246
"COG0477",5374,4190,4686,4881,5583,4148,3414,3105,3026,2826,4811,6499,6262,5521,4069,6095,4624,7541,2937,4375,3377,5437,5179,3354,9122,2647,5753,13564,3382,4627,10611,3942,5368,2589,2805,5202,5109,5102,4188,3426,4184,3027,6169,4818,3308,2525,4205,3481,1870,5305,3588,3049,7966,5139,4920,3506,3905,5643,3213,2974
"COG0479",408,248,382,290,577,333,172,232,299,179,357,687,520,306,484,339,269,217,209,214,204,222,482,184,331,154,216,207,233,328,317,195,500,214,186,186,331,319,295,257,167,193,272,246,209,178,413,245,131,643,153,333,213,144,307,266,312,551,140,233
"COG0480",2373,3190,2667,2574,2654,2866,3187,2876,2979,3284,2826,2900,2621,2411,3386,2738,2456,3031,3180,2803,2838,2652,2725,3343,2782,2757,2481,1236,2798,2752,1914,3427,2865,3086,2695,2776,3233,3104,2778,3370,4014,2625,2066,2035,2704,2953,3088,3020,3157,4136,3091,3605,2238,1728,2979,2980,2893,3479,3032,2841
"COG0481",862,903,952,735,933,704,840,745,959,754,722,903,836,641,953,639,819,685,716,610,736,795,876,741,672,810,679,459,783,740,686,723,796,815,780,650,599,776,638,868,783,713,571,569,638,850,826,778,882,859,999,805,668,495,873,722,831,842,831,805
"COG0482",652,752,590,1047,686,842,788,830,692,695,965,767,673,1017,651,945,830,420,817,823,920,727,600,1060,891,871,886,276,887,895,471,859,857,822,859,1032,925,873,1023,932,957,915,709,836,859,773,716,723,748,518,689,728,587,721,787,845,896,732,828,794
"COG0483",47,234,108,197,92,157,214,189,72,118,179,115,51,262,65,216,209,243,229,243,184,217,26,149,272,131,271,213,213,288,285,204,167,189,217,285,192,235,326,189,222,214,218,266,157,149,116,214,98,15,111,72,180,271,254,180,179,167,182,183
"COG0484",488,546,424,376,464,356,463,581,655,894,335,417,486,456,459,427,429,602,483,383,473,530,405,488,390,590,389,335,422,406,415,495,418,533,508,343,377,499,353,481,433,478,539,336,438,640,408,375,553,379,611,462,477,258,447,387,473,424,569,574
"COG0486",524,674,624,570,664,523,591,676,757,663,450,498,372,599,571,621,562,499,594,601,651,562,513,572,503,659,545,438,643,536,472,638,525,724,719,500,583,610,557,550,628,595,652,447,587,597,512,638,714,385,756,653,556,516,578,663,605,542,608,633
"COG0488",3278,3083,3114,3473,4171,3221,3166,3412,2979,2885,3152,3630,3058,3208,2997,3152,2811,3175,3395,3218,3178,2814,3269,3183,3062,3116,3260,1912,3366,2793,2246,3518,3444,3433,3426,3575,3448,3654,3122,3200,3640,2974,2791,3112,2910,3329,3040,3127,3431,3052,2836,3684,2534,2937,3365,3492,3050,3344,3215,3181
"COG0489",1213,1306,1484,1322,1414,1934,1547,1308,1377,1085,1400,1627,2126,1376,1276,1619,1721,1146,1118,1097,1295,1068,1613,1389,1681,1450,2158,1014,2087,1448,1377,1211,1526,1054,1465,1502,1366,1337,1638,991,1544,1198,1120,1959,1417,1005,1399,1662,944,2021,1044,1263,1225,1571,1797,1581,1314,1247,1476,1581
"COG0490",5,2,2,10,15,11,17,6,5,20,13,6,2,3,2,5,0,0,0,12,9,1,0,9,1,0,3,2,12,1,5,7,2,0,9,13,4,16,0,6,11,18,4,7,12,2,15,6,14,1,15,17,3,63,31,15,10,1,3,3
"COG0491",437,649,520,457,429,757,489,495,611,665,470,463,410,606,491,520,511,585,524,529,523,665,449,485,609,518,470,815,448,546,541,668,470,584,516,460,339,543,381,617,569,614,670,456,611,528,448,574,862,428,822,438,534,621,525,773,520,407,418,606
"COG0492",520,637,481,459,597,463,545,394,690,533,403,531,380,484,530,381,483,783,492,473,501,401,465,549,589,607,437,484,542,460,529,520,429,492,455,427,366,592,354,569,483,447,667,379,444,583,454,479,565,379,664,504,500,478,487,486,524,532,515,518
"COG0493",2437,2197,1599,1466,2398,1355,1556,1477,1742,1859,1450,2711,1946,1504,1827,1339,1755,1531,1633,1074,1521,1508,2140,1796,1459,1400,1170,2084,1756,1497,1545,1871,1741,1944,1428,1433,1259,1616,1129,1417,1843,1400,1373,1076,1451,1861,2000,1394,1677,1880,1547,1807,1964,1291,1807,1654,1584,2339,1884,1720
"COG0494",670,1090,1111,579,670,546,890,898,1126,1192,450,378,512,959,681,610,844,2054,1150,539,758,1267,638,820,887,1161,608,1187,681,887,1377,931,448,1174,857,507,736,729,573,737,903,785,1706,613,920,1189,645,812,1128,488,1228,1229,1382,697,711,714,778,665,819,929
"COG0495",1385,1178,1177,1241,1366,1242,1051,1083,1290,1163,1056,1471,1276,1113,1290,997,1130,1138,1216,948,1099,1009,1665,1249,879,973,970,678,1243,1053,924,1089,1306,1264,1213,999,1180,1173,993,1412,986,873,831,823,963,1062,1117,998,1199,1493,1292,1257,888,911,1271,1160,1152,1244,1437,1276
"COG0496",380,189,274,281,405,296,200,231,277,210,285,447,387,223,440,287,221,126,252,223,221,169,387,192,255,177,271,104,269,290,105,148,253,157,149,191,184,204,178,191,153,152,106,144,161,111,220,146,103,267,93,163,86,121,178,180,182,215,145,148
"COG0497",557,529,486,357,364,449,460,505,451,453,463,428,359,411,579,389,300,467,421,400,407,360,467,427,319,424,452,223,466,409,585,666,693,613,713,562,461,621,493,582,664,594,564,377,578,624,675,653,785,664,873,692,571,420,689,704,552,704,791,655
"COG0498",717,723,563,537,536,484,660,565,632,727,497,683,611,516,583,615,540,620,628,560,622,546,740,572,514,555,476,496,579,601,537,602,705,639,551,508,550,560,516,631,512,513,522,397,560,615,577,550,571,589,631,571,546,362,667,578,645,638,732,650
"COG0499",51,123,76,163,51,107,222,133,90,130,273,85,108,165,30,155,123,132,85,168,91,227,69,80,140,98,190,3,188,216,376,157,100,95,112,309,108,229,154,111,130,269,75,327,143,118,142,237,80,23,154,145,55,283,358,177,199,96,79,216
"COG0500",874,1261,1203,1016,536,998,1605,1344,1202,1622,1434,850,943,1519,970,1309,1405,1064,1703,1294,1358,1941,813,1674,1421,1749,1337,2324,1218,1279,1785,1505,733,1673,1414,1362,1210,1342,1080,1290,1494,1557,2342,1261,1582,2067,1052,1506,1838,651,2213,1545,2242,1841,1236,1382,1380,1023,1368,1604
"COG0501",283,286,452,470,402,360,341,281,278,392,330,364,357,308,270,415,267,333,308,535,426,257,352,361,470,173,439,354,367,503,357,382,457,330,228,410,317,324,531,337,344,299,325,726,267,223,338,330,153,359,257,256,398,387,412,333,279,291,339,416
"COG0502",234,550,306,710,192,678,666,694,319,314,958,272,424,670,162,622,478,515,630,609,647,526,229,698,607,566,847,318,758,575,292,734,527,529,644,782,652,711,748,552,860,806,469,680,576,594,393,699,530,57,322,371,484,581,676,797,674,333,809,693
"COG0503",754,638,801,475,552,568,539,520,697,602,377,704,567,665,798,572,568,688,578,435,531,499,761,561,532,595,468,392,460,590,266,376,482,382,350,285,416,374,366,351,294,285,461,356,318,371,383,317,389,498,426,418,331,341,301,293,388,376,336,319
"COG0504",810,837,737,694,872,674,803,620,786,712,592,832,667,651,692,587,704,763,779,625,671,696,768,645,583,585,542,425,650,706,605,669,720,737,724,562,579,615,583,706,639,672,588,501,608,648,643,667,741,711,861,760,574,432,800,640,665,813,803,746
"COG0505",587,566,511,445,565,463,593,376,515,472,362,514,496,412,535,371,479,554,485,397,414,399,551,554,427,461,369,285,492,459,358,528,483,440,443,371,398,483,374,527,468,375,374,284,371,442,518,392,420,539,450,490,385,347,499,464,534,526,545,472
"COG0506",41,16,23,456,43,347,199,197,31,38,330,273,161,90,37,131,483,90,133,86,225,417,21,187,311,305,272,367,143,101,419,168,120,99,227,333,585,392,398,334,308,250,278,221,286,265,236,331,97,10,93,142,198,176,110,129,405,146,135,253
"COG0507",2041,2339,3245,1556,2559,2230,2059,2351,2467,2908,1655,1920,1904,1695,2623,2765,2357,1838,2173,1973,2546,1877,2374,2164,1964,3407,2324,8842,2256,2195,1503,2404,1795,2313,2390,1941,1549,2124,2223,2848,2078,2020,1445,1762,2470,2600,2721,2207,2987,3225,2400,2555,2122,1632,2359,2395,2060,2101,2388,2112
"COG0508",27,32,37,179,41,111,113,105,33,49,236,73,14,186,18,133,147,69,88,223,90,260,13,113,201,68,255,386,54,79,387,116,45,60,67,297,109,174,113,98,163,121,270,277,104,114,78,131,53,10,162,79,265,194,203,80,138,55,71,85
"COG0509",25,114,54,176,47,186,150,113,42,60,147,89,123,146,62,186,128,101,80,162,125,111,38,171,158,112,176,115,118,188,147,99,108,106,125,139,235,153,236,116,183,117,106,209,139,77,86,145,63,17,86,85,110,181,99,155,158,59,88,127
"COG0510",109,120,49,23,31,56,43,169,30,91,65,26,23,58,26,63,69,282,149,69,85,53,44,66,78,144,33,204,44,60,155,112,36,73,45,115,40,125,33,43,71,89,159,53,67,106,95,23,62,184,71,137,150,111,45,100,141,99,120,76
"COG0511",246,465,267,545,518,465,344,400,318,273,466,571,415,481,311,427,514,235,451,332,402,322,265,409,550,521,371,233,434,497,136,341,507,489,389,422,701,402,589,478,416,297,438,470,454,444,415,355,258,379,246,472,257,408,330,351,503,460,248,410
"COG0512",294,244,349,256,336,209,292,219,284,203,171,295,407,273,292,252,194,366,260,248,262,292,266,262,285,286,260,347,189,241,421,273,284,239,174,192,264,252,257,209,243,186,304,227,183,186,246,206,202,368,183,230,309,201,238,227,185,261,246,187
"COG0513",1009,1308,1011,1809,1629,1608,1181,1320,956,951,1489,1508,1428,1397,1511,1442,1679,915,1360,1364,1389,1144,856,1360,1423,1319,1567,1130,1352,1388,1291,1631,1435,1217,1362,1568,1913,1729,1930,1737,1404,1372,1526,1607,1380,1534,1145,1248,1101,802,721,1419,1232,1519,1421,1342,1597,1674,1350,1462
"COG0514",2502,2276,1901,2549,2979,2223,1962,2252,1738,1812,2286,3137,3520,2391,2875,2292,1755,1254,1657,1912,2192,1397,2713,1984,1976,2423,2381,448,1778,1811,1231,2052,2602,1706,2522,2394,2878,2131,2489,2050,2186,1751,1018,2500,1750,1480,2293,2270,1338,2656,1257,2184,1071,1936,2133,2086,2163,2967,1996,1860
"COG0515",990,1651,1482,342,503,708,1472,768,2910,1338,504,271,985,815,1696,876,663,2563,1110,532,1126,1544,1032,1244,640,1267,448,350,871,1052,878,594,620,819,1239,388,781,395,313,442,840,615,931,367,704,775,388,647,1822,717,1226,943,616,211,627,1208,514,591,557,850
"COG0516",843,767,753,708,895,655,706,596,726,711,706,919,827,765,894,745,658,972,716,627,646,686,875,691,615,678,690,507,775,766,698,637,857,621,633,701,573,738,590,691,643,512,495,591,611,651,730,592,682,882,616,660,566,570,790,603,769,799,734,624
"COG0517",1362,1125,1170,876,1412,820,894,766,1079,1102,858,1426,1459,862,1323,876,719,1589,915,895,801,991,1324,872,871,818,783,719,1136,986,953,807,1223,810,745,725,667,1029,701,933,812,758,993,677,775,754,1087,770,851,1373,912,967,930,839,1122,877,882,1182,961,931
"COG0518",910,716,755,900,825,959,757,681,775,694,891,975,735,569,744,595,826,929,789,601,685,785,846,739,674,840,734,435,838,758,453,536,497,435,624,478,542,563,577,532,581,523,443,561,455,511,512,547,472,455,452,501,402,557,491,549,653,611,457,531
"COG0519",802,717,728,872,847,907,836,638,643,690,853,1008,748,583,823,554,837,753,758,576,795,798,844,801,581,777,689,454,776,728,637,820,701,615,858,826,841,825,826,862,1001,747,588,830,726,846,785,828,713,548,659,781,567,873,756,724,925,873,721,866
"COG0520",727,740,515,576,811,692,691,619,732,690,533,719,915,617,697,683,669,944,656,544,546,653,700,670,628,637,453,538,673,616,664,598,685,637,575,476,596,779,604,639,513,562,745,501,523,624,631,679,588,628,833,660,672,448,668,656,631,619,717,708
"COG0521",73,87,29,54,48,35,96,49,51,101,50,57,83,84,53,116,131,253,139,51,60,106,84,58,143,77,71,348,87,67,194,94,51,78,37,54,66,116,63,116,57,63,264,40,113,135,28,51,73,15,87,33,254,74,71,63,88,75,139,95
"COG0522",428,405,436,250,364,282,309,260,492,403,198,379,400,301,453,356,194,319,375,319,304,298,449,289,261,276,231,218,288,342,256,301,333,416,316,204,201,287,203,269,253,297,397,237,248,222,298,296,447,470,507,448,278,224,291,294,217,376,351,314
"COG0523",290,249,391,302,236,450,301,284,403,278,327,310,318,295,334,200,404,242,411,126,392,402,354,447,555,324,367,442,271,352,331,274,186,355,363,225,283,299,236,442,297,250,528,187,316,380,292,237,406,290,377,304,695,147,262,343,430,323,407,376
