"","DOM003","DLM022","NOM007","DLF012","DOM019","DLM015","NOM012","DLM011","NLM031","NOF013","NOM014","DLM004","DLM028","DLM013","NOF011","NOF014","DLM019","DOM010","NLM004","DLM027","DLM010","DLM016","NLM029","DLF006","NLF007","NOF007","NLM024","DOM001","NLM016","NOM022","NOM020","DLF004","DLM009","DOF012","DLM020","DOM023","DLM002","NOM004","NLF002","NLM002","NLM001","NOM009","NLM007","NOM017","DLM001","DOM016","NOF009","NOM016","NLM028","DLF009","DLF008","NLF001","NOF012","NLM025","DOM005","DLF014","DOM008","NOM029","NOM025","DLM017"
"COG0256",262,279,322,206,203,195,273,237,220,139,280,185,212,250,184,267,272,267,232,288,226,217,260,288,217,269,328,249,295,264,251,256,277,338,159,295,246,162,237,282,266,267,262,336,216,265,207,191,229,237,115,203,319,259,121,294,183,168,197,234
"COG0257",12,11,21,5,5,6,7,3,5,12,7,4,18,12,4,8,6,6,8,8,7,12,13,16,8,11,2,5,2,7,9,11,9,18,17,4,29,3,23,5,16,17,10,22,8,7,5,14,18,26,3,20,1,6,3,31,1,23,21,15
"COG0258",1448,1054,1258,895,970,852,1209,900,1088,826,867,745,961,925,937,1211,1221,1144,1220,1284,893,881,1095,895,1030,937,1151,1024,1476,1145,1229,935,930,920,846,1049,1013,634,757,1325,1194,1082,1148,1304,1056,947,853,1019,914,823,715,775,1295,1642,937,1157,793,678,908,1189
"COG0259",30,34,24,6,93,179,24,55,112,95,125,77,108,70,140,44,25,85,19,7,60,124,60,94,31,84,24,74,8,16,43,56,11,31,186,12,55,85,91,12,32,7,38,4,82,91,119,113,44,135,99,113,66,76,129,0,169,83,48,73
"COG0260",169,121,29,103,29,43,64,57,24,20,28,32,115,90,22,18,115,69,40,95,164,62,21,97,20,28,88,84,8,24,114,43,105,69,42,15,43,58,32,42,41,34,58,7,81,111,73,18,29,231,147,26,37,159,152,126,43,74,73,28
"COG0261",204,226,235,151,203,137,262,173,186,128,189,168,180,228,147,255,230,157,158,229,182,175,215,281,199,199,215,221,216,188,219,182,208,266,121,222,217,178,197,197,236,177,203,245,165,163,169,143,151,219,110,196,293,257,102,234,166,165,156,225
"COG0262",234,278,299,230,290,273,256,338,298,238,387,325,249,204,264,292,301,239,303,326,272,283,249,387,341,313,196,286,229,344,223,219,376,632,319,316,375,286,306,371,308,342,243,152,261,269,290,245,273,411,241,263,228,306,330,434,296,270,191,200
"COG0263",190,293,217,333,448,426,285,403,401,388,449,413,318,440,438,369,373,404,264,358,338,372,341,364,475,361,306,411,55,207,277,274,445,291,444,353,371,477,482,140,246,317,473,187,459,414,361,443,500,288,367,445,260,276,387,474,269,413,465,330
"COG0264",367,539,629,345,514,372,518,521,469,360,466,406,487,482,488,520,620,540,425,495,448,450,605,494,559,463,432,438,455,450,298,274,299,356,267,338,300,346,310,448,325,284,338,219,301,306,329,325,389,256,227,305,423,268,267,272,220,359,331,313
"COG0265",806,1199,948,1540,827,829,794,672,713,599,789,625,1041,841,692,965,1191,646,642,777,658,795,857,804,832,753,652,770,603,785,730,735,1065,858,715,469,749,553,785,1010,1131,1052,732,603,880,746,647,688,851,1087,504,770,990,898,653,828,767,723,587,731
"COG0266",193,124,35,101,77,110,50,63,51,140,75,59,132,117,123,48,39,69,50,173,127,107,97,197,28,63,47,116,17,28,89,52,195,218,117,42,84,84,55,49,64,46,44,27,86,104,90,60,18,230,95,69,185,118,225,113,82,90,92,42
"COG0267",73,64,85,48,53,64,87,71,38,46,91,84,46,35,60,60,55,63,48,43,68,63,43,83,47,75,83,76,98,75,64,77,43,78,64,88,89,69,53,76,75,52,48,62,47,53,86,46,44,59,77,69,82,71,72,59,87,84,29,61
"COG0268",74,146,114,146,47,52,99,29,83,54,30,25,88,110,48,142,135,49,67,90,52,47,96,81,64,60,32,69,21,50,26,30,128,84,6,16,72,20,65,4,40,50,40,25,33,40,18,36,38,58,25,41,104,49,15,91,26,25,25,27
"COG0269",78,51,8,41,12,3,1,16,4,12,3,4,54,15,5,1,7,2,2,8,73,6,2,24,5,0,11,6,2,4,18,1,5,31,7,2,12,14,8,20,11,8,6,0,8,18,5,2,8,131,14,2,10,5,23,12,14,31,22,3
"COG0270",1214,1052,2245,1365,957,1287,1499,1426,1153,773,1142,1017,1123,1093,1054,1556,1084,1101,1794,1112,930,1166,699,1139,1364,1024,1245,1388,1138,1270,507,9644,1696,830,735,1449,2039,975,551,2280,1666,700,620,1358,1026,958,436,1041,1297,929,402,766,950,1659,467,979,229,888,1252,997
"COG0271",38,6,1,6,0,1,0,11,0,0,1,5,18,7,0,0,1,0,3,1,14,7,0,10,0,0,5,4,4,3,2,0,3,30,3,2,0,11,2,5,7,3,3,0,2,7,1,1,3,64,10,0,0,3,22,0,3,15,11,0
"COG0272",892,1175,1227,736,968,764,898,765,1059,659,780,596,860,1013,895,988,1274,737,776,1005,681,794,999,1082,1074,775,845,860,748,792,892,828,864,893,720,845,937,581,720,1054,756,824,650,889,908,813,696,865,723,804,478,773,1267,1364,602,830,783,745,626,885
"COG0274",299,242,242,85,201,214,307,250,262,242,273,204,191,233,272,209,226,233,324,265,291,236,175,206,225,249,358,238,370,377,430,472,301,478,320,544,396,379,301,617,450,375,415,498,403,337,340,331,345,323,510,371,298,363,427,258,310,444,336,411
"COG0275",525,491,631,568,478,529,518,436,558,476,491,504,483,533,489,564,523,476,551,661,353,463,534,464,514,558,566,494,586,585,572,472,595,604,442,535,582,450,549,570,573,640,507,587,497,530,474,593,578,366,358,487,666,547,340,655,419,554,502,581
"COG0276",65,16,5,8,5,4,10,11,2,2,10,19,37,9,2,10,3,4,12,56,21,4,3,11,0,6,16,11,9,2,10,6,90,90,6,9,6,23,3,25,24,17,33,2,10,18,13,4,4,67,23,4,3,8,18,27,12,22,21,1
"COG0277",353,263,125,61,203,209,153,176,248,158,225,160,328,657,278,151,288,252,57,351,303,217,242,486,117,229,147,350,51,130,370,160,594,443,286,113,179,263,192,217,169,124,322,74,569,408,367,354,190,927,222,216,315,387,461,1196,638,293,333,224
"COG0278",37,5,1,1,0,0,0,2,1,1,2,1,15,6,1,0,3,0,4,0,24,1,0,12,0,0,5,3,1,0,2,0,5,7,0,0,0,4,2,2,1,0,2,1,1,2,0,2,0,27,2,0,0,2,6,0,3,7,6,0
"COG0279",140,134,33,36,109,77,106,188,23,108,77,283,111,110,56,76,63,85,306,114,104,73,84,129,35,70,55,98,69,41,294,373,97,127,85,28,66,151,54,38,98,71,59,186,140,138,84,52,69,231,185,81,63,531,109,170,137,85,93,77
"COG0280",1009,832,1125,427,1316,1317,881,1566,1256,1069,1596,1515,979,798,1197,927,607,1257,908,863,1149,1410,1036,956,930,1427,1381,990,1160,1347,1168,1045,375,693,1288,1341,871,1430,1026,1786,1269,613,1427,883,1260,1343,1639,1382,1033,901,957,1128,1185,1002,1132,868,1384,1345,1389,1099
"COG0281",557,473,738,523,764,787,539,936,777,586,846,914,607,663,612,571,519,809,633,578,710,851,634,646,632,789,705,631,746,783,616,584,443,454,743,727,528,848,679,1062,696,585,951,469,838,837,944,807,746,507,613,710,743,720,559,507,771,730,941,622
"COG0282",576,756,653,498,508,409,592,479,512,469,421,320,531,602,551,680,670,564,600,816,537,503,723,538,666,397,690,531,642,504,697,609,684,1101,414,639,587,407,395,544,607,525,447,720,524,408,371,525,454,453,370,415,983,705,501,533,324,511,426,644
"COG0283",389,444,282,240,311,246,356,286,342,253,240,239,282,264,310,310,400,294,373,447,263,285,348,275,347,278,366,311,440,353,370,343,238,429,252,387,334,187,327,460,325,325,278,415,390,273,212,335,295,289,224,255,412,444,259,517,275,306,235,421
"COG0284",437,322,452,323,393,326,378,426,405,377,436,374,400,379,377,330,383,394,403,523,331,383,435,390,390,357,425,384,377,415,439,345,373,438,353,390,434,442,469,494,349,426,535,412,453,465,369,368,441,333,283,411,432,393,278,577,371,369,450,416
"COG0285",426,355,471,559,381,360,448,371,418,303,375,332,429,381,301,455,391,374,428,528,337,367,487,376,444,357,369,395,358,381,590,607,750,584,391,624,670,425,574,681,649,803,670,711,572,506,465,575,723,457,361,478,394,675,320,636,429,553,554,622
"COG0286",1857,1719,1635,368,1482,835,1276,1923,1745,1003,792,1238,1472,1566,1182,1425,1595,1387,2962,1618,1462,1364,1810,1788,1332,1403,604,1691,2095,2125,655,995,1010,751,1057,1764,1481,1620,1593,2216,1618,1340,1263,1877,1101,1315,1038,872,1338,1040,1215,1243,827,2001,549,871,790,1177,899,2175
"COG0287",216,311,233,402,265,189,283,153,299,261,193,159,315,319,347,311,392,226,186,251,190,261,404,286,338,215,81,259,52,98,152,163,449,281,216,87,316,153,287,88,220,354,234,189,231,195,148,313,308,243,246,274,206,274,156,453,141,162,234,273
"COG0288",222,87,50,73,78,117,122,130,122,133,149,127,75,111,85,56,52,114,217,200,182,154,56,114,55,95,248,137,148,203,187,180,269,201,138,284,131,112,125,63,69,75,134,211,129,137,136,82,102,226,148,99,57,146,216,295,155,216,119,134
"COG0289",375,389,422,407,365,384,359,468,443,334,520,453,342,400,357,344,339,383,389,426,405,413,411,439,377,453,452,345,510,404,452,369,458,424,401,469,384,429,491,518,410,387,430,413,354,401,416,392,422,305,305,460,321,381,204,422,368,413,432,449
"COG0290",336,388,388,226,261,286,344,293,318,195,260,235,281,316,261,342,315,301,304,304,257,289,368,413,317,252,339,341,317,295,338,279,302,351,214,366,330,208,274,353,334,335,252,391,258,268,190,269,274,274,197,306,387,340,210,264,247,278,209,359
"COG0291",67,70,174,97,104,97,105,86,110,81,104,78,116,116,93,148,101,87,60,78,91,84,120,167,100,128,47,89,48,69,50,79,115,140,90,69,105,94,103,66,76,86,92,71,72,85,82,99,94,83,91,108,77,81,80,75,89,71,70,95
"COG0292",227,279,265,155,167,147,251,171,185,166,155,146,193,199,164,268,211,162,167,216,169,145,211,233,196,220,194,204,206,184,208,195,231,256,107,195,250,171,193,117,198,218,193,210,168,151,158,153,176,187,106,177,299,252,135,211,154,201,134,205
"COG0293",33,23,7,6,5,9,14,9,0,0,6,13,28,10,3,5,12,6,15,9,35,8,2,12,5,8,20,11,4,5,32,3,53,17,2,6,4,16,1,9,5,4,18,2,7,24,15,1,1,45,7,4,15,65,18,1,12,22,8,2
"COG0294",341,234,333,237,276,291,297,355,263,269,380,419,226,312,270,220,139,317,287,257,320,306,249,302,253,350,403,323,459,379,445,368,154,301,334,405,212,283,226,445,276,231,288,327,322,352,425,346,187,410,289,293,202,393,274,365,380,242,198,295
"COG0295",225,233,251,235,203,162,237,202,241,173,162,180,260,250,228,237,303,197,177,197,192,193,263,223,224,158,289,226,214,217,245,208,151,182,185,269,206,174,191,289,254,227,120,251,204,188,152,164,184,202,146,171,351,247,176,185,188,215,164,213
"COG0296",372,461,777,952,617,675,742,763,835,823,643,405,709,649,624,820,747,824,733,688,529,666,863,581,948,592,474,646,399,413,890,1006,1171,423,852,1240,1322,1171,1301,905,761,1483,1264,1181,977,925,963,972,1379,720,726,930,789,704,818,1090,869,1186,1182,923
"COG0297",473,504,644,687,533,501,657,518,626,490,512,448,513,667,492,658,761,540,529,458,406,471,595,500,671,612,452,521,473,549,552,512,438,247,442,470,590,446,617,416,560,681,559,606,472,498,455,532,650,348,354,630,345,606,372,487,424,533,482,564
"COG0298",72,44,10,15,14,13,6,23,4,3,15,20,32,22,6,8,14,7,10,32,16,13,6,30,8,15,17,19,5,11,13,9,15,78,12,20,30,18,31,20,17,19,13,24,16,27,24,7,9,113,17,27,6,7,16,25,21,22,25,16
"COG0299",135,257,174,231,260,323,264,328,347,286,335,359,292,331,271,311,261,279,188,259,192,295,285,371,334,364,134,305,44,243,140,211,481,284,240,209,225,308,317,72,251,275,399,155,227,250,325,287,363,200,226,303,242,119,346,224,273,338,325,229
"COG0300",207,306,475,164,245,262,266,344,255,347,302,313,278,243,380,297,406,300,302,476,311,268,334,281,302,258,282,327,207,280,297,357,304,335,290,286,324,412,315,382,297,291,336,229,330,268,346,317,393,212,413,263,517,247,391,312,307,305,362,310
"COG0301",166,354,304,349,223,158,292,151,275,240,122,62,311,426,199,375,506,146,264,325,176,164,308,251,343,208,31,181,56,105,160,150,409,349,83,54,315,95,282,49,209,358,240,151,149,119,56,223,372,234,94,171,337,271,76,228,75,160,269,158
"COG0302",295,131,255,187,501,277,282,254,268,229,266,245,225,254,223,222,242,300,291,236,254,280,239,331,254,232,382,265,422,371,313,324,353,283,220,345,243,299,236,346,331,228,263,270,232,312,318,301,222,201,224,284,178,372,282,229,229,298,226,272
"COG0303",246,216,122,439,106,110,237,127,122,167,161,109,140,179,103,159,184,138,170,362,221,133,122,158,166,175,138,134,17,100,142,114,430,296,75,92,212,144,205,70,120,376,300,201,106,236,118,94,331,177,198,242,134,64,126,390,84,112,204,134
"COG0304",821,615,848,755,688,835,612,775,569,792,849,1066,803,649,705,664,791,800,677,944,724,668,933,594,927,756,1293,757,1228,864,890,914,1155,829,794,883,764,1142,902,844,888,657,1039,851,1085,1018,917,760,843,848,944,1020,741,1075,575,1796,674,735,991,940
"COG0305",913,1597,887,653,1246,838,794,831,865,819,1044,757,671,980,952,1230,998,943,702,853,659,996,770,949,734,796,949,801,628,826,835,806,741,775,1065,806,977,734,813,1077,860,858,1195,930,1399,903,889,836,1091,919,797,744,1187,860,758,759,835,737,832,920
"COG0306",289,109,41,96,106,158,54,168,34,121,132,182,151,169,119,46,68,131,26,195,236,93,49,169,53,81,156,152,24,51,77,88,88,250,167,112,136,256,221,62,61,35,169,100,132,238,220,90,110,356,256,219,197,30,184,444,243,114,252,91
"COG0307",227,110,156,108,237,208,225,321,213,245,261,255,189,181,264,96,106,284,251,278,247,266,221,228,217,213,319,241,290,244,263,237,174,229,231,343,237,270,255,333,231,207,258,314,256,288,273,226,232,206,192,256,165,239,278,156,253,290,229,285
"COG0308",242,186,38,84,39,111,69,136,57,187,148,195,172,70,51,70,118,44,54,449,95,114,40,132,78,89,105,155,34,164,154,47,523,684,174,124,69,155,108,92,68,73,148,31,154,198,208,33,111,353,84,108,67,247,272,435,181,199,179,41
"COG0309",176,170,113,133,175,113,131,38,133,126,79,54,166,118,77,164,129,123,166,227,135,124,186,91,169,145,54,89,13,70,67,94,378,217,78,89,181,68,247,42,137,310,122,147,95,177,60,118,209,201,35,163,90,65,47,229,72,112,120,108
"COG0310",47,111,30,198,52,33,37,8,22,14,31,22,59,54,15,28,37,40,42,54,64,43,32,35,110,61,16,35,3,38,36,20,227,81,13,20,38,23,54,19,35,58,39,62,27,50,33,56,24,90,55,48,31,8,11,90,16,32,28,58
"COG0311",198,37,240,88,29,57,78,17,61,55,64,33,39,30,34,98,85,61,132,110,42,48,143,42,75,43,140,101,201,157,124,98,235,85,26,104,162,31,134,186,95,164,54,166,87,137,29,67,76,53,42,88,45,168,33,200,10,43,27,95
"COG0312",190,454,227,61,371,395,153,294,382,287,403,216,323,230,530,270,432,357,175,47,241,465,172,321,217,410,106,251,231,189,247,134,130,261,412,76,156,145,144,52,164,113,347,40,355,313,396,410,152,270,76,172,174,404,429,124,396,111,251,273
"COG0313",450,491,626,450,517,529,489,568,558,470,623,633,428,498,511,485,528,501,429,535,537,551,528,574,514,637,520,550,448,515,456,455,518,553,482,561,492,535,504,473,519,537,605,466,594,597,595,540,542,422,421,495,607,543,440,531,570,486,462,520
"COG0314",31,19,3,10,3,2,8,12,0,0,3,12,27,3,5,2,4,6,10,13,22,5,0,13,0,11,6,13,3,0,6,1,31,19,3,8,1,9,5,9,10,2,12,0,9,12,3,0,4,54,9,8,6,2,11,1,10,20,19,0
"COG0315",119,112,38,178,55,47,76,64,49,50,66,26,61,99,42,55,67,77,85,141,80,65,65,66,59,59,42,32,16,67,55,37,132,129,42,37,63,43,82,32,30,199,120,63,34,69,38,52,122,96,63,99,36,33,39,158,38,48,118,54
"COG0316",130,37,7,38,8,19,7,33,5,3,15,16,82,33,7,5,6,11,12,6,117,22,2,46,0,13,29,16,12,4,69,8,89,50,12,11,3,48,9,31,44,14,22,0,20,28,21,3,7,172,36,7,5,111,61,0,32,53,73,8
"COG0317",1320,1453,1646,945,1331,1289,1363,1219,1343,1127,1423,1173,1110,1356,1306,1247,1382,1325,1425,1531,1199,1434,1271,1092,1352,1174,1865,1333,1894,1357,1745,1449,1129,970,1234,1779,1447,1216,1275,2123,1223,1240,1309,1877,1681,1335,1293,1405,1195,948,895,1164,1439,1719,1080,1098,1236,1397,1199,1458
"COG0318",684,1127,755,377,1037,1077,1021,998,1092,957,1071,1003,1001,915,1024,804,976,838,504,582,1038,930,1133,1108,1060,879,879,765,650,753,736,782,503,643,883,754,763,1119,830,744,912,526,1092,593,880,940,1101,1110,894,1195,889,856,1588,807,1069,387,1110,1052,1133,955
"COG0319",239,313,315,239,217,224,314,292,265,236,316,221,258,328,252,329,309,238,222,314,203,217,281,283,319,244,283,243,277,262,276,272,351,386,204,316,346,233,282,361,273,266,323,257,251,233,241,270,272,203,174,302,382,274,210,320,258,271,241,314
"COG0320",83,137,121,45,192,230,94,373,173,224,367,394,214,126,229,135,93,209,24,45,240,236,77,209,106,279,157,193,8,162,131,149,121,86,247,224,102,321,172,85,106,51,269,25,184,196,314,221,127,207,187,203,153,35,262,78,261,183,270,189
"COG0321",48,65,80,28,165,179,69,233,150,129,213,222,141,90,190,65,47,172,12,48,177,183,61,165,81,151,82,158,10,113,76,113,64,71,189,173,81,213,136,40,77,20,175,18,140,168,211,148,83,184,173,138,108,22,189,12,184,167,160,104
"COG0322",991,863,938,660,765,789,896,650,793,697,627,634,840,872,776,872,920,815,1069,904,653,774,969,699,796,783,698,755,935,1019,764,749,780,756,730,871,791,556,751,1007,962,937,756,1086,844,709,676,812,744,675,624,749,1056,1000,716,618,647,789,623,754
"COG0323",673,746,993,634,623,688,670,667,665,566,780,704,650,684,643,783,872,628,739,610,610,640,743,636,640,757,786,713,939,850,528,664,774,472,618,581,666,697,610,936,720,592,754,682,720,790,665,628,724,471,578,634,1107,671,485,447,657,498,691,582
"COG0324",663,533,789,349,657,642,630,741,664,560,741,690,482,531,732,589,550,556,537,574,577,660,627,597,564,659,770,592,685,633,445,418,322,363,370,548,348,426,366,658,323,285,382,430,439,438,463,452,328,284,350,386,532,485,412,341,485,426,367,514
"COG0325",371,306,397,272,347,347,385,341,395,278,315,301,323,370,310,313,365,277,258,307,273,314,342,360,351,314,293,342,368,342,395,308,276,285,256,322,341,281,354,413,415,317,326,333,353,288,287,372,374,328,246,341,258,493,225,438,272,339,290,409
"COG0326",544,465,605,474,515,629,725,582,651,473,504,675,529,601,613,591,598,599,452,481,450,521,659,571,595,446,661,603,586,525,837,948,1090,351,856,990,897,977,965,968,880,876,761,892,876,841,822,854,849,698,872,912,1316,972,935,698,786,878,923,878
"COG0327",244,303,284,279,329,252,223,278,288,258,316,280,244,328,310,237,364,288,220,388,226,282,227,282,290,269,306,335,197,319,341,267,268,377,212,330,264,229,233,330,282,235,273,393,331,249,258,280,214,237,250,213,237,381,306,380,302,238,188,300
"COG0328",121,227,123,81,106,33,124,83,87,42,43,27,115,157,74,196,314,57,164,194,70,112,82,152,87,39,18,115,22,28,59,421,221,244,28,73,236,38,145,26,51,85,85,68,77,40,95,57,79,167,40,44,171,583,20,323,36,48,79,73
"COG0329",590,784,814,878,821,772,708,739,873,768,757,859,705,764,775,602,741,742,604,719,757,830,739,966,714,696,679,923,564,772,836,667,558,917,784,668,790,965,900,708,727,696,901,720,788,815,841,835,914,891,1080,960,792,655,797,1077,862,706,869,918
"COG0330",586,779,663,836,436,442,716,453,457,391,396,336,690,610,446,769,890,613,647,464,416,588,1111,709,742,459,445,492,554,620,656,399,535,522,368,365,674,560,479,875,741,601,531,464,479,457,404,417,544,817,499,444,741,944,335,440,343,502,591,565
"COG0331",591,248,439,501,345,374,366,369,361,349,439,424,361,365,347,339,305,440,378,766,396,374,474,351,395,509,527,410,506,394,472,398,439,638,367,466,449,432,399,513,383,402,465,542,505,447,416,401,458,564,290,394,428,437,337,1487,362,344,357,481
"COG0332",543,384,457,91,578,980,612,676,748,639,621,645,453,570,758,590,322,703,481,704,469,726,753,1012,551,905,820,706,652,568,606,668,718,508,765,811,671,664,655,610,632,423,625,644,556,736,698,556,634,441,532,617,729,980,1088,302,757,690,517,671
"COG0333",52,76,108,38,58,66,61,68,84,41,77,85,41,68,63,77,43,69,69,46,86,58,71,77,40,70,52,63,56,59,68,70,51,33,47,80,72,56,62,34,51,49,61,64,55,60,69,57,49,43,67,48,117,64,63,22,81,77,58,78
"COG0334",630,625,1129,539,1013,945,807,1065,948,814,1014,995,738,1001,871,719,1047,1038,627,699,782,1037,823,893,992,921,972,909,859,836,936,830,652,563,867,985,822,959,946,1007,837,681,954,796,993,936,1033,964,786,585,699,951,667,781,757,908,932,997,900,931
"COG0335",199,218,265,115,224,188,314,192,173,150,221,175,175,216,190,247,211,204,240,177,195,168,227,210,207,210,249,205,226,170,192,228,253,247,117,239,245,166,165,223,238,219,160,268,146,153,191,183,140,139,137,212,287,265,136,187,167,196,158,205
"COG0336",383,391,379,371,357,246,370,329,374,295,276,258,360,355,346,348,365,305,347,437,283,304,392,352,350,322,339,310,346,389,421,326,401,431,245,367,390,205,345,355,376,336,339,415,326,280,262,300,355,335,185,270,434,415,212,434,268,287,240,406
"COG0337",495,334,382,355,459,363,491,395,462,436,370,336,508,537,372,438,567,435,445,535,408,419,529,449,487,402,425,463,519,400,538,435,483,376,362,594,466,335,412,422,425,508,493,579,539,435,336,446,441,494,377,365,327,583,328,583,325,471,344,487
"COG0338",449,477,289,345,320,182,264,165,128,256,362,268,316,404,205,435,317,194,265,147,434,271,290,362,244,298,89,282,722,264,173,227,184,177,169,320,279,58,295,109,241,352,259,163,225,82,245,226,190,672,186,216,257,386,128,264,235,304,174,234
"COG0339",1121,553,643,110,939,1040,773,1273,874,883,1176,1278,705,546,1014,536,338,1038,753,658,1089,1028,478,752,685,1083,1632,1085,1697,1241,1501,1225,220,332,1175,1489,693,1071,656,1764,1050,453,905,1369,1252,1155,1346,1114,578,807,708,891,696,1319,1058,107,1349,1010,791,1236
"COG0340",433,321,427,641,384,381,467,450,431,379,348,375,478,547,430,429,487,370,507,569,373,450,485,469,412,446,455,467,431,409,375,273,446,293,212,293,269,209,266,285,330,403,390,308,295,261,271,281,366,178,188,286,285,324,203,328,264,291,246,360
"COG0341",222,275,283,347,276,215,344,290,274,443,141,217,482,248,365,487,281,291,206,336,205,280,326,236,369,285,136,284,75,150,201,313,216,254,365,94,313,225,384,60,224,416,384,226,293,255,203,326,449,382,408,375,484,274,319,288,234,225,402,304
"COG0342",1058,547,1007,368,868,745,915,635,853,866,579,500,844,608,843,743,472,846,912,856,692,766,942,684,1014,750,1384,759,1778,1125,1045,1131,712,491,837,1087,897,587,894,1520,1279,813,892,1308,913,782,723,975,797,548,516,873,882,1279,671,426,749,745,864,988
"COG0343",489,711,583,353,544,464,504,462,549,411,394,351,522,522,457,565,620,595,460,543,437,481,603,494,538,375,608,529,442,404,591,481,535,339,440,480,557,384,491,686,580,497,476,564,572,454,397,429,448,451,326,524,709,565,365,614,375,443,386,544
"COG0344",116,350,269,212,197,118,230,108,200,153,108,61,305,251,158,335,485,190,172,290,105,154,283,287,267,162,51,208,45,105,88,130,344,462,98,72,255,85,176,38,198,216,173,124,138,124,50,131,253,232,102,172,252,110,60,277,61,121,196,198
"COG0345",356,288,292,387,416,421,313,396,342,385,463,459,412,459,404,365,420,419,318,412,336,412,354,423,344,438,418,384,338,444,226,215,238,249,253,232,271,317,275,206,243,255,268,254,277,246,292,198,261,209,276,275,180,218,280,285,269,246,284,270
"COG0346",328,377,355,324,440,495,358,653,450,503,744,812,428,451,509,395,287,520,188,344,717,488,331,556,368,635,261,519,193,396,333,331,516,507,615,388,513,756,535,184,343,307,568,243,433,548,798,445,455,402,717,672,548,268,689,535,684,550,502,366
"COG0347",343,281,370,620,345,294,438,314,388,293,288,226,405,218,360,553,503,295,437,430,250,342,597,284,588,392,285,353,302,278,307,393,368,160,212,339,486,252,524,260,426,624,235,516,276,256,247,414,371,134,172,335,208,533,158,644,107,311,434,426
"COG0348",299,533,319,568,582,447,399,381,497,672,365,307,455,345,612,438,432,471,225,486,312,541,449,513,626,466,201,657,98,265,389,354,323,468,627,468,443,363,313,138,297,463,360,484,583,502,460,549,470,491,431,343,354,275,594,334,455,448,402,437
"COG0349",129,26,4,38,6,4,14,8,3,2,6,5,94,75,1,0,32,5,9,24,47,1,0,17,14,2,9,11,1,2,32,18,4,111,6,1,5,16,1,16,8,2,6,8,38,9,2,3,5,230,16,1,1,56,17,224,15,30,34,22
"COG0350",228,270,252,198,273,292,222,275,191,213,298,347,293,238,310,293,248,237,303,326,289,298,265,308,250,267,180,300,192,151,276,227,205,383,245,241,261,303,307,324,230,250,284,258,252,216,330,291,304,306,329,278,288,273,350,339,240,269,327,313
"COG0351",653,246,358,473,427,393,471,457,407,325,492,389,297,414,345,320,205,403,697,639,397,472,383,405,411,356,841,423,775,574,706,518,331,364,255,739,535,361,475,692,519,548,469,835,436,431,435,353,472,223,250,477,296,654,206,382,349,411,356,621
"COG0352",391,215,385,535,286,288,306,230,295,316,323,203,306,419,302,287,196,347,336,531,264,284,407,320,404,243,316,386,289,317,340,290,235,220,253,358,356,263,412,416,334,534,299,418,317,381,279,360,392,318,196,366,241,379,264,537,236,342,262,370
"COG0353",334,366,393,388,353,330,372,327,368,281,350,264,314,362,335,350,425,378,334,438,321,393,391,403,380,295,326,376,260,330,347,314,305,425,286,400,330,278,371,426,346,403,324,346,360,326,291,338,369,260,232,328,434,346,203,393,255,333,291,362
"COG0354",61,18,4,11,4,7,7,9,0,0,1,25,43,18,0,1,2,0,5,1,52,5,1,27,1,5,10,12,3,1,15,2,42,28,9,7,4,27,5,10,13,3,11,2,16,19,12,0,2,97,13,6,5,4,23,0,18,17,20,0
"COG0355",162,90,169,156,141,132,132,151,152,126,152,105,149,123,144,150,161,136,142,224,108,152,172,161,136,149,67,128,50,114,117,170,171,248,103,119,172,82,161,143,97,209,183,184,124,201,92,123,175,133,84,157,95,127,87,210,110,118,138,115
"COG0356",558,343,406,469,512,406,500,554,481,481,384,415,485,380,460,497,448,402,485,588,432,431,600,442,630,466,563,445,503,538,360,289,502,293,249,320,338,316,384,338,377,444,425,394,300,293,308,334,426,265,225,332,184,366,250,313,259,313,366,294
"COG0357",381,415,415,421,285,250,373,283,374,316,319,253,299,402,330,378,358,302,341,406,235,356,379,324,303,332,261,330,259,364,271,278,461,461,236,302,370,233,309,473,391,416,285,344,306,249,262,336,314,334,225,232,441,435,271,461,268,292,243,293
"COG0358",1020,1769,1375,1089,1550,911,1708,1304,1306,1085,1238,1227,1312,1392,1098,1319,1897,1188,1572,1316,900,1312,1580,1254,1606,1152,1347,1552,2505,1659,1749,1258,955,1155,891,1295,1346,719,915,1092,1722,1211,1893,1793,1047,1072,1544,1494,1290,727,813,1175,1618,1695,877,1102,905,681,1185,1394
"COG0359",248,326,327,266,235,203,316,275,252,232,262,250,240,296,219,272,315,220,246,358,232,221,316,308,281,238,295,289,245,264,267,221,346,398,178,298,290,269,333,228,288,291,280,271,241,229,227,252,235,222,225,274,313,284,202,350,191,242,243,246
"COG0360",253,212,259,168,189,141,226,176,195,156,159,168,193,210,178,206,213,147,190,230,169,190,213,285,200,221,200,197,228,205,211,156,182,270,97,231,226,142,188,112,217,170,197,250,143,144,168,164,179,181,118,203,282,227,109,232,154,220,152,230
"COG0361",167,160,233,119,133,94,184,160,145,135,145,141,151,157,136,229,174,134,169,208,128,145,164,202,156,166,150,155,197,184,144,131,182,175,91,167,172,154,185,138,221,165,161,185,124,151,120,129,127,125,97,161,178,186,85,191,111,139,134,176
