"","NOF008","NOM009","DLM028","NOM017","NOF011","DOM015","NOM007","NOM010","NOM001","DOM008","DLF008","DLM016","NLM009","NLF012","NOM012","NLF002","NOF009","DLM004","NOM027","NOM016","DLM003","DLF013","DLF003","NOM008","DOM021","NLM024","NLF010","NOM013","NOM014","DOM024","DLM020","NLF007","NOM019","DOF003","DLF012","NLM001","DLF006","DOF008","DLF001","DLM014","NLF009","NLM010","NLM029","NLF001","NLM027","NLM004","NOF005","DOM005","DLF009","NLM006","NLM007","DOM013","NOF010","NLM026","NOF014","NOM026","DOF004","DOF011","DLM012","NOM018"
"COG0539",1011,752,826,883,765,778,912,819,871,643,494,810,927,763,960,655,731,629,660,677,709,891,827,683,760,990,701,948,829,701,638,888,1049,759,702,924,945,741,586,815,790,832,965,784,774,642,767,632,737,691,861,981,802,1088,849,611,679,729,695,776
"COG0540",471,557,431,609,436,381,431,461,594,384,265,451,656,486,543,492,329,265,478,452,371,476,504,413,396,537,386,462,346,414,360,502,562,463,376,519,485,458,278,509,423,527,487,439,410,442,413,281,359,343,496,436,549,438,471,424,470,484,505,381
"COG0541",705,556,532,710,592,627,662,638,594,599,406,580,479,633,615,572,644,518,665,590,541,604,689,553,493,687,552,556,618,625,385,403,451,375,320,473,379,429,281,406,387,417,435,360,384,379,378,289,320,399,442,478,425,473,421,332,416,446,510,411
"COG0542",2600,2432,2618,2774,2326,2460,2868,2632,2541,1952,1736,2207,2421,2443,2398,2274,2162,1977,2490,2399,1795,2709,2964,2311,2043,3185,2207,2443,2551,2389,2145,2648,2639,2559,2078,2704,2536,3052,1783,2198,2554,2599,2953,2165,3106,2780,2969,1502,2047,2467,2839,2851,2408,3093,2492,1836,2481,3090,2737,2620
"COG0543",951,866,813,1381,891,979,907,920,1307,1032,1002,1030,1364,1001,906,900,1153,952,666,1032,778,972,1094,945,924,1482,1054,937,1037,976,1011,884,917,988,847,1057,818,686,823,1035,887,864,893,942,609,878,975,839,511,754,1021,840,1046,866,877,794,1036,1118,513,831
"COG0544",882,1254,833,1055,815,870,1058,851,907,555,475,688,917,910,1041,1071,700,705,857,836,498,762,1137,745,700,694,909,849,773,834,649,1089,874,735,642,998,718,1145,699,785,985,900,944,956,941,936,1104,618,474,947,1142,981,781,906,976,955,842,989,696,1117
"COG0545",503,373,402,992,655,597,1493,579,1012,883,551,726,1471,891,631,624,1041,1041,361,646,740,654,982,1059,1014,1375,1001,514,1370,818,847,482,467,503,119,951,557,238,820,782,599,498,431,659,95,1146,581,728,536,961,796,560,839,328,369,476,728,1209,748,604
"COG0546",794,993,845,1013,659,846,1130,729,896,682,549,728,989,654,759,939,561,553,1141,781,815,782,873,726,825,634,765,929,616,779,571,746,1004,788,807,732,849,721,507,610,750,760,911,899,870,960,698,559,620,886,557,795,730,876,741,746,794,922,748,788
"COG0547",306,312,404,281,316,425,200,343,272,373,249,361,185,357,232,341,322,314,554,404,228,365,295,331,417,321,314,291,358,343,289,322,285,258,446,382,255,350,215,356,285,331,328,372,345,350,353,275,367,339,291,270,313,259,326,287,360,433,492,342
"COG0548",335,438,371,437,371,393,283,363,510,303,336,427,419,435,367,441,362,367,556,346,319,393,401,458,427,505,334,377,455,404,310,416,416,291,475,360,399,345,305,368,333,431,367,368,289,382,331,311,443,405,435,374,409,430,359,373,385,426,474,481
"COG0549",141,357,177,76,111,88,124,106,106,137,155,139,42,92,124,192,93,83,96,126,123,157,115,57,94,49,62,171,181,103,72,186,121,141,387,129,205,338,60,96,128,131,145,130,344,135,178,98,470,94,139,129,90,131,189,192,164,56,246,218
"COG0550",2924,2454,2781,2789,2496,3301,2638,2743,2991,2686,1627,3045,3047,3876,2923,2256,2288,2647,2427,2804,2207,2573,2150,3689,2319,3224,2342,2730,2708,2536,2720,2819,2985,2658,2447,2313,2326,2541,2422,3042,2702,2847,2754,2297,2160,3599,2926,1829,1896,2850,3522,3039,2915,3685,2523,1739,2831,2967,2354,2702
"COG0551",450,733,600,347,293,441,480,364,371,193,338,299,200,370,440,411,158,104,709,354,193,545,543,295,165,137,185,471,255,326,153,474,647,322,1094,370,393,894,171,272,356,472,531,375,996,380,494,236,464,383,523,547,249,712,492,780,427,294,454,435
"COG0552",405,363,377,238,386,365,455,399,303,322,260,288,283,342,410,337,291,282,476,407,300,377,474,240,293,225,258,374,277,329,331,421,446,322,280,442,370,521,315,416,356,372,538,312,439,346,359,303,403,354,307,495,319,433,373,404,338,422,567,363
"COG0553",1039,1695,1409,2695,1127,637,1221,1004,497,668,1719,869,3045,851,1228,986,1364,1556,1071,1215,4485,1195,1691,1194,1064,706,630,1765,779,852,1057,1269,1551,1239,1477,1799,1006,1391,1564,1116,1591,1460,1552,763,1154,1170,1866,1845,1226,1149,1692,2758,2246,1005,1033,1343,1124,1256,1519,1354
"COG0554",375,527,437,232,287,450,298,364,236,340,292,482,134,337,396,460,301,195,281,303,233,462,336,377,217,207,295,328,309,372,297,365,453,294,383,321,533,730,202,298,414,419,480,522,543,294,432,277,359,199,432,424,263,508,382,560,377,172,331,395
"COG0555",28,154,88,35,41,44,58,98,42,21,29,23,47,62,25,137,18,24,45,46,11,61,33,12,19,11,41,63,26,42,18,89,68,54,251,41,40,79,0,47,35,124,149,76,104,72,80,37,58,24,44,34,40,26,29,176,59,25,38,122
"COG0556",832,714,770,900,776,703,889,737,839,526,476,588,744,736,774,609,655,588,952,800,643,798,918,579,681,702,535,729,565,629,649,811,921,701,627,781,576,909,609,802,669,689,762,589,809,744,716,633,645,709,715,967,718,908,856,713,747,755,927,767
"COG0557",870,867,772,1369,837,710,897,837,1222,563,623,752,1254,867,879,700,681,656,589,930,710,537,1194,823,725,1037,773,969,799,744,740,863,892,717,578,902,613,711,476,913,771,869,982,682,821,1166,758,618,574,978,837,976,899,833,805,749,723,979,325,880
"COG0558",303,285,303,258,306,229,470,279,211,149,336,230,333,259,301,333,169,189,418,240,186,368,422,224,213,190,152,259,217,261,203,335,341,244,376,192,285,419,189,196,227,267,371,184,433,377,269,232,351,156,190,427,215,428,369,447,280,88,723,289
"COG0559",250,286,266,203,190,204,152,131,185,125,291,223,125,137,234,139,135,71,494,164,162,198,241,244,138,72,165,269,181,178,128,221,253,197,225,151,316,304,126,163,143,233,249,142,322,147,185,170,158,173,278,278,111,408,255,290,146,130,392,195
"COG0560",352,238,395,226,345,313,321,360,236,299,249,397,233,318,344,306,396,339,179,408,343,404,437,361,449,431,355,242,353,370,382,402,319,324,299,303,366,271,395,402,305,272,275,333,228,299,335,401,377,339,205,340,332,266,272,378,360,205,422,275
"COG0561",1118,2380,1186,1225,1241,1242,1278,1238,1337,1142,1530,1307,966,1406,1306,1610,1122,1175,3032,1369,1307,1708,1319,1277,1233,895,1345,1200,1476,1364,1159,1307,1121,1083,2059,1229,1315,2697,1185,1173,1311,1186,1207,1476,3228,1680,1515,1136,1460,1395,1354,1429,1130,1433,1367,1929,1354,1567,2142,1500
"COG0562",264,339,278,500,242,246,235,420,132,276,282,230,1237,375,311,264,337,281,306,342,331,299,418,410,326,218,706,502,291,322,347,440,500,317,564,334,319,494,265,509,465,423,426,498,494,366,418,223,221,474,525,488,645,353,506,470,435,253,591,568
"COG0563",421,380,332,386,313,384,410,348,415,329,252,397,393,458,404,408,358,342,430,346,353,389,542,357,346,393,340,419,382,408,268,424,442,347,268,428,407,422,327,378,356,378,394,345,547,369,365,262,344,350,455,535,401,452,470,507,397,366,461,333
"COG0564",1597,1645,1236,2277,1506,1507,1701,1500,2038,1216,1101,1516,2309,1496,1567,1438,1345,1378,1375,1537,1347,1415,2096,1438,1432,1910,1215,1402,1412,1341,1232,1479,1745,1339,1335,1537,1355,1396,1243,1477,1398,1250,1527,1278,1622,1902,1479,1327,1035,1346,1537,1777,1747,1550,1404,1395,1451,1828,1364,1518
"COG0565",2,8,62,0,11,6,6,8,6,25,32,17,10,0,8,7,15,17,0,1,1,3,4,7,10,16,3,6,21,1,6,2,12,23,24,13,36,16,4,11,8,12,4,4,32,13,3,35,100,32,25,3,13,2,0,59,25,1,27,20
"COG0566",1193,1049,1004,795,1093,1131,1206,1170,667,964,900,1159,824,1157,893,1062,991,1167,1140,984,1002,1108,1071,1071,1023,774,1051,1012,1171,1080,1036,1137,1100,990,961,968,1087,1295,891,1184,1056,1072,1178,1079,949,946,1041,928,932,936,1094,1213,991,1237,1073,979,1135,890,1675,1029
"COG0567",14,12,226,2,15,14,12,10,7,98,44,21,17,5,19,18,43,39,1,0,4,11,16,24,16,31,21,2,25,6,18,0,48,28,45,50,108,23,9,6,21,37,5,14,47,26,9,63,386,55,48,15,18,3,8,143,25,3,45,114
"COG0568",560,714,642,1485,523,484,881,487,1312,295,446,455,1352,481,1428,490,352,310,439,522,523,457,1233,340,369,1186,249,727,410,432,201,619,843,527,515,1089,637,668,217,526,442,411,662,402,684,1002,430,465,638,628,610,629,837,764,670,741,493,1010,491,543
"COG0569",1067,1089,933,706,975,1035,887,1073,616,913,827,1114,623,1016,966,1046,952,917,647,1050,865,1006,932,1029,912,595,951,920,980,1077,881,1267,1086,1085,1097,1018,1074,1203,839,1014,1045,998,1147,1007,1304,941,1050,807,592,883,1182,892,885,1103,905,961,1036,876,788,969
"COG0571",432,365,379,597,459,403,403,479,536,345,276,418,588,392,397,403,335,375,373,436,342,415,497,375,413,589,427,487,336,375,338,339,451,412,220,388,398,354,393,388,395,385,462,397,317,557,417,329,315,447,398,484,486,343,387,354,345,372,493,368
"COG0572",795,741,710,1109,744,941,950,871,976,848,554,771,1205,711,825,683,591,610,446,757,756,617,1077,585,756,974,625,789,608,764,822,777,803,737,378,936,746,464,609,814,742,749,896,866,468,1026,589,649,367,735,563,771,853,876,816,565,723,1096,249,683
"COG0573",336,404,301,212,407,364,258,354,396,265,277,394,102,363,264,412,349,280,551,436,320,340,251,293,306,181,271,299,324,360,348,399,294,381,356,242,353,524,355,306,339,365,319,322,396,203,361,341,289,332,376,254,292,306,316,372,415,230,569,286
"COG0574",1560,1352,1409,1988,1528,1630,1908,1561,1681,1246,1053,1528,1885,1639,1603,1216,1264,1164,377,1642,1242,1479,2107,1265,1498,1794,910,1560,1230,1429,1429,1888,1907,1474,841,1957,1210,741,1182,1916,1209,1535,1920,1190,603,1742,1435,1267,847,1227,1228,1381,1743,1839,1273,779,1170,1773,419,1567
"COG0575",451,395,345,403,407,348,392,401,480,297,288,386,476,382,451,393,299,330,406,345,344,368,564,394,388,427,344,445,394,428,275,441,527,373,293,325,454,370,324,395,350,376,451,365,375,416,364,307,250,354,307,466,391,464,493,369,369,463,420,420
"COG0576",341,345,274,328,247,319,443,326,258,276,235,236,438,265,319,314,268,318,203,334,265,255,371,222,256,362,350,344,320,276,238,297,338,283,245,262,321,311,273,331,279,269,317,262,263,284,314,220,277,274,241,357,283,289,318,289,290,252,208,291
"COG0577",3727,4153,3019,2706,3207,3648,3577,3516,2874,2861,2024,3349,2354,3557,3151,3161,2624,2907,3335,3013,3309,3394,3404,3604,2942,2467,2666,2940,2840,3096,3061,3566,2954,3514,5754,2638,2795,4589,2627,3009,3029,3794,3745,3076,5975,3249,3844,2402,2504,1649,3488,3348,2686,3493,3507,3251,3673,2294,5927,3456
"COG0578",92,25,163,9,145,71,73,124,16,224,171,138,25,167,51,52,200,138,6,150,181,160,20,150,208,75,97,90,185,165,127,71,87,36,61,47,121,54,31,180,50,105,26,34,222,20,53,111,341,144,160,124,116,66,81,172,162,33,95,116
"COG0579",160,356,335,83,156,134,122,83,158,133,202,129,125,156,322,76,84,61,196,160,91,217,162,139,121,100,59,142,137,112,236,145,211,126,120,169,312,308,84,118,131,195,146,178,184,198,172,179,220,127,69,294,97,240,186,326,188,38,140,213
"COG0580",79,84,108,36,176,182,74,175,39,288,220,144,19,106,57,95,147,135,317,139,178,153,41,118,196,52,63,75,133,146,163,95,62,108,71,78,116,208,176,93,54,77,71,69,514,118,109,181,315,175,127,90,72,101,66,310,121,18,574,183
"COG0581",330,441,327,187,345,344,237,355,427,230,307,365,107,394,286,398,313,308,574,402,327,346,275,316,292,172,310,332,294,379,267,406,396,306,449,252,359,505,286,280,328,349,339,337,406,246,367,308,323,289,359,257,279,358,337,387,317,218,672,391
"COG0582",5374,4244,5042,2302,4367,4790,6917,4304,4456,4611,3445,5040,1973,6651,5743,4239,4688,3356,3577,3761,4976,7613,4302,4230,8954,5172,3580,6634,6062,4386,4066,5058,5771,5539,6965,3405,6455,4525,4508,4398,6006,4935,5173,4347,4845,4187,5085,2881,6680,5150,5363,5331,3598,6506,5566,4459,4594,2334,3827,5217
"COG0583",2070,3726,3955,2629,1797,1871,2293,1750,2012,2643,3244,2078,2611,1829,2370,2483,1650,2055,4650,1982,1853,2168,2260,1674,1831,1762,1746,2560,2478,2019,1425,2185,2979,2376,4865,2217,3430,4024,1426,1504,2353,2223,2441,2483,4722,2055,2387,2401,5492,3176,2726,2657,2252,2030,2320,5284,2507,1969,2897,2663
"COG0584",691,464,606,385,1311,700,433,793,996,1018,1247,724,763,796,949,799,711,1026,541,1061,852,880,397,623,612,794,756,770,823,984,1173,699,673,788,650,642,685,841,1388,806,958,866,656,816,553,530,694,909,542,742,702,759,602,604,627,665,675,325,575,573
"COG0585",1,2,46,0,0,2,4,0,7,16,15,3,8,2,0,2,8,3,1,2,2,6,4,10,5,7,7,0,2,1,8,0,3,1,17,25,23,10,5,0,1,3,0,1,20,11,4,28,120,23,9,1,10,4,0,54,8,2,24,41
"COG0586",196,87,246,255,281,236,183,192,255,377,272,212,336,192,187,192,319,384,192,224,196,237,208,225,276,292,315,163,316,245,313,140,169,225,157,211,276,343,313,231,225,153,147,230,214,139,212,298,457,306,183,165,263,112,137,322,252,275,531,158
"COG0587",1613,1571,1316,1678,1598,1534,1625,1340,1743,1277,1022,1740,1369,1595,1565,1382,1310,1226,1385,1334,7463,1582,1729,1595,1615,1623,1366,1460,1414,1603,1217,1539,1688,1303,1634,1641,1251,1694,1084,1631,1501,1331,1797,1284,1623,1614,1551,1160,1392,1434,1687,2988,1462,1589,1538,1290,1604,1573,1655,1615
"COG0588",246,33,211,37,218,272,86,156,42,235,255,252,49,176,81,223,237,425,88,123,268,198,46,313,274,139,365,207,348,204,320,69,176,194,76,73,241,187,486,198,261,158,103,211,238,37,217,223,317,190,193,186,193,132,85,176,237,126,387,112
"COG0589",618,263,438,902,849,689,432,795,842,887,979,875,944,662,585,644,872,1019,832,828,831,735,564,944,944,1228,792,638,927,742,574,298,420,434,103,386,473,241,756,527,387,413,298,442,292,381,365,571,473,547,433,388,640,258,242,281,495,614,653,322
"COG0590",345,384,290,551,352,325,403,307,441,256,231,288,380,331,366,292,273,364,514,317,351,316,585,272,357,451,317,419,399,328,294,268,325,298,280,360,305,311,305,354,292,276,289,289,356,470,269,254,223,436,336,450,358,370,328,373,268,484,304,324
"COG0591",1155,744,711,743,1366,1137,669,1132,674,1092,1336,1206,523,1110,996,1192,1146,1277,2403,1282,1028,1127,917,985,1209,792,933,1033,1116,1246,1321,945,1090,910,535,907,1029,682,1322,1214,977,1038,1006,1313,516,588,982,1303,605,1034,918,1153,908,835,1018,846,1214,1125,874,697
"COG0592",629,763,590,647,668,547,777,619,643,405,434,570,695,541,748,656,533,722,701,556,572,710,677,554,606,645,537,708,505,539,351,449,525,404,436,399,441,606,296,359,372,367,492,344,561,444,397,344,351,431,347,527,376,427,472,489,336,320,560,429
"COG0593",325,55,228,105,406,256,164,288,63,298,238,283,149,202,207,328,218,261,426,290,310,377,247,269,289,104,248,235,190,306,287,231,262,328,294,179,266,104,294,282,204,208,192,284,54,218,219,356,317,341,146,242,214,262,229,256,219,177,366,152
"COG0594",118,234,120,106,103,74,186,118,91,58,84,95,91,89,167,133,39,41,337,101,89,148,170,45,64,38,70,200,90,117,44,136,187,131,256,124,171,234,43,72,124,107,178,127,257,134,156,42,126,112,89,188,60,147,183,304,107,100,128,127
"COG0595",531,669,393,359,369,437,562,407,630,144,208,274,601,384,637,492,160,110,947,308,242,420,756,173,174,110,140,564,247,307,169,587,568,325,636,446,430,1054,117,240,334,372,738,403,1129,483,422,115,267,183,391,720,227,746,663,557,383,266,1129,430
"COG0596",443,698,708,419,330,358,572,477,488,202,399,310,228,372,545,404,208,688,451,464,488,424,520,234,232,186,212,579,318,342,257,469,544,454,1045,430,511,1128,413,305,542,507,572,425,1305,630,432,355,948,290,459,259,316,609,952,818,467,252,1205,543
"COG0597",139,208,184,106,123,136,197,161,111,74,103,103,79,110,215,200,47,65,317,118,101,178,225,71,77,44,98,200,107,114,47,225,205,127,200,143,186,355,58,86,150,110,216,126,320,152,139,53,140,126,174,158,109,220,263,311,105,76,396,175
"COG0598",605,465,498,521,541,651,658,634,543,633,678,613,498,562,410,624,758,626,467,581,691,561,544,577,622,725,757,612,607,621,686,437,469,467,457,568,640,629,727,526,563,548,493,647,712,465,522,694,602,636,535,509,545,432,441,528,600,610,560,669
"COG0599",331,116,256,213,302,312,287,407,223,326,206,424,306,207,271,220,364,209,395,386,349,229,238,244,275,192,210,330,438,306,388,306,328,349,478,166,337,167,195,427,263,280,364,313,265,185,177,281,351,318,228,368,302,203,257,298,226,155,274,201
"COG0600",366,432,455,153,172,309,343,249,129,166,293,274,170,348,386,307,160,155,428,240,198,253,387,181,160,106,167,363,354,258,261,354,370,285,637,248,407,382,137,194,278,311,358,234,450,248,283,211,661,180,361,318,259,458,524,541,400,140,457,362
"COG0601",477,954,803,471,461,370,493,475,400,305,793,580,251,493,522,530,310,199,1715,382,391,552,424,514,362,285,326,552,529,495,308,605,571,622,1164,407,769,1456,277,376,519,425,441,466,1464,471,521,395,1020,378,649,521,437,700,612,1138,616,352,1860,633
"COG0602",460,474,407,397,406,446,362,462,343,362,275,432,284,436,825,515,371,397,579,455,4571,361,504,441,461,372,461,759,510,514,339,501,505,459,296,529,451,487,302,470,482,455,507,425,482,359,405,432,417,443,432,1236,369,454,577,544,521,495,436,473
"COG0603",178,181,148,306,173,168,238,184,243,242,160,233,363,236,251,211,286,349,155,221,303,169,283,264,249,318,218,442,269,206,161,130,117,161,38,171,116,82,130,189,113,179,120,123,74,117,104,150,114,139,152,118,193,92,97,147,177,163,35,145
"COG0604",11,12,165,1,17,17,14,6,8,42,117,18,3,10,9,5,38,17,175,10,78,34,9,7,34,17,25,15,15,3,19,5,30,15,70,24,81,161,15,2,3,18,5,8,555,12,7,107,345,55,5,14,26,36,8,256,49,1,419,10
"COG0605",202,35,163,23,206,142,101,172,41,165,106,187,43,143,130,116,144,142,9,163,263,137,64,192,199,72,108,175,181,183,157,166,158,171,125,98,147,37,82,229,130,106,136,77,178,41,94,161,246,206,115,132,156,164,183,162,170,47,37,139
"COG0606",736,595,580,596,559,616,658,663,598,580,444,627,646,724,555,617,698,683,730,642,529,606,670,609,586,740,747,582,625,619,513,595,725,648,673,631,586,542,440,624,635,579,613,594,393,668,701,439,573,674,777,749,597,730,536,563,744,676,776,547
"COG0607",672,398,559,308,659,685,833,553,307,656,673,618,625,631,476,612,902,1014,216,656,597,601,427,932,745,548,972,584,840,669,648,411,540,653,662,506,648,353,711,724,621,610,543,669,452,234,652,725,621,796,817,535,630,550,375,745,675,407,353,691
"COG0608",820,686,745,827,721,793,813,734,811,718,626,792,815,668,733,652,664,622,580,797,683,718,767,662,733,839,642,755,701,779,671,744,821,692,594,901,613,626,459,764,629,653,954,666,743,642,618,551,560,661,572,840,746,881,748,622,693,775,296,749
"COG0609",672,710,707,656,623,651,623,642,621,741,905,828,502,690,582,900,646,525,1290,549,663,645,494,643,714,773,640,730,793,637,756,578,693,769,901,659,789,677,522,667,602,621,760,757,838,624,615,598,819,700,743,641,662,694,590,1181,887,830,366,869
"COG0610",1662,1408,1424,2049,876,1658,2279,1715,1259,668,960,1661,1098,1067,1528,1682,1250,1467,735,950,1413,1223,1277,1178,2236,433,527,1437,630,1116,1122,1360,1447,1034,526,1820,1877,991,813,1290,1436,1111,1465,1200,1152,2432,1020,381,1418,1547,1690,1467,1292,1499,1404,752,1374,472,409,963
"COG0611",175,37,212,28,135,148,74,135,32,131,184,142,62,121,114,69,125,188,12,112,216,153,72,135,194,119,145,194,112,97,198,167,192,227,36,118,219,37,210,276,164,169,82,121,55,24,130,268,335,245,166,215,185,96,107,105,125,42,36,180
"COG0612",2229,762,1773,1430,2253,2255,2478,1861,1031,2052,1778,2160,2790,2015,1412,1414,2271,2295,186,2102,2435,2145,1828,2070,2845,2168,1744,1563,2032,1990,2121,1633,1855,2312,606,1305,1736,505,1626,2604,1858,1830,1702,1620,826,2384,1561,2163,1696,1907,1603,1909,2237,1624,1385,770,1788,1432,416,1490
"COG0613",307,309,282,89,179,266,192,235,138,135,325,149,87,228,303,263,180,77,533,147,224,280,336,156,102,95,121,231,178,206,149,303,273,183,214,241,314,311,123,209,221,238,372,137,171,203,205,192,254,150,359,310,164,356,372,416,307,114,459,212
"COG0614",916,739,677,641,763,802,723,970,586,925,1180,1022,645,775,837,1114,955,728,1124,633,729,841,582,801,775,737,1008,1085,912,813,916,651,699,881,869,829,1144,647,720,801,859,751,884,881,943,656,799,660,908,839,1071,726,751,700,806,1137,980,861,344,878
"COG0615",233,366,195,373,268,356,135,322,477,370,206,265,819,186,262,249,236,53,139,142,250,264,230,274,247,481,420,227,106,435,188,292,399,502,439,722,244,321,387,170,317,219,181,231,203,306,170,302,365,179,91,172,366,191,291,329,302,421,95,158
"COG0616",433,236,275,568,479,302,395,422,480,513,493,424,602,395,338,251,485,563,19,514,574,418,470,531,486,606,325,337,376,410,502,327,430,458,102,513,375,38,592,552,352,330,234,278,94,509,288,622,837,503,305,327,560,207,284,409,477,572,140,346
"COG0617",542,658,620,505,472,543,651,506,489,450,453,571,530,537,565,515,484,482,730,504,512,575,642,350,558,602,408,541,518,460,477,672,755,516,616,639,783,743,359,629,439,584,662,387,656,602,509,434,578,664,536,541,501,625,591,699,598,623,778,644
"COG0618",555,637,487,647,500,490,633,506,737,402,334,427,760,571,639,565,427,432,298,475,426,419,797,403,487,545,478,642,492,533,434,699,558,421,256,616,482,402,388,544,502,509,704,472,429,548,569,398,285,429,489,656,571,660,733,447,480,552,185,546
"COG0619",569,666,492,330,315,506,460,413,438,185,245,367,202,389,587,438,171,148,1483,403,311,753,567,271,224,110,283,553,294,382,220,603,639,343,902,361,714,928,164,265,378,413,559,487,1401,439,460,50,425,411,412,571,262,708,739,616,438,388,1724,491
"COG0620",269,517,367,336,190,303,587,407,483,281,136,284,383,349,538,465,180,203,647,308,289,384,281,264,260,480,235,253,289,321,108,229,238,169,389,497,183,486,64,143,159,274,230,134,725,300,193,123,366,115,242,93,234,101,242,418,298,626,801,283
"COG0621",1794,1529,1433,1677,1643,1628,2105,1691,1485,1293,1238,1577,1721,1663,1612,1477,1560,1482,1414,1678,1389,1555,1948,1598,1555,1683,1529,1535,1481,1556,1327,1678,1823,1440,1230,1659,1455,1231,1355,1650,1578,1554,1716,1434,843,1610,1595,1366,1005,1597,1599,2003,1673,1952,1696,1445,1513,1891,980,1659
"COG0622",386,585,321,328,348,366,475,322,289,332,310,344,344,332,445,349,238,322,415,351,287,382,421,330,374,254,324,314,393,332,279,413,338,341,537,401,430,416,334,319,351,344,376,317,441,347,377,280,282,399,384,432,291,444,421,529,374,417,192,430
"COG0623",198,74,127,227,231,137,277,178,234,218,172,216,323,188,174,92,238,267,4,188,269,152,206,214,326,324,143,116,244,210,224,139,159,188,21,368,122,65,196,267,125,156,123,96,71,138,109,280,261,231,153,221,273,152,129,95,185,424,77,181
"COG0624",1004,947,942,622,794,908,674,784,751,1154,1736,1109,649,932,802,720,1145,1014,935,862,1079,1178,592,1097,1133,922,767,833,1381,978,877,685,1191,938,1074,837,1183,1014,769,1114,865,764,707,670,1316,736,912,977,1042,851,1205,992,983,872,810,968,981,535,1459,813
"COG0625",1,15,296,4,5,20,14,9,5,68,83,30,14,9,12,9,33,35,5,2,13,23,6,28,58,61,23,7,30,10,22,4,32,24,95,59,122,87,13,9,17,25,5,12,200,15,15,154,560,123,24,8,38,3,5,391,81,6,95,67
"COG0626",122,189,201,86,85,54,119,67,92,130,334,111,77,61,117,101,152,54,342,74,114,282,171,61,92,99,103,69,81,52,57,95,131,72,253,98,135,435,73,112,94,82,73,73,446,89,73,153,487,124,95,79,97,160,156,524,87,25,678,143
"COG0627",226,246,246,93,457,237,213,234,79,360,540,361,139,348,239,560,400,605,238,282,321,304,79,614,388,102,361,192,441,361,644,229,176,403,275,181,239,432,775,354,281,381,254,273,284,128,253,359,308,235,318,249,283,376,349,374,407,133,501,495
"COG0628",1114,1095,1293,851,982,947,1241,1072,836,1056,900,1069,931,991,1240,930,931,935,598,1030,1068,987,1196,990,1044,882,898,1149,1029,1101,884,1054,1127,1028,1059,1045,1209,1133,902,883,1082,1108,1111,982,1258,900,1001,950,1091,747,935,1143,953,1241,1373,1201,1094,796,1034,1102
"COG0629",546,554,504,364,412,387,556,462,497,355,377,460,383,452,534,480,260,298,711,393,341,472,753,374,390,313,334,595,885,490,302,546,496,449,362,382,630,610,308,323,471,414,691,400,634,461,471,194,945,363,376,567,348,649,656,530,461,331,774,714
"COG0630",17,76,5,15,9,33,11,16,9,12,0,5,10,36,50,103,1,3,0,6,0,2,10,15,9,1,34,23,18,27,20,57,29,73,16,16,4,41,3,34,35,123,57,16,21,37,36,12,0,6,33,11,14,3,42,71,82,15,78,60
"COG0631",446,594,355,267,369,441,792,463,243,163,164,420,505,349,459,298,114,175,688,282,197,574,842,259,340,57,242,483,283,301,191,647,473,323,509,436,459,714,124,364,388,550,893,262,512,572,373,286,299,267,212,356,428,650,765,375,273,337,869,409
"COG0632",347,298,296,333,294,356,376,277,375,308,202,287,454,338,338,307,294,320,329,315,284,282,422,291,307,444,386,351,356,317,247,299,351,266,264,267,306,277,206,331,330,263,304,274,358,391,315,165,241,310,301,410,273,360,322,324,305,304,386,325
"COG0633",0,3,68,3,0,6,7,1,2,27,26,3,6,0,4,10,19,14,5,1,2,12,4,13,13,31,10,1,9,9,4,0,9,2,29,15,50,18,7,3,6,11,1,6,32,8,3,56,192,22,11,5,18,0,2,101,27,4,34,28
"COG0634",336,362,307,296,270,311,355,304,276,257,212,332,427,317,358,335,268,365,326,340,324,384,384,315,379,253,316,361,352,352,239,331,391,308,362,346,397,441,258,326,306,298,339,278,403,402,347,236,357,319,321,352,329,333,418,353,323,300,481,353
"COG0635",574,591,535,430,446,551,589,557,486,491,552,461,567,488,510,640,443,482,902,495,411,575,548,410,390,426,419,578,461,456,786,814,923,699,1091,790,739,790,754,720,795,885,976,845,824,785,762,804,703,843,776,906,614,833,830,1015,892,746,723,884
"COG0636",233,214,204,92,242,184,175,243,79,195,198,245,69,250,201,298,241,304,160,245,239,250,216,218,259,94,281,214,244,271,192,247,216,204,150,178,311,170,219,227,225,232,215,208,212,103,229,177,109,194,212,241,173,219,232,253,212,124,74,224
"COG0637",756,967,780,973,762,803,744,956,624,738,591,705,795,955,860,1012,729,782,1468,817,798,861,878,809,842,662,870,866,772,937,728,825,840,784,778,867,722,1125,747,790,759,810,905,810,733,937,825,669,957,913,1051,783,840,854,840,895,867,1044,998,811
"COG0639",264,110,275,42,276,213,163,193,43,236,205,276,90,206,121,269,262,324,17,232,308,147,108,297,148,124,300,190,219,283,219,178,131,331,342,178,212,391,399,150,192,239,186,270,254,200,203,175,381,132,313,511,165,193,318,296,196,98,173,343
"COG0640",235,372,239,175,210,209,197,216,182,132,203,200,146,336,299,339,81,66,372,153,136,247,283,117,98,52,102,285,106,180,88,232,309,176,567,185,346,482,108,116,232,244,312,204,451,245,263,72,157,202,176,249,105,327,338,469,231,131,327,218
