"","NLM031","DOM021","NOF014","DOF006","NLM010","DOF014","NOF009","DLM012","DOM018","NOM015","NOM025","NOM012","DOM016","NLM027","DOM010","DLM015","NOF005","NOM017","NLM016","NOM001","DLM023","DLM020","NOM016","NOM022","DLF008","NLM026","DLM019","DLM016","DLM005","DLM004","NLM002","NLM021","DLF001","DLF014","DOF008","NOM026","DOM015","NLF013","DLM028","DOM008","NOM010","DOM005","NLM025","NOF002","DLM022","DLM003","DOM001","NLM023","DOF011","DOF004","DOM022","DLF013","NOM013","DOF003","DLM014","DLM017","NOF010","NOM018","NOF007","NLF015"
"COG0470",50,29,35,36,77,82,90,496,80,73,107,106,96,311,96,41,56,30,19,40,215,68,42,41,91,87,113,73,140,54,50,53,32,306,306,209,51,47,121,96,62,112,194,68,188,110,136,133,31,118,63,143,79,62,64,65,65,64,91,52
"COG0471",999,1423,798,971,1003,1150,1326,847,1328,1032,899,1204,1612,632,1047,1210,895,1209,938,1252,2056,1505,1037,1262,1333,582,849,1268,1020,1066,1809,1101,1146,830,756,1028,1216,910,1069,1395,1170,1221,1140,1213,795,833,1587,1006,1227,1356,1438,925,1108,1233,1128,1128,1147,1044,1412,1293
"COG0472",756,1017,776,991,762,772,782,1132,730,773,934,760,811,849,861,680,648,1065,986,917,853,880,760,876,632,819,845,896,819,702,904,915,1247,972,955,652,722,739,683,750,755,1437,805,941,1071,928,976,896,707,880,759,755,950,973,952,1057,976,649,850,888
"COG0473",544,569,478,451,534,552,468,519,601,495,493,492,481,337,514,556,521,469,440,497,562,474,506,372,324,521,426,567,522,488,540,583,400,816,498,418,721,502,542,522,525,324,432,499,374,386,496,489,481,562,438,594,500,500,483,592,478,570,477,578
"COG0474",1478,1866,1905,1533,1488,1541,1466,3321,1361,1501,1352,1413,1616,3010,1714,1556,1514,1077,1896,1215,1174,1267,1580,2270,1512,2310,1875,1638,1279,1324,1922,1642,1596,1982,2756,1549,1393,1913,1566,1475,1411,1517,1471,1560,2521,1484,1527,1592,1069,1598,1564,1535,1480,1329,1514,1534,1283,1568,1439,1623
"COG0475",945,1532,883,2028,1204,1247,1822,583,1195,1310,1467,1020,1629,490,1145,1436,994,1477,1532,1422,1004,2155,1191,1354,1722,898,517,1523,1236,1877,2063,1038,2228,329,722,603,1275,956,839,1790,1032,1823,963,1385,836,1672,1453,1517,1339,1493,1630,1250,954,1217,1435,1362,1550,915,1442,1629
"COG0476",182,197,146,130,156,201,173,323,205,128,216,165,141,117,187,211,112,207,143,269,120,216,191,193,108,123,83,180,148,185,381,253,229,372,246,251,301,236,312,264,249,223,520,270,176,241,319,291,810,300,226,242,333,234,256,255,251,357,213,343
"COG0477",2747,4237,1833,4777,3412,4060,4896,10895,3253,3873,4516,2708,5069,5535,3429,4252,3226,5230,5371,5483,2444,5266,3056,4730,5175,1996,2127,3510,5210,4162,5667,2931,4576,7296,5190,6074,3284,2601,5563,5841,2723,6231,4705,4139,3591,4307,4033,4541,6292,3879,4710,3505,3311,3063,3625,4167,4063,2961,2967,4911
"COG0479",165,265,92,293,210,199,291,365,192,332,250,180,295,98,245,212,207,507,662,401,132,188,207,390,166,169,88,260,234,247,585,228,178,235,178,240,204,192,218,235,198,177,406,187,158,216,240,285,511,165,309,161,252,186,331,337,337,209,185,346
"COG0480",3182,3061,3244,2249,2829,3260,2509,3357,3045,2901,2459,3328,3105,2236,2803,4051,3015,2811,4244,2384,3109,2798,2774,3601,1784,3316,3934,3017,3135,2768,2580,2911,4338,3015,3229,2015,3266,3122,2670,2460,2739,1791,2806,2986,3072,2769,3202,2583,2609,3525,2705,3207,3765,2585,3776,3128,3013,3137,3751,2802
"COG0481",766,779,766,660,772,765,703,882,896,809,811,783,752,828,800,715,754,913,848,875,921,622,711,806,482,868,928,787,693,625,920,812,506,707,794,593,818,836,760,667,784,535,950,603,970,593,714,609,800,748,724,821,795,695,849,891,745,740,661,754
"COG0482",778,989,691,1030,872,803,1018,262,851,855,783,646,859,639,844,928,803,624,513,613,813,1066,893,759,746,781,799,886,737,1008,678,786,798,417,450,693,1067,828,732,867,795,907,621,735,629,793,703,882,681,871,693,798,746,902,850,863,829,829,913,973
"COG0483",146,149,165,207,160,247,190,339,190,156,200,101,243,279,183,201,159,34,22,39,168,289,192,118,250,146,98,169,184,251,89,144,251,235,174,195,158,179,213,238,225,275,119,229,178,264,160,214,46,204,217,236,126,218,185,126,152,231,246,186
"COG0484",502,494,463,390,493,409,384,644,550,455,410,879,501,630,426,432,529,413,427,489,474,331,527,424,285,662,611,382,378,340,490,578,258,616,678,532,476,556,514,406,490,258,416,475,726,383,400,303,462,522,504,507,428,430,539,502,395,493,384,347
"COG0486",676,553,680,538,559,645,548,346,661,606,517,637,633,710,682,616,639,542,382,558,683,490,640,465,494,710,689,685,616,559,644,580,547,524,763,663,565,683,566,550,682,516,613,627,660,561,590,551,407,623,594,566,649,638,594,617,592,600,615,534
"COG0488",3186,3453,3076,3170,3130,3220,3579,3362,3378,3020,2794,2882,3508,3715,3449,3557,3092,3230,3094,3279,2685,3534,3456,3504,2867,2957,2186,3349,2939,3096,4231,3113,3037,3098,3278,2801,3066,3424,2859,3361,3389,2943,2982,3064,2530,3233,3142,2973,2930,3646,3553,3098,3263,3005,3525,3136,3325,3453,3286,3222
"COG0489",810,1471,710,1449,879,687,871,859,932,871,1144,725,863,427,1381,1034,801,1086,1351,793,675,981,821,1142,1069,704,896,1035,830,1136,1432,1483,2044,1165,1049,1060,1452,1156,1052,2080,1509,1798,1517,1248,1314,1142,1502,1577,2149,1167,1607,1466,1172,1235,2393,1392,1551,1070,997,1544
"COG0490",5,8,12,9,5,5,13,5,6,9,0,20,20,4,12,9,6,0,2,5,18,18,9,0,53,5,3,19,9,0,8,7,10,0,2,3,8,0,2,1,9,4,3,0,9,11,30,8,1,8,4,20,23,10,14,3,7,1,4,7
"COG0491",809,473,661,417,524,661,426,213,433,585,456,658,463,544,489,596,577,466,424,411,806,354,486,389,640,624,729,752,618,369,461,608,469,597,638,715,463,628,668,510,503,855,518,551,715,511,632,532,422,617,505,498,656,656,471,595,559,503,469,468
"COG0492",534,402,431,482,489,527,473,1145,509,516,440,530,601,1031,562,449,558,507,385,573,654,382,410,413,494,468,646,543,460,381,520,548,400,808,760,641,541,501,395,428,430,369,493,431,682,495,607,501,372,518,449,526,505,492,561,559,503,471,478,423
"COG0493",1812,1304,1608,1325,1668,1583,1405,1507,1941,1679,1858,1869,1592,1263,1756,1763,1599,2118,1932,2347,1751,1448,1511,1606,1197,2142,2286,1635,1559,1125,2406,1788,1027,1493,1571,1421,1810,1963,1501,1205,1510,1032,1638,1258,1463,1045,1553,1207,1959,1871,1484,1584,1603,1508,1564,1896,1608,1660,1348,1499
"COG0494",937,550,1438,558,845,1176,514,2479,827,683,835,1208,647,1700,711,834,931,607,459,674,952,499,912,618,650,1215,1188,670,1099,581,682,923,556,2121,1636,1657,818,1250,1235,621,864,785,1135,1009,1058,559,889,765,499,937,566,981,929,792,692,839,731,1149,947,467
"COG0495",1092,1226,1061,1268,1169,1142,1253,1139,1462,1184,1120,1100,1108,1034,1138,1022,1134,1616,1435,1411,1124,935,1140,1169,844,1380,1276,1179,983,999,1317,1219,922,1140,1034,786,1285,1197,1019,939,1185,660,1219,870,1361,998,969,882,1219,1136,1263,1101,1112,917,1249,1334,1229,1178,1156,1074
"COG0496",231,267,158,299,170,235,283,39,244,280,233,200,283,53,288,269,184,396,401,377,149,266,226,300,190,157,181,322,275,308,430,210,241,129,52,171,207,259,185,282,251,233,279,202,179,208,262,253,361,240,260,211,189,227,265,319,285,252,285,307
"COG0497",673,525,645,386,583,697,528,762,724,577,477,745,621,709,666,700,553,758,709,809,647,631,719,609,457,700,842,717,640,501,548,648,387,760,676,563,613,594,600,664,697,436,750,744,808,563,641,681,546,673,584,655,591,589,637,781,653,665,605,687
"COG0498",616,592,603,481,652,619,530,724,717,654,533,663,538,688,552,546,588,726,631,697,655,485,565,503,389,608,873,591,691,536,547,655,340,635,580,479,596,674,516,496,594,385,529,520,562,594,620,460,664,634,470,653,720,563,555,600,720,641,532,450
"COG0499",60,125,191,278,208,138,168,242,87,233,155,135,211,65,202,146,135,81,26,47,110,322,117,58,259,139,292,184,260,149,44,191,272,144,179,71,66,137,233,164,107,429,74,272,350,199,269,287,122,136,214,214,183,246,201,163,157,75,110,233
"COG0500",1513,970,1810,1385,1684,1445,1103,1006,1308,1360,1498,1617,1317,2441,1204,1591,1649,852,603,884,1571,1428,1342,1027,1831,1585,2125,1376,1432,1047,546,1554,1271,1052,1710,2209,1683,1595,1960,1324,1446,1562,1239,1875,2037,1266,1556,1581,943,1501,1251,1631,1509,1485,1229,1180,1050,1678,1223,1373
"COG0501",265,594,191,354,322,324,459,433,385,293,256,414,348,325,381,343,215,343,373,320,442,416,261,398,355,220,208,334,382,527,410,401,519,299,231,277,356,293,223,432,197,515,411,448,393,521,393,415,339,354,409,358,253,283,456,275,393,316,286,386
"COG0502",592,753,434,648,601,548,700,249,776,674,531,302,646,373,739,847,622,231,66,284,490,807,723,440,566,345,342,765,477,768,209,666,587,483,334,574,693,541,487,792,635,634,289,729,435,588,528,725,395,724,582,651,464,775,732,463,544,573,595,981
"COG0503",605,465,483,494,496,581,479,715,549,554,577,612,514,807,456,438,566,741,705,767,618,435,464,620,509,462,626,485,582,559,522,493,493,673,730,737,596,574,458,524,561,418,769,543,473,446,498,499,584,581,603,576,557,453,527,542,595,575,478,421
"COG0504",699,700,777,572,669,701,661,748,757,672,669,707,618,817,691,676,765,779,759,783,642,591,624,624,417,827,984,653,710,573,887,730,543,802,743,642,619,756,803,588,688,483,736,545,801,634,714,563,664,683,706,755,686,650,727,842,653,770,560,584
"COG0505",473,397,441,433,384,487,460,653,507,532,442,506,492,666,538,458,472,550,524,584,507,358,394,422,319,483,429,409,534,353,544,492,310,580,663,385,530,430,443,397,447,282,485,418,317,412,456,360,518,477,460,562,408,361,518,512,457,466,406,367
"COG0506",79,161,60,394,302,154,449,57,125,392,516,40,319,39,152,297,311,16,14,37,128,302,168,125,196,44,62,118,300,435,40,239,530,103,37,291,193,84,406,270,237,582,25,218,160,87,233,208,173,186,141,239,174,275,173,125,205,148,248,329
"COG0507",2513,1838,2854,1731,2209,1935,1599,2647,2200,2075,2342,2838,2101,2644,2249,2053,2347,2341,3225,2084,2851,1952,2402,2596,1605,2444,3800,2378,2605,2257,2552,2169,1751,1758,2549,1369,2196,2244,1842,2305,2359,1322,3293,2176,2401,1965,2084,2401,1876,2301,2217,2134,2826,2013,2311,2480,2067,2165,3966,1637
"COG0508",54,50,53,190,157,43,160,70,79,134,152,44,190,380,81,156,114,9,21,24,77,281,90,41,183,34,144,108,102,113,40,96,133,55,41,258,115,56,253,249,68,407,37,201,236,172,147,216,14,122,107,99,35,137,96,130,107,82,72,214
"COG0509",107,187,64,208,107,146,191,215,96,160,125,74,149,19,132,153,161,43,18,22,68,137,114,111,194,71,62,155,165,247,53,144,190,77,74,99,167,111,107,157,107,193,51,148,112,163,175,191,125,119,126,143,132,99,132,155,99,83,148,185
"COG0510",52,74,81,65,181,54,26,37,162,156,64,93,120,400,45,69,234,48,196,124,89,120,168,73,90,88,123,101,58,36,28,85,27,294,310,155,67,72,60,44,49,51,59,89,70,54,36,39,27,92,74,40,125,94,66,74,66,154,234,82
"COG0511",301,345,204,632,403,353,546,154,261,478,521,272,427,266,443,422,501,287,352,276,251,417,380,331,427,344,269,314,330,564,525,357,495,220,255,472,409,449,325,378,390,422,273,300,257,327,350,432,459,318,314,330,391,293,451,320,382,476,344,443
"COG0512",211,285,244,209,268,285,215,391,223,192,179,186,252,318,181,218,228,290,331,320,146,207,216,195,186,200,235,230,274,246,219,125,144,239,192,209,166,172,204,169,112,140,228,159,126,165,138,134,265,193,169,189,191,119,134,222,144,168,172,126
"COG0513",1224,1700,832,1780,1421,1276,1772,1013,1366,1635,1651,958,1758,1081,1301,1452,1495,834,864,1095,1406,1581,1206,1256,1462,969,761,1385,1405,1895,1637,1497,1644,915,1122,1446,1386,1238,1177,1529,1395,1359,1032,1143,825,1345,1381,1272,1523,1599,1807,1186,1180,1447,1714,1464,1446,1382,1425,1465
"COG0514",1771,2453,1307,2332,1805,2007,2515,1017,2067,2101,1787,1865,2131,518,1839,2188,1814,2651,2644,2539,1650,2330,2295,3435,1924,1239,1054,2049,1947,2588,3011,1758,2169,1136,895,1066,2017,1706,1389,2436,2486,2140,1983,2208,819,1922,1998,1941,3586,2157,2552,1908,2218,1678,2342,2498,2583,1693,2185,2301
"COG0515",1284,585,1671,277,1777,1224,347,3782,930,706,654,1320,536,1791,876,1262,1001,1024,970,1095,987,553,777,937,329,1840,2242,1809,1286,493,519,1331,571,2593,2232,1420,1264,1261,1602,458,1948,642,1498,824,1561,500,803,1268,913,874,426,1416,1675,934,787,2158,1756,1052,888,492
"COG0516",577,720,742,748,663,708,704,1053,813,741,644,706,788,1016,746,679,705,916,890,848,597,685,604,724,563,671,716,641,614,595,918,694,534,997,796,568,700,604,724,702,613,685,716,744,645,588,707,683,856,656,806,702,646,523,644,761,766,771,577,752
"COG0517",732,884,852,722,785,859,802,1514,919,866,709,1036,962,1454,1086,810,854,1329,1344,1316,871,752,755,1107,819,1079,1103,922,1163,705,1397,889,559,1564,1057,1032,886,869,946,793,755,715,1116,820,1040,947,1055,919,1479,720,979,901,1010,722,889,1099,987,907,766,876
"COG0518",837,794,698,948,778,716,854,991,700,980,843,735,835,1031,863,943,882,822,654,846,842,660,703,645,804,608,777,756,785,864,827,879,896,967,894,730,788,586,770,695,919,734,758,694,654,582,807,708,728,766,787,788,705,743,812,853,819,761,718,830
"COG0519",675,727,683,813,843,639,908,769,673,882,794,702,887,767,732,976,896,796,562,824,808,795,675,640,834,620,821,687,796,811,848,862,880,782,693,630,810,625,733,750,798,755,729,747,720,584,775,755,713,810,778,800,764,739,786,724,729,762,752,827
"COG0520",652,692,578,558,501,715,542,588,681,653,677,695,720,649,723,567,573,766,658,715,572,488,607,786,436,770,982,601,682,574,825,699,442,927,605,731,618,624,606,484,569,471,501,713,697,494,594,528,919,602,774,727,662,547,607,705,586,619,656,527
"COG0521",93,50,90,61,77,73,50,114,156,89,118,92,96,153,86,58,96,77,11,78,200,62,49,83,79,63,55,53,152,58,43,94,47,251,200,256,57,76,124,69,38,73,28,86,152,48,78,83,104,85,138,83,73,60,48,55,55,137,120,52
"COG0522",302,333,429,162,287,341,246,331,310,221,173,456,286,348,296,264,285,399,445,419,331,223,275,353,227,458,411,276,367,231,256,237,142,181,259,276,202,259,189,139,186,145,302,204,290,216,200,184,259,188,187,229,240,191,206,240,192,245,235,143
"COG0523",372,265,335,234,387,305,281,191,385,411,445,275,333,365,283,344,408,323,315,308,515,203,315,357,155,411,394,351,246,229,228,392,191,224,444,576,471,362,388,380,402,71,407,279,270,120,264,232,301,276,250,292,233,219,274,307,259,455,402,330
"COG0524",2257,2294,1773,2162,1911,2378,2386,3050,2418,1966,2237,2092,2200,1705,1844,2220,1990,2458,2459,2996,2442,2105,2118,2598,2084,1975,2115,2401,2259,2290,2216,1914,1986,1848,2347,2146,2536,1964,1951,2222,1830,2018,1972,2125,1610,1841,2212,2084,2548,2382,2046,2178,1885,2100,2042,2332,2210,1923,2498,2147
"COG0525",976,1133,1192,695,1021,982,920,1515,1166,1014,957,1084,983,1075,1080,844,1015,1184,1018,1182,1183,856,861,938,686,1285,1271,920,1123,815,1320,1101,643,1244,1258,823,1095,1163,1013,824,928,661,1154,878,1557,911,929,825,868,933,1124,1275,1041,878,1156,1234,1115,1099,999,777
"COG0526",1906,2523,1465,2971,2242,2031,2976,1328,1465,2089,1984,2301,2379,896,2076,2013,2297,2054,3430,2024,1403,2125,2263,2475,2926,1385,1144,1997,2602,3177,1716,2082,3695,1274,838,1826,1763,2186,1768,2295,2174,2381,1992,1730,1568,3226,2691,2369,2218,1872,2093,1965,2656,2245,2553,1898,2373,1990,2094,2231
"COG0527",1073,1488,1027,1373,1162,1273,1512,986,1337,1222,1125,1161,1308,871,1098,1327,1067,1422,1624,1457,1066,1362,1315,1114,1036,938,979,1192,1263,1289,1788,1073,1176,876,949,847,1220,1076,898,1395,1133,1185,1343,1054,895,1291,1173,1049,1012,1241,1343,1262,965,1051,1365,1246,1423,1167,1286,1233
"COG0528",320,393,418,381,365,366,379,445,389,384,397,378,402,387,397,329,360,472,480,408,366,353,357,393,279,443,404,339,412,345,448,334,309,350,320,343,411,446,381,351,394,342,441,327,407,354,374,321,412,304,401,361,464,343,382,429,387,348,374,344
"COG0529",95,117,58,104,94,113,172,20,101,70,88,32,104,19,77,116,77,24,23,4,67,152,129,70,81,45,23,87,51,141,40,110,190,29,25,85,164,98,87,254,197,202,28,197,64,121,116,156,51,179,123,97,61,125,161,102,103,143,154,116
"COG0530",457,303,421,267,409,352,347,87,463,393,493,319,321,213,345,423,377,211,58,214,357,379,430,205,200,451,346,428,209,296,87,318,267,176,507,458,392,576,414,355,503,328,180,425,297,318,305,267,164,392,245,285,336,343,363,293,266,370,441,334
"COG0531",676,1021,436,1267,780,807,1163,2898,1023,1007,1219,569,1134,2324,842,788,868,471,202,356,645,850,573,499,1138,497,829,715,1315,1038,456,902,699,2398,2632,1446,684,495,1255,954,741,775,260,818,914,890,900,894,826,1044,939,766,841,772,850,593,732,743,598,916
"COG0532",870,899,820,575,618,691,629,856,748,697,602,753,764,896,860,688,667,1031,829,1049,786,580,763,1137,442,1083,926,790,566,514,1319,830,439,693,806,632,935,780,686,478,691,715,780,502,985,815,648,578,1223,715,965,749,665,635,985,902,840,1012,596,666
"COG0533",544,426,529,334,576,494,418,502,529,497,412,479,484,579,535,435,437,501,491,461,627,356,493,442,336,632,816,467,478,399,352,354,263,388,362,325,340,350,328,261,376,211,374,285,417,281,329,275,317,320,296,374,371,284,347,358,307,335,327,278
"COG0534",8084,6064,8078,5712,7557,7351,5972,4015,8097,7060,7452,7287,6536,6607,7826,7718,7809,5586,3791,5946,10079,6548,7783,5738,5960,8504,7933,7776,5561,5466,5207,7742,5420,5545,9189,7043,7422,8474,7487,5800,7225,5163,5015,7291,6137,5527,6173,6205,5482,7454,5823,7003,6580,7321,6521,6481,5959,8510,7279,7159
"COG0535",489,459,565,650,712,386,533,183,716,619,573,723,532,437,304,519,732,560,618,331,516,568,506,786,239,559,401,410,581,724,537,702,766,991,569,1018,1376,668,944,911,753,499,839,800,907,666,1060,889,1387,576,890,702,1059,772,596,1123,795,988,730,947
"COG0536",501,519,492,385,499,535,458,783,611,523,457,496,476,506,502,436,516,597,658,536,545,382,488,583,263,610,659,495,488,448,672,535,265,651,548,441,610,567,502,371,532,276,636,338,619,380,446,415,592,485,577,464,542,436,533,577,529,530,424,452
"COG0537",376,380,395,342,369,493,414,402,362,341,330,384,318,344,361,371,365,297,282,324,282,333,416,410,334,355,243,324,483,476,313,329,391,528,359,441,373,494,305,337,353,302,310,351,321,350,370,444,372,383,312,389,486,383,340,321,293,389,525,317
"COG0538",458,362,502,450,447,523,468,475,514,423,444,383,410,318,437,463,414,595,650,662,557,397,498,520,283,412,429,477,351,474,659,425,331,445,357,361,421,433,428,429,523,288,693,383,405,355,399,341,615,431,382,410,398,344,431,603,470,514,437,470
"COG0539",755,777,852,694,803,789,725,662,1005,855,809,982,822,730,904,799,823,914,1184,938,757,668,689,809,537,1022,1148,806,965,622,1231,855,646,834,695,619,789,840,821,628,860,650,876,752,801,678,927,689,695,719,771,934,930,808,787,1047,801,768,735,684
"COG0540",508,386,498,295,529,443,298,511,471,439,404,545,377,468,496,442,430,553,565,532,597,359,447,432,282,457,450,496,467,301,519,491,307,414,466,417,377,469,420,368,458,281,561,457,402,357,488,393,500,405,423,459,474,407,485,619,500,423,402,423
"COG0541",606,515,600,543,663,635,628,791,681,653,661,593,700,621,720,628,593,666,671,595,695,595,623,632,405,648,675,626,585,505,717,638,409,671,583,505,559,627,575,510,638,456,700,492,754,541,630,572,663,587,650,604,572,561,662,647,635,615,580,618
"COG0542",2511,2126,2679,1948,2563,2374,2173,2768,3226,3293,3039,2488,2305,3062,2250,2729,3012,2727,2640,2557,3184,2042,2332,2425,1736,2960,3129,2372,2285,2013,3758,2746,1706,2572,3075,1776,2509,2443,2628,2027,2816,1502,2237,2121,2846,1794,2295,1945,3053,2477,2583,2587,2379,2547,2204,2711,2434,2568,2725,2124
"COG0543",987,1026,841,1100,836,932,1071,510,1116,1030,922,939,1070,553,1150,992,936,1361,1270,1337,915,1030,1057,1055,921,857,894,1014,862,973,1416,930,756,732,702,798,968,861,764,955,863,825,803,833,611,790,993,865,1101,998,984,1003,915,935,1028,1128,1147,861,913,1122
"COG0544",873,731,952,599,897,847,699,791,976,971,971,1002,741,934,670,722,1184,1062,812,923,1423,600,892,822,560,927,924,713,714,705,662,956,645,758,1212,971,813,1101,777,561,829,593,909,788,821,510,724,655,984,796,701,781,863,719,847,855,760,1102,961,652
"COG0545",592,1055,340,835,492,796,1001,761,691,698,620,636,847,98,597,702,607,971,1493,954,414,912,648,1257,587,356,147,715,649,1053,1841,562,829,422,233,475,680,693,405,844,535,701,958,570,293,772,638,803,1196,695,1100,637,510,478,773,947,843,635,944,724
"COG0546",501,522,443,446,563,500,335,503,553,398,416,512,607,577,410,496,477,668,476,573,434,390,513,539,359,547,593,515,604,392,873,767,439,1071,749,746,861,814,805,713,729,530,882,895,746,772,761,666,928,827,789,794,945,779,631,835,755,761,867,546
"COG0547",336,401,360,317,335,325,339,480,365,366,368,210,362,351,277,396,338,284,360,271,282,343,405,210,251,256,299,357,371,298,445,364,212,564,322,272,450,380,371,373,352,291,366,321,253,236,263,279,471,360,264,360,282,268,340,298,319,378,286,380
"COG0548",360,401,374,350,413,403,381,496,441,407,431,369,422,299,334,347,421,439,468,475,414,333,376,324,338,381,366,387,398,392,445,468,278,456,366,354,416,375,395,324,411,314,345,428,288,328,382,362,409,326,331,439,415,354,372,463,437,482,416,317
"COG0549",175,102,228,131,138,90,84,236,169,119,168,124,147,370,113,163,185,80,19,97,118,68,124,71,161,155,184,133,182,76,69,150,69,302,292,186,87,141,195,124,75,97,70,196,236,133,151,106,52,149,118,174,170,135,83,62,109,230,123,79
"COG0550",2970,2314,2619,2668,2736,2218,2320,2345,3439,3674,2967,3014,2502,2058,2646,3587,2888,2745,2922,2981,3639,2661,2900,2296,1695,3531,3469,2913,2613,2669,2561,3076,2417,2319,2632,1813,3427,2909,2698,2603,2691,1863,2244,3037,3036,2249,2765,2399,2893,2819,2538,2532,2657,2705,3025,3224,2884,2709,2394,3571
"COG0551",548,177,556,233,415,431,152,460,461,402,449,445,317,947,399,286,496,348,88,343,617,159,369,199,342,747,847,303,426,140,101,420,168,643,937,696,453,467,569,186,382,214,548,428,758,198,337,292,296,420,259,562,452,323,273,348,256,465,285,184
"COG0552",422,286,420,287,364,377,298,591,340,354,297,392,301,469,293,303,366,235,272,336,362,323,365,430,257,473,436,306,331,280,506,360,312,572,478,382,371,361,372,288,406,321,505,377,498,276,349,269,406,342,347,384,372,326,372,372,311,369,247,312
"COG0553",954,1155,1034,1654,1477,1697,1289,1493,1323,1776,1166,1244,925,1139,1463,684,1836,2614,2281,511,1799,985,1197,2222,1767,991,1070,914,939,1539,1029,1168,1565,1309,1397,1334,632,1504,1527,646,1010,1768,1470,1109,1467,4505,1309,1010,1304,1116,1507,1184,1751,1319,1132,1777,2276,1396,1251,1390
"COG0554",511,197,372,304,426,307,301,327,467,468,391,404,397,549,280,445,475,243,80,225,507,332,310,246,266,540,601,521,332,195,77,395,208,431,701,567,483,386,450,346,355,257,355,385,413,245,325,432,144,389,297,493,291,303,333,272,248,376,376,438
"COG0555",52,19,45,16,104,43,21,42,111,25,47,27,48,98,41,60,65,29,7,46,32,19,42,24,35,32,46,32,46,25,16,72,4,106,82,181,32,97,72,25,101,26,53,85,42,17,46,50,22,61,53,55,55,47,38,39,37,121,55,22
"COG0556",497,481,566,384,471,459,431,621,553,465,438,564,432,444,510,434,492,573,457,578,609,419,517,530,302,618,707,390,493,387,927,796,625,834,860,673,690,878,721,535,718,655,744,614,1003,669,701,646,831,742,821,781,774,675,847,750,719,779,551,613
"COG0557",834,732,802,788,834,536,617,348,751,877,837,835,821,846,874,696,841,1289,1083,1112,832,706,884,826,652,826,631,753,739,621,1189,845,503,541,674,716,649,893,686,528,780,606,1124,745,772,722,847,757,993,740,894,535,996,719,945,947,952,934,655,775
"COG0558",304,204,355,177,250,341,169,726,254,244,183,318,161,451,222,234,275,275,125,223,301,194,239,111,346,384,459,234,271,197,403,249,234,427,383,432,222,291,323,147,316,204,250,284,520,179,235,282,94,270,251,342,254,290,172,284,225,243,244,195
"COG0559",199,145,239,89,251,240,98,427,219,204,226,244,213,387,208,107,229,193,35,156,414,132,159,88,293,400,591,237,193,52,71,214,112,432,320,287,151,147,254,94,156,165,386,231,373,174,224,143,128,145,187,227,273,186,152,255,103,179,144,137
"COG0560",288,398,294,317,291,469,411,391,370,335,253,353,347,213,384,382,279,240,307,247,259,377,409,324,219,276,214,401,354,369,333,335,383,438,320,330,314,314,363,299,360,394,406,283,290,318,297,405,189,346,383,439,263,331,403,337,330,305,363,325
"COG0561",1580,1190,1416,1154,1190,1490,1179,2087,1468,1377,1469,1316,1206,3202,1326,1277,1567,1221,899,1296,1850,1155,1364,1182,1533,1401,1313,1322,1432,1193,1141,1280,1156,2239,2784,1989,1238,1311,1197,1135,1174,1099,944,1366,1121,1308,1060,1288,1596,1351,1235,1624,1301,1057,1150,1204,1094,1462,1536,1232
"COG0562",326,446,566,631,460,373,530,499,487,372,618,427,432,516,493,240,405,716,543,202,388,330,524,302,469,379,212,343,444,381,129,359,267,705,488,465,366,646,330,385,614,258,290,366,279,469,378,371,241,458,404,434,721,315,475,676,641,555,576,430
"COG0563",428,414,452,351,340,420,359,497,418,365,368,399,397,558,388,315,375,385,356,399,396,300,336,428,237,444,427,383,425,367,394,373,298,417,437,466,425,408,345,334,398,279,384,297,521,398,362,314,369,390,317,385,440,355,373,388,379,391,407,256
"COG0564",1590,1447,1349,1266,1256,1375,1341,1317,1521,1560,1363,1617,1427,1568,1566,1365,1420,2241,2054,2022,1543,1216,1517,1671,1044,1557,1519,1474,1397,1311,2057,1555,1165,1154,1368,1398,1560,1542,1250,1291,1486,1321,1838,1375,1620,1370,1410,1366,1849,1381,1671,1343,1423,1319,1551,1771,1681,1473,1348,1355
"COG0565",2,12,1,25,17,8,19,30,13,11,29,12,27,41,4,6,11,2,12,6,5,8,1,6,21,5,14,10,25,25,34,18,7,1,15,72,4,22,51,18,6,42,9,16,50,2,16,21,6,27,22,4,5,20,7,5,12,28,14,4
"COG0566",1097,1001,1011,1080,1003,1113,997,1648,1101,1173,1047,980,1011,944,1023,1038,1054,759,660,708,1077,1000,1067,838,861,1326,1158,1163,1125,1109,937,1124,914,1326,1309,962,1069,1131,1074,978,1155,902,744,1022,1032,947,1104,991,890,1023,1075,1120,1026,1022,1201,954,1009,1062,975,1058
"COG0567",2,17,17,23,40,15,43,63,45,26,82,11,60,49,18,18,7,4,12,12,26,18,1,6,43,3,32,23,47,50,44,49,6,1,26,148,18,33,193,99,8,60,10,25,110,4,20,54,8,36,6,9,6,28,6,83,12,85,41,23
"COG0568",482,401,688,290,396,476,366,467,546,423,418,1439,509,680,566,397,436,1452,1405,1299,486,222,529,907,433,762,906,438,703,285,1214,550,223,593,686,746,537,553,630,290,507,473,2212,495,839,526,650,443,1024,510,719,430,684,501,526,782,780,629,437,336
