"","NLM029","DLF009","DLM023","DLM014","NLM016","NLF010","NLM007","NOM013","NLF002","NLF012","NLM027","DOM019","DLM017","DLM021","NOM009","NOM028","DLF010","DOM023","DLM005","NOF009","DLF005","NLF013","DLM027","DOM001","DOF014","NOM012","DOM015","DLM013","NOM005","NLM006","NOM010","NOF013","DLF004","DOM018","NLF001","DLM004","NOF011","NLM028","NOM018","DOM022","DOF004","NLM009","DLM018","NOM001","DLM024","NOF005","NOM029","DOF008","DLM028","DLM006","NOM017","NLM021","NOF012","DLM009","NOM027","NOM014","DLM001","DLM016","DOM010","NOM020"
"COG0754",0,336,25,27,32,62,36,17,51,13,88,3,23,14,23,80,75,112,92,36,168,23,30,46,53,21,32,152,334,116,19,8,11,28,22,33,9,16,158,44,61,17,60,10,587,18,266,41,142,11,23,15,1,61,3,25,56,12,18,66
"COG0755",179,221,204,481,417,280,94,201,272,276,17,356,377,285,125,335,124,484,263,279,330,381,153,325,263,188,389,237,157,354,550,609,612,510,533,469,564,123,349,560,341,412,474,407,115,280,624,32,423,480,405,445,326,76,12,331,580,451,612,523
"COG0756",597,607,240,293,359,238,262,697,357,265,293,424,611,225,337,275,394,259,301,302,335,396,310,496,310,443,230,439,235,383,317,217,335,295,220,214,269,260,344,299,254,536,303,300,160,306,266,353,234,440,237,279,575,320,266,861,277,368,515,295
"COG0757",162,91,214,181,389,185,191,192,171,181,29,194,245,181,146,132,241,298,217,158,211,213,181,220,232,292,208,194,107,232,183,197,235,188,162,184,232,152,183,179,205,413,223,303,7,184,195,116,154,182,354,176,112,28,174,172,250,161,170,284
"COG0758",320,256,307,367,251,327,307,317,337,353,271,365,375,371,328,308,394,300,265,312,399,402,294,354,336,246,381,307,282,362,554,416,381,453,497,480,531,424,501,607,478,758,511,595,293,527,591,341,442,562,515,604,671,551,531,578,526,462,597,665
"COG0759",141,61,188,103,74,169,208,158,145,144,170,108,130,149,155,121,147,65,110,140,120,115,77,117,160,125,148,125,91,66,104,68,46,91,81,98,63,94,101,95,91,48,50,36,9,95,62,111,67,43,53,80,109,97,158,113,54,79,72,49
"COG0760",431,690,418,936,1362,678,578,627,515,632,431,855,713,654,411,607,642,961,801,800,580,711,645,802,637,824,691,750,643,901,600,512,747,740,591,848,675,409,658,764,820,1072,692,698,625,501,663,308,714,752,807,656,635,574,39,686,847,732,709,934
"COG0761",676,360,537,468,541,460,507,577,538,510,186,491,587,455,466,366,561,582,640,424,583,525,539,547,551,534,593,580,402,491,609,418,482,473,496,377,545,518,515,453,457,576,601,610,282,516,412,429,504,579,671,572,464,357,548,440,553,442,472,527
"COG0762",0,66,5,10,1,5,6,10,3,1,48,3,0,2,6,8,15,7,19,9,8,11,13,3,15,5,3,15,55,12,4,2,3,11,7,8,5,2,31,26,11,10,19,3,112,5,17,41,40,4,5,3,9,113,0,16,11,6,16,45
"COG0763",181,218,154,399,483,354,256,302,206,270,66,304,450,283,159,226,189,618,389,341,235,278,345,402,286,257,248,210,164,447,275,214,412,229,258,457,261,153,240,395,287,668,280,610,107,235,283,38,208,344,573,237,232,112,306,347,362,326,351,521
"COG0764",449,325,305,496,700,398,336,414,364,440,359,460,564,484,325,402,263,530,406,388,473,424,501,379,402,380,407,346,308,440,424,414,474,431,430,414,501,276,377,541,420,521,483,433,237,372,415,313,337,521,468,373,390,473,226,412,473,495,475,423
"COG0765",1066,1188,946,444,674,403,799,912,977,692,2536,625,771,551,1441,621,1134,676,900,287,797,869,1916,715,967,1013,623,1040,965,399,766,634,820,813,654,268,569,969,948,581,702,772,1127,1057,951,794,544,2017,1076,709,1126,797,598,1971,1688,572,636,618,563,827
"COG0766",889,597,867,658,836,500,672,729,762,786,1150,737,811,743,956,594,1062,671,626,547,903,831,838,700,755,772,820,850,689,577,663,631,728,795,667,484,711,741,784,709,762,737,849,838,520,686,664,892,748,650,841,822,1149,959,969,651,822,731,784,714
"COG0767",64,144,71,205,291,215,158,180,156,129,33,133,214,161,56,128,100,266,218,212,129,137,109,179,113,181,130,106,116,212,215,175,308,178,271,339,230,146,182,361,173,390,228,292,166,218,306,42,181,351,247,217,142,130,208,207,310,225,228,343
"COG0768",2928,1503,2627,2002,2381,1785,2461,2435,2222,2431,2524,2186,2537,2002,2797,2024,3096,1993,1889,1951,2944,2675,2498,2059,2114,2364,2352,2587,2101,2005,2492,2136,2092,2629,2184,1869,2237,2779,2411,2208,2273,3137,2641,2823,1345,2309,1938,3029,2111,2274,2722,2582,3170,2543,2520,1973,2121,2004,2160,2857
"COG0769",1172,702,804,800,917,583,797,916,744,804,1301,886,970,780,925,783,1261,758,755,625,1096,876,1095,756,887,829,872,978,692,664,923,653,756,879,677,582,806,705,827,789,823,844,976,864,417,781,725,1108,769,899,939,868,1110,942,911,686,914,781,774,803
"COG0770",1046,619,975,1242,1761,1155,1086,966,970,1079,702,1224,1464,1306,902,994,964,1553,923,1222,1143,977,1233,1105,1203,1039,1112,877,671,1149,1145,858,1208,1229,1009,1306,1016,872,1079,1110,1109,1562,1202,1392,327,1048,1050,775,819,1231,1554,1016,1153,736,762,1250,1297,1185,1173,1513
"COG0771",652,529,618,610,688,480,708,570,586,600,656,590,563,632,696,554,698,580,599,550,706,698,670,581,649,598,628,716,519,731,608,493,627,703,545,556,586,635,631,605,707,554,677,581,422,556,550,657,577,708,692,654,873,636,743,657,630,578,592,580
"COG0772",1713,878,1450,1221,1700,942,1160,1621,1300,1179,1424,1289,1572,1114,1708,1106,1702,1275,1384,896,1668,1538,1557,1274,1153,1530,1273,1588,1215,1263,1368,1185,1326,1385,1218,954,1216,1323,1269,1284,1235,1721,1579,1574,803,1288,1115,1550,1211,1346,1632,1230,1761,1307,1282,930,1345,1270,1212,1316
"COG0773",741,752,762,711,812,492,746,665,647,575,772,652,871,675,851,684,909,808,628,565,726,750,943,668,530,751,690,683,717,647,652,609,767,673,563,549,621,613,700,794,763,970,753,923,594,603,740,694,787,729,962,703,835,729,689,542,703,656,639,845
"COG0774",217,245,183,432,671,370,311,320,288,329,47,381,470,398,114,279,200,514,349,397,264,279,267,323,328,278,376,266,237,406,313,301,385,352,320,363,424,126,273,490,310,462,380,321,163,263,362,35,259,375,433,304,258,119,254,405,475,424,406,343
"COG0775",525,429,499,472,405,662,528,419,524,598,457,604,577,678,464,539,345,569,417,632,430,476,406,417,604,358,610,347,498,468,553,484,423,550,497,662,565,477,532,458,598,425,467,436,630,542,646,425,428,460,392,512,389,357,268,760,481,645,588,483
"COG0776",464,442,447,522,473,712,531,614,466,441,251,440,494,492,344,378,478,594,690,596,516,365,331,569,756,629,489,326,402,614,635,602,449,434,668,689,500,416,348,543,465,798,468,428,300,572,455,273,419,497,470,394,582,325,364,642,363,543,534,574
"COG0777",320,129,295,147,28,100,187,220,317,211,498,128,135,142,472,228,199,73,139,93,298,295,357,183,170,233,149,193,333,119,184,172,162,322,192,89,161,323,297,129,227,116,272,190,320,266,173,443,226,242,138,188,290,478,217,202,107,177,202,142
"COG0778",944,1098,908,1384,1422,1382,1095,1212,1178,1266,874,1197,1301,1235,1033,1121,1028,1502,1275,1395,999,1122,1253,1339,1334,1018,1155,1205,898,1347,1090,1125,1295,1229,1107,1442,1252,860,1106,1238,1339,1610,1288,1437,653,1042,1431,979,1032,1262,1488,1076,967,1038,774,1453,1360,1270,1220,1299
"COG0779",203,152,191,72,40,65,106,193,127,142,277,94,90,87,214,123,253,42,161,55,224,138,172,130,128,161,86,120,177,102,117,73,54,84,88,31,63,111,96,59,86,49,104,67,144,99,57,125,81,94,68,99,106,214,117,51,49,50,56,60
"COG0780",213,213,127,197,266,292,177,238,250,171,92,193,222,164,169,170,143,316,252,221,200,165,206,182,188,191,162,115,205,285,208,164,225,167,173,229,160,136,214,209,249,320,226,231,164,139,232,109,151,239,248,174,162,230,218,249,151,202,182,251
"COG0781",312,362,242,403,369,219,255,298,194,263,311,298,304,327,250,240,358,422,367,278,341,255,346,365,366,332,236,302,257,435,317,282,276,290,213,275,302,197,288,274,322,285,334,262,209,242,350,267,263,277,337,220,370,208,258,305,340,291,232,318
"COG0782",480,513,333,323,469,397,324,522,401,369,554,359,481,287,569,394,484,428,478,295,475,438,549,413,436,509,366,402,463,441,378,312,462,337,414,334,337,412,486,405,368,523,487,567,491,448,433,580,470,536,455,394,479,525,268,356,353,394,314,518
"COG0783",75,170,89,88,7,120,99,105,126,84,204,118,69,182,4,151,78,58,103,161,78,41,75,127,148,64,133,59,109,101,108,147,73,111,182,126,137,57,33,86,126,31,56,57,132,119,127,75,120,101,40,103,202,162,12,150,127,154,102,28
"COG0784",3811,2099,4291,2586,883,2732,2775,2924,3064,2904,2745,2137,1454,2016,4283,3447,2046,1395,2085,2511,2231,2658,1425,2783,2399,2400,2672,1434,3415,1815,3246,4428,2223,2359,2591,2783,2602,3527,2786,2776,2885,982,1796,1754,3241,2709,2481,3101,2665,2660,1532,2728,3517,2947,1917,2642,1973,2249,2107,1416
"COG0785",5,23,33,6,3,7,15,13,6,3,109,5,1,11,3,35,71,5,10,44,19,0,2,36,9,7,2,28,6,21,4,4,5,2,1,1,7,9,10,25,15,0,4,2,91,34,14,7,6,2,2,6,31,25,12,34,21,16,32,9
"COG0786",267,193,194,197,40,156,250,215,206,201,121,139,151,178,187,213,204,127,150,357,189,236,131,214,176,172,170,263,429,145,118,154,104,200,174,89,89,195,188,115,204,53,142,100,512,147,124,99,185,194,65,184,100,225,69,187,127,170,295,67
"COG0787",894,656,757,932,1293,804,736,870,696,808,526,885,1136,904,690,695,881,1140,745,818,816,729,877,818,886,775,907,752,624,791,863,573,923,852,687,938,773,632,748,801,785,1100,970,1068,566,712,681,665,737,752,1102,801,674,608,627,855,952,849,784,1048
"COG0788",52,87,101,101,10,171,119,39,80,136,18,127,67,246,9,92,44,32,70,206,16,39,3,71,176,42,89,117,66,82,144,155,63,150,97,223,189,53,59,73,172,13,18,9,100,94,55,18,80,38,4,72,90,6,5,167,97,142,99,73
"COG0789",651,909,588,401,324,505,540,855,542,459,1357,471,475,388,830,790,820,416,676,490,710,587,534,707,685,680,538,757,785,579,553,442,502,509,502,422,516,542,512,504,718,522,585,485,1135,613,538,1024,548,632,469,502,601,1184,966,571,476,607,608,343
"COG0790",402,778,140,189,209,203,390,636,222,228,104,344,345,213,151,324,568,494,324,220,550,379,190,493,411,507,243,343,363,276,293,429,403,422,148,219,214,143,302,180,292,274,171,308,676,405,313,255,528,660,259,389,315,164,47,140,283,180,263,237
"COG0791",992,992,1515,733,179,456,1098,836,735,1130,1447,922,563,703,1104,1052,1116,286,839,362,904,915,1029,878,586,1098,750,758,1154,639,893,870,553,1034,707,506,775,1423,1048,637,994,358,799,931,1509,950,651,1703,1140,650,743,944,663,1228,1385,717,660,942,707,402
"COG0792",218,161,158,211,212,301,208,187,261,217,106,209,231,184,157,211,236,195,243,213,189,179,155,234,237,226,219,234,187,205,224,152,205,190,276,260,216,196,216,179,200,228,239,155,105,235,242,168,216,256,165,197,216,100,236,216,199,198,181,207
"COG0793",1633,1057,1886,3396,3716,4205,3088,2236,2397,2935,318,2538,2720,2639,1436,2481,1492,4123,2164,3666,2020,2113,1749,2492,2340,1881,2947,1555,1425,2785,2637,2799,2707,2409,2580,3971,2771,2364,2501,3092,2495,3012,2267,2575,311,2614,2762,632,1825,2279,3627,2924,2076,1003,436,3186,3110,2658,2602,2979
"COG0794",107,379,168,345,481,344,268,287,279,259,110,261,353,321,133,270,180,441,275,310,228,211,261,310,187,234,220,228,333,448,246,203,337,247,338,319,233,129,214,261,268,416,266,381,567,234,281,92,245,204,358,214,184,147,364,377,369,258,291,465
"COG0795",261,502,225,429,909,365,289,346,295,289,76,357,525,403,165,226,265,695,445,403,174,138,388,531,295,373,230,236,346,396,518,307,785,347,393,585,581,250,310,829,565,1395,446,1173,447,398,557,82,418,791,1310,413,373,296,315,538,742,542,552,962
"COG0796",424,298,386,398,544,397,468,405,434,402,503,355,448,438,484,412,456,533,415,403,412,383,481,450,404,423,409,371,401,403,433,357,437,489,416,352,340,450,404,451,390,622,487,573,320,373,520,473,395,424,574,411,534,495,443,435,413,468,442,493
"COG0797",2,166,6,30,204,10,22,57,8,2,19,32,179,22,63,17,58,189,96,27,11,13,105,82,9,100,4,41,96,42,7,6,168,17,27,13,11,1,42,35,48,393,19,270,141,11,31,13,119,147,274,23,7,95,2,15,29,19,40,163
"COG0798",18,19,36,34,0,75,30,25,19,24,6,55,123,17,72,79,88,17,92,41,12,27,71,20,51,30,54,38,12,10,38,99,26,37,21,33,56,20,21,37,12,418,95,23,1,81,26,117,15,20,286,29,45,7,7,28,46,10,61,13
"COG0799",235,151,191,192,275,284,199,271,227,222,181,222,252,169,175,180,252,245,295,206,208,184,279,214,287,271,213,156,140,238,239,210,233,165,256,241,230,184,174,211,190,340,205,233,54,217,256,190,229,247,258,235,179,248,234,206,187,221,155,208
"COG0800",181,230,343,284,331,334,434,241,341,333,263,412,334,295,413,282,452,358,398,278,220,307,256,277,285,324,412,374,322,283,261,251,331,342,272,219,248,397,348,224,304,179,379,317,345,301,290,276,270,212,314,271,270,159,602,330,301,269,289,306
"COG0801",225,271,109,202,203,183,148,202,164,164,236,210,211,204,171,196,166,233,181,165,183,228,157,164,248,233,229,273,120,247,192,154,210,176,157,155,124,125,204,240,210,262,276,202,88,147,235,161,177,155,238,172,130,98,225,251,191,236,196,239
"COG0802",278,226,241,252,326,177,195,299,202,215,294,250,271,149,252,222,352,271,322,163,317,298,311,261,213,303,211,268,248,262,139,129,170,108,136,134,154,160,173,133,143,201,207,217,140,167,122,177,115,158,177,132,267,167,212,140,165,150,135,180
"COG0803",354,485,248,362,249,232,520,366,303,352,762,336,267,383,281,341,342,440,414,277,382,342,661,404,416,309,461,295,394,411,191,194,215,286,218,197,182,308,219,183,230,139,257,192,414,164,231,465,186,199,243,231,349,332,435,263,282,232,184,239
"COG0804",24,9,57,34,2,81,28,75,20,72,188,27,41,9,108,78,59,12,13,28,63,29,10,30,59,13,16,38,36,11,13,11,12,41,17,8,25,27,32,19,29,3,34,6,4,19,32,93,47,13,22,57,17,291,18,10,18,30,76,35
"COG0805",166,255,207,191,128,367,236,173,248,202,140,189,213,219,68,144,193,141,286,281,208,216,78,212,402,148,139,140,185,352,217,230,104,182,336,263,220,243,179,180,168,38,343,57,136,196,208,108,248,133,322,185,187,145,239,205,269,291,229,165
"COG0806",256,151,234,126,377,76,121,248,206,152,274,164,222,129,272,107,345,187,248,84,241,191,330,196,174,273,146,219,174,164,171,135,249,142,142,80,180,161,184,188,148,352,242,213,156,188,112,286,190,290,363,171,307,263,319,106,229,151,134,197
"COG0807",488,279,299,519,681,402,352,452,415,402,134,398,538,414,378,327,286,648,409,400,345,405,484,416,409,401,320,281,314,421,457,310,451,396,435,363,431,356,440,437,467,627,495,594,172,396,451,246,298,445,726,424,281,356,381,431,471,425,453,534
"COG0809",725,409,608,934,1123,943,852,820,724,930,429,901,965,815,613,689,762,1149,784,996,786,824,624,829,774,717,802,582,442,906,844,673,962,794,764,897,797,696,791,928,707,1067,870,1006,157,758,824,298,644,956,1086,842,916,452,425,909,916,849,845,1088
"COG0810",8,200,13,3,6,9,9,19,2,11,29,6,5,9,3,11,10,10,35,12,3,3,0,29,1,25,12,17,37,21,6,6,4,8,10,9,14,10,32,24,15,2,7,3,59,10,13,3,22,9,0,12,6,98,3,7,24,15,21,29
"COG0811",302,434,373,565,651,850,551,509,531,435,116,538,599,720,217,448,247,748,501,836,345,399,334,571,511,378,546,361,266,589,461,431,523,544,642,824,487,365,415,551,510,574,349,550,211,489,492,61,431,387,569,573,343,267,439,809,520,634,632,667
"COG0812",461,503,371,435,493,287,394,432,375,416,497,401,501,398,451,381,487,360,386,299,477,442,467,380,471,459,478,470,371,338,387,375,384,409,342,333,417,434,427,441,425,441,469,404,306,383,327,522,461,428,441,399,597,482,511,407,439,427,415,400
"COG0813",163,144,174,97,20,98,156,142,143,111,211,92,97,94,185,132,215,35,115,54,215,118,144,86,81,112,103,136,184,71,93,100,60,98,87,31,110,191,137,60,134,42,145,58,248,141,88,107,128,117,83,113,205,110,199,94,82,47,100,49
"COG0814",77,1065,53,70,100,80,82,67,129,39,150,48,52,48,106,169,212,37,525,66,42,59,279,164,35,65,54,172,1033,179,46,39,33,51,23,43,35,87,229,48,195,56,166,67,1630,75,329,235,427,121,32,18,23,309,24,43,78,104,51,131
"COG0815",15,177,12,26,5,6,16,37,13,25,18,36,42,27,5,23,56,10,70,19,25,34,9,66,21,22,8,21,93,26,15,6,18,42,22,35,41,10,66,35,61,11,15,3,232,14,42,17,141,12,4,99,64,106,0,24,85,29,45,111
"COG0816",310,219,230,209,243,184,199,278,255,218,320,262,255,248,239,192,322,274,306,211,301,228,320,236,296,290,211,265,171,218,253,217,271,232,190,205,256,223,207,217,252,353,301,235,111,202,264,259,272,263,285,201,394,322,223,215,231,215,205,240
"COG0817",157,176,186,231,224,257,166,156,165,194,34,227,286,231,87,105,294,207,251,220,173,182,159,205,240,209,198,289,109,157,227,136,204,207,181,208,224,128,155,215,194,213,237,225,75,171,173,98,170,198,223,198,155,94,215,191,271,230,223,223
"COG0818",91,113,72,134,12,169,101,88,110,96,177,97,77,129,90,112,101,118,97,170,133,161,63,97,134,47,104,98,102,106,127,58,70,121,115,155,109,99,140,81,134,15,99,50,134,94,131,83,77,73,20,94,265,135,7,189,74,116,144,80
"COG0819",51,64,29,44,4,12,17,79,14,55,52,39,27,64,44,54,94,33,88,12,38,40,45,53,81,47,20,88,60,26,62,9,16,49,94,3,36,50,28,14,22,14,28,10,0,21,9,100,49,19,13,50,26,36,223,16,33,31,23,17
"COG0820",684,572,457,558,589,375,436,1009,639,636,513,505,551,481,498,558,647,543,561,410,580,530,542,563,600,846,493,753,523,443,560,424,440,511,366,377,548,489,640,556,485,878,725,629,398,593,467,515,484,849,586,484,795,548,374,471,537,574,500,574
"COG0821",615,483,552,699,742,607,719,529,593,657,258,714,781,794,501,615,494,723,504,692,477,612,498,560,638,530,826,645,480,492,631,618,674,820,667,619,607,577,623,656,664,480,659,901,289,555,698,430,638,689,721,622,423,380,545,761,735,713,679,685
"COG0822",377,151,268,208,273,183,236,282,331,293,259,276,286,268,348,227,433,242,251,199,352,363,282,224,301,333,257,394,230,183,442,302,380,566,372,205,400,362,460,349,379,464,444,458,162,408,337,355,411,437,404,420,658,515,478,383,348,361,397,423
"COG0823",159,500,317,261,36,913,107,166,409,116,160,391,197,285,196,556,190,94,166,715,187,225,53,238,156,210,458,251,318,371,137,743,84,209,575,215,505,191,163,192,166,62,113,107,464,444,490,259,388,335,77,291,368,207,50,147,226,401,397,121
"COG0824",165,301,138,294,139,367,235,278,326,241,117,248,222,239,104,251,182,223,299,309,248,207,64,243,251,141,243,170,231,315,283,182,194,240,316,370,221,230,227,214,241,115,176,69,172,286,283,65,233,188,50,268,312,213,155,311,215,249,306,156
"COG0825",410,143,274,144,25,97,280,238,299,231,459,300,165,158,449,233,188,82,173,97,306,334,357,160,185,252,169,168,343,113,146,124,111,189,121,54,94,270,228,107,151,74,166,130,244,160,146,321,188,176,117,145,214,387,117,119,109,116,138,101
"COG0826",1585,1265,1455,1252,1417,1281,1314,1529,1367,1369,1085,1368,1636,1263,1345,1221,1671,1419,1175,1148,1482,1416,1078,1362,1197,1753,1375,1168,1259,1364,1407,1054,1269,1244,1268,1191,1235,1391,1309,1334,1322,1557,1498,1409,998,1297,1338,1242,1419,1382,1451,1406,2075,1077,1611,1208,1461,1434,1361,1312
"COG0827",2033,499,3477,1597,575,1598,2439,1455,1122,1940,1221,1212,1420,1520,1694,1218,1211,1036,1593,582,1505,1665,754,1200,1513,2089,3493,1263,1570,978,1104,1827,574,1590,1303,1234,1165,3185,1834,1638,1117,1286,1478,1729,727,2386,1153,1691,1782,1164,1487,1671,1869,1078,1364,2921,1111,1386,2336,874
"COG0828",70,34,62,21,15,24,29,73,49,27,57,25,28,37,52,23,123,10,60,16,70,55,44,43,49,65,48,56,67,30,55,25,31,36,28,9,36,22,46,24,36,29,44,22,39,27,45,78,56,33,27,34,45,59,41,16,34,35,24,26
"COG0829",11,3,38,13,2,49,24,46,6,33,97,7,18,3,56,55,36,6,18,12,36,4,4,17,17,13,8,18,19,13,9,3,3,26,9,4,6,14,15,7,25,1,8,3,0,13,21,36,26,8,6,19,10,146,8,3,10,20,17,12
"COG0830",11,3,21,16,1,52,11,56,7,18,99,6,11,3,39,49,20,4,9,11,30,12,5,12,13,4,7,15,18,3,4,8,8,21,6,4,7,14,19,9,19,2,15,4,1,9,10,32,15,7,7,13,7,146,7,2,5,12,20,15
"COG0831",7,4,14,4,1,36,11,39,3,11,59,3,10,2,24,25,8,4,2,6,11,8,5,12,13,5,7,8,5,2,4,1,2,5,6,2,4,2,8,1,9,0,10,2,0,1,9,16,8,2,5,8,6,62,2,4,6,5,8,1
"COG0832",3,0,6,4,0,19,4,18,5,11,40,10,5,0,26,34,9,5,2,5,9,3,3,11,5,1,6,3,6,2,6,4,4,15,11,2,5,7,10,2,7,1,8,5,1,7,12,23,9,4,3,10,9,67,4,4,6,10,16,4
"COG0833",2,199,6,3,15,68,13,51,81,2,490,3,40,15,17,34,48,40,114,12,31,18,148,31,69,2,10,51,144,117,4,1,4,21,84,10,3,7,25,120,77,3,86,24,231,10,67,109,97,0,63,13,19,400,490,3,45,10,22,37
"COG0834",1303,1692,1144,849,777,663,1119,1169,1296,987,3164,976,928,867,1794,1049,1463,843,1391,706,994,1030,2379,1007,1185,1123,1029,1471,1533,816,1039,818,972,1194,939,643,864,1310,1302,899,1142,903,1351,1206,1926,993,977,2319,1366,889,1254,1118,846,2409,1990,1070,942,970,924,1187
"COG0835",403,69,44,95,29,99,75,235,279,163,21,104,79,62,217,41,132,51,87,41,158,275,103,69,135,173,128,41,207,33,244,145,152,155,186,26,80,254,313,87,208,71,181,108,100,119,117,89,200,265,48,182,67,480,18,65,29,45,110,152
"COG0836",596,361,621,778,1538,698,466,626,840,539,101,435,889,462,615,422,339,1129,572,698,600,733,708,659,459,652,552,229,479,662,632,588,878,362,625,629,497,699,621,645,572,1379,696,1176,259,495,700,244,404,983,1329,509,337,507,28,619,492,435,571,1629
"COG0837",1,109,6,1,4,7,4,0,0,2,26,0,1,1,1,24,12,1,10,7,1,1,3,16,0,0,3,5,99,21,1,1,1,5,0,9,2,1,1,5,13,3,2,0,120,3,37,7,47,1,1,0,1,1,6,2,3,5,4,59
"COG0838",64,122,68,150,149,177,98,96,95,122,4,145,151,149,52,64,61,200,137,153,89,76,63,111,101,120,121,71,71,137,112,75,126,112,128,162,106,75,101,135,109,199,107,109,40,119,153,19,83,119,112,104,100,16,5,157,117,139,96,126
"COG0839",114,135,107,213,317,311,235,166,200,177,7,222,222,258,54,152,70,318,161,310,88,123,103,171,171,150,175,96,92,189,179,123,235,177,231,240,150,134,163,196,152,280,153,211,74,181,196,24,150,215,152,189,98,18,6,317,199,212,179,256
"COG0840",2262,534,168,859,140,811,682,1205,2581,1148,67,1114,640,379,1856,218,945,411,555,313,830,2439,935,680,801,1267,1267,254,1593,233,1682,1885,1302,2207,2029,385,1005,3770,4615,1236,1611,965,2097,1297,1886,1612,1531,676,2147,2569,1043,2207,737,3944,148,617,342,553,1444,1231
"COG0841",3669,4676,5085,9460,3595,6950,6923,4162,4766,6748,649,5955,4679,8813,1586,5584,2678,5657,4316,7983,3277,3627,2474,5496,4958,3539,6379,4059,3796,5260,4694,6542,4629,5863,5956,7364,6512,4198,5307,7262,7155,2142,4180,1639,2900,4907,5111,993,5116,3730,2111,6365,3884,1259,2277,7137,7482,7546,7829,4118
"COG0842",1375,1106,943,1604,1218,1708,1371,1226,1277,1495,1094,1663,1491,1471,697,1246,775,1970,1130,1830,875,1019,1121,1399,1355,908,1265,1076,972,1244,1703,1331,1312,1092,1236,1914,1662,971,1002,1517,1369,1237,945,1145,1040,1241,1436,371,1077,1204,1181,1404,1337,1245,391,1513,1475,1841,1498,1317
"COG0843",1,135,4,0,2,2,7,444,0,0,34,0,6,2,2,16,43,0,12,5,0,1,2,7,1,73,5,18,120,22,4,0,4,4,3,5,2,5,2,1,17,1,0,2,244,1,18,31,67,0,1,1,1,5,0,3,3,18,1,25
"COG0845",3021,3069,3435,5963,3666,5656,5134,3414,3819,4372,980,4669,4071,5304,1941,4300,2291,4969,3640,6297,3055,3040,2535,4239,4325,3041,4554,2923,2573,4568,3983,5056,4099,4067,4608,6326,5199,3514,3480,4985,4725,2695,3413,2628,1636,4049,4330,845,3324,3705,3142,4409,3016,1177,1648,5353,4696,5389,5162,3680
"COG0846",582,301,998,498,786,314,603,568,430,499,595,426,635,491,803,499,638,502,518,283,567,594,661,488,612,572,467,518,502,312,577,418,754,700,455,343,389,742,794,293,505,642,734,665,292,517,345,1016,398,550,542,438,376,890,427,416,471,397,410,659
"COG0847",293,387,268,494,1140,434,379,366,383,348,654,390,439,503,176,313,338,659,471,479,258,266,708,417,406,796,388,212,385,496,392,263,449,355,351,528,320,325,366,500,399,1013,431,481,439,339,549,298,470,543,735,332,287,753,194,497,404,408,417,564
"COG0848",25,112,34,44,18,61,27,79,85,5,95,18,24,25,12,14,40,54,71,78,33,31,53,50,22,37,18,64,100,112,17,14,38,27,73,61,37,8,44,110,40,19,36,27,159,18,57,20,50,28,46,22,22,178,300,40,53,32,77,94
"COG0849",420,334,156,462,771,236,243,434,224,321,404,364,493,316,340,255,439,542,332,316,461,574,499,353,268,437,256,171,265,473,449,299,584,237,211,252,312,304,398,346,362,751,392,690,248,205,337,193,377,553,637,310,613,511,19,293,370,290,424,665
"COG0850",143,100,34,55,17,36,35,96,134,52,100,45,45,20,139,70,159,32,58,28,144,139,83,42,39,90,46,22,135,49,93,62,50,77,77,31,40,109,92,57,87,30,86,57,167,94,80,130,120,69,59,69,50,184,138,49,18,32,75,64
"COG0851",69,59,17,22,3,38,22,37,73,24,33,14,28,7,65,34,115,14,29,25,80,49,22,22,15,43,15,17,77,32,30,28,25,21,55,7,20,38,53,23,46,16,28,28,86,39,41,30,45,35,17,26,137,47,98,26,4,15,24,28
"COG0852",244,293,215,493,558,344,309,233,298,427,35,449,372,448,110,261,131,510,299,420,281,324,119,305,334,256,361,196,221,429,393,268,477,289,310,426,364,257,303,385,317,412,412,363,183,292,427,50,275,339,316,354,230,37,10,459,440,430,422,414
"COG0853",145,148,81,152,196,175,105,153,171,143,90,141,166,115,156,169,112,256,159,184,120,112,125,153,131,144,138,91,116,128,158,125,173,148,182,217,123,103,133,115,138,220,153,199,116,129,175,87,113,153,194,140,102,91,93,183,150,117,125,216
"COG0854",91,180,147,222,44,290,234,83,158,170,15,223,162,246,29,149,55,165,122,297,111,155,43,153,208,72,174,102,114,212,230,165,131,175,182,296,202,160,159,145,217,54,165,13,107,186,218,28,137,113,16,181,136,90,7,285,189,239,224,121
"COG0855",838,621,861,738,202,1075,839,754,1011,819,584,890,735,756,959,985,547,789,696,867,1008,1042,979,820,819,563,763,665,670,899,831,909,533,955,914,956,782,865,1003,736,784,454,1126,353,478,1008,1115,950,811,567,686,933,641,699,1276,895,801,769,929,669
"COG0857",1,272,6,3,5,11,4,2,1,3,47,4,5,8,1,41,28,6,65,17,2,2,32,25,64,0,10,37,218,28,0,1,2,21,3,13,14,11,5,12,34,1,70,7,290,1,43,148,118,3,8,4,1,6,174,10,23,7,15,121
"COG0858",288,167,231,221,239,233,241,260,269,203,252,207,262,194,241,224,343,263,254,209,266,233,305,266,247,277,235,238,190,271,243,215,243,243,231,259,240,232,262,225,188,372,292,290,135,204,257,262,209,304,271,230,324,155,231,236,232,240,226,233
