"","DLM001","DOM023","DLM012","DOM003","DLM002","NOF009","NOF014","NLF013","NOM018","DLM015","NLM023","NOM001","NLM007","NLM022","NLM025","DLM009","NOF013","DLM017","DLM016","NOM002","NLF007","NOM007","DLM019","DOM008","DLM014","NOF007","DLM020","NLM021","NOM026","NOM020","NLM006","DOM005","DOM022","NLM008","NLF008","DOF006","DLM024","DOF008","DLM006","DOF003","DOM018","DLF004","DLF012","DLF005","NOM017","NOM012","NLM009","DOF004","NLM031","DLM021","DOM016","NLM028","NOF005","DLF014","DOM024","NLM002","NLM004","DOM026","NLF012","NLF001"
"COG0704",169,92,292,124,181,219,224,167,200,244,215,117,242,171,149,283,205,183,194,242,233,182,256,232,186,239,173,202,208,111,233,275,189,300,293,293,256,362,247,308,330,226,284,294,151,250,110,367,296,330,297,348,388,413,355,65,209,350,341,361
"COG0705",445,294,537,386,407,438,398,560,362,518,417,303,297,223,528,329,612,344,544,353,326,465,135,487,451,490,536,275,287,353,552,606,429,344,448,512,237,357,351,357,333,428,176,377,318,372,431,409,357,472,403,278,365,314,462,404,422,382,365,328
"COG0706",739,883,996,772,781,748,900,844,809,830,613,824,803,747,914,1229,652,883,766,777,872,870,762,640,775,818,713,772,689,958,662,501,734,774,732,631,565,923,895,703,808,812,660,808,879,889,906,722,795,834,737,755,728,759,793,1028,651,669,741,719
"COG0707",664,668,716,704,804,558,722,797,740,616,472,808,725,742,846,709,557,807,567,718,661,933,890,488,642,709,511,664,794,645,597,382,667,804,588,587,425,824,696,518,650,614,675,898,863,637,773,660,647,593,746,671,674,779,582,683,741,837,563,664
"COG0708",352,376,450,337,345,240,246,266,261,271,340,512,301,301,376,347,265,342,356,276,235,354,303,322,292,283,317,259,259,274,290,194,367,352,339,188,152,419,384,321,311,259,312,351,397,391,369,285,318,289,292,261,288,378,280,460,341,262,232,366
"COG0709",61,33,96,140,75,62,36,110,161,67,62,89,118,154,46,120,66,59,83,280,53,51,182,59,56,75,57,76,226,59,100,67,112,193,87,75,169,188,56,72,153,51,192,87,94,60,68,63,95,101,111,123,121,260,74,27,119,95,105,104
"COG0710",77,26,90,117,108,25,76,124,165,43,39,85,102,114,71,284,98,75,68,232,118,93,69,78,36,152,69,136,149,47,45,16,86,165,44,27,175,202,50,101,100,49,172,94,101,61,80,80,82,87,95,141,116,313,72,34,117,97,98,81
"COG0711",252,247,362,233,200,259,200,254,251,246,204,194,305,209,250,255,187,216,296,286,233,248,263,206,272,247,191,282,345,224,233,165,254,153,284,221,206,292,277,191,260,211,182,269,261,173,194,239,258,291,248,319,230,309,282,264,239,176,248,276
"COG0712",197,103,421,183,192,210,264,219,247,179,192,130,253,234,167,299,176,131,151,306,233,139,223,200,181,246,227,154,296,98,187,256,151,188,246,124,177,323,222,234,243,127,129,181,144,179,96,243,179,246,197,222,180,359,215,66,165,124,197,179
"COG0713",60,23,13,23,15,82,36,63,21,80,45,6,42,24,22,5,30,57,86,8,61,23,18,101,65,74,62,26,17,30,69,97,42,8,84,58,61,7,35,54,78,38,7,37,5,17,22,61,71,82,42,33,45,0,94,39,1,42,54,28
"COG0714",833,794,1043,757,829,668,1009,810,792,934,912,812,772,1049,945,713,985,971,1188,934,970,801,976,786,797,722,882,1148,699,824,813,1029,632,943,951,775,929,883,974,1004,974,759,1309,1036,1084,849,911,924,974,1097,707,910,826,759,979,748,967,974,842,764
"COG0715",365,362,599,448,513,295,438,466,486,358,387,498,349,423,437,540,436,386,402,731,406,430,554,281,308,353,409,349,686,474,359,378,514,343,304,391,404,555,525,385,335,466,633,375,539,466,536,389,336,310,508,543,364,820,289,477,492,261,343,291
"COG0716",676,480,253,515,658,647,784,572,550,917,1014,475,608,613,570,822,652,553,880,635,817,480,792,938,770,655,883,542,731,414,939,727,648,730,924,522,601,551,644,618,722,527,1372,659,489,648,455,661,587,730,691,594,626,661,939,515,533,588,544,982
"COG0717",34,13,596,74,9,11,10,6,41,13,31,20,21,19,149,6,8,8,48,10,6,27,27,63,1,5,21,6,50,9,20,122,37,64,4,6,91,83,2,21,35,1,33,20,18,3,10,23,1,20,6,7,12,269,6,15,10,2,1,7
"COG0718",75,29,87,59,153,34,182,144,137,66,67,76,102,126,112,156,75,75,90,154,171,165,224,37,92,98,58,105,208,67,61,43,97,105,68,44,93,199,108,87,117,76,201,165,83,126,59,79,119,79,81,143,110,155,78,26,99,113,100,95
"COG0719",1136,1181,997,1130,1002,1017,869,1039,846,935,913,1093,978,910,843,988,902,1157,881,910,920,893,894,890,1172,909,961,1025,627,1087,1041,931,919,783,1101,1141,440,486,1217,809,903,1222,261,981,1116,919,1200,917,971,886,1104,971,969,1224,1048,1398,886,1007,1085,1092
"COG0720",97,194,44,96,174,176,140,183,153,195,128,35,119,187,195,334,167,99,154,139,178,95,184,162,197,159,140,180,214,108,159,192,103,142,186,133,71,114,283,191,130,124,60,173,77,172,25,179,175,128,154,151,151,79,137,89,91,124,139,147
"COG0721",38,28,223,55,98,32,139,110,112,45,36,62,30,101,47,195,60,65,49,130,111,111,94,24,54,81,45,75,87,32,51,26,44,183,12,12,22,161,73,55,77,62,129,85,43,95,42,62,83,39,67,73,82,187,74,18,71,88,67,82
"COG0722",131,50,1132,463,191,70,319,242,275,160,130,149,161,341,246,299,172,110,126,439,210,136,273,157,78,230,98,163,359,171,104,196,130,295,80,71,623,508,180,151,239,103,452,173,129,153,92,191,225,104,167,270,162,750,118,126,211,193,175,132
"COG0723",6,6,9,5,21,11,31,50,41,23,18,5,5,34,8,14,12,14,21,16,4,28,126,5,9,26,43,17,39,16,2,2,17,25,8,5,30,9,2,18,8,10,67,77,8,18,34,20,17,13,23,27,26,1,12,1,52,17,11,7
"COG0724",114,113,20,4,123,303,117,74,95,247,271,10,195,85,15,34,202,143,214,73,81,72,54,304,199,290,201,168,108,67,151,250,132,110,147,268,1,24,110,213,152,109,32,34,12,76,16,203,193,193,183,144,226,52,270,18,10,260,159,255
"COG0725",50,59,94,153,107,67,94,112,129,69,98,92,122,118,79,195,46,40,65,202,69,65,70,68,53,100,48,105,294,90,120,95,132,124,97,56,218,185,37,75,130,56,170,89,96,75,55,76,84,82,88,109,104,198,68,41,82,85,74,148
"COG0726",760,627,440,755,1101,1041,1410,1207,1084,1196,1367,675,1055,1025,666,788,1075,996,1042,1377,1197,1208,1424,966,914,1001,900,1041,1281,733,750,1168,858,1129,1052,1049,1090,941,1000,1114,1045,867,1238,1264,710,1069,792,994,1023,993,974,869,1027,1080,1214,613,1102,1193,982,1202
"COG0727",9,2,7,28,15,9,45,23,17,2,34,7,86,47,10,126,28,28,12,37,40,42,86,48,5,26,16,7,64,18,14,18,13,20,28,37,73,77,45,27,26,11,158,22,19,21,7,10,20,19,4,75,27,18,13,8,11,31,29,16
"COG0728",77,23,781,230,33,101,65,53,81,33,66,36,44,48,176,75,8,73,66,41,46,30,164,80,43,65,105,61,369,114,67,75,53,36,53,36,228,355,37,89,74,65,100,45,24,34,33,82,16,48,99,59,56,744,31,62,86,6,6,76
"COG0729",49,46,34,121,5,44,0,9,101,26,152,6,20,50,95,314,2,5,23,4,0,8,15,22,63,65,25,58,236,41,59,197,147,8,81,55,248,19,3,2,10,38,39,15,1,0,12,38,0,44,72,15,9,1,3,28,27,0,3,50
"COG0730",87,86,125,196,142,92,87,114,141,70,147,86,179,93,377,435,78,98,82,151,62,75,170,84,100,92,44,121,375,214,249,62,164,67,182,113,161,214,82,111,216,68,124,141,178,187,53,110,87,97,153,134,92,253,123,67,99,65,81,135
"COG0731",207,357,12,201,205,340,128,199,193,227,337,259,249,166,238,91,179,282,271,88,162,214,61,319,317,333,244,201,174,277,273,279,288,157,286,249,1,23,180,202,232,257,20,173,254,197,341,209,224,272,228,111,213,54,255,419,150,155,216,242
"COG0732",676,730,359,973,825,546,946,920,686,597,705,1265,981,595,1551,503,792,578,745,757,808,1619,860,627,754,877,683,870,510,354,1029,464,949,1104,450,398,328,979,1166,528,852,704,450,1439,1544,1121,3705,1037,1220,461,842,610,883,481,886,1877,1380,706,1127,778
"COG0733",911,1189,476,1110,1469,699,1244,1227,1319,1024,788,1535,922,1202,1848,1704,898,1434,1154,1257,1315,1091,1062,715,851,1084,658,1210,1240,1479,781,479,956,1166,623,611,618,1310,1227,893,1217,1114,1725,1107,1759,1393,1870,1027,1190,1027,892,1367,1112,745,1034,1403,1686,1445,936,881
"COG0735",428,524,298,366,544,477,450,481,487,431,480,362,373,398,605,635,474,479,503,504,500,643,357,453,515,540,350,460,489,424,505,468,496,462,470,385,269,377,564,476,380,410,410,454,493,538,682,500,490,411,446,407,485,476,579,542,500,434,432,412
"COG0736",29,24,204,93,44,27,60,73,32,13,42,38,90,60,49,120,53,55,25,55,50,45,44,29,31,49,22,41,119,34,47,47,46,32,41,25,90,143,22,34,52,31,34,96,47,53,18,35,57,45,31,74,36,222,36,12,37,18,40,42
"COG0737",1225,1324,632,1026,745,1266,589,816,1067,1017,1007,1059,1347,1017,995,243,1008,1091,975,594,732,810,784,1078,1127,1012,964,973,1087,1180,1099,1131,996,644,1183,1164,655,1023,821,877,1041,961,534,793,1309,729,1508,942,1029,1121,1089,1030,919,256,997,1332,1044,758,1247,867
"COG0738",1717,2506,218,1535,1350,1857,771,1197,1341,1676,1734,1753,1362,1004,1654,189,1694,1597,1526,621,970,1396,532,1773,1730,1445,1961,1319,607,1480,1629,2002,1786,1119,1680,2026,149,244,1482,1578,1170,1718,177,1140,2071,1204,1783,1194,1523,1534,1504,986,1373,557,1718,2371,1322,1418,1444,1556
"COG0739",2283,1890,730,1558,1911,2072,2486,2361,1992,2082,1965,1157,2714,1892,2279,1066,2040,1799,2567,1404,1881,2755,2086,2164,2155,1799,2266,2153,1275,1562,1866,1790,2069,1254,2146,2040,630,953,1938,2408,1801,1155,929,2603,862,1792,945,2135,2023,2645,2156,1903,2045,782,2344,2175,1428,1775,2331,2134
"COG0740",626,505,748,420,672,349,804,691,534,699,416,388,544,577,816,510,629,716,574,571,723,689,1075,315,526,623,475,687,525,660,496,400,460,782,753,526,365,560,599,580,659,564,670,793,512,653,453,525,740,794,538,603,581,537,636,621,527,486,771,488
"COG0741",652,620,408,647,556,586,484,555,714,673,752,497,728,776,791,777,642,483,640,699,522,666,392,729,643,619,690,662,590,727,834,644,772,848,750,527,1531,1097,646,670,778,451,1151,570,524,497,434,747,518,752,650,566,586,540,545,829,618,719,553,480
"COG0742",268,344,314,294,346,308,321,329,305,312,254,310,367,256,328,319,282,337,273,206,302,372,303,249,278,310,206,300,382,303,335,273,287,286,264,248,124,305,315,240,295,323,245,389,350,328,391,319,296,274,282,322,269,375,304,376,312,310,306,263
"COG0743",656,558,468,535,522,530,512,443,540,508,509,503,594,525,578,396,453,562,570,489,544,505,578,492,608,506,501,584,497,533,410,316,543,432,518,464,345,446,522,450,630,517,411,420,526,484,559,485,563,637,570,579,476,465,552,649,479,466,611,426
"COG0744",729,477,1267,762,769,411,795,917,974,583,572,584,568,949,750,1287,553,784,482,795,769,968,994,498,582,321,652,768,810,590,451,742,597,493,472,432,890,910,718,784,595,554,702,1046,633,646,526,971,814,730,568,818,596,976,589,497,745,484,626,507
"COG0745",7536,5896,4384,4338,6883,7814,7088,7640,6063,7622,8348,8405,7507,6519,7107,5388,10167,6165,7298,6641,7552,5362,6131,8342,7142,8518,8805,7354,5958,6199,9237,8281,5902,8152,6913,7603,4339,5547,6861,8645,7564,7724,6729,6698,5634,6823,4986,6432,9211,7326,5726,6132,7831,4778,8379,3892,9246,8298,7351,7958
"COG0746",22,6,33,84,34,24,73,22,77,31,35,14,40,43,12,134,25,10,23,101,31,37,14,40,8,60,39,29,98,26,31,25,54,41,23,51,164,22,20,17,23,17,43,9,18,52,38,34,13,25,64,42,18,147,13,17,43,25,14,29
"COG0747",664,316,2803,1206,625,715,649,487,677,688,874,344,536,659,333,1421,431,345,741,1119,700,553,1485,475,738,504,325,666,1876,361,600,878,752,451,545,996,2026,1843,344,670,592,728,1683,675,409,552,187,609,646,485,1059,634,595,2327,575,409,584,390,433,519
"COG0749",1126,1084,1387,1467,1100,1049,2464,1279,934,806,787,1376,1074,911,4158,930,874,1266,1020,773,1304,1247,1432,705,1107,980,839,1022,784,1119,1402,871,1073,960,1554,785,751,1424,1191,960,1374,1191,1275,1258,1448,1271,1513,996,1165,925,1017,1009,907,1261,1062,1301,1409,840,995,837
"COG0750",619,565,308,646,760,456,915,804,720,503,442,689,721,783,817,744,591,667,646,710,819,947,937,452,598,666,449,700,730,563,585,360,566,660,474,376,501,681,765,582,735,629,816,912,721,770,742,670,745,655,568,768,606,449,663,811,902,599,671,491
"COG0751",119,79,106,189,86,106,33,45,107,60,117,50,100,70,294,412,18,40,74,92,17,37,102,82,74,36,45,62,255,173,159,115,136,24,155,72,267,196,42,62,65,61,56,39,74,64,38,97,27,54,177,13,34,321,40,72,74,4,24,97
"COG0752",55,37,61,96,43,47,15,24,42,27,56,28,48,30,147,205,17,27,35,34,4,9,44,46,38,16,23,18,157,90,61,68,76,10,66,34,129,102,20,32,20,34,27,23,49,28,17,35,12,22,98,12,18,143,18,40,28,2,19,44
"COG0753",242,125,71,90,63,150,70,177,133,109,206,18,47,140,43,27,112,144,134,9,197,40,91,203,181,30,135,70,59,64,234,336,118,50,151,236,227,34,52,177,24,71,22,142,13,76,6,94,119,116,139,64,87,4,109,94,22,38,115,69
"COG0754",49,110,99,240,17,56,3,25,119,31,56,11,38,144,22,64,6,24,11,44,9,33,7,62,30,20,36,12,223,71,142,92,49,38,51,62,579,51,8,10,26,8,74,176,20,11,12,68,40,15,83,12,18,11,13,41,18,19,16,23
"COG0755",566,681,49,314,351,400,205,581,381,492,707,373,146,370,423,69,615,604,474,81,400,407,160,557,692,659,675,474,149,545,502,591,514,362,710,373,131,31,459,432,526,603,16,519,396,317,439,382,510,401,403,153,262,15,434,718,206,324,459,534
"COG0756",301,266,362,321,450,307,612,371,286,271,598,283,258,237,1144,292,238,626,345,374,451,319,402,199,278,1321,207,260,275,315,365,206,306,440,427,217,148,336,435,293,335,332,233,348,248,447,600,281,264,248,275,269,273,338,416,316,328,642,240,254
"COG0757",219,331,225,289,214,177,169,174,166,159,164,320,188,174,342,50,176,251,182,86,196,277,241,146,182,184,167,163,184,300,226,233,173,151,185,136,9,130,182,139,189,275,74,240,364,277,421,201,215,189,172,167,172,135,196,279,267,108,178,154
"COG0758",553,481,462,607,547,469,357,589,519,545,401,587,413,495,465,550,407,637,453,472,461,951,526,396,556,514,498,614,480,684,564,510,531,728,539,573,283,352,583,434,396,362,310,582,521,358,716,489,564,543,697,444,569,577,552,647,835,451,511,506
"COG0759",81,67,120,68,150,136,143,124,139,131,93,54,209,105,139,165,75,105,133,127,134,159,107,83,101,168,72,103,179,69,56,41,112,117,138,91,17,178,96,111,128,93,108,133,69,124,67,130,115,139,118,131,132,74,156,55,66,139,135,136
"COG0760",567,649,156,627,375,536,372,434,419,475,499,445,371,366,858,371,341,477,488,161,415,467,425,606,603,477,484,431,566,608,899,669,706,395,1059,568,639,299,789,720,684,749,143,641,810,821,1078,845,622,712,855,400,504,126,881,932,886,307,616,584
"COG0761",583,599,474,485,591,411,494,544,482,398,471,644,497,485,616,388,424,562,485,412,573,564,843,345,483,416,377,597,423,501,433,316,447,553,418,444,231,411,533,473,450,473,380,550,653,567,570,432,519,468,443,569,545,679,475,519,544,407,483,518
"COG0762",24,9,91,60,4,8,6,18,24,2,15,4,15,30,95,110,1,3,5,2,7,6,12,7,7,8,4,8,81,39,13,25,21,3,14,5,111,35,4,13,13,1,27,1,2,11,10,26,0,3,13,2,2,89,7,25,16,1,0,6
"COG0763",357,647,51,461,296,362,121,264,249,263,309,622,265,184,538,112,218,433,320,114,196,247,112,344,382,279,303,262,202,541,502,287,374,239,367,324,128,44,319,355,246,430,51,248,589,272,605,299,305,305,350,148,225,157,253,578,345,241,286,262
"COG0764",471,540,179,453,393,380,311,422,416,462,433,420,356,412,507,478,388,556,507,300,431,491,252,473,497,400,482,410,362,428,432,512,554,364,520,425,223,271,508,442,423,431,237,436,487,428,531,399,422,453,412,283,364,203,440,834,371,428,471,442
"COG0765",640,646,2634,1113,979,297,1093,944,945,532,521,1071,752,1045,992,2050,594,821,622,1001,942,836,1310,300,460,650,331,830,1398,806,419,278,628,1047,409,297,998,2045,701,564,830,765,1291,759,1070,995,784,663,767,517,584,1016,761,2130,693,310,1015,585,660,676
"COG0766",787,704,794,785,790,538,849,836,741,621,610,834,640,903,756,961,627,862,748,780,866,916,1061,525,670,634,545,806,766,726,631,447,700,660,583,501,538,893,652,624,755,694,969,975,852,733,733,778,719,787,680,715,677,776,672,644,794,680,697,666
"COG0767",311,398,47,365,221,328,132,211,200,214,285,286,218,173,505,137,165,310,214,105,191,241,97,265,307,200,266,218,159,328,304,242,309,203,324,304,169,35,359,270,159,308,49,156,269,252,413,175,163,248,275,143,219,126,248,492,222,164,205,248
"COG0768",2141,1954,2135,2507,2454,2023,2884,2763,2459,1913,1739,2745,2399,2574,2542,2568,2236,2564,2118,2897,2448,3031,2856,1618,1949,2454,1832,2601,2392,2781,2009,1629,2224,2607,2046,1790,1387,2982,2353,2041,2610,2104,2497,3002,2692,2371,3275,2300,2489,2037,2120,2746,2314,2461,2197,2468,2808,2266,2363,2129
"COG0769",986,820,1368,938,915,630,866,929,762,699,685,871,798,837,944,940,724,912,765,838,949,1080,1088,534,739,737,687,877,694,766,634,525,791,758,665,618,419,1073,915,649,926,713,1051,1090,963,815,847,794,886,804,682,712,767,1090,700,1007,1014,846,824,655
"COG0770",1271,1609,954,1074,967,1242,910,983,1067,1193,1053,1439,1142,952,1308,759,868,1502,1196,820,1033,1247,777,1194,1276,1273,1029,986,704,1532,1132,990,1087,797,1162,1100,328,757,1133,1094,1206,1225,725,1067,1571,987,1596,1082,1150,1241,1110,914,1000,753,1250,1580,1173,1006,1137,951
"COG0771",652,600,714,668,670,547,630,763,623,529,512,564,676,684,738,677,523,587,571,691,669,749,741,546,655,592,536,664,556,561,658,571,634,627,591,507,416,700,705,537,699,589,588,732,643,570,618,712,544,622,615,672,538,694,550,909,740,520,591,488
"COG0772",1305,1241,1158,1504,1509,957,1542,1606,1305,1131,1109,1509,1192,1288,1647,1305,1173,1499,1355,1572,1477,1701,1665,935,1171,1123,1030,1259,1160,1428,1232,787,1250,1229,1072,857,820,1625,1375,1174,1356,1328,1636,1632,1602,1601,1675,1273,1307,1175,1133,1327,1337,1559,1080,1612,1574,1446,1223,1092
"COG0773",749,834,760,856,656,635,622,735,715,609,626,958,727,728,1058,701,588,853,623,682,702,826,724,606,716,605,648,686,801,802,398,335,507,439,497,432,394,461,516,388,472,496,466,459,655,471,678,467,401,428,496,431,400,465,418,642,553,405,400,409
"COG0774",477,527,51,405,288,420,162,279,268,421,395,384,265,221,480,122,289,466,427,142,250,397,141,417,473,334,420,318,194,388,408,384,535,196,483,365,139,42,377,330,331,389,33,306,419,309,450,311,328,400,379,161,281,134,356,786,281,183,323,386
"COG0775",482,535,551,453,445,674,390,531,593,637,594,435,551,494,362,334,461,591,639,485,431,542,283,580,502,613,503,491,495,532,482,546,453,406,526,569,571,404,448,460,544,434,473,448,419,366,402,573,558,640,534,489,501,403,625,451,444,517,587,548
"COG0776",349,586,281,547,478,596,503,383,357,581,541,433,511,344,648,359,587,524,550,277,406,721,334,753,518,725,569,408,557,526,587,556,563,459,508,466,342,281,490,461,445,450,221,518,463,618,849,515,434,513,526,426,585,265,783,439,439,415,489,651
"COG0777",118,69,243,123,313,120,294,324,302,201,145,179,186,366,170,491,182,144,191,497,276,274,208,111,150,198,124,231,382,158,135,117,160,343,77,126,351,397,222,223,286,132,431,286,142,237,114,234,228,142,216,338,261,248,191,78,245,316,163,184
"COG0778",1330,1472,832,1127,1122,1279,955,1145,1096,1120,1496,1332,1121,1026,1410,929,1134,1304,1226,897,1063,1080,1115,1516,1410,1192,1276,1103,1121,1401,1343,1381,1229,997,1270,1433,704,933,1225,1290,1186,1366,965,1032,1511,1147,1648,1325,1052,1256,1362,855,1016,1043,1243,1374,1058,981,1225,1158
"COG0779",72,49,104,94,196,43,224,144,165,99,109,98,105,200,171,296,90,86,89,176,183,131,295,65,63,105,52,142,218,78,62,41,62,140,50,31,121,128,75,74,75,48,110,149,67,92,58,74,93,59,56,95,95,122,79,25,91,108,86,74
"COG0780",166,301,68,249,245,246,137,159,216,215,190,223,189,181,312,279,147,217,205,147,151,204,126,229,200,198,205,166,196,246,191,114,136,137,146,131,131,81,179,89,85,147,34,119,162,107,195,166,129,115,128,107,89,104,116,183,107,108,114,145
"COG0781",348,438,347,289,336,289,325,247,259,240,257,287,237,276,322,222,265,270,273,238,358,369,281,365,373,324,301,262,275,292,411,260,251,348,278,134,191,267,268,305,281,326,154,379,309,308,308,327,327,314,271,241,243,241,330,170,290,245,289,193
"COG0782",332,476,434,435,480,270,476,423,444,355,378,590,320,448,537,548,290,487,399,410,450,486,421,362,349,425,236,364,524,528,436,142,396,621,280,224,438,550,515,358,337,404,445,491,460,503,574,391,409,325,351,402,401,369,414,606,515,390,357,431
"COG0783",123,65,162,41,74,158,61,46,53,178,255,64,104,43,72,187,157,71,158,18,72,60,91,229,96,136,197,94,79,24,117,165,84,66,196,110,114,82,85,124,119,64,68,73,38,71,25,118,74,167,107,48,114,154,159,26,30,36,86,191
"COG0784",1995,1412,1154,1938,2793,2471,3266,2614,2670,2334,2767,1692,2764,3027,1602,2995,4360,1465,2241,4355,2917,2425,1837,2547,2581,3083,2758,2712,2833,1419,1739,3658,2809,2190,1761,2999,3249,3153,2597,3433,2375,2317,4848,2308,1605,2421,967,2948,2387,1886,2819,3536,2700,1887,2357,1807,2662,2603,2867,2544
"COG0785",23,7,28,2,18,38,9,1,9,27,35,2,10,2,2,16,4,1,23,20,4,1,35,50,4,6,28,4,74,7,26,76,35,18,16,63,89,10,7,25,4,3,74,13,1,1,1,13,26,6,23,7,29,5,8,5,5,24,3,3
"COG0786",173,120,48,150,232,359,246,231,248,249,325,138,232,385,114,347,210,154,248,289,217,173,209,246,181,197,157,258,470,99,120,287,181,233,151,290,738,143,285,265,303,174,170,168,103,170,93,334,166,193,329,252,235,280,178,97,263,219,200,305
"COG0787",964,1133,654,930,857,863,767,750,779,794,647,1059,775,804,1055,594,541,1160,827,600,835,883,945,724,909,692,668,852,596,1054,760,618,805,681,788,688,525,643,801,797,848,894,501,822,1209,759,1169,805,835,934,720,629,740,671,801,1222,967,759,858,679
"COG0788",122,45,29,36,55,174,79,53,53,162,189,11,130,37,105,13,150,61,154,22,53,57,30,169,138,161,208,81,87,71,71,173,92,35,134,141,84,13,65,132,140,73,18,27,5,36,14,149,117,213,86,41,93,13,163,10,14,117,149,126
"COG0789",471,415,1367,526,677,437,622,538,526,500,657,520,511,570,378,1206,417,439,534,867,568,514,542,463,426,520,407,479,1143,311,613,568,546,933,346,475,1169,1069,685,576,495,473,1283,712,426,696,533,670,618,411,597,586,610,1298,549,419,617,596,474,517
"COG0790",262,508,86,442,338,248,517,375,261,248,219,297,434,373,975,189,441,327,172,270,293,411,546,188,207,217,245,445,519,205,296,343,181,187,318,396,606,232,690,314,417,434,391,538,264,556,260,313,228,233,178,118,370,283,397,307,165,275,237,141
"COG0791",703,283,748,563,864,361,1339,862,1016,649,603,954,1041,1172,462,1186,805,542,937,1867,1544,872,1337,580,752,812,500,951,823,420,437,276,404,804,516,351,1064,1145,418,601,713,361,780,612,494,751,241,608,620,449,407,942,639,913,535,204,564,563,730,500
"COG0792",186,230,239,171,199,233,207,130,214,218,210,178,189,225,206,79,198,253,192,181,211,263,211,184,237,224,172,221,233,196,184,159,178,230,219,195,118,163,259,188,193,197,88,204,161,208,252,187,245,188,204,202,230,255,215,274,209,246,204,269
"COG0793",3009,4148,443,2146,1930,3804,1580,2142,2455,2843,2646,2632,3086,1949,2560,965,2697,2682,2736,1369,2189,2253,1207,3067,3443,2883,2757,2968,1410,3079,2779,3056,2993,1752,3144,4485,321,668,2198,2591,2296,2543,794,2050,3598,1835,3038,2485,2451,2617,2980,2406,2724,832,2848,3258,2422,2520,3047,2655
"COG0794",380,458,94,426,242,325,123,222,227,207,388,366,282,199,377,180,216,310,272,213,157,108,175,294,365,247,251,224,321,420,453,323,274,170,391,294,550,77,242,255,218,372,143,238,373,254,415,243,184,339,331,154,227,325,263,435,252,228,234,360
"COG0795",708,972,141,1226,621,652,325,226,334,535,682,1160,447,361,1223,275,315,757,525,173,415,831,208,678,714,499,535,454,333,939,579,626,846,349,705,483,429,74,775,561,357,752,115,242,1325,617,1370,510,523,614,738,265,386,171,555,1607,783,237,468,461
"COG0796",441,510,449,533,447,447,368,433,398,446,446,546,467,383,513,435,335,440,443,315,360,579,417,398,372,437,351,437,419,501,382,330,465,468,423,368,311,516,425,345,489,424,341,428,582,401,623,461,426,411,407,439,378,437,444,579,518,435,402,439
"COG0797",30,189,22,162,65,29,11,19,42,15,44,239,24,27,84,93,4,185,26,4,15,8,26,19,31,25,16,35,103,185,37,54,36,90,44,24,135,7,169,17,14,150,12,15,277,95,404,37,4,30,33,7,10,2,10,268,49,3,2,13
"COG0798",54,13,101,5,18,56,24,30,21,19,63,33,30,15,20,11,90,116,12,7,27,13,39,28,21,21,33,29,7,10,11,76,30,26,6,112,1,114,23,47,42,26,0,9,289,32,425,12,16,28,20,22,62,146,13,4,17,79,22,19
"COG0799",173,279,240,230,237,209,205,205,191,211,213,254,208,200,373,219,209,234,195,186,225,283,299,168,215,226,137,215,245,173,233,176,200,288,143,163,46,206,252,237,193,235,151,225,272,248,353,175,224,215,145,174,258,259,265,222,177,236,231,267
"COG0800",286,343,164,368,270,297,296,319,359,278,231,339,433,346,226,180,248,336,275,288,239,194,281,298,260,319,296,263,332,257,310,272,249,215,324,297,355,243,239,292,345,289,125,251,325,342,181,334,290,297,298,350,323,411,278,325,294,249,315,268
"COG0801",189,257,362,227,203,195,197,250,227,186,171,185,159,142,307,134,132,194,219,134,190,221,108,190,206,219,158,184,225,233,242,147,247,151,163,181,100,150,174,135,194,201,171,161,181,211,228,196,164,216,185,115,140,368,184,268,183,157,154,142
"COG0802",266,295,344,310,297,167,281,298,272,171,199,314,211,254,346,217,201,283,180,288,274,260,249,137,228,214,137,237,337,240,239,196,203,316,183,208,206,303,262,215,199,226,311,309,292,304,310,215,250,183,199,247,248,305,204,282,277,241,206,186
"COG0803",403,449,916,300,366,302,285,325,336,247,276,266,545,315,327,498,289,311,344,332,386,221,238,381,394,347,308,336,398,354,411,244,319,284,410,160,590,656,332,245,452,292,186,398,416,292,188,381,219,372,327,403,263,782,387,126,278,281,319,318
"COG0804",27,19,45,4,13,29,60,14,45,6,49,11,24,23,191,262,9,41,34,69,117,21,104,14,35,19,17,45,236,21,18,39,7,18,17,11,1,77,17,32,46,11,340,52,19,22,5,30,25,17,68,25,16,69,71,12,32,42,70,21
"COG0805",274,133,248,120,177,277,133,205,179,235,202,51,247,129,386,143,212,225,285,116,213,358,105,178,185,216,359,180,153,147,334,221,185,108,416,278,160,146,132,170,182,123,43,193,355,141,47,177,193,186,225,232,200,152,261,169,39,251,172,317
"COG0806",236,204,327,277,241,99,287,178,188,125,168,247,144,195,317,255,125,197,136,230,241,273,284,99,110,120,124,180,295,200,154,169,195,248,103,96,125,268,302,167,179,267,171,252,360,290,354,146,156,131,153,165,180,295,109,368,345,202,143,152
"COG0807",454,639,144,510,453,375,283,398,463,369,395,606,361,422,491,269,310,551,425,482,412,381,195,356,494,369,413,410,304,542,441,452,387,409,402,375,166,240,453,463,422,450,173,357,776,411,651,482,447,430,475,361,448,275,372,531,496,308,403,437
