"","DLM012","DOM008","NLM001","DOM018","DLF010","DOF012","NOF012","NOF002","NLM027","DOF008","DLM014","DOM023","NOF008","NOM014","DLM023","DOM010","DOM026","NLM006","DLM001","DOF006","DLM028","NOF011","NLM008","NOM025","DLM022","NLF002","NOF005","NLM016","NOM022","NLF007","DLM008","DLM002","NOF009","DLM018","DLM017","DOF011","DLF003","NOF010","NLM017","NLF010","NLM028","NLF015","NOM020","NLF012","DOF009","DOF014","NOM004","NOM015","NOM028","NLM021","DOM005","DOM013","NOM017","NOM010","DLM010","DOM022","NOF006","NLF013","DLM004","DLM009"
"COG0395",5299,655,1712,2122,2464,3425,1339,2035,3143,4119,824,329,1421,1242,2163,1283,2030,577,1023,732,2681,1235,3059,1788,2750,1164,1713,455,1034,2868,2520,2096,540,1421,1256,673,1506,1296,3629,637,2112,667,564,1493,1676,1877,681,1157,1884,1408,661,1080,1147,1484,925,1064,733,2439,486,1909
"COG0396",321,296,406,288,505,477,515,381,339,185,355,423,380,422,197,321,293,375,342,204,337,391,320,242,421,293,289,381,366,369,429,368,269,434,468,393,465,269,308,221,263,319,365,360,367,391,193,262,268,361,312,458,360,304,250,366,323,336,277,366
"COG0397",24,14,13,2,24,39,1,9,16,17,0,0,0,6,0,0,0,24,7,16,53,1,4,42,13,2,3,5,2,1,0,0,4,0,1,6,1,8,5,3,5,2,12,0,5,5,13,5,19,0,35,1,1,1,56,3,10,0,6,7
"COG0398",100,99,80,87,230,233,300,92,72,116,29,48,103,116,84,30,47,80,63,33,75,55,50,80,198,61,73,20,42,73,73,77,43,122,48,66,83,65,103,51,32,27,40,63,129,96,37,48,127,86,53,201,58,30,105,62,40,91,51,85
"COG0399",267,1517,911,822,1238,751,999,1801,558,391,1298,554,944,751,955,932,892,666,1026,1053,1150,1426,787,1174,823,1127,1013,969,960,1131,1495,911,1128,496,819,976,691,984,1658,847,1129,1458,713,1178,641,1056,1057,1065,940,924,2019,732,681,939,675,934,1272,646,1142,1326
"COG0400",198,15,9,19,17,22,5,8,15,54,2,1,0,8,4,0,0,13,5,5,36,0,3,36,15,0,5,5,7,14,0,1,25,16,1,0,0,5,4,5,1,2,10,0,28,8,14,6,28,1,25,4,0,2,40,1,13,20,26,10
"COG0401",4,2,1,0,4,7,1,1,1,2,0,0,0,0,1,0,0,6,0,1,3,0,1,3,3,1,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,6,0,0,0,8,0,5,0,3,1
"COG0402",1069,481,326,260,949,665,358,387,750,694,349,207,661,528,382,516,216,342,530,491,561,327,315,353,872,383,317,126,195,351,488,485,354,520,317,188,312,309,291,174,294,270,214,312,555,417,383,303,645,400,422,456,238,179,462,528,196,362,289,422
"COG0403",95,593,179,453,262,128,264,380,20,72,739,527,492,594,304,523,337,505,675,650,520,572,191,501,328,368,377,40,296,307,419,319,661,361,395,344,156,481,433,541,291,595,253,588,480,415,554,589,403,615,591,420,115,435,349,612,489,209,568,74
"COG0404",40,333,177,221,238,169,209,219,45,42,350,319,325,304,208,304,224,369,279,410,265,326,152,259,250,275,278,36,258,221,257,229,367,302,253,247,129,222,286,469,162,380,161,282,433,309,380,367,273,263,368,321,106,303,355,324,325,250,399,110
"COG0405",26,96,44,33,58,18,49,58,42,39,22,26,41,78,23,127,6,39,42,151,101,23,23,46,71,16,44,14,33,15,34,27,144,93,26,10,29,34,63,24,8,22,153,14,31,27,131,43,31,60,86,56,30,12,148,93,25,32,39,98
"COG0406",1985,237,459,512,627,1781,407,360,1180,1376,351,409,525,384,650,348,609,361,371,241,467,357,568,593,574,564,510,339,501,531,511,603,273,710,392,392,619,369,386,298,607,298,365,449,575,524,300,493,467,524,173,539,468,398,381,415,219,569,290,1120
"COG0407",106,229,38,67,78,135,178,306,189,37,83,55,87,92,87,114,190,76,89,300,135,170,71,199,194,185,159,14,83,33,123,52,185,61,45,36,54,138,128,207,94,157,44,103,213,76,216,195,115,173,281,104,45,79,142,115,137,58,187,194
"COG0408",12,6,4,3,14,7,0,6,11,8,0,1,0,0,2,0,0,14,1,7,25,0,0,14,22,0,1,1,0,0,1,0,5,0,0,0,0,1,0,1,0,3,9,0,2,0,10,4,10,2,14,1,0,1,49,3,6,0,1,9
"COG0409",46,72,47,85,60,162,40,75,108,123,30,63,25,28,36,42,41,138,60,25,84,19,15,69,92,95,34,6,14,14,15,79,53,57,74,138,27,33,10,77,35,28,29,44,51,61,62,46,36,64,49,91,90,18,57,117,35,23,50,146
"COG0410",373,86,124,197,405,223,151,201,229,290,140,55,216,156,412,133,55,140,198,79,236,198,146,173,252,128,173,37,85,176,220,168,86,212,256,103,204,118,140,108,225,120,142,127,148,247,72,192,113,165,156,244,185,119,264,174,78,122,49,167
"COG0411",414,103,130,228,348,206,167,174,277,278,136,72,222,175,401,169,46,143,192,109,241,192,167,184,343,116,175,37,61,181,244,179,97,212,277,111,181,104,168,88,221,99,127,129,160,215,83,198,138,182,153,207,154,141,190,181,108,166,68,168
"COG0412",46,20,25,4,26,56,0,18,20,14,2,1,0,8,9,2,0,29,6,37,89,2,9,64,40,3,4,13,7,0,3,3,12,0,4,1,1,6,17,6,6,10,19,1,10,0,32,13,42,3,36,1,1,2,83,5,41,1,10,16
"COG0413",55,244,286,274,147,77,139,211,44,69,315,368,238,298,172,279,166,288,357,211,249,243,239,209,167,231,204,402,337,221,265,227,305,256,270,387,344,260,169,213,183,332,328,221,272,244,205,228,195,244,237,220,406,198,236,294,279,203,269,92
"COG0414",107,360,381,299,212,170,195,294,147,141,288,475,312,341,229,252,284,341,303,290,268,301,329,199,157,275,272,479,369,231,279,256,369,297,391,389,363,341,250,275,170,307,403,266,298,286,245,293,288,269,292,298,454,296,306,314,310,226,331,166
"COG0415",14,13,13,1,16,19,1,7,19,15,1,0,1,3,2,0,0,17,3,10,27,1,3,26,24,0,2,9,1,2,0,1,12,0,0,0,0,6,8,2,1,2,11,0,14,0,11,0,15,3,34,0,0,2,51,1,14,0,5,2
"COG0416",161,94,214,269,410,464,338,186,573,350,184,106,326,126,339,255,227,173,264,83,320,171,269,214,429,248,237,46,109,317,196,216,54,168,151,117,140,85,89,76,209,78,119,182,130,159,68,125,116,202,71,241,109,196,128,123,43,158,39,306
"COG0417",27,29,23,1,30,43,2,20,34,29,1,5,1,2,4,1,0,21,3,14,108,2,7,80,76,0,6,3,6,1,3,1,8,0,1,1,0,13,7,3,4,4,22,2,5,0,22,8,43,2,58,5,1,2,134,2,14,2,7,8
"COG0418",8,5,7,0,12,17,1,3,5,8,3,0,11,1,5,1,0,13,11,6,60,0,2,21,23,0,1,6,1,0,2,0,4,1,44,1,6,5,5,3,2,3,10,0,4,0,14,4,11,3,25,1,1,0,44,3,13,2,6,4
"COG0419",491,790,995,556,754,614,916,621,1140,816,616,1006,563,697,1004,765,870,1371,975,851,776,471,568,1580,698,926,726,1041,808,623,429,885,1018,594,1149,1140,1163,889,450,842,948,936,1321,675,631,527,924,700,843,853,415,843,1513,867,560,1200,830,995,863,1280
"COG0420",390,338,524,407,559,741,530,484,725,604,395,493,562,479,749,494,736,417,363,605,461,435,503,633,456,525,558,389,314,494,392,649,485,490,569,298,817,455,497,530,668,477,481,470,433,387,546,571,629,629,280,571,608,656,388,508,292,573,446,766
"COG0421",95,49,112,182,177,164,86,153,178,211,123,58,119,111,232,105,158,78,87,34,208,78,266,148,62,200,147,27,100,148,129,145,54,141,118,84,123,104,41,97,269,103,86,172,93,154,70,107,128,155,33,119,145,66,135,99,55,214,40,167
"COG0422",924,421,520,518,332,392,307,461,325,570,510,566,429,553,633,567,459,418,612,669,365,473,745,594,315,458,573,605,481,425,406,514,628,437,646,655,574,593,388,474,658,523,847,552,443,429,596,711,442,507,588,407,727,513,542,644,420,466,546,415
"COG0423",635,447,760,673,802,252,850,566,244,524,706,761,733,646,717,635,665,557,739,539,560,696,630,607,839,600,676,1012,637,731,652,652,597,658,730,637,815,722,638,568,710,625,646,719,620,574,560,738,568,764,423,715,858,656,480,656,479,702,563,366
"COG0424",600,264,260,321,349,271,316,235,177,359,269,344,269,324,283,291,296,301,310,252,299,279,310,294,331,310,300,276,341,292,325,358,328,349,355,290,401,340,212,293,298,235,313,292,368,345,305,274,262,308,260,291,298,294,288,303,272,350,339,249
"COG0425",98,519,241,305,95,115,219,381,129,56,473,232,366,522,305,458,492,484,424,731,193,413,299,543,178,355,418,30,340,199,118,131,446,273,127,123,56,288,206,486,249,369,135,216,274,175,466,361,289,251,373,196,32,243,340,459,417,262,484,62
"COG0426",407,559,659,680,666,542,486,602,603,568,675,601,635,636,830,729,653,569,590,615,517,597,604,697,780,580,715,706,681,686,686,624,543,718,648,664,679,568,590,620,697,641,551,639,695,540,689,689,688,640,550,601,671,612,609,606,498,611,584,429
"COG0427",48,272,358,274,283,150,301,238,48,117,504,580,422,330,403,410,245,489,587,414,269,371,333,373,326,277,425,530,496,358,526,506,569,745,672,674,495,644,372,518,474,529,727,566,853,443,612,679,450,698,408,562,744,488,554,470,353,533,442,112
"COG0428",117,93,289,191,463,85,345,168,218,264,211,167,308,134,298,181,193,152,213,66,323,200,285,214,481,195,236,302,228,293,244,373,112,277,280,156,524,233,113,62,269,123,258,168,193,208,127,184,181,256,96,472,277,286,142,202,61,286,98,213
"COG0429",17,17,11,18,20,17,15,31,15,19,24,12,0,18,8,52,0,34,16,21,29,12,5,21,27,7,8,2,17,0,3,2,24,6,4,0,3,10,2,5,6,18,14,0,20,9,25,5,10,10,41,5,1,6,59,16,9,11,10,47
"COG0430",9,6,12,1,0,7,3,6,0,1,1,1,0,1,1,0,0,13,4,4,31,0,1,22,13,0,4,2,2,0,1,1,12,0,0,0,1,4,3,0,2,4,3,0,4,7,3,3,12,2,1,0,2,0,0,2,15,4,13,6
"COG0431",130,33,9,0,38,366,5,17,637,223,2,3,6,5,6,1,5,25,10,19,56,3,6,54,27,4,3,12,7,3,8,7,8,18,137,2,1,12,6,2,2,9,21,4,16,12,29,2,36,2,38,6,6,3,63,19,13,0,10,13
"COG0432",32,157,115,151,66,48,57,94,38,69,105,180,82,197,80,85,118,105,130,155,72,102,83,121,76,152,110,144,133,97,131,84,193,104,118,206,85,129,94,222,87,134,117,120,116,137,188,133,106,87,111,79,126,114,98,92,111,82,174,18
"COG0433",205,32,142,553,255,160,1192,420,321,511,203,83,219,18,51,77,238,307,91,16,225,344,94,125,293,254,150,339,245,126,109,442,537,340,185,132,465,329,164,361,321,82,212,181,246,383,36,153,213,112,357,483,57,255,148,48,194,144,161,117
"COG0434",35,18,12,5,47,35,14,10,2,74,3,4,32,8,47,11,35,25,7,12,15,21,7,6,36,10,31,12,5,29,43,49,16,11,5,5,11,7,14,3,16,5,3,15,18,40,64,16,25,7,4,6,42,11,50,46,1,5,6,5
"COG0435",21,40,11,23,27,165,26,30,34,81,4,12,2,6,15,2,18,21,7,12,61,11,23,39,31,56,15,8,11,18,6,3,7,26,1,4,6,19,4,6,12,4,21,9,28,24,21,15,14,19,37,13,21,11,77,21,20,67,3,65
"COG0436",3712,2356,2322,2620,2040,2171,1943,2129,2335,2176,2569,2699,2465,2679,2187,2150,2305,2424,2550,2449,2051,2555,2138,2216,1766,2166,2445,2188,2505,2258,2520,2208,2623,2712,2439,2473,2301,2400,2095,2482,2234,2454,2356,2465,2598,2708,2317,2628,2250,2476,1884,2284,2656,2400,2124,2262,2321,2259,2593,2034
"COG0437",154,99,122,164,96,183,114,125,96,141,74,75,48,90,181,84,26,99,119,108,287,43,58,244,177,70,72,31,24,42,69,52,171,38,125,26,80,101,42,76,82,109,123,62,117,70,187,105,151,194,107,83,51,57,252,199,94,115,183,626
"COG0438",3893,9534,4978,5021,4937,5200,6944,7921,3214,3467,8527,6549,7810,6818,5426,6443,6673,6547,5052,8221,5226,8284,5766,6515,4822,7593,6376,6190,5942,6011,6691,5964,8376,4951,7120,5377,4918,7074,7822,10488,4637,7495,5744,6103,6239,6916,9553,6218,6131,5857,10227,5053,4771,7209,5371,5755,9358,5058,9501,2762
"COG0439",391,798,324,404,272,573,598,654,898,563,572,620,669,599,388,650,882,663,538,832,375,724,361,693,445,784,648,104,359,429,313,506,841,419,397,421,212,621,779,540,823,656,322,510,576,455,790,699,878,481,1072,533,316,604,603,553,573,560,926,730
"COG0440",379,207,197,311,220,376,166,263,318,348,190,75,205,252,310,201,208,166,172,115,259,229,344,210,210,212,250,64,124,299,384,263,167,215,200,113,243,187,244,169,233,142,118,283,149,327,123,203,200,265,102,205,123,269,177,194,203,248,138,309
"COG0441",1054,1206,1644,1219,1572,931,2062,1235,1095,1194,1477,1624,1338,1078,1177,1361,1094,1336,1348,1099,1277,1411,1285,1038,1608,1357,1262,1558,1518,1472,1280,1347,1135,1515,1433,1656,1631,1393,1165,1141,1143,1347,1310,1205,1181,1238,915,1301,1321,1419,1003,1446,1832,1452,1097,1395,1149,1439,1057,1180
"COG0442",898,424,641,635,835,738,924,542,901,796,656,678,695,590,647,683,574,595,694,441,571,498,525,498,965,622,607,655,589,707,452,472,360,472,432,371,512,382,356,289,442,278,360,384,418,465,325,390,358,394,267,509,483,362,363,456,277,478,308,444
"COG0443",1080,599,1235,1160,1189,869,1305,1699,1276,1173,1093,790,1223,720,1232,1031,887,814,1247,632,1360,1010,1053,1044,1334,968,1154,770,886,1309,1062,1045,750,1448,1061,764,1360,928,843,642,1115,853,949,991,1028,963,670,1105,821,1099,784,1077,915,1318,949,811,754,1361,689,1219
"COG0444",642,270,370,475,832,1117,390,604,1298,991,303,187,526,440,821,452,476,370,420,435,794,396,459,617,924,454,568,87,285,582,723,513,286,451,413,347,405,357,392,227,663,402,247,455,575,435,378,458,725,497,360,531,445,372,654,517,203,412,177,996
"COG0445",449,768,1112,1005,1172,761,1260,784,1220,1075,991,956,1086,887,1024,1139,931,1024,955,1000,924,838,810,1138,1015,1015,1001,1056,1063,973,796,1035,931,1010,1084,1195,1149,902,774,1052,1083,829,1060,1008,823,877,897,1099,907,989,704,1124,1159,899,890,984,720,1120,848,1200
"COG0446",1459,903,768,1093,1078,988,749,832,1692,1618,994,483,1072,995,1636,1545,1061,1079,1044,1198,903,938,1314,1073,1567,830,1397,211,769,827,1044,850,1191,1120,795,641,817,924,806,948,1265,1068,537,1044,992,926,1137,1191,1581,1490,979,1242,515,671,1343,1217,1050,1050,971,875
"COG0447",48,273,209,225,81,132,87,156,134,27,237,321,125,317,145,210,125,211,227,281,130,128,143,241,91,103,140,343,276,132,144,139,275,197,257,225,219,209,123,213,163,209,370,195,180,166,232,178,161,146,210,154,175,152,182,307,208,157,257,61
"COG0448",898,211,619,827,785,619,422,720,1501,1346,393,236,640,440,971,501,844,414,416,306,718,491,1035,673,822,914,873,150,320,1001,900,802,250,834,518,478,722,415,512,316,910,292,362,658,524,632,349,557,715,705,232,625,551,582,463,405,228,786,177,1174
"COG0449",1060,475,843,993,1200,826,1260,782,957,1053,799,708,1013,770,880,820,1018,746,829,681,826,910,701,824,955,811,901,843,837,962,952,886,810,1091,785,893,977,774,907,764,912,691,800,846,801,958,745,987,628,839,507,1032,887,853,909,623,664,980,551,921
"COG0450",281,341,95,139,181,263,293,254,212,114,268,222,189,290,151,214,225,221,236,364,139,239,141,235,207,262,246,14,128,158,158,122,293,174,128,148,76,218,259,347,191,275,62,163,182,254,394,272,236,216,383,243,54,229,196,188,256,109,364,112
"COG0451",991,3228,2144,1950,1599,1414,2464,3835,1005,968,2669,2928,2591,2456,2156,2268,3279,1995,2379,3457,2106,2780,1844,2700,1790,2802,2220,2640,2515,1967,2986,2044,2918,1927,2546,1907,2437,2892,2882,3841,1863,3211,1880,2229,2268,2488,2902,2484,1800,2273,3622,1907,2582,2569,2479,2600,3181,1796,2913,1815
"COG0452",760,449,522,618,498,530,419,488,606,580,466,348,553,549,656,561,428,437,498,334,440,482,510,434,461,473,450,515,567,517,518,441,389,492,440,461,572,397,337,352,587,428,309,530,479,509,295,502,426,553,342,493,358,527,432,540,399,481,385,577
"COG0454",1602,1466,1101,1061,1461,1969,1460,1506,1949,1505,1280,847,1363,1311,1246,1276,1946,1411,1078,1444,1491,1306,1992,1418,1438,1509,1457,448,1053,1357,1557,1340,1611,1312,1049,856,1057,1048,1495,1541,1337,1241,879,1179,1601,1541,1742,1249,1406,1303,1395,1234,669,1480,2072,1026,1371,1521,1388,2405
"COG0455",0,3,58,55,41,2,34,49,3,16,47,19,39,17,3,27,59,8,5,0,81,31,214,47,25,149,59,10,25,115,75,102,21,89,46,15,56,32,92,28,100,13,55,34,27,48,6,14,1,64,10,36,26,109,29,28,25,198,3,160
"COG0456",206,154,119,104,218,321,180,148,293,197,80,46,103,101,107,115,171,73,76,91,188,134,182,111,217,173,140,26,66,177,306,207,109,181,101,72,133,98,159,80,181,134,108,152,164,152,163,137,211,181,163,228,98,147,176,135,115,231,104,318
"COG0457",1361,3502,2716,2961,1530,1249,2009,1919,740,844,3805,3929,2472,3664,2330,3233,2583,3796,3263,3841,2225,2856,2316,2497,1745,2139,2703,3105,3390,2581,2089,2670,3948,2926,2808,2984,2109,3269,2451,3819,2225,3368,3503,2731,3384,3133,3506,3073,2816,2871,3045,2603,2552,2991,3332,3578,4155,2932,4095,749
"COG0458",1733,1904,1955,1934,1633,1661,1209,1744,1643,1664,2152,2508,1697,1735,1835,1959,1442,1843,2389,1608,1821,1643,1561,1616,1408,1616,1743,2845,1959,2030,1782,1781,1726,1891,2365,2065,2065,2171,1441,1337,1684,1935,2826,1912,1819,1563,1475,1864,1836,1942,1545,1539,2573,1781,1696,1741,1579,1840,1590,1496
"COG0459",799,515,755,743,895,660,739,672,750,796,669,726,755,604,736,681,517,534,865,459,634,684,631,636,909,690,701,833,612,814,710,688,627,848,801,614,835,699,958,413,704,556,857,721,597,692,438,783,508,689,563,1046,903,716,591,691,690,642,453,746
"COG0460",748,749,702,900,605,554,459,623,827,753,771,982,682,744,726,701,797,740,905,730,752,629,726,690,604,772,715,1002,711,794,728,695,722,992,813,623,849,938,730,754,870,650,966,801,747,743,607,725,700,759,508,715,1001,705,911,762,637,823,685,890
"COG0461",320,266,373,308,333,386,312,249,316,346,318,433,320,283,318,347,294,396,321,263,287,227,373,295,267,344,347,461,357,376,340,343,299,405,391,434,434,358,343,314,357,242,377,311,343,299,289,279,314,419,199,296,504,320,338,331,228,378,297,468
"COG0462",1132,421,615,600,603,901,399,511,1071,982,588,556,521,483,561,542,613,445,541,399,605,508,605,488,591,731,627,521,501,722,480,472,291,415,386,371,431,381,410,246,412,301,370,356,392,410,269,347,374,420,261,325,409,354,285,319,267,373,247,523
"COG0463",4758,6729,8033,5311,5701,5064,6347,7132,5000,5215,6977,6706,6306,7195,5792,5646,7494,7131,5291,7560,6111,6515,7740,6984,5202,6805,7138,7866,8896,7557,6727,6860,6963,6297,6898,7576,7636,8000,7869,9960,5793,6764,7548,6877,6803,6385,7542,6396,6438,6086,8090,6366,6791,7612,5192,6494,8026,6907,7555,6357
"COG0464",670,101,407,190,448,506,256,272,550,460,247,302,352,296,399,98,218,407,326,98,282,236,270,344,324,190,247,736,136,392,238,350,269,724,184,444,667,167,86,106,231,190,1079,192,362,487,410,230,182,305,349,434,406,368,176,315,172,417,305,317
"COG0465",1263,908,1260,1327,1567,1218,1755,998,1677,1679,1002,820,1325,1048,1388,1029,987,917,1258,723,1378,993,1134,1210,1703,1182,1115,769,958,1462,1198,1306,751,1550,1135,751,1342,925,721,705,1420,998,1054,1160,1096,996,698,992,1218,1293,666,1528,1196,1243,834,997,737,1342,569,1412
"COG0466",365,573,1054,917,978,524,975,763,708,1111,1006,970,844,636,855,913,899,765,984,539,783,887,1002,760,871,867,881,1019,1037,1037,969,1094,633,1168,856,923,1172,908,662,486,1032,587,1194,879,817,846,516,733,726,979,743,876,1096,739,714,801,614,996,622,1092
"COG0468",638,385,573,523,653,539,700,423,630,519,581,461,570,517,541,591,593,435,500,437,482,650,380,479,683,526,507,594,562,548,514,458,627,565,561,547,614,485,627,481,455,439,468,484,466,479,429,550,351,540,439,1937,487,597,432,464,604,625,397,580
"COG0469",589,493,728,781,729,660,1045,726,691,674,758,596,753,644,831,811,702,611,746,503,632,726,605,644,683,570,639,611,672,737,734,690,529,881,707,688,725,568,565,377,720,521,511,752,801,681,482,621,596,768,677,906,527,621,616,714,529,738,577,584
"COG0470",538,98,53,103,155,361,54,68,314,248,60,36,80,47,206,86,32,58,122,38,117,44,37,116,203,36,50,9,36,65,39,51,65,132,75,29,115,61,28,27,110,54,79,64,119,101,64,79,66,66,93,158,35,56,70,81,43,60,45,256
"COG0471",890,1354,1369,1263,699,1489,837,1262,671,719,1175,1134,1080,1604,2084,1124,763,839,1444,936,1135,1091,797,870,723,956,917,995,1220,954,662,794,877,604,762,830,767,765,727,616,841,892,895,761,617,773,903,711,652,773,870,660,852,810,533,909,984,626,714,525
"COG0472",1146,730,1120,727,1060,1108,1428,902,923,861,947,949,989,706,834,840,488,651,983,986,657,991,581,955,976,810,666,1003,938,962,770,857,860,808,1094,671,1070,1015,862,741,772,924,1061,785,841,740,712,771,743,937,1459,1004,1118,715,915,807,748,722,679,784
"COG0473",534,547,448,532,486,333,384,504,328,487,552,433,492,650,546,517,462,496,528,442,526,497,470,498,385,585,517,424,327,514,578,539,508,737,562,505,474,455,472,527,583,566,461,487,447,564,465,493,556,585,335,537,537,505,501,456,491,485,522,464
"COG0474",3378,1560,1727,1443,2434,3534,3046,1646,2983,2753,1384,1229,2117,1651,1272,1759,1709,1420,1613,1558,1565,1458,1155,1340,2494,1400,1551,2013,2165,1495,1621,1742,1474,1757,1573,1050,1881,1299,1715,1410,1377,1554,1353,1760,1578,1513,1480,1487,1880,1573,1485,2639,1154,1453,1708,1491,1256,1983,1261,1638
"COG0475",558,1768,1179,1205,672,982,819,1416,537,711,1390,1555,1034,1633,1024,1189,1266,1281,1531,2049,888,1366,743,1429,910,1117,1064,1480,1372,1017,858,906,1746,922,1418,1414,1006,1549,1548,1418,1013,1688,1649,1226,1413,1184,1644,1328,1316,1054,1867,1041,1561,958,1138,1544,1839,964,1852,626
"COG0476",453,288,631,306,197,307,283,288,171,230,235,335,208,307,196,298,286,245,252,178,321,246,263,307,155,323,188,257,278,246,295,249,235,279,250,830,222,238,224,210,176,360,488,327,393,331,199,177,352,249,266,251,298,274,487,210,320,228,281,180
"COG0477",11071,5831,3942,3188,3491,9180,2410,4076,5551,5306,3606,5467,3002,3442,2453,3421,2574,6167,4932,4801,5546,3430,2523,4547,3740,4306,3269,5219,4736,1960,2579,3479,4975,4083,3927,6378,2909,4048,2969,5064,2554,4667,5660,2773,4766,3976,5221,3909,4509,2953,5915,3340,5278,2790,9208,4571,5352,2578,4064,4756
"COG0479",365,226,462,149,124,229,150,161,89,187,318,505,192,158,145,259,168,302,332,319,226,192,175,274,157,246,203,609,385,179,158,181,275,249,348,507,297,312,191,317,173,360,527,207,330,186,352,333,222,247,167,161,506,175,342,330,190,212,250,117
"COG0480",3243,2423,3396,3014,3084,2605,2933,2985,2224,3304,3904,2774,3105,2722,3207,2852,2853,2628,3037,2266,2670,2957,2585,2435,3061,2939,3059,4243,3519,3079,2842,2729,2584,3270,3091,2665,2892,2985,2551,3266,2972,2757,3463,2803,2664,3284,2753,2886,2728,2772,1704,3291,2807,2695,2711,2808,2468,3070,2776,2630
"COG0481",911,673,845,783,1016,721,1093,621,768,727,820,799,895,736,877,787,746,608,877,737,779,719,639,797,1008,706,789,858,766,848,734,758,707,896,936,852,1019,756,564,598,929,772,850,756,781,764,591,829,651,882,505,899,833,793,691,718,560,768,648,778
"COG0482",267,906,665,873,685,620,928,747,605,491,900,881,860,916,790,889,828,879,792,1034,723,745,619,828,624,843,781,525,769,708,767,649,976,829,868,662,732,811,851,973,773,922,738,874,918,831,841,833,876,827,859,853,632,833,888,709,840,839,998,574
"COG0483",351,256,111,156,108,185,233,218,280,188,179,160,166,320,154,184,129,220,235,222,213,191,159,198,188,155,161,21,122,115,191,102,210,224,126,64,80,175,147,194,160,178,174,162,262,224,271,198,164,190,305,90,36,177,270,199,249,211,281,240
"COG0484",642,412,478,553,627,582,672,451,646,678,548,480,566,446,458,482,555,429,490,401,513,369,463,415,795,428,498,409,461,549,533,523,352,531,429,435,614,404,308,392,587,363,400,451,421,430,356,442,452,515,284,493,433,514,415,468,266,519,343,579
"COG0486",361,573,554,626,800,568,928,660,690,707,616,536,727,628,662,622,658,585,603,507,603,675,580,594,660,627,612,376,471,631,673,701,536,685,615,418,730,532,623,570,641,526,529,629,493,643,480,572,510,588,566,877,571,731,565,559,549,667,533,829
"COG0488",3269,3409,3461,3306,2846,3346,3866,2995,3664,3295,3554,3462,3169,3707,2644,3387,3124,3175,3266,3275,2806,2969,3202,2802,2507,3070,3105,3085,3564,3090,3037,3129,3560,3108,3093,2984,3056,3347,2903,3540,3339,3267,3524,3233,2877,3167,3343,2993,3212,3085,3044,2671,3190,3489,3190,3431,3224,3380,3136,4002
"COG0489",1261,2086,1741,1389,1016,1278,1514,1219,748,1036,2443,1571,2201,1450,963,2106,1466,1599,1764,2103,1048,1560,1107,1712,1324,1347,1185,2073,1778,1608,1143,1273,1342,1292,1364,2172,1457,1547,1485,1414,1047,1525,1253,1461,1459,1083,1439,1253,1340,1524,1776,1216,1646,1413,1684,1517,1475,1104,1645,814
"COG0490",5,1,14,6,14,8,9,0,3,0,12,3,23,14,27,12,0,4,25,6,3,11,4,0,16,8,5,1,2,8,8,13,10,2,2,1,5,4,9,3,1,5,0,13,2,0,22,7,4,6,2,8,0,8,1,5,5,0,0,5
"COG0491",203,535,523,408,876,694,688,525,527,595,487,467,627,535,799,473,539,523,502,461,617,626,523,466,714,472,549,435,431,604,562,611,435,653,564,468,574,516,388,351,534,447,405,527,505,682,466,570,515,596,812,582,458,556,673,480,446,649,378,523
"COG0492",867,291,291,376,461,503,359,305,643,541,338,288,408,327,415,365,355,281,349,318,268,334,326,307,474,342,370,249,280,344,505,468,453,623,545,352,626,514,421,380,579,456,526,519,476,541,491,556,660,527,337,644,495,451,562,466,352,488,335,658
"COG0493",1524,1186,1981,1877,1563,923,1221,1246,1186,1688,1542,1789,1623,1676,1672,1795,1389,1321,1830,1436,1481,1418,1390,1820,1485,1795,1590,1828,1619,1595,1481,1764,1396,2254,1872,1938,1746,1572,1225,1269,1842,1474,2156,1579,1560,1525,1247,1664,1750,1788,1044,1621,2272,1468,1501,1454,1185,1918,1108,1997
"COG0494",2357,586,944,867,1165,1620,1199,996,1733,1561,675,480,944,598,895,675,1091,592,665,500,1224,803,1646,883,1072,1106,929,490,574,1238,1076,1315,581,1078,844,545,1097,740,1139,757,1173,431,700,794,872,1195,768,757,961,844,791,1030,611,834,891,579,621,1201,587,1673
"COG0495",1228,954,1333,1434,1263,1003,1194,812,979,1035,1213,1384,1180,1045,1138,1190,1003,1034,1292,1311,1031,1009,915,1198,1413,1102,1087,1483,1236,1229,1014,1082,1263,1170,1342,1276,1334,1281,891,1162,1072,1063,1260,1294,1066,1217,1072,1176,1034,1204,722,1302,1646,1193,904,1206,859,1175,1009,1137
"COG0496",38,277,219,237,174,149,165,204,60,38,273,360,222,323,135,292,212,290,276,309,162,238,174,222,178,206,197,409,273,173,194,219,282,219,332,394,272,290,218,277,162,311,336,211,291,223,282,285,131,213,222,180,397,231,271,259,273,207,300,105
"COG0497",747,658,622,786,917,709,572,675,687,650,628,741,767,588,671,701,632,613,700,334,603,646,564,468,721,590,584,694,617,674,741,753,492,730,738,538,725,640,521,425,618,668,691,663,627,697,391,530,600,681,425,873,759,684,509,640,615,580,485,783
