"","DOF009","DLM012","DLM016","DLM018","NOM026","DLM019","DLM008","DLF001","NLF009","NOM010","DLF013","DLM003","DOM001","NLM016","NOF008","NOM004","DLM005","DLF009","NLM023","NOM029","NOM013","DLM017","NOM027","NLM006","NLF010","DLM021","NOF014","DOM008","NOM002","DLM023","NLM009","NLM007","NOF011","NLF007","DOM003","DLF008","DLM024","NLM004","DLM014","NOM014","NLF013","DOF014","DLF012","DLM027","NOF005","NOM017","NOM009","DLF003","NOF002","DOF004","NOM007","NOM005","NLF005","NOM012","DLM028","DOM015","NOF010","NOM016","DOF003","NLM017"
"COG0696",668,246,817,721,540,813,738,414,537,708,726,595,715,1184,826,514,724,497,659,628,695,993,505,581,542,780,701,469,609,742,1004,692,702,853,818,436,527,763,716,706,735,650,568,712,685,986,695,964,528,676,753,629,822,796,674,732,751,659,645,643
"COG0697",2145,1494,1703,2005,2219,1360,1752,1572,1605,1497,1647,1993,1942,2319,1620,1815,2127,2421,1959,1834,2127,1925,2521,2152,2084,1785,1375,1934,1544,1580,1770,1904,1719,1395,2304,1895,2065,1727,1610,1913,1877,1764,1092,1902,1521,2268,1479,1736,1419,1606,1339,1783,1363,1800,1784,1468,1792,1597,1620,1375
"COG0698",271,131,259,362,400,367,388,156,296,255,304,236,305,321,328,166,336,379,258,288,331,334,340,285,180,268,356,210,405,338,358,228,261,378,313,267,259,332,273,189,316,280,225,270,269,378,400,426,300,288,437,296,410,353,321,253,270,303,288,241
"COG0699",38,74,48,157,54,394,24,73,64,14,30,28,50,459,73,78,54,437,80,192,57,88,2,82,28,35,240,62,10,40,5,31,154,58,159,98,387,280,19,15,121,143,43,7,53,4,172,197,174,33,39,268,134,132,128,22,310,85,61,322
"COG0700",318,94,410,347,305,267,276,326,274,279,237,367,312,593,286,332,282,166,378,411,352,435,185,334,304,328,249,369,269,217,458,221,192,240,300,182,138,278,244,297,267,187,65,184,212,384,161,304,217,205,260,150,250,229,146,233,263,237,217,208
"COG0701",130,124,74,198,153,83,214,94,69,75,85,187,79,13,66,110,85,122,256,224,101,154,257,189,154,85,36,193,81,81,251,63,126,243,203,273,360,41,289,55,128,87,90,87,111,313,82,173,258,80,46,262,70,94,139,118,129,119,66,56
"COG0702",19,242,24,4,132,13,9,17,10,12,30,42,51,15,11,51,77,436,52,96,8,8,11,92,12,12,12,70,30,33,8,28,13,25,239,76,396,23,6,21,12,8,308,382,35,8,32,24,48,69,7,339,13,17,138,17,54,30,14,25
"COG0703",398,719,369,499,452,513,438,256,402,368,456,261,400,457,388,329,446,376,366,446,393,499,500,350,403,368,379,348,483,474,540,386,319,394,537,259,370,469,308,418,420,435,580,449,445,530,642,480,338,419,489,493,443,502,425,418,394,359,369,303
"COG0704",259,424,347,229,286,366,400,301,293,347,320,305,266,36,330,285,293,280,320,234,295,232,417,257,351,375,295,313,365,385,112,324,341,319,206,250,277,195,239,389,281,365,292,275,373,155,318,217,336,363,245,315,312,277,317,249,248,374,322,326
"COG0705",556,547,510,321,301,157,439,517,422,460,490,578,340,483,364,522,355,325,439,323,361,325,242,512,459,436,394,466,308,279,455,332,513,394,357,452,231,465,475,406,578,404,166,282,364,316,270,479,492,460,444,253,392,392,343,312,412,474,379,429
"COG0706",730,931,770,830,689,808,682,626,767,746,746,682,697,914,736,607,762,722,653,737,855,851,700,672,744,839,833,656,766,723,965,781,668,848,718,460,533,674,766,710,814,808,670,833,789,960,900,849,553,757,898,636,841,925,716,792,831,718,621,887
"COG0707",552,747,561,777,798,903,686,399,634,662,649,541,663,697,767,517,652,521,457,614,696,841,933,640,625,641,804,500,741,710,770,712,637,674,734,427,435,807,578,608,835,604,742,774,681,801,822,879,576,688,880,543,688,654,658,702,597,614,535,516
"COG0708",319,457,326,378,246,320,354,159,310,224,299,299,330,382,318,188,299,249,322,319,278,336,468,340,230,314,251,308,262,349,350,275,257,239,339,204,209,333,252,256,258,342,274,379,282,348,420,345,315,277,361,250,282,414,259,302,284,275,297,241
"COG0709",75,98,83,107,231,181,122,31,99,54,105,51,80,18,107,73,120,101,45,91,78,61,288,99,58,95,34,63,277,238,75,131,97,71,140,90,189,123,55,66,100,49,186,134,116,94,254,56,143,72,56,165,79,67,94,74,54,71,83,31
"COG0710",86,101,75,112,152,96,73,31,88,108,72,50,68,18,69,45,128,88,50,89,93,79,111,33,44,80,80,60,222,164,81,122,67,98,98,52,179,118,40,74,118,64,152,212,136,94,210,156,82,102,82,173,122,79,163,53,87,93,65,24
"COG0711",237,386,275,279,322,268,252,125,240,266,232,202,213,167,234,216,186,177,233,223,216,220,448,227,234,324,178,223,281,323,206,284,256,250,243,172,189,205,265,354,254,280,179,293,222,232,236,239,212,260,235,208,285,174,245,235,236,312,181,140
"COG0712",173,427,148,160,306,243,256,156,194,179,200,181,150,45,133,130,193,181,216,178,156,124,535,186,149,242,270,179,293,284,53,171,137,143,144,101,110,91,106,122,133,156,96,186,123,86,140,75,152,154,92,169,165,98,99,96,101,132,159,119
"COG0713",88,7,90,26,16,26,95,106,32,51,53,63,20,21,38,57,44,45,56,31,14,55,1,70,57,87,26,97,13,35,20,52,87,52,26,66,59,5,63,122,66,52,5,10,42,1,15,11,102,71,11,37,18,28,46,38,42,74,41,76
"COG0714",984,1109,1135,936,723,1009,869,795,892,1009,909,637,842,1054,1020,738,708,797,894,925,783,997,599,787,648,1069,1010,775,891,1179,882,788,1050,955,755,798,956,940,801,710,856,969,1323,709,874,1070,1049,1219,1261,890,755,990,920,836,895,762,796,960,1049,841
"COG0715",332,585,401,436,692,548,413,359,337,313,403,328,535,418,432,363,487,695,403,355,512,404,684,317,256,353,504,284,716,572,533,425,307,406,482,493,393,507,336,386,461,363,663,473,391,575,542,600,479,398,455,408,390,468,610,398,407,302,383,452
"COG0716",905,272,840,574,781,740,730,603,740,680,697,751,572,446,728,671,673,650,1017,770,715,582,674,931,788,720,798,982,661,678,463,629,672,835,555,593,566,577,751,688,592,843,1347,606,611,434,605,655,692,644,478,868,540,639,868,854,680,815,616,596
"COG0717",66,561,56,55,56,23,7,5,13,3,34,24,19,28,20,9,66,125,37,17,10,11,369,19,4,20,12,58,8,12,14,22,13,10,81,34,100,10,3,14,8,66,26,80,9,28,20,19,60,12,31,58,5,4,28,8,14,4,16,5
"COG0718",74,97,90,114,208,244,139,27,102,134,86,56,116,32,114,69,133,71,84,90,153,82,192,66,76,60,204,36,204,134,57,109,92,150,76,58,88,114,61,113,154,92,199,184,108,103,207,202,107,96,144,114,155,136,120,110,73,92,93,82
"COG0719",1075,1021,874,1141,644,923,961,886,769,915,871,943,887,1213,1080,1041,931,934,927,967,915,1075,1235,1021,1149,872,943,907,915,528,1195,979,1043,944,1217,726,467,891,1133,1042,1033,992,255,1023,880,1124,688,1210,958,896,897,752,1025,920,877,938,1044,1095,878,1025
"COG0720",148,50,158,228,204,170,206,120,212,187,113,3036,180,104,181,173,176,139,160,172,412,127,79,136,233,154,132,147,142,76,32,125,160,178,104,111,70,75,194,151,186,196,49,138,151,57,121,177,170,182,92,156,138,167,128,123,119,142,223,116
"COG0721",65,232,48,89,111,106,118,17,55,62,72,37,35,17,85,15,70,76,28,52,89,58,150,27,36,36,145,25,118,40,41,24,55,100,61,41,19,95,52,40,97,98,145,134,74,67,114,126,63,64,107,53,89,97,65,36,40,77,61,75
"COG0722",211,1170,114,243,390,252,255,33,186,153,242,97,129,83,126,120,252,645,124,250,195,113,546,129,111,118,277,151,444,110,84,143,122,213,456,110,620,186,74,160,246,262,483,279,188,136,385,211,180,209,168,602,220,179,321,219,100,163,137,182
"COG0723",10,6,12,5,55,113,19,20,8,33,14,27,26,8,110,5,7,39,20,17,80,13,13,5,13,28,38,8,12,19,16,0,15,6,2,11,25,25,3,7,31,11,53,2,12,6,5,45,13,12,16,7,11,8,14,1,9,6,19,1
"COG0724",125,34,215,21,113,48,189,367,232,197,139,276,205,8,193,333,158,124,254,180,150,120,14,176,426,191,112,341,60,113,25,186,228,97,2,194,0,13,181,348,75,203,34,15,246,12,28,33,224,233,78,88,101,88,106,211,165,232,249,207
"COG0725",78,96,72,103,265,76,111,41,85,35,106,66,79,22,44,72,112,109,68,83,92,54,281,119,81,84,111,65,200,207,46,124,62,64,162,108,191,101,57,66,96,54,152,169,147,87,233,64,78,74,49,164,52,72,80,66,60,54,68,30
"COG0726",823,462,1123,1005,1221,1361,1309,926,1203,1323,977,919,1040,569,1187,1249,927,1169,1324,978,1162,957,910,859,1314,979,1318,1022,1362,860,781,1000,1122,1113,732,1043,1113,1107,958,1300,1199,1172,1210,787,1000,659,1113,1082,1156,1050,1135,1039,1200,1022,1283,1249,829,1008,1091,1131
"COG0727",51,16,24,14,60,115,9,17,27,29,9,19,23,2,63,16,19,40,33,29,21,19,31,26,57,21,29,67,30,129,7,62,12,47,19,12,66,13,13,39,21,68,123,20,24,22,35,31,28,8,32,32,25,18,32,31,18,11,17,92
"COG0728",140,782,56,102,357,181,63,11,25,20,218,23,57,8,34,41,136,392,62,51,31,65,407,54,23,43,39,69,47,38,29,36,35,58,245,119,211,95,54,36,69,194,96,102,60,31,37,30,47,78,22,156,37,33,135,15,33,30,85,77
"COG0729",21,37,36,3,228,14,6,12,6,10,10,35,25,9,3,95,35,152,154,57,1,9,7,54,10,41,2,20,2,5,11,28,7,2,88,102,273,30,78,21,7,3,30,13,1,1,13,12,36,37,7,172,7,1,49,13,27,2,1,13
"COG0730",87,129,97,135,364,144,77,54,106,91,95,94,137,35,119,126,154,94,141,80,168,82,569,256,143,112,83,93,136,239,49,191,95,80,182,237,158,87,82,104,111,83,155,366,105,154,155,163,101,105,83,175,77,180,92,75,85,48,120,53
"COG0731",249,18,287,232,180,76,182,269,261,200,153,288,254,331,206,256,241,58,306,309,193,262,16,275,333,241,123,299,69,147,346,242,220,209,203,223,2,154,258,334,198,322,17,162,217,265,97,216,222,229,198,93,197,184,142,229,272,247,192,234
"COG0732",914,299,796,1196,496,887,698,834,949,1066,540,1016,1116,1172,1015,886,1136,838,713,767,1590,572,497,1147,530,451,969,593,774,815,3702,944,798,782,967,690,353,1387,720,522,968,822,487,923,791,1546,718,1024,371,1051,1598,528,1258,1102,731,688,535,594,449,441
"COG0733",912,514,1028,1292,1212,1054,1211,691,1055,1178,1367,762,1021,1550,1053,741,887,489,794,1030,1229,1418,746,789,726,970,1169,682,1196,1032,1836,966,876,1308,1114,557,574,1626,882,817,1139,1103,1810,1032,1094,1775,1764,1443,1183,1030,1097,945,1128,1389,1058,934,1050,916,875,856
"COG0735",546,297,487,496,487,364,525,426,488,447,470,487,451,589,526,538,550,340,467,473,535,460,302,455,516,420,416,440,486,469,710,342,465,485,373,350,271,511,473,500,474,480,428,482,488,454,562,626,487,487,660,394,600,491,379,493,456,515,479,498
"COG0736",56,208,33,65,108,65,32,17,40,64,62,26,43,15,54,28,68,121,41,40,53,49,218,49,37,41,50,26,48,80,29,101,46,48,86,43,80,29,42,34,49,83,26,129,47,38,43,44,49,45,50,79,53,56,56,68,46,44,38,9
"COG0737",946,564,1042,892,1121,760,785,1065,841,946,858,1097,1016,1371,846,1103,960,662,933,1326,765,1121,513,1113,1205,1147,575,1049,582,923,1450,1316,944,789,1043,868,719,1043,1145,1171,789,891,598,1038,935,1321,693,932,959,945,826,826,867,807,783,996,1309,939,866,736
"COG0738",1784,246,1552,1355,654,530,1218,2216,1482,1546,1091,1537,1310,2478,1239,2061,1200,653,1650,1775,994,1590,858,1609,1799,1543,722,1763,652,996,1704,1327,1717,924,1518,1759,138,1351,1705,1560,1245,1381,193,1158,1340,2071,699,1448,1289,1233,1379,658,1381,1198,901,1387,1943,1661,1553,2073
"COG0739",2428,762,2683,1880,1278,2073,1785,2286,2299,2738,2220,2146,2181,1856,2837,1635,2011,1132,2065,2437,2340,1778,974,1824,2239,2560,2468,2214,1402,2210,906,2853,2303,1975,1586,1839,596,1469,2147,2429,2395,2196,997,932,2117,849,1507,2027,1623,2150,2761,1153,2396,1771,1729,2865,2081,2496,2402,1965
"COG0740",608,769,531,654,568,1158,722,270,735,872,688,585,591,963,678,438,653,452,420,407,637,725,593,534,488,780,781,308,591,626,465,536,609,726,406,309,319,509,531,497,663,633,657,681,611,517,573,907,387,478,679,471,859,613,506,478,566,500,614,486
"COG0741",720,432,617,677,559,371,549,464,454,562,701,630,590,548,486,576,605,1181,704,832,455,488,325,867,471,666,473,731,725,547,479,756,564,565,592,457,1546,596,619,581,510,613,1267,625,535,492,587,490,637,715,696,883,644,491,740,617,575,622,691,426
"COG0742",277,318,260,352,369,341,315,271,295,283,306,226,317,343,311,315,290,219,274,248,326,323,314,339,344,267,367,226,241,317,393,336,340,313,289,226,129,303,305,342,359,323,239,362,276,369,300,311,187,310,346,201,332,334,237,309,297,324,274,225
"COG0743",499,447,566,541,488,584,544,353,443,527,516,415,484,634,571,534,487,423,511,474,504,597,428,369,509,593,476,502,441,500,364,392,356,368,374,271,234,331,397,391,276,371,264,331,344,390,319,352,309,353,362,285,377,289,317,331,368,336,308,372
"COG0744",758,1198,485,930,854,977,688,614,592,991,701,637,651,474,832,595,720,1131,563,684,782,760,957,437,388,671,819,521,757,775,528,557,775,768,770,552,771,811,566,550,928,618,649,1124,609,602,743,992,749,931,986,817,888,665,886,646,468,554,721,339
"COG0745",6742,4410,7076,6539,6090,6114,9006,7968,8500,8689,7008,7549,6978,8551,6896,8759,5869,4107,8280,6537,6095,6289,3643,9038,9251,7260,7180,8201,6693,6409,4959,7510,9057,7415,4316,9002,4289,9232,7168,6952,7696,7626,6690,4960,7852,5651,6343,7038,6926,6597,5263,5428,5737,6920,7039,7403,6421,9162,8756,8919
"COG0746",35,44,25,43,108,18,49,24,45,17,7,13,15,14,15,39,72,91,36,41,25,10,39,18,31,23,65,27,97,8,28,48,11,38,82,72,177,45,9,57,21,20,59,93,29,18,54,18,36,42,39,98,45,48,32,23,20,18,21,8
"COG0747",992,2835,675,663,1864,1477,904,404,547,597,812,637,775,210,778,856,609,1521,871,629,720,388,2230,596,390,492,692,479,1176,620,201,556,551,710,1164,2057,2120,571,712,797,546,839,1589,890,547,422,1240,440,895,670,520,1204,534,574,1037,521,564,422,665,448
"COG0749",1026,1431,1018,1162,719,1402,892,1894,909,1126,1004,946,1521,1589,1135,779,994,930,778,761,1590,1229,925,1396,564,974,2363,782,763,935,1509,1089,1039,1295,1494,820,746,1443,1026,802,1273,919,1210,1553,906,1415,1175,1379,840,961,1299,946,1158,1277,989,981,1086,1316,958,705
"COG0750",579,340,618,702,743,949,801,273,603,750,716,538,645,814,792,385,625,537,441,513,743,623,544,551,445,611,895,421,730,753,753,704,614,831,670,312,489,811,682,637,760,634,826,670,606,808,819,952,533,706,940,667,793,740,632,643,645,683,589,496
"COG0751",78,116,68,104,265,75,24,61,35,36,33,79,137,18,20,79,149,216,90,79,123,46,431,186,85,50,28,77,67,51,38,82,45,16,191,163,255,75,67,60,38,48,54,357,39,75,38,55,59,85,45,188,34,66,78,37,40,14,74,46
"COG0752",46,62,37,56,176,41,4,19,19,17,18,43,51,8,15,39,70,121,53,55,76,18,202,89,33,25,10,38,42,30,26,56,19,9,94,70,133,32,30,32,34,16,34,187,18,42,20,26,29,41,19,93,17,26,44,16,29,5,34,18
"COG0753",253,56,116,147,55,84,180,213,102,106,74,252,158,14,112,180,98,405,198,306,86,119,6,208,55,98,60,211,10,32,11,39,214,154,103,158,214,26,190,36,179,83,30,40,81,12,24,41,217,94,63,171,68,58,250,23,68,165,139,93
"COG0754",71,97,9,67,225,7,7,22,18,19,12,24,44,29,7,79,69,364,58,250,18,18,4,132,59,17,2,72,41,27,18,45,6,15,267,58,560,20,25,26,17,54,53,27,13,28,24,15,46,55,27,359,44,16,141,24,40,38,14,26
"COG0755",530,60,487,464,145,140,383,487,435,525,449,601,485,655,383,413,361,355,746,638,316,609,14,505,410,415,188,570,78,274,411,135,549,387,326,706,126,243,669,386,586,406,17,263,292,409,178,311,600,397,389,249,404,288,432,597,603,534,373,517
"COG0756",251,365,391,308,283,383,537,194,247,325,257,396,499,351,279,188,289,671,682,248,732,584,239,348,220,230,627,189,350,256,556,249,267,434,322,215,157,334,265,892,400,315,275,303,283,267,319,519,250,239,299,244,310,470,237,222,229,281,329,428
"COG0757",251,194,203,199,212,234,261,198,199,155,198,184,204,403,171,172,241,92,166,217,213,261,177,244,185,159,163,152,97,202,457,192,227,204,290,158,5,278,170,168,200,206,72,148,151,323,148,233,154,186,233,94,223,254,150,190,237,198,142,214
"COG0758",442,477,447,528,481,492,501,442,513,488,425,409,522,419,521,530,480,351,455,607,432,614,542,540,520,564,353,396,468,461,778,424,561,436,566,407,314,773,535,542,603,539,321,426,532,538,441,595,459,482,972,414,664,363,452,603,419,532,467,344
"COG0759",73,94,95,66,140,75,77,40,85,95,111,78,93,42,114,59,73,47,64,50,80,70,147,39,109,103,104,65,91,113,66,187,102,98,72,59,14,64,101,152,95,134,108,65,155,82,138,116,79,143,168,95,165,134,104,170,98,92,108,87
"COG0760",774,238,706,617,794,607,628,521,591,601,545,1006,811,1344,618,632,788,722,767,686,679,708,42,919,750,687,527,848,238,419,1076,617,680,621,979,451,622,861,871,748,677,635,163,647,484,807,392,621,428,831,685,678,670,769,690,671,839,767,677,478
"COG0761",552,460,457,586,430,866,535,412,511,650,544,389,537,565,667,426,650,388,451,398,593,610,559,471,461,430,521,365,452,571,525,460,509,578,483,420,240,498,465,448,556,582,408,507,542,628,478,663,421,443,559,396,533,570,481,534,494,503,468,353
"COG0762",21,95,6,24,93,9,9,4,6,1,11,13,8,8,3,21,25,100,15,22,7,3,3,17,7,8,0,9,0,7,9,17,5,1,66,14,106,13,6,11,17,30,28,32,8,1,8,4,14,22,6,82,6,16,38,3,10,0,15,3
"COG0763",398,45,364,242,216,129,192,372,260,273,216,361,402,487,271,310,362,263,285,304,304,482,295,488,357,306,142,335,105,168,654,289,283,193,451,336,125,329,375,331,293,290,41,318,228,574,146,321,205,285,274,167,244,272,212,272,436,273,325,271
"COG0764",453,165,508,459,381,278,388,364,364,439,415,448,421,706,427,352,407,294,427,416,411,544,212,417,374,461,297,457,301,379,479,348,503,416,437,262,238,380,495,428,418,377,216,487,384,492,352,397,440,444,497,310,463,426,375,417,482,463,459,353
"COG0765",799,2631,618,1105,1407,1350,1079,169,653,695,834,371,712,673,656,381,866,1129,531,587,947,837,1775,466,391,537,1164,240,1009,909,803,773,585,1004,1147,385,1035,1024,450,607,910,953,1273,1768,759,1153,1458,1023,692,724,804,919,877,1002,1058,589,759,618,557,832
"COG0766",679,828,735,801,771,1086,866,360,653,768,781,500,645,824,878,524,619,571,597,689,765,833,981,575,542,730,874,539,785,903,735,673,736,814,796,441,500,825,708,611,841,676,940,852,613,855,918,897,667,727,934,679,857,772,776,798,684,720,654,662
"COG0767",255,56,207,255,186,114,171,245,217,175,156,321,283,473,186,311,336,263,293,257,285,294,224,299,335,211,122,285,80,133,439,225,205,212,396,244,184,207,286,216,217,171,50,185,201,231,85,239,174,187,236,181,207,262,191,170,232,221,265,187
"COG0768",2149,2182,2105,2567,2441,2870,2297,1586,2136,2438,2536,1731,2001,2309,2753,1778,1940,1492,1742,1903,2455,2574,2612,2086,1762,2131,2883,1731,3047,2658,3180,2406,2199,2435,2442,1537,1346,2742,1981,1923,2750,2043,2425,2493,2294,2727,2713,2905,2192,2242,2898,2189,2682,2429,2190,2328,2185,2084,2039,1861
"COG0769",850,1358,835,1002,671,1117,898,566,657,895,973,657,727,919,1064,515,734,696,621,707,905,883,889,682,603,798,992,589,884,787,836,779,860,951,925,549,449,1056,752,675,906,861,1068,1088,748,950,894,1142,642,791,1010,681,935,792,811,893,699,798,678,680
"COG0770",1193,923,1273,1127,657,782,1082,1021,975,1173,1086,1211,1149,1683,1222,1000,1026,664,1113,1051,1032,1431,747,1151,1153,1238,889,1161,781,905,1568,1148,1059,1013,1108,691,354,1266,1223,1290,989,1210,737,1162,1002,1534,873,1277,903,1153,1283,658,1161,1048,809,1144,1245,1183,1128,959
"COG0771",648,701,614,661,576,702,601,419,464,565,613,541,515,727,704,484,619,522,475,581,581,606,711,668,444,631,616,517,642,651,590,604,539,621,667,467,442,744,564,646,721,640,606,691,545,657,654,757,530,669,687,523,767,607,560,604,602,560,495,385
"COG0772",1371,1104,1326,1558,1227,1718,1344,814,1167,1380,1587,1140,1317,1707,1453,891,1273,967,1033,1155,1549,1604,1402,1259,949,1154,1470,948,1602,1464,1654,1172,1172,1442,1452,739,825,1636,1259,925,1605,1287,1634,1486,1300,1704,1686,1873,1174,1163,1715,1201,1516,1566,1324,1298,1241,1163,1200,1068
"COG0773",626,743,619,800,814,737,557,463,571,637,670,654,700,861,688,545,610,800,636,689,674,838,746,611,548,666,649,614,710,743,970,753,605,667,831,432,673,862,696,576,738,588,689,934,608,917,760,906,557,803,779,743,804,716,772,707,691,593,582,528
"COG0774",407,48,412,376,217,166,260,329,281,309,278,434,348,693,312,317,369,241,414,366,305,442,249,415,377,419,166,411,128,180,452,289,408,288,459,366,182,249,492,356,292,304,27,251,242,440,111,342,303,299,389,215,353,319,283,399,405,358,338,365
"COG0775",693,536,697,482,512,296,648,502,496,583,570,455,454,422,510,625,434,420,587,589,387,590,283,468,628,640,408,543,449,531,417,536,613,436,433,484,578,398,529,779,518,593,442,387,510,420,487,463,583,568,541,521,549,354,438,571,552,630,466,595
"COG0776",511,298,551,403,554,375,586,710,660,653,546,613,517,505,632,495,640,450,494,403,607,507,332,574,690,506,520,761,263,403,804,463,536,383,533,651,337,461,488,617,373,804,214,371,621,407,362,558,435,500,749,406,545,584,465,510,589,516,453,787
"COG0777",87,227,185,236,368,248,192,62,208,168,213,101,171,30,243,155,125,138,162,205,219,145,162,108,98,124,285,63,530,296,109,197,154,252,126,179,345,221,152,187,263,159,433,372,244,126,387,243,241,237,299,343,291,259,205,148,119,206,216,187
"COG0778",1425,782,1299,1274,1109,1100,1335,1382,1187,1045,1161,1433,1350,1396,1120,1377,1285,1158,1522,1395,1202,1352,844,1339,1446,1270,959,1503,908,945,1642,1100,1271,1032,1106,1150,689,1036,1492,1529,1216,1318,996,1368,998,1480,968,1282,1316,1238,1082,938,1093,1057,998,1093,1483,1220,1294,1139
"COG0779",98,94,84,142,212,274,191,52,129,138,169,73,119,46,137,75,133,127,86,110,166,98,151,90,50,79,224,50,160,166,67,108,109,164,91,101,171,129,80,68,154,134,192,173,154,96,207,137,146,119,139,180,171,146,131,108,96,98,117,106
"COG0780",205,56,203,219,182,140,141,222,176,224,151,224,212,311,154,251,247,210,175,223,269,225,216,283,296,163,145,214,126,129,305,186,168,176,225,175,192,161,212,242,201,225,42,211,139,259,137,231,163,210,206,242,179,151,175,173,162,163,168,164
"COG0781",336,371,269,385,286,269,344,242,311,315,335,418,352,361,349,208,380,367,278,345,316,284,231,446,212,323,314,345,215,303,303,230,312,389,320,245,213,300,416,309,249,397,133,359,258,323,237,447,257,306,379,222,328,329,278,217,344,342,315,238
"COG0782",417,514,382,474,550,386,505,255,380,389,398,350,435,471,403,412,490,485,358,420,483,560,306,406,402,320,479,319,442,348,521,341,326,427,436,230,475,504,336,369,425,415,455,551,435,506,529,517,359,414,491,511,466,531,457,364,399,438,379,378
"COG0783",83,158,166,59,67,83,119,179,246,129,102,225,152,18,107,98,87,145,251,131,100,69,17,126,131,192,82,241,16,81,27,81,135,88,59,145,125,25,119,144,31,150,66,76,96,41,9,26,147,140,67,113,74,71,126,145,79,167,132,293
"COG0784",1661,1219,2284,1853,2867,1897,2475,2861,3188,3300,2680,2843,2760,889,2606,2710,2037,2103,2661,2497,2976,1554,1803,1767,2778,1911,3188,2657,4394,4196,951,2720,2483,3013,1843,3625,3307,2564,2631,2667,2472,2454,4852,1354,2636,1580,4300,2225,3012,2889,2389,3528,2894,2343,2632,2632,2311,2405,3442,2142
"COG0785",12,40,17,5,79,29,3,45,2,2,14,37,37,0,19,37,6,25,29,13,13,3,7,24,12,4,8,29,28,29,0,13,5,6,2,125,86,10,2,28,1,10,68,0,28,3,0,7,23,14,5,4,2,2,10,6,14,1,17,23
"COG0786",108,42,274,243,464,208,179,124,219,174,95,126,206,41,193,423,152,180,335,176,228,126,97,116,160,192,244,268,270,225,94,239,154,219,118,562,752,265,185,284,209,177,170,139,272,103,182,140,254,326,157,420,241,169,253,184,137,185,229,189
"COG0787",974,662,862,865,638,944,891,730,602,865,835,755,777,1339,1009,608,763,684,715,659,852,1130,677,780,794,823,731,751,595,805,1153,730,702,854,943,619,607,1018,930,895,724,928,505,878,713,1083,721,1008,640,752,863,620,788,794,724,936,893,777,789,539
"COG0788",63,21,143,19,95,39,185,192,101,134,128,170,71,4,100,131,68,70,175,52,40,65,2,83,198,201,83,193,30,103,11,116,191,62,32,148,81,10,119,179,47,165,19,5,98,4,6,14,109,138,47,71,71,44,94,85,78,174,139,123
"COG0789",557,1343,592,560,1148,585,659,531,470,524,550,753,693,352,534,631,704,891,591,543,873,467,928,577,500,419,601,488,875,592,522,508,503,527,511,1267,1108,595,416,590,564,697,1248,516,606,438,886,539,579,635,548,809,534,729,493,511,455,464,575,507
"COG0790",410,96,180,187,561,538,192,589,303,316,455,222,454,201,424,241,354,781,220,324,665,359,45,300,228,225,486,211,293,140,263,406,218,269,390,430,662,162,199,131,394,446,389,213,354,267,152,507,398,262,342,438,466,538,549,248,286,263,281,258
"COG0791",834,811,908,834,866,1321,1082,506,849,876,1012,542,882,193,1057,569,844,1053,647,675,883,534,1386,677,469,653,1302,568,1787,1532,342,1072,795,1473,579,690,1531,832,727,743,873,618,1240,1074,942,722,1149,698,778,984,844,1120,1037,1112,1099,713,794,923,912,999
"COG0792",240,222,186,212,221,212,257,230,228,236,217,178,241,180,223,262,270,175,205,267,212,252,256,210,305,192,175,195,187,166,260,193,230,216,196,181,116,212,216,266,160,218,104,151,209,163,161,242,193,181,261,174,264,201,207,238,181,236,201,181
"COG0793",3068,410,2719,2141,1409,1148,1962,3940,2518,2686,1948,2825,2484,3829,2627,3625,2258,1077,2640,2664,2382,2619,425,2831,4102,2711,1555,2920,1385,1865,3012,3117,2634,2134,2161,2246,339,2477,3438,3210,2149,2459,833,1801,2752,3683,1535,2452,1956,2512,2268,1421,2316,1849,1781,2981,3394,2982,2618,2369
"COG0794",278,106,275,286,358,165,247,254,198,229,233,311,323,485,236,333,327,369,362,270,286,346,348,435,361,331,134,268,168,174,379,252,230,158,525,350,552,258,339,353,197,185,128,268,207,400,109,249,185,259,124,341,160,222,233,190,348,200,267,219
"COG0795",373,162,498,414,302,211,473,579,432,524,380,776,748,1406,435,575,678,804,671,509,563,806,331,563,566,621,327,642,155,307,1382,441,549,442,1232,463,434,781,659,575,187,466,102,624,368,1273,263,727,581,581,849,495,528,607,411,324,920,545,562,444
"COG0796",419,444,435,461,458,389,422,295,390,433,433,395,433,510,455,420,418,273,433,532,402,454,405,379,428,442,378,406,341,352,636,492,334,357,527,323,279,478,372,425,408,400,335,459,377,544,460,463,444,433,539,395,428,398,380,422,416,376,336,394
"COG0797",25,24,16,27,114,14,7,14,8,5,5,34,78,199,9,38,99,165,50,32,45,178,3,48,9,25,6,18,6,13,401,20,17,17,146,36,147,52,36,11,16,6,21,105,11,274,64,114,18,32,12,97,9,109,92,7,106,3,26,6
"COG0798",57,120,18,104,3,46,16,29,56,53,85,38,25,3,45,81,90,29,56,35,34,119,7,11,99,33,15,27,7,30,398,24,73,31,12,301,0,15,30,26,14,54,4,86,78,308,83,75,102,7,12,15,23,42,11,54,105,20,56,123
"COG0799",240,271,185,216,255,265,280,240,251,238,247,223,225,266,241,206,284,133,242,211,263,253,228,202,290,200,240,200,200,190,360,221,266,242,217,187,48,210,216,245,194,287,138,266,232,231,204,297,218,180,297,159,248,238,219,238,232,204,225,187
