"","DOM024","DLM013","DOF012","NOM018","NLM009","DOM023","NLF015","NOF008","DLF013","DOM001","NLM016","DLM011","NOM025","NLM001","DLM003","NLM027","NLF005","NOM002","NOM019","NLM021","DLM015","DOM005","DOF014","DOM019","NOM004","NOM014","NOM028","DOF011","DLM024","DLF008","NOM029","NOM015","DLM009","DLM006","NLM031","NOM020","DOF004","DLF009","DLF012","NOF011","NOM013","DLF003","NOM007","NOF010","NOM016","NOM027","NOM008","NLM022","DLM022","DLM002","DLM001","DLM016","DOF006","DLM023","NOM026","DOM021","NLF002","DLM010","NLF010","NLM024"
"COG0593",333,366,154,148,125,144,265,277,369,238,121,196,117,179,305,63,189,173,274,272,278,386,374,223,207,224,116,223,74,249,209,237,206,265,298,101,242,350,260,411,224,265,189,215,320,431,284,114,283,259,275,280,230,155,230,293,336,228,260,128
"COG0594",123,113,277,113,86,66,40,122,142,79,24,61,119,126,74,254,149,255,179,112,85,58,95,77,62,83,137,109,161,68,118,64,289,108,122,61,113,131,242,91,198,143,183,65,117,290,48,158,199,156,65,95,40,163,264,61,138,64,80,32
"COG0595",313,657,1196,408,628,148,239,495,443,335,111,206,315,397,272,1133,550,703,575,416,283,104,388,313,170,230,353,259,201,210,237,345,807,382,406,166,376,271,590,382,572,728,557,227,318,965,201,409,818,447,314,265,142,536,577,167,467,239,179,98
"COG0596",321,501,1169,554,240,158,278,397,429,480,403,260,357,442,516,1249,557,731,523,477,235,354,462,351,301,314,548,229,907,403,361,288,1645,422,537,439,443,910,1022,353,540,535,527,272,421,413,235,602,568,600,344,322,146,548,886,251,393,618,221,197
"COG0597",125,218,351,152,68,50,74,133,176,134,40,94,121,138,94,291,208,247,169,121,106,51,139,125,92,105,147,59,231,101,95,117,269,177,161,98,112,163,187,144,218,196,189,93,121,324,85,180,263,213,91,111,52,122,315,91,217,122,78,58
"COG0598",643,405,601,660,496,660,630,615,572,598,512,629,663,566,711,665,681,620,495,566,573,719,663,626,685,608,556,605,569,697,811,551,510,594,483,606,627,637,415,526,654,534,613,585,657,461,653,528,468,601,659,643,697,410,549,611,615,627,834,640
"COG0599",301,315,317,200,291,174,450,340,226,336,121,348,177,141,359,313,214,192,342,254,394,333,293,414,304,386,267,127,38,225,208,284,298,232,221,323,250,331,520,290,353,232,268,357,402,407,226,170,200,194,372,412,211,195,314,264,229,435,223,187
"COG0600",236,371,309,306,157,95,217,342,281,329,42,159,255,235,194,401,305,508,331,296,242,192,307,348,283,343,367,140,573,343,288,247,483,394,267,151,387,710,666,168,369,399,311,246,220,471,174,404,600,325,228,270,242,434,588,197,325,337,181,120
"COG0601",503,880,1604,630,264,204,426,503,579,570,157,484,692,438,416,1437,559,979,567,466,431,386,684,501,424,507,819,341,1524,823,493,513,1081,321,508,314,561,1015,1223,470,527,390,458,422,407,1651,545,611,1072,516,458,598,456,818,1152,384,569,768,350,287
"COG0602",501,441,606,460,259,505,328,446,390,426,317,505,314,550,4499,448,423,412,495,411,477,394,465,664,341,475,418,490,303,286,534,380,653,579,450,380,483,416,348,423,768,510,347,368,423,548,440,435,398,469,416,465,351,385,517,461,478,449,383,322
"COG0603",203,155,124,235,337,461,235,165,168,220,328,237,198,256,309,112,213,144,189,178,267,259,251,503,222,265,208,269,121,155,246,183,346,311,183,325,282,194,49,203,466,274,249,266,218,174,283,211,143,253,211,235,233,148,279,264,199,248,209,303
"COG0604",4,119,115,9,3,9,13,9,34,42,8,31,58,29,81,530,7,17,41,10,26,128,80,7,62,12,88,0,337,136,70,11,23,6,2,50,46,364,79,17,16,13,14,27,6,156,5,44,58,1,34,16,43,14,284,26,5,507,29,17
"COG0605",119,65,76,97,30,109,98,149,89,119,28,136,62,67,170,94,73,22,88,111,108,101,92,145,82,106,72,29,144,73,188,139,109,81,166,84,181,209,138,216,177,61,125,166,183,7,176,123,123,97,191,185,129,111,151,210,130,133,130,74
"COG0606",596,659,514,527,670,568,582,802,553,653,655,598,685,634,557,437,575,642,702,651,547,443,636,543,642,630,614,658,488,440,626,703,472,588,625,590,690,573,716,589,560,607,627,547,617,728,610,599,660,638,723,620,738,675,589,592,694,658,809,723
"COG0607",652,566,485,720,550,505,749,671,574,665,221,929,868,517,640,421,630,370,505,661,639,784,478,655,944,838,806,426,765,675,495,503,383,315,361,343,410,389,365,434,399,305,557,407,422,139,596,422,296,327,400,379,633,438,519,510,415,590,647,350
"COG0608",763,972,685,781,819,769,702,805,734,705,857,607,535,942,675,723,764,657,837,789,693,591,682,709,566,676,696,783,428,585,670,650,825,718,757,785,689,558,606,701,770,756,854,752,777,573,630,732,954,785,833,755,551,587,689,746,639,616,598,811
"COG0609",604,803,1003,870,489,597,848,713,668,800,331,718,784,677,616,908,670,835,649,636,858,586,545,806,591,802,696,873,721,899,625,721,679,553,741,705,870,819,883,644,729,496,634,653,539,1209,627,745,645,737,773,837,676,707,1154,719,924,964,671,774
"COG0610",1195,1663,534,986,1136,1529,995,1702,1309,1327,1626,1841,583,1790,1440,1151,1884,1157,1554,988,880,366,1172,1713,836,604,804,446,312,958,780,834,811,807,1633,541,1365,1341,527,930,1446,1305,2234,1287,882,746,1201,984,1137,1282,1142,1648,110,1262,751,2187,1647,1468,527,444
"COG0611",94,100,159,185,71,230,142,177,183,234,20,187,151,105,250,47,100,41,197,212,57,235,121,178,166,120,140,41,164,189,168,189,98,64,67,118,148,303,34,147,164,81,84,175,104,10,127,160,140,94,225,153,176,60,109,230,71,246,150,126
"COG0612",2041,1529,910,1444,2840,2482,2339,2269,2106,2071,2601,2376,1528,1297,2321,884,1992,544,1866,2192,1811,2206,1824,2319,1958,2028,1739,1340,672,1794,1886,1989,712,2303,1985,1605,1771,1682,634,2291,1679,1777,2492,2326,2053,180,2142,1432,1882,1466,2423,2274,2310,1472,789,2885,1426,1657,1782,2263
"COG0613",222,435,292,245,103,98,129,321,291,264,37,128,178,238,212,190,268,343,300,219,173,191,242,165,175,173,235,105,379,377,162,178,345,192,192,148,262,292,211,188,242,295,201,159,165,546,147,255,480,300,162,156,142,328,453,85,259,198,129,96
"COG0614",789,930,1187,931,627,698,890,881,767,1153,392,947,856,847,749,973,797,989,752,713,1085,681,825,1009,872,927,791,862,641,1098,763,808,967,747,901,680,992,881,865,724,984,539,706,767,646,1096,800,710,699,806,907,990,796,956,1131,752,1107,1037,999,728
"COG0615",427,114,232,131,865,888,134,213,281,209,187,98,189,721,222,217,151,193,396,236,230,310,220,279,61,103,206,386,12,230,155,132,264,481,502,126,275,345,443,306,234,214,128,375,138,161,278,97,179,259,157,278,447,167,384,255,255,117,449,540
"COG0616",388,338,143,330,638,490,341,413,434,672,724,463,378,463,581,93,339,133,422,481,335,629,385,425,460,430,219,559,681,454,362,369,212,374,378,620,439,879,121,466,347,438,408,546,530,9,453,333,302,351,556,421,447,249,410,487,271,492,322,611
"COG0617",471,686,639,695,467,544,412,549,602,520,474,481,460,623,479,686,587,636,741,600,455,465,528,587,386,504,604,567,578,469,575,487,684,744,548,650,532,597,620,475,593,605,656,529,558,728,411,612,733,561,705,521,480,544,676,553,469,466,375,599
"COG0618",532,512,394,537,709,621,330,562,432,533,556,532,451,669,427,425,663,649,608,511,421,385,528,469,360,503,394,592,94,336,491,495,595,670,530,543,490,271,270,499,664,778,614,520,507,315,364,570,495,622,454,418,307,469,407,472,516,387,439,577
"COG0619",378,945,867,480,212,183,173,545,708,381,119,276,306,323,312,1344,432,752,669,428,278,54,598,384,180,300,444,397,353,231,300,339,997,326,433,209,441,485,945,324,574,557,464,264,377,1505,251,468,799,613,406,374,140,673,696,189,471,267,279,112
"COG0620",326,312,488,413,335,253,112,260,379,312,823,288,204,708,315,1065,421,467,321,320,379,198,460,202,181,306,334,920,500,160,320,234,1146,534,385,409,487,560,519,205,259,268,547,307,284,639,274,496,283,430,338,250,125,194,632,275,497,391,226,512
"COG0621",1574,1682,1096,1594,1745,1697,1393,1831,1529,1507,1684,1611,1518,1700,1404,802,1814,1563,1784,1712,1423,1348,1683,1723,1582,1554,1403,1816,775,1175,1518,1647,1252,1864,1740,1575,1515,1043,1306,1571,1599,2012,2030,1594,1625,1384,1561,1718,1881,1664,1744,1507,1537,1569,1470,1554,1521,1354,1511,1576
"COG0622",368,481,312,405,355,356,264,362,377,330,269,409,345,405,328,498,377,498,337,347,406,275,442,329,287,430,437,400,289,301,413,292,402,378,416,283,362,266,462,325,335,404,435,311,377,442,310,424,324,425,282,376,309,438,553,323,354,384,278,280
"COG0623",177,124,168,209,290,350,131,199,154,177,473,272,156,358,268,85,185,20,149,157,166,291,179,220,209,237,151,407,146,175,250,130,164,300,148,217,204,238,20,189,162,226,256,231,205,4,218,167,122,152,295,185,186,139,108,331,108,231,131,314
"COG0624",933,1473,1078,791,646,875,962,996,1112,1062,598,1167,830,812,1108,1281,646,754,1244,1089,1004,999,1027,1039,1003,1394,1098,551,1627,1759,966,1021,1105,849,900,944,942,1048,1012,832,832,582,675,954,806,919,1115,857,1096,664,1211,1162,1168,1287,1025,1174,751,1223,819,878
"COG0625",5,96,125,55,19,10,21,2,20,52,46,79,172,62,8,212,13,13,35,10,23,165,7,5,97,22,91,3,855,63,121,28,53,6,3,87,73,565,87,8,5,6,19,38,2,4,26,159,110,1,17,28,54,17,356,49,7,425,18,71
"COG0626",64,189,339,155,85,31,79,124,272,96,30,68,145,112,90,470,113,144,132,128,149,167,150,103,124,79,154,27,510,303,70,38,131,39,68,70,71,294,172,68,41,98,93,77,53,270,28,119,121,58,131,67,89,46,307,48,83,182,58,62
"COG0627",359,288,229,520,114,236,425,268,289,280,37,311,374,204,321,263,348,212,152,389,389,351,480,317,405,427,386,160,227,514,336,281,418,290,290,127,387,304,237,434,185,97,272,269,327,254,639,317,246,286,351,346,263,257,372,368,562,329,346,107
"COG0628",1087,1005,1227,1097,874,789,860,1207,945,1039,790,876,858,1041,1039,1277,1233,905,1103,972,1086,1003,1094,976,969,1016,1088,781,1130,881,861,867,1213,994,1106,823,1126,1157,1102,998,1077,1159,1168,991,1004,529,1013,1003,1139,1079,883,1089,798,1059,1147,1019,926,914,970,871
"COG0629",319,406,461,478,241,215,199,393,298,287,158,245,262,250,228,448,386,421,352,319,218,142,599,266,205,584,330,239,379,232,298,356,552,364,503,356,424,954,397,447,626,710,599,369,423,681,321,435,912,551,341,479,359,470,539,408,467,395,335,302
"COG0630",20,14,0,41,4,12,5,6,1,10,8,4,10,15,0,12,39,46,16,7,14,7,28,3,3,6,1,12,24,0,19,11,171,80,50,14,88,0,28,9,23,8,19,13,9,0,14,113,12,54,0,10,2,7,82,4,97,80,37,0
"COG0631",301,509,545,372,492,188,190,426,563,282,756,263,280,379,202,577,681,408,508,515,302,270,415,363,89,305,369,401,89,159,245,275,443,470,488,362,260,362,521,373,482,878,785,374,248,699,296,414,518,491,252,411,93,320,350,351,292,136,257,64
"COG0632",312,345,282,297,410,359,250,351,347,317,330,330,269,256,271,328,344,227,372,323,239,191,354,290,273,356,306,280,134,185,281,318,249,337,342,359,313,263,272,281,318,453,353,289,301,345,266,269,350,326,296,268,300,328,325,332,314,264,347,420
"COG0633",5,18,50,20,4,10,7,0,9,18,17,25,64,24,4,31,5,4,19,8,16,46,7,4,30,7,34,0,279,27,51,12,43,4,0,18,29,204,32,3,1,1,3,15,0,3,11,38,33,4,12,6,10,7,83,15,10,80,6,34
"COG0634",354,393,535,354,395,346,257,361,371,331,296,323,283,373,329,396,366,314,364,310,287,234,375,352,256,374,288,305,252,240,331,324,346,392,392,198,325,331,338,322,354,377,336,315,325,354,330,282,342,376,319,353,270,308,375,375,346,288,290,257
"COG0635",777,1024,710,852,908,680,715,814,854,813,548,623,772,728,641,834,860,999,901,851,759,801,784,716,793,641,785,786,826,836,847,764,1062,756,835,706,881,737,1059,677,886,811,884,629,791,1310,619,881,1013,1048,777,713,728,945,985,577,953,797,670,708
"COG0636",272,203,157,243,48,208,151,243,260,211,29,283,181,167,256,205,256,253,199,244,208,203,277,210,268,265,167,126,129,183,226,200,213,185,246,110,220,100,175,252,223,224,161,171,225,160,233,216,221,232,163,256,193,198,270,298,262,185,266,95
"COG0637",927,904,830,836,763,846,733,695,796,831,750,797,923,878,784,718,792,950,816,824,861,605,939,947,756,770,797,1072,874,591,964,808,791,823,903,650,912,989,753,785,861,859,679,799,809,1595,813,766,630,927,634,687,703,954,838,759,964,789,835,693
"COG0639",258,120,701,377,78,226,226,247,171,181,46,165,337,191,298,294,223,169,107,284,286,149,249,213,330,225,181,85,375,181,182,246,372,244,184,160,202,383,350,287,185,106,150,175,203,14,245,169,381,356,120,276,266,111,323,141,263,221,332,145
"COG0640",185,326,502,228,148,94,95,245,265,260,51,186,210,194,155,426,252,301,303,228,148,84,260,166,129,123,199,128,273,201,222,147,649,212,238,108,201,186,575,186,282,301,197,119,151,331,132,288,375,277,142,217,80,307,440,69,289,221,96,35
"COG0641",1016,851,979,971,533,753,973,828,1008,1948,2588,905,1164,1092,1381,1250,1057,1233,1411,1001,1175,1257,1123,942,900,798,953,1788,1103,973,1776,1405,1007,2164,1059,1863,1060,949,2490,1093,1551,1102,1359,1069,1230,720,893,1061,768,1401,1068,1253,1238,917,1176,950,1036,793,1195,731
"COG0642",18540,14727,9967,13995,9724,14230,22589,16276,18428,16875,12628,16710,17620,13119,18755,10807,13717,14420,13161,17027,20760,29085,16474,17727,23744,17374,19828,12146,10084,26768,17556,17932,11592,15295,16981,13282,17721,10854,14979,22619,14485,11766,13309,17470,20199,7554,19612,13563,14707,16190,18029,18065,22640,16085,12264,20409,17488,14514,21023,13966
"COG0643",121,47,83,225,67,34,48,105,27,58,26,44,201,177,78,36,304,319,121,179,124,97,86,104,80,61,85,38,361,116,126,57,367,156,199,190,227,234,41,58,114,80,194,122,126,16,46,389,89,127,26,41,36,45,264,36,202,37,88,37
"COG0644",7,48,184,19,6,2,19,11,20,31,28,57,108,38,4,51,7,7,49,8,16,61,5,9,54,12,85,4,691,61,79,11,77,4,14,24,56,389,58,6,3,11,5,34,6,12,15,121,173,7,23,4,46,15,36,13,4,4,14,38
"COG0645",0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,11,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,23,0,2,1,3,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0
"COG0646",1037,1109,369,1043,983,942,979,1074,933,899,877,1092,1196,1100,723,332,1000,1036,944,996,1094,643,992,1051,743,1004,746,1328,823,603,938,1247,740,1048,965,905,1187,841,715,930,868,1012,988,1007,1135,959,952,1164,547,1003,969,1073,843,1276,766,936,1179,931,1046,1072
"COG0647",106,224,256,88,17,21,94,147,145,123,31,47,34,76,94,281,67,70,152,116,57,70,131,115,27,51,130,12,217,148,77,73,158,80,151,40,69,196,85,127,98,64,47,76,85,300,44,75,186,113,197,82,31,105,81,50,44,127,25,34
"COG0648",391,414,270,264,102,126,329,351,416,306,58,311,283,208,265,169,303,317,353,325,382,273,382,332,317,383,314,180,220,312,248,361,347,269,372,119,435,218,218,334,362,232,217,251,368,233,313,349,342,335,268,357,291,353,268,305,316,230,364,124
"COG0649",347,217,42,287,457,466,455,339,288,308,597,420,349,381,388,27,302,121,257,364,367,320,307,499,345,408,242,378,152,267,433,415,44,352,359,396,275,318,41,362,241,285,315,406,391,5,508,283,112,229,451,496,440,208,107,470,268,430,402,487
"COG0650",7,137,42,11,4,8,13,28,96,49,7,15,52,31,26,19,8,8,27,21,18,25,1,10,25,13,34,3,209,41,47,27,14,15,8,36,50,253,19,17,39,23,9,35,7,10,18,39,77,14,39,39,32,18,60,10,3,56,11,34
"COG0651",90,159,95,82,18,50,141,255,142,378,36,145,188,109,168,58,73,57,152,117,129,93,55,133,112,160,172,14,792,351,109,132,26,142,112,169,218,473,58,146,289,38,75,154,69,25,170,129,224,169,233,229,123,254,213,132,34,194,77,105
"COG0652",457,459,545,389,695,576,343,503,444,515,529,428,356,550,611,713,472,456,504,417,362,419,399,406,399,470,430,464,399,398,318,340,307,379,284,352,326,261,430,274,294,378,355,306,297,269,311,319,284,328,339,305,230,319,407,315,308,265,217,371
"COG0653",1086,1305,993,1441,1014,1297,942,1335,1273,1155,1412,998,1224,1894,1066,1792,1598,1461,1275,1423,1062,879,1147,1312,958,1067,1057,1714,723,786,1066,1239,1391,1325,1256,1310,1147,1055,1274,1267,1121,1482,1485,1118,1359,1165,1198,1311,1520,1290,1552,1155,1096,1290,1217,1083,1282,898,821,1063
"COG0654",5,80,73,16,3,7,53,6,12,106,8,74,200,69,0,85,30,8,125,4,23,97,20,50,53,11,124,1,689,68,101,16,41,178,5,271,74,445,62,7,54,0,13,26,10,1,20,130,72,51,47,20,51,22,173,30,18,284,15,55
"COG0655",580,783,244,525,173,441,358,484,545,465,103,402,340,265,470,473,394,650,484,479,471,422,440,425,424,445,410,369,368,591,376,427,587,419,565,204,421,313,601,410,656,306,384,362,402,764,396,564,563,513,403,450,448,463,563,441,512,358,434,317
"COG0656",457,447,1576,266,153,340,790,486,462,394,104,412,221,242,339,863,271,274,522,307,542,364,380,329,360,549,595,496,570,552,351,550,768,337,548,471,341,467,430,364,401,320,222,465,312,422,272,316,316,377,521,315,373,419,527,373,601,671,585,320
"COG0657",792,1279,1289,841,604,590,1099,799,909,752,807,905,1101,847,623,622,804,977,1015,985,871,963,1008,922,969,723,1016,722,533,969,795,995,1232,967,978,540,906,947,745,1263,742,862,741,934,893,789,988,949,754,941,949,783,948,1378,830,558,1061,593,884,1116
"COG0658",583,416,607,522,300,523,479,639,586,493,276,548,457,465,619,761,547,654,642,584,534,575,611,594,366,563,620,517,329,465,628,498,801,418,802,308,722,499,988,657,464,596,619,530,652,813,536,626,553,619,651,639,435,633,499,641,575,555,481,188
"COG0659",593,382,331,743,801,747,642,624,427,628,723,595,753,680,478,416,667,771,580,678,619,630,529,670,809,679,532,791,309,401,695,750,797,837,701,827,657,438,459,606,679,631,608,697,693,521,668,844,300,688,496,645,801,334,753,585,849,769,838,897
"COG0661",44,136,213,65,25,41,24,36,155,62,17,26,92,40,93,349,42,115,50,48,43,51,89,36,34,15,169,121,285,86,89,57,347,30,36,32,48,339,81,55,102,62,62,55,17,819,17,87,195,82,69,73,54,91,220,65,103,206,71,51
"COG0662",163,146,194,293,413,321,73,419,130,287,278,80,321,192,76,149,294,487,179,188,160,127,176,121,112,120,91,224,377,285,266,116,493,315,232,330,353,186,133,163,253,257,253,276,196,153,99,577,161,342,87,166,240,484,352,299,545,374,215,436
"COG0663",233,139,190,186,146,318,211,166,216,201,167,326,233,200,254,118,177,170,203,201,183,228,196,202,165,230,257,251,394,212,274,209,77,126,189,233,191,317,142,194,182,199,115,229,182,199,236,257,158,184,254,235,196,277,315,281,174,322,208,190
"COG0664",1297,960,1241,922,1310,1391,1314,1123,1249,1410,1005,1697,1087,1023,1514,972,922,576,905,939,1273,1789,1395,1190,1168,1223,1244,1200,804,1692,1316,1183,866,953,1432,819,1298,856,901,1484,1016,893,1065,1109,1212,591,1565,985,1059,1140,1062,1540,1510,1142,1086,2017,1099,1150,1408,1163
"COG0665",51,205,131,292,41,37,70,197,50,146,38,51,205,95,75,310,132,63,132,207,86,124,81,63,90,23,162,27,721,137,384,93,42,109,174,156,130,642,174,47,149,193,134,64,108,20,206,245,255,80,54,189,58,130,457,63,40,418,60,126
"COG0666",137,318,142,329,35,168,98,283,500,173,116,233,177,209,299,64,172,30,192,260,585,113,343,682,171,283,167,114,725,383,116,122,60,95,91,109,274,633,94,153,515,134,122,281,68,12,214,176,67,244,461,280,174,358,185,444,47,372,315,157
"COG0667",819,802,664,778,272,853,1464,953,707,801,679,875,727,628,844,605,646,692,787,727,855,735,1031,953,831,669,1064,580,1001,1039,905,645,358,655,726,665,720,1174,1201,712,676,676,461,786,1287,1129,937,858,688,748,800,934,717,876,911,718,909,1199,903,780
"COG0668",1130,959,759,812,1369,1560,1295,1186,1188,1174,1415,1188,951,858,1189,628,982,466,915,986,1168,1612,1085,1054,1118,1229,1005,649,599,1350,1172,996,462,965,1067,1156,1321,1061,469,1394,904,1177,1245,1299,1073,463,1215,702,810,931,1198,1189,1168,894,759,1429,922,1025,1202,1529
"COG0669",296,282,345,320,348,320,304,279,334,304,260,293,274,313,283,257,335,248,319,275,300,210,322,320,279,351,256,238,210,234,291,278,351,292,299,224,289,248,185,279,292,314,350,285,307,239,317,292,265,304,292,281,283,289,290,300,271,245,321,299
"COG0670",59,59,368,128,380,301,37,45,61,99,457,173,100,210,63,211,188,34,137,59,30,85,82,87,56,46,84,205,407,101,202,44,152,192,61,189,77,334,75,59,102,278,256,167,64,93,115,152,92,128,118,78,52,123,146,26,27,203,13,302
"COG0671",330,367,741,410,881,554,245,403,472,451,680,399,400,472,314,656,552,444,522,365,363,312,426,354,344,371,336,431,553,406,523,344,565,558,469,492,446,466,497,367,478,659,621,453,350,124,383,534,413,504,380,339,307,355,718,358,389,445,408,590
"COG0672",4,18,123,34,8,1,4,0,13,8,12,15,29,15,16,217,9,13,6,1,12,27,67,0,9,11,35,2,159,69,30,6,29,5,1,12,8,127,48,4,1,2,6,18,2,169,6,22,19,1,11,5,23,16,108,7,8,49,5,9
"COG0673",1629,1603,1970,1580,1767,2159,1914,1991,2228,2155,1070,1964,1934,2024,2192,2127,1125,1794,2075,2060,1912,3244,2017,1728,2174,1758,2170,1963,1548,2350,1888,2122,1621,1719,1861,1114,1977,1975,2361,2541,1466,1156,1097,1837,1406,1494,2253,1863,2645,1902,1904,2044,2123,1668,2150,2514,1926,2095,2536,1618
"COG0674",1358,1635,585,1316,1401,1541,1573,1418,1193,1250,1487,1270,1107,1299,1212,341,1367,1355,1368,1352,1481,1166,1111,1548,1071,1602,1116,1322,463,1031,1714,2184,729,1846,2122,2154,1725,1209,1305,2144,1923,1822,1903,2028,2089,1592,2129,1528,1690,1595,2530,2061,2047,1658,1118,2249,1753,1765,1700,2647
"COG0675",480,438,2435,1104,1189,897,220,245,714,272,182,224,505,541,569,1989,190,1365,252,341,493,238,485,306,490,842,1817,2501,527,171,548,223,3741,321,363,200,506,498,2818,239,1114,277,310,241,340,6375,114,336,276,726,221,676,212,473,987,682,1413,516,1322,703
"COG0676",0,18,147,14,3,1,2,15,32,11,2,10,30,9,1,22,2,14,20,4,6,14,50,12,7,2,32,0,124,11,15,3,6,1,0,12,15,191,25,2,0,4,3,7,0,151,2,23,22,2,33,3,9,1,63,2,2,52,5,9
"COG0677",421,286,165,145,410,301,161,773,210,579,561,323,500,219,546,43,306,134,215,138,342,745,340,329,297,434,150,107,407,570,313,226,67,161,483,320,500,297,28,539,336,529,492,446,338,17,474,215,417,314,300,497,307,247,243,839,375,231,213,346
"COG0678",0,0,2,5,3,0,0,0,0,0,0,0,3,3,5,47,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,4,0,0,1,2,1,2,0,0,0,3,1,0,4,0,1,0,0,2,0,0,0,29,0,3,0,0,0
"COG0679",393,682,652,673,553,448,307,463,625,527,424,352,385,393,253,899,488,981,635,507,326,217,616,348,282,385,566,398,364,433,405,241,885,368,355,311,354,251,650,222,386,410,367,275,228,999,195,435,290,450,303,296,124,489,563,157,510,284,216,260
"COG0680",23,38,107,50,7,45,19,13,11,30,6,28,41,25,32,28,9,32,28,15,26,27,9,29,43,17,26,72,206,18,41,20,70,1,6,21,57,163,27,11,37,12,6,24,4,165,16,24,68,34,33,37,18,12,113,19,60,36,56,47
"COG0681",1129,774,972,1024,763,875,949,1010,999,911,641,1078,972,834,857,739,932,819,851,1057,1030,923,1083,1107,1146,1169,909,862,428,695,1123,994,885,813,974,1010,1086,551,761,1010,926,926,962,942,991,497,1164,866,1167,871,967,847,1008,692,970,1074,1032,857,1262,906
"COG0682",410,546,498,477,598,557,392,443,467,513,650,493,417,491,431,534,392,491,585,498,376,312,401,469,474,484,489,650,265,316,455,454,477,475,436,521,471,375,562,411,545,563,443,502,386,654,441,452,465,472,455,345,421,480,478,453,498,417,527,542
"COG0683",184,688,319,247,104,124,194,324,248,394,72,253,249,186,279,486,201,321,334,283,300,205,361,364,151,561,247,202,727,344,194,197,393,224,290,311,208,369,244,241,333,290,170,209,164,645,300,268,479,283,320,288,169,460,449,171,125,610,189,123
"COG0684",46,123,111,64,12,38,28,70,53,92,15,85,35,38,69,52,65,38,51,76,44,104,41,20,78,73,70,10,358,234,59,34,37,29,35,25,75,96,28,96,56,38,43,51,47,5,97,50,98,55,61,81,47,214,102,89,11,90,15,33
"COG0685",536,407,342,512,473,461,464,562,498,444,525,543,552,585,403,361,553,570,492,479,486,336,464,439,489,545,392,577,287,351,474,539,510,572,517,464,522,412,475,480,534,562,492,491,477,379,459,621,269,541,447,466,487,578,557,474,589,463,586,419
"COG0686",249,135,90,103,293,432,346,226,215,296,666,246,223,268,346,233,87,142,246,247,316,272,200,206,283,299,217,497,26,253,167,283,69,88,218,398,243,131,77,260,287,168,68,396,163,420,292,82,187,221,264,316,375,161,78,400,257,144,325,473
"COG0687",454,521,528,659,161,486,388,557,512,443,400,486,470,559,302,629,419,567,463,515,556,430,402,427,409,569,547,439,656,385,532,481,582,309,520,567,568,474,669,466,463,530,383,478,552,195,524,609,449,531,490,572,426,606,592,525,438,529,378,462
"COG0688",317,218,292,347,406,385,218,236,239,304,442,374,226,356,339,118,312,127,253,246,256,315,358,283,385,354,209,392,283,264,230,281,308,329,213,388,235,278,161,243,288,369,341,257,304,164,300,260,143,261,292,285,323,205,344,274,202,372,465,412
"COG0689",14,77,120,49,17,35,36,20,48,35,4,19,54,32,16,64,26,29,55,24,29,62,44,28,49,25,37,57,195,54,34,23,87,7,16,24,54,245,43,30,36,24,13,19,4,229,8,32,63,34,37,35,20,27,157,31,41,80,32,53
"COG0690",3,7,10,22,11,11,10,4,0,14,2,7,10,7,9,42,8,1,11,9,5,5,7,4,19,14,2,4,16,17,11,5,44,1,1,37,9,16,3,4,3,12,7,7,1,1,4,10,19,3,6,10,7,1,108,7,8,39,5,20
"COG0691",269,251,342,294,249,228,171,252,279,252,265,271,193,270,232,261,300,216,250,240,194,154,286,209,240,272,216,208,124,185,232,225,299,251,235,178,260,204,230,235,284,316,343,211,235,246,208,200,275,278,251,215,186,259,297,285,190,251,254,188
"COG0692",366,160,401,297,324,380,162,198,206,248,249,301,134,241,379,294,324,224,216,234,270,247,324,221,264,373,250,351,161,219,411,174,322,261,310,346,296,230,180,209,271,252,303,201,275,414,200,288,191,308,282,198,213,167,288,461,242,222,231,339
"COG0693",274,260,332,233,244,264,244,170,220,246,271,273,230,211,285,236,207,200,242,221,299,384,281,282,331,277,260,230,264,336,396,508,254,311,329,389,449,376,395,309,407,358,285,460,390,113,332,356,278,330,387,365,550,392,414,345,329,339,462,357
"COG0694",10,37,12,15,3,1,10,11,7,11,12,18,23,13,15,10,9,4,7,3,9,20,4,1,8,6,15,1,109,16,23,6,4,3,5,52,15,54,14,13,18,16,29,11,1,3,1,16,35,5,7,11,9,7,63,7,1,37,5,8
"COG0695",0,29,119,28,11,1,3,0,14,7,5,11,21,18,10,104,6,6,3,0,12,21,27,0,14,3,20,2,98,15,17,3,3,2,0,10,15,84,18,1,8,3,7,5,2,81,1,19,17,2,15,3,6,3,115,4,5,60,3,9
"COG0696",669,799,396,699,1087,928,649,831,718,720,1202,713,651,1060,648,333,826,641,785,756,603,499,666,817,498,748,518,936,552,433,626,803,518,762,754,902,668,525,492,692,653,925,802,742,677,484,731,724,849,740,843,823,539,768,534,851,603,660,478,1040
