"","DLM014","DOM001","NLM028","NOM027","DLM028","DOM026","DOM010","NLM004","NLM025","DLM023","NLM029","DLF012","DOF012","DLM022","NLM010","DOF008","DLM006","DLM011","NOM007","NOM004","DLF003","DOM019","NOM016","NLF008","NLF015","NOF011","DLF008","NOF010","DOM018","NOM017","NOF007","NLM022","DOF014","DOM003","DLF004","NLF005","DLM005","DOF003","DLM020","DLM012","DOF006","DOM021","NLM031","DLF013","DOM022","NOM019","NOM029","DLM027","NOF014","DLM021","DOM013","NOM008","DOM008","NOF008","DLF014","NLM008","NOM026","NLM021","DLF007","NOM020"
"COG0746",12,22,42,53,62,14,40,33,12,16,15,42,99,33,20,26,13,15,28,30,14,14,20,20,25,14,64,17,32,20,52,58,23,67,19,37,52,22,45,40,52,24,16,7,48,10,47,91,62,30,33,12,31,11,147,44,103,32,41,25
"COG0747",665,794,576,2257,1081,454,1370,571,327,617,535,1608,2396,1505,471,1816,308,370,571,841,471,667,459,500,757,553,1985,546,599,381,508,610,836,1237,651,508,679,661,346,2837,1038,444,606,777,800,807,696,892,682,486,869,486,455,767,2290,457,1875,641,640,357
"COG0749",1044,1521,939,960,978,862,1309,1419,4107,972,2339,1286,850,1311,1292,1470,1134,882,1251,753,1379,1719,1329,1581,760,1045,812,1082,1324,1417,979,967,950,1401,1170,1154,974,991,869,1391,782,971,1151,980,1097,1312,696,1623,2442,943,2036,833,737,1126,1220,930,753,1027,626,1116
"COG0750",688,654,740,573,584,549,648,874,797,763,876,817,596,996,672,727,751,560,959,400,952,624,688,474,361,623,350,635,718,767,705,764,583,631,657,842,599,633,480,306,349,572,736,684,587,817,548,706,885,619,948,533,434,802,474,690,766,687,475,603
"COG0751",58,129,21,415,76,3,177,69,296,74,31,55,446,57,52,182,44,41,47,84,43,28,21,147,96,44,171,40,58,91,41,63,42,186,51,40,181,74,60,143,68,68,19,32,121,125,76,323,33,54,115,59,85,25,282,25,279,57,62,172
"COG0752",27,67,11,186,32,3,53,25,136,26,17,27,231,25,22,102,14,22,16,38,30,4,11,60,38,26,82,22,28,32,18,39,26,85,28,13,70,47,29,52,36,26,10,21,65,62,45,205,12,23,43,24,43,19,148,14,136,13,29,74
"COG0753",211,150,86,4,254,29,127,22,37,35,46,35,157,160,112,21,38,111,42,180,44,238,196,159,104,230,144,63,22,17,38,131,104,99,63,68,74,171,151,64,244,86,117,77,108,92,265,38,65,98,122,146,215,124,3,60,55,86,180,69
"COG0754",25,25,14,4,98,12,12,7,11,12,2,44,149,66,11,34,8,90,33,47,11,1,29,27,26,8,39,29,15,12,22,136,38,250,9,48,73,14,31,102,49,26,34,12,50,24,252,41,0,11,45,34,67,8,8,43,209,17,54,64
"COG0755",641,478,160,18,398,339,589,212,436,308,282,15,168,303,446,31,492,535,390,369,313,559,540,674,771,559,687,616,532,413,657,335,391,329,638,383,403,398,710,45,351,631,494,439,548,256,697,239,194,404,124,572,540,357,11,364,134,457,405,527
"COG0756",266,457,243,282,215,662,454,359,1191,265,601,244,399,421,256,334,403,230,323,225,465,406,275,445,227,272,215,224,304,243,1301,261,332,287,347,309,279,365,237,339,225,352,291,229,307,655,276,300,598,232,561,284,210,275,316,471,290,250,175,293
"COG0757",172,245,135,176,157,147,163,259,334,203,164,78,75,148,151,138,181,219,237,181,242,193,186,175,160,204,177,201,184,352,178,182,219,287,258,214,225,124,162,219,168,215,218,184,183,207,204,174,194,190,179,181,155,189,117,185,222,167,187,274
"COG0758",510,496,469,535,436,439,588,762,472,462,481,326,438,536,655,375,532,555,958,531,651,558,544,538,535,571,394,447,416,493,523,534,459,606,325,639,433,447,456,454,543,385,561,394,492,589,608,434,336,501,620,572,394,523,594,708,491,592,427,672
"COG0759",113,113,136,248,113,117,121,83,168,158,145,117,122,121,119,158,95,139,199,87,104,114,98,119,93,110,49,89,137,70,166,98,149,90,100,168,105,90,62,139,108,115,119,151,134,132,73,77,136,155,174,107,86,139,86,108,173,118,92,54
"COG0760",948,761,373,55,658,318,720,852,1265,418,448,159,565,678,539,303,734,711,714,583,633,887,759,1078,780,625,459,864,725,838,637,595,649,948,707,715,726,732,731,239,534,915,588,528,687,693,670,640,556,688,661,701,842,635,133,404,801,668,474,954
"COG0761",454,556,528,541,479,491,475,507,657,591,671,415,355,554,522,450,543,511,545,436,674,550,468,449,441,543,387,526,471,678,456,445,538,481,515,539,650,458,388,431,408,386,500,564,423,729,403,523,500,429,535,518,367,601,665,568,409,591,405,516
"COG0762",6,8,0,0,29,1,16,11,95,8,4,24,104,17,8,30,8,15,4,21,4,2,0,14,5,4,15,6,10,5,8,23,26,58,4,15,25,15,6,76,6,9,1,10,20,14,22,24,2,8,5,8,8,1,100,6,79,19,19,38
"COG0763",403,425,124,315,194,225,348,351,514,153,184,47,187,119,184,27,311,335,288,309,275,300,274,360,307,279,331,463,256,545,296,204,255,446,426,223,405,314,298,50,321,382,280,189,373,307,279,310,142,307,279,343,377,258,191,223,194,226,336,580
"COG0764",537,394,302,223,381,459,456,352,547,339,483,226,380,269,445,258,505,468,509,342,380,457,515,504,547,490,268,468,403,468,384,419,403,450,421,475,407,433,433,169,421,493,420,398,504,416,401,489,350,454,426,462,424,410,213,360,336,412,356,427
"COG0765",439,738,1053,1737,1049,606,556,1056,1040,894,1074,1296,1869,825,861,2074,709,436,781,418,1056,599,606,392,393,555,378,730,861,1139,586,999,904,1179,829,936,841,603,360,2615,264,343,781,810,638,1230,570,1840,1112,505,736,401,298,623,2096,1082,1461,760,431,835
"COG0766",724,687,730,1002,739,653,765,831,753,893,828,969,720,1023,685,873,659,613,923,491,941,750,676,571,655,711,395,702,800,774,557,851,688,769,721,845,604,624,555,779,544,625,749,749,715,864,676,915,856,704,1073,601,558,871,847,660,766,822,496,697
"COG0767",292,274,136,233,203,175,239,235,455,119,89,44,186,122,189,45,360,255,236,268,222,229,218,347,272,232,249,229,173,242,212,177,170,377,305,234,308,256,290,56,277,330,164,159,305,278,285,187,127,237,213,197,298,171,99,186,168,208,240,309
"COG0768",2022,2003,2669,2501,2229,2330,2143,2693,2596,2751,2996,2412,1967,3018,2190,3073,2227,1987,2970,1905,2833,2148,2125,2029,1830,2338,1549,2116,2668,2667,2571,2476,2055,2455,2136,2664,1979,1979,1860,2132,1800,2040,2463,2425,2200,2906,1913,2551,2876,2027,2972,2052,1637,2675,2422,2523,2330,2560,1519,2755
"COG0769",746,723,744,888,826,767,813,975,969,820,1215,1150,1239,1397,805,1121,977,684,980,554,1132,823,739,669,691,797,508,691,907,943,744,806,840,921,784,941,727,674,637,1324,595,712,905,951,736,1067,729,1126,897,823,1097,669,565,999,1104,726,715,886,436,830
"COG0770",1301,1054,890,759,853,963,1185,1255,1204,925,1007,720,819,971,932,739,1185,1340,1282,915,1221,1244,1188,1116,1096,1117,694,1276,1250,1520,1217,955,1239,1083,1264,1150,964,1103,1056,851,1144,1322,1091,1132,1071,1176,1041,1198,886,1269,1112,1197,1143,1162,735,790,722,1023,791,1494
"COG0771",406,364,440,523,375,301,411,477,509,443,477,425,424,497,380,454,486,375,480,301,521,365,416,378,336,363,340,359,439,416,623,695,595,647,620,750,544,527,451,655,551,650,589,624,667,711,596,689,657,647,737,523,487,644,706,627,556,601,490,570
"COG0772",1184,1280,1415,1376,1325,1476,1275,1546,1607,1395,1736,1673,1473,1608,1279,1482,1366,1055,1620,885,1926,1282,1197,1173,1128,1281,772,1250,1300,1670,1127,1338,1209,1577,1289,1597,1314,1214,980,1088,875,985,1311,1535,1286,1618,1165,1436,1499,1141,1628,984,932,1478,1557,1290,1191,1335,772,1438
"COG0773",675,728,650,707,752,606,668,863,1017,724,770,659,667,787,646,729,708,596,865,581,843,667,607,675,682,577,481,703,683,968,562,714,605,931,816,751,630,556,636,825,581,670,611,658,759,801,706,916,669,698,808,600,620,683,670,635,706,749,520,914
"COG0774",312,231,107,158,201,139,269,202,305,127,167,24,124,102,214,22,252,283,299,224,207,264,275,336,354,268,263,270,228,291,339,222,307,469,390,359,355,360,379,53,351,517,299,257,482,343,348,252,181,403,319,411,413,323,135,204,189,308,284,420
"COG0775",580,391,475,267,426,537,590,444,373,508,484,436,500,363,438,438,487,650,590,592,440,577,617,508,589,587,425,535,554,399,556,504,653,475,411,531,401,453,515,526,530,587,575,597,477,427,614,423,409,635,487,678,557,529,417,427,547,505,548,499
"COG0776",513,531,398,362,417,449,572,444,703,460,445,229,386,585,393,297,480,556,794,461,526,428,493,572,393,523,653,606,405,456,695,316,703,565,516,573,704,478,594,292,439,722,436,566,541,458,457,389,493,491,549,494,725,641,273,464,514,411,620,561
"COG0777",165,157,328,187,237,297,232,238,179,306,296,445,250,189,247,452,246,107,302,166,226,130,210,79,134,161,155,113,288,167,192,351,174,138,123,318,146,190,122,227,122,83,285,201,151,147,192,367,299,141,227,73,82,239,236,362,410,211,93,166
"COG0778",1426,1412,874,772,967,956,1214,1055,1457,938,897,977,1864,866,1122,963,1214,1444,1107,1336,1309,1193,1244,1342,1048,1256,1142,1517,1183,1502,1189,1009,1408,1080,1295,1107,1249,1278,1279,794,1396,1479,1122,1133,1228,1298,1373,1274,1026,1177,1093,1281,1457,1073,1062,973,1007,1116,1456,1358
"COG0779",80,126,164,159,130,167,85,130,163,164,209,149,262,249,156,231,122,76,150,78,145,107,99,59,71,111,97,82,156,92,87,167,124,95,82,167,152,104,53,101,49,58,144,169,93,182,117,179,225,89,188,52,58,134,137,199,221,131,80,79
"COG0780",215,187,136,208,186,179,143,153,297,143,182,65,144,102,206,105,235,271,194,243,223,187,206,222,190,167,164,193,152,267,209,169,203,233,226,182,228,158,148,60,167,224,195,138,203,172,199,221,141,180,168,190,231,164,144,185,193,189,209,278
"COG0781",402,369,217,237,256,246,256,276,346,284,314,142,350,348,247,253,284,347,398,199,443,288,319,242,168,307,250,370,289,307,303,302,350,298,308,336,391,303,274,369,164,350,324,339,285,317,329,329,345,336,406,290,337,318,240,303,280,264,337,328
"COG0782",342,449,384,305,451,424,292,539,573,362,452,440,621,394,369,534,551,365,472,421,545,379,380,254,237,366,229,398,324,467,435,467,419,450,412,477,464,364,249,476,235,299,428,378,380,461,434,554,467,324,445,318,354,425,395,608,542,382,363,502
"COG0783",107,132,66,17,122,49,124,43,59,77,65,57,306,81,126,74,95,98,56,88,36,103,152,177,217,114,140,81,113,46,126,41,132,40,51,75,85,139,179,149,94,123,99,106,78,129,128,79,65,179,65,127,243,103,137,69,76,77,128,27
"COG0784",2593,2761,3537,1947,2552,2512,1940,2703,1643,4132,3804,4745,1687,2335,3550,3131,2637,2052,2496,2717,2109,2101,2420,1657,2103,2468,3635,2319,2403,1551,3135,3054,2486,1963,2213,2929,2070,3494,2646,1224,2997,2329,2405,2705,2763,2295,2466,1418,3172,1976,2360,2466,2628,2623,1925,2195,2779,2665,3554,1460
"COG0785",5,44,11,10,8,23,26,10,2,29,4,63,28,91,4,8,7,11,2,46,9,4,3,11,10,5,110,12,5,7,8,2,3,1,4,1,19,32,16,31,51,7,31,19,29,10,13,0,6,8,1,11,39,30,13,9,67,5,27,10
"COG0786",206,200,266,86,255,197,375,242,120,210,288,181,197,114,275,140,271,149,160,436,143,153,198,130,283,160,516,121,287,106,178,310,173,135,199,222,147,231,148,62,302,128,165,115,198,234,201,131,215,186,170,185,256,204,306,229,485,274,185,98
"COG0787",894,836,644,714,715,770,786,930,1021,747,836,490,683,839,728,615,825,868,862,651,1014,893,804,758,692,768,603,925,873,1181,783,833,923,892,905,753,724,774,641,647,742,1012,832,822,815,1031,668,875,745,860,726,718,744,1022,632,676,658,821,557,1039
"COG0788",117,74,55,5,74,100,110,13,113,93,56,20,23,55,82,16,51,156,52,122,19,159,146,156,147,183,154,96,147,6,169,38,170,30,83,58,80,149,209,20,114,193,106,127,75,39,60,3,75,191,94,167,182,109,6,30,106,90,153,72
"COG0789",388,710,605,923,519,557,597,611,421,621,628,1264,1124,676,580,1027,646,425,508,581,561,457,445,351,341,539,1163,471,513,477,542,561,686,557,475,511,694,565,435,1306,446,445,643,542,500,569,538,541,636,415,471,478,515,557,1258,987,1200,462,625,355
"COG0790",206,525,120,52,538,234,225,165,1000,136,428,378,199,592,421,210,745,373,366,207,495,322,247,344,290,221,499,301,421,229,216,436,425,362,397,420,345,273,241,75,420,129,204,475,189,748,337,214,472,233,312,227,199,409,263,190,511,396,307,225
"COG0791",756,899,1396,1370,1095,887,691,890,446,1539,966,1205,983,1163,911,1653,659,660,875,579,728,987,974,754,561,826,706,874,976,710,837,1153,649,590,557,995,857,883,526,762,557,653,926,956,603,804,626,1089,1276,647,940,742,552,1022,1326,1277,817,945,515,386
"COG0792",211,234,230,252,193,224,178,208,178,160,227,106,206,196,177,180,216,297,275,275,254,214,231,197,205,241,186,181,227,166,215,229,244,171,194,230,238,207,157,247,186,263,246,222,184,220,228,161,186,185,292,236,201,241,237,244,216,197,273,215
"COG0793",3340,2439,2496,441,1793,2596,2593,2413,2551,1871,1632,788,1017,1391,2356,645,2205,3374,2241,3618,2409,2468,2958,3263,2949,2729,2193,3316,2412,3543,1851,1246,1640,1427,1782,1541,1490,1708,1867,291,3050,2443,1564,1320,2028,1389,1794,1117,1042,1795,1407,2001,2008,1815,541,1181,902,1926,2072,1971
"COG0794",333,298,145,348,275,251,253,257,388,157,117,130,260,218,177,98,212,338,109,344,266,221,202,401,267,221,370,321,195,400,231,204,200,481,364,190,328,265,242,86,344,379,193,203,256,289,262,263,122,318,219,260,295,231,379,180,347,225,265,443
"COG0795",727,747,249,312,418,243,503,834,1212,279,378,85,305,349,376,62,769,539,811,585,757,522,540,720,487,594,420,888,379,1290,493,343,452,1255,738,537,679,582,475,170,500,634,478,404,880,562,516,576,351,609,472,697,674,448,195,344,352,464,598,953
"COG0796",406,452,431,403,387,415,421,508,511,384,451,327,506,362,366,491,428,462,559,428,496,347,376,424,372,336,309,407,486,529,398,426,425,581,480,420,383,331,331,475,392,451,389,465,428,434,481,518,355,438,422,380,395,429,475,461,405,406,345,504
"COG0797",33,99,6,1,93,0,36,58,99,7,2,25,29,34,34,14,125,20,10,34,137,30,3,37,16,9,42,91,16,258,13,17,2,126,158,18,86,29,22,18,27,15,4,6,49,84,27,111,10,27,14,22,16,21,0,86,110,28,18,176
"COG0798",40,18,19,8,12,71,46,12,17,40,21,3,22,44,82,97,28,26,10,88,72,67,26,9,141,68,314,95,52,294,20,8,40,5,15,26,86,59,27,79,117,155,20,83,31,72,23,70,32,27,29,56,19,22,130,13,9,29,90,9
"COG0799",205,223,187,199,211,235,153,183,348,167,225,139,274,171,186,202,251,262,320,208,302,234,200,159,155,237,171,212,178,250,229,201,276,212,235,231,316,231,140,245,163,225,216,236,188,257,246,262,229,180,212,214,186,240,287,282,236,211,243,205
"COG0800",247,241,361,645,271,281,336,313,232,397,193,121,175,256,239,261,214,356,200,270,246,393,287,331,261,261,317,368,345,328,304,351,293,390,299,283,364,279,278,171,254,333,310,309,237,292,298,252,309,300,305,319,279,276,388,220,325,268,345,285
"COG0801",215,163,135,218,181,165,205,195,317,114,209,163,223,127,151,141,170,213,218,145,268,196,204,183,158,162,173,182,160,225,229,143,250,222,211,168,187,132,163,372,172,248,167,195,253,212,242,167,233,207,205,218,194,192,337,178,217,176,114,258
"COG0802",237,248,238,359,200,243,228,295,372,218,276,322,374,299,212,322,263,227,258,198,340,240,232,191,166,243,171,243,187,273,205,289,233,337,229,301,328,240,141,361,203,190,224,252,203,282,203,303,288,166,301,170,125,284,276,333,364,221,153,262
"COG0803",379,396,430,700,283,249,318,267,336,266,320,192,943,379,359,707,297,342,226,238,336,314,298,380,338,287,240,387,447,397,312,346,406,299,320,247,411,263,305,893,174,384,249,375,288,363,374,677,310,401,322,310,345,365,762,278,370,326,190,334
"COG0804",33,31,19,22,39,45,58,35,176,56,35,363,48,16,55,81,19,15,22,4,13,27,60,19,20,22,0,55,51,18,16,23,57,7,13,55,20,36,10,53,17,50,33,32,11,21,36,14,36,19,63,2,13,22,69,18,226,55,16,26
"COG0805",180,198,248,228,258,222,219,50,397,235,149,46,193,130,192,139,127,254,387,258,167,206,433,442,419,206,210,194,184,297,233,129,374,91,115,289,266,163,346,261,274,184,181,215,196,144,168,95,103,207,208,280,189,225,134,112,159,185,276,145
"COG0806",127,185,165,293,200,164,163,356,334,200,257,162,312,266,142,263,258,111,270,120,410,165,135,122,130,165,165,209,135,387,134,193,146,261,248,270,259,166,126,316,86,90,167,219,232,251,108,318,263,129,246,112,69,219,322,242,263,178,95,214
"COG0807",523,411,341,395,330,294,468,470,510,294,470,165,276,208,401,232,390,421,395,392,566,405,405,385,363,459,310,490,381,751,348,395,374,491,466,425,445,439,431,141,395,436,458,379,462,422,450,492,259,402,367,533,357,376,252,387,325,415,312,540
"COG0809",975,819,703,427,652,681,814,726,938,605,791,455,305,705,747,296,861,1053,858,825,959,837,831,904,917,792,599,977,817,1090,866,686,704,677,873,876,732,740,767,146,994,975,784,682,868,796,799,685,727,840,848,1055,765,861,400,665,529,806,730,1104
"COG0810",6,33,5,2,21,0,17,14,89,11,11,5,93,33,16,8,14,20,3,23,2,9,5,24,7,16,25,9,2,1,10,20,1,26,0,4,32,8,11,18,18,6,8,7,31,8,14,2,3,19,10,12,33,7,0,1,38,17,13,35
"COG0811",604,580,353,443,456,362,640,411,594,351,289,71,490,251,428,60,411,798,412,585,370,526,459,704,657,516,396,582,574,584,615,277,541,567,535,438,546,431,572,116,700,763,445,448,544,433,503,352,315,709,478,741,779,515,175,272,399,519,460,601
"COG0812",416,418,413,508,480,351,403,409,522,353,470,409,483,407,372,543,436,339,541,305,502,419,412,330,316,409,279,403,418,429,303,467,470,483,432,470,402,453,320,657,320,381,393,431,426,456,310,430,450,412,555,367,323,526,485,364,449,422,321,446
"COG0813",74,107,207,198,130,64,85,108,64,181,156,212,61,222,107,97,115,105,133,61,163,116,63,122,62,99,103,55,87,101,70,146,72,116,74,133,124,112,41,57,65,75,114,94,70,151,83,127,142,113,230,97,46,144,168,197,260,121,50,57
"COG0814",70,162,77,26,424,12,39,92,53,57,85,178,217,245,114,232,113,183,37,119,17,51,32,103,43,29,185,97,52,34,24,344,31,732,41,102,515,88,86,170,102,101,52,58,54,66,325,210,87,34,94,65,153,43,270,76,642,15,124,140
"COG0815",64,75,7,1,123,4,47,16,212,25,26,34,67,61,72,15,22,24,24,41,9,55,32,45,23,46,23,58,40,7,30,62,53,96,19,44,127,58,9,29,19,25,10,41,35,91,44,21,25,40,50,18,20,49,0,14,106,105,25,98
"COG0816",207,269,217,258,275,226,254,212,287,209,289,195,356,267,205,297,276,224,341,161,373,192,208,208,158,241,133,209,217,268,247,226,295,220,255,295,299,277,174,332,169,220,249,255,241,284,294,315,302,283,281,213,233,266,240,261,229,187,195,231
"COG0817",216,204,128,213,180,221,231,127,243,174,163,96,149,253,174,116,224,262,196,194,208,253,203,222,198,235,173,244,185,186,182,152,271,229,197,157,225,199,169,202,180,218,195,226,232,235,173,166,135,214,224,261,206,220,203,127,156,214,220,223
"COG0818",130,74,96,10,93,101,156,55,67,84,86,29,64,156,91,65,71,175,98,148,110,101,99,110,105,123,85,85,100,22,132,97,155,64,48,118,80,84,79,40,148,152,125,82,85,79,132,54,120,114,236,147,138,117,25,116,189,115,88,93
"COG0819",47,56,79,324,59,24,30,36,31,36,56,94,70,43,26,150,27,34,84,17,23,33,25,17,18,46,2,18,84,31,17,15,44,49,13,51,53,61,9,257,0,19,48,64,20,52,15,35,67,50,33,10,3,43,75,99,98,51,7,25
"COG0820",593,569,516,365,462,665,541,710,753,474,622,674,412,660,572,531,832,433,807,575,633,528,558,395,444,541,363,516,504,633,498,484,588,478,489,690,551,473,416,473,317,423,529,483,594,549,471,506,645,485,584,453,415,720,489,896,460,484,321,561
"COG0821",722,605,564,546,635,510,653,729,585,570,621,363,496,481,610,446,695,736,593,492,590,680,671,745,792,609,383,651,776,699,679,579,643,604,682,572,521,603,785,580,616,838,635,550,662,591,669,483,515,806,555,765,786,722,488,497,477,667,421,654
"COG0822",301,320,392,499,397,420,395,392,549,441,571,493,387,485,421,330,421,300,585,260,519,423,383,273,287,403,212,327,515,422,274,311,345,197,276,383,249,234,203,266,145,242,334,303,244,336,226,290,400,262,373,266,188,320,378,329,288,265,161,279
"COG0823",263,224,167,68,370,674,368,141,171,332,172,319,261,452,433,265,355,417,106,366,80,378,274,545,600,498,528,237,236,79,312,122,154,91,96,161,155,253,582,263,759,271,232,182,214,201,509,57,122,348,140,467,701,369,324,386,415,319,693,131
"COG0824",280,259,213,166,290,340,275,84,195,170,178,268,166,190,251,91,179,322,176,336,167,237,256,286,264,205,270,200,222,61,276,203,286,122,175,193,285,276,240,82,330,328,196,258,201,220,293,70,195,253,234,259,226,302,172,261,296,264,292,159
"COG0825",173,167,362,184,259,306,188,270,213,320,357,417,223,151,298,456,283,115,303,149,255,287,224,88,104,164,138,123,280,174,202,370,183,123,160,279,154,223,103,212,130,70,288,204,139,208,180,338,336,173,208,74,96,223,215,340,428,242,145,137
"COG0826",1310,1434,1324,1634,1367,1488,1410,1519,1414,1443,1636,1093,974,1606,1338,1300,1442,1188,1543,1208,1542,1332,1374,1288,1326,1242,1015,1300,1312,1440,1320,1399,1197,1348,1281,1366,1175,1218,1161,1078,1265,1162,1329,1321,1433,1638,1338,1090,1311,1222,1552,1280,1107,1537,1274,1147,1220,1315,1041,1234
"COG0827",1550,1201,3196,1368,1847,2134,2496,1874,1471,3493,2123,1059,861,2263,1884,1615,1174,1431,2488,362,1414,1273,1530,1760,1601,1211,1027,2032,1543,1527,1700,2695,1514,791,619,2408,1653,1872,1117,1672,750,1598,1378,1929,1549,2122,1187,725,2768,1530,1492,867,434,1529,796,1204,623,1627,908,825
"COG0828",21,47,27,50,49,39,24,39,52,59,71,64,88,61,34,76,44,39,61,15,55,34,37,22,17,32,26,22,27,26,49,37,49,40,22,40,45,41,21,36,9,21,41,49,23,61,52,35,84,25,57,43,13,52,37,42,75,38,19,29
"COG0829",21,6,8,8,23,17,16,15,105,37,14,217,9,4,28,33,4,5,12,6,10,11,20,8,8,8,0,28,21,6,11,8,14,1,5,16,13,14,2,19,14,31,17,13,6,10,10,3,19,13,49,1,7,10,24,14,155,17,3,14
"COG0830",16,15,9,6,11,21,12,25,81,24,10,162,8,4,24,29,9,5,12,4,1,6,15,4,10,6,1,14,17,3,13,6,17,4,3,19,17,12,3,10,12,28,6,6,10,6,9,3,28,5,36,2,4,12,22,15,115,20,9,9
"COG0831",10,9,5,2,8,6,5,7,43,7,6,74,20,5,20,20,7,3,4,4,5,7,10,3,1,1,0,7,7,6,4,8,10,2,1,12,9,9,1,7,7,13,10,2,2,6,13,5,24,5,20,0,2,4,16,5,77,3,7,4
"COG0832",9,9,6,8,17,15,17,10,57,17,5,93,22,4,17,29,3,0,6,3,4,8,14,8,6,7,0,10,12,5,3,10,10,3,3,11,8,13,4,11,8,15,19,8,3,5,14,7,21,4,16,1,3,6,19,7,97,15,6,1
"COG0833",3,29,7,496,79,0,21,28,18,2,1,83,400,42,17,99,2,34,3,38,5,7,0,140,31,1,32,25,22,59,11,57,83,351,5,7,94,6,11,294,13,53,16,20,128,29,72,166,2,14,65,8,38,1,584,10,126,28,26,58
"COG0834",861,980,1262,1949,1328,759,964,1206,1555,1167,1320,1650,2370,1154,1164,2333,903,856,877,820,1176,881,801,791,723,853,1159,963,1174,1231,970,1349,1170,1646,939,1228,1386,888,636,2613,666,726,971,1108,939,1606,918,2338,1180,861,985,736,721,891,2500,1289,2185,1136,804,1213
"COG0835",103,83,273,19,199,114,125,220,301,39,409,19,40,55,252,92,258,27,166,47,84,102,142,13,42,105,53,120,169,61,154,341,157,85,139,363,94,137,127,15,11,60,175,25,80,133,128,110,339,50,67,22,13,98,42,452,343,170,154,149
"COG0836",811,698,698,28,457,551,576,978,866,657,536,83,243,259,660,229,1060,529,900,646,863,427,520,507,424,435,646,749,402,1286,529,856,466,949,936,822,585,501,608,96,740,849,632,326,623,523,672,650,597,539,442,480,617,723,84,565,518,518,713,1616
"COG0837",2,10,2,2,51,0,1,0,120,6,2,23,30,21,3,4,2,16,1,23,1,0,1,11,2,1,19,9,2,1,1,27,0,88,2,1,15,3,3,30,19,8,1,4,2,4,24,3,0,6,4,7,13,1,0,7,32,1,12,63
"COG0838",132,106,79,2,118,98,112,58,97,67,78,14,36,39,103,18,129,197,125,142,139,131,127,122,111,100,66,155,111,125,163,82,118,98,104,115,113,101,92,24,105,169,128,98,149,79,147,79,61,136,108,149,131,119,28,76,81,107,115,135
"COG0839",226,155,151,5,143,181,172,106,145,111,95,26,50,48,152,20,179,289,166,234,164,214,188,235,234,153,147,216,193,154,207,97,148,210,234,181,155,120,185,29,266,309,162,138,219,141,186,93,108,258,122,285,196,212,34,112,75,205,243,219
"COG0840",1306,1019,3781,145,2146,1741,1474,2208,2019,278,3314,222,355,641,1795,648,2619,201,2449,690,998,1815,2136,159,620,1049,735,1233,2259,1037,2331,4723,1187,1105,1392,4467,773,1393,1190,136,199,628,2360,343,1140,1163,1601,1474,3583,668,528,259,289,1001,978,3765,2948,2206,1318,1218
"COG0841",9535,5501,4211,2444,5269,4367,7711,1738,2160,4965,3813,995,2564,3991,5441,1004,3662,6825,3972,6349,2200,6164,6540,7959,8685,6418,6007,6359,5719,2202,4979,3608,4978,3453,4744,4451,4389,6455,9164,1334,9515,8870,4792,5344,7239,4301,4989,2456,3169,8706,4308,8289,8213,5652,2150,3118,2669,6322,5981,3988
"COG0842",1582,1427,988,373,1077,1169,1512,855,1234,959,1401,725,764,1068,1413,332,1171,1600,1200,1669,1207,1641,1501,1709,1942,1681,1366,1615,1101,1159,1330,952,1444,1071,1347,1118,1182,1577,1829,331,1841,1945,1248,1092,1536,1279,1398,1086,991,1412,890,1840,2031,1209,967,832,869,1403,1828,1245
"COG0843",0,14,7,0,65,0,0,0,9,5,0,10,26,17,4,24,0,13,3,25,1,0,0,18,7,3,13,8,0,0,2,51,0,63,1,6,20,2,9,20,13,21,1,3,1,4,26,2,0,1,1,8,19,0,0,4,74,0,7,29
"COG0845",5888,4321,3553,1690,3438,3833,5170,2403,2946,3405,2963,1523,2256,2791,4145,857,3715,5360,3251,5510,2849,4830,4672,5675,6158,5210,4561,4907,4139,3067,4517,2791,4325,2770,4045,3419,3586,4811,6453,999,6663,5835,3591,3842,4933,3365,4328,2526,2703,5360,3403,5851,6139,4019,1778,3047,2349,4468,5640,3731
"COG0846",451,495,704,428,407,451,425,867,657,1030,524,467,685,379,346,981,507,465,555,676,518,428,485,325,294,396,270,378,692,497,464,594,555,555,758,589,535,399,369,607,295,331,523,531,319,599,379,695,578,477,613,552,333,455,646,558,537,486,498,657
"COG0847",518,425,292,175,490,324,419,351,713,266,303,128,616,268,305,264,538,484,402,464,345,399,396,440,436,325,322,522,346,751,414,361,392,463,435,385,450,383,397,198,440,552,363,373,497,319,472,708,407,463,371,513,444,364,217,278,360,348,411,567
"COG0848",36,40,10,312,48,6,74,24,124,45,23,11,258,35,17,22,26,35,21,57,20,24,9,85,56,40,151,33,35,44,27,37,19,139,30,29,67,32,43,41,49,39,8,21,104,41,52,51,9,16,57,34,40,28,44,5,176,28,32,72
"COG0849",309,232,197,9,254,143,263,389,451,99,307,52,233,322,253,129,351,175,237,204,349,257,226,179,197,217,166,284,167,423,277,403,252,635,578,424,274,314,330,117,389,325,351,220,339,396,338,447,382,328,449,283,320,295,64,388,311,295,263,666
"COG0850",57,42,100,132,122,60,97,78,138,34,127,28,53,111,69,111,83,17,113,47,90,60,72,22,29,49,56,48,63,52,55,162,52,79,54,122,43,55,24,41,41,32,89,30,44,55,67,69,111,22,97,17,23,105,63,201,173,73,51,59
