"","DLF001","DOF011","DLM020","NOM019","DOF007","DLM011","DOM015","NLM017","DLF012","NOF007","NLM006","NOM022","NOM025","DLM018","DLF009","NLM002","DOF014","DLM003","NOM026","NLF013","DLM015","DOM023","NLF010","NLF007","DLM006","DLM001","DOM005","DLF005","NLM021","NOM018","NOM004","NOM016","NLM027","NOM009","DOM019","NLM032","DOM018","NLF015","DLF007","DOM010","DLF003","NOF011","NOF014","NLM028","NLM029","NOM020","DLM027","DLM014","NOM002","DOM021","DLM017","NLM010","DLF006","DLM013","NOM008","DLM005","NLF008","NOF008","NLM022","DLF004"
"COG0779",49,79,47,198,42,64,110,121,185,116,87,62,106,143,118,31,144,81,241,148,93,48,62,185,124,64,60,226,144,147,53,91,266,199,115,225,124,74,77,92,151,108,215,166,183,80,166,63,179,56,89,147,150,138,51,137,69,163,169,86
"COG0780",211,237,143,184,220,281,165,144,45,213,287,253,168,209,192,295,205,213,199,177,210,323,310,140,239,142,174,209,150,206,234,165,107,153,192,122,179,182,231,154,243,175,131,149,199,268,233,214,162,263,260,203,222,121,195,232,232,164,178,204
"COG0781",196,263,289,339,272,344,206,208,144,335,428,336,175,367,378,137,336,438,258,266,265,403,211,362,298,364,258,366,237,280,207,312,288,250,272,277,293,180,340,290,466,298,368,221,282,333,375,407,198,342,268,229,344,304,256,390,257,333,258,311
"COG0782",250,359,272,436,280,345,366,407,433,455,441,405,361,440,492,668,427,370,544,390,333,462,390,435,511,368,152,466,421,440,353,406,518,545,411,532,339,235,327,276,555,359,473,423,457,501,527,336,411,364,512,340,498,355,303,513,304,448,472,398
"COG0783",159,23,158,159,163,100,123,275,49,139,119,46,72,66,168,27,135,233,88,38,199,57,120,69,94,108,172,87,93,58,100,175,173,9,124,64,118,235,143,117,27,119,59,75,72,23,74,96,14,112,72,120,139,60,123,67,170,105,37,53
"COG0784",2887,1641,2672,2351,3349,2101,2626,2082,4727,3058,1717,1927,3546,1829,1995,1774,2446,2818,2904,2576,2351,1394,2748,2864,2602,2049,3582,2214,2778,2903,2716,2412,2752,4296,2107,3052,2422,2112,3632,2034,2146,2679,3122,3572,3809,1444,1425,2681,4295,2237,1532,3489,2397,1361,2528,2094,1705,2508,3148,2163
"COG0785",44,2,27,19,18,9,12,19,66,9,14,11,1,0,22,0,10,46,78,0,23,6,6,3,2,24,56,21,4,6,43,2,138,1,2,1,5,7,33,28,11,8,1,11,7,15,2,6,21,4,1,10,19,32,13,20,8,32,3,3
"COG0786",120,77,140,225,92,136,197,156,170,194,142,131,229,204,212,122,195,141,496,262,233,102,158,225,261,175,251,191,277,238,481,209,124,188,160,245,282,237,191,415,143,153,234,262,293,103,134,187,254,135,145,290,281,293,189,159,157,194,342,169
"COG0787",713,1177,671,1002,675,905,902,568,464,778,795,967,694,958,672,1256,847,816,588,764,789,1113,839,872,757,906,584,815,858,730,644,811,552,673,879,734,906,647,545,836,1083,802,766,654,879,1156,860,852,652,947,1097,699,758,801,739,716,777,953,825,867
"COG0788",169,36,207,38,157,138,104,147,12,157,81,72,96,14,83,15,175,169,90,37,176,36,173,56,62,113,177,16,77,55,140,147,15,9,153,42,152,136,118,107,13,196,79,60,56,73,5,123,37,195,65,95,76,117,157,71,147,110,30,70
"COG0789",528,448,430,580,472,432,559,500,1259,541,573,472,437,601,896,410,740,749,1112,590,485,380,520,515,659,472,605,731,445,536,600,452,1488,889,453,854,486,363,624,666,525,534,583,620,651,360,516,430,921,445,448,594,934,757,473,705,376,541,555,478
"COG0790",620,103,261,778,306,390,207,253,394,198,299,166,230,179,804,293,414,238,534,377,250,474,235,263,743,237,362,523,433,280,233,263,115,122,347,305,397,330,308,241,476,222,466,132,452,226,197,195,282,159,334,459,388,319,241,348,337,412,424,380
"COG0791",517,461,479,784,670,657,731,1083,1179,839,641,395,993,886,1018,316,632,567,776,881,639,290,469,1446,685,711,449,942,984,1013,559,965,1361,1097,871,1521,984,551,532,727,663,830,1274,1429,977,391,1120,694,1811,630,539,898,1031,808,780,843,756,1077,1179,580
"COG0792",238,241,156,216,180,279,250,144,97,207,202,275,198,227,162,273,240,147,206,157,215,243,321,198,249,217,161,186,222,213,251,233,104,126,227,206,193,231,260,213,221,197,163,217,216,198,155,212,204,226,237,207,223,239,236,251,211,237,206,178
"COG0793",3871,3877,2616,2017,3744,3430,2922,2309,805,2894,2829,3957,2881,2216,1064,3224,2388,2666,1395,2152,2727,4011,4195,2201,2226,3120,2979,2011,2967,2533,3710,2976,305,1491,2482,1508,2309,2907,3151,2615,2522,2666,1677,2317,1745,3012,1789,3303,1343,3719,2760,2420,1999,1579,3024,2205,3156,2659,2003,2596
"COG0794",240,742,259,267,350,348,200,210,133,229,445,396,205,286,340,443,204,298,353,191,216,471,362,165,232,416,323,218,225,210,331,203,97,136,221,179,227,283,268,283,284,210,137,146,103,411,261,334,191,375,362,185,322,216,272,311,392,244,196,389
"COG0795",574,1021,508,572,461,545,343,442,113,524,567,1014,394,433,727,1594,470,755,296,233,552,1047,569,443,724,704,605,230,445,321,599,489,127,260,534,193,376,502,622,556,686,570,333,247,377,978,617,727,185,620,797,395,587,285,665,680,692,427,308,740
"COG0796",222,351,231,299,221,314,310,228,223,281,245,288,279,319,205,368,286,247,298,272,284,380,282,225,279,274,201,283,268,275,441,397,498,489,356,467,508,392,360,389,494,347,362,449,461,501,504,404,341,422,457,368,392,386,381,385,403,439,415,465
"COG0797",10,22,15,98,21,14,8,6,18,19,51,135,34,22,151,259,6,22,110,13,14,201,6,14,160,27,56,9,34,44,25,2,16,51,27,0,19,10,13,51,120,7,7,3,0,183,117,31,6,9,163,14,53,34,25,86,38,19,25,153
"COG0798",12,8,25,46,19,25,35,93,1,8,3,190,64,74,10,13,33,26,5,19,12,8,49,10,17,27,56,6,20,15,80,21,2,90,65,14,40,141,103,51,88,62,23,29,14,10,69,28,7,156,108,79,21,54,63,78,7,29,13,19
"COG0799",242,255,153,231,217,263,222,192,151,226,210,225,202,253,148,180,279,220,219,190,190,259,264,223,285,168,169,213,220,208,204,183,197,181,223,242,186,185,279,158,282,219,225,218,247,225,241,210,185,253,233,178,280,166,233,299,149,215,194,246
"COG0800",251,416,305,306,236,364,358,322,163,352,281,360,384,384,223,303,282,204,316,304,334,365,310,272,205,286,250,232,256,345,282,242,276,400,396,253,333,254,329,328,231,292,323,352,200,272,271,246,359,328,324,241,324,344,307,380,329,303,322,286
"COG0801",131,213,163,215,167,197,231,238,177,233,215,218,133,246,225,265,237,193,215,221,201,261,177,189,166,194,153,168,153,203,149,207,236,176,172,155,178,197,161,233,288,140,218,112,197,230,159,221,112,267,188,152,225,272,200,220,171,218,134,195
"COG0802",176,288,163,293,232,205,203,238,287,216,250,296,184,314,261,312,224,214,340,274,158,266,164,259,214,210,199,302,231,273,190,260,285,259,214,281,157,156,182,214,346,223,256,252,298,272,306,230,268,191,271,173,313,249,155,328,200,249,277,259
"COG0803",148,190,315,367,229,363,475,176,196,327,415,233,189,382,501,122,402,375,400,305,271,451,277,376,323,389,230,389,345,325,228,323,747,277,308,349,400,372,194,310,307,268,303,430,335,380,641,369,302,397,277,360,343,280,311,413,386,371,320,285
"COG0804",24,14,8,17,7,10,16,11,364,23,12,35,9,28,8,9,58,146,219,19,8,11,81,136,16,24,39,47,62,31,6,58,190,94,17,49,55,18,10,65,11,19,68,22,27,25,13,31,70,65,38,74,19,28,1,20,16,16,31,11
"COG0805",181,232,325,133,141,252,163,161,48,209,341,289,199,317,285,184,386,265,197,205,239,147,340,211,122,250,191,216,199,176,290,426,160,73,200,128,187,432,278,216,179,195,123,233,153,144,103,196,113,157,201,178,203,141,325,258,426,236,125,107
"COG0806",131,274,130,262,155,116,148,187,167,113,170,262,154,235,147,355,151,162,285,179,133,206,106,247,262,197,141,257,194,182,136,148,247,278,141,270,139,136,107,142,375,161,239,141,263,207,350,126,199,81,208,139,236,241,113,248,115,185,195,284
"COG0807",238,323,303,299,289,273,188,263,107,240,279,288,245,326,176,422,287,311,220,252,247,485,258,283,314,357,282,223,254,300,347,462,120,405,404,270,386,422,318,492,542,431,270,359,463,486,497,522,494,465,552,399,410,260,464,433,408,413,430,463
"COG0809",697,1171,784,804,711,1022,784,630,450,782,884,1143,844,928,406,1230,768,720,615,802,744,1189,952,758,906,907,611,781,823,751,870,805,442,567,886,620,801,907,708,880,920,732,720,747,762,1097,611,994,547,996,964,715,695,589,992,771,902,863,661,971
"COG0810",2,2,8,3,14,26,12,15,7,7,19,2,21,4,196,17,1,7,47,7,10,4,4,2,8,29,6,8,17,30,20,12,33,1,5,24,3,9,11,16,2,12,5,2,8,35,0,6,2,8,2,14,69,20,13,46,23,9,16,2
"COG0811",658,783,571,438,588,812,477,364,51,657,584,779,613,355,431,570,549,593,401,395,686,759,894,277,394,491,672,334,505,438,636,441,124,192,509,272,604,650,434,617,342,550,348,352,273,636,364,555,227,779,623,430,588,328,770,541,768,504,271,512
"COG0812",316,447,361,470,314,361,459,349,421,343,341,439,345,489,490,514,450,342,427,402,375,362,326,431,452,386,322,487,439,474,317,404,511,403,416,453,396,377,289,403,485,400,495,378,466,405,473,428,355,387,516,365,410,471,372,398,347,509,434,357
"COG0813",55,59,37,149,49,100,99,35,180,56,76,41,149,128,172,33,81,79,292,105,68,40,90,127,131,75,76,185,127,129,76,60,203,235,109,129,114,62,42,112,160,91,140,166,147,56,146,78,146,65,87,119,104,128,98,128,118,153,153,66
"COG0814",55,32,81,86,141,151,67,115,176,30,169,39,362,156,1098,142,31,15,617,67,122,42,83,81,124,75,234,41,15,212,120,37,163,134,52,92,39,69,120,35,22,32,102,92,98,127,243,49,109,92,33,108,315,175,63,554,104,44,315,46
"COG0815",4,4,8,85,22,26,13,13,28,27,38,4,61,17,305,29,47,30,122,38,19,19,17,28,10,89,41,48,97,54,37,44,34,13,42,39,42,22,26,44,16,38,20,6,23,101,22,50,3,28,80,69,56,32,16,144,48,59,62,20
"COG0816",210,217,178,290,195,215,216,247,233,253,235,217,166,325,210,228,294,275,253,259,239,242,221,248,287,235,196,308,179,219,163,245,281,239,244,301,226,181,215,206,336,257,312,234,301,222,328,203,184,220,248,206,292,256,183,262,207,297,222,251
"COG0817",219,282,166,207,209,270,192,177,72,169,170,241,180,235,144,345,236,193,162,171,199,213,238,178,214,251,213,193,209,173,217,200,40,81,266,131,171,201,182,255,206,255,151,125,153,227,148,229,70,211,264,170,293,256,229,210,240,192,133,212
"COG0818",94,59,65,78,76,175,98,82,36,135,107,64,132,82,99,62,150,81,174,121,120,113,153,60,64,74,93,148,121,111,141,102,176,82,101,87,124,110,125,149,100,113,120,90,88,73,49,128,33,161,99,76,144,79,140,113,116,120,89,75
"COG0819",3,18,10,89,7,29,17,4,89,22,22,27,36,41,58,8,82,45,126,41,18,31,13,78,17,44,4,48,72,51,16,24,36,44,49,57,65,10,7,32,23,39,88,62,62,34,53,45,56,40,37,28,66,81,11,90,20,62,36,19
"COG0820",260,311,262,354,273,274,315,306,431,321,299,327,243,478,355,516,397,354,299,335,311,342,239,522,539,352,306,388,324,415,530,537,495,545,534,591,496,413,347,476,669,490,653,520,633,595,518,556,504,411,538,555,535,719,535,536,415,655,488,519
"COG0821",361,887,758,622,499,730,768,548,361,628,534,814,648,635,493,1026,657,578,438,607,779,730,644,613,659,796,439,473,685,657,475,654,253,528,699,558,859,806,432,683,604,537,581,593,615,699,522,716,527,831,741,615,600,642,838,521,743,654,611,632
"COG0822",215,386,295,532,248,341,390,438,475,435,301,396,334,483,209,399,486,299,447,550,361,371,277,510,404,342,289,549,437,468,259,391,395,475,443,530,505,299,259,378,565,455,574,363,594,409,423,294,604,331,469,381,480,630,361,344,283,472,403,380
"COG0823",305,176,602,169,501,400,452,342,341,308,335,88,260,131,495,70,183,319,394,236,519,103,978,298,338,204,770,211,359,178,314,329,185,230,382,495,215,578,695,374,85,505,112,198,168,147,55,239,282,290,197,434,311,221,512,162,507,386,114,93
"COG0824",244,168,225,173,256,289,232,232,251,314,330,170,283,179,313,68,279,203,292,215,253,236,343,211,183,248,245,243,241,264,312,260,127,93,229,206,232,260,292,277,155,172,192,192,185,155,65,294,204,326,231,248,325,169,242,309,280,281,186,182
"COG0825",56,83,114,180,89,146,147,205,420,205,145,97,242,268,123,52,178,97,374,346,185,77,95,334,285,139,117,330,236,361,166,215,466,436,291,423,294,90,116,221,259,148,307,388,399,139,376,163,468,82,185,314,138,177,77,134,104,216,378,135
"COG0826",1013,1513,1150,1585,990,1234,1361,1171,1125,1305,1393,1356,1322,1440,1261,1741,1255,1056,1233,1406,1243,1452,1310,1284,1425,1478,862,1494,1357,1404,1247,1350,1063,1383,1352,1633,1293,1286,1036,1423,1535,1256,1302,1386,1591,1223,1041,1304,1431,1135,1598,1368,1215,1209,1259,1202,1320,1505,1361,1217
"COG0827",1111,1769,1112,2134,1400,1475,3431,1165,1024,1767,980,917,1513,1541,491,793,1541,1246,685,1767,1081,1130,1648,2565,1178,1118,279,1499,1674,1808,339,1459,1195,1555,1294,1667,1631,1660,902,2452,1398,1192,2719,3248,2089,885,753,1604,1927,1575,1402,1870,1841,1337,909,1613,1748,1488,2777,577
"COG0828",17,27,21,64,18,39,39,41,56,46,33,15,26,42,36,14,52,23,81,54,36,18,25,53,43,27,7,60,32,49,18,45,68,53,32,78,45,16,26,27,44,26,92,32,82,23,42,17,51,24,30,49,86,51,34,80,18,50,37,26
"COG0829",14,6,4,9,2,8,6,4,209,13,10,18,5,8,3,3,22,57,166,10,7,8,52,48,6,10,12,32,21,21,7,17,108,41,7,31,15,5,4,22,8,6,27,12,16,6,7,21,53,26,18,38,15,14,1,19,4,8,11,9
"COG0830",17,17,3,8,5,1,10,5,158,9,10,14,4,19,6,1,21,55,121,7,7,6,47,50,8,9,11,21,23,14,9,17,106,53,6,24,18,11,9,13,2,7,29,16,14,4,4,19,29,24,17,40,13,12,4,13,7,9,16,4
"COG0831",9,4,0,2,1,2,8,4,76,7,4,10,4,10,3,1,14,34,74,4,1,3,35,33,4,3,14,11,8,17,4,12,58,22,6,16,6,3,4,11,7,7,20,8,7,2,2,12,21,13,9,22,10,5,1,5,5,6,8,6
"COG0832",9,4,4,9,1,3,6,2,104,9,4,16,4,11,2,6,7,41,115,7,3,4,26,49,5,2,7,12,11,10,1,11,70,34,8,17,11,4,7,15,4,5,24,8,5,2,0,12,35,21,9,19,15,8,2,4,2,8,6,6
"COG0833",22,174,9,24,26,28,8,5,81,11,117,37,131,76,190,21,63,26,102,16,13,49,66,0,5,38,72,32,25,36,43,0,412,21,11,37,21,31,13,25,9,3,1,5,1,53,150,2,73,47,24,17,44,56,10,101,156,0,59,4
"COG0834",488,857,664,1652,654,852,1048,910,1647,959,819,760,1009,1387,1699,497,1169,646,2271,1143,798,791,618,1327,902,950,792,985,1140,1428,802,809,3117,1737,907,1319,1191,710,773,962,1153,837,1216,1369,1306,1162,2335,883,1412,746,984,1217,1245,1367,680,1326,747,897,1374,994
"COG0835",18,60,108,113,23,23,121,291,27,180,20,68,149,184,81,25,153,26,328,334,143,54,123,276,316,21,38,164,156,319,30,95,7,153,74,113,86,23,82,69,74,66,216,212,298,94,80,65,271,38,54,182,61,14,22,48,6,56,244,103
"COG0836",671,856,532,539,754,550,597,779,73,522,773,802,719,764,330,977,454,601,486,709,546,1147,674,519,981,497,564,584,504,626,678,577,93,611,420,361,367,423,719,556,804,479,571,688,544,1650,663,790,617,778,827,675,506,244,489,612,490,702,810,893
"COG0837",7,0,6,4,12,19,2,8,20,1,25,7,19,3,122,10,0,4,29,1,3,1,6,0,1,3,24,2,1,2,17,0,15,0,0,3,5,3,11,3,0,5,1,0,2,57,1,4,2,8,1,0,38,15,4,15,8,0,23,0
"COG0838",81,205,94,69,97,183,114,73,20,126,144,137,109,104,113,182,115,109,76,91,121,191,159,70,111,113,79,90,109,117,146,126,1,32,121,49,118,113,125,105,135,110,59,90,68,147,85,151,35,157,157,83,111,56,165,99,121,108,92,114
"COG0839",207,296,175,139,169,262,203,183,28,208,191,208,209,175,131,281,189,160,79,115,227,332,328,128,203,218,96,113,174,122,246,191,4,68,195,79,175,209,201,198,194,169,112,136,120,227,111,202,68,322,235,156,177,86,314,160,250,200,105,228
"COG0840",66,619,1136,1123,230,221,1848,3286,210,2362,379,1407,1893,2125,765,201,1124,634,2932,3732,1847,564,1225,2966,2636,282,820,1217,2163,4583,694,2242,101,2834,1700,1991,2229,656,1338,1452,1006,1038,3576,3652,3311,1209,1402,1344,7410,561,875,1899,990,405,235,814,170,1020,4798,1386
"COG0841",6243,5689,8942,4240,8132,6748,6229,5519,976,4977,5367,5502,5981,4149,4724,3846,4851,7079,2668,3718,8158,5739,6799,4133,3693,7431,8542,3324,6348,5158,4256,4389,452,1067,4128,1699,3762,5805,4065,5234,1513,4322,2165,2845,2589,2682,1646,6318,1639,5844,3066,3771,3268,2716,5422,2894,5289,3764,2468,3150
"COG0842",1897,1751,1902,1253,2012,1623,1347,1416,736,1218,1317,1265,1418,934,1054,1381,1405,1327,917,1027,1646,2136,1736,1122,1186,1527,1863,897,1511,984,1594,1414,1072,624,1639,706,1099,1848,1897,1553,1276,1654,994,966,1402,1365,1089,1620,760,1859,1476,1490,1387,1047,1851,1103,1736,1182,926,1319
"COG0843",2,2,8,3,15,18,7,3,23,2,21,14,29,0,138,14,0,1,101,2,6,0,3,0,0,3,50,0,2,9,20,0,23,1,0,2,5,10,7,1,0,1,0,2,1,28,2,0,2,10,8,9,21,38,7,19,13,1,59,3
"COG0845",6062,4781,6531,3411,6396,5374,4388,4381,1504,4516,4563,4867,4720,3401,2839,4301,4252,5280,2456,2981,5594,4942,5621,3082,3593,4825,6759,2934,4579,3539,3586,3118,643,1260,3185,1330,2675,4059,3803,3364,1950,3411,1845,2337,1964,2368,1718,3867,1513,3930,2713,2809,2688,1970,4048,2439,3785,2792,1849,2721
"COG0846",215,411,331,569,213,455,455,274,456,491,306,397,539,659,306,1020,599,402,550,623,398,547,347,538,569,470,307,484,439,750,633,485,632,781,394,598,676,308,542,402,558,385,564,753,580,674,686,451,617,343,632,347,450,506,514,495,344,486,670,745
"COG0847",422,446,421,349,468,524,403,376,118,396,468,537,364,394,403,870,375,455,374,276,447,625,436,326,548,425,533,216,361,397,433,388,655,210,436,222,339,419,415,429,363,332,367,320,283,578,709,541,190,584,391,316,524,221,505,438,421,367,355,446
"COG0848",29,87,53,44,96,46,26,39,13,29,106,51,38,45,129,33,10,64,184,25,46,42,60,16,30,39,117,21,22,52,49,13,93,18,21,51,42,57,29,87,23,41,17,7,23,79,49,32,28,46,21,22,92,56,29,75,72,17,34,31
"COG0849",165,591,338,372,271,273,289,298,82,276,424,657,310,370,367,767,236,335,300,537,287,571,221,374,557,360,427,400,301,443,209,227,249,221,251,175,150,214,212,242,373,200,251,198,276,425,283,314,148,206,338,223,152,132,186,182,188,198,239,358
"COG0850",21,63,37,58,21,10,56,68,28,77,40,66,83,67,93,15,36,20,156,134,68,34,37,108,69,14,87,142,85,113,33,66,79,125,39,121,50,34,40,64,120,39,153,107,123,50,77,52,208,29,46,90,66,23,15,54,20,92,129,42
"COG0851",16,28,7,11,11,12,20,70,49,33,33,21,30,43,58,9,10,14,91,51,34,20,21,59,24,5,32,79,26,45,32,24,33,71,19,65,34,14,19,26,48,10,68,48,59,27,22,21,80,20,36,29,32,16,11,28,23,39,55,32
"COG0852",394,369,383,260,379,417,301,354,47,305,395,401,353,395,309,708,347,389,131,321,379,466,393,247,370,423,366,256,342,310,335,437,40,111,438,139,296,418,340,462,302,394,169,233,223,374,135,519,117,462,401,207,264,217,491,270,418,329,268,434
"COG0853",151,136,131,151,137,157,134,137,193,154,153,143,137,140,133,184,132,141,126,123,117,220,165,155,118,127,132,127,135,134,176,145,78,160,146,85,127,125,158,143,190,151,113,99,142,212,134,160,140,170,176,131,153,98,151,188,139,111,121,167
"COG0854",227,92,206,92,165,270,172,211,38,266,234,154,230,163,164,40,206,145,102,173,252,172,305,112,86,191,206,141,166,179,281,208,19,25,243,82,204,234,255,198,51,225,113,143,82,125,30,232,61,202,142,154,146,111,347,146,245,179,129,127
"COG0855",859,940,946,675,761,921,676,685,1266,816,948,817,824,1182,618,980,837,553,549,1001,920,779,1039,787,561,815,800,1050,911,973,907,942,598,946,925,976,987,909,911,846,636,833,757,843,866,695,924,732,830,792,707,986,679,721,827,709,674,714,995,594
"COG0857",12,1,17,15,20,28,4,4,47,4,34,7,84,57,260,32,63,3,44,2,7,4,7,0,1,41,52,1,5,6,27,0,34,3,2,16,31,17,18,4,3,9,3,7,4,113,43,1,12,13,4,2,38,28,17,51,26,2,43,0
"COG0858",123,168,104,178,125,183,167,181,166,138,165,203,128,198,109,186,182,149,197,154,111,206,138,168,185,138,117,188,143,174,213,232,233,260,192,252,220,201,206,219,338,230,244,245,299,231,290,267,218,261,255,197,264,258,262,278,212,238,246,226
"COG0859",576,706,391,360,508,354,312,385,128,205,594,652,333,208,590,738,175,415,787,248,247,611,418,228,444,376,516,241,291,262,671,207,247,215,210,211,141,487,380,476,375,227,143,160,219,548,379,406,168,358,399,267,446,365,284,514,527,235,268,507
"COG0860",454,579,590,654,529,490,725,751,1203,629,728,681,546,742,656,730,563,592,1179,934,673,521,616,842,788,503,508,841,729,786,557,835,1073,1055,722,918,700,439,501,557,727,565,1123,728,766,482,447,654,1265,494,581,676,718,721,440,856,617,706,1010,639
"COG0861",30,393,37,107,53,67,19,18,105,23,231,254,131,88,416,321,73,30,358,26,34,234,100,9,165,112,137,46,19,48,76,4,217,75,8,47,44,38,48,38,170,16,12,14,35,430,335,16,99,75,181,24,126,106,40,227,181,4,120,244
"COG0863",334,325,549,544,383,338,488,588,799,581,610,444,566,411,883,853,721,598,359,665,689,308,684,757,869,607,782,746,443,691,292,758,184,359,756,487,424,574,544,660,633,589,744,399,649,193,466,403,416,615,710,485,868,445,425,545,554,927,392,619
"COG0864",6,4,19,11,15,14,2,4,5,6,20,7,26,4,62,14,6,16,28,17,7,6,8,3,1,14,12,3,11,6,15,5,14,5,27,3,13,7,13,3,3,5,5,4,3,8,5,4,9,8,6,5,42,49,8,20,16,7,13,5
"COG1001",100,68,71,238,143,133,152,111,581,211,135,133,171,182,289,73,190,309,229,120,173,52,49,205,73,199,149,221,233,196,238,161,366,345,187,241,180,142,155,254,158,213,155,222,194,115,269,190,341,105,153,245,264,400,198,201,260,241,230,120
"COG1002",697,810,248,916,605,576,636,702,765,433,824,1500,263,1441,321,177,1149,527,395,401,247,1335,622,722,837,602,433,666,343,868,114,316,407,622,447,283,229,319,942,220,540,257,510,368,263,142,619,507,108,516,154,458,156,390,530,742,319,277,833,348
"COG1003",635,312,667,355,723,536,441,390,64,322,446,290,473,370,639,205,380,618,169,218,555,499,456,315,231,660,650,255,541,323,508,546,17,72,386,181,433,506,598,541,171,540,231,211,250,264,122,733,194,726,352,388,362,317,565,414,707,536,397,268
"COG1004",1215,1175,842,496,786,787,639,965,192,627,567,600,704,496,565,1021,1092,778,444,495,840,538,677,671,707,727,1109,650,635,554,899,554,538,298,607,480,638,1021,768,864,801,946,608,326,647,684,370,1017,395,687,706,695,717,513,788,744,919,596,488,824
"COG1005",250,320,226,202,278,311,254,273,19,184,263,326,232,272,167,456,201,232,119,212,285,417,232,226,256,307,264,215,279,185,286,287,11,93,319,101,140,329,238,270,303,298,87,156,157,335,136,331,93,375,338,174,148,138,344,236,262,218,173,383
"COG1006",4,4,11,4,5,15,2,8,0,4,5,12,2,2,3,7,3,12,6,12,11,5,3,14,10,13,4,7,4,7,6,1,0,6,10,2,2,9,4,11,6,6,15,3,8,7,3,5,6,8,3,3,30,10,15,5,6,14,5,6
"COG1007",460,621,325,250,432,492,317,328,51,330,365,558,351,339,218,660,312,336,170,267,337,605,495,299,381,408,364,247,361,290,477,321,19,134,381,161,287,398,401,302,331,393,149,234,183,442,204,502,108,490,432,254,239,178,489,282,384,330,251,439
"COG1008",286,340,431,227,396,461,404,350,30,269,349,424,306,387,316,662,296,307,86,254,498,598,327,328,427,484,367,282,339,260,221,435,6,99,508,106,437,623,206,443,339,357,126,166,237,495,197,526,57,596,418,240,209,214,548,247,522,253,284,547
"COG1009",259,588,382,332,416,471,374,284,77,311,343,712,365,330,488,807,290,396,172,251,396,780,361,385,397,536,287,242,421,341,368,372,41,197,391,138,529,473,252,542,520,310,189,193,193,682,323,624,90,636,559,253,234,298,492,337,506,356,300,624
"COG1010",100,95,130,175,63,142,156,197,77,168,96,153,208,98,53,34,136,104,144,145,230,51,100,152,91,97,141,132,128,155,84,110,78,131,146,119,166,145,52,122,65,118,124,106,163,48,88,83,152,113,118,115,142,130,108,73,78,134,99,60
"COG1011",827,1060,736,815,966,978,936,739,658,1042,886,1315,744,728,668,792,865,786,703,763,686,1089,989,676,702,848,666,730,763,710,805,826,828,829,868,864,816,593,1008,629,874,835,722,725,496,1112,960,748,685,1035,931,680,817,696,685,852,761,773,731,824
"COG1012",874,384,713,759,625,695,822,817,1750,653,626,488,1401,582,1796,348,777,722,1642,632,794,327,961,598,694,548,1133,591,732,785,1135,493,2156,1118,619,895,645,683,1024,875,392,711,789,953,621,628,1197,551,912,509,482,1014,982,1309,712,1016,646,762,954,574
"COG1013",1218,1891,1677,1952,1418,1589,1871,1186,1303,1523,1497,1746,1605,1955,1117,2161,1480,1600,994,1497,1699,2100,1470,1609,1765,2152,1479,1605,1847,1820,1414,1827,512,1533,1920,1215,2038,2078,1113,2085,1622,1794,1291,1295,1488,1988,1874,1951,1892,1865,1979,1379,1536,2293,1711,1816,2018,1731,1554,1796
"COG1014",1597,2032,2137,2157,1853,2170,2242,1466,1278,1869,1867,2081,1849,2384,1252,2144,1866,1956,1236,1818,2220,2325,1935,1968,1902,2562,1731,1878,2142,2011,1759,2222,499,1710,2457,1348,2468,2473,1505,2564,1782,2257,1537,1491,1895,2056,2011,2355,1920,2472,2243,1819,1947,2560,2453,2208,2354,2228,1606,1869
"COG1015",85,152,95,274,97,155,251,127,410,153,159,113,320,152,302,59,99,111,272,218,142,68,104,234,112,103,108,195,145,210,144,122,484,389,132,340,172,121,91,205,154,169,252,264,346,79,282,110,361,105,144,232,213,213,117,201,178,139,287,137
"COG1017",4,4,2,16,14,21,5,7,19,15,26,3,41,3,150,12,7,0,124,11,7,2,9,1,1,1,18,7,13,7,33,1,22,16,3,5,10,15,20,15,4,0,3,4,2,22,1,17,1,10,4,1,26,25,17,23,21,0,30,10
"COG1018",8,1,7,37,24,44,7,6,44,13,38,6,66,5,200,36,9,8,106,10,15,5,11,1,1,17,45,4,18,12,66,3,135,8,14,11,25,20,36,11,11,5,5,11,5,45,10,11,2,18,6,22,86,83,25,88,51,10,125,10
"COG1020",410,688,273,229,345,234,252,326,2019,560,465,95,291,309,375,349,388,425,449,370,596,96,277,538,181,358,811,374,457,251,356,369,2421,681,405,665,212,340,593,293,319,325,387,505,452,248,404,279,708,228,445,402,1038,718,426,393,266,483,522,146
"COG1021",12,76,16,6,25,24,7,12,28,0,51,1,61,1,165,56,43,3,38,0,9,2,5,8,4,9,20,1,4,5,30,0,45,51,0,6,14,20,12,5,1,19,2,11,4,20,3,2,10,10,1,7,41,43,23,41,27,2,56,3
"COG1022",1829,1910,1879,1212,1621,2002,1390,1286,438,1703,1651,1887,1373,1470,897,2004,1728,1711,724,1440,1597,2019,1959,1220,1377,1840,1763,1545,1591,1260,1775,1625,162,882,1534,1018,1400,1742,1678,1680,1346,1653,1062,1275,1043,1629,1126,1848,704,1925,1742,1400,1366,1170,1906,1508,1528,1670,1121,1486
"COG1023",0,0,1,0,1,0,0,0,13,9,0,0,0,9,6,3,1,0,0,1,0,0,0,0,1,0,0,13,0,7,0,0,31,0,1,2,4,0,0,0,0,0,0,7,0,0,30,0,12,0,0,0,1,8,0,0,0,0,0,0
