"","NOM025","NOF007","DOM021","NOM019","DLM028","DOM023","NLM017","NLM022","DOM016","NOM001","DLF001","NOM015","DOM018","NOF002","NOM009","NLM031","NOF010","DLF006","DLM019","NLM010","NLF007","DLM011","NOF013","NLM024","NOM002","DOM008","NLM001","DLM017","NLM027","DLM021","NLM004","NOM022","NOM014","DLM002","DLM004","NLM008","DLM020","NLM026","NOM016","NOF006","DLF003","NOF011","NLF001","NLF010","NOM017","NOM028","DLM015","NOM029","NOM020","NLM028","NLF005","DOF004","DLM018","DOM022","NLF015","DLM024","DLM014","NLF008","DOM024","DLM003"
"COG1088",525,691,554,578,535,712,781,527,596,424,851,706,493,917,544,557,688,563,494,656,578,676,765,794,559,750,540,701,417,682,527,810,641,579,677,581,684,530,677,926,724,614,523,891,739,562,672,709,600,685,685,605,578,857,687,403,731,644,558,597
"COG1089",346,348,281,147,226,263,408,172,256,302,215,232,295,299,122,429,294,192,79,340,292,375,309,384,173,273,243,309,2,337,286,440,497,335,430,232,417,334,549,448,288,637,434,367,460,228,542,330,475,306,354,287,365,286,489,52,475,495,301,493
"COG1090",114,21,44,40,76,20,100,39,87,6,175,79,12,131,7,21,64,40,21,62,19,48,86,49,13,116,18,32,13,50,5,7,23,25,60,22,142,7,42,72,8,70,23,15,2,51,70,48,30,12,10,33,8,26,74,83,40,38,15,86
"COG1091",461,541,433,446,516,577,660,469,521,315,464,585,464,941,590,453,571,489,439,548,495,519,589,540,581,536,439,510,368,500,296,421,361,271,299,319,392,387,413,389,308,334,294,441,263,307,331,400,234,415,354,404,431,455,380,118,356,347,317,287
"COG1092",647,553,491,735,746,533,567,699,662,499,433,565,606,413,671,625,566,526,796,568,580,575,514,536,582,439,582,624,537,623,563,508,583,629,478,560,461,687,587,395,740,578,511,548,599,508,556,484,609,752,688,632,606,575,440,655,611,556,556,582
"COG1098",36,12,20,90,34,21,6,44,28,26,16,44,46,35,19,29,17,75,160,54,53,21,17,10,21,27,28,57,198,47,25,3,22,45,6,25,22,107,43,16,74,42,50,34,27,18,22,30,14,47,55,36,50,50,32,1,17,44,36,30
"COG1099",0,0,0,10,32,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,33,0,2,1,0,0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1101",281,252,119,321,308,56,225,318,175,227,80,229,343,238,341,285,166,284,426,227,296,181,210,72,366,50,219,187,567,223,245,142,185,203,63,421,97,432,207,98,209,209,270,84,181,190,159,171,100,355,290,197,173,165,163,101,169,93,189,158
"COG1102",1,0,4,0,0,1,0,1,0,1,1,0,0,0,4,0,1,0,6,0,5,0,2,1,8,1,8,0,2,0,2,0,2,9,1,2,0,28,4,0,24,0,2,1,1,0,1,3,22,8,15,0,6,1,0,0,1,0,4,1
"COG1104",666,608,278,799,753,148,331,846,361,384,137,579,738,550,983,671,381,537,1129,719,936,361,591,124,1003,145,594,452,961,483,602,312,322,722,175,857,256,1068,593,300,745,499,472,259,437,415,394,405,337,1027,805,560,696,365,321,410,366,224,548,224
"COG1105",282,151,116,240,279,86,207,316,182,179,63,161,229,208,469,300,119,228,239,282,255,117,185,76,384,107,213,173,633,131,248,122,86,251,52,292,118,251,149,115,236,182,281,122,213,264,164,206,77,328,211,200,285,152,115,440,126,145,175,94
"COG1106",369,1279,613,525,334,1070,1017,442,603,945,791,380,592,394,710,510,860,596,245,691,538,1005,430,425,600,563,1328,1119,455,575,1418,1424,466,921,968,1322,453,640,500,388,1387,434,773,1141,768,553,746,547,925,596,680,514,507,435,220,237,496,384,779,481
"COG1108",248,312,336,359,324,456,249,312,318,481,221,271,390,307,287,252,381,409,273,350,355,368,305,520,283,437,395,402,559,307,416,336,395,361,343,336,326,303,312,336,292,294,323,368,449,302,302,395,507,378,209,337,291,296,350,967,323,367,334,334
"COG1109",1362,1478,1384,1899,1509,1555,1212,1595,1539,1860,1128,1529,1851,1516,2028,1488,1451,1588,2032,1531,1789,1442,1412,1685,2047,1111,1562,1747,1679,1547,1587,1425,1393,1902,1275,1446,1140,2028,1444,1263,1893,1571,1622,1364,1868,1267,1432,1496,1524,1559,1663,1514,1777,1590,1297,935,1528,1407,1564,1340
"COG1112",1447,1387,1410,1600,1022,1588,1155,1544,1657,1315,2671,1429,1400,1849,1134,1420,1937,1033,675,1209,1010,2074,1632,1722,1115,1811,1412,1462,169,1999,1513,1748,1879,1383,1567,1521,2377,877,1854,1972,1077,2008,1503,2102,1934,1209,1774,1915,1457,1152,1646,1591,1848,1384,1465,1074,1712,1471,1504,1322
"COG1113",219,7,109,30,373,91,34,219,138,54,62,41,56,87,29,8,58,206,43,17,2,109,16,107,127,142,85,41,815,25,26,35,28,111,43,27,60,9,5,105,20,11,141,122,103,206,53,191,143,13,17,125,156,157,51,1319,0,233,11,54
"COG1114",157,103,103,253,138,128,80,122,187,89,97,147,133,91,109,144,79,243,264,89,86,90,115,148,231,147,91,134,472,95,115,108,170,175,33,61,81,173,78,65,91,108,215,133,171,144,109,94,61,184,72,164,190,230,126,394,86,290,78,139
"COG1115",1039,750,661,1311,823,925,836,1113,982,1420,562,975,999,1019,1729,982,951,1075,1170,948,1013,728,813,945,1399,791,1134,979,1086,691,1499,915,967,1009,623,1198,652,1178,740,494,1315,697,979,516,1312,1069,805,860,1179,1280,887,887,1196,807,891,734,792,721,792,670
"COG1116",173,261,146,278,329,101,281,304,282,144,138,209,201,261,337,253,202,391,363,244,240,140,160,112,435,162,191,198,363,174,233,191,257,223,162,202,209,358,212,75,220,158,167,139,130,309,198,214,147,322,254,278,201,249,155,475,160,168,228,207
"COG1117",370,354,363,374,384,226,302,383,403,459,277,382,392,387,415,400,271,369,480,329,370,339,312,176,373,264,224,297,576,276,219,243,275,287,370,325,274,369,375,260,248,349,335,297,183,298,283,350,186,364,300,365,428,309,351,351,282,278,368,350
"COG1118",174,187,71,137,163,53,59,321,149,189,40,120,201,151,411,146,112,129,101,229,185,106,112,39,418,71,108,115,309,90,201,90,83,255,66,374,62,147,143,53,112,107,232,112,140,254,114,119,82,317,216,182,217,108,94,234,78,149,164,61
"COG1119",146,165,299,171,199,336,188,157,231,329,273,139,268,135,89,212,292,182,57,176,108,268,216,498,48,315,306,299,202,411,264,356,338,165,255,138,329,129,264,289,216,256,129,186,331,225,275,288,396,101,130,252,218,198,264,137,303,271,206,268
"COG1120",622,648,648,583,550,635,566,562,746,501,599,691,597,512,695,590,697,714,780,511,480,652,685,669,738,673,554,584,691,693,605,594,681,566,596,603,716,511,439,645,426,595,598,568,600,664,693,569,552,747,589,725,557,754,669,542,659,718,591,591
"COG1121",339,386,406,368,326,419,299,319,324,377,232,401,403,342,322,300,397,371,269,328,328,357,268,394,279,293,284,392,514,336,370,316,429,313,327,293,298,296,306,279,241,327,272,344,355,366,322,369,317,378,246,369,291,298,354,607,375,323,359,325
"COG1122",460,420,246,843,569,201,387,596,407,551,172,411,609,562,831,594,315,825,1110,492,718,290,372,132,1010,244,431,395,1883,397,821,375,530,958,244,850,389,1217,827,305,1067,616,885,413,700,885,577,587,378,1026,828,771,1137,648,332,641,498,537,695,557
"COG1123",199,135,54,139,163,56,60,151,126,79,42,101,120,108,166,40,117,123,201,74,67,66,91,53,121,77,73,53,270,100,64,52,76,89,61,94,111,70,59,64,48,106,58,53,79,219,63,153,99,267,67,121,162,176,88,385,46,121,62,66
"COG1124",73,9,45,22,109,20,34,57,71,8,39,37,19,65,50,49,32,51,18,10,28,25,26,50,113,33,45,6,98,19,19,26,96,16,35,33,14,20,29,43,16,22,27,46,10,56,35,53,32,23,10,61,7,28,47,337,20,59,32,37
"COG1125",39,15,43,32,65,54,39,15,70,12,34,38,10,32,8,26,37,103,11,43,23,25,59,51,28,55,30,12,443,34,11,25,36,86,7,29,44,22,18,27,14,22,55,26,36,42,34,35,11,29,24,41,16,54,48,177,27,28,14,111
"COG1126",635,481,345,878,794,358,543,772,435,781,169,489,665,566,973,565,520,664,1120,606,773,354,472,371,739,318,622,550,1735,480,768,408,465,677,242,756,311,940,519,305,707,431,488,311,654,607,469,482,548,796,600,507,745,481,336,861,389,325,525,312
"COG1127",243,317,303,232,187,392,235,123,301,339,329,323,244,205,124,229,344,318,102,180,164,331,215,401,133,372,313,334,38,325,264,365,344,254,381,159,348,137,271,324,233,242,329,461,438,227,298,184,398,138,246,233,196,300,307,210,321,381,275,318
"COG1129",803,678,507,817,1253,196,961,774,663,486,385,570,578,1038,1544,700,578,983,1438,724,974,513,547,312,1628,721,806,430,1904,511,671,463,691,638,289,1256,308,1540,594,443,695,453,476,322,551,1394,566,745,724,817,639,538,500,834,499,4032,390,336,442,487
"COG1131",1989,2193,1696,2404,2599,1285,2162,2853,1808,1965,1763,1767,2231,2802,3288,2365,1790,2561,2773,3092,2893,1281,2414,951,3154,1977,2412,2157,4881,1791,2549,1769,1314,3001,1571,4422,2021,2551,2137,1898,2782,2241,2515,1822,1797,2498,2064,2468,1046,2916,2478,2442,2138,1546,1628,2569,1816,1540,2210,2183
"COG1132",5465,5277,2723,5939,6406,2244,4303,7386,3844,4712,2886,4279,5224,5067,7815,5545,3497,5393,10630,5945,6997,3031,5245,2251,8635,2996,4700,4546,10002,4250,5806,3284,2869,5528,1875,6721,3939,7414,5533,2862,5442,4734,5179,3214,4186,4944,4674,4510,3809,8091,6952,5400,5549,3464,3678,4146,3559,2977,4790,3777
"COG1133",50,2,8,2,61,3,4,27,13,0,2,6,0,10,0,0,8,29,1,2,0,14,1,15,0,21,11,1,21,1,0,6,2,0,2,6,3,0,1,17,0,1,2,3,0,18,4,24,14,2,1,16,0,4,2,180,1,17,1,0
"COG1134",401,389,138,386,422,108,157,392,348,166,193,343,318,311,542,381,167,314,293,388,428,256,326,106,586,230,354,180,632,267,348,222,322,347,224,342,259,418,345,264,304,234,484,610,195,404,266,545,152,435,396,336,278,181,360,365,211,280,315,139
"COG1135",201,159,120,274,327,91,202,192,184,125,63,190,191,154,307,161,138,295,455,165,199,134,163,101,261,103,177,163,761,178,161,71,96,106,40,81,82,200,118,56,118,117,99,62,107,129,65,88,220,167,117,114,125,127,96,112,100,116,110,96
"COG1136",2372,2402,2263,2600,2357,1965,2339,2515,2109,2183,1989,2329,2634,2679,2818,2502,2105,2215,3252,2677,3116,2336,2276,2128,2636,2105,2745,2227,3034,2432,2948,2377,2272,2742,2113,3215,2208,2747,2450,2079,3162,2496,2270,2155,2109,2093,2386,2250,1912,3214,2736,2656,2618,2075,1966,1087,2286,1927,2502,2041
"COG1137",236,257,249,221,182,325,177,103,310,290,329,224,197,224,97,171,271,228,81,163,139,314,195,402,86,305,297,271,36,274,261,382,318,203,340,166,248,104,261,300,214,225,249,375,340,152,257,252,365,153,201,204,233,289,222,170,259,324,202,317
"COG1138",137,52,21,43,101,40,21,99,78,11,12,29,67,39,18,7,42,56,23,61,3,48,8,85,5,55,55,12,83,48,49,13,29,13,81,9,23,8,3,43,13,20,30,27,5,63,34,88,38,9,36,70,10,90,40,539,21,73,24,6
"COG1139",279,153,264,177,129,435,188,188,322,294,305,286,132,144,118,115,281,257,83,199,102,312,183,574,97,268,158,201,159,141,283,283,237,254,366,187,313,133,201,212,206,157,337,373,381,240,199,292,330,171,277,168,307,515,287,123,242,239,177,198
"COG1140",95,4,15,10,113,3,12,67,54,10,8,30,19,49,3,2,8,44,12,11,0,20,1,36,8,44,28,6,70,4,5,9,14,2,25,4,8,1,1,24,6,7,2,15,0,48,15,51,38,13,10,31,27,25,22,309,0,33,13,4
"COG1141",10,11,4,21,11,1,1,10,1,1,1,13,3,12,12,21,8,7,8,13,13,26,21,1,2,1,4,9,32,21,6,3,1,13,1,7,8,11,8,1,17,9,6,3,8,6,1,4,13,24,22,5,13,3,4,0,5,9,13,6
"COG1142",259,25,60,80,271,18,40,178,151,18,65,53,19,83,25,39,72,118,111,49,51,118,25,115,38,145,98,20,71,37,26,24,36,33,66,33,61,59,26,92,10,31,22,23,5,152,37,182,71,33,18,120,27,46,38,1088,40,96,28,185
"COG1143",118,67,158,99,125,166,158,111,97,111,127,106,67,165,57,129,148,104,68,79,114,148,157,209,16,97,120,143,19,117,108,126,112,89,118,58,108,83,140,152,114,150,77,66,85,110,108,198,156,40,79,115,149,135,115,206,177,136,90,145
"COG1144",6,56,6,51,18,18,5,46,49,9,7,25,16,10,24,28,18,7,29,49,22,6,33,14,70,5,42,23,6,19,36,22,24,43,30,17,5,54,28,6,63,21,31,8,10,7,20,11,98,4,45,26,9,50,20,1,10,27,15,15
"COG1145",858,899,1002,1114,882,642,943,1023,1256,381,1055,932,859,1147,1369,1317,836,1281,2053,898,1087,748,1232,576,1374,1083,771,738,923,1060,748,944,1013,1061,841,909,1316,1373,1082,994,718,1208,955,860,554,1097,1105,995,519,1287,854,1112,1109,885,1123,822,1108,937,1038,1164
"COG1146",79,75,88,70,63,83,60,100,90,66,58,74,77,92,74,57,64,89,40,92,90,90,41,76,96,102,79,85,56,76,55,147,132,108,151,158,132,92,99,114,117,96,119,98,95,171,132,160,113,109,130,120,154,78,113,191,103,110,115,137
"COG1148",15,30,50,107,52,43,40,31,104,28,12,37,57,41,132,69,66,86,400,54,60,23,50,61,60,8,27,45,152,57,25,47,67,68,25,23,55,147,45,63,47,80,72,33,39,52,49,62,54,55,27,58,57,117,63,1,135,68,45,123
"COG1149",0,1,1,5,5,7,3,0,51,0,4,3,6,17,0,3,4,8,5,1,3,17,1,48,16,0,3,6,5,10,0,23,11,0,4,0,27,7,1,1,2,2,11,0,1,1,9,7,5,2,0,16,1,8,27,0,35,1,5,18
"COG1150",2,11,17,16,16,11,10,5,13,6,2,13,15,10,10,21,29,23,31,30,20,6,28,4,15,1,8,20,26,12,4,8,9,13,3,5,5,19,13,12,5,18,15,14,5,9,6,3,16,12,6,8,9,13,2,0,29,9,4,53
"COG1151",669,413,290,477,539,545,485,678,586,877,545,568,527,542,770,643,419,554,642,635,634,408,543,927,974,507,620,305,614,402,666,302,461,589,457,813,514,863,527,399,501,474,688,616,274,681,560,575,291,792,514,584,519,495,660,420,454,436,528,383
"COG1152",10,12,2,40,16,0,7,4,5,16,10,13,17,11,104,12,6,31,269,10,12,5,5,2,34,7,12,20,83,5,50,11,15,29,8,14,4,222,19,3,22,27,13,9,40,96,34,19,8,38,16,18,31,8,13,0,16,10,24,11
"COG1154",952,975,962,951,835,1677,928,998,1086,1355,833,1090,1099,1108,1021,1145,1018,820,1074,1007,1032,997,859,1183,808,1007,1270,1195,638,1314,1373,1156,1071,1090,930,804,966,1038,1172,935,1285,1054,895,980,1317,923,1082,1014,1247,1192,939,1152,1021,1365,1037,389,1090,1080,1034,833
"COG1155",413,493,678,454,355,421,396,398,505,197,534,596,564,608,547,497,490,555,650,438,428,536,436,253,467,621,311,420,544,617,185,333,638,394,544,314,460,567,566,511,407,534,441,485,157,717,598,551,270,446,372,533,441,420,556,342,501,409,547,557
"COG1156",331,367,466,372,360,286,384,291,369,155,399,609,363,550,471,408,367,540,559,364,379,330,385,218,410,451,239,360,382,416,175,231,488,353,406,247,390,497,469,384,317,473,333,324,139,583,431,376,167,340,293,382,325,326,565,243,430,347,405,448
"COG1157",169,95,48,78,161,37,199,309,103,71,21,46,134,149,151,99,81,72,24,166,162,39,60,31,258,41,118,59,12,32,118,32,40,138,31,286,80,78,66,63,74,60,114,57,40,66,93,87,113,188,210,101,111,105,35,504,62,20,69,55
"COG1158",311,282,471,341,493,640,319,557,384,500,244,364,331,235,454,408,532,246,223,378,523,401,370,395,325,278,596,341,429,409,408,614,468,351,285,499,243,444,510,266,515,374,304,265,672,428,401,424,355,371,416,446,565,475,298,368,527,289,335,415
"COG1159",305,353,378,499,345,438,340,366,344,492,303,341,371,409,462,408,390,442,492,390,429,295,383,411,353,368,491,419,457,401,454,444,339,460,281,457,340,460,400,351,570,432,384,260,595,363,371,317,450,327,446,378,473,346,391,245,425,417,422,426
"COG1160",820,913,764,932,779,993,840,845,988,941,851,935,794,853,898,831,877,832,864,889,875,948,813,877,891,803,905,884,744,752,530,618,500,591,570,681,548,583,563,544,617,551,694,682,603,572,593,623,541,574,618,474,607,552,666,266,628,551,574,542
"COG1161",181,146,74,276,218,44,166,230,137,147,51,139,192,185,372,211,123,196,354,180,253,128,165,58,324,63,175,132,626,138,218,114,112,244,35,273,80,325,153,93,325,164,174,99,135,163,129,120,53,241,268,178,187,113,106,94,128,88,153,148
"COG1162",524,396,354,498,453,508,395,433,403,549,580,459,357,566,427,389,452,402,525,491,437,397,482,500,360,360,516,436,451,349,310,295,242,304,283,340,299,352,288,288,383,377,299,240,318,287,288,261,272,294,283,228,271,279,279,244,292,270,277,237
"COG1164",370,278,127,460,396,56,234,544,241,266,102,267,319,237,631,407,199,325,1351,354,449,195,312,74,423,73,321,270,855,222,441,173,166,360,102,341,166,743,326,89,333,317,275,117,255,189,209,199,126,504,522,341,378,177,190,183,213,90,309,236
"COG1165",226,309,257,416,220,611,492,227,268,564,347,250,229,246,221,202,529,318,97,228,204,335,371,756,220,406,395,440,80,469,377,422,478,312,500,282,475,201,457,524,507,410,82,640,657,288,249,464,925,188,354,300,596,435,193,197,402,464,377,272
"COG1166",367,353,541,321,424,665,353,318,411,671,394,406,398,462,191,353,575,306,165,303,305,467,433,724,83,464,454,646,38,542,306,566,396,293,485,263,522,250,497,487,365,460,420,361,550,382,517,514,641,272,386,341,409,599,605,331,589,583,463,401
"COG1167",596,488,325,894,831,185,602,977,476,541,534,532,726,594,914,861,433,768,1094,781,844,365,501,173,945,449,611,511,838,435,589,302,449,796,474,772,483,826,583,336,719,597,585,348,387,657,578,482,389,874,713,690,800,464,328,670,431,428,559,454
"COG1168",459,540,581,435,430,472,492,404,601,584,595,617,426,605,379,579,569,514,346,444,462,606,471,737,607,643,414,412,551,477,724,889,1213,624,974,646,714,500,722,819,651,732,944,1039,729,905,828,733,786,802,731,633,688,858,979,661,721,845,865,663
"COG1169",206,139,257,155,165,400,149,161,201,318,227,188,184,149,82,126,286,173,50,165,150,264,153,396,39,317,210,241,85,138,270,370,194,147,269,142,246,109,196,273,245,171,154,227,366,202,208,197,340,128,202,171,195,243,272,307,251,299,211,179
"COG1171",528,305,233,423,509,261,330,487,515,437,254,431,404,304,533,313,408,435,325,414,479,328,334,437,545,461,492,428,663,313,545,519,395,350,315,389,228,397,297,236,468,244,462,376,458,454,379,304,485,484,331,362,472,347,325,738,314,320,359,349
"COG1172",409,311,318,370,709,122,392,356,498,209,242,309,414,885,977,473,304,663,776,475,515,279,284,232,1283,397,422,194,1329,242,400,306,487,327,214,571,249,1003,346,322,399,264,270,203,293,1035,370,452,486,452,354,303,246,542,317,2526,234,185,264,337
"COG1173",720,503,308,599,851,213,348,632,584,423,245,546,580,643,879,532,453,675,1316,466,664,434,515,267,1007,283,433,434,1301,490,501,352,525,540,200,689,276,755,402,245,417,446,500,337,485,812,421,520,334,854,590,512,600,571,436,1251,359,534,518,380
"COG1174",84,12,62,25,88,37,35,57,86,12,34,54,14,59,18,35,61,101,12,26,21,34,35,63,22,48,32,17,349,35,26,28,62,60,7,19,61,24,19,40,21,19,76,24,66,73,48,49,33,26,23,78,14,81,52,288,49,51,18,133
"COG1175",1680,2056,570,1272,2313,318,2814,1907,946,1288,992,1050,2034,1928,2517,1672,1092,1240,2558,1324,2398,824,1165,230,3309,673,1506,1083,3321,1019,1531,927,1059,2031,474,2903,873,3338,1402,725,1371,1188,1433,609,1054,1808,1271,1492,690,1881,2256,1193,1292,1057,596,2905,801,459,1032,1404
"COG1176",343,292,307,347,426,367,417,420,278,433,327,320,361,316,457,312,363,383,417,331,443,389,341,426,410,313,407,391,419,335,356,360,371,369,319,379,290,453,342,289,473,348,304,321,406,341,331,323,420,347,332,373,346,208,271,433,289,250,343,275
"COG1177",370,324,406,344,390,346,340,469,297,496,287,345,403,437,526,359,328,397,522,306,383,339,321,363,412,287,400,348,504,408,396,292,385,357,263,502,306,487,379,273,410,351,315,216,370,368,335,404,383,431,324,366,374,226,270,574,314,226,314,255
"COG1178",233,177,140,252,322,99,249,269,267,134,142,155,204,203,134,134,176,290,557,155,225,200,196,174,175,198,228,123,130,168,200,110,320,246,122,86,100,486,134,80,217,170,230,136,147,205,203,106,110,288,200,132,118,316,224,779,148,218,165,228
"COG1179",329,283,270,374,297,382,228,353,319,392,143,342,276,256,453,357,298,308,413,351,363,310,295,328,392,188,335,338,225,220,313,364,310,376,301,344,250,386,336,187,451,327,312,309,350,299,238,342,302,355,352,339,343,343,283,177,352,297,346,236
"COG1180",453,370,332,457,498,927,412,471,588,383,394,457,386,564,721,385,522,504,506,439,438,368,475,349,574,517,473,344,881,332,618,381,393,572,423,437,467,490,409,435,636,424,429,439,563,655,457,554,598,515,455,493,570,544,376,922,415,366,422,487
"COG1181",426,418,355,617,522,551,395,498,529,568,642,579,512,430,565,534,477,455,600,444,615,413,441,635,545,374,608,579,842,370,639,577,405,546,341,471,461,619,487,527,753,479,479,397,615,481,530,535,517,457,607,495,678,569,590,576,432,518,440,486
"COG1182",9,8,22,29,36,5,9,22,6,3,6,5,14,14,0,11,9,30,25,15,11,8,5,7,44,6,9,18,82,4,13,6,7,10,6,6,12,4,12,10,13,23,10,7,4,17,11,28,12,1,9,18,9,10,13,62,3,20,7,5
"COG1183",212,344,334,235,174,415,252,172,271,364,352,255,261,216,210,234,308,241,170,216,202,330,272,361,147,259,299,372,131,284,275,351,362,238,403,216,239,202,277,324,374,223,297,391,391,243,269,254,290,223,256,253,228,350,236,32,287,312,338,316
"COG1184",0,0,0,0,0,0,0,2,12,2,11,2,0,0,3,1,1,3,0,0,1,1,1,0,0,0,6,0,0,2,4,2,1,40,0,0,0,1,1,0,0,3,31,1,26,0,0,0,1,5,2,1,0,11,0,1,0,26,0,3
"COG1185",852,940,1045,1114,1016,1047,945,833,907,990,684,964,1074,847,928,746,1017,765,1173,754,1040,887,822,1201,989,806,1044,1092,914,962,862,880,879,916,831,691,832,1100,800,802,1120,917,892,801,1221,867,892,779,1085,989,1020,845,991,921,808,512,959,1035,805,840
"COG1186",561,533,552,601,521,597,441,531,588,576,393,503,605,482,555,507,520,518,658,503,539,500,426,601,505,491,601,562,511,556,668,644,539,545,532,502,462,639,471,422,620,522,525,504,523,526,479,563,608,523,582,475,623,580,468,407,553,517,432,417
"COG1187",436,420,402,601,590,381,402,659,369,391,187,398,458,348,610,529,390,502,749,474,639,383,426,448,503,309,654,513,795,448,546,422,337,454,248,517,276,736,510,262,861,431,292,240,382,397,380,472,410,462,607,529,702,480,346,542,451,452,466,449
"COG1188",171,141,140,169,133,169,107,152,172,180,161,156,133,110,183,112,184,144,134,155,183,153,163,208,137,125,153,157,196,137,153,119,191,170,172,214,110,137,131,113,185,142,134,187,147,152,147,120,188,172,144,158,156,150,121,162,171,130,170,135
"COG1189",136,140,87,295,221,65,188,242,137,161,57,132,241,209,299,183,93,211,376,240,261,87,120,41,290,63,174,145,308,149,184,86,138,249,42,274,89,304,151,63,213,140,213,76,130,186,138,96,83,247,246,207,231,103,92,89,110,84,141,99
"COG1190",753,740,817,888,697,788,673,732,789,859,623,810,926,690,736,730,790,766,884,656,785,838,644,1031,608,748,745,843,808,825,669,724,782,747,711,732,687,918,731,686,834,785,775,736,865,696,731,656,823,741,815,782,832,797,795,809,797,866,730,643
"COG1191",622,547,267,895,839,148,406,1180,353,466,159,495,696,677,1119,849,431,653,1332,720,1018,413,603,62,1176,155,632,545,528,427,670,244,327,782,170,1027,251,1105,618,241,1025,589,599,254,420,568,441,498,228,1057,921,683,717,333,265,557,332,220,705,285
"COG1192",1615,964,820,1345,1196,2084,850,1312,1004,1597,1764,1397,912,933,1778,1337,1271,1336,1766,1346,1302,1266,1122,1065,1558,930,1195,1428,1565,1137,1617,1061,932,1446,1243,1479,812,1540,1201,644,1570,1059,1089,870,1454,1243,829,1451,1553,1757,1401,1387,1254,979,589,1286,975,761,1145,870
"COG1193",666,547,717,1041,722,1031,581,968,792,1195,503,709,849,823,1081,1115,909,670,1161,917,1012,680,773,933,889,639,953,873,1061,766,1241,965,519,835,544,797,760,1078,1035,639,1054,770,641,396,1199,762,739,892,824,881,889,697,1080,820,722,366,954,688,743,848
"COG1194",321,297,282,399,333,368,313,352,319,379,210,341,295,293,413,345,385,313,287,309,246,357,264,345,325,377,399,339,481,308,383,375,314,250,313,239,272,291,353,281,242,332,231,279,349,354,250,396,316,312,245,361,318,279,262,265,329,223,296,349
"COG1195",498,726,590,644,538,620,514,573,553,633,523,515,615,551,695,628,588,574,547,466,627,589,481,511,677,543,759,632,854,516,686,695,644,681,580,585,416,535,638,552,624,521,540,704,627,580,555,532,527,567,695,585,609,579,473,379,506,439,657,609
"COG1196",554,556,233,1011,673,187,351,898,421,490,146,542,696,556,885,749,362,556,1278,685,795,267,486,196,977,242,534,465,1280,471,638,262,326,810,148,746,299,1130,615,200,819,613,540,283,461,466,453,417,225,908,770,584,715,438,310,283,353,356,515,293
"COG1197",1049,1021,1024,1487,1278,1356,689,1396,1279,1681,771,1086,1393,1037,1567,1188,1305,972,1679,1252,1329,942,1118,1597,1370,1129,1424,1470,1977,1131,1436,1244,922,1230,915,1133,1181,1426,1304,945,1441,1147,1230,888,1651,1165,1210,1070,1429,1302,1252,1310,1572,1142,1140,703,1357,1286,1117,1086
"COG1198",907,798,811,1086,793,1182,597,1058,925,1083,684,1079,953,805,953,948,955,753,1125,936,885,800,784,1072,978,672,1030,1014,991,777,1026,1038,753,974,842,795,775,1015,951,645,1122,902,710,788,1215,826,746,927,1024,1025,858,940,1068,870,812,518,904,867,823,779
"COG1199",519,354,186,321,585,128,143,597,381,311,156,318,387,265,685,383,212,423,543,472,513,204,279,151,897,174,273,289,984,295,372,224,224,413,91,614,164,676,293,162,357,281,393,230,289,376,256,309,249,589,454,387,358,225,185,877,245,238,247,192
"COG1200",650,759,765,1009,749,831,635,863,708,1047,539,667,835,703,822,844,870,667,983,711,786,651,684,989,770,536,906,1020,917,668,1080,911,703,799,613,628,619,908,780,624,1011,850,587,519,992,667,645,706,983,733,793,791,920,730,626,496,774,676,673,660
"COG1201",52,8,7,47,41,1,6,48,25,16,20,10,46,46,22,7,43,44,157,23,16,33,3,17,38,48,12,10,54,15,7,4,24,18,11,10,28,77,28,29,12,13,4,13,15,161,10,96,123,11,42,63,193,62,15,671,6,23,4,38
"COG1203",143,358,327,455,361,823,344,533,243,711,261,272,368,756,425,267,266,368,591,517,455,455,216,435,440,314,188,288,519,247,287,145,142,319,55,441,186,211,219,223,210,198,217,165,395,361,249,407,400,363,180,217,298,154,222,398,185,251,416,224
"COG1204",348,138,361,125,99,133,130,80,252,27,621,77,94,149,113,24,53,281,419,152,129,24,163,79,136,170,113,246,133,81,332,299,184,334,241,957,250,89,194,255,109,79,302,132,21,59,184,183,110,125,166,293,66,55,75,41,74,143,373,444
"COG1205",131,62,254,428,315,423,227,383,77,77,150,77,82,48,308,111,590,452,142,16,150,51,246,341,25,72,954,28,36,115,1371,383,47,280,107,1242,199,89,93,253,124,125,81,81,1284,9,249,36,134,158,100,153,535,75,328,27,226,70,36,47
"COG1206",143,59,42,263,125,51,15,100,77,72,24,127,133,79,117,142,66,178,439,98,120,99,86,45,64,25,74,134,288,96,107,33,29,134,17,54,36,272,95,39,123,92,94,52,85,27,53,62,50,134,115,67,167,73,78,3,77,83,110,86
"COG1207",138,107,78,260,142,78,32,151,151,111,54,83,157,98,123,133,75,236,279,170,147,79,83,85,240,97,126,91,383,92,140,96,91,172,68,50,68,147,119,72,143,121,205,84,133,114,89,123,120,104,168,157,217,139,90,250,84,171,121,95
