"","NLM008","NOM019","DLM020","NLM029","DLM003","DLM005","DLM008","DLM001","DLF009","NLM024","DOM015","DOM010","NLM016","DLM011","NLM032","DLM028","DOM024","DLF010","DLM016","NOF005","NLM001","DOF014","NOM014","DLM024","NOM010","NLM002","NLM023","NLM028","DOF007","DLM022","NOM017","NOM022","NLF001","DLF014","NOF013","NLM031","NLF015","DLM009","NLM027","DOF008","NLF005","NOF014","NLM009","NOF008","NOF010","DLF013","DOM003","NOF006","DLM027","DLM023","DOF004","NOM002","NOM009","NOM001","NOF011","DLF012","DLM014","NLF008","DLF006","NLM017"
"COG1028",1785,2267,2414,2234,2120,2245,2218,2229,2967,2290,2386,2410,1888,2449,2181,2412,2325,2313,2632,2216,1669,2189,2905,2927,2301,2021,2922,2375,2721,1988,2069,1711,2166,2086,2488,2477,2578,1990,2052,1845,2109,1944,2213,2444,2294,2289,1962,2523,2132,2463,2601,1842,2100,1824,2701,2109,2389,2401,2447,2991
"COG1030",23,104,49,14,168,75,23,72,103,27,25,35,10,25,13,76,54,31,50,24,15,25,30,0,37,11,49,2,40,82,15,18,33,126,15,8,15,26,15,9,8,26,9,41,16,28,28,26,73,16,35,22,2,18,39,1,17,51,71,15
"COG1032",1371,1203,1466,1385,1266,1371,1500,1465,777,906,1541,1512,721,1236,1614,1396,1512,1341,1339,1303,1040,1330,1408,951,1356,1581,1427,1440,1126,1360,922,1264,1358,1530,1410,1541,1353,992,1258,1199,1549,1729,677,1439,1188,1422,735,1341,1338,1587,1252,1693,1349,801,1345,1482,1447,1412,1328,1218
"COG1033",720,600,434,710,337,359,561,319,207,57,371,302,74,283,783,550,546,849,411,661,423,444,252,162,396,29,203,839,169,738,365,231,403,244,561,460,329,600,342,779,777,738,327,543,382,540,232,157,567,860,412,857,1155,389,524,422,309,297,496,660
"COG1034",211,379,264,176,311,264,228,259,443,137,244,285,39,119,184,356,238,513,227,290,154,211,289,511,130,103,360,255,316,566,105,143,164,237,213,357,253,342,366,313,218,286,31,345,275,308,231,170,223,221,300,476,380,121,258,298,261,165,357,313
"COG1035",955,347,418,376,329,370,306,319,180,374,275,382,726,423,455,235,474,276,289,523,281,478,460,57,427,273,579,320,576,414,223,284,368,257,457,262,604,56,74,348,552,514,263,364,240,546,27,593,231,262,196,211,392,106,449,565,396,233,358,459
"COG1038",160,306,232,156,284,351,199,270,129,121,201,259,30,238,196,127,203,210,311,257,115,208,236,25,139,95,293,203,285,257,96,109,214,490,206,180,275,598,437,134,131,166,66,268,233,251,68,151,301,266,239,194,187,138,231,109,187,163,413,249
"COG1039",3,26,19,31,25,12,15,27,85,3,14,13,4,7,44,60,4,40,9,11,5,2,14,7,10,11,9,9,14,42,4,5,6,11,14,21,7,4,193,3,27,18,2,24,13,12,35,5,6,19,10,7,47,9,23,28,7,2,31,12
"COG1040",363,381,294,356,338,342,421,354,283,453,319,386,495,323,469,346,341,360,334,330,365,434,315,235,365,390,305,374,252,307,489,322,306,340,287,316,269,370,428,415,342,328,551,409,335,367,426,352,436,339,344,304,380,553,347,274,339,312,320,255
"COG1041",251,22,47,24,22,8,48,12,2,0,36,35,14,1,118,28,13,33,5,82,20,23,25,3,12,0,1,75,2,52,29,46,112,36,29,49,13,0,5,9,58,43,42,29,16,10,17,33,21,22,19,173,63,77,26,42,13,1,19,1
"COG1042",84,202,479,176,390,172,307,344,314,145,190,293,33,318,91,243,328,144,397,241,123,260,268,297,320,53,371,163,393,260,25,135,247,0,309,285,405,267,21,142,109,173,28,236,262,241,181,524,85,225,408,64,69,42,485,31,261,402,245,319
"COG1043",187,190,358,173,278,272,202,285,195,401,274,339,376,351,108,155,255,118,308,247,236,211,350,116,235,592,357,167,399,125,252,490,376,129,323,351,589,110,41,26,457,192,493,352,376,277,368,485,224,237,387,153,112,337,434,42,564,560,347,419
"COG1044",195,285,326,158,358,344,245,367,238,644,260,375,437,420,105,225,349,180,313,263,300,298,430,149,248,603,315,203,290,113,414,376,274,151,246,276,331,154,70,34,311,177,460,244,445,219,261,342,315,213,262,133,131,428,309,27,375,391,271,328
"COG1045",509,354,403,256,328,347,387,331,369,315,317,263,465,498,243,248,280,289,382,360,257,285,427,128,340,327,323,285,310,312,559,440,525,314,557,388,554,337,367,300,484,528,423,465,396,562,357,577,324,463,473,367,377,457,457,433,395,528,598,406
"COG1047",126,146,126,160,163,163,160,154,118,181,117,129,152,123,120,133,141,115,150,133,111,140,165,125,144,154,188,128,189,109,204,181,137,92,137,165,153,161,132,124,122,106,154,116,147,121,128,116,105,99,114,173,154,146,146,169,245,176,142,152
"COG1048",954,802,850,846,539,715,822,938,916,654,819,711,1073,693,841,1002,759,661,798,833,973,856,982,1020,915,1192,661,1008,600,647,776,719,865,1181,740,942,771,1267,865,914,885,888,817,774,693,826,1010,672,941,978,929,1179,1121,870,661,965,734,782,728,707
"COG1049",6,11,15,0,6,34,5,11,225,30,7,1,13,24,3,101,0,49,7,2,22,0,5,409,7,23,18,9,18,54,1,5,1,0,4,8,14,11,40,21,4,0,1,0,10,11,171,30,9,9,30,4,1,1,2,44,0,14,37,8
"COG1051",265,253,410,207,487,311,353,366,137,377,342,372,419,511,213,207,493,196,404,405,299,437,455,74,371,381,351,343,415,259,188,304,254,222,261,284,237,198,368,257,217,251,176,229,299,248,172,325,255,107,312,118,196,227,260,58,323,233,189,310
"COG1052",591,639,702,669,606,605,872,755,570,561,728,727,355,799,752,682,838,641,782,667,575,695,967,611,797,549,716,859,671,564,488,503,681,497,661,867,768,650,622,571,746,718,469,816,692,756,331,683,720,641,817,650,580,462,757,529,813,695,627,763
"COG1053",744,1501,905,1019,787,995,692,1300,1499,1842,729,1568,1484,1292,1086,1178,1145,574,1050,1051,1477,1098,1257,601,1092,1510,1461,1325,746,674,1017,831,945,631,510,744,1031,1686,726,928,675,556,1052,565,915,659,798,515,1276,1064,864,750,919,956,735,571,840,868,563,437
"COG1054",8,2,3,2,13,30,5,9,115,10,9,3,10,15,10,59,3,27,4,16,15,5,6,202,2,10,14,10,12,32,3,8,1,14,2,8,2,29,152,35,3,2,3,0,15,20,74,21,8,3,14,4,20,19,1,24,1,10,37,10
"COG1055",385,514,184,467,341,443,218,391,272,757,209,295,927,145,263,368,205,427,216,241,642,182,151,227,270,1294,229,303,96,264,973,516,396,342,139,231,136,549,186,202,527,335,975,274,457,247,812,141,592,180,336,421,424,637,171,225,282,373,297,302
"COG1056",25,5,4,4,25,14,16,20,84,9,8,5,9,18,7,40,1,33,8,10,11,3,2,137,2,10,15,3,21,42,4,7,3,3,0,2,6,4,173,23,3,38,7,20,10,25,69,17,6,3,9,5,13,56,16,15,15,12,36,3
"COG1057",281,332,209,313,305,310,349,343,240,375,262,249,344,321,316,315,365,339,265,318,335,338,289,136,313,377,228,300,193,320,347,367,239,275,274,316,210,275,271,322,327,326,292,310,261,334,312,230,330,335,290,289,285,319,267,235,258,196,379,223
"COG1058",105,208,173,116,207,248,117,229,272,62,108,187,17,154,187,281,107,170,160,152,123,101,108,212,188,62,166,148,213,201,109,60,126,264,177,113,147,232,462,115,87,139,47,156,186,227,133,132,205,338,151,149,125,88,176,67,153,242,235,195
"COG1059",0,0,0,0,12,0,0,0,0,9,0,21,0,0,0,0,0,0,0,0,0,0,7,0,0,2,22,1,0,0,0,19,5,0,1,0,5,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,5
"COG1060",706,541,741,526,716,744,620,743,411,781,681,926,454,774,544,559,569,320,835,872,513,580,845,279,659,228,733,649,749,493,652,666,923,466,611,662,875,331,434,279,540,480,426,708,711,752,551,634,444,523,633,842,675,625,672,974,856,882,689,646
"COG1061",1436,761,659,1736,701,1003,625,468,400,693,725,1328,1383,924,1422,963,1074,685,1146,717,959,784,754,390,845,995,763,999,5839,743,2524,688,1150,760,1056,523,1076,1223,1541,1027,1283,1337,2136,705,946,834,1161,998,1364,965,840,924,999,403,804,1220,779,733,775,940
"COG1062",2,5,8,1,3,15,2,5,118,16,8,4,8,16,6,45,1,31,4,3,12,3,5,219,2,11,7,4,20,22,0,8,3,15,2,2,5,156,26,73,20,0,4,2,5,2,87,20,3,3,24,1,1,3,0,18,0,7,26,6
"COG1063",855,725,773,670,747,813,965,734,1337,868,906,727,1401,606,811,781,629,1020,838,785,936,957,756,2062,725,435,716,827,956,1277,1045,1028,694,1155,672,824,702,784,1582,1345,552,706,625,778,892,842,1173,803,1098,947,678,768,1399,733,788,1895,620,958,837,1053
"COG1064",20,10,51,1,22,21,20,16,248,27,2,7,12,37,9,104,5,45,11,14,31,15,8,397,7,23,23,6,65,55,0,4,2,45,138,21,4,8,146,24,8,7,1,7,17,9,159,54,136,12,14,5,12,5,12,43,31,26,54,16
"COG1066",414,591,456,641,421,516,529,548,390,523,559,599,382,564,567,487,584,663,486,535,610,524,524,316,642,714,466,547,349,619,683,599,415,648,492,507,509,446,617,677,584,558,567,626,571,557,485,461,724,518,480,547,503,528,547,498,584,499,463,461
"COG1067",29,100,9,101,26,136,46,24,253,58,57,15,30,25,138,127,23,285,25,28,91,40,19,278,89,30,54,23,22,361,130,21,141,245,8,12,36,29,37,186,53,135,37,148,33,23,260,36,165,43,103,204,31,64,48,38,30,202,78,19
"COG1069",33,64,62,99,55,51,119,62,375,36,111,199,12,80,62,141,62,138,253,87,69,152,114,828,100,29,157,31,25,98,26,16,111,6,48,166,243,19,39,61,83,185,6,138,130,97,51,88,10,83,144,44,54,18,154,401,73,81,125,349
"COG1070",1416,1459,1452,914,1067,1243,1359,1430,1551,1706,1774,1423,1865,1266,1021,1382,1270,1572,1315,1279,1685,1364,1455,2274,1332,1511,1414,1362,1721,1065,1969,1559,1615,1469,1300,1435,1506,1314,1446,1848,1111,1359,1195,1162,1518,1426,1708,1632,1279,1124,1298,1772,1622,1667,1558,1862,1132,1578,1240,1593
"COG1071",32,76,373,66,235,119,199,265,110,58,174,53,9,54,44,223,188,168,94,117,27,31,56,40,139,16,314,135,216,169,15,29,244,70,247,116,373,11,310,18,68,66,11,104,114,143,3,324,72,50,121,29,19,17,276,10,129,326,130,147
"COG1072",13,4,9,3,17,13,8,4,101,12,3,1,4,5,25,45,9,29,10,5,12,5,3,146,4,16,12,13,17,22,5,13,9,53,2,3,5,162,254,122,5,4,9,4,8,16,66,14,113,5,14,15,19,5,4,49,0,3,25,6
"COG1073",797,1020,1235,843,970,1137,1123,1267,1209,825,1195,1215,796,1516,835,1124,1358,957,1231,1194,707,1152,1376,882,1073,2131,1323,1167,1205,835,652,1319,1433,796,1300,1095,1750,574,730,771,1052,930,782,1257,977,1191,845,1444,1147,1196,1047,753,739,949,1129,1145,1202,1508,1280,984
"COG1074",972,1295,667,1193,875,1005,1063,1100,838,877,867,796,883,716,1201,1085,936,1593,731,896,1201,789,607,596,1090,1319,632,921,549,1281,1303,1033,715,978,811,1077,531,1255,1557,1122,1067,995,1033,1066,967,933,995,553,1248,1071,1204,1002,1135,1259,959,1121,837,793,799,397
"COG1075",12,106,19,104,35,71,54,65,15,3,17,31,7,15,42,34,100,80,28,36,48,127,11,54,80,3,24,18,12,107,18,0,22,1,4,62,5,160,3,29,54,64,14,41,23,25,0,15,2,146,68,8,21,10,34,203,24,11,46,13
"COG1076",89,91,144,114,163,107,100,124,162,390,138,197,224,220,70,132,169,78,223,142,164,208,275,234,153,372,187,110,42,70,273,182,190,32,84,128,201,63,32,43,140,88,191,147,209,81,222,179,115,120,154,54,64,242,102,46,118,178,151,123
"COG1077",938,766,566,838,529,650,763,619,369,768,789,674,700,603,942,669,639,877,666,707,767,557,625,287,775,722,601,816,422,884,875,657,723,656,593,686,654,839,594,747,843,830,779,778,676,704,665,451,948,785,740,818,773,837,616,399,626,696,727,697
"COG1078",221,84,256,59,190,107,191,167,56,208,230,114,14,313,80,106,253,188,155,197,109,168,305,3,205,27,187,140,305,135,11,176,194,62,222,242,223,234,201,137,94,113,8,212,203,178,39,309,173,112,158,56,83,16,258,61,224,171,97,184
"COG1079",81,252,68,137,95,138,222,163,114,43,193,104,43,94,169,167,126,346,151,110,124,134,150,233,123,34,97,141,73,309,119,74,123,218,161,259,95,267,512,287,220,311,52,318,130,248,33,73,150,397,185,287,288,116,226,264,139,94,294,222
"COG1080",526,572,253,587,196,471,506,328,883,249,566,480,121,404,945,790,427,689,334,603,486,498,296,1241,386,174,368,894,172,413,433,257,524,892,473,594,310,1270,949,1118,622,716,263,509,322,523,697,197,867,863,587,799,1009,432,336,867,384,425,430,459
"COG1082",412,601,632,464,838,555,710,582,574,306,573,544,111,470,603,664,467,659,642,534,273,585,500,1173,549,131,677,597,893,1091,230,178,351,256,295,393,352,234,540,550,241,391,100,307,330,432,225,309,255,423,425,628,448,184,421,537,246,451,480,343
"COG1083",126,156,224,219,308,127,197,99,78,60,185,223,144,87,95,71,327,174,258,203,165,179,197,69,251,29,470,176,167,134,33,73,310,80,149,225,229,38,12,42,283,182,788,110,177,172,14,284,43,193,196,221,122,49,182,43,219,177,198,200
"COG1085",11,34,7,5,21,100,17,28,167,24,13,5,2,16,30,67,7,33,1,8,12,45,6,147,5,9,23,5,9,13,40,8,34,298,5,8,12,50,121,278,10,4,16,5,10,33,166,17,231,37,22,78,15,15,6,34,3,44,38,1
"COG1086",447,463,852,612,672,554,757,554,387,256,619,679,394,457,491,535,605,473,778,725,570,669,431,298,556,215,903,540,774,615,979,1391,975,303,1118,988,1381,931,513,525,702,909,1655,819,896,902,234,1302,466,823,1034,760,572,309,1400,954,951,946,1100,1263
"COG1087",589,626,369,567,437,468,501,485,448,504,522,539,660,455,543,430,525,642,450,503,500,525,416,441,399,591,404,540,409,645,617,469,498,569,440,509,395,710,683,640,598,549,710,543,535,508,573,390,605,532,465,483,618,635,418,631,471,452,435,348
"COG1088",567,585,680,678,667,517,585,583,474,825,719,830,1029,673,484,492,568,385,616,718,514,532,638,362,717,710,787,638,820,326,689,876,579,679,700,506,740,628,460,509,649,532,535,647,620,618,610,855,640,486,595,576,559,463,659,339,761,625,540,812
"COG1089",221,189,384,214,501,354,484,455,247,624,305,382,484,526,115,326,323,201,252,296,405,340,559,34,574,444,482,339,414,177,436,411,448,40,435,640,485,37,8,45,332,335,330,352,445,306,288,458,326,329,261,234,177,464,607,22,486,508,304,578
"COG1090",26,27,152,17,128,48,21,120,169,43,51,57,4,60,12,68,31,18,59,49,22,26,22,129,39,18,111,25,173,69,6,25,32,1,87,24,115,14,22,10,13,33,7,36,57,92,63,113,29,30,69,19,6,4,108,21,51,54,43,99
"COG1091",507,434,558,590,460,410,476,521,300,504,416,740,420,532,521,500,490,323,535,525,478,411,528,209,540,328,547,682,580,373,422,689,469,614,670,475,601,539,332,488,544,516,526,469,572,491,253,496,484,577,569,611,522,351,558,354,579,534,466,637
"COG1092",588,691,492,707,524,598,607,589,695,568,559,661,592,629,693,741,509,754,527,604,598,546,561,632,579,605,471,651,367,674,593,462,479,385,489,588,482,392,484,480,653,673,513,734,536,591,541,399,547,723,613,585,648,538,589,518,629,552,540,514
"COG1098",12,76,18,56,33,85,49,40,17,10,41,28,4,42,92,26,39,85,25,29,16,57,13,4,23,4,37,65,5,53,24,6,45,111,30,33,22,220,171,55,42,48,35,41,23,44,38,10,147,121,29,24,34,23,38,86,10,42,71,4
"COG1099",0,11,0,0,0,0,0,1,51,0,1,0,0,0,0,30,0,2,0,0,0,1,0,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1101",441,350,109,313,144,183,406,174,68,60,347,260,59,174,411,317,219,312,190,248,208,180,186,119,229,56,176,411,70,187,204,134,214,226,209,273,157,253,576,368,299,399,120,168,157,331,87,87,313,475,187,402,349,261,228,454,163,118,285,230
"COG1102",3,1,0,6,0,0,1,1,0,0,0,0,3,1,0,0,4,0,0,1,6,0,2,0,0,0,1,4,0,18,1,0,0,12,9,0,0,2,0,0,11,18,0,5,0,0,0,1,0,6,0,14,2,1,1,0,0,1,0,0
"COG1104",817,798,265,1035,256,422,820,404,325,120,625,595,139,347,1023,766,552,1004,453,683,612,553,291,401,628,134,278,968,125,956,427,358,497,799,597,674,326,1064,937,988,779,868,304,703,374,684,260,255,766,929,541,1041,1023,420,555,894,364,217,559,304
"COG1105",310,216,123,305,102,215,217,117,336,87,226,187,56,118,375,265,173,226,134,271,226,171,108,453,228,59,125,302,65,163,140,88,159,278,139,158,66,383,435,307,144,215,74,170,82,223,241,67,216,304,152,274,300,130,107,223,82,105,143,146
"COG1106",885,382,284,383,316,355,340,318,54,263,66,335,369,618,438,223,503,328,605,419,891,521,278,142,540,347,361,385,298,235,794,1467,728,341,458,527,215,241,474,242,716,676,471,571,923,697,277,380,782,580,553,588,725,947,399,529,507,393,564,1030
"COG1108",232,222,227,218,254,255,250,284,420,331,284,220,306,208,243,232,224,272,274,182,267,258,269,628,221,280,252,276,177,273,424,331,302,413,332,265,358,474,539,474,244,245,503,354,395,392,391,346,528,218,367,286,297,498,316,148,343,409,383,228
"COG1109",1321,1946,1175,1885,1357,1523,1839,1603,1149,1728,1500,1674,1705,1383,1920,1489,1551,2001,1601,1605,1479,1617,1491,917,1592,1633,1391,1582,1051,1943,1952,1409,1555,1420,1368,1592,1298,1576,1664,1796,1744,1692,1685,1847,1461,1764,1410,1266,1587,1928,1448,2042,1975,1830,1532,1547,1538,1458,1615,1201
"COG1112",1421,1620,2377,783,1402,1892,1172,2022,1169,1752,1525,1191,2646,2070,887,968,1551,734,1487,1345,1441,1640,1840,1105,1233,3214,1535,1111,2161,713,1875,1788,1526,1377,1670,1296,1470,659,171,698,1726,939,1311,1379,1808,1447,1095,2027,1033,620,1685,1137,1075,1338,2085,796,1780,1553,1026,1127
"COG1113",22,42,49,2,49,295,14,84,843,116,27,13,53,91,102,415,9,226,38,17,97,143,26,1247,15,103,82,22,94,154,115,28,140,863,6,2,57,853,824,869,16,2,9,2,52,81,780,111,851,31,120,124,15,56,11,246,4,252,208,27
"COG1114",75,238,90,115,159,320,136,212,264,140,97,196,21,96,133,175,82,244,150,128,91,102,161,422,74,78,154,172,80,201,165,94,207,694,114,122,153,368,460,412,65,90,41,143,72,173,252,52,677,277,132,212,96,95,137,101,109,270,274,85
"COG1115",1248,1333,639,1072,683,1115,950,836,481,957,908,1125,1507,726,1222,828,787,954,981,1028,1166,848,927,756,722,716,858,1267,649,770,1252,947,955,1131,819,1066,906,1148,1079,1458,885,945,1071,856,963,979,1047,511,1122,1244,929,1389,1702,1458,706,1061,820,730,1045,843
"COG1116",183,264,178,300,166,294,321,173,515,102,257,284,44,121,328,324,207,347,267,250,213,227,248,492,181,95,228,306,127,547,147,228,185,663,171,258,154,405,372,324,255,345,116,299,180,208,121,109,166,328,319,397,369,96,139,513,161,152,374,284
"COG1117",302,371,301,361,334,313,437,349,405,170,411,365,52,312,419,401,364,339,360,397,222,283,293,335,373,115,365,388,301,384,152,185,337,463,327,382,363,760,571,593,283,343,138,323,283,378,238,319,498,368,365,352,373,465,361,349,296,299,409,286
"COG1118",367,151,60,215,60,216,156,63,117,39,122,107,19,106,338,185,146,121,89,231,102,120,80,229,90,36,82,336,36,185,127,99,255,346,125,145,83,154,273,334,201,139,108,116,102,182,218,65,273,287,158,447,431,172,89,638,72,126,120,53
"COG1119",119,158,356,120,276,202,207,380,236,444,194,299,492,276,91,164,195,113,199,115,270,244,291,164,172,503,238,117,304,93,311,388,130,130,244,207,249,35,195,89,131,129,298,137,257,202,349,332,215,122,221,46,67,337,244,28,276,295,139,159
"COG1120",575,593,629,600,616,687,695,796,739,643,643,749,350,609,527,577,587,537,697,666,544,440,644,532,622,602,660,706,563,481,535,572,575,268,631,551,639,580,657,498,630,644,582,583,716,668,456,627,576,629,742,708,664,470,582,755,639,726,758,554
"COG1121",282,333,297,359,338,303,344,386,450,420,415,341,363,343,356,318,338,385,391,327,271,360,448,586,355,344,311,341,280,405,352,294,312,413,282,285,363,366,506,480,233,240,345,381,379,394,277,270,446,251,406,299,322,393,368,128,375,322,380,291
"COG1122",576,806,281,662,375,608,715,515,474,130,671,431,130,286,839,512,418,998,456,552,441,749,320,426,416,163,375,667,148,1010,702,375,890,2420,607,904,323,1941,2930,1868,790,1195,339,1170,429,1295,764,332,1462,1265,813,1531,1290,863,645,1821,418,484,1191,601
"COG1123",93,133,113,40,71,118,62,122,424,49,76,107,18,74,124,147,70,104,131,90,73,263,85,346,99,89,101,223,61,260,79,60,68,906,101,40,59,196,243,608,57,77,57,60,130,186,398,62,239,102,125,116,173,90,95,171,41,116,122,51
"COG1124",38,18,13,17,19,23,44,16,204,56,17,42,10,22,25,86,14,46,29,43,40,16,92,340,9,33,51,28,40,68,6,35,32,40,33,48,42,90,107,49,17,19,9,23,40,15,112,34,7,45,40,110,39,11,21,42,24,79,57,28
"COG1125",39,24,49,33,128,55,35,62,134,55,22,94,5,25,17,66,20,31,76,50,16,18,32,172,27,32,79,27,40,94,31,29,53,156,50,20,40,19,433,42,24,21,3,49,40,48,80,25,52,48,43,16,12,13,29,94,36,24,97,35
"COG1126",817,867,316,847,320,706,838,478,857,389,589,498,291,331,1005,853,518,959,478,600,617,645,471,936,521,206,468,759,288,705,643,393,522,1515,499,566,388,1453,1722,1399,638,795,552,551,513,684,703,283,1259,743,493,764,1014,804,430,936,396,307,695,541
"COG1127",156,230,313,140,316,341,197,281,195,405,230,322,422,291,120,169,264,148,294,262,315,226,358,188,261,397,290,146,293,108,298,211,205,84,138,139,235,97,30,22,166,115,373,137,201,144,199,236,174,119,141,76,86,216,182,38,219,248,204,179
"COG1129",1242,828,307,891,528,837,1053,444,1603,299,658,725,215,509,1013,1277,466,1229,572,822,805,499,689,3958,601,374,635,764,624,1035,556,503,507,1033,514,686,493,501,1789,1455,656,983,295,656,604,741,1018,446,479,1033,559,1583,1539,469,440,3220,381,328,1006,922
"COG1131",4568,2487,2037,3175,2308,2043,2632,1627,2370,915,2190,1788,1039,1359,3829,2484,2108,3247,2068,2718,2418,2511,1355,2493,2845,1144,2148,2899,1728,3243,1816,1864,2603,2509,2391,2402,1642,4480,4815,3349,2393,3042,1436,2515,1767,2615,1340,1868,2166,2139,2587,3140,3232,1993,2209,5583,1788,1631,2545,2257
"COG1132",6578,5984,3961,7153,3769,3625,6062,3742,3661,2259,5556,4650,2440,3021,8614,6525,4731,6758,4470,5599,4683,5487,2912,4206,5108,2517,4004,8185,2304,7146,4174,3424,5151,5950,5252,5585,3760,9672,9949,9370,6950,7551,4008,6270,3619,5917,3773,2860,6663,7149,5361,8764,7743,4698,4721,9094,3504,3087,5309,4338
"COG1133",6,2,7,0,0,12,4,6,127,19,3,0,10,17,3,46,0,25,7,2,15,0,1,171,0,16,18,3,20,21,0,6,0,0,0,6,5,6,21,7,4,0,0,0,5,5,87,17,2,8,13,2,0,0,1,21,1,11,32,6
"COG1134",340,351,251,503,145,358,325,180,260,117,450,246,75,232,588,428,335,285,226,387,348,381,302,324,411,89,336,443,137,474,173,239,476,584,315,388,350,590,600,443,452,490,170,321,170,284,157,276,194,322,343,536,577,133,238,640,240,240,333,165
"COG1135",130,282,112,232,125,250,265,189,161,102,126,198,39,111,276,338,134,355,206,171,164,192,138,225,188,94,188,227,92,186,157,83,157,595,182,191,150,663,704,395,184,261,87,199,141,172,229,84,405,342,143,249,353,138,212,307,168,180,291,203
"COG1136",3221,2572,2152,3414,2043,2166,2910,2109,2103,2152,2478,1926,2313,2357,3337,2318,2538,2680,2262,2804,2639,2948,2276,1113,3119,1943,2126,3258,2083,2802,2286,2340,2206,3019,2241,2429,1975,2612,3088,3397,2736,2967,2010,2979,2100,2431,2171,2039,2639,2669,2600,2662,2791,2073,2401,3520,2319,1872,2230,2187
"COG1137",148,213,244,121,343,344,181,270,255,418,163,227,387,299,102,166,214,132,207,233,278,224,273,168,216,412,274,143,304,153,295,364,250,152,202,157,223,132,48,49,193,152,418,165,283,212,325,296,209,144,220,86,103,280,224,44,261,295,243,154
"COG1138",3,46,32,7,6,73,14,39,347,82,13,57,5,37,20,109,17,13,38,14,73,14,26,553,11,49,83,9,33,58,8,6,41,15,12,4,41,217,82,27,28,18,24,6,45,18,224,38,26,34,72,3,28,20,10,68,20,88,63,16
"COG1139",155,158,321,99,160,327,64,304,178,609,260,233,481,312,138,139,192,68,200,213,163,150,238,138,164,806,219,169,386,192,326,271,349,282,198,127,315,90,149,26,258,84,294,195,315,181,370,230,316,115,183,91,97,268,163,63,261,225,231,180
"COG1140",8,19,11,4,7,40,2,10,227,31,12,2,13,16,29,108,11,41,9,6,40,10,15,330,11,36,24,5,27,37,2,11,1,8,1,0,18,45,79,30,12,7,4,1,9,9,143,30,10,23,30,6,6,9,12,30,2,30,40,10
"COG1141",10,11,4,12,8,5,19,3,3,2,13,1,3,26,22,10,15,18,3,17,4,7,0,1,5,0,4,17,0,5,14,0,11,10,17,18,10,2,28,16,9,3,10,11,8,10,3,4,9,62,3,2,15,3,11,7,5,13,10,0
"COG1142",37,85,49,18,209,146,20,66,680,114,85,50,52,113,32,293,34,98,68,47,84,19,34,1087,35,93,108,34,98,200,5,25,17,61,25,28,47,36,81,83,29,56,7,32,62,69,420,97,101,50,115,29,29,23,28,122,31,87,149,40
"COG1143",70,80,112,101,145,124,119,147,247,179,119,150,166,135,41,130,108,86,128,68,127,101,103,199,105,248,138,42,146,119,73,128,57,0,127,128,138,20,32,33,79,45,91,114,141,140,184,132,66,40,103,32,41,114,145,22,142,127,92,153
"COG1144",12,41,9,67,8,11,29,24,9,23,15,22,4,7,30,22,22,58,24,24,29,18,20,1,47,20,20,9,11,79,12,33,35,5,32,30,17,102,6,16,62,55,15,54,18,8,14,3,19,8,33,78,31,8,22,25,12,30,14,17
"COG1145",854,1209,1345,898,1150,1050,1082,1126,775,576,1598,1242,527,760,830,934,955,1599,1127,1038,804,922,981,787,806,369,1061,1301,1449,1923,499,874,964,736,1243,1272,1095,761,895,1098,906,1038,362,1137,809,1200,534,971,1040,1020,1042,1322,1354,421,1128,1572,1070,948,1244,1027
"COG1146",154,120,128,117,129,146,137,137,189,116,105,91,130,126,162,109,97,76,136,103,130,133,115,170,101,136,113,118,117,168,99,164,141,159,82,86,132,116,81,104,121,86,108,108,104,110,152,105,125,70,115,153,127,98,97,173,115,110,144,93
"COG1148",34,102,58,49,121,80,66,117,62,57,41,146,13,21,116,63,63,93,55,31,22,58,42,1,32,8,50,51,201,193,36,60,75,57,57,74,73,78,163,95,32,91,9,98,59,115,13,54,14,52,56,53,111,25,82,151,137,59,84,46
"COG1149",2,3,39,2,25,15,7,0,2,33,5,117,0,14,0,2,5,1,13,2,1,0,4,0,2,0,1,5,5,0,2,22,20,2,2,1,27,1,8,0,1,6,0,4,6,0,0,3,1,9,21,6,0,0,4,0,38,14,5,4
"COG1150",5,18,7,13,75,16,21,36,40,3,7,15,3,1,39,16,12,18,20,13,9,11,10,0,10,1,18,11,65,71,7,9,19,22,26,20,3,16,36,21,11,10,1,23,32,48,2,13,4,22,11,8,13,7,40,67,32,17,29,14
"COG1151",698,492,525,574,385,460,489,539,295,920,501,590,879,436,689,496,522,547,612,754,628,439,470,440,501,167,582,832,431,504,275,354,731,638,529,652,670,708,597,934,543,538,552,632,406,535,630,424,496,568,566,884,802,898,489,901,434,414,576,467
"COG1152",28,78,9,22,16,26,62,37,9,1,42,20,6,7,74,24,14,150,25,32,11,33,17,0,10,11,18,41,7,65,25,9,20,55,8,30,13,67,130,122,9,49,5,41,12,35,1,3,11,33,23,50,139,22,20,316,17,13,46,14
