"","NLM006","DLM018","DOF004","DLM027","NOM022","NLM022","DLF012","DLF005","DLM006","NLM008","NLF005","DOF003","NLM031","DLM019","NLM002","NOM005","NLM010","DLM002","DLM024","DLM013","NOF002","NOM002","NLM004","NLF001","DLF008","DOM003","NOM020","NLF012","DLM008","DOM019","NOM017","NLM017","NOM029","NOM001","DOM021","DOM022","DLM010","DOM005","NOM018","NLM032","NOF007","DLM016","DLF007","NLF013","DLF010","NLM007","DLM020","DOM001","DLM012","NOF014","DLM015","NOF009","NLM028","DLM017","NOM008","NLF015","NLM025","NOM004","NOF013","NLM026"
"COG0655",468,493,463,272,262,554,617,489,399,480,398,494,607,616,56,488,577,532,363,774,473,653,294,548,548,329,186,459,472,446,311,557,408,243,447,480,369,403,483,590,403,432,407,372,514,416,302,445,202,571,434,377,412,354,393,421,181,393,377,465
"COG0656",348,259,341,1172,362,281,405,326,332,382,293,364,577,327,278,689,506,386,565,483,312,317,363,650,590,435,505,339,364,315,338,260,400,403,370,482,644,385,239,492,379,293,486,193,346,360,475,396,814,309,520,484,296,374,274,729,577,325,588,214
"COG0657",713,859,885,1146,596,946,741,759,1026,1262,797,883,998,1061,700,862,1163,925,541,1307,1322,923,743,981,981,592,555,878,930,911,773,1302,860,1174,615,815,546,920,849,993,831,841,1241,994,1017,820,1118,775,1110,911,821,863,1086,888,983,1073,652,925,1083,749
"COG0658",587,653,662,692,375,569,944,651,455,572,538,615,798,701,633,519,507,619,315,457,632,678,405,530,459,353,318,651,546,596,298,416,646,244,669,587,570,579,563,750,552,650,443,669,666,398,492,499,670,534,530,535,559,571,540,465,323,368,525,642
"COG0659",704,666,659,573,750,883,441,640,798,694,709,639,683,352,811,545,691,698,344,369,519,718,594,723,438,577,851,589,564,631,825,615,649,849,583,787,758,625,793,498,680,589,756,787,342,717,558,620,174,633,603,710,819,673,606,645,704,802,648,498
"COG0661",105,102,32,117,40,79,70,121,27,138,30,24,18,59,31,169,26,39,215,93,21,86,57,76,59,198,18,26,68,24,99,37,86,99,68,68,180,58,62,81,36,82,33,39,87,32,19,58,874,57,42,41,92,61,14,19,19,36,15,67
"COG0662",132,275,322,297,122,606,108,237,323,204,295,205,222,221,72,320,395,396,333,140,163,525,209,288,283,410,349,200,197,112,424,534,251,507,292,149,403,130,315,261,179,156,172,303,219,134,114,307,96,399,153,103,388,244,101,79,184,99,147,240
"COG0663",220,197,206,190,166,228,151,219,144,250,179,154,200,90,185,390,193,201,373,192,197,168,186,214,210,322,229,200,235,221,218,237,295,181,287,177,320,231,199,167,242,230,169,202,176,234,209,226,70,170,199,246,176,250,191,223,151,180,231,176
"COG0664",1451,1152,1328,1200,1244,945,890,1136,979,1143,887,1295,1441,863,811,854,1142,1068,783,962,1604,561,798,1127,1678,1093,797,1176,1293,1257,1022,1476,1327,1229,2030,963,1161,1776,998,976,1304,1541,1571,936,1012,1112,1519,1432,662,826,1258,1342,1039,1064,1561,1262,1027,1255,1282,969
"COG0665",187,175,146,23,69,219,155,312,96,54,153,144,175,179,71,579,203,70,762,208,158,71,91,88,129,338,140,70,106,86,35,42,361,32,58,116,370,134,289,175,50,181,113,166,125,67,77,148,125,124,69,89,96,116,221,74,312,76,53,157
"COG0666",222,85,163,59,43,127,81,167,54,58,100,404,48,90,106,273,97,157,476,213,42,22,40,24,302,154,64,291,141,468,54,71,120,55,464,135,426,144,267,150,426,313,118,313,176,453,152,157,140,443,521,376,216,165,195,106,199,170,112,181
"COG0667",998,950,639,723,628,829,1267,733,607,732,694,690,720,776,481,1026,951,719,1081,783,562,692,839,1125,1095,790,729,681,842,962,700,914,942,697,712,745,1236,776,801,702,787,955,782,866,641,681,1208,779,1811,733,830,802,875,863,999,1534,552,818,935,789
"COG0668",1113,806,1239,850,1058,697,503,860,965,802,1093,1250,1048,633,1323,793,1007,990,625,994,1144,548,896,967,1310,843,1196,1028,968,1072,1339,1113,1244,1269,1455,1129,1070,1628,827,634,1047,1108,1173,878,888,743,1337,1198,673,931,1152,1319,674,1213,1193,1317,797,1088,1262,844
"COG0669",294,346,310,293,269,289,166,265,307,301,355,243,277,346,284,280,254,282,225,285,272,298,272,316,222,258,235,304,381,322,394,253,308,295,297,277,234,201,303,310,289,286,242,300,293,317,225,317,301,324,312,253,283,350,327,318,335,270,243,263
"COG0670",162,209,70,290,186,136,78,210,180,147,169,61,70,61,448,268,68,106,444,59,91,43,243,55,108,415,193,45,64,83,314,20,211,253,33,158,187,81,136,106,30,63,39,126,104,83,24,97,186,55,24,40,83,169,108,39,250,56,39,115
"COG0671",275,541,470,695,495,496,498,368,538,547,538,336,460,518,717,593,306,488,520,357,334,398,587,310,377,623,459,392,420,339,594,372,488,672,344,405,446,303,434,501,354,384,375,373,581,337,257,448,506,392,369,330,403,455,352,256,566,355,312,422
"COG0672",22,19,13,43,7,25,39,2,4,1,5,3,0,16,25,82,8,2,170,10,21,14,18,2,49,113,11,3,2,0,5,9,22,9,4,11,51,19,28,18,0,1,12,3,13,19,17,8,271,1,17,8,3,6,2,3,6,15,1,1
"COG0673",1554,1632,2093,1416,1336,1731,2425,1421,1615,1233,1099,2426,1961,1933,1229,1684,2167,1930,1578,1585,2150,1794,1633,1504,2431,1410,1115,1667,1808,1742,1282,2198,1873,1184,2500,1616,2120,3170,1609,1686,1889,2147,2560,1289,1713,2313,2524,2200,1454,1402,1890,2311,1606,1770,2263,2031,1362,2086,2260,1642
"COG0674",1748,2255,1805,1972,2097,1685,1346,1763,1857,1447,2042,1755,2092,1669,2427,1121,1678,1655,696,2574,1825,2054,1455,1902,1593,1645,2163,2081,1761,2370,2102,1372,1691,2154,2361,2145,1685,1728,2049,1343,1731,2157,1301,1672,1782,1939,1988,1846,430,1443,2131,2215,1433,2229,2036,2357,1692,1538,1460,1795
"COG0675",1837,1232,509,2188,464,345,2829,946,328,339,220,714,393,119,294,850,477,739,497,432,354,1321,429,1247,147,1203,220,425,436,289,769,195,551,532,762,1147,508,235,1106,913,522,677,225,394,372,452,125,280,794,455,485,225,693,518,108,263,259,497,339,295
"COG0676",9,30,15,30,3,25,32,0,0,1,4,0,0,18,13,77,1,1,140,14,13,5,6,1,15,68,12,2,0,15,2,5,16,10,4,2,53,22,17,12,0,2,5,4,14,6,7,8,389,0,2,4,2,30,5,3,8,4,0,3
"COG0677",256,94,493,200,133,215,17,63,156,183,318,360,465,148,492,215,244,349,403,308,505,147,208,429,561,256,329,376,616,320,353,796,311,450,794,419,240,770,125,147,354,529,279,114,316,246,451,602,94,371,341,415,187,440,485,159,161,301,371,187
"COG0678",1,0,2,2,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,9,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,10,7,0,0,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0679",463,870,554,908,257,597,1025,650,566,547,445,494,509,741,368,655,520,680,351,671,566,941,610,447,424,626,525,397,538,374,667,433,557,660,289,377,449,236,648,829,336,387,267,511,576,510,217,576,1263,534,333,242,645,486,339,298,576,294,356,629
"COG0680",60,5,31,17,16,35,32,11,3,7,13,12,3,19,27,77,21,36,214,33,35,43,20,46,20,103,26,9,12,34,21,9,22,13,19,38,26,18,16,20,6,11,26,11,18,17,17,30,23,11,13,17,4,45,14,11,1,27,4,8
"COG0681",798,914,1064,694,994,861,802,1019,775,1006,980,1051,954,1104,951,690,942,892,420,815,957,796,618,969,780,639,962,980,1053,1018,617,1052,1130,688,1030,915,817,955,1009,950,1084,929,1020,965,1175,1090,933,897,804,1076,972,945,994,972,1120,914,771,1184,1002,903
"COG0682",437,513,459,599,557,487,511,474,469,406,419,393,391,528,467,436,484,474,263,513,402,499,469,493,327,537,474,473,413,422,620,347,447,520,414,408,404,338,472,463,424,359,345,497,519,523,349,477,544,430,375,394,518,577,495,393,560,489,379,454
"COG0683",282,268,242,261,137,289,248,287,242,152,195,418,282,777,111,370,219,258,708,657,218,301,181,210,351,341,331,381,316,342,177,350,183,199,167,245,550,230,266,230,128,337,243,208,665,197,153,426,504,261,311,166,422,314,262,204,405,144,229,348
"COG0684",45,38,66,65,41,46,20,23,28,35,76,95,33,71,41,130,79,40,386,121,51,29,23,140,186,73,29,37,81,16,10,65,58,10,100,96,89,118,74,32,58,90,101,51,155,45,38,68,40,131,53,54,21,46,94,31,35,87,31,165
"COG0685",504,539,495,464,507,592,439,473,566,438,523,408,550,444,548,436,555,533,329,420,389,582,515,520,378,434,481,493,458,403,492,476,488,451,435,434,465,365,543,541,472,452,474,602,443,593,361,467,386,464,535,500,594,514,455,450,547,533,556,522
"COG0686",169,156,215,190,343,112,71,84,69,165,86,269,195,90,29,85,183,228,37,140,237,117,309,302,254,335,371,231,227,202,487,238,162,416,429,186,112,264,92,111,205,295,288,85,185,226,333,328,47,139,327,385,194,365,294,364,240,303,210,144
"COG0687",401,556,584,566,457,612,699,464,316,594,420,416,551,607,188,619,476,512,617,533,558,540,529,435,333,545,552,478,543,417,481,527,590,533,510,287,489,459,657,532,479,584,372,605,511,549,436,449,333,587,515,460,573,442,509,390,578,393,472,621
"COG0688",202,184,152,150,254,129,106,205,258,228,173,176,140,95,329,158,161,188,200,113,108,90,201,212,196,235,253,131,162,175,350,206,294,391,274,300,378,315,301,248,361,292,388,273,195,340,266,295,152,216,263,417,218,337,315,253,380,352,237,177
"COG0689",77,63,55,38,37,46,47,24,7,6,31,44,20,85,35,124,13,40,196,80,30,27,19,42,57,120,18,5,23,34,28,11,29,19,20,66,94,64,47,28,29,25,22,27,49,28,11,28,245,16,31,33,9,62,9,37,15,52,5,20
"COG0690",11,1,9,8,5,12,3,6,4,2,5,4,0,20,11,16,14,3,15,13,2,0,13,7,7,9,32,0,2,7,2,4,4,4,6,17,41,10,32,11,6,15,8,15,11,13,2,9,3,6,7,8,4,2,4,6,78,12,1,1
"COG0691",205,265,233,282,286,219,211,308,280,245,286,191,236,307,245,174,215,251,121,266,181,206,209,228,185,207,176,185,298,215,206,200,209,214,285,249,268,170,253,271,263,207,232,265,333,231,161,207,377,320,236,216,216,189,231,154,255,213,172,276
"COG0692",339,315,282,291,389,282,165,298,274,217,298,167,286,193,379,179,201,342,178,158,210,219,330,192,183,381,395,280,316,232,212,108,410,238,474,308,234,243,282,191,303,225,283,241,205,293,254,223,409,319,271,304,206,201,211,143,314,235,206,291
"COG0693",360,371,431,367,428,346,417,335,325,458,347,362,358,298,307,439,399,265,397,376,466,260,379,434,518,396,377,299,487,397,346,427,408,347,341,382,370,532,356,383,410,360,450,397,286,456,425,393,306,336,462,554,407,320,427,370,424,495,439,330
"COG0694",25,7,9,18,6,19,12,7,7,3,20,20,7,14,15,74,3,1,128,39,22,3,13,3,17,57,46,5,9,1,5,6,21,7,8,5,33,16,13,8,3,9,5,4,24,7,3,16,12,4,7,10,4,6,4,7,117,15,5,2
"COG0695",16,31,8,36,3,15,15,1,1,4,3,7,0,13,13,71,6,0,112,17,8,4,14,1,14,70,14,2,4,0,2,1,16,6,4,5,45,20,29,6,0,5,4,4,17,16,4,6,239,0,5,1,3,1,5,0,6,10,2,2
"COG0696",569,702,659,645,885,732,510,787,770,702,825,667,730,865,1006,650,638,778,515,822,550,619,820,563,442,763,973,773,714,855,955,645,632,1007,885,680,611,530,733,713,643,826,335,777,850,665,591,679,207,722,590,594,592,934,798,646,927,516,588,877
"COG0697",2240,2066,1571,1932,1963,1466,1107,1717,1680,1415,1374,1629,1610,1307,2736,1777,1592,1767,2014,1881,1439,1532,1863,1895,1824,2265,2436,1603,1711,1574,2341,1372,1884,1984,1933,1975,2968,1617,1547,1230,1689,1852,1534,1845,1866,1904,1693,2008,1456,1346,1479,1983,1272,1874,1783,1721,1967,1832,1290,1464
"COG0698",265,352,320,273,235,316,243,387,333,325,404,304,335,352,308,274,259,384,206,399,313,494,369,268,245,293,287,297,413,261,355,232,288,347,224,256,339,246,347,382,271,256,241,314,362,243,178,302,134,374,241,173,352,359,197,195,289,181,274,390
"COG0699",75,157,27,2,3,164,28,97,138,55,147,62,6,386,26,293,314,405,385,52,208,8,277,36,99,165,16,73,17,43,3,312,184,3,64,62,26,201,31,23,10,34,233,127,58,42,99,49,73,244,75,99,18,60,92,48,21,92,96,231
"COG0700",352,364,305,295,519,312,100,294,329,284,412,323,254,259,476,230,292,288,218,228,291,271,410,236,268,428,492,312,270,313,567,318,380,525,421,383,312,325,374,235,314,387,306,395,289,351,323,301,93,246,369,391,279,434,371,338,466,362,323,281
"COG0701",206,237,75,87,285,93,91,166,78,49,100,82,142,89,83,259,112,123,322,88,242,78,41,162,271,197,66,134,234,130,296,66,208,48,65,125,183,312,102,70,9,76,220,118,136,62,117,76,119,37,146,129,51,159,95,259,59,110,178,133
"COG0702",87,4,62,371,12,69,336,19,19,39,10,15,14,13,51,336,31,20,444,38,38,21,25,3,87,252,34,6,15,38,7,20,85,17,17,46,147,134,48,115,13,30,34,13,65,23,16,39,231,11,23,25,25,9,14,27,13,59,10,5
"COG0703",388,506,412,450,429,465,580,396,431,501,415,358,428,549,395,487,345,401,380,592,321,520,455,411,245,507,389,382,406,392,509,348,417,530,352,433,384,218,427,561,447,365,361,401,481,405,280,374,738,390,355,301,425,488,355,302,473,349,344,368
"COG0704",251,253,377,307,146,277,297,259,279,331,327,322,321,411,88,321,325,287,305,315,328,384,193,371,243,209,155,320,451,349,156,387,253,147,296,254,189,270,299,338,343,303,269,264,220,337,307,295,415,300,367,344,348,246,299,344,193,313,297,319
"COG0705",542,352,471,232,517,241,172,383,358,365,372,384,401,144,426,273,356,381,243,244,489,334,460,330,506,387,317,327,444,445,307,468,336,286,406,443,582,645,398,302,454,522,468,590,261,344,556,338,510,379,504,456,309,346,446,428,495,525,638,285
"COG0706",634,889,766,858,755,800,674,754,878,831,792,652,802,735,944,690,835,791,569,710,576,806,680,682,483,738,954,770,710,716,946,880,714,841,758,760,639,522,857,805,787,795,637,808,849,730,690,654,966,835,858,763,767,838,708,692,926,603,666,827
"COG0707",669,725,699,809,719,725,715,884,683,744,735,545,715,864,741,557,581,831,409,705,539,692,735,636,460,699,678,564,735,605,837,528,624,904,564,659,511,338,736,877,652,582,478,774,924,736,562,677,704,729,554,519,670,846,567,540,802,582,602,745
"COG0708",288,377,256,429,345,288,336,374,392,339,272,296,310,295,473,244,295,327,200,393,321,260,377,395,204,352,275,276,383,238,388,224,319,502,281,364,248,183,286,379,260,333,170,268,372,282,269,315,493,270,270,217,262,333,252,307,385,175,286,307
"COG0709",90,96,76,166,73,147,204,112,46,220,85,87,105,174,30,158,93,90,198,111,122,275,145,123,86,145,65,101,122,67,109,36,99,108,62,113,129,56,155,224,111,89,30,85,131,120,63,72,110,35,59,51,176,80,64,56,37,85,71,53
"COG0710",45,94,78,229,64,124,152,89,55,137,99,87,94,77,36,176,113,103,193,91,74,252,127,84,58,84,59,79,92,66,95,30,83,75,37,80,100,15,135,222,142,77,32,116,78,119,58,40,98,78,33,31,141,90,40,45,68,52,87,98
"COG0711",229,272,252,310,221,228,183,240,263,143,267,179,261,246,314,229,214,180,181,236,210,292,230,251,163,248,214,234,262,272,244,144,234,172,301,228,262,155,284,220,260,251,152,262,182,276,201,209,362,179,247,256,326,232,234,277,262,233,208,212
"COG0712",197,178,269,266,106,244,129,158,190,199,210,221,189,240,62,223,201,169,177,162,238,344,148,191,148,188,106,209,246,206,138,192,170,113,170,145,143,239,243,201,222,169,154,199,138,226,190,149,417,231,190,201,242,108,146,158,148,130,183,191
"COG0713",61,28,75,10,28,18,8,48,50,12,31,51,77,18,30,39,25,22,55,38,101,8,3,32,70,36,33,63,82,88,2,71,41,5,108,45,108,91,15,21,66,84,75,67,17,44,86,33,11,53,70,101,34,53,88,53,18,46,32,42
"COG0714",781,943,932,714,768,1017,1248,1016,997,933,943,1078,1017,1003,758,1010,1121,917,940,757,1295,859,961,833,728,740,902,894,870,1157,1031,827,965,769,638,655,849,1044,833,969,746,1129,855,817,786,822,896,849,1056,1010,988,670,890,996,800,1159,902,740,959,973
"COG0715",353,424,403,470,419,390,645,365,532,323,405,412,358,554,500,389,359,471,412,413,502,673,478,295,502,419,488,315,384,364,563,430,358,499,205,531,522,405,458,456,367,386,412,481,473,396,404,496,615,485,369,294,527,418,265,338,414,352,427,425
"COG0716",968,600,663,584,526,621,1344,670,670,721,502,594,589,718,541,863,798,683,595,799,656,596,573,992,567,499,410,580,743,714,508,702,761,490,497,672,1089,686,551,682,625,864,543,586,640,625,859,583,274,789,914,639,571,574,449,1058,561,663,645,670
"COG0717",21,55,22,90,1,23,34,11,6,74,6,12,2,20,22,58,5,5,80,59,75,7,13,5,39,85,12,2,2,2,19,5,12,22,13,25,39,126,39,53,2,69,27,8,37,15,29,30,564,8,27,9,6,11,4,12,166,7,7,7
"COG0718",75,126,98,160,70,150,217,179,115,114,157,97,104,242,27,101,115,139,88,175,108,147,121,116,44,71,55,98,155,109,91,117,73,78,49,66,80,39,147,170,82,90,53,152,242,109,51,104,89,187,80,47,148,71,51,57,110,65,100,190
"COG0719",1032,1149,947,1023,925,976,243,982,1167,770,966,796,913,900,1344,674,874,964,454,919,867,987,869,1068,736,1132,1076,1066,1021,996,1110,971,911,1093,1081,955,899,865,898,909,877,964,913,998,1043,1009,985,825,1019,944,930,1058,920,1096,972,1006,809,1088,882,1026
"COG0720",155,230,181,126,203,176,44,173,268,120,133,194,181,158,68,133,249,170,81,111,146,142,95,147,118,111,100,143,216,236,80,112,206,32,186,105,135,173,146,135,161,156,248,190,116,160,153,162,52,132,223,171,178,114,167,147,216,182,169,124
"COG0721",47,90,88,126,40,135,128,102,92,173,117,66,82,94,21,31,108,90,19,135,62,113,70,91,38,68,24,60,112,64,42,91,50,58,37,59,35,36,104,143,70,45,40,115,107,20,31,42,229,145,52,30,82,56,25,36,51,17,54,120
"COG0722",146,250,213,267,100,347,472,212,201,285,210,163,232,250,104,529,186,187,638,234,199,435,221,139,104,436,152,153,275,158,117,167,229,173,76,103,266,177,309,272,246,130,120,256,233,163,115,145,1156,299,165,75,279,101,166,87,256,134,141,219
"COG0723",4,3,11,4,47,45,75,82,2,32,18,26,20,123,0,15,12,19,29,39,17,13,35,11,10,3,9,11,17,13,14,5,14,1,5,24,15,1,32,66,20,23,7,64,9,2,31,36,7,40,20,13,24,17,8,20,9,8,13,42
"COG0724",175,17,220,15,138,87,31,39,108,107,89,225,177,55,21,88,183,101,1,80,198,79,5,262,171,7,55,178,162,175,8,150,110,9,192,83,69,141,59,59,218,145,269,57,41,118,120,134,14,74,160,228,100,87,173,135,6,211,128,27
"COG0725",119,115,71,167,80,106,153,100,53,128,65,66,74,64,45,183,92,93,204,141,83,245,97,131,96,140,92,71,87,59,107,34,79,122,54,133,180,91,154,174,86,67,64,96,70,135,42,84,108,95,79,81,129,44,74,58,76,71,53,77
"COG0726",816,991,1045,761,897,1026,1323,1162,971,1153,1180,1094,1013,1384,634,1053,1125,1080,1138,1461,1133,1395,1143,1155,1103,700,776,935,1342,1189,684,1145,970,676,902,830,929,1216,1067,1233,1081,1046,868,1216,1563,1021,888,985,430,1375,1240,1084,933,918,853,1049,613,1230,1084,1254
"COG0727",16,18,15,18,12,37,128,32,57,18,30,20,16,89,6,45,35,15,77,17,34,34,12,23,12,30,22,28,15,19,22,79,29,10,6,12,50,20,9,32,32,20,8,19,34,81,17,29,12,25,5,11,85,28,13,20,11,16,24,38
"COG0728",69,120,77,97,47,51,92,36,33,34,21,87,23,165,45,159,41,22,224,133,42,31,76,84,103,199,101,13,61,71,50,68,50,34,30,47,129,88,77,37,55,58,24,51,44,39,110,61,827,50,37,91,67,61,17,31,151,53,14,47
"COG0729",43,1,35,15,89,40,30,12,6,10,10,2,1,11,38,163,66,11,284,22,26,2,41,36,131,107,52,2,4,17,2,16,66,8,5,101,153,201,105,14,73,24,29,11,18,18,25,23,31,0,11,56,16,4,10,44,90,96,3,3
"COG0730",176,75,54,256,64,68,93,81,43,42,43,76,57,107,39,114,69,115,99,170,86,94,58,109,141,105,142,65,62,40,179,55,75,89,93,179,191,63,137,177,95,92,74,111,243,179,53,151,99,69,85,95,126,87,85,86,409,122,84,105
"COG0731",261,208,247,174,368,155,14,166,198,179,184,215,232,77,426,114,174,207,3,161,198,82,186,251,216,209,293,212,167,188,267,213,303,242,287,284,220,291,191,113,308,237,219,194,110,235,252,252,17,139,243,317,104,234,305,271,265,276,175,124
"COG0732",1140,1133,1037,899,1648,527,466,1418,1141,1084,1232,492,1249,902,1936,515,691,838,373,743,378,734,1361,786,624,903,337,1157,757,855,1527,447,743,1312,882,836,883,515,717,743,869,751,940,946,918,997,718,1169,324,1039,543,625,630,566,530,487,1581,879,833,845
"COG0733",836,1191,1119,1043,1234,1214,1714,1085,1252,1153,1074,873,1167,967,1349,981,1180,1439,576,710,1182,1221,1705,976,621,1126,1488,1018,1176,1041,1766,848,1098,1567,626,967,688,493,1310,1639,1062,1023,809,1203,1359,947,596,941,472,1195,911,708,1405,1495,970,693,1846,706,912,1247
"COG0735",479,502,453,490,596,442,392,441,629,451,562,500,472,352,526,401,396,532,264,430,523,509,493,456,387,397,359,429,561,531,499,518,500,356,488,453,502,490,498,434,507,503,570,476,445,351,353,470,283,457,470,469,378,475,485,357,591,544,439,334
"COG0736",53,77,43,126,20,69,37,94,28,32,48,38,58,54,15,61,54,64,81,145,36,60,33,45,48,78,37,33,28,31,47,13,40,48,22,45,49,34,36,94,43,25,11,64,112,99,18,34,241,53,13,44,104,49,33,31,41,23,50,55
"COG0737",1137,978,969,973,1503,1006,534,803,912,593,876,882,1123,753,1346,887,838,728,737,707,960,608,1057,819,797,1046,1230,1190,775,1022,1260,760,1294,1084,1323,943,1250,1146,1052,661,1026,1074,1058,823,809,1288,999,1020,653,619,975,1227,1025,1163,1296,949,1002,1094,958,567
"COG0738",1682,1407,1220,1132,2046,997,208,1176,1434,1119,1380,1529,1433,501,2261,688,1275,1303,147,815,1446,644,1392,1606,1774,1462,1585,1432,1179,1645,2024,2089,1779,1810,1772,1820,1522,2030,1425,580,1451,1600,1946,1205,666,1363,1941,1275,249,772,1655,1866,961,1551,2171,2037,1607,1937,1709,785
"COG0739",1911,1871,2149,915,2093,1887,975,2647,2020,1285,2370,2478,1994,1982,2235,1225,2111,1946,682,1917,1666,1375,1441,2177,1791,1638,1590,2365,1858,2079,903,1813,2510,1167,2577,2152,2459,1668,1984,1776,1781,2655,3138,2340,2472,2802,2311,2232,753,2393,1976,2097,1988,1841,2202,2218,2197,1536,2071,2725
"COG0740",555,601,499,698,741,563,660,825,543,787,855,623,698,1166,639,517,642,706,330,493,383,612,526,484,393,406,712,754,741,725,505,537,415,359,372,407,391,425,549,690,604,600,323,651,782,502,478,581,767,784,751,356,631,728,615,547,814,433,615,735
"COG0741",825,737,794,599,455,768,1138,580,666,860,672,680,545,361,760,932,728,647,1532,586,632,731,610,525,430,651,752,546,498,585,500,412,820,487,673,783,748,611,694,555,602,634,473,576,450,720,629,562,426,441,592,602,549,456,577,640,775,554,672,625
"COG0742",325,363,315,371,314,271,235,363,273,291,320,264,304,296,353,248,273,334,135,253,201,246,298,252,212,315,308,312,308,312,370,272,235,304,322,298,276,263,295,354,360,274,242,339,355,368,202,307,347,307,281,283,339,336,327,247,332,310,272,280
"COG0743",411,580,536,522,574,536,395,417,495,451,549,468,544,587,662,462,533,520,339,622,509,494,506,480,423,561,585,552,478,507,559,476,450,526,583,574,384,356,559,527,492,589,381,441,447,606,508,449,501,504,490,560,568,532,599,585,552,526,441,490
"COG0744",428,944,942,1125,390,941,615,1183,745,485,949,766,830,1031,531,840,846,758,775,770,734,750,799,541,575,703,572,668,639,555,618,386,706,603,358,533,501,762,963,1039,332,527,585,897,1193,583,643,656,1268,806,550,401,879,746,453,443,789,572,633,893
"COG0745",9136,6323,6695,5068,7287,6421,6753,6534,6968,8208,5806,8747,8905,6172,3711,5588,8297,6965,4291,6943,6701,6590,9358,8006,8985,4265,6122,7304,9294,7082,5669,8958,6627,8299,7402,5953,6168,8463,6181,6976,8410,7078,7931,7819,6237,7414,8797,7112,4364,7132,7523,7841,6042,6109,7108,7981,6964,8940,10305,6402
"COG0746",20,36,42,105,44,59,41,7,14,48,36,16,15,20,14,98,18,41,168,42,25,90,46,25,79,71,19,8,56,12,17,8,64,13,23,69,52,29,66,79,55,23,27,27,27,38,44,16,32,65,28,21,25,7,16,25,11,28,24,64
"COG0747",634,692,622,795,576,643,1668,644,308,469,509,674,647,1466,405,1271,440,638,2151,1253,911,1118,565,520,2053,1243,354,395,846,672,419,440,652,375,454,768,1408,851,647,944,526,708,670,555,1504,584,358,818,2803,705,652,760,584,383,510,747,327,809,410,1024
"COG0749",1443,1176,986,1567,1232,989,1268,1284,1150,914,1110,949,1197,1402,1221,978,1242,1107,764,1576,834,735,1440,852,818,1509,1118,998,900,1658,1474,668,744,1380,947,1082,872,901,931,1174,990,1004,597,1318,1375,1060,822,1493,1361,2440,836,1074,936,1243,893,771,4107,741,915,1082
"COG0750",508,710,705,671,782,732,847,863,734,706,844,602,739,969,825,667,610,781,500,786,583,669,873,533,314,659,574,721,716,580,754,571,508,692,580,629,581,360,761,845,649,625,453,752,1093,703,442,665,316,892,488,430,784,677,538,401,808,393,553,908
"COG0751",167,96,83,363,81,57,54,40,49,20,33,74,23,95,69,187,50,93,248,257,75,70,56,109,153,190,177,28,19,32,86,29,90,66,45,132,158,121,96,74,52,76,53,40,74,85,75,141,114,22,58,114,19,35,60,91,300,56,14,17
"COG0752",84,58,50,201,24,36,28,23,26,13,16,36,12,47,34,107,24,43,143,136,33,32,31,57,72,87,73,10,15,11,43,18,46,27,15,82,76,73,49,27,20,32,28,34,35,56,21,50,74,18,47,50,13,22,28,51,138,41,5,10
"COG0753",239,150,93,47,49,126,34,134,38,42,73,145,123,82,76,151,108,78,217,92,216,13,24,76,133,89,58,127,173,230,23,97,248,14,107,113,265,356,135,44,37,137,199,159,56,50,138,149,56,73,97,128,64,129,118,97,34,201,89,135
"COG0754",129,66,58,34,34,148,58,164,7,49,37,7,44,8,54,341,19,18,574,161,49,47,16,30,64,237,71,12,7,5,22,19,226,15,26,40,209,83,150,44,13,15,67,21,71,37,31,31,96,4,29,39,17,19,38,39,23,87,5,43
"COG0755",528,449,429,228,322,380,13,530,501,337,398,387,486,157,716,237,488,380,122,347,597,75,235,478,689,325,529,384,351,576,397,529,679,394,662,489,798,599,347,102,643,466,360,604,209,139,722,477,69,202,483,388,164,595,579,759,431,409,637,293
"COG0756",376,304,240,320,253,249,260,333,428,482,350,346,258,412,347,222,258,446,149,414,276,358,309,212,222,329,275,262,568,431,260,438,240,307,376,340,229,247,299,356,1241,373,186,405,366,293,194,481,323,623,293,266,264,612,302,243,1262,210,268,324
"COG0757",233,210,175,159,323,198,80,239,172,175,205,126,212,223,271,94,152,217,5,199,143,85,299,157,146,267,259,170,236,222,339,229,225,284,240,162,210,205,178,107,184,182,181,201,233,194,168,221,208,198,173,155,144,260,181,161,342,169,162,162
"COG0758",549,535,473,444,451,522,300,548,548,748,663,446,561,492,584,399,583,532,320,475,439,496,803,513,367,571,646,507,511,579,328,205,410,385,259,331,293,351,362,416,335,306,302,421,384,299,316,343,281,230,327,301,284,410,386,342,303,391,292,362
"COG0759",64,101,138,83,162,98,106,145,83,111,168,118,121,112,81,89,120,142,21,124,71,130,62,115,50,91,48,148,132,109,61,81,76,53,132,146,65,36,131,175,156,118,91,103,149,192,65,119,136,153,114,128,122,100,116,87,154,102,79,108
"COG0760",926,679,807,633,1014,561,154,566,784,390,679,715,643,621,946,720,543,522,622,770,406,262,779,591,421,929,899,593,572,886,769,488,725,686,945,732,827,663,610,330,674,717,500,697,710,653,756,789,266,599,678,831,421,712,667,708,1254,630,566,574
