"","DOF012","DLM011","DOM023","NOM017","DLM012","NOM026","DOF003","DOM015","NOM009","DLF009","NLF009","NOF009","DLM001","NLM006","NLM009","DLF004","DLM014","DLM028","NLM004","NLF010","DOM008","DOM024","NOM004","DOF008","NOM018","DOM001","NLF001","DLF014","NOM008","NOM010","NLM021","DOM019","NLM024","NOM027","DLM018","NOM002","DOF004","NLM008","NLM029","NOM001","DOF006","DLM002","DLF007","DLM003","DLM020","NLF007","DLF012","NOM015","DLM023","NLM007","DLF008","NLM023","DOF007","DOM010","DOM016","DLM022","DLM010","NLF002","DLM021","DLM009"
"COG0265",876,633,503,643,859,853,818,792,1057,1101,726,678,955,636,499,693,821,1018,585,488,741,825,539,992,744,747,714,829,525,694,831,786,593,795,850,985,950,747,835,644,461,748,648,898,654,822,1527,613,898,754,471,754,973,692,745,1227,663,824,809,1124
"COG0266",207,83,36,24,119,131,121,35,47,225,75,63,93,128,12,67,68,122,52,92,88,59,89,68,26,130,68,96,104,69,50,79,61,194,42,51,101,27,105,25,35,80,51,199,75,34,95,101,76,61,109,201,108,69,85,135,144,55,67,184
"COG0267",77,86,86,65,83,68,46,45,66,61,66,82,50,42,119,87,60,38,61,75,91,66,79,40,38,75,66,43,64,58,59,60,70,44,49,29,58,66,43,62,61,75,80,68,52,65,49,49,53,44,82,83,63,54,65,52,49,57,66,49
"COG0268",133,23,25,52,112,129,60,40,87,95,59,27,55,67,29,45,28,102,66,53,36,47,49,125,69,55,74,112,21,70,41,58,25,147,72,84,55,100,102,51,24,101,45,37,18,76,126,38,67,60,35,44,21,64,53,124,57,77,33,166
"COG0269",34,18,3,0,23,36,4,9,6,131,3,4,5,30,0,1,2,45,3,3,13,4,12,49,6,15,6,17,7,4,2,9,13,29,6,1,13,7,2,3,15,7,3,7,4,5,24,5,15,5,22,18,13,3,15,62,84,8,2,5
"COG0270",806,1532,1491,1378,1132,634,1024,1377,750,905,1361,464,998,1062,852,9641,916,1115,1753,671,198,1036,912,986,1505,1368,790,974,1776,1122,797,919,1220,508,1279,1192,709,1530,705,1391,625,2136,469,1175,682,1250,1415,598,648,646,347,995,627,1103,953,1057,877,535,1123,1703
"COG0271",18,7,1,0,12,35,3,3,0,65,3,1,1,8,1,0,1,16,8,2,3,0,7,3,7,6,0,0,5,1,0,0,3,0,0,0,3,3,1,1,2,0,7,0,4,0,8,1,2,3,9,4,3,0,8,7,16,2,0,4
"COG0272",870,739,772,892,1033,827,804,842,755,793,961,755,920,789,979,791,775,939,799,682,787,814,570,981,730,898,760,853,670,861,795,964,805,1001,888,706,750,750,1017,1016,597,907,610,7404,730,1040,694,898,789,667,495,663,601,707,818,1132,630,739,787,804
"COG0274",466,400,534,525,178,364,314,403,361,297,326,347,444,616,630,440,373,309,492,313,295,322,401,379,332,363,347,267,391,347,327,315,511,542,393,255,313,342,243,522,374,379,383,380,320,354,151,369,385,413,533,369,537,356,351,344,443,319,401,269
"COG0275",593,470,535,602,658,519,445,534,634,328,478,451,506,500,663,474,495,472,584,455,418,508,504,683,605,474,460,698,417,471,357,301,417,392,368,453,284,402,353,416,375,372,294,260,308,356,364,358,317,335,252,289,263,363,346,383,289,353,304,423
"COG0276",92,16,9,3,24,48,12,2,20,65,6,15,11,16,8,5,4,39,25,13,25,12,20,12,34,9,2,25,9,1,19,5,21,4,3,2,21,3,3,10,5,8,20,4,5,0,17,10,8,22,18,18,7,8,13,16,28,5,5,85
"COG0277",458,269,137,77,259,336,472,270,124,898,377,368,540,275,68,151,340,432,65,264,667,364,271,251,281,500,233,1183,327,265,213,194,152,322,226,103,370,77,267,46,208,130,154,301,182,127,63,240,201,193,138,231,166,249,288,262,312,104,330,385
"COG0278",14,7,1,1,8,37,0,1,1,44,1,2,1,11,4,0,0,11,9,3,5,0,4,4,13,5,0,0,2,0,0,0,7,0,1,0,5,0,0,1,4,0,3,1,1,0,4,1,3,6,4,5,4,0,4,9,24,5,0,5
"COG0279",112,155,32,212,39,231,132,55,60,237,91,93,158,113,33,411,54,123,300,70,148,46,142,34,75,90,78,180,101,36,105,91,62,60,90,108,107,67,74,127,136,67,188,90,99,50,35,52,192,60,182,108,106,81,150,110,131,59,44,91
"COG0280",706,1592,1359,812,777,763,971,1215,653,848,1158,1642,1328,1183,991,1102,1347,967,886,1579,1420,1137,1439,633,1035,974,1097,860,1626,1306,1233,1385,1354,389,1223,778,1201,792,1051,825,1653,874,1141,1008,1350,975,437,1494,1011,1414,1005,1100,1268,1295,1396,847,1209,1019,1448,349
"COG0281",454,945,740,498,273,573,652,714,618,504,733,968,873,693,618,547,870,599,597,919,782,702,920,376,801,617,703,473,888,728,818,776,669,174,698,548,787,540,631,508,997,563,662,511,772,604,542,951,789,991,630,674,686,824,901,454,665,653,963,466
"COG0282",1072,464,639,693,721,569,459,432,548,411,441,368,605,443,625,657,520,547,609,269,362,506,313,858,512,515,374,534,495,547,502,494,711,300,627,414,527,500,688,728,286,569,312,506,401,680,513,488,539,459,383,495,431,537,416,808,531,385,447,736
"COG0283",430,269,386,423,647,321,294,262,320,293,264,195,359,352,441,336,312,280,401,203,249,296,180,392,248,304,236,546,241,330,307,294,384,512,390,299,265,291,358,331,212,336,247,270,262,366,237,260,269,276,215,249,230,315,284,431,289,308,305,267
"COG0284",459,404,381,414,709,352,350,366,462,318,385,399,493,396,474,315,368,404,411,428,318,386,408,507,451,363,411,530,383,419,417,371,422,562,527,470,386,407,393,353,336,439,355,398,352,436,359,445,431,509,290,367,340,394,452,317,300,494,439,363
"COG0285",385,396,420,413,408,400,306,417,588,311,403,297,384,339,534,422,454,457,433,349,279,391,308,503,376,387,322,455,265,451,627,553,517,674,692,623,593,608,687,709,384,704,532,491,425,711,770,578,576,672,355,425,325,535,558,517,517,572,539,711
"COG0286",752,1948,1761,1979,782,913,1162,1269,1329,1005,1418,1069,1096,1764,3165,1006,1431,1524,2898,766,686,1093,1569,1191,1394,1683,1211,866,894,1340,1171,1464,645,1183,1580,850,1386,1362,1841,1764,640,1463,1225,1106,1079,1286,394,985,1394,1245,1252,1128,788,1447,1341,1670,1404,1626,938,969
"COG0287",281,188,96,191,413,272,281,283,374,254,265,147,265,238,148,159,177,334,196,157,136,271,163,354,279,244,310,478,205,304,292,276,80,505,254,330,275,327,335,196,170,297,149,192,200,313,407,275,403,224,287,223,166,205,202,286,215,295,238,452
"COG0288",169,141,288,221,204,235,117,123,56,222,109,136,142,163,209,152,139,85,203,133,138,75,116,136,131,166,97,271,161,85,107,80,228,204,220,70,175,107,81,196,128,128,154,116,121,60,64,119,68,121,173,174,156,120,125,86,186,108,111,241
"COG0289",430,511,430,394,486,414,363,429,393,288,427,448,372,357,377,432,394,357,374,514,362,411,431,375,411,362,425,452,456,403,416,375,528,422,408,406,434,370,411,393,426,353,327,352,413,383,385,428,377,485,352,403,320,418,445,358,377,491,405,483
"COG0290",357,268,342,381,279,327,293,301,310,231,297,241,254,351,417,282,261,283,321,251,274,319,225,279,267,350,271,276,255,300,272,277,334,356,357,273,269,336,384,407,197,358,245,292,162,287,214,253,215,237,195,224,198,271,247,371,279,295,275,330
"COG0291",112,97,72,71,62,138,122,90,82,69,116,101,75,96,116,65,97,86,72,100,86,117,77,77,95,118,98,88,87,106,91,90,43,88,100,76,109,125,120,78,70,127,142,102,65,90,111,81,80,71,100,118,91,109,86,69,96,114,92,123
"COG0292",271,201,170,230,151,225,166,151,208,217,184,155,170,207,266,175,159,183,159,142,162,166,171,213,196,184,175,211,145,185,175,159,168,176,232,183,172,202,226,217,102,233,197,177,108,207,168,145,160,192,101,157,93,127,170,255,192,181,144,219
"COG0293",11,6,10,2,12,41,29,4,8,49,8,21,4,15,8,3,10,22,12,9,13,8,15,11,18,13,11,1,2,2,14,7,16,0,3,0,18,7,3,3,10,5,13,3,3,7,9,10,6,12,9,15,9,7,20,19,55,5,11,52
"COG0294",327,348,365,310,375,265,245,350,238,446,217,396,328,361,341,421,399,240,341,369,352,313,294,189,245,320,265,373,316,288,266,281,385,316,302,164,282,222,256,307,286,225,211,389,318,235,237,261,195,313,316,265,336,331,312,206,346,247,311,143
"COG0295",164,189,270,281,81,238,214,204,230,208,217,183,209,213,241,187,229,232,184,164,190,201,170,199,206,241,168,157,202,250,203,196,282,103,227,197,215,220,280,253,191,227,185,214,192,237,228,213,237,155,148,196,167,202,196,216,182,175,176,173
"COG0296",460,1137,1152,1258,1142,1091,1093,1006,1514,654,1061,899,947,945,1056,989,1081,983,1095,1026,847,1012,1137,1253,1241,998,951,1113,1043,1169,1274,914,701,1409,1448,1316,1135,1039,1324,964,1143,1264,1074,960,840,1406,1394,1139,1184,1325,695,835,686,1203,935,730,812,1260,875,1226
"COG0297",231,536,465,646,253,629,506,553,735,304,541,427,461,443,603,482,419,545,578,483,419,601,453,481,634,500,648,504,499,524,589,529,486,547,580,798,502,720,585,659,346,595,420,433,397,650,661,520,598,526,355,411,327,574,466,508,456,614,496,382
"COG0298",69,23,23,41,33,50,11,12,27,104,5,18,16,34,4,4,5,39,5,21,26,21,18,19,24,14,27,19,16,7,11,20,20,107,15,45,19,4,4,15,10,28,22,20,13,5,14,18,14,15,15,32,14,9,31,37,18,30,8,25
"COG0299",308,336,222,143,107,342,292,323,312,210,337,289,223,252,110,182,282,304,166,393,238,302,305,288,281,298,318,225,246,343,200,188,86,163,196,213,215,169,203,68,188,146,225,185,151,210,146,233,235,269,153,151,160,181,178,157,126,221,195,334
"COG0300",348,355,289,251,391,365,298,275,264,229,311,357,312,256,299,344,333,303,333,244,272,316,393,357,326,300,276,290,316,327,365,236,288,241,296,433,251,348,421,339,428,375,373,311,291,307,156,404,323,318,426,300,321,294,347,347,323,308,275,321
"COG0301",314,150,68,176,176,365,192,279,403,249,219,59,145,110,117,151,120,281,274,89,73,208,93,429,279,195,182,235,113,210,280,194,34,162,269,371,216,327,336,166,74,281,110,100,82,309,386,210,370,224,88,107,49,144,122,368,178,292,165,447
"COG0302",309,263,366,278,291,291,285,228,233,203,267,297,280,238,400,304,231,192,307,241,244,217,255,169,243,274,251,212,244,268,214,539,404,118,278,137,262,212,247,329,283,245,357,3772,233,231,223,263,145,244,199,310,202,308,289,146,246,244,219,363
"COG0303",303,158,87,179,162,317,203,129,421,181,197,122,81,226,76,102,140,158,140,145,93,119,118,381,174,138,212,377,110,89,217,113,127,596,145,381,169,200,122,137,152,211,99,81,66,187,424,202,435,331,180,182,85,164,236,241,170,201,166,427
"COG0304",837,816,890,876,2197,819,815,811,646,858,828,890,1094,876,1017,889,848,786,716,1004,706,743,1127,1064,791,745,1002,1773,827,919,1014,692,1297,1577,794,761,723,599,968,852,1265,718,764,603,829,889,747,962,705,1127,940,782,838,860,996,617,732,931,798,1168
"COG0305",693,813,850,870,1082,677,914,801,857,909,826,914,1349,972,922,836,822,666,697,771,868,805,764,1055,833,792,742,798,1019,773,893,1286,907,1273,1066,786,1081,685,760,846,974,937,580,780,1104,754,627,947,987,1202,768,756,591,933,957,1548,699,815,1071,775
"COG0306",291,189,97,107,217,190,125,98,33,354,162,220,131,261,28,87,110,143,29,275,243,111,277,76,159,159,236,422,126,120,88,93,151,451,102,181,81,85,43,57,343,126,208,87,172,48,86,175,87,158,274,178,224,139,232,108,219,212,100,84
"COG0307",225,298,370,314,82,250,221,192,190,179,225,299,219,248,312,255,274,160,250,226,239,235,282,136,247,238,249,169,281,228,257,214,361,237,244,230,237,268,233,308,261,255,266,266,224,226,138,273,204,265,201,254,273,260,280,116,262,240,196,224
"COG0308",623,123,138,27,1041,198,72,246,71,374,110,256,161,55,30,46,180,166,70,128,156,96,177,643,114,150,99,452,95,55,156,44,100,430,188,42,232,80,21,29,225,71,201,275,171,75,76,121,73,140,100,217,263,50,210,205,104,108,122,526
"COG0309",224,27,86,139,114,276,135,82,340,160,98,61,95,145,42,90,94,191,167,145,96,156,86,286,234,86,180,253,35,150,152,187,39,417,157,342,196,144,192,126,60,172,76,67,96,197,114,102,101,120,37,88,45,121,179,174,145,233,92,352
"COG0310",72,10,26,50,60,115,42,36,73,96,24,30,31,72,9,22,22,76,32,58,21,44,29,55,34,36,41,117,14,19,23,28,17,173,56,153,41,25,35,24,31,41,20,41,6,95,213,33,66,39,52,34,18,42,62,99,44,46,25,202
"COG0311",107,15,128,182,283,97,49,45,139,49,43,19,66,75,212,112,36,41,145,44,14,29,34,142,77,93,92,222,14,60,50,30,130,330,115,177,71,169,131,162,19,167,41,83,23,90,93,35,56,52,48,19,25,50,121,40,40,138,33,251
"COG0312",271,259,62,44,55,330,520,226,105,306,285,387,370,167,48,149,232,291,174,220,391,361,130,208,189,270,187,124,423,371,301,367,116,1,89,122,375,103,177,45,108,172,110,399,438,204,57,275,237,321,67,381,203,383,324,446,232,170,451,122
"COG0313",553,590,511,442,620,489,553,551,473,415,504,531,505,590,462,497,524,434,445,570,555,571,518,598,542,552,515,556,508,568,504,493,547,603,539,430,638,444,558,457,529,495,527,598,496,486,413,505,519,562,434,499,472,497,577,473,507,491,578,512
"COG0314",9,9,7,0,15,36,9,0,4,54,4,5,5,11,4,5,2,33,4,4,8,4,12,12,12,6,5,0,12,2,7,3,12,2,0,0,9,1,2,2,5,4,8,0,3,0,13,4,3,11,10,14,8,8,12,28,26,1,5,43
"COG0315",100,44,33,55,53,108,38,31,129,52,54,26,30,37,26,21,27,46,57,44,26,39,24,92,68,26,78,106,31,22,86,44,34,229,67,204,46,158,68,70,52,57,33,29,30,61,178,81,150,109,61,70,31,76,64,92,75,82,69,135
"COG0316",43,38,16,2,50,192,5,13,17,164,9,13,22,46,15,8,2,75,13,18,28,10,49,32,43,22,9,0,10,7,13,3,31,1,6,1,43,12,2,10,21,6,21,4,9,0,29,13,11,27,34,45,22,7,24,57,129,10,18,70
"COG0317",998,1296,1841,1872,1213,1079,1303,1348,1230,896,1137,1238,1615,1413,1651,1443,1663,1093,1423,1116,1167,1282,1113,1143,1573,1416,1161,1136,1444,1245,1536,1301,1882,1186,1509,1216,1222,1230,1234,1738,1216,1417,1025,1249,1246,1357,997,1378,1221,1395,950,1260,1305,1343,1305,1624,1204,1254,1522,1164
"COG0318",599,1045,738,589,304,771,900,981,498,1177,980,1113,913,833,538,721,907,987,530,975,1029,934,1102,511,848,812,896,402,1242,993,1040,1018,825,261,736,720,909,781,1156,442,1101,767,1069,638,878,984,337,1327,936,1033,852,1059,968,855,949,1215,1065,853,1020,480
"COG0319",365,261,310,275,309,289,220,245,277,177,270,242,255,269,338,298,260,240,264,250,235,317,228,255,259,242,254,308,279,264,255,236,332,317,295,247,252,377,295,259,181,316,210,250,220,288,245,211,277,328,180,241,236,247,266,277,184,263,269,297
"COG0320",107,350,223,22,39,124,203,204,39,227,208,347,214,206,32,147,247,213,32,355,277,251,332,34,202,179,190,64,239,189,185,211,140,6,171,76,233,95,74,22,322,95,279,274,243,82,49,285,148,262,182,215,271,244,203,128,225,194,272,114
"COG0321",60,217,152,12,30,101,178,153,21,215,143,229,147,137,17,106,196,121,13,177,221,148,205,26,123,137,145,10,186,110,188,162,98,7,112,50,179,77,63,20,207,77,146,205,178,83,22,176,95,165,151,212,286,156,156,77,186,131,183,82
"COG0322",728,688,899,1028,942,737,769,774,908,659,697,603,875,818,1033,759,837,812,1065,581,703,790,541,853,796,783,723,649,695,802,751,752,739,860,1004,736,807,758,996,983,521,827,483,787,755,826,663,692,749,725,638,748,658,813,724,905,667,720,794,794
"COG0323",470,632,586,632,312,538,709,701,621,496,718,696,692,672,555,702,740,628,715,704,651,635,680,594,617,726,607,448,645,641,690,609,794,421,573,547,742,498,747,515,631,702,634,641,643,656,633,651,632,836,553,595,605,674,841,816,578,634,715,831
"COG0324",608,752,817,589,482,431,572,664,404,420,580,680,632,661,828,607,612,452,550,659,709,667,613,420,557,606,570,484,765,735,602,701,756,393,691,398,701,573,545,667,573,526,577,599,606,614,327,625,554,575,493,602,588,587,608,568,547,529,670,516
"COG0325",288,346,313,299,354,350,278,369,305,305,330,274,312,372,393,268,351,332,273,342,251,354,313,328,329,320,352,453,278,333,348,340,291,406,383,306,298,410,387,333,233,326,296,328,215,354,243,326,342,350,254,305,290,335,314,332,290,341,320,277
"COG0326",251,531,679,605,174,412,508,574,577,413,565,586,590,547,727,611,611,501,440,621,525,596,596,433,597,580,572,457,490,600,959,836,1000,529,894,1124,699,1157,1046,1079,953,910,1177,822,890,941,686,823,858,718,864,866,1085,875,795,731,729,919,813,1145
"COG0327",235,189,211,247,274,162,192,153,123,163,169,163,231,227,198,176,256,129,141,138,215,179,148,215,139,197,150,250,151,170,259,309,320,498,322,196,264,164,214,330,211,300,276,349,211,262,265,237,306,266,252,313,293,286,281,296,237,193,314,264
"COG0328",210,86,64,60,225,88,108,103,68,168,127,97,94,52,42,400,59,115,140,27,36,128,38,129,59,106,62,343,47,84,112,101,19,175,114,50,54,134,83,49,51,220,48,2542,19,93,90,121,142,81,29,58,28,55,55,207,63,140,72,219
"COG0329",906,726,647,689,823,752,702,825,662,963,888,882,801,691,606,632,769,740,613,856,871,900,967,780,797,903,949,1088,924,931,822,856,705,1008,783,661,672,947,741,704,878,761,1000,809,720,747,881,886,985,883,1042,1022,790,762,822,797,810,939,672,570
"COG0330",505,436,379,440,786,683,546,406,580,824,702,393,540,481,1060,396,472,686,664,361,345,422,551,672,586,453,429,433,439,436,523,430,429,351,464,510,504,465,1135,380,402,651,414,348,388,822,788,485,731,527,508,520,438,633,450,794,474,440,454,563
"COG0331",679,377,408,528,2323,392,364,358,452,530,404,462,494,379,562,368,427,382,407,374,367,382,401,977,426,375,413,1557,416,447,404,365,509,1402,576,512,403,337,451,419,443,377,378,357,356,346,499,442,448,438,303,349,303,425,484,215,392,393,422,441
"COG0332",559,670,780,698,251,521,880,579,456,405,804,669,536,656,724,676,844,444,481,540,654,724,681,356,706,661,562,333,868,663,568,591,770,442,519,557,839,532,697,677,702,672,843,679,673,572,79,1003,432,662,538,897,799,723,722,377,488,680,750,758
"COG0333",41,70,78,57,24,103,76,67,65,47,64,71,55,61,70,75,53,48,52,56,82,63,57,55,65,66,46,25,37,62,41,59,70,14,53,55,79,48,73,53,60,71,70,102,48,54,55,58,35,40,64,62,63,79,65,62,73,65,55,51
"COG0334",541,1031,1041,776,657,683,845,1090,658,595,886,1014,1005,862,910,838,1010,795,587,1041,955,932,965,556,920,833,927,889,1039,959,1021,1063,1007,584,974,737,891,780,858,821,972,786,879,793,839,1037,510,979,858,1000,729,900,872,1026,967,657,772,923,985,618
"COG0335",244,180,280,305,214,184,180,151,220,140,203,193,154,206,266,211,225,172,226,210,139,187,180,162,200,236,212,213,181,217,165,194,232,155,222,170,154,265,235,266,147,253,163,187,121,197,111,192,188,165,155,172,110,211,149,199,154,172,191,222
"COG0336",438,328,387,438,573,426,300,317,315,304,314,285,362,328,463,352,316,330,334,297,271,341,220,361,352,316,259,429,237,335,179,249,295,224,244,248,214,236,279,262,134,237,199,219,156,274,225,211,264,238,141,185,143,233,147,222,183,245,196,292
"COG0337",389,426,511,562,667,473,380,471,491,476,341,343,531,472,583,420,412,491,455,361,333,388,331,510,480,443,338,657,469,447,429,450,369,589,560,432,413,439,518,488,329,480,382,425,332,500,329,365,409,498,342,379,326,397,441,352,399,405,368,498
"COG0338",175,171,337,156,58,281,236,308,343,656,347,214,248,609,150,201,98,301,241,766,270,255,69,97,123,227,207,287,143,115,201,289,100,223,260,154,279,93,300,63,314,292,520,237,161,294,379,304,468,265,187,180,165,188,90,471,452,309,274,179
"COG0339",352,1260,1535,1393,160,389,839,965,422,815,872,1348,1160,1268,1486,1224,1158,706,759,1139,1366,971,976,127,745,1077,821,120,1076,960,839,972,1660,27,700,225,987,593,453,1318,1065,700,956,1332,1247,700,119,1007,578,919,752,945,1166,998,1128,491,1129,624,1224,221
"COG0340",281,291,290,301,299,373,255,332,409,208,299,252,303,289,329,306,273,263,302,248,265,281,261,387,257,293,253,329,233,285,417,408,462,502,432,425,434,468,523,535,309,468,408,388,337,432,672,425,607,520,304,352,359,391,364,332,369,456,434,704
"COG0341",297,310,128,211,236,281,262,251,389,362,371,183,238,247,188,273,312,448,191,169,202,201,207,440,333,258,364,263,264,200,367,295,130,420,225,516,198,484,316,296,267,293,226,221,372,398,357,374,598,377,389,323,398,274,232,285,201,382,312,270
"COG0342",531,643,1071,1261,310,628,650,721,867,540,875,750,860,740,1274,1124,951,936,806,607,716,818,650,566,863,784,901,387,915,757,866,897,1343,570,843,885,749,737,971,1252,624,938,459,836,917,1026,395,715,751,895,516,872,622,894,765,566,685,972,821,668
"COG0343",347,471,468,548,597,462,462,469,458,398,451,413,595,426,489,493,489,487,436,365,410,439,384,526,486,488,510,555,485,497,460,497,560,707,552,452,446,440,533,617,382,587,327,436,428,526,361,499,464,462,329,462,368,541,455,707,473,474,539,550
"COG0344",485,92,76,129,171,308,162,180,248,238,183,58,130,101,85,129,110,274,183,94,67,175,70,324,203,193,171,205,76,200,140,134,34,168,120,192,118,216,177,78,44,159,56,69,67,160,175,121,151,100,77,85,31,118,99,212,90,118,87,198
"COG0345",358,416,384,362,389,445,387,402,370,356,385,463,385,310,341,362,374,390,344,465,371,352,509,368,388,365,388,417,419,395,389,437,404,370,372,329,393,344,373,384,491,368,382,304,401,338,370,365,434,455,421,422,480,429,367,244,333,394,478,382
"COG0346",516,704,406,237,308,566,496,444,313,366,517,780,419,573,286,295,522,402,204,720,697,542,750,353,440,499,633,482,571,473,477,477,269,501,351,348,552,726,365,219,681,479,810,626,586,392,330,515,392,516,690,672,626,448,549,379,688,533,500,470
"COG0347",173,337,302,537,314,476,295,330,648,141,316,249,255,228,533,390,254,353,459,291,130,514,268,477,399,351,324,669,351,518,474,339,284,347,470,625,399,307,571,456,214,499,246,184,218,547,640,435,548,240,169,226,161,306,293,265,250,502,306,390
"COG0348",471,383,423,498,161,384,585,326,465,462,479,424,552,423,452,378,406,467,243,273,445,404,352,497,372,627,307,337,465,494,440,576,223,120,354,354,470,303,503,175,337,423,368,684,623,553,510,515,473,358,404,476,559,461,452,533,326,307,566,334
"COG0349",119,12,0,8,255,51,20,9,2,218,0,4,36,24,4,15,7,93,8,2,15,24,9,82,19,12,3,258,0,4,2,5,9,92,54,6,14,6,2,9,9,0,4,1,6,4,32,6,3,9,15,16,16,2,6,32,46,0,5,4
"COG0350",416,273,207,290,260,335,274,273,251,326,265,315,254,259,414,211,231,308,286,273,239,278,309,351,251,318,287,325,280,381,238,250,200,230,232,264,279,275,260,347,403,252,249,229,269,261,202,298,310,246,275,280,405,271,199,279,290,300,254,147
"COG0351",400,481,772,808,452,390,340,289,579,247,358,403,437,487,813,530,382,267,728,458,305,416,331,532,390,464,460,327,404,438,392,422,799,716,493,431,357,486,401,821,301,515,257,348,299,397,452,434,379,475,264,444,243,417,434,243,376,475,459,304
"COG0352",156,184,235,260,716,267,228,186,372,214,156,159,217,161,259,199,242,208,253,166,148,219,176,398,275,246,254,356,156,275,337,284,315,786,402,505,335,546,468,404,244,350,223,240,259,408,543,354,351,303,196,267,192,333,365,201,280,416,275,221
"COG0353",401,294,388,372,486,373,306,323,364,282,301,329,332,242,438,323,358,337,320,267,248,317,287,428,357,346,331,388,299,363,343,362,368,498,350,401,291,347,397,410,269,324,206,245,255,328,330,378,338,290,235,318,249,357,342,413,298,373,336,322
"COG0354",20,16,7,1,18,69,5,5,5,98,7,17,7,22,6,3,2,44,6,7,19,3,21,12,30,9,7,0,12,0,11,8,12,0,2,1,15,2,1,2,10,3,15,1,5,0,7,2,6,18,5,18,15,4,15,23,52,4,3,53
"COG0355",260,156,147,155,138,241,163,129,211,129,118,121,117,128,101,167,138,171,132,105,97,164,89,173,173,128,140,183,135,109,132,111,50,244,173,230,168,175,202,100,78,150,70,103,124,135,192,114,228,141,94,148,95,141,184,117,106,191,158,176
"COG0356",503,531,474,579,605,657,460,391,670,370,502,474,445,417,516,535,415,467,484,534,356,543,489,589,590,420,538,448,462,557,533,449,555,623,596,691,499,486,632,548,402,570,481,362,351,602,463,492,562,626,271,427,333,423,456,375,438,616,437,702
"COG0357",465,291,288,376,652,461,305,330,424,344,296,230,317,334,385,293,320,295,358,235,258,333,241,550,362,314,234,410,256,280,315,272,240,462,436,317,355,386,348,301,216,385,221,288,205,347,415,282,392,295,200,250,271,288,250,420,244,303,309,490
"COG0358",1163,1394,1277,1817,1067,989,1142,1343,1255,767,1559,1575,1056,1591,1424,1164,1331,1331,1553,1075,917,1413,790,1242,1081,1464,1133,1117,1254,2086,1306,1444,1330,1161,1033,1362,1049,1139,1561,1431,1194,1381,582,1061,933,1519,1103,1413,2140,1826,844,874,862,1129,1056,1796,881,936,1112,984
"COG0359",383,270,288,302,311,350,242,225,290,229,245,216,255,324,258,233,232,301,253,283,163,258,271,358,302,297,251,352,216,265,263,238,313,365,284,307,222,277,317,273,187,275,277,255,165,280,290,220,256,282,200,255,250,217,219,300,235,324,170,314
"COG0360",267,176,209,244,267,217,169,170,199,193,197,146,144,217,275,167,152,205,205,214,161,180,126,248,203,184,185,257,177,199,206,192,211,326,236,208,167,216,213,219,130,215,186,171,112,198,166,142,154,190,112,171,106,166,132,218,172,175,144,183
"COG0361",199,154,170,178,200,187,130,140,155,134,151,120,121,184,279,164,117,141,165,187,107,175,131,198,153,178,179,177,162,129,149,100,158,158,181,133,129,233,160,180,87,178,150,160,94,160,113,123,153,160,76,154,94,110,131,191,111,176,120,174
"COG0362",452,284,157,66,662,179,269,180,28,334,203,401,252,287,19,153,262,152,35,434,273,259,344,311,145,193,286,452,332,239,230,228,191,599,108,182,238,76,99,53,383,162,328,282,289,115,91,332,169,299,311,211,308,220,303,130,160,247,229,251
"COG0363",511,699,813,832,626,345,574,537,402,482,580,742,800,621,862,649,612,432,873,586,725,575,716,435,512,675,546,493,783,557,807,1062,1239,600,593,567,875,664,574,1021,981,789,938,945,1098,574,785,900,743,847,880,951,1140,911,921,631,777,724,1162,571
"COG0364",447,275,168,55,461,166,280,315,30,293,209,432,249,241,18,148,291,209,23,460,381,321,321,230,170,200,299,289,362,310,240,326,133,405,62,136,330,98,138,43,398,128,343,316,372,101,80,322,183,225,305,278,359,273,336,139,217,280,330,232
"COG0365",120,431,505,329,89,290,363,425,152,443,309,440,499,469,483,580,568,308,383,431,604,493,320,60,391,442,370,60,521,324,432,451,624,41,283,101,475,169,280,525,483,352,383,325,512,362,619,380,287,322,331,537,483,526,460,399,416,479,529,161
"COG0366",3450,1793,2798,3722,6396,2064,1911,2199,3691,2844,2308,1642,2608,2265,3149,3680,2262,2687,4579,1798,1773,2362,1358,5159,2613,2001,2496,4302,1890,2013,2219,2122,5261,4741,3104,3594,2177,3678,2442,7315,1178,3153,1263,2596,1894,3648,4955,1990,2232,1826,1242,1841,1456,2031,2490,2383,1779,2537,2154,3515
"COG0367",625,482,575,433,485,560,530,754,661,365,564,488,665,539,445,462,528,514,694,351,492,502,592,758,713,515,514,401,564,591,599,776,487,271,629,846,687,607,776,635,535,571,395,627,548,640,1112,743,696,582,387,619,379,1049,620,1003,440,611,625,962
"COG0368",232,132,95,98,83,159,162,156,190,84,167,125,89,111,62,85,152,190,96,160,101,104,141,164,180,193,165,180,129,152,126,124,72,209,152,282,192,200,193,98,115,121,90,143,116,161,168,167,200,195,139,136,80,153,175,177,113,180,117,101
"COG0369",20,13,2,1,13,60,1,5,2,232,0,4,9,28,0,12,0,106,12,5,13,0,14,20,20,20,0,0,3,2,3,6,19,2,1,0,9,3,0,1,7,2,7,1,2,0,29,4,3,7,16,7,15,1,12,22,82,0,3,6
