"","NLM009","NLM006","DLM021","NOF012","DOM015","DLF010","NLM016","NOM005","NLF007","NLM026","DLM017","DOM024","DLM019","DLM022","NLF010","NLM010","NLM001","DLM010","NLF013","NLM031","NLF012","NOF002","DOM019","DLM004","NOM015","DOM008","NLF002","DLM014","NLM007","DLM023","NLM027","NLM008","DOM018","DLM011","NOM019","DOM013","DOF007","DLM027","DLM016","DLM003","DOM010","DLM005","DLM015","DLF012","NOM004","DLM012","NOM026","NLM004","DLM013","NOF014","NLF008","DLF004","NOM013","NOM029","NLM022","NOM022","DLM020","DLF007","DOF009","NLF005"
"COG0655",182,448,329,548,437,539,107,511,539,464,400,560,595,541,453,557,270,319,352,618,469,472,429,371,407,358,525,415,378,483,459,475,442,370,519,586,463,251,451,478,528,520,427,551,416,161,575,246,737,548,503,314,673,394,593,303,310,429,486,405
"COG0656",171,344,359,483,522,338,118,716,360,224,365,469,318,308,571,527,247,637,196,566,365,329,294,461,519,726,533,562,364,395,908,387,383,426,489,407,536,1186,294,312,267,518,529,406,357,752,497,393,459,259,634,339,416,397,315,426,471,487,372,268
"COG0657",603,718,856,837,799,1002,798,907,871,828,896,822,1088,759,857,1107,893,561,995,917,865,1300,951,884,968,927,1044,818,896,1331,646,1229,1035,933,985,847,1259,1161,766,615,656,881,775,790,872,1118,804,779,1214,884,799,933,747,860,960,619,1107,1201,832,803
"COG0658",213,394,340,607,434,468,204,383,422,443,337,395,429,399,317,293,346,367,405,576,447,397,401,344,354,389,369,433,286,414,767,612,630,560,676,580,602,690,645,611,630,472,517,976,322,692,545,442,426,512,521,376,485,608,611,363,529,420,558,528
"COG0659",785,650,546,405,603,304,778,532,717,467,735,652,326,299,887,694,684,755,764,720,580,534,643,807,777,513,935,827,711,345,451,681,488,604,522,441,592,614,661,501,555,570,587,471,822,176,799,670,360,575,636,684,704,658,881,736,556,689,606,695
"COG0661",27,179,25,560,32,75,27,226,52,53,52,40,92,217,56,33,49,186,32,44,38,40,28,18,75,65,96,17,32,77,352,191,40,24,57,77,23,215,69,75,39,135,30,88,36,875,187,99,121,46,120,10,99,72,79,52,19,22,120,46
"COG0662",447,124,111,196,215,225,302,299,296,249,271,153,214,154,177,432,192,387,326,253,212,175,123,59,113,246,559,308,125,513,132,214,210,69,170,186,141,279,173,63,250,258,198,136,101,75,360,249,135,407,153,318,249,238,594,126,98,191,114,315
"COG0663",81,141,167,95,132,141,113,220,126,105,137,138,71,112,154,117,145,247,115,127,126,138,140,132,142,172,101,176,161,171,117,276,275,334,215,198,201,157,226,268,237,246,168,140,195,79,324,192,164,161,250,202,175,298,228,164,225,162,250,149
"COG0664",1346,1572,1115,1064,1154,1040,1033,840,1210,1001,1118,1269,873,1047,1410,1168,982,1207,966,1483,1197,1621,1224,1581,1228,1488,1133,1388,1085,1125,927,1153,896,1711,841,984,1843,1135,1513,1495,1305,1223,1249,939,1227,621,1068,795,973,797,1383,1196,1000,1319,971,1304,1501,1576,1335,934
"COG0665",44,179,65,94,56,136,33,568,89,171,102,64,190,301,54,198,84,384,166,186,84,163,76,68,88,138,40,56,67,107,300,59,119,93,101,170,87,28,195,57,138,106,90,160,76,121,471,88,200,122,84,91,150,333,228,68,88,115,169,144
"COG0666",31,393,718,223,104,167,106,425,109,194,167,113,151,57,300,114,209,371,338,92,440,56,699,235,138,488,53,178,441,360,51,75,463,234,219,291,316,70,298,322,354,256,555,100,161,134,191,66,277,460,234,184,498,109,150,49,175,104,271,192
"COG0667",301,1074,741,713,976,661,671,1025,880,789,820,787,810,671,881,892,600,1151,863,772,705,594,967,711,681,988,920,798,674,873,645,751,761,933,843,552,937,765,953,843,736,704,871,1174,885,1743,908,841,765,759,1068,632,677,909,847,601,1203,810,859,698
"COG0668",1334,1024,1224,1003,1058,887,1349,803,784,855,1224,1102,683,865,1223,954,750,1041,815,1060,994,1122,1052,1381,1073,1350,957,1189,767,849,607,841,986,1203,914,1045,1316,985,1155,1191,1164,1307,1187,465,1178,653,837,944,995,922,1078,1377,928,1223,756,1043,1303,1095,1094,954
"COG0669",354,337,291,273,300,289,265,280,287,246,316,340,341,269,288,260,298,266,283,333,290,310,310,292,311,261,289,262,293,312,279,307,302,272,303,324,216,299,307,248,303,327,277,183,255,286,317,252,268,304,271,283,258,299,273,316,272,252,327,325
"COG0670",425,168,69,272,40,123,427,270,128,138,169,52,69,88,16,69,242,199,132,72,49,102,88,19,61,56,31,94,81,131,243,154,57,154,156,64,56,276,83,61,117,129,33,63,47,172,149,255,67,54,86,165,104,207,140,206,29,40,200,187
"COG0671",886,293,322,405,399,579,637,554,431,426,441,339,532,438,387,310,512,465,397,446,371,369,336,367,335,280,412,301,340,354,632,598,430,466,520,517,306,679,350,292,315,484,373,473,341,449,712,555,367,383,221,513,435,495,492,521,247,415,313,476
"COG0672",8,16,13,4,13,16,12,86,0,2,0,1,15,13,7,4,12,49,6,0,3,18,1,12,3,13,6,1,18,17,211,5,4,18,5,2,11,29,4,10,0,25,18,42,15,269,101,17,11,0,10,0,0,24,30,2,18,7,55,3
"COG0673",1787,1611,1866,1867,2254,1715,1027,1756,1455,1608,1776,1636,1886,2675,2542,2114,1997,2092,1286,1865,1655,2104,1764,1931,2123,2297,1946,1876,2280,1662,2146,1241,1365,1936,2100,1432,2911,1492,2021,2230,1682,1638,1921,2400,2043,1427,2202,1553,1607,1473,1678,1538,1505,1856,1804,1346,2562,2572,1676,1173
"COG0674",2084,1770,2442,1897,2120,1729,2228,1103,1730,1801,2277,1958,1677,1758,1722,1657,1789,1686,1727,2082,2069,1804,2298,1695,2220,2234,1790,2265,1896,1697,575,1551,2245,1960,2123,2117,1629,1932,2128,1777,2378,2041,2141,1226,1574,430,1041,1452,2575,1407,2344,1930,1977,1654,1646,2070,1944,1262,2383,2028
"COG0675",1112,1806,302,442,150,393,144,899,290,319,521,458,125,269,1218,494,537,487,416,392,399,302,335,390,239,159,1380,281,432,441,1925,354,528,249,278,3219,309,2098,636,564,1142,1252,498,2753,557,878,972,437,476,442,1538,577,1092,531,379,481,119,226,585,224
"COG0676",6,11,3,2,9,15,6,84,0,5,30,0,21,24,3,1,12,43,4,0,2,14,6,4,2,8,0,0,2,3,25,0,3,11,19,1,10,33,2,3,0,31,3,43,7,360,55,7,14,0,5,8,0,16,29,4,2,4,20,4
"COG0677",434,255,452,324,188,339,530,195,300,170,423,448,154,396,203,232,208,244,97,497,367,540,310,222,227,964,389,731,202,233,37,198,185,335,230,257,722,221,512,521,630,270,335,27,288,96,218,192,283,417,461,431,360,294,177,149,454,248,276,304
"COG0678",3,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,2,0,3,0,57,0,0,0,0,0,0,2,0,6,0,0,0,1,1,0,23,5,0,0,0,0,0,0,0,0,0,0,0,3
"COG0679",540,450,386,389,284,526,425,635,596,631,486,386,743,450,295,501,411,422,543,552,443,620,388,245,392,248,783,336,560,739,919,530,692,350,639,524,187,883,417,262,470,623,370,987,276,1242,753,581,605,488,336,314,603,585,606,272,256,249,577,458
"COG0680",4,58,17,13,8,14,2,93,5,10,39,19,30,53,37,27,20,32,16,5,6,38,39,23,22,61,61,10,26,20,25,6,15,23,17,17,27,12,24,19,23,28,12,20,18,15,67,12,27,9,37,8,31,29,17,5,17,16,17,7
"COG0681",763,723,1021,1414,1220,1216,622,676,928,900,963,1082,1119,1237,1218,1000,836,849,1008,1007,1022,953,1032,1245,950,1096,1033,1100,1074,734,757,1027,932,1120,828,891,811,724,935,840,930,809,958,772,1137,769,951,688,807,1050,921,881,896,1120,917,900,944,1028,1068,947
"COG0682",598,456,395,546,525,544,630,432,441,449,525,432,567,472,499,456,466,402,496,443,495,401,448,459,461,373,504,478,493,427,590,407,480,452,483,460,364,549,353,427,377,410,369,556,431,539,463,546,531,447,445,474,530,462,463,525,345,374,448,411
"COG0683",93,247,1019,294,139,644,62,380,270,408,340,207,744,443,202,231,206,531,196,309,389,243,391,208,233,205,128,412,175,488,452,146,689,267,308,346,157,218,306,292,354,422,305,276,164,451,416,226,650,297,182,225,338,182,271,138,168,266,331,213
"COG0684",4,26,78,54,56,99,6,85,37,103,30,34,44,73,15,56,27,61,38,26,37,52,9,18,16,74,4,43,32,121,38,35,41,84,48,55,71,54,87,62,37,64,53,15,89,40,87,23,120,137,63,27,51,62,51,24,55,119,127,81
"COG0685",510,425,495,332,495,421,531,427,540,513,494,553,476,304,656,541,599,456,658,525,510,410,453,471,553,432,638,489,592,564,383,444,559,586,505,395,440,478,458,409,508,448,514,480,487,357,607,509,422,467,466,476,501,475,616,492,355,504,397,507
"COG0686",304,192,305,169,263,192,678,101,247,137,362,245,82,204,334,212,235,125,80,210,260,253,194,360,274,367,283,317,236,166,228,144,218,267,244,218,345,197,305,343,296,243,335,75,289,43,74,276,124,129,424,339,262,132,81,328,323,282,216,92
"COG0687",147,409,556,300,522,525,382,584,563,645,502,428,646,485,399,445,552,547,600,490,507,522,405,399,477,454,448,422,530,591,609,593,560,537,493,439,429,527,572,313,510,447,513,670,412,340,619,502,576,613,276,520,461,518,614,446,446,378,500,451
"COG0688",400,339,325,204,184,199,430,234,237,207,322,344,155,169,470,217,339,339,268,191,233,162,248,337,301,397,259,328,349,224,134,285,275,349,224,344,239,248,259,321,267,360,222,127,356,120,324,303,209,194,348,306,304,254,225,398,235,366,342,278
"COG0689",7,65,30,19,30,42,6,117,23,19,53,13,81,70,32,16,27,87,26,14,3,33,31,16,20,33,45,37,31,22,53,7,31,20,64,30,22,27,32,9,46,56,27,40,50,239,164,21,87,12,76,36,35,35,45,24,20,19,52,20
"COG0690",5,4,4,5,2,18,2,21,2,1,3,2,25,9,3,11,5,46,16,1,1,6,1,6,5,7,8,6,14,4,43,2,7,5,9,3,8,5,15,4,19,3,5,7,12,5,90,11,9,5,13,11,2,14,8,11,3,8,7,6
"COG0691",253,224,250,352,228,307,285,174,281,292,233,256,290,315,248,249,260,222,227,208,218,190,222,240,217,254,174,223,199,262,264,242,257,254,231,294,155,269,214,262,212,253,228,194,198,373,278,208,280,278,219,211,275,208,205,276,185,209,277,293
"COG0692",330,308,241,238,227,167,274,165,269,286,237,415,191,227,231,208,246,235,247,309,225,205,237,257,165,339,260,291,256,185,264,247,289,301,234,377,233,271,234,363,334,218,269,194,244,390,291,306,185,303,329,277,283,427,271,350,271,246,237,300
"COG0693",380,349,491,276,325,279,373,423,451,337,363,367,295,299,486,409,366,358,391,351,331,447,417,541,461,523,383,452,502,366,428,491,366,384,349,295,438,330,335,441,356,283,515,418,530,293,413,400,370,336,332,406,416,348,380,472,423,492,377,324
"COG0694",1,22,3,66,7,25,5,72,5,7,2,1,10,39,6,2,9,38,6,4,6,11,1,5,6,22,4,5,9,7,18,5,3,13,10,5,9,24,6,8,6,42,9,19,20,20,54,12,39,10,18,5,16,20,16,7,3,10,12,11
"COG0695",10,25,2,1,4,14,1,68,1,2,0,0,9,12,11,2,13,50,2,2,0,8,1,5,1,11,4,0,10,5,109,3,5,17,2,1,10,31,1,5,0,19,9,25,10,233,108,20,31,1,14,0,3,23,22,4,1,1,30,7
"COG0696",1065,613,748,855,706,836,1186,674,836,905,987,689,831,859,502,685,1006,645,807,715,824,522,781,540,836,486,633,781,702,684,348,686,756,756,810,866,566,637,829,610,863,735,609,587,499,240,533,803,760,774,674,937,680,586,708,901,591,335,728,842
"COG0697",1784,2145,1832,1419,1553,1868,2283,1773,1413,1402,1850,1689,1398,1581,2035,1532,1981,2927,1901,1578,1471,1366,1639,1941,1668,1936,1573,1583,1967,1496,1662,1358,1689,1989,1742,1750,1613,1952,1770,1861,1978,2170,1483,1056,1761,1514,2100,1827,1892,1373,2082,1924,2238,1851,1558,1913,1676,1532,2096,1375
"COG0698",354,273,271,366,249,370,330,266,363,401,347,267,317,267,187,287,306,303,355,362,288,309,291,138,231,202,340,269,263,304,290,313,277,243,397,402,219,247,255,241,261,323,233,262,175,143,379,311,395,381,246,265,344,294,363,244,199,246,305,391
"COG0699",9,76,42,74,12,63,433,267,78,232,73,157,361,88,35,331,43,28,108,19,71,196,43,28,37,63,25,33,36,45,2,34,31,81,23,67,62,3,29,22,28,33,50,22,50,37,25,191,37,165,24,80,38,126,109,3,62,163,22,80
"COG0700",613,338,313,196,354,314,619,243,332,271,462,322,263,320,303,261,408,291,417,302,337,319,347,340,326,371,362,369,342,237,116,272,327,354,349,374,396,282,362,349,369,266,372,88,353,88,310,378,257,279,326,485,330,404,320,500,300,305,301,368
"COG0701",237,199,80,89,131,123,18,279,249,145,148,138,92,106,162,104,246,185,101,179,141,268,143,44,121,185,94,281,60,80,241,45,45,109,88,70,127,69,68,209,152,92,157,110,106,128,136,42,107,31,211,45,86,211,106,281,145,237,147,91
"COG0702",15,68,17,17,17,57,22,337,12,9,7,20,16,134,16,21,38,158,11,11,10,39,37,18,19,67,4,8,25,28,310,46,21,53,15,8,46,456,24,36,8,83,20,347,74,197,123,32,42,10,27,5,5,76,70,13,20,29,31,12
"COG0703",558,378,382,298,399,439,496,510,412,410,467,386,511,319,382,343,422,407,434,395,389,341,429,385,377,355,460,334,368,503,525,487,460,415,523,476,238,469,360,262,337,415,327,557,356,748,513,477,573,374,306,387,388,430,467,434,301,358,393,422
"COG0704",111,260,335,240,271,239,51,333,348,299,229,385,393,353,356,341,219,197,297,298,315,346,385,269,289,314,378,244,369,425,324,316,328,304,229,245,253,308,296,274,301,263,397,326,307,438,303,176,290,309,275,235,279,256,310,203,312,278,280,302
"COG0705",430,526,461,468,279,285,479,276,401,267,322,483,143,253,430,351,496,533,570,379,353,496,478,592,379,469,305,434,313,276,428,352,362,417,268,312,486,270,532,563,364,382,456,172,488,512,294,455,221,356,454,445,398,356,223,530,570,465,499,393
"COG0706",955,655,807,775,784,845,928,668,888,842,856,784,771,722,732,769,890,655,759,810,764,625,727,649,702,689,703,786,767,721,969,747,866,787,866,822,593,921,770,678,722,738,796,714,638,972,672,703,704,824,722,734,822,730,765,797,715,632,708,804
"COG0707",773,697,605,1114,693,942,702,578,613,697,808,581,817,954,610,602,747,527,835,635,567,590,627,566,679,492,720,614,769,739,736,757,668,536,845,1011,451,837,512,542,575,669,545,725,558,741,824,779,716,788,669,619,752,664,746,721,547,465,602,685
"COG0708",380,294,291,248,283,396,371,263,268,247,320,272,339,351,238,290,327,260,252,304,251,348,302,234,287,329,274,280,277,368,398,366,306,280,299,388,194,378,351,314,254,327,287,305,219,466,249,393,361,262,298,274,276,315,289,343,303,157,335,259
"COG0709",71,107,121,71,70,138,14,161,59,74,71,67,168,103,58,75,50,127,88,92,95,155,77,33,107,70,119,72,119,185,153,172,177,79,104,116,39,142,88,48,102,128,70,186,77,108,219,134,104,41,75,50,81,79,151,74,72,43,77,84
"COG0710",72,43,81,73,47,69,18,169,103,112,66,72,86,59,40,120,90,101,149,77,97,73,68,60,107,66,86,35,118,191,287,151,109,74,135,68,30,234,53,39,68,140,44,161,52,112,154,135,91,70,37,50,99,76,96,82,60,42,77,92
"COG0711",187,220,341,191,252,217,174,205,254,232,236,309,267,152,258,251,219,257,248,260,259,248,290,244,253,219,282,264,309,315,280,125,270,308,285,250,188,269,289,209,286,212,231,184,225,380,336,218,226,204,310,177,205,236,216,173,177,153,232,259
"COG0712",95,186,261,124,140,168,54,241,252,187,104,229,218,113,151,213,139,151,194,197,203,269,205,148,167,153,240,183,231,273,326,215,274,191,163,193,171,291,173,192,170,183,199,142,160,426,321,137,159,253,228,106,149,150,229,107,231,169,193,189
"COG0713",17,67,80,25,50,19,18,33,53,30,58,68,22,30,56,26,50,105,59,60,52,89,73,76,50,106,32,58,42,43,3,7,92,76,23,45,90,19,76,57,65,23,60,7,57,15,23,2,42,30,96,44,12,33,22,30,92,62,76,26
"COG0714",924,783,1063,907,815,783,969,1047,924,986,1006,950,946,859,616,1062,924,753,832,948,881,1300,1127,678,876,863,915,796,792,1140,872,937,1020,867,958,765,805,690,1078,659,880,646,935,1300,758,1041,673,1050,803,995,897,769,787,936,946,741,886,801,1039,955
"COG0715",340,226,216,329,277,349,294,278,271,321,301,238,354,482,165,233,339,334,317,223,222,323,257,240,235,189,385,219,263,368,400,367,355,223,445,391,376,488,397,299,405,547,349,673,388,596,669,491,424,441,308,436,507,374,447,438,402,382,287,369
"COG0716",436,976,737,551,800,636,430,827,848,660,547,922,769,657,733,786,550,1000,601,597,575,606,647,623,613,1004,853,772,636,654,718,632,723,591,814,681,646,596,900,747,573,711,905,1365,699,263,807,546,790,800,906,592,663,788,579,508,829,577,896,510
"COG0717",7,13,14,15,8,25,11,41,5,3,9,8,12,30,1,2,27,30,3,0,2,47,1,3,3,41,5,6,6,9,23,66,32,30,34,44,49,77,72,22,5,60,24,28,4,572,35,13,42,9,18,2,12,20,18,2,32,33,76,4
"COG0718",59,65,74,214,96,236,36,108,153,171,84,110,240,227,71,102,108,85,150,122,103,103,84,37,76,35,120,72,102,138,209,109,116,68,148,160,28,186,79,76,88,127,94,222,66,101,228,114,167,210,60,70,160,99,134,71,50,41,71,163
"COG0719",1271,1067,888,1252,892,1071,1253,730,978,1050,1111,990,911,838,1130,870,1015,804,1038,982,1036,902,1043,1108,949,882,1083,1145,996,524,931,760,897,972,889,1058,1014,971,975,955,872,930,925,259,1086,1061,669,848,988,842,1149,1174,972,933,943,963,917,908,1038,1002
"COG0720",35,154,128,146,125,134,90,149,165,127,126,138,171,90,225,202,229,170,173,167,157,162,261,220,141,136,201,176,134,76,104,117,115,169,146,121,143,115,174,2988,174,163,182,45,174,57,211,90,121,130,185,133,387,199,169,225,114,248,158,122
"COG0721",33,40,46,217,29,106,21,49,118,114,59,54,89,88,33,96,74,39,105,92,67,62,60,23,41,23,77,48,19,51,152,191,50,19,72,113,22,117,63,36,71,85,50,123,21,208,91,77,124,154,21,54,90,56,110,57,34,41,65,112
"COG0722",90,133,113,154,214,234,85,567,217,211,114,136,269,227,100,200,164,268,267,235,159,195,160,85,118,149,199,74,149,134,661,285,237,88,255,115,79,271,101,87,127,225,146,462,127,1144,375,216,220,317,54,88,213,230,339,113,119,125,194,221
"COG0723",23,3,15,55,4,13,9,13,5,40,20,11,120,86,17,9,18,10,46,21,7,11,12,1,16,5,21,8,4,31,16,20,7,2,18,117,7,4,11,25,41,15,21,75,3,9,51,38,40,45,7,4,79,15,31,49,45,9,9,19
"COG0724",19,187,180,184,221,68,4,77,90,54,144,245,35,64,463,182,62,95,87,165,201,218,179,477,215,348,177,197,223,112,2,117,133,302,99,145,315,20,227,267,138,161,261,38,322,35,118,8,70,99,146,103,147,167,59,139,184,403,102,97
"COG0725",73,120,90,66,62,62,18,172,69,80,54,63,81,121,87,110,76,175,94,68,83,68,52,72,99,80,110,55,115,218,216,103,133,93,82,108,50,183,70,70,93,118,53,149,68,95,271,95,126,86,100,33,82,69,96,79,41,52,79,63
"COG0726",784,869,1027,2358,1269,1599,514,1103,1141,1233,978,1065,1389,1195,1317,1201,980,970,1265,1007,979,1098,1261,999,925,1028,1269,912,1052,883,1104,1158,1106,872,1042,1616,998,760,1025,823,916,965,1203,1274,1177,461,1304,1130,1504,1344,1103,836,1171,1023,1070,859,927,856,769,1179
"COG0727",7,14,23,12,32,42,5,41,33,28,28,14,103,59,47,30,5,44,21,27,18,34,24,0,20,63,26,13,65,138,109,26,23,23,30,14,7,24,15,21,14,16,5,144,12,12,58,15,15,38,19,9,17,22,42,16,14,16,38,34
"COG0728",37,65,54,20,14,55,10,155,54,62,78,33,183,40,22,43,29,121,53,19,12,54,61,52,58,74,83,49,39,27,73,20,64,34,92,48,43,104,68,14,72,147,48,75,60,801,340,75,148,58,43,53,37,54,55,47,102,23,124,31
"COG0729",13,45,36,5,13,18,11,168,1,0,6,2,10,31,14,67,22,118,6,1,4,31,24,10,18,25,27,55,17,8,62,12,18,24,16,6,20,3,28,30,165,33,27,28,95,37,246,27,32,0,102,42,0,36,42,112,31,22,19,15
"COG0730",57,265,91,142,91,238,37,170,69,104,84,103,167,129,132,101,212,174,102,85,114,113,70,74,103,93,159,110,206,235,237,73,210,84,136,243,55,378,96,85,144,158,78,132,135,129,381,84,282,75,213,73,168,75,86,67,48,87,107,68
"COG0731",320,263,269,178,249,105,358,107,176,118,266,270,69,107,363,171,211,224,195,236,231,172,181,319,251,314,186,281,227,151,22,160,212,302,160,206,254,169,264,261,282,212,244,9,271,21,168,161,147,133,287,288,184,295,139,378,245,245,238,195
"COG0732",3701,1082,496,605,630,928,1221,553,808,849,570,898,914,835,544,730,1015,917,992,1346,1134,365,863,1006,656,567,990,714,1024,866,569,1103,841,1126,819,1183,345,924,791,1085,934,1177,579,457,845,353,531,1344,709,994,443,697,1603,724,566,1658,677,888,907,1310
"COG0733",1828,782,1038,752,873,1286,1511,951,1354,1233,1445,986,1036,1150,753,1203,1546,722,1216,1167,996,1244,1057,726,954,687,1061,845,971,1070,972,1196,1255,801,1518,749,610,1104,1069,753,920,893,994,1752,748,475,1234,1628,728,1184,661,1091,1298,998,1276,1219,625,808,954,1070
"COG0735",689,470,413,573,489,458,630,406,512,372,467,593,336,393,574,421,569,458,469,461,430,483,499,506,432,434,488,471,345,412,491,438,397,539,458,456,472,448,488,499,375,522,467,389,563,315,515,497,463,462,443,392,524,481,438,621,373,540,590,525
"COG0736",14,30,23,90,48,71,10,46,29,54,35,35,29,57,21,28,28,36,28,33,18,27,23,19,27,20,50,17,66,58,138,27,42,56,78,116,18,133,24,25,36,65,20,31,17,208,116,32,116,61,39,37,50,29,58,17,12,15,60,63
"COG0737",1474,1091,1099,611,981,786,1306,873,751,545,1141,968,762,651,1172,743,1099,1171,841,1088,1225,966,1031,1283,1098,1051,888,1119,1263,915,647,605,1064,1362,821,764,1127,1001,974,1105,952,899,988,513,1069,632,1063,1089,726,564,1201,1042,756,1246,967,1490,1019,1073,942,840
"COG0738",1700,1612,1537,996,1349,633,2508,718,983,768,1540,1673,535,695,1848,1348,1922,1567,1244,1462,1488,1375,1635,2254,1573,1786,1364,1668,1369,1005,69,1105,1122,2010,959,1224,2193,1087,1552,1489,1475,1140,1613,182,1975,216,618,1362,856,729,1714,1739,998,1819,952,2045,1904,1898,1791,1383
"COG0739",927,1863,2550,3338,2889,2564,1819,1160,1923,2725,1846,2304,1948,2521,2094,2148,1735,2467,2271,2041,2303,1576,2100,2683,2406,2189,2086,2089,2797,2244,577,1324,1815,1945,2190,2724,1756,947,2564,2108,2493,2066,2012,982,1531,675,1336,1474,1919,2497,2204,1224,2406,2622,1907,2070,2348,3113,2482,2484
"COG0740",448,544,811,813,512,808,966,483,742,732,747,639,1133,802,488,617,588,373,618,734,763,362,700,466,583,334,631,533,558,634,492,764,693,610,849,662,289,713,587,569,453,664,744,679,402,782,570,531,503,833,773,548,659,452,578,811,481,372,591,836
"COG0741",501,826,723,616,586,424,553,947,503,625,509,575,384,635,451,733,526,727,529,521,548,627,574,619,544,726,493,615,723,541,656,850,780,703,533,625,622,556,635,637,639,599,667,1238,600,358,571,599,592,455,820,454,477,802,729,473,673,443,709,689
"COG0742",395,324,275,355,338,372,356,215,300,302,341,318,328,303,339,267,338,298,355,307,343,206,298,295,286,236,307,316,377,313,296,294,303,382,349,361,203,400,255,231,259,267,267,247,311,312,374,312,264,319,291,355,323,268,296,303,205,240,305,285
"COG0743",534,400,630,338,566,458,624,435,534,546,578,576,620,444,477,522,588,392,398,481,568,532,499,518,602,479,491,589,564,537,248,429,588,582,548,471,417,538,593,427,521,449,514,424,503,470,472,467,587,499,535,497,505,468,513,586,495,377,490,541
"COG0744",530,415,714,2051,607,1205,477,907,775,913,778,565,1010,1245,329,821,675,544,977,816,655,778,569,430,586,508,660,579,593,826,1915,511,586,514,872,934,635,1037,559,620,605,712,562,647,574,1262,873,738,805,795,427,524,815,697,970,378,653,615,798,879
"COG0745",4945,9187,7393,6205,7320,6315,8630,5318,7386,6362,6188,8276,6042,6253,9315,8229,7720,6119,7634,8931,7390,6841,7093,8964,6902,8139,7229,7106,7626,6432,5300,8195,7589,7209,5766,6298,7847,5023,7128,7551,6177,5879,7691,6701,8811,4333,5994,9306,6954,7123,6923,7729,6206,6448,6477,7185,8671,7909,6699,5814
"COG0746",48,19,25,18,18,20,12,103,33,70,17,17,16,35,25,20,28,51,25,12,17,42,20,33,21,39,13,15,39,19,124,51,16,11,18,24,21,93,22,10,37,74,36,59,26,45,110,34,46,70,25,17,22,52,50,51,45,29,21,38
"COG0747",204,637,449,566,536,1540,212,1300,681,945,369,604,1450,1568,361,454,511,1536,526,627,414,948,664,292,423,466,443,692,517,638,1592,429,551,394,839,859,433,816,697,613,1428,668,626,1694,810,2884,1870,568,1189,668,526,694,681,685,626,609,352,680,994,503
"COG0749",1435,1364,949,2367,978,1378,1696,952,1363,1093,1250,1073,1402,1368,536,1211,1350,904,1288,1143,959,819,1723,766,944,759,779,999,1051,939,1000,1031,1291,844,1323,2098,5822,1560,1065,985,1302,893,849,1264,696,1404,762,1448,1511,2440,1524,1172,1648,722,926,1287,800,631,954,1100
"COG0750",756,575,585,1049,666,1057,824,681,814,907,719,647,938,924,458,667,878,557,779,760,680,558,644,439,582,443,649,612,706,763,760,686,721,567,826,937,347,637,626,603,621,635,531,827,449,310,762,871,798,870,480,641,771,552,756,792,428,428,571,857
"COG0751",44,155,46,82,40,87,12,192,16,25,46,36,76,52,57,49,43,173,51,24,27,49,32,50,43,81,98,71,90,59,486,18,51,50,126,102,48,342,61,90,164,174,59,47,81,119,272,74,288,31,139,51,118,85,65,58,53,43,77,34
"COG0752",23,59,16,32,24,43,6,96,5,10,18,17,49,26,34,17,21,91,27,6,12,38,16,28,19,39,50,27,46,28,211,11,37,24,61,47,34,188,31,48,57,76,30,28,33,63,162,27,127,17,69,39,73,49,30,28,32,29,41,18
"COG0753",7,211,105,110,18,67,27,154,182,108,155,113,88,143,63,90,66,249,167,115,127,203,227,147,124,214,106,184,54,45,71,36,22,134,94,105,255,52,132,262,146,94,117,39,179,58,62,27,103,55,132,61,100,263,156,46,108,193,267,73
"COG0754",11,142,21,4,29,72,37,339,17,33,24,14,4,86,51,24,52,176,20,35,17,45,6,40,39,71,52,25,49,29,86,43,18,142,29,37,45,36,12,24,17,70,35,73,98,108,200,16,138,4,52,3,26,231,163,40,28,66,70,53
"COG0755",397,481,407,346,560,196,627,246,365,306,638,400,161,262,435,505,263,747,569,511,409,617,574,493,453,526,401,701,151,324,20,381,515,540,235,132,906,265,442,605,606,394,536,11,422,57,133,225,362,219,641,644,338,662,354,337,694,403,498,381
"COG0756",351,259,160,384,175,279,228,163,306,216,360,284,259,287,148,143,196,164,270,186,144,200,287,128,218,154,240,191,170,181,329,510,297,219,608,566,808,267,348,422,480,305,279,252,205,371,270,379,416,614,386,370,755,254,250,251,239,180,254,312
"COG0757",402,233,190,141,196,196,406,79,196,182,274,210,235,141,163,151,316,188,234,226,210,161,209,199,165,159,196,200,191,188,34,203,240,221,201,199,228,182,183,187,169,222,151,79,168,201,200,258,202,184,166,254,165,235,191,391,171,172,229,236
"COG0758",802,523,537,626,632,659,387,424,449,555,621,472,500,610,506,595,600,413,606,606,547,444,584,494,629,378,573,546,411,507,381,716,450,540,605,534,429,424,419,416,541,441,511,299,533,495,502,823,498,369,518,389,483,591,522,432,448,461,458,630
"COG0759",57,63,153,175,181,125,71,91,116,98,140,147,118,121,161,93,152,78,111,113,147,69,100,153,132,91,148,115,217,173,118,101,145,126,114,208,64,72,123,114,113,116,91,102,80,126,180,67,111,143,129,80,152,78,121,172,63,99,119,145
"COG0760",969,899,661,643,697,726,1347,676,643,548,777,880,614,625,723,542,967,799,706,609,639,440,896,795,638,900,529,879,601,408,424,447,651,730,728,677,749,645,729,1001,712,758,708,158,646,226,803,834,753,535,1084,749,640,701,547,1060,705,494,756,713
