"","DOM023","NOF005","DOM001","DLM018","DLM006","NOM005","NOM029","DOM022","NOM007","NOM004","NOM020","NOM014","NLM022","DLM010","NOF007","DOF014","NLF015","NOM028","DLM015","DLM028","NLF001","DOF003","NLM009","DLF004","NOM015","NLM025","DLM011","DLF013","NLM017","DOM019","DOF012","NLM004","DOF006","DOM021","NOF010","NLM008","DLM027","DLM014","DLM008","NOM026","NLM024","NOM002","NLM010","NLM016","DLM003","DLM017","NLM027","NLM029","DLF007","DOF011","NLM028","NOF011","NLF013","DOM016","DOM018","NOM019","DLF014","NLM006","DOM015","NOF006"
"COG1071",29,86,92,28,66,36,115,113,20,123,21,52,44,30,35,16,239,135,166,127,141,153,5,42,109,16,33,107,113,75,120,15,189,66,115,29,71,155,203,68,49,27,201,8,228,69,277,72,234,6,128,241,34,196,103,71,75,102,176,294
"COG1072",3,8,10,8,1,89,31,4,9,20,46,4,30,82,6,3,4,43,6,64,5,5,3,2,6,130,4,15,3,1,193,14,6,18,11,5,117,1,9,105,11,13,5,10,21,0,274,0,9,4,18,4,3,7,4,6,57,29,5,17
"COG1073",1134,1189,991,950,1267,1066,1226,1069,1131,1643,1025,1385,980,1355,1052,1202,1705,1258,1370,1107,1387,1241,839,940,1526,691,1478,1264,1005,1278,1119,681,1692,1221,936,764,1123,1153,1140,942,851,733,1237,779,992,1094,764,845,1206,993,1125,1151,869,1442,1234,1006,809,1278,1213,1431
"COG1074",942,829,1023,1385,1137,1013,763,1027,1329,544,977,663,1096,645,614,832,521,737,806,1053,720,800,1013,927,813,1173,709,975,381,1030,1024,1264,538,654,938,946,1353,868,1028,875,897,1028,921,890,850,916,1595,1198,581,1206,923,945,1002,913,932,1332,950,1105,907,528
"COG1075",10,33,36,47,88,26,1,23,76,21,12,5,65,5,23,130,7,10,37,31,22,41,9,59,39,49,12,24,6,76,4,30,27,23,17,12,0,17,57,15,3,2,117,7,36,74,1,112,68,4,18,45,85,5,78,101,1,15,22,16
"COG1076",229,150,145,176,190,168,194,210,203,174,256,293,99,256,208,203,233,139,246,145,187,140,206,150,202,199,240,101,115,169,50,121,156,146,140,58,109,76,49,102,232,33,71,148,98,154,16,86,91,153,76,54,102,141,116,65,26,146,110,130
"COG1077",706,764,631,779,758,550,588,636,746,537,691,656,823,500,632,601,660,529,615,673,715,546,765,692,762,694,639,703,712,684,893,718,556,652,610,843,922,650,780,707,798,886,668,692,508,798,626,897,459,818,806,667,768,701,723,786,596,603,768,471
"COG1078",117,180,105,130,79,85,163,159,99,280,63,292,92,225,267,164,238,190,261,90,170,171,8,118,205,15,277,176,183,133,316,41,313,357,183,206,202,243,202,151,163,63,165,22,158,69,176,61,260,113,137,243,95,173,249,81,69,129,243,271
"COG1079",40,190,295,133,143,157,130,178,174,130,78,219,173,75,140,225,100,215,170,234,138,246,69,127,218,96,145,252,205,245,218,152,95,105,122,146,150,126,328,160,60,274,171,56,139,130,512,176,165,65,203,208,218,132,176,372,251,81,264,85
"COG1080",177,545,355,681,518,1078,400,315,538,282,442,301,955,429,425,490,300,607,404,784,480,362,248,371,482,642,354,553,455,337,902,485,204,237,369,558,876,352,491,826,240,766,646,104,229,445,949,660,297,366,896,313,618,453,584,535,874,388,511,196
"COG1082",242,571,709,548,484,632,406,572,357,565,328,515,392,621,573,564,533,787,479,598,486,503,155,338,545,283,481,634,498,490,519,304,427,419,443,406,337,393,749,810,327,1021,480,104,842,491,910,441,680,271,605,632,443,708,370,642,414,441,606,472
"COG1083",22,199,181,26,140,94,242,80,199,262,190,196,106,158,161,217,219,142,252,94,352,147,817,248,166,193,54,144,185,131,123,523,118,70,192,158,34,216,165,268,46,176,225,133,300,151,17,246,108,135,204,161,124,269,124,182,74,224,186,296
"COG1085",17,5,20,52,3,98,26,41,5,5,73,5,24,42,10,53,13,46,15,55,30,3,16,4,8,111,14,29,3,16,447,27,10,20,15,7,255,1,12,100,17,66,1,2,26,10,130,5,29,70,11,1,4,23,14,26,331,71,9,12
"COG1086",282,1022,1014,485,643,466,1072,728,753,1099,351,596,699,447,820,962,1424,740,1546,794,979,1082,1648,890,1079,604,713,839,1293,943,556,430,1114,754,927,711,432,920,1069,645,409,760,896,547,923,683,498,893,1528,940,843,1383,550,1143,668,582,336,644,923,1265
"COG1087",601,545,586,686,650,445,499,491,678,353,462,434,460,429,459,537,405,450,400,429,428,443,717,504,464,568,481,472,400,517,565,529,320,460,533,572,561,479,509,623,454,513,511,636,425,603,659,569,396,528,509,417,523,449,520,625,577,462,521,404
"COG1088",778,661,795,605,681,545,654,866,544,796,664,654,528,902,688,473,697,545,678,525,528,588,493,648,667,566,700,622,748,588,491,525,889,566,634,612,658,762,587,585,734,530,591,1074,615,715,438,724,1026,526,624,683,650,645,524,606,649,563,719,834
"COG1089",382,295,433,370,376,147,341,258,223,568,430,476,274,450,508,317,486,248,556,321,478,484,374,406,393,332,511,297,602,414,199,306,578,459,402,231,312,450,507,153,651,248,496,480,504,476,11,174,385,451,284,572,300,378,424,221,31,293,307,447
"COG1090",5,40,65,12,23,82,40,19,7,69,48,13,32,58,18,29,95,48,51,58,29,32,4,37,54,67,30,44,84,39,58,9,162,54,55,26,23,50,25,70,56,12,60,11,115,38,13,13,180,6,33,130,23,90,20,30,2,46,34,109
"COG1091",560,521,508,571,489,386,588,635,494,583,333,515,501,452,556,421,643,437,522,542,446,522,485,401,604,361,562,493,629,556,421,482,642,422,533,534,482,510,462,489,499,570,555,388,432,549,366,616,654,349,616,526,542,479,481,431,641,321,417,498
"COG1092",559,546,640,664,580,681,502,572,650,488,632,584,711,533,602,530,460,462,543,729,465,564,529,545,615,796,586,648,580,626,268,587,502,471,575,632,507,625,609,663,569,564,607,564,536,659,502,673,486,599,739,574,724,632,565,704,383,519,544,409
"COG1098",15,27,56,62,19,53,27,33,55,5,18,15,36,19,21,73,30,16,17,46,46,25,34,19,41,41,23,39,6,30,243,22,1,27,30,17,140,5,46,32,9,21,55,2,30,63,172,48,13,51,73,38,40,19,66,58,109,56,44,16
"COG1099",0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,9,0,1,0,0,0,10,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,12,0,0,1,0
"COG1101",64,302,176,181,143,227,181,177,244,115,114,157,313,152,228,173,165,237,149,294,235,193,147,191,229,155,183,307,184,233,319,240,76,122,140,431,319,157,376,287,56,392,248,57,135,177,582,332,67,78,390,191,268,177,327,327,221,106,337,108
"COG1102",0,3,1,2,2,1,3,2,20,0,17,2,5,0,1,0,0,0,3,2,1,6,0,0,0,59,1,0,0,3,0,2,0,2,1,1,0,1,0,0,0,17,0,4,3,0,1,15,0,0,7,0,16,0,0,2,9,0,0,1
"COG1104",159,736,472,638,582,606,414,379,671,217,324,333,904,347,556,577,314,490,411,736,483,452,258,382,584,504,376,736,339,595,663,564,146,293,365,819,789,387,833,813,114,962,658,130,236,494,938,1025,274,202,943,533,775,375,709,834,840,226,662,281
"COG1105",84,245,130,320,196,433,222,152,212,144,95,133,361,213,186,172,124,262,160,257,278,142,106,129,191,117,114,274,201,120,700,236,103,125,130,344,316,109,238,419,78,396,295,67,99,148,623,315,96,178,312,148,210,173,226,222,391,244,225,116
"COG1106",1062,556,530,525,532,286,543,481,817,904,931,441,458,704,1261,818,191,556,716,335,744,549,507,586,366,957,948,694,982,757,222,990,691,411,580,892,535,365,368,481,270,373,470,363,375,693,295,360,663,953,363,274,547,402,369,361,185,465,86,266
"COG1108",467,308,427,333,398,567,350,320,200,273,419,384,310,442,284,322,330,296,298,314,331,272,383,390,295,430,333,381,228,324,552,393,254,351,401,326,509,323,338,453,502,272,346,499,339,407,550,336,271,393,361,303,277,345,379,338,428,332,436,372
"COG1109",1543,1616,1498,1752,1658,1281,1433,1538,1932,1215,1465,1445,1629,1262,1491,1543,1300,1252,1429,1525,1572,1430,1750,1573,1559,1609,1449,1840,1252,1714,1407,1547,1162,1364,1549,1456,1645,1533,1754,1583,1652,2028,1483,1655,1427,1689,1683,1813,1131,1655,1557,1574,1797,1447,1857,1850,1540,1424,1502,1291
"COG1112",1541,1311,1366,1851,2467,593,1869,1431,2085,2315,1472,1873,1525,1039,1419,1631,1430,1204,1739,1017,1584,1226,1344,3451,1370,1277,2067,1371,1162,1253,584,1523,1806,1343,1841,1409,1008,1734,1224,512,1784,1060,1139,2606,1404,1491,159,836,1646,1667,1089,2004,1028,1709,1364,1630,1414,1878,1569,2086
"COG1113",82,12,72,173,3,714,208,138,11,100,131,30,183,702,11,156,55,197,70,404,122,6,10,10,26,48,107,69,30,0,1559,37,77,110,43,28,892,3,25,540,117,150,19,42,64,41,829,2,72,262,23,19,5,153,50,43,899,307,34,112
"COG1114",135,115,170,195,54,219,108,268,47,215,67,159,97,162,99,118,133,142,114,181,221,96,47,69,139,80,113,182,68,118,715,98,182,109,87,50,680,103,136,333,148,223,70,22,150,109,451,114,75,282,177,107,67,191,106,225,802,214,105,58
"COG1115",941,1036,1086,1125,793,1109,896,774,725,786,1233,963,1143,1072,728,866,863,1029,739,875,993,948,1027,1000,943,1432,730,986,847,885,365,1019,554,469,640,792,798,554,674,830,703,971,639,944,470,668,732,732,553,787,881,468,781,643,703,861,807,525,593,368
"COG1116",86,249,299,219,297,310,219,224,236,236,149,259,247,279,290,235,184,321,192,292,170,237,112,196,178,150,128,238,310,193,293,239,226,147,210,165,167,175,320,528,129,410,234,49,176,199,333,295,209,144,341,135,312,328,201,283,691,177,281,88
"COG1117",234,379,302,397,210,369,408,286,256,311,182,307,363,348,376,316,327,297,274,387,337,368,118,240,390,164,341,384,287,403,553,224,330,363,281,304,486,267,402,388,171,380,316,64,335,278,596,364,344,210,384,353,357,414,434,396,442,292,380,326
"COG1118",62,242,143,213,116,294,131,100,150,34,78,104,333,149,178,125,88,259,101,143,234,136,112,72,123,82,96,193,48,94,117,197,83,88,100,372,267,72,147,300,28,447,205,21,81,114,287,213,73,138,354,92,153,150,209,160,364,195,143,56
"COG1119",341,131,217,225,315,151,281,192,102,178,400,341,170,263,161,253,226,184,269,164,119,181,280,287,151,396,230,220,152,213,251,237,211,321,290,127,181,253,179,158,444,44,179,496,275,261,190,103,151,360,116,241,170,223,249,164,124,275,177,332
"COG1120",698,654,770,530,511,643,587,729,506,571,547,652,640,875,592,431,702,630,687,515,583,736,577,512,722,411,609,670,560,780,850,636,673,618,730,549,551,633,611,984,595,736,539,406,627,530,647,585,714,473,756,552,725,778,647,593,283,616,618,639
"COG1121",423,317,384,309,324,415,327,293,202,302,336,421,273,403,345,404,358,309,320,319,283,230,374,358,380,332,359,396,265,342,445,377,395,406,440,304,470,397,380,428,438,281,311,382,312,376,525,343,252,308,359,330,296,345,378,353,400,349,430,304
"COG1122",311,866,640,1106,668,766,584,669,845,281,385,486,849,454,654,1092,333,935,529,817,872,625,376,448,599,648,443,1383,567,598,2084,869,259,364,493,910,1533,462,1003,1142,225,1448,788,193,499,598,2874,975,444,684,948,626,827,654,899,1184,2400,649,1012,307
"COG1123",46,85,121,176,62,282,146,173,75,78,84,95,161,192,138,286,88,205,62,159,56,83,42,59,98,38,69,191,49,57,453,74,45,53,113,86,253,38,76,245,43,116,59,31,62,50,247,32,53,56,242,100,132,117,153,113,992,114,65,60
"COG1124",7,47,34,8,23,164,51,31,19,53,39,88,66,153,8,16,51,52,29,108,38,38,6,22,51,19,31,17,31,31,29,21,57,48,44,34,14,31,35,165,54,108,15,10,38,19,89,16,28,11,26,13,20,68,8,21,45,36,32,40
"COG1125",51,59,91,21,30,127,44,42,26,69,13,32,17,46,18,10,39,48,41,90,51,59,4,43,34,7,35,41,38,19,130,17,41,27,46,30,66,26,37,67,51,30,26,3,136,10,432,35,13,5,25,27,6,80,15,22,161,73,24,25
"COG1126",374,594,528,795,529,907,535,483,603,323,514,445,799,673,545,705,389,599,432,893,499,419,506,524,487,658,363,668,487,522,1588,800,242,359,519,810,1204,401,856,1165,389,727,646,270,279,551,1775,788,342,349,795,442,669,405,687,899,1464,372,640,309
"COG1127",418,250,340,198,357,193,204,308,235,348,425,343,116,299,332,245,275,205,297,180,330,291,490,279,332,404,315,237,235,272,190,244,346,309,305,171,273,320,205,174,408,117,200,443,330,346,51,162,258,419,153,268,268,321,259,237,101,340,209,348
"COG1129",203,855,690,499,519,1975,781,780,494,700,691,676,822,1357,636,536,468,1412,573,1260,481,615,273,467,597,1076,514,758,897,609,1004,711,592,483,618,1197,525,390,1017,1583,326,1592,731,228,536,366,1954,890,1011,319,841,427,732,681,557,830,1003,663,702,432
"COG1131",1244,2758,2342,2132,2853,2850,2492,1483,2491,1629,1059,1388,2892,1792,2148,2619,1648,2464,2107,2542,2638,2459,1370,1634,1813,1668,1347,2644,2144,2323,1743,1705,982,1126,1166,3044,1571,1163,1754,2003,628,2069,1917,671,1501,1404,3192,2246,1530,905,1924,1469,1687,1210,1414,1665,1612,1094,1414,1266
"COG1132",2232,5589,4612,5762,6105,5862,4661,3499,6224,2972,3908,2914,7347,3660,5242,5511,3660,4948,4754,6425,5316,4715,3843,3779,4447,3191,3118,5770,4282,4410,8126,5895,3002,2649,3608,6716,6615,3644,6177,6267,2319,8680,6058,2401,3793,4454,9921,7184,3727,2886,8169,4737,6573,3874,5171,6089,5966,2629,5610,2800
"COG1133",5,0,11,0,0,143,26,3,0,19,15,1,27,70,4,1,6,24,5,50,0,2,0,0,7,8,17,2,6,0,21,0,16,6,7,2,1,0,1,50,14,4,1,12,0,0,23,0,15,0,2,0,0,16,1,1,0,23,2,18
"COG1134",126,349,213,319,289,476,540,191,388,319,147,279,391,201,406,413,316,418,282,421,499,243,172,191,312,164,253,295,183,210,464,377,382,140,159,324,196,210,344,430,101,616,415,60,144,181,621,473,325,182,424,220,431,314,300,373,573,175,433,260
"COG1135",108,147,171,227,140,274,105,194,221,150,277,138,182,328,170,204,146,204,104,311,166,128,81,134,168,553,128,163,200,214,565,221,68,122,130,129,467,163,259,369,121,279,172,33,112,172,695,241,96,154,253,181,220,173,199,263,576,177,165,72
"COG1136",1973,2874,2295,2599,2755,2192,2310,1931,2673,2004,1922,2369,2485,1798,2446,2959,2051,2195,2330,2223,2228,2274,1906,2036,2389,2414,2349,2599,2198,2254,2733,2969,1967,2228,2123,3261,2658,2343,2964,2563,2149,2700,2722,2320,2070,2148,3049,3368,2049,2326,3203,2526,2646,2150,2663,2644,3074,1665,2435,2009
"COG1137",333,213,308,236,270,176,247,301,199,366,323,291,137,294,306,228,227,161,257,165,242,196,412,289,244,434,283,251,191,191,155,203,306,273,274,169,213,282,188,187,398,91,160,400,282,264,39,105,336,402,164,249,213,347,187,218,159,332,150,275
"COG1138",24,17,33,10,22,323,82,106,22,77,39,25,92,84,63,21,37,48,26,108,39,28,27,13,37,6,49,13,20,17,30,31,26,13,38,7,7,20,9,145,60,5,54,1,5,11,50,13,21,7,9,5,40,46,31,33,9,25,6,35
"COG1139",473,259,214,332,335,153,275,494,355,399,315,228,170,260,173,143,339,205,188,127,338,129,312,396,284,200,334,177,182,194,237,299,437,293,297,191,291,277,77,149,652,106,200,511,189,204,150,147,331,484,171,132,239,322,113,173,258,419,248,191
"COG1140",2,6,28,33,12,226,51,18,4,23,36,11,59,133,4,6,17,47,27,124,5,15,6,3,31,14,31,10,17,0,171,5,14,23,8,6,13,3,2,73,32,8,10,10,1,3,77,5,19,1,9,11,18,45,26,21,6,40,10,34
"COG1141",1,17,12,10,8,11,7,1,13,0,10,0,7,11,15,10,4,6,0,10,5,7,8,4,17,6,16,6,2,14,5,1,1,2,5,11,12,1,11,17,1,1,16,2,5,16,37,15,0,4,26,12,7,1,6,12,11,0,6,5
"COG1142",22,50,141,38,58,625,189,37,22,129,65,46,155,194,21,17,55,137,47,286,24,61,13,33,50,25,106,65,25,20,169,19,92,65,70,30,104,32,24,184,121,34,35,56,216,20,97,20,46,9,31,24,33,124,17,90,65,79,81,100
"COG1143",166,73,118,141,163,207,218,149,114,78,145,100,106,154,63,98,116,101,109,109,101,142,99,121,110,111,148,139,156,153,44,81,121,153,134,67,52,176,128,102,156,23,70,172,120,159,27,120,124,146,47,172,102,108,75,83,2,166,123,134
"COG1144",15,27,16,22,15,6,10,42,40,39,112,22,53,22,57,23,13,14,14,30,26,28,10,19,36,174,4,14,6,30,0,28,35,7,19,12,10,9,26,21,30,87,51,4,10,18,6,58,20,0,10,23,53,61,28,59,7,2,21,4
"COG1145",631,1021,1145,1102,862,906,1009,892,656,1006,499,1022,1061,870,983,967,1065,1088,983,952,954,1246,357,822,888,640,755,1166,967,1121,583,759,1066,1007,820,895,1078,1104,1023,1281,614,1353,910,437,1168,750,949,885,1003,769,1309,1098,961,1293,816,1219,768,867,1476,1023
"COG1146",124,99,123,141,188,181,147,102,144,134,110,124,164,98,97,115,107,166,124,108,137,154,120,102,118,111,137,113,82,142,95,58,119,124,112,149,123,120,146,67,105,166,124,142,129,152,67,130,106,149,108,92,113,121,129,105,156,94,103,108
"COG1148",35,36,122,46,62,76,35,102,20,153,67,55,26,87,25,45,56,62,34,47,83,96,5,58,31,28,18,121,38,98,97,42,130,50,51,49,6,166,76,82,76,64,44,21,129,46,172,58,19,17,53,69,75,111,55,87,63,30,39,61
"COG1149",8,7,14,2,3,2,3,12,0,30,7,9,0,31,0,0,26,0,7,5,12,1,1,16,4,2,19,0,5,4,0,1,22,1,2,0,1,33,4,41,28,6,2,0,15,5,6,1,46,3,1,2,0,29,4,3,0,8,1,3
"COG1150",10,12,46,11,16,5,8,31,8,38,15,24,6,13,8,13,0,18,8,18,23,31,1,9,15,8,3,58,17,22,32,7,22,24,32,4,2,26,29,6,3,10,18,2,85,14,33,12,0,0,15,34,6,9,12,21,15,13,6,22
"COG1151",548,667,488,519,486,624,627,486,365,616,282,461,696,595,449,486,616,727,568,510,710,574,551,629,578,485,457,515,480,695,408,468,413,216,229,523,346,278,340,473,612,635,409,574,249,189,369,369,451,588,511,316,415,391,316,333,401,354,322,302
"COG1152",3,39,33,22,15,69,19,8,16,10,8,22,12,9,21,34,14,89,33,22,17,59,11,15,23,11,5,46,15,37,93,38,7,7,6,28,11,15,52,50,1,47,17,5,14,26,128,17,19,19,42,28,25,3,39,66,63,12,45,4
"COG1154",1596,1023,942,1014,1199,701,1025,1289,1053,980,1256,1106,973,805,969,1137,1047,936,1106,865,892,900,1307,1104,1100,1362,1030,1182,896,1107,773,1334,1055,928,1066,785,915,1078,1125,818,1287,856,983,1260,836,1225,603,1193,857,1249,1214,1007,1040,1029,1127,987,772,781,1230,946
"COG1155",410,604,432,426,319,314,554,417,261,493,221,618,394,450,536,573,540,639,601,397,424,466,114,258,610,126,555,678,392,519,254,198,560,687,450,299,280,533,569,242,232,505,413,47,550,399,582,341,529,192,427,585,448,477,549,451,280,429,474,513
"COG1156",295,513,383,335,239,249,398,299,243,390,188,495,279,284,358,452,558,567,418,330,313,507,121,197,574,98,355,592,370,472,197,180,527,464,376,249,217,451,526,195,206,406,384,39,418,375,392,332,365,142,334,487,270,361,365,415,259,262,386,362
"COG1157",38,100,64,119,190,240,94,110,102,46,133,31,246,31,95,66,32,52,117,169,104,146,51,89,36,192,32,30,177,72,53,101,33,41,79,243,75,76,123,188,29,268,148,13,37,59,11,243,114,28,198,60,175,104,143,104,33,29,79,67
"COG1158",628,348,277,528,436,416,419,475,544,311,347,467,561,355,318,410,268,432,356,471,307,322,378,457,333,513,397,306,379,384,241,399,376,423,529,534,395,553,439,469,395,337,412,590,412,294,406,430,266,555,395,327,519,376,343,346,542,436,371,239
"COG1159",461,309,455,445,549,324,308,369,428,302,396,355,361,380,351,382,334,329,354,387,351,377,743,455,346,567,316,497,308,379,504,443,263,379,376,416,560,400,484,378,413,374,442,557,402,446,414,456,320,449,366,393,458,341,376,468,460,376,378,349
"COG1160",1046,925,857,937,936,711,1004,820,820,915,751,800,880,890,866,907,946,895,884,767,1024,812,983,849,928,827,914,920,818,845,885,771,963,753,782,1015,956,866,838,799,883,830,968,842,822,950,790,829,895,939,847,801,974,979,868,894,1003,971,841,785
"COG1161",83,236,133,199,151,185,127,99,295,65,59,112,212,114,126,130,110,132,129,218,177,138,104,145,148,132,119,175,167,164,524,267,80,81,122,256,451,138,242,248,67,315,178,43,158,148,630,328,65,94,244,185,252,152,207,286,250,117,177,74
"COG1162",515,463,493,441,467,427,390,405,466,524,404,340,423,465,381,373,425,403,413,439,446,476,564,501,460,378,433,397,418,423,436,451,414,383,441,496,449,468,440,405,515,385,490,538,391,473,465,508,462,398,381,523,463,393,355,521,298,428,430,382
"COG1164",75,351,293,356,282,315,194,142,407,79,135,172,532,195,297,327,169,172,220,409,320,377,146,220,273,205,178,231,266,409,645,439,126,125,223,342,343,265,525,494,68,456,314,53,243,285,891,384,160,146,496,313,481,219,305,461,412,93,307,89
"COG1165",636,249,443,574,308,285,486,445,457,603,907,401,222,354,269,405,168,287,259,229,101,430,730,657,276,370,320,340,512,297,391,380,568,240,518,300,354,376,375,195,747,216,225,1193,256,450,82,207,620,613,200,440,475,261,202,436,460,451,149,533
"COG1166",629,308,372,431,592,385,486,611,472,334,658,480,303,446,341,341,590,374,514,398,399,341,731,468,393,606,434,287,355,478,108,331,466,590,510,216,234,595,347,131,739,70,288,893,470,603,32,259,384,492,234,458,323,430,437,315,23,566,515,536
"COG1167",204,698,600,791,598,778,504,445,701,486,418,496,918,1170,491,738,296,666,554,875,590,551,325,413,533,628,338,818,586,527,749,561,373,326,440,838,788,440,812,1313,180,892,781,169,455,516,816,827,560,331,890,574,788,475,705,981,1683,447,693,322
"COG1168",690,856,617,708,728,607,713,861,672,986,734,1170,594,1023,818,766,966,884,917,664,859,754,917,715,931,675,926,613,775,907,854,776,1054,894,810,601,588,703,676,745,1096,934,656,748,671,643,880,637,924,958,801,715,666,987,692,649,1057,703,731,790
"COG1169",390,152,201,209,192,233,195,231,157,234,321,203,154,257,116,129,271,202,187,167,145,84,363,272,171,299,247,163,163,147,172,266,259,277,294,157,198,251,149,167,375,51,155,418,194,223,75,65,187,327,128,198,169,196,171,147,34,266,219,287
"COG1171",279,431,376,498,367,607,280,325,287,471,447,454,462,518,361,336,374,441,381,497,439,279,318,432,402,516,331,387,315,426,569,540,411,234,367,402,542,298,370,659,452,520,393,411,340,480,623,378,303,624,497,259,509,500,371,412,852,473,292,240
"COG1172",135,447,387,243,303,1272,440,528,205,473,479,541,391,854,362,255,298,1044,353,783,238,401,146,344,287,580,277,432,390,325,583,399,491,298,319,630,287,246,638,1017,255,1315,408,139,336,196,1349,420,662,162,456,248,373,469,375,427,916,337,259,326
"COG1173",230,619,550,591,378,1028,508,567,453,373,324,486,635,825,518,635,460,814,413,813,544,633,257,353,563,206,438,601,342,454,1539,488,450,336,407,669,737,363,691,1135,274,1054,431,106,365,461,1359,494,430,415,796,476,498,513,574,690,1651,384,433,205
"COG1174",52,46,135,20,32,195,57,71,25,121,29,58,49,134,20,16,50,55,44,85,59,82,3,43,64,15,36,41,40,36,309,22,87,52,44,17,77,41,21,87,70,16,33,11,114,19,323,34,26,9,25,21,3,109,7,25,271,78,27,50
"COG1175",263,1584,892,1253,1272,2113,1442,1060,1754,738,645,1038,1841,950,2043,1855,596,1821,1266,2345,1385,895,828,1148,1082,808,818,1599,2720,1351,2928,1464,772,582,1089,3000,1325,768,1891,1847,214,3281,1388,436,1422,1024,3269,1608,1066,580,1924,1190,2219,872,2008,1261,3570,569,1253,709
"COG1176",405,343,316,322,228,419,350,219,243,325,450,389,403,457,334,261,289,381,347,403,264,285,111,424,340,386,372,424,474,321,389,345,328,302,381,405,458,288,419,562,412,413,330,372,262,393,463,358,302,325,386,346,386,281,360,375,276,217,376,294
"COG1177",345,434,309,375,217,542,414,238,260,243,402,407,446,537,294,298,276,339,355,403,311,346,129,373,370,367,345,447,323,357,466,363,231,429,347,494,497,323,488,605,334,405,311,346,249,391,545,357,221,238,433,344,357,283,421,345,453,294,310,269
"COG1178",99,168,276,137,145,208,92,317,172,361,111,327,224,338,169,107,223,216,195,312,207,213,96,272,185,116,200,243,271,184,80,194,269,156,200,95,120,183,144,514,162,192,171,59,188,122,141,158,321,167,277,164,212,251,206,269,289,145,162,73
"COG1179",333,330,351,355,332,275,282,308,344,286,325,318,373,282,295,275,268,305,247,313,308,268,362,313,342,378,342,299,246,325,225,296,253,264,326,352,326,313,356,340,386,367,308,388,217,345,219,380,247,361,332,328,348,341,250,367,315,328,370,194
"COG1180",987,541,479,560,815,671,634,552,550,587,565,394,442,444,390,377,368,632,434,487,396,463,767,433,430,612,414,505,396,367,542,615,573,344,566,427,702,372,496,748,366,495,420,1094,513,341,852,536,769,439,521,403,456,610,390,482,971,485,378,416
"COG1181",530,517,529,624,586,575,520,544,669,359,535,419,542,437,400,449,592,455,574,557,468,423,623,475,595,608,387,527,379,507,710,640,350,318,521,529,654,430,586,711,592,506,424,633,490,539,779,566,292,483,486,461,543,509,487,627,591,544,404,494
"COG1182",13,5,35,17,2,41,27,17,14,13,9,10,14,70,4,12,9,22,13,39,10,15,2,9,15,13,11,10,4,19,9,12,4,7,8,4,1,5,13,87,2,24,9,0,4,10,47,5,8,3,3,10,4,5,2,17,7,9,10,7
"COG1183",389,258,246,252,304,117,251,341,238,319,289,356,197,253,407,322,224,242,259,158,304,212,402,295,264,303,335,210,210,279,169,246,318,332,290,241,282,284,251,196,399,158,212,389,272,343,132,184,303,336,201,253,227,269,254,228,181,305,235,328
"COG1184",0,5,7,1,2,0,0,17,1,0,0,1,0,1,0,8,0,0,0,0,38,0,1,2,1,3,1,3,0,8,0,2,0,0,1,1,5,0,22,18,0,0,0,1,1,0,0,0,0,0,1,2,2,15,0,0,0,8,0,0
"COG1185",681,571,604,668,675,515,511,691,653,523,728,578,558,541,620,605,536,531,572,687,604,555,672,591,652,672,575,648,580,683,577,852,771,1077,999,656,807,1003,792,730,1167,999,759,965,778,1096,921,966,686,1017,965,906,1061,911,1037,1085,983,888,964,818
"COG1186",602,567,561,642,613,488,557,635,567,537,562,567,537,419,530,526,482,564,507,481,499,502,568,574,527,619,505,574,429,559,584,653,558,585,475,471,622,593,514,493,654,500,510,695,431,549,496,640,488,623,543,480,531,594,574,634,582,472,533,465
"COG1187",369,428,440,657,495,592,516,510,586,274,420,318,598,540,396,469,343,403,404,595,287,399,320,438,426,557,388,546,444,505,864,534,263,370,439,478,613,458,581,768,439,496,488,311,445,498,830,593,268,493,487,444,635,350,463,568,529,473,500,284
"COG1188",172,155,182,152,192,158,112,161,164,198,173,174,164,183,132,152,135,155,158,127,145,141,190,184,168,141,175,156,133,176,162,168,182,131,176,215,200,160,143,206,191,101,156,107,143,145,223,146,155,87,174,126,181,167,131,173,84,167,174,137
"COG1189",36,146,98,137,117,117,78,76,90,51,46,78,152,58,74,148,65,113,95,135,108,117,63,86,94,75,70,137,127,116,345,195,58,84,105,277,313,111,263,226,40,296,224,40,80,176,336,308,83,96,238,147,202,137,220,275,391,80,168,54
"COG1190",847,716,788,816,736,793,700,763,849,770,805,790,740,789,697,721,752,701,744,750,739,746,769,758,852,789,847,793,695,826,729,661,741,809,756,702,812,855,708,668,995,552,656,883,656,836,775,825,564,736,724,732,812,793,809,899,815,778,820,741
"COG1191",160,713,561,730,683,803,496,326,989,271,266,337,1146,288,556,643,264,595,452,819,564,557,386,397,472,563,396,743,394,606,344,691,155,255,375,1055,633,346,950,903,85,1106,705,154,294,447,507,1328,289,247,1063,649,999,335,703,905,609,266,654,247
