"","NOM015","DLM011","DOF012","NOM019","NOM018","DOF008","DLM001","DOM023","DLM009","DLF009","DLF001","NLM007","NOM005","NLM027","DLM016","NLF007","DLM006","NLF009","NLM031","NOM002","DOF007","DLM020","NOM020","DLM015","NOF013","NLM006","NOM025","DLF010","NOF005","NOF002","DOM013","DOF003","DLF014","DLM028","NOM004","DLM002","DLF012","NOF014","DOF004","NLM008","DLM018","NLM022","NOM008","DOF009","DLM022","NOM007","NOF012","NLM002","NLM021","NOM009","NLF005","DLF006","DLF008","NOM010","DLM017","NLF008","DOF006","NOM027","DOF011","NLM029"
"COG0345",412,410,386,387,337,338,379,391,411,344,492,422,361,389,399,320,391,345,334,328,456,385,314,429,360,289,392,369,394,429,361,380,423,407,495,355,380,363,423,340,396,305,405,359,280,268,277,277,405,370,341,419,392,400,393,397,513,377,416,343
"COG0346",500,700,521,368,412,358,451,381,538,413,764,557,431,556,518,333,346,494,445,380,657,637,333,548,480,563,490,399,661,541,525,522,498,416,701,447,359,378,552,639,388,304,560,547,403,345,594,168,479,317,350,590,694,443,344,616,678,467,425,339
"COG0347",411,346,175,420,395,475,258,344,381,141,219,260,365,303,314,576,355,318,407,616,163,206,280,294,324,231,426,406,428,442,283,313,682,365,273,494,638,533,379,317,463,544,367,279,286,349,240,236,479,595,496,296,202,464,452,140,230,392,360,556
"COG0348",508,431,505,407,375,515,581,435,339,461,441,361,474,344,498,564,257,443,489,294,536,641,435,474,648,361,423,391,478,704,364,570,403,475,355,432,499,454,498,350,370,373,497,537,517,290,348,160,400,478,322,541,417,463,454,473,340,136,124,466
"COG0349",8,14,116,17,20,85,40,1,3,220,7,8,87,24,3,6,3,3,4,7,13,9,33,2,0,17,34,15,5,18,3,23,238,86,13,2,40,0,18,6,59,29,4,54,17,5,4,20,1,5,14,23,19,2,28,5,4,97,1,2
"COG0350",284,301,374,332,298,348,259,229,178,315,328,262,309,329,279,263,363,243,220,244,358,217,262,316,203,238,351,292,270,290,391,277,328,264,330,236,204,245,254,281,230,247,272,287,304,226,294,332,288,248,221,294,306,372,296,285,393,205,223,267
"COG0351",476,457,379,440,432,495,442,787,313,231,255,500,304,462,450,395,483,321,358,419,239,289,659,405,301,480,341,295,383,332,423,347,360,299,347,518,491,299,346,486,459,423,409,422,264,379,281,665,375,548,403,421,267,474,588,404,315,734,755,421
"COG0352",325,258,195,361,362,540,322,353,243,312,165,286,321,332,288,395,374,256,270,518,208,256,324,253,298,272,254,222,352,357,321,321,481,306,239,356,518,280,355,545,416,363,272,290,203,375,247,370,322,471,378,312,198,404,334,274,257,802,337,425
"COG0353",357,331,428,402,357,414,317,410,253,274,185,308,326,352,394,363,326,286,339,345,216,284,350,339,282,248,336,468,322,325,382,314,394,323,265,354,344,374,292,382,357,335,326,332,416,409,431,444,389,381,361,368,209,342,372,295,266,418,337,431
"COG0354",5,20,22,13,30,17,10,4,51,96,4,16,85,14,4,0,3,2,0,0,9,3,14,9,0,20,24,16,2,19,3,3,1,40,16,1,8,1,28,3,1,18,15,2,26,5,2,12,13,5,9,23,13,0,2,17,7,1,2,1
"COG0355",124,149,255,140,184,185,103,136,157,142,57,184,187,245,146,137,167,139,144,230,85,121,103,136,111,125,125,120,106,157,135,156,199,157,88,163,161,155,171,182,156,193,118,110,112,151,110,155,127,195,186,148,105,109,128,109,84,216,115,209
"COG0356",292,372,316,307,376,380,278,342,445,241,262,404,328,375,290,453,414,337,338,469,249,235,400,261,311,269,325,276,360,276,388,427,504,473,525,564,442,499,497,478,575,573,401,438,327,418,275,498,482,674,588,428,338,520,499,500,345,642,607,626
"COG0357",238,288,457,353,352,569,289,292,508,345,229,286,325,524,305,314,395,300,348,318,285,235,262,295,293,347,287,486,335,296,456,334,441,280,238,381,440,326,304,373,459,341,236,365,417,419,454,458,329,482,371,347,213,295,291,268,181,467,369,322
"COG0358",1373,1394,1106,1593,1118,1240,1028,1301,956,737,1015,1859,1110,1039,1322,1576,1141,1580,1237,1380,841,938,1771,900,1098,1601,1227,1767,1315,778,1433,1214,1126,1346,765,1401,1105,1422,949,1157,1050,1398,1206,1264,1800,1441,1533,1122,1299,1267,1312,1213,855,2115,1344,1226,1212,1230,1335,1608
"COG0359",254,251,343,319,283,304,236,276,312,237,219,288,235,380,215,257,270,260,269,271,244,212,270,192,229,327,233,333,297,187,334,209,361,273,283,273,263,275,205,268,331,303,204,286,353,314,342,210,263,317,321,313,191,256,255,229,212,396,285,294
"COG0360",155,179,257,213,209,215,134,202,192,189,132,197,171,223,179,190,181,184,173,188,97,104,217,142,150,218,127,321,197,191,251,183,250,185,145,201,172,197,177,238,203,192,187,195,230,256,288,125,180,183,190,285,110,205,216,129,128,306,262,191
"COG0361",163,164,194,151,166,172,121,175,185,129,100,190,111,151,146,157,230,161,143,108,81,82,134,125,129,180,145,200,213,111,166,119,191,147,143,175,119,209,134,217,173,136,142,187,181,210,191,141,136,172,172,193,107,135,180,204,88,156,193,151
"COG0362",358,291,432,130,136,305,270,165,229,333,333,281,143,211,225,112,76,179,186,147,327,317,87,260,229,257,284,149,233,217,194,244,430,161,395,135,105,108,280,67,116,78,320,206,129,76,156,39,229,20,100,207,322,271,175,350,429,600,258,87
"COG0363",933,978,709,730,743,645,1239,1201,585,773,1129,870,632,528,1066,596,530,797,941,558,1108,1062,1955,1009,924,871,785,503,800,992,654,899,746,585,940,775,781,628,908,734,546,725,1186,913,607,823,559,523,785,601,765,717,887,846,1211,1153,1041,553,1196,570
"COG0364",325,298,460,130,147,242,286,164,257,301,394,265,204,221,344,124,87,231,284,133,377,394,96,377,273,245,324,107,236,347,163,285,329,204,319,139,97,129,316,122,61,153,363,185,137,79,171,60,263,33,118,241,318,308,170,374,394,367,178,132
"COG0365",389,425,97,369,376,54,499,517,143,484,434,302,433,62,630,384,415,291,377,85,506,564,419,439,356,473,406,350,249,416,270,380,65,317,349,355,532,269,502,174,299,349,533,396,398,317,195,650,434,139,328,413,309,344,546,642,482,52,375,327
"COG0366",2013,1760,3417,2244,2593,5296,2561,2758,3503,2803,1314,1776,2604,3731,2004,3587,3703,2315,2457,3633,1432,1908,5125,2352,2133,2268,1919,2488,2553,2669,2134,1990,4249,2556,1425,3291,5019,3194,2132,3728,3121,2893,1893,2304,2316,3305,1494,4547,2321,3684,3109,1693,1264,1995,4246,2297,1208,4798,2581,2532
"COG0367",738,452,641,589,716,843,727,555,950,341,360,624,526,618,568,591,629,619,726,878,388,524,491,525,629,501,769,716,750,642,602,507,433,558,595,567,1111,872,682,593,609,835,590,582,1044,749,1387,771,612,667,583,479,363,628,621,413,547,312,444,719
"COG0368",152,148,225,173,203,174,101,85,112,92,76,200,219,140,147,178,126,154,160,277,99,117,73,132,158,120,187,136,137,121,133,156,196,200,124,121,166,183,225,229,201,164,125,122,159,85,94,49,137,200,167,173,127,138,122,122,102,239,124,205
"COG0369",3,13,18,28,32,16,11,2,4,216,4,8,118,27,8,0,1,2,2,0,11,4,15,9,0,31,38,33,2,15,2,0,0,112,17,1,20,0,17,1,1,26,7,5,23,3,0,9,6,2,1,13,9,0,33,10,10,0,0,0
"COG0370",1133,1052,704,1697,1508,1103,1401,1083,1322,958,799,1087,1319,1093,1260,1655,1401,993,1471,1603,820,946,1140,1136,1096,980,1027,1889,1401,1119,1295,1051,1201,1434,1214,1518,1976,1630,1354,1399,1525,1464,1104,1229,1654,1684,1204,1590,1579,1735,1519,1352,847,1231,1338,1039,788,1356,1079,1750
"COG0371",201,121,291,321,286,446,228,108,314,244,193,186,254,512,184,240,185,210,223,536,108,86,70,181,146,236,162,334,262,246,232,131,520,287,160,296,293,416,185,216,174,211,82,165,266,164,160,89,195,503,248,260,423,104,153,232,153,861,255,247
"COG0372",698,608,393,762,812,766,595,734,902,506,516,556,711,526,671,764,641,610,760,897,464,559,683,614,553,515,713,582,782,649,615,603,727,630,605,751,682,756,793,731,835,862,618,577,560,480,521,552,739,1062,720,567,432,791,698,524,568,819,661,930
"COG0373",40,47,136,121,89,144,95,74,275,184,43,106,182,205,82,98,86,63,105,165,48,69,41,86,24,142,60,103,68,159,102,77,220,127,83,109,335,101,198,40,97,136,31,70,117,123,61,58,117,114,56,106,99,99,100,140,52,386,144,104
"COG0374",79,64,253,81,83,9,110,82,226,389,70,75,268,76,72,39,17,32,11,132,73,53,53,70,11,197,119,14,50,89,103,46,26,174,91,98,53,41,76,18,46,93,54,67,126,17,49,52,58,11,18,90,44,32,104,267,94,650,213,9
"COG0375",32,34,115,70,55,51,42,43,84,155,35,46,134,37,59,38,22,41,68,94,30,45,29,34,30,62,76,84,43,33,76,37,14,69,42,94,38,62,60,54,64,61,29,46,164,21,27,19,66,90,54,101,16,32,63,58,25,167,85,36
"COG0376",7,20,34,5,4,10,3,6,4,159,3,6,183,26,1,0,0,3,1,2,23,14,23,6,1,35,40,16,5,18,2,2,0,51,34,0,36,0,17,5,0,37,7,11,31,1,0,27,0,2,2,17,40,3,3,16,30,0,3,0
"COG0377",87,150,21,126,104,24,198,302,11,147,77,75,106,15,106,83,190,102,114,15,138,122,224,110,116,187,75,60,70,88,114,111,4,108,102,99,10,61,117,93,193,132,110,172,56,126,62,375,103,63,85,83,111,111,181,157,127,4,227,73
"COG0378",76,36,128,140,175,177,100,103,447,142,77,68,184,166,93,141,109,81,127,278,42,68,48,79,56,151,97,169,106,81,137,101,64,124,49,188,203,118,152,89,166,182,46,79,201,50,62,26,115,286,123,119,14,56,126,136,47,469,176,113
"COG0379",278,369,229,316,405,270,373,329,434,280,192,283,335,219,339,344,518,265,347,336,282,401,367,388,310,504,294,246,311,291,350,329,377,281,294,372,442,262,380,467,460,370,288,370,259,445,235,597,328,379,334,303,283,359,301,305,295,370,618,306
"COG0380",200,239,82,87,64,24,108,103,64,121,343,116,182,26,207,49,101,179,103,62,206,231,82,202,63,166,158,77,196,78,64,137,30,141,268,68,43,86,200,124,23,88,193,106,115,41,158,23,170,18,76,154,184,154,129,206,280,7,60,65
"COG0381",513,701,589,505,376,316,641,490,573,602,978,521,360,494,797,449,517,783,654,378,814,908,537,851,713,408,604,558,511,1465,573,605,314,539,758,610,108,426,687,600,314,324,739,657,666,499,826,621,491,302,405,941,670,479,570,835,598,125,461,522
"COG0382",16,24,26,96,45,23,98,164,4,126,73,20,113,17,32,71,185,44,12,133,158,12,184,12,28,149,37,171,21,13,47,23,7,64,17,112,19,31,51,35,79,58,53,34,43,161,21,459,40,49,103,74,18,17,110,103,24,241,342,46
"COG0383",674,478,803,820,675,585,919,425,283,821,704,219,412,484,1354,387,331,697,1038,592,745,825,113,919,733,446,690,961,514,1098,872,759,597,858,553,447,594,814,556,384,582,699,700,494,1116,254,494,72,778,179,305,939,656,397,524,347,590,97,70,610
"COG0384",18,12,70,60,4,13,28,16,14,137,25,15,26,102,18,4,12,17,17,2,16,11,13,26,7,12,26,27,14,37,22,35,25,74,27,24,14,11,16,19,20,26,20,41,67,14,29,17,12,8,27,71,138,5,38,20,43,3,0,5
"COG0385",179,180,332,221,237,389,237,317,171,253,57,184,266,356,213,93,161,153,165,278,48,78,528,144,96,174,135,122,208,232,215,217,614,232,68,218,331,95,146,330,335,174,199,290,69,103,184,460,170,435,143,287,124,120,378,212,75,589,295,206
"COG0386",130,107,146,43,64,28,83,35,32,54,207,82,45,84,47,20,192,115,67,46,99,120,56,95,84,76,117,78,118,92,55,69,139,59,192,60,43,32,60,40,107,31,76,61,36,129,79,261,61,8,108,110,186,60,21,91,159,14,224,42
"COG0387",6,10,21,3,6,33,6,1,2,108,5,8,102,11,3,0,0,0,2,1,14,7,5,8,0,12,36,21,2,11,1,4,1,27,20,0,26,2,26,3,1,25,7,8,20,2,0,7,0,3,0,16,19,0,0,14,4,0,3,1
"COG0388",1339,1402,829,1533,1259,672,1684,1805,776,962,1326,1288,958,640,1458,1272,1323,1196,1420,1180,1379,1326,1878,1455,1200,1388,1121,1152,1217,1064,1188,1393,1768,1165,1222,1307,1226,1200,1450,1503,1604,1196,1381,1530,995,1337,1282,1864,1540,1255,1370,1229,1186,1409,1640,1573,1276,929,1648,1241
"COG0389",645,580,896,952,923,1173,684,642,876,1121,484,568,852,1230,737,1012,833,727,798,937,557,563,660,593,701,727,682,951,710,791,864,735,1136,976,507,785,1209,964,865,964,958,886,455,863,998,947,1213,920,745,1013,838,851,563,732,616,522,437,839,960,854
"COG0390",99,111,360,52,46,130,118,79,183,179,156,39,150,118,126,47,62,70,132,24,198,142,25,136,124,76,92,49,71,175,51,127,100,72,108,51,44,54,121,66,27,77,166,97,59,164,58,123,93,16,118,115,117,112,62,98,121,126,24,90
"COG0391",19,37,450,106,30,153,60,39,189,85,26,38,69,274,56,28,28,17,28,59,38,32,30,46,23,75,34,353,36,46,203,58,184,61,42,102,46,88,50,38,84,25,17,75,252,101,457,40,32,44,73,124,106,56,44,80,48,261,92,139
"COG0392",94,64,640,107,193,595,118,53,633,289,59,126,210,839,106,134,120,99,114,142,41,86,80,80,153,116,156,126,115,141,272,86,580,186,73,164,391,131,144,256,169,222,52,128,226,206,118,51,154,280,165,159,219,100,106,84,65,681,103,125
"COG0393",214,161,199,116,100,99,115,121,99,106,131,106,68,109,232,91,74,142,122,78,99,164,120,151,106,147,133,75,185,136,79,209,114,103,167,112,127,78,119,74,53,58,229,174,100,118,85,31,85,86,107,151,122,181,159,173,176,13,149,172
"COG0394",471,595,706,378,533,722,344,450,244,357,444,515,398,426,395,429,333,426,400,487,441,340,375,334,343,446,503,350,610,477,327,257,389,239,389,256,239,220,249,315,377,287,341,312,234,234,270,239,312,343,244,265,309,332,320,237,310,483,279,226
"COG0395",1169,884,3344,1430,2223,4142,1003,258,1897,1984,1338,1396,1952,3236,1176,2856,1223,2090,1746,3644,719,823,626,1361,1313,601,1697,2502,1810,2114,1036,1094,3913,2659,730,2052,5936,3698,1280,3034,1374,1863,1157,1657,2745,1987,1314,350,1340,2642,2564,1340,1261,1447,1264,526,796,2849,648,1953
"COG0396",254,282,449,360,342,181,362,417,333,356,242,253,254,350,365,337,402,244,358,377,332,297,374,341,281,392,217,498,284,400,447,302,378,328,198,371,98,426,353,330,431,343,323,333,355,390,477,415,296,279,396,335,202,295,438,312,218,527,373,350
"COG0397",2,10,51,2,6,41,6,1,7,132,3,4,116,18,3,0,2,2,0,3,8,8,13,7,2,17,42,17,1,14,1,2,0,57,12,0,20,0,32,6,0,30,6,5,24,1,0,14,1,9,1,24,15,2,1,17,13,0,4,2
"COG0398",49,46,234,114,47,121,79,45,102,192,42,61,148,99,40,57,49,81,64,139,74,24,46,52,19,73,94,235,63,91,217,58,435,87,45,92,95,150,69,51,120,84,59,122,205,98,295,50,75,97,75,142,148,33,56,55,31,275,63,78
"COG0399",737,457,472,535,546,241,650,382,828,364,678,494,554,353,798,763,576,839,958,612,1007,770,467,1033,820,458,770,830,672,1205,755,1263,396,1191,1115,1023,885,1095,953,767,465,1116,1239,669,800,982,1022,778,946,729,980,1084,946,877,851,1050,1048,597,991,1136
"COG0400",13,13,18,1,5,51,6,1,12,121,3,9,82,23,5,9,3,7,0,3,7,7,10,2,3,11,33,12,1,11,7,23,0,35,9,1,16,2,13,3,12,24,11,30,22,2,4,21,0,1,8,19,14,3,2,8,10,157,0,0
"COG0401",0,1,2,0,0,0,0,0,0,16,0,0,5,1,0,0,0,1,0,0,1,0,0,0,0,3,2,0,0,1,0,0,0,6,2,0,6,0,1,2,0,5,1,2,5,0,0,1,0,0,0,3,8,0,0,2,0,0,0,0
"COG0402",297,223,713,685,315,654,520,206,401,1102,249,468,691,726,429,360,331,349,350,778,381,236,221,337,200,379,355,993,305,366,476,490,1120,585,363,428,579,488,441,316,535,427,260,558,957,179,374,161,407,580,373,839,699,198,299,331,524,1017,173,319
"COG0403",615,588,133,373,325,52,681,553,67,674,682,479,395,28,586,333,215,416,391,222,776,654,284,651,394,488,458,284,417,384,430,541,42,488,536,327,63,210,457,172,385,418,553,456,333,339,261,208,580,70,358,350,521,447,372,781,652,425,345,246
"COG0404",344,379,172,250,225,39,306,322,113,300,391,220,198,44,338,214,139,284,277,173,374,281,137,307,256,353,273,243,268,181,216,195,49,171,255,140,34,119,178,96,207,138,276,277,182,143,171,120,193,64,145,269,237,196,162,311,274,273,184,121
"COG0405",39,27,19,111,40,24,56,21,119,92,45,29,98,45,45,30,18,29,35,17,15,31,156,69,15,36,41,57,37,60,38,38,182,106,127,28,48,22,35,17,78,50,22,42,63,15,51,40,52,66,11,123,283,19,21,33,120,26,7,24
"COG0406",518,470,1716,559,632,1325,351,420,1141,440,297,465,594,1140,352,552,474,432,486,739,279,269,342,297,453,366,588,661,577,347,554,437,1311,486,289,666,572,621,460,554,683,720,353,562,606,586,445,394,537,743,626,512,275,412,409,276,285,1343,388,710
"COG0407",168,113,144,115,131,47,63,61,187,196,300,120,180,168,113,32,53,133,103,63,208,174,56,113,144,84,194,84,159,323,107,66,34,141,225,60,139,76,107,70,65,60,324,218,206,47,150,38,186,65,69,128,189,67,55,124,288,9,50,40
"COG0408",0,11,8,1,0,11,6,1,8,45,1,0,49,11,4,0,0,0,1,1,10,4,13,4,0,14,12,11,0,4,0,0,0,27,3,0,13,0,5,0,0,9,1,1,19,1,1,6,1,0,2,18,10,1,0,6,6,0,0,0
"COG0409",42,40,189,69,84,125,73,54,166,170,25,50,168,100,52,22,11,30,13,154,43,31,22,44,16,143,65,54,34,95,100,36,141,86,51,85,27,41,62,13,60,63,22,63,99,19,46,34,59,105,16,64,27,25,68,160,33,361,147,37
"COG0410",187,126,195,215,212,272,205,64,173,148,94,195,178,264,187,150,161,148,162,218,109,139,158,112,163,136,198,367,144,189,191,168,395,219,69,147,156,241,112,140,187,161,204,156,292,126,154,64,184,270,194,275,236,105,223,135,90,442,111,192
"COG0411",189,150,205,235,184,290,206,65,162,194,84,193,251,293,208,184,198,162,198,215,107,133,112,125,167,142,192,376,169,195,214,165,327,233,90,182,131,257,115,129,174,172,244,158,304,134,177,65,179,308,152,311,251,139,234,126,99,490,115,228
"COG0412",12,28,50,5,10,11,10,6,13,205,6,5,176,25,6,0,0,1,2,6,27,9,27,6,1,40,74,23,2,22,2,1,0,72,37,1,40,0,32,7,0,62,6,5,33,2,0,16,1,1,1,39,70,1,3,29,25,5,1,0
"COG0413",230,261,86,213,234,51,337,394,101,185,196,184,154,62,299,213,170,167,218,211,227,276,383,325,243,299,210,162,233,230,220,191,148,244,225,285,120,154,209,250,265,202,268,232,169,307,157,283,251,129,289,191,114,212,275,374,209,266,372,217
"COG0414",307,334,188,370,241,138,319,433,160,255,293,246,222,157,296,247,304,249,280,334,295,299,415,331,273,382,216,193,290,279,267,292,164,247,258,276,257,224,292,342,310,234,308,288,158,310,184,440,288,256,272,291,248,302,376,315,268,282,404,306
"COG0415",4,16,15,7,0,10,4,0,5,110,3,0,101,21,1,2,0,1,2,0,9,1,14,1,0,18,32,25,2,9,2,9,0,26,9,1,8,1,14,1,0,23,4,10,22,4,0,9,3,0,2,10,19,0,0,6,7,0,0,0
"COG0416",202,147,440,381,271,347,239,86,532,310,73,228,342,532,213,328,193,208,248,343,54,90,176,173,179,147,204,468,241,206,353,229,360,330,86,316,289,284,234,282,268,346,98,176,410,239,306,52,273,341,251,234,117,292,228,149,89,393,179,360
"COG0417",9,17,50,3,9,37,4,5,11,212,3,5,211,40,7,0,1,5,1,4,19,2,29,3,2,28,81,56,4,12,1,3,0,109,28,1,41,0,33,2,0,34,9,9,72,2,1,16,3,2,7,26,14,2,1,26,16,0,0,0
"COG0418",4,11,17,12,3,17,16,0,4,144,8,2,93,11,4,0,0,1,3,2,10,4,7,3,1,11,49,20,0,14,2,1,0,63,13,1,12,0,18,5,0,29,5,6,26,1,1,13,1,1,2,17,8,0,34,9,17,1,0,1
"COG0419",778,765,539,959,791,857,974,1014,1301,566,1117,1076,896,1155,1200,596,524,768,699,610,1720,1036,1378,875,862,1335,1538,758,686,657,856,709,770,841,900,973,460,675,791,579,568,795,539,685,719,1288,892,549,852,815,881,634,372,932,1193,1025,923,847,1151,696
"COG0420",603,415,733,693,535,580,380,484,754,318,407,620,503,745,547,464,322,530,535,722,449,429,431,398,417,435,612,522,547,477,507,482,581,470,568,634,763,502,482,482,447,520,438,380,459,688,562,178,556,663,552,482,408,651,559,478,639,568,300,750
"COG0421",98,79,152,149,220,193,95,63,157,123,43,162,233,180,84,139,181,186,160,501,57,93,80,107,99,82,150,193,156,154,113,108,214,186,75,124,347,270,155,239,144,249,71,86,59,177,84,39,143,265,255,144,60,76,129,86,39,236,110,160
"COG0422",466,345,242,287,333,382,389,368,282,271,317,447,309,223,368,317,355,227,257,369,279,346,554,284,308,275,418,202,406,296,394,474,527,418,535,488,463,301,448,708,467,456,596,450,304,528,285,950,503,499,544,384,443,508,668,654,638,805,713,484
"COG0423",698,661,249,733,636,474,767,779,372,344,516,608,358,267,688,782,846,601,633,560,515,597,650,598,578,568,649,832,719,536,690,530,485,599,574,605,462,649,614,607,698,645,739,651,816,713,847,989,766,666,743,554,353,676,755,570,602,422,602,756
"COG0424",247,381,256,334,308,357,305,357,235,360,293,284,282,192,250,332,331,261,301,309,281,207,339,231,225,299,289,329,299,276,266,293,386,276,265,312,223,270,325,299,331,319,265,340,291,284,325,324,286,284,271,363,228,313,330,252,292,471,315,311
"COG0425",516,610,114,246,453,63,384,232,85,165,534,486,251,109,345,237,267,393,346,224,611,539,207,441,355,506,508,111,369,331,315,332,121,216,684,202,223,176,361,303,411,327,606,403,188,556,234,435,436,124,459,286,412,336,198,426,781,30,219,213
"COG0426",679,727,498,738,617,538,580,603,428,386,522,707,640,597,683,698,632,681,777,641,569,500,576,579,573,598,664,652,718,606,586,610,646,539,744,599,783,539,541,651,670,626,587,715,738,556,466,765,623,704,560,680,571,578,667,613,628,521,629,630
"COG0427",676,704,253,621,636,154,929,885,97,424,417,566,352,83,646,535,497,484,553,430,477,509,667,416,515,797,602,428,617,358,537,522,637,448,604,558,53,292,494,476,702,536,541,826,452,319,424,753,674,341,414,567,424,464,712,564,597,527,655,369
"COG0428",207,126,77,374,182,262,250,156,217,251,146,170,267,206,199,306,281,226,239,211,106,151,278,148,139,150,179,416,210,173,433,242,160,323,108,331,306,348,216,280,286,276,100,255,462,483,332,415,221,341,384,265,150,327,291,168,62,118,155,385
"COG0429",16,17,10,15,23,18,8,19,79,68,7,19,75,17,16,1,5,5,1,3,13,6,23,10,0,39,22,18,5,22,7,11,1,28,35,2,13,5,20,4,6,25,9,24,16,5,10,20,18,9,8,31,44,6,11,23,20,0,1,4
"COG0430",3,4,15,6,1,0,4,1,6,48,0,2,66,0,0,0,6,1,0,1,4,4,4,9,0,8,22,1,1,5,0,7,0,23,3,1,10,0,10,3,0,20,5,2,15,0,4,5,2,0,0,5,14,0,1,6,10,0,0,0
"COG0431",8,23,331,6,4,210,11,2,16,149,8,5,121,672,22,6,6,7,3,4,18,7,21,4,3,25,63,45,4,19,5,0,100,48,30,3,38,5,14,10,18,43,3,18,29,1,8,32,0,16,5,54,22,3,144,24,18,18,0,2
"COG0432",102,169,46,64,102,86,148,149,25,144,190,223,115,40,97,76,70,93,91,75,103,140,120,117,60,125,107,64,100,71,116,69,60,91,176,73,43,90,100,95,95,80,156,92,77,71,61,37,90,53,108,106,145,125,124,202,145,227,197,47
"COG0433",143,466,162,572,102,515,104,55,96,363,288,431,237,336,174,147,183,532,241,160,35,226,219,135,439,342,111,268,156,454,511,254,30,204,41,472,21,430,242,93,351,353,519,262,313,275,1126,87,122,156,227,362,115,280,176,279,14,38,128,304
"COG0434",19,10,37,31,8,73,11,5,3,49,33,126,19,1,31,32,9,12,23,19,38,9,6,17,7,33,4,34,32,11,5,26,2,10,47,46,24,25,15,7,10,7,13,21,44,8,11,7,10,15,9,31,101,11,3,73,7,12,2,3
"COG0435",12,13,160,39,10,102,9,12,62,105,1,29,155,24,14,23,6,11,21,5,28,6,19,13,7,23,49,43,18,25,14,17,99,48,17,1,16,50,22,29,22,39,8,17,27,34,28,17,10,48,18,49,29,7,1,8,5,3,4,17
"COG0436",2569,2424,2294,2379,2318,2185,2609,2662,2004,1724,2254,2361,1720,2239,2576,2278,2307,2214,2403,2203,2376,2404,2427,2537,2173,2401,2365,1985,2447,2195,2343,2255,3213,2050,2342,2339,1278,1975,2589,2228,2667,2319,2440,2530,1743,2726,1986,2652,2477,2181,2364,2119,2049,2435,2463,2223,2414,3098,2471,2143
"COG0437",113,136,184,138,213,139,121,84,669,886,38,189,594,81,98,42,61,64,39,35,111,43,115,90,56,104,224,79,72,108,86,105,49,298,202,50,161,51,167,45,48,193,108,111,143,53,78,98,211,71,64,164,86,52,117,269,120,53,26,59
"COG0438",6195,7601,5412,5110,5440,3448,5023,6490,2756,5083,11374,4922,3798,3191,6009,6070,6043,8299,6640,4088,9337,6824,5725,6615,7912,6591,6391,4727,6487,7922,5201,6873,4076,5194,9514,6179,2835,5431,6118,5853,5001,3951,7723,6294,4931,8233,7125,5239,5791,4121,6385,6886,8160,7155,6901,6241,8082,2950,5456,5352
"COG0439",661,613,606,364,583,625,499,546,697,453,887,711,522,925,590,412,370,493,481,722,1116,700,323,779,608,625,724,282,626,661,588,706,376,392,789,462,1186,460,614,363,459,623,634,557,484,377,632,215,484,647,377,440,649,616,413,632,830,712,443,530
"COG0440",202,169,362,186,305,324,203,63,321,290,113,187,302,349,278,307,214,232,328,354,98,151,139,236,158,171,195,232,250,269,202,223,346,298,116,245,285,347,282,380,220,260,253,171,216,214,174,68,257,284,226,298,107,241,193,220,118,326,113,263
"COG0441",1248,1153,892,1460,1363,1126,1333,1662,1220,927,926,1157,1084,1104,1316,1506,1630,1267,1263,1469,1107,1249,1321,1278,1261,1308,1000,1579,1260,1334,1431,1215,1342,1268,979,1337,1022,1464,1301,1295,1560,1325,1180,1190,1632,1547,1969,1791,1338,1445,1567,1246,982,1425,1437,1303,1144,1254,1695,1697
"COG0442",578,591,691,712,706,752,712,636,680,591,399,613,563,892,579,732,620,543,570,632,440,444,545,515,500,546,548,821,585,575,759,543,790,546,440,678,660,636,629,559,739,774,519,691,970,770,931,817,665,681,772,522,405,583,612,508,408,862,577,749
"COG0443",1146,895,844,1115,996,1151,1252,742,1243,1277,589,1174,1280,1330,995,1331,1609,1062,1050,1034,1061,748,892,876,824,839,1098,1201,1174,1680,1043,903,968,1417,590,1047,809,1380,1113,1047,1539,1425,936,1010,1344,1763,1414,1037,1175,1217,1456,1140,465,1352,1112,808,597,1023,782,1389
"COG0444",450,425,1124,573,455,1011,366,188,997,836,227,637,831,1345,454,540,320,468,553,928,234,207,255,374,464,390,634,807,579,582,497,528,905,760,330,484,1070,476,457,516,442,598,477,600,947,437,401,200,425,894,480,607,689,387,376,397,400,1190,376,469
"COG0445",1162,951,781,1101,1015,1117,964,1012,1191,631,724,1233,896,1221,893,1030,1053,861,883,1004,629,795,1002,838,762,1035,1102,1124,989,812,1100,748,696,954,863,1051,1009,1076,992,782,972,999,878,851,992,1015,1287,1134,1000,1132,979,795,740,922,1034,937,1050,918,1247,1001
"COG0446",1161,973,980,1059,1259,1691,998,467,873,1069,843,1203,1242,1743,1144,885,697,890,1286,1306,955,1044,515,928,762,1029,1109,1073,1424,815,1260,955,1113,939,1219,877,1612,966,1175,1244,1160,1096,1016,981,1545,993,756,738,1524,1797,1002,1269,1334,703,751,771,1141,997,647,884
"COG0447",216,295,152,144,181,29,246,280,59,178,203,213,136,140,189,143,193,124,123,52,249,270,353,217,144,222,217,64,138,184,148,82,29,138,216,123,42,84,165,102,186,128,253,179,80,237,80,382,147,63,197,137,161,140,269,284,282,6,213,56
