"","DOM003","NLM008","DLF008","NOF005","NOM025","DLF007","DOM019","DLM020","NOM010","NOM015","DOM024","NLM006","DLM023","NOM029","NLM009","NOF014","NLM022","DLM027","DOF012","DLM002","DLM009","NLM016","NLM010","NOF008","NOM004","NLM032","NLM001","NOF002","DLM013","DLM006","NOM020","DLM018","DLM024","DOF006","NOF009","DOM015","DOM026","DOF004","DLM017","NOM014","DOF003","NLF002","NLM026","DLF013","NLM021","NOM017","NLM017","DOM013","DLF012","DLF010","NOM005","NOM027","NLM002","DOF011","DOF008","DLF005","NLF001","DLM008","DLM015","NLF010"
"COG0837",83,3,15,6,25,9,0,6,2,9,3,19,4,41,2,0,32,1,33,0,5,8,0,0,15,2,14,20,14,2,74,4,151,6,10,2,0,11,2,5,1,0,0,3,0,0,2,4,16,13,123,4,14,0,9,0,2,5,6,6
"COG0838",100,81,66,122,106,104,129,102,133,115,138,136,65,162,207,69,69,64,44,89,19,162,97,115,156,35,113,72,59,110,137,95,49,105,169,118,85,104,161,182,80,105,65,84,109,112,78,106,13,60,60,2,154,177,30,69,119,109,106,216
"COG0839",196,119,133,175,211,209,213,188,158,215,200,215,112,193,246,106,97,103,58,124,19,314,154,195,241,76,214,131,97,212,259,150,60,260,285,202,160,151,214,296,152,201,100,154,200,130,201,117,25,67,112,12,272,274,21,123,195,161,242,320
"COG0840",1047,3803,779,1509,1993,1301,1733,1194,1658,575,1381,376,251,1634,976,3558,4904,1440,335,2099,4043,217,1799,1052,671,2005,2087,1995,395,2547,1240,2198,1811,226,470,1927,1683,1547,905,646,1401,3805,1991,354,2159,1082,3291,552,212,1371,2445,150,183,578,691,1175,2023,2016,1860,1210
"COG0841",3447,2996,5922,4886,5983,6100,6146,8781,4788,7197,5470,5435,4973,5151,2114,3244,3812,2386,2476,3560,1252,3641,5490,5578,6418,2631,4596,6062,4089,3725,3945,4194,2993,9460,8025,6203,4376,7093,4600,6959,6297,4772,3302,5295,6306,2037,5441,4377,995,2637,3858,2468,3866,5623,958,3316,6113,3986,8153,6739
"COG0842",1038,796,1430,1303,1411,1910,1642,1882,1694,1632,1333,1245,1000,1443,1216,963,941,1165,795,1070,1196,1178,1474,1210,1619,715,1442,1591,997,1189,1384,995,1053,1800,1840,1336,1190,1374,1492,1485,1597,1278,732,1133,1356,1161,1416,926,755,765,984,391,1368,1697,326,888,1290,1123,1592,1688
"COG0843",64,3,17,5,36,12,0,4,4,10,13,24,4,20,1,0,60,2,18,0,7,7,4,0,18,1,13,11,25,0,28,0,206,18,6,10,0,23,9,2,0,1,0,5,3,0,7,1,19,34,114,1,17,0,13,0,1,3,4,4
"COG0845",2769,2990,4477,4025,4809,5668,4786,6462,3996,5251,4183,4585,3318,4164,2687,2698,2731,2490,2223,2956,1187,3694,4186,3980,5583,2003,3763,4795,3054,3622,3763,3369,1634,6551,6292,4452,3741,4839,4082,5268,4800,3919,2636,3858,4439,3033,4429,3272,1517,2236,2642,1600,4306,4718,838,3004,4631,3215,5651,5606
"COG0846",556,553,260,512,549,528,390,323,517,413,540,323,1005,354,661,579,629,617,656,433,922,721,369,456,641,628,556,534,519,525,650,716,316,321,282,430,485,474,663,367,463,419,432,533,449,493,263,588,479,610,532,406,1044,433,1014,522,432,639,372,367
"COG0847",484,288,314,318,362,389,407,407,411,369,447,474,281,519,951,381,355,727,645,400,763,1026,315,365,409,200,403,326,224,552,538,412,405,425,498,412,326,422,432,534,412,346,247,424,363,726,362,369,115,346,416,193,868,460,250,231,325,320,482,472
"COG0848",149,22,142,16,30,32,13,48,26,28,24,110,43,50,23,21,28,59,239,65,183,15,19,13,45,45,32,74,57,20,76,31,143,64,73,18,6,29,23,53,35,82,5,20,30,37,26,54,17,34,86,290,42,87,27,30,91,10,36,60
"COG0849",639,367,263,220,332,308,375,369,438,265,221,413,136,330,768,391,347,454,349,316,508,812,387,308,285,262,601,350,174,588,688,355,227,354,302,278,207,407,486,278,315,232,383,200,314,657,294,428,96,414,290,24,713,645,178,426,203,226,296,217
"COG0850",73,164,54,97,88,53,41,35,89,55,38,40,31,63,28,124,151,77,53,110,202,16,65,83,39,116,100,61,30,71,56,87,167,42,26,35,68,91,55,53,46,121,106,31,107,56,50,113,21,158,115,144,22,55,104,154,91,99,58,42
"COG0851",42,100,39,39,26,19,19,10,29,15,25,41,19,35,13,67,64,18,22,77,33,5,30,44,30,68,48,41,19,27,34,43,91,19,9,17,34,48,28,33,38,65,89,19,31,25,70,65,51,118,65,102,10,31,24,75,47,46,37,36
"COG0852",276,172,289,311,357,344,456,345,389,421,377,403,202,419,423,181,290,111,56,188,31,528,198,322,374,128,361,313,209,357,429,396,176,485,423,340,284,285,416,452,340,240,262,302,373,319,361,293,49,133,180,6,711,356,39,287,309,276,392,386
"COG0853",146,216,114,154,122,160,146,123,126,145,163,161,77,197,230,118,127,154,120,163,100,203,125,137,184,90,145,153,102,133,224,118,109,121,150,149,156,142,168,174,107,163,104,124,151,210,135,111,178,80,122,82,195,149,106,134,191,185,135,190
"COG0854",52,78,179,175,219,254,257,225,206,269,217,225,143,242,47,113,110,25,64,69,68,29,160,179,283,89,118,180,123,107,124,152,120,307,339,158,184,205,142,278,216,178,85,156,170,21,199,153,34,75,73,8,57,78,18,125,159,205,255,302
"COG0855",528,773,634,964,846,959,893,945,862,919,864,905,942,1182,484,788,973,874,703,714,711,210,1065,745,954,1008,870,925,700,525,704,1089,501,845,878,719,1068,752,756,831,653,995,721,813,884,689,668,777,1310,469,684,1184,909,923,910,1049,919,618,932,1023
"COG0857",221,4,24,4,84,7,2,16,4,12,6,28,7,44,2,1,57,45,132,0,7,5,3,1,24,14,16,24,33,4,137,74,293,23,19,7,0,35,1,4,5,0,5,31,3,10,11,8,53,27,204,166,39,1,137,1,3,5,11,9
"COG0858",256,271,174,215,185,207,216,155,265,253,227,272,251,234,395,269,226,282,323,258,173,305,209,242,205,281,249,219,270,327,232,276,120,178,185,220,219,192,263,263,223,224,229,269,225,279,291,344,226,308,197,277,280,256,249,275,230,311,197,197
"COG0859",506,156,571,159,208,237,156,299,145,191,176,344,122,167,459,99,189,272,341,262,229,438,156,164,450,127,328,268,237,251,532,210,652,526,442,308,261,289,358,381,237,354,129,210,282,537,381,284,110,346,650,446,709,662,64,265,309,100,264,455
"COG0860",662,862,409,669,531,528,661,566,721,485,652,682,672,738,488,1130,993,451,786,846,1045,510,589,677,568,940,755,606,730,850,467,801,807,405,454,710,700,835,538,566,676,783,756,928,778,529,861,714,1212,809,964,707,712,604,1042,860,683,787,679,612
"COG0861",598,71,68,13,157,50,9,25,11,35,15,219,23,115,328,15,101,351,505,158,244,454,19,4,73,42,214,59,118,150,412,84,543,44,47,24,2,71,159,23,42,131,5,38,17,440,30,91,105,152,416,699,359,380,245,40,99,14,26,92
"COG0863",464,924,802,323,539,603,760,525,651,336,889,648,623,801,254,732,347,431,457,666,164,530,434,960,309,457,270,607,438,870,187,419,702,472,399,500,511,447,722,658,987,373,639,788,439,250,576,517,787,633,503,187,869,290,193,742,490,545,648,644
"COG0864",26,1,6,12,20,6,30,11,3,9,10,6,9,17,1,3,15,6,27,12,11,1,3,6,13,5,12,12,53,1,7,6,71,12,13,2,0,22,2,12,9,1,4,10,12,4,8,12,7,17,44,3,13,4,19,3,4,13,6,6
"COG1001",133,138,390,231,158,165,191,88,171,158,197,116,287,127,86,182,216,259,401,171,159,37,253,246,230,226,104,209,428,85,125,168,489,212,194,177,243,192,143,237,159,153,234,330,196,102,116,265,586,410,281,240,68,62,314,236,131,233,138,51
"COG1002",1198,870,608,439,259,1373,644,279,522,375,551,817,987,1437,1691,761,1121,962,281,966,618,1999,752,402,217,434,1991,483,550,846,205,1488,592,308,701,713,430,743,264,473,611,339,495,507,363,1545,708,472,767,644,355,598,162,818,1028,668,708,526,230,623
"COG1003",259,190,554,369,492,587,343,650,472,578,398,443,302,485,179,221,425,124,121,316,75,39,378,536,477,178,179,415,322,197,249,351,453,596,634,428,355,479,372,580,560,358,303,524,531,107,447,421,70,244,356,499,189,301,59,286,394,388,587,462
"COG1004",664,369,681,705,749,717,618,907,613,761,564,629,624,714,1520,577,478,386,447,891,484,969,696,608,878,498,604,943,495,697,701,531,189,668,776,608,799,682,709,721,983,803,508,687,662,682,960,849,173,459,423,522,971,1166,501,662,674,856,889,686
"COG1005",279,188,192,195,243,222,324,219,278,287,243,271,126,276,362,100,193,132,24,170,28,489,203,241,223,103,305,285,124,262,365,250,39,315,255,256,172,197,349,294,244,185,196,176,260,279,294,142,22,115,101,13,499,305,37,186,192,195,275,269
"COG1006",5,3,22,11,5,5,10,8,21,7,11,0,12,2,2,12,6,2,9,16,0,4,6,12,2,3,12,6,12,9,10,5,33,1,6,1,0,9,3,9,11,3,9,12,4,0,8,8,0,12,1,3,8,0,7,10,5,24,4,4
"COG1007",162,144,222,195,232,254,224,206,209,274,236,248,124,250,279,102,163,120,41,161,27,402,163,239,326,75,318,138,142,249,450,323,145,530,475,352,341,258,406,437,337,269,214,297,330,435,322,257,50,129,157,8,579,673,37,249,295,250,333,498
"COG1008",315,201,261,206,278,201,464,447,290,357,366,346,172,429,546,134,278,195,82,242,28,661,230,293,250,95,349,282,212,428,315,251,124,248,285,269,110,192,292,312,190,132,142,211,238,235,197,132,25,121,168,10,433,255,26,186,205,253,304,190
"COG1009",618,241,260,244,382,291,406,374,335,402,396,303,223,314,824,181,300,359,94,278,49,908,254,346,334,144,498,275,320,371,730,365,369,478,473,380,185,331,565,446,298,254,242,464,400,711,262,294,61,193,368,23,844,625,35,241,267,320,415,372
"COG1010",42,121,92,92,122,44,154,91,135,121,106,66,151,56,36,110,88,87,70,106,32,14,115,143,82,129,57,130,111,57,77,109,21,163,191,144,153,269,171,126,210,147,183,122,147,90,202,156,77,142,135,193,29,103,150,123,180,176,227,111
"COG1011",1118,1027,777,831,758,1016,810,826,769,727,855,960,695,892,1154,724,763,955,863,800,366,1195,689,802,836,916,871,820,740,661,1165,775,586,787,841,951,1016,793,913,954,767,734,729,877,748,1236,760,796,688,749,776,543,675,1033,961,733,754,978,712,931
"COG1012",1233,605,889,916,1374,993,606,665,680,873,713,666,642,849,239,825,916,1159,1642,562,2062,192,1004,755,1142,815,645,746,1408,663,608,608,2928,1126,957,825,927,959,514,846,772,704,667,1150,771,251,857,851,1737,1146,1844,702,409,388,1527,585,633,498,758,971
"COG1013",1495,1466,1294,1665,1601,1126,1881,1701,1631,1779,1785,1502,1354,1490,1954,1300,1500,1857,629,1474,548,2088,1462,1651,1448,1210,1627,1469,2230,1741,1944,2006,704,1711,1823,1843,1167,1620,1952,1982,1378,1571,1633,1557,1846,1914,1188,1873,1354,1592,1129,1419,2032,1812,912,1652,1656,1512,1756,1463
"COG1014",1611,1602,1645,1978,1866,1562,2360,2140,1850,2248,2151,1791,1813,1757,1959,1582,1581,1960,879,1712,808,2091,1898,2267,1846,1388,1873,1910,2655,1912,2083,2408,730,2163,2421,2210,1552,1990,2183,2639,1800,1943,1867,1982,2201,1857,1549,2145,1295,1818,1157,1454,2191,1990,921,1887,1980,1951,2318,1866
"COG1015",266,180,138,224,273,104,131,86,244,163,103,158,311,163,75,278,266,245,342,191,224,60,203,153,146,301,186,189,208,117,102,175,537,128,88,222,226,217,150,145,180,161,304,155,166,157,129,239,443,226,451,401,72,122,393,186,206,216,156,104
"COG1017",54,4,15,2,32,9,4,6,4,3,0,19,6,30,0,3,22,0,30,4,32,6,3,1,18,2,9,10,13,1,13,0,195,9,11,3,0,36,3,4,10,1,1,7,17,1,1,13,29,17,147,1,10,7,40,2,1,0,11,5
"COG1018",252,13,59,11,105,38,13,7,7,26,20,73,29,109,7,12,104,9,92,10,101,27,16,13,79,13,38,36,81,5,62,5,587,35,30,18,0,90,14,14,25,6,6,14,37,2,16,29,65,64,345,2,39,1,51,5,6,17,16,22
"COG1020",179,594,674,388,263,588,385,280,502,317,374,451,324,423,162,419,520,383,574,417,534,171,430,432,387,677,253,726,736,216,218,332,1038,400,360,298,836,535,406,333,422,315,468,703,444,210,309,601,2038,530,1049,278,322,663,557,397,757,357,631,269
"COG1021",101,5,21,15,58,18,0,12,3,15,21,29,15,41,3,2,44,3,51,21,15,8,8,1,33,7,15,17,36,2,21,0,260,32,12,5,0,36,0,5,0,2,17,63,3,0,7,23,30,22,197,1,62,75,7,2,21,5,10,4
"COG1022",1443,1148,1377,1421,1330,1730,1559,1811,1640,1700,1724,1614,1155,1490,1875,1053,1044,1156,786,1311,576,2210,1400,1688,1847,1043,1649,1395,1244,1345,1670,1473,95,1809,2050,1400,1261,1614,1698,1783,1568,1351,1197,1277,1565,1617,1258,2121,468,1372,626,1209,2038,1901,975,1522,1511,1240,1656,2040
"COG1023",46,0,0,3,2,0,0,2,0,0,0,0,0,5,0,0,0,38,1,0,0,0,0,2,0,7,0,1,5,1,0,6,1,0,0,0,0,1,0,2,0,0,1,6,0,3,0,1,10,0,5,37,6,0,35,10,1,0,0,0
"COG1024",645,285,221,213,417,88,174,94,175,191,131,218,311,254,90,165,346,248,219,190,125,52,165,205,142,227,206,200,233,104,125,161,1306,85,121,96,111,188,125,141,149,144,183,141,194,171,160,164,167,284,773,419,121,112,170,166,207,260,107,120
"COG1025",169,12,39,3,81,15,0,7,3,9,2,67,14,62,2,0,79,4,53,1,13,20,1,0,42,1,24,29,48,0,16,0,260,13,8,8,0,20,1,5,4,0,0,9,1,0,8,5,29,29,137,2,32,0,26,0,0,3,7,4
"COG1026",201,622,226,470,408,303,285,232,419,387,355,260,654,257,235,484,643,491,295,600,714,66,462,378,182,736,390,467,445,378,217,500,406,242,116,325,380,405,308,367,346,476,425,269,421,388,452,345,306,368,453,814,109,285,818,458,396,365,317,241
"COG1027",513,213,353,183,203,274,149,348,199,257,227,353,194,298,115,209,231,300,341,167,425,756,163,206,259,152,490,260,151,333,154,396,677,390,437,189,174,242,100,371,190,247,135,309,218,156,228,330,182,208,197,308,653,618,189,175,149,233,293,191
"COG1028",2043,1722,2458,2246,2644,2485,2171,2490,2351,2414,2289,2261,2439,2734,2225,2040,2214,2187,2100,2224,2061,1853,2474,2392,2217,2204,1631,2568,2544,2141,2135,2223,2908,2467,2311,2431,1952,2472,2258,2837,2545,2607,2157,2288,2099,2133,2967,2063,2177,2286,2700,2176,2042,1968,1812,2071,2108,2241,2639,2064
"COG1030",25,22,15,26,9,19,87,36,34,25,46,55,25,17,12,30,2,101,113,48,28,5,34,37,33,19,17,14,40,25,20,41,0,14,51,21,8,42,68,21,35,43,18,30,21,18,11,59,0,30,10,140,9,43,4,39,24,30,11,45
"COG1032",703,1367,1581,1359,1162,841,1556,1449,1359,1255,1551,1177,1757,1316,695,1633,1579,1284,1385,1327,987,792,1395,1413,1296,1581,1133,1311,1646,1404,1035,1389,1004,1536,1128,1490,1428,1256,905,1375,1275,1280,1423,1363,1374,1002,1159,1430,1510,1373,1223,1554,1535,1005,1191,1363,1527,1567,1333,1766
"COG1033",208,737,89,665,650,236,506,378,418,491,533,194,834,314,312,724,734,523,191,663,606,75,587,537,147,879,461,454,647,601,234,622,156,94,144,377,533,422,493,231,425,707,753,551,652,385,705,756,440,886,499,267,50,230,744,685,430,559,427,224
"COG1034",214,192,416,286,247,213,277,246,120,214,249,155,203,146,33,288,275,230,152,208,331,36,247,305,225,191,155,226,414,250,125,227,506,293,213,247,261,324,189,296,277,316,386,303,368,129,316,234,287,505,420,166,94,63,329,246,146,236,223,105
"COG1035",33,938,794,537,540,764,287,449,457,434,470,298,252,248,263,522,196,197,395,767,54,709,236,375,422,525,263,320,278,238,374,235,33,284,306,159,281,127,239,301,226,381,198,348,337,137,283,204,353,197,86,50,189,457,228,234,241,211,180,501
"COG1038",88,177,238,246,212,260,283,226,170,287,191,166,258,282,47,157,139,334,370,151,567,38,179,267,227,212,125,314,322,114,159,213,23,246,254,211,148,240,136,239,229,177,190,237,215,81,257,241,116,213,110,123,96,79,141,204,208,208,224,147
"COG1039",21,3,29,20,1,2,18,20,10,10,10,6,15,9,1,21,5,5,13,16,4,3,14,27,20,39,3,1,26,27,5,6,3,1,4,11,10,18,33,16,12,4,21,11,8,1,13,21,34,49,10,6,12,4,2,40,7,15,10,7
"COG1040",420,385,332,343,269,274,335,295,387,318,317,369,361,393,537,301,379,433,390,396,373,514,323,371,297,442,361,379,387,345,427,386,216,253,335,281,381,350,477,345,323,347,296,373,326,404,253,467,310,421,295,438,367,381,386,402,281,398,276,321
"COG1041",16,265,5,72,39,7,43,40,13,22,27,11,9,35,35,28,112,22,4,50,1,8,35,19,2,99,16,52,10,20,20,23,3,1,7,26,80,15,20,13,11,27,21,7,44,33,2,37,32,22,53,8,2,13,10,43,124,46,18,30
"COG1042",177,81,354,278,279,353,369,447,337,397,334,215,217,239,15,199,134,62,116,167,279,33,287,250,295,99,108,443,205,105,125,190,301,424,474,194,180,419,196,273,430,211,96,241,270,24,335,194,41,139,255,9,56,63,157,83,253,332,354,259
"COG1043",338,264,394,377,373,492,420,497,327,439,391,431,209,396,512,206,218,179,193,276,133,542,327,298,509,144,370,427,237,505,378,396,154,567,536,351,290,388,426,495,378,382,240,303,393,262,391,364,50,188,233,265,857,444,47,333,386,318,424,516
"COG1044",279,229,357,309,259,297,269,391,222,337,344,384,210,331,428,160,181,322,181,259,146,423,258,258,381,126,311,234,216,328,508,326,171,375,432,266,188,252,392,435,290,256,164,211,245,404,281,314,47,191,134,242,599,393,37,248,296,202,373,409
"COG1045",365,790,450,577,490,466,454,591,504,626,445,539,441,543,433,505,448,369,276,447,349,698,428,471,535,382,397,498,444,611,537,430,210,512,479,468,581,446,591,561,492,524,513,564,510,574,411,484,450,410,396,372,428,451,287,469,544,530,585,637
"COG1047",83,81,71,65,71,76,70,103,102,84,94,88,73,114,87,52,103,81,79,95,118,94,101,88,91,84,81,107,81,124,222,188,93,139,135,121,138,144,166,141,138,145,76,113,168,166,136,119,189,87,176,30,170,123,128,106,152,154,157,138
"COG1048",998,881,499,884,864,673,845,879,934,726,785,682,928,893,828,839,1036,883,548,892,1237,1070,950,785,655,843,985,834,1006,925,509,695,679,462,563,536,518,625,617,624,422,592,560,546,559,508,526,457,633,437,655,846,756,614,644,504,559,581,614,488
"COG1049",136,11,22,3,78,17,1,14,3,20,0,39,5,47,2,0,49,3,39,1,9,8,4,1,39,4,19,20,37,1,147,0,377,24,15,8,0,47,2,8,2,1,1,9,0,0,10,1,42,28,320,0,25,1,18,0,1,4,6,6
"COG1051",264,284,315,364,292,401,406,403,358,338,454,475,180,421,286,329,251,386,589,239,232,383,323,313,517,217,311,268,230,333,359,610,89,431,560,350,386,465,344,437,403,366,355,350,285,283,484,274,82,185,166,258,413,277,387,461,345,441,379,458
"COG1052",273,632,760,693,877,660,790,748,824,799,776,535,612,596,505,748,760,728,661,637,664,361,772,813,664,774,564,767,737,520,610,564,613,769,800,812,686,825,691,889,799,666,675,789,828,423,799,748,521,600,668,174,544,394,476,572,650,810,785,655
"COG1053",1300,734,1185,1090,1324,914,983,905,1151,1665,1134,964,1680,991,1534,809,1339,2009,1076,1008,2532,1522,1361,878,1305,1059,1483,1019,902,1031,1572,1082,633,1215,1981,682,830,1324,1475,1299,1342,1173,889,1024,1448,1499,638,1309,830,603,1211,1108,1530,1311,1439,1000,1361,732,1032,1086
"COG1054",93,9,43,17,36,21,1,4,3,11,5,15,6,29,4,2,33,7,35,2,40,10,4,2,12,15,15,20,28,3,7,5,214,9,8,5,8,7,2,4,2,5,1,16,3,6,9,4,15,18,98,1,10,5,41,3,3,9,5,8
"COG1055",783,385,152,243,225,150,285,173,255,282,218,290,204,193,989,324,391,569,99,627,549,939,322,291,172,257,624,196,234,782,574,502,224,114,140,241,150,335,561,178,351,324,214,218,341,933,284,355,253,438,310,880,1278,652,213,308,388,231,165,183
"COG1056",74,19,41,8,22,28,4,3,0,5,3,42,7,22,7,33,16,5,26,82,6,15,20,16,10,14,13,15,26,5,14,5,172,10,4,7,5,9,18,1,5,94,13,31,16,4,2,4,21,35,90,2,12,8,29,21,3,17,6,6
"COG1057",330,269,228,307,270,250,272,193,276,311,354,263,302,305,282,318,305,373,337,304,282,366,258,298,316,355,329,205,389,316,261,329,140,278,282,268,333,281,284,328,281,255,370,375,311,314,233,484,260,331,217,306,405,347,348,320,239,320,260,340
"COG1058",148,94,268,158,151,168,205,194,168,196,120,182,346,153,62,125,126,195,164,159,242,11,150,171,141,187,80,178,179,117,99,117,214,190,122,119,93,141,158,98,191,136,195,239,179,85,201,172,59,168,244,312,61,143,139,135,97,122,147,100
"COG1059",0,0,30,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,5,0,0,0,0,0,12,15,0,0,2,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,5,0,2,0
"COG1060",557,701,804,830,689,724,689,655,680,866,631,848,524,747,402,473,656,422,419,698,376,438,632,694,933,548,508,709,491,509,685,595,270,1013,873,657,861,697,780,813,701,903,462,734,750,615,646,604,982,316,437,1272,250,786,330,573,903,610,719,922
"COG1061",1173,1486,443,718,1434,548,788,665,847,730,1044,1102,959,752,2132,1305,896,1356,1294,1227,1234,1299,1039,716,1093,1359,927,748,1033,1865,1696,951,360,1497,782,748,1281,855,819,733,566,1308,1115,768,1195,2495,909,2137,1201,699,746,1088,1025,971,1007,1015,1092,600,772,1172
"COG1062",98,6,36,7,29,15,0,4,0,5,0,33,6,27,2,1,31,5,101,2,161,3,5,0,15,9,14,19,31,1,25,0,219,14,12,14,1,19,1,4,3,1,1,3,0,1,7,1,17,22,110,2,19,0,83,0,3,3,5,2
"COG1063",1127,849,1035,803,672,743,747,754,717,700,568,970,899,819,631,713,823,1080,1118,744,801,1479,626,790,726,782,924,800,990,454,664,734,1995,714,690,845,987,652,810,795,849,827,758,867,665,1016,1060,704,1961,982,1128,1577,432,1178,1378,863,699,915,734,523
"COG1064",133,23,61,15,116,13,9,54,3,22,3,70,7,61,3,4,70,129,83,1,4,13,5,11,26,8,25,37,43,15,34,0,408,63,42,10,4,22,4,4,7,2,3,9,7,1,10,4,48,42,204,3,25,3,34,1,4,22,43,7
"COG1066",486,402,345,469,570,309,578,429,599,583,538,515,588,395,556,540,570,726,647,512,431,388,491,617,445,570,616,414,578,549,471,589,278,501,522,576,497,474,491,511,475,484,615,535,597,736,479,630,478,676,454,522,717,500,631,584,439,522,532,486
"COG1067",257,31,23,23,104,41,24,13,95,21,21,200,35,58,26,119,64,180,114,155,21,27,12,167,27,114,86,48,44,12,107,92,277,41,21,58,6,86,71,22,67,152,180,19,45,141,10,301,45,303,202,665,32,268,206,192,121,42,40,101
"COG1069",66,25,29,91,96,55,180,50,74,177,58,60,89,48,2,172,71,9,34,60,10,12,60,130,24,62,60,96,114,45,50,133,852,113,53,98,107,144,182,107,236,37,57,92,152,32,323,25,393,135,234,16,18,11,58,65,103,106,157,62
"COG1070",1780,1395,1884,1370,1281,1454,1308,1485,1331,1276,1282,1797,1087,1332,1171,1353,1364,1282,1108,1488,1334,1919,1254,1175,1536,1043,1677,1396,1995,1238,1988,1482,2241,1595,1392,1788,1329,1341,1584,1430,1255,1642,1254,1438,1289,1958,1669,1327,1880,1548,1358,2464,1415,2419,1849,1318,1562,1394,1477,1530
"COG1071",4,28,237,125,109,247,96,360,125,157,191,101,72,169,6,75,70,76,107,88,9,5,221,104,183,52,25,260,141,100,40,27,37,205,210,174,46,128,63,76,203,186,45,153,110,20,155,34,10,184,60,21,19,11,17,31,240,221,241,154
"COG1072",71,8,13,6,24,8,3,7,2,6,6,26,8,37,5,3,32,125,177,6,144,7,4,2,10,22,8,16,19,1,48,11,149,5,4,8,7,20,2,4,3,5,4,12,3,1,5,2,50,23,109,14,19,4,128,12,3,9,4,7
"COG1073",582,513,776,782,884,832,844,847,702,999,875,829,797,802,553,602,679,711,709,655,366,549,899,803,1119,580,472,588,891,846,1076,1007,860,1604,1584,1246,1059,1018,1077,1355,1236,1242,932,1258,1159,696,928,1210,1158,1002,1078,1094,2065,1050,792,990,1437,1098,1262,1694
"COG1074",916,1005,465,900,786,532,978,729,1046,797,925,1007,1093,740,1023,991,1092,1338,1015,1118,1204,880,935,1153,543,1218,1236,834,1164,1112,980,1417,623,560,652,848,796,1211,958,685,897,788,1224,1001,1017,1229,389,1434,1115,1510,974,1239,1385,1105,1185,1363,741,1025,802,612
"COG1075",0,13,96,36,3,74,74,17,83,37,103,17,124,1,5,71,49,0,4,134,174,10,131,48,28,60,45,42,34,77,14,55,56,22,32,23,21,77,93,9,32,69,36,34,168,18,10,49,207,96,22,4,2,5,28,114,21,60,23,10
"COG1076",216,84,79,148,161,118,198,154,152,194,172,195,136,177,208,73,122,131,79,85,58,216,90,143,193,80,165,86,115,193,263,163,225,165,276,166,112,159,215,285,119,129,80,92,134,229,116,74,51,89,151,8,373,214,43,115,184,89,207,225
"COG1077",629,841,431,727,700,464,662,516,789,751,602,571,758,567,782,799,844,936,928,825,844,724,663,811,538,874,739,630,815,780,688,759,301,562,608,750,707,691,835,649,548,764,912,672,792,846,727,908,425,884,580,834,649,719,740,826,733,841,665,623
"COG1078",34,202,261,191,202,279,142,236,233,216,248,124,120,126,13,112,98,180,297,65,246,15,166,224,286,82,94,185,153,85,75,125,7,302,333,234,157,194,67,336,183,172,76,177,169,16,181,129,94,212,83,8,19,123,145,177,160,197,278,326
"COG1079",22,80,120,104,116,82,177,51,111,138,142,52,261,78,47,178,135,116,161,136,181,42,105,232,85,163,115,107,266,123,86,165,326,113,81,281,136,189,152,215,262,118,400,264,237,122,203,221,250,497,134,196,43,49,269,235,125,337,194,62
"COG1080",705,540,393,580,628,316,332,252,391,445,389,395,828,438,267,712,951,808,836,562,1346,121,656,529,303,914,523,470,628,485,396,649,1276,188,174,514,563,579,428,329,418,689,621,541,592,432,475,484,914,679,1076,1178,166,408,1119,559,496,536,404,228
"COG1082",360,405,1022,569,476,674,488,614,519,576,467,474,639,426,146,543,408,399,564,631,328,107,515,454,610,634,242,503,609,465,286,511,1107,429,637,597,389,646,467,473,542,696,629,652,528,366,535,421,809,651,644,1156,131,258,798,473,471,742,475,388
"COG1083",21,120,186,214,311,113,133,236,249,175,275,213,208,240,773,197,96,36,138,91,36,126,210,126,259,97,190,173,168,178,219,39,58,102,203,174,209,192,153,190,147,149,149,168,104,38,167,110,43,158,93,47,36,125,27,69,339,173,296,128
"COG1085",165,7,16,9,43,31,9,13,6,8,12,75,32,22,14,7,21,223,444,28,50,6,3,5,11,33,13,27,62,0,58,48,138,9,2,8,4,24,8,17,5,34,8,40,5,51,1,43,37,42,99,411,11,66,303,26,26,18,15,43
"COG1086",272,663,1080,1038,878,1561,911,1221,838,1218,942,601,789,1082,1582,918,733,476,623,674,955,580,814,810,1063,737,874,1823,922,707,349,485,406,1109,1204,898,877,988,682,590,1095,964,983,965,970,948,1270,795,969,708,440,212,329,857,492,635,1019,1093,1466,1104
"COG1087",476,537,367,503,409,370,530,393,434,420,505,482,536,483,779,566,485,563,594,561,696,626,484,535,348,574,521,502,621,582,495,620,430,286,388,486,482,454,614,402,418,546,567,511,500,580,401,628,646,665,501,613,636,527,649,755,483,486,464,401
"COG1088",633,579,636,695,517,1034,608,728,721,730,587,545,487,678,563,575,510,652,493,589,607,1126,642,635,820,458,479,915,417,664,607,626,387,907,711,750,484,646,760,676,614,610,537,607,740,670,813,560,333,425,536,511,695,553,526,669,596,570,638,937
"COG1089",326,211,440,287,480,361,375,421,551,381,285,310,333,359,355,365,257,304,197,337,34,476,524,347,530,112,364,436,289,321,458,372,40,514,614,287,225,254,450,527,474,431,318,317,336,508,609,221,27,195,170,15,431,475,49,246,441,525,576,368
