"","NOM026","DLM002","NLM025","DOM010","NOF007","DLF001","DLF005","NOF010","NLM007","DLM003","DOF012","DLM013","NLM010","NLM029","NLF009","DOM003","NLM028","DOM008","DOM019","NLM021","DLM027","DLM009","DOM001","NLM016","DOM015","NLM009","DOF011","NOM012","DLM015","DLF014","NLF008","DLM019","DOM005","DOM018","NOM001","NOF012","DLM022","DLF007","NLM008","NLF013","NLM031","DOF009","NLM024","NOM028","NOF005","NOM016","NLM002","DLF004","NLM023","NOM017","NOF002","DLM017","DLM010","DLM014","DLF012","DLF006","NOF014","NOM018","NLM026","NLF010"
"COG0299",317,242,113,262,331,240,213,242,400,296,293,328,301,282,323,123,325,281,281,329,280,482,311,54,352,95,184,245,354,255,289,281,339,328,135,220,241,327,267,277,377,219,133,323,369,271,72,197,239,135,340,214,239,294,247,339,319,266,301,387
"COG0300",345,364,258,287,284,322,363,302,337,314,317,227,328,417,338,202,373,274,232,389,512,354,335,188,272,262,222,237,279,270,272,376,410,293,344,502,354,392,331,358,292,408,292,268,317,339,372,326,281,256,348,312,351,349,156,303,309,296,388,236
"COG0301",324,296,274,143,215,49,237,160,218,100,344,386,230,370,232,184,350,80,196,260,335,423,197,61,257,117,99,307,170,251,76,477,74,262,174,334,413,125,337,245,315,164,34,203,257,221,53,148,107,173,213,170,201,131,398,248,382,307,357,71
"COG0302",282,252,366,341,249,262,193,251,239,3708,309,237,317,257,307,320,249,269,532,231,221,339,273,377,212,429,317,285,301,200,252,242,318,220,321,178,150,352,230,249,305,307,384,235,236,276,367,342,274,264,225,269,229,276,229,348,231,249,186,253
"COG0303",303,187,72,131,146,69,159,122,347,71,302,171,156,143,181,221,351,106,112,193,353,399,112,27,133,84,190,242,121,394,252,160,121,221,161,124,212,84,200,155,113,179,130,216,185,81,61,96,169,182,164,117,220,116,491,187,171,217,153,139
"COG0304",798,739,1070,804,743,885,628,841,1043,616,841,656,1265,975,811,807,849,713,748,1031,961,1089,737,1158,778,1058,939,616,826,1813,1092,754,607,812,875,769,673,789,637,730,594,742,1311,978,915,757,879,859,845,884,940,916,761,874,717,583,626,736,749,1034
"COG0305",465,579,556,625,507,578,649,614,756,524,476,664,524,519,532,553,709,578,829,562,551,502,559,419,533,612,470,565,570,510,1060,1014,715,934,844,1143,1592,626,700,890,893,789,914,798,742,879,1032,803,761,898,613,872,719,857,640,885,1114,728,928,746
"COG0306",195,151,43,135,92,210,171,103,146,90,266,164,137,38,157,278,98,223,107,76,189,69,139,22,113,29,222,52,144,467,272,87,178,82,55,216,136,214,79,102,36,171,147,188,161,81,68,73,194,84,125,94,225,122,82,178,57,177,90,282
"COG0307",180,170,160,172,135,153,148,171,177,186,145,94,137,144,131,140,142,175,173,178,200,125,174,199,145,200,178,145,127,107,283,113,289,218,286,164,98,261,263,208,222,280,345,193,266,239,319,261,263,309,207,265,261,295,116,226,120,264,177,251
"COG0308",207,70,246,50,79,119,72,179,148,279,648,65,147,38,107,247,120,163,35,168,464,520,147,20,242,35,59,84,133,433,167,99,234,163,26,80,183,196,78,86,52,156,92,236,73,36,86,45,223,25,148,39,101,183,97,130,56,132,29,118
"COG0309",268,200,71,117,110,55,167,87,126,46,204,118,178,198,121,195,208,69,155,153,232,381,106,16,84,62,144,127,123,221,155,120,51,166,128,85,154,94,150,187,132,81,41,143,172,138,35,88,66,119,139,110,133,76,113,127,165,244,133,127
"COG0310",114,57,14,28,72,33,53,34,38,51,78,68,27,33,23,52,29,14,40,15,52,221,37,7,29,10,76,41,38,93,49,60,13,42,35,21,105,17,21,34,20,34,11,80,36,44,17,21,32,56,47,61,62,33,226,23,26,28,32,59
"COG0311",73,166,167,40,49,14,98,86,49,85,89,37,100,154,57,210,72,10,44,48,124,246,100,180,38,197,149,81,55,201,28,53,26,56,130,26,15,26,100,56,31,46,87,47,52,34,153,76,16,108,42,66,34,41,64,43,55,60,40,35
"COG0312",302,197,396,398,427,131,97,251,317,390,288,239,181,196,311,187,145,371,349,316,71,146,275,202,213,59,113,156,377,110,296,391,397,399,48,181,500,117,99,230,363,152,91,129,155,398,53,159,370,36,362,285,230,262,54,326,300,176,138,228
"COG0313",499,482,566,452,605,486,586,523,610,648,536,488,573,553,485,439,560,552,513,525,497,493,540,457,537,506,527,492,550,518,564,530,443,485,425,585,472,529,445,634,564,556,576,532,553,554,515,491,484,506,464,513,472,540,441,520,545,562,503,596
"COG0314",37,3,8,6,8,2,2,3,11,1,15,6,9,2,3,25,1,10,2,11,9,42,12,1,1,1,1,4,4,0,13,5,15,8,1,5,21,6,2,9,0,7,20,10,5,0,14,2,18,1,5,1,28,5,11,18,4,16,0,5
"COG0315",167,59,27,66,64,32,84,45,118,31,154,79,68,58,57,138,109,40,43,91,147,106,39,14,53,39,89,85,45,136,94,65,42,96,74,42,99,43,155,58,56,40,55,109,92,48,32,43,67,87,80,69,77,37,190,66,36,66,65,41
"COG0316",184,8,133,19,15,7,3,14,32,0,36,31,12,8,9,131,5,42,4,11,14,58,21,10,13,8,10,11,15,0,26,12,68,27,7,7,37,22,12,11,6,19,32,25,6,0,28,5,43,2,19,2,107,3,25,50,4,52,0,10
"COG0317",1054,1453,1663,1373,1138,1133,1398,1574,1349,1265,1010,1312,1209,1217,1163,1335,1243,1156,1296,1534,1545,1134,1365,1927,1320,1648,1379,1370,1311,1140,1448,1393,1175,1343,1751,1423,1498,979,1231,1117,1467,1292,1832,1139,1146,1468,2158,1384,1255,1815,1197,1365,1097,1599,950,1193,1225,1564,1513,1133
"COG0318",832,751,828,895,917,891,822,855,1087,630,621,916,1159,1162,1074,707,891,1128,1062,1073,613,528,852,645,967,561,809,1076,1028,425,933,1022,1038,809,433,1644,1097,1084,785,867,1115,936,864,794,1135,1147,732,724,1057,624,950,1043,1054,977,335,1053,806,834,735,1002
"COG0319",283,325,316,277,275,185,317,219,335,258,388,306,266,342,273,256,290,258,244,272,320,348,236,277,249,379,261,273,216,317,246,305,197,314,282,339,317,217,326,263,258,285,341,212,276,254,329,292,243,226,255,268,197,272,242,283,345,270,285,232
"COG0320",150,92,15,238,289,277,136,196,278,288,79,125,178,81,208,87,143,268,217,172,54,134,201,13,202,27,118,99,236,75,209,98,277,230,21,187,108,255,102,205,182,274,147,201,239,203,81,149,226,27,107,173,236,228,40,203,140,215,135,394
"COG0321",97,73,17,179,168,185,93,134,146,179,64,85,124,72,137,53,93,202,172,176,42,70,145,13,147,10,65,68,196,16,161,48,225,157,10,109,74,181,84,132,136,189,92,124,112,151,46,110,186,24,118,112,203,191,27,142,106,134,66,186
"COG0322",728,832,993,768,798,653,872,762,741,823,783,874,760,948,661,968,704,681,758,766,918,778,785,877,873,1047,788,896,783,602,755,942,744,889,972,1136,925,503,764,798,785,745,726,777,712,847,1083,726,724,1085,685,786,664,812,641,682,867,823,872,602
"COG0323",582,625,634,636,750,571,727,647,757,680,486,689,640,757,688,702,648,661,616,685,558,871,710,845,704,570,931,677,632,489,659,812,574,621,468,1138,787,629,496,717,634,633,787,638,626,634,989,641,601,666,571,562,609,763,641,643,755,693,763,731
"COG0324",401,574,715,566,702,678,668,721,575,621,621,528,540,595,621,632,465,715,662,573,560,491,589,656,680,819,523,608,644,466,619,558,646,664,660,790,579,570,603,574,698,695,772,566,559,666,1050,629,587,642,683,798,590,673,371,583,611,564,590,624
"COG0325",369,318,487,278,333,291,337,356,343,325,316,390,337,395,322,371,325,297,360,335,309,303,364,398,357,376,364,381,322,468,347,375,226,332,351,288,276,304,371,340,369,372,296,271,298,353,391,269,311,316,325,359,294,317,270,366,306,321,321,337
"COG0326",623,903,1030,811,729,1171,850,900,745,808,343,874,919,989,928,808,842,809,830,914,747,1210,851,859,880,1070,751,1073,914,655,871,898,937,857,1110,1336,735,1136,1143,901,947,800,1081,771,997,998,963,934,884,935,962,809,706,866,702,768,918,887,907,914
"COG0327",267,257,355,293,231,263,243,301,274,342,377,290,249,236,240,277,193,334,273,228,395,265,336,193,284,261,323,242,242,440,340,371,320,268,309,229,285,250,151,160,303,341,313,272,223,287,332,218,273,363,311,296,211,356,281,256,223,205,270,208
"COG0328",91,236,633,51,45,20,129,63,97,2661,187,137,77,88,130,129,98,35,119,130,194,224,119,30,77,41,20,146,27,332,58,286,17,106,61,175,239,46,124,69,87,138,27,53,101,53,25,391,63,58,49,69,66,54,89,166,194,77,127,24
"COG0329",755,812,650,829,703,997,827,784,872,732,961,767,718,715,917,668,913,777,844,829,824,594,911,603,819,596,800,690,791,1131,770,807,755,574,711,808,812,959,880,633,826,944,710,791,841,915,718,649,1023,732,767,929,808,751,902,982,559,768,742,896
"COG0330",618,631,947,602,484,306,773,489,536,341,499,604,596,1165,667,599,547,359,405,555,427,569,503,565,464,1010,584,698,419,439,393,954,375,488,450,689,810,421,487,645,464,532,427,588,509,389,824,423,540,451,483,553,426,453,760,690,727,585,801,369
"COG0331",406,461,481,420,461,295,395,434,485,382,670,375,420,472,377,609,455,353,364,405,785,487,372,504,349,493,438,410,376,1512,467,352,315,472,410,460,272,359,346,434,343,444,507,429,440,405,541,349,360,513,404,482,397,408,473,367,356,380,390,385
"COG0332",533,662,1009,724,871,1095,492,752,617,667,538,568,714,763,785,514,624,699,590,591,640,704,712,699,565,688,645,601,936,286,850,365,1125,739,681,759,383,820,549,541,793,585,789,532,1009,586,633,691,942,641,801,709,472,871,115,990,556,656,464,519
"COG0333",103,88,88,75,71,53,111,33,50,95,50,73,49,67,65,61,41,72,68,47,57,43,65,56,65,68,49,71,56,26,41,43,57,63,59,140,81,66,62,60,79,71,62,37,67,59,62,59,66,60,64,62,79,50,43,78,78,67,64,61
"COG0334",736,827,799,1006,922,872,809,955,954,824,590,1000,840,838,909,628,821,963,988,994,687,643,842,797,1139,915,754,840,978,912,973,1013,729,875,772,659,690,894,732,825,985,1030,937,819,931,968,1014,822,961,785,793,900,764,1067,583,964,685,905,882,1064
"COG0335",175,255,270,192,195,120,253,206,158,192,241,209,202,221,214,202,144,149,200,164,179,234,235,232,137,269,149,306,158,186,143,203,141,155,271,323,217,183,249,220,193,227,222,135,204,178,198,219,182,292,128,197,163,195,98,217,276,212,230,190
"COG0336",410,369,449,301,323,234,417,309,350,325,431,366,289,420,284,380,375,256,353,322,449,481,319,368,331,458,440,382,267,438,260,386,198,351,457,420,394,290,401,347,367,339,382,236,328,302,374,351,254,440,307,398,295,287,347,336,374,346,394,295
"COG0337",473,469,560,410,436,338,418,472,468,396,400,526,386,456,358,486,436,322,410,392,510,481,463,501,409,540,434,497,368,650,399,544,379,466,485,324,346,389,405,467,477,452,429,327,428,441,461,431,385,550,340,520,412,402,369,414,469,442,477,385
"COG0338",191,188,236,123,172,47,331,229,168,137,125,241,211,205,234,237,140,158,178,133,83,132,176,518,185,109,107,182,137,165,183,299,169,361,91,270,489,529,98,374,143,310,83,210,273,209,134,215,195,157,270,234,458,121,386,363,454,115,269,742
"COG0339",398,644,1366,1009,1039,1009,522,1264,963,1350,294,577,793,466,888,990,563,1411,936,844,679,196,1068,1827,959,1419,1303,821,1072,121,1249,328,1024,954,1267,689,523,995,577,853,865,1085,1596,757,779,1183,1805,1290,996,1449,724,1205,1063,1268,93,680,551,797,469,1131
"COG0340",475,429,492,394,455,359,463,411,487,362,426,594,445,502,401,401,602,384,415,426,564,687,485,468,440,475,439,515,369,544,353,489,320,515,524,444,374,411,468,473,382,383,464,454,457,432,488,424,395,473,428,474,365,407,677,476,392,384,545,374
"COG0341",307,332,258,281,272,337,374,373,372,235,325,211,363,355,348,213,433,193,295,329,356,240,281,85,273,173,196,339,187,280,461,282,310,257,284,509,271,236,479,310,247,315,140,273,421,335,64,311,331,246,357,349,200,287,345,254,473,347,459,141
"COG0342",562,889,1323,843,719,603,812,938,895,769,468,547,960,991,822,1101,733,710,851,891,914,705,817,1768,684,1300,1147,936,782,434,1118,490,681,812,1198,854,583,417,769,855,829,670,1387,727,683,1020,1449,1116,873,1308,609,1009,735,971,410,688,722,916,795,597
"COG0343",508,524,544,506,349,367,630,478,480,443,348,534,454,575,456,492,494,391,501,489,560,539,476,493,461,463,514,489,427,577,528,629,373,534,614,739,684,345,422,591,494,556,604,435,439,431,669,470,452,559,461,547,452,521,326,471,539,450,595,384
"COG0344",301,264,101,187,146,60,326,119,180,120,475,277,180,257,178,122,267,77,213,196,329,311,174,37,173,103,93,237,112,239,86,463,63,184,139,293,346,79,335,259,189,156,54,143,217,138,41,134,146,126,164,180,114,131,230,280,352,201,362,93
"COG0345",429,382,281,412,427,483,326,376,425,281,383,437,370,375,384,360,392,420,464,414,440,399,375,339,390,348,417,327,422,434,409,401,374,457,362,331,289,333,339,350,415,345,387,358,386,360,292,385,422,387,399,426,348,328,378,433,378,356,349,492
"COG0346",638,469,242,489,611,817,388,383,549,671,513,460,461,376,537,322,465,686,464,453,330,535,519,213,425,267,395,404,542,512,657,274,702,449,223,589,392,814,628,382,460,533,257,480,652,447,155,339,693,236,595,382,632,495,337,569,358,415,380,733
"COG0347",427,512,510,304,393,207,542,344,263,181,152,212,456,544,306,318,386,110,362,501,423,415,365,315,339,492,392,439,301,652,140,519,153,507,424,229,278,247,302,532,393,323,243,279,432,434,293,398,170,529,463,426,265,275,635,298,567,417,531,250
"COG0348",371,411,270,476,493,463,403,525,340,574,510,322,434,464,449,305,449,448,538,430,490,337,645,86,296,431,134,401,449,369,471,386,551,477,179,361,552,354,314,427,473,523,177,423,473,542,133,368,451,480,705,463,322,394,519,501,447,408,491,255
"COG0349",60,2,53,1,3,6,1,4,7,3,117,70,4,2,5,155,4,20,5,0,20,7,16,3,9,4,0,8,2,211,7,30,19,7,8,2,23,7,8,1,4,42,7,31,5,3,25,11,22,4,10,26,42,4,39,30,0,19,3,2
"COG0350",262,145,166,181,159,213,143,153,174,146,258,164,179,176,186,173,179,162,192,189,204,93,203,141,181,259,145,163,204,211,249,259,348,288,349,264,284,282,322,276,232,300,195,242,258,302,316,220,286,239,258,309,278,243,216,299,252,291,260,277
"COG0351",413,522,692,404,368,252,470,485,446,347,373,428,351,405,364,646,479,334,430,386,660,330,457,703,320,851,775,440,374,387,439,202,231,403,804,280,247,259,503,420,339,409,830,368,426,329,636,526,400,771,313,631,377,393,451,409,314,462,326,436
"COG0352",388,351,411,340,235,202,329,319,275,241,227,361,292,430,256,376,403,200,259,348,545,250,381,274,230,458,342,302,283,526,238,208,261,308,406,263,207,224,545,325,291,307,306,337,314,346,408,262,299,409,411,311,258,386,560,335,257,361,274,236
"COG0353",347,345,362,367,268,217,382,319,308,257,391,374,305,384,309,337,396,253,361,363,458,283,319,275,364,423,341,385,341,370,325,391,204,377,402,414,413,188,364,327,341,329,366,345,325,315,412,347,336,342,325,377,289,284,356,385,362,338,442,270
"COG0354",67,2,1,0,8,4,2,11,20,0,25,26,12,1,7,73,2,14,3,14,4,62,15,6,5,2,1,7,12,0,20,3,17,9,2,2,25,8,4,7,0,7,13,21,2,1,9,1,19,0,12,4,51,3,19,29,2,26,1,9
"COG0355",247,140,159,158,136,52,123,120,192,108,271,112,148,196,131,157,196,105,132,144,252,169,143,70,138,125,118,140,135,209,125,166,98,193,82,110,87,84,151,145,151,110,66,131,96,129,165,179,151,166,140,116,112,129,178,159,165,171,136,103
"COG0356",646,548,609,393,470,367,458,445,612,353,475,399,545,599,540,588,643,382,491,474,616,657,441,522,416,481,585,520,382,456,466,472,348,500,510,300,334,456,491,519,527,490,573,440,534,461,541,488,444,604,456,550,423,447,445,411,502,603,472,500
"COG0357",463,348,478,256,323,234,482,310,301,281,480,371,267,346,302,404,298,230,303,362,427,523,296,232,330,402,335,389,275,446,257,384,234,289,289,454,386,245,370,349,372,373,254,330,322,335,462,286,294,337,322,301,266,329,471,366,345,354,351,240
"COG0358",1010,1331,1641,1164,1166,1055,1241,1160,1782,1028,1112,1358,1480,1594,1597,1040,1317,927,1527,1329,1328,996,1506,2627,1297,1491,1360,1700,869,1123,1213,1837,811,1196,1429,1618,1767,613,1209,1436,1239,1311,1283,1050,1237,1410,1074,1186,936,1780,742,1432,908,1349,1079,1330,1425,1146,1644,1053
"COG0359",365,316,296,216,218,199,356,235,255,226,391,243,252,297,252,252,266,202,210,273,316,333,283,235,252,276,252,276,184,380,245,331,172,211,219,322,293,255,258,299,237,302,308,240,283,285,248,219,233,254,177,244,248,246,271,342,270,256,320,306
"COG0360",234,214,232,176,216,139,245,201,194,177,258,217,135,225,170,265,154,172,193,165,222,194,186,191,155,261,259,229,147,234,144,220,100,169,236,300,235,172,234,198,201,186,195,173,165,161,117,158,174,256,192,215,174,149,149,267,208,190,229,216
"COG0361",190,173,191,124,169,105,199,136,162,161,204,154,118,176,132,174,155,93,113,113,201,183,159,192,134,278,181,181,135,165,162,187,73,133,189,206,168,123,219,142,141,196,148,90,175,144,167,149,124,185,111,174,119,128,124,163,211,149,177,193
"COG0362",166,165,16,211,246,312,78,238,253,265,447,167,227,108,212,237,175,268,251,227,295,225,196,24,207,20,265,82,294,446,339,96,297,195,50,174,134,362,88,94,191,172,188,222,251,254,56,135,214,67,212,157,186,226,107,184,111,127,68,409
"COG0363",521,771,1004,879,1013,1154,608,1132,825,916,806,684,668,595,813,1036,795,1053,992,755,716,565,1079,1519,814,1268,1224,747,1055,748,1124,683,1183,962,985,538,611,962,750,678,972,982,1258,770,799,936,528,922,950,1198,990,1262,829,978,781,758,608,767,775,913
"COG0364",168,157,17,250,275,353,62,269,247,282,463,167,266,138,242,169,192,389,330,249,280,240,203,16,321,21,215,77,349,311,399,91,325,262,45,200,129,371,96,100,261,168,158,289,273,282,40,136,267,51,323,193,220,255,94,238,117,162,84,392
"COG0365",313,335,400,522,415,455,337,493,332,317,115,267,359,305,312,459,349,658,436,446,214,156,443,692,420,486,366,258,451,53,607,387,435,446,515,234,404,356,177,354,391,413,644,412,276,487,663,572,542,358,412,520,432,578,591,382,253,358,373,453
"COG0366",2067,3214,3585,2027,2529,1331,2324,3091,1851,2487,3341,2248,2081,2455,2270,5197,2448,1904,2069,2205,3468,3506,2055,4135,2232,3280,2524,3504,2321,4369,2307,2940,1790,3092,7325,1492,2372,1303,3802,2535,2568,2353,5358,2421,2478,2469,4595,3700,1900,3786,2679,4056,1807,2356,5019,1731,3186,2507,3346,1802
"COG0367",541,553,607,996,635,314,741,492,562,625,599,762,704,705,612,567,776,512,750,574,638,918,555,664,765,449,440,655,554,407,440,664,308,634,715,1404,965,393,580,695,711,511,544,584,740,689,772,457,638,446,634,567,454,505,1144,453,905,743,820,337
"COG0368",187,165,103,169,119,88,142,112,215,149,241,135,155,203,139,107,188,110,129,135,148,123,196,26,137,74,130,135,126,201,88,159,46,91,61,66,111,67,145,97,124,80,49,116,125,100,28,67,90,82,77,68,89,78,96,113,140,99,127,86
"COG0369",61,0,8,2,0,6,0,4,10,0,21,31,3,0,2,75,0,18,10,4,1,2,20,3,8,0,0,0,6,1,12,3,27,2,2,1,25,12,4,2,0,9,12,35,3,0,14,19,8,0,13,37,81,1,22,10,0,28,0,12
"COG0370",1132,1543,1485,1376,1164,800,1569,1069,1120,1042,770,2031,1257,1658,1093,1106,1337,798,1325,1534,1046,1415,1203,969,1329,1073,1102,1475,1172,1185,1025,2383,939,1606,1360,1167,1590,595,1358,1544,1435,1253,927,1046,1348,1159,1596,1222,1040,1197,1117,1346,1032,1223,2048,1294,1530,1438,1874,753
"COG0371",241,289,146,219,265,187,283,242,189,136,275,311,194,255,227,316,203,124,158,201,223,331,209,54,240,90,214,270,214,499,195,275,127,205,178,178,303,322,197,174,215,165,72,352,246,187,97,158,145,180,242,176,253,128,243,229,448,279,262,116
"COG0372",676,776,734,620,647,507,688,609,537,364,390,786,853,920,604,731,756,487,612,750,673,930,578,656,669,683,652,673,695,730,494,764,434,654,768,490,534,578,700,773,771,556,668,649,763,771,534,653,591,798,692,704,628,543,686,576,773,886,794,652
"COG0373",207,128,71,127,68,40,123,56,112,42,142,93,191,117,66,165,67,53,52,97,107,290,90,21,62,67,133,77,91,238,110,105,93,155,418,61,136,87,50,81,86,59,77,113,83,62,55,68,88,117,148,104,78,39,348,124,106,95,46,75
"COG0374",145,81,4,68,41,61,40,55,99,75,241,78,72,24,41,329,19,109,132,51,46,242,79,16,19,17,250,41,69,25,281,33,42,66,42,57,125,54,14,41,11,79,126,73,34,12,56,30,102,100,98,107,25,45,46,83,31,80,15,109
"COG0375",85,73,30,33,27,23,33,34,34,45,137,136,26,48,37,134,39,37,70,71,63,83,56,27,59,22,65,48,28,14,72,132,38,50,28,40,119,35,56,54,60,39,25,41,51,28,19,28,55,38,50,54,56,24,32,102,49,62,84,55
"COG0376",46,0,4,1,4,7,0,8,2,3,33,15,1,1,5,75,6,32,0,0,3,12,11,6,11,0,3,0,11,0,19,3,41,2,1,0,22,16,4,2,1,5,26,37,4,1,34,2,10,0,23,0,93,0,39,27,0,3,0,1
"COG0377",52,114,181,127,80,92,122,182,59,151,23,73,107,61,91,249,53,147,107,118,100,4,155,427,139,259,256,148,121,0,121,38,69,66,198,40,40,50,65,87,71,132,227,63,39,81,232,137,80,178,54,130,101,149,7,53,31,58,51,62
"COG0378",369,170,137,121,102,64,89,78,65,105,121,221,123,113,77,158,177,62,117,121,131,438,96,7,116,33,205,97,107,49,118,199,97,103,80,74,181,100,95,122,118,85,70,103,79,59,27,71,100,109,79,121,168,82,176,115,97,160,84,173
"COG0379",302,356,506,364,462,174,370,270,279,357,217,401,356,309,286,440,299,409,321,303,228,433,366,582,481,380,631,275,391,375,344,227,279,436,301,231,229,273,448,364,394,359,377,418,295,409,553,332,377,270,307,324,354,318,438,285,263,383,335,358
"COG0380",83,64,14,157,173,321,55,165,107,136,102,45,141,67,183,66,121,200,212,184,20,72,158,8,249,16,66,63,160,41,186,25,135,73,10,164,129,187,114,68,119,112,144,196,178,144,27,105,207,14,70,122,190,152,52,154,78,69,33,304
"COG0381",474,638,500,634,671,947,225,843,546,646,566,642,452,553,804,331,513,816,585,466,430,560,871,786,586,2033,459,673,843,344,823,589,1268,550,456,814,681,729,622,386,665,669,643,415,602,748,597,757,866,412,1529,567,479,713,104,884,391,392,515,588
"COG0382",63,96,240,33,72,73,51,116,23,167,39,26,27,43,36,375,5,22,15,32,95,9,85,570,24,252,328,117,15,11,103,54,64,18,267,24,55,23,43,30,11,36,272,19,6,22,465,115,35,290,12,122,71,39,27,63,34,52,34,45
"COG0383",203,435,223,871,519,716,514,904,186,727,740,1804,541,622,676,311,246,502,1027,752,191,276,578,194,1017,123,84,950,907,564,375,1064,1973,289,243,519,1080,773,362,657,1070,494,170,530,483,728,77,319,1009,166,1064,486,212,724,575,931,850,638,847,385
"COG0384",25,10,35,39,4,20,16,16,21,25,86,76,7,11,18,32,1,61,18,13,11,17,48,5,7,9,0,21,17,31,17,68,79,13,22,34,59,29,13,12,30,41,6,27,14,3,5,10,38,9,44,33,97,6,25,69,14,3,12,12
"COG0385",201,233,805,149,103,42,196,284,180,136,305,275,174,185,147,489,94,146,172,151,603,181,219,589,105,454,315,189,143,606,177,116,95,205,451,157,53,58,323,87,168,292,386,251,218,133,420,276,173,467,234,373,152,141,355,276,90,252,152,139
"COG0386",97,68,184,57,95,187,23,63,115,51,115,46,91,44,131,109,91,131,61,66,45,32,56,196,92,52,252,27,110,139,85,31,120,50,22,82,26,241,58,39,89,55,53,95,115,59,229,50,81,44,88,26,81,61,37,99,32,60,19,221
"COG0387",62,0,5,1,2,11,1,2,3,1,32,12,4,1,3,44,6,16,0,0,0,4,5,9,2,1,2,1,5,1,10,0,34,2,2,0,17,5,5,2,3,8,15,21,1,0,9,1,16,0,15,0,51,1,16,21,0,7,0,2
"COG0388",989,1326,1482,1486,1305,1331,1304,1536,1277,1215,777,1288,1152,1309,1235,1386,1176,1317,1433,1514,1313,840,1511,1439,1284,1862,1672,1358,1349,1732,1497,1209,1325,1416,1827,1318,1065,1171,1553,1493,1461,1498,1801,1163,1239,1568,1809,1706,1164,1769,1154,1579,1184,1558,1206,1307,1199,1294,1200,1279
"COG0389",810,783,818,819,708,499,951,820,566,667,911,1171,839,910,716,820,979,568,707,797,1055,910,751,923,799,799,1006,867,616,1105,544,1263,500,809,1096,1203,1003,573,893,802,754,837,683,745,728,717,911,661,656,1037,740,570,717,827,1234,842,927,964,1037,382
"COG0390",55,51,21,65,79,187,23,115,37,55,327,87,88,98,86,98,62,168,138,98,98,199,63,18,109,29,29,35,124,104,93,48,200,88,10,58,56,148,43,31,154,87,41,115,80,131,120,62,126,6,188,56,93,151,35,116,41,47,31,99
"COG0391",199,109,46,92,24,30,162,35,44,40,389,131,12,139,19,99,12,53,53,38,258,206,74,15,44,22,89,51,50,170,101,81,64,24,50,435,268,28,26,67,24,69,38,45,29,23,38,47,77,55,54,39,86,40,31,119,90,33,141,39
"COG0392",256,155,55,85,132,44,362,69,109,94,664,189,125,156,114,278,236,86,126,147,342,636,135,153,66,97,106,118,87,620,95,191,63,107,128,141,233,83,262,165,134,133,44,194,112,123,56,62,62,127,124,96,83,55,390,143,120,184,135,85
"COG0393",119,80,113,167,189,113,103,106,110,114,211,118,192,205,135,103,87,254,81,105,99,82,128,122,141,168,171,125,142,138,145,29,175,113,130,60,86,250,100,281,121,192,178,199,191,158,32,128,156,145,152,162,72,96,99,128,81,108,106,161
"COG0394",398,411,257,445,505,427,432,403,483,251,693,403,380,342,442,361,478,413,382,455,486,218,402,381,378,594,447,310,405,598,352,324,253,446,341,411,359,518,519,385,351,497,337,444,563,358,327,269,405,499,443,472,346,432,341,426,363,447,343,591
"COG0395",1813,2102,691,1186,2204,1307,2097,1301,1438,2134,3475,922,1492,1899,2148,1062,2133,648,1490,1346,1244,1921,870,395,1387,871,708,3110,1307,3932,553,2801,676,2211,1460,1379,2852,1166,3026,2455,1692,1657,244,1898,1706,1443,318,1191,1190,1206,2021,1312,845,858,5895,1266,3553,2260,3575,635
"COG0396",254,376,306,327,298,239,411,269,255,348,429,338,251,336,251,356,252,305,389,294,312,370,295,414,330,358,379,328,315,391,352,441,325,316,427,482,388,230,341,353,375,333,381,280,277,384,435,363,278,366,358,438,258,363,108,315,414,313,375,211
"COG0397",73,0,9,1,1,6,0,6,4,0,46,20,3,1,3,63,3,11,0,0,3,6,9,13,10,0,4,0,4,1,19,4,28,5,1,0,16,11,7,2,1,4,16,28,4,1,13,0,9,4,10,1,58,0,23,19,0,5,0,5
"COG0398",142,80,104,38,37,37,120,51,61,65,264,194,50,80,87,138,16,96,67,81,268,108,118,21,107,22,49,115,50,443,61,146,52,101,53,295,209,94,35,101,72,130,31,135,82,56,39,54,51,55,107,52,88,33,83,151,142,61,113,42
"COG0399",713,999,1074,857,784,1042,455,992,752,1195,704,655,955,1078,1272,746,1173,1546,1321,979,518,1342,1004,980,1159,1853,976,951,1536,368,983,568,2072,746,516,976,801,1203,785,614,1449,671,711,959,950,881,767,1466,1459,667,1824,834,667,1263,885,1089,1089,805,880,882
"COG0400",28,1,1,0,2,3,1,5,7,2,18,17,0,1,7,97,5,17,1,3,18,12,10,4,3,6,0,15,1,0,11,11,10,15,2,7,17,7,3,6,0,24,5,17,2,0,13,0,7,2,3,1,24,1,11,10,1,0,0,1
"COG0401",10,0,3,0,0,1,0,2,0,0,6,2,1,0,0,13,0,6,0,0,0,1,1,1,0,0,1,0,0,0,2,1,4,0,0,1,3,0,1,0,0,1,0,3,0,0,0,0,2,0,3,0,7,1,6,4,0,0,0,1
"COG0402",681,413,250,538,332,211,395,307,434,618,700,773,337,347,394,636,297,405,410,383,747,415,651,119,347,123,177,406,371,1144,336,1052,424,244,197,358,945,376,344,339,339,590,269,595,287,266,188,238,602,201,361,342,435,350,530,795,486,348,575,191
