"","NLM024","DLM017","DLF001","NOM025","DLM027","DOM024","DLF013","NLM006","NOM004","DOM013","NOM029","DOM021","NOF012","DOF008","NLM023","DLM013","DLM008","DLM001","DOF011","DOM026","DLM010","NLM007","NLM016","DLM028","NLM017","NOM027","NOM017","NLM026","NOM022","NLM032","NOM016","NLF012","NLM029","DLM024","DLM003","NLM028","NLM001","DLM009","DLM012","NLF010","NLM010","NOF007","DOF004","DOM018","NOF014","DLF014","NOM001","DLF007","DLM015","DLM016","DLF003","DOM023","NLM008","DLM005","DLM020","NOM018","DOF007","NOF011","NOM002","DLF009"
"COG0662",422,279,70,353,245,151,115,135,95,190,238,329,177,277,139,142,189,102,220,128,372,119,327,231,499,173,428,242,101,278,185,180,224,341,77,358,194,431,79,164,403,165,350,163,413,129,496,179,175,173,244,308,214,233,103,303,129,181,546,208
"COG0663",249,225,170,266,155,214,186,218,194,179,283,289,132,130,244,205,249,246,243,174,338,221,174,310,185,199,231,178,164,178,198,198,132,358,215,178,182,74,82,202,167,214,165,267,170,79,153,195,213,231,189,311,251,248,208,197,213,191,168,275
"COG0664",1175,1101,1997,1022,1187,1244,1308,1533,1217,992,1367,2055,1034,976,1494,1007,1285,1071,1194,1276,1152,999,1001,822,1463,572,994,971,1243,946,1207,1205,882,782,1435,1050,1019,873,660,1443,1204,1245,1289,864,771,756,1172,1584,1297,1492,882,1322,1128,1175,1549,937,1829,1554,559,759
"COG0665",111,113,52,219,27,50,52,170,80,151,359,49,110,141,77,220,87,54,32,80,416,69,43,385,34,24,32,169,81,175,65,61,59,509,50,61,72,27,89,44,131,45,81,75,86,58,17,87,51,116,151,31,40,83,41,203,52,38,53,469
"COG0666",129,170,315,186,84,143,515,411,178,291,115,452,212,44,338,280,182,458,107,22,392,465,104,418,91,9,41,168,63,132,72,437,102,673,310,185,229,55,130,302,103,436,287,483,428,93,53,104,554,286,130,159,89,241,145,286,315,150,36,617
"COG0667",748,827,690,780,735,798,714,1035,861,516,981,694,628,923,1062,805,808,826,616,848,1238,670,715,1180,947,1092,713,828,664,714,1285,710,760,1070,812,872,640,386,1801,901,909,777,693,773,738,854,700,779,899,907,622,862,776,634,1184,789,969,708,688,1187
"COG0668",1544,1238,1302,968,886,1159,1247,1078,1152,1071,1193,1416,1043,437,1131,967,947,1193,629,925,1015,830,1422,983,1118,442,1360,801,1063,631,1050,977,927,607,1216,679,770,449,657,1290,986,1122,1217,1020,907,626,1266,1153,1167,1114,1168,1576,748,1341,1292,796,1314,1283,521,968
"COG0669",256,357,226,268,308,303,277,346,240,317,301,305,259,287,306,326,365,256,239,313,252,294,258,290,245,252,367,285,314,312,315,306,304,201,270,274,309,371,319,310,251,314,277,307,326,276,315,230,307,272,363,315,332,319,238,339,218,262,244,226
"COG0670",300,179,32,101,300,51,61,161,54,75,209,31,276,156,90,62,88,127,204,8,197,96,423,129,26,84,304,117,181,135,61,60,144,440,64,72,226,172,196,16,74,29,87,61,55,183,268,32,23,62,311,304,139,144,37,149,55,51,40,317
"COG0671",538,445,339,409,718,359,488,285,335,533,498,350,391,625,323,378,394,359,472,533,514,334,668,417,356,115,651,429,476,454,337,372,435,592,292,418,493,551,468,411,318,351,453,395,346,762,623,430,327,377,630,646,599,440,276,424,308,357,434,459
"COG0672",11,2,5,27,39,3,17,19,19,2,26,10,3,79,15,9,2,13,3,1,55,20,7,37,11,183,3,2,9,11,1,1,0,97,6,5,6,16,200,2,1,3,8,4,0,246,2,3,10,2,2,1,0,13,14,27,11,1,8,89
"COG0673",1683,1755,2798,2107,1462,1676,2198,1511,2013,1378,1805,2646,1960,1642,2371,1553,1764,1907,1978,1947,2180,2299,1071,1953,2218,1540,1279,1591,1328,1574,1331,1683,1460,1603,2226,1729,2026,1641,1395,2547,2118,1878,2022,1316,1397,938,1235,2486,1924,2068,1202,2220,1256,1697,2572,1608,2933,2481,1815,2020
"COG0674",2749,2242,1583,1731,1956,2032,1683,1722,1580,2119,1619,2239,1790,868,1784,2553,1705,2497,2015,1457,1704,1893,2205,1439,1359,1561,2059,1775,2044,1388,2099,2162,1744,677,1813,1444,1841,751,417,1677,1721,1747,1875,2268,1396,2402,2084,1385,2120,2197,1805,2406,1486,2042,2077,1851,1689,2108,1951,1210
"COG0675",644,476,307,531,2147,488,743,1831,594,3201,575,720,484,1823,436,464,409,229,2549,631,541,423,159,338,206,6209,767,318,454,932,310,409,408,484,558,683,488,3828,855,1326,456,491,515,484,481,1905,529,202,480,637,304,909,343,1250,122,1178,291,250,1374,539
"COG0676",15,30,1,28,41,1,23,9,8,0,19,7,2,97,8,12,1,26,3,0,35,7,7,77,4,155,0,4,2,11,2,0,0,129,5,6,19,2,347,5,1,1,18,4,0,277,5,14,10,4,6,0,3,27,6,11,4,2,9,175
"COG0677",354,388,314,541,198,418,205,257,304,236,276,870,381,41,531,296,568,297,104,144,234,237,541,213,817,14,383,188,126,134,300,386,150,430,531,222,207,68,91,208,240,378,492,188,437,35,407,244,296,542,490,266,183,256,445,142,738,506,133,326
"COG0678",0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,2,0,0,0,3,0,1,0,3,1,0,0,0,4,0,4,4,1,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG0679",394,488,137,352,896,388,631,424,303,567,519,297,427,956,337,650,533,405,378,586,490,579,396,378,389,1552,689,665,252,760,325,361,569,386,233,682,423,1253,1283,271,497,323,538,637,491,1647,641,274,332,398,609,494,555,653,270,665,229,328,981,386
"COG0680",22,42,9,27,9,15,10,32,29,27,31,17,13,6,28,25,7,15,54,2,24,20,2,43,14,118,34,2,9,23,4,3,9,227,32,4,22,71,33,50,29,26,39,16,11,2,23,30,23,32,12,32,6,32,25,44,38,8,55,147
"COG0681",948,962,1225,906,723,1105,1001,750,1113,881,1116,1063,1401,887,1072,787,1006,969,857,1170,867,1123,641,719,1076,474,590,861,931,964,925,969,964,445,829,969,814,788,777,1280,942,1050,1034,950,1069,662,640,1035,1021,935,924,920,1035,812,939,1071,793,1086,846,576
"COG0682",523,564,321,435,559,490,456,455,467,444,505,465,555,528,364,495,440,432,658,474,350,538,678,434,343,643,602,435,566,438,414,467,481,253,441,494,500,442,512,512,498,424,447,458,437,527,544,352,371,320,588,573,432,421,332,461,369,408,481,354
"COG0683",119,319,156,240,219,193,257,252,152,358,181,183,307,387,183,711,306,280,202,85,595,197,49,390,333,681,172,427,160,222,178,389,256,667,274,448,194,400,496,193,239,135,248,664,293,746,185,269,306,306,285,127,142,414,139,247,163,214,293,368
"COG0684",28,55,72,41,71,54,46,42,87,71,57,98,84,21,150,115,83,57,13,15,90,37,12,152,51,6,16,176,32,43,44,29,57,396,75,19,30,56,51,14,87,74,71,32,145,45,12,118,37,86,35,34,29,77,42,75,74,92,36,109
"COG0685",450,528,416,560,483,514,459,446,512,413,473,456,335,413,441,412,458,447,604,594,472,596,491,564,443,407,488,528,539,564,492,538,574,292,399,637,537,561,347,648,535,483,503,516,489,477,448,500,509,439,586,479,478,501,378,499,440,460,554,390
"COG0686",452,341,337,236,198,227,224,177,288,198,184,398,203,11,310,156,286,285,490,218,115,247,677,156,230,393,488,112,305,114,180,274,149,29,347,175,242,68,45,340,217,203,241,206,129,72,427,298,328,310,194,417,152,265,331,90,356,226,130,118
"COG0687",460,491,417,528,555,436,527,420,366,443,570,512,328,580,398,531,564,478,452,544,533,512,428,528,508,190,479,646,457,544,522,517,517,679,338,574,566,626,324,384,472,475,592,581,608,393,601,383,549,578,529,457,610,460,439,682,432,506,545,521
"COG0688",467,335,270,258,251,327,229,339,370,323,271,292,217,256,365,210,235,281,388,273,409,318,442,220,212,164,406,204,351,224,286,206,159,276,308,218,321,266,141,457,240,370,257,253,206,161,380,400,247,282,377,361,297,347,246,362,254,235,131,269
"COG0689",53,52,15,37,28,10,51,64,62,27,26,24,13,109,47,87,19,37,51,4,97,31,5,107,15,247,26,23,23,31,3,5,3,195,14,14,28,81,229,30,20,22,43,30,12,153,15,22,21,26,24,23,7,46,21,31,17,23,30,219
"COG0690",22,1,0,12,5,6,1,19,18,0,12,2,8,8,14,10,3,5,6,1,43,12,2,10,2,1,4,0,4,6,0,0,0,12,14,2,7,52,4,3,8,7,9,6,4,0,6,7,5,13,6,7,5,4,4,26,2,4,1,12
"COG0691",178,222,177,191,252,263,254,230,230,275,213,272,342,264,212,244,289,215,252,236,231,209,256,200,174,242,203,302,268,255,275,209,253,115,263,206,261,297,332,242,225,290,253,223,346,309,206,220,228,242,305,245,265,282,162,240,186,215,219,186
"COG0692",318,246,195,141,285,362,179,324,245,362,425,481,218,255,195,158,276,289,336,189,233,245,254,190,110,415,229,282,339,198,235,243,557,161,374,203,247,307,376,216,228,285,325,302,315,240,257,257,277,222,237,381,248,200,243,312,233,205,242,218
"COG0693",359,342,436,370,355,413,339,368,521,290,400,335,305,294,435,364,465,373,340,381,394,479,378,366,421,96,349,369,481,356,419,304,258,414,412,431,344,278,308,496,380,386,409,381,347,244,361,455,464,348,358,354,484,284,447,282,480,319,265,390
"COG0694",11,3,5,17,16,8,10,22,17,5,20,9,64,21,15,45,10,11,1,1,41,13,3,23,8,7,1,5,7,14,0,0,7,88,7,6,6,7,13,1,0,6,9,2,7,5,2,2,8,4,12,3,3,21,1,10,6,4,2,57
"COG0695",8,4,3,14,28,0,16,21,13,2,25,6,0,87,7,34,1,18,7,2,68,10,4,21,6,116,6,3,7,14,3,0,3,124,6,2,15,3,206,6,1,1,15,7,1,135,4,2,8,5,0,2,5,19,8,25,8,0,9,91
"COG0696",1077,985,440,657,637,683,739,631,531,895,651,854,890,401,647,804,697,798,923,643,591,694,1195,596,607,494,1007,889,956,702,686,795,855,550,586,634,964,548,204,508,681,638,676,725,744,413,953,362,619,855,922,943,701,737,578,743,593,693,633,517
"COG0697",2437,1882,1585,1379,1926,1821,1695,2168,1898,1794,1833,1830,1383,1378,1844,1859,1827,2106,2393,1282,3027,1971,2328,1675,1311,2575,2323,1470,1911,1249,1647,1468,1294,2084,1884,1380,1960,1567,1569,2018,1532,1657,1595,1670,1342,2217,2031,1499,1465,1694,1739,2263,1299,2131,1711,1601,1644,1670,1500,2465
"COG0698",251,345,162,242,243,273,276,306,171,397,273,237,345,253,241,457,426,305,264,229,309,279,337,344,230,370,364,368,245,371,323,274,366,260,279,352,311,400,133,156,258,273,318,249,337,242,337,227,258,250,461,286,360,313,191,324,211,271,464,357
"COG0699",28,81,58,110,2,132,35,68,86,104,177,55,69,143,90,56,17,172,19,24,33,30,471,124,311,2,3,222,3,28,79,81,48,383,20,15,54,329,68,38,352,14,33,60,260,25,2,225,87,39,243,614,43,49,94,25,103,154,11,439
"COG0700",667,415,312,287,276,340,236,348,352,368,442,404,217,123,340,253,279,348,496,278,260,337,651,222,310,173,525,270,518,213,334,308,261,223,353,253,424,137,97,312,264,333,327,308,234,184,534,307,378,397,407,512,278,274,314,343,333,283,262,176
"COG0701",66,152,96,176,83,165,96,227,136,85,197,72,84,32,206,111,253,107,70,37,206,75,12,165,64,258,324,146,271,85,140,122,27,357,211,47,278,198,123,152,95,16,92,69,33,270,46,197,159,61,171,136,47,84,118,75,109,113,73,130
"COG0702",43,8,13,115,407,19,29,76,60,14,90,23,17,164,62,42,17,42,9,6,163,31,19,176,26,8,7,10,8,109,29,12,10,456,34,38,39,62,194,19,28,11,50,17,17,37,10,36,30,26,14,9,44,63,22,38,56,8,33,374
"COG0703",440,484,274,349,482,411,458,378,362,436,459,344,279,546,339,561,383,346,399,417,375,377,492,393,313,519,469,409,401,526,367,367,443,354,274,424,425,591,706,401,384,421,435,478,399,704,499,356,304,381,434,393,532,424,313,452,266,281,480,374
"COG0704",134,257,298,332,307,370,337,229,285,245,256,285,198,376,296,305,432,271,207,401,176,354,39,338,338,429,151,323,200,340,365,312,356,268,309,352,200,425,476,350,310,344,351,330,280,427,146,290,363,303,235,130,315,285,268,301,229,328,368,305
"COG0705",320,363,502,364,266,451,463,481,481,304,360,436,448,327,421,253,455,402,544,380,568,307,446,386,418,225,316,301,541,294,471,353,403,235,593,294,486,317,539,467,365,458,471,383,369,311,295,477,455,520,445,327,354,316,569,393,521,460,311,338
"COG0706",682,575,407,514,581,548,480,428,434,544,514,492,511,574,430,476,483,492,511,465,476,529,633,498,593,503,637,583,532,584,717,798,702,588,686,739,865,1248,1002,760,796,808,799,841,836,750,874,639,854,778,881,867,782,792,710,851,553,655,784,669
"COG0707",613,834,381,609,822,623,680,677,581,1009,615,554,1128,861,469,738,734,651,808,792,526,698,741,727,553,881,821,741,721,910,642,592,794,414,595,674,746,782,688,626,637,601,710,694,807,844,887,504,582,589,823,670,745,635,560,710,441,632,733,552
"COG0708",372,331,176,213,388,301,286,304,187,405,314,272,236,416,345,377,359,355,340,252,263,288,404,285,231,508,404,303,338,385,301,268,258,197,318,265,332,357,449,250,275,259,238,317,281,372,514,173,289,335,377,370,372,317,272,268,199,289,251,252
"COG0709",59,89,32,100,151,78,96,122,71,121,76,54,57,215,69,98,128,75,92,101,124,118,14,111,30,239,97,76,67,213,72,111,78,200,42,129,50,122,102,43,73,102,61,177,54,231,101,43,62,90,53,36,192,125,67,139,33,93,285,101
"COG0710",34,87,27,136,231,61,72,40,35,77,84,40,74,178,53,92,71,81,38,115,118,134,16,139,25,101,82,113,76,189,56,63,105,128,24,98,63,194,50,38,77,91,50,75,47,215,52,22,18,50,90,17,110,89,39,92,27,34,149,71
"COG0711",158,265,143,237,272,300,225,244,242,226,229,299,184,279,228,222,272,231,268,185,273,305,162,244,157,402,244,225,193,229,283,249,284,183,201,295,219,234,356,237,280,239,268,265,195,344,174,151,240,254,230,255,142,185,184,265,190,233,273,198
"COG0712",54,114,146,217,255,218,223,180,136,152,171,178,152,330,188,178,278,183,143,112,133,267,44,180,199,503,141,168,93,266,221,182,241,175,176,231,132,330,395,148,222,193,235,257,268,342,139,154,219,150,113,91,221,185,224,199,185,239,311,179
"COG0713",22,54,89,42,13,71,57,70,44,43,43,107,31,4,61,57,83,65,16,37,96,43,20,45,78,1,1,22,22,22,69,64,27,56,54,35,52,6,16,62,24,64,58,89,25,1,3,73,72,100,17,15,12,33,68,21,95,97,6,69
"COG0714",706,1002,776,836,700,1004,903,820,733,780,912,643,933,900,942,752,806,850,751,991,840,785,1006,924,904,607,1106,906,738,939,1026,851,1068,961,624,956,894,680,1019,612,1142,783,914,967,970,757,809,838,951,1126,1197,839,992,679,871,808,843,1019,837,837
"COG0715",430,430,352,346,468,312,380,331,361,401,396,218,458,532,431,421,362,308,418,263,556,381,420,591,404,626,569,430,435,474,282,283,470,432,307,565,504,536,632,235,345,343,425,361,463,815,498,370,371,408,614,348,416,502,387,454,378,309,664,760
"COG0716",405,563,574,553,604,878,655,968,684,720,716,564,529,551,1028,760,731,639,484,607,1053,593,456,845,667,723,477,594,473,703,810,578,690,599,773,578,603,749,297,734,814,621,633,684,778,662,555,554,903,849,663,467,666,678,861,542,631,660,681,626
"COG0717",11,4,9,44,85,3,33,24,6,41,21,19,24,78,29,45,3,35,2,0,34,14,27,24,6,408,19,12,1,41,3,3,20,100,21,4,37,6,602,5,6,0,15,24,6,276,26,28,27,64,16,23,67,63,28,32,57,10,8,123
"COG0718",30,79,43,83,192,102,92,67,58,195,87,46,195,202,79,169,145,80,76,133,64,101,32,122,97,211,89,190,69,194,103,91,168,95,58,135,110,142,90,56,112,88,93,107,167,141,79,50,85,76,194,43,104,127,60,164,44,93,193,74
"COG0719",914,728,614,721,705,659,623,704,690,752,655,679,872,319,619,644,633,788,742,700,573,696,819,583,641,818,720,713,625,629,1123,1104,805,438,884,894,1067,941,1054,1111,879,875,909,910,879,1215,1115,962,979,995,1187,1098,748,1027,951,904,1019,1002,935,903
"COG0720",77,121,128,110,148,155,110,160,155,95,188,183,148,87,148,119,196,136,211,122,154,117,93,128,99,87,69,110,226,109,107,82,122,62,2052,133,145,211,33,144,167,91,122,96,79,74,16,155,139,110,141,142,77,120,93,98,87,119,78,103
"COG0721",13,58,18,32,115,59,71,37,15,92,37,25,192,142,41,138,111,39,29,91,29,27,16,75,102,130,53,124,60,142,71,66,128,25,29,67,84,207,232,34,80,73,58,62,128,244,59,38,46,47,118,26,193,77,24,90,23,61,111,68
"COG0722",40,117,52,237,279,136,239,132,132,119,217,84,130,514,128,234,269,143,39,152,274,163,85,329,165,478,127,224,101,307,137,142,227,632,88,266,204,316,1157,99,184,223,220,246,277,781,176,123,176,102,178,56,279,209,134,293,75,132,472,642
"COG0723",0,14,23,30,5,9,16,6,15,108,14,1,51,11,25,41,7,7,10,17,10,2,11,26,5,14,16,31,57,85,7,8,18,32,16,32,28,10,7,10,8,23,20,5,45,2,6,9,16,14,46,5,30,10,30,38,4,21,16,32
"COG0724",90,126,396,177,16,251,149,157,320,124,166,259,191,13,277,81,168,106,106,246,107,206,11,122,205,18,16,45,147,112,156,104,62,2,178,87,46,22,25,356,137,214,145,102,71,48,12,255,152,139,16,88,79,107,129,58,186,117,45,78
"COG0725",35,56,47,90,165,70,88,126,69,126,70,69,68,206,78,133,101,50,128,89,152,128,14,78,37,287,101,89,83,166,52,72,62,222,65,121,81,173,86,80,94,98,80,148,70,227,80,55,78,64,52,64,143,144,37,139,49,56,213,119
"COG0726",616,923,971,1087,761,1075,971,814,1199,1663,973,902,2416,932,1294,1482,1313,770,823,1146,970,1042,527,1309,1130,867,698,1233,879,1227,1029,976,1430,1073,898,948,907,753,441,1308,1131,1053,1071,1033,1417,1113,664,892,1174,979,1127,622,1097,962,883,1076,972,1109,1382,1219
"COG0727",6,27,20,48,14,19,17,10,12,14,22,10,15,74,34,21,10,12,6,29,50,84,6,36,62,23,11,32,8,34,31,38,27,68,25,96,3,103,11,51,33,31,9,20,36,29,10,14,4,19,28,10,19,19,10,18,5,12,32,32
"COG0728",40,62,13,91,93,31,247,56,44,35,43,32,25,334,73,128,42,70,40,10,107,30,6,163,67,367,34,78,44,34,36,15,68,227,29,66,44,75,807,17,39,54,89,57,53,723,39,16,37,61,31,30,26,148,88,78,56,15,31,389
"COG0729",52,8,7,58,18,6,10,66,97,5,41,6,4,19,157,27,7,49,12,0,137,14,14,47,15,3,1,7,77,19,1,1,3,253,26,7,21,289,33,18,69,63,33,17,1,0,8,32,30,21,13,56,5,33,23,121,22,5,5,167
"COG0730",91,65,52,75,352,124,80,264,130,247,63,96,165,196,156,275,73,84,214,72,202,192,37,66,44,584,175,105,74,165,60,87,86,159,94,132,198,437,112,130,86,95,119,211,73,269,79,116,75,112,161,87,74,191,51,143,59,93,158,92
"COG0731",307,274,270,157,148,265,154,273,272,182,312,325,191,29,278,136,181,237,272,169,249,226,296,129,211,13,284,137,364,119,244,218,170,2,276,112,193,109,23,338,184,338,233,224,135,62,265,225,246,226,235,354,145,234,255,170,250,217,81,75
"COG0732",381,505,840,382,914,947,527,1107,850,1133,722,919,567,1041,718,774,715,620,881,692,922,917,1230,768,435,452,1517,871,1631,774,591,1134,1012,361,1064,617,967,552,354,600,741,875,1022,838,984,435,1273,901,572,771,971,757,1106,1141,685,658,348,842,759,796
"COG0733",1246,1435,651,914,1072,990,1359,785,734,792,1061,664,770,1250,745,700,1166,872,1337,1568,713,968,1526,1009,832,784,1720,1223,1251,1555,977,1018,1532,588,768,1368,1562,1631,480,760,1191,1025,1081,1226,1145,741,1534,785,1025,1125,1435,1147,1208,925,631,1360,543,882,1222,541
"COG0735",345,476,411,403,505,570,435,500,602,470,447,477,558,357,436,440,611,415,596,433,482,362,586,412,499,322,465,343,557,417,532,420,488,239,456,378,604,585,297,580,416,533,497,394,423,468,362,562,444,514,678,544,451,492,370,502,472,451,473,296
"COG0736",17,43,12,81,147,45,71,42,22,111,45,23,122,145,30,117,32,27,55,31,45,93,21,68,12,190,53,88,28,112,32,37,83,98,26,84,40,106,206,37,36,52,48,66,56,231,35,19,17,21,62,28,30,60,15,35,17,31,56,118
"COG0737",805,787,714,712,694,656,615,737,798,453,857,877,432,683,621,486,552,852,899,501,850,896,881,491,486,320,837,372,1014,465,979,1206,637,759,1113,1023,1071,294,602,1181,798,1002,905,1096,604,288,1092,1105,1026,1030,869,1353,648,870,997,1053,1209,975,592,654
"COG0738",2356,1549,2268,1353,1118,1622,1154,1656,2011,1228,1791,1651,1024,250,1716,847,1177,1688,2488,1483,1526,1405,2497,783,2084,870,2019,834,2077,583,1670,1445,979,145,1501,961,1963,170,248,1893,1325,1424,1186,1151,682,578,1816,1914,1676,1570,1436,2419,1118,1150,1954,1369,2172,1712,606,699
"COG0739",1272,1853,2413,1928,943,2365,2258,1910,1600,2870,2451,2656,3272,996,1975,1936,1884,2321,2083,1753,2461,2767,1859,1827,1859,960,909,2918,2108,1712,2468,2375,2628,646,2087,1866,1670,1087,699,2201,2137,1842,2234,1891,2509,826,1189,3062,2100,2656,1885,1874,1314,2063,2346,2039,1770,2237,1418,1125
"COG0740",343,721,295,901,658,609,708,516,438,617,443,377,821,581,410,523,702,635,538,540,353,541,1009,539,505,593,529,767,741,706,359,468,490,224,394,386,415,309,533,269,423,404,328,471,561,424,257,209,511,340,659,365,538,432,310,314,211,382,402,317
"COG0741",394,299,334,486,389,392,528,554,371,408,517,477,404,706,478,380,306,430,334,481,516,517,383,482,293,222,340,415,279,378,683,536,580,1493,674,569,496,838,404,459,709,603,792,789,438,548,495,481,641,636,466,652,854,623,689,660,595,576,758,1151
"COG0742",358,338,260,300,350,322,297,333,316,346,237,331,319,298,242,265,297,267,311,311,294,363,320,283,283,366,389,296,338,346,308,293,310,139,229,300,300,313,361,362,270,367,298,293,316,355,337,193,301,277,309,337,282,284,228,309,241,304,216,189
"COG0743",518,570,356,488,479,534,524,407,518,478,453,628,337,430,513,586,520,611,529,453,361,599,665,463,523,446,554,559,537,536,488,568,525,354,428,559,569,424,472,513,519,484,525,626,549,451,551,415,496,556,517,595,468,483,517,557,467,532,462,446
"COG0744",451,779,579,602,1076,594,706,415,575,1016,681,340,1983,939,557,806,683,780,477,560,507,618,471,847,351,966,609,903,397,1054,564,696,1215,795,611,861,687,1291,1351,386,796,363,959,571,842,981,568,587,563,531,971,497,517,722,677,937,577,775,762,1130
"COG0745",5310,6269,7753,6743,4990,8377,6824,9092,8785,6426,6726,7396,6273,5556,8361,7068,9098,7739,8478,8343,6015,7418,8636,7200,8921,3508,5589,6383,7338,7006,9229,7094,6508,4288,7591,6154,7786,5326,4391,9311,8035,8487,6416,7440,7192,4718,8294,7970,7610,7217,7071,5868,8153,5882,8920,6209,7886,9074,6787,4072
"COG0746",14,12,19,50,106,18,15,29,22,23,49,24,24,21,48,44,57,21,11,13,54,42,24,42,11,43,17,40,43,79,15,9,8,182,12,34,31,123,52,22,24,61,32,28,58,163,15,23,30,19,10,14,49,69,34,66,45,12,97,102
"COG0747",539,382,420,582,849,577,832,574,814,818,682,442,583,1831,853,1153,915,622,332,419,1517,574,219,1087,460,2307,416,950,594,933,411,409,441,2107,563,583,495,1410,2842,403,458,495,659,567,676,2340,390,612,706,665,462,313,422,632,355,647,427,564,1191,1480
"COG0749",1167,1183,1883,765,1560,1027,1003,1371,744,2010,709,906,2411,1410,761,1546,969,1107,1027,899,887,1050,1591,1046,679,922,1438,1079,1269,1178,1331,1028,2400,753,902,977,1388,956,1406,558,1257,1106,992,1328,2426,1229,1392,666,817,1056,1392,1085,964,996,829,952,5834,1084,696,912
"COG0750",534,673,295,605,676,645,678,526,406,936,519,598,1108,677,463,843,756,642,767,561,604,712,848,664,510,542,743,925,777,801,640,716,845,502,588,819,840,699,300,422,656,686,710,729,904,462,623,440,465,592,964,573,655,618,440,744,330,613,670,510
"COG0751",100,44,47,80,311,31,35,153,75,106,81,63,58,200,138,282,24,114,129,3,171,90,16,93,39,417,66,14,51,57,17,24,35,284,77,19,45,468,125,68,52,41,117,57,24,281,50,54,63,62,61,77,25,156,59,101,48,42,80,210
"COG0752",42,25,17,20,188,13,18,64,44,43,41,25,31,98,59,130,13,63,73,1,74,43,10,37,14,198,45,10,21,31,2,6,14,127,35,9,26,202,57,40,23,11,35,45,7,148,40,26,39,35,28,44,10,78,33,41,22,20,32,95
"COG0753",61,142,227,117,47,127,75,219,183,100,255,94,117,41,195,86,171,227,9,22,267,46,16,286,61,8,21,121,44,48,175,111,41,213,240,80,74,24,56,57,106,23,99,26,59,0,20,180,99,133,47,126,54,77,144,144,273,226,8,384
"COG0754",62,24,31,112,21,9,13,132,92,38,252,36,4,46,54,142,8,49,12,17,182,43,35,139,19,6,19,42,45,50,36,14,0,601,23,19,46,67,106,49,23,20,48,24,6,8,16,61,39,11,12,94,36,70,25,115,39,6,48,373
"COG0755",728,579,490,243,242,433,427,475,397,156,686,644,304,30,759,396,358,583,80,313,824,136,606,465,488,13,408,309,319,124,509,450,282,134,621,183,259,76,53,412,518,681,377,496,210,7,409,408,470,452,318,682,348,371,708,360,927,563,74,349
"COG0756",250,577,184,282,307,404,229,372,232,569,261,364,573,383,638,394,512,308,247,686,260,258,329,264,461,268,279,317,262,327,278,265,590,161,393,244,339,273,365,216,254,1250,244,303,619,323,293,174,270,362,503,241,471,286,201,294,826,257,340,585
"COG0757",282,255,189,157,168,208,198,248,170,200,236,224,123,134,161,203,220,213,370,148,187,166,361,152,211,166,312,212,324,113,206,192,140,8,166,141,261,32,203,210,146,195,183,185,180,138,287,179,186,166,253,301,175,192,177,197,202,239,92,92
"COG0758",621,627,440,532,405,493,437,537,545,619,601,420,628,361,415,488,494,522,517,447,451,450,396,426,353,566,509,538,459,599,553,496,510,287,422,468,600,553,492,513,633,541,488,430,335,571,598,522,537,418,613,494,673,398,431,566,492,525,472,354
"COG0759",69,108,65,150,90,156,144,85,99,197,71,105,186,149,104,123,158,71,210,154,73,185,67,112,76,214,72,108,159,143,88,142,146,12,103,146,179,152,131,167,104,172,136,137,139,100,52,82,122,131,119,75,118,114,64,135,55,104,108,66
"COG0760",866,728,538,428,647,868,565,937,630,621,655,961,617,305,771,719,611,881,1136,300,800,552,1340,671,458,52,820,564,1043,356,766,633,450,675,979,386,967,560,254,750,544,670,848,666,536,129,730,451,711,747,675,962,426,736,686,644,776,660,224,725
"COG0761",557,634,411,570,472,491,523,430,422,487,397,389,510,423,464,585,549,563,528,455,398,482,594,479,350,535,623,620,503,513,513,532,606,245,380,498,506,374,492,484,490,432,406,486,504,687,599,387,392,499,675,515,562,609,388,467,397,532,409,388
"COG0762",20,2,3,19,24,5,12,15,23,4,23,10,10,36,24,35,6,20,4,1,42,13,6,42,3,1,5,5,10,14,2,0,1,111,7,3,14,129,76,5,10,11,20,12,4,94,2,9,3,9,4,9,3,27,3,24,16,5,3,102
"COG0763",612,485,340,225,315,265,229,506,274,280,295,362,221,38,281,226,185,350,527,228,329,284,486,191,274,330,564,159,396,125,304,273,179,142,313,159,278,114,47,343,226,325,283,208,152,165,541,334,253,347,314,631,246,345,284,244,386,286,109,281
"COG0764",651,528,385,321,489,470,394,414,359,415,443,514,391,263,476,344,398,472,363,424,376,365,674,361,437,233,470,343,474,364,478,445,474,209,448,306,417,471,177,361,450,354,382,446,306,204,413,333,449,506,381,488,362,421,433,393,469,533,265,294
"COG0765",634,788,203,668,1985,673,885,408,405,794,567,349,576,2073,531,1052,1075,673,713,627,803,849,641,1093,853,1731,1153,1044,549,1042,606,674,1017,1046,406,1047,1021,1964,2575,364,923,614,677,830,1084,2092,1030,460,532,612,1058,647,1063,864,346,970,288,534,1034,1160
"COG0766",794,862,364,681,850,694,813,638,466,993,637,600,1125,910,578,873,851,818,863,663,575,661,858,779,646,995,867,1054,727,876,705,781,931,514,537,686,827,936,795,483,638,592,790,799,938,797,846,465,672,692,920,698,652,637,551,719,517,681,726,590
