"","NLF007","NOM028","DOF004","NOF006","DLM014","DLM012","DLF009","NLM004","DLM024","DOM026","DLM023","DOM022","DLM015","NLM026","NOM010","NOM027","NOM022","NOM007","NLF015","DOF003","NOF013","DOM021","NLM025","DLM008","DLF007","DLM019","DOF006","DLM021","NLF008","DOM005","NLF005","DLF003","NLF001","DOF007","NLM023","DLM009","NLM001","DLF010","DOM024","NOM012","DLM018","NLM009","NOM029","NOM026","DLM020","DLF008","DOM015","DOM008","DOM019","NLM028","NOF008","NOM009","DLM001","DLF012","NOM018","DLM003","NOM002","NLM027","DLM013","NLF013"
"COG0590",283,272,262,238,341,313,230,416,163,306,311,340,282,349,289,456,493,404,291,340,279,387,498,387,338,317,358,308,419,284,320,546,288,342,255,326,313,415,356,324,422,414,366,407,271,231,291,256,348,270,343,386,427,289,338,400,291,330,339,395
"COG0591",917,1038,1127,1184,1191,933,609,577,657,927,1131,1172,1299,829,1072,2301,796,621,1355,980,1238,1264,795,1195,1046,960,1118,1126,1373,1243,741,903,1222,1508,1177,771,862,1205,1192,1025,922,537,602,852,1280,1402,1141,1101,1064,825,1196,698,1140,509,709,1044,918,467,1221,717
"COG0592",699,618,510,474,638,839,548,636,435,621,663,608,610,640,615,681,446,804,566,569,443,562,635,665,519,756,455,579,549,565,672,691,540,394,525,844,527,972,537,778,706,733,607,764,548,486,562,423,566,569,638,728,699,579,643,531,671,841,602,664
"COG0593",238,138,226,331,276,373,342,215,86,307,135,200,265,248,286,458,73,178,281,311,196,315,215,295,252,249,230,336,401,378,190,289,301,272,323,167,157,262,334,185,184,131,192,219,288,239,252,323,268,97,348,55,295,271,158,290,155,58,354,112
"COG0594",152,139,118,38,63,120,123,136,176,171,175,97,93,164,138,281,56,184,41,126,78,71,152,189,87,165,52,73,74,54,157,173,141,48,69,285,116,257,118,155,136,76,96,300,53,82,66,54,83,124,131,246,61,249,137,78,195,261,93,136
"COG0595",641,326,364,142,276,1066,280,441,192,349,520,286,243,703,441,969,212,558,248,322,330,171,294,540,139,864,146,233,199,113,541,746,372,108,220,863,399,919,330,672,471,654,256,512,159,228,414,148,327,498,501,649,329,593,401,239,687,1183,675,491
"COG0596",477,517,499,377,315,1229,912,646,911,294,557,328,229,596,453,408,471,604,322,484,327,220,568,548,343,919,141,250,268,390,525,479,381,198,532,1613,436,646,327,532,529,210,408,857,240,395,341,198,406,557,431,742,372,1038,524,516,756,1276,494,626
"COG0597",187,147,95,45,79,435,154,152,222,152,131,96,123,224,140,324,76,191,71,154,145,70,164,246,84,258,67,89,99,64,163,204,121,52,81,291,142,257,124,180,184,61,102,319,45,96,162,72,129,188,140,222,119,213,181,89,239,284,229,197
"COG0598",297,375,394,387,336,393,415,325,342,331,249,414,423,292,424,295,413,461,414,320,355,390,396,316,497,148,460,418,341,462,667,575,640,662,657,558,560,523,657,436,643,506,792,580,684,647,571,623,597,522,661,470,683,405,661,681,610,669,404,672
"COG0599",310,273,216,311,385,300,311,216,23,180,189,439,388,189,406,383,198,273,478,353,310,246,272,244,212,191,242,415,517,290,206,247,313,277,381,266,153,194,317,299,214,311,226,346,407,235,297,324,410,246,332,113,360,469,193,361,194,273,358,171
"COG0600",361,345,381,109,191,433,709,267,528,220,437,269,235,444,265,437,163,328,190,273,223,176,184,411,209,413,215,215,182,193,320,435,212,167,231,469,261,310,278,345,266,160,258,580,268,316,318,156,327,446,346,392,252,595,318,203,476,374,383,394
"COG0601",645,888,484,275,332,1923,1082,454,1523,484,779,584,390,712,490,1650,367,499,403,609,504,362,262,725,478,1154,451,465,476,424,560,381,439,351,513,1087,428,930,565,487,506,245,543,1134,333,828,355,327,451,819,520,898,425,1185,616,439,950,1504,843,476
"COG0602",490,437,504,374,442,465,407,326,339,468,356,312,484,468,492,605,501,364,329,481,412,471,640,462,421,484,339,436,549,396,400,525,470,320,419,649,528,470,460,855,564,269,515,533,368,284,451,376,640,423,457,490,394,283,453,4475,454,508,467,474
"COG0603",181,235,246,246,240,37,152,185,118,119,138,262,295,181,221,143,302,231,226,278,203,235,292,162,256,180,208,254,328,226,223,271,183,270,209,348,260,200,173,275,261,378,248,229,235,194,190,259,548,197,179,212,235,45,182,327,126,108,164,216
"COG0604",11,89,28,72,1,462,350,10,331,0,15,26,21,41,5,170,10,10,14,14,5,23,29,8,19,41,40,19,31,124,6,7,7,26,34,27,35,138,7,7,32,3,71,259,19,119,23,44,12,12,8,6,29,65,16,84,20,502,128,0
"COG0605",146,130,160,186,219,38,236,44,214,92,119,129,167,126,150,15,80,128,145,198,119,195,51,175,119,95,133,158,158,159,115,65,87,149,125,84,98,137,176,116,108,50,198,185,147,105,111,169,216,74,173,24,162,136,161,286,26,148,100,123
"COG0606",593,637,701,568,667,770,541,643,489,621,620,632,532,711,699,680,649,610,627,593,556,563,601,534,611,696,698,646,602,467,557,679,595,488,550,437,659,740,606,563,704,659,607,565,456,469,681,534,625,645,777,621,738,670,535,532,600,396,644,733
"COG0607",412,852,634,929,712,352,628,272,826,676,602,956,632,527,543,214,704,816,796,660,659,782,546,402,742,373,925,592,636,716,608,459,674,807,738,580,510,450,674,520,632,584,703,777,678,718,653,694,680,702,610,435,622,627,750,586,317,410,563,775
"COG0608",727,668,735,713,820,328,576,708,435,688,584,818,698,852,766,572,854,853,716,663,555,767,899,802,489,811,551,745,617,528,460,485,503,368,516,591,592,607,511,508,503,563,433,470,433,434,486,491,502,403,531,490,556,396,515,483,418,510,645,539
"COG0609",616,793,859,709,681,394,832,566,738,600,729,813,883,724,684,1229,769,624,884,743,693,763,416,699,601,910,646,1020,922,589,702,496,698,501,702,705,633,618,585,619,666,475,565,1240,733,882,723,753,809,922,763,758,761,870,766,664,822,894,784,695
"COG0610",1344,764,1328,1229,1250,432,1408,2385,308,980,1199,1612,984,1494,1763,780,1717,2300,1021,1059,1126,2221,1767,1383,1482,1949,106,577,1062,361,1903,1332,1238,806,965,805,1811,1150,1149,1609,1788,1122,719,764,1133,955,1565,658,1703,1429,1638,1400,1223,569,984,1419,1068,1145,1665,1862
"COG0611",145,156,146,157,278,39,307,23,175,105,78,156,61,115,129,12,85,85,153,227,209,229,203,68,158,99,175,128,195,240,76,67,122,173,187,141,114,108,95,89,112,66,156,88,167,174,133,114,185,68,194,44,246,29,201,261,50,61,109,165
"COG0612",1056,1088,1208,1525,1707,257,1095,1592,361,1079,990,1739,1272,1140,1247,138,1289,1596,1577,1580,1199,1944,1226,1060,1116,995,1497,1432,1383,1459,1957,1755,1697,2918,2199,746,1341,1543,1979,1464,1779,2801,1831,729,2136,1833,2333,1989,2318,1231,2218,741,2518,591,1483,2331,533,835,1429,1374
"COG0613",272,240,286,99,216,402,254,212,407,173,338,172,173,380,237,524,119,228,134,194,190,87,190,247,148,320,133,187,132,202,265,343,140,135,191,301,218,432,215,300,276,109,151,413,144,359,265,144,153,253,290,272,194,211,220,227,311,194,485,276
"COG0614",664,833,961,850,742,372,904,622,661,750,986,847,1046,721,1003,1083,994,706,917,952,776,755,483,723,818,1080,785,995,924,692,765,602,907,557,858,948,807,755,801,847,685,616,822,1108,907,1125,835,943,1030,962,886,778,962,844,829,753,1010,1021,883,855
"COG0615",303,207,294,208,193,97,353,324,6,192,130,117,235,198,347,166,152,137,138,495,221,244,553,231,326,95,432,173,130,321,152,217,226,170,170,313,699,194,453,241,202,836,181,338,187,228,333,384,248,242,210,342,164,464,124,220,165,225,113,153
"COG0616",334,230,436,483,567,117,853,495,695,348,237,584,348,182,424,9,558,375,336,425,414,485,785,369,403,249,431,499,528,644,329,439,283,468,429,233,483,235,395,335,321,571,381,401,563,482,292,516,453,185,392,201,533,100,343,561,124,106,375,338
"COG0617",666,603,583,421,675,830,661,568,585,507,585,663,462,637,543,703,533,655,394,514,448,575,818,561,326,741,489,553,595,458,602,629,393,463,433,695,663,622,470,535,725,500,549,670,521,415,502,455,617,575,553,703,684,609,646,503,652,671,634,631
"COG0618",671,362,468,432,546,201,249,540,108,555,474,518,488,642,490,298,611,661,322,448,466,446,597,623,444,611,360,470,413,352,677,799,474,371,330,648,696,618,574,622,585,710,451,453,374,345,514,388,504,572,525,602,499,255,560,437,626,404,490,609
"COG0619",597,452,443,182,260,1647,463,419,368,550,690,304,282,666,361,1438,180,471,194,322,322,202,324,618,205,851,151,302,258,51,433,561,474,140,300,898,356,787,351,575,619,209,294,636,251,240,484,192,360,503,608,671,404,933,511,319,750,1365,949,422
"COG0620",377,325,445,225,215,1181,557,424,442,289,210,353,314,158,406,677,284,583,130,234,141,268,538,337,255,204,128,333,137,177,389,266,252,108,201,1055,689,291,297,514,458,376,277,634,179,133,306,292,210,405,239,530,332,526,409,312,507,1075,305,273
"COG0621",1731,1350,1499,1317,1651,966,1051,1561,797,1561,1676,1571,1481,1889,1628,1403,1681,2045,1364,1396,1440,1528,1758,1728,1390,2006,1502,1490,1431,1360,1815,1935,1454,1366,1370,1242,1759,2040,1559,1737,1780,1792,1538,1396,1320,1184,1675,1359,1729,1549,1806,1488,1740,1289,1659,1452,1516,858,1698,1754
"COG0622",411,382,361,287,356,212,267,424,271,390,450,370,365,405,315,425,375,432,276,342,329,342,377,417,272,404,283,319,334,276,421,425,304,275,328,406,403,380,373,432,483,318,425,552,277,294,376,309,350,389,362,564,316,489,415,276,472,489,548,432
"COG0623",140,143,182,217,267,70,249,161,145,87,118,270,190,131,199,5,392,284,139,197,200,310,255,181,180,55,190,224,237,251,208,206,104,316,198,167,391,101,174,159,241,315,241,96,222,152,163,253,209,58,219,86,340,17,195,251,37,75,114,185
"COG0624",685,1035,952,849,1095,1430,1053,777,1653,765,1230,1101,955,878,729,911,811,636,919,958,701,1158,952,1015,878,1334,1163,1197,780,1014,648,544,682,937,1007,1096,777,964,939,758,1150,615,951,966,866,1738,924,1117,1005,803,1047,963,1220,1054,779,1066,743,1337,1411,866
"COG0625",10,96,61,61,8,118,565,10,858,0,21,31,17,5,9,6,16,11,16,23,8,54,39,11,53,16,67,5,69,152,19,11,11,78,87,64,55,138,4,14,5,15,156,363,29,92,30,85,5,9,1,16,28,92,53,16,12,222,116,12
"COG0626",107,136,97,77,121,634,517,107,517,112,75,105,157,157,46,350,79,132,74,77,79,69,196,124,88,138,142,72,67,182,127,134,87,57,101,201,98,224,68,131,151,87,97,485,51,332,70,114,121,87,124,176,201,254,165,102,152,471,198,144
"COG0627",239,386,408,369,353,564,279,131,224,417,231,226,413,343,229,226,335,208,403,398,293,355,185,311,412,264,264,404,338,380,328,106,319,780,313,424,220,150,327,238,386,127,336,328,639,519,242,365,319,251,247,214,296,234,475,376,206,280,295,253
"COG0628",1204,1073,1071,1018,956,1000,1108,895,1229,913,997,885,984,1295,1129,537,826,1240,917,1029,960,1039,862,1209,920,1206,796,959,767,932,1241,1171,1084,871,994,1188,1037,1258,1064,1149,828,883,886,1196,903,904,954,951,928,900,1152,1112,904,1087,1049,1005,885,1253,982,1035
"COG0629",539,465,468,388,321,713,910,508,543,469,475,455,380,705,433,697,300,571,304,467,405,383,423,677,287,825,346,388,331,173,560,769,405,279,411,587,394,654,474,564,437,359,276,537,312,400,360,348,416,490,581,569,331,344,735,300,595,622,560,508
"COG0630",35,3,70,0,20,66,1,24,25,20,12,3,23,6,33,0,9,23,4,74,21,9,17,2,53,18,5,9,1,11,62,8,15,3,19,192,31,5,22,47,59,7,15,60,10,0,28,7,5,85,9,63,0,27,74,1,58,24,26,47
"COG0631",642,394,285,181,356,855,345,563,71,324,338,275,325,641,458,709,337,796,180,335,293,342,557,470,174,609,85,200,222,272,671,869,270,239,237,452,426,645,287,475,522,518,264,337,198,157,407,142,358,539,412,611,258,517,396,210,400,572,505,459
"COG0632",293,311,301,280,302,361,268,372,141,320,338,333,298,363,298,350,319,364,234,290,260,305,334,334,208,342,327,339,322,159,342,408,256,221,228,268,240,364,331,299,370,432,305,325,276,210,338,300,323,350,344,272,266,222,289,273,242,316,358,361
"COG0633",1,33,24,19,4,42,187,11,286,0,6,14,17,1,3,3,4,3,6,5,0,13,10,1,15,7,7,13,24,52,4,2,7,25,26,52,18,19,6,4,3,6,56,81,10,28,7,35,4,11,0,4,14,30,28,2,0,29,22,10
"COG0634",340,317,298,276,312,441,361,402,264,323,303,279,281,364,319,340,317,343,248,324,271,362,298,372,284,430,254,311,250,235,350,397,341,224,266,363,362,385,352,394,339,419,310,394,225,213,353,247,356,300,334,375,305,346,340,362,327,355,386,345
"COG0635",827,804,909,584,700,724,683,799,828,793,911,933,715,883,837,1324,725,926,723,719,594,561,971,834,589,1100,781,763,830,771,870,811,870,631,713,1009,776,1010,755,848,861,818,778,990,671,810,853,749,698,885,855,927,793,1049,870,629,1035,777,962,964
"COG0636",270,153,227,199,208,89,101,141,144,247,183,181,225,207,247,165,198,182,140,200,222,266,125,235,239,216,211,230,185,180,277,201,224,252,196,208,183,203,256,207,188,49,232,231,170,202,197,224,214,203,242,204,177,190,245,214,264,185,214,231
"COG0637",809,790,886,656,743,956,943,844,855,1017,949,723,903,937,954,1546,833,685,657,824,815,756,718,762,761,771,663,759,862,656,863,886,771,660,666,748,902,785,867,836,961,763,933,867,727,636,797,735,832,1059,769,992,680,759,772,805,1027,715,948,880
"COG0639",212,189,224,340,166,188,353,213,361,234,132,207,290,208,196,15,99,171,241,350,241,155,165,167,286,183,275,195,230,127,220,108,274,271,272,368,185,147,271,115,75,89,191,300,198,169,227,219,240,187,230,94,128,371,375,308,176,260,100,249
"COG0640",229,197,201,110,109,322,179,252,281,255,281,136,144,317,236,336,102,231,80,180,242,87,256,260,275,340,86,138,93,72,217,251,237,102,173,631,204,460,160,322,242,157,206,418,87,207,182,114,189,242,219,390,156,603,221,134,279,461,326,235
"COG0641",1125,968,1020,1217,953,502,973,1693,1058,1434,888,1063,1182,847,919,717,2213,1395,958,1240,1274,996,2630,1109,1546,911,1237,851,808,1217,1057,1081,1325,1354,1311,1009,1179,1235,1045,1027,818,505,1768,1189,945,1004,1207,1475,962,1012,818,969,1114,2498,1010,1404,1278,1284,841,881
"COG0642",15493,20095,17678,26946,19350,7886,10702,15445,10026,18662,15916,18041,20929,13451,19210,7595,15381,13218,22657,25841,29562,20104,10457,17139,24094,11556,22705,18246,18544,28961,13927,12045,18739,27716,22881,11817,13403,12020,18537,14525,11059,9800,17571,12317,25757,27023,18973,23105,17695,15661,16402,14181,17755,14865,13909,18969,14386,10627,14894,16025
"COG0643",213,85,205,63,87,35,249,172,356,102,42,147,120,73,186,15,91,210,48,100,93,49,276,118,110,17,26,38,27,89,314,73,183,50,65,379,197,96,117,76,86,46,134,265,113,123,131,59,108,313,97,148,23,43,251,64,306,28,51,287
"COG0644",6,86,49,56,7,91,422,18,623,1,15,57,22,9,5,8,4,1,19,6,3,13,35,7,33,64,37,7,41,47,5,8,0,37,37,65,46,43,1,2,24,5,101,39,15,67,6,82,20,10,16,7,25,68,18,7,7,50,43,7
"COG0645",1,0,0,0,3,0,0,6,0,0,0,0,0,16,29,0,0,2,0,0,0,0,0,0,0,33,0,0,0,0,4,0,0,0,0,0,4,8,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
"COG0646",1018,738,1201,885,1023,312,809,755,820,978,1256,935,1100,1010,1071,946,1004,1090,1007,855,901,1004,717,898,705,729,830,1192,1202,617,1017,1059,976,603,753,710,999,781,1069,869,1058,897,932,803,872,604,1120,922,1020,1426,968,847,999,732,1051,731,987,322,1108,1070
"COG0647",101,146,86,41,86,370,193,86,182,45,87,24,56,139,59,273,53,54,98,65,49,59,41,148,52,261,39,52,63,73,62,66,36,62,68,153,82,257,118,171,117,22,66,95,44,144,69,36,115,41,119,96,187,92,90,82,60,294,244,122
"COG0648",360,312,389,403,263,227,225,171,199,431,371,197,396,318,374,263,194,205,340,325,272,329,120,481,364,312,301,395,284,262,272,252,380,211,293,376,203,390,384,269,259,106,256,301,314,306,353,408,332,361,333,344,292,223,290,272,303,168,378,254
"COG0649",311,253,293,325,489,43,305,189,151,289,214,439,364,259,370,10,369,361,430,372,275,474,277,302,311,154,453,434,431,324,299,256,277,373,361,26,387,162,336,222,393,469,421,116,393,256,312,384,429,234,301,106,430,40,288,419,106,39,187,299
"COG0650",3,36,58,26,14,30,250,17,201,2,24,24,13,29,14,13,11,9,22,20,22,15,6,9,17,69,30,16,35,28,9,27,12,27,23,10,27,36,7,11,5,4,49,53,18,44,14,9,18,9,34,10,32,24,12,20,3,21,156,5
"COG0651",106,185,218,135,131,70,456,66,792,4,283,172,141,115,260,27,88,72,138,263,99,106,17,183,130,217,136,163,144,99,65,44,56,174,134,34,103,142,91,166,40,19,116,200,154,382,92,57,123,40,223,48,237,70,65,169,64,44,137,75
"COG0652",321,298,323,236,265,231,270,367,233,313,326,285,289,355,317,274,321,375,244,271,226,290,358,340,248,405,277,308,262,286,477,536,349,360,453,470,511,491,456,470,442,743,436,584,383,379,402,407,433,456,507,497,519,660,425,606,457,742,472,449
"COG0653",1522,1056,1096,906,1271,1350,1114,1305,769,1149,1327,1296,1119,1567,1266,1187,1391,1451,933,1084,1008,1048,1660,1383,890,1573,1054,1306,1073,846,1606,1485,1054,907,1115,1402,1829,1546,1112,1231,1532,1012,1102,1167,987,748,1060,956,1363,1369,1244,1505,1557,1352,1430,1041,1419,1747,1298,1225
"COG0654",1,132,75,144,3,69,460,0,664,0,16,27,22,0,106,2,10,16,54,8,16,34,164,9,21,69,41,10,44,92,36,0,188,45,125,30,68,87,5,68,2,7,124,168,45,68,17,37,39,10,9,3,41,75,13,3,8,80,79,4
"COG0655",561,411,445,273,391,168,326,271,345,477,466,510,456,463,449,841,270,438,381,509,394,454,186,492,379,580,479,337,490,402,416,307,568,432,554,598,295,568,585,505,519,151,441,553,317,600,461,366,467,447,456,599,351,608,474,427,620,478,800,340
"COG0656",356,580,333,472,585,778,515,397,562,371,409,462,529,228,336,416,438,194,726,371,618,353,527,355,477,317,368,347,637,383,280,330,619,571,699,742,245,359,488,344,278,165,391,519,510,571,502,776,290,317,453,544,551,419,245,313,293,893,474,224
"COG0657",808,1045,939,1110,797,1098,984,823,499,1159,1318,850,800,825,917,779,578,749,1116,899,1206,587,674,944,1243,1149,924,884,750,958,789,839,1017,1301,934,1289,834,1015,807,917,819,631,831,842,1083,952,762,869,957,1047,840,1031,931,752,859,629,998,603,1250,1064
"COG0658",601,583,730,571,627,703,497,401,323,639,640,568,549,630,731,781,391,633,505,612,562,644,374,545,376,706,460,525,527,596,590,623,516,611,548,813,478,661,587,393,623,322,690,550,529,465,591,546,602,486,687,575,645,951,541,592,664,809,403,632
"COG0659",707,566,621,503,787,180,422,640,310,600,374,764,624,478,774,503,755,625,633,655,679,605,749,607,676,302,804,495,636,635,652,658,727,548,587,772,706,351,608,564,685,776,650,795,529,447,565,518,642,790,609,909,537,446,802,488,745,387,364,764
"COG0661",64,169,75,32,24,880,330,121,294,80,96,75,38,80,113,763,44,67,28,37,19,62,25,79,28,83,51,31,93,52,51,49,134,25,59,348,57,80,35,36,146,24,82,232,18,80,26,58,38,94,39,234,87,87,65,94,146,329,151,32
"COG0662",314,93,333,61,290,95,215,225,353,136,540,149,179,273,280,163,127,250,67,208,165,291,208,199,198,206,242,107,135,150,317,203,290,150,121,474,210,226,160,285,281,406,252,352,117,283,230,247,103,388,383,429,92,121,300,80,481,168,161,327
"COG0663",128,180,154,183,147,41,193,113,258,118,180,91,110,129,100,146,115,84,156,88,137,181,109,178,136,69,123,170,181,154,153,196,212,216,255,80,198,182,220,176,228,149,293,295,219,235,212,246,188,188,200,223,261,138,184,255,166,110,188,195
"COG0664",1130,1285,1265,1659,1421,639,806,800,798,1329,1137,946,1256,1000,1084,602,1227,1154,1325,1280,1236,2074,1107,1313,1611,868,1524,1064,1442,1779,897,1006,1153,1897,1585,830,977,996,1324,1164,1126,1333,1345,1053,1467,1640,1186,1515,1232,967,1174,859,1071,835,961,1483,574,926,991,939
"COG0665",87,134,124,103,40,114,661,104,730,71,93,112,75,193,65,17,71,138,76,137,49,72,277,95,95,178,72,74,81,121,144,197,107,79,75,38,100,126,53,117,173,36,325,452,76,123,50,132,58,89,207,98,54,160,273,65,67,314,212,151
"COG0666",113,184,290,380,155,159,672,57,672,29,349,174,603,174,600,23,84,137,126,554,113,457,228,204,104,122,174,744,188,115,162,122,34,335,369,59,233,177,138,277,149,31,106,177,166,415,119,483,705,182,256,114,442,100,297,320,40,47,292,329
"COG0667",817,1058,735,949,793,1739,1210,829,1060,835,843,757,891,753,638,1077,630,427,1512,725,994,741,516,844,749,751,749,745,1085,789,667,594,1163,981,1129,428,651,601,789,773,952,274,864,874,1172,1025,946,1007,970,846,890,735,770,1211,879,761,678,663,819,917
"COG0668",832,1035,1203,1371,1247,699,988,905,613,833,887,1176,1145,889,1031,457,1091,1114,1296,1195,1284,1424,772,952,1142,691,1219,1150,1052,1663,992,1163,958,1293,1281,485,837,870,1121,960,771,1290,1215,818,1291,1290,1063,1399,1022,637,1113,647,1150,477,842,1202,523,634,996,849
"COG0669",273,268,285,274,279,300,245,289,194,296,274,290,320,282,331,190,328,316,274,279,215,336,324,384,228,308,273,280,311,202,330,341,346,248,285,355,302,317,299,278,324,331,346,280,232,247,301,259,318,303,269,284,269,213,296,261,256,269,315,290
"COG0670",131,87,72,39,81,178,308,269,425,8,133,177,31,123,65,82,183,264,46,56,41,31,257,73,39,65,55,59,85,90,173,300,54,54,84,167,219,102,61,170,220,417,200,137,35,139,38,46,86,63,41,166,146,59,144,60,40,215,62,102
"COG0671",449,360,446,286,294,459,454,572,547,486,388,441,322,444,327,122,495,664,269,327,354,354,559,416,382,583,290,329,222,327,508,688,300,332,343,548,530,619,367,561,540,929,465,667,235,418,361,271,354,415,361,505,335,513,427,335,437,595,398,385
"COG0672",2,23,17,29,1,280,159,25,165,0,14,17,17,1,3,160,3,7,1,4,0,7,7,1,6,18,15,16,9,26,9,4,2,17,8,25,8,14,0,0,31,13,25,102,18,74,17,15,0,8,0,22,19,48,37,13,16,207,6,1
"COG0673",1417,2189,2024,2229,1937,1373,2080,1603,1507,2006,1635,1581,1939,1656,1766,1578,1345,1117,1945,2262,2336,2558,1423,1876,2445,1894,2141,1847,1708,3249,1135,1239,1479,2883,2221,1604,1974,1766,1646,1555,1689,1771,1920,2309,2553,2400,2207,2281,1740,1691,1976,1485,2000,2327,1620,2232,1766,2094,1555,1290
"COG0674",1781,1609,1874,1927,2301,360,1226,1431,727,1333,1678,2056,2133,1740,1842,1538,2145,1877,2495,1769,1466,2298,1734,1750,1305,1554,2021,2336,2358,1692,2093,1835,1894,1724,1825,725,1880,1801,1961,1708,2230,2121,1705,1080,2009,1538,2021,2255,2213,1431,2071,1634,2476,1252,1971,1784,1981,505,2517,1719
"COG0675",308,1873,518,361,305,835,537,431,494,620,439,1121,492,280,208,6167,462,332,267,720,308,729,241,427,215,136,221,294,1642,243,206,289,1252,315,420,3696,484,389,477,2018,1257,1141,565,908,118,178,166,142,297,686,244,1535,239,2779,1133,582,1363,1972,450,415
"COG0676",1,28,20,14,1,395,177,7,156,1,5,3,2,3,1,154,4,4,1,0,0,4,14,0,6,16,6,3,13,17,2,7,0,6,11,5,11,20,1,8,28,6,18,57,3,14,5,9,12,2,9,2,26,29,9,0,8,33,19,4
"COG0677",247,150,494,400,716,76,313,186,439,173,249,420,360,190,442,11,136,425,175,376,342,822,142,609,252,161,322,437,421,753,303,516,408,695,548,78,218,355,440,374,82,438,323,235,475,565,184,998,320,196,746,110,275,36,138,554,144,36,290,120
"COG0678",0,0,0,0,0,1,0,7,0,1,0,0,0,0,1,0,0,4,0,4,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,4,0,28,0,0,4,0,0,0,0,3,0,0,7,6,1,52,0,0
"COG0679",554,538,542,179,342,1275,446,575,354,632,737,383,342,624,304,1509,228,501,305,480,369,248,586,539,264,707,181,373,328,208,441,604,459,193,387,1304,450,563,391,552,858,506,542,813,242,436,271,265,384,638,453,989,415,938,632,275,954,920,656,533
"COG0680",11,34,44,24,8,24,166,18,216,4,22,55,25,9,11,178,16,8,16,15,7,16,4,9,16,29,32,22,80,31,10,9,46,34,40,60,21,25,25,16,6,8,36,119,21,19,4,49,43,4,14,3,46,37,38,20,49,37,43,18
"COG0681",967,869,1008,1030,1074,749,578,692,415,1182,734,936,987,938,994,468,925,929,845,999,1021,1067,732,1005,1074,1049,1038,1008,932,936,939,912,969,794,1054,861,862,1217,1098,798,901,711,1125,969,944,746,1200,1048,1024,959,1013,913,914,803,1049,796,841,694,818,961
"COG0682",468,479,477,356,489,514,335,503,243,498,429,441,384,436,448,702,558,406,372,412,340,459,579,468,364,513,404,388,417,341,432,532,473,371,401,464,533,544,474,471,496,586,464,445,335,333,516,413,428,462,430,572,455,558,465,461,482,590,538,481
"COG0683",253,235,227,139,370,519,406,198,727,83,428,320,281,403,194,691,123,159,212,401,223,165,379,288,217,733,129,976,167,206,236,297,207,173,186,419,203,617,193,302,310,102,196,458,181,356,137,210,412,446,307,329,316,267,248,245,291,468,715,183
"COG0684",50,98,73,37,73,58,120,17,356,13,208,100,56,172,16,5,28,37,27,101,36,87,22,89,115,73,51,95,54,104,65,39,137,74,158,52,36,160,52,133,33,9,73,98,40,210,90,101,23,12,63,26,55,7,88,75,40,41,118,67
"COG0685",557,396,516,442,472,382,363,539,306,539,571,436,544,533,587,381,555,503,409,430,546,442,525,462,490,449,451,467,478,354,530,569,477,430,406,554,577,442,497,506,558,419,503,530,387,376,497,442,444,643,592,482,449,447,488,400,584,356,473,635
"COG0686",230,236,222,355,290,43,121,265,28,228,148,224,345,142,222,402,336,60,341,264,198,418,224,259,302,98,363,298,439,258,59,122,202,217,180,51,170,128,164,172,106,217,90,51,212,169,190,236,117,116,157,67,187,44,56,246,74,146,100,66
"COG0687",545,511,537,420,430,296,539,518,643,535,618,286,539,713,518,193,479,369,404,446,478,499,561,571,366,588,406,540,290,440,437,525,423,443,382,602,531,485,435,562,496,164,589,650,434,349,506,477,418,559,514,648,458,628,658,337,565,658,524,603
"COG0688",215,214,233,304,339,116,276,301,276,271,206,322,244,211,217,144,391,291,241,223,239,291,363,265,365,147,387,300,375,339,293,363,303,249,362,292,336,193,319,254,245,361,257,342,225,281,159,403,245,197,267,248,314,139,313,332,110,117,192,283
"COG0689",22,45,50,17,27,231,237,20,199,4,21,56,29,11,49,213,24,20,24,39,5,24,15,19,23,101,25,30,80,64,27,23,38,20,49,86,32,43,13,16,40,11,39,174,15,59,14,31,30,17,13,10,46,35,40,19,30,51,75,16
"COG0690",1,3,8,4,9,5,8,7,22,1,4,14,2,1,3,4,8,5,14,6,3,6,65,5,5,23,6,5,4,17,8,9,12,5,21,42,5,16,6,6,3,5,9,86,4,11,1,5,4,0,4,6,10,4,43,6,0,36,10,14
"COG0691",258,236,264,205,219,386,204,186,113,197,271,240,196,283,259,226,289,332,157,187,171,242,268,324,219,322,183,221,207,178,326,307,216,167,218,282,251,352,263,257,268,248,210,293,179,159,212,201,211,203,276,213,239,202,257,228,225,279,268,257
"COG0692",242,252,301,272,301,379,196,298,179,175,158,328,246,300,229,404,327,286,133,159,197,436,319,288,252,175,206,290,290,246,302,272,227,249,198,304,266,187,396,260,330,315,427,302,240,190,219,366,250,200,217,224,349,175,284,352,229,274,159,251
"COG0693",308,255,271,298,295,180,260,258,287,284,250,252,322,209,272,66,289,201,236,291,276,239,296,339,350,212,400,277,257,342,356,397,441,460,436,276,339,279,384,334,378,383,404,355,445,468,335,519,414,404,302,332,380,403,305,398,289,378,387,353
"COG0694",4,19,8,9,4,18,75,12,110,2,3,5,6,5,2,4,2,16,7,20,5,9,104,13,3,18,15,2,11,14,17,24,1,7,21,7,12,24,5,6,11,4,22,60,7,16,12,19,1,6,10,14,6,24,12,5,3,20,39,4
