"","NOM026","NOF014","DOM008","DLF007","DOM005","DOM019","NOM029","NOM009","NLM016","NOM025","DLM002","NLM017","DOF007","DOM018","NOF011","DLM011","DLM013","DOF004","NLM008","DOM001","DLM006","DOM010","NLM026","DOM022","NOM012","NOM014","NLM031","NOF007","NLF008","NOM016","DLM012","NOM004","NLM006","NOM005","NLF002","DLM028","DLM027","DLF009","DLM005","DLM017","NOF008","DOM024","NLF005","DLF001","NLM027","DOF003","NLM024","DOF006","DLM016","NLM002","DLM014","DLF010","DOF014","NLF010","DLF005","NLF015","NLF012","DLM008","DLM015","DOF008"
"COG0582",4459,5561,4584,5565,2939,4926,3890,4317,3989,4944,5093,4459,2907,4708,4127,5261,4788,4644,6071,5680,4198,4854,6382,3151,5749,5947,4725,6241,4892,3666,3685,3438,5188,4853,4191,4971,2798,6758,6828,5437,5359,4417,6138,4428,4781,5499,5122,4373,4901,1333,4457,6640,6735,3521,6019,4054,6763,5106,5853,4448
"COG0583",5436,2314,2581,2146,2443,1946,2791,3712,1215,2515,2594,1624,1798,2415,1833,2030,3538,2538,2845,2706,1855,1953,1997,2347,2359,2645,2163,2263,2046,1970,1978,1561,2055,3922,1580,2610,2618,3741,2110,1295,1405,1401,1428,919,3077,1630,1194,993,1422,1139,961,2541,1365,1168,1696,1131,1237,1599,1239,2654
"COG0584",604,599,1007,1037,910,677,680,487,740,619,549,836,1069,641,1295,804,1042,691,709,880,515,746,608,613,932,805,971,748,985,989,643,593,739,585,784,627,589,544,763,631,737,971,496,1354,584,852,851,961,693,238,778,706,817,699,721,1154,781,1062,744,913
"COG0585",56,0,15,8,22,0,32,0,8,28,0,3,10,0,1,23,5,9,2,12,1,3,4,1,0,6,2,0,8,2,15,17,33,115,1,54,6,129,14,1,1,1,1,6,31,0,12,11,2,26,1,23,0,7,0,5,2,0,8,9
"COG0586",305,125,370,307,345,195,232,78,286,278,171,221,372,223,263,214,240,238,141,256,231,156,101,265,219,324,174,230,277,195,568,319,292,409,187,250,345,478,313,205,168,257,121,322,224,230,310,310,240,355,198,185,256,350,159,282,192,187,274,318
"COG0587",1261,1570,1221,1080,1100,1528,1384,1579,1486,1281,1470,1834,1236,1564,1511,1560,1650,1556,1269,1354,1546,1419,1624,1546,1562,1395,1672,1402,1203,1392,1659,1225,1417,1269,1429,1314,1554,1343,1452,1530,1694,1688,1442,1039,1637,1278,1556,1199,1759,2035,1638,1687,1492,1374,1807,1150,1643,1450,1369,1622
"COG0588",168,95,235,355,257,202,180,36,26,263,117,177,427,227,192,313,131,251,112,244,130,163,152,177,82,351,129,207,297,142,385,376,161,161,184,192,252,251,260,157,225,235,122,462,229,234,158,315,246,51,173,85,204,356,94,217,212,137,173,182
"COG0589",419,383,908,767,828,779,626,297,797,585,507,870,1120,652,870,836,550,714,404,767,596,668,351,948,567,920,640,687,964,838,1036,768,918,521,602,494,913,709,844,882,613,740,449,1147,417,701,1197,1031,870,1015,802,331,852,809,351,912,665,601,750,390
"COG0590",390,337,252,318,256,333,344,400,452,272,383,302,320,292,326,360,364,267,278,312,410,303,348,329,355,400,288,262,398,341,296,306,436,239,308,273,434,236,329,380,347,358,352,300,396,307,436,311,322,558,328,425,348,297,500,270,328,368,277,325
"COG0591",843,1026,1108,1044,1294,1160,589,718,648,796,1160,1236,1504,1001,1386,775,1191,1170,727,1139,978,861,833,1158,981,1110,1227,807,1289,1322,881,810,992,621,1160,715,833,619,1083,917,1205,1237,736,1398,469,1000,811,1171,1194,849,1238,1200,978,965,792,1352,1127,1203,1363,695
"COG0592",746,680,367,484,537,609,564,745,557,532,797,638,447,628,695,510,683,538,700,644,939,759,644,603,773,490,627,609,518,558,795,566,605,559,648,590,616,510,675,707,637,562,708,393,854,592,655,525,583,757,632,917,631,580,812,515,556,650,602,813
"COG0593",242,240,307,248,348,274,194,57,133,130,272,262,301,242,379,201,352,245,45,219,273,245,240,202,199,229,293,215,386,306,365,206,354,107,350,219,37,310,300,244,312,349,180,275,49,342,115,238,285,372,290,272,392,243,294,280,223,290,335,122
"COG0594",286,182,55,88,55,70,111,271,25,99,175,118,46,113,81,58,108,95,206,99,101,82,162,81,154,85,123,98,83,111,118,64,109,196,129,148,154,128,161,111,133,116,146,45,284,118,36,49,95,31,76,224,98,86,195,60,115,175,84,256
"COG0595",540,666,124,139,123,359,213,720,103,318,468,206,91,466,372,196,638,364,478,338,370,388,712,284,642,251,405,294,178,302,1073,174,216,385,464,380,961,281,384,297,482,326,547,111,1162,314,127,136,306,109,260,874,381,165,654,234,436,507,281,1072
"COG0596",613,642,114,200,229,272,259,489,271,223,393,256,116,256,234,169,343,309,518,294,333,221,374,246,340,204,360,256,183,294,1209,328,311,743,422,678,1005,909,574,249,462,335,551,377,1326,430,213,117,293,192,315,642,492,231,438,316,402,540,227,1157
"COG0597",328,236,66,80,64,141,127,201,44,153,201,199,54,135,155,90,243,138,342,142,165,126,210,121,206,105,168,177,69,116,295,64,70,135,122,137,181,108,113,55,102,87,110,38,208,74,30,51,74,33,43,178,100,64,144,72,85,146,76,228
"COG0598",582,446,632,750,713,619,795,470,543,655,552,522,627,493,527,577,380,624,632,623,618,680,457,598,448,609,479,666,582,612,541,724,645,522,625,556,551,602,645,499,599,566,674,756,644,494,656,686,611,672,488,520,578,806,712,619,515,523,579,609
"COG0599",345,293,356,222,277,410,229,114,118,192,210,258,271,296,296,304,303,249,181,322,213,270,208,456,283,411,257,260,539,397,268,307,319,238,237,295,213,321,244,321,331,296,206,215,314,365,227,233,407,223,397,162,270,212,219,432,209,231,417,164
"COG0600",547,510,179,242,172,324,255,426,67,248,328,349,168,240,164,157,335,381,213,331,374,375,446,244,343,312,265,336,205,239,421,298,186,384,323,467,185,685,391,283,382,228,312,130,408,286,127,237,263,103,191,334,299,187,338,196,318,375,224,452
"COG0601",1176,600,359,453,425,402,505,944,159,674,512,374,342,578,468,434,894,528,608,586,324,632,673,622,491,546,500,499,481,384,1910,428,393,1049,553,847,678,1006,563,367,528,525,532,264,1485,565,311,493,570,252,349,908,702,332,555,450,481,710,445,1443
"COG0602",558,546,371,446,396,609,478,504,346,334,483,315,346,432,417,473,446,533,415,450,567,425,462,320,834,453,465,404,547,466,408,352,423,453,502,425,547,415,501,415,466,485,451,273,488,471,344,349,458,429,448,490,482,434,549,367,446,487,453,479
"COG0603",274,168,238,246,267,535,267,192,311,168,240,253,273,221,166,279,147,268,209,257,346,273,146,297,273,287,188,195,317,228,50,224,249,184,226,162,254,161,244,244,159,221,216,238,132,244,340,234,245,379,275,202,215,213,195,221,229,165,307,148
"COG0604",257,4,56,20,133,13,86,5,15,61,2,27,29,18,20,29,131,31,8,42,3,1,39,34,6,9,4,5,20,19,272,41,48,151,2,80,74,220,40,32,3,4,7,8,331,7,15,35,16,38,3,86,50,13,2,10,5,6,18,111
"COG0605",168,179,163,112,149,209,195,21,40,104,86,253,128,98,180,174,93,168,83,144,86,203,149,114,113,178,145,132,183,164,40,131,194,145,105,183,34,227,127,131,181,175,117,96,141,176,75,143,176,38,220,123,157,128,98,169,137,160,201,49
"COG0606",604,568,534,556,468,585,605,647,630,651,647,434,497,662,584,620,684,721,528,660,584,671,702,646,584,661,616,675,561,660,734,672,666,609,638,560,550,562,543,597,793,564,596,453,417,592,729,748,599,925,645,702,620,797,676,583,650,542,555,531
"COG0607",740,354,655,721,771,667,735,391,228,753,508,535,821,578,661,966,552,674,643,666,489,781,489,991,501,834,542,693,655,660,369,942,848,652,612,563,324,617,549,443,650,702,658,722,381,604,516,924,657,650,759,461,536,971,570,762,586,395,631,326
"COG0608",669,742,690,458,554,736,682,700,860,507,800,573,569,862,680,641,1031,700,639,694,736,904,815,827,714,727,767,673,583,754,304,530,647,520,676,732,825,588,605,785,800,805,800,476,722,681,827,548,753,885,789,911,622,596,804,745,689,743,679,560
"COG0609",811,423,459,365,363,528,408,511,238,502,495,393,329,431,396,448,559,610,420,503,382,631,493,576,428,537,503,442,616,379,382,589,740,851,911,712,600,861,611,682,654,601,698,489,882,755,790,677,834,668,693,632,540,651,557,888,696,676,899,686
"COG0610",814,1422,644,1389,348,1700,778,1437,1650,560,1267,1187,821,1805,900,1781,1687,1291,1158,1286,796,1243,1435,1564,1581,601,1665,1469,963,912,424,840,1482,957,1635,1441,1715,1411,1645,1288,1653,1133,1851,845,1153,1053,389,115,1687,1517,1254,1206,1179,577,1552,988,1164,1393,892,1042
"COG0611",86,110,123,182,246,170,171,58,23,143,101,162,171,93,169,201,107,129,104,217,58,214,123,183,120,117,63,82,184,122,40,160,252,149,67,174,117,288,336,129,161,97,98,166,37,239,133,194,152,21,256,105,129,135,134,141,130,90,68,28
"COG0612",764,1423,1985,1565,2245,2392,1810,719,2631,1568,1533,1725,2913,1630,2168,2360,1465,1763,1023,2116,2273,2128,1605,2609,1406,2021,1976,1668,2098,2024,386,1915,1920,1208,1408,1744,998,1709,1941,1949,2200,1966,1964,1673,873,2302,2238,2319,2242,5266,2550,1595,1742,1771,1690,2359,1978,1644,1834,553
"COG0613",455,363,131,165,237,159,173,290,38,177,278,192,130,215,214,135,492,256,174,278,188,265,365,168,318,156,200,161,151,149,421,169,146,222,254,276,314,272,309,186,312,214,266,116,194,176,95,142,154,73,214,400,226,116,413,150,229,250,177,320
"COG0614",1141,819,929,827,663,1029,810,783,405,828,836,758,563,876,750,885,894,981,610,1077,735,1027,697,871,871,878,902,864,908,652,246,618,563,499,749,455,431,622,520,496,614,543,563,486,642,642,500,552,693,418,526,459,517,671,408,569,530,467,704,416
"COG0615",316,308,367,305,303,284,154,374,193,174,251,171,173,158,272,106,100,277,159,243,474,107,191,146,273,102,506,244,140,172,101,66,179,127,251,176,375,387,174,158,217,464,136,392,234,499,509,440,289,945,165,214,217,375,309,136,184,242,227,324
"COG0616",407,261,538,358,609,451,396,198,766,373,340,342,488,314,501,464,347,458,335,651,419,513,207,519,332,431,348,392,519,578,124,429,512,515,253,279,279,905,486,454,461,383,313,604,111,386,632,461,412,929,577,244,414,333,369,321,396,345,340,40
"COG0617",727,578,422,323,464,579,507,646,488,437,576,461,459,611,460,530,643,492,470,560,766,517,647,644,575,470,555,468,569,577,530,235,470,416,337,414,424,418,367,335,384,316,402,248,443,352,406,332,384,561,435,450,332,254,351,280,376,356,319,501
"COG0618",411,805,420,454,374,500,478,648,512,404,642,585,386,561,450,497,516,489,681,476,611,440,664,489,658,518,536,590,370,515,213,392,456,343,529,537,539,279,504,559,505,534,670,402,403,420,581,314,441,579,547,640,531,541,674,309,553,613,432,412
"COG0619",584,709,211,235,46,340,304,689,106,311,559,401,137,424,316,270,909,444,597,367,354,358,692,297,586,317,433,374,285,455,1637,200,404,346,468,455,697,451,523,305,585,315,407,167,1320,321,106,147,368,116,242,803,602,268,538,165,392,603,302,971
"COG0620",659,344,295,254,185,199,286,514,823,218,466,286,111,388,199,264,297,462,355,287,529,250,163,335,514,275,378,374,125,285,1213,180,193,453,487,409,561,553,215,342,269,345,423,96,1135,216,481,131,303,489,186,283,488,246,279,133,331,320,360,755
"COG0621",1472,1783,1298,1377,1325,1714,1510,1438,1659,1489,1618,1342,1279,1551,1608,1605,1686,1516,1484,1526,1725,1616,1926,1562,1649,1555,1747,1626,1456,1635,621,1031,1140,759,1012,945,932,649,1041,1042,1143,1047,1262,882,543,976,1052,1067,980,1853,1102,1355,1111,968,1207,972,1077,1144,1008,832
"COG0622",523,443,305,294,261,340,432,543,254,346,422,332,299,396,344,392,518,332,340,338,352,388,437,413,425,393,401,344,315,392,208,274,400,370,334,340,340,281,366,333,367,367,416,335,483,349,247,328,381,375,309,414,414,342,497,289,374,448,340,440
"COG0623",100,115,229,188,300,224,243,71,455,119,149,162,304,189,220,266,109,201,127,157,279,209,127,261,160,195,154,149,209,191,78,196,244,135,118,143,271,223,146,188,195,196,208,206,73,185,279,185,194,511,287,105,187,144,225,145,201,177,178,73
"COG0624",995,852,1103,874,1011,1029,989,927,602,856,686,854,959,1131,829,1143,1429,1014,588,1055,837,1252,941,1076,788,1425,846,936,782,761,1472,992,930,968,754,926,1402,1051,1081,893,938,884,624,777,1342,949,871,1146,1153,776,1093,980,997,826,750,927,1007,957,1007,1051
"COG0625",373,6,73,62,133,2,140,12,39,167,5,17,62,25,9,71,95,87,15,52,7,8,4,29,12,21,6,17,61,3,127,79,119,493,14,288,12,562,94,6,3,10,26,18,221,22,57,48,25,71,15,133,9,26,9,22,7,9,28,71
"COG0626",504,175,124,86,170,106,119,184,25,145,89,141,43,134,93,76,174,87,102,89,51,142,168,85,108,90,131,80,65,77,636,119,120,289,112,229,342,502,181,66,135,60,128,83,469,72,72,100,93,67,100,230,178,97,107,99,48,114,156,442
"COG0627",357,377,377,355,370,322,316,240,57,356,275,556,720,288,422,337,323,359,437,295,253,398,372,213,250,462,323,305,345,308,513,396,221,300,564,256,172,301,266,148,249,336,352,832,260,401,114,270,322,69,351,174,484,383,272,423,377,267,373,424
"COG0628",1287,1371,1058,892,942,976,896,1105,730,889,981,1004,911,964,997,903,988,1085,1027,1038,1004,859,1259,937,1173,1033,1011,1099,759,1033,1013,993,723,1096,975,1208,960,1107,1043,940,1168,1042,1176,908,1292,1033,892,804,1055,869,963,1362,1056,867,1039,906,1000,1145,1025,1127
"COG0629",550,657,357,317,203,407,291,622,246,409,514,500,278,576,472,327,579,456,722,378,339,340,665,437,517,866,468,399,333,429,768,353,355,575,473,485,544,901,620,476,555,500,578,348,647,446,299,341,433,334,353,661,836,366,1000,301,494,709,376,600
"COG0630",67,42,12,50,8,5,17,77,9,23,47,4,4,24,6,9,24,80,39,14,79,20,3,4,42,12,43,7,1,10,56,9,4,88,61,2,20,0,14,10,7,23,34,0,15,47,2,4,5,3,23,8,22,22,17,3,27,6,21,23
"COG0631",352,736,152,186,299,361,229,565,801,277,469,455,212,329,375,247,522,255,452,287,494,251,659,295,514,292,484,280,238,270,834,84,245,322,282,339,456,328,397,415,410,274,659,147,534,344,82,102,443,396,332,690,415,275,468,192,332,465,284,746
"COG0632",330,331,297,220,170,327,290,264,366,267,325,254,215,330,285,359,326,291,297,310,356,312,322,347,321,369,320,348,300,284,392,275,291,212,303,318,358,271,343,387,341,325,341,204,327,257,434,310,288,435,300,378,327,318,305,265,310,374,254,347
"COG0633",107,2,20,13,57,2,48,6,14,55,1,4,28,13,4,33,18,27,4,6,2,7,1,15,1,5,0,8,22,3,32,25,26,176,10,68,4,198,34,1,1,8,4,10,27,6,24,12,5,22,2,27,8,13,2,8,5,1,9,16
"COG0634",340,428,265,265,245,333,357,380,304,282,315,358,240,305,311,346,348,315,333,363,389,322,307,314,363,335,377,357,248,309,475,264,314,276,312,323,417,322,391,393,342,330,367,227,347,330,238,273,338,341,298,414,403,304,345,283,323,426,294,474
"COG0635",1012,782,757,639,783,769,825,905,535,822,960,637,669,810,707,601,1014,869,817,825,757,849,888,870,856,615,809,788,779,791,772,772,845,880,981,726,666,707,737,729,832,743,858,708,788,710,685,734,648,768,689,1044,766,631,945,674,707,811,729,736
"COG0636",244,256,199,248,167,204,221,221,36,205,243,201,285,212,245,226,240,197,213,201,181,205,201,178,204,254,230,225,181,244,88,276,182,151,280,207,150,109,227,150,252,262,229,224,203,219,99,179,231,55,222,214,239,275,253,178,221,255,228,139
"COG0637",915,862,725,793,635,857,942,934,727,949,970,743,659,828,791,754,855,914,714,852,838,752,856,792,798,785,922,925,873,783,975,785,936,906,1008,773,988,1003,793,795,763,863,818,767,648,783,666,676,692,674,788,817,898,804,965,700,886,786,899,1127
"COG0639",337,311,246,258,155,220,174,92,43,347,388,290,329,170,327,199,124,223,115,183,248,123,193,186,116,194,147,336,235,237,160,363,116,363,300,301,251,382,187,217,255,221,189,385,286,374,130,254,265,331,159,147,256,302,386,264,204,201,316,334
"COG0640",418,327,116,264,81,177,211,385,66,214,287,156,85,251,211,178,356,224,271,249,220,118,336,132,268,95,250,173,97,140,292,107,171,353,309,243,497,178,208,160,249,158,245,116,469,178,50,79,217,71,109,470,260,93,414,75,336,247,134,476
"COG0641",1224,1046,1468,1606,1252,1018,1763,947,2581,1171,1369,929,1339,1326,1067,910,874,1029,2041,1909,2162,768,885,1116,1086,802,1032,1355,797,1218,447,854,946,976,1067,967,823,948,1130,922,864,1083,1067,1176,1261,1173,745,1237,1191,1763,930,1223,1145,1170,1008,931,1045,1094,1156,827
"COG0642",12128,15641,23283,23845,28877,17495,17391,14237,12456,17658,16075,23194,27892,16038,22458,16829,14849,17691,15088,16910,15152,15541,13447,18239,14440,17316,17203,19311,18509,20437,8012,23848,17990,13688,17381,15987,9306,10613,13948,13537,16371,18451,13679,28132,10626,26023,14177,22708,18253,9028,19189,11909,16830,20717,11886,22523,17522,17096,20903,11568
"COG0643",262,318,53,107,93,92,134,159,28,196,139,352,57,95,65,32,52,226,265,62,158,124,65,126,104,69,188,155,30,132,46,92,29,286,195,189,54,240,70,76,114,116,307,18,35,97,22,27,48,37,89,110,93,86,113,46,129,105,125,79
"COG0644",42,2,83,40,75,8,76,11,20,125,8,25,46,6,2,56,47,67,7,33,4,12,11,43,3,19,8,2,42,11,84,50,57,338,5,100,111,378,137,5,16,4,6,19,55,2,41,37,9,39,3,49,9,8,3,14,4,5,14,16
"COG0645",0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,0,0,8,0,7,0,5,0,0,5,0,0,0,0,0,2,0,0,3,0,0,0,8,0,13,0,0,0,0,0,1,9,0,0,15,0,0,1,1,0
"COG0646",502,591,658,460,362,752,608,595,550,789,665,540,382,775,613,669,686,801,584,614,708,633,636,618,559,643,685,637,849,755,314,799,862,990,1225,998,900,797,802,1073,1042,1008,1015,564,337,820,993,799,997,1354,941,828,988,1012,828,974,1011,891,1113,780
"COG0647",90,134,35,49,64,107,69,93,26,36,126,105,61,69,135,47,203,87,34,132,73,60,123,26,200,57,157,57,52,91,360,18,43,119,57,173,153,211,220,74,118,110,67,41,233,89,30,26,74,62,92,260,135,23,114,88,90,136,66,258
"COG0648",295,399,398,335,290,331,267,342,47,324,300,320,225,364,384,284,416,419,423,308,252,279,304,198,283,367,369,380,270,354,215,319,254,278,321,334,227,230,284,301,340,396,276,349,155,330,147,309,342,72,248,338,406,353,303,351,343,474,342,299
"COG0649",117,176,379,339,328,455,432,101,555,355,234,347,359,267,384,448,185,260,192,288,347,433,249,434,249,430,370,288,382,430,43,370,400,198,255,262,136,357,295,400,344,367,290,366,27,380,462,466,443,720,466,136,294,386,279,425,405,326,350,36
"COG0650",52,15,7,10,32,17,45,11,14,60,13,18,35,33,17,25,143,50,5,55,13,35,24,21,16,17,12,9,33,7,28,25,17,181,2,69,2,243,54,17,33,10,16,11,28,16,35,31,37,29,23,62,2,9,7,20,18,14,10,17
"COG0651",200,101,78,115,94,110,90,53,55,175,164,80,178,53,148,157,170,246,26,373,104,219,117,191,178,152,128,52,134,84,84,106,81,407,35,338,22,467,173,67,237,90,68,77,44,213,109,116,212,152,128,152,49,58,92,153,114,185,129,49
"COG0652",609,480,390,364,459,421,499,502,586,359,490,278,422,464,455,432,455,496,400,521,609,482,447,438,491,496,378,373,406,438,341,401,417,416,449,413,497,407,466,530,476,408,480,338,737,390,562,372,427,578,392,492,432,342,487,329,467,521,401,428
"COG0653",1173,1524,920,874,876,1322,1104,1445,1401,1203,1257,1142,882,1338,1224,1065,1377,1154,1244,1111,1321,1296,1605,1340,1254,1032,1293,1152,1149,1291,1347,998,972,1059,1214,1155,1537,1084,1045,1364,1364,1157,1510,913,1776,1099,1115,1050,1185,1088,1321,1653,1192,816,1375,979,1238,1291,1090,1466
"COG0654",161,10,43,36,88,46,117,3,10,207,55,7,47,13,7,44,73,67,4,100,233,7,1,29,50,18,8,4,50,5,77,66,133,428,22,244,8,440,153,4,2,4,33,247,89,7,80,51,13,164,3,68,15,13,1,53,9,7,19,56
"COG0655",543,555,348,364,453,440,423,632,94,361,515,523,430,464,411,415,749,435,503,481,432,493,447,459,500,430,589,351,437,425,190,393,465,474,509,481,270,316,539,362,494,552,437,419,492,523,337,479,451,71,404,532,481,474,487,384,416,530,432,436
"COG0656",525,326,763,490,423,291,380,506,133,248,373,275,540,418,394,427,447,318,391,398,330,269,203,465,385,563,600,409,653,319,817,369,348,659,575,625,1229,554,480,348,443,461,275,593,877,378,296,351,302,279,552,338,385,581,328,786,364,339,580,1044
"COG0657",810,884,867,1225,976,929,838,1000,774,1099,931,1278,1287,964,1186,882,1298,914,1306,769,987,704,777,874,887,748,941,803,709,822,998,918,689,936,1031,918,1218,901,860,881,807,839,830,916,627,853,1161,925,767,738,817,1024,1000,842,787,1044,889,973,781,1322
"COG0658",561,521,579,441,575,580,637,550,297,421,627,406,613,638,697,558,479,685,599,516,422,602,660,576,414,507,825,613,535,696,742,347,551,533,579,647,688,467,476,561,705,587,576,546,778,584,176,446,660,662,614,646,655,441,662,471,672,559,523,621
"COG0659",794,596,506,710,615,656,650,899,756,732,688,614,578,468,603,621,362,644,719,602,798,592,518,788,561,640,708,668,686,639,184,809,694,523,912,663,625,425,564,721,602,614,737,497,450,671,947,776,617,812,723,390,510,867,600,602,587,576,618,488
"COG0661",228,57,55,27,49,41,84,246,16,72,72,31,20,30,57,15,128,71,181,61,47,47,58,57,37,22,47,29,93,19,913,31,189,237,114,123,167,337,120,62,29,31,38,51,338,40,31,51,73,35,30,88,98,55,168,21,44,83,36,418
"COG0662",344,395,244,178,133,123,243,379,293,344,354,523,157,180,156,87,150,333,177,279,304,242,241,128,312,105,241,186,132,189,83,113,133,328,562,236,250,197,255,279,396,172,305,80,167,202,422,233,168,87,303,241,177,172,264,82,204,212,182,288
"COG0663",287,170,250,205,246,217,293,213,158,226,187,228,223,267,214,321,180,200,225,201,143,236,166,171,179,238,192,236,267,182,55,218,216,403,204,285,164,284,223,223,171,212,157,156,125,165,223,190,227,170,228,196,204,215,204,252,217,240,202,135
"COG0664",1081,811,1435,1592,1726,1261,1319,864,988,1035,1087,1467,1881,873,1463,1669,961,1311,1155,1418,972,1375,1007,1001,1217,1259,1435,1248,1385,1225,646,1238,1552,868,1096,762,1156,793,1191,1050,1132,1243,937,2077,941,1231,1161,1569,1497,826,1370,1052,1375,1420,1130,1269,1172,1313,1272,935
"COG0665",432,116,134,108,107,73,347,97,32,198,89,32,87,115,49,60,211,116,62,135,105,151,171,94,135,31,192,53,64,102,121,80,180,573,44,389,24,632,96,114,183,56,147,56,286,142,120,70,183,57,44,131,81,69,302,63,68,87,78,130
"COG0666",177,436,482,104,127,684,113,115,113,191,234,82,334,481,142,209,287,263,81,173,84,346,223,147,282,284,102,432,222,64,113,181,375,466,51,423,86,652,265,161,283,127,174,338,50,542,114,155,301,149,181,172,341,331,240,121,518,202,574,57
"COG0667",925,718,1005,785,716,940,969,773,673,713,735,939,947,788,694,865,807,688,714,794,638,724,759,740,846,719,709,726,1125,1227,1775,899,1008,1027,943,1175,789,1101,655,787,881,811,652,641,658,723,789,807,952,493,789,638,1004,857,768,1490,713,859,880,907
"COG0668",827,924,1321,1084,1713,1045,1233,623,1384,972,971,1086,1362,1025,1308,1156,947,1260,827,1178,979,1140,829,1125,977,1313,1123,1046,1044,1070,666,1129,1065,804,934,1004,871,991,1303,1273,1161,1186,1092,1271,595,1211,1516,1250,1120,1336,1246,868,1079,1260,891,1338,1081,974,1201,440
"COG0669",209,191,174,146,130,199,212,160,152,161,223,178,150,205,188,196,197,153,183,203,193,179,198,181,183,254,205,211,182,185,293,233,337,279,323,291,274,255,341,334,276,294,345,248,272,266,284,289,295,310,265,300,306,292,235,260,296,363,283,307
"COG0670",160,66,52,35,102,92,199,159,399,106,131,18,58,85,53,146,50,88,147,95,187,115,124,191,163,43,80,39,90,77,185,51,172,264,32,97,267,330,139,190,39,47,184,45,220,66,303,46,74,391,97,114,86,11,224,47,56,71,20,124
"COG0671",664,366,264,375,274,345,481,500,655,400,482,340,340,398,360,420,379,453,558,472,578,301,426,433,516,374,457,351,225,334,438,349,277,566,361,426,705,448,455,479,357,335,527,337,632,309,533,299,341,752,338,589,437,388,433,236,398,407,325,621
"COG0672",102,0,13,11,25,0,25,13,8,30,3,14,20,15,0,23,12,16,2,3,0,0,2,15,0,10,2,2,9,1,309,12,24,79,6,36,33,154,24,4,1,1,7,2,194,3,11,22,4,26,3,13,54,4,6,1,6,4,14,80
"COG0673",2270,1443,2258,2552,3138,1731,1910,1549,1063,2081,1910,2250,2975,1390,2517,1901,1603,2026,1279,2192,1617,1761,1560,1600,1483,1808,1978,1868,1721,1412,1388,2101,1636,1809,2010,1909,1464,2036,1627,1721,1928,1614,1114,2871,2160,2372,1673,2102,2040,1213,1911,1726,2057,2582,1470,1881,1641,1754,1883,1634
"COG0674",1042,1415,2157,1272,1673,2270,1699,1606,2206,1785,1637,1366,1712,2251,2073,1985,2501,1892,1528,1901,1904,2305,1856,2071,1771,2311,2088,1776,2358,2073,277,1071,1191,766,1219,950,1305,781,1347,1466,1407,1320,1383,1022,367,1190,1847,1323,1396,1604,1558,1229,1174,1106,1205,1562,1419,1139,1471,633
"COG0675",986,457,187,220,250,300,559,1584,165,540,772,179,321,465,250,249,422,496,359,288,309,1092,303,1134,2014,909,385,543,1589,320,805,522,1872,905,1391,359,2068,500,1272,531,192,488,242,319,1958,730,669,231,620,265,315,358,460,1212,893,270,412,407,457,1881
"COG0676",49,0,11,6,21,8,12,0,1,33,1,6,4,2,3,7,16,17,3,9,1,0,4,2,15,2,0,0,8,1,364,5,12,76,2,61,35,154,36,29,8,1,5,3,36,2,9,4,2,13,0,16,59,3,3,4,0,1,6,109
"COG0677",253,409,947,258,801,310,338,110,547,469,303,759,770,193,533,350,307,481,184,611,161,623,190,427,361,422,459,356,377,334,88,296,238,239,362,248,188,300,285,446,713,407,302,324,40,372,357,324,524,475,742,365,348,224,77,172,332,599,313,34
"COG0678",32,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,4,0,58,2,1,0,0,0,0,1,0,1,3,0,0,1,2,0
"COG0679",781,494,270,257,210,374,577,1059,401,384,640,419,197,635,324,323,639,533,531,535,509,402,615,417,579,358,498,360,310,327,1290,265,410,612,739,363,936,404,638,507,468,433,442,128,935,510,366,191,432,360,342,571,619,284,639,309,379,511,353,1040
"COG0680",98,11,40,24,30,28,41,4,5,39,46,13,41,15,8,27,37,37,2,34,1,23,7,51,11,17,5,25,67,3,27,45,58,95,63,84,17,165,36,41,18,22,5,19,27,10,35,30,31,26,20,24,11,43,15,9,4,6,21,7
"COG0681",1032,1049,1059,1125,893,1020,1109,918,621,917,866,1043,820,940,1037,1052,792,1002,1039,883,800,958,923,961,809,1189,954,1049,865,964,537,739,515,471,723,511,512,402,523,597,674,772,627,768,477,702,573,669,633,645,762,822,743,773,712,590,623,627,658,579
"COG0682",486,390,407,393,337,422,446,567,627,463,495,331,377,416,392,437,543,460,395,480,455,406,453,405,493,460,420,428,422,433,336,301,311,268,321,303,355,219,255,379,300,288,285,199,418,271,377,276,213,312,305,350,261,330,294,252,322,295,246,359
"COG0683",447,268,209,226,201,388,177,324,70,246,285,342,189,670,264,265,709,227,166,394,222,351,392,257,331,593,285,134,172,169,513,139,275,371,117,391,234,390,394,315,339,210,218,157,428,377,125,158,311,97,363,649,332,212,294,211,378,308,296,328
"COG0684",100,137,112,109,103,6,70,30,20,34,44,47,71,38,107,80,114,67,32,72,26,45,168,105,123,79,34,67,63,44,45,82,37,144,9,113,59,112,79,58,60,53,66,62,44,113,31,59,81,25,71,154,34,18,30,34,40,84,58,21
