"","DOM005","NLM021","NLF012","NLM010","NOM010","DOM008","DLM016","DOM026","DLM028","DOF008","NLM002","DOM010","DLM010","DLM024","DLM019","DOF011","DOM015","NLM025","NOM002","NLM004","NOM005","DOF014","NLF007","NLM009","DLM011","NOF006","DOF004","DLM013","DLM020","NOF002","DOF012","NOM027","DOM001","DLM005","NOM018","NOM009","NOF010","NOF013","NOM017","NOM025","DLM004","NOM016","NLM016","DLM027","NOF014","NLM006","NOF007","DLF003","DOM013","NOM007","DLM012","NLM029","DOM024","NLF015","NLF001","DOM019","NOM004","NLF002","NLF009","NLM008"
"COG1113",188,7,14,8,15,142,41,5,351,838,126,20,676,1242,39,268,42,56,133,25,738,147,1,10,69,92,114,210,57,79,1544,1171,60,244,40,23,55,7,104,216,32,4,65,851,1,285,11,21,102,17,1375,1,7,54,117,1,129,144,13,20
"COG1114",180,162,92,70,89,150,126,41,166,387,62,201,173,410,307,291,103,87,201,109,218,121,80,50,108,51,153,248,74,92,745,870,197,323,109,117,91,85,163,137,33,60,24,642,76,223,101,97,214,45,316,93,95,129,221,119,195,195,108,68
"COG1115",679,1107,983,986,726,818,916,924,900,1458,722,1121,1048,704,1260,1220,847,1481,1427,1531,1047,894,1001,1077,750,485,955,1205,676,1014,498,1290,1127,1114,1207,1803,1017,841,1300,995,626,798,1467,1179,976,802,793,1276,799,706,402,984,814,896,948,898,785,899,939,1221
"COG1116",162,261,241,251,197,133,285,158,358,350,89,281,311,472,367,146,277,115,402,231,300,241,252,130,115,103,272,255,211,268,314,350,292,305,282,360,190,177,123,187,127,207,42,160,353,174,265,220,261,244,117,290,216,170,173,241,212,329,212,196
"COG1117",280,378,387,288,361,256,382,386,429,543,132,342,365,332,492,214,409,158,376,213,329,331,357,126,347,332,346,415,289,415,582,505,330,301,338,395,305,304,210,366,368,383,52,495,327,278,370,237,268,249,538,369,343,389,315,390,330,377,285,346
"COG1118",34,156,180,206,94,72,77,250,155,299,34,101,151,214,104,139,118,72,445,191,286,124,191,115,89,46,187,163,44,121,116,414,121,218,191,406,104,114,121,185,46,119,24,290,185,175,181,92,172,162,129,233,179,74,225,76,31,212,151,401
"COG1119",305,135,205,172,168,313,181,92,180,92,540,254,259,147,69,387,175,386,42,260,146,212,121,293,270,323,251,191,313,153,234,131,206,170,231,67,271,227,367,125,266,287,486,212,129,287,171,192,195,88,256,105,187,244,136,232,163,129,150,127
"COG1120",571,589,641,528,623,675,714,570,527,541,621,773,798,524,754,490,643,437,729,637,693,474,486,553,601,682,708,731,694,490,895,429,803,640,634,686,668,673,611,619,549,445,366,526,576,594,655,439,556,514,277,534,591,661,573,819,586,661,603,592
"COG1121",281,374,372,329,359,306,376,385,308,483,359,389,432,613,290,343,383,359,298,349,432,358,337,356,359,273,376,286,300,339,402,414,373,314,364,327,370,267,358,311,329,318,381,469,224,336,353,253,230,191,475,322,342,365,296,336,317,342,282,303
"COG1122",105,778,655,754,594,363,663,1113,807,1863,201,619,472,660,1725,696,1004,633,1509,807,765,1131,1112,373,453,328,801,1756,441,813,2106,2861,648,950,948,1287,463,589,773,637,253,746,200,1477,1269,628,705,1011,999,841,2681,997,698,364,881,630,274,872,771,904
"COG1123",38,144,71,70,98,70,121,117,144,598,101,102,200,348,219,52,70,43,135,69,276,276,67,51,78,78,130,71,104,97,422,947,139,149,134,168,109,99,78,217,68,52,24,243,73,85,137,53,66,71,1731,41,81,80,59,67,95,111,94,91
"COG1124",39,27,13,16,20,43,27,19,115,37,34,33,139,362,14,5,21,26,96,22,172,24,12,5,33,40,53,72,23,57,35,114,36,42,30,62,36,25,13,71,37,30,8,11,12,50,13,14,28,14,55,16,17,41,30,25,60,13,38,45
"COG1125",80,17,28,40,24,43,57,41,75,39,22,86,56,175,4,3,24,5,22,14,112,17,16,3,27,25,49,141,48,47,117,214,95,55,6,20,40,56,31,29,5,21,3,63,34,73,12,11,19,29,94,18,18,54,47,20,80,27,18,30
"COG1126",249,648,508,647,492,331,472,546,848,1410,214,450,649,880,1097,380,660,635,764,744,874,673,767,534,369,287,529,905,325,590,1604,1115,486,687,760,1021,458,455,647,653,269,479,314,1236,816,352,479,776,588,626,1611,807,569,365,528,510,328,603,579,876
"COG1127",272,240,218,228,265,354,302,223,204,41,376,260,289,179,115,378,210,411,119,246,192,252,190,483,323,357,235,191,330,225,143,165,218,223,146,62,213,120,261,154,286,199,280,175,99,233,199,145,167,164,52,93,193,197,230,161,244,149,187,115
"COG1129",1061,600,534,735,613,682,530,839,1303,1410,399,671,1301,4072,1360,318,620,982,1568,687,2152,578,984,279,549,448,621,966,287,1139,948,1058,684,841,767,1536,584,478,564,850,300,631,219,477,983,703,627,730,477,496,1447,914,463,480,483,573,685,513,639,1221
"COG1131",1397,2680,2583,3066,2945,2024,2161,3728,2526,3307,1133,1816,1887,2442,2758,1362,2116,1631,3159,2568,2766,2504,2798,1371,1319,1931,2503,2366,1971,2693,2629,1835,2311,1957,2366,3305,1789,2268,1802,2044,1553,2137,1009,2253,3082,1656,2098,2731,2125,2556,2286,3249,2152,1706,2571,2264,1687,2437,2445,4594
"COG1132",2687,5545,5703,6074,5228,2928,4404,6141,6557,9200,2429,4648,3635,4326,10284,2919,5611,3311,8676,5879,5769,5552,6979,3807,2965,2790,5297,6387,3880,5083,8095,6321,4543,3711,7174,7792,3618,5274,4137,5456,2011,5589,2396,6602,7691,2648,5253,5543,4752,6174,7866,7088,4722,3722,5260,4601,3058,6060,5884,6728
"COG1133",32,1,1,4,0,15,2,0,52,8,13,1,63,197,2,0,6,3,5,0,127,1,0,0,19,19,19,13,7,12,22,2,12,20,4,0,2,0,1,49,6,0,12,4,0,21,2,0,1,1,25,0,1,6,1,0,16,0,2,3
"COG1134",38,319,357,383,390,215,257,440,418,434,91,228,228,317,301,187,435,145,597,362,413,398,388,162,230,237,327,287,265,342,439,533,212,382,444,543,167,320,175,400,285,311,74,230,504,149,367,293,277,401,967,517,351,327,566,210,335,395,420,343
"COG1135",100,225,164,196,199,98,160,138,354,427,85,213,335,209,479,143,142,588,265,232,213,189,226,78,110,71,139,451,106,133,508,570,164,242,187,338,129,176,172,204,61,162,42,422,269,181,173,190,232,223,509,243,141,142,201,229,148,158,180,140
"COG1136",1831,2740,2718,2693,3090,2107,2249,2942,2429,3568,1981,2030,1858,1160,3339,2375,2415,2446,2615,2919,2098,2852,2999,2061,2307,2015,2676,2378,2193,2686,2704,2010,2339,2112,2659,2892,2052,2348,2296,2486,2049,2572,2237,2506,2948,1751,2404,3173,2564,2577,3838,3335,2544,2057,2261,2351,1951,2731,2506,3258
"COG1137",294,158,182,183,223,323,219,171,169,33,435,237,283,175,87,366,138,415,89,219,149,206,142,412,289,288,246,144,252,202,168,118,290,327,190,94,261,201,302,210,349,269,399,197,126,331,275,246,248,209,57,112,221,213,258,206,362,182,232,178
"COG1138",14,58,6,53,20,42,43,1,128,12,62,52,96,555,23,9,9,8,3,46,297,19,3,23,50,49,60,80,21,43,69,3,44,71,148,27,44,7,4,128,62,1,3,23,13,45,50,21,39,14,60,7,18,23,39,14,71,23,36,8
"COG1139",249,243,169,172,152,257,196,242,154,24,801,226,280,102,55,492,236,213,94,296,140,154,114,343,337,231,184,109,323,119,222,557,229,329,223,97,302,190,389,268,409,182,442,291,89,462,153,228,143,328,54,121,198,374,357,218,393,198,215,175
"COG1140",71,4,4,11,9,43,11,0,118,32,34,2,123,317,8,0,8,10,3,4,185,8,0,7,36,24,28,49,13,33,165,2,21,34,14,6,17,2,2,83,36,1,10,6,9,56,3,3,13,11,39,8,8,20,2,1,23,2,8,6
"COG1141",0,9,7,28,4,1,5,6,13,16,1,1,6,0,7,6,10,3,1,10,8,8,29,10,25,5,3,3,4,9,3,11,7,1,6,12,6,15,10,11,0,10,3,4,4,2,14,12,14,11,4,18,10,7,5,11,0,12,5,9
"COG1142",93,30,33,54,43,130,49,7,257,85,66,65,197,1087,128,7,48,21,40,21,569,14,45,10,103,89,123,69,54,78,150,31,106,150,49,23,73,28,6,262,52,23,47,112,65,85,19,16,29,19,144,21,34,44,14,25,134,16,30,28
"COG1143",206,117,108,67,104,98,145,73,106,25,246,129,168,198,64,172,95,105,14,107,176,96,104,116,161,115,118,81,92,168,42,6,127,139,94,60,147,120,85,122,128,137,162,72,41,185,63,109,77,116,31,106,121,111,86,151,96,72,103,68
"COG1144",17,62,6,51,57,7,23,18,14,8,18,26,30,2,32,1,19,166,77,29,5,18,27,26,4,8,29,13,8,15,1,9,15,10,44,22,23,36,11,6,28,23,1,13,48,7,65,88,65,37,3,73,23,19,26,29,24,25,22,9
"COG1145",1278,1123,842,907,818,1021,1134,949,895,1064,331,1228,838,804,1970,777,1595,626,1416,818,938,945,1073,349,772,1025,1096,1986,1348,1172,607,767,1126,1106,1161,1377,820,1214,522,916,838,1035,457,1018,997,860,882,713,1179,666,515,907,1055,1114,949,1230,1008,1187,958,896
"COG1146",78,114,127,143,104,136,113,138,94,98,140,105,98,162,84,153,104,95,143,85,191,139,135,120,149,106,125,71,137,157,87,117,121,145,112,106,106,62,93,111,132,77,133,127,91,85,114,83,85,131,187,120,88,120,139,112,138,138,110,140
"COG1148",65,54,81,49,34,9,81,71,67,104,3,176,98,0,339,13,32,27,62,30,65,48,50,8,22,52,48,57,44,41,101,18,123,85,18,136,71,57,31,18,19,46,18,20,104,29,30,49,52,31,42,56,55,66,81,72,144,60,97,32
"COG1149",98,1,0,3,2,0,5,0,7,0,0,105,24,0,10,2,3,2,11,0,2,0,1,0,18,0,24,13,32,13,0,0,16,17,0,0,4,3,1,0,4,4,0,1,7,16,1,1,6,1,0,1,2,25,10,3,28,2,2,1
"COG1150",17,24,18,23,11,4,17,21,20,27,3,18,20,0,34,4,8,6,13,12,5,16,18,1,3,23,7,8,15,6,46,3,40,24,1,14,28,21,6,0,8,21,4,4,18,9,11,12,17,13,2,9,12,4,24,23,46,28,30,1
"COG1151",548,603,560,615,534,532,648,751,533,959,160,579,582,452,624,921,484,518,924,646,642,460,644,556,448,420,564,421,535,541,669,649,448,503,617,788,424,515,290,658,507,549,860,541,548,506,488,493,398,354,323,585,515,672,686,702,601,670,645,782
"COG1152",3,13,18,15,12,6,25,40,29,128,20,17,15,0,392,24,37,20,44,46,79,31,24,12,10,6,32,50,6,19,88,22,35,16,17,125,11,5,35,19,4,15,2,15,47,8,21,23,26,11,46,14,14,9,25,23,12,13,16,31
"COG1154",753,1078,1132,992,1191,1020,994,1016,896,874,1609,1090,781,403,1103,1312,1169,1299,853,1349,745,1205,994,1359,988,973,1138,938,1002,1084,812,823,916,808,1050,1033,1079,818,1301,977,935,1105,1278,964,1036,861,957,1296,822,1037,955,1211,1118,1055,961,1063,1037,1022,942,777
"COG1155",394,597,500,465,546,608,671,632,398,499,139,538,480,335,706,200,475,133,466,204,289,571,443,140,551,526,517,884,467,605,253,209,426,433,430,614,459,496,139,444,596,537,48,286,402,426,555,378,646,313,349,328,595,532,414,524,541,452,407,320
"COG1156",350,568,455,359,442,452,611,565,330,385,122,491,289,288,570,123,397,95,440,144,273,451,392,102,354,358,374,648,361,536,202,177,393,360,358,463,395,404,128,356,404,479,38,218,377,255,367,335,471,277,260,313,396,546,352,426,428,398,379,245
"COG1157",50,106,107,182,127,34,40,97,143,92,37,77,31,533,23,34,71,195,275,118,214,73,163,29,42,86,116,49,77,150,51,19,63,41,154,164,65,63,54,162,35,100,13,73,153,25,81,60,37,106,46,266,55,36,107,86,56,189,96,275
"COG1158",342,480,383,399,463,283,331,345,504,545,880,381,358,346,236,554,364,497,348,365,369,391,502,357,358,240,464,293,282,227,283,310,264,306,441,452,550,343,639,304,295,469,598,347,426,451,302,516,516,487,644,406,364,274,306,363,305,235,271,463
"COG1159",378,377,361,394,346,401,317,353,368,400,505,373,342,254,505,470,435,609,375,445,357,406,428,706,311,336,345,473,383,405,492,472,397,468,414,489,394,345,506,289,305,380,564,583,483,437,351,558,566,426,518,455,373,366,373,385,288,435,372,453
"COG1160",714,949,845,889,886,847,837,950,771,774,814,943,833,454,863,906,809,861,884,811,735,902,849,958,915,835,814,814,832,833,910,1103,906,897,869,878,842,810,896,800,884,879,795,930,760,958,853,913,942,750,1042,816,895,1000,1008,861,939,933,876,1042
"COG1161",92,195,181,201,196,69,116,193,219,397,44,217,106,101,389,99,181,132,286,223,177,178,270,108,110,71,174,265,93,180,529,188,152,134,195,321,154,186,132,147,44,154,36,426,312,111,175,296,291,270,200,332,118,108,172,168,82,173,192,240
"COG1162",444,464,445,489,431,350,389,455,466,358,507,389,433,334,534,378,394,410,373,474,431,377,430,558,391,416,352,470,491,544,430,128,434,409,448,452,470,454,475,438,368,461,527,498,404,404,371,603,522,501,239,560,440,460,463,446,467,429,420,503
"COG1164",134,402,319,326,387,81,271,260,431,780,54,283,187,178,1433,112,258,182,483,432,303,348,449,140,194,88,330,317,150,267,652,153,272,214,368,600,224,330,238,322,84,312,44,341,554,111,315,355,333,441,245,398,359,202,280,397,95,252,396,362
"COG1165",582,178,380,238,196,394,534,299,217,153,792,346,348,237,112,590,142,375,221,394,290,399,209,769,355,481,297,246,488,242,374,395,424,258,418,197,473,396,609,210,523,484,1184,334,147,438,293,542,304,480,601,239,362,204,95,288,632,109,323,280
"COG1166",462,327,452,287,363,473,516,222,392,41,977,444,484,293,158,477,475,612,75,340,389,326,319,744,452,511,316,235,530,448,124,20,377,409,336,176,535,423,579,324,477,493,936,233,225,573,336,376,352,498,76,300,429,593,434,448,359,318,359,226
"COG1167",473,661,641,808,528,482,506,674,864,1152,216,500,1082,634,1089,327,708,602,957,569,839,793,854,320,350,369,717,1291,477,589,773,863,584,700,663,927,471,534,425,541,443,529,200,817,1030,486,540,625,750,758,830,805,559,325,616,541,448,810,601,841
"COG1168",758,759,665,676,603,944,809,767,662,816,1033,733,1067,698,546,971,745,658,888,731,660,725,694,894,881,771,697,615,731,905,864,1235,645,789,766,635,785,707,712,730,919,733,756,686,495,698,797,642,461,697,1060,585,779,1019,903,890,985,864,836,577
"COG1169",287,164,192,135,138,315,160,156,175,33,398,178,247,278,43,338,253,280,50,287,259,143,138,352,229,268,180,120,229,120,159,12,176,201,178,86,286,163,340,249,272,213,421,188,103,247,150,232,161,178,58,71,239,292,169,170,243,129,136,124
"COG1171",244,407,334,438,382,414,361,463,487,496,578,486,514,800,329,585,318,540,576,531,576,354,491,337,328,223,342,556,253,328,611,720,375,445,411,541,381,335,404,517,277,287,380,556,389,441,333,490,380,287,627,419,367,343,417,419,523,430,325,381
"COG1172",771,323,226,456,209,404,322,495,765,847,276,494,888,2610,816,148,270,602,1285,373,1274,277,528,133,285,327,313,638,226,894,556,520,384,486,383,997,298,273,312,419,212,323,160,276,452,346,365,413,278,232,920,443,253,308,250,346,482,304,319,650
"COG1173",388,536,475,434,446,339,566,453,870,1336,229,620,769,1253,1332,361,421,231,1045,485,931,627,651,275,459,211,586,916,284,677,1443,1594,604,554,665,961,367,493,438,689,205,380,125,729,560,363,517,404,498,460,1582,467,484,412,507,476,390,554,516,662
"COG1174",116,28,37,24,21,62,74,19,79,42,47,115,128,322,15,4,32,16,27,20,200,18,19,3,39,37,78,157,61,80,283,284,123,97,21,13,46,46,51,85,7,18,5,93,18,94,21,18,26,25,115,23,27,62,75,34,111,44,18,17
"COG1175",669,1258,1373,1322,1430,673,964,1980,2321,3466,347,1119,973,2922,2476,614,1172,821,3385,1565,2038,1810,2458,849,840,757,1146,852,907,1953,2947,3400,908,1392,1919,2614,1078,1176,1014,1666,495,1403,424,1384,3159,614,1994,1442,923,1726,5929,1624,1016,633,1436,1356,734,1144,1673,2827
"COG1176",365,374,366,303,314,314,333,348,389,363,135,311,462,475,393,313,334,387,371,346,406,242,480,121,383,306,354,380,298,314,347,151,301,359,400,434,383,349,415,347,334,341,374,444,446,255,285,483,309,230,201,352,317,301,292,293,328,328,378,374
"COG1177",225,245,242,206,207,198,296,237,220,385,105,280,336,359,335,176,223,258,273,254,386,229,253,96,201,188,243,278,189,260,468,180,331,361,520,494,361,292,349,354,284,366,328,512,379,303,322,435,306,275,346,352,340,296,312,328,263,353,302,517
"COG1178",361,202,133,155,149,232,221,66,342,217,98,279,328,775,588,149,171,121,203,193,193,101,220,82,223,77,115,421,84,208,76,472,295,286,280,162,181,185,167,229,113,125,54,124,316,199,168,233,143,169,37,147,194,229,225,184,384,202,215,83
"COG1179",154,245,215,201,247,119,211,224,223,199,224,228,186,90,266,220,226,234,241,209,205,186,232,247,188,102,205,252,168,163,186,313,332,284,365,460,314,313,346,366,251,360,437,347,278,314,279,412,402,340,113,353,339,286,305,307,312,387,275,342
"COG1180",677,384,371,397,386,530,430,425,491,533,707,391,440,869,481,384,389,605,548,577,634,381,406,785,382,405,506,483,469,532,552,778,490,597,404,712,526,417,551,480,407,399,1101,679,497,433,405,628,493,539,803,500,411,385,430,386,590,555,433,458
"COG1181",460,486,425,403,448,363,479,539,514,704,746,505,432,540,612,505,418,614,544,590,554,430,568,617,395,537,511,587,431,494,691,610,530,530,566,549,450,427,647,443,358,498,658,682,562,532,407,723,548,649,770,590,420,574,460,441,365,433,437,461
"COG1182",18,19,8,7,0,10,13,9,42,23,3,9,70,44,27,4,19,25,40,12,40,12,9,5,17,11,19,46,10,18,15,3,24,23,22,2,10,4,2,15,3,13,2,3,6,13,9,9,3,15,47,5,11,9,11,19,14,8,7,4
"COG1183",266,315,263,196,241,296,268,268,167,129,483,250,252,52,175,341,252,298,129,288,106,310,194,373,345,332,276,189,237,255,192,207,259,242,285,203,302,189,384,172,363,270,358,258,175,311,356,359,236,258,90,189,375,247,285,279,312,281,271,233
"COG1184",0,2,3,0,0,1,0,5,1,0,0,0,1,1,2,0,1,3,1,2,0,2,0,2,0,0,0,11,0,0,0,0,8,2,0,5,0,0,14,0,0,2,0,5,1,10,0,1,8,2,0,1,2,0,39,3,0,0,0,1
"COG1185",774,997,923,780,914,791,964,851,958,714,1353,1101,824,557,1136,947,1032,1019,978,823,757,881,1031,1055,896,756,825,905,785,839,579,1197,909,850,1019,917,1035,805,1229,895,810,821,991,846,1007,933,958,1187,1171,1009,858,968,842,791,857,1038,799,1020,853,653
"COG1186",397,583,509,482,527,463,529,495,539,521,723,551,498,390,658,610,576,598,484,619,484,552,571,599,523,453,552,571,473,472,574,606,498,498,590,597,467,464,556,528,499,464,721,636,556,502,517,633,541,561,598,583,460,464,496,520,554,596,478,491
"COG1187",335,508,442,485,490,310,447,444,576,688,572,495,586,553,742,488,475,529,492,551,625,475,604,350,360,280,514,619,305,377,872,406,440,483,599,623,426,420,383,397,230,504,271,629,643,445,391,857,662,581,528,644,461,386,307,529,290,366,421,484
"COG1188",148,157,128,150,137,155,168,186,149,176,215,140,182,140,143,81,161,169,115,159,154,148,171,218,152,113,164,118,137,108,160,59,174,166,194,150,197,165,146,144,190,134,134,164,153,179,130,198,196,150,84,120,148,126,156,176,200,139,149,218
"COG1189",44,122,116,136,78,37,108,130,147,218,41,103,56,63,261,62,115,71,195,121,95,124,145,74,79,33,91,159,57,142,400,284,155,177,224,300,111,127,127,128,67,189,49,320,262,76,117,204,159,161,344,273,160,107,194,169,82,188,189,263
"COG1190",592,832,744,658,777,724,822,749,703,721,911,835,793,811,881,742,838,845,635,679,806,737,810,817,822,720,821,873,743,677,766,797,816,834,732,778,793,705,797,782,688,708,892,815,771,749,725,801,930,844,837,807,709,842,766,807,759,780,748,694
"COG1191",127,770,633,696,785,179,468,854,778,1016,105,379,306,562,1325,203,645,592,1186,662,808,684,1013,419,379,240,688,800,259,696,370,357,548,508,758,1071,370,594,428,659,177,613,164,618,1183,273,552,1050,1033,960,320,1292,676,271,513,553,260,774,642,1103
"COG1192",559,1403,1360,1398,1814,870,1341,1337,1206,1876,742,1126,1113,1284,1733,1205,1429,1976,1579,1565,1334,1304,1343,1288,1202,630,1359,1134,793,966,1127,1050,1473,1523,1338,1751,1311,1153,1424,1593,1221,1261,2027,1609,1474,897,973,1566,1405,1277,1717,1090,1102,572,1041,1250,754,1168,1352,1467
"COG1193",641,943,828,887,919,652,701,818,697,928,1144,870,522,378,1148,798,863,868,921,1231,663,740,1054,1244,684,653,697,800,780,803,965,416,910,730,922,1125,904,746,1172,704,546,1001,1090,1311,813,728,602,1089,930,996,468,995,788,729,631,791,548,699,730,776
"COG1194",265,322,370,286,356,330,318,261,327,361,415,347,315,254,277,421,292,193,290,414,262,337,261,332,346,273,334,280,277,276,308,274,415,382,325,361,398,275,397,309,320,380,355,311,280,318,324,265,264,208,543,284,286,249,220,322,305,233,364,246
"COG1195",400,596,540,463,577,552,590,634,554,867,690,548,532,404,613,734,603,812,644,630,548,723,586,799,602,559,683,555,437,594,562,631,599,640,547,685,593,440,657,487,647,624,591,618,626,635,736,620,726,844,909,630,645,443,544,565,503,570,545,546
"COG1196",162,741,586,633,742,222,451,706,674,1148,154,630,290,252,1238,345,720,401,996,631,617,613,798,321,285,201,546,1130,302,520,1005,911,492,527,673,909,354,460,491,560,142,608,121,909,975,455,518,865,1022,890,816,1171,510,324,557,521,255,598,512,712
"COG1197",859,1357,1197,1189,1149,998,1151,1171,1294,1576,1660,1301,937,701,1671,1416,1324,1594,1332,1476,1154,1179,1320,1626,976,1010,1292,1655,1189,1047,1151,1767,1228,1146,1392,1491,1313,1051,1719,977,932,1372,1372,1605,1250,1153,1057,1505,1600,1117,1670,1522,1110,1179,1177,1283,892,1144,1024,1159
"COG1198",621,1089,995,976,939,674,826,898,779,1003,1237,1068,873,580,1090,1126,944,1125,965,1075,835,905,902,1080,811,645,909,995,752,778,878,967,1012,855,997,974,915,822,1234,910,820,935,1125,1072,917,924,752,1080,1097,899,1088,976,834,839,746,962,781,881,792,791
"COG1199",210,343,298,466,317,160,314,289,586,918,108,287,353,889,552,206,292,371,875,383,762,377,584,238,215,164,420,423,167,257,733,551,201,348,422,681,185,294,287,524,103,333,57,554,610,391,330,402,254,376,347,395,254,203,379,248,266,353,379,598
"COG1200",604,829,850,778,854,543,759,726,795,926,1281,819,579,518,1054,943,840,1065,728,1049,662,832,805,1039,675,614,780,868,632,721,834,980,717,721,758,789,806,677,953,646,617,824,913,952,777,709,747,975,940,850,1255,909,706,640,583,852,508,710,590,689
"COG1201",77,11,27,9,4,43,7,2,28,305,25,9,12,439,87,0,8,123,21,5,89,158,17,2,26,16,37,123,12,37,479,537,54,81,6,19,39,6,13,56,15,29,14,207,69,15,12,16,10,28,1380,15,3,16,5,32,25,1,11,11
"COG1203",145,475,442,470,499,340,297,246,360,823,379,171,70,600,555,273,300,454,446,472,361,639,462,122,412,348,339,353,307,694,383,961,192,492,374,391,257,219,587,129,93,323,295,801,373,218,389,344,354,306,1314,254,617,341,331,231,412,372,475,708
"COG1204",263,214,77,144,134,203,126,81,89,10,20,98,159,42,389,65,84,66,124,322,302,85,149,72,28,246,305,58,269,135,11,33,150,292,119,84,40,173,25,346,206,207,293,192,213,265,133,94,198,339,53,97,372,77,346,84,72,206,231,1015
"COG1205",147,115,117,22,221,76,53,12,311,396,24,147,70,22,147,16,17,730,23,1404,114,122,142,83,43,267,184,107,220,57,7,12,500,147,182,317,637,256,1271,137,103,101,933,71,240,327,60,124,87,248,22,33,43,353,64,69,135,190,156,1283
"COG1206",45,140,130,101,125,33,86,84,100,156,17,131,63,4,437,102,189,86,60,97,77,136,137,73,82,31,62,343,47,81,232,281,153,130,58,111,71,86,85,141,15,87,39,225,167,89,68,131,278,180,73,163,108,84,85,103,34,114,88,48
"COG1207",71,173,119,150,107,73,93,118,133,378,61,164,139,253,280,177,246,281,241,138,227,201,164,86,80,71,147,456,78,118,499,586,129,210,144,128,61,89,127,137,62,94,52,438,223,156,111,177,208,110,525,172,121,99,165,118,101,159,71,57
"COG1208",390,530,575,685,461,940,732,673,323,107,405,656,669,142,348,503,546,703,578,293,275,880,506,1432,843,777,636,613,652,644,230,205,637,581,493,464,1000,799,840,388,1004,674,491,513,499,579,905,768,444,632,64,369,870,684,467,726,744,648,708,426
"COG1209",885,375,502,429,479,613,420,369,384,329,253,535,581,244,448,240,388,339,402,276,379,414,416,542,608,542,490,349,483,571,389,210,546,449,425,444,494,537,409,416,494,423,905,326,406,364,482,436,386,515,298,483,408,512,359,397,549,416,486,365
"COG1210",203,96,71,74,56,99,70,78,121,295,347,133,195,412,168,406,122,411,86,263,193,78,85,519,105,65,129,329,53,118,531,275,171,222,96,157,175,55,476,124,32,54,332,529,40,135,91,215,169,92,158,76,56,80,88,50,73,140,94,141
"COG1211",433,521,500,504,655,352,526,584,409,513,759,413,376,202,444,656,546,602,514,656,367,545,566,842,466,443,505,432,411,518,580,502,472,506,596,545,596,592,772,452,417,547,975,713,442,441,574,710,427,564,484,633,470,460,462,477,466,427,418,500
"COG1212",283,202,206,170,169,310,250,168,201,32,300,287,220,143,181,310,216,314,83,162,182,242,197,364,277,354,211,155,288,295,158,251,272,263,177,88,279,196,276,164,288,224,269,214,151,356,203,191,247,93,77,144,261,298,234,242,301,198,202,188
"COG1213",175,45,22,41,100,52,17,37,88,11,2,67,34,14,23,10,32,9,24,13,17,23,93,9,80,68,46,8,120,61,23,8,64,47,66,5,21,87,9,38,81,26,3,2,77,20,66,35,28,96,7,33,141,69,75,87,294,27,141,29
"COG1214",264,405,350,341,318,326,356,384,329,400,427,391,318,140,375,419,327,437,336,428,251,356,386,514,343,275,316,387,273,339,217,293,211,244,230,278,236,200,262,253,247,250,349,292,237,238,224,321,269,308,197,279,256,254,278,241,244,222,236,277
"COG1215",733,574,659,617,670,920,821,553,606,562,305,641,644,819,530,342,645,637,326,357,788,757,380,380,674,895,716,531,943,738,1023,994,658,493,520,284,667,613,540,611,806,705,435,769,473,458,528,609,710,390,1408,551,683,802,478,580,653,553,536,321
"COG1216",1139,823,941,1203,1322,1471,901,888,777,610,1129,870,809,660,611,932,913,1099,827,961,720,1190,993,2135,1241,1336,1169,754,1051,792,811,1224,1138,1026,1040,733,1286,1415,997,1229,1434,1120,1166,643,1166,788,1571,986,1143,1246,1409,1138,1121,932,1350,891,1299,867,1181,1224
"COG1217",641,958,963,863,874,679,874,853,850,828,1180,918,824,583,1002,1036,843,969,834,751,753,861,980,919,826,718,787,908,728,753,896,781,780,850,956,906,848,672,993,900,735,812,1059,1001,921,746,890,886,1076,865,944,935,845,798,865,865,819,877,773,738
"COG1218",185,185,203,151,209,243,232,175,113,34,38,195,207,160,66,97,166,28,76,24,117,226,104,35,306,241,204,98,209,154,72,8,196,120,155,38,184,148,17,205,284,221,17,43,120,183,262,40,226,114,30,94,268,202,174,219,280,138,190,104
"COG1219",537,789,673,715,762,581,656,626,681,873,757,659,568,496,721,710,648,806,964,814,599,742,850,855,560,569,683,691,576,708,794,813,585,684,837,955,666,629,877,685,604,736,709,811,935,697,763,978,774,799,874,902,635,514,619,573,649,778,677,843
"COG1220",84,47,4,21,41,29,21,0,90,103,18,82,79,302,115,114,4,212,73,15,184,20,10,10,31,22,39,42,17,37,225,377,46,104,61,12,19,5,70,44,17,3,28,188,8,128,31,30,54,10,89,5,4,42,92,8,49,86,8,19
"COG1221",51,21,68,21,66,82,83,128,110,285,59,87,451,385,72,616,120,48,494,183,337,64,31,28,54,40,51,187,48,90,238,2066,132,268,106,480,148,92,195,167,89,48,57,57,149,582,93,30,217,48,169,65,56,53,270,86,71,356,69,68
"COG1225",197,145,164,185,195,257,228,192,127,149,222,179,204,151,123,155,205,137,115,231,187,249,165,292,254,265,241,130,188,156,185,69,202,200,197,198,213,140,188,122,311,201,116,186,149,232,206,153,163,210,293,150,206,188,189,173,206,175,219,311
