"","NOF002","DOF004","DLF007","DOM005","DOM015","NLM006","DLM022","NLM032","DLF003","NOM008","DOM019","NLM027","DLM018","NOM029","NLM010","DLM012","NLF008","DLM006","DOM021","DLM002","NOF005","DOM013","DLF014","NLM029","NOF010","NLF010","DLF013","DLM011","DLM013","DLM024","NLF012","NOM002","NOM027","DLM014","NLM001","NOM013","NLM021","DOM024","DOM023","NLF002","NLF015","DLF012","NLF013","DLF010","NOF009","DLM019","NOM020","DOM016","NLF005","NOM001","DLM020","DLF004","DLM015","DOF012","NLM008","NOM007","DLM009","DLM017","NOM018","NOM025"
"COG0386",95,54,214,128,93,80,31,51,118,79,57,62,103,108,69,33,71,188,50,65,115,47,132,49,58,205,74,97,62,32,42,49,18,74,154,74,61,96,35,103,104,40,42,68,135,33,37,137,69,19,140,54,111,127,42,106,25,24,66,102
"COG0387",20,23,12,40,0,21,24,2,1,7,0,12,1,27,2,12,13,0,1,0,1,3,0,2,5,4,4,13,14,175,3,4,3,0,18,0,0,0,2,0,5,20,1,15,5,1,11,11,0,2,6,2,12,25,5,0,1,1,4,33
"COG0388",1089,1481,1135,1291,1308,1430,983,1178,1482,1321,1464,650,1554,1150,1198,1022,1515,1330,1557,1281,1235,1247,1680,1309,1554,1293,1377,1405,1376,770,1530,1215,1007,1590,1533,1365,1540,1318,1704,1126,1269,1188,1381,1135,1360,1237,1888,1331,1334,1766,1358,1742,1408,824,1489,1318,833,1663,1269,1223
"COG0389",728,832,567,524,722,731,1037,1028,1024,452,700,1246,980,1038,860,1602,491,822,754,766,720,884,1087,897,828,390,820,611,1088,877,864,947,754,773,870,866,809,695,662,607,423,1260,764,1027,480,1188,671,613,942,1074,532,658,618,924,971,976,868,577,941,671
"COG0390",179,104,154,205,113,85,51,47,52,138,110,121,33,95,86,327,70,75,192,50,74,42,102,99,109,106,104,116,87,153,117,26,117,148,35,45,89,145,65,73,127,38,36,46,108,47,40,114,139,11,126,58,131,339,59,175,168,51,36,75
"COG0391",50,59,30,61,35,74,259,123,126,14,45,288,75,32,31,78,78,37,33,113,35,235,178,137,34,45,33,31,129,87,23,55,241,28,42,95,28,21,32,68,52,26,69,364,51,89,27,85,68,37,39,48,55,405,26,121,193,31,25,35
"COG0392",126,138,64,60,56,104,230,324,225,43,126,855,190,107,110,1033,94,128,62,185,105,250,620,133,69,72,235,69,169,208,96,122,637,59,97,160,144,114,42,150,68,405,147,131,67,172,60,69,143,111,76,83,93,636,298,231,644,101,179,147
"COG0393",161,152,218,169,143,139,88,74,120,180,92,93,55,107,185,80,176,70,125,84,187,75,130,199,102,181,157,176,117,54,143,76,13,94,159,142,97,226,118,164,215,107,310,80,166,25,100,148,108,106,167,142,120,232,70,121,68,146,110,134
"COG0394",466,393,487,272,342,440,351,505,433,513,370,441,501,523,385,1046,356,362,481,384,524,495,592,364,422,621,478,536,426,298,323,351,436,278,320,279,313,248,302,350,239,234,243,246,308,238,237,287,258,243,232,194,226,470,306,235,146,317,316,317
"COG0395",2044,1265,1117,715,1420,589,2742,3111,1531,1218,1500,3132,1334,1383,1529,5377,523,1343,583,2018,1773,1083,3959,1897,1362,620,1564,949,933,2808,1553,3609,2895,850,1578,1463,1306,1159,278,1158,651,5903,2572,2387,510,2726,620,1033,2596,1542,877,1185,1343,3316,3035,1936,1894,1254,2147,1764
"COG0396",372,379,219,288,363,358,378,339,488,329,405,324,414,334,224,302,321,406,408,364,285,443,374,324,297,232,323,281,350,161,345,409,490,355,409,362,332,315,409,311,304,109,351,491,256,427,339,337,342,401,279,360,336,467,343,400,373,445,321,220
"COG0397",15,29,14,25,12,23,25,4,0,4,0,13,1,27,2,14,14,0,6,2,3,1,0,1,7,3,5,12,16,186,0,6,2,0,16,0,0,2,0,1,3,25,2,25,5,2,14,13,0,1,7,1,8,47,3,0,6,4,5,48
"COG0398",87,60,115,42,101,79,207,79,67,49,48,80,135,66,49,93,42,40,40,83,65,190,466,77,54,55,89,57,235,256,56,137,278,36,72,113,81,105,51,77,31,98,85,248,32,134,40,48,86,46,32,43,63,253,52,67,101,48,65,82
"COG0399",1840,953,1181,2052,1135,677,817,787,719,1198,1233,525,485,884,962,234,996,870,879,977,1049,715,362,1122,1006,900,898,628,669,783,1242,909,559,1272,890,711,982,1066,596,1131,1491,907,604,1256,1012,549,739,1336,970,593,1177,1411,1413,723,799,1052,1276,825,833,1133
"COG0400",6,14,4,17,1,16,16,6,1,11,0,20,12,16,3,187,6,2,7,0,4,7,0,0,4,4,6,11,19,108,0,5,152,2,12,4,1,4,1,0,4,19,8,18,15,14,17,15,5,3,6,1,2,22,4,5,13,1,3,24
"COG0401",2,2,1,5,0,3,2,1,0,2,0,1,0,7,0,4,3,0,3,0,0,0,0,0,1,0,1,1,1,31,0,1,1,0,1,0,0,1,0,0,0,4,1,3,1,0,3,1,0,0,0,0,0,4,0,0,3,0,0,5
"COG0402",276,284,254,294,242,222,624,226,195,187,260,496,379,264,233,752,242,209,195,309,222,335,766,217,205,137,349,138,494,1079,296,802,1066,328,312,532,403,268,205,368,266,603,359,954,366,1081,229,586,311,176,196,246,386,632,321,201,445,306,327,347
"COG0403",380,475,567,608,482,538,339,165,167,492,403,23,394,476,405,95,779,219,748,307,427,412,42,223,487,493,500,591,337,398,364,139,295,437,123,231,396,293,376,281,422,52,138,192,426,135,178,336,242,53,494,169,418,86,144,224,59,257,212,341
"COG0404",184,252,400,367,258,393,232,182,126,349,293,43,316,301,218,51,446,163,338,227,286,301,85,165,208,455,298,411,231,248,283,179,420,366,195,318,276,299,311,276,332,50,240,228,401,181,144,270,230,52,283,156,315,182,134,247,108,248,213,261
"COG0405",60,36,31,68,15,36,67,12,33,25,34,43,69,44,33,27,25,24,47,21,45,49,176,19,30,23,8,25,208,308,28,14,20,26,56,33,54,18,32,11,17,58,45,61,132,78,165,30,10,27,16,15,64,27,28,15,101,16,46,45
"COG0406",382,456,318,167,431,377,545,829,623,311,323,1140,647,419,488,2113,266,443,326,615,563,544,1255,658,397,333,490,472,561,333,299,514,878,240,303,360,341,282,270,364,200,395,429,424,178,520,257,290,402,330,187,234,174,1140,409,414,760,263,384,396
"COG0407",309,95,342,261,74,84,190,56,52,351,72,182,63,215,167,111,116,49,73,56,165,104,23,44,132,205,122,120,66,228,97,69,5,70,40,113,183,207,40,157,130,115,64,93,205,82,62,215,84,65,154,53,130,147,71,54,202,33,155,201
"COG0408",8,4,5,18,1,7,14,0,0,2,0,10,0,8,1,13,6,0,2,0,1,0,0,1,2,0,1,8,15,118,1,3,0,0,3,0,0,2,0,0,4,8,0,14,1,0,12,7,1,0,3,0,4,11,1,2,2,0,3,19
"COG0409",69,61,44,37,15,147,101,88,23,28,89,89,42,68,62,47,153,5,52,69,49,69,152,25,48,80,106,34,103,180,36,135,398,9,38,103,43,71,52,108,34,21,26,47,49,47,25,99,22,45,34,32,32,171,18,19,134,63,67,49
"COG0410",216,108,94,157,145,118,288,198,207,230,215,238,189,102,205,370,119,137,114,174,154,239,330,164,122,110,160,138,377,301,144,228,456,150,115,204,180,156,66,133,94,151,155,396,94,499,127,164,200,126,92,122,90,251,130,138,170,246,175,170
"COG0411",193,123,121,143,162,165,341,196,174,281,199,301,187,115,190,421,132,192,117,193,157,231,371,207,102,72,214,160,403,379,81,144,326,82,93,120,120,111,39,80,62,74,81,233,69,389,88,104,87,87,96,62,77,158,84,77,107,147,114,135
"COG0412",20,22,12,35,5,30,35,6,0,6,0,20,0,47,2,46,22,0,10,1,3,3,0,0,18,7,4,32,24,312,1,1,3,1,27,0,3,0,5,1,12,44,0,31,10,2,27,25,1,0,6,2,7,55,11,2,8,3,13,66
"COG0413",239,225,178,249,220,282,158,113,315,273,291,56,256,264,218,58,385,198,291,257,210,245,132,220,283,238,187,238,219,134,216,232,252,261,277,240,271,208,356,246,374,124,219,161,304,90,333,360,275,325,293,276,324,89,250,316,78,308,202,208
"COG0414",260,284,273,349,250,360,186,180,347,332,281,187,316,298,268,100,353,281,366,291,286,285,163,317,312,284,236,318,204,198,273,316,290,329,387,325,266,287,465,276,298,231,185,218,326,129,408,347,245,451,308,347,297,177,345,373,171,386,257,202
"COG0415",9,18,6,24,3,24,20,1,1,3,0,12,0,37,12,22,8,0,9,2,3,0,0,1,4,1,2,17,12,177,2,2,0,0,17,0,4,0,1,0,7,21,3,13,14,1,11,20,4,1,11,1,4,17,3,9,2,0,1,29
"COG0416",161,268,134,111,244,153,407,432,268,96,222,514,269,184,291,150,169,172,114,340,235,392,368,358,163,90,273,146,276,251,258,345,399,204,194,291,267,184,97,242,136,270,283,420,75,545,162,175,258,197,94,146,166,432,271,246,510,203,274,200
"COG0417",22,45,16,41,8,34,69,5,2,8,2,38,0,48,1,22,25,0,4,1,2,3,0,0,9,4,5,24,37,364,1,3,2,3,19,1,3,2,3,2,5,25,1,47,11,10,22,17,7,1,8,0,7,38,6,1,8,4,3,80
"COG0418",9,8,4,24,4,20,31,2,5,4,21,10,0,18,4,19,9,0,4,0,2,1,0,0,6,0,4,13,17,163,3,3,1,2,10,0,1,1,2,0,5,19,0,18,1,11,14,5,2,1,5,6,4,23,2,2,5,45,3,45
"COG0419",677,804,490,422,1110,1420,712,947,1235,564,893,1112,595,777,910,536,1104,533,700,950,678,870,810,649,872,879,1239,725,433,452,695,610,823,595,965,1383,846,849,976,962,944,504,1053,779,1008,650,1273,1399,888,641,1027,1015,802,537,544,1275,1305,1168,782,1487
"COG0420",491,454,454,286,485,434,430,678,849,442,474,699,503,427,601,409,470,300,395,635,536,541,624,802,517,491,501,444,288,499,442,693,576,392,514,655,629,411,500,518,459,723,651,539,443,505,438,525,537,562,441,372,411,777,509,690,783,538,517,598
"COG0421",125,161,56,33,148,79,63,223,115,72,110,181,136,141,167,100,71,169,68,173,173,117,199,160,110,73,74,89,107,228,175,488,222,120,139,142,142,154,52,196,87,350,240,182,46,173,74,177,268,139,81,145,93,149,268,170,165,128,227,158
"COG0422",451,437,467,575,312,420,267,343,577,591,540,334,485,313,500,906,653,535,401,442,589,385,539,521,581,423,432,561,479,414,530,626,785,562,547,412,501,488,507,430,525,432,480,298,616,252,870,587,555,708,542,549,436,351,716,513,416,694,508,664
"COG0423",549,618,503,422,725,573,858,639,765,702,725,244,669,520,679,666,573,832,601,664,728,739,468,707,754,522,634,617,630,164,744,573,385,780,796,736,768,655,750,564,603,459,717,836,618,755,626,594,754,773,574,643,587,274,686,659,353,749,650,669
"COG0424",223,322,270,288,270,327,307,274,395,296,276,164,334,269,244,614,245,349,258,327,294,284,395,325,304,321,303,355,320,299,251,290,458,284,297,341,314,306,325,314,200,210,372,353,309,363,343,260,284,338,219,336,247,272,340,278,208,338,287,273
"COG0425",383,390,548,555,426,497,188,172,100,573,394,127,425,516,373,74,414,222,475,215,369,323,110,195,400,662,310,603,184,144,357,174,33,472,237,280,461,405,222,367,525,213,408,93,618,107,205,573,407,68,522,260,499,138,295,546,70,197,395,519
"COG0426",613,486,605,506,700,623,788,729,664,648,691,654,692,565,592,380,576,655,595,669,713,613,676,640,551,631,727,686,747,592,671,628,531,619,638,686,649,666,638,589,659,724,611,661,535,689,571,595,584,659,502,592,516,529,573,617,427,681,646,675
"COG0427",371,449,324,374,505,740,429,360,543,544,631,83,696,622,475,71,557,540,662,480,611,577,655,345,604,538,564,693,477,387,552,425,560,701,541,671,651,506,900,389,564,53,578,424,594,359,703,599,386,609,503,637,407,225,505,327,108,677,586,537
"COG0428",141,208,107,86,120,128,509,330,502,112,180,269,259,138,230,114,206,259,110,332,217,466,160,401,217,73,252,114,315,226,208,230,122,212,296,298,248,186,193,183,121,321,285,496,127,367,281,166,366,250,156,217,178,90,274,463,215,285,216,228
"COG0429",24,16,12,58,4,28,21,2,6,11,4,23,7,29,10,19,21,2,7,7,11,8,1,4,12,10,5,12,25,115,1,1,4,18,12,11,17,4,10,7,20,10,19,17,37,9,22,37,7,0,6,17,11,10,2,8,45,4,20,19
"COG0430",4,13,5,0,2,15,19,1,0,8,0,1,0,9,2,17,8,1,0,0,0,2,0,0,5,0,4,10,0,116,0,1,0,1,10,0,3,1,1,0,4,13,2,0,14,0,8,6,0,0,3,1,7,16,2,0,5,0,1,24
"COG0431",25,12,11,42,2,22,25,25,5,6,1,658,25,43,4,122,15,6,15,4,4,3,87,2,8,3,10,29,60,215,2,3,17,2,15,6,0,4,3,4,4,37,2,38,7,7,14,17,8,11,13,3,3,333,6,2,11,126,11,62
"COG0432",89,95,165,97,104,91,64,68,90,171,131,36,117,148,79,31,178,80,108,97,109,99,57,51,131,220,109,180,109,199,129,84,211,95,114,102,95,138,173,142,138,39,87,42,174,66,105,118,109,125,104,158,103,64,92,63,13,127,103,131
"COG0433",436,258,52,338,773,291,299,370,491,490,204,301,359,455,304,197,270,185,333,472,183,504,35,278,345,338,144,452,51,174,166,155,32,200,119,283,114,101,58,257,97,33,131,251,520,266,231,165,277,917,188,163,123,155,105,257,99,180,112,123
"COG0434",14,12,24,4,44,23,44,35,14,18,15,3,15,2,9,32,59,8,12,64,30,7,9,5,10,8,18,14,53,160,11,33,12,5,14,21,11,9,3,17,6,21,2,50,14,67,11,33,6,10,10,9,28,26,10,12,3,7,10,8
"COG0435",29,16,11,34,5,35,36,88,4,7,18,31,16,32,5,21,15,8,12,3,23,22,85,10,12,5,15,21,37,158,11,6,1,1,11,11,11,13,11,34,6,18,55,46,10,45,18,21,19,37,4,3,15,150,22,32,60,1,11,38
"COG0436",2108,2455,2227,1984,2528,2333,1787,2110,2330,2410,2370,2247,2705,2196,2464,3588,2267,2254,2638,2290,2445,2381,3279,2165,2460,2406,2257,2497,2420,1005,2456,2160,3260,2595,2342,2234,2479,2772,2672,2226,2428,1211,2285,1963,2679,2029,2389,2365,2378,2697,2490,2278,2471,2270,2237,2620,2107,2457,2228,2251
"COG0437",121,158,80,117,59,112,178,102,69,118,86,91,36,192,142,141,254,67,62,52,58,79,46,59,105,86,65,135,124,926,65,32,73,75,128,76,179,65,77,72,118,165,120,91,182,61,94,220,78,46,44,68,68,180,49,46,672,107,224,245
"COG0438",7994,6153,11461,10021,6490,6463,4907,5385,5021,7614,6320,3206,5066,7617,4841,3735,6302,6042,8242,6178,6524,5108,4132,5343,7144,10623,5596,7608,3891,3360,6134,3955,3079,8537,4931,6577,5841,7600,6463,7420,7366,2742,4972,4800,8180,4344,5672,6076,6374,3403,6993,5119,6572,5281,5726,8165,2658,6995,5505,6492
"COG0439",654,623,876,1088,605,614,487,621,189,637,537,900,463,686,649,389,621,386,525,450,611,538,387,511,617,579,598,582,394,499,483,698,723,588,282,505,510,577,561,780,693,1155,550,262,850,302,330,752,360,203,671,375,849,561,370,363,700,409,606,714
"COG0440",281,263,128,104,219,155,204,322,239,258,256,328,198,179,221,415,228,217,211,242,263,216,388,254,184,154,212,150,273,254,239,362,327,167,202,203,253,260,67,232,172,259,223,204,179,177,138,197,246,170,160,174,249,376,400,230,320,188,299,176
"COG0441",1334,1222,1114,1009,1420,1291,1594,1337,1591,1193,1321,1069,1633,1387,1352,1128,1275,1591,1246,1389,1262,1478,1292,1646,1410,1145,1226,1218,1144,626,1232,1499,1316,1468,1620,1396,1398,1246,1616,1329,1383,1040,1417,1607,1065,1378,1277,1235,1512,1469,1153,1399,1284,962,1250,1594,1169,1507,1387,1058
"COG0442",567,632,429,395,527,563,1020,718,793,478,610,878,743,601,621,900,484,683,581,669,563,750,853,756,586,436,714,607,714,492,648,655,844,659,703,694,693,562,694,593,401,691,701,826,515,832,577,637,834,606,436,517,521,726,541,840,652,555,681,510
"COG0443",1750,1072,706,809,923,780,1321,1128,1339,963,1128,1361,1516,980,1020,1031,863,1642,726,996,1225,1044,1017,1458,932,622,1058,868,1187,1046,1028,976,1065,1056,1285,1017,1096,857,745,1136,820,825,1368,1248,783,1281,848,982,1486,960,792,873,895,891,1062,1799,1157,1113,1033,1065
"COG0444",551,422,396,380,382,397,926,846,371,521,454,1345,449,414,353,602,419,327,298,466,540,498,862,467,332,227,474,445,902,1224,292,633,812,199,242,320,259,294,151,267,260,673,254,519,194,733,188,319,332,264,155,177,232,796,335,275,687,304,317,436
"COG0445",766,1007,739,707,1046,963,1052,1093,1103,863,854,1202,963,990,956,435,972,1055,867,1037,950,1140,719,1010,921,1006,893,945,850,547,947,957,981,1011,1130,1097,1072,925,966,1009,841,976,1124,1139,988,936,1101,1078,987,1163,755,905,847,775,854,1050,1135,1066,1120,1064
"COG0446",836,1130,861,960,1265,1102,1604,1209,805,1000,1073,1740,1066,1015,1030,1375,734,687,935,866,1472,1308,1160,868,948,1004,1227,933,1676,1680,641,895,651,680,464,722,965,612,353,557,748,1102,693,690,734,983,376,1072,650,397,669,562,667,684,874,675,597,470,861,663
"COG0447",166,199,181,188,177,200,94,74,230,249,161,119,198,205,120,54,261,208,242,110,141,163,24,66,225,195,159,305,113,146,189,53,9,243,185,131,158,183,358,118,236,41,169,85,291,52,341,253,187,255,243,290,229,132,135,243,39,250,168,217
"COG0448",787,606,310,246,620,408,731,1170,755,405,506,1520,850,547,707,886,319,562,331,854,834,650,1156,948,397,336,803,352,907,605,673,1324,1236,409,584,696,774,599,218,897,326,1614,793,809,265,1085,348,468,720,576,231,416,490,634,1020,677,1182,544,891,651
"COG0449",740,889,570,561,678,695,995,1071,964,794,916,908,1127,698,826,1069,553,1033,745,865,938,993,976,923,859,787,907,733,1081,632,823,784,905,822,789,968,785,846,681,821,809,785,938,1179,822,1070,776,793,889,819,431,795,744,850,710,773,913,786,826,813
"COG0450",235,209,342,371,257,216,174,167,90,315,231,214,202,282,187,256,239,127,238,131,258,231,215,123,193,381,170,304,153,164,184,111,379,287,88,185,216,235,210,251,287,89,114,191,289,86,63,304,150,36,275,127,260,258,146,115,103,177,215,252
"COG0451",3852,2329,3229,3560,2461,1881,1792,1966,2412,3237,2383,1015,1877,2328,2433,938,2461,2152,2828,1932,2307,1892,2222,1771,2923,3671,2188,2888,2161,1364,2381,1948,1182,2615,2107,2308,2286,2444,2872,2851,3131,1704,1848,1745,3025,1636,1892,2511,2048,2063,2914,2502,2434,1390,1852,2025,1803,2441,2059,2692
"COG0452",470,514,287,296,464,406,453,576,558,478,508,589,520,404,488,728,427,498,466,467,463,470,434,642,427,351,458,534,534,349,405,393,426,343,363,304,380,332,223,305,273,300,289,341,257,284,225,311,359,185,280,173,304,394,340,404,402,301,378,298
"COG0454",1547,1089,1670,1387,1347,1403,1415,1580,1078,1248,1349,2040,1225,1575,1369,1631,1301,1136,1464,1313,1450,1242,1217,1421,1063,1518,1358,1482,1497,1822,1183,1525,1350,1281,1093,1673,1290,1293,847,1490,1307,1293,1471,1481,1566,1495,930,1150,1544,854,1462,976,1484,1972,1880,1788,2288,1025,1384,1353
"COG0455",37,77,56,15,25,4,20,66,58,5,40,1,60,41,132,1,0,86,19,96,66,44,15,168,28,32,5,5,14,0,57,139,3,43,54,92,64,35,12,160,10,0,142,50,18,15,58,43,135,44,38,32,53,4,176,79,158,42,105,46
"COG0456",206,166,109,166,178,108,339,280,132,73,172,487,182,166,144,307,81,147,89,216,205,213,296,259,97,87,178,78,170,375,148,312,249,134,206,219,149,167,51,235,137,367,236,367,100,351,81,168,241,119,113,130,210,428,262,216,320,102,238,172
"COG0457",1991,2594,3301,3113,2718,3942,1773,1482,2047,3759,3418,759,2854,3261,2698,1395,3512,2952,4096,2684,2711,2714,1159,2251,3291,3914,2460,4186,1919,1499,2710,1098,860,3857,2720,2871,2853,3153,3938,2109,3460,764,2943,1454,3958,1242,3419,3328,3217,2473,3776,3799,3078,1292,2305,4404,745,2868,2755,2402
"COG0458",1720,1757,1282,1557,2216,1740,1441,1473,2063,1801,2219,1662,1917,1944,1904,1748,2048,2146,1830,1784,1688,1480,1552,1648,2176,1250,1831,1548,2137,909,1953,1428,1586,2193,2017,1558,1940,1818,2444,1596,1929,1881,1902,1650,1755,1563,2776,1878,1677,2656,1866,2487,1879,1676,1636,1520,1473,2340,1992,1515
"COG0459",743,623,595,506,661,503,881,662,868,709,734,786,856,596,643,841,698,726,554,666,680,1038,569,767,713,409,706,574,830,499,688,656,701,664,751,724,705,636,702,677,559,722,666,864,651,910,872,621,764,850,605,706,625,628,619,667,730,846,723,625
"COG0460",668,886,624,525,748,754,644,634,814,737,726,813,927,692,794,748,764,847,840,750,722,756,690,733,899,704,780,796,774,498,814,747,721,744,734,705,789,751,950,804,663,827,871,603,762,691,970,775,843,1007,663,894,712,573,732,922,963,808,814,702
"COG0461",257,333,275,216,331,328,204,345,419,304,330,332,402,335,300,339,292,434,264,326,316,288,392,360,378,314,304,299,322,240,300,358,352,304,392,378,358,297,418,355,239,333,374,349,310,305,393,320,366,499,230,347,258,338,388,343,499,392,390,282
"COG0462",520,522,405,378,545,427,585,638,694,451,548,1058,606,514,530,1109,483,573,518,730,612,519,837,572,565,364,687,471,654,313,516,765,806,551,585,595,568,539,567,743,459,795,592,594,450,624,596,489,709,669,387,535,526,923,610,686,815,603,630,479
"COG0463",6933,6059,9016,8141,6417,7229,5176,7246,7536,7665,6650,5183,6351,7617,6742,4730,5703,8297,6531,6936,7256,6272,5544,6318,8018,9957,5672,7401,4955,2067,6908,5311,3450,6970,8027,7225,6202,7517,6611,6845,6667,4902,6874,5613,7054,4710,7638,6243,7522,6866,6792,7121,7343,5080,7787,8299,6416,7081,6392,7021
"COG0464",269,279,170,340,175,398,332,350,705,173,264,576,719,350,473,667,82,247,145,340,211,463,590,422,179,102,249,493,191,2,221,151,383,243,452,471,264,247,304,193,182,72,506,427,250,226,1102,193,343,913,224,579,99,537,270,354,306,160,344,327
"COG0465",1060,1271,755,644,1133,869,1764,1558,1416,862,1192,1675,1553,1225,1115,1338,943,1032,709,1285,1059,1596,1527,1438,964,769,1157,792,1343,926,1083,1587,1336,1019,1313,1218,1281,947,861,1135,970,1439,1357,1543,763,1860,1032,1162,1293,1233,916,835,1145,1244,1027,1374,1361,1147,1343,1198
"COG0466",800,890,657,769,812,768,884,1111,1145,503,878,694,1086,855,867,351,625,1142,707,1110,797,881,742,944,950,484,923,701,954,591,889,985,703,927,1043,907,1026,823,1037,826,565,1030,950,1004,618,1203,1187,786,999,1417,699,907,712,524,1084,1010,1050,852,1068,773
"COG0468",433,437,459,451,446,439,653,551,599,446,967,586,545,452,710,659,651,571,503,476,528,1966,630,640,449,419,495,494,969,285,509,499,514,534,581,1053,595,458,427,493,450,389,646,598,617,648,456,524,588,451,442,563,529,603,406,541,579,549,484,430
"COG0469",678,627,378,665,673,660,666,769,781,738,733,722,872,680,660,564,603,697,863,700,645,862,834,880,616,405,694,701,805,434,826,685,544,731,801,591,768,622,626,568,545,687,741,745,529,684,510,579,854,500,587,535,560,661,634,928,619,677,697,612
"COG0470",68,102,34,106,54,42,218,151,106,56,41,310,126,74,83,529,78,46,26,50,70,154,337,60,61,16,108,98,125,156,66,36,235,63,41,77,52,23,33,38,61,91,65,155,91,119,75,105,77,50,80,69,40,405,31,38,258,84,60,101
"COG0471",1175,1341,1147,1222,1249,854,731,1006,1068,1329,1262,706,970,1060,986,828,1173,1225,1379,1202,868,999,876,954,1170,959,956,1293,930,1291,1133,742,912,1162,1327,1157,1152,1307,1116,983,1279,668,940,667,1324,816,1313,1636,1132,1231,1483,1130,1244,1463,853,1334,804,1093,1024,936
"COG0472",860,866,1030,1454,751,742,1007,820,1018,1018,795,864,804,896,759,1097,879,703,1036,899,707,972,965,789,1091,736,751,895,727,555,794,650,1025,889,1095,914,894,706,924,853,886,578,771,1003,826,828,1039,775,779,933,844,1003,647,1182,534,869,771,1029,657,918
"COG0473",501,536,341,341,684,513,410,518,473,587,576,393,657,508,504,559,674,534,596,500,517,499,767,483,418,536,541,503,898,339,526,641,1019,508,492,509,575,537,467,532,573,461,472,504,471,381,461,537,413,465,456,490,562,353,434,342,425,550,581,525
"COG0474",1691,1512,1269,1472,1495,1467,2577,1962,1969,1333,1642,2997,1881,1623,1460,3344,1539,1768,1944,1772,1527,2584,2011,1600,1259,1383,1519,1164,2014,1614,1670,2043,1384,1437,1750,1598,1472,1745,1242,1426,1598,2353,1969,2453,1454,1852,1396,1657,2471,1284,1311,1764,1628,3646,1139,2552,1647,1522,1561,1333
"COG0475",1388,1446,1715,1801,1212,1287,895,650,1007,1691,1494,488,980,1391,1213,610,1910,1273,1519,988,1112,1026,308,744,1545,1449,1227,1604,719,608,1235,504,237,1414,1209,915,1027,1262,1609,1158,1692,346,1021,665,1798,502,1623,1600,995,1422,2164,1412,1397,938,777,977,682,1441,880,1463
"COG0476",265,318,144,301,273,230,199,232,217,301,249,195,276,240,235,408,300,243,322,238,198,241,356,262,248,181,296,244,258,270,353,316,351,209,630,347,277,396,325,322,360,765,259,191,252,129,462,202,328,397,309,630,313,287,250,265,197,273,371,305
"COG0477",4225,4020,4330,5972,3332,6058,3674,2327,3085,3987,3312,5538,4130,5542,3439,10920,6457,2931,4237,3533,3170,3463,7392,1818,4116,5216,3564,4367,4477,13563,2780,2975,12677,3581,3939,3374,3076,3415,5345,4313,4804,2743,2551,3515,5028,2137,5703,5320,2144,5315,5174,4247,4194,9244,2524,2177,4727,3982,3003,4542
"COG0479",171,180,230,188,200,297,160,167,282,308,237,90,252,336,224,381,319,333,264,193,209,181,254,137,348,303,152,306,107,194,200,127,310,304,379,248,217,196,495,253,326,56,209,157,264,85,492,305,214,432,224,345,191,238,159,194,132,370,206,292
"COG0480",3037,3598,6649,1769,3388,2611,3044,2999,2981,2962,3018,2082,3299,2311,2842,3342,2491,3571,3019,2695,3108,3263,2836,3123,2999,3225,3106,2713,3211,1212,2810,2776,2534,3831,3329,3715,2931,2863,2798,2987,2819,3064,3151,3107,2456,3956,3453,3102,3131,2395,2784,3039,3936,2661,2631,3103,2668,3266,3157,2436
"COG0481",621,719,566,556,784,596,972,780,982,694,759,788,868,595,790,918,706,820,755,814,766,881,670,877,757,591,863,672,883,456,776,639,757,877,837,799,811,754,749,673,739,627,831,1008,719,887,893,773,858,884,646,718,728,712,696,909,834,943,778,829
"COG0482",724,875,815,864,1030,924,575,781,693,900,946,569,773,959,835,261,878,749,999,708,756,924,427,737,808,999,802,1007,769,278,806,577,404,973,657,774,818,939,888,822,930,468,876,727,991,755,719,938,796,616,991,788,961,554,609,681,574,788,843,836
"COG0483",209,217,267,295,172,221,186,150,79,168,195,273,219,311,145,335,218,84,180,105,156,74,243,98,147,186,211,233,164,253,167,141,182,155,103,132,180,174,166,153,160,67,210,121,221,114,176,261,131,42,268,134,213,199,154,95,270,124,210,215
"COG0484",456,535,523,282,491,469,793,605,614,341,491,656,554,479,469,634,404,475,477,470,517,525,622,575,410,390,501,379,456,326,483,651,498,534,451,482,541,499,460,428,375,589,529,620,380,613,403,517,650,449,358,377,468,610,450,649,637,476,534,428
"COG0486",610,650,560,536,608,609,667,711,717,550,658,695,666,573,584,358,587,638,567,679,653,930,516,721,556,589,605,517,679,443,602,655,741,589,593,694,623,631,582,648,551,538,664,797,516,720,590,620,670,554,520,506,566,589,626,666,796,593,550,552
"COG0488",3063,3653,3310,2854,3149,3196,2478,3125,2992,3001,3222,3675,3173,3209,3082,3399,3049,3675,3370,3184,3132,2812,3104,3345,3320,3572,3220,3284,2869,1820,3304,3104,2596,3421,3379,3162,3160,3110,3481,3119,3173,2537,3284,2742,3617,2298,3462,3594,3262,3262,3598,3111,3606,3446,3244,3394,3855,3035,3334,2820
"COG0489",852,826,952,1128,929,1012,840,804,946,1236,989,474,805,910,863,893,1184,827,1493,882,801,801,756,570,1008,927,947,1001,840,616,1461,1053,976,2412,1606,1110,1446,1302,1476,1261,1481,812,1110,1014,1304,1335,1227,1352,1356,1199,1470,1396,1495,1295,1088,1402,811,1349,1087,1723
