"","DLF007","NLM001","NOF008","NLM016","NLM032","NLF009","NOM029","NLM025","DLF004","NLM002","DLM009","NOF011","DLM008","NOM010","NLM022","NLF001","DOM026","DOF014","NLM007","DOM023","DLM024","NOM005","NOM018","DOM008","NOM001","NLF008","NOM025","NOM015","NOM004","DOM019","NOM022","NOM019","DLM023","DLM027","DOM018","DLF013","NOM009","NLF013","NOM008","NLM006","DLF012","DOM010","DLM015","DLM021","DLM012","DOF008","DLM001","NOM027","NOM012","DOM022","NOF013","DOF006","NOM014","NLM024","DLF009","DOM021","NOM007","DLM013","DOF012","NOF007"
"COG0843",9,13,0,8,0,1,17,11,1,18,5,1,1,4,55,3,0,0,4,1,218,102,2,14,2,12,35,6,33,0,8,4,1,2,3,3,0,3,13,13,23,1,3,2,28,18,4,0,59,2,1,21,3,23,141,12,9,24,28,2
"COG0845",5565,3722,4010,3611,1978,4275,4305,2910,4056,4294,1124,5128,3201,4056,2815,4579,3730,4306,5185,4841,1654,2566,3487,6211,2749,5748,4773,5135,5474,4757,3150,2230,2214,1679,2674,2531,1332,2060,3935,3011,1023,3426,3924,3514,675,557,3163,1060,1938,3307,3272,4425,3406,3621,1973,3988,2143,1942,1523,2905
"COG0846",514,572,465,715,575,453,369,671,740,1039,873,408,626,553,641,457,490,576,639,583,323,503,742,333,626,336,542,397,637,397,397,621,967,685,694,588,799,633,539,321,454,415,328,468,600,988,493,436,621,338,398,320,373,379,311,320,576,503,662,474
"COG0847",415,405,394,1058,229,371,521,770,411,817,765,345,307,356,325,336,299,412,370,691,422,397,374,473,505,444,333,401,418,442,533,340,281,730,362,399,191,283,535,460,122,395,437,471,211,285,418,175,778,505,269,449,567,554,435,537,410,203,641,426
"COG0848",36,38,16,19,47,22,40,123,44,38,187,43,22,22,29,78,4,14,35,48,156,85,48,44,31,78,48,32,57,19,38,40,30,63,32,21,15,34,22,98,16,84,35,22,35,13,54,307,30,122,17,50,31,61,133,45,23,54,253,20
"COG0849",293,641,299,743,263,272,349,737,576,706,517,327,243,421,349,215,229,268,252,551,245,286,383,294,670,220,314,251,277,373,699,368,154,466,272,206,344,526,295,431,70,422,320,297,133,175,339,18,414,369,303,384,306,523,365,279,327,185,330,263
"COG0850",45,100,92,12,138,82,62,150,44,16,180,41,112,100,142,85,83,42,47,30,172,136,92,24,77,26,82,50,39,41,45,45,29,73,66,30,146,141,19,54,34,68,66,29,61,113,8,120,101,62,64,37,51,23,97,28,110,25,60,61
"COG0851",22,40,45,4,72,34,43,66,27,5,34,14,56,17,66,54,46,15,17,16,68,89,41,10,28,19,22,13,29,14,16,16,19,25,23,18,50,67,9,28,64,20,30,10,15,30,3,103,26,13,20,15,22,13,55,23,56,12,19,36
"COG0852",213,262,211,370,89,200,294,169,303,458,24,222,179,269,161,211,178,212,204,327,116,132,190,245,252,258,256,289,239,299,399,261,206,127,259,295,116,303,511,417,40,467,361,419,44,41,417,10,229,469,277,474,436,473,301,453,342,214,46,317
"COG0853",147,126,126,194,101,156,170,138,148,172,80,129,153,145,124,192,156,121,117,220,104,117,134,156,221,143,141,147,171,129,143,140,85,128,132,109,154,124,147,153,170,154,129,131,54,114,139,92,140,115,119,126,198,225,146,172,126,103,81,167
"COG0854",252,112,178,32,104,178,245,128,114,53,65,213,176,213,114,166,183,246,250,159,102,100,175,269,18,227,244,314,283,236,104,61,97,16,116,132,29,100,226,125,24,160,179,163,30,22,130,3,49,103,111,226,198,97,113,134,54,72,45,146
"COG0855",969,851,762,212,1021,855,1181,533,576,923,738,802,597,853,948,929,1065,814,834,772,501,680,938,811,401,681,806,876,922,904,731,669,877,916,917,862,903,1035,818,962,1273,860,903,779,1121,896,797,1207,600,640,933,938,816,471,634,765,605,705,698,819
"COG0857",9,21,3,4,16,9,50,184,2,40,8,10,2,3,48,2,0,58,6,1,311,224,7,34,5,16,81,8,18,2,9,11,6,55,22,31,1,2,21,25,61,4,9,6,498,148,29,195,1,17,2,35,10,26,290,14,5,25,115,0
"COG0858",228,266,239,289,265,219,270,289,252,273,190,212,288,232,232,227,231,251,250,300,114,183,244,184,260,231,188,223,204,186,296,251,236,251,224,242,261,218,223,272,239,195,174,228,338,251,236,281,300,206,217,176,226,238,150,242,274,239,283,242
"COG0859",385,480,247,619,194,311,259,758,469,677,378,243,97,213,267,344,267,191,373,595,660,584,282,393,557,515,338,290,639,222,706,346,231,377,139,225,191,226,256,540,100,537,258,236,126,61,342,454,349,555,282,545,370,736,615,388,333,361,508,238
"COG0860",513,712,713,539,905,629,714,721,630,687,1007,544,856,755,984,682,693,585,679,473,844,928,783,587,514,631,551,503,498,689,664,671,638,452,647,878,1136,901,448,705,1169,552,653,475,454,1031,475,664,816,731,708,403,561,390,715,530,908,689,713,634
"COG0861",47,181,4,435,43,20,130,540,196,359,302,23,23,14,124,101,0,55,42,237,568,377,40,77,362,172,140,35,69,7,233,98,29,340,48,42,77,23,31,213,94,34,34,27,507,237,103,673,118,215,7,33,24,338,384,75,128,108,491,19
"COG0863",579,272,940,565,466,708,817,274,615,860,161,595,542,649,399,541,533,727,406,312,798,523,621,498,474,545,510,338,288,727,436,541,617,461,440,770,395,635,427,674,794,697,666,687,190,205,591,181,1017,245,438,461,739,275,940,614,1043,439,455,574
"COG0864",9,11,7,2,3,10,12,5,3,13,9,9,12,3,9,7,1,5,15,7,62,44,6,9,1,10,21,8,6,30,3,14,8,5,14,10,6,7,7,12,11,10,3,6,5,20,13,1,5,5,3,14,10,18,57,5,5,47,20,6
"COG1001",157,113,233,36,244,186,132,100,142,76,145,215,201,161,204,123,240,171,282,48,504,263,155,165,97,251,145,180,231,205,127,244,277,247,177,281,301,123,217,137,622,257,152,152,174,314,217,238,171,187,201,201,221,110,254,102,145,417,393,220
"COG1002",1432,2021,398,1954,466,1010,1349,407,509,186,593,425,547,501,1144,683,400,1190,717,1320,603,394,887,610,957,452,249,357,206,688,1496,845,893,987,380,509,975,386,826,765,729,294,243,940,663,998,655,603,1481,398,531,275,475,1816,311,761,1127,581,279,468
"COG1003",601,168,582,45,162,369,514,135,279,228,67,561,411,475,413,416,332,361,484,517,462,373,309,584,52,716,469,615,513,360,313,411,314,117,474,468,69,209,565,444,71,551,571,720,99,72,642,493,217,635,430,629,596,283,615,693,385,344,126,326
"COG1004",758,599,631,951,513,765,746,960,818,1012,442,966,789,567,495,731,771,1112,643,495,201,422,548,1180,437,888,715,764,854,623,556,508,620,422,690,695,309,564,799,615,185,874,929,913,489,489,715,533,570,672,776,661,736,478,565,675,873,515,434,630
"COG1005",240,263,212,451,87,210,278,241,345,495,25,312,215,267,168,193,207,215,172,403,30,102,224,206,322,261,238,292,270,298,334,203,130,132,130,186,87,186,347,249,35,247,275,267,32,37,267,4,183,304,211,319,272,485,169,308,192,134,27,194
"COG1006",4,8,15,2,1,1,1,1,8,6,2,7,30,24,0,3,0,3,8,6,17,2,4,0,1,6,6,4,5,10,18,7,12,1,5,8,3,8,14,5,0,15,10,6,2,4,18,4,9,15,7,0,11,2,6,7,4,17,6,3
"COG1007",398,515,317,589,135,293,359,374,446,649,43,382,241,336,235,302,350,312,323,643,121,160,323,336,372,381,361,417,529,350,551,250,167,214,313,287,139,270,424,386,32,339,379,380,41,48,384,11,251,464,302,552,446,605,199,484,398,179,62,327
"COG1008",179,382,303,675,94,264,388,299,531,628,21,378,324,276,280,332,185,263,234,543,192,287,247,429,387,557,291,368,232,473,406,246,189,175,436,301,116,283,491,356,26,443,479,541,31,34,473,11,267,477,332,391,466,616,317,592,370,204,75,284
"COG1009",244,529,345,941,144,322,311,528,616,789,43,314,307,347,294,326,194,291,335,759,376,337,361,347,718,544,386,422,361,384,694,311,232,340,508,430,214,228,543,318,81,499,347,589,61,30,575,18,308,480,307,479,494,929,519,598,350,307,87,308
"COG1010",60,102,216,25,191,188,102,73,90,36,71,142,166,180,161,176,177,157,184,55,16,137,146,93,85,101,173,195,92,193,157,165,196,127,267,124,178,140,165,89,70,172,226,196,59,164,86,181,132,123,199,172,132,41,55,155,123,173,89,200
"COG1011",1008,861,795,1203,932,867,889,1039,826,736,398,859,948,786,748,812,1046,874,796,1110,581,790,723,870,759,764,718,722,842,849,1290,792,705,967,829,904,829,750,749,943,699,705,740,800,945,968,864,554,794,650,704,774,1003,919,633,1000,855,747,920,1049
"COG1012",1033,610,767,186,830,725,880,369,566,365,1952,692,474,725,965,632,928,773,999,310,2910,1920,810,798,315,666,1370,830,1099,626,489,773,655,1228,640,1108,1023,635,718,659,1806,846,793,550,1978,1468,557,772,594,604,659,1114,902,668,1708,486,605,1361,1614,614
"COG1013",1097,1736,1802,2060,1195,1466,1546,1529,1791,2112,516,1794,1592,1541,1513,1664,1192,1538,1735,2236,663,1126,1874,1871,2081,2045,1529,1864,1362,1974,1734,2002,1527,1827,2090,1599,1558,1451,1723,1454,1266,2121,1721,2019,359,928,2199,1365,1552,1789,1198,1728,2007,2477,1093,1921,1711,2272,619,1442
"COG1014",1527,1855,2183,2023,1353,1674,1801,1745,1898,2184,796,2242,1852,1918,1682,1997,1612,1887,1989,2351,741,1215,2166,2414,1973,2343,1853,2309,1847,2396,2073,2234,1774,1950,2403,1887,1666,1935,2355,1866,1272,2473,2207,2581,392,954,2560,1438,1763,2093,1535,2131,2525,2607,1295,2499,1919,2623,863,1867
"COG1015",98,216,143,60,308,228,164,95,160,54,200,164,202,250,283,190,207,98,239,89,507,425,177,103,154,160,260,183,143,132,104,231,314,279,187,150,403,235,96,184,409,212,140,176,154,385,109,372,200,167,171,119,158,96,283,110,199,196,316,158
"COG1017",10,22,0,12,4,12,38,10,13,13,65,2,3,3,51,1,0,2,11,1,226,133,9,24,2,20,46,6,22,7,7,22,9,5,14,9,21,11,15,33,27,14,10,2,29,29,8,1,8,4,1,14,6,28,172,8,10,17,46,10
"COG1018",37,50,10,29,8,25,100,26,6,48,124,5,15,9,120,9,0,8,24,12,586,283,21,65,5,54,81,23,83,11,6,39,37,10,32,15,8,21,13,73,59,15,25,18,73,32,15,3,33,69,5,37,12,66,385,28,10,80,106,22
"COG1020",575,287,437,192,665,407,446,326,150,327,524,334,372,485,544,782,722,380,395,66,1067,1048,240,919,749,203,271,314,400,391,100,261,329,374,229,770,678,350,402,448,1977,285,544,260,983,553,376,267,493,238,288,384,298,75,365,231,318,687,581,566
"COG1021",15,20,1,9,9,4,33,6,3,64,10,16,4,2,46,23,0,30,1,1,262,191,7,39,135,38,56,15,37,1,3,5,5,5,10,43,39,1,19,50,37,3,6,8,64,11,10,1,3,3,5,28,6,20,178,10,1,47,71,0
"COG1022",1725,1623,1792,2290,1009,1591,1410,1488,1529,1965,592,1678,1210,1651,1106,1478,1314,1787,1665,2052,90,644,1258,1843,1255,1575,1345,1824,1822,1534,1965,1099,1257,1138,1505,1336,935,1461,1887,1598,445,1612,1646,1789,2218,1050,1919,1212,1196,1509,1419,1832,1809,1838,871,1975,1391,1190,789,1617
"COG1023",0,0,1,1,0,0,3,0,0,6,0,0,1,0,0,0,1,0,0,0,0,3,5,1,1,0,1,2,0,1,0,1,0,52,5,10,5,3,0,0,4,0,0,0,46,35,3,33,1,0,0,0,4,0,5,1,0,3,1,10
"COG1024",95,208,181,57,235,174,240,93,138,124,126,134,251,161,351,199,109,121,223,81,1358,760,248,151,169,202,374,199,163,163,96,253,313,247,162,149,162,144,146,237,144,151,105,142,147,174,125,382,181,164,199,88,127,138,686,135,140,240,247,143
"COG1025",18,34,0,18,5,3,65,9,3,32,15,2,7,0,63,0,0,2,6,4,381,217,8,49,2,28,66,9,35,0,7,6,17,5,5,9,2,1,18,47,47,1,11,2,41,21,12,2,0,7,2,28,3,26,254,29,0,38,56,3
"COG1026",271,399,410,36,738,431,270,204,261,89,787,312,365,411,612,389,399,314,592,153,342,430,493,245,287,253,436,365,192,289,160,260,438,325,327,185,474,321,116,191,201,202,224,237,140,537,112,592,319,239,269,178,247,67,114,143,252,262,198,282
"COG1027",283,495,200,674,164,175,328,476,484,729,454,262,211,180,217,167,154,362,254,296,704,190,311,320,105,246,178,241,239,120,379,149,116,203,251,222,55,125,137,228,139,186,169,254,244,126,317,181,195,226,166,268,241,454,121,283,252,95,222,163
"COG1028",2373,1583,2407,1947,2160,2307,2656,1610,2204,2015,1962,2507,2168,2326,2337,2139,1957,2211,2462,2183,2899,2641,2228,2509,1786,2377,2658,2388,2233,2149,1704,2202,2477,2129,2309,2231,2079,2357,2386,2225,2201,2298,2604,2633,2050,1915,2230,2117,1995,2118,2557,2437,2851,2426,2992,2336,1811,2443,2082,2074
"COG1030",17,15,41,5,12,19,13,22,26,13,33,44,29,32,10,26,6,18,48,42,0,15,14,63,25,43,9,35,28,83,17,73,25,89,13,27,3,21,33,57,0,45,9,24,9,3,68,131,26,34,11,12,24,33,97,46,12,35,91,21
"COG1032",848,1129,1451,743,1700,1376,1256,802,987,1654,1055,1374,1497,1363,1586,1407,1429,1274,1370,975,983,1230,1457,1518,837,1324,1199,1262,1318,1554,1273,1244,1608,1305,1480,1352,1250,1339,959,1211,1547,1527,1385,1285,612,1243,1477,1562,1140,1208,1491,1618,1380,900,812,1114,1474,1621,1373,1150
"COG1033",237,440,550,91,840,546,320,255,278,44,614,543,585,394,726,421,578,445,535,173,155,506,781,108,446,338,618,484,113,509,217,544,767,543,532,565,1111,657,320,194,458,287,393,410,214,753,300,323,634,198,557,92,239,69,196,288,503,589,172,395
"COG1034",239,150,328,41,180,233,160,102,226,93,313,277,211,143,303,177,270,200,183,137,476,444,233,295,106,183,259,244,229,268,151,392,197,210,156,333,393,311,131,149,260,272,213,194,276,369,233,175,325,220,211,259,313,147,472,306,114,394,141,102
"COG1035",788,242,391,675,484,465,252,566,215,292,59,412,338,458,212,346,454,481,190,241,52,131,334,270,106,242,505,446,411,296,241,357,269,189,261,528,381,251,541,303,564,384,250,197,356,366,345,79,338,170,468,485,493,327,171,455,651,285,420,291
"COG1038",261,116,279,40,186,188,294,82,152,98,574,236,237,157,158,192,173,213,228,201,21,140,183,263,116,153,246,279,198,289,121,274,281,304,202,236,155,203,208,178,105,256,172,209,112,157,298,114,177,202,173,234,243,137,122,218,76,328,394,172
"COG1039",0,1,14,0,35,1,12,11,23,7,1,20,11,2,0,4,6,1,6,3,6,4,4,1,8,5,1,5,6,15,7,25,18,8,7,11,54,10,8,5,37,10,10,13,14,3,20,7,31,11,14,5,18,4,76,2,24,30,10,6
"COG1040",275,373,370,514,404,351,419,377,420,416,335,333,383,364,347,262,373,429,349,408,219,301,326,331,528,297,288,303,329,322,395,331,353,427,389,356,408,407,302,370,299,355,278,354,442,367,356,435,427,309,284,270,322,451,302,307,413,406,382,412
"COG1041",5,13,17,10,76,22,25,14,24,0,4,15,41,12,71,76,55,22,1,7,0,38,58,0,49,0,24,23,3,25,53,21,24,19,63,5,63,55,0,3,46,28,15,18,3,8,14,8,13,50,25,3,20,0,0,19,22,4,5,76
"COG1042",364,124,277,29,84,314,268,80,162,72,258,463,295,336,141,252,204,254,299,115,301,265,136,470,46,435,290,386,310,367,83,161,170,51,228,156,34,104,271,136,23,193,254,259,45,114,252,9,89,180,190,271,183,96,199,221,79,130,75,252
"COG1043",520,387,338,549,154,345,410,420,464,895,119,416,304,336,228,396,267,363,414,491,161,248,329,497,328,494,386,430,500,393,525,308,250,198,320,319,122,358,552,463,53,470,396,491,60,43,487,288,295,592,339,602,497,570,271,588,501,263,210,389
"COG1044",308,329,253,417,133,240,321,413,385,593,121,305,238,225,165,267,221,281,328,529,165,142,239,365,399,388,286,336,384,281,363,274,189,311,309,242,112,232,374,309,50,380,373,329,51,37,368,269,290,454,216,391,431,621,233,469,343,237,162,323
"COG1045",458,399,495,695,411,599,534,572,428,450,287,426,583,562,391,510,584,462,494,473,190,385,517,481,435,543,507,626,589,423,483,597,442,327,521,559,378,441,539,512,442,417,568,593,172,315,550,376,403,474,565,441,578,447,594,502,566,441,260,436
"COG1047",96,117,143,146,97,116,168,164,127,188,169,150,157,143,159,137,152,150,97,203,102,204,150,135,124,196,115,124,141,129,147,133,82,108,174,107,168,154,122,134,165,143,145,120,51,113,177,18,112,149,97,160,160,159,132,180,155,142,99,107
"COG1048",682,1017,732,1115,881,764,846,728,744,1177,1263,674,856,865,1051,864,830,888,714,685,1029,959,996,888,899,844,922,758,637,801,712,800,956,875,1052,780,1113,884,649,675,1017,658,846,966,1013,928,912,1260,719,896,719,768,940,671,876,687,791,984,560,744
"COG1049",18,21,0,9,3,2,52,251,2,24,18,4,6,3,61,2,0,0,5,1,389,294,7,44,1,21,87,16,24,0,9,9,7,2,5,13,1,0,9,49,39,0,11,3,40,16,13,1,0,7,4,24,6,36,241,13,5,34,43,1
"COG1051",410,327,320,429,228,359,410,484,331,432,255,422,369,341,270,371,415,461,334,403,76,150,320,426,310,356,286,348,497,380,420,233,198,387,415,368,275,454,503,500,85,367,394,382,461,371,361,282,668,255,411,434,487,356,150,544,409,236,539,492
"COG1052",661,599,827,349,817,771,577,474,563,549,661,755,805,753,752,621,692,679,724,530,639,687,600,706,451,681,849,765,713,778,539,666,694,712,833,798,586,736,792,530,543,743,819,921,372,539,731,186,598,678,706,750,971,552,598,776,749,737,667,736
"COG1053",879,1543,880,1476,1054,1433,1012,1190,1251,1509,2612,1124,736,1142,1346,1379,865,1177,1822,1483,574,1136,1438,1047,1367,1298,1361,1580,1325,1001,868,1071,1102,1375,1412,659,938,1200,1075,651,573,1035,635,1095,795,866,829,765,794,1351,516,814,872,1285,999,621,526,586,727,869
"COG1054",21,13,3,15,10,4,19,3,2,11,34,1,6,5,30,2,5,5,3,1,227,94,7,23,14,8,31,5,17,1,10,3,4,6,3,21,21,1,15,15,23,5,6,7,30,35,5,2,5,15,2,8,6,11,124,7,3,22,31,1
"COG1055",148,609,297,948,288,285,188,713,690,1262,550,167,235,261,390,379,130,230,312,551,248,325,257,109,656,383,250,262,183,255,360,368,131,334,182,166,273,213,89,225,148,223,134,141,58,132,267,592,346,439,96,88,113,499,161,124,446,150,85,124
"COG1056",22,14,20,11,10,23,23,13,4,9,3,22,12,2,30,2,5,1,6,4,165,78,23,24,68,7,19,11,17,3,9,4,8,2,6,30,18,25,26,41,33,1,5,4,21,30,22,3,2,15,0,4,3,9,84,8,4,25,30,6
"COG1057",250,346,299,350,324,296,276,287,314,393,313,281,316,286,267,233,345,347,315,350,164,220,289,237,293,225,281,273,290,291,394,308,338,362,304,343,283,280,275,231,264,241,254,262,367,303,308,281,300,291,270,259,283,363,257,279,357,367,377,302
"COG1058",184,95,172,21,191,179,144,93,131,59,219,177,151,167,121,119,115,83,170,67,207,203,65,147,86,240,171,205,144,184,60,246,320,206,109,228,144,108,94,210,73,159,159,158,84,124,240,304,184,144,152,179,106,89,258,141,76,178,155,90
"COG1059",0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,7,0,14,0,0,1,0,0,0,0,0,6,0,24,4,0,0,0,0,0,0,0,1,9,5,11,0,0,0,0,0,0
"COG1060",780,456,676,449,548,656,778,419,600,222,396,715,590,697,668,927,902,562,620,918,309,443,693,640,598,938,701,910,924,684,676,503,520,437,549,705,658,546,800,920,984,930,750,699,260,280,711,1261,449,696,643,984,831,800,434,856,411,489,374,612
"COG1061",545,945,675,1440,1375,842,748,3277,1168,973,1179,785,561,838,848,1167,1312,810,843,1647,376,771,816,472,371,738,1448,719,1167,799,646,762,899,1331,1205,806,971,1217,886,1002,1162,1271,786,1062,1334,973,475,1030,967,1126,1033,1496,711,737,435,501,1115,1008,1239,819
"COG1062",14,10,3,6,2,4,33,2,0,11,94,1,2,1,30,0,0,1,4,0,137,66,8,25,0,15,16,7,11,1,6,5,2,4,0,4,2,0,13,21,20,2,8,4,16,73,5,3,3,15,1,19,5,14,95,12,4,24,107,1
"COG1063",748,971,746,1380,850,664,868,746,804,416,728,742,918,729,853,712,968,942,655,941,2101,1125,645,669,698,965,797,708,706,727,1007,729,912,1069,683,892,1343,700,811,903,1925,703,726,756,1176,1279,738,1567,840,856,642,751,738,905,1339,644,588,964,1036,533
"COG1064",13,24,8,12,11,3,55,10,10,28,6,13,23,1,67,3,4,7,2,6,399,201,7,34,3,34,110,22,24,11,4,12,16,132,5,10,4,3,16,76,43,4,50,4,57,29,17,1,3,11,122,86,3,31,265,26,15,31,76,1
"COG1066",314,542,640,432,569,513,460,560,463,714,439,539,504,624,557,470,468,558,551,528,295,421,618,496,542,540,534,594,413,579,622,572,468,707,649,526,491,572,536,475,412,604,561,542,776,663,551,511,496,618,515,460,524,484,357,507,736,543,647,507
"COG1067",30,89,137,25,130,20,53,216,3,23,32,40,54,116,66,134,8,42,64,63,277,165,48,45,69,204,92,20,21,26,14,110,34,180,42,20,30,97,13,183,41,27,46,15,32,192,23,693,48,129,11,24,14,48,228,63,104,49,101,23
"COG1069",54,63,126,5,63,120,59,35,44,26,16,160,105,106,74,113,103,141,11,20,836,213,59,89,24,66,111,169,26,220,16,52,87,5,49,94,50,33,237,57,397,188,170,129,37,47,56,19,148,73,40,86,102,23,352,113,43,73,45,135
"COG1070",1517,1663,1176,1943,1064,1221,1380,1399,1696,1472,1360,1632,1389,1275,1345,1654,1301,1332,1593,1444,2226,1370,1262,1599,1575,1664,1318,1274,1457,1316,1567,1381,1085,1350,1214,1424,1740,1475,1323,1881,1855,1303,1486,1252,2141,1814,1449,2501,1441,1333,1393,1622,1389,1676,1528,1213,886,1983,1093,1224
"COG1071",216,20,124,11,45,216,186,33,60,14,5,256,190,134,41,253,59,42,72,45,46,61,25,307,22,337,111,148,209,92,25,60,72,68,100,145,23,30,81,105,12,71,243,161,46,20,245,18,59,123,210,185,78,38,93,59,31,127,115,57
"COG1072",8,10,3,7,21,5,38,119,1,17,167,7,7,4,29,6,6,7,12,3,137,85,25,17,5,6,30,1,18,1,8,3,4,113,5,15,26,2,4,31,53,3,5,0,74,132,11,15,1,11,6,11,6,10,99,9,9,21,199,6
"COG1073",1191,744,1191,793,781,1307,1205,704,904,2097,562,1182,1084,1148,1016,1410,1122,1182,1466,1226,870,1105,1051,1367,1028,1553,1394,1498,1665,1185,1278,1044,1181,1105,1196,1214,749,912,1455,1257,1136,1192,1292,1421,934,838,1247,996,963,1128,1376,1565,1372,866,1273,1233,1119,1261,1122,1057
"COG1074",565,1266,1132,915,1195,724,737,1233,909,1333,1279,947,1037,1059,1082,721,816,829,984,899,607,1017,1023,620,1265,813,793,812,524,1039,953,1316,1130,1372,972,1021,1232,1035,495,1084,1123,838,771,807,563,1148,1090,1231,1173,984,803,459,676,846,826,643,1305,1134,1026,634
"COG1075",73,39,40,10,36,35,4,55,56,2,166,38,71,77,74,20,16,134,1,9,60,30,7,15,9,8,5,36,16,74,0,101,125,0,82,34,25,76,26,13,213,46,31,25,4,21,75,7,100,14,5,20,6,5,16,32,87,29,3,22
"COG1076",106,159,133,204,92,140,176,196,183,430,68,90,82,136,103,172,129,213,202,281,210,166,161,256,223,165,170,189,181,187,195,95,121,138,208,88,65,129,292,234,43,220,239,217,35,35,134,9,122,222,86,184,263,399,170,174,185,102,67,223
"COG1077",283,525,558,498,611,407,399,510,438,454,564,414,506,503,537,494,496,346,511,506,226,372,477,347,541,446,472,517,361,471,668,807,734,903,707,698,762,784,674,562,441,721,662,678,377,725,664,837,729,642,645,567,690,754,381,666,742,815,939,632
"COG1078",272,95,209,13,88,175,146,20,122,18,239,243,212,175,103,175,185,187,250,143,6,100,114,371,11,204,187,219,308,147,126,92,117,175,241,158,71,83,214,124,76,126,253,257,109,139,170,10,73,170,229,314,323,190,56,387,87,133,350,265
"COG1079",154,177,319,60,256,243,129,103,131,51,251,201,338,168,157,127,107,207,257,40,327,166,155,112,120,82,175,213,125,260,49,230,251,90,130,171,197,155,116,45,183,108,118,121,111,195,156,135,229,107,120,82,156,32,115,65,121,246,143,91
"COG1080",305,495,502,143,968,445,449,586,351,139,1437,347,524,409,981,492,568,540,670,201,1199,1085,595,222,403,406,666,482,264,361,258,524,880,794,564,525,991,632,241,361,896,479,388,403,948,1100,323,1099,551,320,440,226,320,218,889,214,497,597,843,409
"COG1082",659,273,436,128,628,508,372,258,343,138,327,629,692,550,370,455,376,551,1012,230,1160,594,418,781,249,605,505,501,576,519,244,625,585,359,343,640,645,407,615,493,804,584,491,433,374,859,582,1092,568,590,486,380,497,293,646,406,356,631,504,577
"COG1083",131,209,112,138,90,182,245,162,220,18,48,178,167,269,121,369,221,180,194,30,57,88,234,262,56,155,327,150,268,127,78,168,220,41,134,155,133,125,287,213,32,219,297,145,45,34,138,44,95,83,142,97,208,59,85,71,204,173,147,167
"COG1085",20,18,3,3,36,2,37,113,3,19,46,4,19,4,31,37,1,51,30,19,170,90,28,20,18,42,47,9,7,12,9,32,41,252,20,34,19,6,8,69,35,7,13,11,495,278,27,390,6,45,12,11,11,17,150,13,12,47,408,14
"COG1086",1544,906,856,582,747,1097,1037,627,881,299,886,1434,1137,860,733,1002,883,926,742,309,440,440,714,1313,324,997,847,1110,1082,927,1322,591,830,447,670,881,527,544,1402,642,911,991,1487,789,313,505,924,204,759,729,1070,1148,585,413,542,745,748,911,593,851
"COG1087",260,376,398,435,346,292,294,404,341,423,481,253,347,299,330,303,344,329,300,363,266,295,382,258,384,285,245,295,234,345,485,615,525,596,495,478,603,517,451,476,617,561,409,461,603,640,490,670,596,467,455,291,451,475,427,497,705,578,579,441
"COG1088",1057,509,638,1114,476,587,674,573,669,701,638,688,601,739,503,576,603,497,559,814,377,540,612,781,436,692,531,702,794,595,832,607,515,687,491,601,525,605,821,505,334,747,663,644,538,497,577,460,644,840,776,894,723,823,494,573,556,390,421,693
"COG1089",317,374,346,471,120,511,334,339,410,416,32,646,511,553,257,457,217,326,313,398,48,135,316,442,459,503,502,397,516,375,401,214,330,305,453,315,193,324,494,346,36,395,534,485,59,36,453,13,357,280,422,580,534,601,260,512,214,236,212,504
"COG1090",162,20,34,8,16,58,56,98,69,15,15,102,21,37,47,30,71,28,44,17,91,95,27,131,6,63,129,82,97,71,22,30,31,20,23,87,8,21,57,57,15,41,85,52,31,13,94,2,24,35,100,191,37,40,161,37,10,35,43,33
"COG1091",707,445,481,390,525,565,584,411,405,289,537,509,467,575,423,482,406,447,473,578,184,343,591,509,303,523,478,593,589,555,455,313,395,308,315,310,347,378,493,255,250,496,359,393,238,326,354,184,397,439,374,393,348,335,199,301,312,230,275,405
"COG1092",440,631,761,588,686,580,506,812,557,625,400,598,629,602,754,447,508,510,674,533,618,666,653,403,548,534,681,597,510,626,496,694,705,539,619,630,674,719,442,524,516,659,521,581,188,537,596,478,617,579,469,487,599,593,705,500,641,604,264,569
"COG1098",12,22,57,5,96,26,34,28,16,5,212,37,48,22,37,45,64,69,64,25,2,47,28,14,28,51,35,37,7,44,9,82,117,152,53,42,35,42,31,51,73,33,20,46,40,52,42,174,67,47,23,2,18,5,21,30,73,94,232,10
"COG1099",0,0,0,0,0,0,0,4,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,57,0,0,0,0,0
"COG1101",90,228,182,75,408,284,190,148,165,61,224,217,392,238,325,236,240,196,309,68,122,245,323,58,244,91,304,216,129,204,86,240,310,220,221,211,246,186,93,76,293,155,99,137,114,272,104,143,243,112,157,51,100,33,34,89,160,262,218,165
"COG1102",1,4,5,1,0,19,3,42,0,1,0,0,0,0,4,2,3,0,3,0,0,1,2,0,1,0,0,0,0,6,0,0,4,2,0,0,0,17,0,1,0,0,3,0,1,0,2,3,3,0,1,0,3,2,0,3,33,2,0,2
