"","DLM002","DLM024","NLF008","DLM005","DOM019","DLF003","NLM007","DOM024","NOM014","NLM004","NLF007","DLF012","DLM014","NOM005","NOF005","DLM023","NLM008","DOM013","DOM015","DOM021","DLF005","DOM001","DLF006","DLM013","NLM028","NLF002","NOM022","DLM011","NLF012","NOF012","DLF001","DOF012","DLM004","NOM008","NLM024","NLM021","NOM013","NOM027","DLM021","DOM023","NOM015","NLF010","DLF004","DLM019","DLF013","DLM012","NLM032","NOM009","DOM026","DOM016","NOF008","DOM010","NLM026","DOF006","NOM028","DOF014","DLF007","DLM006","NOM017","DLM018"
"COG0710",130,185,37,109,58,133,117,78,76,127,115,133,36,149,110,177,146,65,61,43,101,57,90,80,162,84,80,69,105,72,26,242,39,34,22,150,90,101,95,20,113,51,54,76,67,93,216,218,91,72,88,56,94,41,97,70,38,34,100,113
"COG0711",188,162,307,183,273,222,330,280,328,214,251,184,243,227,236,346,124,233,275,267,239,217,209,247,282,226,214,300,244,192,128,341,230,254,176,273,196,401,338,254,276,238,177,266,225,362,233,237,183,277,256,257,219,202,217,291,148,273,232,309
"COG0712",175,169,244,173,198,96,265,205,195,155,208,127,178,224,161,277,213,159,123,176,146,122,119,160,233,230,116,184,186,110,169,393,156,166,73,178,177,467,220,99,167,157,134,216,205,449,221,239,121,200,140,166,189,124,196,228,167,206,133,174
"COG0713",18,54,96,33,55,13,52,84,102,4,60,5,61,41,39,44,10,42,54,104,44,25,38,40,35,45,17,71,56,24,83,17,78,76,19,34,17,4,80,13,50,60,38,18,51,12,17,8,41,58,47,63,26,65,42,54,75,30,5,33
"COG0714",911,956,896,738,1179,1177,803,989,710,966,966,1262,825,1007,850,1143,947,759,812,710,1040,799,717,721,896,920,666,862,872,989,818,587,688,751,681,1116,760,619,1022,751,852,592,805,931,912,1067,975,1056,944,707,1017,925,991,792,876,893,766,981,1052,929
"COG0715",488,385,300,519,344,623,396,309,411,487,408,653,358,414,394,532,355,385,399,207,378,503,399,442,551,551,379,205,333,505,330,364,361,252,487,335,517,661,304,369,404,228,454,588,393,612,446,536,271,513,434,386,456,400,410,357,381,547,532,397
"COG0716",713,577,904,660,689,609,633,997,677,550,867,1339,810,765,630,627,694,722,764,518,617,581,959,762,602,859,510,583,582,581,616,624,600,427,384,559,666,669,705,461,594,798,570,737,719,243,671,617,586,773,755,549,666,500,725,848,566,642,517,558
"COG0717",8,108,10,61,1,10,19,12,12,10,9,21,3,53,15,9,58,35,6,17,14,20,20,35,9,12,1,28,3,21,6,86,5,3,8,5,5,394,21,13,15,3,0,28,20,630,64,11,0,9,21,3,13,11,41,57,30,9,25,48
"COG0718",159,91,52,121,84,191,110,104,100,114,160,225,61,105,106,130,111,177,118,49,174,95,132,189,148,147,53,76,86,179,28,110,26,53,22,84,86,138,46,23,57,36,59,157,57,71,95,140,79,62,100,63,107,21,73,71,24,68,61,74
"COG0719",982,437,1159,973,1052,1222,1001,1004,1017,891,970,279,1149,697,919,579,783,1111,949,1065,984,814,878,1030,938,1089,981,954,1058,1217,884,1217,1012,1044,1442,1015,945,1234,873,1103,1003,1131,1100,934,900,1107,895,714,995,1080,1083,903,1062,1043,794,945,984,1169,1135,1129
"COG0720",142,70,199,173,255,194,100,188,160,71,171,42,193,156,142,77,129,97,143,180,149,170,162,107,163,240,220,175,162,157,123,129,213,136,66,173,409,76,142,191,144,233,136,185,105,48,146,122,126,146,187,196,123,135,158,197,238,268,65,232
"COG0721",101,25,24,85,71,124,29,69,47,84,96,137,50,41,84,49,148,97,37,34,104,35,79,149,88,84,59,22,71,193,22,204,31,28,18,84,90,150,46,19,35,25,47,114,96,232,107,111,82,69,91,65,128,15,72,113,54,82,46,91
"COG0722",185,624,61,226,162,186,172,134,146,216,189,472,86,585,180,126,282,117,196,82,189,134,212,221,261,216,106,85,154,129,31,245,63,128,31,102,119,329,92,25,65,78,59,179,159,754,197,256,114,127,95,88,154,41,182,188,81,103,84,189
"COG0723",19,32,7,14,11,53,3,8,5,33,7,75,6,15,20,18,25,126,6,4,78,32,7,39,22,20,35,3,5,48,20,9,0,11,2,26,97,12,18,5,9,18,10,129,9,9,67,8,13,21,89,30,38,5,29,15,14,9,13,6
"COG0724",104,1,150,157,198,39,195,284,329,14,96,31,199,80,219,128,124,121,209,291,43,195,228,91,130,194,139,269,190,198,258,72,301,159,57,107,99,6,117,90,139,308,75,27,93,18,71,21,175,119,152,86,34,140,130,156,274,61,5,19
"COG0725",84,221,94,117,57,56,135,70,70,93,75,167,53,143,134,224,123,127,52,50,86,79,96,145,103,107,87,95,66,60,46,178,57,78,58,89,79,284,100,71,104,76,43,71,102,104,174,216,74,85,39,86,79,56,106,59,54,34,96,99
"COG0726",1073,1098,1050,881,1251,1100,982,1158,1222,1088,1091,1316,943,1051,1020,892,1177,1627,1264,907,1209,1027,1260,1570,932,1289,878,886,1035,2339,948,908,1062,919,584,1015,1117,814,1006,646,1000,1310,863,1399,998,416,1222,1137,1132,987,1344,871,1196,1066,1150,1127,853,987,639,962
"COG0727",11,78,26,16,26,30,74,17,34,15,35,148,13,36,25,132,31,18,37,7,26,17,16,23,87,25,14,11,30,11,15,17,2,3,5,11,17,22,12,1,16,40,4,64,14,9,21,23,22,4,38,9,34,11,20,50,4,39,14,8
"COG0728",38,199,37,159,49,39,33,26,41,84,66,99,50,173,64,37,25,36,24,40,47,48,60,135,64,86,46,39,8,36,19,272,64,21,44,54,27,356,45,31,62,20,64,161,234,791,31,42,7,96,36,77,62,41,102,183,25,37,21,103
"COG0729",7,292,84,42,26,9,21,5,25,28,1,38,69,184,6,6,9,8,11,12,8,28,29,25,9,33,94,34,2,3,13,39,8,10,69,53,0,3,45,49,13,12,48,13,11,36,18,10,2,62,0,181,5,55,17,2,27,6,2,2
"COG0730",150,165,196,142,74,155,194,116,118,92,67,135,92,163,96,208,73,256,86,106,119,137,219,295,124,161,81,77,91,157,52,375,68,81,98,99,164,540,97,83,98,113,71,172,104,120,154,172,60,169,124,154,112,97,79,100,102,92,170,111
"COG0731",206,1,265,214,205,209,263,283,286,174,177,23,290,112,223,146,158,206,234,306,166,242,260,174,129,188,355,308,198,176,248,101,364,314,304,176,212,15,267,406,229,366,256,73,165,19,100,110,191,226,188,290,140,250,214,277,241,214,262,209
"COG0732",875,351,464,1125,843,1012,963,871,549,1315,767,482,789,528,856,846,1155,1154,673,865,1394,1131,1053,751,654,1041,1653,1155,1103,645,838,498,1054,510,390,846,1587,439,480,745,625,540,690,842,552,323,751,728,703,850,985,955,868,392,348,817,969,1143,1590,1185
"COG0733",1437,578,659,897,1118,1477,918,1015,897,1644,1299,1828,870,905,1093,1054,1127,745,909,675,1067,969,985,700,1359,1063,1235,794,961,794,648,498,751,913,1255,1164,1253,753,1015,1194,910,749,1109,1020,1326,487,1575,1844,1463,861,1119,882,1256,636,970,1081,808,1295,1622,1204
"COG0735",556,234,433,538,551,692,364,565,500,499,463,426,480,396,505,442,485,474,511,475,407,445,569,424,381,519,641,554,395,556,421,438,544,529,336,455,530,333,448,566,439,554,366,304,463,278,459,553,468,422,525,387,353,425,506,466,530,546,461,478
"COG0736",57,90,53,66,24,63,96,55,33,29,42,25,29,62,34,60,35,118,58,30,85,46,56,128,90,45,29,64,47,104,14,275,22,29,23,46,47,209,31,29,36,35,35,45,60,190,80,39,22,47,38,33,73,23,52,74,10,26,38,71
"COG0737",734,722,1153,886,1090,871,1305,918,1196,1007,742,518,1152,852,973,908,635,774,989,1275,779,1067,922,695,1062,907,1490,1334,1212,581,1080,860,1265,1190,1221,1019,752,525,1123,1413,1149,1164,934,710,889,589,686,690,737,1138,806,921,562,1106,866,908,1064,860,1310,906
"COG0738",1363,134,1650,1123,1705,1405,1385,1704,1527,1382,956,191,1727,704,1327,957,1119,1285,1356,1748,1196,1221,1075,839,967,1368,2126,1983,1488,993,2163,503,2229,2216,2378,1373,953,916,1560,2503,1629,1818,1697,533,1154,241,607,718,1427,1575,1256,1476,829,1990,1333,1397,1900,1471,2058,1385
"COG0739",1965,643,2143,2038,2137,1933,2716,2302,2370,1408,1935,931,2070,1164,2111,2300,1299,2790,2879,2608,2531,2170,2138,1893,1831,2001,2113,1984,2332,3330,2335,828,2729,2211,1272,2184,2338,970,2640,1803,2455,2153,1222,2022,2163,724,1723,1399,1752,2188,2808,2438,2760,2082,1732,2191,3206,1974,898,1868
"COG0740",671,326,742,690,720,944,523,590,499,543,754,645,501,458,596,638,767,651,522,341,851,574,622,506,588,583,722,588,768,767,282,597,513,597,333,672,608,637,834,470,563,428,519,1168,696,757,682,597,535,477,675,513,746,509,542,590,336,618,478,610
"COG0741",631,1512,773,614,616,493,681,530,611,615,537,1192,620,894,542,540,797,602,576,693,551,567,573,630,550,498,423,674,477,655,439,487,632,561,623,625,502,317,763,604,605,472,437,355,674,408,564,549,697,639,482,680,582,517,639,594,483,711,488,731
"COG0742",357,134,280,277,313,310,367,331,291,293,286,231,292,209,249,323,295,347,326,335,332,298,308,274,304,306,344,406,311,386,229,395,287,335,353,315,327,324,249,373,306,362,301,357,316,343,353,271,304,258,345,286,301,252,235,293,207,276,365,365
"COG0743",493,319,540,520,511,537,588,544,530,501,551,406,624,462,500,544,444,480,522,570,414,497,495,616,574,491,628,600,550,362,341,367,535,558,554,586,465,414,599,553,591,500,535,598,573,472,465,477,484,553,570,584,564,484,495,594,402,556,600,628
"COG0744",750,777,452,720,581,983,574,596,584,745,723,669,542,796,616,809,518,1009,665,325,1100,643,506,812,847,632,419,531,673,1998,605,1250,413,504,431,725,769,928,673,525,582,354,553,1022,695,1287,1051,727,519,584,949,621,946,414,523,610,626,731,584,909
"COG0745",6934,4310,6918,5846,7104,7053,7443,8182,6979,9234,7489,6643,7078,5534,7689,6297,8229,6356,7270,7248,6580,7024,7036,6847,6032,7229,7153,7545,7321,6206,7675,4751,8887,7101,5147,7436,6085,3534,7283,5823,6838,9262,7702,6180,6793,4417,7049,6322,8229,5764,7001,6218,6329,7732,7616,7760,7943,6958,5629,6446
"COG0746",40,158,35,67,11,18,39,26,50,45,26,33,7,102,27,19,36,24,30,24,8,12,26,47,41,29,47,15,10,21,18,108,33,18,17,31,30,53,30,10,19,30,22,15,10,49,80,48,11,70,15,45,57,48,55,25,36,9,21,44
"COG0747",684,2081,491,646,648,464,529,589,871,563,718,1661,642,1287,549,649,462,881,514,454,691,800,917,1164,618,478,595,399,422,584,408,2365,312,475,584,652,642,2216,496,317,437,411,721,1472,822,2758,995,1230,408,1069,809,1393,1003,1044,1085,839,660,318,460,631
"COG0749",1086,718,1528,954,1744,1294,1069,1059,813,1432,1329,1273,1064,906,935,970,987,1940,1013,970,1191,1485,918,1539,980,816,1212,842,1025,2453,1861,838,785,852,1162,1026,1627,930,951,1091,927,518,1146,1332,968,1323,1196,1222,818,1025,1096,1300,1059,780,819,998,650,1108,1511,1131
"COG0750",752,493,479,592,585,978,688,671,577,869,797,839,649,636,608,772,726,931,665,600,854,601,591,799,798,632,773,595,695,1040,292,594,420,556,563,711,807,571,594,580,590,393,650,948,704,296,853,779,557,611,788,654,923,368,530,569,441,762,784,646
"COG0751",92,244,144,156,29,36,80,33,56,54,11,45,63,178,31,52,21,117,37,65,41,117,155,265,11,80,66,44,27,66,39,467,37,57,108,53,124,377,60,83,52,74,50,88,38,122,68,42,3,172,32,166,19,67,66,35,51,45,71,101
"COG0752",45,138,79,85,12,24,52,24,34,34,7,26,24,78,19,29,14,48,9,33,16,67,67,110,12,49,20,22,13,36,24,279,15,18,60,12,50,192,22,37,24,36,36,44,20,62,35,26,0,91,12,57,6,26,31,19,38,18,41,51
"COG0753",66,177,142,99,208,42,42,103,38,18,192,27,180,167,75,25,47,111,21,87,145,160,105,101,71,109,41,109,110,97,215,167,137,139,68,61,81,7,99,163,131,61,75,80,81,65,43,20,24,163,115,175,119,221,53,91,182,41,17,160
"COG0754",22,548,51,80,9,15,50,11,26,23,18,64,25,350,20,24,41,29,24,26,160,39,93,137,20,45,34,129,9,3,27,201,52,34,50,15,16,4,17,104,42,48,7,3,15,105,55,14,17,88,11,17,46,51,65,52,65,10,22,62
"COG0755",366,102,642,383,588,321,127,418,364,226,414,14,688,209,279,277,336,152,561,614,504,450,284,363,148,389,347,529,438,286,453,152,482,530,769,425,324,21,406,673,409,420,647,155,444,57,116,179,348,405,331,632,283,380,486,386,399,492,437,474
"COG0756",431,133,404,291,441,525,251,424,921,338,442,271,268,248,313,265,447,579,209,371,362,467,385,398,249,389,276,212,243,568,174,384,233,278,254,272,789,225,228,258,333,236,351,402,253,368,336,342,625,270,267,445,343,245,258,319,186,438,261,315
"COG0757",196,11,187,232,216,241,177,201,172,269,199,57,187,88,136,160,179,180,214,224,218,226,203,221,157,188,356,224,176,111,141,62,129,121,185,113,122,122,118,240,97,130,167,152,126,134,71,87,93,129,99,115,129,118,92,120,98,132,239,123
"COG0758",524,315,504,434,593,646,445,523,557,843,451,301,542,422,561,510,703,567,598,405,558,499,503,496,476,532,451,536,517,647,433,431,487,575,595,589,462,546,521,532,658,522,360,485,412,479,595,445,500,642,548,564,560,599,476,494,463,578,516,524
"COG0759",156,15,99,98,106,131,215,139,157,76,115,131,117,95,149,140,119,177,153,118,136,124,143,108,122,166,156,121,130,167,58,142,171,117,58,133,137,207,139,67,129,158,84,110,141,140,189,139,131,124,145,128,103,106,119,165,103,89,78,112
"COG0760",561,642,1107,734,888,643,619,844,739,831,615,153,939,620,501,396,422,660,757,986,648,790,745,753,401,495,1028,696,589,653,372,361,544,414,563,453,419,32,429,655,437,508,495,432,355,160,237,282,185,540,425,466,357,368,442,432,304,503,542,450
"COG0761",595,242,390,620,518,701,518,488,412,484,579,470,487,395,573,529,504,533,550,398,569,547,638,573,521,489,454,544,501,481,424,327,402,553,557,648,657,533,425,574,575,452,530,823,571,475,550,482,414,485,612,496,614,425,384,561,398,542,642,562
"COG0762",5,111,12,27,2,4,11,6,12,5,4,21,7,82,2,4,4,7,2,9,2,10,12,26,1,7,8,16,1,3,5,114,10,8,12,5,2,2,4,7,11,9,3,7,15,97,14,6,1,7,1,18,1,6,17,22,18,4,6,20
"COG0763",317,140,390,404,314,289,249,264,351,343,195,38,360,173,218,137,219,286,266,356,237,410,242,185,152,219,371,355,268,223,251,109,313,209,421,175,237,210,201,437,214,231,296,95,155,23,96,96,145,242,187,230,101,229,134,186,214,224,360,195
"COG0764",396,221,504,390,470,396,364,444,428,421,427,274,507,322,378,337,318,406,443,502,452,377,392,326,307,405,488,451,460,363,390,380,357,442,679,396,412,236,452,516,426,412,431,284,426,165,406,328,422,412,414,473,351,450,403,424,355,541,526,494
"COG0765",926,979,400,932,615,985,812,652,594,1086,992,1263,499,950,751,883,1056,811,595,359,801,685,891,1019,1009,928,503,406,753,546,176,1908,280,426,585,836,931,1754,489,655,600,386,832,1283,799,2612,1071,1344,647,633,633,537,1078,273,673,962,428,672,1107,1130
"COG0766",782,530,580,642,699,930,640,714,661,846,809,922,681,700,646,920,679,1058,843,612,985,671,659,845,659,752,671,594,737,1124,338,701,483,596,766,854,706,989,727,733,712,518,715,1044,827,819,873,915,650,689,893,784,1075,517,660,727,484,640,847,815
"COG0767",217,181,350,320,194,214,218,237,206,225,204,46,302,185,186,132,181,212,191,288,198,257,238,165,142,231,327,297,179,144,252,188,286,222,442,177,303,213,259,347,264,343,324,102,169,50,121,93,161,300,198,240,121,301,192,190,284,357,261,252
"COG0768",2406,1404,2089,1964,2179,2850,2367,2233,2053,2745,2468,2372,1913,2099,2325,2799,2529,2990,2346,2012,2895,2033,1949,2575,2723,2206,1933,2014,2423,3385,1538,1983,1875,1953,2480,2675,2400,2535,2040,1967,2281,1854,2131,2850,2529,2195,3124,2744,2339,2157,2731,2156,2674,1833,1936,2100,1499,2360,2763,2604
"COG0769",937,465,643,714,832,1125,774,726,681,1036,912,1103,716,683,811,814,723,1091,883,767,1155,715,709,950,692,834,843,702,795,1089,548,1184,570,632,1004,869,915,904,767,820,801,615,765,1133,988,1355,974,901,832,690,1044,761,1114,625,755,850,426,856,948,1036
"COG0770",972,344,1187,928,1252,1236,1184,1196,1287,1258,979,718,1258,682,979,917,834,1153,1128,1318,1071,1156,910,827,921,1001,1377,1317,1105,1177,970,842,1314,1182,1692,1047,981,778,1245,1562,1145,1126,1262,783,1108,861,875,900,991,1131,1203,1135,1038,1075,1089,1180,772,1177,1508,1187
"COG0771",619,416,601,594,583,753,641,514,640,712,631,606,616,524,579,642,606,745,636,628,762,584,550,680,680,617,717,644,636,852,384,636,505,519,657,663,575,756,683,641,561,474,628,725,614,700,698,612,508,680,650,595,689,542,509,604,445,660,645,667
"COG0772",1459,795,1191,1337,1263,1960,1131,1104,969,1558,1396,1583,1124,1194,1276,1435,1324,1593,1261,970,1627,1266,1324,1587,1337,1252,1332,1007,1141,1753,842,1545,918,1046,1325,1275,1617,1382,1144,1281,1191,937,1260,1639,1521,1040,1731,1669,1427,1162,1545,1211,1693,910,1101,1286,738,1356,1640,1623
"COG0773",716,571,673,605,666,873,751,622,562,799,693,614,710,754,614,692,733,787,708,606,702,667,553,716,631,634,705,628,630,760,471,619,603,590,803,742,700,729,698,835,659,555,763,769,632,718,706,864,579,747,689,666,718,585,639,594,506,736,979,752
"COG0774",290,160,521,370,378,320,288,383,352,300,256,34,505,175,239,209,191,317,363,509,288,358,298,257,151,281,435,401,326,233,364,192,355,401,707,332,321,248,410,502,347,399,396,141,245,62,130,100,190,385,293,409,208,391,297,315,266,401,445,379
"COG0775",452,563,508,459,586,485,517,650,724,398,431,451,516,506,557,537,392,472,632,608,431,388,459,385,466,579,467,724,554,430,502,518,611,694,450,503,413,295,661,500,580,666,393,294,542,551,496,454,527,553,530,623,433,565,594,598,565,494,393,481
"COG0776",442,313,515,662,426,539,503,716,657,450,398,225,518,419,592,428,482,554,493,715,494,564,670,350,443,456,721,568,417,608,690,366,722,493,463,418,635,324,486,531,535,688,473,331,589,331,379,334,441,537,659,522,325,463,370,767,586,515,474,430
"COG0777",304,364,60,158,130,238,204,201,191,257,274,414,136,318,261,321,323,256,159,98,294,195,164,191,348,332,120,113,213,261,50,246,81,78,76,210,238,174,146,76,157,97,139,239,193,238,422,431,283,214,254,195,328,106,235,168,115,214,150,235
"COG0778",1135,681,1261,1285,1216,1301,1070,1216,1544,1003,1032,922,1427,895,1056,882,1048,1082,1105,1507,1064,1357,1238,1144,809,1169,1669,1388,1233,951,1475,1749,1440,1295,1160,1155,1228,770,1194,1435,1085,1475,1298,1080,1160,810,935,988,930,1256,1134,1209,904,1340,1154,1370,1397,1246,1491,1214
"COG0779",172,183,64,142,121,154,119,119,72,120,168,168,78,169,117,193,195,180,103,63,226,127,156,115,168,115,69,58,136,177,39,255,51,64,33,124,168,146,90,58,90,72,71,272,156,95,222,200,178,100,110,102,194,40,129,143,77,118,79,155
"COG0780",225,178,227,224,166,231,178,197,269,161,177,54,207,221,158,122,185,175,161,235,178,199,218,122,163,230,234,239,168,138,217,137,232,201,262,159,251,210,197,318,158,303,200,139,139,60,137,160,165,196,174,160,115,173,187,203,229,228,258,230
"COG0781",292,225,240,410,290,489,228,286,314,281,338,165,389,195,261,312,364,414,217,343,380,354,334,292,200,229,331,325,263,403,217,375,279,239,332,260,330,259,333,388,217,226,275,300,344,337,280,237,220,286,333,245,292,142,284,370,319,245,288,354
"COG0782",499,475,281,474,395,543,325,398,379,501,454,455,321,525,430,339,600,433,383,344,465,420,557,387,394,392,401,375,359,509,260,616,331,296,465,393,512,274,321,436,316,392,421,376,417,441,484,581,456,370,434,293,393,239,365,382,343,522,439,466
"COG0783",77,142,195,88,119,29,82,150,149,43,69,60,111,108,115,78,47,58,123,106,78,144,126,73,50,132,35,94,83,191,163,283,127,137,44,103,120,17,188,54,112,145,53,91,111,159,72,6,45,119,102,114,34,99,120,115,133,95,43,67
"COG0784",2852,3262,1612,2148,2093,2133,2872,2333,2648,2667,2920,4857,2540,3511,2713,4172,2112,2243,2601,2302,2256,2777,2462,1396,3471,2946,2036,2041,2800,3452,2892,1717,2721,2378,1581,2774,2929,1854,1946,1467,2525,2816,2218,1874,2697,1152,3067,4296,2567,2938,2542,1989,2435,2998,3495,2504,3579,2569,1599,1778
"COG0785",22,74,10,10,6,6,10,14,35,8,4,65,5,8,29,37,11,4,8,6,10,41,16,29,11,6,12,7,0,26,41,24,1,11,12,4,11,10,4,11,9,10,3,44,12,32,0,0,26,16,30,34,29,51,32,13,29,6,3,2
"COG0786",206,740,160,152,166,140,249,183,254,240,227,169,187,460,287,213,241,187,209,118,186,189,264,253,248,187,145,146,202,168,106,172,144,161,161,288,225,124,201,93,240,138,178,206,108,51,255,207,219,366,198,371,172,314,216,202,194,303,107,214
"COG0787",871,543,782,740,902,1063,757,837,923,992,883,485,932,644,729,730,635,762,897,1038,885,856,764,761,617,742,1046,885,834,661,692,661,925,767,1111,861,876,696,837,1079,815,746,903,883,861,627,730,718,748,782,918,783,748,665,662,901,544,756,1143,935
"COG0788",52,84,156,72,154,14,121,160,174,19,48,13,123,63,104,98,50,80,87,211,10,78,81,119,56,109,68,163,118,76,179,23,186,161,42,70,37,4,223,36,109,198,71,43,127,24,37,7,108,93,99,110,22,138,98,163,155,52,3,18
"COG0789",657,1175,348,693,479,516,532,559,575,576,554,1255,407,756,619,591,941,447,545,396,701,734,919,824,602,539,475,443,492,581,483,1083,437,455,344,461,835,982,422,390,385,498,460,572,593,1288,890,861,599,598,551,582,506,458,798,694,611,652,456,585
"COG0790",315,643,338,338,317,504,400,380,139,158,269,391,178,403,362,154,206,324,257,128,546,451,358,332,119,183,156,367,221,288,621,244,208,222,195,461,623,52,233,470,395,215,367,531,466,92,319,150,245,197,397,232,286,404,311,442,274,740,259,170
"COG0791",951,1465,765,900,964,681,1040,816,749,886,1529,1166,684,1125,967,1588,1247,911,792,559,891,905,1074,782,1517,693,411,673,1112,643,480,976,512,762,227,915,815,1393,696,278,722,448,513,1362,971,818,1559,1067,847,630,1035,681,1422,552,1043,634,533,687,737,851
"COG0792",229,126,182,237,205,237,185,241,237,195,200,77,179,202,236,170,246,279,232,228,230,218,249,228,218,227,257,251,212,224,215,220,261,211,205,210,225,227,185,228,205,313,190,200,199,269,189,131,237,198,270,192,218,182,191,228,256,227,167,226
"COG0793",1961,299,3241,2244,2435,2438,3105,2813,3207,2464,2148,807,3450,1410,2653,1811,1702,2182,2866,3758,2051,2425,2109,1560,2416,2390,3926,3355,3075,1998,3897,1084,4068,2961,3708,2908,2370,486,2662,4072,3269,4124,2674,1206,1969,444,1499,1471,2612,3140,2602,2606,1739,4499,2590,2322,3130,2193,3577,2261
"COG0794",239,534,412,319,207,258,267,233,347,276,169,118,357,336,208,185,172,230,227,392,207,304,349,232,143,274,369,350,235,167,261,256,322,255,510,222,309,334,305,462,269,366,380,170,235,116,182,120,226,328,220,307,179,305,269,207,249,241,379,300
"COG0795",593,441,715,680,490,735,443,579,555,787,437,96,700,498,380,305,353,496,325,593,230,740,602,306,247,454,985,488,474,398,590,312,563,678,1346,458,541,329,594,997,463,541,758,192,405,170,206,300,244,705,416,565,273,482,357,508,567,769,1321,425
"COG0796",453,315,424,423,389,478,483,456,425,486,365,303,408,397,377,384,429,405,455,445,429,429,368,363,429,467,452,436,401,521,305,512,397,390,543,406,439,400,436,551,354,424,486,370,413,460,479,490,400,451,450,419,437,407,408,426,302,428,588,397
"COG0797",63,137,32,86,40,113,20,8,22,47,16,18,30,90,14,9,98,16,6,12,8,86,53,37,2,11,117,12,4,14,16,23,15,33,244,23,48,4,17,202,29,8,152,13,8,17,12,59,2,55,20,51,7,33,17,2,20,162,261,33
"COG0798",27,1,11,82,73,80,32,19,20,16,28,4,28,12,76,39,20,41,53,145,16,28,28,50,28,13,269,35,26,54,22,25,27,42,6,29,28,12,35,15,75,73,21,51,78,93,9,76,73,15,28,61,26,117,72,45,96,19,268,90
"COG0799",258,55,171,289,223,288,216,288,214,205,243,140,196,155,275,172,238,192,246,215,206,226,253,174,200,245,216,280,210,186,221,263,263,231,209,231,258,214,196,284,216,260,217,255,223,254,231,218,230,149,212,158,192,160,121,242,289,251,251,268
"COG0800",266,339,303,397,384,244,398,282,322,279,240,133,250,316,290,363,232,322,388,330,224,260,362,388,353,305,367,334,319,235,253,183,256,309,339,274,228,659,305,357,317,307,310,282,333,194,256,418,265,259,268,344,349,278,291,276,297,213,311,367
"COG0801",183,104,181,191,183,280,157,164,210,188,192,187,215,111,148,131,154,212,207,248,171,157,195,264,152,136,237,182,186,138,150,227,182,225,224,179,242,212,215,255,144,182,177,104,217,389,135,159,152,183,179,233,203,175,201,253,134,187,237,252
"COG0802",314,209,188,305,228,367,196,213,221,279,253,292,265,199,260,217,293,311,214,210,269,230,311,242,239,209,265,208,222,343,165,335,192,193,271,228,282,368,179,290,214,176,246,267,277,343,295,260,221,209,239,240,283,178,213,217,154,235,297,339
"COG0803",371,586,432,377,302,354,555,393,373,251,373,189,370,433,259,260,244,322,482,392,366,398,369,286,449,321,254,319,358,505,155,976,293,285,288,326,406,713,397,419,249,274,306,248,385,901,366,234,262,306,350,288,303,170,329,392,195,319,391,355
"COG0804",17,2,21,15,24,14,31,75,12,41,147,333,27,45,17,59,24,70,20,57,57,23,16,42,22,24,39,8,51,16,24,40,10,4,6,56,73,14,12,12,12,69,8,113,31,49,63,86,46,58,22,64,48,13,82,52,9,20,24,29
"COG0805",163,165,407,263,218,195,248,256,197,55,199,31,221,191,193,213,108,187,167,185,194,197,210,185,252,233,295,258,187,174,214,182,236,283,149,195,180,282,188,138,207,331,92,113,212,273,135,77,217,249,230,240,121,240,123,386,290,126,362,334
"COG0806",273,128,111,254,157,366,124,110,111,329,208,181,114,166,181,224,224,204,135,82,243,195,211,237,173,208,255,123,157,289,123,341,110,143,230,172,245,297,148,189,123,94,288,283,226,350,227,261,188,161,209,126,229,92,132,173,92,294,431,250
"COG0807",408,166,382,472,400,519,360,367,441,504,444,174,459,322,443,319,389,350,336,472,377,389,408,268,346,392,455,421,433,303,333,262,384,515,621,420,435,365,439,631,386,391,442,186,353,124,272,360,314,506,412,461,317,415,332,437,310,481,772,476
"COG0809",695,167,891,760,922,936,841,847,943,761,772,462,926,463,797,635,663,839,793,1041,805,783,730,556,725,769,1131,1077,875,885,695,297,885,960,1148,866,841,398,858,1212,922,948,915,602,771,127,661,556,691,871,874,892,688,942,686,758,655,906,1122,869
"COG0810",5,63,22,39,3,3,11,2,8,12,4,6,3,35,3,10,4,7,10,4,7,23,77,19,7,5,3,15,11,3,2,75,15,14,17,16,20,1,12,4,5,9,4,4,3,26,25,5,0,36,6,19,8,11,9,1,10,18,2,2
"COG0811",404,197,694,481,498,387,582,552,757,410,260,59,558,251,486,379,263,467,487,822,323,608,653,367,324,553,764,767,472,333,600,491,785,735,800,549,575,438,775,760,620,903,559,205,439,96,268,212,380,594,539,639,243,672,411,506,430,389,556,382
"COG0812",452,297,334,382,418,550,363,382,449,383,407,401,456,357,392,378,375,574,422,388,492,452,396,476,436,383,468,319,419,594,290,519,355,362,310,490,406,505,420,360,409,312,420,523,437,662,438,433,367,368,474,364,473,344,384,464,259,443,421,484
"COG0813",136,228,108,118,113,169,137,103,101,115,112,221,86,208,140,192,191,216,95,61,182,95,92,110,197,135,38,108,115,226,44,63,47,86,67,115,169,190,100,56,123,102,65,312,72,52,159,199,54,106,143,100,179,69,111,79,52,127,76,150
"COG0814",87,1583,85,512,52,18,79,56,46,90,60,183,69,999,69,54,81,110,76,92,37,160,292,198,99,152,31,173,53,32,61,203,35,62,111,17,76,25,47,40,59,81,38,58,51,173,81,115,11,116,55,41,86,109,158,29,115,123,33,183
