"","DOF004","NOF014","NLM010","DLM023","NLF009","NLM029","NLF002","DLM015","DLF005","NLF013","DOF008","NLM017","NLF005","NLF015","NOM025","NOM022","NLM028","DOM010","DLM018","DLM010","DLF009","DLM008","NOM018","DOM005","NOM028","DLM001","NOM026","DOM013","NOM001","NOM017","NOM002","DLM004","DOF014","DLF010","DLM003","DLM017","NLM031","NLM023","NLM021","NLM026","DOM026","DLM016","DLM002","DLM005","DLM011","DOM019","DOM018","DOF006","NOM010","DLF008","DLM012","NOF002","NLM001","DOF009","NLF008","NOF012","DLM024","NOM004","NOM005","NLM007"
"COG0290",270,310,269,211,315,368,275,293,375,309,306,216,310,186,204,311,254,262,388,290,238,394,279,186,265,247,284,419,419,391,272,254,361,489,316,358,328,223,279,368,240,292,329,342,249,308,281,194,354,162,266,228,308,276,222,437,137,224,212,239
"COG0291",114,134,83,78,104,118,104,79,94,82,72,88,117,77,83,65,93,116,93,75,89,113,95,82,86,81,112,120,77,54,82,99,124,120,116,87,101,126,71,104,114,84,122,155,109,86,70,69,104,92,52,86,97,106,73,83,54,81,70,83
"COG0292",194,267,186,162,193,211,198,158,251,212,197,125,239,107,146,184,180,165,232,176,187,237,183,130,136,178,247,249,241,200,167,149,211,322,170,205,161,164,176,264,161,150,220,264,176,173,205,108,155,104,153,163,212,204,144,275,119,169,148,200
"COG0293",19,6,10,7,11,0,4,7,4,10,16,2,10,7,19,4,1,10,1,42,51,3,20,22,9,3,50,7,4,7,1,15,6,15,5,1,1,25,12,0,0,11,5,26,5,5,12,4,1,11,5,7,11,14,17,6,78,14,49,13
"COG0294",297,232,278,192,227,249,236,293,250,307,162,219,246,231,207,360,191,335,344,342,393,271,264,305,326,352,269,337,305,294,152,439,298,222,391,257,236,276,255,212,226,294,223,348,348,263,283,338,289,268,348,183,314,342,331,196,263,306,344,296
"COG0295",183,245,169,262,245,260,174,177,219,272,173,162,242,172,183,244,164,201,247,189,209,223,218,128,192,211,244,268,224,250,208,171,184,283,214,220,220,206,195,305,208,208,243,211,197,201,199,179,248,170,106,220,247,256,192,368,187,176,191,139
"COG0296",1165,1243,1226,1160,1036,1258,1271,969,1231,1435,1195,857,1183,847,1204,632,1437,1139,1390,781,734,1073,1286,859,975,946,1113,983,955,1233,1238,668,1187,869,1014,938,1305,837,1255,1339,1262,1013,1299,985,1091,929,958,1191,1148,746,1097,1016,753,1075,813,798,670,1117,928,1267
"COG0297",516,679,526,584,510,555,627,480,628,525,505,470,722,419,497,524,655,578,589,441,322,683,624,378,503,488,602,563,618,575,798,466,608,593,475,555,634,421,611,707,576,457,633,531,481,582,624,354,555,355,241,556,501,486,416,397,373,442,512,559
"COG0298",25,10,16,14,5,8,34,9,18,8,24,8,10,6,30,5,7,11,7,14,89,3,12,15,19,15,38,19,14,31,39,20,17,22,24,18,4,23,11,6,10,9,20,27,31,22,24,12,6,17,23,26,18,25,51,11,103,15,90,15
"COG0299",312,293,291,311,311,320,367,329,235,250,249,232,273,239,317,227,373,259,274,216,199,370,280,359,297,236,353,294,146,141,321,337,280,280,261,198,347,242,300,301,345,271,249,297,374,290,302,315,346,188,105,330,254,223,303,218,202,311,270,388
"COG0300",269,294,347,335,363,371,326,281,329,382,344,288,398,252,368,245,363,291,321,292,242,284,303,421,267,326,357,320,312,221,447,316,304,313,309,299,266,332,364,399,427,292,334,281,343,221,270,433,345,409,379,344,297,359,289,484,130,389,230,365
"COG0301",196,376,247,353,225,327,282,170,259,245,380,266,312,117,263,96,364,155,244,189,226,328,312,83,193,132,343,212,155,166,347,69,206,368,95,196,280,132,254,377,272,204,269,174,162,231,249,68,180,73,194,232,212,146,71,349,304,95,321,223
"COG0302",269,229,304,140,304,248,248,247,218,239,184,203,212,248,247,342,240,345,280,230,195,259,279,279,231,244,294,209,300,289,115,248,257,197,3736,290,288,303,193,205,221,298,269,291,288,523,187,266,304,212,242,241,339,287,277,206,139,281,197,259
"COG0303",181,181,152,422,181,120,217,133,159,136,342,65,119,156,198,116,391,154,162,184,164,202,207,129,273,86,317,192,151,186,379,122,91,92,62,113,115,171,198,139,145,177,186,255,135,114,243,161,101,193,170,178,106,122,229,139,321,133,279,340
"COG0304",716,617,1268,734,829,942,923,838,571,757,1049,877,843,949,997,868,837,866,826,673,879,537,747,591,994,1082,816,758,878,911,771,1064,885,469,613,935,580,855,929,729,1234,699,798,674,825,716,900,1168,884,920,2249,875,902,765,1126,779,472,1153,696,1060
"COG0305",1096,1150,760,969,776,778,801,877,931,915,1053,910,847,998,796,844,1007,917,1023,698,910,839,772,771,818,1372,723,926,871,918,846,750,932,870,771,848,912,741,923,900,787,965,970,775,828,1249,915,970,771,765,1074,676,821,810,1001,1130,436,757,635,1138
"COG0306",87,60,134,98,148,60,204,212,173,93,87,246,83,239,273,62,106,131,120,213,373,38,156,159,169,118,212,138,55,92,188,181,116,88,83,86,38,180,89,66,181,92,131,262,157,95,77,331,121,272,240,131,74,164,288,207,567,289,245,169
"COG0307",251,114,209,222,201,237,239,231,202,227,138,205,219,283,229,221,211,272,263,251,169,239,263,270,194,239,275,175,288,315,212,279,238,129,237,309,237,265,294,185,167,278,225,262,320,226,206,252,242,232,93,213,217,269,276,152,135,261,184,273
"COG0308",216,50,160,68,125,29,97,128,57,75,614,46,42,125,194,158,102,62,197,110,336,32,123,278,246,156,188,66,22,36,38,195,186,95,257,33,53,235,172,45,47,90,86,147,112,30,164,256,53,106,1080,154,59,149,177,67,297,143,262,148
"COG0309",162,107,117,91,77,127,139,82,98,130,206,75,108,46,98,47,120,83,105,87,109,90,170,37,91,55,159,90,80,90,324,46,111,128,65,97,129,84,160,134,164,122,183,137,29,173,159,59,140,30,102,144,167,82,132,99,199,93,256,137
"COG0310",46,33,23,70,16,41,58,28,57,29,76,14,47,22,22,28,19,27,37,64,77,51,26,17,88,37,109,59,24,45,156,19,36,39,52,68,29,31,18,43,78,49,41,71,18,43,48,44,12,55,54,42,38,33,43,35,36,29,40,35
"COG0311",76,77,97,32,43,143,123,36,108,81,147,11,180,37,27,162,77,51,114,43,61,74,78,47,67,77,89,55,158,182,183,16,101,68,88,104,56,41,67,75,64,53,159,67,17,48,73,23,76,36,294,57,75,57,52,52,33,33,62,51
"COG0312",424,262,162,215,322,178,160,377,88,229,232,208,241,286,216,176,152,333,82,219,285,419,168,390,151,398,291,219,43,36,137,240,292,160,385,259,359,351,320,130,148,459,174,191,285,372,436,102,390,70,50,317,171,157,294,176,329,165,221,346
"COG0313",553,517,532,537,508,588,518,541,588,590,642,404,518,408,426,549,538,512,531,522,412,578,522,432,574,534,525,647,494,488,307,407,396,343,399,354,353,361,317,356,381,354,319,356,371,300,317,361,377,288,426,299,322,331,375,400,206,336,298,424
"COG0314",15,5,4,6,4,2,6,5,3,14,10,3,4,3,16,1,1,6,3,23,54,1,13,7,11,6,39,4,2,0,0,6,4,8,1,0,0,17,9,2,0,8,3,9,11,2,13,3,2,13,8,4,8,6,14,5,118,17,49,11
"COG0315",54,62,61,152,81,60,84,47,76,54,192,27,51,60,104,83,125,71,87,62,96,89,72,44,107,26,161,79,80,78,197,30,34,37,29,57,61,70,90,77,84,58,58,79,79,47,100,54,25,54,95,76,40,44,74,41,158,43,146,101
"COG0316",33,7,27,11,12,2,11,10,6,13,20,13,4,12,68,6,11,11,3,144,177,5,37,74,33,22,186,10,6,4,2,18,9,46,4,5,0,48,17,1,0,19,8,44,34,6,19,22,6,32,37,18,28,22,26,6,326,49,193,33
"COG0317",1233,1245,1242,1266,1161,1231,1278,1309,1394,1130,1156,1020,1419,1403,1107,1279,1218,1377,1515,1090,982,1250,1527,1156,1144,1610,1075,1569,1734,1907,798,830,898,1007,756,978,937,841,980,997,704,938,961,853,879,909,859,748,831,647,755,770,812,772,917,1005,545,772,658,885
"COG0318",944,764,1119,835,1026,1081,836,1028,756,927,472,1104,810,1190,1114,768,869,868,741,1063,1130,712,904,1098,763,914,737,879,461,557,723,986,847,1150,606,923,1055,1062,1143,769,1042,968,755,797,989,1011,827,1111,936,837,327,933,917,978,873,1688,1177,1153,1045,1089
"COG0319",267,327,259,276,283,321,283,242,341,266,270,146,326,221,248,275,272,238,301,194,206,323,299,238,232,244,294,356,273,212,161,141,173,233,169,188,175,164,192,176,151,142,223,186,200,152,210,120,196,128,240,157,194,175,171,205,112,147,171,211
"COG0320",209,112,163,147,188,76,154,242,121,204,28,172,132,262,271,171,129,258,154,240,211,150,215,284,203,205,139,217,24,20,73,368,225,91,257,183,177,219,183,119,180,243,116,225,349,221,231,319,230,168,46,110,91,302,241,156,150,321,185,286
"COG0321",161,92,112,102,138,56,130,178,93,145,24,160,103,216,117,86,98,167,82,194,205,124,113,202,134,150,92,105,14,12,56,247,159,64,182,132,141,213,158,72,139,173,70,126,248,163,177,202,113,151,27,117,57,200,148,95,118,190,119,173
"COG0322",755,864,794,767,675,971,693,703,897,883,852,617,798,738,625,1113,693,721,1027,652,705,737,893,730,711,850,651,1079,929,1078,726,617,750,1029,784,815,823,713,770,858,643,771,791,762,655,784,859,579,779,612,997,679,907,779,746,1055,445,546,622,730
"COG0323",513,523,434,443,479,455,430,435,501,474,431,403,511,380,457,607,487,457,407,395,319,396,428,337,383,478,384,691,315,455,536,687,583,805,637,555,656,552,707,765,571,628,718,640,684,607,671,633,652,566,286,584,699,642,701,1120,447,649,607,788
"COG0324",706,612,547,498,564,627,519,692,624,587,418,618,645,598,460,610,426,537,723,579,395,639,574,655,567,576,463,672,658,670,424,715,759,584,638,760,671,602,575,528,619,616,557,570,688,681,607,564,670,459,489,662,529,685,601,763,310,624,408,596
"COG0325",302,318,337,379,336,370,368,302,318,359,306,314,366,283,315,377,333,292,388,308,333,416,330,219,270,341,355,333,362,331,206,203,276,253,202,244,249,202,210,214,236,232,231,272,239,236,257,154,244,175,267,205,260,240,204,158,141,225,193,263
"COG0326",741,862,943,835,876,988,931,938,925,872,679,797,916,869,882,752,918,819,894,705,644,885,834,944,793,839,612,1082,1048,878,1113,989,895,872,814,805,947,861,901,932,1062,779,899,981,873,878,845,948,925,838,301,996,906,833,816,1291,547,942,788,733
"COG0327",276,247,224,287,231,233,199,270,278,167,343,178,188,189,189,340,211,277,326,209,227,325,214,286,246,370,267,304,282,398,200,286,363,284,342,309,284,270,245,268,232,298,228,316,313,320,263,219,250,233,403,312,259,339,342,238,127,210,160,261
"COG0328",70,176,58,139,120,95,166,28,127,78,132,115,95,46,90,23,86,57,140,66,188,129,76,19,56,81,89,755,63,53,49,36,116,241,2615,87,82,53,126,142,143,97,214,157,73,102,82,46,90,34,233,38,69,128,57,198,195,43,161,79
"COG0329",703,578,681,964,827,769,984,765,765,672,778,825,742,814,833,742,880,805,813,740,909,954,769,782,716,826,808,606,648,683,660,778,717,843,759,896,893,956,859,743,705,832,780,797,769,835,642,820,927,1045,799,812,729,866,770,802,1109,985,608,854
"COG0330",461,761,562,716,663,1178,465,428,776,629,655,584,672,339,604,651,527,596,461,484,756,533,573,356,628,504,660,477,402,430,478,381,493,713,348,567,493,495,567,832,506,521,630,569,451,461,459,482,410,499,834,482,762,454,395,709,912,547,695,561
"COG0331",449,355,440,457,419,437,402,384,411,433,1025,364,431,450,400,417,466,438,558,391,531,341,392,328,434,537,412,481,410,492,494,407,567,297,389,457,352,302,390,418,460,346,464,498,388,377,439,428,377,320,2272,383,405,480,469,411,338,429,357,456
"COG0332",904,617,696,441,792,749,675,998,500,556,383,787,551,773,513,546,631,737,530,453,414,505,670,1119,514,569,569,484,628,612,593,652,501,334,663,683,741,878,592,451,660,735,675,730,658,576,792,696,617,556,232,789,614,605,836,720,325,609,433,636
"COG0333",69,67,38,38,64,71,74,67,90,52,40,33,60,22,52,70,40,83,55,91,44,68,81,54,46,61,98,93,51,48,57,79,66,87,96,58,68,68,39,68,69,81,69,73,89,71,54,44,71,82,24,48,50,84,22,123,31,53,49,48
"COG0334",910,717,826,859,877,829,932,954,796,877,623,779,1027,952,874,826,871,1033,1005,773,555,940,934,692,791,986,716,797,751,812,685,940,975,770,839,847,965,880,1028,860,813,1009,789,910,1034,1046,877,981,920,700,629,842,823,1021,981,626,506,998,638,1056
"COG0335",208,271,158,164,211,203,205,194,271,237,159,158,215,144,171,182,148,213,238,163,174,218,231,135,136,149,208,222,234,282,160,170,225,289,160,197,183,172,185,234,165,162,241,212,189,215,183,148,208,161,207,153,206,214,142,287,98,182,114,175
"COG0336",345,361,295,376,266,403,366,277,382,347,384,265,345,209,252,402,349,314,371,281,272,404,329,198,253,348,389,460,424,421,352,258,408,453,315,397,374,274,335,381,294,297,383,333,334,345,362,197,340,199,501,354,347,340,280,456,212,231,287,316
"COG0337",440,426,398,421,330,519,402,335,472,482,532,392,403,295,362,417,476,393,576,395,437,454,501,333,342,518,442,430,553,578,447,356,445,411,418,494,453,402,401,469,398,436,468,463,398,439,472,320,449,354,653,333,419,477,422,286,301,317,436,468
"COG0338",283,403,315,454,355,310,324,181,489,434,102,317,205,299,175,257,190,203,265,454,683,232,112,148,211,249,288,515,79,159,185,287,550,577,209,236,138,175,187,271,357,249,298,453,152,315,410,333,109,185,65,267,187,322,162,234,449,77,251,261
"COG0339",1037,532,770,568,888,451,641,1060,550,898,103,797,651,1171,798,1229,511,1042,736,1113,793,701,781,1049,838,1244,377,770,1294,1388,239,1310,855,468,1333,1251,882,997,897,501,706,1054,694,956,1158,930,936,1113,954,770,175,736,1085,1099,1199,723,507,1012,569,954
"COG0340",399,392,416,604,464,505,417,365,506,471,615,296,386,370,369,477,534,436,462,394,271,505,409,332,422,433,488,555,491,467,428,334,449,471,341,506,425,380,457,515,402,434,431,439,458,384,501,296,438,301,466,418,440,439,319,445,193,341,467,501
"COG0341",192,475,349,546,386,324,380,232,350,312,449,493,430,419,418,165,445,243,211,230,356,338,294,298,274,289,308,269,274,242,530,236,219,391,225,298,235,327,337,451,417,283,326,354,302,291,277,280,201,382,235,383,229,335,498,511,347,203,361,386
"COG0342",659,729,932,710,840,968,909,815,745,909,561,784,1110,996,795,1091,826,877,846,666,600,614,880,665,730,923,606,598,1235,1319,607,311,365,484,533,674,554,578,587,491,422,518,565,495,417,551,563,411,510,361,203,404,883,429,765,600,339,382,433,601
"COG0343",474,556,472,484,425,572,457,453,632,574,499,439,559,490,379,410,451,560,566,408,431,481,498,380,395,569,477,604,593,578,483,359,512,631,428,550,482,470,461,594,374,502,536,550,460,487,509,390,515,334,611,441,554,565,550,714,238,362,401,446
"COG0344",177,344,186,249,192,258,182,130,313,254,359,131,259,88,202,94,276,208,189,137,238,259,200,62,116,141,302,279,126,138,269,47,185,331,114,197,210,111,199,331,193,149,244,179,114,187,185,55,223,96,170,161,198,162,96,260,210,89,264,197
"COG0345",464,357,357,396,407,377,426,400,301,387,361,496,334,418,422,445,384,435,369,366,337,369,326,362,369,376,427,373,369,417,245,304,273,268,204,251,233,275,285,244,247,291,239,263,270,290,309,319,244,259,294,271,229,243,268,208,226,336,248,301
"COG0346",548,370,435,376,513,347,561,525,393,378,337,495,352,545,493,389,460,481,389,727,387,521,412,683,504,422,580,518,235,233,370,739,609,434,637,359,497,653,435,361,564,507,449,587,615,456,481,654,466,696,311,572,332,504,616,539,492,750,388,549
"COG0347",379,519,476,565,300,558,514,328,534,482,490,373,492,197,404,293,362,295,450,285,116,408,440,164,299,274,458,257,440,524,596,264,425,415,180,436,417,204,479,527,539,330,484,296,317,354,523,209,494,178,286,443,433,278,138,253,196,257,363,260
"COG0348",531,449,425,466,429,464,299,493,435,426,516,506,315,549,437,273,445,468,388,342,503,552,425,559,408,567,362,327,163,482,342,349,351,408,601,443,511,467,393,509,431,528,471,432,417,543,475,324,499,429,161,714,254,520,425,378,445,348,479,366
"COG0349",22,0,6,4,1,1,2,6,2,4,77,3,13,2,47,2,1,2,58,36,235,3,18,26,27,39,50,0,7,7,7,7,33,9,3,30,3,17,1,2,2,4,4,38,12,6,5,7,1,10,301,16,16,40,13,2,151,9,78,5
"COG0350",192,196,165,189,183,155,203,170,138,158,230,154,164,187,239,125,192,168,152,183,216,214,168,233,167,157,232,262,248,180,253,312,261,287,210,294,227,270,262,237,330,266,262,302,258,299,282,390,375,328,248,260,249,286,277,266,271,343,324,243
"COG0351",339,304,318,371,347,395,477,379,451,415,535,252,409,427,365,525,473,439,488,381,226,340,434,246,305,466,422,457,849,836,431,354,464,292,349,572,365,389,397,320,390,446,460,479,471,422,352,314,468,286,429,345,582,446,385,298,168,340,309,490
"COG0352",365,261,318,334,249,455,410,275,335,317,595,234,380,314,248,292,421,325,443,260,310,321,369,219,327,345,351,309,398,436,499,227,382,257,259,351,287,287,316,235,338,287,372,434,250,291,319,245,413,210,1017,396,305,297,232,267,146,264,288,299
"COG0353",291,362,282,330,320,391,351,352,366,298,413,270,375,347,321,301,394,346,386,281,283,448,313,190,364,339,324,385,437,342,392,273,363,434,281,372,356,280,395,420,308,389,325,357,313,323,356,294,315,232,496,317,358,332,304,417,228,270,274,308
"COG0354",17,5,10,12,6,0,5,13,2,16,12,3,3,7,23,3,1,5,1,64,83,2,24,19,18,15,85,5,3,0,2,10,2,11,0,1,1,9,5,2,0,6,5,15,10,4,6,5,0,11,16,13,12,5,11,1,91,9,66,7
"COG0355",151,147,165,219,138,189,167,144,126,154,174,138,198,96,136,92,188,130,154,112,134,233,179,94,105,120,229,154,74,155,208,114,140,114,87,149,161,167,148,129,93,158,139,134,154,131,207,67,137,79,126,149,108,110,126,97,115,77,202,186
"COG0356",487,494,578,563,491,583,610,414,537,557,584,449,595,407,521,543,695,399,581,427,367,516,597,331,414,418,615,388,563,555,670,390,464,402,344,532,517,416,521,441,459,412,563,431,529,486,484,398,530,313,626,459,617,494,479,258,321,462,494,624
"COG0357",303,337,304,403,288,324,294,264,465,342,562,281,358,226,241,375,286,286,429,260,320,406,333,246,305,321,432,452,331,345,358,227,394,503,292,304,341,281,323,381,353,324,382,368,256,286,293,211,333,227,645,329,384,319,284,445,263,240,369,297
"COG0358",978,1378,1476,2173,1497,1554,884,907,1179,1334,1264,1552,1359,1027,1222,1719,1279,1200,1000,943,737,1239,1183,838,1014,1122,921,1296,1434,1887,1319,1234,1265,1718,1033,1426,1317,913,1395,1634,1294,1296,1412,1410,1327,1512,1277,1116,2174,827,1090,724,1657,1235,1236,1588,901,705,1062,1818
"COG0359",153,174,183,179,162,207,190,131,231,192,206,121,193,130,149,156,161,147,179,169,141,216,172,124,157,166,233,238,169,188,307,254,255,318,235,289,274,241,254,323,290,193,304,316,233,232,222,201,286,222,357,216,295,301,242,309,184,293,242,288
"COG0360",172,194,134,175,177,207,158,120,274,205,203,138,206,122,151,200,191,157,219,194,171,251,186,107,174,147,234,236,233,249,202,164,208,306,184,207,171,187,190,244,181,175,198,282,180,213,148,141,188,117,258,204,205,177,143,311,141,140,175,211
"COG0361",149,217,134,141,145,170,193,108,213,144,213,159,184,107,108,165,154,118,181,125,138,183,155,67,118,129,171,160,199,215,121,152,195,209,151,186,157,156,135,197,143,138,179,170,181,125,139,82,146,90,161,105,189,177,184,203,76,135,117,153
"COG0362",242,114,221,134,186,101,244,292,75,92,346,245,92,301,302,152,206,214,121,188,317,173,127,325,226,238,169,177,44,48,147,306,278,147,276,164,200,223,256,65,255,246,152,241,309,249,173,417,238,329,647,222,79,207,348,169,189,344,131,314
"COG0363",883,624,707,759,884,573,724,1019,561,678,617,904,741,1053,830,1063,748,901,565,791,764,963,786,1167,829,1197,503,687,979,1114,573,1085,980,510,964,1322,966,948,784,733,789,970,782,785,1009,1016,979,1047,887,859,1005,1080,1050,936,1075,525,587,959,662,839
"COG0364",321,156,234,180,216,124,275,360,50,92,219,271,107,426,291,189,198,273,73,201,331,262,136,342,291,258,149,183,41,44,127,405,277,95,286,186,276,299,260,72,237,372,142,203,312,331,271,399,318,304,480,350,104,157,363,181,328,330,202,240
"COG0365",486,274,400,288,282,342,512,468,346,385,55,336,297,487,404,396,316,531,305,447,470,298,336,426,402,545,257,259,546,326,95,463,476,369,307,513,372,524,484,395,364,615,357,376,411,466,472,485,329,326,105,424,360,407,608,207,563,354,477,343
"COG0366",2227,3199,2079,2246,2226,2469,2633,2270,2203,2477,5280,2027,3001,1805,1962,3143,2393,2014,3064,1733,2896,2715,2646,1895,2399,2641,2021,2058,7385,3762,3670,1680,2301,2471,2510,4106,2549,1768,2210,3305,3359,2125,3177,2306,1785,2112,3131,1278,1999,1295,6401,2741,2633,2328,2328,1563,2623,1301,2565,1786
"COG0367",648,844,737,671,593,735,597,526,747,647,744,527,573,579,783,502,776,984,650,448,357,798,682,330,586,723,552,542,653,423,889,411,606,720,617,608,698,588,581,854,858,583,591,471,469,760,658,531,643,374,502,603,638,548,386,1403,515,549,513,606
"COG0368",209,161,164,242,156,188,192,127,138,136,193,106,148,121,174,159,199,151,174,130,104,150,198,66,168,120,175,131,94,102,259,88,111,149,150,109,170,136,133,204,140,150,164,144,136,111,168,103,143,118,95,105,110,137,153,129,167,136,207,210
"COG0369",9,0,3,5,2,0,1,6,0,4,14,1,2,0,39,3,2,0,0,66,235,1,25,25,23,9,62,2,0,0,0,2,1,22,2,48,1,8,3,1,0,12,2,9,19,8,3,12,0,11,17,14,7,7,9,1,135,16,109,3
"COG0370",1339,1570,1222,1728,1047,1644,1191,1084,1591,1534,1144,1161,1485,733,1112,968,1265,1404,1609,1086,965,1527,1458,937,1002,1447,1172,1336,1311,1184,1640,892,1220,1858,1061,1265,1462,1023,1617,1861,973,1259,1519,1212,1078,1396,1582,787,1226,851,538,1100,1308,1221,1023,1168,1074,1204,1338,1088
"COG0371",207,469,179,240,226,252,230,187,299,176,399,477,241,184,156,87,198,217,142,245,228,212,260,130,357,220,245,237,178,184,555,102,195,339,159,190,231,150,215,267,290,172,294,386,108,144,174,126,125,411,140,248,210,152,210,184,466,176,303,187
"COG0372",780,783,839,676,618,931,802,646,717,764,770,604,688,602,709,550,684,571,793,658,515,653,869,463,701,608,676,599,737,768,905,543,763,612,357,723,780,536,751,838,757,691,793,600,568,623,663,589,796,427,786,688,714,584,480,489,498,587,728,489
"COG0373",184,104,184,91,53,114,95,81,125,93,142,31,71,45,53,85,73,114,106,92,182,69,92,109,122,111,216,106,414,90,176,53,109,95,40,96,103,111,108,52,143,62,145,109,47,54,152,35,116,103,76,149,81,57,146,73,201,63,194,89
"COG0374",81,37,61,49,42,8,137,64,37,34,14,32,17,55,121,24,21,73,38,24,396,18,81,48,76,109,147,100,46,110,123,85,31,23,80,103,9,112,59,19,6,68,81,83,53,130,68,66,36,56,66,94,72,72,308,39,459,103,302,75
"COG0375",51,64,39,33,29,39,88,31,43,59,56,18,56,20,61,39,37,31,63,45,181,68,55,37,52,42,95,69,37,34,92,25,31,76,41,54,55,45,74,61,20,43,82,71,37,61,41,17,25,22,37,33,43,48,70,25,180,34,136,28
"COG0376",24,0,1,11,4,1,1,6,0,2,24,9,2,5,42,3,3,2,0,73,148,1,7,38,41,1,57,0,1,0,1,13,1,19,2,1,0,12,0,0,0,3,1,15,24,0,1,23,1,38,42,26,11,14,20,0,284,30,180,2
"COG0377",127,55,88,63,93,63,62,99,133,112,17,87,113,141,90,239,49,110,169,161,130,110,104,156,101,203,69,107,306,281,11,139,113,74,140,176,106,118,104,99,66,111,102,123,155,120,123,137,114,106,13,84,172,171,163,68,118,114,113,74
"COG0378",130,124,127,67,85,120,237,95,88,124,165,29,123,71,89,66,156,118,191,156,176,118,186,82,92,56,394,154,85,94,239,42,117,167,111,130,124,90,122,112,67,99,184,113,37,120,95,63,67,12,70,81,98,83,141,79,138,44,139,70
"COG0379",430,310,370,227,275,330,336,416,376,357,253,223,372,390,243,613,277,352,465,314,283,366,392,317,421,397,310,363,321,242,288,313,399,280,372,313,392,369,349,297,366,332,364,404,353,330,409,301,360,296,271,332,512,344,381,226,215,268,341,332
"COG0380",169,74,136,85,175,69,147,165,68,64,22,124,88,327,167,91,131,148,13,175,117,73,56,126,163,133,82,65,10,11,67,334,150,66,110,122,134,200,158,44,217,201,57,154,203,243,89,270,170,177,42,64,47,115,181,168,175,314,170,129
"COG0381",639,432,430,491,809,513,526,826,226,404,298,491,463,895,603,405,517,623,325,482,547,547,405,1256,438,658,518,560,476,388,369,837,695,565,721,596,678,832,492,535,505,849,654,717,698,542,601,626,526,742,250,1519,356,634,846,884,443,763,337,543
"COG0382",35,45,23,31,24,52,95,7,69,46,19,6,125,33,45,301,6,20,79,71,130,22,50,69,24,108,68,40,237,298,141,11,62,175,147,131,15,25,36,40,43,40,104,78,23,23,18,34,17,18,21,9,183,26,112,24,159,19,112,22
"COG0383",579,814,541,394,686,637,450,919,518,644,547,1175,317,843,694,287,245,846,536,219,829,787,644,2024,513,876,191,832,282,161,653,427,1055,890,726,470,1003,1016,747,841,503,1353,440,550,462,990,310,568,424,652,548,1054,533,459,384,537,638,557,414,179
"COG0384",11,15,7,25,24,7,6,26,10,9,15,17,32,12,27,16,4,39,26,133,145,35,5,85,35,22,30,35,14,11,2,7,12,22,27,25,14,24,7,6,7,15,9,43,3,16,12,27,6,92,5,30,10,36,13,17,103,22,30,15
"COG0385",152,107,169,150,180,196,194,127,228,113,376,105,141,186,136,117,115,159,353,147,263,155,264,78,233,261,176,216,510,472,270,77,189,107,141,363,198,150,174,154,139,229,219,365,176,153,230,72,132,115,515,239,104,292,197,163,206,71,251,183
"COG0386",61,36,78,43,109,50,107,104,27,46,38,85,85,95,101,226,101,64,102,84,52,27,68,123,118,74,95,46,21,51,50,141,66,76,52,31,78,91,66,12,128,49,54,100,112,56,41,164,59,181,38,73,166,67,72,72,32,197,38,90
"COG0387",26,0,4,2,1,0,1,3,1,1,39,5,2,4,34,4,4,0,0,51,108,1,7,32,18,2,66,1,1,0,2,6,5,23,0,2,2,9,1,1,0,3,0,19,16,0,3,7,0,16,12,11,15,9,7,0,174,18,93,4
"COG0388",1448,1246,1208,1324,1265,1284,1117,1366,1255,1445,689,1155,1305,1246,1156,1608,1188,1483,1527,1223,908,1389,1302,1277,1200,1712,938,1190,1788,1758,1244,1294,1337,1181,1249,1622,1365,1139,1601,1256,1291,1468,1374,1464,1316,1461,1373,1305,1372,1167,983,1123,1502,1493,1494,1323,788,1173,985,1240
"COG0389",883,963,832,1062,733,949,571,621,910,755,1147,764,875,423,653,730,909,794,954,674,1099,853,941,512,746,716,874,860,1156,930,864,468,738,1032,609,540,792,625,783,1084,684,779,787,902,567,710,810,450,747,540,1558,779,836,837,487,1201,874,451,845,544
"COG0390",117,46,80,50,85,92,75,131,28,38,162,139,104,153,82,52,44,96,51,109,193,122,46,190,113,110,64,58,9,12,23,151,103,41,58,69,139,140,95,22,66,127,57,93,100,124,74,121,103,144,338,164,39,98,96,67,159,92,120,53
"COG0391",65,90,31,45,15,119,71,52,152,64,144,29,62,40,30,37,19,96,83,80,78,51,27,59,49,75,214,229,43,49,55,6,35,347,47,45,32,80,29,108,16,62,87,117,34,45,30,43,48,101,99,46,38,70,77,421,63,45,64,36
"COG0392",81,68,81,67,71,85,94,65,215,105,408,31,104,53,87,66,166,65,131,56,190,94,100,37,126,82,172,162,73,87,139,43,226,102,105,113,128,84,144,153,245,110,178,138,63,113,133,68,107,220,965,114,121,128,92,136,240,52,243,112
"COG0393",125,73,162,167,120,214,157,142,123,304,97,148,107,194,140,152,114,160,57,74,99,154,96,173,176,155,107,66,134,163,81,132,142,83,111,165,139,160,105,100,161,224,67,149,140,85,118,170,213,131,70,143,138,199,165,65,59,164,67,133
"COG0394",363,337,374,412,397,326,504,366,411,357,710,383,386,378,472,586,456,417,537,393,361,415,442,254,457,348,382,513,370,467,487,491,461,352,275,518,378,426,462,313,581,373,403,429,583,330,424,484,441,446,1047,467,511,502,389,395,342,589,367,536
