"","NOM016","DLM009","NLF015","DLM019","NLF013","DLF008","NLM002","NOF012","DOF012","DLM008","NLM009","NOF006","DOM013","DOF009","NOF014","DLF009","DLM015","DLM024","NOF002","DLF014","DOM008","NLM028","DOM023","NLF005","DLF001","NLM008","DOF006","NOM008","DOM005","DLM021","DOF007","DOF014","DLM002","DLM004","NLF010","NOM026","DLF013","DLM028","NLM029","NOM005","DLF004","NOM004","NOM025","DOM026","DLF005","DOM018","DOM001","DLF010","NOM010","DLM017","DOM021","NOM018","DOF008","NOM013","NLM025","NLM010","DLM006","NLM016","NLM021","NLF012"
"COG0585",1,5,4,3,1,17,11,0,19,0,2,8,2,4,1,67,5,120,9,0,14,3,1,4,4,3,8,6,13,1,13,0,1,5,4,85,8,38,0,129,0,24,39,0,1,3,14,15,8,2,11,27,16,0,2,3,2,12,2,1
"COG0586",207,268,277,100,138,319,348,145,669,194,318,354,182,245,122,438,294,517,268,472,371,137,260,159,299,170,305,252,361,280,332,273,171,339,328,326,222,260,112,372,255,285,261,163,157,199,285,197,190,212,295,183,363,180,309,165,244,291,168,183
"COG0587",1437,1681,1164,1691,1715,1033,2012,2067,1546,1389,1325,1583,3011,1432,1566,1398,1358,907,1341,1654,1260,1405,1456,1498,1083,1370,1198,1597,1089,1485,1227,1485,1417,1236,1368,1325,1534,1352,1820,1311,1430,1270,1257,1470,1707,1570,1305,1651,1277,1488,1586,1650,1687,1426,1705,1281,1613,1508,1637,1528
"COG0588",136,272,237,102,104,233,51,223,475,130,41,296,182,177,102,260,192,143,169,185,230,176,103,135,469,138,299,291,220,233,426,189,90,475,361,176,159,219,91,154,109,321,243,249,88,205,205,86,151,142,313,103,203,202,58,186,163,17,218,183
"COG0589",828,676,912,346,448,964,1102,549,752,590,934,921,624,838,374,702,696,511,773,896,948,381,967,436,1074,387,1033,934,807,851,1083,856,514,1051,823,401,754,448,428,508,807,789,601,606,380,665,765,380,756,865,923,488,394,661,708,594,563,838,666,664
"COG0590",330,330,268,380,388,253,583,476,379,333,413,271,444,373,340,243,244,165,267,341,267,323,507,312,315,263,322,278,302,310,356,306,371,361,295,360,258,324,292,229,337,292,265,319,466,298,326,388,301,375,361,315,326,431,467,296,396,434,304,330
"COG0591",1280,808,1358,966,720,1392,850,799,485,1195,523,1260,1137,871,946,601,1301,747,1224,951,1105,765,856,757,1368,710,1221,1024,1254,1103,1470,979,1178,1241,945,876,1166,730,964,604,919,754,720,920,803,1010,1085,1139,1052,898,1279,720,728,1038,731,1008,972,596,1221,1133
"COG0592",576,847,554,750,661,441,757,792,577,664,716,485,779,601,697,508,594,481,635,785,376,580,761,690,402,705,517,541,564,608,387,612,772,745,534,765,705,590,734,499,574,521,495,626,755,563,660,908,603,658,576,647,855,711,631,520,926,545,583,556
"COG0593",299,198,302,243,131,239,386,183,176,296,134,326,266,244,259,313,273,100,397,430,300,106,160,161,306,61,248,268,411,354,275,388,226,238,254,250,376,238,184,118,137,209,149,334,316,229,282,260,255,254,291,149,111,241,179,186,287,103,260,214
"COG0594",101,282,48,183,128,83,31,183,287,183,81,40,169,77,201,150,85,173,133,186,58,95,51,157,54,217,50,26,58,78,43,111,171,38,87,302,161,133,163,198,76,67,88,156,192,104,86,267,123,122,60,136,285,194,136,126,103,40,106,109
"COG0595",308,857,230,816,492,213,94,992,1202,534,626,129,701,306,592,278,251,200,357,769,132,458,123,577,110,479,159,184,120,258,89,343,470,74,166,553,425,403,750,368,491,181,312,351,691,448,325,898,376,280,202,378,1079,555,278,379,391,84,438,433
"COG0596",457,1726,307,884,664,384,187,633,1289,598,239,381,287,390,951,905,260,920,298,1131,211,557,139,514,365,737,149,229,418,232,169,562,613,719,202,861,458,672,574,785,327,305,374,282,430,400,455,596,451,276,209,551,1114,541,578,548,422,454,429,396
"COG0597",100,289,89,236,189,98,39,187,373,256,92,59,144,130,249,152,132,248,113,324,78,220,62,176,71,358,74,68,58,86,48,157,180,50,79,321,190,191,230,223,99,76,140,149,200,140,130,305,132,90,75,172,333,185,163,117,175,48,128,123
"COG0598",362,342,404,159,446,444,445,359,430,343,351,429,292,518,310,469,424,336,401,413,397,383,436,468,449,378,456,396,440,393,586,651,553,656,760,585,568,575,497,507,569,695,680,530,657,555,593,497,618,528,631,661,602,612,579,519,598,562,553,517
"COG0599",403,283,433,220,204,197,239,183,311,243,308,306,370,312,296,338,421,40,308,159,345,237,188,232,201,172,244,246,303,390,288,289,173,232,189,367,217,258,339,238,245,289,194,178,210,306,322,180,363,363,264,203,160,358,293,270,220,145,227,192
"COG0600",250,518,177,430,368,299,126,284,321,372,177,126,304,242,556,686,254,552,281,639,172,434,110,339,137,244,219,166,201,215,144,282,306,156,186,552,258,425,342,363,208,317,257,222,312,241,320,325,253,269,190,296,404,358,191,322,382,46,310,317
"COG0601",375,1021,413,1244,504,829,259,448,1543,708,235,264,508,758,624,968,395,1535,719,1771,342,783,209,572,298,613,475,508,446,457,351,706,574,200,340,1121,537,802,460,1015,376,453,677,485,573,530,582,931,448,374,344,654,1476,564,243,386,337,144,505,498
"COG0602",432,626,347,459,500,315,471,564,547,466,267,381,1196,490,573,414,482,361,422,560,359,457,524,444,327,439,364,428,365,433,241,324,288,278,317,377,238,285,340,319,256,247,198,285,346,282,292,311,302,283,326,327,312,526,415,299,402,201,282,300
"COG0603",212,348,211,171,231,193,363,130,116,167,370,221,158,240,144,187,279,119,153,149,255,197,417,221,225,182,188,275,223,224,266,239,246,333,186,212,163,147,187,157,282,186,196,159,208,198,236,186,207,220,248,178,127,463,292,232,335,315,157,226
"COG0604",12,25,11,38,2,130,54,16,128,13,1,91,18,50,5,330,16,381,49,191,44,9,14,7,14,6,44,4,127,12,30,78,1,18,24,275,36,166,9,207,15,47,57,1,6,29,42,119,8,40,25,7,190,13,24,22,3,15,8,7
"COG0605",178,102,176,100,118,120,51,338,126,166,60,192,146,182,184,231,170,206,169,21,134,62,163,109,104,85,131,187,172,180,135,152,110,126,118,149,149,177,120,156,108,114,99,99,118,141,178,128,166,123,218,138,47,174,53,129,84,40,137,127
"COG0606",587,450,640,659,730,455,906,684,479,539,652,529,781,574,602,557,564,456,493,841,533,635,593,606,455,565,748,597,483,580,499,613,648,632,771,567,566,591,630,534,577,679,646,621,690,639,645,771,663,679,523,512,496,613,539,572,645,596,617,694
"COG0607",706,585,766,413,747,692,680,553,484,356,592,955,546,737,358,624,637,824,465,310,717,674,496,649,710,616,911,890,781,646,804,502,507,983,956,763,571,556,495,666,604,961,841,685,550,575,665,432,578,462,794,718,352,656,536,589,455,219,666,632
"COG0608",751,827,745,852,833,651,879,734,710,745,857,699,858,623,736,595,717,427,727,552,728,609,802,764,420,676,516,679,523,816,568,725,762,692,604,745,658,716,961,491,716,555,492,652,837,877,708,881,797,823,751,738,592,774,824,694,719,823,788,713
"COG0609",580,734,868,938,675,914,693,461,1072,687,507,727,608,633,612,806,865,679,658,283,702,865,603,676,564,619,679,644,606,948,475,586,722,486,670,1177,677,715,785,864,624,566,775,633,582,697,763,669,604,701,699,776,717,700,405,626,538,364,646,678
"COG0610",937,806,927,1993,1914,997,1550,886,529,1359,1146,1163,1382,1284,1373,1431,920,285,417,999,672,1405,1600,1846,826,1168,109,1234,353,550,795,1191,1264,1412,569,807,1276,1385,1545,949,1088,850,527,978,1579,1753,1288,1177,1689,1216,2198,1017,1029,1534,1828,1113,852,1636,1014,1054
"COG0611",74,85,99,77,112,124,28,126,114,33,54,109,133,205,74,201,28,121,91,79,81,54,151,73,129,91,120,89,168,105,170,109,111,204,116,101,180,162,70,187,103,162,131,89,123,105,209,121,137,125,193,179,31,185,197,144,66,10,217,150
"COG0612",2037,666,2385,1490,1421,1843,5159,2338,935,1597,2819,2304,1917,2214,1450,1698,1882,595,1538,365,1918,1221,2498,1975,1679,1111,2300,2104,2111,2304,2909,1782,1505,2359,1787,797,2177,1772,1805,1197,2013,1956,1563,1601,1699,1587,2098,1579,1912,2061,2855,1485,574,1586,1791,1834,2251,2571,2173,1939
"COG0613",175,336,144,322,249,357,66,550,314,246,93,110,282,183,364,272,182,348,159,413,131,259,105,239,113,174,145,167,190,173,142,277,294,86,142,428,262,299,369,242,169,169,177,168,394,179,273,433,226,193,101,236,317,247,196,244,203,45,233,220
"COG0614",715,887,926,1140,866,1138,628,614,1165,720,606,868,663,627,816,927,1066,661,904,398,938,942,664,841,719,653,784,824,688,996,577,838,845,729,1003,1152,815,686,871,803,628,885,843,817,617,884,1071,688,980,803,783,879,716,999,458,816,713,396,778,818
"COG0615",140,283,128,121,116,234,944,150,211,229,778,213,176,122,305,340,243,5,423,73,400,248,797,153,403,138,439,283,341,197,156,225,266,74,412,351,272,158,190,135,423,70,187,151,291,144,239,207,349,177,247,150,322,256,587,223,529,187,224,189
"COG0616",578,197,319,245,333,462,934,309,125,366,587,493,307,538,266,869,347,715,420,30,495,215,503,350,627,337,474,471,636,495,495,393,330,593,331,417,442,275,196,501,475,447,379,366,378,313,673,239,426,422,480,344,42,343,706,349,399,727,472,398
"COG0617",544,666,444,696,623,447,810,689,617,561,488,409,539,566,613,589,481,648,398,739,451,506,539,588,335,494,484,391,436,534,286,357,383,337,245,486,384,393,449,427,413,279,303,350,423,375,339,429,358,355,365,452,495,388,529,352,498,334,464,396
"COG0618",535,514,320,633,638,311,538,667,398,616,691,400,671,432,804,280,481,100,421,320,356,596,603,744,397,733,317,401,409,480,346,538,675,409,474,393,392,507,650,400,643,414,400,543,614,535,518,648,543,548,481,538,419,659,592,505,628,547,537,539
"COG0619",403,1002,186,877,438,219,139,318,852,585,210,184,557,712,715,436,297,343,384,1284,201,531,169,400,159,536,154,224,49,311,145,649,546,148,275,647,754,433,535,369,276,179,310,606,565,451,397,743,362,281,186,457,934,546,323,447,350,111,418,388
"COG0620",284,1069,120,192,304,145,472,205,466,339,369,205,156,265,369,548,350,491,447,684,300,421,242,417,103,393,124,251,203,335,106,446,469,192,207,596,406,387,386,453,625,194,198,304,302,374,301,283,375,395,251,448,784,227,488,417,533,863,311,346
"COG0621",1663,1268,1453,1895,1762,1225,2806,2250,1129,1712,1760,1336,1953,1600,1774,1053,1510,798,1381,1449,1316,1596,1723,1858,1352,1455,1564,1587,1308,1577,1314,1667,1682,1497,1540,1376,1531,1397,1785,1196,1513,1566,1577,1529,1793,1567,1508,1981,1547,1700,1600,1638,1220,1596,1762,1534,1792,1641,1691,1628
"COG0622",355,423,259,421,399,298,392,369,306,443,353,330,418,423,457,302,350,268,351,353,309,394,363,393,324,378,296,330,289,363,270,405,399,332,307,533,387,298,391,385,283,273,322,329,545,373,342,395,340,365,304,384,390,289,352,319,354,263,347,351
"COG0623",134,106,113,54,118,104,316,168,111,124,200,143,160,149,81,156,122,91,105,11,159,52,223,152,150,83,120,142,198,155,322,146,148,238,140,108,138,144,112,145,240,183,115,102,257,187,169,99,187,202,338,225,64,157,262,146,273,492,173,204
"COG0624",828,1065,878,1328,800,1729,769,958,1134,961,621,824,971,1069,817,1017,949,1633,917,1558,1185,798,934,624,756,603,1170,1120,995,1168,964,1093,704,971,803,1019,1105,911,705,914,922,1006,851,719,737,1173,1094,1046,713,900,1126,785,983,796,989,852,808,577,1082,945
"COG0625",2,46,20,16,19,76,82,10,138,9,19,81,9,42,3,556,18,876,48,1,76,14,22,19,20,15,44,30,155,11,56,10,3,44,17,409,22,290,2,535,6,80,175,1,4,24,50,124,4,11,55,48,73,3,41,24,8,35,6,8
"COG0626",93,228,112,135,110,333,81,82,330,104,93,77,82,133,185,485,152,552,133,779,138,96,30,117,68,107,129,47,177,93,51,175,86,58,107,502,300,214,85,291,137,154,175,119,102,138,113,218,59,67,83,156,429,79,172,82,63,32,124,49
"COG0627",292,398,418,291,249,505,76,227,252,294,107,367,228,403,341,297,407,228,242,334,353,223,237,328,774,403,260,590,359,393,706,483,279,576,373,331,272,276,247,288,267,396,361,404,279,275,266,147,222,171,362,531,401,171,164,384,284,57,378,364
"COG0628",977,1212,889,1257,1014,902,879,1149,1294,1222,905,1034,1103,935,1368,1137,1000,1202,903,1013,1039,979,854,1193,918,1019,864,999,959,982,912,1023,1041,929,941,1177,960,1306,1109,1145,1003,947,837,873,1050,959,1066,1333,1089,936,994,1078,1166,1099,862,1080,1036,806,1017,1032
"COG0629",459,563,328,849,575,371,291,602,706,638,385,337,523,469,676,946,397,584,421,1073,359,522,293,588,308,704,324,309,201,379,256,831,560,322,347,510,443,502,718,599,358,348,377,445,1033,569,405,602,495,418,393,716,647,631,398,421,389,235,478,480
"COG0630",12,187,5,14,47,0,1,18,0,8,8,0,15,20,40,1,39,30,49,0,10,76,24,53,4,34,8,16,9,13,1,16,43,3,25,55,2,1,44,106,12,11,8,9,25,15,10,5,16,6,3,31,19,9,12,86,58,3,16,29
"COG0631",266,399,189,671,488,148,375,504,562,452,578,193,365,388,702,336,277,112,332,668,134,528,163,654,146,475,103,264,288,227,239,401,458,163,250,319,565,377,932,339,245,85,280,328,462,327,284,684,497,422,334,405,711,519,554,570,457,765,477,343
"COG0632",305,266,251,313,323,202,437,444,303,350,428,275,428,318,308,248,281,130,248,331,316,303,350,329,185,276,290,285,197,306,199,330,265,347,352,335,332,323,318,228,328,254,291,359,345,336,315,400,313,391,322,303,302,295,352,273,347,366,306,319
"COG0633",1,39,13,6,12,29,32,4,54,1,7,29,6,20,2,209,14,278,21,0,31,8,7,6,15,5,15,13,52,7,20,5,3,17,8,97,10,73,2,198,4,39,61,0,1,8,14,23,5,2,6,25,19,1,6,8,4,21,13,2
"COG0634",307,377,261,387,354,226,344,233,546,399,396,232,341,372,417,332,271,227,335,378,243,295,340,339,274,325,271,322,224,315,247,355,358,307,289,383,385,319,349,285,285,280,275,305,339,345,329,411,368,350,367,364,445,351,281,289,406,292,331,330
"COG0635",800,989,732,1103,948,827,781,863,721,825,893,594,976,772,816,708,749,860,832,818,741,897,703,873,707,817,757,612,810,774,626,795,996,702,709,1045,929,723,933,890,647,796,802,826,922,828,775,1009,790,758,600,879,742,895,1036,795,777,579,825,683
"COG0636",229,215,167,230,220,216,48,165,179,254,69,201,222,243,242,111,214,133,225,152,223,211,186,217,247,216,178,232,183,209,227,284,269,307,249,216,233,185,207,146,164,282,176,271,273,199,214,213,226,164,265,253,150,231,133,202,168,27,250,220
"COG0637",766,779,746,735,879,583,649,600,835,781,792,669,767,747,910,974,841,855,861,830,721,1014,816,767,731,674,728,786,638,788,691,913,982,787,810,922,856,790,876,870,760,753,942,993,913,844,828,800,920,828,797,862,1132,868,707,856,865,721,775,853
"COG0639",142,253,159,122,163,121,244,134,429,108,56,202,351,113,187,250,187,262,111,107,174,143,137,175,275,83,176,191,101,115,298,300,337,313,335,297,155,272,172,316,118,380,333,212,356,180,179,138,210,197,143,387,361,177,160,257,248,51,325,214
"COG0640",148,605,79,323,242,199,65,299,387,282,139,94,255,187,334,161,160,305,227,345,119,276,97,268,115,259,74,123,68,129,92,256,248,72,107,432,230,266,279,360,147,133,167,239,378,224,225,457,219,147,90,271,482,262,240,227,219,52,201,334
"COG0641",1182,993,947,926,924,959,1893,1117,995,1083,591,1231,856,1050,1038,943,1214,1087,1574,1067,1456,1057,720,1053,1137,2018,1268,911,1260,862,1303,1133,1422,1585,1218,1199,995,985,1046,1002,1602,836,1156,1418,995,1274,1810,1266,949,980,990,911,842,1575,2498,1373,2132,2614,956,1052
"COG0642",20261,11924,22926,11729,15972,26834,8891,16479,10097,17082,9667,26796,14070,14535,15629,10770,20756,9951,20662,8385,22950,15758,14374,13885,28481,15089,22611,19315,29117,18399,27825,16492,16155,25339,20783,12057,18518,16415,16745,13632,17530,23826,17964,18603,11887,16054,17012,12136,19079,13609,19989,13933,11605,14638,10191,21068,15256,12571,17203,17753
"COG0643",128,409,34,21,285,116,41,62,72,103,67,55,52,50,291,241,132,378,132,30,52,332,29,286,23,256,35,40,96,48,46,87,141,34,82,281,40,191,278,285,78,86,189,96,108,73,88,107,189,80,45,256,79,111,260,150,165,25,191,152
"COG0644",5,61,16,63,12,78,46,4,187,8,2,50,6,39,1,392,18,636,47,123,78,13,3,9,30,9,41,23,54,7,35,3,3,18,6,41,24,107,2,338,5,51,129,0,3,7,24,47,6,7,10,25,15,4,37,7,3,14,6,8
"COG0645",1,0,0,30,13,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,11,0,6,13,35,1,0,0,0,11,0,0,0,0,0,0
"COG0646",1132,743,1016,717,1067,559,1300,645,427,890,957,923,836,815,919,833,1154,791,1070,621,961,1331,979,1035,618,808,829,969,624,1180,570,1009,1032,792,1048,797,996,1051,1024,974,859,754,1172,982,814,1176,874,776,965,1062,998,1014,846,885,664,1096,1097,921,1026,999
"COG0647",82,181,102,257,107,151,59,78,230,125,23,55,100,108,136,198,59,179,48,352,43,47,22,67,47,36,24,43,69,57,66,141,109,50,20,96,126,161,113,119,58,27,43,56,106,58,144,263,73,72,48,102,236,101,45,42,65,28,120,98
"COG0648",354,361,349,300,272,314,56,480,247,431,96,378,354,197,375,244,390,183,337,328,402,403,125,279,318,420,308,316,306,398,247,404,292,334,352,300,406,361,337,283,243,320,338,420,284,352,318,353,394,278,283,274,322,347,138,350,266,53,340,345
"COG0649",406,51,407,137,338,258,716,228,52,303,452,346,294,477,199,339,330,149,308,50,346,256,513,320,369,188,461,507,334,437,355,305,225,415,347,119,270,251,239,201,470,358,328,262,280,293,288,137,364,447,466,283,50,256,278,231,352,567,325,413
"COG0650",9,10,21,57,12,56,26,22,44,7,6,29,27,25,5,238,10,189,29,2,9,13,12,12,8,4,30,8,28,18,34,6,18,10,12,69,105,50,15,156,15,13,57,2,9,24,49,49,13,8,13,18,17,33,6,24,18,6,13,20
"COG0651",72,37,154,230,76,357,164,105,103,163,25,122,133,194,91,536,125,818,96,1,86,47,55,69,79,29,105,171,96,132,187,42,172,21,68,208,140,315,111,420,72,128,170,2,87,48,388,152,249,74,113,75,42,296,18,132,110,50,120,114
"COG0652",484,491,330,578,467,371,595,741,536,495,721,337,555,464,519,433,397,398,425,446,428,451,566,455,350,380,387,453,486,426,389,381,475,385,335,592,467,410,525,449,558,399,363,476,439,471,465,513,495,518,461,450,438,455,567,471,570,570,432,487
"COG0653",1375,1346,942,1564,1192,747,1129,1609,980,1335,1013,933,1398,1142,1569,1111,1125,751,1121,1139,991,1366,1246,1526,879,1219,1098,1172,882,1269,867,1145,1279,881,842,1159,1169,1134,1588,969,1144,984,1214,1182,1422,1344,1117,1639,1236,1258,1047,1379,1420,1153,1617,1180,1321,1410,1416,1226
"COG0654",4,33,54,75,2,81,146,1,75,7,5,127,6,22,15,453,22,678,42,0,42,11,10,33,222,7,52,21,70,2,48,21,50,52,15,150,15,255,4,484,2,55,206,1,1,9,113,77,102,2,38,11,40,56,183,8,192,7,7,10
"COG0655",436,600,414,622,381,544,78,541,266,513,192,318,587,494,564,332,402,374,424,562,352,443,417,415,468,477,476,388,440,368,432,489,525,377,466,563,582,469,567,439,314,408,352,541,523,445,455,484,503,389,409,463,524,676,181,560,396,101,471,489
"COG0656",267,751,789,315,224,558,304,502,1540,316,148,478,385,402,282,549,565,552,308,1141,774,285,341,272,555,367,371,224,399,380,551,397,339,487,571,524,506,504,230,659,329,345,252,402,325,372,386,343,324,397,369,260,926,454,513,499,332,124,340,344
"COG0657",873,1289,1078,1124,1151,998,750,776,1332,884,597,1129,852,904,921,938,835,493,1302,1457,901,1099,588,798,938,1291,952,993,971,872,1312,1041,939,847,861,796,972,967,929,917,976,909,1117,1158,789,967,713,982,951,948,609,877,1274,636,646,1140,1043,781,1008,915
"COG0658",673,770,485,671,614,407,631,920,652,574,350,606,581,542,535,528,519,345,676,700,567,531,500,600,495,595,467,567,601,529,662,613,579,536,475,576,648,622,676,557,355,352,446,624,670,666,517,676,720,495,681,520,583,519,369,490,395,281,552,629
"COG0659",655,773,617,330,715,450,812,439,326,580,775,539,450,575,566,398,627,321,525,253,482,788,791,706,544,744,826,587,616,505,551,523,673,786,855,771,435,698,681,534,717,793,724,542,623,498,654,350,805,711,569,796,536,674,757,702,823,740,686,613
"COG0661",16,347,32,82,28,74,44,561,227,90,26,27,89,130,51,321,39,305,36,360,59,85,51,43,48,199,55,14,43,37,29,103,71,21,71,220,166,118,105,217,16,36,81,77,150,41,71,79,98,50,60,62,414,106,21,41,49,16,47,31
"COG0662",197,556,67,208,292,293,80,187,172,197,430,50,190,121,408,195,182,338,183,122,242,358,316,317,70,186,217,116,141,100,126,192,349,51,190,338,116,220,253,374,313,80,352,153,226,191,268,236,272,264,310,291,270,223,207,398,298,284,195,207
"COG0663",182,93,253,115,196,203,174,139,184,223,166,279,189,247,158,321,215,370,210,64,228,185,279,177,143,248,197,252,253,287,230,172,176,206,196,319,203,297,112,368,199,175,253,178,202,304,218,220,137,237,276,209,105,176,152,157,131,181,190,225
"COG0664",1228,868,1273,869,897,1657,844,1094,1257,1296,1331,1658,973,1321,755,792,1217,790,1617,732,1518,1020,1359,827,2117,1149,1475,1530,1746,1164,1981,1490,1074,1640,1484,1042,1280,845,882,877,1259,1237,979,1318,1165,861,1410,1029,1071,1121,2006,935,1037,1081,1007,1232,973,969,927,1249
"COG0665",90,31,58,201,136,120,58,112,125,90,50,94,170,149,132,647,97,733,163,78,126,91,26,143,53,56,67,189,137,51,54,64,63,51,37,278,36,290,66,381,55,52,134,61,182,76,85,92,50,71,35,189,80,101,186,133,57,21,137,49
"COG0666",69,65,118,123,367,428,153,216,152,201,41,375,297,272,463,631,571,734,69,91,471,179,191,182,352,96,180,217,110,725,296,378,258,223,329,165,550,382,103,438,170,174,152,18,247,486,153,160,615,164,456,290,39,439,221,137,81,102,244,464
"COG0667",1240,423,1562,736,884,1048,486,667,707,816,312,913,528,894,723,1159,864,1059,615,873,1010,858,841,647,672,711,805,924,803,730,965,1015,681,739,889,890,684,1108,744,961,682,864,741,858,711,807,834,627,687,810,699,843,985,664,536,994,620,689,728,691
"COG0668",1095,443,1352,695,867,1394,1403,1030,781,948,1302,1456,1063,1107,866,1040,1155,656,1131,626,1307,674,1544,982,1242,782,1212,1258,1714,1237,1291,1088,927,1419,1233,783,1191,1072,863,818,1287,1132,940,913,864,969,1198,825,1102,1149,1403,823,465,894,762,998,997,1414,973,997
"COG0669",335,335,283,310,306,207,297,241,354,394,338,264,331,305,263,231,289,201,303,293,257,303,317,325,209,320,283,310,220,311,210,302,306,278,298,285,289,261,309,274,261,286,309,298,275,311,301,293,351,328,327,296,273,305,356,266,299,258,277,311
"COG0670",50,171,51,49,141,121,428,289,400,86,405,50,69,209,54,300,22,440,108,182,58,59,283,178,46,159,36,130,87,69,45,86,137,30,15,151,59,118,126,264,146,61,108,10,237,76,109,108,45,192,28,144,130,81,254,75,187,429,42,37
"COG0671",229,395,156,385,244,269,482,264,504,266,589,193,319,228,261,326,212,376,244,493,173,269,405,356,200,367,209,226,194,211,320,424,482,339,398,711,477,422,461,585,531,379,376,533,404,389,437,642,349,447,365,419,633,418,546,336,524,644,381,363
"COG0672",2,26,2,15,3,54,19,1,110,3,8,31,2,50,0,137,20,158,21,368,7,8,0,2,5,6,21,1,26,10,21,64,2,9,6,98,8,29,2,84,1,23,34,2,4,11,5,15,5,1,4,41,84,0,6,5,1,7,3,1
"COG0673",1392,1602,1945,1916,1272,2421,1227,1934,1991,1787,1770,2097,1449,1669,1426,1976,1906,1603,2163,971,2274,1704,2178,1109,2890,1232,2121,2308,3200,1842,2993,2086,1884,2031,2549,2297,2258,1908,1506,1733,1565,2129,1981,1963,1428,1318,2190,1723,1807,1734,2539,1576,1517,1499,1404,2087,1629,1056,2058,1652
"COG0674",2106,756,2426,1601,1729,1429,2360,1868,868,1697,2139,1772,2155,2347,1449,1226,2063,658,1776,2377,2261,1417,2274,1964,1536,1492,2001,2105,1675,2433,1665,1681,1636,1726,1743,1040,1765,1446,1836,1145,1879,1638,1708,1408,1774,2245,1869,1752,1836,2154,2177,1985,886,1967,1636,1712,1761,2172,2093,2091
"COG0675",321,3772,247,147,377,159,283,481,2490,406,1157,387,3193,542,450,555,480,498,377,1964,162,691,963,208,334,343,186,118,250,298,290,488,724,441,1203,939,711,370,423,902,642,553,524,655,943,502,275,392,191,506,723,1126,1913,1146,260,470,308,161,281,390
"COG0676",0,3,0,26,3,13,18,0,127,0,2,11,1,17,0,170,11,143,16,309,10,3,2,4,4,3,3,2,24,3,9,55,2,2,2,49,27,64,0,89,9,7,28,1,0,3,5,20,2,24,4,9,94,0,4,2,0,7,7,0
"COG0677",333,69,175,125,108,549,467,334,181,600,431,406,230,243,434,298,336,459,542,38,959,188,311,295,345,202,336,450,762,407,755,343,322,230,199,227,232,227,138,200,428,295,522,172,70,178,566,351,441,440,843,129,51,320,151,231,163,523,143,357
"COG0678",1,1,0,0,2,0,0,0,5,2,1,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,3,0,0,0,2,0,0,0
"COG0679",318,1248,272,738,518,427,378,370,669,529,539,170,589,585,495,404,377,360,564,1627,256,655,501,449,139,543,186,314,213,377,213,597,728,218,264,782,603,380,557,646,314,294,379,549,635,690,569,599,329,490,241,624,973,566,598,477,522,392,500,387
"COG0680",4,65,19,23,17,25,21,11,116,12,5,28,24,22,16,135,17,218,37,9,51,3,28,7,22,10,26,17,30,23,39,13,30,32,49,111,15,72,4,102,15,45,41,1,20,12,30,19,9,49,36,37,10,39,6,33,2,10,13,7
"COG0681",984,857,858,1089,948,727,941,1421,972,1037,748,979,886,1025,1038,575,1013,421,988,709,1029,995,926,884,1209,1024,1043,1112,920,1055,819,1059,871,1253,1221,984,1030,753,970,718,851,1132,876,1162,1026,906,879,1243,1023,891,1053,973,909,892,739,962,829,660,1074,979
"COG0682",390,456,349,561,508,329,478,550,515,410,556,380,480,431,434,380,388,253,413,523,394,490,559,459,316,396,444,438,349,397,362,407,491,450,486,492,425,419,480,426,467,468,467,470,473,456,436,536,456,606,494,495,497,540,607,455,433,633,463,507
"COG0683",182,449,213,726,196,350,129,298,334,298,95,146,330,352,270,382,324,679,231,732,180,423,106,222,136,145,160,288,212,1005,162,370,261,190,203,449,282,380,276,354,259,149,228,68,327,691,434,636,186,311,192,260,374,317,396,228,244,63,289,372
"COG0684",46,31,36,88,57,215,37,67,131,80,13,35,63,110,139,116,55,402,61,51,130,19,40,65,63,32,52,84,97,96,78,43,54,30,14,102,47,130,67,127,36,87,53,18,24,45,96,156,25,54,107,71,22,59,35,82,20,21,51,37
"COG0685",483,529,438,463,654,429,585,348,335,473,477,416,409,424,511,396,570,280,419,467,466,621,453,513,424,438,508,458,361,436,430,506,524,494,633,551,496,580,562,461,414,492,556,562,446,550,437,438,592,558,450,543,438,527,566,527,570,502,476,569
"COG0686",147,65,345,80,99,275,16,192,85,283,314,331,226,226,127,117,308,28,254,68,307,180,449,85,333,188,377,305,269,304,389,171,221,330,307,79,209,141,141,91,341,289,220,239,93,224,334,196,198,339,413,80,23,278,215,208,73,701,234,234
"COG0687",553,621,379,618,579,360,198,283,500,545,172,417,501,468,570,537,526,606,529,402,469,573,449,434,380,595,426,514,436,500,323,330,325,251,258,386,351,321,327,429,386,299,316,379,305,360,316,357,350,329,341,462,359,325,385,285,190,285,321,335
"COG0688",179,216,138,128,172,195,309,139,192,154,274,214,179,204,151,166,188,197,127,100,273,149,266,176,206,194,259,222,203,210,270,349,288,343,456,309,234,200,158,232,329,392,265,252,265,261,293,186,271,307,278,325,243,306,409,213,360,471,271,229
