"","DLF012","NLF005","DLM004","DLM013","DLF004","NLM016","DLM018","NLM022","NOF013","DLM009","NLM004","NOM005","DLM016","NOF012","DLF010","NOF005","NOM002","NOM013","DLF005","DLF013","NOM004","DLF014","DLM001","NOM008","NLM002","DLM008","NOF010","NLF013","NOM009","NLM017","NLM021","NLM027","NLF001","DLM011","DLF006","DOM018","NLM026","NOF007","NOM025","NLF009","NLM024","DOM022","DOM005","NOF002","DLF003","DLM020","DOF012","NOF009","NLF012","DLM019","DLM027","DOF014","DOM003","DOF009","DOM013","NOF011","NOM027","NLF007","DOM008","DOM001"
"COG0358",1107,1416,1219,1327,1155,2591,1036,1334,1143,977,1558,1002,1301,1639,1723,1267,1353,1730,1182,1308,738,1033,1059,1317,1130,1266,1226,1360,1288,1516,1356,1009,1165,1328,1329,1246,1678,1212,1203,1459,1330,1055,810,785,1670,934,1080,1501,1197,1800,1366,1251,966,1282,1360,1074,1164,1607,931,1471
"COG0359",249,288,265,311,230,257,300,249,234,300,247,242,204,323,296,251,286,366,355,239,296,335,243,202,197,273,236,287,296,188,279,402,276,266,331,213,305,209,221,248,296,211,192,216,359,172,337,224,257,341,316,252,223,304,349,236,388,284,216,281
"COG0360",173,213,167,230,164,202,205,167,140,167,195,171,179,287,303,198,187,260,272,197,152,215,133,155,124,212,158,194,217,140,177,202,206,193,257,181,225,235,157,201,190,155,97,181,258,107,237,160,154,238,255,233,240,160,246,143,302,181,159,205
"COG0361",122,172,140,157,183,185,207,134,132,167,168,127,138,197,199,194,134,183,214,175,135,164,126,162,146,183,133,147,187,145,138,144,154,192,192,156,169,177,128,155,144,115,80,100,225,78,168,113,128,148,210,170,159,188,164,113,133,200,83,187
"COG0362",114,91,311,161,150,13,122,90,219,248,27,118,253,154,153,257,163,197,81,233,356,440,270,327,56,178,238,85,19,236,207,216,245,273,217,169,77,244,294,212,217,254,339,229,61,334,479,418,233,103,331,253,211,176,187,306,625,102,270,180
"COG0363",719,758,1088,667,958,1635,594,717,871,537,1316,623,1012,554,552,780,599,668,580,915,959,777,1125,1223,544,897,1126,612,650,878,799,518,865,1011,699,980,742,947,834,871,1247,947,1123,1029,751,1114,754,1096,1006,683,742,980,1049,963,688,997,584,605,1048,1017
"COG0364",79,98,418,169,146,23,67,152,259,273,25,200,343,211,103,236,125,149,59,230,337,294,262,386,52,221,281,94,35,282,279,229,324,305,236,278,64,270,318,247,151,250,329,319,27,405,451,414,329,94,247,312,186,165,185,343,344,98,389,194
"COG0365",495,302,428,285,555,633,291,397,385,156,387,475,628,204,355,276,87,260,336,381,347,50,529,510,688,308,456,380,155,367,428,65,472,450,388,446,377,459,400,302,602,383,460,472,421,555,113,451,462,434,193,414,432,411,258,437,46,381,624,485
"COG0366",4985,2954,1663,2233,3658,4158,3124,2777,2181,3525,4620,2649,2011,1560,2480,2553,3759,2147,2264,3033,1350,4163,2575,1928,4475,2672,3177,2453,3595,1980,2231,3611,2648,1868,1726,3118,3239,2546,1950,2301,5241,2243,1839,2612,3160,1870,3329,1654,2356,3065,3541,2429,5289,2216,2146,2336,4813,3552,1800,2055
"COG0367",1157,587,390,741,470,712,556,761,598,897,679,509,583,1363,714,725,856,606,745,713,537,415,704,575,833,777,504,718,694,530,607,643,481,467,478,682,846,611,771,552,562,444,319,635,634,565,601,477,641,615,653,665,584,587,545,566,287,651,506,540
"COG0368",153,135,93,134,99,22,176,154,136,111,101,207,142,99,149,152,291,153,134,97,154,190,97,142,34,147,119,160,212,136,133,146,163,130,151,139,201,127,167,170,77,140,82,99,108,113,207,131,119,215,169,74,117,120,163,105,262,164,102,185
"COG0369",22,1,2,20,21,4,2,30,2,8,9,129,12,0,23,2,1,0,0,2,10,0,11,6,10,0,5,2,1,4,3,19,0,9,9,4,0,0,31,2,9,1,18,5,4,5,13,2,1,7,0,1,36,4,1,1,1,1,7,12
"COG0370",1920,1517,886,2087,1200,936,1618,1399,1161,1379,1203,1226,1258,1158,1885,1280,1627,1252,1604,1423,1225,1186,1355,1106,1549,1382,1038,1499,1720,1187,1564,1088,999,1135,1323,1583,1839,1181,1074,1067,1024,1243,912,1076,1503,889,734,832,1694,2390,1105,1272,1118,1282,1309,1266,1341,1684,804,1263
"COG0371",260,238,110,319,128,39,166,239,142,304,206,274,216,168,306,253,517,332,318,303,154,486,234,99,75,219,206,179,472,454,195,514,256,96,233,202,270,243,165,197,84,281,109,254,184,92,260,160,265,276,240,215,303,153,236,167,853,255,140,184
"COG0372",684,718,550,820,612,645,882,955,530,880,717,682,649,461,592,781,949,690,674,668,556,722,560,611,497,577,642,746,1085,623,732,529,711,623,588,669,796,642,687,565,638,374,447,671,878,544,384,579,744,717,652,733,720,558,626,646,782,754,460,596
"COG0373",327,79,40,101,58,16,96,151,27,258,102,189,84,64,90,69,171,166,120,127,88,188,83,36,71,66,46,96,140,30,89,207,115,53,110,124,50,58,48,65,55,120,86,156,61,73,121,77,119,89,102,115,146,60,116,50,418,108,41,106
"COG0374",50,11,67,69,26,17,44,81,16,223,27,263,77,49,22,27,129,131,33,41,87,19,87,63,64,27,61,37,12,27,56,79,153,67,82,49,17,48,119,33,119,174,42,89,20,55,243,110,18,29,58,31,305,53,93,33,672,15,106,98
"COG0375",36,38,31,122,35,13,69,52,36,67,30,137,49,32,83,38,114,92,42,66,45,16,55,20,25,64,29,62,80,15,76,35,60,26,90,39,78,35,89,31,40,56,28,47,47,31,131,25,20,130,56,35,137,43,81,31,156,36,41,59
"COG0376",38,1,13,16,0,2,0,32,1,11,1,205,7,1,22,0,5,0,0,4,39,0,1,15,36,2,11,4,2,10,0,21,2,22,21,2,0,5,56,1,15,3,26,23,2,7,33,8,2,4,3,2,77,11,4,1,2,0,26,15
"COG0377",20,96,125,69,207,374,187,115,97,9,165,130,111,65,59,60,22,113,123,116,97,8,200,113,391,115,197,137,72,82,80,6,62,90,60,76,62,57,61,69,233,118,95,62,108,87,18,75,83,33,74,77,149,125,74,105,4,60,117,90
"COG0378",199,124,27,203,74,6,185,183,70,406,110,182,100,57,172,110,274,190,99,84,52,51,77,46,32,103,71,109,189,39,128,163,130,29,107,118,92,93,86,80,67,116,86,88,67,59,126,52,82,243,113,114,170,95,148,65,400,150,66,87
"COG0379",407,380,295,351,368,513,431,370,316,445,468,294,363,218,298,341,296,296,410,341,284,414,363,290,532,375,310,386,344,238,344,224,393,337,304,406,335,450,252,314,379,407,319,332,380,375,237,340,384,236,236,420,464,341,357,304,382,317,415,379
"COG0380",49,87,322,73,91,3,14,89,60,59,7,185,228,166,68,189,67,115,49,198,282,27,127,175,22,63,202,68,20,154,180,20,169,220,157,98,41,177,149,176,134,124,159,88,31,225,127,225,113,26,12,153,66,108,57,104,5,64,220,149
"COG0381",104,443,793,725,845,766,289,326,645,536,433,346,824,849,587,555,362,605,215,575,743,338,617,685,651,564,868,415,265,527,495,502,522,689,917,624,487,691,569,809,669,499,1272,1516,499,877,597,609,774,564,430,639,340,625,568,862,155,453,805,840
"COG0382",19,113,10,26,124,536,81,60,24,10,229,103,24,28,168,10,118,104,67,30,16,11,95,59,490,29,111,41,44,10,30,21,95,27,81,12,33,73,32,36,249,148,58,13,204,12,32,36,26,72,86,43,363,39,44,29,260,69,12,76
"COG0383",602,330,463,1762,314,199,572,712,772,271,209,374,1356,554,957,516,591,315,540,902,553,574,903,710,78,722,958,628,139,1174,766,466,466,446,934,302,871,540,687,669,170,347,1972,1056,339,789,798,503,512,1136,206,1031,355,497,842,1204,106,415,550,546
"COG0384",15,31,16,67,12,6,23,15,5,8,10,56,25,35,41,10,2,29,7,12,35,46,21,16,12,31,17,11,9,22,12,96,3,18,84,22,4,0,23,22,13,20,92,41,19,7,60,48,8,67,12,20,33,32,32,67,8,7,58,35
"COG0385",397,134,72,269,281,595,323,186,97,196,406,269,204,140,109,194,266,182,234,202,78,648,238,258,418,157,308,112,426,97,169,381,229,182,273,214,147,102,141,150,396,151,105,229,253,97,351,148,150,147,570,191,435,266,240,156,589,121,130,222
"COG0386",56,102,152,49,60,182,104,40,74,28,138,48,36,86,64,126,64,70,22,71,208,144,70,86,249,33,50,46,13,98,65,75,126,99,115,56,18,89,102,112,61,149,130,77,92,138,128,161,46,19,56,65,119,59,56,59,10,24,144,61
"COG0387",21,0,7,17,2,7,1,21,2,5,6,105,4,0,19,4,1,0,0,7,14,0,4,4,5,0,6,2,1,5,1,15,0,16,18,4,2,1,29,2,14,3,31,12,0,4,25,5,1,0,1,1,59,3,1,2,0,0,13,8
"COG0388",1172,1315,1381,1366,1720,1498,1538,1213,1230,794,1378,1021,1459,1285,1130,1261,1264,1413,1204,1432,1133,1767,1724,1331,1766,1450,1612,1422,1225,1166,1520,701,1188,1360,1245,1408,1253,1262,1185,1181,1806,1389,1270,1091,1495,1414,809,1349,1550,1244,1329,1333,1431,1464,1241,1367,991,1296,1210,1514
"COG0389",1278,890,503,1177,660,927,890,885,707,843,1294,863,774,1266,1047,695,920,849,925,851,496,1091,745,449,900,828,818,772,1050,746,784,1191,637,565,769,767,1104,693,656,766,619,677,512,772,1038,554,923,436,890,1278,1123,772,802,843,884,669,778,1004,610,727
"COG0390",27,71,106,72,38,6,26,50,86,136,2,82,85,51,23,49,17,27,9,70,60,66,56,99,91,92,74,25,10,109,99,121,81,110,109,94,31,84,76,88,46,217,191,187,43,149,342,112,128,54,103,101,119,85,65,127,130,61,155,73
"COG0391",40,66,12,165,37,22,70,33,18,187,73,71,35,459,309,27,58,98,165,39,46,164,66,22,39,60,41,69,39,18,43,294,52,28,137,28,109,25,37,20,56,67,69,43,133,32,388,55,19,86,254,28,107,72,249,51,232,30,52,104
"COG0392",384,128,59,178,85,184,203,187,159,643,179,201,92,133,120,124,126,185,323,204,56,574,128,46,37,113,76,148,242,56,139,849,144,82,138,124,121,135,137,97,36,131,67,127,203,98,645,80,113,201,329,212,295,157,259,107,676,132,88,129
"COG0393",84,117,144,96,141,123,49,54,100,92,99,75,227,81,74,177,81,150,109,174,174,131,128,202,22,157,116,285,86,155,101,98,136,172,151,121,96,174,133,139,204,105,176,143,141,165,214,167,127,24,86,132,109,204,73,202,14,90,223,120
"COG0394",328,376,457,390,302,324,525,468,320,214,359,383,382,399,370,586,501,415,419,464,577,590,338,545,348,451,390,353,532,339,490,474,459,576,447,447,369,492,505,399,336,399,258,474,414,370,684,433,474,332,469,420,342,491,507,372,752,425,443,426
"COG0395",6020,2568,502,927,1136,395,1405,1801,1309,1931,1668,1943,1134,1239,2498,1714,3679,1538,1975,1603,706,3906,951,1207,309,2419,1306,2478,2584,3621,1329,3237,1652,935,1295,2213,3495,2184,1836,2118,249,1040,711,2083,1534,846,3298,519,1464,2736,1291,1869,1117,1717,1089,1289,2825,2924,652,884
"COG0396",99,382,266,327,364,425,452,350,256,360,362,282,363,524,538,277,370,358,369,346,206,367,367,328,447,440,293,353,275,321,326,343,317,302,374,284,379,294,249,247,385,371,304,386,463,290,417,247,366,420,345,357,379,334,446,372,498,350,309,313
"COG0397",17,2,2,17,1,3,1,29,2,4,11,77,1,1,24,5,1,0,1,2,17,0,7,8,11,1,9,2,10,4,2,13,0,10,23,2,0,1,46,3,18,1,36,14,2,6,48,4,0,3,4,0,43,5,0,1,0,1,22,13
"COG0398",108,91,49,205,35,27,125,79,16,105,64,138,57,284,247,56,132,139,131,75,39,470,67,48,40,80,47,97,80,119,89,96,51,46,161,80,100,42,81,81,44,64,44,97,81,29,237,38,56,154,264,105,150,111,180,57,232,66,84,111
"COG0399",878,990,1108,657,1402,967,472,1133,1278,1255,588,818,1225,1060,1236,1008,878,694,483,923,1031,374,960,1198,763,1533,994,603,752,1623,952,552,1114,604,1085,780,885,793,1141,1221,739,913,2000,1793,679,1213,712,1110,1167,553,533,1078,782,643,712,1418,626,1165,1492,1075
"COG0400",23,4,20,14,0,2,15,23,1,8,1,74,3,3,19,0,11,4,2,8,13,1,2,6,22,3,5,21,0,0,1,12,1,12,19,15,0,1,32,9,13,0,29,12,3,4,22,13,0,12,16,4,108,31,8,1,168,9,17,6
"COG0401",3,0,2,4,0,1,0,5,0,4,0,22,2,1,3,1,1,0,0,0,1,0,1,2,2,0,0,0,0,0,0,2,0,1,2,0,0,0,6,0,0,0,3,1,0,1,1,2,0,1,0,0,13,0,0,0,1,0,5,2
"COG0402",578,338,288,835,269,114,488,421,212,448,245,682,454,354,1013,301,790,505,375,522,359,1119,507,247,181,493,313,312,594,293,421,723,299,190,838,220,551,371,358,343,284,560,405,394,335,215,699,335,272,1107,739,373,588,543,475,353,979,353,435,650
"COG0403",67,352,590,308,256,29,405,399,386,63,35,375,588,260,301,377,199,343,261,515,564,44,630,511,243,397,438,204,53,404,599,18,450,607,405,467,346,341,495,429,306,575,583,407,163,664,125,671,554,257,127,418,247,478,428,533,433,306,645,478
"COG0404",57,222,388,220,158,35,280,199,214,113,35,214,366,255,246,303,158,296,266,298,359,92,313,401,200,248,211,221,94,276,285,46,369,402,368,258,219,276,242,326,209,310,359,199,146,312,180,429,289,189,65,312,139,410,262,323,406,205,336,347
"COG0405",34,6,32,229,20,24,92,48,24,87,36,103,40,46,60,36,12,33,20,8,111,178,55,23,45,40,31,32,73,70,54,45,34,30,126,40,19,24,50,30,16,93,71,58,19,25,23,145,20,65,140,26,127,40,53,18,21,18,94,59
"COG0406",613,604,300,573,369,329,648,645,480,1226,551,562,363,437,624,545,715,542,655,494,285,1325,336,323,371,523,413,590,715,370,510,1138,411,502,511,493,513,435,599,411,375,448,162,352,605,287,1677,283,486,760,1208,572,627,565,573,365,1384,491,235,539
"COG0407",147,60,158,72,49,12,82,86,147,166,36,180,115,162,81,153,66,91,62,143,211,37,80,331,48,131,110,62,60,144,185,188,119,128,100,73,74,78,213,111,77,108,292,325,65,180,120,180,92,90,33,116,143,204,121,186,12,40,260,109
"COG0408",7,2,2,14,0,4,0,24,0,3,0,44,3,1,9,0,2,0,0,2,11,0,1,3,10,0,3,0,0,1,0,14,0,5,16,1,0,0,10,1,8,0,19,5,1,4,11,2,0,0,1,0,21,4,0,1,0,0,11,7
"COG0409",24,20,45,116,36,14,55,42,11,139,34,143,58,32,42,42,128,105,51,100,44,154,59,26,30,18,32,33,112,11,55,100,94,31,66,92,42,22,60,30,42,124,57,67,28,46,163,58,50,55,170,55,158,49,97,27,424,15,60,70
"COG0410",116,123,33,260,78,20,119,110,86,104,89,115,119,88,245,92,159,140,128,106,56,251,111,150,37,159,67,106,185,90,178,236,134,140,297,172,320,108,165,130,64,153,153,189,218,133,258,93,110,508,161,220,219,174,259,193,443,157,110,232
"COG0411",131,149,73,380,111,33,204,156,185,166,165,183,181,156,347,194,240,196,210,200,82,377,209,262,66,224,109,139,261,150,196,269,153,137,324,246,372,132,217,163,55,193,118,205,192,152,218,118,124,603,149,253,191,159,199,181,534,186,97,212
"COG0412",35,2,14,29,1,18,0,52,0,21,0,161,8,0,29,3,6,0,0,7,31,0,7,9,27,3,10,1,0,5,3,21,0,25,39,5,0,0,60,4,22,6,40,21,0,10,47,8,0,4,5,0,152,4,2,2,1,1,17,15
"COG0413",132,282,265,200,276,376,274,238,221,87,214,123,284,140,172,219,265,216,226,209,210,153,336,261,304,245,266,207,133,174,217,62,307,250,197,255,202,228,207,203,351,292,254,223,340,285,81,289,218,90,201,222,295,238,223,213,275,246,263,191
"COG0414",251,260,339,217,354,485,311,239,248,158,265,238,318,193,219,272,334,316,263,250,252,196,319,283,398,276,354,206,249,250,281,141,325,306,266,302,237,356,191,263,429,346,284,295,341,295,198,345,248,144,319,288,396,280,260,285,292,234,351,289
"COG0415",11,2,2,13,0,7,0,30,0,3,5,121,2,0,16,1,1,0,0,2,8,0,1,5,12,0,6,0,2,2,4,17,0,17,13,1,0,1,29,4,15,1,29,8,1,4,13,9,1,1,2,2,57,22,1,1,0,1,17,13
"COG0416",301,248,64,296,163,54,244,352,174,512,220,335,191,320,402,254,351,313,296,289,90,320,233,100,50,278,130,284,347,158,253,573,229,129,258,228,364,185,213,228,85,149,101,181,244,82,436,93,236,535,323,228,179,189,369,173,410,325,94,234
"COG0417",34,4,5,33,1,2,0,63,2,8,1,185,5,3,50,8,1,1,0,8,21,0,2,5,22,0,15,3,0,2,0,47,1,20,25,1,2,1,71,3,22,3,47,19,0,8,39,9,4,17,2,0,171,10,1,2,0,0,32,17
"COG0418",15,0,7,8,10,9,0,31,0,6,0,83,3,1,20,1,1,0,0,5,15,0,12,1,10,2,6,1,2,5,2,14,0,8,19,1,0,3,40,2,14,1,21,8,1,3,26,4,0,9,0,0,75,5,1,1,1,0,9,8
"COG0419",516,893,831,400,1012,988,648,790,844,1290,778,901,1177,864,786,706,588,1411,771,1182,912,797,1003,495,533,402,872,1014,809,444,877,1147,984,705,640,624,843,735,1481,746,1295,1246,423,632,1150,1045,550,984,723,630,770,569,743,639,821,505,862,641,804,807
"COG0420",740,566,466,303,417,355,499,563,414,771,478,498,522,548,568,543,702,663,563,466,557,602,347,426,149,352,485,646,688,471,626,681,444,434,478,444,670,523,574,504,605,477,327,473,775,385,731,397,409,473,665,403,324,442,558,474,551,484,367,499
"COG0421",324,267,49,93,135,28,172,252,107,199,134,213,106,100,185,151,520,160,180,57,82,209,101,66,42,151,97,232,242,59,148,183,160,108,146,200,266,151,151,215,49,71,28,156,116,106,172,47,184,152,212,106,130,80,132,93,208,128,50,150
"COG0422",455,538,522,457,530,597,490,446,453,446,515,447,469,325,291,575,636,409,355,462,597,560,585,620,872,396,554,470,495,371,493,326,459,503,361,559,413,498,671,356,977,618,568,458,570,510,397,594,562,258,627,425,784,446,365,482,759,443,406,495
"COG0423",450,762,584,610,748,960,703,664,596,383,539,395,644,842,854,696,505,703,747,631,549,449,727,748,974,685,765,669,684,636,776,233,589,614,541,660,807,635,661,609,855,592,436,515,755,560,276,604,714,773,541,575,568,631,705,682,399,792,425,546
"COG0424",227,308,330,329,324,260,350,307,225,227,270,289,315,272,340,275,279,321,265,311,295,373,288,292,335,362,309,339,294,247,312,175,251,328,371,306,325,316,280,301,305,299,259,229,407,202,256,318,285,332,325,370,316,343,294,309,433,306,275,340
"COG0425",234,435,689,207,264,23,414,360,414,86,59,230,361,217,95,398,222,276,324,318,751,116,391,608,422,217,402,406,121,315,393,129,434,579,278,306,182,379,550,375,333,667,542,377,117,538,118,611,371,99,73,250,68,413,323,374,23,204,492,282
"COG0426",818,584,558,706,561,692,697,614,588,434,702,593,673,487,621,695,675,684,669,730,671,689,579,642,824,687,554,584,757,585,635,645,604,680,660,651,613,687,658,681,662,590,520,644,676,517,558,540,659,658,622,587,534,667,604,619,502,719,586,667
"COG0427",55,370,486,495,622,799,743,516,465,104,524,363,654,410,412,596,402,630,538,578,585,669,887,563,769,524,656,555,350,333,661,88,547,727,566,429,487,462,547,476,799,512,386,322,523,496,205,583,588,401,710,422,514,864,535,576,574,628,422,674
"COG0428",312,354,93,333,237,290,287,290,137,222,408,282,211,341,446,217,202,288,369,259,117,147,214,120,466,246,239,315,319,105,264,218,155,131,273,164,377,118,216,252,252,235,71,192,501,139,68,110,207,355,277,223,207,232,470,214,110,295,101,297
"COG0429",7,6,23,20,19,5,4,25,1,57,6,79,9,11,26,7,2,8,3,2,38,0,11,8,21,7,10,18,8,13,15,17,12,23,34,19,2,9,13,6,40,34,46,27,5,6,7,19,1,9,8,10,52,18,17,13,3,0,17,15
"COG0430",14,1,10,0,1,2,0,21,2,6,0,69,1,2,0,1,1,0,0,2,4,0,3,2,8,0,6,2,0,4,1,2,0,5,9,0,0,0,18,0,2,1,1,4,0,2,7,8,0,0,2,3,21,1,0,0,0,0,3,3
"COG0431",43,4,9,63,1,16,22,47,1,12,28,134,12,7,35,3,4,2,5,6,25,85,8,4,21,13,9,0,20,11,2,612,3,26,52,5,2,4,80,5,21,26,31,28,8,7,344,5,3,7,258,11,86,18,2,2,10,1,32,18
"COG0432",45,99,183,80,147,132,99,76,69,19,72,116,103,68,58,96,66,101,107,106,189,56,121,178,27,103,139,74,54,98,90,40,136,172,87,117,65,166,110,113,191,117,94,75,93,127,62,187,110,80,55,154,163,97,96,86,213,86,150,96
"COG0433",24,269,168,46,184,355,347,369,403,97,638,246,173,1100,274,149,144,281,166,142,42,28,98,463,90,129,327,138,163,176,128,330,62,474,374,530,196,246,111,481,626,57,371,437,467,223,145,561,172,246,353,374,248,240,501,310,33,145,34,121
"COG0434",16,3,4,45,9,3,9,6,1,0,8,7,17,3,24,22,19,9,10,6,45,4,5,16,7,20,9,3,16,15,13,1,51,18,30,5,27,16,6,6,8,40,4,13,10,9,30,18,9,67,4,32,1,19,9,14,16,28,10,47
"COG0435",25,17,8,34,6,8,19,33,11,83,18,127,22,33,44,15,7,7,12,23,28,94,13,7,11,5,17,54,31,4,10,25,6,23,54,29,8,11,46,15,6,11,26,27,4,8,159,5,6,35,21,24,79,30,22,5,1,22,43,13
"COG0436",1211,2360,2611,2418,2217,2214,2685,2302,2119,2092,2166,1736,2479,1858,2001,2414,2154,2297,2240,2248,2349,3131,2508,2446,2521,2478,2449,2268,2216,2020,2495,2217,2331,2414,2113,2644,2009,2386,2301,2196,2700,2272,1896,2147,2305,2525,2260,2597,2436,1872,2534,2676,2265,2499,2321,2442,3222,2343,2362,2358
"COG0437",138,67,191,100,60,33,40,226,43,663,55,573,95,99,99,49,30,81,57,71,184,56,131,129,79,76,107,132,69,54,208,76,71,138,177,181,32,130,243,82,119,207,118,122,89,48,181,169,60,76,97,55,385,108,93,39,65,42,108,82
"COG0438",2946,6493,9347,3789,5181,6196,4794,3864,7870,2691,4842,3801,6009,7075,4808,6452,3892,6552,4715,5603,9705,4166,4888,7647,5201,6700,7069,4901,4176,7788,5827,3115,8347,7786,6995,5082,4415,7687,6439,8309,5000,5737,10142,8036,5102,6854,5250,8361,6262,4430,4241,6879,3410,6284,5095,8260,2966,6113,9488,7612
"COG0439",1212,414,926,413,359,89,439,610,594,730,292,520,566,647,263,596,665,473,603,620,815,386,483,633,229,332,628,558,670,738,499,945,696,615,442,437,460,697,695,484,385,608,1118,635,182,653,597,885,464,297,494,436,283,569,546,726,693,419,806,637
"COG0440",306,246,139,288,156,65,197,282,177,342,178,299,308,181,230,249,331,209,225,229,106,379,164,239,72,344,189,267,277,225,248,341,243,165,332,310,243,338,180,252,45,199,119,261,247,155,380,181,277,183,237,275,159,178,211,233,350,278,197,202
"COG0441",1011,1518,1087,1128,1445,1629,1507,1389,1235,1132,1495,1094,1286,2101,1570,1309,1384,1445,1522,1209,990,1348,1338,1175,1827,1286,1433,1478,1384,1176,1392,1096,1393,1168,1228,1283,1618,1167,1003,1226,1408,1338,1014,1311,1652,1267,936,1105,1182,1297,1446,1253,1302,1246,1437,1370,1278,1498,1222,1251
"COG0442",676,751,481,683,550,707,801,797,492,641,577,534,569,903,768,555,674,681,818,656,472,781,687,467,844,648,587,730,647,537,707,880,477,571,529,677,774,553,511,496,563,691,425,519,770,435,753,492,669,803,764,673,613,645,801,561,885,771,471,598
"COG0443",877,1435,699,1239,809,736,1516,1337,815,1197,995,1296,949,1285,1243,1146,1011,934,1283,1007,595,1019,1185,981,992,1119,929,1367,1159,876,1186,1360,949,911,1113,1223,1566,838,1062,1017,929,854,824,1740,1266,720,852,769,1000,1431,1366,940,1173,1075,1048,978,1008,1287,616,898
"COG0444",1103,512,175,909,282,101,443,588,474,967,398,845,473,387,771,561,916,488,480,494,300,885,347,483,211,728,355,379,938,352,455,1298,482,481,607,494,631,371,606,483,213,474,356,569,357,205,1184,291,424,1219,617,400,545,553,487,371,1181,612,264,560
"COG0445",1010,1016,897,854,991,1097,939,999,791,1171,1186,904,894,1304,1181,952,1026,1068,1041,862,883,744,917,866,1140,810,888,1116,1169,806,1054,1168,917,934,790,1017,1032,1014,1135,927,1258,955,697,827,1093,767,781,928,986,980,1004,851,1011,814,1182,812,915,1041,791,970
"COG0446",1642,988,989,1716,851,220,1149,1080,805,878,699,1248,1119,730,1096,1415,1387,1097,1180,1230,1209,1116,1076,989,735,1036,951,1040,1849,830,1535,1757,1215,1004,1354,1025,1168,945,1067,939,711,1210,966,860,832,1007,1045,1074,1038,1453,946,914,915,1011,1280,910,998,842,958,973
"COG0447",33,175,256,98,298,323,197,147,134,66,165,147,180,88,86,140,63,135,166,142,206,30,240,268,396,128,221,154,83,134,135,145,118,312,116,214,109,160,217,135,341,302,231,149,182,257,152,305,199,53,207,176,168,189,143,148,5,131,274,176
"COG0448",1655,760,185,828,387,151,854,901,613,1175,713,879,588,407,817,876,1266,666,797,825,331,1082,404,376,138,866,396,795,1539,526,685,1547,668,410,641,839,974,528,641,689,157,410,258,727,768,226,678,253,677,1101,852,574,494,521,676,464,1204,984,196,484
"COG0449",817,880,558,1081,812,849,1054,922,688,909,891,808,735,1127,1160,929,793,989,1120,881,726,1012,866,768,719,888,826,986,1061,916,832,959,804,832,834,971,1073,799,832,846,763,610,528,771,941,494,861,800,892,1079,868,904,1003,737,1063,943,889,965,467,1094
"COG0450",74,129,373,161,143,22,199,132,199,102,82,172,253,301,206,250,125,200,169,152,394,209,242,310,45,150,205,101,64,245,145,134,198,195,168,97,64,136,169,166,114,122,268,171,49,172,170,213,110,67,109,156,82,145,186,142,252,105,191,192
"COG0451",1732,2060,2880,2168,2501,2631,1778,1892,2780,1809,2247,1741,2452,2225,1702,2313,1904,2328,1566,2152,2932,2141,2333,3119,2000,2988,2889,1821,1763,2949,2315,1035,2884,2772,2511,1885,1820,2685,2771,2797,2426,2594,3577,3802,2467,2884,1328,2967,2334,1671,1587,2367,1984,2216,1879,2761,1174,2039,3178,2848
"COG0452",465,540,372,561,321,495,509,626,473,615,509,491,543,462,479,495,598,451,595,489,329,401,499,457,611,510,404,435,562,322,539,575,439,517,429,598,512,470,421,398,221,517,304,491,532,426,520,438,577,410,497,554,436,473,497,464,623,478,445,430
"COG0454",1345,1393,1433,1433,970,414,1277,1347,1448,2337,968,1737,1376,1518,1489,1482,1498,1699,1424,1324,1753,1259,1112,1218,647,1620,1096,1498,1270,1467,1290,1972,1590,1505,1727,1112,1242,1418,1434,1514,798,1066,1320,1545,1067,1436,1980,1526,1244,1512,1129,1542,1058,1618,1277,1300,1355,1376,1504,1480
"COG0455",8,144,4,11,54,5,72,173,43,144,72,65,25,27,41,59,148,95,39,8,8,14,6,2,1,81,35,168,92,73,68,6,74,0,23,40,73,92,43,60,0,27,16,55,45,30,3,17,48,9,51,48,13,20,37,47,5,119,1,25
"COG0456",374,245,100,189,131,50,179,198,161,304,173,275,130,245,367,208,307,217,283,179,157,308,108,78,56,297,94,258,249,179,148,461,202,59,220,148,270,147,142,189,67,136,166,217,136,127,451,96,137,364,213,152,222,171,217,184,242,278,212,178
"COG0457",699,3156,4172,1802,3830,3133,2816,2382,3212,783,2147,1654,2855,2033,1452,2761,1136,2799,2428,2519,3630,1130,3248,3727,4060,2121,3261,3045,1251,2541,2813,734,2490,4373,2095,2863,1945,3516,2472,3041,3560,3632,3111,1888,2074,3831,1257,3946,2643,1243,1730,3149,2387,3371,2629,2741,887,2484,3530,3271
"COG0458",1930,1684,1550,2151,2533,2839,1887,1871,1751,1421,1559,1215,1815,1167,1579,1748,1541,1673,1744,1792,1519,1597,2420,1826,2902,1816,2216,1910,1871,1449,1979,1606,1849,1594,1447,1940,1953,1336,1563,1523,2642,1740,1573,1727,2012,1806,1606,1744,1988,1605,2137,1533,1705,1870,1515,1563,1537,2019,1917,1765
"COG0459",699,756,458,854,683,759,815,647,630,710,808,561,691,759,867,691,702,735,760,684,480,560,817,690,892,737,716,668,860,991,708,749,530,554,649,796,860,605,641,638,924,675,564,691,868,557,591,622,744,905,787,684,913,681,1046,690,738,830,521,658
